<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UMPQ.US,D,20150623,000000,14.253,14.473,14.144,14.446,2732122,0
UMPQ.US,D,20150624,000000,14.453,14.53,14.358,14.397,1821113,0
UMPQ.US,D,20150625,000000,14.461,14.53,14.336,14.421,1817997,0
UMPQ.US,D,20150626,000000,14.523,14.646,14.252,14.288,11051728,0
UMPQ.US,D,20150629,000000,14.179,14.243,13.885,13.893,2709073,0
UMPQ.US,D,20150630,000000,14.023,14.166,13.833,13.97,2436763,0
UMPQ.US,D,20150701,000000,14.243,14.243,13.97,14.041,3058039,0
UMPQ.US,D,20150702,000000,14.048,14.102,13.769,13.828,2180083,0
UMPQ.US,D,20150706,000000,13.706,13.924,13.604,13.924,2267522,0
UMPQ.US,D,20150707,000000,13.87,13.97,13.534,13.76,2380580,0
UMPQ.US,D,20150708,000000,13.654,13.828,13.589,13.697,2576182,0
UMPQ.US,D,20150709,000000,13.847,13.964,13.76,13.838,1669897,0
UMPQ.US,D,20150710,000000,14.048,14.11,13.885,14.071,2207640,0
UMPQ.US,D,20150713,000000,14.142,14.306,14.134,14.195,2411225,0
UMPQ.US,D,20150714,000000,14.118,14.32,14.071,14.227,1918966,0
UMPQ.US,D,20150715,000000,14.252,14.329,14.179,14.219,2123704,0
UMPQ.US,D,20150716,000000,14.668,14.668,14.243,14.344,2595756,0
UMPQ.US,D,20150717,000000,14.491,14.491,14.219,14.344,2532655,0
UMPQ.US,D,20150720,000000,14.407,14.531,14.28,14.491,2502783,0
UMPQ.US,D,20150721,000000,14.421,14.659,14.352,14.365,1947138,0
UMPQ.US,D,20150722,000000,14.329,14.616,14.329,14.539,1437723,0
UMPQ.US,D,20150723,000000,14.6,14.659,14.288,14.313,1434634,0
UMPQ.US,D,20150724,000000,14.265,14.437,14.118,14.125,1945078,0
UMPQ.US,D,20150727,000000,14.079,14.202,13.917,13.977,1566106,0
UMPQ.US,D,20150728,000000,14.033,14.079,13.87,13.909,1944303,0
UMPQ.US,D,20150729,000000,13.877,13.964,13.809,13.877,2010622,0
UMPQ.US,D,20150730,000000,13.877,13.932,13.809,13.885,1856872,0
UMPQ.US,D,20150731,000000,13.909,13.924,13.746,13.776,2656278,0
UMPQ.US,D,20150803,000000,13.822,13.855,13.575,13.76,1973785,0
UMPQ.US,D,20150804,000000,13.769,13.885,13.73,13.776,1850946,0
UMPQ.US,D,20150805,000000,13.847,13.986,13.754,13.791,2234298,0
UMPQ.US,D,20150806,000000,13.817,13.9,13.551,13.627,2208479,0
UMPQ.US,D,20150807,000000,13.597,13.697,13.378,13.512,2029809,0
UMPQ.US,D,20150810,000000,13.621,13.8,13.559,13.8,2104755,0
UMPQ.US,D,20150811,000000,13.627,13.738,13.489,13.645,1654192,0
UMPQ.US,D,20150812,000000,13.534,13.682,13.126,13.412,2110029,0
UMPQ.US,D,20150813,000000,13.412,13.512,13.311,13.405,1311530,0
UMPQ.US,D,20150814,000000,13.387,13.559,13.302,13.559,1135499,0
UMPQ.US,D,20150817,000000,13.459,13.637,13.334,13.519,1806909,0
UMPQ.US,D,20150818,000000,13.534,13.621,13.434,13.467,1317064,0
UMPQ.US,D,20150819,000000,13.396,13.442,13.238,13.28,1574218,0
UMPQ.US,D,20150820,000000,13.171,13.204,12.945,12.945,2122010,0
UMPQ.US,D,20150821,000000,12.657,12.971,12.643,12.806,2340533,0
UMPQ.US,D,20150824,000000,12.23,12.589,12.061,12.17,3065755,0
UMPQ.US,D,20150825,000000,12.736,13.132,12.137,12.137,3802464,0
UMPQ.US,D,20150826,000000,12.356,12.581,12.178,12.566,3331293,0
UMPQ.US,D,20150827,000000,12.953,12.978,12.62,12.736,3784823,0
UMPQ.US,D,20150828,000000,12.636,12.876,12.636,12.783,2073463,0
UMPQ.US,D,20150831,000000,12.682,13,12.628,12.978,2278982,0
UMPQ.US,D,20150901,000000,12.695,12.783,12.364,12.409,2252067,0
UMPQ.US,D,20150902,000000,12.566,12.674,12.387,12.643,1536876,0
UMPQ.US,D,20150903,000000,12.603,12.822,12.542,12.722,2141714,0
UMPQ.US,D,20150904,000000,12.574,12.722,12.548,12.643,1208513,0
UMPQ.US,D,20150908,000000,12.876,12.984,12.62,12.978,1128287,0
UMPQ.US,D,20150909,000000,13.048,13.118,12.799,12.822,1950227,0
UMPQ.US,D,20150910,000000,12.758,13,12.749,12.861,1357863,0
UMPQ.US,D,20150911,000000,12.574,12.876,12.574,12.876,1203747,0
UMPQ.US,D,20150914,000000,12.884,12.971,12.806,12.843,1237227,0
UMPQ.US,D,20150915,000000,13.154,13.154,12.814,13.077,1690371,0
UMPQ.US,D,20150916,000000,13.077,13.126,12.898,13.101,1452532,0
UMPQ.US,D,20150917,000000,13.126,13.249,12.758,12.814,2364697,0
UMPQ.US,D,20150918,000000,12.526,12.611,12.387,12.448,3852299,0
UMPQ.US,D,20150921,000000,12.566,12.775,12.556,12.744,2048608,0
UMPQ.US,D,20150922,000000,12.566,12.749,12.441,12.674,1934649,0
UMPQ.US,D,20150923,000000,12.736,12.843,12.581,12.73,1177081,0
UMPQ.US,D,20150924,000000,12.62,12.851,12.556,12.843,1459634,0
UMPQ.US,D,20150925,000000,13.015,13.048,12.749,12.775,2138748,0
UMPQ.US,D,20150928,000000,12.749,12.822,12.627,12.695,1617415,0
UMPQ.US,D,20150929,000000,12.695,12.829,12.601,12.665,1506369,0
UMPQ.US,D,20150930,000000,12.783,12.9,12.674,12.783,2147657,0
UMPQ.US,D,20151001,000000,12.744,12.829,12.601,12.791,2593465,0
UMPQ.US,D,20151002,000000,12.477,12.592,12.172,12.588,3078794,0
UMPQ.US,D,20151005,000000,12.687,12.939,12.628,12.917,1576882,0
UMPQ.US,D,20151006,000000,12.932,13.025,12.844,12.963,2065536,0
UMPQ.US,D,20151007,000000,13.042,13.299,13.003,13.29,1749933,0
UMPQ.US,D,20151008,000000,13.22,13.426,13.142,13.418,1623176,0
UMPQ.US,D,20151009,000000,13.466,13.472,13.175,13.228,1948602,0
UMPQ.US,D,20151012,000000,13.263,13.377,13.166,13.37,1116274,0
UMPQ.US,D,20151013,000000,13.271,13.433,13.235,13.244,1316497,0
UMPQ.US,D,20151014,000000,13.207,13.271,12.87,12.908,1748526,0
UMPQ.US,D,20151015,000000,12.994,13.175,12.822,13.175,1959061,0
UMPQ.US,D,20151016,000000,13.175,13.213,13.025,13.142,2229653,0
UMPQ.US,D,20151019,000000,13.122,13.183,13.065,13.129,1464032,0
UMPQ.US,D,20151020,000000,13.152,13.239,13.104,13.191,1416322,0
UMPQ.US,D,20151021,000000,13.263,13.263,12.939,12.947,2161303,0
UMPQ.US,D,20151022,000000,12.9,13.235,12.806,13.065,4853209,0
UMPQ.US,D,20151023,000000,13.152,13.315,13.025,13.283,2533144,0
UMPQ.US,D,20151026,000000,13.025,13.213,13.025,13.095,2181452,0
UMPQ.US,D,20151027,000000,12.986,13.073,12.814,12.908,1864951,0
UMPQ.US,D,20151028,000000,12.923,13.505,12.9,13.479,3836890,0
UMPQ.US,D,20151029,000000,13.479,13.604,13.37,13.418,3108889,0
UMPQ.US,D,20151030,000000,13.377,13.449,13.025,13.095,2130951,0
UMPQ.US,D,20151102,000000,13.081,13.339,13.051,13.29,1950348,0
UMPQ.US,D,20151103,000000,13.235,13.394,13.2,13.22,2413534,0
UMPQ.US,D,20151104,000000,13.271,13.426,13.213,13.426,1889093,0
UMPQ.US,D,20151105,000000,13.44,13.699,13.385,13.519,2524219,0
UMPQ.US,D,20151106,000000,13.755,14.062,13.74,13.998,2522817,0
UMPQ.US,D,20151109,000000,13.973,14.085,13.802,13.865,2244372,0
UMPQ.US,D,20151110,000000,13.872,14.085,13.761,13.904,1762557,0
UMPQ.US,D,20151111,000000,14.006,14.014,13.717,13.761,1488902,0
UMPQ.US,D,20151112,000000,13.403,13.708,13.394,13.403,1112467,0
UMPQ.US,D,20151113,000000,13.309,13.44,13.254,13.29,1628278,0
UMPQ.US,D,20151116,000000,13.244,13.449,13.166,13.44,1393517,0
UMPQ.US,D,20151117,000000,13.505,13.725,13.403,13.597,2115139,0
UMPQ.US,D,20151118,000000,13.638,13.831,13.526,13.819,1538250,0
UMPQ.US,D,20151119,000000,13.825,13.825,13.669,13.785,1505606,0
UMPQ.US,D,20151120,000000,13.794,13.943,13.748,13.928,1111065,0
UMPQ.US,D,20151123,000000,13.928,14.085,13.849,13.88,1414941,0
UMPQ.US,D,20151124,000000,13.802,14.038,13.74,13.99,1242790,0
UMPQ.US,D,20151125,000000,13.998,14.053,13.904,13.99,833968,0
UMPQ.US,D,20151127,000000,13.99,14.029,13.865,13.982,571025,0
UMPQ.US,D,20151130,000000,14.046,14.116,13.973,14.053,1686552,0
UMPQ.US,D,20151201,000000,14.092,14.155,13.84,13.934,2612973,0
UMPQ.US,D,20151202,000000,13.96,13.973,13.551,13.589,2407076,0
UMPQ.US,D,20151203,000000,13.699,13.748,13.309,13.418,2294117,0
UMPQ.US,D,20151204,000000,13.433,13.669,13.357,13.597,1874516,0
UMPQ.US,D,20151207,000000,13.568,13.583,13.228,13.323,1376048,0
UMPQ.US,D,20151208,000000,13.191,13.323,13.112,13.2,2051032,0
UMPQ.US,D,20151209,000000,13.142,13.29,12.87,12.947,1744318,0
UMPQ.US,D,20151210,000000,12.953,13.175,12.877,13.016,1748396,0
UMPQ.US,D,20151211,000000,12.791,13.025,12.553,12.665,1923229,0
UMPQ.US,D,20151214,000000,12.649,12.729,12.438,12.579,2483908,0
UMPQ.US,D,20151215,000000,12.767,12.939,12.588,12.87,2029193,0
UMPQ.US,D,20151216,000000,13.01,13.051,12.729,13.003,1960079,0
UMPQ.US,D,20151217,000000,13.025,13.057,12.721,12.729,1453449,0
UMPQ.US,D,20151218,000000,12.649,12.712,12.405,12.453,5391972,0
UMPQ.US,D,20151221,000000,12.588,12.749,12.383,12.553,1951539,0
UMPQ.US,D,20151222,000000,12.634,12.634,12.422,12.618,1506067,0
UMPQ.US,D,20151223,000000,12.695,12.783,12.609,12.775,1050109,0
UMPQ.US,D,20151224,000000,12.814,12.892,12.695,12.852,765505,0
UMPQ.US,D,20151228,000000,12.783,12.791,12.588,12.749,1474443,0
UMPQ.US,D,20151229,000000,12.83,12.941,12.783,12.917,1133322,0
UMPQ.US,D,20151230,000000,12.853,12.893,12.744,12.744,1177698,0
UMPQ.US,D,20151231,000000,12.721,12.799,12.592,12.592,1670335,0
UMPQ.US,D,20160104,000000,12.393,12.466,12.182,12.227,2383887,0
UMPQ.US,D,20160105,000000,12.235,12.341,12.086,12.206,2593048,0
UMPQ.US,D,20160106,000000,12.054,12.185,11.911,12.071,2353704,0
UMPQ.US,D,20160107,000000,11.888,12.007,11.762,11.795,2584956,0
UMPQ.US,D,20160108,000000,11.888,11.928,11.508,11.515,2002744,0
UMPQ.US,D,20160111,000000,11.554,11.855,11.459,11.582,2285104,0
UMPQ.US,D,20160112,000000,11.674,11.749,11.532,11.73,2484206,0
UMPQ.US,D,20160113,000000,11.746,11.79,11.373,11.391,4239935,0
UMPQ.US,D,20160114,000000,11.459,11.63,11.324,11.515,2584045,0
UMPQ.US,D,20160115,000000,11.191,11.508,11.088,11.261,2731757,0
UMPQ.US,D,20160119,000000,11.399,11.768,11.033,11.097,2291929,0
UMPQ.US,D,20160120,000000,10.906,11.151,10.669,11.009,3759804,0
UMPQ.US,D,20160121,000000,11.079,11.17,10.875,10.897,2681836,0
UMPQ.US,D,20160122,000000,11.039,11.151,10.967,11.111,1856230,0
UMPQ.US,D,20160125,000000,11.073,11.097,10.657,10.685,2109816,0
UMPQ.US,D,20160126,000000,10.787,11.092,10.787,11.009,1943760,0
UMPQ.US,D,20160127,000000,10.953,11.287,10.93,11.025,1922971,0
UMPQ.US,D,20160128,000000,10.89,11.493,10.89,11.411,3477182,0
UMPQ.US,D,20160129,000000,11.445,11.554,11.238,11.468,5706310,0
UMPQ.US,D,20160201,000000,11.399,11.674,11.175,11.373,3115234,0
UMPQ.US,D,20160202,000000,11.191,11.278,11.047,11.151,3082033,0
UMPQ.US,D,20160203,000000,11.468,11.468,10.906,11.391,4044566,0
UMPQ.US,D,20160204,000000,11.365,11.689,11.341,11.508,2611526,0
UMPQ.US,D,20160205,000000,11.547,11.667,11.399,11.411,2275997,0
UMPQ.US,D,20160208,000000,11.27,11.681,11.166,11.609,3885715,0
UMPQ.US,D,20160209,000000,11.453,11.762,11.253,11.667,3767347,0
UMPQ.US,D,20160210,000000,11.776,12.014,11.588,11.588,2388606,0
UMPQ.US,D,20160211,000000,11.309,11.532,11.151,11.399,2534689,0
UMPQ.US,D,20160212,000000,11.588,11.897,11.539,11.888,3016462,0
UMPQ.US,D,20160216,000000,12.046,12.306,11.911,12.284,3407910,0
UMPQ.US,D,20160217,000000,12.402,12.442,12.054,12.197,2915901,0
UMPQ.US,D,20160218,000000,12.211,12.211,11.768,11.888,3110054,0
UMPQ.US,D,20160219,000000,11.786,12.156,11.762,11.81,4320698,0
UMPQ.US,D,20160222,000000,11.897,12.019,11.752,11.849,3818953,0
UMPQ.US,D,20160223,000000,11.855,11.903,11.596,11.762,2733400,0
UMPQ.US,D,20160224,000000,11.616,11.746,11.418,11.698,1713989,0
UMPQ.US,D,20160225,000000,11.746,11.888,11.689,11.849,2032826,0
UMPQ.US,D,20160226,000000,11.944,12.146,11.855,12.054,2519367,0
UMPQ.US,D,20160229,000000,12.03,12.197,11.903,11.911,2876766,0
UMPQ.US,D,20160301,000000,11.991,12.296,11.885,12.271,2308347,0
UMPQ.US,D,20160302,000000,12.284,12.552,12.235,12.539,2642962,0
UMPQ.US,D,20160303,000000,12.561,12.673,12.364,12.539,2805083,0
UMPQ.US,D,20160304,000000,12.599,12.673,12.489,12.616,2782242,0
UMPQ.US,D,20160307,000000,12.539,12.799,12.466,12.783,1714875,0
UMPQ.US,D,20160308,000000,12.68,12.729,12.37,12.37,3267658,0
UMPQ.US,D,20160309,000000,12.466,12.578,12.356,12.561,2470881,0
UMPQ.US,D,20160310,000000,12.695,12.762,12.423,12.633,3667467,0
UMPQ.US,D,20160311,000000,12.736,12.879,12.664,12.845,1897310,0
UMPQ.US,D,20160314,000000,12.845,12.845,12.673,12.736,1871414,0
UMPQ.US,D,20160315,000000,12.625,12.649,12.471,12.545,1937076,0
UMPQ.US,D,20160316,000000,12.539,12.608,12.284,12.402,2050183,0
UMPQ.US,D,20160317,000000,12.387,12.644,12.206,12.587,2108732,0
UMPQ.US,D,20160318,000000,12.649,12.822,12.587,12.656,5871415,0
UMPQ.US,D,20160321,000000,12.442,12.783,12.341,12.721,1346753,0
UMPQ.US,D,20160322,000000,12.625,12.83,12.522,12.767,2178711,0
UMPQ.US,D,20160323,000000,12.721,12.819,12.664,12.664,2249399,0
UMPQ.US,D,20160324,000000,12.599,12.656,12.522,12.64,1638666,0
UMPQ.US,D,20160328,000000,12.686,12.686,12.514,12.616,1524386,0
UMPQ.US,D,20160329,000000,12.577,12.817,12.441,12.793,2720158,0
UMPQ.US,D,20160330,000000,12.856,13.081,12.722,12.897,1494116,0
UMPQ.US,D,20160331,000000,12.897,12.96,12.573,12.687,2955912,0
UMPQ.US,D,20160401,000000,12.577,12.777,12.513,12.745,1463098,0
UMPQ.US,D,20160404,000000,12.738,12.817,12.656,12.713,1587602,0
UMPQ.US,D,20160405,000000,12.625,12.726,12.474,12.481,1335043,0
UMPQ.US,D,20160406,000000,12.448,12.592,12.345,12.521,1666727,0
UMPQ.US,D,20160407,000000,12.426,12.448,12.078,12.15,1648610,0
UMPQ.US,D,20160408,000000,12.267,12.456,12.209,12.257,1188335,0
UMPQ.US,D,20160411,000000,12.32,12.544,12.32,12.385,1415475,0
UMPQ.US,D,20160412,000000,12.433,12.633,12.329,12.616,1054173,0
UMPQ.US,D,20160413,000000,12.745,13.081,12.633,13.05,2012343,0
UMPQ.US,D,20160414,000000,13.008,13.267,12.952,13.122,2032506,0
UMPQ.US,D,20160415,000000,13.073,13.159,12.817,13.129,1765604,0
UMPQ.US,D,20160418,000000,13.023,13.248,12.865,13.185,1049270,0
UMPQ.US,D,20160419,000000,13.209,13.362,13.168,13.354,1108346,0
UMPQ.US,D,20160420,000000,13.319,13.424,13.159,13.376,1322667,0
UMPQ.US,D,20160421,000000,12.785,13.424,12.674,12.704,5447273,0
UMPQ.US,D,20160422,000000,12.408,12.881,12.408,12.793,3911291,0
UMPQ.US,D,20160425,000000,12.73,12.808,12.538,12.722,2055630,0
UMPQ.US,D,20160426,000000,12.793,12.881,12.704,12.833,1696800,0
UMPQ.US,D,20160427,000000,12.856,12.936,12.755,12.92,1811958,0
UMPQ.US,D,20160428,000000,12.817,12.943,12.704,12.738,2337333,0
UMPQ.US,D,20160429,000000,12.73,12.801,12.551,12.665,1760488,0
UMPQ.US,D,20160502,000000,12.681,12.801,12.612,12.745,1357744,0
UMPQ.US,D,20160503,000000,12.599,12.599,12.283,12.329,1538581,0
UMPQ.US,D,20160504,000000,12.267,12.376,12.025,12.121,2304431,0
UMPQ.US,D,20160505,000000,12.13,12.194,11.903,11.951,1909874,0
UMPQ.US,D,20160506,000000,11.873,12.096,11.816,11.993,1150305,0
UMPQ.US,D,20160509,000000,11.945,12.025,11.869,11.929,1574842,0
UMPQ.US,D,20160510,000000,12.031,12.169,11.977,12.112,874542,0
UMPQ.US,D,20160511,000000,12.104,12.267,12.065,12.093,1839508,0
UMPQ.US,D,20160512,000000,12.13,12.267,11.977,12.089,1322246,0
UMPQ.US,D,20160513,000000,12.065,12.222,11.865,11.929,1198542,0
UMPQ.US,D,20160516,000000,11.912,12.149,11.873,12.065,1141870,0
UMPQ.US,D,20160517,000000,12.025,12.135,11.855,11.929,2075579,0
UMPQ.US,D,20160518,000000,11.92,12.362,11.92,12.32,2297351,0
UMPQ.US,D,20160519,000000,12.231,12.391,11.993,12.144,1647422,0
UMPQ.US,D,20160520,000000,12.16,12.297,12.065,12.283,1920474,0
UMPQ.US,D,20160523,000000,12.288,12.32,12.169,12.231,1137685,0
UMPQ.US,D,20160524,000000,12.32,12.551,12.288,12.538,1639454,0
UMPQ.US,D,20160525,000000,12.577,12.785,12.577,12.75,1277744,0
UMPQ.US,D,20160526,000000,12.76,12.76,12.553,12.587,956727,0
UMPQ.US,D,20160527,000000,12.587,12.738,12.56,12.73,1100632,0
UMPQ.US,D,20160531,000000,12.777,12.839,12.713,12.793,1458979,0
UMPQ.US,D,20160601,000000,12.681,12.888,12.625,12.839,1431922,0
UMPQ.US,D,20160602,000000,12.801,12.897,12.745,12.888,1272361,0
UMPQ.US,D,20160603,000000,12.75,12.75,12.345,12.633,1471747,0
UMPQ.US,D,20160606,000000,12.656,12.865,12.426,12.75,1114518,0
UMPQ.US,D,20160607,000000,12.73,12.777,12.656,12.665,854759,0
UMPQ.US,D,20160608,000000,12.64,12.772,12.599,12.722,1450413,0
UMPQ.US,D,20160609,000000,12.674,12.687,12.469,12.544,1024340,0
UMPQ.US,D,20160610,000000,12.391,12.474,12.329,12.385,1525647,0
UMPQ.US,D,20160613,000000,12.283,12.354,12.13,12.16,1637773,0
UMPQ.US,D,20160614,000000,12.144,12.231,12.008,12.089,2136955,0
UMPQ.US,D,20160615,000000,12.104,12.354,12.056,12.16,2251525,0
UMPQ.US,D,20160616,000000,12.039,12.206,11.912,12.144,2020094,0
UMPQ.US,D,20160617,000000,12.169,12.4,12.089,12.209,5275884,0
UMPQ.US,D,20160620,000000,12.4,12.625,12.276,12.538,2651838,0
UMPQ.US,D,20160621,000000,12.521,12.649,12.456,12.592,2260928,0
UMPQ.US,D,20160622,000000,12.592,12.817,12.592,12.621,2152585,0
UMPQ.US,D,20160623,000000,12.824,13.057,12.801,13.057,2108879,0
UMPQ.US,D,20160624,000000,12.276,12.695,12.112,12.257,4721818,0
UMPQ.US,D,20160627,000000,12.031,12.08,11.721,11.775,3137240,0
UMPQ.US,D,20160628,000000,11.931,12.06,11.817,11.962,3643982,0
UMPQ.US,D,20160629,000000,12.108,12.228,11.995,12.212,2909885,0
UMPQ.US,D,20160630,000000,12.254,12.528,12.146,12.513,2031715,0
UMPQ.US,D,20160701,000000,12.44,12.496,12.352,12.447,1797988,0
UMPQ.US,D,20160705,000000,12.343,12.36,12.079,12.155,1696365,0
UMPQ.US,D,20160706,000000,12.06,12.393,12.034,12.367,2224587,0
UMPQ.US,D,20160707,000000,12.264,12.592,12.264,12.496,3253186,0
UMPQ.US,D,20160708,000000,12.627,12.78,12.617,12.635,2125125,0
UMPQ.US,D,20160711,000000,12.569,12.762,12.569,12.716,2129495,0
UMPQ.US,D,20160712,000000,12.877,12.925,12.807,12.869,2841179,0
UMPQ.US,D,20160713,000000,12.843,12.892,12.728,12.807,1840251,0
UMPQ.US,D,20160714,000000,13.014,13.038,12.925,12.956,2720288,0
UMPQ.US,D,20160715,000000,13.063,13.094,12.861,12.966,3136780,0
UMPQ.US,D,20160718,000000,12.917,12.966,12.78,12.869,2568270,0
UMPQ.US,D,20160719,000000,12.851,12.925,12.804,12.836,1436078,0
UMPQ.US,D,20160720,000000,12.917,12.917,12.762,12.828,2932929,0
UMPQ.US,D,20160721,000000,12.828,12.877,12.182,12.219,7366668,0
UMPQ.US,D,20160722,000000,12.191,12.447,12.103,12.367,2423405,0
UMPQ.US,D,20160725,000000,12.317,12.36,12.174,12.281,2109427,0
UMPQ.US,D,20160726,000000,12.281,12.389,12.236,12.335,1220854,0
UMPQ.US,D,20160727,000000,12.367,12.513,12.343,12.425,2378650,0
UMPQ.US,D,20160728,000000,12.44,12.578,12.352,12.389,1826614,0
UMPQ.US,D,20160729,000000,12.352,12.456,12.308,12.317,2330961,0
UMPQ.US,D,20160801,000000,12.36,12.411,12.165,12.191,1184784,0
UMPQ.US,D,20160802,000000,12.198,12.286,12.019,12.083,1869767,0
UMPQ.US,D,20160803,000000,12.093,12.236,12.093,12.212,800185,0
UMPQ.US,D,20160804,000000,12.228,12.299,12.207,12.244,1067667,0
UMPQ.US,D,20160805,000000,12.36,12.707,12.343,12.697,1594260,0
UMPQ.US,D,20160808,000000,12.716,12.812,12.658,12.771,2035190,0
UMPQ.US,D,20160809,000000,12.804,12.934,12.74,12.909,2028359,0
UMPQ.US,D,20160810,000000,12.861,12.975,12.724,12.746,1071367,0
UMPQ.US,D,20160811,000000,12.821,12.836,12.716,12.724,1059017,0
UMPQ.US,D,20160812,000000,12.642,12.675,12.561,12.608,1734096,0
UMPQ.US,D,20160815,000000,12.658,12.758,12.627,12.732,1411089,0
UMPQ.US,D,20160816,000000,12.716,12.821,12.608,12.753,2172308,0
UMPQ.US,D,20160817,000000,12.74,12.861,12.716,12.74,2703882,0
UMPQ.US,D,20160818,000000,12.746,12.925,12.688,12.787,1805199,0
UMPQ.US,D,20160819,000000,12.787,12.869,12.72,12.851,1033563,0
UMPQ.US,D,20160822,000000,12.787,12.917,12.771,12.917,1012195,0
UMPQ.US,D,20160823,000000,12.925,13.029,12.917,12.934,1278698,0
UMPQ.US,D,20160824,000000,12.966,13.02,12.787,12.934,791832,0
UMPQ.US,D,20160825,000000,12.884,13.005,12.821,12.966,993648,0
UMPQ.US,D,20160826,000000,12.989,13.094,12.904,13.014,1553581,0
UMPQ.US,D,20160829,000000,13.055,13.193,12.956,13.079,1399261,0
UMPQ.US,D,20160830,000000,13.063,13.209,12.982,13.209,907270,0
UMPQ.US,D,20160831,000000,13.217,13.296,13.111,13.281,1196709,0
UMPQ.US,D,20160901,000000,13.281,13.355,12.975,13.153,1706856,0
UMPQ.US,D,20160902,000000,13.184,13.279,13.111,13.217,1177999,0
UMPQ.US,D,20160906,000000,13.224,13.224,12.888,12.989,1109255,0
UMPQ.US,D,20160907,000000,12.934,13.085,12.909,13.071,1239155,0
UMPQ.US,D,20160908,000000,13.103,13.135,12.982,12.998,1288744,0
UMPQ.US,D,20160909,000000,12.966,13.135,12.649,12.649,3030008,0
UMPQ.US,D,20160912,000000,12.463,12.682,12.425,12.642,3242280,0
UMPQ.US,D,20160913,000000,12.528,12.561,12.308,12.503,2774810,0
UMPQ.US,D,20160914,000000,12.521,12.538,12.308,12.335,1170406,0
UMPQ.US,D,20160915,000000,12.36,12.463,12.308,12.383,1099114,0
UMPQ.US,D,20160916,000000,12.352,12.352,12.117,12.155,4405763,0
UMPQ.US,D,20160919,000000,12.207,12.299,12.108,12.165,3720220,0
UMPQ.US,D,20160920,000000,12.236,12.236,12.098,12.155,3281157,0
UMPQ.US,D,20160921,000000,12.236,12.327,12.121,12.191,3557161,0
UMPQ.US,D,20160922,000000,12.254,12.327,12.228,12.304,2692666,0
UMPQ.US,D,20160923,000000,12.236,12.432,12.236,12.352,1817978,0
UMPQ.US,D,20160926,000000,12.254,12.273,12.052,12.108,1902657,0
UMPQ.US,D,20160927,000000,12.068,12.182,12.034,12.182,1818482,0
UMPQ.US,D,20160928,000000,12.191,12.337,12.092,12.337,1873397,0
UMPQ.US,D,20160929,000000,12.345,12.442,12.121,12.139,1495779,0
UMPQ.US,D,20160930,000000,12.174,12.401,12.174,12.293,1397043,0
UMPQ.US,D,20161003,000000,12.198,12.329,12.082,12.198,4188272,0
UMPQ.US,D,20161004,000000,12.255,12.389,12.245,12.319,1927705,0
UMPQ.US,D,20161005,000000,12.386,12.726,12.354,12.596,1659442,0
UMPQ.US,D,20161006,000000,12.632,12.695,12.499,12.596,1305195,0
UMPQ.US,D,20161007,000000,12.574,12.655,12.368,12.516,2288025,0
UMPQ.US,D,20161010,000000,12.614,12.815,12.614,12.663,1476392,0
UMPQ.US,D,20161011,000000,12.647,12.718,12.489,12.556,1998860,0
UMPQ.US,D,20161012,000000,12.59,12.722,12.507,12.623,1651093,0
UMPQ.US,D,20161013,000000,12.533,12.533,12.245,12.365,1501689,0
UMPQ.US,D,20161014,000000,12.484,12.556,12.392,12.458,945977,0
UMPQ.US,D,20161017,000000,12.49,12.514,12.319,12.337,1261491,0
UMPQ.US,D,20161018,000000,12.45,12.623,12.329,12.605,2353086,0
UMPQ.US,D,20161019,000000,12.632,12.76,12.566,12.614,2168920,0
UMPQ.US,D,20161020,000000,12.647,12.713,12.507,12.639,2203427,0
UMPQ.US,D,20161021,000000,12.507,12.672,12.49,12.614,1029610,0
UMPQ.US,D,20161024,000000,12.722,12.896,12.647,12.77,1121202,0
UMPQ.US,D,20161025,000000,12.73,12.802,12.647,12.704,1220588,0
UMPQ.US,D,20161026,000000,12.632,12.839,12.632,12.672,1232028,0
