<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VOD.US,D,20131220,000000,32.428,32.647,32.334,32.411,12649602,0
VOD.US,D,20131223,000000,32.572,32.666,32.453,32.596,6481211,0
VOD.US,D,20131224,000000,32.716,33.076,32.647,33.019,3357532,0
VOD.US,D,20131226,000000,32.96,33.163,32.791,33.028,6062452,0
VOD.US,D,20131227,000000,33.145,33.23,32.994,33.198,6981761,0
VOD.US,D,20131230,000000,32.994,33.145,32.877,32.994,8803491,0
VOD.US,D,20131231,000000,33.079,33.359,33.028,33.247,6378655,0
VOD.US,D,20140102,000000,32.986,33.028,32.697,32.877,8333293,0
VOD.US,D,20140103,000000,32.791,32.894,32.47,32.488,8510047,0
VOD.US,D,20140106,000000,32.742,32.817,32.581,32.765,9898329,0
VOD.US,D,20140107,000000,32.951,33.019,32.81,32.825,9424773,0
VOD.US,D,20140108,000000,32.81,32.91,32.716,32.799,6781943,0
VOD.US,D,20140109,000000,33.087,33.112,32.708,32.851,9531154,0
VOD.US,D,20140110,000000,32.731,32.901,32.614,32.723,7900666,0
VOD.US,D,20140113,000000,32.301,32.461,32.089,32.158,10413916,0
VOD.US,D,20140114,000000,32.655,32.833,32.494,32.775,8257492,0
VOD.US,D,20140115,000000,32.81,32.977,32.697,32.926,10355530,0
VOD.US,D,20140116,000000,32.681,32.883,32.673,32.842,5962004,0
VOD.US,D,20140117,000000,33.103,33.351,33.087,33.18,12529730,0
VOD.US,D,20140121,000000,33.213,33.247,32.935,33.155,8105212,0
VOD.US,D,20140122,000000,33.23,33.351,33.103,33.145,25733592,0
VOD.US,D,20140123,000000,32.944,33.062,32.723,33.062,10368895,0
VOD.US,D,20140124,000000,32.554,32.647,32.158,32.173,13475162,0
VOD.US,D,20140127,000000,31.445,31.531,30.788,31.124,39535967,0
VOD.US,D,20140128,000000,31.167,31.556,31.167,31.437,14224345,0
VOD.US,D,20140129,000000,30.897,32.055,30.872,31.556,24759473,0
VOD.US,D,20140130,000000,31.632,31.651,31.362,31.489,11572740,0
VOD.US,D,20140131,000000,30.964,31.624,30.964,31.345,10224020,0
VOD.US,D,20140203,000000,30.821,31.008,30.347,30.407,13969839,0
VOD.US,D,20140204,000000,30.255,30.338,30.101,30.161,12789387,0
VOD.US,D,20140205,000000,29.815,30.033,29.019,29.94,22576618,0
VOD.US,D,20140206,000000,30.652,31.124,30.508,31.015,20218874,0
VOD.US,D,20140207,000000,31.049,31.049,30.727,30.941,10203893,0
VOD.US,D,20140210,000000,30.872,30.955,30.634,30.659,11733032,0
VOD.US,D,20140211,000000,30.838,30.979,30.737,30.922,17649599,0
VOD.US,D,20140212,000000,30.778,31.04,30.76,30.988,10466518,0
VOD.US,D,20140213,000000,30.686,31.172,30.686,31.135,11693473,0
VOD.US,D,20140214,000000,30.76,31.229,30.702,31.135,36328483,0
VOD.US,D,20140218,000000,31.295,31.642,31.268,31.37,25313492,0
VOD.US,D,20140219,000000,31.431,31.7,31.362,31.574,14236484,0
VOD.US,D,20140220,000000,32.139,32.883,32.046,32.765,23713550,0
VOD.US,D,20140221,000000,33.131,33.467,32.614,32.986,44298080,0
VOD.US,D,20140224,000000,28.098,28.539,27.861,27.901,53394721,0
VOD.US,D,20140225,000000,27.874,28.234,27.501,27.853,23666698,0
VOD.US,D,20140226,000000,27.684,27.713,27.36,27.476,18416226,0
VOD.US,D,20140227,000000,27.725,27.982,27.718,27.943,14252118,0
VOD.US,D,20140228,000000,28.268,28.377,28.024,28.152,20410398,0
VOD.US,D,20140303,000000,27.611,27.69,27.301,27.684,17597461,0
VOD.US,D,20140304,000000,27.949,28.113,27.882,28.105,10231002,0
VOD.US,D,20140305,000000,27.922,27.968,27.725,27.8,14660658,0
VOD.US,D,20140306,000000,27.909,28.058,27.766,27.827,9577482,0
VOD.US,D,20140307,000000,27.657,27.672,26.82,27.041,19608363,0
VOD.US,D,20140310,000000,26.018,26.107,25.728,25.83,23480921,0
VOD.US,D,20140311,000000,25.652,25.663,25.348,25.429,17890719,0
VOD.US,D,20140312,000000,25.612,25.937,25.545,25.706,22854571,0
VOD.US,D,20140313,000000,25.809,25.816,25.077,25.192,15279107,0
VOD.US,D,20140314,000000,24.981,25.145,24.82,25.045,11399951,0
VOD.US,D,20140317,000000,25.307,25.511,25.212,25.369,12575003,0
VOD.US,D,20140318,000000,25.24,25.497,25.227,25.476,10737316,0
VOD.US,D,20140319,000000,25.736,25.753,25.341,25.422,14645022,0
VOD.US,D,20140320,000000,25.186,25.452,25.179,25.316,8265622,0
VOD.US,D,20140321,000000,25.429,25.484,25.171,25.267,10741128,0
VOD.US,D,20140324,000000,25.015,25.091,24.698,24.854,12160385,0
VOD.US,D,20140325,000000,24.868,24.981,24.82,24.921,10902682,0
VOD.US,D,20140326,000000,24.969,25.086,24.549,24.563,18972525,0
VOD.US,D,20140327,000000,24.651,24.698,24.372,24.413,17040504,0
VOD.US,D,20140328,000000,24.644,24.75,24.563,24.686,8299092,0
VOD.US,D,20140331,000000,24.928,24.985,24.671,24.928,10174848,0
VOD.US,D,20140401,000000,24.827,24.881,24.726,24.873,7183775,0
VOD.US,D,20140402,000000,24.975,25.037,24.814,24.868,9086658,0
VOD.US,D,20140403,000000,24.679,24.745,24.507,24.557,10104875,0
VOD.US,D,20140404,000000,24.366,24.827,24.226,24.347,24045810,0
VOD.US,D,20140407,000000,24.637,24.679,24.352,24.406,12953796,0
VOD.US,D,20140408,000000,24.352,24.441,24.203,24.38,9782058,0
VOD.US,D,20140409,000000,24.928,25.126,24.8,25.118,10276783,0
VOD.US,D,20140410,000000,24.778,24.881,24.422,24.441,12296418,0
VOD.US,D,20140411,000000,24.21,24.313,23.966,23.973,10141409,0
VOD.US,D,20140414,000000,24.062,24.115,23.912,24.055,6781665,0
VOD.US,D,20140415,000000,23.979,24.069,23.71,23.952,10235921,0
VOD.US,D,20140416,000000,24.062,24.17,23.973,24.142,10968686,0
VOD.US,D,20140417,000000,24.318,24.529,24.244,24.372,17500596,0
VOD.US,D,20140421,000000,24.441,24.516,24.387,24.489,5812225,0
VOD.US,D,20140422,000000,24.679,24.787,24.58,24.745,7640095,0
VOD.US,D,20140423,000000,24.523,24.529,24.299,24.326,9957482,0
VOD.US,D,20140424,000000,24.422,24.663,24.406,24.663,12627636,0
VOD.US,D,20140425,000000,24.873,24.895,24.644,24.833,8428217,0
VOD.US,D,20140428,000000,24.84,25.068,24.719,24.962,9196463,0
VOD.US,D,20140429,000000,25.186,25.452,25.179,25.402,6200681,0
VOD.US,D,20140430,000000,25.553,25.706,25.47,25.706,7670483,0
VOD.US,D,20140501,000000,25.045,25.288,24.962,25.253,12324789,0
VOD.US,D,20140502,000000,25.417,25.592,25.323,25.389,6652871,0
VOD.US,D,20140505,000000,25.417,25.579,25.246,25.511,3493139,0
VOD.US,D,20140506,000000,25.782,25.836,25.605,25.706,5425388,0
VOD.US,D,20140507,000000,25.925,26.1,25.787,25.836,12059034,0
VOD.US,D,20140508,000000,25.957,26.072,25.842,25.91,11865480,0
VOD.US,D,20140509,000000,25.871,25.871,25.586,25.736,9581151,0
VOD.US,D,20140512,000000,25.706,25.762,25.517,25.605,6228930,0
VOD.US,D,20140513,000000,24.981,25.227,24.887,25.098,14570757,0
VOD.US,D,20140514,000000,25.009,25.26,24.998,25.104,6405456,0
VOD.US,D,20140515,000000,24.563,24.679,24.422,24.569,17768765,0
VOD.US,D,20140516,000000,24.698,24.726,24.569,24.679,7794573,0
VOD.US,D,20140519,000000,24.461,24.752,24.422,24.59,9806471,0
VOD.US,D,20140520,000000,23.561,23.676,23.1,23.169,22519628,0
VOD.US,D,20140521,000000,23.248,23.374,23.217,23.316,14123158,0
VOD.US,D,20140522,000000,23.276,23.356,23.208,23.316,6638250,0
VOD.US,D,20140523,000000,23.405,23.533,23.378,23.431,6584309,0
VOD.US,D,20140527,000000,23.682,23.69,23.518,23.614,8466304,0
VOD.US,D,20140528,000000,23.614,23.777,23.582,23.676,9136205,0
VOD.US,D,20140529,000000,23.764,23.784,23.676,23.729,7087448,0
VOD.US,D,20140530,000000,23.764,23.777,23.661,23.71,6379861,0
VOD.US,D,20140602,000000,23.769,23.817,23.591,23.629,7054094,0
VOD.US,D,20140603,000000,23.493,23.533,23.425,23.486,8403409,0
VOD.US,D,20140604,000000,23.153,23.276,23.127,23.174,8182660,0
VOD.US,D,20140605,000000,23.248,23.372,23.127,23.303,8410183,0
VOD.US,D,20140606,000000,23.498,23.69,23.479,23.668,8361022,0
VOD.US,D,20140609,000000,23.696,23.736,23.526,23.614,7835868,0
VOD.US,D,20140610,000000,23.621,23.682,23.574,23.655,10126479,0
VOD.US,D,20140611,000000,23.518,23.59,23.267,23.4,7491867,0
VOD.US,D,20140612,000000,23.434,23.434,23.007,23.111,6969442,0
VOD.US,D,20140613,000000,23.043,23.232,23.007,23.085,6494361,0
VOD.US,D,20140616,000000,23.176,23.309,23.043,23.1,6149566,0
VOD.US,D,20140617,000000,23.085,23.33,23.056,23.282,5551722,0
VOD.US,D,20140618,000000,23.493,23.738,23.449,23.717,11501985,0
VOD.US,D,20140619,000000,23.518,23.54,22.988,23.12,16330054,0
VOD.US,D,20140620,000000,22.854,23.028,22.749,22.838,15924107,0
VOD.US,D,20140623,000000,22.868,22.951,22.802,22.83,8184408,0
VOD.US,D,20140624,000000,22.733,22.82,22.375,22.466,16708949,0
VOD.US,D,20140625,000000,22.607,22.741,22.564,22.72,11728056,0
VOD.US,D,20140626,000000,23.111,23.316,23.056,23.303,10817200,0
VOD.US,D,20140627,000000,23.408,23.484,23.316,23.47,7324543,0
VOD.US,D,20140630,000000,23.527,23.54,23.316,23.444,7732087,0
VOD.US,D,20140701,000000,23.548,23.583,23.444,23.54,5963505,0
VOD.US,D,20140702,000000,23.668,23.689,23.344,23.484,9448283,0
VOD.US,D,20140703,000000,23.659,23.73,23.562,23.73,4279765,0
VOD.US,D,20140707,000000,23.648,23.668,23.449,23.497,6111544,0
VOD.US,D,20140708,000000,23.162,23.204,22.733,22.868,10069062,0
VOD.US,D,20140709,000000,22.733,23.019,22.694,22.963,6285859,0
VOD.US,D,20140710,000000,22.635,22.811,22.615,22.776,5761930,0
VOD.US,D,20140711,000000,22.67,22.847,22.641,22.847,6083842,0
VOD.US,D,20140714,000000,23.092,23.17,22.958,23.105,8457790,0
VOD.US,D,20140715,000000,23.344,23.444,23.287,23.444,18986900,0
VOD.US,D,20140716,000000,23.639,23.639,23.515,23.556,7329391,0
VOD.US,D,20140717,000000,23.429,23.518,23.211,23.274,13609760,0
VOD.US,D,20140718,000000,23.287,23.497,23.274,23.444,8113591,0
VOD.US,D,20140721,000000,23.316,23.344,23.204,23.218,5331075,0
VOD.US,D,20140722,000000,23.366,23.527,23.337,23.393,8628450,0
VOD.US,D,20140723,000000,23.631,23.681,23.515,23.583,5930618,0
VOD.US,D,20140724,000000,23.548,23.59,23.464,23.527,4425969,0
VOD.US,D,20140725,000000,24.138,24.194,23.927,23.982,10301667,0
VOD.US,D,20140728,000000,24.123,24.206,23.955,24.096,5384746,0
VOD.US,D,20140729,000000,24.34,24.356,24.074,24.194,8988194,0
VOD.US,D,20140730,000000,24.08,24.123,23.891,24.116,6973239,0
VOD.US,D,20140731,000000,23.493,23.562,23.245,23.324,9273366,0
VOD.US,D,20140801,000000,23.17,23.324,23,23.069,5159379,0
VOD.US,D,20140804,000000,23.316,23.358,23.142,23.296,4424979,0
VOD.US,D,20140805,000000,23.204,23.239,22.993,23.085,6396584,0
VOD.US,D,20140806,000000,23.358,23.429,23.274,23.352,4841057,0
VOD.US,D,20140807,000000,23.274,23.296,22.872,22.958,7534356,0
VOD.US,D,20140808,000000,22.733,22.741,22.488,22.594,9048566,0
VOD.US,D,20140811,000000,22.741,22.83,22.684,22.733,5979976,0
VOD.US,D,20140812,000000,22.692,22.923,22.684,22.872,4559407,0
VOD.US,D,20140813,000000,23.162,23.162,22.993,23.12,4918406,0
VOD.US,D,20140814,000000,23.154,23.154,22.929,22.988,3508469,0
VOD.US,D,20140815,000000,23.225,23.296,23.028,23.267,9103399,0
VOD.US,D,20140818,000000,23.456,23.518,23.418,23.47,4207332,0
VOD.US,D,20140819,000000,23.548,23.604,23.422,23.548,5297729,0
VOD.US,D,20140820,000000,23.444,23.493,23.309,23.422,3607491,0
VOD.US,D,20140821,000000,23.393,23.583,23.379,23.518,3675738,0
VOD.US,D,20140822,000000,23.85,23.999,23.821,23.933,7587975,0
VOD.US,D,20140825,000000,23.999,24.044,23.891,24.018,3884966,0
VOD.US,D,20140826,000000,23.992,24.026,23.871,23.913,3807232,0
VOD.US,D,20140827,000000,24.088,24.258,24.054,24.249,3885992,0
VOD.US,D,20140828,000000,24.068,24.166,24.061,24.159,3226459,0
VOD.US,D,20140829,000000,24.003,24.132,23.933,24.109,3512637,0
VOD.US,D,20140902,000000,23.906,24.284,23.842,24.096,10303895,0
VOD.US,D,20140903,000000,24.432,24.44,24.132,24.249,6932420,0
VOD.US,D,20140904,000000,24.186,24.202,23.963,23.992,4526553,0
VOD.US,D,20140905,000000,23.583,23.717,23.577,23.577,9433630,0
VOD.US,D,20140908,000000,23.232,23.379,23.204,23.253,7570365,0
VOD.US,D,20140909,000000,23.386,23.393,23.232,23.352,5835217,0
VOD.US,D,20140910,000000,23.274,23.429,23.17,23.422,3824566,0
VOD.US,D,20140911,000000,23.092,23.296,23.034,23.267,7276800,0
VOD.US,D,20140912,000000,23.211,23.267,23.105,23.191,4227758,0
VOD.US,D,20140915,000000,23.085,23.127,22.889,22.894,4720793,0
VOD.US,D,20140916,000000,22.82,23.1,22.749,23.064,5690146,0
VOD.US,D,20140917,000000,23.12,23.134,22.859,22.963,4546439,0
VOD.US,D,20140918,000000,23.408,23.434,23.267,23.33,5091527,0
VOD.US,D,20140919,000000,23.568,23.583,23.253,23.261,10186740,0
VOD.US,D,20140922,000000,23.253,23.267,22.91,23.043,6499588,0
VOD.US,D,20140923,000000,22.825,23.261,22.749,22.894,11245205,0
VOD.US,D,20140924,000000,23.393,23.506,23.245,23.477,6928264,0
VOD.US,D,20140925,000000,23.745,23.752,23.267,23.358,7367946,0
VOD.US,D,20140926,000000,23.484,23.527,23.316,23.464,5362887,0
VOD.US,D,20140929,000000,23.477,23.659,23.429,23.562,5982170,0
VOD.US,D,20140930,000000,23.374,23.393,23.022,23.092,6601027,0
VOD.US,D,20141001,000000,23.33,23.33,22.958,22.988,6757973,0
VOD.US,D,20141002,000000,23.022,23.043,22.55,22.698,9147129,0
VOD.US,D,20141003,000000,22.795,22.881,22.733,22.825,7388520,0
VOD.US,D,20141006,000000,23.056,23.183,22.981,23.154,6929100,0
VOD.US,D,20141007,000000,23.218,23.366,23.069,23.092,6817911,0
VOD.US,D,20141008,000000,23.162,23.374,22.894,23.352,7648810,0
VOD.US,D,20141009,000000,22.649,22.755,21.982,22.012,12967519,0
VOD.US,D,20141010,000000,22.059,22.13,21.644,21.659,11989587,0
VOD.US,D,20141013,000000,21.737,21.916,21.589,21.617,10216305,0
VOD.US,D,20141014,000000,21.799,21.826,21.525,21.554,18817398,0
VOD.US,D,20141015,000000,21.239,21.252,20.487,20.935,23621535,0
VOD.US,D,20141016,000000,20.18,20.992,20.099,20.83,25406638,0
VOD.US,D,20141017,000000,21.275,21.441,21.211,21.4,10293252,0
VOD.US,D,20141020,000000,21.28,21.589,21.275,21.554,7110744,0
VOD.US,D,20141021,000000,21.701,21.96,21.659,21.955,6716757,0
VOD.US,D,20141022,000000,21.786,21.891,21.745,21.757,5620351,0
VOD.US,D,20141023,000000,22.066,22.213,21.926,22.066,7943981,0
VOD.US,D,20141024,000000,22.635,22.698,22.502,22.649,7896911,0
VOD.US,D,20141027,000000,22.305,22.466,22.25,22.39,5030131,0
VOD.US,D,20141028,000000,22.981,23.127,22.811,23.12,7641187,0
VOD.US,D,20141029,000000,23.176,23.296,22.993,23.111,5160922,0
VOD.US,D,20141030,000000,22.958,23.245,22.951,23.147,4426844,0
VOD.US,D,20141031,000000,23.195,23.324,23.12,23.324,5645461,0
VOD.US,D,20141103,000000,23.1,23.17,23.018,23.17,4718161,0
VOD.US,D,20141104,000000,23.064,23.105,22.784,22.981,7383479,0
VOD.US,D,20141105,000000,23.324,23.4,23.176,23.324,10295948,0
VOD.US,D,20141106,000000,23.287,23.344,23.022,23.1,4199265,0
VOD.US,D,20141107,000000,23.105,23.225,22.937,23.218,4738686,0
VOD.US,D,20141110,000000,23.034,23.218,22.951,23.183,5859143,0
VOD.US,D,20141111,000000,24.509,24.616,24.194,24.432,44349862,0
VOD.US,D,20141112,000000,24.466,24.854,24.385,24.812,13293404,0
VOD.US,D,20141113,000000,24.748,24.931,24.699,24.818,6645401,0
VOD.US,D,20141114,000000,24.663,24.896,24.622,24.862,14818237,0
VOD.US,D,20141117,000000,24.995,25.261,24.889,25.247,7868185,0
VOD.US,D,20141118,000000,25.029,25.092,24.868,24.961,5583325,0
VOD.US,D,20141119,000000,25.113,25.168,24.868,25.057,6862018,0
VOD.US,D,20141120,000000,25.158,25.441,25.135,25.242,6161618,0
VOD.US,D,20141121,000000,25.563,25.563,25.206,25.435,5799347,0
VOD.US,D,20141124,000000,25.221,25.257,25.065,25.2,6045528,0
VOD.US,D,20141125,000000,25.185,25.192,25.049,25.167,5084520,0
VOD.US,D,20141126,000000,25.486,25.492,25.299,25.421,6117804,0
VOD.US,D,20141128,000000,26.025,26.383,25.883,26.062,14295509,0
VOD.US,D,20141201,000000,25.427,25.507,25.282,25.414,8472287,0
VOD.US,D,20141202,000000,25.67,25.728,25.486,25.499,7532226,0
VOD.US,D,20141203,000000,25.55,25.556,25.229,25.306,11451377,0
VOD.US,D,20141204,000000,25.142,25.229,24.977,25.044,5756494,0
VOD.US,D,20141205,000000,25.677,25.693,25.476,25.52,9334936,0
VOD.US,D,20141208,000000,25.592,25.698,25.421,25.528,6992346,0
VOD.US,D,20141209,000000,25.065,25.135,24.907,25.012,6550156,0
VOD.US,D,20141210,000000,25.071,25.071,24.672,24.699,8203210,0
VOD.US,D,20141211,000000,24.808,25.1,24.75,24.858,6831542,0
VOD.US,D,20141212,000000,24.359,24.543,23.916,23.93,12140015,0
VOD.US,D,20141215,000000,24.137,24.237,23.595,23.745,8589489,0
VOD.US,D,20141216,000000,23.997,24.672,23.908,24.207,10137614,0
VOD.US,D,20141217,000000,24.371,24.672,24.321,24.551,9904149,0
VOD.US,D,20141218,000000,24.901,25.2,24.829,25.2,9413605,0
VOD.US,D,20141219,000000,25.001,25.218,24.929,25.021,10527612,0
VOD.US,D,20141222,000000,25.164,25.164,24.921,24.994,6811672,0
VOD.US,D,20141223,000000,24.901,24.958,24.716,24.743,7368117,0
VOD.US,D,20141224,000000,24.771,24.846,24.699,24.706,2011576,0
VOD.US,D,20141226,000000,24.766,24.932,24.735,24.85,3536103,0
VOD.US,D,20141229,000000,24.622,24.865,24.607,24.723,5313553,0
VOD.US,D,20141230,000000,24.494,24.672,24.436,24.524,5451258,0
VOD.US,D,20141231,000000,24.593,24.622,24.295,24.365,5836656,0
VOD.US,D,20150102,000000,24.301,24.452,24.152,24.267,3584333,0
VOD.US,D,20150105,000000,23.652,23.73,23.317,23.411,7625629,0
VOD.US,D,20150106,000000,23.482,23.61,23.182,23.261,6870814,0
VOD.US,D,20150107,000000,23.424,23.511,23.139,23.417,6898106,0
VOD.US,D,20150108,000000,24.042,24.401,23.973,24.237,6963292,0
VOD.US,D,20150109,000000,24.344,24.415,24.172,24.25,8287420,0
VOD.US,D,20150112,000000,24.488,24.571,24.38,24.472,5599280,0
VOD.US,D,20150113,000000,24.758,24.878,24.337,24.593,5440216,0
VOD.US,D,20150114,000000,24.472,24.607,24.337,24.535,5226159,0
VOD.US,D,20150115,000000,24.488,24.664,24.35,24.468,5689387,0
VOD.US,D,20150116,000000,24.686,24.743,24.488,24.664,5076287,0
VOD.US,D,20150120,000000,24.858,25.029,24.723,24.977,6055342,0
VOD.US,D,20150121,000000,25.221,25.705,25.142,25.693,6979177,0
VOD.US,D,20150122,000000,25.427,25.719,25.392,25.677,6234399,0
VOD.US,D,20150123,000000,25.663,25.755,25.52,25.62,4362160,0
VOD.US,D,20150126,000000,25.55,25.785,25.456,25.677,3970910,0
VOD.US,D,20150127,000000,25.486,25.786,25.407,25.605,3568091,0
VOD.US,D,20150128,000000,25.719,25.736,25.323,25.342,4822305,0
VOD.US,D,20150129,000000,25.6,25.677,25.327,25.628,5251046,0
VOD.US,D,20150130,000000,25.264,25.306,25.021,25.049,6228586,0
VOD.US,D,20150202,000000,24.865,25.129,24.794,25.087,5075886,0
VOD.US,D,20150203,000000,25.242,25.655,25.221,25.605,4483782,0
VOD.US,D,20150204,000000,25.377,25.67,25.37,25.492,6159375,0
VOD.US,D,20150205,000000,25.192,25.206,24.985,25.087,6544696,0
VOD.US,D,20150206,000000,25.106,25.271,24.958,25.021,4780939,0
VOD.US,D,20150209,000000,24.766,24.878,24.672,24.743,4796166,0
VOD.US,D,20150210,000000,24.994,25.192,24.862,25.129,6757493,0
VOD.US,D,20150211,000000,24.951,25.021,24.85,24.977,3030854,0
VOD.US,D,20150212,000000,25.25,25.463,25.17,25.463,4562161,0
VOD.US,D,20150213,000000,25.407,25.596,25.386,25.563,3070373,0
VOD.US,D,20150217,000000,25.271,25.377,25.215,25.291,3173920,0
VOD.US,D,20150218,000000,24.951,25.029,24.672,24.85,5451145,0
VOD.US,D,20150219,000000,24.936,25.185,24.858,25.114,3589166,0
VOD.US,D,20150220,000000,25.285,25.635,25.192,25.605,7761084,0
VOD.US,D,20150223,000000,25.542,25.693,25.47,25.655,4530135,0
VOD.US,D,20150224,000000,24.865,24.964,24.681,24.822,8528009,0
VOD.US,D,20150225,000000,24.681,24.758,24.53,24.672,4933936,0
VOD.US,D,20150226,000000,24.6,24.699,24.535,24.659,3626471,0
VOD.US,D,20150227,000000,24.636,24.766,24.588,24.643,3178626,0
VOD.US,D,20150302,000000,24.681,24.686,24.543,24.659,3081077,0
VOD.US,D,20150303,000000,24.686,24.75,24.607,24.686,3599965,0
VOD.US,D,20150304,000000,24.681,24.743,24.507,24.672,3342062,0
VOD.US,D,20150305,000000,24.622,24.681,24.452,24.507,4254325,0
VOD.US,D,20150306,000000,23.945,23.979,23.424,23.511,7419123,0
VOD.US,D,20150309,000000,23.652,23.68,23.502,23.545,3581172,0
VOD.US,D,20150310,000000,23.502,23.502,23.125,23.139,4556121,0
VOD.US,D,20150311,000000,23.182,23.21,22.984,23.031,6466753,0
VOD.US,D,20150312,000000,23.261,23.282,22.948,23.103,4935331,0
VOD.US,D,20150313,000000,22.96,23.117,22.868,23.081,3980855,0
VOD.US,D,20150316,000000,23.303,23.538,23.261,23.46,4562290,0
VOD.US,D,20150317,000000,23.125,23.331,23.125,23.317,3567569,0
VOD.US,D,20150318,000000,23.553,23.979,23.447,23.908,7824836,0
VOD.US,D,20150319,000000,23.81,23.865,23.587,23.637,5250029,0
VOD.US,D,20150320,000000,24.115,24.415,24,24.215,7429080,0
VOD.US,D,20150323,000000,24.159,24.244,24.066,24.159,3538677,0
VOD.US,D,20150324,000000,24.172,24.25,23.886,23.924,4442108,0
VOD.US,D,20150325,000000,23.979,23.988,23.688,23.701,6007606,0
VOD.US,D,20150326,000000,23.838,23.882,23.616,23.675,5130968,0
VOD.US,D,20150327,000000,23.988,24.032,23.78,23.86,4647558,0
VOD.US,D,20150330,000000,23.587,23.765,23.587,23.688,3807941,0
VOD.US,D,20150331,000000,23.261,23.474,23.231,23.303,4971709,0
VOD.US,D,20150401,000000,23.21,23.36,23.16,23.324,5162801,0
VOD.US,D,20150402,000000,23.331,23.545,23.296,23.452,3501937,0
VOD.US,D,20150406,000000,23.375,23.637,23.36,23.553,3074906,0
VOD.US,D,20150407,000000,23.86,23.924,23.652,23.652,3920018,0
VOD.US,D,20150408,000000,23.852,23.908,23.565,23.675,3839352,0
VOD.US,D,20150409,000000,23.73,23.816,23.637,23.688,2780993,0
VOD.US,D,20150410,000000,23.652,23.959,23.652,23.908,4339309,0
VOD.US,D,20150413,000000,23.773,23.973,23.773,23.78,3550039,0
