<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIFI.US,D,20200430,000000,14.26,14.26,13.61,13.94,426096,0
WIFI.US,D,20200501,000000,13.63,13.89,13,13.52,422874,0
WIFI.US,D,20200504,000000,13.23,13.59,12.9,13.25,473018,0
WIFI.US,D,20200505,000000,13.48,13.6,12.8175,13.09,1183116,0
WIFI.US,D,20200506,000000,12.99,13.14,11.7801,12.34,1252094,0
WIFI.US,D,20200507,000000,12.47,13.37,12.47,13.32,625829,0
WIFI.US,D,20200508,000000,13.52,13.7266,12.81,12.93,501091,0
WIFI.US,D,20200511,000000,12.95,13.72,12.77,13.27,578279,0
WIFI.US,D,20200512,000000,13.43,13.62,12.94,12.98,427747,0
WIFI.US,D,20200513,000000,12.74,12.83,12.14,12.51,437039,0
WIFI.US,D,20200514,000000,12.28,12.8,11.99,12.69,509514,0
WIFI.US,D,20200515,000000,12.63,13.5,12.62,13.45,641526,0
WIFI.US,D,20200518,000000,13.98,14.83,13.82,14.25,782815,0
WIFI.US,D,20200519,000000,14.2,14.47,13.84,14.07,324531,0
WIFI.US,D,20200520,000000,14.26,14.53,14.05,14.25,317527,0
WIFI.US,D,20200521,000000,14.39,14.81,14.22,14.27,438423,0
WIFI.US,D,20200522,000000,14.32,14.34,13.955,14,542013,0
WIFI.US,D,20200526,000000,14.53,15.14,14.39,14.88,445462,0
WIFI.US,D,20200527,000000,15.02,15.11,14.44,14.84,306278,0
WIFI.US,D,20200528,000000,14.9,15.09,13.58,13.6,524204,0
WIFI.US,D,20200529,000000,13.55,13.76,12.9533,13.7,444366,0
WIFI.US,D,20200601,000000,13.81,13.93,13.56,13.64,306134,0
WIFI.US,D,20200602,000000,13.76,14.02,13.63,13.89,301273,0
WIFI.US,D,20200603,000000,14.26,14.45,13.8,14.34,445072,0
WIFI.US,D,20200604,000000,14.25,14.63,13.93,14.03,262177,0
WIFI.US,D,20200605,000000,14.37,14.6855,14.17,14.32,507288,0
WIFI.US,D,20200608,000000,14.6,15.92,14.51,15.71,459170,0
WIFI.US,D,20200609,000000,15.39,15.4,13.5,13.62,667723,0
WIFI.US,D,20200610,000000,13.81,14.2905,13.53,14,446183,0
WIFI.US,D,20200611,000000,13.41,13.41,12.5,12.555,422318,0
WIFI.US,D,20200612,000000,13.14,13.43,12.53,12.85,329437,0
WIFI.US,D,20200615,000000,12.44,13.32,12.19,13.26,238691,0
WIFI.US,D,20200616,000000,13.81,13.81,13.168,13.37,265692,0
WIFI.US,D,20200617,000000,13.35,13.5038,13.1,13.22,207363,0
WIFI.US,D,20200618,000000,13.07,13.35,12.98,13.17,164654,0
WIFI.US,D,20200619,000000,13.36,13.69,12.98,13.04,365932,0
WIFI.US,D,20200622,000000,13,13.12,12.77,12.96,242334,0
WIFI.US,D,20200623,000000,13.19,13.5,13,13.1,225523,0
WIFI.US,D,20200624,000000,12.94,13.02,12.4,12.9,237619,0
WIFI.US,D,20200625,000000,12.86,13.17,12.57,13.14,200034,0
WIFI.US,D,20200626,000000,13.03,13.28,11.97,12.1,1123460,0
WIFI.US,D,20200629,000000,12.27,12.72,12.08,12.56,285070,0
WIFI.US,D,20200630,000000,12.58,13.38,12.5201,13.32,386500,0
WIFI.US,D,20200701,000000,13.32,13.8,13.255,13.73,351464,0
WIFI.US,D,20200702,000000,13.99,14,13.4,13.58,227705,0
WIFI.US,D,20200706,000000,13.84,13.84,13.32,13.53,281247,0
WIFI.US,D,20200707,000000,13.39,13.605,13.25,13.25,299723,0
WIFI.US,D,20200708,000000,13.25,13.44,12.81,13.1,531879,0
WIFI.US,D,20200709,000000,13.06,13.08,12.74,12.9,387637,0
WIFI.US,D,20200710,000000,12.77,13.3,12.73,13.25,324660,0
WIFI.US,D,20200713,000000,13.54,14.2,13.04,13.06,823994,0
WIFI.US,D,20200714,000000,13.01,13.45,12.47,12.67,452369,0
WIFI.US,D,20200715,000000,12.98,14,12.9,13.67,572064,0
WIFI.US,D,20200716,000000,13.47,13.85,13.13,13.82,341557,0
WIFI.US,D,20200717,000000,13.71,14.35,13.71,14.09,261241,0
WIFI.US,D,20200720,000000,14.08,14.34,13.92,14.19,312700,0
WIFI.US,D,20200721,000000,14.42,15.19,14.3301,14.85,713872,0
WIFI.US,D,20200722,000000,14.7,14.96,14.39,14.54,375706,0
WIFI.US,D,20200723,000000,14.43,14.68,14.14,14.46,446504,0
WIFI.US,D,20200724,000000,14.39,15.8,13.98,14.29,1591147,0
WIFI.US,D,20200727,000000,14.35,14.58,14.02,14.515,408179,0
WIFI.US,D,20200728,000000,14.48,14.86,14.46,14.52,284264,0
WIFI.US,D,20200729,000000,14.37,14.78,14.35,14.56,329850,0
WIFI.US,D,20200730,000000,14.57,14.57,14.21,14.4,256821,0
WIFI.US,D,20200731,000000,14.3,14.52,14.23,14.45,473690,0
WIFI.US,D,20200803,000000,14.61,14.72,13.5,13.58,467445,0
WIFI.US,D,20200804,000000,13.69,13.85,13,13.04,923743,0
WIFI.US,D,20200805,000000,14.35,14.75,13.36,13.49,1851041,0
WIFI.US,D,20200806,000000,13.49,13.8392,12.79,13.76,732466,0
WIFI.US,D,20200807,000000,13.62,14.18,13.62,13.94,379662,0
WIFI.US,D,20200810,000000,14.09,14.09,13.12,13.68,371749,0
WIFI.US,D,20200811,000000,13.81,13.83,13.27,13.32,279475,0
WIFI.US,D,20200812,000000,13.5,13.69,13.06,13.66,329634,0
WIFI.US,D,20200813,000000,13.65,14.19,13.57,13.94,364299,0
WIFI.US,D,20200814,000000,13.88,14.24,13.67,14.22,287003,0
WIFI.US,D,20200817,000000,14.25,14.389,13.53,13.61,306443,0
WIFI.US,D,20200818,000000,13.68,13.73,13.1826,13.565,374886,0
WIFI.US,D,20200819,000000,13.78,13.93,13.48,13.55,242247,0
WIFI.US,D,20200820,000000,13.31,13.65,13.31,13.38,156841,0
WIFI.US,D,20200821,000000,13.32,13.4599,13.01,13.23,240800,0
WIFI.US,D,20200824,000000,13.26,13.26,12.75,12.92,306787,0
WIFI.US,D,20200825,000000,12.98,13.1,12.62,13,324091,0
WIFI.US,D,20200826,000000,12.93,13.3631,12.93,13.12,184954,0
WIFI.US,D,20200827,000000,13.11,13.15,12.55,12.67,232549,0
WIFI.US,D,20200828,000000,12.67,12.84,12.41,12.83,302373,0
WIFI.US,D,20200831,000000,12.76,13.09,12.1444,12.99,647895,0
WIFI.US,D,20200901,000000,12.94,13.39,12.602,13.15,335958,0
WIFI.US,D,20200902,000000,13.13,13.44,12.99,13.43,341758,0
WIFI.US,D,20200903,000000,13.36,13.42,13.01,13.28,578519,0
WIFI.US,D,20200904,000000,13.37,13.55,12.58,13.23,333159,0
WIFI.US,D,20200908,000000,13.05,13.05,12.595,12.73,334662,0
WIFI.US,D,20200909,000000,12.93,13.24,12.64,13.14,312369,0
WIFI.US,D,20200910,000000,13.17,13.44,12.68,12.69,163416,0
WIFI.US,D,20200911,000000,12.72,12.72,12.005,12.24,294055,0
WIFI.US,D,20200914,000000,12.26,12.34,11.86,11.94,309508,0
WIFI.US,D,20200915,000000,12.02,12.0317,11.4,11.46,410674,0
WIFI.US,D,20200916,000000,11.45,12.1,11.33,11.82,341783,0
WIFI.US,D,20200917,000000,11.62,11.95,11.43,11.595,1246886,0
WIFI.US,D,20200918,000000,11.72,11.73,10.96,11.385,750787,0
WIFI.US,D,20200921,000000,11.12,11.14,10.42,10.5,570270,0
WIFI.US,D,20200922,000000,10.75,10.82,10.28,10.29,576572,0
WIFI.US,D,20200923,000000,10.25,10.67,9.81,9.85,531627,0
WIFI.US,D,20200924,000000,9.85,10.2699,9.74,9.84,487019,0
WIFI.US,D,20200925,000000,9.75,10.55,9.7101,10.29,530396,0
WIFI.US,D,20200928,000000,10.46,10.699,9.63,9.78,724758,0
WIFI.US,D,20200929,000000,9.81,10.05,9.62,9.88,396826,0
WIFI.US,D,20200930,000000,9.92,10.58,9.89,10.195,999093,0
WIFI.US,D,20201001,000000,10.19,10.37,9.99,10.2,372699,0
WIFI.US,D,20201002,000000,9.95,10.42,9.735,10.235,419248,0
WIFI.US,D,20201005,000000,10.34,10.4799,9.95,10.21,254591,0
WIFI.US,D,20201006,000000,10.24,10.49,9.95,9.96,325958,0
WIFI.US,D,20201007,000000,9.97,10.2,9.865,10.12,286217,0
WIFI.US,D,20201008,000000,10.24,10.34,10.0869,10.17,209160,0
WIFI.US,D,20201009,000000,10.27,10.36,10.02,10.3,287730,0
WIFI.US,D,20201012,000000,10.38,10.62,10.22,10.25,322397,0
WIFI.US,D,20201013,000000,10.21,10.26,9.8247,10.08,338551,0
WIFI.US,D,20201014,000000,10,10.49,10,10.13,323034,0
WIFI.US,D,20201015,000000,10.05,10.15,9.8,10.06,318768,0
WIFI.US,D,20201016,000000,10.01,10.3,9.97,10.13,241837,0
WIFI.US,D,20201019,000000,10.23,10.27,9.13,9.16,938921,0
WIFI.US,D,20201020,000000,9.32,9.5999,9.18,9.46,407140,0
WIFI.US,D,20201021,000000,9.48,9.6899,9.02,9.04,422290,0
WIFI.US,D,20201022,000000,9.03,9.21,8.89,9,414992,0
WIFI.US,D,20201023,000000,9.01,9.31,8.9757,9.18,297364,0
WIFI.US,D,20201026,000000,9.09,9.17,8.69,8.76,481850,0
WIFI.US,D,20201027,000000,9.59,9.66,9.0812,9.52,1215967,0
WIFI.US,D,20201028,000000,9.18,9.61,9.05,9.43,657423,0
WIFI.US,D,20201029,000000,9.4,9.5,9.01,9.08,378103,0
WIFI.US,D,20201030,000000,9.13,9.4,9.02,9.34,328278,0
WIFI.US,D,20201102,000000,9.44,9.53,9.13,9.19,317062,0
WIFI.US,D,20201103,000000,9.33,9.52,9.28,9.49,274772,0
WIFI.US,D,20201104,000000,9.46,9.8,9.42,9.76,252474,0
WIFI.US,D,20201105,000000,9.81,10,9.75,9.85,242970,0
WIFI.US,D,20201106,000000,9.95,10,9.46,9.5,228406,0
WIFI.US,D,20201109,000000,10.21,10.78,9.8,10.49,836118,0
WIFI.US,D,20201110,000000,11.01,12.26,10.7773,12.18,1458146,0
WIFI.US,D,20201111,000000,12.17,12.85,11.79,12.78,1018481,0
WIFI.US,D,20201112,000000,12.63,13.07,12.3559,12.725,548922,0
WIFI.US,D,20201113,000000,12.59,13.15,12.5525,13,466971,0
WIFI.US,D,20201116,000000,13.32,13.575,12.4601,12.9,620014,0
WIFI.US,D,20201117,000000,12.7,13.04,12.55,12.91,472079,0
WIFI.US,D,20201118,000000,13.04,13.29,12.75,13.13,500511,0
WIFI.US,D,20201119,000000,13.36,14.03,13.215,13.25,627721,0
WIFI.US,D,20201120,000000,13.185,13.25,12.51,12.85,528105,0
WIFI.US,D,20201123,000000,12.85,13.31,12.28,13.275,859077,0
WIFI.US,D,20201124,000000,13.43,13.65,13.34,13.58,339614,0
WIFI.US,D,20201125,000000,13.48,13.76,12.95,13.08,295762,0
WIFI.US,D,20201127,000000,13.04,13.22,12.825,13.18,160776,0
WIFI.US,D,20201130,000000,13,14.25,12.9252,14.15,589588,0
WIFI.US,D,20201201,000000,14.36,14.73,14.09,14.2,671183,0
WIFI.US,D,20201202,000000,14.08,14.51,13.8,14.47,266494,0
WIFI.US,D,20201203,000000,14.58,14.91,14.35,14.77,263971,0
WIFI.US,D,20201204,000000,14.97,15.41,14.81,15.4,209440,0
WIFI.US,D,20201207,000000,15.35,15.6,14.98,15.03,388954,0
WIFI.US,D,20201208,000000,15.03,15.03,14.56,14.98,298435,0
WIFI.US,D,20201209,000000,15.15,15.29,14.58,14.71,186610,0
WIFI.US,D,20201210,000000,14.68,15.01,14.44,14.89,175573,0
WIFI.US,D,20201211,000000,14.68,14.83,13.6924,13.75,345535,0
WIFI.US,D,20201214,000000,13.98,14.4423,13.38,13.47,244450,0
WIFI.US,D,20201215,000000,13.51,13.96,13.327,13.86,278011,0
WIFI.US,D,20201216,000000,13.79,13.91,13.24,13.26,258495,0
WIFI.US,D,20201217,000000,13.32,13.39,12.66,13.07,463128,0
WIFI.US,D,20201218,000000,13.17,13.3,12.64,12.81,564052,0
WIFI.US,D,20201221,000000,12.81,13.14,12.425,12.71,267088,0
WIFI.US,D,20201222,000000,12.66,12.78,12.36,12.62,288632,0
WIFI.US,D,20201223,000000,12.6,12.9,12.5,12.81,201801,0
WIFI.US,D,20201224,000000,12.92,13.29,12.81,13.19,105515,0
WIFI.US,D,20201228,000000,13.5,13.595,12.95,13.12,434697,0
WIFI.US,D,20201229,000000,13.02,13.15,12.32,12.59,296077,0
WIFI.US,D,20201230,000000,12.55,12.74,12.26,12.28,303994,0
WIFI.US,D,20201231,000000,12.25,12.82,12.2,12.72,253686,0
WIFI.US,D,20210104,000000,12.78,12.81,12.48,12.63,170139,0
WIFI.US,D,20210105,000000,12.61,13.31,12.61,13.09,243917,0
WIFI.US,D,20210106,000000,13.021,13.48,12.84,13.14,226717,0
WIFI.US,D,20210107,000000,13.29,13.4,12.61,12.8,356122,0
WIFI.US,D,20210108,000000,12.92,12.995,12.62,12.84,257127,0
WIFI.US,D,20210111,000000,12.76,12.82,12.42,12.6,199294,0
WIFI.US,D,20210112,000000,12.69,12.71,12.27,12.67,197384,0
WIFI.US,D,20210113,000000,12.69,12.8086,12.35,12.38,142226,0
WIFI.US,D,20210114,000000,12.62,12.71,12.39,12.48,477153,0
WIFI.US,D,20210115,000000,12.34,12.5,12.17,12.3,451772,0
WIFI.US,D,20210119,000000,12.5,12.56,12.0811,12.48,653348,0
WIFI.US,D,20210120,000000,12.59,13.12,12.5016,12.78,543911,0
WIFI.US,D,20210121,000000,12.75,12.79,12.08,12.08,325520,0
WIFI.US,D,20210122,000000,12.005,12.34,12,12.2,410773,0
WIFI.US,D,20210125,000000,12.12,12.24,11.805,12.05,457511,0
WIFI.US,D,20210126,000000,12.07,12.12,11.67,11.84,521825,0
WIFI.US,D,20210127,000000,11.61,11.9,11.28,11.76,519716,0
WIFI.US,D,20210128,000000,11.87,12.05,11.56,11.71,619893,0
WIFI.US,D,20210129,000000,11.77,11.97,11.52,11.54,485199,0
WIFI.US,D,20210201,000000,11.6,11.77,11.35,11.49,524269,0
WIFI.US,D,20210202,000000,11.54,12.23,11.45,12.04,419962,0
WIFI.US,D,20210203,000000,12.13,12.62,12.06,12.57,483863,0
WIFI.US,D,20210204,000000,12.65,12.82,12.4,12.82,299341,0
WIFI.US,D,20210205,000000,12.86,12.86,12.36,12.695,284802,0
WIFI.US,D,20210208,000000,12.94,13.15,12.83,13.03,247147,0
WIFI.US,D,20210209,000000,12.93,13.09,12.61,12.63,453608,0
WIFI.US,D,20210210,000000,12.72,13.0492,12.64,12.85,353079,0
WIFI.US,D,20210211,000000,13,13.08,12.395,12.46,229082,0
WIFI.US,D,20210212,000000,12.41,12.82,12.2826,12.56,263172,0
WIFI.US,D,20210216,000000,12.56,12.8,12.32,12.69,450365,0
WIFI.US,D,20210217,000000,12.66,12.72,12.32,12.36,320243,0
WIFI.US,D,20210218,000000,12.27,12.715,12.15,12.65,423832,0
WIFI.US,D,20210219,000000,12.64,13.15,12.6,13.08,404993,0
WIFI.US,D,20210222,000000,13.1,13.58,12.66,12.73,520889,0
WIFI.US,D,20210223,000000,12.7,12.7,11.67,12.09,1114971,0
WIFI.US,D,20210224,000000,12.18,12.2979,11.82,12.16,357196,0
WIFI.US,D,20210225,000000,12.16,12.185,11.42,11.53,350369,0
WIFI.US,D,20210226,000000,11.54,11.62,11.26,11.4,374618,0
WIFI.US,D,20210301,000000,13.98,14.35,13.9,14.26,20150555,0
WIFI.US,D,20210302,000000,14.18,14.37,14.11,14.2,2936986,0
WIFI.US,D,20210303,000000,14.25,14.25,14.06,14.1,2396448,0
WIFI.US,D,20210304,000000,14.07,14.24,14,14.02,4513502,0
WIFI.US,D,20210305,000000,14.06,14.13,14,14.07,2128058,0
WIFI.US,D,20210308,000000,14.07,14.24,14.02,14.09,1265802,0
WIFI.US,D,20210309,000000,14.14,14.19,14.07,14.11,764866,0
WIFI.US,D,20210310,000000,14.09,14.21,14.07,14.16,905686,0
WIFI.US,D,20210311,000000,14.19,14.24,14.11,14.11,466270,0
WIFI.US,D,20210312,000000,14.15,14.18,14,14.07,636393,0
WIFI.US,D,20210315,000000,14.06,14.14,14,14.05,399580,0
WIFI.US,D,20210316,000000,14.05,14.11,14.04,14.09,334683,0
WIFI.US,D,20210317,000000,14.09,14.15,14.02,14.15,578869,0
WIFI.US,D,20210318,000000,14.1,14.15,14.03,14.04,537983,0
WIFI.US,D,20210319,000000,14.02,14.05,14.01,14.04,853053,0
WIFI.US,D,20210322,000000,14.05,14.15,13.98,14.14,370066,0
WIFI.US,D,20210323,000000,14.06,14.12,14.03,14.05,761238,0
WIFI.US,D,20210324,000000,14.09,14.13,14.03,14.05,263624,0
WIFI.US,D,20210325,000000,14.01,14.07,14.01,14.04,1215023,0
WIFI.US,D,20210326,000000,14.04,14.06,14.03,14.04,411804,0
WIFI.US,D,20210329,000000,14.04,14.06,14.03,14.05,1255855,0
WIFI.US,D,20210330,000000,14.05,14.09,14.05,14.08,660747,0
WIFI.US,D,20210331,000000,14.06,14.15,14.05,14.07,626201,0
WIFI.US,D,20210401,000000,14.11,14.34,14.08,14.11,817705,0
WIFI.US,D,20210405,000000,14.15,14.15,13.96,13.98,2380280,0
WIFI.US,D,20210406,000000,14.02,14.15,13.97,14.13,2181351,0
WIFI.US,D,20210407,000000,14.1,14.1,13.99,14.02,526104,0
WIFI.US,D,20210408,000000,14.02,14.06,13.99,13.99,445019,0
WIFI.US,D,20210409,000000,13.98,14.02,13.98,14.01,539890,0
WIFI.US,D,20210412,000000,13.9,13.94,13.89,13.91,1166638,0
WIFI.US,D,20210413,000000,13.91,13.98,13.89,13.9,1082272,0
WIFI.US,D,20210414,000000,13.92,13.96,13.9,13.91,585684,0
WIFI.US,D,20210415,000000,13.91,13.95,13.89,13.91,1214928,0
WIFI.US,D,20210416,000000,13.94,13.96,13.88,13.91,1314877,0
WIFI.US,D,20210419,000000,13.93,13.93,13.89,13.91,618313,0
WIFI.US,D,20210420,000000,13.91,13.93,13.9,13.92,400491,0
WIFI.US,D,20210421,000000,13.9,13.92,13.86,13.91,276575,0
WIFI.US,D,20210422,000000,13.92,13.95,13.91,13.92,373757,0
WIFI.US,D,20210423,000000,13.92,13.94,13.92,13.935,721661,0
WIFI.US,D,20210426,000000,13.94,13.96,13.93,13.955,732094,0
WIFI.US,D,20210427,000000,13.96,13.965,13.95,13.95,418831,0
WIFI.US,D,20210428,000000,13.95,13.965,13.95,13.96,372774,0
WIFI.US,D,20210429,000000,13.96,13.98,13.95,13.96,576726,0
WIFI.US,D,20210430,000000,13.95,13.97,13.94,13.96,683111,0
WIFI.US,D,20210503,000000,13.96,13.98,13.95,13.96,509530,0
WIFI.US,D,20210504,000000,13.96,14,13.95,13.95,1033656,0
WIFI.US,D,20210505,000000,13.97,13.98,13.95,13.97,375026,0
WIFI.US,D,20210506,000000,13.96,13.97,13.94,13.96,271046,0
WIFI.US,D,20210507,000000,13.95,13.985,13.95,13.98,235708,0
WIFI.US,D,20210510,000000,13.96,13.98,13.95,13.96,242306,0
WIFI.US,D,20210511,000000,13.95,13.99,13.95,13.99,420734,0
WIFI.US,D,20210512,000000,13.95,13.99,13.93,13.93,1500598,0
WIFI.US,D,20210513,000000,13.95,13.95,13.93,13.95,578682,0
WIFI.US,D,20210514,000000,13.95,13.98,13.95,13.96,501604,0
WIFI.US,D,20210517,000000,13.96,13.98,13.94,13.94,366796,0
WIFI.US,D,20210518,000000,13.95,13.98,13.95,13.97,438917,0
WIFI.US,D,20210519,000000,13.98,13.98,13.955,13.96,583672,0
WIFI.US,D,20210520,000000,13.96,13.98,13.96,13.96,418652,0
WIFI.US,D,20210521,000000,13.97,13.98,13.95,13.97,1411793,0
WIFI.US,D,20210524,000000,13.98,13.98,13.95,13.95,464721,0
WIFI.US,D,20210525,000000,13.97,13.97,13.94,13.96,1256234,0
WIFI.US,D,20210526,000000,13.95,13.97,13.93,13.96,1915449,0
WIFI.US,D,20210527,000000,14,14,13.965,13.98,2408658,0
WIFI.US,D,20210528,000000,13.99,14,13.98,13.98,1057626,0
WIFI.US,D,20210601,000000,14,14.02,13.98,13.99,1773763,0
