<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IGIB.US,D,20160408,000000,48.097,48.135,48.061,48.097,1119582,0
IGIB.US,D,20160411,000000,48.174,48.174,48.078,48.145,2290361,0
IGIB.US,D,20160412,000000,48.115,48.135,47.989,48.078,1744773,0
IGIB.US,D,20160413,000000,48.043,48.12,48.035,48.092,443013,0
IGIB.US,D,20160414,000000,48.083,48.115,48.061,48.078,749768,0
IGIB.US,D,20160415,000000,48.087,48.232,48.087,48.232,3061257,0
IGIB.US,D,20160418,000000,48.198,48.236,48.111,48.236,1479082,0
IGIB.US,D,20160419,000000,48.193,48.241,48.169,48.223,583780,0
IGIB.US,D,20160420,000000,48.232,48.277,48.174,48.193,1440304,0
IGIB.US,D,20160421,000000,48.12,48.198,48.087,48.193,948927,0
IGIB.US,D,20160422,000000,48.208,48.232,48.169,48.203,625491,0
IGIB.US,D,20160425,000000,48.203,48.227,48.14,48.16,564446,0
IGIB.US,D,20160426,000000,48.16,48.184,48.074,48.092,596554,0
IGIB.US,D,20160427,000000,48.16,48.246,48.111,48.246,560949,0
IGIB.US,D,20160428,000000,48.246,48.269,48.169,48.223,8185733,0
IGIB.US,D,20160429,000000,48.265,48.291,48.169,48.286,1903213,0
IGIB.US,D,20160502,000000,48.227,48.291,48.227,48.272,1283043,0
IGIB.US,D,20160503,000000,48.383,48.388,48.314,48.318,776378,0
IGIB.US,D,20160504,000000,48.335,48.374,48.296,48.358,597327,0
IGIB.US,D,20160505,000000,48.403,48.432,48.3,48.383,564859,0
IGIB.US,D,20160506,000000,48.432,48.432,48.33,48.365,365539,0
IGIB.US,D,20160509,000000,48.398,48.413,48.36,48.374,364830,0
IGIB.US,D,20160510,000000,48.393,48.432,48.378,48.413,1284402,0
IGIB.US,D,20160511,000000,48.403,48.446,48.374,48.383,1241316,0
IGIB.US,D,20160512,000000,48.393,48.418,48.321,48.34,624798,0
IGIB.US,D,20160513,000000,48.321,48.398,48.318,48.388,433292,0
IGIB.US,D,20160516,000000,48.378,48.378,48.314,48.325,704449,0
IGIB.US,D,20160517,000000,48.325,48.36,48.269,48.281,451061,0
IGIB.US,D,20160518,000000,48.256,48.272,48.048,48.056,587920,0
IGIB.US,D,20160519,000000,48.14,48.165,48.078,48.15,742117,0
IGIB.US,D,20160520,000000,48.179,48.188,48.13,48.179,1108369,0
IGIB.US,D,20160523,000000,48.106,48.179,48.07,48.155,887479,0
IGIB.US,D,20160524,000000,48.218,48.218,48.017,48.12,841469,0
IGIB.US,D,20160525,000000,48.135,48.155,48.074,48.135,586860,0
IGIB.US,D,20160526,000000,48.184,48.256,48.165,48.223,934765,0
IGIB.US,D,20160527,000000,48.246,48.26,48.102,48.198,313546,0
IGIB.US,D,20160531,000000,48.13,48.272,48.102,48.265,2763351,0
IGIB.US,D,20160601,000000,48.281,48.321,48.203,48.251,901785,0
IGIB.US,D,20160602,000000,48.265,48.31,48.246,48.281,538185,0
IGIB.US,D,20160603,000000,48.432,48.495,48.432,48.486,676315,0
IGIB.US,D,20160606,000000,48.49,48.51,48.432,48.466,878967,0
IGIB.US,D,20160607,000000,48.533,48.557,48.495,48.525,822157,0
IGIB.US,D,20160608,000000,48.529,48.584,48.529,48.552,536917,0
IGIB.US,D,20160609,000000,48.61,48.614,48.557,48.58,269949,0
IGIB.US,D,20160610,000000,48.629,48.659,48.584,48.637,354566,0
IGIB.US,D,20160613,000000,48.664,48.694,48.614,48.65,465149,0
IGIB.US,D,20160614,000000,48.619,48.718,48.557,48.584,1169903,0
IGIB.US,D,20160615,000000,48.614,48.728,48.571,48.689,873083,0
IGIB.US,D,20160616,000000,48.748,48.768,48.637,48.68,768797,0
IGIB.US,D,20160617,000000,48.718,48.718,48.58,48.629,1165227,0
IGIB.US,D,20160620,000000,48.575,48.664,48.575,48.584,646040,0
IGIB.US,D,20160621,000000,48.629,48.646,48.548,48.567,590882,0
IGIB.US,D,20160622,000000,48.584,48.619,48.557,48.6,822516,0
IGIB.US,D,20160623,000000,48.557,48.619,48.548,48.614,903679,0
IGIB.US,D,20160624,000000,48.815,48.845,48.718,48.758,1090865,0
IGIB.US,D,20160627,000000,48.876,48.979,48.777,48.777,1193281,0
IGIB.US,D,20160628,000000,48.871,48.948,48.773,48.921,1217731,0
IGIB.US,D,20160629,000000,48.934,48.971,48.886,48.904,454317,0
IGIB.US,D,20160630,000000,48.939,49.006,48.899,48.953,1393704,0
IGIB.US,D,20160701,000000,49.035,49.13,48.962,49.088,3295378,0
IGIB.US,D,20160705,000000,49.171,49.233,49.116,49.204,1219461,0
IGIB.US,D,20160706,000000,49.166,49.218,49.138,49.171,1052966,0
IGIB.US,D,20160707,000000,49.209,49.238,49.091,49.171,528577,0
IGIB.US,D,20160708,000000,49.2,49.286,49.142,49.273,1254118,0
IGIB.US,D,20160711,000000,49.233,49.256,49.152,49.195,1078328,0
IGIB.US,D,20160712,000000,49.18,49.18,49.04,49.04,2205741,0
IGIB.US,D,20160713,000000,49.091,49.185,49.091,49.138,1080271,0
IGIB.US,D,20160714,000000,49.025,49.152,48.989,49.134,1263334,0
IGIB.US,D,20160715,000000,49.04,49.079,48.989,49.001,927511,0
IGIB.US,D,20160718,000000,49.088,49.101,49.011,49.064,988985,0
IGIB.US,D,20160719,000000,49.088,49.101,49.035,49.079,1094886,0
IGIB.US,D,20160720,000000,49.088,49.088,49.006,49.074,1040027,0
IGIB.US,D,20160721,000000,49.02,49.162,48.979,49.152,3065422,0
IGIB.US,D,20160722,000000,49.147,49.162,49.091,49.138,1294577,0
IGIB.US,D,20160725,000000,49.162,49.162,49.074,49.091,416455,0
IGIB.US,D,20160726,000000,49.084,49.116,49.035,49.096,385274,0
IGIB.US,D,20160727,000000,49.101,49.157,49.064,49.152,536064,0
IGIB.US,D,20160728,000000,49.126,49.19,49.091,49.19,482675,0
IGIB.US,D,20160729,000000,49.228,49.315,49.209,49.31,575503,0
IGIB.US,D,20160801,000000,49.252,49.256,49.19,49.2,1595633,0
IGIB.US,D,20160802,000000,49.138,49.195,49.088,49.13,993354,0
IGIB.US,D,20160803,000000,49.162,49.166,49.069,49.147,913411,0
IGIB.US,D,20160804,000000,49.162,49.273,49.147,49.233,611849,0
IGIB.US,D,20160805,000000,49.209,49.209,49.084,49.116,568125,0
IGIB.US,D,20160808,000000,49.088,49.126,49.05,49.111,1030264,0
IGIB.US,D,20160809,000000,49.147,49.228,49.134,49.223,1395881,0
IGIB.US,D,20160810,000000,49.26,49.31,49.213,49.281,3922684,0
IGIB.US,D,20160811,000000,49.315,49.315,49.152,49.166,1537575,0
IGIB.US,D,20160812,000000,49.277,49.347,49.256,49.268,599256,0
IGIB.US,D,20160815,000000,49.281,49.281,49.233,49.256,361559,0
IGIB.US,D,20160816,000000,49.233,49.256,49.171,49.213,697138,0
IGIB.US,D,20160817,000000,49.223,49.286,49.18,49.26,2544992,0
IGIB.US,D,20160818,000000,49.29,49.356,49.264,49.337,575261,0
IGIB.US,D,20160819,000000,49.268,49.31,49.213,49.256,748557,0
IGIB.US,D,20160822,000000,49.305,49.332,49.238,49.281,630730,0
IGIB.US,D,20160823,000000,49.328,49.386,49.281,49.366,2582764,0
IGIB.US,D,20160824,000000,49.395,49.4,49.323,49.371,5481640,0
IGIB.US,D,20160825,000000,49.323,49.356,49.264,49.323,1271062,0
IGIB.US,D,20160826,000000,49.342,49.409,49.19,49.238,917965,0
IGIB.US,D,20160829,000000,49.264,49.337,49.213,49.328,537937,0
IGIB.US,D,20160830,000000,49.328,49.332,49.264,49.305,457737,0
IGIB.US,D,20160831,000000,49.342,49.351,49.233,49.252,1428875,0
IGIB.US,D,20160901,000000,49.176,49.3,49.176,49.256,590008,0
IGIB.US,D,20160902,000000,49.233,49.286,49.166,49.26,520405,0
IGIB.US,D,20160906,000000,49.264,49.395,49.233,49.351,406000,0
IGIB.US,D,20160907,000000,49.451,49.451,49.356,49.386,447127,0
IGIB.US,D,20160908,000000,49.361,49.361,49.209,49.238,3098637,0
IGIB.US,D,20160909,000000,49.152,49.195,49.069,49.084,540755,0
IGIB.US,D,20160912,000000,49.055,49.134,49.011,49.091,1232070,0
IGIB.US,D,20160913,000000,49.126,49.126,48.944,49.001,585156,0
IGIB.US,D,20160914,000000,48.989,49.121,48.989,49.064,2192442,0
IGIB.US,D,20160915,000000,49.064,49.13,49.006,49.116,1055735,0
IGIB.US,D,20160916,000000,49.147,49.147,49.069,49.121,2546609,0
IGIB.US,D,20160919,000000,49.121,49.147,49.069,49.074,656796,0
IGIB.US,D,20160920,000000,49.138,49.152,49.059,49.084,2573149,0
IGIB.US,D,20160921,000000,49.05,49.19,49.035,49.157,1355967,0
IGIB.US,D,20160922,000000,49.204,49.273,49.2,49.233,442855,0
IGIB.US,D,20160923,000000,49.248,49.252,49.195,49.238,684219,0
IGIB.US,D,20160926,000000,49.273,49.3,49.248,49.295,1078905,0
IGIB.US,D,20160927,000000,49.361,49.361,49.277,49.281,1660025,0
IGIB.US,D,20160928,000000,49.356,49.356,49.286,49.351,2054071,0
IGIB.US,D,20160929,000000,49.31,49.356,49.256,49.356,2303788,0
IGIB.US,D,20160930,000000,49.371,49.386,49.238,49.29,1676364,0
IGIB.US,D,20161003,000000,49.268,49.277,49.195,49.228,1104850,0
IGIB.US,D,20161004,000000,49.233,49.233,49.121,49.134,1116311,0
IGIB.US,D,20161005,000000,49.121,49.147,49.035,49.069,470452,0
IGIB.US,D,20161006,000000,49.106,49.121,49.035,49.101,728699,0
IGIB.US,D,20161007,000000,49.147,49.166,49.04,49.134,478444,0
IGIB.US,D,20161010,000000,49.091,49.218,49.045,49.121,528106,0
IGIB.US,D,20161011,000000,49.096,49.126,49.03,49.059,2459165,0
IGIB.US,D,20161012,000000,49.064,49.111,49.011,49.088,803722,0
IGIB.US,D,20161013,000000,49.138,49.176,49.088,49.134,644414,0
IGIB.US,D,20161014,000000,49.157,49.2,49.084,49.126,723518,0
IGIB.US,D,20161017,000000,49.171,49.213,49.116,49.162,402240,0
IGIB.US,D,20161018,000000,49.19,49.243,49.162,49.238,896418,0
IGIB.US,D,20161019,000000,49.223,49.29,49.19,49.277,978817,0
IGIB.US,D,20161020,000000,49.3,49.31,49.228,49.238,372328,0
IGIB.US,D,20161021,000000,49.256,49.295,49.223,49.277,964106,0
IGIB.US,D,20161024,000000,49.273,49.286,49.176,49.218,500879,0
IGIB.US,D,20161025,000000,49.195,49.273,49.185,49.223,1244156,0
IGIB.US,D,20161026,000000,49.166,49.185,49.121,49.142,1159428,0
IGIB.US,D,20161027,000000,49.088,49.096,49.001,49.02,432710,0
IGIB.US,D,20161028,000000,49.055,49.096,49.011,49.059,385567,0
IGIB.US,D,20161031,000000,49.064,49.116,49.05,49.088,434656,0
IGIB.US,D,20161101,000000,49.069,49.106,49.001,49.091,663027,0
IGIB.US,D,20161102,000000,49.106,49.171,49.064,49.13,455173,0
IGIB.US,D,20161103,000000,49.111,49.147,49.064,49.084,432577,0
IGIB.US,D,20161104,000000,49.111,49.204,49.101,49.185,684097,0
IGIB.US,D,20161107,000000,49.096,49.142,49.074,49.126,613084,0
IGIB.US,D,20161108,000000,49.116,49.142,49.011,49.059,791117,0
IGIB.US,D,20161109,000000,48.962,48.979,48.672,48.738,1167896,0
IGIB.US,D,20161110,000000,48.791,48.791,48.571,48.614,707513,0
IGIB.US,D,20161111,000000,48.597,48.637,48.51,48.51,690094,0
IGIB.US,D,20161114,000000,48.383,48.408,48.256,48.272,1700443,0
IGIB.US,D,20161115,000000,48.325,48.442,48.321,48.437,826301,0
IGIB.US,D,20161116,000000,48.349,48.471,48.34,48.388,1025808,0
IGIB.US,D,20161117,000000,48.398,48.413,48.272,48.374,1033604,0
IGIB.US,D,20161118,000000,48.33,48.36,48.16,48.227,843693,0
IGIB.US,D,20161121,000000,48.251,48.269,48.169,48.236,1135827,0
IGIB.US,D,20161122,000000,48.218,48.3,48.203,48.3,968370,0
IGIB.US,D,20161123,000000,48.111,48.184,48.051,48.16,654069,0
IGIB.US,D,20161125,000000,48.165,48.208,48.111,48.179,260021,0
IGIB.US,D,20161128,000000,48.246,48.272,48.174,48.272,456587,0
IGIB.US,D,20161129,000000,48.223,48.286,48.188,48.277,546859,0
IGIB.US,D,20161130,000000,48.15,48.213,48.115,48.125,610712,0
IGIB.US,D,20161201,000000,48.061,48.12,47.96,48.078,1419733,0
IGIB.US,D,20161202,000000,48.078,48.203,48.051,48.203,2642067,0
IGIB.US,D,20161205,000000,48.102,48.218,48.061,48.193,819672,0
IGIB.US,D,20161206,000000,48.193,48.236,48.145,48.223,1311139,0
IGIB.US,D,20161207,000000,48.269,48.325,48.213,48.318,2675264,0
IGIB.US,D,20161208,000000,48.269,48.281,48.188,48.256,1635653,0
IGIB.US,D,20161209,000000,48.256,48.256,48.115,48.145,790034,0
IGIB.US,D,20161212,000000,48.115,48.174,48.078,48.12,962213,0
IGIB.US,D,20161213,000000,48.188,48.223,48.111,48.135,2302666,0
IGIB.US,D,20161214,000000,48.232,48.236,47.97,47.974,1265411,0
IGIB.US,D,20161215,000000,47.965,47.984,47.877,47.906,1256863,0
IGIB.US,D,20161216,000000,47.947,48.009,47.877,47.892,848154,0
IGIB.US,D,20161219,000000,48.027,48.035,47.938,47.999,1527369,0
IGIB.US,D,20161220,000000,47.965,48.022,47.965,47.999,546674,0
IGIB.US,D,20161221,000000,48.022,48.074,48.022,48.074,1814886,0
IGIB.US,D,20161222,000000,48.013,48.097,48.013,48.078,1169004,0
IGIB.US,D,20161223,000000,48.102,48.12,48.078,48.106,781489,0
IGIB.US,D,20161227,000000,48.027,48.074,47.999,48.056,858845,0
IGIB.US,D,20161228,000000,48.048,48.179,48.027,48.155,832718,0
IGIB.US,D,20161229,000000,48.169,48.269,48.169,48.256,1111665,0
IGIB.US,D,20161230,000000,48.232,48.321,48.232,48.291,721488,0
IGIB.US,D,20170103,000000,48.256,48.335,48.203,48.291,1123331,0
IGIB.US,D,20170104,000000,48.3,48.365,48.272,48.365,1396720,0
IGIB.US,D,20170105,000000,48.393,48.515,48.365,48.481,890014,0
IGIB.US,D,20170106,000000,48.393,48.442,48.34,48.36,1060223,0
IGIB.US,D,20170109,000000,48.423,48.476,48.413,48.437,768481,0
IGIB.US,D,20170110,000000,48.437,48.5,48.418,48.427,948294,0
IGIB.US,D,20170111,000000,48.476,48.543,48.403,48.456,2552992,0
IGIB.US,D,20170112,000000,48.5,48.567,48.466,48.495,1283861,0
IGIB.US,D,20170113,000000,48.427,48.515,48.36,48.418,1364923,0
IGIB.US,D,20170117,000000,48.567,48.597,48.52,48.584,1949152,0
IGIB.US,D,20170118,000000,48.495,48.543,48.378,48.393,627966,0
IGIB.US,D,20170119,000000,48.325,48.383,48.291,48.34,843923,0
IGIB.US,D,20170120,000000,48.31,48.413,48.31,48.378,730695,0
IGIB.US,D,20170123,000000,48.413,48.557,48.403,48.52,627612,0
IGIB.US,D,20170124,000000,48.476,48.5,48.408,48.446,673341,0
IGIB.US,D,20170125,000000,48.37,48.398,48.335,48.358,661009,0
IGIB.US,D,20170126,000000,48.413,48.451,48.33,48.442,3369602,0
IGIB.US,D,20170127,000000,48.437,48.481,48.398,48.476,3664077,0
IGIB.US,D,20170130,000000,48.5,48.5,48.418,48.437,998266,0
IGIB.US,D,20170131,000000,48.437,48.515,48.437,48.505,1732419,0
IGIB.US,D,20170201,000000,48.456,48.51,48.383,48.451,745929,0
IGIB.US,D,20170202,000000,48.538,48.552,48.466,48.495,472041,0
IGIB.US,D,20170203,000000,48.589,48.614,48.481,48.515,558699,0
IGIB.US,D,20170206,000000,48.6,48.664,48.543,48.637,680349,0
IGIB.US,D,20170207,000000,48.637,48.723,48.597,48.65,1055868,0
IGIB.US,D,20170208,000000,48.699,48.777,48.675,48.763,742293,0
IGIB.US,D,20170209,000000,48.718,48.738,48.624,48.646,618273,0
IGIB.US,D,20170210,000000,48.571,48.65,48.548,48.6,898286,0
IGIB.US,D,20170213,000000,48.589,48.594,48.538,48.58,670853,0
IGIB.US,D,20170214,000000,48.619,48.633,48.461,48.525,654846,0
IGIB.US,D,20170215,000000,48.466,48.5,48.442,48.481,715287,0
IGIB.US,D,20170216,000000,48.515,48.597,48.495,48.58,712748,0
IGIB.US,D,20170217,000000,48.637,48.65,48.614,48.646,670401,0
IGIB.US,D,20170221,000000,48.594,48.675,48.567,48.642,548112,0
IGIB.US,D,20170222,000000,48.703,48.713,48.584,48.664,978674,0
IGIB.US,D,20170223,000000,48.743,48.786,48.728,48.763,817437,0
IGIB.US,D,20170224,000000,48.825,48.921,48.815,48.899,785112,0
IGIB.US,D,20170227,000000,48.894,48.899,48.791,48.791,733307,0
IGIB.US,D,20170228,000000,48.835,48.871,48.786,48.82,879697,0
IGIB.US,D,20170301,000000,48.694,48.703,48.624,48.672,866178,0
IGIB.US,D,20170302,000000,48.65,48.672,48.567,48.61,960484,0
IGIB.US,D,20170303,000000,48.637,48.659,48.567,48.659,633114,0
IGIB.US,D,20170306,000000,48.624,48.659,48.605,48.642,864312,0
IGIB.US,D,20170307,000000,48.597,48.633,48.525,48.525,1324327,0
IGIB.US,D,20170308,000000,48.456,48.49,48.408,48.461,4577760,0
IGIB.US,D,20170309,000000,48.388,48.403,48.33,48.36,1195120,0
IGIB.US,D,20170310,000000,48.365,48.427,48.335,48.393,836680,0
IGIB.US,D,20170313,000000,48.358,48.383,48.33,48.34,1184101,0
IGIB.US,D,20170314,000000,48.335,48.378,48.321,48.321,631548,0
IGIB.US,D,20170315,000000,48.358,48.575,48.335,48.567,1381236,0
IGIB.US,D,20170316,000000,48.529,48.567,48.5,48.5,1066991,0
IGIB.US,D,20170317,000000,48.584,48.597,48.548,48.584,425275,0
IGIB.US,D,20170320,000000,48.58,48.646,48.567,48.646,713799,0
IGIB.US,D,20170321,000000,48.61,48.733,48.597,48.699,1297227,0
IGIB.US,D,20170322,000000,48.733,48.786,48.708,48.763,533027,0
IGIB.US,D,20170323,000000,48.786,48.786,48.708,48.753,862803,0
IGIB.US,D,20170324,000000,48.758,48.796,48.723,48.738,1038302,0
IGIB.US,D,20170327,000000,48.815,48.864,48.773,48.786,746766,0
IGIB.US,D,20170328,000000,48.791,48.825,48.713,48.718,714315,0
IGIB.US,D,20170329,000000,48.768,48.845,48.768,48.835,500084,0
IGIB.US,D,20170330,000000,48.806,48.835,48.743,48.748,524668,0
IGIB.US,D,20170331,000000,48.796,48.835,48.777,48.83,615582,0
IGIB.US,D,20170403,000000,48.85,48.962,48.85,48.962,1505908,0
IGIB.US,D,20170404,000000,48.953,48.984,48.899,48.904,744751,0
IGIB.US,D,20170405,000000,48.916,48.998,48.886,48.979,1488203,0
IGIB.US,D,20170406,000000,48.958,49.006,48.899,49.006,1004231,0
IGIB.US,D,20170407,000000,49.025,49.055,48.871,48.881,466354,0
IGIB.US,D,20170410,000000,48.944,48.975,48.904,48.958,889832,0
IGIB.US,D,20170411,000000,49.03,49.088,48.979,49.074,1516398,0
IGIB.US,D,20170412,000000,49.088,49.171,49.035,49.147,469237,0
IGIB.US,D,20170413,000000,49.19,49.223,49.111,49.218,826214,0
IGIB.US,D,20170417,000000,49.223,49.248,49.147,49.171,528393,0
IGIB.US,D,20170418,000000,49.243,49.342,49.223,49.328,1679959,0
IGIB.US,D,20170419,000000,49.281,49.295,49.204,49.233,924673,0
IGIB.US,D,20170420,000000,49.233,49.233,49.185,49.223,1176590,0
IGIB.US,D,20170421,000000,49.243,49.268,49.213,49.223,648983,0
IGIB.US,D,20170424,000000,49.162,49.195,49.126,49.19,715936,0
IGIB.US,D,20170425,000000,49.126,49.162,49.069,49.079,675690,0
IGIB.US,D,20170426,000000,49.101,49.171,49.079,49.171,1781064,0
IGIB.US,D,20170427,000000,49.126,49.209,49.126,49.185,632684,0
IGIB.US,D,20170428,000000,49.171,49.223,49.134,49.218,519260,0
IGIB.US,D,20170501,000000,49.218,49.248,49.138,49.162,1062342,0
IGIB.US,D,20170502,000000,49.152,49.252,49.152,49.243,831948,0
IGIB.US,D,20170503,000000,49.218,49.223,49.138,49.142,929376,0
IGIB.US,D,20170504,000000,49.074,49.134,49.045,49.106,461256,0
IGIB.US,D,20170505,000000,49.101,49.13,49.079,49.116,516812,0
IGIB.US,D,20170508,000000,49.101,49.101,49.055,49.055,342625,0
IGIB.US,D,20170509,000000,49.05,49.088,49.025,49.088,1740361,0
IGIB.US,D,20170510,000000,49.106,49.142,49.079,49.096,644481,0
IGIB.US,D,20170511,000000,49.059,49.121,49.03,49.111,871495,0
IGIB.US,D,20170512,000000,49.223,49.29,49.223,49.29,827071,0
IGIB.US,D,20170515,000000,49.256,49.29,49.238,49.268,455332,0
IGIB.US,D,20170516,000000,49.281,49.347,49.273,49.315,623509,0
IGIB.US,D,20170517,000000,49.451,49.491,49.386,49.487,686234,0
IGIB.US,D,20170518,000000,49.454,49.487,49.436,49.446,486499,0
IGIB.US,D,20170519,000000,49.454,49.459,49.39,49.459,539919,0
IGIB.US,D,20170522,000000,49.404,49.454,49.39,49.422,406070,0
IGIB.US,D,20170523,000000,49.436,49.468,49.356,49.356,721781,0
IGIB.US,D,20170524,000000,49.371,49.441,49.332,49.422,735988,0
IGIB.US,D,20170525,000000,49.451,49.459,49.404,49.413,625244,0
IGIB.US,D,20170526,000000,49.431,49.459,49.418,49.436,616807,0
IGIB.US,D,20170530,000000,49.487,49.505,49.436,49.495,777755,0
IGIB.US,D,20170531,000000,49.495,49.537,49.482,49.513,721397,0
IGIB.US,D,20170601,000000,49.478,49.51,49.451,49.505,684346,0
IGIB.US,D,20170602,000000,49.601,49.631,49.579,49.626,520561,0
IGIB.US,D,20170605,000000,49.557,49.601,49.557,49.575,410720,0
IGIB.US,D,20170606,000000,49.636,49.69,49.626,49.654,613713,0
IGIB.US,D,20170607,000000,49.64,49.644,49.584,49.616,468257,0
IGIB.US,D,20170608,000000,49.592,49.592,49.522,49.527,1101736,0
IGIB.US,D,20170609,000000,49.5,49.552,49.478,49.547,286754,0
IGIB.US,D,20170612,000000,49.5,49.571,49.478,49.532,464108,0
IGIB.US,D,20170613,000000,49.532,49.562,49.495,49.547,951858,0
IGIB.US,D,20170614,000000,49.703,49.765,49.644,49.69,873447,0
IGIB.US,D,20170615,000000,49.649,49.649,49.592,49.644,497951,0
IGIB.US,D,20170616,000000,49.654,49.685,49.616,49.672,1061109,0
IGIB.US,D,20170619,000000,49.654,49.654,49.588,49.611,1712343,0
IGIB.US,D,20170620,000000,49.596,49.667,49.584,49.649,466018,0
IGIB.US,D,20170621,000000,49.621,49.662,49.592,49.64,826735,0
IGIB.US,D,20170622,000000,49.667,49.685,49.621,49.676,405049,0
IGIB.US,D,20170623,000000,49.667,49.69,49.636,49.659,1442157,0
IGIB.US,D,20170626,000000,49.681,49.722,49.672,49.69,547468,0
IGIB.US,D,20170627,000000,49.649,49.662,49.567,49.592,1236941,0
IGIB.US,D,20170628,000000,49.601,49.631,49.571,49.616,565604,0
IGIB.US,D,20170629,000000,49.513,49.571,49.473,49.547,633598,0
IGIB.US,D,20170630,000000,49.557,49.557,49.491,49.51,812315,0
IGIB.US,D,20170703,000000,49.5,49.513,49.418,49.426,355560,0
IGIB.US,D,20170705,000000,49.413,49.468,49.395,49.451,1429509,0
IGIB.US,D,20170706,000000,49.422,49.436,49.381,49.409,372030,0
IGIB.US,D,20170707,000000,49.418,49.436,49.376,49.386,685315,0
IGIB.US,D,20170710,000000,49.459,49.495,49.418,49.436,338894,0
IGIB.US,D,20170711,000000,49.459,49.491,49.446,49.487,972696,0
IGIB.US,D,20170712,000000,49.596,49.631,49.557,49.575,567441,0
IGIB.US,D,20170713,000000,49.588,49.596,49.522,49.575,486787,0
IGIB.US,D,20170714,000000,49.662,49.703,49.584,49.606,372747,0
IGIB.US,D,20170717,000000,49.64,49.681,49.621,49.676,349447,0
IGIB.US,D,20170718,000000,49.718,49.77,49.672,49.765,521288,0
IGIB.US,D,20170719,000000,49.77,49.783,49.742,49.742,722640,0
IGIB.US,D,20170720,000000,49.788,49.797,49.737,49.747,996490,0
IGIB.US,D,20170721,000000,49.779,49.83,49.775,49.807,775549,0
IGIB.US,D,20170724,000000,49.821,49.825,49.765,49.788,568897,0
IGIB.US,D,20170725,000000,49.737,49.742,49.662,49.662,431107,0
IGIB.US,D,20170726,000000,49.699,49.825,49.676,49.807,799425,0
IGIB.US,D,20170727,000000,49.779,49.812,49.727,49.797,477772,0
IGIB.US,D,20170728,000000,49.775,49.849,49.775,49.835,546477,0
IGIB.US,D,20170731,000000,49.835,49.859,49.825,49.84,829753,0
IGIB.US,D,20170801,000000,49.835,49.919,49.825,49.919,533673,0
IGIB.US,D,20170802,000000,49.859,49.932,49.859,49.896,493437,0
