<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EUFN.US,D,20190307,000000,17.186,17.194,16.988,16.988,721723,0
EUFN.US,D,20190308,000000,16.819,16.97,16.81,16.942,469296,0
EUFN.US,D,20190311,000000,17.054,17.186,17.044,17.186,393297,0
EUFN.US,D,20190312,000000,17.148,17.196,17.11,17.157,316115,0
EUFN.US,D,20190313,000000,17.298,17.41,17.279,17.401,855713,0
EUFN.US,D,20190314,000000,17.466,17.534,17.466,17.504,423179,0
EUFN.US,D,20190315,000000,17.598,17.737,17.569,17.737,531379,0
EUFN.US,D,20190318,000000,17.851,17.898,17.813,17.869,424335,0
EUFN.US,D,20190319,000000,17.991,18.02,17.832,17.86,419070,0
EUFN.US,D,20190320,000000,17.757,17.831,17.644,17.673,1696188,0
EUFN.US,D,20190321,000000,17.485,17.541,17.439,17.513,504369,0
EUFN.US,D,20190322,000000,17.191,17.213,17.016,17.034,1308266,0
EUFN.US,D,20190325,000000,17.063,17.148,17.011,17.073,1050227,0
EUFN.US,D,20190326,000000,17.063,17.106,16.992,17.026,579713,0
EUFN.US,D,20190327,000000,17.222,17.279,17.073,17.204,1435312,0
EUFN.US,D,20190328,000000,17.073,17.073,16.904,16.97,657069,0
EUFN.US,D,20190329,000000,17.054,17.101,16.933,17.016,1115303,0
EUFN.US,D,20190401,000000,17.27,17.417,17.27,17.41,811778,0
EUFN.US,D,20190402,000000,17.466,17.536,17.429,17.532,619136,0
EUFN.US,D,20190403,000000,17.747,17.841,17.747,17.784,737625,0
EUFN.US,D,20190404,000000,17.784,17.841,17.766,17.822,822323,0
EUFN.US,D,20190405,000000,17.776,17.841,17.747,17.804,467974,0
EUFN.US,D,20190408,000000,17.784,17.822,17.746,17.776,385139,0
EUFN.US,D,20190409,000000,17.804,17.813,17.752,17.757,362463,0
EUFN.US,D,20190410,000000,17.747,17.784,17.687,17.747,410914,0
EUFN.US,D,20190411,000000,17.907,17.991,17.881,17.926,567984,0
EUFN.US,D,20190412,000000,18.225,18.3,18.189,18.235,1076222,0
EUFN.US,D,20190415,000000,18.3,18.319,18.243,18.31,407588,0
EUFN.US,D,20190416,000000,18.442,18.497,18.433,18.468,1210064,0
EUFN.US,D,20190417,000000,18.638,18.675,18.581,18.656,671863,0
EUFN.US,D,20190418,000000,18.506,18.577,18.497,18.526,747110,0
EUFN.US,D,20190422,000000,18.506,18.572,18.506,18.516,306348,0
EUFN.US,D,20190423,000000,18.329,18.404,18.295,18.404,764944,0
EUFN.US,D,20190424,000000,18.243,18.243,18.117,18.132,1439730,0
EUFN.US,D,20190425,000000,18.037,18.114,18,18.114,358821,0
EUFN.US,D,20190426,000000,18.114,18.206,18.114,18.15,258649,0
EUFN.US,D,20190429,000000,18.216,18.366,18.216,18.366,358812,0
EUFN.US,D,20190430,000000,18.357,18.366,18.243,18.338,661767,0
EUFN.US,D,20190501,000000,18.319,18.433,18.206,18.216,607973,0
EUFN.US,D,20190502,000000,18.282,18.29,18.194,18.216,879579,0
EUFN.US,D,20190503,000000,18.31,18.404,18.263,18.404,285656,0
EUFN.US,D,20190506,000000,17.972,18.169,17.935,18.15,505559,0
EUFN.US,D,20190507,000000,17.869,17.879,17.683,17.728,922542,0
EUFN.US,D,20190508,000000,17.711,17.813,17.692,17.747,459553,0
EUFN.US,D,20190509,000000,17.485,17.616,17.439,17.589,811507,0
EUFN.US,D,20190510,000000,17.579,17.733,17.513,17.718,579148,0
EUFN.US,D,20190513,000000,17.345,17.389,17.231,17.251,871645,0
EUFN.US,D,20190514,000000,17.325,17.485,17.325,17.42,405938,0
EUFN.US,D,20190515,000000,17.251,17.499,17.241,17.457,723276,0
EUFN.US,D,20190516,000000,17.56,17.728,17.56,17.663,642732,0
EUFN.US,D,20190517,000000,17.439,17.532,17.439,17.457,390566,0
EUFN.US,D,20190520,000000,17.325,17.398,17.279,17.335,172449,0
EUFN.US,D,20190521,000000,17.401,17.504,17.364,17.466,792786,0
EUFN.US,D,20190522,000000,17.279,17.335,17.241,17.251,584514,0
EUFN.US,D,20190523,000000,17.044,17.07,16.97,17.044,645619,0
EUFN.US,D,20190524,000000,17.251,17.288,17.226,17.288,365022,0
EUFN.US,D,20190528,000000,17.186,17.222,17.054,17.054,557245,0
EUFN.US,D,20190529,000000,16.942,16.988,16.885,16.97,699920,0
EUFN.US,D,20190530,000000,17.034,17.099,17.016,17.073,1015314,0
EUFN.US,D,20190531,000000,16.819,16.882,16.764,16.848,684695,0
EUFN.US,D,20190603,000000,16.81,16.885,16.773,16.848,1095679,0
EUFN.US,D,20190604,000000,17.186,17.288,17.148,17.279,636122,0
EUFN.US,D,20190605,000000,17.222,17.241,17.148,17.191,445483,0
EUFN.US,D,20190606,000000,17.204,17.231,17.063,17.167,557584,0
EUFN.US,D,20190607,000000,17.27,17.373,17.27,17.316,256515,0
EUFN.US,D,20190610,000000,17.392,17.466,17.392,17.401,289228,0
EUFN.US,D,20190611,000000,17.541,17.543,17.429,17.485,491706,0
EUFN.US,D,20190612,000000,17.373,17.387,17.279,17.298,246442,0
EUFN.US,D,20190613,000000,17.288,17.325,17.251,17.288,226163,0
EUFN.US,D,20190614,000000,17.129,17.145,17.092,17.119,244916,0
EUFN.US,D,20190617,000000,17.198,17.246,17.119,17.139,393469,0
EUFN.US,D,20190618,000000,17.217,17.364,17.217,17.314,688258,0
EUFN.US,D,20190619,000000,17.47,17.588,17.466,17.529,788455,0
EUFN.US,D,20190620,000000,17.598,17.598,17.5,17.558,959760,0
EUFN.US,D,20190621,000000,17.519,17.588,17.495,17.529,497120,0
EUFN.US,D,20190624,000000,17.598,17.646,17.538,17.538,385153,0
EUFN.US,D,20190625,000000,17.49,17.519,17.407,17.432,551807,0
EUFN.US,D,20190626,000000,17.538,17.593,17.538,17.538,629277,0
EUFN.US,D,20190627,000000,17.608,17.656,17.588,17.608,647554,0
EUFN.US,D,20190628,000000,17.666,17.733,17.666,17.696,459008,0
EUFN.US,D,20190701,000000,17.89,17.91,17.714,17.753,382795,0
EUFN.US,D,20190702,000000,17.792,17.88,17.792,17.861,4326800,0
EUFN.US,D,20190703,000000,17.957,18.055,17.949,18.035,603413,0
EUFN.US,D,20190705,000000,18.115,18.201,17.987,18.065,736495,0
EUFN.US,D,20190708,000000,17.929,17.949,17.861,17.92,556654,0
EUFN.US,D,20190709,000000,17.792,17.87,17.763,17.851,4275179,0
EUFN.US,D,20190710,000000,17.977,18.027,17.87,17.88,739606,0
EUFN.US,D,20190711,000000,17.89,17.957,17.87,17.944,453042,0
EUFN.US,D,20190712,000000,17.987,17.987,17.905,17.957,436950,0
EUFN.US,D,20190715,000000,18.007,18.007,17.934,17.957,186153,0
EUFN.US,D,20190716,000000,17.957,18.022,17.92,17.939,315465,0
EUFN.US,D,20190717,000000,17.87,17.9,17.792,17.802,381136,0
EUFN.US,D,20190718,000000,17.753,17.861,17.733,17.846,424495,0
EUFN.US,D,20190719,000000,17.666,17.716,17.636,17.656,284066,0
EUFN.US,D,20190722,000000,17.666,17.676,17.568,17.636,265894,0
EUFN.US,D,20190723,000000,17.773,17.802,17.723,17.763,394886,0
EUFN.US,D,20190724,000000,17.656,17.705,17.636,17.705,430586,0
EUFN.US,D,20190725,000000,17.696,17.723,17.48,17.509,1318594,0
EUFN.US,D,20190726,000000,17.5,17.5,17.432,17.461,326506,0
EUFN.US,D,20190729,000000,17.451,17.474,17.412,17.422,385089,0
EUFN.US,D,20190730,000000,17.11,17.129,17.064,17.081,1402659,0
EUFN.US,D,20190731,000000,17.091,17.159,16.857,16.964,1017880,0
EUFN.US,D,20190801,000000,17.022,17.142,16.837,16.895,916600,0
EUFN.US,D,20190802,000000,16.769,16.797,16.613,16.701,839689,0
EUFN.US,D,20190805,000000,16.467,16.495,16.252,16.32,629111,0
EUFN.US,D,20190806,000000,16.476,16.505,16.285,16.438,719463,0
EUFN.US,D,20190807,000000,16.213,16.387,16.174,16.35,850166,0
EUFN.US,D,20190808,000000,16.398,16.544,16.368,16.467,795147,0
EUFN.US,D,20190809,000000,16.34,16.373,16.261,16.29,629293,0
EUFN.US,D,20190812,000000,16.164,16.213,16.037,16.047,626225,0
EUFN.US,D,20190813,000000,16.028,16.276,16.023,16.223,14174106,0
EUFN.US,D,20190814,000000,15.833,15.843,15.667,15.677,10368554,0
EUFN.US,D,20190815,000000,15.706,15.784,15.618,15.687,545686,0
EUFN.US,D,20190816,000000,15.784,15.979,15.784,15.979,464683,0
EUFN.US,D,20190819,000000,16.096,16.116,16.008,16.018,842610,0
EUFN.US,D,20190820,000000,15.969,15.989,15.871,15.911,426475,0
EUFN.US,D,20190821,000000,16.096,16.099,15.959,16.008,506168,0
EUFN.US,D,20190822,000000,16.106,16.125,15.999,16.096,384324,0
EUFN.US,D,20190823,000000,16.018,16.145,15.843,15.852,485165,0
EUFN.US,D,20190826,000000,15.979,16.018,15.911,15.969,871452,0
EUFN.US,D,20190827,000000,16.018,16.047,15.871,15.871,1206197,0
EUFN.US,D,20190828,000000,15.764,15.862,15.716,15.813,899020,0
EUFN.US,D,20190829,000000,15.989,15.999,15.916,15.979,494630,0
EUFN.US,D,20190830,000000,16.056,16.086,15.926,15.999,319248,0
EUFN.US,D,20190903,000000,15.881,15.928,15.843,15.891,256690,0
EUFN.US,D,20190904,000000,16.174,16.203,16.13,16.203,352590,0
EUFN.US,D,20190905,000000,16.486,16.554,16.467,16.505,396318,0
EUFN.US,D,20190906,000000,16.564,16.582,16.525,16.544,542491,0
EUFN.US,D,20190909,000000,16.779,16.857,16.775,16.857,1235071,0
EUFN.US,D,20190910,000000,17.1,17.134,17.041,17.129,3514956,0
EUFN.US,D,20190911,000000,17.139,17.207,17.081,17.207,1578499,0
EUFN.US,D,20190912,000000,17.081,17.3,17.061,17.295,1559627,0
EUFN.US,D,20190913,000000,17.578,17.636,17.529,17.598,912825,0
EUFN.US,D,20190916,000000,17.344,17.388,17.314,17.324,523858,0
EUFN.US,D,20190917,000000,17.129,17.244,17.091,17.207,887650,0
EUFN.US,D,20190918,000000,17.179,17.222,17.11,17.198,475425,0
EUFN.US,D,20190919,000000,17.354,17.407,17.334,17.354,484307,0
EUFN.US,D,20190920,000000,17.412,17.432,17.324,17.344,749325,0
EUFN.US,D,20190923,000000,17.129,17.207,17.071,17.198,701070,0
EUFN.US,D,20190924,000000,17.159,17.159,17.002,17.002,607781,0
EUFN.US,D,20190925,000000,16.885,16.997,16.817,16.983,739871,0
EUFN.US,D,20190926,000000,17.032,17.086,17.003,17.041,1578328,0
EUFN.US,D,20190927,000000,17.071,17.164,17.041,17.091,900102,0
EUFN.US,D,20190930,000000,17.149,17.194,17.134,17.159,509255,0
EUFN.US,D,20191001,000000,17.119,17.119,16.895,16.895,2126347,0
EUFN.US,D,20191002,000000,16.632,16.662,16.438,16.457,861248,0
EUFN.US,D,20191003,000000,16.448,16.554,16.32,16.554,753712,0
EUFN.US,D,20191004,000000,16.438,16.613,16.428,16.613,327501,0
EUFN.US,D,20191007,000000,16.564,16.667,16.564,16.593,316118,0
EUFN.US,D,20191008,000000,16.408,16.452,16.345,16.35,841846,0
EUFN.US,D,20191009,000000,16.438,16.486,16.408,16.476,450197,0
EUFN.US,D,20191010,000000,16.622,16.817,16.613,16.817,696284,0
EUFN.US,D,20191011,000000,17.442,17.568,17.442,17.49,1749569,0
EUFN.US,D,20191014,000000,17.266,17.383,17.266,17.344,352067,0
EUFN.US,D,20191015,000000,17.412,17.812,17.403,17.753,1266270,0
EUFN.US,D,20191016,000000,17.802,17.866,17.783,17.821,1069359,0
EUFN.US,D,20191017,000000,18.027,18.065,17.856,17.92,759226,0
EUFN.US,D,20191018,000000,17.939,18.031,17.912,18.007,4788301,0
EUFN.US,D,20191021,000000,18.299,18.329,18.231,18.25,1402228,0
EUFN.US,D,20191022,000000,18.186,18.284,18.115,18.124,2016510,0
EUFN.US,D,20191023,000000,18.143,18.24,18.085,18.24,884954,0
EUFN.US,D,20191024,000000,18.319,18.367,18.173,18.24,1296028,0
EUFN.US,D,20191025,000000,18.115,18.216,18.045,18.183,894580,0
EUFN.US,D,20191028,000000,18.167,18.221,18.153,18.221,290337,0
EUFN.US,D,20191029,000000,18.105,18.193,18.105,18.153,827190,0
EUFN.US,D,20191030,000000,17.967,18.075,17.861,18.035,499191,0
EUFN.US,D,20191031,000000,17.92,17.949,17.831,17.939,1196202,0
EUFN.US,D,20191101,000000,18.027,18.115,17.982,18.115,313658,0
EUFN.US,D,20191104,000000,18.299,18.353,18.27,18.309,653736,0
EUFN.US,D,20191105,000000,18.329,18.353,18.28,18.319,675883,0
EUFN.US,D,20191106,000000,18.339,18.367,18.28,18.329,1445463,0
EUFN.US,D,20191107,000000,18.454,18.514,18.437,18.454,750153,0
EUFN.US,D,20191108,000000,18.339,18.339,18.27,18.339,492658,0
EUFN.US,D,20191111,000000,18.28,18.358,18.235,18.348,393210,0
EUFN.US,D,20191112,000000,18.358,18.427,18.318,18.367,620093,0
EUFN.US,D,20191113,000000,18.007,18.133,17.987,18.115,881682,0
EUFN.US,D,20191114,000000,18.075,18.105,18.027,18.105,384759,0
EUFN.US,D,20191115,000000,18.143,18.183,18.124,18.173,411569,0
EUFN.US,D,20191118,000000,18.115,18.193,18.08,18.183,672981,0
EUFN.US,D,20191119,000000,18.319,18.339,18.173,18.183,2040830,0
EUFN.US,D,20191120,000000,18.055,18.095,17.987,18.035,614123,0
EUFN.US,D,20191121,000000,18.045,18.065,17.977,18.017,658284,0
EUFN.US,D,20191122,000000,18.115,18.173,18.065,18.133,551657,0
EUFN.US,D,20191125,000000,18.183,18.25,18.173,18.25,361809,0
EUFN.US,D,20191126,000000,18.193,18.201,18.147,18.193,172843,0
EUFN.US,D,20191127,000000,18.25,18.299,18.24,18.27,902205,0
EUFN.US,D,20191129,000000,18.173,18.182,18.105,18.105,252717,0
EUFN.US,D,20191202,000000,18.105,18.105,17.949,17.977,615401,0
EUFN.US,D,20191203,000000,17.812,17.87,17.718,17.841,549954,0
EUFN.US,D,20191204,000000,17.997,18.115,17.992,18.115,668411,0
EUFN.US,D,20191205,000000,18.133,18.163,18.045,18.095,989072,0
EUFN.US,D,20191206,000000,18.26,18.289,18.193,18.26,521247,0
EUFN.US,D,20191209,000000,18.27,18.329,18.211,18.211,581506,0
EUFN.US,D,20191210,000000,18.193,18.26,18.153,18.221,346724,0
EUFN.US,D,20191211,000000,18.231,18.309,18.221,18.299,328670,0
EUFN.US,D,20191212,000000,18.454,18.699,18.445,18.689,1163380,0
EUFN.US,D,20191213,000000,18.971,19.138,18.865,18.952,2539956,0
EUFN.US,D,20191216,000000,19.26,19.28,19.23,19.24,1098328,0
EUFN.US,D,20191217,000000,19.152,19.181,19.122,19.152,1507103,0
EUFN.US,D,20191218,000000,19.122,19.132,19.093,19.113,618120,0
EUFN.US,D,20191219,000000,19.063,19.103,19.019,19.073,798784,0
EUFN.US,D,20191220,000000,19.093,19.113,19.014,19.043,1916281,0
EUFN.US,D,20191223,000000,19.004,19.024,18.974,19.004,322885,0
EUFN.US,D,20191224,000000,19.033,19.043,18.994,19.004,134607,0
EUFN.US,D,20191226,000000,19.024,19.103,19.024,19.103,244705,0
EUFN.US,D,20191227,000000,19.152,19.172,19.113,19.152,571580,0
EUFN.US,D,20191230,000000,19.181,19.181,19.043,19.043,930735,0
EUFN.US,D,20191231,000000,19.073,19.181,19.024,19.181,909307,0
EUFN.US,D,20200102,000000,19.349,19.486,19.349,19.486,825235,0
EUFN.US,D,20200103,000000,19.093,19.21,19.093,19.113,593734,0
EUFN.US,D,20200106,000000,18.935,19.122,18.935,19.122,233640,0
EUFN.US,D,20200107,000000,19.093,19.103,19.024,19.024,597682,0
EUFN.US,D,20200108,000000,19.033,19.2,19.033,19.142,1092235,0
EUFN.US,D,20200109,000000,19.172,19.21,19.113,19.21,1015578,0
EUFN.US,D,20200110,000000,19.142,19.142,18.959,18.974,1279023,0
EUFN.US,D,20200113,000000,18.896,18.994,18.876,18.984,941197,0
EUFN.US,D,20200114,000000,18.906,18.974,18.896,18.926,1319609,0
EUFN.US,D,20200115,000000,18.797,18.797,18.718,18.728,1377029,0
EUFN.US,D,20200116,000000,18.787,18.876,18.749,18.876,770051,0
EUFN.US,D,20200117,000000,18.935,18.935,18.847,18.906,1403398,0
EUFN.US,D,20200121,000000,18.817,18.857,18.708,18.708,970244,0
EUFN.US,D,20200122,000000,18.778,18.778,18.718,18.748,1279280,0
EUFN.US,D,20200123,000000,18.68,18.689,18.517,18.66,2239833,0
EUFN.US,D,20200124,000000,18.787,18.847,18.514,18.561,682380,0
EUFN.US,D,20200127,000000,18.206,18.285,18.138,18.138,1242805,0
EUFN.US,D,20200128,000000,18.315,18.444,18.295,18.444,595991,0
EUFN.US,D,20200129,000000,18.502,18.558,18.45,18.482,356411,0
EUFN.US,D,20200130,000000,18.355,18.591,18.345,18.571,624171,0
EUFN.US,D,20200131,000000,18.355,18.365,18.163,18.256,822059,0
EUFN.US,D,20200203,000000,18.266,18.365,18.236,18.236,1089011,0
EUFN.US,D,20200204,000000,18.561,18.601,18.524,18.541,664287,0
EUFN.US,D,20200205,000000,18.758,18.837,18.738,18.807,545466,0
EUFN.US,D,20200206,000000,19.033,19.083,18.959,19.004,690627,0
EUFN.US,D,20200207,000000,18.974,19.043,18.949,18.974,427154,0
EUFN.US,D,20200210,000000,18.964,19.043,18.964,19.033,235932,0
EUFN.US,D,20200211,000000,19.162,19.23,19.157,19.2,331663,0
EUFN.US,D,20200212,000000,19.368,19.378,19.309,19.339,1214074,0
EUFN.US,D,20200213,000000,19.25,19.339,19.22,19.27,1028110,0
EUFN.US,D,20200214,000000,19.309,19.31,19.21,19.26,335113,0
EUFN.US,D,20200218,000000,19.162,19.172,19.063,19.073,1430459,0
EUFN.US,D,20200219,000000,19.113,19.132,19.063,19.113,467718,0
EUFN.US,D,20200220,000000,19.033,19.063,18.847,18.935,873610,0
EUFN.US,D,20200221,000000,18.876,18.896,18.797,18.837,479134,0
EUFN.US,D,20200224,000000,18.059,18.168,18,18.03,1631621,0
EUFN.US,D,20200225,000000,18,18,17.464,17.478,2653434,0
EUFN.US,D,20200226,000000,17.666,17.783,17.483,17.547,1288461,0
EUFN.US,D,20200227,000000,17.095,17.318,16.839,16.839,1816465,0
EUFN.US,D,20200228,000000,16.489,16.731,16.248,16.682,2408877,0
EUFN.US,D,20200302,000000,16.524,16.829,16.347,16.829,1507731,0
EUFN.US,D,20200303,000000,16.918,17.087,16.327,16.455,1589659,0
EUFN.US,D,20200304,000000,16.692,16.888,16.504,16.878,3736665,0
EUFN.US,D,20200305,000000,16.258,16.406,16.101,16.17,1184022,0
EUFN.US,D,20200306,000000,15.904,16.091,15.785,16.032,1945345,0
EUFN.US,D,20200309,000000,14.753,14.92,14.182,14.182,2193030,0
EUFN.US,D,20200310,000000,14.979,15.014,14.359,14.91,1764135,0
EUFN.US,D,20200311,000000,14.555,14.654,14.073,14.162,6624782,0
EUFN.US,D,20200312,000000,13.031,13.06,12.007,12.095,4317590,0
EUFN.US,D,20200313,000000,13.031,13.128,12.164,13.021,1636867,0
EUFN.US,D,20200316,000000,10.924,11.564,10.836,11.072,1633152,0
EUFN.US,D,20200317,000000,11.092,11.574,10.845,11.564,1116824,0
EUFN.US,D,20200318,000000,10.727,10.973,10.422,10.707,1541892,0
EUFN.US,D,20200319,000000,10.62,11.17,10.55,10.953,1243120,0
EUFN.US,D,20200320,000000,11.308,11.396,10.826,10.836,1461985,0
EUFN.US,D,20200323,000000,11.042,11.17,10.698,10.777,1212498,0
EUFN.US,D,20200324,000000,11.761,12.144,11.652,12.066,818533,0
EUFN.US,D,20200325,000000,12.351,12.892,12.134,12.705,1271586,0
EUFN.US,D,20200326,000000,12.696,13.247,12.65,13.247,1743500,0
EUFN.US,D,20200327,000000,12.548,12.912,12.385,12.646,1712073,0
EUFN.US,D,20200330,000000,12.351,12.617,12.194,12.499,1696947,0
EUFN.US,D,20200331,000000,12.44,12.509,12.19,12.332,3229866,0
EUFN.US,D,20200401,000000,11.83,11.859,11.525,11.554,746543,0
EUFN.US,D,20200402,000000,11.475,11.81,11.396,11.535,2334233,0
EUFN.US,D,20200403,000000,11.386,11.485,11.249,11.348,1830195,0
EUFN.US,D,20200406,000000,11.908,12.105,11.838,12.105,576260,0
EUFN.US,D,20200407,000000,12.656,12.785,12.233,12.361,2622035,0
EUFN.US,D,20200408,000000,12.322,12.44,12.194,12.39,795268,0
EUFN.US,D,20200409,000000,12.725,12.794,12.568,12.656,4354061,0
EUFN.US,D,20200413,000000,12.715,12.715,12.44,12.529,556392,0
EUFN.US,D,20200414,000000,12.715,12.795,12.597,12.646,484593,0
EUFN.US,D,20200415,000000,12.046,12.124,11.908,11.938,421093,0
EUFN.US,D,20200416,000000,11.869,11.908,11.692,11.849,1139325,0
EUFN.US,D,20200417,000000,12.223,12.292,12.056,12.292,439139,0
EUFN.US,D,20200420,000000,11.977,12.203,11.964,11.977,942741,0
EUFN.US,D,20200421,000000,11.781,11.898,11.637,11.702,422071,0
EUFN.US,D,20200422,000000,11.878,11.927,11.79,11.849,652898,0
EUFN.US,D,20200423,000000,11.869,12.194,11.82,11.83,398118,0
EUFN.US,D,20200424,000000,11.918,11.982,11.79,11.967,444190,0
EUFN.US,D,20200427,000000,12.115,12.312,12.076,12.312,543585,0
EUFN.US,D,20200428,000000,12.804,12.861,12.597,12.636,1394501,0
EUFN.US,D,20200429,000000,13.188,13.424,13.148,13.345,1603437,0
EUFN.US,D,20200430,000000,12.971,13.021,12.805,12.872,669451,0
EUFN.US,D,20200501,000000,12.646,12.725,12.509,12.509,345452,0
EUFN.US,D,20200504,000000,12.38,12.45,12.287,12.45,458576,0
EUFN.US,D,20200505,000000,12.42,12.469,12.312,12.341,765413,0
EUFN.US,D,20200506,000000,12.499,12.519,12.174,12.174,311423,0
EUFN.US,D,20200507,000000,12.351,12.558,12.351,12.44,413813,0
EUFN.US,D,20200508,000000,12.597,12.676,12.568,12.676,536177,0
EUFN.US,D,20200511,000000,12.43,12.519,12.322,12.479,229349,0
EUFN.US,D,20200512,000000,12.529,12.563,12.263,12.263,708451,0
EUFN.US,D,20200513,000000,12.144,12.144,11.849,11.908,864834,0
EUFN.US,D,20200514,000000,11.535,11.908,11.421,11.908,561890,0
EUFN.US,D,20200515,000000,11.79,11.859,11.731,11.82,441189,0
EUFN.US,D,20200518,000000,12.223,12.582,12.184,12.509,708503,0
EUFN.US,D,20200519,000000,12.43,12.489,12.302,12.302,395662,0
EUFN.US,D,20200520,000000,12.489,12.641,12.401,12.538,1510540,0
EUFN.US,D,20200521,000000,12.4,12.538,12.332,12.37,347910,0
EUFN.US,D,20200522,000000,12.39,12.41,12.223,12.312,384704,0
EUFN.US,D,20200526,000000,12.853,13.06,12.853,12.971,397453,0
EUFN.US,D,20200527,000000,13.463,13.518,13.286,13.483,789055,0
EUFN.US,D,20200528,000000,13.581,13.581,13.404,13.414,1591287,0
EUFN.US,D,20200529,000000,13.296,13.306,13.084,13.237,1233889,0
EUFN.US,D,20200601,000000,13.374,13.611,13.345,13.601,1180991,0
EUFN.US,D,20200602,000000,13.827,13.995,13.827,13.955,944684,0
EUFN.US,D,20200603,000000,14.428,14.773,14.408,14.743,1070252,0
EUFN.US,D,20200604,000000,14.555,14.858,14.507,14.763,853252,0
EUFN.US,D,20200605,000000,15.353,15.491,15.235,15.323,982229,0
EUFN.US,D,20200608,000000,15.618,15.638,15.313,15.609,1865907,0
EUFN.US,D,20200609,000000,15.077,15.196,14.969,15.151,609023,0
EUFN.US,D,20200610,000000,15.176,15.284,14.9,14.9,631739,0
EUFN.US,D,20200611,000000,14.231,14.428,13.812,13.867,1406989,0
EUFN.US,D,20200612,000000,14.329,14.388,13.896,14.201,582936,0
EUFN.US,D,20200615,000000,13.754,14.282,13.724,14.242,718541,0
EUFN.US,D,20200616,000000,14.62,14.72,14.202,14.401,926166,0
EUFN.US,D,20200617,000000,14.431,14.438,14.232,14.291,587844,0
EUFN.US,D,20200618,000000,14.142,14.262,14.082,14.192,780464,0
EUFN.US,D,20200619,000000,14.341,14.421,13.943,13.963,510002,0
EUFN.US,D,20200622,000000,14.102,14.192,14,14.162,720613,0
EUFN.US,D,20200623,000000,14.521,14.571,14.381,14.381,3633285,0
EUFN.US,D,20200624,000000,14.182,14.202,13.893,13.923,1155762,0
EUFN.US,D,20200625,000000,13.963,14.351,13.963,14.341,1403750,0
EUFN.US,D,20200626,000000,14.172,14.192,13.903,13.923,629023,0
EUFN.US,D,20200629,000000,14.152,14.291,14.052,14.202,477919,0
EUFN.US,D,20200630,000000,14.013,14.301,14.003,14.172,652882,0
EUFN.US,D,20200701,000000,14.182,14.311,14.152,14.222,618282,0
EUFN.US,D,20200702,000000,14.58,14.722,14.486,14.491,286546,0
EUFN.US,D,20200706,000000,14.929,15.009,14.829,14.939,1367867,0
EUFN.US,D,20200707,000000,14.799,14.829,14.59,14.59,748193,0
EUFN.US,D,20200708,000000,14.58,14.765,14.57,14.74,346997,0
EUFN.US,D,20200709,000000,14.63,14.66,14.316,14.411,759222,0
EUFN.US,D,20200710,000000,14.451,14.76,14.451,14.73,378387,0
EUFN.US,D,20200713,000000,14.849,14.904,14.585,14.64,1365083,0
EUFN.US,D,20200714,000000,14.71,14.999,14.71,14.949,1129787,0
EUFN.US,D,20200715,000000,15.128,15.168,15.009,15.108,586855,0
EUFN.US,D,20200716,000000,15.058,15.143,15.019,15.048,670689,0
EUFN.US,D,20200717,000000,14.989,15.028,14.909,15.028,4101462,0
EUFN.US,D,20200720,000000,14.989,15.168,14.959,15.108,4346635,0
EUFN.US,D,20200721,000000,15.248,15.347,15.183,15.258,5054914,0
EUFN.US,D,20200722,000000,15.218,15.332,15.208,15.307,5831163,0
EUFN.US,D,20200723,000000,15.158,15.168,14.989,15.058,694970,0
EUFN.US,D,20200724,000000,14.929,15.088,14.929,14.999,345585,0
EUFN.US,D,20200727,000000,14.999,15.058,14.929,14.999,5407993,0
EUFN.US,D,20200728,000000,14.919,15.033,14.914,14.959,952103,0
EUFN.US,D,20200729,000000,14.939,15.118,14.889,15.118,412526,0
EUFN.US,D,20200730,000000,14.481,14.63,14.263,14.59,1225661,0
EUFN.US,D,20200731,000000,14.67,14.68,14.262,14.361,1235155,0
EUFN.US,D,20200803,000000,14.471,14.675,14.441,14.65,440699,0
EUFN.US,D,20200804,000000,14.68,14.809,14.64,14.799,328400,0
EUFN.US,D,20200805,000000,14.899,14.979,14.864,14.889,273102,0
EUFN.US,D,20200806,000000,14.799,14.904,14.736,14.869,401891,0
EUFN.US,D,20200807,000000,14.61,14.839,14.61,14.839,607839,0
EUFN.US,D,20200810,000000,14.879,14.954,14.869,14.939,526907,0
EUFN.US,D,20200811,000000,15.208,15.352,15.118,15.158,796079,0
EUFN.US,D,20200812,000000,15.526,15.576,15.437,15.437,684086,0
EUFN.US,D,20200813,000000,15.397,15.437,15.198,15.258,405795,0
EUFN.US,D,20200814,000000,15.048,15.188,15.048,15.158,544476,0
EUFN.US,D,20200817,000000,15.188,15.188,15.098,15.118,278094,0
EUFN.US,D,20200818,000000,15.198,15.213,15.043,15.088,368656,0
EUFN.US,D,20200819,000000,15.148,15.258,15.058,15.078,394763,0
EUFN.US,D,20200820,000000,14.839,14.989,14.799,14.989,689458,0
EUFN.US,D,20200821,000000,14.71,14.829,14.68,14.829,350146,0
EUFN.US,D,20200824,000000,14.989,15.098,14.944,15.068,306769,0
EUFN.US,D,20200825,000000,15.258,15.292,15.038,15.148,408726,0
EUFN.US,D,20200826,000000,15.148,15.263,15.138,15.258,467540,0
EUFN.US,D,20200827,000000,15.178,15.178,14.994,15.098,355566,0
