<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VMBS.US,D,20170405,000000,48.077,48.195,48.051,48.178,487340,0
VMBS.US,D,20170406,000000,48.169,48.195,48.095,48.169,703847,0
VMBS.US,D,20170407,000000,48.221,48.272,48.043,48.086,571700,0
VMBS.US,D,20170410,000000,48.095,48.15,48.059,48.114,364135,0
VMBS.US,D,20170411,000000,48.151,48.247,48.132,48.205,366438,0
VMBS.US,D,20170412,000000,48.247,48.309,48.185,48.309,375121,0
VMBS.US,D,20170413,000000,48.318,48.377,48.255,48.348,364761,0
VMBS.US,D,20170417,000000,48.357,48.387,48.309,48.318,377039,0
VMBS.US,D,20170418,000000,48.387,48.493,48.344,48.493,1136008,0
VMBS.US,D,20170419,000000,48.406,48.409,48.341,48.396,865961,0
VMBS.US,D,20170420,000000,48.318,48.367,48.255,48.318,296185,0
VMBS.US,D,20170421,000000,48.348,48.367,48.29,48.309,421448,0
VMBS.US,D,20170424,000000,48.239,48.28,48.205,48.272,304536,0
VMBS.US,D,20170425,000000,48.205,48.223,48.114,48.142,242032,0
VMBS.US,D,20170426,000000,48.161,48.214,48.101,48.214,826532,0
VMBS.US,D,20170427,000000,48.178,48.263,48.169,48.231,351327,0
VMBS.US,D,20170428,000000,48.214,48.3,48.187,48.29,288655,0
VMBS.US,D,20170501,000000,48.234,48.277,48.182,48.226,534465,0
VMBS.US,D,20170502,000000,48.251,48.333,48.234,48.323,395909,0
VMBS.US,D,20170503,000000,48.277,48.363,48.217,48.217,1458271,0
VMBS.US,D,20170504,000000,48.174,48.226,48.137,48.226,329338,0
VMBS.US,D,20170505,000000,48.234,48.251,48.191,48.234,223033,0
VMBS.US,D,20170508,000000,48.243,48.251,48.21,48.243,305823,0
VMBS.US,D,20170509,000000,48.191,48.226,48.146,48.174,1244932,0
VMBS.US,D,20170510,000000,48.217,48.217,48.117,48.146,275159,0
VMBS.US,D,20170511,000000,48.11,48.156,48.081,48.146,196843,0
VMBS.US,D,20170512,000000,48.259,48.333,48.226,48.323,278010,0
VMBS.US,D,20170515,000000,48.313,48.323,48.268,48.295,665117,0
VMBS.US,D,20170516,000000,48.323,48.392,48.304,48.362,390259,0
VMBS.US,D,20170517,000000,48.497,48.586,48.459,48.586,308476,0
VMBS.US,D,20170518,000000,48.532,48.596,48.497,48.522,271912,0
VMBS.US,D,20170519,000000,48.497,48.542,48.451,48.497,312985,0
VMBS.US,D,20170522,000000,48.497,48.522,48.459,48.522,318529,0
VMBS.US,D,20170523,000000,48.506,48.55,48.392,48.392,683085,0
VMBS.US,D,20170524,000000,48.382,48.528,48.382,48.522,309344,0
VMBS.US,D,20170525,000000,48.513,48.567,48.459,48.513,274112,0
VMBS.US,D,20170526,000000,48.55,48.56,48.506,48.55,249969,0
VMBS.US,D,20170530,000000,48.532,48.621,48.513,48.621,488258,0
VMBS.US,D,20170531,000000,48.577,48.62,48.542,48.542,620475,0
VMBS.US,D,20170601,000000,48.483,48.572,48.468,48.537,536205,0
VMBS.US,D,20170602,000000,48.724,48.744,48.616,48.691,436752,0
VMBS.US,D,20170605,000000,48.582,48.663,48.582,48.6,412576,0
VMBS.US,D,20170606,000000,48.744,48.744,48.673,48.718,528772,0
VMBS.US,D,20170607,000000,48.663,48.717,48.645,48.681,290878,0
VMBS.US,D,20170608,000000,48.655,48.699,48.6,48.663,346164,0
VMBS.US,D,20170609,000000,48.626,48.636,48.546,48.572,874251,0
VMBS.US,D,20170612,000000,48.563,48.626,48.537,48.572,274042,0
VMBS.US,D,20170613,000000,48.546,48.6,48.527,48.582,519037,0
VMBS.US,D,20170614,000000,48.699,48.764,48.616,48.691,362384,0
VMBS.US,D,20170615,000000,48.6,48.626,48.546,48.591,395975,0
VMBS.US,D,20170616,000000,48.6,48.655,48.575,48.626,247425,0
VMBS.US,D,20170619,000000,48.555,48.616,48.518,48.555,447114,0
VMBS.US,D,20170620,000000,48.582,48.636,48.563,48.607,265064,0
VMBS.US,D,20170621,000000,48.591,48.626,48.572,48.591,224889,0
VMBS.US,D,20170622,000000,48.607,48.635,48.582,48.6,175053,0
VMBS.US,D,20170623,000000,48.591,48.631,48.572,48.626,247661,0
VMBS.US,D,20170626,000000,48.645,48.663,48.607,48.636,288127,0
VMBS.US,D,20170627,000000,48.582,48.591,48.501,48.537,720834,0
VMBS.US,D,20170628,000000,48.546,48.572,48.514,48.546,582381,0
VMBS.US,D,20170629,000000,48.456,48.509,48.426,48.474,322150,0
VMBS.US,D,20170630,000000,48.456,48.501,48.387,48.416,349731,0
VMBS.US,D,20170703,000000,48.426,48.426,48.29,48.328,284589,0
VMBS.US,D,20170705,000000,48.328,48.426,48.328,48.396,591911,0
VMBS.US,D,20170706,000000,48.328,48.396,48.29,48.29,1326053,0
VMBS.US,D,20170707,000000,48.348,48.357,48.28,48.28,238674,0
VMBS.US,D,20170710,000000,48.328,48.367,48.309,48.367,252144,0
VMBS.US,D,20170711,000000,48.338,48.426,48.338,48.426,354856,0
VMBS.US,D,20170712,000000,48.501,48.501,48.387,48.483,614959,0
VMBS.US,D,20170713,000000,48.436,48.501,48.406,48.474,213267,0
VMBS.US,D,20170714,000000,48.572,48.582,48.436,48.464,481477,0
VMBS.US,D,20170717,000000,48.436,48.501,48.406,48.464,344309,0
VMBS.US,D,20170718,000000,48.546,48.591,48.519,48.582,755754,0
VMBS.US,D,20170719,000000,48.563,48.582,48.546,48.563,300516,0
VMBS.US,D,20170720,000000,48.607,48.616,48.555,48.582,218945,0
VMBS.US,D,20170721,000000,48.591,48.636,48.582,48.612,193157,0
VMBS.US,D,20170724,000000,48.607,48.655,48.582,48.607,250258,0
VMBS.US,D,20170725,000000,48.572,48.591,48.474,48.474,275941,0
VMBS.US,D,20170726,000000,48.509,48.655,48.501,48.607,412458,0
VMBS.US,D,20170727,000000,48.582,48.607,48.539,48.582,336789,0
VMBS.US,D,20170728,000000,48.582,48.636,48.572,48.636,246162,0
VMBS.US,D,20170731,000000,48.626,48.645,48.6,48.6,805767,0
VMBS.US,D,20170801,000000,48.591,48.692,48.555,48.655,449443,0
VMBS.US,D,20170802,000000,48.735,48.745,48.674,48.682,239306,0
VMBS.US,D,20170803,000000,48.725,48.803,48.725,48.774,428557,0
VMBS.US,D,20170804,000000,48.682,48.725,48.664,48.718,278805,0
VMBS.US,D,20170807,000000,48.709,48.774,48.692,48.745,347771,0
VMBS.US,D,20170808,000000,48.718,48.774,48.682,48.745,301469,0
VMBS.US,D,20170809,000000,48.793,48.822,48.725,48.765,1320255,0
VMBS.US,D,20170810,000000,48.755,48.803,48.735,48.798,405138,0
VMBS.US,D,20170811,000000,48.735,48.831,48.735,48.831,293182,0
VMBS.US,D,20170814,000000,48.803,48.822,48.745,48.783,393467,0
VMBS.US,D,20170815,000000,48.718,48.783,48.718,48.745,451547,0
VMBS.US,D,20170816,000000,48.725,48.841,48.718,48.765,497876,0
VMBS.US,D,20170817,000000,48.765,48.822,48.745,48.822,357096,0
VMBS.US,D,20170818,000000,48.813,48.841,48.755,48.813,313000,0
VMBS.US,D,20170821,000000,48.822,48.822,48.793,48.798,253267,0
VMBS.US,D,20170822,000000,48.765,48.822,48.725,48.765,430458,0
VMBS.US,D,20170823,000000,48.85,48.85,48.774,48.841,312404,0
VMBS.US,D,20170824,000000,48.793,48.822,48.765,48.803,277502,0
VMBS.US,D,20170825,000000,48.822,48.86,48.765,48.85,316364,0
VMBS.US,D,20170828,000000,48.86,48.888,48.822,48.888,240549,0
VMBS.US,D,20170829,000000,48.942,48.96,48.893,48.942,336681,0
VMBS.US,D,20170830,000000,48.907,48.934,48.879,48.907,410801,0
VMBS.US,D,20170831,000000,48.925,48.96,48.92,48.951,230367,0
VMBS.US,D,20170901,000000,48.934,48.951,48.879,48.888,291593,0
VMBS.US,D,20170905,000000,49.068,49.096,49.006,49.077,1053553,0
VMBS.US,D,20170906,000000,49.068,49.087,49.004,49.039,774932,0
VMBS.US,D,20170907,000000,49.077,49.133,49.068,49.125,358765,0
VMBS.US,D,20170908,000000,49.125,49.125,49.065,49.106,252171,0
VMBS.US,D,20170911,000000,49.068,49.068,48.979,48.997,492388,0
VMBS.US,D,20170912,000000,48.96,48.96,48.912,48.934,316458,0
VMBS.US,D,20170913,000000,48.969,48.969,48.933,48.942,414806,0
VMBS.US,D,20170914,000000,48.942,48.969,48.932,48.951,249186,0
VMBS.US,D,20170915,000000,48.969,48.969,48.925,48.942,451157,0
VMBS.US,D,20170918,000000,48.915,48.934,48.888,48.915,266292,0
VMBS.US,D,20170919,000000,48.942,48.951,48.869,48.925,271055,0
VMBS.US,D,20170920,000000,48.934,48.951,48.774,48.86,545304,0
VMBS.US,D,20170921,000000,48.888,48.907,48.822,48.831,342220,0
VMBS.US,D,20170922,000000,48.897,48.897,48.841,48.897,232530,0
VMBS.US,D,20170925,000000,48.907,48.96,48.897,48.96,252998,0
VMBS.US,D,20170926,000000,48.951,48.951,48.897,48.942,282135,0
VMBS.US,D,20170927,000000,48.897,48.902,48.831,48.869,621078,0
VMBS.US,D,20170928,000000,48.841,48.907,48.828,48.897,580208,0
VMBS.US,D,20170929,000000,48.925,48.936,48.803,48.803,378441,0
VMBS.US,D,20171002,000000,48.879,48.906,48.831,48.888,409464,0
VMBS.US,D,20171003,000000,48.934,48.969,48.907,48.942,285178,0
VMBS.US,D,20171004,000000,48.969,48.969,48.87,48.951,454862,0
VMBS.US,D,20171005,000000,48.942,48.96,48.86,48.907,351431,0
VMBS.US,D,20171006,000000,48.841,48.879,48.765,48.822,321310,0
VMBS.US,D,20171009,000000,48.841,48.86,48.813,48.85,287771,0
VMBS.US,D,20171010,000000,48.869,48.915,48.841,48.85,321634,0
VMBS.US,D,20171011,000000,48.888,48.925,48.841,48.888,1006256,0
VMBS.US,D,20171012,000000,48.925,48.942,48.879,48.934,322643,0
VMBS.US,D,20171013,000000,48.992,49.006,48.942,48.997,264642,0
VMBS.US,D,20171016,000000,48.969,48.988,48.925,48.951,292851,0
VMBS.US,D,20171017,000000,48.951,48.956,48.915,48.942,602489,0
VMBS.US,D,20171018,000000,48.888,48.907,48.869,48.879,490080,0
VMBS.US,D,20171019,000000,48.888,48.934,48.85,48.879,485271,0
VMBS.US,D,20171020,000000,48.774,48.812,48.755,48.803,333887,0
VMBS.US,D,20171023,000000,48.803,48.841,48.793,48.841,316953,0
VMBS.US,D,20171024,000000,48.793,48.813,48.735,48.745,460144,0
VMBS.US,D,20171025,000000,48.691,48.718,48.663,48.718,467792,0
VMBS.US,D,20171026,000000,48.765,48.766,48.654,48.681,484120,0
VMBS.US,D,20171027,000000,48.691,48.765,48.645,48.755,478550,0
VMBS.US,D,20171030,000000,48.841,48.879,48.813,48.86,671189,0
VMBS.US,D,20171031,000000,48.85,48.879,48.822,48.85,373944,0
VMBS.US,D,20171101,000000,48.813,48.869,48.793,48.85,390612,0
VMBS.US,D,20171102,000000,48.888,48.934,48.869,48.897,2885822,0
VMBS.US,D,20171103,000000,48.951,48.951,48.879,48.934,2180166,0
VMBS.US,D,20171106,000000,48.942,48.951,48.925,48.934,322339,0
VMBS.US,D,20171107,000000,48.969,48.979,48.942,48.951,293698,0
VMBS.US,D,20171108,000000,48.988,49.006,48.907,48.925,393874,0
VMBS.US,D,20171109,000000,48.85,48.888,48.831,48.869,305611,0
VMBS.US,D,20171110,000000,48.822,48.822,48.755,48.774,273025,0
VMBS.US,D,20171113,000000,48.86,48.869,48.765,48.765,263791,0
VMBS.US,D,20171114,000000,48.783,48.841,48.775,48.822,302176,0
VMBS.US,D,20171115,000000,48.869,48.915,48.841,48.897,1049616,0
VMBS.US,D,20171116,000000,48.86,48.888,48.831,48.831,405807,0
VMBS.US,D,20171117,000000,48.85,48.86,48.804,48.841,323213,0
VMBS.US,D,20171120,000000,48.822,48.844,48.765,48.783,347177,0
VMBS.US,D,20171121,000000,48.831,48.841,48.765,48.803,348456,0
VMBS.US,D,20171122,000000,48.85,48.934,48.831,48.888,669212,0
VMBS.US,D,20171124,000000,48.897,48.915,48.88,48.907,183905,0
VMBS.US,D,20171127,000000,48.925,48.934,48.888,48.907,901777,0
VMBS.US,D,20171128,000000,48.934,48.942,48.888,48.897,1597552,0
VMBS.US,D,20171129,000000,48.85,48.869,48.816,48.85,355787,0
VMBS.US,D,20171130,000000,48.841,48.85,48.735,48.765,427948,0
VMBS.US,D,20171201,000000,48.813,48.925,48.735,48.818,531631,0
VMBS.US,D,20171204,000000,48.822,48.85,48.798,48.85,400272,0
VMBS.US,D,20171205,000000,48.822,48.888,48.819,48.869,912026,0
VMBS.US,D,20171206,000000,48.925,48.956,48.897,48.942,348566,0
VMBS.US,D,20171207,000000,48.942,48.951,48.891,48.915,387620,0
VMBS.US,D,20171208,000000,48.934,48.934,48.888,48.893,352562,0
VMBS.US,D,20171211,000000,48.897,48.897,48.803,48.831,465427,0
VMBS.US,D,20171212,000000,48.803,48.822,48.765,48.803,376850,0
VMBS.US,D,20171213,000000,48.869,48.934,48.822,48.934,859241,0
VMBS.US,D,20171214,000000,48.897,48.942,48.85,48.907,456876,0
VMBS.US,D,20171215,000000,48.879,48.934,48.86,48.915,372936,0
VMBS.US,D,20171218,000000,48.907,48.93,48.869,48.897,417183,0
VMBS.US,D,20171219,000000,48.879,48.879,48.755,48.755,548534,0
VMBS.US,D,20171220,000000,48.725,48.745,48.699,48.704,516871,0
VMBS.US,D,20171221,000000,48.709,48.725,48.681,48.718,373413,0
VMBS.US,D,20171222,000000,48.735,48.755,48.702,48.718,395908,0
VMBS.US,D,20171226,000000,48.755,48.774,48.735,48.755,728590,0
VMBS.US,D,20171227,000000,48.793,48.86,48.783,48.822,467148,0
VMBS.US,D,20171228,000000,48.831,48.841,48.783,48.813,404203,0
VMBS.US,D,20171229,000000,48.86,48.915,48.836,48.869,493382,0
VMBS.US,D,20180102,000000,48.907,48.907,48.783,48.813,665227,0
VMBS.US,D,20180103,000000,48.86,48.888,48.822,48.85,450772,0
VMBS.US,D,20180104,000000,48.85,48.879,48.813,48.841,2243505,0
VMBS.US,D,20180105,000000,48.879,48.907,48.831,48.841,431397,0
VMBS.US,D,20180108,000000,48.869,48.896,48.793,48.831,492556,0
VMBS.US,D,20180109,000000,48.803,48.803,48.681,48.681,491720,0
VMBS.US,D,20180110,000000,48.645,48.699,48.598,48.691,1903195,0
VMBS.US,D,20180111,000000,48.673,48.735,48.654,48.709,573944,0
VMBS.US,D,20180112,000000,48.673,48.718,48.654,48.709,404619,0
VMBS.US,D,20180116,000000,48.725,48.755,48.663,48.699,555218,0
VMBS.US,D,20180117,000000,48.654,48.681,48.615,48.635,530851,0
VMBS.US,D,20180118,000000,48.606,48.615,48.552,48.58,1261180,0
VMBS.US,D,20180119,000000,48.57,48.57,48.459,48.488,521905,0
VMBS.US,D,20180122,000000,48.488,48.513,48.411,48.441,702978,0
VMBS.US,D,20180123,000000,48.507,48.544,48.491,48.514,721705,0
VMBS.US,D,20180124,000000,48.514,48.524,48.451,48.479,729125,0
VMBS.US,D,20180125,000000,48.488,48.552,48.401,48.544,1093288,0
VMBS.US,D,20180126,000000,48.552,48.622,48.431,48.488,644338,0
VMBS.US,D,20180129,000000,48.352,48.411,48.312,48.382,748898,0
VMBS.US,D,20180130,000000,48.342,48.401,48.275,48.303,721350,0
VMBS.US,D,20180131,000000,48.362,48.411,48.258,48.312,473417,0
VMBS.US,D,20180201,000000,48.332,48.332,48.17,48.18,1009898,0
VMBS.US,D,20180202,000000,48.105,48.133,48.048,48.076,739794,0
VMBS.US,D,20180205,000000,48.048,48.322,48.019,48.275,1043979,0
VMBS.US,D,20180206,000000,48.275,48.275,48.152,48.152,834737,0
VMBS.US,D,20180207,000000,48.152,48.232,48.067,48.076,600271,0
VMBS.US,D,20180208,000000,48.01,48.118,47.959,48.048,536479,0
VMBS.US,D,20180209,000000,47.963,48.164,47.963,48.002,1341399,0
VMBS.US,D,20180212,000000,48.029,48.029,47.943,47.983,439877,0
VMBS.US,D,20180213,000000,48.002,48.057,47.973,48.039,567149,0
VMBS.US,D,20180214,000000,47.983,47.993,47.848,47.886,420485,0
VMBS.US,D,20180215,000000,47.868,47.952,47.868,47.904,397010,0
VMBS.US,D,20180216,000000,47.904,48.029,47.904,47.943,1025370,0
VMBS.US,D,20180220,000000,47.933,47.993,47.886,47.973,396797,0
VMBS.US,D,20180221,000000,48.002,48.016,47.839,47.848,358963,0
VMBS.US,D,20180222,000000,47.904,47.933,47.848,47.848,784877,0
VMBS.US,D,20180223,000000,47.983,48.019,47.94,47.973,310833,0
VMBS.US,D,20180226,000000,48.076,48.133,48.002,48.002,399665,0
VMBS.US,D,20180227,000000,48.01,48.044,47.813,47.895,496163,0
VMBS.US,D,20180228,000000,47.933,48.01,47.913,48.002,357656,0
VMBS.US,D,20180301,000000,48.123,48.17,48.01,48.133,457306,0
VMBS.US,D,20180302,000000,48.105,48.105,47.963,48.029,512332,0
VMBS.US,D,20180305,000000,48.086,48.123,47.943,47.963,1091733,0
VMBS.US,D,20180306,000000,47.943,48.019,47.913,47.953,298184,0
VMBS.US,D,20180307,000000,48.01,48.035,47.933,47.973,405029,0
VMBS.US,D,20180308,000000,47.993,48.076,47.978,48.057,287301,0
VMBS.US,D,20180309,000000,48.029,48.048,47.973,48.019,275873,0
VMBS.US,D,20180312,000000,48.076,48.123,48.039,48.086,1085895,0
VMBS.US,D,20180313,000000,48.114,48.143,48.067,48.105,470891,0
VMBS.US,D,20180314,000000,48.114,48.207,48.072,48.143,1861106,0
VMBS.US,D,20180315,000000,48.133,48.18,48.095,48.128,275155,0
VMBS.US,D,20180316,000000,48.114,48.133,48.067,48.105,392339,0
VMBS.US,D,20180319,000000,48.048,48.127,48.048,48.067,305843,0
VMBS.US,D,20180320,000000,48.048,48.076,47.993,48.029,289493,0
VMBS.US,D,20180321,000000,47.973,48.039,47.906,48.029,316202,0
VMBS.US,D,20180322,000000,48.189,48.207,48.105,48.133,1212063,0
VMBS.US,D,20180323,000000,48.123,48.17,48.065,48.162,546588,0
VMBS.US,D,20180326,000000,48.114,48.162,48.086,48.114,1356855,0
VMBS.US,D,20180327,000000,48.133,48.259,48.124,48.224,421202,0
VMBS.US,D,20180328,000000,48.276,48.363,48.199,48.25,368793,0
VMBS.US,D,20180329,000000,48.25,48.333,48.215,48.267,364139,0
VMBS.US,D,20180402,000000,48.215,48.353,48.207,48.295,302145,0
VMBS.US,D,20180403,000000,48.259,48.294,48.212,48.259,392744,0
VMBS.US,D,20180404,000000,48.285,48.352,48.259,48.267,850976,0
VMBS.US,D,20180405,000000,48.259,48.295,48.215,48.232,320858,0
VMBS.US,D,20180406,000000,48.323,48.364,48.276,48.323,281549,0
VMBS.US,D,20180409,000000,48.276,48.333,48.256,48.333,547082,0
VMBS.US,D,20180410,000000,48.304,48.333,48.25,48.276,384175,0
VMBS.US,D,20180411,000000,48.313,48.353,48.285,48.313,288228,0
VMBS.US,D,20180412,000000,48.295,48.295,48.224,48.242,312248,0
VMBS.US,D,20180413,000000,48.215,48.267,48.207,48.25,1394024,0
VMBS.US,D,20180416,000000,48.189,48.259,48.162,48.25,370951,0
VMBS.US,D,20180417,000000,48.259,48.313,48.224,48.285,432321,0
VMBS.US,D,20180418,000000,48.232,48.259,48.189,48.189,308441,0
VMBS.US,D,20180419,000000,48.133,48.152,48.075,48.133,514749,0
VMBS.US,D,20180420,000000,48.085,48.095,48.028,48.035,287303,0
VMBS.US,D,20180423,000000,47.952,47.987,47.922,47.952,1173982,0
VMBS.US,D,20180424,000000,47.922,47.952,47.857,47.894,338493,0
VMBS.US,D,20180425,000000,47.83,47.885,47.812,47.867,405560,0
VMBS.US,D,20180426,000000,47.932,47.982,47.913,47.962,389339,0
VMBS.US,D,20180427,000000,47.992,48.066,47.942,48.038,322201,0
VMBS.US,D,20180430,000000,48.038,48.114,48.028,48.038,261006,0
VMBS.US,D,20180501,000000,48.105,48.105,47.992,48.018,379916,0
VMBS.US,D,20180502,000000,48.009,48.047,47.992,48.038,371082,0
VMBS.US,D,20180503,000000,48.075,48.131,48.066,48.075,815911,0
VMBS.US,D,20180504,000000,48.143,48.143,48.066,48.114,293852,0
VMBS.US,D,20180507,000000,48.143,48.161,48.105,48.133,252829,0
VMBS.US,D,20180508,000000,48.056,48.095,48.028,48.056,304746,0
VMBS.US,D,20180509,000000,47.932,48.009,47.932,47.992,636507,0
VMBS.US,D,20180510,000000,48.056,48.066,48.009,48.056,1106936,0
VMBS.US,D,20180511,000000,48.085,48.123,48.056,48.085,226673,0
VMBS.US,D,20180514,000000,48.056,48.075,48.018,48.028,428200,0
VMBS.US,D,20180515,000000,47.894,47.922,47.802,47.847,793136,0
VMBS.US,D,20180516,000000,47.877,47.932,47.774,47.774,375143,0
VMBS.US,D,20180517,000000,47.774,47.783,47.737,47.765,354867,0
VMBS.US,D,20180518,000000,47.847,47.894,47.832,47.894,258829,0
VMBS.US,D,20180521,000000,47.857,47.908,47.847,47.903,263006,0
VMBS.US,D,20180522,000000,47.867,47.894,47.847,47.885,728056,0
VMBS.US,D,20180523,000000,47.952,48.038,47.952,48.028,355885,0
VMBS.US,D,20180524,000000,48.105,48.123,48.056,48.095,291297,0
VMBS.US,D,20180525,000000,48.143,48.207,48.143,48.207,268395,0
VMBS.US,D,20180529,000000,48.314,48.554,48.296,48.508,4073634,0
VMBS.US,D,20180530,000000,48.423,48.482,48.364,48.413,533725,0
VMBS.US,D,20180531,000000,48.403,48.433,48.354,48.394,3859366,0
VMBS.US,D,20180601,000000,48.277,48.305,48.215,48.268,883248,0
VMBS.US,D,20180604,000000,48.277,48.305,48.179,48.179,3804823,0
VMBS.US,D,20180605,000000,48.232,48.277,48.215,48.259,836421,0
VMBS.US,D,20180606,000000,48.188,48.191,48.122,48.142,553207,0
VMBS.US,D,20180607,000000,48.122,48.305,48.122,48.25,1036254,0
VMBS.US,D,20180608,000000,48.188,48.229,48.179,48.179,856219,0
VMBS.US,D,20180611,000000,48.094,48.122,48.051,48.074,2459629,0
VMBS.US,D,20180612,000000,48.074,48.132,48.07,48.113,368040,0
VMBS.US,D,20180613,000000,48.132,48.161,47.997,48.074,340925,0
VMBS.US,D,20180614,000000,48.169,48.215,48.104,48.207,336720,0
VMBS.US,D,20180615,000000,48.242,48.288,48.207,48.207,397075,0
VMBS.US,D,20180618,000000,48.224,48.277,48.216,48.25,394774,0
VMBS.US,D,20180619,000000,48.305,48.344,48.259,48.324,319351,0
VMBS.US,D,20180620,000000,48.324,48.324,48.25,48.25,294631,0
VMBS.US,D,20180621,000000,48.277,48.314,48.268,48.286,384870,0
VMBS.US,D,20180622,000000,48.277,48.314,48.253,48.305,312348,0
VMBS.US,D,20180625,000000,48.305,48.354,48.286,48.334,1267548,0
VMBS.US,D,20180626,000000,48.286,48.354,48.268,48.344,1157720,0
VMBS.US,D,20180627,000000,48.413,48.433,48.354,48.433,6444594,0
VMBS.US,D,20180628,000000,48.403,48.453,48.384,48.423,1605594,0
VMBS.US,D,20180629,000000,48.403,48.462,48.384,48.433,1106719,0
VMBS.US,D,20180702,000000,48.453,48.463,48.364,48.374,1214487,0
VMBS.US,D,20180703,000000,48.364,48.462,48.364,48.462,379189,0
VMBS.US,D,20180705,000000,48.443,48.482,48.443,48.482,566294,0
VMBS.US,D,20180706,000000,48.517,48.539,48.491,48.527,388428,0
VMBS.US,D,20180709,000000,48.462,48.491,48.453,48.472,485787,0
VMBS.US,D,20180710,000000,48.453,48.472,48.413,48.423,547856,0
VMBS.US,D,20180711,000000,48.491,48.508,48.428,48.5,397358,0
VMBS.US,D,20180712,000000,48.482,48.508,48.472,48.508,285871,0
VMBS.US,D,20180713,000000,48.527,48.555,48.508,48.555,244009,0
VMBS.US,D,20180716,000000,48.508,48.537,48.434,48.537,1263363,0
VMBS.US,D,20180717,000000,48.527,48.555,48.5,48.517,2012297,0
VMBS.US,D,20180718,000000,48.555,48.555,48.5,48.517,400672,0
VMBS.US,D,20180719,000000,48.527,48.602,48.527,48.602,1137019,0
VMBS.US,D,20180720,000000,48.555,48.584,48.5,48.508,323278,0
VMBS.US,D,20180723,000000,48.462,48.462,48.344,48.354,364502,0
VMBS.US,D,20180724,000000,48.334,48.394,48.334,48.374,419368,0
VMBS.US,D,20180725,000000,48.413,48.453,48.354,48.374,342816,0
VMBS.US,D,20180726,000000,48.403,48.413,48.34,48.344,421103,0
VMBS.US,D,20180727,000000,48.374,48.394,48.339,48.374,328158,0
