<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FEM.US,D,20200717,000000,21.891,21.969,21.837,21.92,91640,0
FEM.US,D,20200720,000000,22.224,22.39,22.2,22.369,55438,0
FEM.US,D,20200721,000000,22.596,22.635,22.469,22.469,73401,0
FEM.US,D,20200722,000000,22.625,22.674,22.488,22.635,407026,0
FEM.US,D,20200723,000000,22.655,22.746,22.459,22.508,101242,0
FEM.US,D,20200724,000000,22.234,22.371,22.155,22.348,79329,0
FEM.US,D,20200727,000000,22.41,22.606,22.41,22.567,81820,0
FEM.US,D,20200728,000000,22.518,22.557,22.429,22.455,47324,0
FEM.US,D,20200729,000000,22.645,22.753,22.61,22.665,192342,0
FEM.US,D,20200730,000000,22.547,22.586,22.336,22.557,56669,0
FEM.US,D,20200731,000000,22.537,22.537,22.257,22.41,117077,0
FEM.US,D,20200803,000000,22.567,22.704,22.527,22.577,522858,0
FEM.US,D,20200804,000000,22.547,22.762,22.537,22.76,131172,0
FEM.US,D,20200805,000000,23.047,23.228,23.047,23.076,103422,0
FEM.US,D,20200806,000000,23.076,23.164,22.978,23.164,47866,0
FEM.US,D,20200807,000000,22.86,22.938,22.761,22.88,65480,0
FEM.US,D,20200810,000000,22.88,22.909,22.733,22.909,82407,0
FEM.US,D,20200811,000000,22.88,22.933,22.684,22.718,73419,0
FEM.US,D,20200812,000000,22.684,22.762,22.635,22.684,79178,0
FEM.US,D,20200813,000000,22.723,22.831,22.674,22.739,43498,0
FEM.US,D,20200814,000000,22.733,22.841,22.733,22.822,50923,0
FEM.US,D,20200817,000000,22.86,22.988,22.86,22.968,61664,0
FEM.US,D,20200818,000000,23.037,23.066,22.881,22.968,44629,0
FEM.US,D,20200819,000000,22.919,23.017,22.743,22.756,118883,0
FEM.US,D,20200820,000000,22.439,22.713,22.4,22.679,140468,0
FEM.US,D,20200821,000000,22.518,22.596,22.459,22.565,112807,0
FEM.US,D,20200824,000000,22.821,22.821,22.655,22.715,79776,0
FEM.US,D,20200825,000000,22.713,22.851,22.655,22.841,45233,0
FEM.US,D,20200826,000000,22.645,22.713,22.645,22.689,43553,0
FEM.US,D,20200827,000000,22.743,22.743,22.461,22.586,47344,0
FEM.US,D,20200828,000000,22.831,22.939,22.679,22.939,40624,0
FEM.US,D,20200831,000000,22.557,22.557,22.322,22.456,93962,0
FEM.US,D,20200901,000000,22.665,22.762,22.645,22.752,96093,0
FEM.US,D,20200902,000000,22.851,22.851,22.616,22.772,219979,0
FEM.US,D,20200903,000000,22.665,22.723,22.361,22.459,110019,0
FEM.US,D,20200904,000000,22.478,22.573,22.214,22.518,181976,0
FEM.US,D,20200908,000000,21.92,22.062,21.724,21.891,71714,0
FEM.US,D,20200909,000000,22.126,22.271,22.077,22.233,56428,0
FEM.US,D,20200910,000000,22.155,22.155,21.763,21.763,56346,0
FEM.US,D,20200911,000000,22.087,22.165,21.93,22.018,195373,0
FEM.US,D,20200914,000000,22.302,22.39,22.283,22.363,78614,0
FEM.US,D,20200915,000000,22.684,22.743,22.576,22.616,96013,0
FEM.US,D,20200916,000000,22.635,22.733,22.567,22.567,71419,0
FEM.US,D,20200917,000000,22.41,22.595,22.41,22.579,58419,0
FEM.US,D,20200918,000000,22.655,22.655,22.439,22.448,80420,0
FEM.US,D,20200921,000000,21.881,22.018,21.714,22.008,66417,0
FEM.US,D,20200922,000000,21.95,21.95,21.724,21.846,66464,0
FEM.US,D,20200923,000000,21.724,21.727,21.411,21.45,52956,0
FEM.US,D,20200924,000000,21.16,21.52,21.0703,21.42,105546,0
FEM.US,D,20200925,000000,21.04,21.24,20.99,21.21,178072,0
FEM.US,D,20200928,000000,21.51,21.56,21.35,21.44,61948,0
FEM.US,D,20200929,000000,21.34,21.4899,21.34,21.44,80016,0
FEM.US,D,20200930,000000,21.54,21.69,21.505,21.64,110695,0
FEM.US,D,20201001,000000,21.77,21.87,21.68,21.87,237852,0
FEM.US,D,20201002,000000,21.51,21.77,21.51,21.5815,97253,0
FEM.US,D,20201005,000000,21.59,21.77,21.59,21.77,63374,0
FEM.US,D,20201006,000000,22.09,22.1099,21.9,21.96,150069,0
FEM.US,D,20201007,000000,21.93,22,21.87,21.95,158787,0
FEM.US,D,20201008,000000,22.06,22.1854,22.0301,22.18,48866,0
FEM.US,D,20201009,000000,22.19,22.32,22.15,22.255,65024,0
FEM.US,D,20201012,000000,22.32,22.3509,22.25,22.31,212166,0
FEM.US,D,20201013,000000,22.26,22.26,22.075,22.1806,94408,0
FEM.US,D,20201014,000000,22.22,22.25,22.08,22.102,80637,0
FEM.US,D,20201015,000000,21.93,22.01,21.87,21.9735,111198,0
FEM.US,D,20201016,000000,22.04,22.04,21.95,21.97,123170,0
FEM.US,D,20201019,000000,21.96,21.96,21.78,21.79,66211,0
FEM.US,D,20201020,000000,22.02,22.24,22.02,22.15,88563,0
FEM.US,D,20201021,000000,22.15,22.32,22.15,22.18,97813,0
FEM.US,D,20201022,000000,22.16,22.22,22.0401,22.13,100756,0
FEM.US,D,20201023,000000,22.1,22.15,21.99,22.1,363692,0
FEM.US,D,20201026,000000,21.86,21.9703,21.6996,21.81,123607,0
FEM.US,D,20201027,000000,21.8,21.82,21.71,21.72,120145,0
FEM.US,D,20201028,000000,21.25,21.31,21.1,21.1,146534,0
FEM.US,D,20201029,000000,21.19,21.39,21.17,21.35,128106,0
FEM.US,D,20201030,000000,21.24,21.24,21.07,21.13,138922,0
FEM.US,D,20201102,000000,21.37,21.39,21.2601,21.38,87899,0
FEM.US,D,20201103,000000,21.63,21.792,21.63,21.71,95111,0
FEM.US,D,20201104,000000,21.99,22.2892,21.88,22.22,69662,0
FEM.US,D,20201105,000000,22.68,22.8746,22.61,22.8,114635,0
FEM.US,D,20201106,000000,22.82,23.063,22.78,22.955,113920,0
FEM.US,D,20201109,000000,23.866,23.88,23.3,23.34,182456,0
FEM.US,D,20201110,000000,23.14,23.249,23.0738,23.09,104688,0
FEM.US,D,20201111,000000,23.08,23.22,23.03,23.15,265512,0
FEM.US,D,20201112,000000,22.99,23.1362,22.8501,22.92,93197,0
FEM.US,D,20201113,000000,22.93,23.0999,22.93,23.07,85789,0
FEM.US,D,20201116,000000,23.32,23.4029,23.24,23.3493,91192,0
FEM.US,D,20201117,000000,23.24,23.43,23.19,23.3309,157756,0
FEM.US,D,20201118,000000,23.39,23.4699,23.26,23.31,70437,0
FEM.US,D,20201119,000000,23.36,23.485,23.36,23.41,325965,0
FEM.US,D,20201120,000000,23.56,23.6399,23.5157,23.55,120534,0
FEM.US,D,20201123,000000,23.84,23.84,23.6001,23.64,89943,0
FEM.US,D,20201124,000000,23.74,23.86,23.66,23.85,105810,0
FEM.US,D,20201125,000000,23.65,23.7139,23.5895,23.66,40206,0
FEM.US,D,20201127,000000,23.86,24.07,23.86,24.0487,62804,0
FEM.US,D,20201130,000000,23.71,23.71,23.42,23.48,112096,0
FEM.US,D,20201201,000000,23.74,23.85,23.625,23.79,132618,0
FEM.US,D,20201202,000000,23.73,23.84,23.6424,23.74,119128,0
FEM.US,D,20201203,000000,23.82,23.89,23.77,23.79,226688,0
FEM.US,D,20201204,000000,23.83,23.96,23.83,23.89,61774,0
FEM.US,D,20201207,000000,23.79,23.9799,23.79,23.88,105641,0
FEM.US,D,20201208,000000,23.96,24.05,23.92,24.0299,129044,0
FEM.US,D,20201209,000000,23.93,23.93,23.5435,23.63,91278,0
FEM.US,D,20201210,000000,23.61,23.92,23.61,23.92,61950,0
FEM.US,D,20201211,000000,23.57,23.59,23.48,23.49,127953,0
FEM.US,D,20201214,000000,23.77,23.77,23.61,23.61,144993,0
FEM.US,D,20201215,000000,23.81,24.02,23.76,24,171316,0
FEM.US,D,20201216,000000,24.1,24.1,23.98,24.0846,80097,0
FEM.US,D,20201217,000000,24.3,24.3424,24.251,24.3215,44256,0
FEM.US,D,20201218,000000,24.58,24.65,24.55,24.65,75365,0
FEM.US,D,20201221,000000,24.28,24.5626,24.28,24.4222,72463,0
FEM.US,D,20201222,000000,24.17,24.19,24.07,24.09,65444,0
FEM.US,D,20201223,000000,24.48,24.56,24.41,24.52,95131,0
FEM.US,D,20201224,000000,24.62,24.6799,24.5856,24.65,47614,0
FEM.US,D,20201228,000000,25,25.08,24.9716,25.025,45687,0
FEM.US,D,20201229,000000,24.94,24.99,24.87,24.88,78297,0
FEM.US,D,20201230,000000,25.14,25.27,25.14,25.18,342903,0
FEM.US,D,20201231,000000,25.36,25.41,25.17,25.28,96983,0
FEM.US,D,20210104,000000,25.99,26.02,25.63,25.72,241409,0
FEM.US,D,20210105,000000,25.89,26.2,25.8759,26.12,708235,0
FEM.US,D,20210106,000000,26.07,26.3823,26.01,26.1774,322935,0
FEM.US,D,20210107,000000,26.31,26.43,26.22,26.42,145383,0
FEM.US,D,20210108,000000,26.75,26.84,26.53,26.8097,146887,0
FEM.US,D,20210111,000000,26.27,26.33,26.215,26.23,219512,0
FEM.US,D,20210112,000000,26.53,26.7699,26.47,26.7477,188706,0
FEM.US,D,20210113,000000,26.97,27.0699,26.85,26.98,653209,0
FEM.US,D,20210114,000000,26.81,26.91,26.73,26.75,231246,0
FEM.US,D,20210115,000000,26.33,26.3626,26.2,26.27,87919,0
FEM.US,D,20210119,000000,27.03,27.09,26.79,26.8384,250752,0
FEM.US,D,20210120,000000,27.34,27.4003,27.22,27.3918,150574,0
FEM.US,D,20210121,000000,27.41,27.41,27.17,27.2656,283699,0
FEM.US,D,20210122,000000,26.87,27.05,26.85,27.01,127220,0
FEM.US,D,20210125,000000,27.05,27.08,26.8,26.97,235515,0
FEM.US,D,20210126,000000,26.85,26.8753,26.78,26.85,161187,0
FEM.US,D,20210127,000000,26.13,26.24,25.92,26,184531,0
FEM.US,D,20210128,000000,25.62,25.92,25.52,25.86,165070,0
FEM.US,D,20210129,000000,25.53,25.53,25.13,25.18,94047,0
FEM.US,D,20210201,000000,25.84,25.8956,25.66,25.84,105097,0
FEM.US,D,20210202,000000,26.31,26.4,26.2699,26.345,74899,0
FEM.US,D,20210203,000000,26.42,26.48,26.3001,26.4544,59487,0
FEM.US,D,20210204,000000,26.16,26.18,25.96,26.17,122358,0
FEM.US,D,20210205,000000,26.27,26.325,26.17,26.3,763735,0
FEM.US,D,20210208,000000,26.36,26.59,26.36,26.54,72816,0
FEM.US,D,20210209,000000,26.73,27,26.72,26.97,186389,0
FEM.US,D,20210210,000000,27.24,27.2468,26.92,27.0408,110573,0
FEM.US,D,20210211,000000,27.27,27.3716,27.1962,27.25,81310,0
FEM.US,D,20210212,000000,27.21,27.37,27.1351,27.24,120220,0
FEM.US,D,20210216,000000,27.847,27.9735,27.74,27.75,187422,0
FEM.US,D,20210217,000000,27.74,27.9504,27.7301,27.91,142942,0
FEM.US,D,20210218,000000,27.46,27.49,27.21,27.47,194193,0
FEM.US,D,20210219,000000,27.85,27.93,27.7001,27.79,212237,0
FEM.US,D,20210222,000000,27.37,27.5273,27.27,27.34,157660,0
FEM.US,D,20210223,000000,27.13,27.42,27.07,27.32,344039,0
FEM.US,D,20210224,000000,26.58,26.8862,26.46,26.87,102932,0
FEM.US,D,20210225,000000,27.1994,27.26,26.64,26.68,206775,0
FEM.US,D,20210226,000000,26.51,26.51,25.9,25.9,1114805,0
FEM.US,D,20210301,000000,26.67,26.8699,26.53,26.75,127962,0
FEM.US,D,20210302,000000,26.56,26.6,26.36,26.48,182149,0
FEM.US,D,20210303,000000,26.62,26.625,26.35,26.5,176111,0
FEM.US,D,20210304,000000,26.13,26.3096,25.67,25.67,90506,0
FEM.US,D,20210305,000000,26.02,26.02,25.49,25.88,258908,0
FEM.US,D,20210308,000000,25.31,25.35,25.1,25.11,289448,0
FEM.US,D,20210309,000000,25.53,25.7292,25.43,25.55,168752,0
FEM.US,D,20210310,000000,25.88,25.88,25.58,25.73,111428,0
FEM.US,D,20210311,000000,26.49,26.75,26.405,26.72,85449,0
FEM.US,D,20210312,000000,26.28,26.48,26.23,26.41,88794,0
FEM.US,D,20210315,000000,26.45,26.62,26.4,26.61,136988,0
FEM.US,D,20210316,000000,26.85,26.88,26.73,26.81,59537,0
FEM.US,D,20210317,000000,26.73,27.13,26.5909,27.05,88316,0
FEM.US,D,20210318,000000,26.86,26.9926,26.64,26.69,72192,0
FEM.US,D,20210319,000000,26.65,26.92,26.6,26.87,65265,0
FEM.US,D,20210322,000000,26.65,26.7399,26.58,26.67,39445,0
FEM.US,D,20210323,000000,26.1,26.1,25.75,25.77,67561,0
FEM.US,D,20210324,000000,25.47,25.47,25.11,25.11,75863,0
FEM.US,D,20210325,000000,25.35,25.51,25.2544,25.46,116307,0
FEM.US,D,20210326,000000,25.7,26.15,25.64,26.14,185066,0
FEM.US,D,20210329,000000,26.09,26.2389,26.0539,26.2,101912,0
FEM.US,D,20210330,000000,26.13,26.26,26.05,26.17,147058,0
FEM.US,D,20210331,000000,26.14,26.43,26.09,26.3834,101103,0
FEM.US,D,20210401,000000,26.76,26.9,26.73,26.75,163053,0
FEM.US,D,20210405,000000,26.79,27.0483,26.79,26.94,134379,0
FEM.US,D,20210406,000000,26.94,27.1156,26.9,27.01,101912,0
FEM.US,D,20210407,000000,27.05,27.15,26.95,27.03,176510,0
FEM.US,D,20210408,000000,27.35,27.4099,27.25,27.3194,107017,0
FEM.US,D,20210409,000000,27.02,27.07,26.93,27.05,83769,0
FEM.US,D,20210412,000000,26.5723,26.77,26.56,26.66,152706,0
FEM.US,D,20210413,000000,26.5,26.829,26.5,26.69,141490,0
FEM.US,D,20210414,000000,26.71,26.8693,26.69,26.7289,99199,0
FEM.US,D,20210415,000000,27.16,27.18,26.945,27.115,125883,0
FEM.US,D,20210416,000000,27.29,27.44,27.2075,27.38,75618,0
FEM.US,D,20210419,000000,27.4,27.4499,27.3189,27.4,139638,0
FEM.US,D,20210420,000000,27.36,27.38,27.171,27.2185,116128,0
FEM.US,D,20210421,000000,27.26,27.52,27.12,27.48,153563,0
FEM.US,D,20210422,000000,27.54,27.54,27.27,27.37,144069,0
FEM.US,D,20210423,000000,27.59,27.719,27.482,27.62,63115,0
FEM.US,D,20210426,000000,27.65,27.798,27.64,27.7599,101614,0
FEM.US,D,20210427,000000,27.86,27.86,27.73,27.7806,55333,0
FEM.US,D,20210428,000000,27.92,28.026,27.83,27.9471,111534,0
FEM.US,D,20210429,000000,28.21,28.21,27.9,28.0872,116070,0
FEM.US,D,20210430,000000,27.84,27.84,27.52,27.5923,74012,0
FEM.US,D,20210503,000000,27.72,27.76,27.6,27.68,83616,0
FEM.US,D,20210504,000000,27.57,27.618,27.31,27.5174,68204,0
FEM.US,D,20210505,000000,27.91,27.9597,27.81,27.8951,55913,0
FEM.US,D,20210506,000000,28.02,28.2,28.02,28.1658,45318,0
FEM.US,D,20210507,000000,28.5,28.7399,28.47,28.72,72318,0
FEM.US,D,20210510,000000,28.92,28.92,28.6096,28.63,47919,0
FEM.US,D,20210511,000000,27.96,28.449,27.94,28.39,178919,0
FEM.US,D,20210512,000000,27.84,27.89,27.43,27.48,103770,0
FEM.US,D,20210513,000000,27.52,27.59,27.36,27.52,116746,0
FEM.US,D,20210514,000000,27.6,27.689,27.48,27.6624,31518,0
FEM.US,D,20210517,000000,27.54,27.77,27.5,27.73,95851,0
FEM.US,D,20210518,000000,28.29,28.2999,28.11,28.1496,97560,0
FEM.US,D,20210519,000000,27.86,28.14,27.81,28.02,55631,0
FEM.US,D,20210520,000000,27.73,27.82,27.64,27.8,86973,0
FEM.US,D,20210521,000000,27.88,27.88,27.51,27.61,136672,0
FEM.US,D,20210524,000000,27.72,27.92,27.7036,27.89,149029,0
FEM.US,D,20210525,000000,27.88,27.94,27.78,27.845,66623,0
FEM.US,D,20210526,000000,27.81,27.9998,27.8,27.94,81358,0
FEM.US,D,20210527,000000,28.15,28.2573,28.11,28.23,142680,0
FEM.US,D,20210528,000000,28.3,28.34,28.21,28.26,48476,0
FEM.US,D,20210601,000000,28.76,28.785,28.543,28.78,294611,0
FEM.US,D,20210602,000000,28.79,28.9,28.72,28.8756,47554,0
FEM.US,D,20210603,000000,28.58,28.73,28.55,28.6399,88291,0
FEM.US,D,20210604,000000,28.72,28.82,28.685,28.81,43449,0
FEM.US,D,20210607,000000,28.75,28.83,28.72,28.79,60069,0
FEM.US,D,20210608,000000,28.66,28.67,28.5153,28.56,33862,0
FEM.US,D,20210609,000000,28.62,28.63,28.5,28.51,74830,0
FEM.US,D,20210610,000000,28.7,28.82,28.625,28.7543,87649,0
FEM.US,D,20210611,000000,28.79,28.86,28.752,28.78,36680,0
FEM.US,D,20210614,000000,28.86,28.8804,28.72,28.7423,33581,0
FEM.US,D,20210615,000000,28.59,28.59,28.44,28.4753,99688,0
FEM.US,D,20210616,000000,28.27,28.318,27.8453,27.9493,58307,0
FEM.US,D,20210617,000000,28.05,28.13,27.83,27.9029,115177,0
FEM.US,D,20210618,000000,27.7,27.79,27.55,27.5804,162314,0
FEM.US,D,20210621,000000,27.71,27.9499,27.62,27.9343,69268,0
FEM.US,D,20210622,000000,27.87,28.06,27.8276,28.0351,141563,0
FEM.US,D,20210623,000000,28.1,28.219,28.04,28.0588,56749,0
FEM.US,D,20210624,000000,28.03,28.1399,28.0245,28.1028,57306,0
FEM.US,D,20210625,000000,28.36,28.38,28.19,28.2427,31407,0
FEM.US,D,20210628,000000,28.28,28.33,28.2,28.2391,109356,0
FEM.US,D,20210629,000000,28.08,28.2,27.86,27.98,760951,0
FEM.US,D,20210630,000000,27.98,28.0107,27.89,27.9738,132730,0
FEM.US,D,20210701,000000,27.99,28.0759,27.8263,27.95,170968,0
FEM.US,D,20210702,000000,28.02,28.03,27.905,27.99,97098,0
FEM.US,D,20210706,000000,27.83,27.8846,27.63,27.67,63683,0
FEM.US,D,20210707,000000,27.92,27.92,27.7,27.88,131401,0
FEM.US,D,20210708,000000,27.35,27.399,27.23,27.3,64047,0
FEM.US,D,20210709,000000,27.41,27.75,27.41,27.72,46977,0
