<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEY.US,D,20140411,000000,9.3156,10.033,9.2837,9.3156,113322,0
PEY.US,D,20140414,000000,9.3717,9.3953,9.3302,9.3795,168155,0
PEY.US,D,20140415,000000,9.416,9.4569,9.348,9.4479,212664,0
PEY.US,D,20140416,000000,9.4922,9.526,9.4712,9.526,220291,0
PEY.US,D,20140417,000000,9.532,9.532,9.502,9.526,129918,0
PEY.US,D,20140421,000000,9.519,9.532,9.4922,9.519,142710,0
PEY.US,D,20140422,000000,9.502,9.567,9.502,9.541,238332,0
PEY.US,D,20140423,000000,9.558,9.575,9.526,9.532,70498,0
PEY.US,D,20140424,000000,9.558,9.558,9.502,9.509,85931,0
PEY.US,D,20140425,000000,9.4922,9.532,9.4792,9.4862,98578,0
PEY.US,D,20140428,000000,9.541,9.575,9.4792,9.558,127086,0
PEY.US,D,20140429,000000,9.548,9.622,9.532,9.541,210605,0
PEY.US,D,20140430,000000,9.548,9.59,9.519,9.575,80481,0
PEY.US,D,20140501,000000,9.599,9.599,9.519,9.575,286217,0
PEY.US,D,20140502,000000,9.541,9.622,9.532,9.548,245139,0
PEY.US,D,20140505,000000,9.548,9.567,9.4792,9.567,365341,0
PEY.US,D,20140506,000000,9.575,9.575,9.4922,9.502,140653,0
PEY.US,D,20140507,000000,9.541,9.584,9.519,9.584,172146,0
PEY.US,D,20140508,000000,9.599,9.639,9.567,9.59,115187,0
PEY.US,D,20140509,000000,9.613,9.613,9.558,9.575,122101,0
PEY.US,D,20140512,000000,9.632,9.653,9.599,9.646,295743,0
PEY.US,D,20140513,000000,9.675,9.675,9.599,9.599,518081,0
PEY.US,D,20140514,000000,9.622,9.622,9.532,9.548,260950,0
PEY.US,D,20140515,000000,9.537,9.537,9.4509,9.4972,192744,0
PEY.US,D,20140516,000000,9.529,9.529,9.4742,9.529,143995,0
PEY.US,D,20140519,000000,9.537,9.545,9.4972,9.529,413281,0
PEY.US,D,20140520,000000,9.545,9.545,9.4351,9.4742,435392,0
PEY.US,D,20140521,000000,9.514,9.514,9.4509,9.4972,284154,0
PEY.US,D,20140522,000000,9.537,9.563,9.522,9.563,158966,0
PEY.US,D,20140523,000000,9.586,9.594,9.553,9.571,162974,0
PEY.US,D,20140527,000000,9.604,9.636,9.594,9.627,238443,0
PEY.US,D,20140528,000000,9.657,9.657,9.617,9.627,168083,0
PEY.US,D,20140529,000000,9.657,9.664,9.617,9.657,293587,0
PEY.US,D,20140530,000000,9.678,9.684,9.657,9.684,204021,0
PEY.US,D,20140602,000000,9.707,9.707,9.636,9.657,391237,0
PEY.US,D,20140603,000000,9.657,9.657,9.61,9.617,151931,0
PEY.US,D,20140604,000000,9.604,9.643,9.604,9.643,179748,0
PEY.US,D,20140605,000000,9.657,9.747,9.636,9.737,188133,0
PEY.US,D,20140606,000000,9.763,9.796,9.755,9.763,158819,0
PEY.US,D,20140609,000000,9.778,9.807,9.763,9.801,168233,0
PEY.US,D,20140610,000000,9.823,9.823,9.778,9.796,389641,0
PEY.US,D,20140611,000000,9.796,9.796,9.73,9.737,113814,0
PEY.US,D,20140612,000000,9.734,9.751,9.704,9.751,94943,0
PEY.US,D,20140613,000000,9.727,9.8,9.727,9.767,171175,0
PEY.US,D,20140616,000000,9.784,9.854,9.774,9.805,128252,0
PEY.US,D,20140617,000000,9.812,9.887,9.784,9.871,163851,0
PEY.US,D,20140618,000000,9.854,9.936,9.854,9.936,77294,0
PEY.US,D,20140619,000000,9.922,9.978,9.922,9.971,187408,0
PEY.US,D,20140620,000000,10.001,10.009,9.964,9.986,134540,0
PEY.US,D,20140623,000000,10.001,10.001,9.945,9.964,118987,0
PEY.US,D,20140624,000000,9.964,9.993,9.914,9.922,182076,0
PEY.US,D,20140625,000000,9.914,9.971,9.887,9.971,144731,0
PEY.US,D,20140626,000000,9.964,9.978,9.896,9.958,106541,0
PEY.US,D,20140627,000000,9.958,10.001,9.927,10.001,67772,0
PEY.US,D,20140630,000000,10.015,10.029,9.971,10.009,160751,0
PEY.US,D,20140701,000000,10.029,10.114,10.029,10.045,197392,0
PEY.US,D,20140702,000000,10.065,10.065,9.971,9.986,205513,0
PEY.US,D,20140703,000000,10.009,10.015,9.993,10.001,163548,0
PEY.US,D,20140707,000000,10.001,10.015,9.951,9.964,148432,0
PEY.US,D,20140708,000000,9.964,9.978,9.945,9.958,102447,0
PEY.US,D,20140709,000000,9.978,10.001,9.936,9.951,167372,0
PEY.US,D,20140710,000000,9.896,9.971,9.887,9.951,159591,0
PEY.US,D,20140711,000000,9.964,9.971,9.922,9.936,89428,0
PEY.US,D,20140714,000000,9.945,10.029,9.945,9.945,91764,0
PEY.US,D,20140715,000000,9.989,9.989,9.901,9.925,149345,0
PEY.US,D,20140716,000000,9.976,9.976,9.918,9.933,129088,0
PEY.US,D,20140717,000000,9.933,9.949,9.834,9.841,158770,0
PEY.US,D,20140718,000000,9.875,9.949,9.841,9.949,78803,0
PEY.US,D,20140721,000000,9.911,9.933,9.875,9.911,83950,0
PEY.US,D,20140722,000000,9.933,9.949,9.911,9.918,88862,0
PEY.US,D,20140723,000000,9.942,9.942,9.875,9.901,106287,0
PEY.US,D,20140724,000000,9.875,9.918,9.867,9.892,114227,0
PEY.US,D,20140725,000000,9.85,9.85,9.801,9.824,123687,0
PEY.US,D,20140728,000000,9.801,9.85,9.789,9.841,112722,0
PEY.US,D,20140729,000000,9.85,9.892,9.824,9.824,114884,0
PEY.US,D,20140730,000000,9.867,9.867,9.747,9.764,160713,0
PEY.US,D,20140731,000000,9.731,9.747,9.626,9.626,405610,0
PEY.US,D,20140801,000000,9.616,9.657,9.4962,9.61,505773,0
PEY.US,D,20140804,000000,9.616,9.642,9.536,9.626,218073,0
PEY.US,D,20140805,000000,9.603,9.649,9.536,9.57,652291,0
PEY.US,D,20140806,000000,9.544,9.616,9.544,9.579,156778,0
PEY.US,D,20140807,000000,9.626,9.642,9.544,9.579,185625,0
PEY.US,D,20140808,000000,9.585,9.707,9.585,9.707,97872,0
PEY.US,D,20140811,000000,9.716,9.779,9.707,9.738,132897,0
PEY.US,D,20140812,000000,9.738,9.756,9.707,9.747,149459,0
PEY.US,D,20140813,000000,9.738,9.817,9.738,9.808,110082,0
PEY.US,D,20140814,000000,9.824,9.858,9.808,9.85,140220,0
PEY.US,D,20140815,000000,9.881,9.907,9.794,9.846,94512,0
PEY.US,D,20140818,000000,9.888,9.923,9.872,9.888,195460,0
PEY.US,D,20140819,000000,9.915,9.959,9.907,9.959,81487,0
PEY.US,D,20140820,000000,9.947,9.974,9.923,9.959,106121,0
PEY.US,D,20140821,000000,9.98,10.011,9.953,10.003,105709,0
PEY.US,D,20140822,000000,10.016,10.016,9.953,9.98,66926,0
PEY.US,D,20140825,000000,10.023,10.039,10.003,10.011,156842,0
PEY.US,D,20140826,000000,10.032,10.039,10.003,10.011,119335,0
PEY.US,D,20140827,000000,10.032,10.032,10.003,10.032,143369,0
PEY.US,D,20140828,000000,10.003,10.032,9.988,10.016,68869,0
PEY.US,D,20140829,000000,10.058,10.076,10.016,10.076,129785,0
PEY.US,D,20140902,000000,10.092,10.092,10.016,10.058,146076,0
PEY.US,D,20140903,000000,10.076,10.107,10.058,10.068,151983,0
PEY.US,D,20140904,000000,10.092,10.107,10.039,10.068,193874,0
PEY.US,D,20140905,000000,10.068,10.122,10.023,10.122,140926,0
PEY.US,D,20140908,000000,10.122,10.122,10.048,10.092,117691,0
PEY.US,D,20140909,000000,10.107,10.107,10.003,10.003,83346,0
PEY.US,D,20140910,000000,9.988,10.032,9.974,10.023,126148,0
PEY.US,D,20140911,000000,10.003,10.048,9.959,10.032,68408,0
PEY.US,D,20140912,000000,10.068,10.068,9.915,9.947,76973,0
PEY.US,D,20140915,000000,9.963,9.963,9.927,9.944,87506,0
PEY.US,D,20140916,000000,9.957,10.014,9.944,9.985,215184,0
PEY.US,D,20140917,000000,10,10.019,9.957,9.985,117982,0
PEY.US,D,20140918,000000,10,10.008,9.963,9.992,198126,0
PEY.US,D,20140919,000000,10.019,10.064,9.97,9.992,160777,0
PEY.US,D,20140922,000000,9.977,9.977,9.944,9.944,54601,0
PEY.US,D,20140923,000000,9.935,9.935,9.835,9.835,210395,0
PEY.US,D,20140924,000000,9.86,9.919,9.818,9.903,79010,0
PEY.US,D,20140925,000000,9.912,9.912,9.79,9.798,180852,0
PEY.US,D,20140926,000000,9.809,9.877,9.78,9.869,57264,0
PEY.US,D,20140929,000000,9.798,9.869,9.798,9.86,105670,0
PEY.US,D,20140930,000000,9.843,9.886,9.802,9.809,78750,0
PEY.US,D,20141001,000000,9.771,9.809,9.717,9.724,259525,0
PEY.US,D,20141002,000000,9.731,9.78,9.679,9.756,142308,0
PEY.US,D,20141003,000000,9.798,9.826,9.771,9.809,174231,0
PEY.US,D,20141006,000000,9.86,9.86,9.764,9.798,104203,0
PEY.US,D,20141007,000000,9.731,9.78,9.685,9.692,79858,0
PEY.US,D,20141008,000000,9.717,9.869,9.685,9.869,81580,0
PEY.US,D,20141009,000000,9.877,9.877,9.692,9.692,144385,0
PEY.US,D,20141010,000000,9.673,9.79,9.673,9.692,1712439,0
PEY.US,D,20141013,000000,9.685,9.756,9.636,9.636,279937,0
PEY.US,D,20141014,000000,9.673,9.798,9.665,9.724,174613,0
PEY.US,D,20141015,000000,9.629,9.704,9.4683,9.653,739087,0
PEY.US,D,20141016,000000,9.515,9.727,9.515,9.704,279450,0
PEY.US,D,20141017,000000,9.793,9.8,9.711,9.751,395320,0
PEY.US,D,20141020,000000,9.719,9.846,9.719,9.846,283153,0
PEY.US,D,20141021,000000,9.863,9.981,9.838,9.975,193878,0
PEY.US,D,20141022,000000,10.011,10.049,9.953,9.953,274720,0
PEY.US,D,20141023,000000,10.011,10.077,10.003,10.003,156228,0
PEY.US,D,20141024,000000,10.049,10.084,10.024,10.084,166886,0
PEY.US,D,20141027,000000,10.109,10.109,10.033,10.101,155569,0
PEY.US,D,20141028,000000,10.132,10.236,10.101,10.236,126210,0
PEY.US,D,20141029,000000,10.217,10.254,10.132,10.209,164908,0
PEY.US,D,20141030,000000,10.209,10.293,10.173,10.254,193487,0
PEY.US,D,20141031,000000,10.395,10.395,10.303,10.362,197602,0
PEY.US,D,20141103,000000,10.378,10.401,10.348,10.378,233725,0
PEY.US,D,20141104,000000,10.338,10.411,10.319,10.378,254860,0
PEY.US,D,20141105,000000,10.411,10.456,10.387,10.456,635457,0
PEY.US,D,20141106,000000,10.471,10.471,10.387,10.426,254383,0
PEY.US,D,20141107,000000,10.44,10.448,10.378,10.448,469899,0
PEY.US,D,20141110,000000,10.488,10.496,10.44,10.48,239026,0
PEY.US,D,20141111,000000,10.488,10.488,10.433,10.448,181127,0
PEY.US,D,20141112,000000,10.44,10.456,10.395,10.44,198512,0
PEY.US,D,20141113,000000,10.44,10.48,10.378,10.395,253723,0
PEY.US,D,20141114,000000,10.399,10.399,10.325,10.344,142621,0
PEY.US,D,20141117,000000,10.344,10.391,10.334,10.383,137187,0
PEY.US,D,20141118,000000,10.407,10.424,10.376,10.399,108349,0
PEY.US,D,20141119,000000,10.368,10.376,10.299,10.359,150297,0
PEY.US,D,20141120,000000,10.344,10.391,10.325,10.391,119406,0
PEY.US,D,20141121,000000,10.484,10.499,10.376,10.407,174307,0
PEY.US,D,20141124,000000,10.461,10.461,10.407,10.424,225531,0
PEY.US,D,20141125,000000,10.461,10.468,10.407,10.445,106941,0
PEY.US,D,20141126,000000,10.461,10.494,10.445,10.494,146133,0
PEY.US,D,20141128,000000,10.506,10.561,10.476,10.476,76509,0
PEY.US,D,20141201,000000,10.499,10.499,10.439,10.461,196302,0
PEY.US,D,20141202,000000,10.461,10.539,10.453,10.532,169350,0
PEY.US,D,20141203,000000,10.532,10.578,10.532,10.571,130822,0
PEY.US,D,20141204,000000,10.578,10.578,10.506,10.561,179000,0
PEY.US,D,20141205,000000,10.532,10.578,10.532,10.561,184401,0
PEY.US,D,20141208,000000,10.554,10.621,10.499,10.571,495919,0
PEY.US,D,20141209,000000,10.494,10.604,10.468,10.604,236096,0
PEY.US,D,20141210,000000,10.547,10.621,10.416,10.416,143091,0
PEY.US,D,20141211,000000,10.453,10.571,10.453,10.494,218786,0
PEY.US,D,20141212,000000,10.453,10.468,10.344,10.359,175443,0
PEY.US,D,20141215,000000,10.396,10.413,10.236,10.269,117609,0
PEY.US,D,20141216,000000,10.225,10.435,10.209,10.285,227237,0
PEY.US,D,20141217,000000,10.278,10.473,10.278,10.457,207010,0
PEY.US,D,20141218,000000,10.536,10.66,10.512,10.66,301900,0
PEY.US,D,20141219,000000,10.722,10.722,10.575,10.651,220911,0
PEY.US,D,20141222,000000,10.674,10.674,10.611,10.667,128290,0
PEY.US,D,20141223,000000,10.696,10.75,10.68,10.736,252064,0
PEY.US,D,20141224,000000,10.722,10.774,10.722,10.767,98879,0
PEY.US,D,20141226,000000,10.805,10.85,10.805,10.843,373455,0
PEY.US,D,20141229,000000,10.867,10.934,10.834,10.925,312976,0
PEY.US,D,20141230,000000,10.943,10.943,10.825,10.843,224373,0
PEY.US,D,20141231,000000,10.834,10.875,10.728,10.736,252600,0
PEY.US,D,20150102,000000,10.722,10.774,10.575,10.66,176803,0
PEY.US,D,20150105,000000,10.651,10.651,10.466,10.491,357269,0
PEY.US,D,20150106,000000,10.529,10.554,10.38,10.421,1069944,0
PEY.US,D,20150107,000000,10.497,10.536,10.427,10.536,914663,0
PEY.US,D,20150108,000000,10.619,10.689,10.601,10.68,771225,0
PEY.US,D,20150109,000000,10.706,10.706,10.558,10.592,786962,0
PEY.US,D,20150112,000000,10.619,10.619,10.482,10.544,344533,0
PEY.US,D,20150113,000000,10.611,10.713,10.482,10.575,404226,0
PEY.US,D,20150114,000000,10.504,10.583,10.457,10.583,145478,0
PEY.US,D,20150115,000000,10.631,10.631,10.506,10.532,181746,0
PEY.US,D,20150116,000000,10.554,10.663,10.523,10.663,142913,0
PEY.US,D,20150120,000000,10.709,10.709,10.571,10.663,341851,0
PEY.US,D,20150121,000000,10.663,10.7,10.621,10.692,156145,0
PEY.US,D,20150122,000000,10.726,10.819,10.654,10.819,237228,0
PEY.US,D,20150123,000000,10.819,10.829,10.753,10.771,330952,0
PEY.US,D,20150126,000000,10.73,10.819,10.676,10.819,202767,0
PEY.US,D,20150127,000000,10.744,10.794,10.709,10.753,251187,0
PEY.US,D,20150128,000000,10.762,10.809,10.596,10.621,174839,0
PEY.US,D,20150129,000000,10.654,10.753,10.561,10.737,240750,0
PEY.US,D,20150130,000000,10.7,10.7,10.514,10.514,160085,0
PEY.US,D,20150202,000000,10.514,10.663,10.444,10.645,465391,0
PEY.US,D,20150203,000000,10.663,10.809,10.663,10.809,186422,0
PEY.US,D,20150204,000000,10.819,10.845,10.73,10.762,242282,0
PEY.US,D,20150205,000000,10.838,10.878,10.794,10.871,212634,0
PEY.US,D,20150206,000000,10.838,10.878,10.726,10.753,445575,0
PEY.US,D,20150209,000000,10.737,10.753,10.631,10.654,344119,0
PEY.US,D,20150210,000000,10.684,10.753,10.631,10.744,209382,0
PEY.US,D,20150211,000000,10.717,10.744,10.637,10.684,133446,0
PEY.US,D,20150212,000000,10.709,10.753,10.709,10.753,151206,0
PEY.US,D,20150213,000000,10.72,10.748,10.672,10.734,285147,0
PEY.US,D,20150217,000000,10.711,10.765,10.687,10.734,186342,0
PEY.US,D,20150218,000000,10.72,10.796,10.711,10.789,173532,0
PEY.US,D,20150219,000000,10.796,10.796,10.734,10.748,237240,0
PEY.US,D,20150220,000000,10.734,10.782,10.672,10.773,173136,0
PEY.US,D,20150223,000000,10.74,10.789,10.734,10.789,122236,0
PEY.US,D,20150224,000000,10.804,10.866,10.757,10.859,177329,0
PEY.US,D,20150225,000000,10.874,10.874,10.782,10.804,237977,0
PEY.US,D,20150226,000000,10.782,10.814,10.757,10.789,117475,0
PEY.US,D,20150227,000000,10.789,10.814,10.757,10.773,246005,0
PEY.US,D,20150302,000000,10.773,10.773,10.704,10.748,309627,0
PEY.US,D,20150303,000000,10.711,10.765,10.679,10.734,403463,0
PEY.US,D,20150304,000000,10.773,10.773,10.649,10.679,202673,0
PEY.US,D,20150305,000000,10.679,10.695,10.649,10.679,139867,0
PEY.US,D,20150306,000000,10.599,10.617,10.496,10.501,228563,0
PEY.US,D,20150309,000000,10.518,10.581,10.518,10.551,196789,0
PEY.US,D,20150310,000000,10.471,10.496,10.4,10.4,200793,0
PEY.US,D,20150311,000000,10.4,10.44,10.36,10.385,208176,0
PEY.US,D,20150312,000000,10.393,10.556,10.393,10.551,204300,0
PEY.US,D,20150313,000000,10.517,10.55,10.407,10.55,201551,0
PEY.US,D,20150316,000000,10.486,10.58,10.486,10.58,207566,0
PEY.US,D,20150317,000000,10.55,10.58,10.517,10.573,211060,0
PEY.US,D,20150318,000000,10.58,10.756,10.517,10.72,154798,0
PEY.US,D,20150319,000000,10.664,10.694,10.624,10.648,162408,0
PEY.US,D,20150320,000000,10.671,10.782,10.671,10.782,179750,0
PEY.US,D,20150323,000000,10.782,10.859,10.764,10.804,162408,0
PEY.US,D,20150324,000000,10.804,10.824,10.727,10.727,157418,0
PEY.US,D,20150325,000000,10.739,10.773,10.64,10.648,150185,0
PEY.US,D,20150326,000000,10.633,10.664,10.58,10.598,121619,0
PEY.US,D,20150327,000000,10.598,10.64,10.573,10.64,131475,0
PEY.US,D,20150330,000000,10.686,10.789,10.678,10.773,156172,0
PEY.US,D,20150331,000000,10.72,10.764,10.703,10.739,112440,0
PEY.US,D,20150401,000000,10.703,10.733,10.664,10.727,177006,0
PEY.US,D,20150402,000000,10.711,10.804,10.703,10.773,181487,0
PEY.US,D,20150406,000000,10.694,10.891,10.694,10.874,1436987,0
PEY.US,D,20150407,000000,10.849,10.874,10.796,10.796,862377,0
PEY.US,D,20150408,000000,10.789,10.842,10.747,10.789,209433,0
PEY.US,D,20150409,000000,10.796,10.804,10.711,10.804,4436734,0
PEY.US,D,20150410,000000,10.789,10.881,10.789,10.859,427598,0
PEY.US,D,20150413,000000,10.859,10.881,10.824,10.824,210931,0
PEY.US,D,20150414,000000,10.842,10.891,10.824,10.891,352882,0
PEY.US,D,20150415,000000,10.899,10.984,10.899,10.925,262980,0
PEY.US,D,20150416,000000,10.916,10.942,10.858,10.89,122894,0
PEY.US,D,20150417,000000,10.858,10.858,10.763,10.796,168537,0
PEY.US,D,20150420,000000,10.813,10.942,10.813,10.89,137750,0
PEY.US,D,20150421,000000,10.933,10.933,10.823,10.858,225597,0
PEY.US,D,20150422,000000,10.848,10.89,10.803,10.885,188160,0
PEY.US,D,20150423,000000,10.885,10.991,10.881,10.959,286650,0
PEY.US,D,20150424,000000,10.951,10.968,10.933,10.951,104768,0
PEY.US,D,20150427,000000,10.959,10.968,10.841,10.873,131438,0
PEY.US,D,20150428,000000,10.873,10.959,10.866,10.951,128551,0
PEY.US,D,20150429,000000,10.885,10.942,10.873,10.909,112645,0
PEY.US,D,20150430,000000,10.909,10.916,10.772,10.803,122602,0
PEY.US,D,20150501,000000,10.858,10.858,10.772,10.832,266241,0
PEY.US,D,20150504,000000,10.823,10.881,10.823,10.832,246328,0
PEY.US,D,20150505,000000,10.858,10.866,10.686,10.702,228027,0
PEY.US,D,20150506,000000,10.755,10.755,10.607,10.67,234215,0
PEY.US,D,20150507,000000,10.639,10.694,10.588,10.663,159876,0
PEY.US,D,20150508,000000,10.726,10.772,10.719,10.746,1088106,0
PEY.US,D,20150511,000000,10.719,10.746,10.663,10.677,227403,0
PEY.US,D,20150512,000000,10.677,10.677,10.579,10.663,189940,0
PEY.US,D,20150513,000000,10.726,10.755,10.663,10.67,125180,0
PEY.US,D,20150514,000000,10.702,10.772,10.702,10.772,213838,0
PEY.US,D,20150515,000000,10.771,10.802,10.753,10.787,106686,0
PEY.US,D,20150518,000000,10.802,10.84,10.762,10.821,173419,0
PEY.US,D,20150519,000000,10.866,10.866,10.779,10.821,177028,0
PEY.US,D,20150520,000000,10.831,10.88,10.831,10.856,101113,0
PEY.US,D,20150521,000000,10.872,10.884,10.831,10.847,156761,0
PEY.US,D,20150522,000000,10.831,10.847,10.795,10.811,358576,0
PEY.US,D,20150526,000000,10.753,10.771,10.684,10.717,160546,0
PEY.US,D,20150527,000000,10.737,10.795,10.73,10.779,69134,0
PEY.US,D,20150528,000000,10.762,10.779,10.717,10.779,68725,0
PEY.US,D,20150529,000000,10.771,10.795,10.709,10.744,85641,0
PEY.US,D,20150601,000000,10.762,10.787,10.709,10.737,333132,0
PEY.US,D,20150602,000000,10.692,10.753,10.684,10.726,147436,0
PEY.US,D,20150603,000000,10.717,10.753,10.7,10.717,139510,0
PEY.US,D,20150604,000000,10.7,10.709,10.63,10.636,125857,0
PEY.US,D,20150605,000000,10.63,10.63,10.554,10.594,100034,0
PEY.US,D,20150608,000000,10.554,10.604,10.554,10.559,136653,0
PEY.US,D,20150609,000000,10.554,10.614,10.554,10.569,485870,0
PEY.US,D,20150610,000000,10.604,10.709,10.604,10.676,189422,0
PEY.US,D,20150611,000000,10.709,10.717,10.676,10.7,559118,0
PEY.US,D,20150612,000000,10.663,10.663,10.63,10.654,312776,0
PEY.US,D,20150615,000000,10.592,10.644,10.557,10.62,176849,0
PEY.US,D,20150616,000000,10.602,10.699,10.592,10.683,209522,0
PEY.US,D,20150617,000000,10.716,10.729,10.675,10.716,99871,0
PEY.US,D,20150618,000000,10.729,10.839,10.729,10.81,85762,0
PEY.US,D,20150619,000000,10.795,10.82,10.778,10.795,165339,0
PEY.US,D,20150622,000000,10.865,10.922,10.865,10.888,114973,0
PEY.US,D,20150623,000000,10.906,10.906,10.871,10.879,69574,0
PEY.US,D,20150624,000000,10.855,10.879,10.82,10.83,70043,0
PEY.US,D,20150625,000000,10.801,10.839,10.761,10.761,123386,0
PEY.US,D,20150626,000000,10.77,10.83,10.77,10.83,112617,0
PEY.US,D,20150629,000000,10.699,10.801,10.669,10.669,116822,0
PEY.US,D,20150630,000000,10.725,10.752,10.644,10.669,134707,0
PEY.US,D,20150701,000000,10.725,10.737,10.683,10.716,80070,0
PEY.US,D,20150702,000000,10.77,10.77,10.699,10.725,119672,0
PEY.US,D,20150706,000000,10.644,10.708,10.644,10.691,126482,0
PEY.US,D,20150707,000000,10.716,10.83,10.652,10.81,193803,0
PEY.US,D,20150708,000000,10.737,10.778,10.683,10.716,107300,0
PEY.US,D,20150709,000000,10.778,10.81,10.675,10.683,125863,0
PEY.US,D,20150710,000000,10.752,10.81,10.752,10.77,71779,0
PEY.US,D,20150713,000000,10.801,10.865,10.801,10.855,118934,0
PEY.US,D,20150714,000000,10.839,10.871,10.83,10.871,71413,0
PEY.US,D,20150715,000000,10.844,10.863,10.793,10.808,138792,0
PEY.US,D,20150716,000000,10.844,10.905,10.844,10.905,178074,0
PEY.US,D,20150717,000000,10.837,10.883,10.8,10.808,42695,0
PEY.US,D,20150720,000000,10.808,10.808,10.742,10.768,83170,0
PEY.US,D,20150721,000000,10.759,10.785,10.714,10.729,110692,0
PEY.US,D,20150722,000000,10.697,10.742,10.697,10.723,145119,0
PEY.US,D,20150723,000000,10.723,10.736,10.642,10.65,71946,0
PEY.US,D,20150724,000000,10.65,10.659,10.564,10.573,93048,0
PEY.US,D,20150727,000000,10.526,10.609,10.508,10.58,159687,0
PEY.US,D,20150728,000000,10.626,10.706,10.573,10.69,175726,0
PEY.US,D,20150729,000000,10.681,10.776,10.681,10.768,339481,0
PEY.US,D,20150730,000000,10.742,10.8,10.723,10.785,120689,0
PEY.US,D,20150731,000000,10.818,10.853,10.776,10.785,70341,0
PEY.US,D,20150803,000000,10.768,10.793,10.723,10.768,137873,0
PEY.US,D,20150804,000000,10.75,10.776,10.714,10.729,152403,0
PEY.US,D,20150805,000000,10.768,10.837,10.736,10.736,114398,0
PEY.US,D,20150806,000000,10.75,10.75,10.667,10.723,102042,0
PEY.US,D,20150807,000000,10.706,10.706,10.667,10.697,57381,0
PEY.US,D,20150810,000000,10.729,10.8,10.729,10.8,65654,0
PEY.US,D,20150811,000000,10.723,10.793,10.723,10.776,119286,0
PEY.US,D,20150812,000000,10.723,10.844,10.697,10.818,164742,0
PEY.US,D,20150813,000000,10.8,10.837,10.768,10.8,78119,0
PEY.US,D,20150814,000000,10.799,10.886,10.784,10.886,65706,0
PEY.US,D,20150817,000000,10.862,10.947,10.827,10.92,97079,0
PEY.US,D,20150818,000000,10.912,10.929,10.877,10.886,102375,0
PEY.US,D,20150819,000000,10.843,10.877,10.758,10.827,109137,0
PEY.US,D,20150820,000000,10.758,10.792,10.672,10.696,131534,0
PEY.US,D,20150821,000000,10.579,10.648,10.484,10.499,215453,0
PEY.US,D,20150824,000000,9.973,10.396,7.477,10.134,2173975,0
PEY.US,D,20150825,000000,10.363,10.363,9.979,9.988,243382,0
PEY.US,D,20150826,000000,10.134,10.234,9.988,10.204,148882,0
PEY.US,D,20150827,000000,10.311,10.443,10.293,10.404,146298,0
PEY.US,D,20150828,000000,10.404,10.494,10.404,10.467,129440,0
PEY.US,D,20150831,000000,10.413,10.467,10.363,10.459,186289,0
PEY.US,D,20150901,000000,10.276,10.276,10.126,10.187,163524,0
PEY.US,D,20150902,000000,10.268,10.268,10.158,10.268,296172,0
PEY.US,D,20150903,000000,10.311,10.396,10.283,10.349,135594,0
PEY.US,D,20150904,000000,10.212,10.234,10.126,10.177,93393,0
PEY.US,D,20150908,000000,10.303,10.38,10.268,10.363,192319,0
PEY.US,D,20150909,000000,10.436,10.436,10.234,10.246,66198,0
PEY.US,D,20150910,000000,10.239,10.329,10.23,10.246,86901,0
PEY.US,D,20150911,000000,10.221,10.253,10.177,10.253,50082,0
PEY.US,D,20150914,000000,10.276,10.276,10.204,10.234,139408,0
PEY.US,D,20150915,000000,10.239,10.348,10.228,10.338,239079,0
PEY.US,D,20150916,000000,10.356,10.467,10.356,10.458,59058,0
PEY.US,D,20150917,000000,10.442,10.548,10.435,10.45,62597,0
PEY.US,D,20150918,000000,10.328,10.421,10.319,10.338,104147,0
PEY.US,D,20150921,000000,10.395,10.45,10.395,10.413,85015,0
PEY.US,D,20150922,000000,10.31,10.372,10.275,10.319,80225,0
PEY.US,D,20150923,000000,10.319,10.356,10.267,10.302,63551,0
PEY.US,D,20150924,000000,10.239,10.31,10.202,10.302,177540,0
PEY.US,D,20150925,000000,10.348,10.435,10.319,10.356,92736,0
PEY.US,D,20150928,000000,10.282,10.302,10.175,10.192,153270,0
PEY.US,D,20150929,000000,10.185,10.252,10.141,10.192,421612,0
PEY.US,D,20150930,000000,10.267,10.348,10.245,10.338,112608,0
PEY.US,D,20151001,000000,10.379,10.403,10.202,10.267,74831,0
PEY.US,D,20151002,000000,10.219,10.45,10.211,10.45,62442,0
PEY.US,D,20151005,000000,10.539,10.705,10.524,10.705,365786,0
PEY.US,D,20151006,000000,10.688,10.758,10.657,10.722,231966,0
PEY.US,D,20151007,000000,10.75,10.8,10.672,10.767,415271,0
PEY.US,D,20151008,000000,10.736,10.93,10.728,10.913,567099,0
