<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFM.US,D,20140804,000000,17.71,17.829,17.648,17.829,28481,0
PFM.US,D,20140805,000000,17.795,17.795,17.622,17.648,12050,0
PFM.US,D,20140806,000000,17.622,17.701,17.569,17.682,37647,0
PFM.US,D,20140807,000000,17.727,17.752,17.551,17.569,51375,0
PFM.US,D,20140808,000000,17.622,17.803,17.622,17.803,18888,0
PFM.US,D,20140811,000000,17.864,17.944,17.854,17.874,62557,0
PFM.US,D,20140812,000000,17.883,17.891,17.811,17.854,14848,0
PFM.US,D,20140813,000000,17.935,17.97,17.874,17.962,13025,0
PFM.US,D,20140814,000000,18.005,18.019,17.962,17.988,13736,0
PFM.US,D,20140815,000000,18.062,18.071,17.908,18.019,59905,0
PFM.US,D,20140818,000000,18.081,18.143,18.071,18.125,29006,0
PFM.US,D,20140819,000000,18.116,18.212,18.116,18.194,131579,0
PFM.US,D,20140820,000000,18.153,18.272,18.153,18.264,22520,0
PFM.US,D,20140821,000000,18.306,18.349,18.287,18.324,57900,0
PFM.US,D,20140822,000000,18.324,18.324,18.239,18.256,88891,0
PFM.US,D,20140825,000000,18.314,18.34,18.297,18.324,25670,0
PFM.US,D,20140826,000000,18.367,18.376,18.331,18.34,13012,0
PFM.US,D,20140827,000000,18.376,18.376,18.306,18.324,33261,0
PFM.US,D,20140828,000000,18.248,18.331,18.239,18.314,16449,0
PFM.US,D,20140829,000000,18.324,18.367,18.287,18.359,13086,0
PFM.US,D,20140902,000000,18.384,18.384,18.272,18.324,14872,0
PFM.US,D,20140903,000000,18.376,18.393,18.34,18.359,15065,0
PFM.US,D,20140904,000000,18.402,18.445,18.314,18.367,23869,0
PFM.US,D,20140905,000000,18.367,18.454,18.314,18.454,33829,0
PFM.US,D,20140908,000000,18.393,18.419,18.331,18.359,18363,0
PFM.US,D,20140909,000000,18.324,18.331,18.287,18.287,16000,0
PFM.US,D,20140910,000000,18.287,18.314,18.222,18.306,14458,0
PFM.US,D,20140911,000000,18.256,18.314,18.239,18.306,16152,0
PFM.US,D,20140912,000000,18.324,18.324,18.153,18.186,11024,0
PFM.US,D,20140915,000000,18.231,18.256,18.161,18.239,15603,0
PFM.US,D,20140916,000000,18.231,18.402,18.203,18.359,16184,0
PFM.US,D,20140917,000000,18.359,18.419,18.324,18.376,31088,0
PFM.US,D,20140918,000000,18.376,18.428,18.376,18.419,83724,0
PFM.US,D,20140919,000000,18.49,18.507,18.411,18.454,14706,0
PFM.US,D,20140922,000000,18.437,18.437,18.314,18.34,25529,0
PFM.US,D,20140923,000000,18.324,18.324,18.211,18.221,14616,0
PFM.US,D,20140924,000000,18.23,18.359,18.177,18.331,95745,0
PFM.US,D,20140925,000000,18.324,18.324,18.088,18.106,97668,0
PFM.US,D,20140926,000000,18.132,18.263,18.106,18.221,26068,0
PFM.US,D,20140929,000000,18.079,18.221,18.079,18.211,45387,0
PFM.US,D,20140930,000000,18.263,18.263,18.123,18.16,14957,0
PFM.US,D,20141001,000000,18.069,18.114,17.932,17.96,72983,0
PFM.US,D,20141002,000000,17.96,17.986,17.816,17.968,15104,0
PFM.US,D,20141003,000000,18.069,18.142,18.017,18.132,26645,0
PFM.US,D,20141006,000000,18.203,18.203,18.06,18.123,71125,0
PFM.US,D,20141007,000000,18.017,18.079,17.889,17.889,23062,0
PFM.US,D,20141008,000000,17.906,18.177,17.871,18.16,16402,0
PFM.US,D,20141009,000000,18.142,18.142,17.835,17.844,42638,0
PFM.US,D,20141010,000000,17.851,17.923,17.715,17.741,39823,0
PFM.US,D,20141013,000000,17.741,17.748,17.445,17.463,57063,0
PFM.US,D,20141014,000000,17.504,17.637,17.408,17.48,38324,0
PFM.US,D,20141015,000000,17.224,17.426,16.745,17.399,433164,0
PFM.US,D,20141016,000000,17.233,17.494,17.183,17.399,27594,0
PFM.US,D,20141017,000000,17.583,17.637,17.504,17.583,104263,0
PFM.US,D,20141020,000000,17.555,17.707,17.521,17.688,22093,0
PFM.US,D,20141021,000000,17.776,17.942,17.756,17.923,32512,0
PFM.US,D,20141022,000000,17.986,18.042,17.871,17.871,67435,0
PFM.US,D,20141023,000000,18.052,18.088,17.986,17.996,70195,0
PFM.US,D,20141024,000000,18.042,18.114,17.968,18.114,24316,0
PFM.US,D,20141027,000000,18.017,18.123,18.017,18.097,18357,0
PFM.US,D,20141028,000000,18.152,18.256,18.132,18.256,31098,0
PFM.US,D,20141029,000000,18.279,18.331,18.169,18.247,36749,0
PFM.US,D,20141030,000000,18.177,18.384,18.177,18.324,47746,0
PFM.US,D,20141031,000000,18.55,18.559,18.437,18.534,49177,0
PFM.US,D,20141103,000000,18.601,18.601,18.481,18.507,22113,0
PFM.US,D,20141104,000000,18.454,18.534,18.411,18.49,48252,0
PFM.US,D,20141105,000000,18.592,18.627,18.542,18.611,35204,0
PFM.US,D,20141106,000000,18.627,18.662,18.542,18.662,47645,0
PFM.US,D,20141107,000000,18.627,18.725,18.618,18.698,29376,0
PFM.US,D,20141110,000000,18.725,18.786,18.689,18.76,20132,0
PFM.US,D,20141111,000000,18.735,18.786,18.725,18.767,29211,0
PFM.US,D,20141112,000000,18.725,18.767,18.698,18.76,19034,0
PFM.US,D,20141113,000000,18.76,18.835,18.707,18.743,63488,0
PFM.US,D,20141114,000000,18.794,18.794,18.717,18.743,13796,0
PFM.US,D,20141117,000000,18.735,18.794,18.698,18.777,46699,0
PFM.US,D,20141118,000000,18.813,18.906,18.794,18.89,12528,0
PFM.US,D,20141119,000000,18.844,18.899,18.819,18.89,23122,0
PFM.US,D,20141120,000000,18.864,18.959,18.844,18.933,49922,0
PFM.US,D,20141121,000000,19.116,19.157,19.014,19.066,73843,0
PFM.US,D,20141124,000000,19.082,19.106,19.03,19.066,30796,0
PFM.US,D,20141125,000000,19.048,19.082,19.004,19.03,22953,0
PFM.US,D,20141126,000000,19.03,19.09,19.022,19.09,42834,0
PFM.US,D,20141128,000000,19.039,19.116,18.995,18.995,35032,0
PFM.US,D,20141201,000000,18.899,18.967,18.89,18.933,21912,0
PFM.US,D,20141202,000000,18.89,19.082,18.89,19.048,30276,0
PFM.US,D,20141203,000000,19.039,19.133,19.03,19.133,33890,0
PFM.US,D,20141204,000000,19.066,19.09,18.985,19.057,8750,0
PFM.US,D,20141205,000000,19.048,19.09,19.03,19.039,41058,0
PFM.US,D,20141208,000000,19.039,19.039,18.854,18.882,55893,0
PFM.US,D,20141209,000000,18.777,18.882,18.707,18.864,71495,0
PFM.US,D,20141210,000000,18.76,18.854,18.534,18.583,77506,0
PFM.US,D,20141211,000000,18.654,18.854,18.654,18.672,60402,0
PFM.US,D,20141212,000000,18.627,18.627,18.384,18.384,41067,0
PFM.US,D,20141215,000000,18.497,18.526,18.238,18.271,56861,0
PFM.US,D,20141216,000000,18.271,18.559,18.203,18.256,35227,0
PFM.US,D,20141217,000000,18.349,18.611,18.256,18.592,365926,0
PFM.US,D,20141218,000000,18.813,18.923,18.735,18.915,28454,0
PFM.US,D,20141219,000000,19.041,19.085,18.961,19.051,66706,0
PFM.US,D,20141222,000000,19.068,19.188,19.051,19.188,38660,0
PFM.US,D,20141223,000000,19.262,19.314,19.217,19.295,17976,0
PFM.US,D,20141224,000000,19.295,19.314,19.279,19.279,23651,0
PFM.US,D,20141226,000000,19.322,19.345,19.287,19.295,12418,0
PFM.US,D,20141229,000000,19.295,19.33,19.279,19.295,15861,0
PFM.US,D,20141230,000000,19.287,19.287,19.197,19.225,26021,0
PFM.US,D,20141231,000000,19.27,19.27,19.016,19.016,18951,0
PFM.US,D,20150102,000000,19.059,19.1,18.908,19.032,24588,0
PFM.US,D,20150105,000000,18.979,18.979,18.672,18.708,220350,0
PFM.US,D,20150106,000000,18.761,18.778,18.489,18.592,25970,0
PFM.US,D,20150107,000000,18.654,18.804,18.646,18.787,28545,0
PFM.US,D,20150108,000000,18.837,19.1,18.837,19.059,65297,0
PFM.US,D,20150109,000000,19.032,19.078,18.884,18.935,39541,0
PFM.US,D,20150112,000000,18.935,18.935,18.768,18.804,22344,0
PFM.US,D,20150113,000000,18.944,19.024,18.646,18.736,47552,0
PFM.US,D,20150114,000000,18.542,18.672,18.462,18.662,40772,0
PFM.US,D,20150115,000000,18.718,18.744,18.583,18.601,24541,0
PFM.US,D,20150116,000000,18.662,18.866,18.611,18.866,116769,0
PFM.US,D,20150120,000000,18.866,18.892,18.672,18.837,144421,0
PFM.US,D,20150121,000000,18.787,18.953,18.787,18.953,184105,0
PFM.US,D,20150122,000000,19.032,19.161,18.884,19.161,27840,0
PFM.US,D,20150123,000000,19.051,19.137,19.007,19.007,21798,0
PFM.US,D,20150126,000000,18.961,19.078,18.925,19.032,41188,0
PFM.US,D,20150127,000000,18.846,18.953,18.761,18.837,49916,0
PFM.US,D,20150128,000000,18.901,18.917,18.566,18.592,34884,0
PFM.US,D,20150129,000000,18.573,18.708,18.427,18.708,48238,0
PFM.US,D,20150130,000000,18.533,18.601,18.401,18.401,43424,0
PFM.US,D,20150202,000000,18.436,18.662,18.286,18.662,70079,0
PFM.US,D,20150203,000000,18.736,18.944,18.736,18.925,30480,0
PFM.US,D,20150204,000000,18.876,18.953,18.813,18.837,63893,0
PFM.US,D,20150205,000000,18.961,19.051,18.935,19.041,113001,0
PFM.US,D,20150206,000000,19.007,19.068,18.884,18.935,34357,0
PFM.US,D,20150209,000000,18.935,18.953,18.813,18.828,18668,0
PFM.US,D,20150210,000000,18.884,19.024,18.82,19.024,31606,0
PFM.US,D,20150211,000000,19.007,19.024,18.901,18.953,48268,0
PFM.US,D,20150212,000000,19.041,19.1,18.997,19.1,58395,0
PFM.US,D,20150213,000000,19.092,19.18,19.085,19.161,30736,0
PFM.US,D,20150217,000000,19.085,19.207,19.059,19.188,45245,0
PFM.US,D,20150218,000000,19.161,19.217,19.119,19.18,146636,0
PFM.US,D,20150219,000000,19.119,19.188,19.085,19.1,43283,0
PFM.US,D,20150220,000000,19.051,19.217,19.024,19.207,80646,0
PFM.US,D,20150223,000000,19.171,19.18,19.1,19.146,55894,0
PFM.US,D,20150224,000000,19.197,19.262,19.137,19.252,31702,0
PFM.US,D,20150225,000000,19.207,19.252,19.171,19.197,36679,0
PFM.US,D,20150226,000000,19.18,19.207,19.128,19.137,48999,0
PFM.US,D,20150227,000000,19.146,19.197,19.137,19.161,42630,0
PFM.US,D,20150302,000000,19.152,19.225,19.146,19.188,33324,0
PFM.US,D,20150303,000000,19.11,19.18,19.051,19.119,24765,0
PFM.US,D,20150304,000000,19.1,19.1,18.944,19.007,127363,0
PFM.US,D,20150305,000000,18.988,19.068,18.988,19.024,29900,0
PFM.US,D,20150306,000000,18.935,18.935,18.69,18.69,46108,0
PFM.US,D,20150309,000000,18.753,18.846,18.753,18.813,29788,0
PFM.US,D,20150310,000000,18.662,18.69,18.526,18.526,105679,0
PFM.US,D,20150311,000000,18.526,18.559,18.462,18.497,27622,0
PFM.US,D,20150312,000000,18.583,18.662,18.516,18.646,34925,0
PFM.US,D,20150313,000000,18.592,18.592,18.401,18.516,52499,0
PFM.US,D,20150316,000000,18.573,18.778,18.573,18.753,72013,0
PFM.US,D,20150317,000000,18.672,18.726,18.592,18.646,168333,0
PFM.US,D,20150318,000000,18.592,18.925,18.542,18.876,43595,0
PFM.US,D,20150319,000000,18.813,18.837,18.736,18.787,53295,0
PFM.US,D,20150320,000000,18.856,18.997,18.856,18.979,24293,0
PFM.US,D,20150323,000000,19.016,19.032,18.935,18.97,56196,0
PFM.US,D,20150324,000000,18.961,18.988,18.866,18.876,60176,0
PFM.US,D,20150325,000000,18.804,18.892,18.617,18.617,24800,0
PFM.US,D,20150326,000000,18.601,18.671,18.514,18.582,28094,0
PFM.US,D,20150327,000000,18.61,18.645,18.549,18.601,75875,0
PFM.US,D,20150330,000000,18.794,18.876,18.735,18.846,31398,0
PFM.US,D,20150331,000000,18.786,18.856,18.698,18.735,42933,0
PFM.US,D,20150401,000000,18.735,18.735,18.601,18.627,38335,0
PFM.US,D,20150402,000000,18.653,18.743,18.61,18.707,19906,0
PFM.US,D,20150406,000000,18.635,18.917,18.627,18.892,16268,0
PFM.US,D,20150407,000000,18.901,18.925,18.813,18.813,26185,0
PFM.US,D,20150408,000000,18.837,18.876,18.767,18.82,43000,0
PFM.US,D,20150409,000000,18.846,18.908,18.743,18.892,48679,0
PFM.US,D,20150410,000000,18.935,19.016,18.925,18.979,35607,0
PFM.US,D,20150413,000000,18.97,19.007,18.856,18.856,78718,0
PFM.US,D,20150414,000000,18.846,18.944,18.804,18.884,123312,0
PFM.US,D,20150415,000000,19.032,19.041,18.953,18.988,64148,0
PFM.US,D,20150416,000000,18.953,18.979,18.884,18.917,18583,0
PFM.US,D,20150417,000000,18.76,18.82,18.645,18.707,44250,0
PFM.US,D,20150420,000000,18.908,18.944,18.786,18.917,17086,0
PFM.US,D,20150421,000000,18.979,18.979,18.856,18.866,21437,0
PFM.US,D,20150422,000000,18.892,18.961,18.866,18.953,29951,0
PFM.US,D,20150423,000000,18.944,19.069,18.901,18.988,30145,0
PFM.US,D,20150424,000000,19.016,19.085,18.997,19.059,16778,0
PFM.US,D,20150427,000000,19.059,19.111,18.97,18.997,24912,0
PFM.US,D,20150428,000000,18.979,19.085,18.944,19.051,31604,0
PFM.US,D,20150429,000000,18.988,19.032,18.935,18.997,18997,0
PFM.US,D,20150430,000000,18.901,18.961,18.767,18.828,19680,0
PFM.US,D,20150501,000000,18.901,18.961,18.866,18.953,42203,0
PFM.US,D,20150504,000000,18.961,19.085,18.961,18.997,49146,0
PFM.US,D,20150505,000000,19.032,19.032,18.777,18.804,31169,0
PFM.US,D,20150506,000000,18.892,18.892,18.662,18.743,77829,0
PFM.US,D,20150507,000000,18.707,18.856,18.707,18.794,14870,0
PFM.US,D,20150508,000000,19.016,19.059,18.988,19.016,18654,0
PFM.US,D,20150511,000000,19.016,19.016,18.901,18.917,21501,0
PFM.US,D,20150512,000000,18.813,18.935,18.804,18.908,9686,0
PFM.US,D,20150513,000000,18.988,18.988,18.856,18.876,20589,0
PFM.US,D,20150514,000000,18.979,19.085,18.979,19.078,11830,0
PFM.US,D,20150515,000000,19.093,19.12,19.059,19.12,6847,0
PFM.US,D,20150518,000000,19.138,19.189,19.093,19.153,16432,0
PFM.US,D,20150519,000000,19.138,19.147,19.078,19.078,19842,0
PFM.US,D,20150520,000000,19.12,19.138,19.078,19.078,24495,0
PFM.US,D,20150521,000000,19.078,19.147,19.069,19.147,19454,0
PFM.US,D,20150522,000000,19.059,19.078,19.016,19.016,14334,0
PFM.US,D,20150526,000000,18.997,18.997,18.813,18.856,6179,0
PFM.US,D,20150527,000000,18.908,18.988,18.901,18.988,38789,0
PFM.US,D,20150528,000000,18.944,18.961,18.892,18.935,14325,0
PFM.US,D,20150529,000000,18.908,18.935,18.804,18.846,22295,0
PFM.US,D,20150601,000000,18.866,18.917,18.767,18.866,19085,0
PFM.US,D,20150602,000000,18.767,18.884,18.767,18.82,10338,0
PFM.US,D,20150603,000000,18.813,18.901,18.813,18.828,13990,0
PFM.US,D,20150604,000000,18.707,18.813,18.635,18.653,32309,0
PFM.US,D,20150605,000000,18.582,18.645,18.541,18.565,12287,0
PFM.US,D,20150608,000000,18.524,18.565,18.478,18.487,51304,0
PFM.US,D,20150609,000000,18.495,18.541,18.442,18.478,39105,0
PFM.US,D,20150610,000000,18.582,18.698,18.565,18.671,28394,0
PFM.US,D,20150611,000000,18.735,18.76,18.68,18.717,35745,0
PFM.US,D,20150612,000000,18.717,18.717,18.573,18.582,37994,0
PFM.US,D,20150615,000000,18.487,18.514,18.425,18.469,23322,0
PFM.US,D,20150616,000000,18.469,18.61,18.451,18.591,37653,0
PFM.US,D,20150617,000000,18.635,18.68,18.533,18.662,11375,0
PFM.US,D,20150618,000000,18.689,18.884,18.689,18.846,36631,0
PFM.US,D,20150619,000000,18.799,18.861,18.755,18.755,89935,0
PFM.US,D,20150622,000000,18.824,18.888,18.824,18.841,28360,0
PFM.US,D,20150623,000000,18.888,18.905,18.799,18.824,259903,0
PFM.US,D,20150624,000000,18.791,18.791,18.684,18.721,62933,0
PFM.US,D,20150625,000000,18.693,18.729,18.594,18.594,40334,0
PFM.US,D,20150626,000000,18.62,18.665,18.575,18.62,32881,0
PFM.US,D,20150629,000000,18.427,18.56,18.311,18.321,30506,0
PFM.US,D,20150630,000000,18.453,18.517,18.269,18.328,29696,0
PFM.US,D,20150701,000000,18.436,18.471,18.346,18.444,24856,0
PFM.US,D,20150702,000000,18.497,18.497,18.401,18.444,13108,0
PFM.US,D,20150706,000000,18.285,18.436,18.285,18.374,66323,0
PFM.US,D,20150707,000000,18.374,18.585,18.285,18.585,34461,0
PFM.US,D,20150708,000000,18.489,18.489,18.337,18.374,115130,0
PFM.US,D,20150709,000000,18.568,18.585,18.346,18.364,67228,0
PFM.US,D,20150710,000000,18.517,18.585,18.489,18.56,87111,0
PFM.US,D,20150713,000000,18.675,18.711,18.639,18.693,61464,0
PFM.US,D,20150714,000000,18.711,18.772,18.693,18.747,16383,0
PFM.US,D,20150715,000000,18.729,18.764,18.657,18.702,20291,0
PFM.US,D,20150716,000000,18.747,18.809,18.747,18.799,25759,0
PFM.US,D,20150717,000000,18.693,18.755,18.675,18.721,30957,0
PFM.US,D,20150720,000000,18.702,18.747,18.657,18.711,64061,0
PFM.US,D,20150721,000000,18.649,18.657,18.527,18.585,23843,0
PFM.US,D,20150722,000000,18.56,18.603,18.489,18.517,24742,0
PFM.US,D,20150723,000000,18.48,18.517,18.401,18.41,51296,0
PFM.US,D,20150724,000000,18.382,18.41,18.269,18.278,47340,0
PFM.US,D,20150727,000000,18.205,18.269,18.173,18.234,86885,0
PFM.US,D,20150728,000000,18.285,18.471,18.285,18.453,31862,0
PFM.US,D,20150729,000000,18.444,18.657,18.444,18.639,43613,0
PFM.US,D,20150730,000000,18.568,18.649,18.544,18.639,41803,0
PFM.US,D,20150731,000000,18.675,18.675,18.56,18.56,9375,0
PFM.US,D,20150803,000000,18.568,18.568,18.444,18.517,15089,0
PFM.US,D,20150804,000000,18.489,18.56,18.444,18.471,40109,0
PFM.US,D,20150805,000000,18.603,18.665,18.534,18.544,50392,0
PFM.US,D,20150806,000000,18.568,18.568,18.427,18.436,31192,0
PFM.US,D,20150807,000000,18.401,18.401,18.321,18.356,17740,0
PFM.US,D,20150810,000000,18.462,18.585,18.462,18.568,9263,0
PFM.US,D,20150811,000000,18.436,18.507,18.401,18.48,23061,0
PFM.US,D,20150812,000000,18.392,18.544,18.269,18.534,86661,0
PFM.US,D,20150813,000000,18.507,18.56,18.444,18.489,16045,0
PFM.US,D,20150814,000000,18.497,18.568,18.489,18.568,40109,0
PFM.US,D,20150817,000000,18.48,18.657,18.453,18.657,54459,0
PFM.US,D,20150818,000000,18.594,18.63,18.56,18.585,13331,0
PFM.US,D,20150819,000000,18.489,18.534,18.346,18.444,92761,0
PFM.US,D,20150820,000000,18.285,18.356,18.188,18.188,35702,0
PFM.US,D,20150821,000000,18.027,18.071,17.702,17.711,424370,0
PFM.US,D,20150824,000000,16.851,17.481,5.8237,17.002,723053,0
PFM.US,D,20150825,000000,17.489,17.489,16.771,16.771,76942,0
PFM.US,D,20150826,000000,17.164,17.349,16.87,17.331,72652,0
PFM.US,D,20150827,000000,17.505,17.692,17.374,17.683,53102,0
PFM.US,D,20150828,000000,17.657,17.746,17.614,17.711,24856,0
PFM.US,D,20150831,000000,17.632,17.657,17.505,17.614,91630,0
PFM.US,D,20150901,000000,17.23,17.323,17.053,17.198,48357,0
PFM.US,D,20150902,000000,17.331,17.389,17.206,17.389,45533,0
PFM.US,D,20150903,000000,17.474,17.596,17.426,17.474,42482,0
PFM.US,D,20150904,000000,17.248,17.276,17.119,17.248,39430,0
PFM.US,D,20150908,000000,17.456,17.567,17.382,17.567,89711,0
PFM.US,D,20150909,000000,17.692,17.702,17.314,17.314,47907,0
PFM.US,D,20150910,000000,17.295,17.426,17.23,17.314,40658,0
PFM.US,D,20150911,000000,17.276,17.365,17.24,17.365,29716,0
PFM.US,D,20150914,000000,17.389,17.389,17.267,17.314,92872,0
PFM.US,D,20150915,000000,17.356,17.557,17.356,17.515,58639,0
PFM.US,D,20150916,000000,17.54,17.673,17.53,17.648,41803,0
PFM.US,D,20150917,000000,17.648,17.798,17.632,17.632,21167,0
PFM.US,D,20150918,000000,17.428,17.56,17.351,17.351,24306,0
PFM.US,D,20150921,000000,17.467,17.579,17.448,17.484,117898,0
PFM.US,D,20150922,000000,17.296,17.333,17.231,17.324,250842,0
PFM.US,D,20150923,000000,17.342,17.342,17.199,17.241,12051,0
PFM.US,D,20150924,000000,17.136,17.258,17.044,17.249,317106,0
PFM.US,D,20150925,000000,17.351,17.457,17.286,17.296,65238,0
PFM.US,D,20150928,000000,17.199,17.199,16.975,17.002,41793,0
PFM.US,D,20150929,000000,17.002,17.127,16.966,17.028,42442,0
PFM.US,D,20150930,000000,17.173,17.324,17.155,17.306,78264,0
PFM.US,D,20151001,000000,17.367,17.367,17.155,17.258,29081,0
PFM.US,D,20151002,000000,17.145,17.579,17.145,17.579,10329,0
PFM.US,D,20151005,000000,17.668,17.909,17.668,17.902,38254,0
PFM.US,D,20151006,000000,17.884,17.937,17.855,17.855,27063,0
PFM.US,D,20151007,000000,17.928,18.023,17.846,17.974,18965,0
PFM.US,D,20151008,000000,17.964,18.203,17.964,18.203,8421,0
PFM.US,D,20151009,000000,18.223,18.24,18.17,18.213,10107,0
PFM.US,D,20151012,000000,18.203,18.232,18.186,18.232,12772,0
PFM.US,D,20151013,000000,18.161,18.223,18.087,18.115,34134,0
PFM.US,D,20151014,000000,18.124,18.17,17.974,18.001,13477,0
PFM.US,D,20151015,000000,18.06,18.186,18.01,18.178,63104,0
PFM.US,D,20151016,000000,18.26,18.276,18.213,18.276,16172,0
PFM.US,D,20151019,000000,18.203,18.267,18.195,18.267,10191,0
PFM.US,D,20151020,000000,18.203,18.276,18.203,18.267,39638,0
PFM.US,D,20151021,000000,18.283,18.309,18.186,18.186,12014,0
PFM.US,D,20151022,000000,18.291,18.585,18.291,18.56,39076,0
PFM.US,D,20151023,000000,18.703,18.703,18.552,18.64,51987,0
PFM.US,D,20151026,000000,18.612,18.612,18.56,18.56,21222,0
PFM.US,D,20151027,000000,18.507,18.507,18.435,18.48,9657,0
PFM.US,D,20151028,000000,18.527,18.612,18.409,18.603,19649,0
PFM.US,D,20151029,000000,18.585,18.631,18.527,18.631,23019,0
PFM.US,D,20151030,000000,18.603,18.657,18.56,18.56,21896,0
PFM.US,D,20151102,000000,18.585,18.739,18.568,18.703,25152,0
PFM.US,D,20151103,000000,18.666,18.826,18.657,18.774,31940,0
PFM.US,D,20151104,000000,18.834,18.834,18.676,18.703,119252,0
PFM.US,D,20151105,000000,18.712,18.712,18.585,18.621,73210,0
PFM.US,D,20151106,000000,18.552,18.612,18.391,18.527,48282,0
PFM.US,D,20151109,000000,18.489,18.489,18.291,18.363,28135,0
PFM.US,D,20151110,000000,18.319,18.4,18.309,18.373,30316,0
PFM.US,D,20151111,000000,18.452,18.452,18.355,18.373,39638,0
PFM.US,D,20151112,000000,18.24,18.24,18.096,18.096,90276,0
PFM.US,D,20151113,000000,18.06,18.06,17.928,17.928,50190,0
PFM.US,D,20151116,000000,17.928,18.25,17.928,18.24,50305,0
PFM.US,D,20151117,000000,18.309,18.373,18.24,18.26,18190,0
PFM.US,D,20151118,000000,18.283,18.435,18.26,18.435,38064,0
PFM.US,D,20151119,000000,18.443,18.507,18.435,18.471,61756,0
PFM.US,D,20151120,000000,18.568,18.612,18.461,18.517,84999,0
PFM.US,D,20151123,000000,18.527,18.575,18.489,18.527,26724,0
PFM.US,D,20151124,000000,18.452,18.612,18.443,18.568,25265,0
PFM.US,D,20151125,000000,18.575,18.603,18.552,18.552,28969,0
PFM.US,D,20151127,000000,18.575,18.621,18.552,18.603,35367,0
PFM.US,D,20151130,000000,18.603,18.612,18.552,18.56,33686,0
PFM.US,D,20151201,000000,18.585,18.676,18.552,18.65,38498,0
PFM.US,D,20151202,000000,18.621,18.631,18.461,18.48,24985,0
PFM.US,D,20151203,000000,18.507,18.507,18.186,18.24,20736,0
PFM.US,D,20151204,000000,18.267,18.568,18.267,18.552,21110,0
PFM.US,D,20151207,000000,18.489,18.507,18.355,18.507,29193,0
PFM.US,D,20151208,000000,18.301,18.426,18.267,18.327,57646,0
PFM.US,D,20151209,000000,18.267,18.507,18.161,18.25,32901,0
PFM.US,D,20151210,000000,18.223,18.373,18.223,18.25,76691,0
