<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNMA.US,D,20210323,000000,50.27,50.4,50.2,50.32,64380,0
GNMA.US,D,20210324,000000,50.4,50.4,50.35,50.37,33421,0
GNMA.US,D,20210325,000000,50.25,50.4499,50.25,50.4499,26019,0
GNMA.US,D,20210326,000000,50.34,50.3751,50.27,50.3,49357,0
GNMA.US,D,20210329,000000,50.32,50.4,50.25,50.26,18931,0
GNMA.US,D,20210330,000000,50.26,50.31,50.25,50.295,19392,0
GNMA.US,D,20210331,000000,50.35,50.385,50.26,50.29,53310,0
GNMA.US,D,20210401,000000,50.36,50.36,50.22,50.285,43805,0
GNMA.US,D,20210405,000000,50.3,50.3986,50.3,50.34,23890,0
GNMA.US,D,20210406,000000,50.21,50.45,50.21,50.385,84032,0
GNMA.US,D,20210407,000000,50.25,50.41,50.17,50.27,161877,0
GNMA.US,D,20210408,000000,50.27,50.45,50.15,50.28,59439,0
GNMA.US,D,20210409,000000,50.25,50.33,50.25,50.295,34807,0
GNMA.US,D,20210412,000000,50.19,50.33,50.19,50.3,38791,0
GNMA.US,D,20210413,000000,50.35,50.39,50.3164,50.34,15735,0
GNMA.US,D,20210414,000000,50.34,50.39,50.33,50.35,22331,0
GNMA.US,D,20210415,000000,50.38,50.42,50.37,50.406,26567,0
GNMA.US,D,20210416,000000,50.26,50.41,50.26,50.36,32501,0
GNMA.US,D,20210419,000000,50.32,50.4,50.31,50.37,25305,0
GNMA.US,D,20210420,000000,50.4,50.4,50.36,50.365,24612,0
GNMA.US,D,20210421,000000,50.35,50.4,50.35,50.375,16542,0
GNMA.US,D,20210422,000000,50.4,50.47,50.36,50.41,44418,0
GNMA.US,D,20210423,000000,50.48,50.48,50.33,50.355,85245,0
GNMA.US,D,20210426,000000,50.16,50.36,50.16,50.31,66628,0
GNMA.US,D,20210427,000000,50.4,50.4,50.145,50.21,72965,0
GNMA.US,D,20210428,000000,50.18,50.29,50.18,50.2184,56279,0
GNMA.US,D,20210429,000000,50.26,50.3,50.2599,50.28,16022,0
GNMA.US,D,20210430,000000,50.32,50.39,50.29,50.37,20179,0
GNMA.US,D,20210503,000000,50.41,50.41,50.301,50.32,23306,0
GNMA.US,D,20210504,000000,50.3,50.36,50.27,50.27,25582,0
GNMA.US,D,20210505,000000,50.33,50.36,50.29,50.33,37247,0
GNMA.US,D,20210506,000000,50.359,50.359,50.28,50.31,16681,0
GNMA.US,D,20210507,000000,50.27,50.4,50.27,50.31,12466,0
GNMA.US,D,20210510,000000,50.26,50.325,50.2,50.27,24511,0
GNMA.US,D,20210511,000000,50.16,50.23,50.08,50.08,35887,0
GNMA.US,D,20210512,000000,50.32,50.32,49.94,49.97,196601,0
GNMA.US,D,20210513,000000,50.15,50.17,50.08,50.13,21809,0
GNMA.US,D,20210514,000000,50.15,50.15,50.1066,50.13,21551,0
GNMA.US,D,20210517,000000,50.22,50.22,50.1,50.14,25590,0
GNMA.US,D,20210518,000000,50.14,50.15,50.08,50.13,35074,0
GNMA.US,D,20210519,000000,50.12,50.17,50.001,50.0277,58951,0
GNMA.US,D,20210520,000000,50.07,50.14,50.0392,50.105,13494,0
GNMA.US,D,20210521,000000,50.1,50.12,49.985,50.09,259259,0
GNMA.US,D,20210524,000000,50.1,50.1,49.85,50.09,68641,0
GNMA.US,D,20210525,000000,50.06,50.25,50.0527,50.19,28593,0
GNMA.US,D,20210526,000000,50.1249,50.17,50.005,50.15,115249,0
GNMA.US,D,20210527,000000,50.31,50.31,50.06,50.06,26599,0
GNMA.US,D,20210528,000000,50.15,50.15,50.0603,50.115,21043,0
GNMA.US,D,20210601,000000,50.22,50.22,50.01,50.04,146782,0
GNMA.US,D,20210602,000000,50.04,50.09,50.011,50.05,80795,0
GNMA.US,D,20210603,000000,49.96,50.04,49.91,49.9632,90785,0
GNMA.US,D,20210604,000000,49.92,50.07,49.92,50.07,82124,0
GNMA.US,D,20210607,000000,50.07,50.07,50,50.03,115771,0
GNMA.US,D,20210608,000000,50.1,50.1203,50.07,50.105,144941,0
GNMA.US,D,20210609,000000,50,50.15,50,50.1101,47322,0
GNMA.US,D,20210610,000000,50.11,50.1499,50.0807,50.135,63732,0
GNMA.US,D,20210611,000000,50.18,50.37,50.1,50.13,17279,0
GNMA.US,D,20210614,000000,50.06,50.17,50.02,50.02,47907,0
GNMA.US,D,20210615,000000,50.32,50.32,50.06,50.07,39976,0
GNMA.US,D,20210616,000000,50.21,50.21,49.9501,49.98,49884,0
GNMA.US,D,20210617,000000,49.99,50.069,49.99,50.03,24545,0
GNMA.US,D,20210618,000000,50.21,50.21,49.98,50.02,91393,0
GNMA.US,D,20210621,000000,49.98,50.069,49.9776,49.9928,20578,0
GNMA.US,D,20210622,000000,49.93,50.01,49.93,49.98,40510,0
GNMA.US,D,20210623,000000,49.9,50,49.9,49.97,29543,0
GNMA.US,D,20210624,000000,49.955,50.01,49.955,49.98,25734,0
GNMA.US,D,20210625,000000,50.22,50.22,49.95,49.95,32169,0
GNMA.US,D,20210628,000000,49.88,50,49.88,49.97,59746,0
GNMA.US,D,20210629,000000,49.9,50.02,49.9,49.99,33575,0
GNMA.US,D,20210630,000000,50.01,50.0351,49.99,50,54857,0
GNMA.US,D,20210701,000000,49.97,50.0499,49.97,50.03,51664,0
GNMA.US,D,20210702,000000,49.94,50.06,49.94,50,57805,0
GNMA.US,D,20210706,000000,49.99,50.13,49.99,50.08,48367,0
GNMA.US,D,20210707,000000,50.07,50.13,50.0601,50.0975,99837,0
GNMA.US,D,20210708,000000,50.33,50.33,50.081,50.13,32759,0
GNMA.US,D,20210709,000000,50.06,50.1,50.05,50.05,11316,0
