<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PID.US,D,20150409,000000,14.36,14.449,14.355,14.449,486425,0
PID.US,D,20150410,000000,14.417,14.481,14.4,14.449,297209,0
PID.US,D,20150413,000000,14.466,14.49,14.378,14.393,266539,0
PID.US,D,20150414,000000,14.504,14.576,14.457,14.547,299713,0
PID.US,D,20150415,000000,14.627,14.776,14.61,14.776,785573,0
PID.US,D,20150416,000000,14.776,14.809,14.664,14.729,356883,0
PID.US,D,20150417,000000,14.602,14.634,14.481,14.563,358180,0
PID.US,D,20150420,000000,14.61,14.642,14.555,14.555,181208,0
PID.US,D,20150421,000000,14.594,14.627,14.504,14.539,209537,0
PID.US,D,20150422,000000,14.547,14.594,14.466,14.584,352254,0
PID.US,D,20150423,000000,14.547,14.776,14.547,14.769,253141,0
PID.US,D,20150424,000000,14.856,14.856,14.776,14.818,1773731,0
PID.US,D,20150427,000000,14.856,14.865,14.776,14.801,312607,0
PID.US,D,20150428,000000,14.761,14.843,14.746,14.835,288312,0
PID.US,D,20150429,000000,14.776,14.85,14.738,14.801,438551,0
PID.US,D,20150430,000000,14.776,14.783,14.651,14.713,458082,0
PID.US,D,20150501,000000,14.792,14.826,14.713,14.826,818512,0
PID.US,D,20150504,000000,14.856,14.856,14.776,14.801,262779,0
PID.US,D,20150505,000000,14.835,14.865,14.704,14.713,345033,0
PID.US,D,20150506,000000,14.801,14.843,14.651,14.682,285498,0
PID.US,D,20150507,000000,14.66,14.66,14.49,14.584,1340295,0
PID.US,D,20150508,000000,14.769,14.835,14.704,14.809,432542,0
PID.US,D,20150511,000000,14.792,14.835,14.738,14.761,219711,0
PID.US,D,20150512,000000,14.697,14.809,14.697,14.783,507040,0
PID.US,D,20150513,000000,14.843,14.881,14.776,14.818,326160,0
PID.US,D,20150514,000000,14.906,14.953,14.843,14.888,331261,0
PID.US,D,20150515,000000,14.835,14.888,14.769,14.872,205547,0
PID.US,D,20150518,000000,14.809,14.826,14.746,14.776,382930,0
PID.US,D,20150519,000000,14.673,14.682,14.594,14.66,231787,0
PID.US,D,20150520,000000,14.651,14.704,14.634,14.673,181973,0
PID.US,D,20150521,000000,14.713,14.776,14.673,14.761,522682,0
PID.US,D,20150522,000000,14.746,14.746,14.688,14.704,268539,0
PID.US,D,20150526,000000,14.617,14.617,14.393,14.417,303503,0
PID.US,D,20150527,000000,14.4,14.49,14.385,14.481,243002,0
PID.US,D,20150528,000000,14.425,14.442,14.339,14.442,1069665,0
PID.US,D,20150529,000000,14.378,14.393,14.26,14.283,228726,0
PID.US,D,20150601,000000,14.276,14.315,14.153,14.188,591600,0
PID.US,D,20150602,000000,14.283,14.393,14.235,14.345,325304,0
PID.US,D,20150603,000000,14.322,14.393,14.288,14.315,289320,0
PID.US,D,20150604,000000,14.241,14.251,14.082,14.1,697198,0
PID.US,D,20150605,000000,13.98,14.1,13.939,14.082,342276,0
PID.US,D,20150608,000000,14.058,14.067,13.986,14.018,177523,0
PID.US,D,20150609,000000,14.044,14.105,14.008,14.044,372439,0
PID.US,D,20150610,000000,14.218,14.339,14.218,14.276,664624,0
PID.US,D,20150611,000000,14.251,14.276,14.171,14.267,791862,0
PID.US,D,20150612,000000,14.171,14.225,14.128,14.181,251638,0
PID.US,D,20150615,000000,14.05,14.091,14.018,14.077,266034,0
PID.US,D,20150616,000000,14.077,14.147,14.058,14.147,242751,0
PID.US,D,20150617,000000,14.137,14.202,14.067,14.181,399244,0
PID.US,D,20150618,000000,14.218,14.288,14.188,14.241,284564,0
PID.US,D,20150619,000000,14.197,14.197,14.078,14.083,640983,0
PID.US,D,20150622,000000,14.263,14.3,14.203,14.263,268076,0
PID.US,D,20150623,000000,14.263,14.358,14.263,14.342,354307,0
PID.US,D,20150624,000000,14.3,14.342,14.228,14.244,192332,0
PID.US,D,20150625,000000,14.271,14.271,14.148,14.173,333303,0
PID.US,D,20150626,000000,14.139,14.163,14.092,14.163,362386,0
PID.US,D,20150629,000000,13.993,13.993,13.775,13.775,674772,0
PID.US,D,20150630,000000,13.897,13.915,13.727,13.808,397309,0
PID.US,D,20150701,000000,13.858,13.868,13.721,13.743,457563,0
PID.US,D,20150702,000000,13.767,13.822,13.753,13.775,354094,0
PID.US,D,20150706,000000,13.574,13.652,13.41,13.59,736656,0
PID.US,D,20150707,000000,13.485,13.565,13.276,13.565,639748,0
PID.US,D,20150708,000000,13.404,13.419,13.22,13.258,499768,0
PID.US,D,20150709,000000,13.419,13.519,13.349,13.349,1133821,0
PID.US,D,20150710,000000,13.59,13.669,13.574,13.643,373774,0
PID.US,D,20150713,000000,13.66,13.775,13.66,13.753,889753,0
PID.US,D,20150714,000000,13.743,13.815,13.734,13.808,1134421,0
PID.US,D,20150715,000000,13.775,13.808,13.695,13.734,1263658,0
PID.US,D,20150716,000000,13.808,13.858,13.775,13.815,453356,0
PID.US,D,20150717,000000,13.775,13.785,13.679,13.727,268820,0
PID.US,D,20150720,000000,13.695,13.712,13.565,13.565,451374,0
PID.US,D,20150721,000000,13.557,13.652,13.519,13.524,468083,0
PID.US,D,20150722,000000,13.469,13.477,13.363,13.38,689993,0
PID.US,D,20150723,000000,13.363,13.397,13.266,13.299,734799,0
PID.US,D,20150724,000000,13.266,13.266,13.122,13.155,402240,0
PID.US,D,20150727,000000,13.099,13.129,12.993,13.009,608309,0
PID.US,D,20150728,000000,13.091,13.237,13.04,13.211,617220,0
PID.US,D,20150729,000000,13.22,13.437,13.202,13.388,851016,0
PID.US,D,20150730,000000,13.363,13.373,13.299,13.356,325998,0
PID.US,D,20150731,000000,13.429,13.461,13.349,13.356,371670,0
PID.US,D,20150803,000000,13.324,13.356,13.193,13.229,682293,0
PID.US,D,20150804,000000,13.291,13.349,13.171,13.185,362882,0
PID.US,D,20150805,000000,13.291,13.356,13.171,13.171,415608,0
PID.US,D,20150806,000000,13.155,13.237,13.122,13.22,447523,0
PID.US,D,20150807,000000,13.171,13.258,13.147,13.177,393332,0
PID.US,D,20150810,000000,13.177,13.397,13.171,13.38,389242,0
PID.US,D,20150811,000000,13.229,13.229,13.115,13.185,437363,0
PID.US,D,20150812,000000,13.073,13.258,13.065,13.253,822552,0
PID.US,D,20150813,000000,13.193,13.193,13.099,13.115,310156,0
PID.US,D,20150814,000000,13.129,13.171,13.081,13.115,226247,0
PID.US,D,20150817,000000,13.04,13.081,12.966,13.065,496547,0
PID.US,D,20150818,000000,13.009,13.04,12.983,13.009,540114,0
PID.US,D,20150819,000000,12.96,12.974,12.752,12.821,1034312,0
PID.US,D,20150820,000000,12.752,12.752,12.589,12.595,1405241,0
PID.US,D,20150821,000000,12.516,12.539,12.29,12.29,1121198,0
PID.US,D,20150824,000000,11.684,12.118,11.311,11.74,2270718,0
PID.US,D,20150825,000000,12.199,12.225,11.78,11.788,1526654,0
PID.US,D,20150826,000000,12.039,12.078,11.806,12.046,609795,0
PID.US,D,20150827,000000,12.175,12.492,12.175,12.459,928740,0
PID.US,D,20150828,000000,12.398,12.595,12.398,12.564,699774,0
PID.US,D,20150831,000000,12.459,12.619,12.338,12.595,627616,0
PID.US,D,20150901,000000,12.352,12.352,12.056,12.103,683189,0
PID.US,D,20150902,000000,12.241,12.29,12.096,12.216,370926,0
PID.US,D,20150903,000000,12.249,12.427,12.241,12.281,1824189,0
PID.US,D,20150904,000000,12.096,12.112,12,12.03,453481,0
PID.US,D,20150908,000000,12.233,12.299,12.216,12.29,1674061,0
PID.US,D,20150909,000000,12.42,12.468,12.17,12.175,352363,0
PID.US,D,20150910,000000,12.175,12.345,12.162,12.281,431240,0
PID.US,D,20150911,000000,12.233,12.249,12.118,12.216,474764,0
PID.US,D,20150914,000000,12.199,12.225,12.118,12.184,268942,0
PID.US,D,20150915,000000,12.184,12.29,12.162,12.281,342460,0
PID.US,D,20150916,000000,12.379,12.526,12.379,12.526,1349419,0
PID.US,D,20150917,000000,12.526,12.691,12.434,12.532,798322,0
PID.US,D,20150918,000000,12.402,12.425,12.237,12.246,432353,0
PID.US,D,20150921,000000,12.261,12.326,12.237,12.287,379515,0
PID.US,D,20150922,000000,12.116,12.116,11.92,11.985,671268,0
PID.US,D,20150923,000000,12.024,12.066,11.834,11.834,1783793,0
PID.US,D,20150924,000000,11.788,11.893,11.684,11.852,643385,0
PID.US,D,20150925,000000,11.928,11.985,11.788,11.838,348336,0
PID.US,D,20150928,000000,11.764,11.764,11.521,11.53,744706,0
PID.US,D,20150929,000000,11.53,11.627,11.488,11.546,589277,0
PID.US,D,20150930,000000,11.651,11.781,11.645,11.773,672621,0
PID.US,D,20151001,000000,11.893,11.944,11.693,11.788,291878,0
PID.US,D,20151002,000000,11.773,12.05,11.722,12.05,417071,0
PID.US,D,20151005,000000,12.116,12.417,12.116,12.386,476758,0
PID.US,D,20151006,000000,12.386,12.531,12.343,12.475,2008765,0
PID.US,D,20151007,000000,12.618,12.767,12.539,12.715,360470,0
PID.US,D,20151008,000000,12.735,12.914,12.691,12.897,463346,0
PID.US,D,20151009,000000,12.929,13.021,12.914,12.938,328821,0
PID.US,D,20151012,000000,12.938,12.938,12.798,12.83,307535,0
PID.US,D,20151013,000000,12.699,12.816,12.627,12.635,1827484,0
PID.US,D,20151014,000000,12.699,12.76,12.662,12.715,321336,0
PID.US,D,20151015,000000,12.743,12.856,12.677,12.839,294453,0
PID.US,D,20151016,000000,12.839,12.866,12.76,12.856,213815,0
PID.US,D,20151019,000000,12.76,12.776,12.691,12.725,382731,0
PID.US,D,20151020,000000,12.691,12.847,12.691,12.79,1697622,0
PID.US,D,20151021,000000,12.785,12.785,12.653,12.662,324036,0
PID.US,D,20151022,000000,12.735,12.881,12.735,12.839,387611,0
PID.US,D,20151023,000000,12.897,12.938,12.83,12.881,327226,0
PID.US,D,20151026,000000,12.873,12.881,12.743,12.767,1848597,0
PID.US,D,20151027,000000,12.653,12.653,12.509,12.554,405165,0
PID.US,D,20151028,000000,12.588,12.83,12.571,12.76,304397,0
PID.US,D,20151029,000000,12.644,12.76,12.635,12.653,266716,0
PID.US,D,20151030,000000,12.677,12.725,12.627,12.635,254195,0
PID.US,D,20151102,000000,12.67,12.83,12.653,12.823,322924,0
PID.US,D,20151103,000000,12.743,12.83,12.708,12.776,340196,0
PID.US,D,20151104,000000,12.847,12.856,12.662,12.708,431944,0
PID.US,D,20151105,000000,12.61,12.67,12.524,12.571,445546,0
PID.US,D,20151106,000000,12.482,12.499,12.386,12.439,333240,0
PID.US,D,20151109,000000,12.433,12.482,12.304,12.335,399930,0
PID.US,D,20151110,000000,12.287,12.32,12.237,12.287,262664,0
PID.US,D,20151111,000000,12.351,12.358,12.203,12.213,340236,0
PID.US,D,20151112,000000,12.098,12.121,11.959,11.959,519439,0
PID.US,D,20151113,000000,11.911,11.985,11.838,11.903,335202,0
PID.US,D,20151116,000000,11.928,12.098,11.911,12.082,401731,0
PID.US,D,20151117,000000,12.138,12.173,12.05,12.074,672125,0
PID.US,D,20151118,000000,12.121,12.246,12.107,12.246,733740,0
PID.US,D,20151119,000000,12.253,12.287,12.189,12.203,2036753,0
PID.US,D,20151120,000000,12.27,12.326,12.18,12.195,403694,0
PID.US,D,20151123,000000,12.167,12.237,12.148,12.157,1029668,0
PID.US,D,20151124,000000,12.107,12.253,12.098,12.203,1225194,0
PID.US,D,20151125,000000,12.203,12.229,12.148,12.18,468131,0
PID.US,D,20151127,000000,12.167,12.18,12.121,12.121,232472,0
PID.US,D,20151130,000000,12.131,12.173,12.116,12.116,460770,0
PID.US,D,20151201,000000,12.157,12.195,12.121,12.173,2634991,0
PID.US,D,20151202,000000,12.131,12.131,11.928,11.966,1139022,0
PID.US,D,20151203,000000,12.024,12.024,11.797,11.858,963303,0
PID.US,D,20151204,000000,11.807,11.852,11.722,11.834,629904,0
PID.US,D,20151207,000000,11.731,11.731,11.465,11.511,958604,0
PID.US,D,20151208,000000,11.341,11.406,11.3,11.331,846517,0
PID.US,D,20151209,000000,11.375,11.57,11.317,11.396,1512653,0
PID.US,D,20151210,000000,11.381,11.496,11.381,11.388,896617,0
PID.US,D,20151211,000000,11.275,11.275,11.095,11.103,770932,0
PID.US,D,20151214,000000,11.113,11.137,10.968,11.072,1600517,0
PID.US,D,20151215,000000,11.147,11.292,11.147,11.235,1381937,0
PID.US,D,20151216,000000,11.3,11.396,11.235,11.396,1665095,0
PID.US,D,20151217,000000,11.228,11.228,10.877,10.885,2229580,0
PID.US,D,20151218,000000,10.863,10.927,10.816,10.85,1585727,0
PID.US,D,20151221,000000,10.927,11.018,10.855,10.911,2063877,0
PID.US,D,20151222,000000,10.952,11.119,10.936,11.091,3479284,0
PID.US,D,20151223,000000,11.258,11.45,11.258,11.441,1062242,0
PID.US,D,20151224,000000,11.433,11.506,11.433,11.475,456604,0
PID.US,D,20151228,000000,11.424,11.424,11.3,11.325,800257,0
PID.US,D,20151229,000000,11.416,11.459,11.359,11.416,807145,0
PID.US,D,20151230,000000,11.367,11.375,11.261,11.275,1309308,0
PID.US,D,20151231,000000,11.228,11.278,11.201,11.228,776975,0
PID.US,D,20160104,000000,11.063,11.135,10.931,11.135,853556,0
PID.US,D,20160105,000000,11.144,11.144,10.976,11.054,829897,0
PID.US,D,20160106,000000,10.779,10.845,10.718,10.758,753610,0
PID.US,D,20160107,000000,10.463,10.566,10.379,10.393,1246688,0
PID.US,D,20160108,000000,10.463,10.473,10.251,10.259,1053237,0
PID.US,D,20160111,000000,10.323,10.323,10.055,10.154,1582967,0
PID.US,D,20160112,000000,10.233,10.259,9.959,10.114,1418473,0
PID.US,D,20160113,000000,10.225,10.266,9.882,9.929,1273118,0
PID.US,D,20160114,000000,10.019,10.233,9.895,10.185,1259344,0
PID.US,D,20160115,000000,9.838,9.838,9.617,9.756,1603016,0
PID.US,D,20160119,000000,9.853,9.877,9.564,9.664,813769,0
PID.US,D,20160120,000000,9.4406,9.533,9.158,9.4575,662223,0
PID.US,D,20160121,000000,9.506,9.82,9.4426,9.746,841279,0
PID.US,D,20160122,000000,10.002,10.166,9.986,10.102,577699,0
PID.US,D,20160125,000000,10.002,10.028,9.83,9.838,1143479,0
PID.US,D,20160126,000000,9.944,10.145,9.898,10.109,610185,0
PID.US,D,20160127,000000,10.069,10.243,9.989,10.069,632436,0
PID.US,D,20160128,000000,10.307,10.332,10.136,10.233,414252,0
PID.US,D,20160129,000000,10.266,10.482,10.266,10.482,444327,0
PID.US,D,20160201,000000,10.366,10.455,10.259,10.432,936494,0
PID.US,D,20160202,000000,10.201,10.201,10.037,10.076,910264,0
PID.US,D,20160203,000000,10.218,10.364,9.986,10.358,1248131,0
PID.US,D,20160204,000000,10.408,10.609,10.4,10.482,1759772,0
PID.US,D,20160205,000000,10.424,10.463,10.31,10.358,1036958,0
PID.US,D,20160208,000000,10.201,10.201,10.017,10.136,1817551,0
PID.US,D,20160209,000000,9.937,10.019,9.802,9.895,1235532,0
PID.US,D,20160210,000000,9.902,9.993,9.82,9.82,783630,0
PID.US,D,20160211,000000,9.664,9.714,9.4853,9.614,839873,0
PID.US,D,20160212,000000,9.737,9.944,9.737,9.937,453010,0
PID.US,D,20160216,000000,10.045,10.109,9.956,10.085,479414,0
PID.US,D,20160217,000000,10.233,10.432,10.233,10.403,474454,0
PID.US,D,20160218,000000,10.455,10.455,10.34,10.375,3925005,0
PID.US,D,20160219,000000,10.266,10.284,10.18,10.266,409279,0
PID.US,D,20160222,000000,10.408,10.542,10.408,10.533,292922,0
PID.US,D,20160223,000000,10.417,10.426,10.259,10.259,448791,0
PID.US,D,20160224,000000,10.037,10.218,9.914,10.192,494722,0
PID.US,D,20160225,000000,10.201,10.275,10.118,10.275,275798,0
PID.US,D,20160226,000000,10.375,10.424,10.294,10.332,267183,0
PID.US,D,20160229,000000,10.393,10.508,10.379,10.432,402899,0
PID.US,D,20160301,000000,10.566,10.704,10.523,10.68,346312,0
PID.US,D,20160302,000000,10.68,10.903,10.664,10.903,458892,0
PID.US,D,20160303,000000,10.903,11.059,10.903,11.054,321590,0
PID.US,D,20160304,000000,11.144,11.359,11.131,11.284,491089,0
PID.US,D,20160307,000000,11.228,11.491,11.228,11.482,567690,0
PID.US,D,20160308,000000,11.367,11.367,11.139,11.152,481651,0
PID.US,D,20160309,000000,11.241,11.306,11.144,11.249,468418,0
PID.US,D,20160310,000000,11.267,11.312,11.077,11.192,318223,0
PID.US,D,20160311,000000,11.309,11.433,11.309,11.419,391413,0
PID.US,D,20160314,000000,11.367,11.404,11.275,11.375,246561,0
PID.US,D,20160315,000000,11.21,11.219,11.123,11.219,222583,0
PID.US,D,20160316,000000,11.183,11.459,11.183,11.459,343457,0
PID.US,D,20160317,000000,11.574,11.755,11.552,11.705,272661,0
PID.US,D,20160318,000000,11.789,11.821,11.651,11.708,244811,0
PID.US,D,20160321,000000,11.634,11.737,11.562,11.607,346188,0
PID.US,D,20160322,000000,11.484,11.575,11.456,11.55,228881,0
PID.US,D,20160323,000000,11.469,11.476,11.242,11.242,274522,0
PID.US,D,20160324,000000,11.112,11.269,11.066,11.26,173982,0
PID.US,D,20160328,000000,11.251,11.294,11.176,11.265,220207,0
PID.US,D,20160329,000000,11.168,11.361,11.078,11.353,362943,0
PID.US,D,20160330,000000,11.484,11.64,11.484,11.526,257634,0
PID.US,D,20160331,000000,11.499,11.567,11.443,11.469,155214,0
PID.US,D,20160401,000000,11.26,11.332,11.203,11.329,140609,0
PID.US,D,20160404,000000,11.353,11.368,11.194,11.203,238293,0
PID.US,D,20160405,000000,11.028,11.056,10.964,11.012,228562,0
PID.US,D,20160406,000000,11.018,11.163,10.938,11.157,244361,0
PID.US,D,20160407,000000,11.071,11.121,10.964,10.996,210386,0
PID.US,D,20160408,000000,11.168,11.343,11.168,11.265,255717,0
PID.US,D,20160411,000000,11.377,11.484,11.353,11.353,329760,0
PID.US,D,20160412,000000,11.435,11.69,11.417,11.643,232768,0
PID.US,D,20160413,000000,11.789,11.906,11.789,11.888,200092,0
PID.US,D,20160414,000000,11.923,11.947,11.847,11.897,432470,0
PID.US,D,20160415,000000,11.861,11.915,11.794,11.841,131970,0
PID.US,D,20160418,000000,11.741,12.002,11.708,11.961,215831,0
PID.US,D,20160419,000000,12.097,12.327,12.097,12.327,218680,0
PID.US,D,20160420,000000,12.313,12.477,12.305,12.397,280891,0
PID.US,D,20160421,000000,12.397,12.42,12.22,12.266,370412,0
PID.US,D,20160422,000000,12.261,12.388,12.241,12.309,172831,0
PID.US,D,20160425,000000,12.228,12.261,12.104,12.146,195541,0
PID.US,D,20160426,000000,12.237,12.27,12.188,12.253,205152,0
PID.US,D,20160427,000000,12.22,12.305,12.146,12.277,192841,0
PID.US,D,20160428,000000,12.202,12.312,12.131,12.155,256945,0
PID.US,D,20160429,000000,12.179,12.253,12.03,12.113,226072,0
PID.US,D,20160502,000000,12.129,12.129,11.99,12.064,244744,0
PID.US,D,20160503,000000,11.915,11.931,11.723,11.789,413988,0
PID.US,D,20160504,000000,11.643,11.732,11.507,11.558,377895,0
PID.US,D,20160505,000000,11.651,11.723,11.493,11.534,270936,0
PID.US,D,20160506,000000,11.452,11.634,11.443,11.558,143810,0
PID.US,D,20160509,000000,11.517,11.517,11.319,11.452,146272,0
PID.US,D,20160510,000000,11.493,11.714,11.493,11.708,355372,0
PID.US,D,20160511,000000,11.684,11.854,11.583,11.749,293865,0
PID.US,D,20160512,000000,11.854,11.923,11.638,11.693,263560,0
PID.US,D,20160513,000000,11.634,11.684,11.507,11.534,156561,0
PID.US,D,20160516,000000,11.616,11.783,11.616,11.749,232243,0
PID.US,D,20160517,000000,11.774,11.882,11.7,11.783,215585,0
PID.US,D,20160518,000000,11.723,11.826,11.621,11.674,166198,0
PID.US,D,20160519,000000,11.558,11.679,11.426,11.643,654861,0
PID.US,D,20160520,000000,11.667,11.783,11.667,11.7,203044,0
PID.US,D,20160523,000000,11.651,11.714,11.591,11.634,264807,0
PID.US,D,20160524,000000,11.714,11.764,11.659,11.708,185712,0
PID.US,D,20160525,000000,11.808,11.978,11.808,11.947,215853,0
PID.US,D,20160526,000000,12.03,12.072,11.923,11.947,158716,0
PID.US,D,20160527,000000,11.94,11.945,11.88,11.923,90330,0
PID.US,D,20160531,000000,11.897,12,11.799,11.826,152126,0
PID.US,D,20160601,000000,11.723,11.789,11.639,11.789,239053,0
PID.US,D,20160602,000000,11.723,11.826,11.7,11.808,206189,0
PID.US,D,20160603,000000,11.88,11.926,11.808,11.897,157533,0
PID.US,D,20160606,000000,11.971,12.136,11.971,12.129,240769,0
PID.US,D,20160607,000000,12.179,12.22,12.165,12.171,293008,0
PID.US,D,20160608,000000,12.277,12.327,12.22,12.246,291651,0
PID.US,D,20160609,000000,12.097,12.129,11.998,12.021,241360,0
PID.US,D,20160610,000000,11.841,11.841,11.599,11.651,256209,0
PID.US,D,20160613,000000,11.558,11.612,11.435,11.452,211013,0
PID.US,D,20160614,000000,11.361,11.413,11.168,11.229,277193,0
PID.US,D,20160615,000000,11.294,11.4,11.26,11.334,229968,0
PID.US,D,20160616,000000,11.236,11.319,11.025,11.302,323266,0
PID.US,D,20160617,000000,11.446,11.63,11.446,11.596,353648,0
PID.US,D,20160620,000000,11.841,11.889,11.808,11.808,156159,0
PID.US,D,20160621,000000,11.826,11.933,11.755,11.871,131510,0
PID.US,D,20160622,000000,11.933,11.964,11.841,11.841,447198,0
PID.US,D,20160623,000000,12.067,12.142,12.026,12.133,269561,0
PID.US,D,20160624,000000,11.418,11.691,11.408,11.488,577091,0
PID.US,D,20160627,000000,11.335,11.335,11.051,11.108,343113,0
PID.US,D,20160628,000000,11.362,11.462,11.311,11.437,177216,0
PID.US,D,20160629,000000,11.596,11.722,11.588,11.702,214792,0
PID.US,D,20160630,000000,11.755,11.841,11.666,11.841,295874,0
PID.US,D,20160701,000000,11.871,11.917,11.844,11.889,393952,0
PID.US,D,20160705,000000,11.782,11.799,11.622,11.656,304179,0
PID.US,D,20160706,000000,11.538,11.691,11.488,11.681,232809,0
PID.US,D,20160707,000000,11.748,11.782,11.53,11.588,292462,0
PID.US,D,20160708,000000,11.672,11.764,11.672,11.748,205506,0
PID.US,D,20160711,000000,11.808,11.899,11.808,11.862,236699,0
PID.US,D,20160712,000000,11.974,12.148,11.974,12.118,167771,0
PID.US,D,20160713,000000,12.17,12.181,12.04,12.101,226796,0
PID.US,D,20160714,000000,12.2,12.244,12.164,12.193,182891,0
PID.US,D,20160715,000000,12.176,12.176,12.092,12.133,157402,0
PID.US,D,20160718,000000,12.118,12.193,12.067,12.176,177932,0
