<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EFAV.US,D,20201007,000000,68.64,68.78,68.5401,68.67,796696,0
EFAV.US,D,20201008,000000,68.76,68.93,68.76,68.91,834223,0
EFAV.US,D,20201009,000000,69,69.3382,69,69.3,513589,0
EFAV.US,D,20201012,000000,69.47,69.82,69.47,69.69,456102,0
EFAV.US,D,20201013,000000,69.42,69.43,69.17,69.3,589353,0
EFAV.US,D,20201014,000000,69.44,69.57,69.1801,69.22,1040375,0
EFAV.US,D,20201015,000000,68.14,68.5,68.09,68.43,571216,0
EFAV.US,D,20201016,000000,68.44,68.685,68.36,68.49,481438,0
EFAV.US,D,20201019,000000,68.77,68.9389,68.1601,68.28,974119,0
EFAV.US,D,20201020,000000,68.4,68.6499,68.31,68.31,1160907,0
EFAV.US,D,20201021,000000,68.22,68.545,68.17,68.17,815095,0
EFAV.US,D,20201022,000000,67.99,68.1414,67.74,68.01,744045,0
EFAV.US,D,20201023,000000,68.36,68.45,68.1,68.45,685888,0
EFAV.US,D,20201026,000000,67.77,67.92,67.33,67.66,838628,0
EFAV.US,D,20201027,000000,67.65,67.7249,67.36,67.41,655970,0
EFAV.US,D,20201028,000000,66.25,66.47,65.89,65.93,906189,0
EFAV.US,D,20201029,000000,65.92,66.1329,65.603,65.92,1176521,0
EFAV.US,D,20201030,000000,65.52,65.6322,65.21,65.49,1084960,0
EFAV.US,D,20201102,000000,66.13,66.5064,65.92,66.285,817865,0
EFAV.US,D,20201103,000000,67.17,67.7189,66.95,67.57,828228,0
EFAV.US,D,20201104,000000,67.74,68.7227,67.74,68.28,1107622,0
EFAV.US,D,20201105,000000,69.21,69.6678,69.2,69.57,967230,0
EFAV.US,D,20201106,000000,69.54,69.84,69.52,69.63,919159,0
EFAV.US,D,20201109,000000,71.47,71.47,70.255,70.3,1044554,0
EFAV.US,D,20201110,000000,70.56,71.07,70.5,70.75,740471,0
EFAV.US,D,20201111,000000,71.22,71.435,71.16,71.36,467612,0
EFAV.US,D,20201112,000000,71.02,71.19,70.5797,70.68,760526,0
EFAV.US,D,20201113,000000,70.8,71.39,70.65,71.34,580533,0
EFAV.US,D,20201116,000000,71.65,71.84,71.4083,71.72,713341,0
EFAV.US,D,20201117,000000,71.47,71.74,71.41,71.56,913140,0
EFAV.US,D,20201118,000000,71.61,71.86,71.29,71.3,877863,0
EFAV.US,D,20201119,000000,71.49,71.95,71.47,71.95,610545,0
EFAV.US,D,20201120,000000,71.83,72.0801,71.785,72.03,519461,0
EFAV.US,D,20201123,000000,71.92,72.0433,71.4122,71.58,510703,0
EFAV.US,D,20201124,000000,71.79,72.0489,71.69,72.02,639780,0
EFAV.US,D,20201125,000000,71.67,72.13,71.67,72.02,769779,0
EFAV.US,D,20201127,000000,72.18,72.48,72.08,72.45,322730,0
EFAV.US,D,20201130,000000,72.2,72.32,71.25,71.25,895565,0
EFAV.US,D,20201201,000000,71.82,72.08,71.73,72.06,541084,0
EFAV.US,D,20201202,000000,71.76,71.96,71.69,71.87,1151330,0
EFAV.US,D,20201203,000000,72.13,72.2999,71.78,72.02,606343,0
EFAV.US,D,20201204,000000,72.07,72.181,71.92,72.05,544829,0
EFAV.US,D,20201207,000000,71.67,71.88,71.5501,71.67,785551,0
EFAV.US,D,20201208,000000,71.67,72.15,71.67,72.07,598223,0
EFAV.US,D,20201209,000000,72.32,72.412,71.84,72.18,793064,0
EFAV.US,D,20201210,000000,72.01,72.5022,72.01,72.3,569734,0
EFAV.US,D,20201211,000000,72.16,72.41,72.1116,72.35,411296,0
EFAV.US,D,20201214,000000,72.63,72.84,72.31,72.34,767021,0
EFAV.US,D,20201215,000000,72.32,72.58,72.21,72.56,602544,0
EFAV.US,D,20201216,000000,72.56,72.84,72.44,72.73,467507,0
EFAV.US,D,20201217,000000,73.19,73.36,73.09,73.16,731500,0
EFAV.US,D,20201218,000000,73.09,73.24,72.92,73.04,1415675,0
EFAV.US,D,20201221,000000,71.63,72.3936,71.2793,72.27,1359810,0
EFAV.US,D,20201222,000000,72.02,72.1093,71.85,71.98,757373,0
EFAV.US,D,20201223,000000,72.34,72.5,72.27,72.41,647685,0
EFAV.US,D,20201224,000000,72.27,72.56,72.27,72.49,372601,0
EFAV.US,D,20201228,000000,72.96,73.1599,72.86,72.945,592781,0
EFAV.US,D,20201229,000000,73.8,73.944,73.61,73.63,680558,0
EFAV.US,D,20201230,000000,73.98,74.21,73.805,73.81,525324,0
EFAV.US,D,20201231,000000,73.66,73.73,73.3,73.41,980292,0
EFAV.US,D,20210104,000000,74.39,74.43,73.54,73.74,744020,0
EFAV.US,D,20210105,000000,73.87,74.2799,73.7253,74.14,579171,0
EFAV.US,D,20210106,000000,73.94,74.62,73.9,74.46,1037272,0
EFAV.US,D,20210107,000000,74.1,74.187,73.96,74.13,1426791,0
EFAV.US,D,20210108,000000,74.59,74.8,74.13,74.68,867152,0
EFAV.US,D,20210111,000000,73.76,74.21,73.76,73.99,710108,0
EFAV.US,D,20210112,000000,73.83,74.15,73.62,74.09,1230770,0
EFAV.US,D,20210113,000000,73.99,74.29,73.99,74.07,877581,0
EFAV.US,D,20210114,000000,74.25,74.7,74.15,74.47,1138886,0
EFAV.US,D,20210115,000000,73.73,73.94,73.45,73.74,1223078,0
EFAV.US,D,20210119,000000,74,74.1329,73.7879,73.97,1090592,0
EFAV.US,D,20210120,000000,73.8,74.08,73.63,74.01,1070277,0
EFAV.US,D,20210121,000000,74.1,74.3082,73.82,74.14,2436322,0
EFAV.US,D,20210122,000000,73.81,74.38,73.8,74.17,1304305,0
EFAV.US,D,20210125,000000,73.79,74.43,73.65,74.42,1026293,0
EFAV.US,D,20210126,000000,74.41,74.58,74.3,74.52,781857,0
EFAV.US,D,20210127,000000,73.77,74.2124,73.42,73.6,731214,0
EFAV.US,D,20210128,000000,73.66,74.15,73.66,73.87,1325714,0
EFAV.US,D,20210129,000000,73.14,73.3299,72.34,72.59,805732,0
EFAV.US,D,20210201,000000,73.4333,73.4333,72.86,73,1350614,0
EFAV.US,D,20210202,000000,73.26,73.51,73.11,73.48,892837,0
EFAV.US,D,20210203,000000,73.61,73.7602,73.33,73.52,655587,0
EFAV.US,D,20210204,000000,73.08,73.36,73.04,73.36,905352,0
EFAV.US,D,20210205,000000,73.58,73.63,73.37,73.615,661197,0
EFAV.US,D,20210208,000000,73.94,74.08,73.78,73.85,999929,0
EFAV.US,D,20210209,000000,73.94,74.43,73.94,74.32,991587,0
EFAV.US,D,20210210,000000,74.45,74.54,73.95,74.04,636599,0
EFAV.US,D,20210211,000000,74.34,74.4733,74.18,74.39,628772,0
EFAV.US,D,20210212,000000,74.21,74.71,74.21,74.66,1051015,0
EFAV.US,D,20210216,000000,74.81,74.87,74.515,74.6,755337,0
EFAV.US,D,20210217,000000,74.03,74.22,73.85,74.11,868250,0
EFAV.US,D,20210218,000000,73.68,73.96,73.5,73.91,810228,0
EFAV.US,D,20210219,000000,74.13,74.13,73.59,73.66,592596,0
EFAV.US,D,20210222,000000,73.44,73.7,73.35,73.35,673296,0
EFAV.US,D,20210223,000000,73.11,73.4775,72.87,73.27,627875,0
EFAV.US,D,20210224,000000,72.79,73.34,72.68,73.24,626741,0
EFAV.US,D,20210225,000000,73.22,73.39,72.09,72.22,1539666,0
EFAV.US,D,20210226,000000,72.11,72.26,71.395,71.47,1086252,0
EFAV.US,D,20210301,000000,71.91,72.207,71.83,72.1,911501,0
EFAV.US,D,20210302,000000,72.09,72.29,71.7533,72.05,1064973,0
EFAV.US,D,20210303,000000,71.58,71.7341,71.25,71.31,1543647,0
EFAV.US,D,20210304,000000,71.53,71.8,70.615,70.92,1658736,0
EFAV.US,D,20210305,000000,71.17,71.29,70.535,71.21,1521538,0
EFAV.US,D,20210308,000000,71.04,71.43,70.9016,70.97,862331,0
EFAV.US,D,20210309,000000,71.79,72.0394,71.4813,71.9,701929,0
EFAV.US,D,20210310,000000,72.37,72.5333,72.18,72.37,1713516,0
EFAV.US,D,20210311,000000,72.52,72.67,72.3303,72.48,976547,0
EFAV.US,D,20210312,000000,72.13,72.6,72.13,72.6,488793,0
EFAV.US,D,20210315,000000,72.76,72.98,72.5896,72.95,537939,0
EFAV.US,D,20210316,000000,73.27,73.42,73.24,73.32,530317,0
EFAV.US,D,20210317,000000,73.1,73.72,73.07,73.56,624387,0
EFAV.US,D,20210318,000000,73.17,73.6317,72.98,73.12,1249652,0
EFAV.US,D,20210319,000000,73.415,73.58,73.12,73.44,811952,0
EFAV.US,D,20210322,000000,73.57,74.0799,73.57,73.9,681556,0
EFAV.US,D,20210323,000000,73.48,73.71,73.15,73.15,1265853,0
EFAV.US,D,20210324,000000,72.8,73.11,72.73,72.73,986512,0
EFAV.US,D,20210325,000000,72.94,73.29,72.85,73.2,634699,0
EFAV.US,D,20210326,000000,73.31,73.97,73.2901,73.89,636807,0
EFAV.US,D,20210329,000000,73.89,74.1,73.5459,73.955,886026,0
EFAV.US,D,20210330,000000,73.36,73.5678,73.2783,73.43,872948,0
EFAV.US,D,20210331,000000,73.01,73.34,72.95,72.99,1550388,0
EFAV.US,D,20210401,000000,73.21,73.55,73.0892,73.48,650531,0
EFAV.US,D,20210405,000000,73.8,74.15,73.4221,74.05,1190472,0
EFAV.US,D,20210406,000000,73.54,73.704,73.45,73.59,1057887,0
EFAV.US,D,20210407,000000,73.61,73.7187,73.33,73.55,809305,0
EFAV.US,D,20210408,000000,74.09,74.24,73.68,74.15,484621,0
EFAV.US,D,20210409,000000,74.06,74.32,73.6643,74.3,610434,0
EFAV.US,D,20210412,000000,74.05,74.1599,73.96,74.02,541111,0
EFAV.US,D,20210413,000000,73.95,74.34,73.95,74.3,864255,0
EFAV.US,D,20210414,000000,74.29,74.4289,73.99,74.23,807070,0
EFAV.US,D,20210415,000000,74.55,74.7299,74.49,74.695,651866,0
EFAV.US,D,20210416,000000,74.74,75.11,74.74,75.07,686721,0
EFAV.US,D,20210419,000000,75.2,75.25,74.97,75.13,703757,0
EFAV.US,D,20210420,000000,74.63,74.68,74.3077,74.42,881685,0
EFAV.US,D,20210421,000000,74.4,75.01,74.4,74.97,913409,0
EFAV.US,D,20210422,000000,75.09,75.1501,74.71,74.8,728844,0
EFAV.US,D,20210423,000000,75.06,75.49,75.02,75.35,969465,0
EFAV.US,D,20210426,000000,75.26,75.3801,75.135,75.21,607769,0
EFAV.US,D,20210427,000000,74.77,74.87,74.73,74.75,933482,0
EFAV.US,D,20210428,000000,74.43,74.76,74.4,74.62,823914,0
EFAV.US,D,20210429,000000,74.74,74.929,74.44,74.72,648023,0
EFAV.US,D,20210430,000000,74.57,74.668,74.02,74.17,674068,0
EFAV.US,D,20210503,000000,74.59,74.8417,74.4706,74.73,574833,0
EFAV.US,D,20210504,000000,74.2,74.335,73.79,74.02,919049,0
EFAV.US,D,20210505,000000,74.61,74.89,74.61,74.79,479006,0
EFAV.US,D,20210506,000000,74.8,75.24,74.69,75.19,635871,0
EFAV.US,D,20210507,000000,75.4,75.96,75.36,75.84,785650,0
EFAV.US,D,20210510,000000,76.05,76.19,75.6,75.6,711139,0
EFAV.US,D,20210511,000000,74.52,74.99,74.5,74.87,614204,0
EFAV.US,D,20210512,000000,74.43,74.57,73.64,73.76,1665202,0
EFAV.US,D,20210513,000000,73.74,74.41,73.74,74.31,760458,0
EFAV.US,D,20210514,000000,74.86,75.24,74.86,75.17,500720,0
EFAV.US,D,20210517,000000,75.04,75.197,74.97,75.14,675471,0
EFAV.US,D,20210518,000000,75.73,75.73,75.35,75.35,778809,0
EFAV.US,D,20210519,000000,74.87,75.3,74.776,75.02,1313079,0
EFAV.US,D,20210520,000000,75.43,76.0225,75.43,75.87,617126,0
EFAV.US,D,20210521,000000,75.95,76.05,75.655,75.91,580957,0
EFAV.US,D,20210524,000000,75.96,76.26,75.9,76.135,379523,0
EFAV.US,D,20210525,000000,76.27,76.29,76.0829,76.19,385223,0
EFAV.US,D,20210526,000000,76.49,76.5,76.22,76.22,660542,0
EFAV.US,D,20210527,000000,76.22,76.3799,76.06,76.19,585966,0
EFAV.US,D,20210528,000000,76.3,76.67,76.3,76.44,502057,0
EFAV.US,D,20210601,000000,76.61,76.74,76.0516,76.06,533879,0
EFAV.US,D,20210602,000000,76.3,76.4739,76.22,76.35,418162,0
EFAV.US,D,20210603,000000,76.17,76.31,75.95,76.13,446742,0
EFAV.US,D,20210604,000000,76.58,76.855,76.58,76.75,379549,0
EFAV.US,D,20210607,000000,77.11,77.14,76.95,77.09,349767,0
EFAV.US,D,20210608,000000,77.44,77.47,77.16,77.2,398530,0
EFAV.US,D,20210609,000000,77.48,77.596,77.31,77.31,294855,0
EFAV.US,D,20210610,000000,76.01,76.46,76.01,76.36,514522,0
EFAV.US,D,20210611,000000,76.42,76.51,76.1889,76.37,454932,0
EFAV.US,D,20210614,000000,76.43,76.49,76.31,76.48,468670,0
EFAV.US,D,20210615,000000,76.59,76.8799,76.59,76.71,643861,0
EFAV.US,D,20210616,000000,76.98,76.9899,76.07,76.26,1163074,0
EFAV.US,D,20210617,000000,75.72,76.04,75.72,75.97,600192,0
EFAV.US,D,20210618,000000,74.98,75.15,74.8601,74.98,300268,0
EFAV.US,D,20210621,000000,75.17,75.82,75.17,75.78,426691,0
EFAV.US,D,20210622,000000,75.59,76.025,75.59,75.87,870938,0
EFAV.US,D,20210623,000000,75.72,75.77,75.3189,75.385,313464,0
EFAV.US,D,20210624,000000,75.68,75.97,75.68,75.88,421014,0
EFAV.US,D,20210625,000000,75.98,76.11,75.9013,76.06,347925,0
EFAV.US,D,20210628,000000,75.98,76.09,75.92,75.95,313873,0
EFAV.US,D,20210629,000000,75.92,76.06,75.8779,75.91,530296,0
EFAV.US,D,20210630,000000,75.45,75.67,75.29,75.54,495613,0
EFAV.US,D,20210701,000000,75.49,75.59,75.3103,75.535,329992,0
EFAV.US,D,20210702,000000,75.5,75.81,75.455,75.785,886381,0
EFAV.US,D,20210706,000000,75.94,76.02,75.6,75.82,593626,0
EFAV.US,D,20210707,000000,76.1,76.45,76.021,76.4,417165,0
EFAV.US,D,20210708,000000,75.56,75.89,75.5401,75.75,499256,0
EFAV.US,D,20210709,000000,76.06,76.55,75.96,76.51,685033,0
