<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDIV.US,D,20200527,000000,10.499,10.567,10.282,10.509,503769,0
SDIV.US,D,20200528,000000,10.626,10.636,10.42,10.459,438608,0
SDIV.US,D,20200529,000000,10.39,10.39,10.155,10.292,325793,0
SDIV.US,D,20200601,000000,10.372,10.617,10.342,10.617,640570,0
SDIV.US,D,20200602,000000,10.744,10.901,10.744,10.841,486802,0
SDIV.US,D,20200603,000000,10.929,11.233,10.92,11.233,537702,0
SDIV.US,D,20200604,000000,11.156,11.273,11.043,11.243,370876,0
SDIV.US,D,20200605,000000,11.635,11.881,11.635,11.733,1034782,0
SDIV.US,D,20200608,000000,11.891,12.224,11.891,12.214,728743,0
SDIV.US,D,20200609,000000,12.028,12.028,11.762,11.871,760429,0
SDIV.US,D,20200610,000000,11.861,11.861,11.538,11.67,568932,0
SDIV.US,D,20200611,000000,11.223,11.233,10.831,10.861,865849,0
SDIV.US,D,20200612,000000,11.106,11.22,10.939,11.166,597418,0
SDIV.US,D,20200615,000000,10.783,11.175,10.764,11.116,419230,0
SDIV.US,D,20200616,000000,11.4,11.449,11.086,11.175,398160,0
SDIV.US,D,20200617,000000,11.233,11.273,11.116,11.136,368120,0
SDIV.US,D,20200618,000000,11.136,11.166,11.067,11.106,186034,0
SDIV.US,D,20200619,000000,11.233,11.243,11.008,11.047,295039,0
SDIV.US,D,20200622,000000,11.047,11.087,10.989,11.086,337316,0
SDIV.US,D,20200623,000000,11.166,11.218,11.156,11.175,552105,0
SDIV.US,D,20200624,000000,11.038,11.056,10.744,10.851,488263,0
SDIV.US,D,20200625,000000,10.783,10.979,10.754,10.979,303529,0
SDIV.US,D,20200626,000000,10.891,10.902,10.714,10.744,410742,0
SDIV.US,D,20200629,000000,10.774,10.861,10.719,10.841,341811,0
SDIV.US,D,20200630,000000,10.792,10.827,10.714,10.802,487761,0
SDIV.US,D,20200701,000000,10.821,10.943,10.811,10.871,494640,0
SDIV.US,D,20200702,000000,11.086,11.146,10.99,10.998,360940,0
SDIV.US,D,20200706,000000,11.275,11.305,11.205,11.255,331074,0
SDIV.US,D,20200707,000000,11.157,11.176,11.028,11.028,269160,0
SDIV.US,D,20200708,000000,11.047,11.142,11.008,11.137,289812,0
SDIV.US,D,20200709,000000,11.127,11.127,10.89,10.959,375841,0
SDIV.US,D,20200710,000000,10.919,11.008,10.885,10.989,271359,0
SDIV.US,D,20200713,000000,11.077,11.157,10.949,10.969,465705,0
SDIV.US,D,20200714,000000,10.939,11.097,10.91,11.097,288691,0
SDIV.US,D,20200715,000000,11.167,11.215,11.128,11.195,360921,0
SDIV.US,D,20200716,000000,11.167,11.205,11.117,11.157,275060,0
SDIV.US,D,20200717,000000,11.147,11.152,11.083,11.117,228549,0
SDIV.US,D,20200720,000000,11.167,11.167,11.097,11.157,282953,0
SDIV.US,D,20200721,000000,11.225,11.305,11.225,11.265,435259,0
SDIV.US,D,20200722,000000,11.255,11.3,11.235,11.295,217553,0
SDIV.US,D,20200723,000000,11.265,11.275,11.107,11.147,349450,0
SDIV.US,D,20200724,000000,11.117,11.157,11.087,11.132,315427,0
SDIV.US,D,20200727,000000,11.157,11.215,11.137,11.215,400945,0
SDIV.US,D,20200728,000000,11.195,11.225,11.147,11.167,338285,0
SDIV.US,D,20200729,000000,11.167,11.255,11.167,11.225,633863,0
SDIV.US,D,20200730,000000,11.097,11.147,10.989,11.127,439080,0
SDIV.US,D,20200731,000000,11.087,11.097,10.919,10.989,331615,0
SDIV.US,D,20200803,000000,10.989,11.057,10.939,11.038,348267,0
SDIV.US,D,20200804,000000,11.038,11.176,11.028,11.176,307776,0
SDIV.US,D,20200805,000000,11.167,11.235,11.167,11.205,296980,0
SDIV.US,D,20200806,000000,11.185,11.185,11.117,11.176,285539,0
SDIV.US,D,20200807,000000,11.087,11.137,11.028,11.107,257481,0
SDIV.US,D,20200810,000000,11.157,11.25,11.157,11.245,449630,0
SDIV.US,D,20200811,000000,11.295,11.423,11.265,11.285,634634,0
SDIV.US,D,20200812,000000,11.383,11.423,11.354,11.354,554342,0
SDIV.US,D,20200813,000000,11.354,11.399,11.275,11.295,283417,0
SDIV.US,D,20200814,000000,11.305,11.383,11.295,11.354,424618,0
SDIV.US,D,20200817,000000,11.363,11.383,11.344,11.354,259881,0
SDIV.US,D,20200818,000000,11.383,11.383,11.285,11.324,315723,0
SDIV.US,D,20200819,000000,11.324,11.344,11.228,11.235,497095,0
SDIV.US,D,20200820,000000,11.176,11.255,11.147,11.245,268225,0
SDIV.US,D,20200821,000000,11.185,11.195,11.137,11.195,343774,0
SDIV.US,D,20200824,000000,11.315,11.354,11.295,11.354,352262,0
SDIV.US,D,20200825,000000,11.354,11.368,11.235,11.305,495376,0
SDIV.US,D,20200826,000000,11.275,11.305,11.225,11.245,302846,0
SDIV.US,D,20200827,000000,11.225,11.229,11.122,11.157,512511,0
SDIV.US,D,20200828,000000,11.255,11.3,11.205,11.285,288660,0
SDIV.US,D,20200831,000000,11.215,11.215,11.077,11.127,474773,0
SDIV.US,D,20200901,000000,11.107,11.176,11.097,11.167,324097,0
SDIV.US,D,20200902,000000,11.167,11.167,11.077,11.137,476426,0
SDIV.US,D,20200903,000000,11.067,11.087,10.88,10.929,725775,0
SDIV.US,D,20200904,000000,10.979,11.028,10.81,10.959,726480,0
SDIV.US,D,20200908,000000,10.81,10.85,10.742,10.752,465683,0
SDIV.US,D,20200909,000000,10.86,10.993,10.85,10.969,364498,0
SDIV.US,D,20200910,000000,10.959,10.959,10.742,10.742,456564,0
SDIV.US,D,20200911,000000,10.83,10.84,10.733,10.781,230430,0
SDIV.US,D,20200914,000000,10.88,10.939,10.86,10.929,355061,0
SDIV.US,D,20200915,000000,11.008,11.047,10.989,11.008,300843,0
SDIV.US,D,20200916,000000,11.008,11.102,10.989,11.028,241457,0
SDIV.US,D,20200917,000000,10.959,11.028,10.919,11.028,286417,0
SDIV.US,D,20200918,000000,11.047,11.047,10.914,10.939,294972,0
SDIV.US,D,20200921,000000,10.762,10.781,10.584,10.672,563348,0
SDIV.US,D,20200922,000000,10.702,10.722,10.584,10.643,336134,0
SDIV.US,D,20200923,000000,10.643,10.643,10.396,10.416,383294,0
SDIV.US,D,20200924,000000,10.377,10.529,10.297,10.436,454169,0
SDIV.US,D,20200925,000000,10.327,10.416,10.292,10.406,275140,0
SDIV.US,D,20200928,000000,10.564,10.604,10.544,10.584,313953,0
SDIV.US,D,20200929,000000,10.594,10.594,10.495,10.564,270319,0
SDIV.US,D,20200930,000000,10.584,10.667,10.584,10.623,498511,0
SDIV.US,D,20201001,000000,10.652,10.672,10.579,10.672,432973,0
SDIV.US,D,20201002,000000,10.564,10.732,10.564,10.712,382177,0
SDIV.US,D,20201005,000000,10.742,10.792,10.742,10.782,239962,0
SDIV.US,D,20201006,000000,10.841,10.911,10.742,10.762,485725,0
SDIV.US,D,20201007,000000,10.802,10.831,10.752,10.792,180781,0
SDIV.US,D,20201008,000000,10.831,10.981,10.831,10.961,292876,0
SDIV.US,D,20201009,000000,11.02,11.05,10.991,11.02,631598,0
SDIV.US,D,20201012,000000,11.04,11.04,10.991,11.03,312583,0
SDIV.US,D,20201013,000000,10.991,10.991,10.911,10.941,263974,0
SDIV.US,D,20201014,000000,10.941,11.01,10.931,10.951,207832,0
SDIV.US,D,20201015,000000,10.871,10.951,10.841,10.941,359935,0
SDIV.US,D,20201016,000000,10.971,11,10.931,10.941,271394,0
SDIV.US,D,20201019,000000,10.971,10.999,10.881,10.901,260962,0
SDIV.US,D,20201020,000000,10.931,10.995,10.924,10.941,164643,0
SDIV.US,D,20201021,000000,10.951,11.009,10.951,10.961,217159,0
SDIV.US,D,20201022,000000,10.961,11.035,10.946,11.01,184801,0
SDIV.US,D,20201023,000000,11.06,11.09,11.03,11.09,227763,0
SDIV.US,D,20201026,000000,11.01,11.01,10.858,10.931,325767,0
SDIV.US,D,20201027,000000,10.931,10.955,10.851,10.861,180942,0
SDIV.US,D,20201028,000000,10.692,10.712,10.533,10.553,365279,0
SDIV.US,D,20201029,000000,10.553,10.637,10.453,10.608,287771,0
SDIV.US,D,20201030,000000,10.593,10.595,10.513,10.573,219736,0
SDIV.US,D,20201102,000000,10.672,10.722,10.652,10.722,287480,0
SDIV.US,D,20201103,000000,10.871,10.951,10.871,10.931,270782,0
SDIV.US,D,20201104,000000,10.881,11.015,10.811,10.921,422131,0
SDIV.US,D,20201105,000000,11.02,11.14,11.02,11.13,415301,0
SDIV.US,D,20201106,000000,11.12,11.179,11.12,11.13,243991,0
SDIV.US,D,20201109,000000,11.468,11.657,11.438,11.438,910454,0
SDIV.US,D,20201110,000000,11.557,11.766,11.557,11.727,504803,0
SDIV.US,D,20201111,000000,11.786,11.786,11.707,11.736,350710,0
SDIV.US,D,20201112,000000,11.677,11.687,11.478,11.528,437640,0
SDIV.US,D,20201113,000000,11.597,11.707,11.597,11.677,325638,0
SDIV.US,D,20201116,000000,11.886,11.935,11.836,11.915,508481,0
SDIV.US,D,20201117,000000,11.896,11.975,11.856,11.955,520987,0
SDIV.US,D,20201118,000000,12.005,12.045,11.886,11.886,689022,0
SDIV.US,D,20201119,000000,11.886,11.955,11.86,11.955,253220,0
SDIV.US,D,20201120,000000,11.975,11.995,11.948,11.965,192350,0
SDIV.US,D,20201123,000000,12.055,12.114,12.035,12.085,570229,0
SDIV.US,D,20201124,000000,12.214,12.359,12.194,12.333,537292,0
SDIV.US,D,20201125,000000,12.333,12.393,12.274,12.353,487590,0
SDIV.US,D,20201127,000000,12.413,12.423,12.388,12.413,140214,0
SDIV.US,D,20201130,000000,12.353,12.353,12.164,12.184,530135,0
SDIV.US,D,20201201,000000,12.303,12.428,12.284,12.403,413771,0
SDIV.US,D,20201202,000000,12.413,12.532,12.413,12.512,593439,0
SDIV.US,D,20201203,000000,12.532,12.622,12.512,12.572,451638,0
SDIV.US,D,20201204,000000,12.602,12.721,12.602,12.691,452450,0
SDIV.US,D,20201207,000000,12.681,12.721,12.642,12.681,380687,0
SDIV.US,D,20201208,000000,12.642,12.721,12.642,12.721,385151,0
SDIV.US,D,20201209,000000,12.751,12.801,12.622,12.681,413858,0
SDIV.US,D,20201210,000000,12.671,12.791,12.661,12.791,315990,0
SDIV.US,D,20201211,000000,12.741,12.771,12.706,12.761,261813,0
SDIV.US,D,20201214,000000,12.831,12.88,12.781,12.781,419579,0
SDIV.US,D,20201215,000000,12.811,12.92,12.792,12.92,368159,0
SDIV.US,D,20201216,000000,12.95,13,12.94,12.98,564864,0
SDIV.US,D,20201217,000000,13.02,13.089,13.02,13.039,533683,0
SDIV.US,D,20201218,000000,13.039,13.069,12.98,13.02,404044,0
SDIV.US,D,20201221,000000,12.751,12.821,12.681,12.811,601618,0
SDIV.US,D,20201222,000000,12.751,12.756,12.661,12.661,461594,0
SDIV.US,D,20201223,000000,12.701,12.811,12.696,12.791,600478,0
SDIV.US,D,20201224,000000,12.801,12.831,12.801,12.821,269140,0
SDIV.US,D,20201228,000000,12.92,12.95,12.89,12.9,700973,0
SDIV.US,D,20201229,000000,12.99,13,12.9,12.93,331851,0
SDIV.US,D,20201230,000000,12.96,12.98,12.895,12.9,410917,0
SDIV.US,D,20201231,000000,12.9,12.905,12.81,12.84,469104,0
SDIV.US,D,20210104,000000,13.03,13.07,12.81,12.86,582699,0
SDIV.US,D,20210105,000000,12.86,12.99,12.86,12.96,389681,0
SDIV.US,D,20210106,000000,12.97,13.195,12.97,13.1,495897,0
SDIV.US,D,20210107,000000,13.14,13.14,13.06,13.11,387831,0
SDIV.US,D,20210108,000000,13.17,13.2,13.05,13.19,520572,0
SDIV.US,D,20210111,000000,13,13.0599,13,13.03,397455,0
SDIV.US,D,20210112,000000,13.05,13.195,13.05,13.18,389779,0
SDIV.US,D,20210113,000000,13.19,13.26,13.18,13.21,285194,0
SDIV.US,D,20210114,000000,13.28,13.4,13.271,13.385,732017,0
SDIV.US,D,20210115,000000,13.29,13.29,13.12,13.2,551517,0
SDIV.US,D,20210119,000000,13.34,13.37,13.3,13.33,431343,0
SDIV.US,D,20210120,000000,13.4,13.45,13.37,13.42,319451,0
SDIV.US,D,20210121,000000,13.43,13.48,13.32,13.39,291224,0
SDIV.US,D,20210122,000000,13.23,13.27,13.15,13.27,457924,0
SDIV.US,D,20210125,000000,13.2,13.2681,13.105,13.2,483567,0
SDIV.US,D,20210126,000000,13.22,13.31,13.21,13.29,530465,0
SDIV.US,D,20210127,000000,13.15,13.26,13.11,13.14,535643,0
SDIV.US,D,20210128,000000,13.15,13.18,13.1081,13.14,380031,0
SDIV.US,D,20210129,000000,13.1,13.111,12.88,12.95,651631,0
SDIV.US,D,20210201,000000,13.06,13.11,12.97,13.11,404124,0
SDIV.US,D,20210202,000000,13.11,13.13,13.02,13.08,385624,0
SDIV.US,D,20210203,000000,13.07,13.07,12.98,13.04,439923,0
SDIV.US,D,20210204,000000,13.04,13.12,13.01,13.1,304387,0
SDIV.US,D,20210205,000000,13.22,13.27,13.18,13.25,547818,0
SDIV.US,D,20210208,000000,13.29,13.355,13.2899,13.35,409422,0
SDIV.US,D,20210209,000000,13.34,13.43,13.32,13.42,507337,0
SDIV.US,D,20210210,000000,13.47,13.48,13.3404,13.38,439600,0
SDIV.US,D,20210211,000000,13.42,13.48,13.35,13.42,405531,0
SDIV.US,D,20210212,000000,13.4,13.5,13.38,13.5,662188,0
SDIV.US,D,20210216,000000,13.57,13.65,13.55,13.6,532349,0
SDIV.US,D,20210217,000000,13.57,13.6,13.459,13.55,460627,0
SDIV.US,D,20210218,000000,13.5,13.51,13.405,13.44,444691,0
SDIV.US,D,20210219,000000,13.49,13.615,13.49,13.56,373088,0
SDIV.US,D,20210222,000000,13.53,13.675,13.52,13.58,585355,0
SDIV.US,D,20210223,000000,13.57,13.69,13.45,13.69,533673,0
SDIV.US,D,20210224,000000,13.66,13.81,13.6016,13.81,638540,0
SDIV.US,D,20210225,000000,13.83,13.8886,13.52,13.53,691581,0
SDIV.US,D,20210226,000000,13.57,13.5869,13.4,13.45,530115,0
SDIV.US,D,20210301,000000,13.61,13.77,13.61,13.73,712032,0
SDIV.US,D,20210302,000000,13.73,13.77,13.6319,13.72,541631,0
SDIV.US,D,20210303,000000,13.64,13.66,13.57,13.61,681140,0
SDIV.US,D,20210304,000000,13.6,13.72,13.4058,13.48,812098,0
SDIV.US,D,20210305,000000,13.56,13.64,13.37,13.63,631422,0
SDIV.US,D,20210308,000000,13.55,13.605,13.495,13.53,723248,0
SDIV.US,D,20210309,000000,13.58,13.609,13.51,13.55,510508,0
SDIV.US,D,20210310,000000,13.59,13.69,13.57,13.67,547125,0
SDIV.US,D,20210311,000000,13.76,13.845,13.7376,13.82,522914,0
SDIV.US,D,20210312,000000,13.82,13.91,13.81,13.9,488576,0
SDIV.US,D,20210315,000000,13.92,14.03,13.92,14.03,552840,0
SDIV.US,D,20210316,000000,14.11,14.11,13.96,13.98,610244,0
SDIV.US,D,20210317,000000,13.94,14.08,13.9,14.08,934260,0
SDIV.US,D,20210318,000000,14.06,14.06,13.85,13.87,695038,0
SDIV.US,D,20210319,000000,13.9,13.98,13.81,13.95,393105,0
SDIV.US,D,20210322,000000,13.97,13.97,13.88,13.92,418036,0
SDIV.US,D,20210323,000000,13.84,13.85,13.63,13.67,733089,0
SDIV.US,D,20210324,000000,13.66,13.725,13.55,13.56,788904,0
SDIV.US,D,20210325,000000,13.52,13.645,13.425,13.62,595419,0
SDIV.US,D,20210326,000000,13.74,13.84,13.681,13.83,621078,0
SDIV.US,D,20210329,000000,13.91,13.91,13.8089,13.85,623220,0
SDIV.US,D,20210330,000000,13.88,13.93,13.83,13.91,530663,0
SDIV.US,D,20210331,000000,13.9,13.91,13.85,13.9,594198,0
SDIV.US,D,20210401,000000,13.93,13.93,13.845,13.91,414282,0
SDIV.US,D,20210405,000000,13.94,13.94,13.85,13.9,760894,0
SDIV.US,D,20210406,000000,13.88,13.89,13.85,13.86,514346,0
SDIV.US,D,20210407,000000,13.88,13.88,13.83,13.86,357251,0
SDIV.US,D,20210408,000000,13.9,13.92,13.86,13.91,438956,0
SDIV.US,D,20210409,000000,13.89,13.91,13.81,13.83,359380,0
SDIV.US,D,20210412,000000,13.84,13.84,13.78,13.8,341280,0
SDIV.US,D,20210413,000000,13.79,13.83,13.75,13.82,451468,0
SDIV.US,D,20210414,000000,13.87,13.95,13.87,13.88,411471,0
SDIV.US,D,20210415,000000,13.95,13.9981,13.93,13.99,309471,0
SDIV.US,D,20210416,000000,14,14.08,14,14.08,481718,0
SDIV.US,D,20210419,000000,14.1,14.12,14.0701,14.08,467380,0
SDIV.US,D,20210420,000000,14.1,14.1,13.95,13.98,1078513,0
SDIV.US,D,20210421,000000,13.98,14.07,13.9,14.07,348920,0
SDIV.US,D,20210422,000000,14.06,14.0699,13.97,13.99,362382,0
SDIV.US,D,20210423,000000,14.05,14.14,14.04,14.11,222255,0
SDIV.US,D,20210426,000000,14.11,14.14,14.1,14.12,378731,0
SDIV.US,D,20210427,000000,14.1,14.15,14.1,14.13,601165,0
SDIV.US,D,20210428,000000,14.18,14.26,14.17,14.25,482274,0
SDIV.US,D,20210429,000000,14.31,14.31,14.2,14.26,483973,0
SDIV.US,D,20210430,000000,14.21,14.22,14.12,14.15,477992,0
SDIV.US,D,20210503,000000,14.18,14.25,14.155,14.22,553873,0
SDIV.US,D,20210504,000000,14.18,14.23,14.079,14.12,931943,0
SDIV.US,D,20210505,000000,14.12,14.12,14.08,14.1,201410,0
SDIV.US,D,20210506,000000,14.15,14.23,14.11,14.23,485004,0
SDIV.US,D,20210507,000000,14.23,14.33,14.21,14.32,444241,0
SDIV.US,D,20210510,000000,14.41,14.44,14.34,14.34,578044,0
SDIV.US,D,20210511,000000,14.17,14.21,14.103,14.2,648024,0
SDIV.US,D,20210512,000000,14.13,14.13,13.9,13.91,948261,0
SDIV.US,D,20210513,000000,13.92,14.03,13.911,14.01,900633,0
SDIV.US,D,20210514,000000,14.09,14.17,14.06,14.17,541345,0
SDIV.US,D,20210517,000000,14.15,14.22,14.1,14.22,817027,0
SDIV.US,D,20210518,000000,14.25,14.33,14.25,14.25,602419,0
SDIV.US,D,20210519,000000,14.2,14.27,14.1185,14.25,824291,0
SDIV.US,D,20210520,000000,14.26,14.3,14.19,14.29,424594,0
SDIV.US,D,20210521,000000,14.31,14.32,14.233,14.25,647638,0
SDIV.US,D,20210524,000000,14.3,14.35,14.25,14.33,358010,0
SDIV.US,D,20210525,000000,14.37,14.38,14.26,14.27,538467,0
SDIV.US,D,20210526,000000,14.29,14.34,14.265,14.32,343879,0
SDIV.US,D,20210527,000000,14.39,14.4,14.36,14.37,268396,0
SDIV.US,D,20210528,000000,14.38,14.385,14.31,14.34,343732,0
SDIV.US,D,20210601,000000,14.41,14.48,14.41,14.48,600324,0
SDIV.US,D,20210602,000000,14.5,14.61,14.49,14.59,729423,0
SDIV.US,D,20210603,000000,14.48,14.5,14.445,14.49,425061,0
SDIV.US,D,20210604,000000,14.56,14.59,14.53,14.57,335048,0
SDIV.US,D,20210607,000000,14.58,14.59,14.52,14.58,461729,0
SDIV.US,D,20210608,000000,14.62,14.67,14.58,14.66,383143,0
SDIV.US,D,20210609,000000,14.69,14.73,14.68,14.71,542783,0
SDIV.US,D,20210610,000000,14.73,14.75,14.69,14.72,469470,0
SDIV.US,D,20210611,000000,14.74,14.75,14.6616,14.7,523496,0
SDIV.US,D,20210614,000000,14.72,14.75,14.69,14.71,503424,0
SDIV.US,D,20210615,000000,14.65,14.66,14.54,14.57,532058,0
SDIV.US,D,20210616,000000,14.56,14.56,14.3801,14.42,673361,0
SDIV.US,D,20210617,000000,14.42,14.47,14.25,14.33,868385,0
SDIV.US,D,20210618,000000,14.22,14.24,14.0613,14.07,906909,0
SDIV.US,D,20210621,000000,14.18,14.29,14.1199,14.28,438957,0
SDIV.US,D,20210622,000000,14.27,14.27,14.15,14.23,416142,0
SDIV.US,D,20210623,000000,14.29,14.29,14.215,14.22,554429,0
SDIV.US,D,20210624,000000,14.24,14.32,14.24,14.32,483880,0
SDIV.US,D,20210625,000000,14.34,14.35,14.3,14.32,295790,0
SDIV.US,D,20210628,000000,14.32,14.33,14.19,14.23,616926,0
SDIV.US,D,20210629,000000,14.23,14.25,14.13,14.15,527833,0
SDIV.US,D,20210630,000000,14.15,14.17,14.12,14.13,529680,0
SDIV.US,D,20210701,000000,14.19,14.19,14.12,14.16,463178,0
SDIV.US,D,20210702,000000,14.17,14.175,14.12,14.17,434597,0
SDIV.US,D,20210706,000000,14.06,14.06,13.86,13.91,935330,0
SDIV.US,D,20210707,000000,13.94,13.99,13.79,13.86,756455,0
SDIV.US,D,20210708,000000,13.65,13.7199,13.57,13.67,783974,0
SDIV.US,D,20210709,000000,13.75,13.85,13.7169,13.85,678060,0
