<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWA.US,D,20150629,000000,16.582,16.692,16.503,16.534,3024342,0
EWA.US,D,20150630,000000,16.724,16.773,16.575,16.637,3501605,0
EWA.US,D,20150701,000000,16.906,16.913,16.756,16.82,2073025,0
EWA.US,D,20150702,000000,16.953,16.97,16.891,16.922,1914768,0
EWA.US,D,20150706,000000,16.424,16.534,16.368,16.447,2437068,0
EWA.US,D,20150707,000000,16.376,16.549,16.139,16.487,4476978,0
EWA.US,D,20150708,000000,16.21,16.21,16.019,16.019,3755337,0
EWA.US,D,20150709,000000,16.305,16.337,16.147,16.171,2643613,0
EWA.US,D,20150710,000000,16.343,16.416,16.29,16.376,1574237,0
EWA.US,D,20150713,000000,16.32,16.416,16.298,16.385,3018905,0
EWA.US,D,20150714,000000,16.549,16.614,16.549,16.575,1999341,0
EWA.US,D,20150715,000000,16.692,16.724,16.487,16.534,1604441,0
EWA.US,D,20150716,000000,16.787,16.835,16.718,16.731,2341003,0
EWA.US,D,20150717,000000,16.677,16.684,16.614,16.647,2835495,0
EWA.US,D,20150720,000000,16.731,16.802,16.677,16.756,2098939,0
EWA.US,D,20150721,000000,16.739,16.867,16.7,16.794,1272003,0
EWA.US,D,20150722,000000,16.456,16.495,16.385,16.462,2565749,0
EWA.US,D,20150723,000000,16.362,16.385,16.258,16.264,3125718,0
EWA.US,D,20150724,000000,16.123,16.131,15.94,15.996,2652081,0
EWA.US,D,20150727,000000,16.154,16.154,16.013,16.036,2164417,0
EWA.US,D,20150728,000000,16.264,16.433,16.224,16.4,3715266,0
EWA.US,D,20150729,000000,16.462,16.528,16.4,16.447,2245187,0
EWA.US,D,20150730,000000,16.424,16.503,16.385,16.495,1309548,0
EWA.US,D,20150731,000000,16.724,16.731,16.495,16.549,1579039,0
EWA.US,D,20150803,000000,16.416,16.495,16.352,16.408,2782849,0
EWA.US,D,20150804,000000,16.731,16.835,16.66,16.684,2462729,0
EWA.US,D,20150805,000000,16.7,16.748,16.621,16.647,1671441,0
EWA.US,D,20150806,000000,16.298,16.313,16.147,16.234,2441288,0
EWA.US,D,20150807,000000,16.053,16.107,15.926,16.091,4498213,0
EWA.US,D,20150810,000000,16.115,16.337,16.115,16.337,1854348,0
EWA.US,D,20150811,000000,15.854,15.854,15.679,15.775,2417387,0
EWA.US,D,20150812,000000,15.594,15.784,15.529,15.784,4825600,0
EWA.US,D,20150813,000000,15.648,15.775,15.594,15.735,1986438,0
EWA.US,D,20150814,000000,15.704,15.742,15.608,15.712,2261241,0
EWA.US,D,20150817,000000,15.679,15.791,15.623,15.767,2095399,0
EWA.US,D,20150818,000000,15.529,15.623,15.522,15.584,2891617,0
EWA.US,D,20150819,000000,15.728,15.83,15.554,15.704,3055313,0
EWA.US,D,20150820,000000,15.427,15.452,15.245,15.253,7297684,0
EWA.US,D,20150821,000000,15.212,15.237,14.864,14.89,5075122,0
EWA.US,D,20150824,000000,13.799,14.184,13.607,13.718,15662168,0
EWA.US,D,20150825,000000,15.128,15.149,14.532,14.532,11059848,0
EWA.US,D,20150826,000000,14.809,14.959,14.477,14.937,7967876,0
EWA.US,D,20150827,000000,14.95,15.245,14.92,15.23,9496354,0
EWA.US,D,20150828,000000,14.92,15.157,14.92,15.149,3584945,0
EWA.US,D,20150831,000000,14.803,14.824,14.66,14.755,4770995,0
EWA.US,D,20150901,000000,14.201,14.281,14.011,14.074,4492905,0
EWA.US,D,20150902,000000,14.368,14.399,14.161,14.39,2669401,0
EWA.US,D,20150903,000000,14.192,14.368,14.137,14.192,2052549,0
EWA.US,D,20150904,000000,13.948,14.026,13.813,13.876,1718590,0
EWA.US,D,20150908,000000,14.446,14.541,14.358,14.51,2596591,0
EWA.US,D,20150909,000000,14.74,14.755,14.423,14.461,3302558,0
EWA.US,D,20150910,000000,14.406,14.613,14.342,14.525,2744271,0
EWA.US,D,20150911,000000,14.423,14.51,14.368,14.501,2021200,0
EWA.US,D,20150914,000000,14.571,14.66,14.548,14.588,1683322,0
EWA.US,D,20150915,000000,14.368,14.578,14.349,14.571,2618711,0
EWA.US,D,20150916,000000,14.761,14.976,14.747,14.95,3710086,0
EWA.US,D,20150917,000000,14.803,15.207,14.761,14.803,6991977,0
EWA.US,D,20150918,000000,14.895,14.95,14.683,14.722,2943066,0
EWA.US,D,20150921,000000,14.627,14.698,14.541,14.597,1529743,0
EWA.US,D,20150922,000000,14.328,14.416,14.247,14.399,2853063,0
EWA.US,D,20150923,000000,14.232,14.281,14.065,14.105,1647384,0
EWA.US,D,20150924,000000,14.113,14.375,14.084,14.319,4307177,0
EWA.US,D,20150925,000000,14.294,14.349,14.161,14.232,2229009,0
EWA.US,D,20150928,000000,14.216,14.239,14.002,14.011,1886203,0
EWA.US,D,20150929,000000,13.813,13.933,13.725,13.836,6309078,0
EWA.US,D,20150930,000000,14.084,14.177,14.002,14.177,3242388,0
EWA.US,D,20151001,000000,14.399,14.436,14.201,14.294,2318502,0
EWA.US,D,20151002,000000,14.026,14.446,13.994,14.436,3052404,0
EWA.US,D,20151005,000000,14.674,14.873,14.666,14.85,2936533,0
EWA.US,D,20151006,000000,14.873,14.959,14.824,14.937,1711259,0
EWA.US,D,20151007,000000,15.221,15.292,15.095,15.175,3719377,0
EWA.US,D,20151008,000000,15.135,15.427,15.11,15.394,2580537,0
EWA.US,D,20151009,000000,15.514,15.577,15.474,15.537,1376287,0
EWA.US,D,20151012,000000,15.529,15.554,15.458,15.482,1699753,0
EWA.US,D,20151013,000000,15.119,15.325,15.11,15.149,1518998,0
EWA.US,D,20151014,000000,15.23,15.284,15.157,15.237,3174637,0
EWA.US,D,20151015,000000,15.348,15.57,15.339,15.522,5006106,0
EWA.US,D,20151016,000000,15.482,15.49,15.404,15.482,1649068,0
EWA.US,D,20151019,000000,15.371,15.404,15.317,15.348,3800348,0
EWA.US,D,20151020,000000,15.245,15.317,15.198,15.253,2066832,0
EWA.US,D,20151021,000000,15.276,15.284,15.135,15.141,2834609,0
EWA.US,D,20151022,000000,15.386,15.498,15.325,15.452,2249992,0
EWA.US,D,20151023,000000,15.602,15.688,15.584,15.656,2890101,0
EWA.US,D,20151026,000000,15.679,15.697,15.594,15.608,1531385,0
EWA.US,D,20151027,000000,15.57,15.602,15.443,15.467,2902613,0
EWA.US,D,20151028,000000,15.309,15.443,15.175,15.339,4960094,0
EWA.US,D,20151029,000000,14.92,14.993,14.882,14.895,4372568,0
EWA.US,D,20151030,000000,14.882,15.071,14.816,14.968,6410834,0
EWA.US,D,20151102,000000,14.785,14.943,14.761,14.928,3014444,0
EWA.US,D,20151103,000000,14.984,15.221,14.984,15.198,2392603,0
EWA.US,D,20151104,000000,15.095,15.119,14.95,15.023,2640072,0
EWA.US,D,20151105,000000,14.959,14.959,14.809,14.882,2966196,0
EWA.US,D,20151106,000000,14.761,14.803,14.619,14.747,2751311,0
EWA.US,D,20151109,000000,14.399,14.423,14.281,14.368,6770222,0
EWA.US,D,20151110,000000,14.304,14.368,14.264,14.349,1871539,0
EWA.US,D,20151111,000000,14.557,14.588,14.493,14.51,2549064,0
EWA.US,D,20151112,000000,14.532,14.613,14.519,14.519,2748531,0
EWA.US,D,20151113,000000,14.423,14.423,14.304,14.328,2685452,0
EWA.US,D,20151116,000000,14.274,14.461,14.264,14.446,2932067,0
EWA.US,D,20151117,000000,14.635,14.698,14.565,14.605,3179060,0
EWA.US,D,20151118,000000,14.698,14.834,14.683,14.816,2347322,0
EWA.US,D,20151119,000000,15.189,15.261,15.175,15.189,2770650,0
EWA.US,D,20151120,000000,15.404,15.434,15.309,15.309,1927536,0
EWA.US,D,20151123,000000,15.269,15.332,15.212,15.212,2528965,0
EWA.US,D,20151124,000000,15.166,15.317,15.141,15.309,3803118,0
EWA.US,D,20151125,000000,15.181,15.237,15.141,15.157,1319154,0
EWA.US,D,20151127,000000,15.023,15.071,14.984,15.046,970024,0
EWA.US,D,20151130,000000,15.088,15.157,15.088,15.102,1969626,0
EWA.US,D,20151201,000000,15.404,15.554,15.404,15.529,4200210,0
EWA.US,D,20151202,000000,15.522,15.561,15.357,15.371,1942286,0
EWA.US,D,20151203,000000,15.411,15.419,15.23,15.269,2111979,0
EWA.US,D,20151204,000000,15.157,15.371,15.157,15.339,2447181,0
EWA.US,D,20151207,000000,15.119,15.141,15,15.039,2879991,0
EWA.US,D,20151208,000000,14.698,14.843,14.66,14.74,2841891,0
EWA.US,D,20151209,000000,14.785,14.895,14.571,14.714,4386728,0
EWA.US,D,20151210,000000,14.722,14.834,14.698,14.722,2573459,0
EWA.US,D,20151211,000000,14.477,14.51,14.281,14.311,3873650,0
EWA.US,D,20151214,000000,14.304,14.358,14.169,14.319,7016989,0
EWA.US,D,20151215,000000,14.349,14.381,14.247,14.342,3496083,0
EWA.US,D,20151216,000000,14.519,14.795,14.519,14.755,5370908,0
EWA.US,D,20151217,000000,14.747,14.747,14.485,14.485,7647698,0
EWA.US,D,20151218,000000,14.683,14.778,14.644,14.66,5418181,0
EWA.US,D,20151221,000000,14.862,14.911,14.742,14.839,4013887,0
EWA.US,D,20151222,000000,14.879,14.959,14.819,14.95,3673786,0
EWA.US,D,20151223,000000,15.074,15.229,15.057,15.229,2809180,0
EWA.US,D,20151224,000000,15.269,15.326,15.236,15.236,1627997,0
EWA.US,D,20151228,000000,15.205,15.215,15.124,15.205,2754361,0
EWA.US,D,20151229,000000,15.578,15.669,15.566,15.617,3345296,0
EWA.US,D,20151230,000000,15.635,15.683,15.578,15.586,2607934,0
EWA.US,D,20151231,000000,15.537,15.586,15.416,15.423,3135716,0
EWA.US,D,20160104,000000,15.212,15.229,15.034,15.212,4319617,0
EWA.US,D,20160105,000000,15.009,15.025,14.829,14.985,5868676,0
EWA.US,D,20160106,000000,14.504,14.612,14.488,14.553,4291760,0
EWA.US,D,20160107,000000,13.952,14.175,13.878,13.935,6778130,0
EWA.US,D,20160108,000000,13.952,13.985,13.715,13.732,4887047,0
EWA.US,D,20160111,000000,13.959,13.975,13.658,13.845,4688240,0
EWA.US,D,20160112,000000,13.959,14.024,13.756,13.928,2963197,0
EWA.US,D,20160113,000000,14.041,14.083,13.618,13.683,4997212,0
EWA.US,D,20160114,000000,13.779,14.083,13.658,13.966,6494777,0
EWA.US,D,20160115,000000,13.243,13.381,13.085,13.22,8037884,0
EWA.US,D,20160119,000000,13.675,13.692,13.423,13.536,9343980,0
EWA.US,D,20160120,000000,13.39,13.593,13.081,13.487,8681462,0
EWA.US,D,20160121,000000,13.503,13.837,13.39,13.748,6434442,0
EWA.US,D,20160122,000000,14.024,14.089,13.928,13.999,3203230,0
EWA.US,D,20160125,000000,13.935,13.999,13.771,13.779,4767873,0
EWA.US,D,20160126,000000,13.902,14.073,13.878,14.057,3854416,0
EWA.US,D,20160127,000000,14.049,14.18,13.789,13.902,4482089,0
EWA.US,D,20160128,000000,14.26,14.292,14.041,14.153,4192538,0
EWA.US,D,20160129,000000,14.26,14.357,14.215,14.349,3883629,0
EWA.US,D,20160201,000000,14.219,14.448,14.18,14.375,3909219,0
EWA.US,D,20160202,000000,13.991,14.008,13.845,13.918,3891956,0
EWA.US,D,20160203,000000,13.966,14.138,13.692,14.113,6626830,0
EWA.US,D,20160204,000000,14.317,14.501,14.301,14.357,5371211,0
EWA.US,D,20160205,000000,14.219,14.228,13.914,13.985,2594428,0
EWA.US,D,20160208,000000,13.944,14.041,13.845,13.966,5660714,0
EWA.US,D,20160209,000000,13.503,13.756,13.487,13.7,5489464,0
EWA.US,D,20160210,000000,13.65,13.793,13.606,13.65,5194247,0
EWA.US,D,20160211,000000,13.536,13.658,13.457,13.601,5273104,0
EWA.US,D,20160212,000000,13.577,13.789,13.512,13.779,5437196,0
EWA.US,D,20160216,000000,14.073,14.122,13.921,14.089,3060194,0
EWA.US,D,20160217,000000,14.122,14.357,14.096,14.317,5297728,0
EWA.US,D,20160218,000000,14.464,14.464,14.333,14.367,2305061,0
EWA.US,D,20160219,000000,14.132,14.345,14.083,14.333,1718290,0
EWA.US,D,20160222,000000,14.612,14.748,14.612,14.733,2649515,0
EWA.US,D,20160223,000000,14.575,14.6,14.423,14.455,1858048,0
EWA.US,D,20160224,000000,14.016,14.312,13.954,14.301,4110077,0
EWA.US,D,20160225,000000,14.132,14.317,14.057,14.317,3175713,0
EWA.US,D,20160226,000000,14.309,14.317,14.033,14.073,2569017,0
EWA.US,D,20160229,000000,14.089,14.194,14.049,14.057,4215532,0
EWA.US,D,20160301,000000,14.381,14.528,14.287,14.521,3944857,0
EWA.US,D,20160302,000000,14.742,14.943,14.699,14.936,3445120,0
EWA.US,D,20160303,000000,15.145,15.261,15.132,15.229,3512866,0
EWA.US,D,20160304,000000,15.407,15.578,15.375,15.497,6406025,0
EWA.US,D,20160307,000000,15.497,15.774,15.494,15.717,4499634,0
EWA.US,D,20160308,000000,15.546,15.546,15.39,15.423,3824623,0
EWA.US,D,20160309,000000,15.766,15.87,15.708,15.79,8235393,0
EWA.US,D,20160310,000000,15.782,15.805,15.529,15.676,8212985,0
EWA.US,D,20160311,000000,15.936,16.098,15.921,16.082,6882745,0
EWA.US,D,20160314,000000,15.911,15.924,15.823,15.87,2504932,0
EWA.US,D,20160315,000000,15.465,15.513,15.428,15.513,2994778,0
EWA.US,D,20160316,000000,15.457,15.878,15.455,15.87,4017120,0
EWA.US,D,20160317,000000,16.009,16.269,15.96,16.22,5101228,0
EWA.US,D,20160318,000000,16.123,16.203,16.094,16.131,3559854,0
EWA.US,D,20160321,000000,16.066,16.107,15.985,16.042,3798222,0
EWA.US,D,20160322,000000,15.903,16.066,15.896,16.017,10737301,0
EWA.US,D,20160323,000000,15.87,15.87,15.652,15.676,6863781,0
EWA.US,D,20160324,000000,15.488,15.652,15.488,15.643,3425845,0
EWA.US,D,20160328,000000,15.659,15.717,15.609,15.692,1639590,0
EWA.US,D,20160329,000000,15.253,15.652,15.196,15.652,3526918,0
EWA.US,D,20160330,000000,15.734,15.823,15.659,15.725,2224801,0
EWA.US,D,20160331,000000,15.83,15.911,15.717,15.734,4671990,0
EWA.US,D,20160401,000000,15.366,15.633,15.341,15.617,3078411,0
EWA.US,D,20160404,000000,15.521,15.521,15.383,15.423,2517617,0
EWA.US,D,20160405,000000,14.959,15.004,14.895,14.968,3027931,0
EWA.US,D,20160406,000000,15.057,15.319,15.057,15.292,2767717,0
EWA.US,D,20160407,000000,15.057,15.105,14.923,14.976,4329436,0
EWA.US,D,20160408,000000,15.196,15.24,15.074,15.131,2355201,0
EWA.US,D,20160411,000000,15.179,15.285,15.138,15.138,2694623,0
EWA.US,D,20160412,000000,15.416,15.643,15.323,15.609,5457123,0
EWA.US,D,20160413,000000,15.83,15.888,15.761,15.855,7053510,0
EWA.US,D,20160414,000000,16.123,16.123,16.017,16.017,3202821,0
EWA.US,D,20160415,000000,16.14,16.246,16.103,16.173,5264772,0
EWA.US,D,20160418,000000,16.181,16.408,16.155,16.375,4284990,0
EWA.US,D,20160419,000000,16.531,16.636,16.513,16.627,5526958,0
EWA.US,D,20160420,000000,16.645,16.758,16.627,16.645,3490659,0
EWA.US,D,20160421,000000,16.7,16.7,16.489,16.538,4338478,0
EWA.US,D,20160422,000000,16.472,16.571,16.4,16.482,3011052,0
EWA.US,D,20160425,000000,16.425,16.439,16.36,16.391,2326167,0
EWA.US,D,20160426,000000,16.545,16.555,16.448,16.513,2068667,0
EWA.US,D,20160427,000000,16.042,16.164,15.968,16.107,7208629,0
EWA.US,D,20160428,000000,16.131,16.335,16.098,16.164,3780284,0
EWA.US,D,20160429,000000,16.269,16.327,16.14,16.212,6678481,0
EWA.US,D,20160502,000000,16.261,16.335,16.203,16.33,3137800,0
EWA.US,D,20160503,000000,16.31,16.31,16.131,16.131,3697558,0
EWA.US,D,20160504,000000,15.976,16.009,15.838,15.878,2878474,0
EWA.US,D,20160505,000000,15.976,16.009,15.815,15.87,2287932,0
EWA.US,D,20160506,000000,15.652,15.838,15.626,15.838,5234829,0
EWA.US,D,20160509,000000,15.847,15.859,15.756,15.756,4430433,0
EWA.US,D,20160510,000000,15.976,16.115,15.96,16.107,2293356,0
EWA.US,D,20160511,000000,16.058,16.148,16.025,16.051,3024617,0
EWA.US,D,20160512,000000,16.148,16.155,15.883,16.009,3171401,0
EWA.US,D,20160513,000000,15.847,15.878,15.739,15.782,5233149,0
EWA.US,D,20160516,000000,15.928,16.051,15.916,16.034,2002693,0
EWA.US,D,20160517,000000,16.082,16.173,15.989,16.017,3760400,0
EWA.US,D,20160518,000000,15.888,16.094,15.782,15.805,6702859,0
EWA.US,D,20160519,000000,15.708,15.774,15.609,15.756,3599306,0
EWA.US,D,20160520,000000,15.838,15.874,15.768,15.823,2615635,0
EWA.US,D,20160523,000000,15.643,15.734,15.643,15.717,1448995,0
EWA.US,D,20160524,000000,15.635,15.774,15.596,15.756,3134058,0
EWA.US,D,20160525,000000,15.774,15.896,15.774,15.855,2129748,0
EWA.US,D,20160526,000000,15.953,15.993,15.896,15.911,5065273,0
EWA.US,D,20160527,000000,15.928,15.985,15.888,15.928,1610592,0
EWA.US,D,20160531,000000,15.888,15.976,15.749,15.815,3505838,0
EWA.US,D,20160601,000000,15.659,15.834,15.652,15.799,3535830,0
EWA.US,D,20160602,000000,15.529,15.676,15.514,15.676,3997156,0
EWA.US,D,20160603,000000,15.878,16.001,15.79,15.993,4013782,0
EWA.US,D,20160606,000000,16.123,16.203,16.051,16.155,3468375,0
EWA.US,D,20160607,000000,16.261,16.35,16.261,16.318,5327729,0
EWA.US,D,20160608,000000,16.375,16.434,16.36,16.425,3073140,0
EWA.US,D,20160609,000000,16.173,16.228,16.131,16.212,5347291,0
EWA.US,D,20160610,000000,15.928,15.968,15.756,15.805,3528409,0
EWA.US,D,20160613,000000,15.734,15.81,15.659,15.659,3301266,0
EWA.US,D,20160614,000000,15.554,15.602,15.419,15.521,4342245,0
EWA.US,D,20160615,000000,15.497,15.643,15.488,15.521,4834644,0
EWA.US,D,20160616,000000,15.269,15.445,15.09,15.416,4641760,0
EWA.US,D,20160617,000000,15.504,15.586,15.445,15.546,3756607,0
EWA.US,D,20160620,000000,16.025,16.058,15.936,15.936,5664724,0
EWA.US,D,20160621,000000,16.098,16.128,16.009,16.051,2990871,0
EWA.US,D,20160622,000000,16.104,16.187,16.047,16.055,5046980,0
EWA.US,D,20160623,000000,16.418,16.517,16.336,16.5,7188575,0
EWA.US,D,20160624,000000,15.569,15.927,15.536,15.608,9713085,0
EWA.US,D,20160627,000000,15.394,15.394,15.003,15.145,7899373,0
EWA.US,D,20160628,000000,15.51,15.584,15.378,15.576,4890402,0
EWA.US,D,20160629,000000,15.701,15.802,15.668,15.774,3248132,0
EWA.US,D,20160630,000000,15.848,16.055,15.831,16.047,4278701,0
EWA.US,D,20160701,000000,16.03,16.12,16.005,16.12,2912464,0
EWA.US,D,20160705,000000,15.897,15.906,15.767,15.799,2257163,0
EWA.US,D,20160706,000000,15.767,15.997,15.692,15.997,3855343,0
EWA.US,D,20160707,000000,15.997,16.064,15.812,15.872,2590934,0
EWA.US,D,20160708,000000,16.187,16.291,16.112,16.261,2480552,0
EWA.US,D,20160711,000000,16.441,16.5,16.401,16.426,2526093,0
EWA.US,D,20160712,000000,16.698,16.839,16.694,16.724,4927292,0
EWA.US,D,20160713,000000,16.814,16.83,16.698,16.698,1982310,0
EWA.US,D,20160714,000000,16.863,16.921,16.81,16.871,2457934,0
EWA.US,D,20160715,000000,16.863,16.863,16.756,16.814,5339883,0
EWA.US,D,20160718,000000,16.78,16.897,16.78,16.897,1353810,0
EWA.US,D,20160719,000000,16.631,16.673,16.58,16.673,1799136,0
EWA.US,D,20160720,000000,16.689,16.784,16.66,16.765,1887866,0
EWA.US,D,20160721,000000,16.789,16.897,16.735,16.78,1108896,0
EWA.US,D,20160722,000000,16.756,16.789,16.682,16.765,1121987,0
EWA.US,D,20160725,000000,16.805,16.83,16.756,16.814,1771657,0
EWA.US,D,20160726,000000,17.019,17.053,16.904,16.953,2150306,0
EWA.US,D,20160727,000000,16.953,17.004,16.739,16.945,2414072,0
EWA.US,D,20160728,000000,17.013,17.046,16.953,17.004,1768966,0
EWA.US,D,20160729,000000,17.143,17.275,17.099,17.234,3783368,0
EWA.US,D,20160801,000000,17.152,17.168,17.036,17.046,2256743,0
EWA.US,D,20160802,000000,17.135,17.181,16.972,17.028,3347200,0
EWA.US,D,20160803,000000,16.814,16.963,16.796,16.963,1812688,0
EWA.US,D,20160804,000000,16.972,17.077,16.953,17.046,2026659,0
EWA.US,D,20160805,000000,17.086,17.169,17.061,17.169,1583584,0
EWA.US,D,20160808,000000,17.219,17.284,17.193,17.259,1418820,0
EWA.US,D,20160809,000000,17.325,17.416,17.309,17.351,1331431,0
EWA.US,D,20160810,000000,17.499,17.499,17.351,17.359,1710291,0
EWA.US,D,20160811,000000,17.351,17.423,17.341,17.408,1219582,0
EWA.US,D,20160812,000000,17.374,17.374,17.177,17.21,1177664,0
EWA.US,D,20160815,000000,17.284,17.399,17.284,17.325,1156621,0
EWA.US,D,20160816,000000,17.359,17.383,17.266,17.325,3941893,0
EWA.US,D,20160817,000000,17.244,17.383,17.177,17.317,2428093,0
EWA.US,D,20160818,000000,17.227,17.325,17.227,17.325,1657985,0
EWA.US,D,20160819,000000,17.135,17.201,17.077,17.169,1064737,0
EWA.US,D,20160822,000000,17.177,17.222,17.111,17.186,973587,0
EWA.US,D,20160823,000000,17.359,17.423,17.292,17.292,1079692,0
EWA.US,D,20160824,000000,17.367,17.416,17.266,17.284,1973102,0
EWA.US,D,20160825,000000,17.21,17.284,17.21,17.284,2073654,0
EWA.US,D,20160826,000000,17.259,17.457,16.979,17.053,5319117,0
EWA.US,D,20160829,000000,16.904,17.046,16.904,17.036,1303498,0
EWA.US,D,20160830,000000,16.945,16.996,16.83,16.888,2843889,0
EWA.US,D,20160831,000000,16.698,16.724,16.599,16.681,4912885,0
EWA.US,D,20160901,000000,16.673,16.774,16.625,16.774,2502700,0
EWA.US,D,20160902,000000,16.774,16.822,16.69,16.78,2770082,0
EWA.US,D,20160906,000000,16.945,17.086,16.921,17.077,5631925,0
EWA.US,D,20160907,000000,17.102,17.107,16.987,17.036,3081597,0
EWA.US,D,20160908,000000,16.945,17.004,16.839,16.847,1695756,0
EWA.US,D,20160909,000000,16.566,16.599,16.31,16.31,2959640,0
EWA.US,D,20160912,000000,16.13,16.5,16.112,16.466,3187898,0
EWA.US,D,20160913,000000,16.055,16.087,15.791,15.911,6777746,0
EWA.US,D,20160914,000000,16.03,16.171,15.997,16.039,4418268,0
EWA.US,D,20160915,000000,16.171,16.418,16.12,16.342,2219171,0
EWA.US,D,20160916,000000,16.253,16.361,16.245,16.328,2229435,0
EWA.US,D,20160919,000000,16.451,16.527,16.377,16.393,1882267,0
EWA.US,D,20160920,000000,16.517,16.571,16.462,16.492,1153763,0
EWA.US,D,20160921,000000,16.657,16.888,16.616,16.863,2446690,0
EWA.US,D,20160922,000000,17.046,17.102,16.938,16.972,1533516,0
EWA.US,D,20160923,000000,17.028,17.069,16.938,16.945,3119265,0
EWA.US,D,20160926,000000,16.972,17.019,16.921,16.929,2361366,0
EWA.US,D,20160927,000000,16.972,17.111,16.963,17.111,1282692,0
EWA.US,D,20160928,000000,17.143,17.309,17.036,17.309,1757194,0
EWA.US,D,20160929,000000,17.259,17.334,17.056,17.111,2237999,0
EWA.US,D,20160930,000000,17.252,17.304,17.186,17.244,1683149,0
EWA.US,D,20161003,000000,17.317,17.318,17.234,17.275,2236842,0
EWA.US,D,20161004,000000,17.292,17.351,17.086,17.143,2973997,0
EWA.US,D,20161005,000000,17.193,17.272,17.135,17.244,1765191,0
EWA.US,D,20161006,000000,17.201,17.259,17.132,17.252,1649476,0
EWA.US,D,20161007,000000,17.275,17.275,17.022,17.186,2183265,0
EWA.US,D,20161010,000000,17.275,17.39,17.275,17.317,1242888,0
EWA.US,D,20161011,000000,17.177,17.201,16.953,16.987,2983657,0
EWA.US,D,20161012,000000,17.077,17.177,17.046,17.102,2055929,0
EWA.US,D,20161013,000000,16.938,17.095,16.863,17.053,3062771,0
EWA.US,D,20161014,000000,17.227,17.266,17.077,17.077,2533495,0
EWA.US,D,20161017,000000,17.013,17.065,16.975,17.028,1362922,0
EWA.US,D,20161018,000000,17.317,17.317,17.215,17.244,1641256,0
EWA.US,D,20161019,000000,17.266,17.423,17.252,17.374,1725262,0
