<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYEM.US,D,20210519,000000,23.8,23.84,23.6701,23.74,193150,0
HYEM.US,D,20210520,000000,23.76,23.83,23.75,23.82,117584,0
HYEM.US,D,20210521,000000,23.8,23.8376,23.73,23.75,222546,0
HYEM.US,D,20210524,000000,23.8,23.86,23.75,23.81,146127,0
HYEM.US,D,20210525,000000,23.81,23.86,23.78,23.81,265196,0
HYEM.US,D,20210526,000000,23.84,23.87,23.78,23.82,349639,0
HYEM.US,D,20210527,000000,23.83,23.87,23.82,23.84,55075,0
HYEM.US,D,20210528,000000,23.87,23.96,23.83,23.88,286966,0
HYEM.US,D,20210601,000000,23.79,23.79,23.67,23.73,549604,0
HYEM.US,D,20210602,000000,23.7,23.79,23.67,23.74,114174,0
HYEM.US,D,20210603,000000,23.7,23.73,23.68,23.72,131276,0
HYEM.US,D,20210604,000000,23.75,23.78,23.735,23.76,208740,0
HYEM.US,D,20210607,000000,23.75,23.77,23.71,23.76,242686,0
HYEM.US,D,20210608,000000,23.82,23.88,23.76,23.84,959760,0
HYEM.US,D,20210609,000000,23.84,23.85,23.82,23.84,111710,0
HYEM.US,D,20210610,000000,23.86,23.86,23.81,23.86,127274,0
HYEM.US,D,20210611,000000,23.9,23.9,23.86,23.88,150041,0
HYEM.US,D,20210614,000000,23.85,23.87,23.8,23.84,276999,0
HYEM.US,D,20210615,000000,23.87,23.89,23.78,23.84,471553,0
HYEM.US,D,20210616,000000,23.86,23.8799,23.63,23.78,189293,0
HYEM.US,D,20210617,000000,23.81,23.84,23.76,23.8,132332,0
HYEM.US,D,20210618,000000,23.81,23.87,23.79,23.79,238617,0
HYEM.US,D,20210621,000000,23.82,23.86,23.8,23.84,168372,0
HYEM.US,D,20210622,000000,23.87,23.89,23.805,23.86,113178,0
HYEM.US,D,20210623,000000,23.85,23.92,23.83,23.84,4080540,0
HYEM.US,D,20210624,000000,23.87,23.95,23.84,23.95,12642749,0
HYEM.US,D,20210625,000000,23.94,23.95,23.87,23.92,765023,0
HYEM.US,D,20210628,000000,23.93,23.93,23.8,23.9,932521,0
HYEM.US,D,20210629,000000,23.89,23.94,23.81,23.89,379844,0
HYEM.US,D,20210630,000000,23.87,23.9093,23.84,23.88,236781,0
HYEM.US,D,20210701,000000,23.83,23.87,23.777,23.84,746122,0
HYEM.US,D,20210702,000000,23.86,23.86,23.79,23.83,2213667,0
HYEM.US,D,20210706,000000,23.76,23.82,23.72,23.75,337600,0
HYEM.US,D,20210707,000000,23.79,23.84,23.73,23.76,449894,0
HYEM.US,D,20210708,000000,23.77,23.8,23.74,23.77,226793,0
HYEM.US,D,20210709,000000,23.8,23.85,23.77,23.85,393477,0
