<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMHY.US,D,20210517,000000,45.49,45.5399,45.42,45.52,73949,0
EMHY.US,D,20210518,000000,45.51,45.63,45.51,45.54,97660,0
EMHY.US,D,20210519,000000,45.4,45.47,45.3,45.3421,95834,0
EMHY.US,D,20210520,000000,45.43,45.609,45.43,45.609,72115,0
EMHY.US,D,20210521,000000,45.57,45.6,45.48,45.5057,83229,0
EMHY.US,D,20210524,000000,45.53,45.63,45.52,45.565,45272,0
EMHY.US,D,20210525,000000,45.62,45.7393,45.62,45.7393,88269,0
EMHY.US,D,20210526,000000,45.78,45.8,45.75,45.775,54146,0
EMHY.US,D,20210527,000000,45.74,45.74,45.6335,45.665,39820,0
EMHY.US,D,20210528,000000,45.69,45.81,45.69,45.775,95375,0
EMHY.US,D,20210601,000000,45.62,45.63,45.573,45.62,34366,0
EMHY.US,D,20210602,000000,45.67,45.76,45.655,45.75,77884,0
EMHY.US,D,20210603,000000,45.63,45.63,45.54,45.555,53319,0
EMHY.US,D,20210604,000000,45.62,45.7971,45.62,45.785,48859,0
EMHY.US,D,20210607,000000,45.76,45.79,45.75,45.77,33553,0
EMHY.US,D,20210608,000000,45.91,45.95,45.86,45.9,16177,0
EMHY.US,D,20210609,000000,46.02,46.04,45.95,45.95,71083,0
EMHY.US,D,20210610,000000,45.91,46.05,45.9,46.025,83169,0
EMHY.US,D,20210611,000000,46.12,46.129,46.049,46.095,46575,0
EMHY.US,D,20210614,000000,46.04,46.04,45.82,45.8439,44958,0
EMHY.US,D,20210615,000000,45.76,46,45.69,45.905,191118,0
EMHY.US,D,20210616,000000,45.89,45.935,45.431,45.55,111519,0
EMHY.US,D,20210617,000000,45.75,45.7613,45.68,45.705,66365,0
EMHY.US,D,20210618,000000,45.71,45.82,45.67,45.68,134513,0
EMHY.US,D,20210621,000000,45.68,45.71,45.64,45.7,64791,0
EMHY.US,D,20210622,000000,45.56,45.64,45.55,45.62,54137,0
EMHY.US,D,20210623,000000,45.75,45.77,45.64,45.73,91227,0
EMHY.US,D,20210624,000000,45.77,45.78,45.72,45.7544,33868,0
EMHY.US,D,20210625,000000,45.75,45.79,45.695,45.73,414148,0
EMHY.US,D,20210628,000000,45.69,45.74,45.69,45.7228,36578,0
EMHY.US,D,20210629,000000,45.63,45.68,45.6,45.68,55972,0
EMHY.US,D,20210630,000000,45.63,45.74,45.63,45.72,80332,0
EMHY.US,D,20210701,000000,45.56,45.56,45.45,45.49,179509,0
EMHY.US,D,20210702,000000,45.48,45.5422,45.47,45.53,98684,0
EMHY.US,D,20210706,000000,45.46,45.46,45.32,45.44,108386,0
EMHY.US,D,20210707,000000,45.5,45.59,45.4279,45.465,98986,0
EMHY.US,D,20210708,000000,45.32,45.4,45.32,45.358,41969,0
EMHY.US,D,20210709,000000,45.45,45.57,45.42,45.44,54731,0
