<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FSD.US,D,20190805,000000,12.811,12.811,12.539,12.602,204132,0
FSD.US,D,20190806,000000,12.69,12.69,12.53,12.547,128226,0
FSD.US,D,20190807,000000,12.491,12.539,12.436,12.539,108137,0
FSD.US,D,20190808,000000,12.511,12.562,12.457,12.539,65820,0
FSD.US,D,20190809,000000,12.547,12.578,12.537,12.562,29239,0
FSD.US,D,20190812,000000,12.571,12.578,12.538,12.571,40069,0
FSD.US,D,20190813,000000,12.595,12.612,12.544,12.612,55938,0
FSD.US,D,20190814,000000,12.571,12.578,12.474,12.521,83036,0
FSD.US,D,20190815,000000,12.585,12.622,12.571,12.578,96372,0
FSD.US,D,20190816,000000,12.578,12.699,12.562,12.64,82697,0
FSD.US,D,20190819,000000,12.723,12.723,12.63,12.659,72478,0
FSD.US,D,20190820,000000,12.669,12.699,12.64,12.65,78338,0
FSD.US,D,20190821,000000,12.669,12.699,12.64,12.681,74554,0
FSD.US,D,20190822,000000,12.659,12.699,12.65,12.669,82892,0
FSD.US,D,20190823,000000,12.69,12.707,12.602,12.65,94397,0
FSD.US,D,20190826,000000,12.707,12.714,12.64,12.699,86613,0
FSD.US,D,20190827,000000,12.674,12.69,12.622,12.64,64813,0
FSD.US,D,20190828,000000,12.63,12.77,12.63,12.741,134040,0
FSD.US,D,20190829,000000,12.77,12.802,12.756,12.793,63270,0
FSD.US,D,20190830,000000,12.793,12.793,12.659,12.659,115550,0
FSD.US,D,20190903,000000,12.69,12.712,12.64,12.707,39557,0
FSD.US,D,20190904,000000,12.771,12.821,12.724,12.821,68871,0
FSD.US,D,20190905,000000,12.827,12.873,12.78,12.811,117594,0
FSD.US,D,20190906,000000,12.787,12.906,12.78,12.883,130317,0
FSD.US,D,20190909,000000,12.854,12.915,12.811,12.906,206842,0
FSD.US,D,20190910,000000,12.873,12.915,12.855,12.915,75018,0
FSD.US,D,20190911,000000,12.915,12.942,12.844,12.924,216629,0
FSD.US,D,20190912,000000,12.924,13,12.915,12.932,215136,0
FSD.US,D,20190913,000000,12.932,12.995,12.915,12.924,52509,0
FSD.US,D,20190916,000000,12.957,12.985,12.906,12.966,71908,0
FSD.US,D,20190917,000000,12.985,13.026,12.932,12.975,101347,0
FSD.US,D,20190918,000000,12.957,13.063,12.957,13.036,105779,0
FSD.US,D,20190919,000000,13.012,13.105,12.986,13.08,114202,0
FSD.US,D,20190920,000000,13.105,13.139,13.097,13.124,79459,0
FSD.US,D,20190923,000000,13.132,13.174,13.115,13.139,63532,0
FSD.US,D,20190924,000000,13.132,13.144,13.097,13.124,85407,0
FSD.US,D,20190925,000000,13.115,13.166,13.097,13.148,123531,0
FSD.US,D,20190926,000000,13.166,13.166,13.097,13.139,81021,0
FSD.US,D,20190927,000000,13.139,13.139,13.071,13.105,43539,0
FSD.US,D,20190930,000000,13.105,13.132,13.036,13.097,172508,0
FSD.US,D,20191001,000000,13.088,13.148,13.053,13.071,131889,0
FSD.US,D,20191002,000000,13.053,13.055,12.965,13.026,190686,0
FSD.US,D,20191003,000000,13.044,13.044,12.941,13.019,83778,0
FSD.US,D,20191004,000000,13.019,13.035,12.965,13.035,65816,0
FSD.US,D,20191007,000000,13.002,13.019,12.949,13.002,51763,0
FSD.US,D,20191008,000000,12.994,12.994,12.942,12.974,140817,0
FSD.US,D,20191009,000000,13.011,13.132,12.994,13.063,137506,0
FSD.US,D,20191010,000000,13.08,13.209,13.08,13.209,70065,0
FSD.US,D,20191011,000000,13.193,13.227,13.167,13.175,35670,0
FSD.US,D,20191014,000000,13.158,13.194,13.139,13.167,39167,0
FSD.US,D,20191015,000000,13.218,13.227,13.193,13.218,87609,0
FSD.US,D,20191016,000000,13.185,13.227,13.185,13.209,98729,0
FSD.US,D,20191017,000000,13.209,13.209,13.167,13.209,88926,0
FSD.US,D,20191018,000000,13.158,13.209,13.115,13.203,86542,0
FSD.US,D,20191021,000000,13.193,13.227,13.171,13.227,43041,0
FSD.US,D,20191022,000000,13.203,13.341,13.203,13.305,160880,0
FSD.US,D,20191023,000000,13.28,13.366,13.27,13.358,99903,0
FSD.US,D,20191024,000000,13.348,13.348,13.28,13.324,104550,0
FSD.US,D,20191025,000000,13.315,13.375,13.303,13.366,162343,0
FSD.US,D,20191028,000000,13.375,13.383,13.315,13.375,101090,0
FSD.US,D,20191029,000000,13.324,13.383,13.27,13.383,55312,0
FSD.US,D,20191030,000000,13.402,13.402,13.324,13.375,57356,0
FSD.US,D,20191031,000000,13.463,13.586,13.344,13.479,284101,0
FSD.US,D,20191101,000000,13.505,13.804,13.392,13.603,155110,0
FSD.US,D,20191104,000000,13.568,13.603,13.445,13.489,86959,0
FSD.US,D,20191105,000000,13.489,13.489,13.436,13.471,107613,0
FSD.US,D,20191106,000000,13.497,13.497,13.419,13.426,144377,0
FSD.US,D,20191107,000000,13.41,13.445,13.401,13.41,82090,0
FSD.US,D,20191108,000000,13.374,13.445,13.357,13.436,216504,0
FSD.US,D,20191111,000000,13.419,13.525,13.383,13.515,135398,0
FSD.US,D,20191112,000000,13.463,13.519,13.455,13.505,79710,0
FSD.US,D,20191113,000000,13.479,13.54,13.42,13.54,86476,0
FSD.US,D,20191114,000000,13.531,13.603,13.445,13.515,150125,0
FSD.US,D,20191115,000000,13.549,13.568,13.471,13.471,107210,0
FSD.US,D,20191118,000000,13.463,13.577,13.252,13.436,320428,0
FSD.US,D,20191119,000000,13.455,13.515,13.424,13.445,90727,0
FSD.US,D,20191120,000000,13.426,13.549,13.382,13.463,69685,0
FSD.US,D,20191121,000000,13.471,13.489,13.426,13.445,60041,0
FSD.US,D,20191122,000000,13.455,13.514,13.392,13.471,81567,0
FSD.US,D,20191125,000000,13.463,13.529,13.463,13.497,67857,0
FSD.US,D,20191126,000000,13.471,13.587,13.455,13.587,1407421,0
FSD.US,D,20191127,000000,13.577,13.592,13.525,13.549,132474,0
FSD.US,D,20191129,000000,13.531,13.636,13.527,13.595,56089,0
FSD.US,D,20191202,000000,13.559,13.568,13.488,13.514,58386,0
FSD.US,D,20191203,000000,13.514,13.54,13.409,13.54,111609,0
FSD.US,D,20191204,000000,13.504,13.577,13.504,13.559,172968,0
FSD.US,D,20191205,000000,13.531,13.595,13.514,13.54,202272,0
FSD.US,D,20191206,000000,13.531,13.595,13.524,13.587,79485,0
FSD.US,D,20191209,000000,13.587,13.62,13.587,13.603,55715,0
FSD.US,D,20191210,000000,13.595,13.825,13.591,13.741,221622,0
FSD.US,D,20191211,000000,13.735,13.806,13.682,13.796,271162,0
FSD.US,D,20191212,000000,13.796,13.796,13.664,13.725,124216,0
FSD.US,D,20191213,000000,13.711,13.741,13.702,13.741,82218,0
FSD.US,D,20191216,000000,13.77,13.77,13.735,13.735,72061,0
FSD.US,D,20191217,000000,13.711,13.816,13.702,13.788,112621,0
FSD.US,D,20191218,000000,13.77,13.796,13.711,13.77,103540,0
FSD.US,D,20191219,000000,13.76,13.816,13.76,13.806,91289,0
FSD.US,D,20191220,000000,13.77,13.796,13.725,13.735,172678,0
FSD.US,D,20191223,000000,13.816,13.816,13.735,13.77,82554,0
FSD.US,D,20191224,000000,13.77,13.816,13.76,13.816,67173,0
FSD.US,D,20191226,000000,13.816,13.834,13.751,13.834,62493,0
FSD.US,D,20191227,000000,13.788,13.796,13.725,13.796,166008,0
FSD.US,D,20191230,000000,13.779,13.851,13.77,13.816,231318,0
FSD.US,D,20191231,000000,13.788,13.939,13.77,13.902,422325,0
FSD.US,D,20200102,000000,13.956,14.001,13.911,13.911,411340,0
FSD.US,D,20200103,000000,13.875,14.001,13.875,14.001,393532,0
FSD.US,D,20200106,000000,13.966,14.026,13.956,13.956,423421,0
FSD.US,D,20200107,000000,13.975,14.045,13.971,14.009,116429,0
FSD.US,D,20200108,000000,14.026,14.045,14.017,14.017,61823,0
FSD.US,D,20200109,000000,14.026,14.026,13.948,13.991,109536,0
FSD.US,D,20200110,000000,13.975,13.991,13.948,13.991,38911,0
FSD.US,D,20200113,000000,13.966,14.017,13.966,14.017,107651,0
FSD.US,D,20200114,000000,14.001,14.107,14.001,14.072,211983,0
FSD.US,D,20200115,000000,14.091,14.169,14.063,14.15,153666,0
FSD.US,D,20200116,000000,14.133,14.178,14.11,14.169,108543,0
FSD.US,D,20200117,000000,14.142,14.169,14.133,14.142,87649,0
FSD.US,D,20200121,000000,14.15,14.173,14.142,14.169,169649,0
FSD.US,D,20200122,000000,14.169,14.196,14.16,14.196,203005,0
FSD.US,D,20200123,000000,14.16,14.187,14.142,14.15,164626,0
FSD.US,D,20200124,000000,14.16,14.172,14.091,14.091,212677,0
FSD.US,D,20200127,000000,14.017,14.026,13.805,13.866,226986,0
FSD.US,D,20200128,000000,13.833,14.045,13.68,14.035,186105,0
FSD.US,D,20200129,000000,14.072,14.072,14.035,14.035,147839,0
FSD.US,D,20200130,000000,13.948,14.045,13.948,14.017,188717,0
FSD.US,D,20200131,000000,13.975,14.015,13.902,13.911,110402,0
FSD.US,D,20200203,000000,13.966,14.01,13.875,13.948,145763,0
FSD.US,D,20200204,000000,13.975,14.002,13.975,13.992,79306,0
FSD.US,D,20200205,000000,14.002,14.063,13.992,14.056,110416,0
FSD.US,D,20200206,000000,14.056,14.077,14.018,14.046,81448,0
FSD.US,D,20200207,000000,14.046,14.072,14.01,14.056,150553,0
FSD.US,D,20200210,000000,14.036,14.119,14.036,14.1,120898,0
FSD.US,D,20200211,000000,14.1,14.125,14.094,14.1,146383,0
FSD.US,D,20200212,000000,14.135,14.162,14.1,14.152,160219,0
FSD.US,D,20200213,000000,14.119,14.198,14.119,14.162,228188,0
FSD.US,D,20200214,000000,14.135,14.171,14.135,14.152,56661,0
FSD.US,D,20200218,000000,14.152,14.217,14.152,14.217,118155,0
FSD.US,D,20200219,000000,14.234,14.296,14.234,14.296,58486,0
FSD.US,D,20200220,000000,14.296,14.315,14.27,14.287,106158,0
FSD.US,D,20200221,000000,14.287,14.333,14.217,14.225,247139,0
FSD.US,D,20200224,000000,14.072,14.152,13.975,14.018,92783,0
FSD.US,D,20200225,000000,14.002,14.033,13.669,13.724,197056,0
FSD.US,D,20200226,000000,13.733,13.832,13.733,13.814,81291,0
FSD.US,D,20200227,000000,13.698,13.739,13.482,13.553,348981,0
FSD.US,D,20200228,000000,13.275,13.378,12.82,12.845,476287,0
FSD.US,D,20200302,000000,12.972,13.505,12.962,13.315,257431,0
FSD.US,D,20200303,000000,13.351,13.649,13.351,13.406,201377,0
FSD.US,D,20200304,000000,13.568,13.892,13.554,13.874,177784,0
FSD.US,D,20200305,000000,13.639,13.731,13.504,13.559,199407,0
FSD.US,D,20200306,000000,13.387,13.387,13.181,13.387,164185,0
FSD.US,D,20200309,000000,12.937,12.937,12.197,12.406,326288,0
FSD.US,D,20200310,000000,12.567,12.668,11.98,12.386,372462,0
FSD.US,D,20200311,000000,12.143,12.264,11.971,11.999,296004,0
FSD.US,D,20200312,000000,11.546,11.546,10.618,10.98,310499,0
FSD.US,D,20200313,000000,11.285,11.583,11.149,11.555,257452,0
FSD.US,D,20200316,000000,10.735,10.971,10.393,10.51,406084,0
FSD.US,D,20200317,000000,10.591,10.897,10.411,10.718,236095,0
FSD.US,D,20200318,000000,10.374,10.388,8.993,9.1294,414271,0
FSD.US,D,20200319,000000,9.0211,9.797,8.6694,9.4527,403813,0
FSD.US,D,20200320,000000,9.608,10.086,9.1841,9.518,444039,0
FSD.US,D,20200323,000000,9.58,9.58,8.6154,8.7334,356373,0
FSD.US,D,20200324,000000,9.0763,9.4617,9.0763,9.4006,299759,0
FSD.US,D,20200325,000000,9.518,10.356,9.518,10.194,202368,0
FSD.US,D,20200326,000000,10.174,11.023,10.174,10.997,382065,0
FSD.US,D,20200327,000000,10.591,10.925,10.529,10.709,134910,0
FSD.US,D,20200330,000000,10.662,10.906,10.374,10.826,173920,0
FSD.US,D,20200331,000000,10.718,11.079,10.718,10.98,160682,0
FSD.US,D,20200401,000000,10.559,10.733,10.525,10.678,233773,0
FSD.US,D,20200402,000000,10.515,10.834,10.515,10.834,128769,0
FSD.US,D,20200403,000000,10.706,10.765,10.369,10.45,141431,0
FSD.US,D,20200406,000000,10.715,10.879,10.615,10.752,149787,0
FSD.US,D,20200407,000000,10.933,11.1,10.843,10.896,115079,0
FSD.US,D,20200408,000000,10.971,11.325,10.971,11.217,136677,0
FSD.US,D,20200409,000000,11.579,12.161,11.579,11.688,223165,0
FSD.US,D,20200413,000000,11.762,11.772,11.452,11.579,101115,0
FSD.US,D,20200414,000000,11.744,11.952,11.744,11.825,211547,0
FSD.US,D,20200415,000000,11.707,11.717,11.534,11.663,179807,0
FSD.US,D,20200416,000000,11.697,11.697,11.543,11.634,240422,0
FSD.US,D,20200417,000000,11.762,11.834,11.688,11.816,154799,0
FSD.US,D,20200420,000000,11.762,11.816,11.669,11.725,126104,0
FSD.US,D,20200421,000000,11.508,11.669,11.484,11.644,146207,0
FSD.US,D,20200422,000000,11.678,11.861,11.678,11.717,146807,0
FSD.US,D,20200423,000000,11.725,11.834,11.698,11.772,253708,0
FSD.US,D,20200424,000000,11.772,11.772,11.543,11.551,125901,0
FSD.US,D,20200427,000000,11.608,11.735,11.58,11.617,127580,0
FSD.US,D,20200428,000000,11.717,11.717,11.553,11.56,57932,0
FSD.US,D,20200429,000000,11.654,11.717,11.617,11.669,130237,0
FSD.US,D,20200430,000000,11.579,11.678,11.579,11.669,87741,0
FSD.US,D,20200501,000000,11.533,11.569,11.483,11.55,72167,0
FSD.US,D,20200504,000000,11.459,11.598,11.459,11.55,105393,0
FSD.US,D,20200505,000000,11.598,11.706,11.559,11.607,65686,0
FSD.US,D,20200506,000000,11.598,11.663,11.598,11.654,70177,0
FSD.US,D,20200507,000000,11.707,11.762,11.688,11.697,66677,0
FSD.US,D,20200508,000000,11.773,11.816,11.73,11.816,73757,0
FSD.US,D,20200511,000000,11.678,11.825,11.678,11.799,78634,0
FSD.US,D,20200512,000000,11.873,11.873,11.763,11.763,78849,0
FSD.US,D,20200513,000000,11.697,11.77,11.184,11.707,136491,0
FSD.US,D,20200514,000000,11.569,11.663,11.48,11.654,75408,0
FSD.US,D,20200515,000000,11.654,11.669,11.578,11.617,89986,0
FSD.US,D,20200518,000000,11.791,11.945,11.773,11.929,84646,0
FSD.US,D,20200519,000000,11.855,11.929,11.799,11.91,56303,0
FSD.US,D,20200520,000000,11.937,12.083,11.92,12.074,83611,0
FSD.US,D,20200521,000000,12.002,12.084,12.002,12.059,37197,0
FSD.US,D,20200522,000000,12.092,12.239,12.044,12.194,124625,0
FSD.US,D,20200526,000000,12.331,12.417,12.325,12.397,229608,0
FSD.US,D,20200527,000000,12.377,12.45,12.349,12.443,79210,0
FSD.US,D,20200528,000000,12.416,12.645,12.397,12.597,124100,0
FSD.US,D,20200529,000000,12.553,12.755,12.553,12.726,128708,0
FSD.US,D,20200601,000000,12.68,12.949,12.663,12.911,103266,0
FSD.US,D,20200602,000000,12.957,13.005,12.932,13.005,104928,0
FSD.US,D,20200603,000000,13.014,13.041,12.931,12.931,123108,0
FSD.US,D,20200604,000000,12.941,12.941,12.801,12.82,112826,0
FSD.US,D,20200605,000000,12.976,13.014,12.902,12.941,209563,0
FSD.US,D,20200608,000000,13.005,13.134,12.949,13.106,162769,0
FSD.US,D,20200609,000000,13.005,13.041,12.949,13.023,93449,0
FSD.US,D,20200610,000000,13.005,13.005,12.925,12.976,109158,0
FSD.US,D,20200611,000000,12.699,12.811,12.319,12.374,294088,0
FSD.US,D,20200612,000000,12.624,12.624,12.374,12.476,138687,0
FSD.US,D,20200615,000000,12.431,12.587,12.302,12.504,108366,0
FSD.US,D,20200616,000000,12.654,12.68,12.514,12.514,153065,0
FSD.US,D,20200617,000000,12.587,12.615,12.485,12.534,157140,0
FSD.US,D,20200618,000000,12.543,12.57,12.494,12.534,90357,0
FSD.US,D,20200619,000000,12.551,12.646,12.485,12.514,156066,0
FSD.US,D,20200622,000000,12.514,12.57,12.494,12.504,75819,0
FSD.US,D,20200623,000000,12.543,12.543,12.485,12.504,71535,0
FSD.US,D,20200624,000000,12.458,12.507,12.374,12.431,112052,0
FSD.US,D,20200625,000000,12.404,12.436,12.319,12.404,93533,0
FSD.US,D,20200626,000000,12.374,12.394,12.231,12.254,65096,0
FSD.US,D,20200629,000000,12.319,12.319,12.19,12.217,64598,0
FSD.US,D,20200630,000000,12.173,12.329,12.155,12.283,86173,0
FSD.US,D,20200701,000000,12.312,12.356,12.283,12.293,101165,0
FSD.US,D,20200702,000000,12.338,12.45,12.338,12.375,75567,0
FSD.US,D,20200706,000000,12.442,12.468,12.399,12.442,45107,0
FSD.US,D,20200707,000000,12.365,12.454,12.353,12.356,110732,0
FSD.US,D,20200708,000000,12.405,12.432,12.375,12.405,75008,0
FSD.US,D,20200709,000000,12.375,12.428,12.274,12.319,66951,0
FSD.US,D,20200710,000000,12.283,12.414,12.283,12.356,74816,0
FSD.US,D,20200713,000000,12.442,12.442,12.293,12.293,80437,0
FSD.US,D,20200714,000000,12.274,12.375,12.225,12.338,200254,0
FSD.US,D,20200715,000000,12.468,12.468,12.338,12.414,105929,0
FSD.US,D,20200716,000000,12.405,12.496,12.395,12.468,75514,0
FSD.US,D,20200717,000000,12.486,12.545,12.432,12.496,51260,0
FSD.US,D,20200720,000000,12.468,12.598,12.468,12.536,34689,0
FSD.US,D,20200721,000000,12.545,12.647,12.545,12.608,55468,0
FSD.US,D,20200722,000000,12.618,12.72,12.618,12.72,74967,0
FSD.US,D,20200723,000000,12.739,12.796,12.637,12.666,150876,0
FSD.US,D,20200724,000000,12.703,12.815,12.694,12.778,52249,0
FSD.US,D,20200727,000000,12.749,12.815,12.739,12.806,41224,0
FSD.US,D,20200728,000000,12.768,12.898,12.766,12.898,94430,0
FSD.US,D,20200729,000000,12.88,13.067,12.88,13.067,50143,0
FSD.US,D,20200730,000000,13.029,13.197,12.851,13.038,99402,0
FSD.US,D,20200731,000000,13.113,13.114,13.048,13.084,86915,0
FSD.US,D,20200803,000000,13.084,13.208,13.048,13.198,62039,0
FSD.US,D,20200804,000000,13.151,13.303,13.146,13.18,45174,0
FSD.US,D,20200805,000000,13.161,13.216,13.161,13.161,53216,0
FSD.US,D,20200806,000000,13.151,13.188,13.151,13.161,49481,0
FSD.US,D,20200807,000000,13.132,13.188,13.132,13.141,48878,0
FSD.US,D,20200810,000000,13.17,13.263,13.084,13.151,183578,0
FSD.US,D,20200811,000000,13.161,13.18,13.029,13.076,129038,0
FSD.US,D,20200812,000000,13.132,13.208,13.132,13.198,52240,0
FSD.US,D,20200813,000000,13.151,13.263,13.151,13.198,51265,0
FSD.US,D,20200814,000000,13.18,13.215,13.123,13.123,68814,0
FSD.US,D,20200817,000000,13.226,13.226,13.113,13.151,60782,0
FSD.US,D,20200818,000000,13.113,13.18,13.113,13.151,52963,0
FSD.US,D,20200819,000000,13.151,13.185,13.113,13.151,30013,0
FSD.US,D,20200820,000000,13.161,13.198,13.094,13.198,95414,0
FSD.US,D,20200821,000000,13.084,13.17,13.084,13.161,55615,0
FSD.US,D,20200824,000000,13.17,13.188,13.151,13.17,28714,0
FSD.US,D,20200825,000000,13.141,13.17,13.14,13.17,71932,0
FSD.US,D,20200826,000000,13.17,13.226,13.133,13.226,61990,0
FSD.US,D,20200827,000000,13.188,13.235,13.18,13.188,55728,0
FSD.US,D,20200828,000000,13.226,13.257,13.17,13.245,82314,0
FSD.US,D,20200831,000000,13.208,13.273,13.204,13.245,50896,0
FSD.US,D,20200901,000000,13.263,13.473,13.222,13.454,134557,0
FSD.US,D,20200902,000000,13.435,13.469,13.311,13.464,81731,0
FSD.US,D,20200903,000000,13.368,13.396,13.283,13.321,80637,0
FSD.US,D,20200904,000000,13.331,13.355,13.122,13.263,58347,0
FSD.US,D,20200908,000000,13.066,13.179,13.066,13.102,77199,0
FSD.US,D,20200909,000000,13.169,13.283,13.169,13.273,59176,0
FSD.US,D,20200910,000000,13.255,13.324,13.226,13.283,64983,0
FSD.US,D,20200911,000000,13.303,13.377,13.303,13.359,71644,0
FSD.US,D,20200914,000000,13.34,13.454,13.331,13.435,121092,0
FSD.US,D,20200915,000000,13.482,13.492,13.435,13.482,88047,0
FSD.US,D,20200916,000000,13.482,13.595,13.377,13.558,74120,0
FSD.US,D,20200917,000000,13.492,13.558,13.464,13.538,89868,0
FSD.US,D,20200918,000000,13.558,13.615,13.464,13.52,78465,0
FSD.US,D,20200921,000000,13.331,13.473,13.331,13.473,104021,0
FSD.US,D,20200922,000000,13.482,13.482,13.425,13.454,50641,0
FSD.US,D,20200923,000000,13.416,13.494,13.198,13.235,40849,0
FSD.US,D,20200924,000000,13.131,13.216,13.122,13.15,77723,0
FSD.US,D,20200925,000000,13.102,13.158,13.046,13.083,66949,0
FSD.US,D,20200928,000000,13.122,13.235,13.122,13.226,65449,0
FSD.US,D,20200929,000000,13.198,13.254,13.169,13.235,175359,0
FSD.US,D,20200930,000000,13.255,13.283,13.198,13.198,135541,0
FSD.US,D,20201001,000000,13.216,13.284,13.188,13.264,62274,0
FSD.US,D,20201002,000000,13.15,13.274,13.15,13.255,49152,0
FSD.US,D,20201005,000000,13.284,13.303,13.258,13.294,27660,0
FSD.US,D,20201006,000000,13.294,13.36,13.294,13.332,53918,0
FSD.US,D,20201007,000000,13.341,13.465,13.341,13.456,102928,0
FSD.US,D,20201008,000000,13.475,13.627,13.44,13.532,35895,0
FSD.US,D,20201009,000000,13.513,13.599,13.513,13.561,52156,0
FSD.US,D,20201012,000000,13.561,13.665,13.561,13.637,61878,0
FSD.US,D,20201013,000000,13.637,13.685,13.63,13.665,67353,0
FSD.US,D,20201014,000000,13.665,13.695,13.657,13.675,76510,0
FSD.US,D,20201015,000000,13.656,13.656,13.571,13.608,87135,0
FSD.US,D,20201016,000000,13.571,13.608,13.493,13.493,68083,0
FSD.US,D,20201019,000000,13.561,13.561,13.245,13.255,159661,0
FSD.US,D,20201020,000000,13.322,13.379,13.289,13.369,47665,0
FSD.US,D,20201021,000000,13.398,13.419,13.332,13.341,53739,0
FSD.US,D,20201022,000000,13.398,13.398,13.294,13.332,60786,0
FSD.US,D,20201023,000000,13.341,13.388,13.045,13.121,540422,0
FSD.US,D,20201026,000000,13.016,13.111,12.958,13.055,163897,0
FSD.US,D,20201027,000000,13.082,13.111,13.082,13.082,33128,0
FSD.US,D,20201028,000000,12.977,12.98,12.886,12.921,111142,0
FSD.US,D,20201029,000000,12.882,12.987,12.863,12.968,45977,0
FSD.US,D,20201030,000000,12.882,12.958,12.843,12.892,77122,0
FSD.US,D,20201102,000000,12.997,13.017,12.931,12.931,53402,0
FSD.US,D,20201103,000000,12.959,13.046,12.959,13.036,89236,0
FSD.US,D,20201104,000000,13.113,13.297,13.113,13.209,162478,0
FSD.US,D,20201105,000000,13.258,13.47,13.238,13.287,164260,0
FSD.US,D,20201106,000000,13.297,13.326,13.267,13.277,82217,0
FSD.US,D,20201109,000000,13.489,13.547,13.373,13.432,111458,0
FSD.US,D,20201110,000000,13.47,13.537,13.461,13.498,104318,0
FSD.US,D,20201111,000000,13.586,13.586,13.47,13.508,115151,0
FSD.US,D,20201112,000000,13.47,13.528,13.441,13.489,105024,0
FSD.US,D,20201113,000000,13.479,13.577,13.461,13.498,89433,0
FSD.US,D,20201116,000000,13.605,13.653,13.547,13.653,163429,0
FSD.US,D,20201117,000000,13.586,13.72,13.547,13.682,65305,0
FSD.US,D,20201118,000000,13.653,13.758,13.653,13.702,64780,0
FSD.US,D,20201119,000000,13.672,13.758,13.672,13.73,91425,0
FSD.US,D,20201120,000000,13.73,13.74,13.682,13.72,38664,0
FSD.US,D,20201123,000000,13.749,13.797,13.692,13.702,114583,0
FSD.US,D,20201124,000000,13.74,13.855,13.74,13.847,111487,0
FSD.US,D,20201125,000000,13.874,13.942,13.85,13.932,65161,0
FSD.US,D,20201127,000000,13.923,13.981,13.903,13.962,34598,0
FSD.US,D,20201130,000000,13.972,14.038,13.962,14.038,114678,0
FSD.US,D,20201201,000000,14.038,14.144,14.017,14.126,73317,0
FSD.US,D,20201202,000000,14.097,14.223,14.042,14.194,86310,0
FSD.US,D,20201203,000000,14.174,14.233,14.164,14.184,95787,0
FSD.US,D,20201204,000000,14.174,14.233,14.174,14.203,37482,0
FSD.US,D,20201207,000000,14.154,14.203,14.126,14.154,107310,0
FSD.US,D,20201208,000000,14.126,14.243,14.126,14.154,100233,0
FSD.US,D,20201209,000000,14.164,14.262,14.164,14.223,100710,0
FSD.US,D,20201210,000000,14.184,15.912,14.154,15.912,73757,0
FSD.US,D,20201211,000000,14.174,14.271,14.136,14.164,106896,0
FSD.US,D,20201214,000000,14.174,14.256,14.154,14.154,70474,0
FSD.US,D,20201215,000000,14.213,14.223,14.107,14.126,94203,0
FSD.US,D,20201216,000000,14.126,14.232,14.126,14.194,118006,0
FSD.US,D,20201217,000000,14.194,14.243,14.087,14.117,131582,0
FSD.US,D,20201218,000000,14.126,14.233,14.104,14.203,77874,0
FSD.US,D,20201221,000000,14.144,14.223,14.077,14.117,124809,0
FSD.US,D,20201222,000000,14.136,14.174,14.087,14.107,98469,0
FSD.US,D,20201223,000000,14.077,14.213,14.067,14.107,48685,0
FSD.US,D,20201224,000000,14.144,14.262,14.144,14.203,26139,0
FSD.US,D,20201228,000000,14.253,14.262,14.144,14.154,89077,0
FSD.US,D,20201229,000000,14.194,14.339,14.174,14.271,101132,0
FSD.US,D,20201230,000000,14.243,14.369,14.243,14.32,89923,0
FSD.US,D,20201231,000000,14.28,14.359,14.184,14.339,170438,0
FSD.US,D,20210104,000000,14.339,14.339,14.222,14.252,190508,0
FSD.US,D,20210105,000000,14.222,14.32,14.193,14.29,152571,0
FSD.US,D,20210106,000000,14.28,14.389,14.233,14.28,146001,0
FSD.US,D,20210107,000000,14.369,14.493,14.359,14.379,118275,0
FSD.US,D,20210108,000000,14.389,14.486,14.387,14.437,47003,0
FSD.US,D,20210111,000000,14.329,14.427,14.29,14.369,85047,0
FSD.US,D,20210112,000000,14.389,14.447,14.339,14.389,60150,0
FSD.US,D,20210113,000000,14.379,14.554,14.349,14.506,101427,0
FSD.US,D,20210114,000000,14.535,14.613,14.506,14.603,131229,0
FSD.US,D,20210115,000000,14.623,14.653,14.506,14.544,68177,0
FSD.US,D,20210119,000000,14.544,14.613,14.466,14.544,134666,0
FSD.US,D,20210120,000000,14.554,14.623,14.476,14.554,63360,0
FSD.US,D,20210121,000000,14.516,14.608,14.516,14.574,51830,0
FSD.US,D,20210122,000000,14.574,14.574,14.535,14.554,50056,0
FSD.US,D,20210125,000000,14.574,14.623,14.501,14.564,70328,0
FSD.US,D,20210126,000000,14.554,14.623,14.526,14.535,58783,0
FSD.US,D,20210127,000000,14.564,14.594,14.506,14.554,71383,0
FSD.US,D,20210128,000000,14.564,14.633,14.564,14.623,58478,0
FSD.US,D,20210129,000000,14.544,14.653,14.506,14.603,165648,0
FSD.US,D,20210201,000000,14.603,14.672,14.525,14.574,89750,0
FSD.US,D,20210202,000000,14.584,14.623,14.544,14.594,43077,0
FSD.US,D,20210203,000000,14.613,14.653,14.584,14.643,59559,0
FSD.US,D,20210204,000000,14.613,14.781,14.613,14.771,89999,0
FSD.US,D,20210205,000000,14.741,14.801,14.741,14.801,59682,0
FSD.US,D,20210208,000000,14.797,14.83,14.776,14.82,63636,0
FSD.US,D,20210209,000000,14.84,14.899,14.791,14.869,82027,0
FSD.US,D,20210210,000000,14.919,14.919,14.85,14.909,40216,0
FSD.US,D,20210211,000000,14.968,14.968,14.86,14.909,59929,0
FSD.US,D,20210212,000000,14.978,14.978,14.85,14.899,72345,0
