<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NYF.US,D,20160609,000000,51.709,51.789,51.684,51.784,14423,0
NYF.US,D,20160610,000000,51.789,51.883,51.769,51.856,12360,0
NYF.US,D,20160613,000000,51.907,51.907,51.847,51.897,20964,0
NYF.US,D,20160614,000000,51.951,51.955,51.874,51.942,16983,0
NYF.US,D,20160615,000000,51.922,51.964,51.922,51.947,10638,0
NYF.US,D,20160616,000000,52.008,52.032,51.977,52.032,12757,0
NYF.US,D,20160617,000000,52.032,52.061,51.922,52.051,44133,0
NYF.US,D,20160620,000000,51.999,51.999,51.937,51.984,21478,0
NYF.US,D,20160621,000000,52.004,52.004,51.927,51.959,19802,0
NYF.US,D,20160622,000000,51.984,51.984,51.869,51.981,6844,0
NYF.US,D,20160623,000000,51.897,51.897,51.839,51.856,9621,0
NYF.US,D,20160624,000000,52.296,52.296,52.157,52.234,18648,0
NYF.US,D,20160627,000000,52.343,52.427,52.33,52.33,12372,0
NYF.US,D,20160628,000000,52.381,52.404,52.33,52.404,7594,0
NYF.US,D,20160629,000000,52.381,52.381,52.19,52.19,7438,0
NYF.US,D,20160630,000000,52.338,52.361,52.264,52.322,4025,0
NYF.US,D,20160701,000000,52.386,52.39,52.366,52.39,1793,0
NYF.US,D,20160705,000000,52.473,52.505,52.427,52.492,20004,0
NYF.US,D,20160706,000000,52.523,52.523,52.446,52.446,9062,0
NYF.US,D,20160707,000000,52.482,52.518,52.459,52.459,11429,0
NYF.US,D,20160708,000000,52.432,52.477,52.432,52.477,8781,0
NYF.US,D,20160711,000000,52.473,52.482,52.371,52.371,21293,0
NYF.US,D,20160712,000000,52.427,52.427,52.366,52.381,28621,0
NYF.US,D,20160713,000000,52.361,52.366,52.343,52.357,9056,0
NYF.US,D,20160714,000000,52.282,52.296,52.214,52.234,21761,0
NYF.US,D,20160715,000000,52.234,52.234,52.139,52.139,6758,0
NYF.US,D,20160718,000000,52.219,52.219,52.142,52.185,14612,0
NYF.US,D,20160719,000000,52.157,52.165,52.105,52.165,9950,0
NYF.US,D,20160720,000000,52.17,52.17,52.105,52.105,10331,0
NYF.US,D,20160721,000000,52.1,52.157,52.046,52.095,17730,0
NYF.US,D,20160722,000000,52.095,52.095,52.023,52.046,7945,0
NYF.US,D,20160725,000000,52.142,52.142,52.07,52.09,20124,0
NYF.US,D,20160726,000000,52.1,52.157,52.085,52.095,14979,0
NYF.US,D,20160727,000000,52.095,52.17,52.095,52.17,18719,0
NYF.US,D,20160728,000000,52.219,52.264,52.185,52.185,4985,0
NYF.US,D,20160729,000000,52.234,52.268,52.152,52.264,11155,0
NYF.US,D,20160801,000000,52.2,52.205,52.139,52.162,11764,0
NYF.US,D,20160802,000000,52.162,52.19,52.105,52.11,17132,0
NYF.US,D,20160803,000000,52.1,52.17,52.1,52.157,20210,0
NYF.US,D,20160804,000000,52.239,52.244,52.115,52.115,10284,0
NYF.US,D,20160805,000000,52.17,52.17,52.051,52.08,9625,0
NYF.US,D,20160808,000000,52.142,52.162,52.061,52.124,23640,0
NYF.US,D,20160809,000000,52.142,52.18,52.105,52.129,16442,0
NYF.US,D,20160810,000000,52.157,52.224,52.157,52.19,21371,0
NYF.US,D,20160811,000000,52.234,52.259,52.139,52.162,8760,0
NYF.US,D,20160812,000000,52.249,52.304,52.2,52.268,18091,0
NYF.US,D,20160815,000000,52.264,52.273,52.139,52.205,23860,0
NYF.US,D,20160816,000000,52.2,52.291,52.2,52.219,24629,0
NYF.US,D,20160817,000000,52.3,52.348,52.273,52.33,39164,0
NYF.US,D,20160818,000000,52.376,52.395,52.277,52.334,7967,0
NYF.US,D,20160819,000000,52.343,52.357,52.3,52.313,13079,0
NYF.US,D,20160822,000000,52.309,52.422,52.309,52.413,17984,0
NYF.US,D,20160823,000000,52.399,52.404,52.348,52.381,21215,0
NYF.US,D,20160824,000000,52.413,52.413,52.296,52.338,22018,0
NYF.US,D,20160825,000000,52.348,52.348,52.287,52.322,11470,0
NYF.US,D,20160826,000000,52.326,52.361,52.309,52.322,18097,0
NYF.US,D,20160829,000000,52.309,52.417,52.282,52.417,10429,0
NYF.US,D,20160830,000000,52.33,52.376,52.33,52.352,11869,0
NYF.US,D,20160831,000000,52.304,52.381,52.304,52.361,22738,0
NYF.US,D,20160901,000000,52.334,52.357,52.296,52.348,13052,0
NYF.US,D,20160902,000000,52.3,52.338,52.282,52.296,14773,0
NYF.US,D,20160906,000000,52.287,52.348,52.273,52.348,21156,0
NYF.US,D,20160907,000000,52.338,52.338,52.3,52.322,23332,0
NYF.US,D,20160908,000000,52.296,52.296,52.234,52.249,13075,0
NYF.US,D,20160909,000000,52.234,52.273,52.1,52.11,67010,0
NYF.US,D,20160912,000000,52.185,52.21,52.051,52.08,32217,0
NYF.US,D,20160913,000000,52.139,52.139,51.972,52.013,32035,0
NYF.US,D,20160914,000000,51.999,52.032,51.999,52.023,20305,0
NYF.US,D,20160915,000000,52.008,52.023,51.937,51.984,25179,0
NYF.US,D,20160916,000000,51.955,51.984,51.942,51.951,9020,0
NYF.US,D,20160919,000000,51.942,52.004,51.942,51.955,28488,0
NYF.US,D,20160920,000000,51.984,51.989,51.959,51.977,23017,0
NYF.US,D,20160921,000000,51.937,51.955,51.907,51.955,15136,0
NYF.US,D,20160922,000000,52.004,52.07,51.994,52.004,38917,0
NYF.US,D,20160923,000000,51.947,52.046,51.932,52.028,8163,0
NYF.US,D,20160926,000000,52.018,52.061,51.981,52.028,13853,0
NYF.US,D,20160927,000000,52.041,52.08,52.041,52.08,5350,0
NYF.US,D,20160928,000000,52.066,52.095,52.041,52.085,7402,0
NYF.US,D,20160929,000000,52.036,52.085,52.036,52.08,44202,0
NYF.US,D,20160930,000000,52.066,52.08,52.008,52.032,10873,0
NYF.US,D,20161003,000000,52.061,52.061,52.028,52.032,20826,0
NYF.US,D,20161004,000000,51.999,52.013,51.927,51.977,31540,0
NYF.US,D,20161005,000000,51.968,51.968,51.851,51.856,19977,0
NYF.US,D,20161006,000000,51.764,51.851,51.759,51.779,28991,0
NYF.US,D,20161007,000000,51.759,51.784,51.727,51.779,7679,0
NYF.US,D,20161010,000000,51.74,51.744,51.665,51.731,13545,0
NYF.US,D,20161011,000000,51.74,51.74,51.689,51.714,21562,0
NYF.US,D,20161012,000000,51.6,51.624,51.585,51.614,6860,0
NYF.US,D,20161013,000000,51.634,51.665,51.555,51.6,10875,0
NYF.US,D,20161014,000000,51.609,51.609,51.51,51.52,4611,0
NYF.US,D,20161017,000000,51.533,51.537,51.505,51.505,7295,0
NYF.US,D,20161018,000000,51.463,51.546,51.454,51.505,12634,0
NYF.US,D,20161019,000000,51.478,51.529,51.473,51.473,4783,0
NYF.US,D,20161020,000000,51.555,51.6,51.505,51.59,20409,0
NYF.US,D,20161021,000000,51.614,51.639,51.546,51.585,14036,0
NYF.US,D,20161024,000000,51.624,51.624,51.52,51.59,5125,0
NYF.US,D,20161025,000000,51.565,51.57,51.383,51.524,48474,0
NYF.US,D,20161026,000000,51.51,51.575,51.488,51.56,11692,0
NYF.US,D,20161027,000000,51.496,51.555,51.395,51.459,15429,0
NYF.US,D,20161028,000000,51.468,51.473,51.454,51.454,1910,0
NYF.US,D,20161031,000000,51.434,51.537,51.434,51.439,22141,0
NYF.US,D,20161101,000000,51.505,51.524,51.378,51.429,34810,0
NYF.US,D,20161102,000000,51.478,51.575,51.478,51.542,3337,0
NYF.US,D,20161103,000000,51.551,51.619,51.542,51.614,9571,0
NYF.US,D,20161104,000000,51.585,51.679,51.57,51.674,5684,0
NYF.US,D,20161107,000000,51.595,51.595,51.492,51.492,22461,0
NYF.US,D,20161108,000000,51.609,51.658,51.555,51.58,10225,0
NYF.US,D,20161109,000000,51.36,51.365,51.105,51.17,23878,0
NYF.US,D,20161110,000000,51.17,51.179,50.888,51.006,43767,0
NYF.US,D,20161111,000000,50.849,51.001,50.788,50.929,30458,0
NYF.US,D,20161114,000000,50.653,50.679,50.075,50.301,64740,0
NYF.US,D,20161115,000000,49.966,50.425,49.966,50.276,65453,0
NYF.US,D,20161116,000000,50.296,50.296,50.145,50.16,27232,0
NYF.US,D,20161117,000000,50.204,50.204,49.957,50.039,38631,0
NYF.US,D,20161118,000000,50.085,50.169,50.021,50.024,31019,0
NYF.US,D,20161121,000000,50.241,50.241,50.024,50.132,13833,0
NYF.US,D,20161122,000000,50.029,50.094,49.948,50.062,15362,0
NYF.US,D,20161123,000000,49.874,49.957,49.745,49.787,26080,0
NYF.US,D,20161125,000000,49.787,49.844,49.716,49.82,20954,0
NYF.US,D,20161128,000000,49.81,49.874,49.694,49.721,49914,0
NYF.US,D,20161129,000000,49.48,50.224,49.288,49.684,37291,0
NYF.US,D,20161130,000000,49.545,49.587,49.399,49.492,22024,0
NYF.US,D,20161201,000000,49.54,49.54,49.177,49.316,49332,0
NYF.US,D,20161202,000000,49.275,49.424,49.226,49.409,66454,0
NYF.US,D,20161205,000000,49.394,49.488,49.288,49.307,30631,0
NYF.US,D,20161206,000000,49.535,49.707,49.483,49.582,63463,0
NYF.US,D,20161207,000000,49.797,50.145,49.768,50.145,85927,0
NYF.US,D,20161208,000000,49.911,50.075,49.81,50.044,57461,0
NYF.US,D,20161209,000000,49.99,50.024,49.899,50.024,21415,0
NYF.US,D,20161212,000000,49.962,49.994,49.75,49.75,41134,0
NYF.US,D,20161213,000000,49.787,49.943,49.721,49.83,36289,0
NYF.US,D,20161214,000000,49.864,49.994,49.745,49.745,31244,0
NYF.US,D,20161215,000000,49.864,49.864,49.582,49.674,41023,0
NYF.US,D,20161216,000000,49.626,49.815,49.535,49.535,53603,0
NYF.US,D,20161219,000000,49.626,49.894,49.626,49.894,55969,0
NYF.US,D,20161220,000000,49.684,49.849,49.641,49.825,35608,0
NYF.US,D,20161221,000000,49.745,49.834,49.689,49.726,49550,0
NYF.US,D,20161222,000000,49.797,49.864,49.716,49.839,152204,0
NYF.US,D,20161223,000000,49.854,49.894,49.82,49.894,73576,0
NYF.US,D,20161227,000000,49.929,49.934,49.83,49.908,188269,0
NYF.US,D,20161228,000000,49.899,50.008,49.899,49.975,57151,0
NYF.US,D,20161229,000000,49.98,50.145,49.98,50.145,41641,0
NYF.US,D,20161230,000000,50.052,50.194,49.994,50.08,142704,0
NYF.US,D,20170103,000000,50.016,50.16,50.016,50.16,24166,0
NYF.US,D,20170104,000000,50.094,50.224,50.085,50.224,13731,0
NYF.US,D,20170105,000000,50.268,50.358,50.229,50.358,13007,0
NYF.US,D,20170106,000000,50.296,50.315,50.245,50.286,22861,0
NYF.US,D,20170109,000000,50.401,50.401,50.291,50.32,20874,0
NYF.US,D,20170110,000000,50.281,50.406,50.281,50.406,26078,0
NYF.US,D,20170111,000000,50.425,50.576,50.425,50.566,31937,0
NYF.US,D,20170112,000000,50.595,50.674,50.595,50.629,10325,0
NYF.US,D,20170113,000000,50.59,50.74,50.59,50.688,80179,0
NYF.US,D,20170117,000000,50.75,50.84,50.75,50.798,47922,0
NYF.US,D,20170118,000000,50.711,50.711,50.604,50.649,58560,0
NYF.US,D,20170119,000000,50.585,50.585,50.416,50.416,18660,0
NYF.US,D,20170120,000000,50.401,50.401,50.276,50.358,13641,0
NYF.US,D,20170123,000000,50.377,50.486,50.372,50.468,15239,0
NYF.US,D,20170124,000000,50.396,50.401,50.306,50.377,10029,0
NYF.US,D,20170125,000000,50.339,50.377,50.296,50.32,11007,0
NYF.US,D,20170126,000000,50.32,50.32,50.237,50.237,15485,0
NYF.US,D,20170127,000000,50.368,50.368,50.325,50.339,23731,0
NYF.US,D,20170130,000000,50.334,50.401,50.325,50.372,22808,0
NYF.US,D,20170131,000000,50.401,50.473,50.396,50.468,32506,0
NYF.US,D,20170201,000000,50.406,50.476,50.32,50.42,58405,0
NYF.US,D,20170202,000000,50.473,50.616,50.406,50.476,54343,0
NYF.US,D,20170203,000000,50.51,50.576,50.496,50.515,37212,0
NYF.US,D,20170206,000000,50.611,50.671,50.52,50.649,32735,0
NYF.US,D,20170207,000000,50.538,50.667,50.538,50.658,9791,0
NYF.US,D,20170208,000000,50.711,50.793,50.703,50.793,36723,0
NYF.US,D,20170209,000000,50.644,50.773,50.616,50.74,30380,0
NYF.US,D,20170210,000000,50.629,50.679,50.585,50.679,10135,0
NYF.US,D,20170213,000000,50.581,50.644,50.581,50.644,10887,0
NYF.US,D,20170214,000000,50.639,50.639,50.525,50.538,25776,0
NYF.US,D,20170215,000000,50.534,50.534,50.439,50.496,17758,0
NYF.US,D,20170216,000000,50.476,50.561,50.476,50.534,12698,0
NYF.US,D,20170217,000000,50.557,50.604,50.501,50.576,13405,0
NYF.US,D,20170221,000000,50.538,50.625,50.534,50.625,37864,0
NYF.US,D,20170222,000000,50.634,50.644,50.548,50.585,17314,0
NYF.US,D,20170223,000000,50.667,50.667,50.581,50.62,16570,0
NYF.US,D,20170224,000000,50.711,50.858,50.711,50.853,31747,0
NYF.US,D,20170227,000000,50.844,50.844,50.803,50.818,31785,0
NYF.US,D,20170228,000000,50.715,50.84,50.693,50.75,13569,0
NYF.US,D,20170301,000000,50.688,50.735,50.629,50.644,29728,0
NYF.US,D,20170302,000000,50.595,50.658,50.595,50.629,12411,0
NYF.US,D,20170303,000000,50.634,50.649,50.576,50.595,19229,0
NYF.US,D,20170306,000000,50.548,50.608,50.52,50.6,36623,0
NYF.US,D,20170307,000000,50.581,50.62,50.557,50.566,51108,0
NYF.US,D,20170308,000000,50.501,50.534,50.453,50.529,34355,0
NYF.US,D,20170309,000000,50.458,50.473,50.386,50.386,14582,0
NYF.US,D,20170310,000000,50.458,50.468,50.411,50.468,4018,0
NYF.US,D,20170313,000000,50.386,50.439,50.381,50.391,6751,0
NYF.US,D,20170314,000000,50.406,50.406,50.372,50.372,8565,0
NYF.US,D,20170315,000000,50.386,50.525,50.386,50.525,11873,0
NYF.US,D,20170316,000000,50.501,50.548,50.453,50.501,18466,0
NYF.US,D,20170317,000000,50.525,50.557,50.458,50.538,4364,0
NYF.US,D,20170320,000000,50.548,50.639,50.543,50.639,13068,0
NYF.US,D,20170321,000000,50.616,50.711,50.561,50.711,15413,0
NYF.US,D,20170322,000000,50.688,50.873,50.688,50.708,12027,0
NYF.US,D,20170323,000000,50.725,50.754,50.711,50.711,4110,0
NYF.US,D,20170324,000000,50.735,50.803,50.735,50.803,5095,0
NYF.US,D,20170327,000000,50.844,50.943,50.83,50.943,14266,0
NYF.US,D,20170328,000000,50.844,50.977,50.844,50.916,28403,0
NYF.US,D,20170329,000000,50.977,50.982,50.883,50.958,18578,0
NYF.US,D,20170330,000000,50.858,50.911,50.858,50.893,11827,0
NYF.US,D,20170331,000000,50.906,50.929,50.823,50.883,7151,0
NYF.US,D,20170403,000000,50.953,50.992,50.929,50.948,5119,0
NYF.US,D,20170404,000000,50.977,51.029,50.972,50.977,46226,0
NYF.US,D,20170405,000000,50.982,51.085,50.958,51.016,8522,0
NYF.US,D,20170406,000000,51.033,51.033,50.977,51.011,8424,0
NYF.US,D,20170407,000000,51.076,51.16,51.02,51.143,13780,0
NYF.US,D,20170410,000000,51.123,51.143,51.066,51.066,14401,0
NYF.US,D,20170411,000000,51.128,51.257,51.109,51.165,22445,0
NYF.US,D,20170412,000000,51.22,51.314,51.22,51.247,17013,0
NYF.US,D,20170413,000000,51.35,51.35,51.325,51.335,2817,0
NYF.US,D,20170417,000000,51.317,51.378,51.317,51.35,13216,0
NYF.US,D,20170418,000000,51.391,51.434,51.33,51.419,16850,0
NYF.US,D,20170419,000000,51.383,51.478,51.378,51.429,12591,0
NYF.US,D,20170420,000000,51.409,51.478,51.31,51.388,9479,0
NYF.US,D,20170421,000000,51.35,51.395,51.3,51.345,8637,0
NYF.US,D,20170424,000000,51.285,51.285,51.191,51.247,7669,0
NYF.US,D,20170425,000000,51.234,51.257,51.118,51.201,23782,0
NYF.US,D,20170426,000000,51.179,51.188,51.148,51.17,6485,0
NYF.US,D,20170427,000000,51.148,51.206,51.113,51.184,3189,0
NYF.US,D,20170428,000000,51.17,51.179,51.138,51.16,10073,0
NYF.US,D,20170501,000000,51.184,51.196,51.152,51.165,20714,0
NYF.US,D,20170502,000000,51.152,51.191,51.148,51.174,12930,0
NYF.US,D,20170503,000000,51.22,51.234,51.22,51.224,4049,0
NYF.US,D,20170504,000000,51.21,51.224,51.165,51.184,8260,0
NYF.US,D,20170505,000000,51.229,51.257,51.188,51.188,84499,0
NYF.US,D,20170508,000000,51.174,51.262,51.174,51.224,13543,0
NYF.US,D,20170509,000000,51.21,51.229,51.184,51.188,17521,0
NYF.US,D,20170510,000000,51.252,51.317,51.252,51.305,6199,0
NYF.US,D,20170511,000000,51.29,51.321,51.29,51.317,6186,0
NYF.US,D,20170512,000000,51.365,51.365,51.355,51.365,4423,0
NYF.US,D,20170515,000000,51.355,51.434,51.355,51.429,32466,0
NYF.US,D,20170516,000000,51.434,51.643,51.434,51.478,47835,0
NYF.US,D,20170517,000000,51.555,51.699,51.555,51.699,10531,0
NYF.US,D,20170518,000000,51.719,51.731,51.629,51.719,24011,0
NYF.US,D,20170519,000000,51.639,51.674,51.639,51.669,7331,0
NYF.US,D,20170522,000000,51.674,51.699,51.665,51.689,9888,0
NYF.US,D,20170523,000000,51.719,51.793,51.719,51.749,22660,0
NYF.US,D,20170524,000000,51.784,51.812,51.736,51.812,4931,0
NYF.US,D,20170525,000000,51.844,51.861,51.834,51.844,4853,0
NYF.US,D,20170526,000000,51.847,51.869,51.825,51.834,12646,0
NYF.US,D,20170530,000000,51.861,51.893,51.844,51.874,17188,0
NYF.US,D,20170531,000000,51.922,51.994,51.902,51.984,8869,0
NYF.US,D,20170601,000000,51.942,51.968,51.932,51.968,16370,0
NYF.US,D,20170602,000000,51.999,52.07,51.999,52.046,9739,0
NYF.US,D,20170605,000000,52.056,52.066,52.008,52.008,14551,0
NYF.US,D,20170606,000000,52.157,52.157,52.124,52.152,23574,0
NYF.US,D,20170607,000000,52.134,52.147,52.095,52.095,6571,0
NYF.US,D,20170608,000000,52.105,52.129,52.061,52.095,10689,0
NYF.US,D,20170609,000000,52.041,52.046,51.999,51.999,4952,0
NYF.US,D,20170612,000000,51.989,52.036,51.984,52.018,24192,0
NYF.US,D,20170613,000000,51.994,52.008,51.989,52.004,23532,0
NYF.US,D,20170614,000000,52.115,52.115,52.041,52.095,8173,0
NYF.US,D,20170615,000000,52.095,52.095,52.028,52.07,12268,0
NYF.US,D,20170616,000000,52.07,52.1,52.041,52.061,5258,0
NYF.US,D,20170619,000000,52.056,52.061,52.018,52.028,32964,0
NYF.US,D,20170620,000000,52.066,52.105,52.036,52.075,15230,0
NYF.US,D,20170621,000000,52.051,52.066,52.046,52.046,2117,0
NYF.US,D,20170622,000000,52.09,52.1,52.056,52.08,18439,0
NYF.US,D,20170623,000000,52.041,52.095,52.041,52.061,20347,0
NYF.US,D,20170626,000000,52.09,52.142,52.09,52.115,9975,0
NYF.US,D,20170627,000000,52.07,52.08,52.008,52.008,18822,0
NYF.US,D,20170628,000000,52.018,52.036,51.977,51.977,38867,0
NYF.US,D,20170629,000000,51.861,51.861,51.798,51.816,19769,0
NYF.US,D,20170630,000000,51.834,51.834,51.802,51.834,10229,0
NYF.US,D,20170703,000000,51.847,51.847,51.816,51.816,5239,0
NYF.US,D,20170705,000000,51.798,51.812,51.749,51.812,19196,0
NYF.US,D,20170706,000000,51.679,51.793,51.679,51.789,34085,0
NYF.US,D,20170707,000000,51.749,51.759,51.704,51.759,7801,0
NYF.US,D,20170710,000000,51.764,51.769,51.719,51.769,24725,0
NYF.US,D,20170711,000000,51.744,51.749,51.689,51.719,22579,0
NYF.US,D,20170712,000000,51.764,51.851,51.764,51.851,21955,0
NYF.US,D,20170713,000000,51.812,51.834,51.807,51.834,6563,0
NYF.US,D,20170714,000000,51.907,51.951,51.856,51.951,19708,0
NYF.US,D,20170717,000000,51.972,51.984,51.893,51.981,31570,0
NYF.US,D,20170718,000000,51.994,52.032,51.977,51.989,20396,0
NYF.US,D,20170719,000000,52.11,52.124,52.09,52.124,25640,0
NYF.US,D,20170720,000000,52.152,52.162,52.124,52.129,9190,0
NYF.US,D,20170721,000000,52.11,52.18,52.11,52.139,15223,0
NYF.US,D,20170724,000000,52.17,52.205,52.142,52.205,21472,0
NYF.US,D,20170725,000000,52.214,52.219,52.095,52.095,17652,0
NYF.US,D,20170726,000000,52.175,52.239,52.115,52.239,18327,0
NYF.US,D,20170727,000000,52.205,52.21,52.139,52.139,19045,0
NYF.US,D,20170728,000000,52.18,52.19,52.124,52.19,13150,0
NYF.US,D,20170731,000000,52.134,52.19,52.09,52.157,21607,0
NYF.US,D,20170801,000000,52.162,52.19,52.129,52.129,5289,0
NYF.US,D,20170802,000000,52.18,52.244,52.18,52.244,21757,0
NYF.US,D,20170803,000000,52.244,52.249,52.244,52.249,9160,0
NYF.US,D,20170804,000000,52.254,52.291,52.244,52.291,15348,0
NYF.US,D,20170807,000000,52.304,52.318,52.287,52.309,13573,0
NYF.US,D,20170808,000000,52.287,52.3,52.264,52.264,18397,0
NYF.US,D,20170809,000000,52.277,52.357,52.264,52.334,20800,0
NYF.US,D,20170810,000000,52.357,52.404,52.352,52.386,7671,0
NYF.US,D,20170811,000000,52.386,52.422,52.33,52.422,10481,0
NYF.US,D,20170814,000000,52.381,52.404,52.318,52.352,17866,0
NYF.US,D,20170815,000000,52.322,52.343,52.296,52.3,6455,0
NYF.US,D,20170816,000000,52.249,52.366,52.249,52.352,12757,0
NYF.US,D,20170817,000000,52.326,52.381,52.322,52.381,3577,0
NYF.US,D,20170818,000000,52.366,52.376,52.334,52.371,22768,0
NYF.US,D,20170821,000000,52.371,52.395,52.361,52.381,17748,0
NYF.US,D,20170822,000000,52.357,52.371,52.334,52.352,15127,0
NYF.US,D,20170823,000000,52.348,52.437,52.338,52.432,16234,0
NYF.US,D,20170824,000000,52.366,52.427,52.352,52.352,3659,0
NYF.US,D,20170825,000000,52.459,52.473,52.399,52.432,3597,0
NYF.US,D,20170828,000000,52.437,52.455,52.361,52.409,3525,0
NYF.US,D,20170829,000000,52.477,52.542,52.442,52.442,21938,0
NYF.US,D,20170830,000000,52.502,52.528,52.497,52.518,12535,0
NYF.US,D,20170831,000000,52.518,52.537,52.487,52.537,12133,0
NYF.US,D,20170901,000000,52.523,52.523,52.459,52.473,7901,0
NYF.US,D,20170905,000000,52.592,52.611,52.518,52.542,25057,0
NYF.US,D,20170906,000000,52.619,52.634,52.514,52.562,25380,0
NYF.US,D,20170907,000000,52.634,52.664,52.616,52.659,5772,0
NYF.US,D,20170908,000000,52.624,52.678,52.606,52.678,17680,0
NYF.US,D,20170911,000000,52.629,52.629,52.518,52.562,19098,0
NYF.US,D,20170912,000000,52.582,52.587,52.51,52.587,12515,0
NYF.US,D,20170913,000000,52.502,52.547,52.482,52.492,4246,0
NYF.US,D,20170914,000000,52.459,52.518,52.459,52.514,11135,0
NYF.US,D,20170915,000000,52.492,52.497,52.464,52.487,4787,0
NYF.US,D,20170918,000000,52.468,52.473,52.464,52.468,8489,0
NYF.US,D,20170919,000000,52.464,52.468,52.459,52.468,7386,0
NYF.US,D,20170920,000000,52.482,52.482,52.348,52.386,9616,0
NYF.US,D,20170921,000000,52.455,52.455,52.399,52.432,7829,0
NYF.US,D,20170922,000000,52.473,52.473,52.376,52.455,17504,0
NYF.US,D,20170925,000000,52.361,52.487,52.361,52.477,15999,0
NYF.US,D,20170926,000000,52.492,52.497,52.399,52.492,15562,0
NYF.US,D,20170927,000000,52.427,52.432,52.361,52.399,12630,0
NYF.US,D,20170928,000000,52.326,52.352,52.322,52.348,19455,0
NYF.US,D,20170929,000000,52.296,52.343,52.287,52.334,8258,0
NYF.US,D,20171002,000000,52.343,52.343,52.255,52.255,6151,0
NYF.US,D,20171003,000000,52.343,52.361,52.294,52.352,13158,0
NYF.US,D,20171004,000000,52.381,52.381,52.302,52.352,13833,0
NYF.US,D,20171005,000000,52.354,52.369,52.313,52.369,11012,0
NYF.US,D,20171006,000000,52.313,52.337,52.267,52.33,24936,0
NYF.US,D,20171009,000000,52.386,52.395,52.342,52.366,8694,0
NYF.US,D,20171010,000000,52.371,52.39,52.371,52.39,12321,0
NYF.US,D,20171011,000000,52.352,52.442,52.349,52.442,19522,0
NYF.US,D,20171012,000000,52.455,52.477,52.404,52.477,13763,0
NYF.US,D,20171013,000000,52.497,52.497,52.453,52.496,13106,0
NYF.US,D,20171016,000000,52.492,52.551,52.492,52.547,8246,0
NYF.US,D,20171017,000000,52.551,52.639,52.551,52.639,20276,0
NYF.US,D,20171018,000000,52.683,52.683,52.578,52.597,8831,0
NYF.US,D,20171019,000000,52.683,52.701,52.654,52.664,6311,0
NYF.US,D,20171020,000000,52.464,52.567,52.464,52.547,17875,0
NYF.US,D,20171023,000000,52.514,52.586,52.498,52.528,15270,0
NYF.US,D,20171024,000000,52.482,52.518,52.475,52.518,11079,0
NYF.US,D,20171025,000000,52.464,52.482,52.455,52.482,18618,0
