<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWX.US,D,20160418,000000,27.026,27.117,27.012,27.093,425997,0
BWX.US,D,20160419,000000,27.161,27.245,27.146,27.181,234545,0
BWX.US,D,20160420,000000,27.141,27.212,27.046,27.046,495892,0
BWX.US,D,20160421,000000,27.066,27.093,26.955,26.96,418209,0
BWX.US,D,20160422,000000,26.809,26.824,26.698,26.755,1791057,0
BWX.US,D,20160425,000000,26.736,26.784,26.678,26.698,430456,0
BWX.US,D,20160426,000000,26.866,26.893,26.746,26.765,153350,0
BWX.US,D,20160427,000000,26.813,26.881,26.688,26.789,286836,0
BWX.US,D,20160428,000000,27.012,27.143,27.002,27.098,1789149,0
BWX.US,D,20160429,000000,27.264,27.339,27.217,27.339,185836,0
BWX.US,D,20160502,000000,27.402,27.46,27.368,27.415,3880793,0
BWX.US,D,20160503,000000,27.534,27.539,27.373,27.382,883223,0
BWX.US,D,20160504,000000,27.363,27.378,27.226,27.319,546827,0
BWX.US,D,20160505,000000,27.264,27.314,27.171,27.212,455978,0
BWX.US,D,20160506,000000,27.245,27.294,27.156,27.176,218753,0
BWX.US,D,20160509,000000,27.132,27.132,27.026,27.061,429064,0
BWX.US,D,20160510,000000,27.002,27.084,26.975,27.031,206984,0
BWX.US,D,20160511,000000,27.061,27.198,27.061,27.117,961125,0
BWX.US,D,20160512,000000,27.056,27.117,26.997,27.041,503973,0
BWX.US,D,20160513,000000,26.978,26.978,26.847,26.955,479630,0
BWX.US,D,20160516,000000,26.955,26.983,26.886,26.911,371924,0
BWX.US,D,20160517,000000,26.881,26.988,26.881,26.906,288618,0
BWX.US,D,20160518,000000,26.784,26.832,26.601,26.626,486171,0
BWX.US,D,20160519,000000,26.571,26.668,26.571,26.621,712084,0
BWX.US,D,20160520,000000,26.678,26.698,26.599,26.626,1511770,0
BWX.US,D,20160523,000000,26.611,26.722,26.611,26.668,563870,0
BWX.US,D,20160524,000000,26.606,26.641,26.546,26.556,1093194,0
BWX.US,D,20160525,000000,26.596,26.703,26.596,26.693,1487610,0
BWX.US,D,20160526,000000,26.857,26.857,26.736,26.769,767369,0
BWX.US,D,20160527,000000,26.713,26.794,26.611,26.668,3365425,0
BWX.US,D,20160531,000000,26.586,26.683,26.586,26.606,685150,0
BWX.US,D,20160601,000000,26.722,26.75,26.652,26.708,1591966,0
BWX.US,D,20160602,000000,26.673,26.827,26.673,26.813,834194,0
BWX.US,D,20160603,000000,27.056,27.324,27.056,27.279,423864,0
BWX.US,D,20160606,000000,27.255,27.334,27.24,27.279,370169,0
BWX.US,D,20160607,000000,27.378,27.407,27.312,27.382,395783,0
BWX.US,D,20160608,000000,27.504,27.539,27.457,27.49,3550710,0
BWX.US,D,20160609,000000,27.445,27.519,27.387,27.402,304462,0
BWX.US,D,20160610,000000,27.397,27.43,27.255,27.329,258546,0
BWX.US,D,20160613,000000,27.529,27.529,27.245,27.284,1265903,0
BWX.US,D,20160614,000000,27.24,27.276,27.19,27.217,520162,0
BWX.US,D,20160615,000000,27.231,27.47,27.202,27.329,334080,0
BWX.US,D,20160616,000000,27.279,27.435,27.235,27.43,964814,0
BWX.US,D,20160617,000000,27.387,27.508,27.387,27.494,332224,0
BWX.US,D,20160620,000000,27.544,27.634,27.544,27.544,730409,0
BWX.US,D,20160621,000000,27.554,27.564,27.445,27.47,795925,0
BWX.US,D,20160622,000000,27.514,27.618,27.49,27.608,703898,0
BWX.US,D,20160623,000000,27.509,27.684,27.47,27.618,567771,0
BWX.US,D,20160624,000000,27.407,27.534,27.299,27.304,571836,0
BWX.US,D,20160627,000000,27.402,27.415,27.231,27.363,624202,0
BWX.US,D,20160628,000000,27.435,27.514,27.4,27.509,921736,0
BWX.US,D,20160629,000000,27.539,27.684,27.539,27.603,299040,0
BWX.US,D,20160630,000000,27.608,27.674,27.49,27.612,1019420,0
BWX.US,D,20160701,000000,27.504,27.897,27.504,27.765,1329613,0
BWX.US,D,20160705,000000,27.765,27.823,27.664,27.679,1675451,0
BWX.US,D,20160706,000000,27.76,27.839,27.669,27.745,608068,0
BWX.US,D,20160707,000000,27.814,27.859,27.694,27.707,375143,0
BWX.US,D,20160708,000000,27.784,27.868,27.726,27.849,507844,0
BWX.US,D,20160711,000000,27.634,27.765,27.626,27.707,2030530,0
BWX.US,D,20160712,000000,27.588,27.638,27.514,27.544,617074,0
BWX.US,D,20160713,000000,27.634,27.731,27.608,27.626,577698,0
BWX.US,D,20160714,000000,27.544,27.704,27.544,27.639,345512,0
BWX.US,D,20160715,000000,27.455,27.499,27.373,27.425,1047345,0
BWX.US,D,20160718,000000,27.509,27.509,27.36,27.402,385182,0
BWX.US,D,20160719,000000,27.274,27.368,27.207,27.284,308395,0
BWX.US,D,20160720,000000,27.255,27.274,27.161,27.198,453791,0
BWX.US,D,20160721,000000,27.198,27.264,27.127,27.25,1024017,0
BWX.US,D,20160722,000000,27.161,27.33,27.136,27.217,262993,0
BWX.US,D,20160725,000000,27.166,27.245,27.151,27.194,340988,0
BWX.US,D,20160726,000000,27.339,27.391,27.26,27.289,233822,0
BWX.US,D,20160727,000000,27.221,27.45,27.221,27.44,787585,0
BWX.US,D,20160728,000000,27.494,27.551,27.455,27.48,216932,0
BWX.US,D,20160729,000000,27.721,27.939,27.721,27.926,325759,0
BWX.US,D,20160801,000000,27.799,27.951,27.779,27.799,733749,0
BWX.US,D,20160802,000000,27.799,27.944,27.799,27.912,2214294,0
BWX.US,D,20160803,000000,27.824,27.829,27.745,27.779,244168,0
BWX.US,D,20160804,000000,27.819,27.859,27.74,27.799,616684,0
BWX.US,D,20160805,000000,27.721,27.75,27.634,27.704,132047,0
BWX.US,D,20160808,000000,27.644,27.705,27.573,27.659,321809,0
BWX.US,D,20160809,000000,27.726,27.817,27.704,27.789,532111,0
BWX.US,D,20160810,000000,27.829,28.064,27.829,28.001,373448,0
BWX.US,D,20160811,000000,27.926,28.07,27.863,27.897,509079,0
BWX.US,D,20160812,000000,28.015,28.086,27.926,27.944,687004,0
BWX.US,D,20160815,000000,27.944,28.016,27.944,27.963,391509,0
BWX.US,D,20160816,000000,28.091,28.195,28.091,28.124,496022,0
BWX.US,D,20160817,000000,27.997,28.184,27.997,28.115,374668,0
BWX.US,D,20160818,000000,28.182,28.342,28.128,28.333,311299,0
BWX.US,D,20160819,000000,28.2,28.224,28.068,28.152,1269689,0
BWX.US,D,20160822,000000,28.147,28.2,28.045,28.152,199679,0
BWX.US,D,20160823,000000,28.239,28.269,28.139,28.177,190182,0
BWX.US,D,20160824,000000,28.064,28.157,28.02,28.082,3636436,0
BWX.US,D,20160825,000000,28.068,28.091,28.045,28.054,637881,0
BWX.US,D,20160826,000000,28.035,28.224,27.75,27.829,1571710,0
BWX.US,D,20160829,000000,27.659,27.912,27.659,27.829,489015,0
BWX.US,D,20160830,000000,27.799,27.849,27.634,27.679,298617,0
BWX.US,D,20160831,000000,27.639,27.829,27.581,27.603,1219235,0
BWX.US,D,20160901,000000,27.608,27.726,27.514,27.674,772704,0
BWX.US,D,20160902,000000,27.679,27.752,27.529,27.578,397825,0
BWX.US,D,20160906,000000,27.721,28.005,27.696,27.973,740843,0
BWX.US,D,20160907,000000,28.091,28.105,27.973,28.02,262372,0
BWX.US,D,20160908,000000,28.045,28.115,27.829,27.888,186584,0
BWX.US,D,20160909,000000,27.834,27.834,27.564,27.634,263684,0
BWX.US,D,20160912,000000,27.684,27.769,27.522,27.679,267733,0
BWX.US,D,20160913,000000,27.63,27.644,27.42,27.485,4912326,0
BWX.US,D,20160914,000000,27.549,27.644,27.49,27.608,467720,0
BWX.US,D,20160915,000000,27.569,27.654,27.514,27.583,293207,0
BWX.US,D,20160916,000000,27.539,27.564,27.407,27.45,286940,0
BWX.US,D,20160919,000000,27.539,27.608,27.499,27.509,167934,0
BWX.US,D,20160920,000000,27.639,27.639,27.535,27.588,211848,0
BWX.US,D,20160921,000000,27.639,27.824,27.583,27.799,184675,0
BWX.US,D,20160922,000000,27.997,27.997,27.854,27.902,157313,0
BWX.US,D,20160923,000000,27.907,27.911,27.818,27.868,186129,0
BWX.US,D,20160926,000000,27.953,28.02,27.931,27.973,318779,0
BWX.US,D,20160927,000000,27.907,28.05,27.907,28.03,201523,0
BWX.US,D,20160928,000000,27.997,28.02,27.931,28.001,188200,0
BWX.US,D,20160929,000000,27.992,28.01,27.859,27.963,150146,0
BWX.US,D,20160930,000000,27.897,27.982,27.809,27.868,1870078,0
BWX.US,D,20161003,000000,27.916,27.916,27.731,27.819,884198,0
BWX.US,D,20161004,000000,27.608,27.694,27.55,27.569,823136,0
BWX.US,D,20161005,000000,27.598,27.634,27.42,27.47,193049,0
BWX.US,D,20161006,000000,27.42,27.42,27.304,27.353,491324,0
BWX.US,D,20161007,000000,27.373,27.45,27.151,27.334,633310,0
BWX.US,D,20161010,000000,27.304,27.352,27.181,27.255,1169086,0
BWX.US,D,20161011,000000,27.141,27.181,27.007,27.056,259375,0
BWX.US,D,20161012,000000,26.997,27.026,26.861,26.911,301152,0
BWX.US,D,20161013,000000,27.046,27.112,26.95,27.036,252213,0
BWX.US,D,20161014,000000,26.97,27.036,26.842,26.842,283627,0
BWX.US,D,20161017,000000,26.96,26.989,26.905,26.96,335056,0
BWX.US,D,20161018,000000,27.007,27.076,26.96,26.988,226128,0
BWX.US,D,20161019,000000,27.007,27.122,26.988,27.076,181320,0
BWX.US,D,20161020,000000,27.026,27.036,26.921,26.95,4954014,0
BWX.US,D,20161021,000000,26.921,26.931,26.812,26.852,2453924,0
BWX.US,D,20161024,000000,26.852,26.931,26.823,26.861,262320,0
BWX.US,D,20161025,000000,26.842,26.911,26.756,26.871,186543,0
BWX.US,D,20161026,000000,26.823,26.881,26.755,26.774,142786,0
BWX.US,D,20161027,000000,26.727,26.727,26.581,26.601,189732,0
BWX.US,D,20161028,000000,26.581,26.736,26.544,26.668,388943,0
BWX.US,D,20161031,000000,26.678,26.76,26.581,26.698,218858,0
BWX.US,D,20161101,000000,26.581,26.852,26.581,26.804,772022,0
BWX.US,D,20161102,000000,26.931,27.056,26.617,26.921,513802,0
BWX.US,D,20161103,000000,26.978,27.046,26.892,26.988,339297,0
BWX.US,D,20161104,000000,27.016,27.076,26.978,27.056,195467,0
BWX.US,D,20161107,000000,26.96,26.96,26.804,26.881,2687371,0
BWX.US,D,20161108,000000,26.871,26.891,26.755,26.823,5685303,0
BWX.US,D,20161109,000000,26.718,26.729,26.483,26.542,1198731,0
BWX.US,D,20161110,000000,26.274,26.367,26.107,26.137,525415,0
BWX.US,D,20161111,000000,26.117,26.175,25.933,25.983,389889,0
BWX.US,D,20161114,000000,25.744,25.801,25.457,25.705,587138,0
BWX.US,D,20161115,000000,25.782,25.81,25.643,25.754,1727122,0
BWX.US,D,20161116,000000,25.665,25.764,25.564,25.665,326717,0
BWX.US,D,20161117,000000,25.847,25.847,25.437,25.506,491370,0
BWX.US,D,20161118,000000,25.536,25.606,25.286,25.305,454575,0
BWX.US,D,20161121,000000,25.371,25.5,25.319,25.38,1055880,0
BWX.US,D,20161122,000000,25.437,25.506,25.361,25.409,349476,0
BWX.US,D,20161123,000000,25.218,25.276,25.111,25.2,1338322,0
BWX.US,D,20161125,000000,25.19,25.305,25.121,25.2,186488,0
BWX.US,D,20161128,000000,25.238,25.418,25.238,25.352,389922,0
BWX.US,D,20161129,000000,25.352,25.486,25.276,25.447,269546,0
BWX.US,D,20161130,000000,25.334,25.418,25.121,25.171,495377,0
BWX.US,D,20161201,000000,25.161,25.286,25.073,25.267,811593,0
BWX.US,D,20161202,000000,25.315,25.438,25.247,25.39,365829,0
BWX.US,D,20161205,000000,25.276,25.529,25.267,25.437,406526,0
BWX.US,D,20161206,000000,25.506,25.506,25.344,25.361,237388,0
BWX.US,D,20161207,000000,25.437,25.556,25.371,25.486,497146,0
BWX.US,D,20161208,000000,25.325,25.325,25.171,25.238,1195038,0
BWX.US,D,20161209,000000,25.171,25.21,25.025,25.044,274402,0
BWX.US,D,20161212,000000,25.121,25.267,25.044,25.238,3130562,0
BWX.US,D,20161213,000000,25.286,25.361,25.218,25.257,3170405,0
BWX.US,D,20161214,000000,25.476,25.486,24.978,24.988,1163869,0
BWX.US,D,20161215,000000,24.766,24.957,24.683,24.785,566408,0
BWX.US,D,20161216,000000,24.805,24.863,24.669,24.737,672156,0
BWX.US,D,20161219,000000,24.815,24.911,24.727,24.756,828605,0
BWX.US,D,20161220,000000,24.678,24.768,24.659,24.727,431151,0
BWX.US,D,20161221,000000,24.795,24.883,24.766,24.845,625327,0
BWX.US,D,20161222,000000,24.845,24.876,24.738,24.775,330134,0
BWX.US,D,20161223,000000,24.873,24.909,24.785,24.845,568050,0
BWX.US,D,20161227,000000,24.892,24.93,24.795,24.892,1235881,0
BWX.US,D,20161228,000000,24.727,24.92,24.727,24.892,973043,0
BWX.US,D,20161229,000000,24.93,25.087,24.883,25.054,946758,0
BWX.US,D,20161230,000000,25.063,25.161,25.021,25.102,723032,0
BWX.US,D,20170103,000000,24.795,24.927,24.703,24.795,1494946,0
BWX.US,D,20170104,000000,24.855,25.034,24.805,24.873,1183054,0
BWX.US,D,20170105,000000,24.997,25.209,24.968,25.151,490841,0
BWX.US,D,20170106,000000,25.025,25.093,24.902,24.978,459587,0
BWX.US,D,20170109,000000,24.997,25.111,24.988,25.015,493222,0
BWX.US,D,20170110,000000,24.997,25.121,24.988,25.034,2006440,0
BWX.US,D,20170111,000000,24.949,25.247,24.845,25.073,1612976,0
BWX.US,D,20170112,000000,25.428,25.428,25.19,25.209,304134,0
BWX.US,D,20170113,000000,25.238,25.325,25.121,25.295,381721,0
BWX.US,D,20170117,000000,25.437,25.546,25.437,25.486,667096,0
BWX.US,D,20170118,000000,25.344,25.526,25.161,25.19,4022493,0
BWX.US,D,20170119,000000,25.111,25.209,25.044,25.151,646608,0
BWX.US,D,20170120,000000,25.131,25.25,25.068,25.171,993701,0
BWX.US,D,20170123,000000,25.506,25.506,25.257,25.409,968675,0
BWX.US,D,20170124,000000,25.496,25.496,25.295,25.352,456844,0
BWX.US,D,20170125,000000,25.325,25.38,25.257,25.352,308343,0
BWX.US,D,20170126,000000,25.238,25.292,25.099,25.181,1036836,0
BWX.US,D,20170127,000000,25.121,25.2,25.093,25.171,407199,0
BWX.US,D,20170130,000000,25.161,25.267,25.083,25.218,519228,0
BWX.US,D,20170131,000000,25.428,25.506,25.39,25.466,993970,0
BWX.US,D,20170201,000000,25.371,25.496,25.267,25.428,588436,0
BWX.US,D,20170202,000000,25.566,25.625,25.447,25.466,422003,0
BWX.US,D,20170203,000000,25.466,25.586,25.352,25.418,828560,0
BWX.US,D,20170206,000000,25.409,25.516,25.351,25.516,322588,0
BWX.US,D,20170207,000000,25.4,25.428,25.295,25.352,414815,0
BWX.US,D,20170208,000000,25.476,25.516,25.4,25.457,391370,0
BWX.US,D,20170209,000000,25.536,25.536,25.334,25.344,217218,0
BWX.US,D,20170210,000000,25.218,25.371,25.218,25.352,291639,0
BWX.US,D,20170213,000000,25.238,25.334,25.209,25.257,1882549,0
BWX.US,D,20170214,000000,25.295,25.337,25.156,25.228,495082,0
BWX.US,D,20170215,000000,25.121,25.276,25.054,25.238,247374,0
BWX.US,D,20170216,000000,25.352,25.418,25.286,25.39,263415,0
BWX.US,D,20170217,000000,25.352,25.4,25.276,25.295,385419,0
BWX.US,D,20170221,000000,25.228,25.325,25.208,25.276,174682,0
BWX.US,D,20170222,000000,25.238,25.352,25.195,25.315,492783,0
BWX.US,D,20170223,000000,25.457,25.489,25.409,25.447,227637,0
BWX.US,D,20170224,000000,25.516,25.596,25.457,25.526,168837,0
BWX.US,D,20170227,000000,25.616,25.645,25.491,25.496,4263168,0
BWX.US,D,20170228,000000,25.625,25.655,25.526,25.546,333520,0
BWX.US,D,20170301,000000,25.121,25.371,25.121,25.295,1097828,0
BWX.US,D,20170302,000000,25.209,25.228,25.102,25.131,515933,0
BWX.US,D,20170303,000000,25.228,25.302,25.131,25.247,537651,0
BWX.US,D,20170306,000000,25.334,25.344,25.2,25.247,529678,0
BWX.US,D,20170307,000000,25.228,25.276,25.19,25.218,209557,0
BWX.US,D,20170308,000000,25.063,25.121,25.044,25.093,252758,0
BWX.US,D,20170309,000000,25.044,25.083,24.949,24.968,393486,0
BWX.US,D,20170310,000000,25.044,25.141,24.979,25.121,704508,0
BWX.US,D,20170313,000000,25.073,25.171,25.073,25.102,404570,0
BWX.US,D,20170314,000000,25.102,25.14,25.025,25.054,210957,0
BWX.US,D,20170315,000000,25.093,25.576,25.083,25.437,317799,0
BWX.US,D,20170316,000000,25.486,25.496,25.371,25.418,376114,0
BWX.US,D,20170317,000000,25.476,25.566,25.466,25.556,337281,0
BWX.US,D,20170320,000000,25.576,25.606,25.496,25.556,437749,0
BWX.US,D,20170321,000000,25.606,25.724,25.606,25.675,166694,0
BWX.US,D,20170322,000000,25.705,25.837,25.685,25.801,361602,0
BWX.US,D,20170323,000000,25.801,25.837,25.724,25.764,414150,0
BWX.US,D,20170324,000000,25.754,25.819,25.726,25.801,282367,0
BWX.US,D,20170327,000000,26.021,26.021,25.906,25.914,332586,0
BWX.US,D,20170328,000000,25.983,25.993,25.782,25.819,171430,0
BWX.US,D,20170329,000000,25.801,25.895,25.764,25.875,297980,0
BWX.US,D,20170330,000000,25.782,25.819,25.635,25.665,211993,0
BWX.US,D,20170331,000000,25.655,25.773,25.635,25.744,1244977,0
BWX.US,D,20170403,000000,25.773,25.847,25.685,25.819,7274295,0
BWX.US,D,20170404,000000,25.81,25.827,25.764,25.792,2321935,0
BWX.US,D,20170405,000000,25.782,25.875,25.724,25.827,946272,0
BWX.US,D,20170406,000000,25.754,25.819,25.744,25.744,384289,0
BWX.US,D,20170407,000000,25.754,25.819,25.637,25.645,432310,0
BWX.US,D,20170410,000000,25.665,25.773,25.625,25.724,502986,0
BWX.US,D,20170411,000000,25.827,25.827,25.734,25.792,321302,0
BWX.US,D,20170412,000000,25.847,25.973,25.773,25.924,318912,0
BWX.US,D,20170413,000000,25.933,25.973,25.886,25.914,440369,0
BWX.US,D,20170417,000000,26.041,26.127,25.973,26.012,381911,0
BWX.US,D,20170418,000000,26.098,26.28,26.041,26.185,465029,0
BWX.US,D,20170419,000000,26.165,26.185,26.05,26.127,361635,0
BWX.US,D,20170420,000000,26.089,26.165,26.031,26.041,572872,0
BWX.US,D,20170421,000000,26.06,26.089,26.021,26.06,299326,0
BWX.US,D,20170424,000000,26.137,26.204,26.107,26.195,148100,0
BWX.US,D,20170425,000000,26.107,26.175,26.089,26.127,218832,0
BWX.US,D,20170426,000000,26.021,26.08,25.933,26.012,311067,0
BWX.US,D,20170427,000000,26.041,26.107,25.952,26.06,271107,0
BWX.US,D,20170428,000000,26.137,26.137,26.041,26.107,153073,0
BWX.US,D,20170501,000000,26.07,26.157,26.021,26.107,1475731,0
BWX.US,D,20170502,000000,26.07,26.137,25.993,26.08,545435,0
BWX.US,D,20170503,000000,26.031,26.165,25.983,26.012,770875,0
BWX.US,D,20170504,000000,25.943,26.117,25.905,26.08,890729,0
BWX.US,D,20170505,000000,26.06,26.117,25.993,26.117,165730,0
BWX.US,D,20170508,000000,26.031,26.031,25.905,25.963,147733,0
BWX.US,D,20170509,000000,25.782,25.841,25.715,25.773,1459638,0
BWX.US,D,20170510,000000,25.782,25.827,25.695,25.754,285700,0
BWX.US,D,20170511,000000,25.764,25.791,25.734,25.744,190345,0
BWX.US,D,20170512,000000,25.895,25.962,25.84,25.953,160834,0
BWX.US,D,20170515,000000,26.05,26.06,25.933,25.983,137573,0
BWX.US,D,20170516,000000,26.08,26.214,26.031,26.137,141801,0
BWX.US,D,20170517,000000,26.326,26.443,26.254,26.385,172531,0
BWX.US,D,20170518,000000,26.414,26.463,26.299,26.365,316101,0
BWX.US,D,20170519,000000,26.493,26.571,26.443,26.532,151307,0
BWX.US,D,20170522,000000,26.532,26.611,26.483,26.561,281567,0
BWX.US,D,20170523,000000,26.591,26.621,26.443,26.483,283586,0
BWX.US,D,20170524,000000,26.463,26.551,26.326,26.551,306363,0
BWX.US,D,20170525,000000,26.542,26.551,26.483,26.551,406755,0
BWX.US,D,20170526,000000,26.532,26.561,26.473,26.542,153852,0
BWX.US,D,20170530,000000,26.561,26.611,26.493,26.611,311505,0
BWX.US,D,20170531,000000,26.601,26.678,26.571,26.611,359152,0
BWX.US,D,20170601,000000,26.532,26.641,26.483,26.611,553693,0
BWX.US,D,20170602,000000,26.736,26.794,26.698,26.794,443792,0
BWX.US,D,20170605,000000,26.718,26.783,26.668,26.755,350072,0
BWX.US,D,20170606,000000,26.871,26.911,26.784,26.901,638426,0
BWX.US,D,20170607,000000,26.832,26.901,26.784,26.784,1772450,0
BWX.US,D,20170608,000000,26.755,26.774,26.688,26.765,358516,0
BWX.US,D,20170609,000000,26.641,26.755,26.611,26.659,564722,0
BWX.US,D,20170612,000000,26.718,26.771,26.698,26.736,188382,0
BWX.US,D,20170613,000000,26.736,26.804,26.698,26.765,327223,0
BWX.US,D,20170614,000000,26.931,27.056,26.832,26.881,408606,0
BWX.US,D,20170615,000000,26.736,26.736,26.621,26.698,284023,0
BWX.US,D,20170616,000000,26.678,26.774,26.668,26.765,198680,0
BWX.US,D,20170619,000000,26.698,26.718,26.601,26.601,147844,0
BWX.US,D,20170620,000000,26.601,26.653,26.522,26.561,204155,0
BWX.US,D,20170621,000000,26.551,26.659,26.532,26.621,214529,0
BWX.US,D,20170622,000000,26.668,26.708,26.621,26.688,133794,0
BWX.US,D,20170623,000000,26.708,26.774,26.688,26.708,340318,0
BWX.US,D,20170626,000000,26.746,26.804,26.649,26.649,2484813,0
BWX.US,D,20170627,000000,26.727,26.727,26.631,26.668,285548,0
BWX.US,D,20170628,000000,26.698,26.804,26.698,26.774,380291,0
BWX.US,D,20170629,000000,26.688,26.755,26.629,26.755,215536,0
BWX.US,D,20170630,000000,26.708,26.755,26.641,26.698,532819,0
BWX.US,D,20170703,000000,26.581,26.627,26.493,26.542,1041810,0
BWX.US,D,20170705,000000,26.453,26.542,26.375,26.522,1420075,0
BWX.US,D,20170706,000000,26.443,26.503,26.356,26.453,1185137,0
BWX.US,D,20170707,000000,26.414,26.433,26.307,26.385,759845,0
BWX.US,D,20170710,000000,26.423,26.473,26.356,26.385,564728,0
BWX.US,D,20170711,000000,26.307,26.532,26.307,26.483,401323,0
BWX.US,D,20170712,000000,26.571,26.631,26.513,26.611,240384,0
BWX.US,D,20170713,000000,26.611,26.641,26.532,26.631,324606,0
BWX.US,D,20170714,000000,26.736,26.784,26.688,26.727,346203,0
BWX.US,D,20170717,000000,26.784,26.823,26.718,26.765,355245,0
BWX.US,D,20170718,000000,26.941,27.036,26.941,27.036,346275,0
BWX.US,D,20170719,000000,26.978,27.056,26.96,26.978,175789,0
BWX.US,D,20170720,000000,27.036,27.151,26.965,27.112,218255,0
BWX.US,D,20170721,000000,27.132,27.207,27.122,27.198,497389,0
BWX.US,D,20170724,000000,27.226,27.255,27.151,27.207,153309,0
BWX.US,D,20170725,000000,27.19,27.226,27.066,27.076,209903,0
BWX.US,D,20170726,000000,27.016,27.324,27,27.255,541572,0
BWX.US,D,20170727,000000,27.207,27.287,27.151,27.207,255996,0
BWX.US,D,20170728,000000,27.235,27.348,27.235,27.344,407335,0
BWX.US,D,20170731,000000,27.284,27.48,27.264,27.48,407742,0
BWX.US,D,20170801,000000,27.43,27.529,27.384,27.499,1107231,0
BWX.US,D,20170802,000000,27.46,27.569,27.363,27.48,687220,0
BWX.US,D,20170803,000000,27.499,27.598,27.48,27.588,341962,0
BWX.US,D,20170804,000000,27.42,27.48,27.274,27.334,1121363,0
BWX.US,D,20170807,000000,27.363,27.402,27.324,27.402,422939,0
BWX.US,D,20170808,000000,27.43,27.44,27.255,27.353,294781,0
BWX.US,D,20170809,000000,27.353,27.423,27.284,27.373,295957,0
BWX.US,D,20170810,000000,27.373,27.48,27.344,27.44,208025,0
