<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAB.US,D,20170315,000000,25.408,25.478,25.299,25.425,520829,0
BAB.US,D,20170316,000000,25.432,25.432,25.333,25.37,113338,0
BAB.US,D,20170317,000000,25.361,25.441,25.361,25.408,113977,0
BAB.US,D,20170320,000000,25.468,25.503,25.425,25.486,104437,0
BAB.US,D,20170321,000000,25.503,25.611,25.45,25.601,152168,0
BAB.US,D,20170322,000000,25.639,25.665,25.553,25.601,137172,0
BAB.US,D,20170323,000000,25.665,25.673,25.592,25.639,209358,0
BAB.US,D,20170324,000000,25.648,25.683,25.601,25.673,208841,0
BAB.US,D,20170327,000000,25.728,25.737,25.693,25.693,250949,0
BAB.US,D,20170328,000000,25.747,25.749,25.631,25.65,199482,0
BAB.US,D,20170329,000000,25.683,25.718,25.662,25.718,85249,0
BAB.US,D,20170330,000000,25.665,25.696,25.585,25.585,106288,0
BAB.US,D,20170331,000000,25.631,25.67,25.561,25.611,96735,0
BAB.US,D,20170403,000000,25.561,25.718,25.528,25.683,307575,0
BAB.US,D,20170404,000000,25.658,25.693,25.615,25.631,94608,0
BAB.US,D,20170405,000000,25.585,25.665,25.562,25.639,121707,0
BAB.US,D,20170406,000000,25.665,25.728,25.569,25.621,92904,0
BAB.US,D,20170407,000000,25.728,25.737,25.601,25.611,145689,0
BAB.US,D,20170410,000000,25.648,25.7,25.648,25.693,56957,0
BAB.US,D,20170411,000000,25.7,25.804,25.7,25.764,85553,0
BAB.US,D,20170412,000000,25.813,25.859,25.755,25.859,65183,0
BAB.US,D,20170413,000000,25.905,25.906,25.827,25.879,104268,0
BAB.US,D,20170417,000000,25.879,25.925,25.872,25.879,54821,0
BAB.US,D,20170418,000000,25.913,26.03,25.905,26.028,87040,0
BAB.US,D,20170419,000000,25.984,26.003,25.931,25.975,163963,0
BAB.US,D,20170420,000000,25.949,25.953,25.863,25.905,115938,0
BAB.US,D,20170421,000000,25.905,25.973,25.887,25.887,155144,0
BAB.US,D,20170424,000000,25.836,25.863,25.772,25.854,119449,0
BAB.US,D,20170425,000000,25.79,25.812,25.686,25.712,102628,0
BAB.US,D,20170426,000000,25.703,25.75,25.676,25.75,71499,0
BAB.US,D,20170427,000000,25.772,25.817,25.721,25.79,147735,0
BAB.US,D,20170428,000000,25.73,25.808,25.704,25.808,376903,0
BAB.US,D,20170501,000000,25.772,25.827,25.712,25.75,196453,0
BAB.US,D,20170502,000000,25.74,25.827,25.695,25.827,80982,0
BAB.US,D,20170503,000000,25.827,25.881,25.799,25.808,159398,0
BAB.US,D,20170504,000000,25.74,25.772,25.676,25.75,92841,0
BAB.US,D,20170505,000000,25.758,25.805,25.75,25.765,60151,0
BAB.US,D,20170508,000000,25.75,25.763,25.695,25.758,67703,0
BAB.US,D,20170509,000000,25.695,25.74,25.651,25.668,116656,0
BAB.US,D,20170510,000000,25.74,25.752,25.668,25.676,64660,0
BAB.US,D,20170511,000000,25.651,25.782,25.651,25.772,150336,0
BAB.US,D,20170512,000000,25.827,25.863,25.777,25.863,97497,0
BAB.US,D,20170515,000000,25.803,25.862,25.786,25.849,70461,0
BAB.US,D,20170516,000000,25.858,26.025,25.858,25.972,122836,0
BAB.US,D,20170517,000000,26.069,26.236,26.012,26.191,271981,0
BAB.US,D,20170518,000000,26.208,26.236,26.165,26.199,64751,0
BAB.US,D,20170519,000000,26.199,26.227,26.157,26.218,104417,0
BAB.US,D,20170522,000000,26.182,26.236,26.139,26.218,133901,0
BAB.US,D,20170523,000000,26.243,26.243,26.157,26.182,241450,0
BAB.US,D,20170524,000000,26.174,26.236,26.095,26.236,203753,0
BAB.US,D,20170525,000000,26.236,26.251,26.165,26.243,220749,0
BAB.US,D,20170526,000000,26.243,26.27,26.182,26.251,69388,0
BAB.US,D,20170530,000000,26.319,26.357,26.249,26.337,99043,0
BAB.US,D,20170531,000000,26.357,26.422,26.311,26.404,152368,0
BAB.US,D,20170601,000000,26.319,26.357,26.303,26.347,110953,0
BAB.US,D,20170602,000000,26.385,26.494,26.347,26.43,97666,0
BAB.US,D,20170605,000000,26.43,26.484,26.385,26.422,95725,0
BAB.US,D,20170606,000000,26.494,26.52,26.464,26.494,111233,0
BAB.US,D,20170607,000000,26.455,26.503,26.43,26.43,114375,0
BAB.US,D,20170608,000000,26.44,26.44,26.357,26.413,82678,0
BAB.US,D,20170609,000000,26.329,26.385,26.319,26.357,150994,0
BAB.US,D,20170612,000000,26.337,26.394,26.311,26.347,86794,0
BAB.US,D,20170613,000000,26.319,26.376,26.319,26.367,189110,0
BAB.US,D,20170614,000000,26.52,26.56,26.449,26.503,108860,0
BAB.US,D,20170615,000000,26.477,26.497,26.446,26.487,135250,0
BAB.US,D,20170616,000000,26.406,26.514,26.406,26.45,97917,0
BAB.US,D,20170619,000000,26.442,26.504,26.415,26.467,73691,0
BAB.US,D,20170620,000000,26.521,26.536,26.472,26.497,103197,0
BAB.US,D,20170621,000000,26.467,26.588,26.467,26.554,137047,0
BAB.US,D,20170622,000000,26.57,26.65,26.536,26.65,118325,0
BAB.US,D,20170623,000000,26.631,26.687,26.612,26.687,91791,0
BAB.US,D,20170626,000000,26.714,26.747,26.687,26.687,88206,0
BAB.US,D,20170627,000000,26.631,26.724,26.545,26.579,80645,0
BAB.US,D,20170628,000000,26.514,26.57,26.432,26.442,354459,0
BAB.US,D,20170629,000000,26.295,26.432,26.271,26.339,131924,0
BAB.US,D,20170630,000000,26.432,26.457,26.331,26.415,241167,0
BAB.US,D,20170703,000000,26.442,26.487,26.247,26.378,40384,0
BAB.US,D,20170705,000000,26.369,26.477,26.369,26.45,74998,0
BAB.US,D,20170706,000000,26.378,26.424,26.245,26.396,115986,0
BAB.US,D,20170707,000000,26.331,26.364,26.304,26.349,58668,0
BAB.US,D,20170710,000000,26.369,26.432,26.349,26.424,73847,0
BAB.US,D,20170711,000000,26.415,26.42,26.354,26.396,65686,0
BAB.US,D,20170712,000000,26.514,26.527,26.45,26.497,144376,0
BAB.US,D,20170713,000000,26.442,26.514,26.396,26.424,92272,0
BAB.US,D,20170714,000000,26.514,26.571,26.45,26.477,80518,0
BAB.US,D,20170717,000000,26.487,26.514,26.45,26.504,67252,0
BAB.US,D,20170718,000000,26.571,26.589,26.536,26.545,47548,0
BAB.US,D,20170719,000000,26.58,26.609,26.537,26.563,59260,0
BAB.US,D,20170720,000000,26.613,26.646,26.536,26.555,141522,0
BAB.US,D,20170721,000000,26.632,26.65,26.58,26.641,144711,0
BAB.US,D,20170724,000000,26.622,26.678,26.593,26.65,90005,0
BAB.US,D,20170725,000000,26.604,26.604,26.487,26.521,145800,0
BAB.US,D,20170726,000000,26.528,26.536,26.45,26.497,120024,0
BAB.US,D,20170727,000000,26.487,26.514,26.45,26.487,51219,0
BAB.US,D,20170728,000000,26.497,26.594,26.497,26.563,49129,0
BAB.US,D,20170731,000000,26.563,26.619,26.514,26.613,62424,0
BAB.US,D,20170801,000000,26.632,26.749,26.604,26.74,76888,0
BAB.US,D,20170802,000000,26.724,26.749,26.65,26.706,103880,0
BAB.US,D,20170803,000000,26.784,26.895,26.784,26.881,60876,0
BAB.US,D,20170804,000000,26.74,26.876,26.622,26.678,274537,0
BAB.US,D,20170807,000000,26.74,26.81,26.696,26.775,129746,0
BAB.US,D,20170808,000000,26.8,26.836,26.724,26.749,110308,0
BAB.US,D,20170809,000000,26.863,26.935,26.836,26.872,144239,0
BAB.US,D,20170810,000000,26.9,26.9,26.793,26.836,152113,0
BAB.US,D,20170811,000000,26.836,26.963,26.775,26.954,115651,0
BAB.US,D,20170814,000000,26.845,26.973,26.724,26.74,560164,0
BAB.US,D,20170815,000000,26.784,26.809,26.768,26.784,120175,0
BAB.US,D,20170816,000000,26.732,26.882,26.715,26.854,116037,0
BAB.US,D,20170817,000000,26.845,26.909,26.768,26.882,88396,0
BAB.US,D,20170818,000000,27.002,27.057,26.909,26.947,124582,0
BAB.US,D,20170821,000000,26.984,27.035,26.96,26.984,118661,0
BAB.US,D,20170822,000000,27.01,27.04,26.927,26.937,68114,0
BAB.US,D,20170823,000000,27.018,27.108,26.984,27.108,111968,0
BAB.US,D,20170824,000000,27.066,27.094,27.025,27.043,65314,0
BAB.US,D,20170825,000000,27.049,27.127,27.01,27.101,64732,0
BAB.US,D,20170828,000000,27.049,27.137,27.049,27.118,95185,0
BAB.US,D,20170829,000000,27.229,27.229,26.984,27.066,229507,0
BAB.US,D,20170830,000000,27.101,27.146,27.01,27.108,123239,0
BAB.US,D,20170831,000000,27.157,27.211,27.057,27.211,780099,0
BAB.US,D,20170901,000000,27.192,27.192,27.085,27.118,57500,0
BAB.US,D,20170905,000000,27.22,27.368,27.166,27.351,209004,0
BAB.US,D,20170906,000000,27.334,27.409,27.22,27.293,183675,0
BAB.US,D,20170907,000000,27.351,27.497,27.308,27.44,111503,0
BAB.US,D,20170908,000000,27.423,27.447,27.356,27.423,72025,0
BAB.US,D,20170911,000000,27.317,27.351,27.238,27.238,71895,0
BAB.US,D,20170912,000000,27.229,27.238,27.157,27.229,197996,0
BAB.US,D,20170913,000000,27.267,27.267,27.157,27.174,65697,0
BAB.US,D,20170914,000000,27.101,27.178,27.101,27.157,77907,0
BAB.US,D,20170915,000000,27.183,27.192,27.137,27.192,57167,0
BAB.US,D,20170918,000000,27.166,27.174,27.108,27.147,132496,0
BAB.US,D,20170919,000000,27.147,27.173,27.094,27.127,58320,0
BAB.US,D,20170920,000000,27.108,27.127,27.042,27.049,89432,0
BAB.US,D,20170921,000000,27.147,27.174,27.066,27.127,52221,0
BAB.US,D,20170922,000000,27.183,27.225,27.108,27.127,61856,0
BAB.US,D,20170925,000000,27.147,27.27,27.147,27.267,82056,0
BAB.US,D,20170926,000000,27.238,27.257,27.192,27.248,44658,0
BAB.US,D,20170927,000000,27.094,27.108,27.049,27.075,95326,0
BAB.US,D,20170928,000000,26.992,27.057,26.983,27.049,158397,0
BAB.US,D,20170929,000000,27.085,27.085,26.983,27.049,203026,0
BAB.US,D,20171002,000000,27.085,27.085,26.983,27.018,284349,0
BAB.US,D,20171003,000000,27.034,27.057,26.974,27.057,190515,0
BAB.US,D,20171004,000000,27.094,27.094,26.993,27.024,58618,0
BAB.US,D,20171005,000000,27.024,27.094,27.009,27.049,131846,0
BAB.US,D,20171006,000000,26.973,27.042,26.918,27.018,66577,0
BAB.US,D,20171009,000000,27.018,27.042,26.973,27.018,44676,0
BAB.US,D,20171010,000000,27.024,27.12,27.024,27.049,127188,0
BAB.US,D,20171011,000000,27.101,27.101,27.024,27.075,85185,0
BAB.US,D,20171012,000000,27.075,27.157,27.075,27.152,129386,0
BAB.US,D,20171013,000000,27.248,27.267,27.166,27.258,155048,0
BAB.US,D,20171016,000000,27.248,27.267,27.212,27.258,54902,0
BAB.US,D,20171017,000000,27.238,27.258,27.184,27.258,126079,0
BAB.US,D,20171018,000000,27.201,27.211,27.127,27.183,64375,0
BAB.US,D,20171019,000000,27.229,27.258,27.183,27.183,75966,0
BAB.US,D,20171020,000000,27.137,27.166,27.063,27.094,120595,0
BAB.US,D,20171023,000000,27.108,27.157,27.108,27.147,75899,0
BAB.US,D,20171024,000000,27.108,27.108,27.024,27.075,95700,0
BAB.US,D,20171025,000000,27.009,27.031,26.917,26.953,278809,0
BAB.US,D,20171026,000000,27.024,27.071,26.945,26.963,86941,0
BAB.US,D,20171027,000000,27.001,27.049,26.953,26.983,97453,0
BAB.US,D,20171030,000000,27.094,27.166,27.075,27.147,81832,0
BAB.US,D,20171031,000000,27.192,27.224,27.157,27.211,135915,0
BAB.US,D,20171101,000000,27.275,27.275,27.137,27.22,127038,0
BAB.US,D,20171102,000000,27.249,27.327,27.24,27.275,122575,0
BAB.US,D,20171103,000000,27.294,27.353,27.22,27.345,67810,0
BAB.US,D,20171106,000000,27.379,27.407,27.318,27.407,129613,0
BAB.US,D,20171107,000000,27.388,27.407,27.361,27.379,102263,0
BAB.US,D,20171108,000000,27.345,27.425,27.267,27.285,287077,0
BAB.US,D,20171109,000000,27.294,27.345,27.26,27.309,184017,0
BAB.US,D,20171110,000000,27.239,27.239,27.137,27.157,83527,0
BAB.US,D,20171113,000000,27.211,27.228,27.157,27.166,65655,0
BAB.US,D,20171114,000000,27.259,27.37,27.259,27.259,86769,0
BAB.US,D,20171115,000000,27.416,27.441,27.301,27.301,262846,0
BAB.US,D,20171116,000000,27.379,27.425,27.309,27.309,132651,0
BAB.US,D,20171117,000000,27.353,27.397,27.229,27.249,101470,0
BAB.US,D,20171120,000000,27.407,27.407,27.335,27.361,72010,0
BAB.US,D,20171121,000000,27.461,27.476,27.379,27.426,57428,0
BAB.US,D,20171122,000000,27.471,27.491,27.356,27.491,144761,0
BAB.US,D,20171124,000000,27.501,27.509,27.396,27.461,30892,0
BAB.US,D,20171127,000000,27.519,27.526,27.434,27.491,68103,0
BAB.US,D,20171128,000000,27.453,27.501,27.318,27.361,162715,0
BAB.US,D,20171129,000000,27.37,27.453,27.267,27.318,203326,0
BAB.US,D,20171130,000000,27.309,27.336,27.211,27.285,217057,0
BAB.US,D,20171201,000000,27.345,27.589,27.249,27.389,130805,0
BAB.US,D,20171204,000000,27.327,27.426,27.294,27.416,138755,0
BAB.US,D,20171205,000000,27.407,27.519,27.385,27.481,114559,0
BAB.US,D,20171206,000000,27.551,27.597,27.471,27.561,120954,0
BAB.US,D,20171207,000000,27.571,27.579,27.471,27.481,58864,0
BAB.US,D,20171208,000000,27.501,27.534,27.389,27.453,94904,0
BAB.US,D,20171211,000000,27.501,27.519,27.37,27.416,97359,0
BAB.US,D,20171212,000000,27.434,27.434,27.353,27.389,83704,0
BAB.US,D,20171213,000000,27.491,27.551,27.443,27.551,87246,0
BAB.US,D,20171214,000000,27.471,27.541,27.471,27.519,57300,0
BAB.US,D,20171215,000000,27.534,27.617,27.491,27.571,59032,0
BAB.US,D,20171218,000000,27.656,27.656,27.551,27.579,84926,0
BAB.US,D,20171219,000000,27.461,27.485,27.326,27.369,351709,0
BAB.US,D,20171220,000000,27.3,27.355,27.284,27.317,161014,0
BAB.US,D,20171221,000000,27.3,27.344,27.248,27.317,414446,0
BAB.US,D,20171222,000000,27.352,27.36,27.293,27.358,107151,0
BAB.US,D,20171226,000000,27.344,27.407,27.344,27.378,40180,0
BAB.US,D,20171227,000000,27.416,27.561,27.36,27.561,125949,0
BAB.US,D,20171228,000000,27.561,27.561,27.481,27.509,39195,0
BAB.US,D,20171229,000000,27.541,27.617,27.526,27.589,146109,0
BAB.US,D,20180102,000000,27.571,27.571,27.416,27.471,218916,0
BAB.US,D,20180103,000000,27.509,27.525,27.417,27.471,107522,0
BAB.US,D,20180104,000000,27.434,27.481,27.37,27.461,85668,0
BAB.US,D,20180105,000000,27.443,27.461,27.416,27.443,104883,0
BAB.US,D,20180108,000000,27.501,27.501,27.397,27.461,153529,0
BAB.US,D,20180109,000000,27.369,27.397,27.275,27.3,204593,0
BAB.US,D,20180110,000000,27.2,27.25,27.112,27.228,184665,0
BAB.US,D,20180111,000000,27.2,27.293,27.191,27.275,228609,0
BAB.US,D,20180112,000000,27.258,27.326,27.191,27.284,164771,0
BAB.US,D,20180116,000000,27.388,27.407,27.276,27.3,100964,0
BAB.US,D,20180117,000000,27.326,27.397,27.267,27.284,117422,0
BAB.US,D,20180118,000000,27.173,27.228,27.146,27.182,179440,0
BAB.US,D,20180119,000000,27.165,27.238,27.099,27.126,118453,0
BAB.US,D,20180122,000000,27.2,27.2,27.082,27.091,190658,0
BAB.US,D,20180123,000000,27.228,27.294,27.072,27.108,466858,0
BAB.US,D,20180124,000000,27.136,27.136,27.04,27.072,365554,0
BAB.US,D,20180125,000000,27.146,27.165,27.054,27.156,79861,0
BAB.US,D,20180126,000000,27.117,27.173,27.054,27.095,85302,0
BAB.US,D,20180129,000000,27.04,27.048,26.998,27.031,368203,0
BAB.US,D,20180130,000000,27.007,27.022,26.941,26.959,192141,0
BAB.US,D,20180131,000000,27.048,27.054,26.931,26.989,570529,0
BAB.US,D,20180201,000000,26.998,27.023,26.821,26.83,353793,0
BAB.US,D,20180202,000000,26.741,26.83,26.725,26.76,128129,0
BAB.US,D,20180205,000000,26.802,26.963,26.802,26.963,184959,0
BAB.US,D,20180206,000000,26.941,27.04,26.867,26.941,219900,0
BAB.US,D,20180207,000000,26.858,26.904,26.725,26.741,124911,0
BAB.US,D,20180208,000000,26.612,26.75,26.603,26.687,179433,0
BAB.US,D,20180209,000000,26.603,26.75,26.603,26.647,170131,0
BAB.US,D,20180212,000000,26.64,26.728,26.621,26.677,87238,0
BAB.US,D,20180213,000000,26.75,26.776,26.696,26.776,115751,0
BAB.US,D,20180214,000000,26.696,26.76,26.569,26.603,302774,0
BAB.US,D,20180215,000000,26.631,26.706,26.621,26.659,233821,0
BAB.US,D,20180216,000000,26.733,26.75,26.671,26.696,53452,0
BAB.US,D,20180220,000000,26.659,26.694,26.621,26.659,129524,0
BAB.US,D,20180221,000000,26.677,26.731,26.551,26.551,84825,0
BAB.US,D,20180222,000000,26.579,26.618,26.569,26.587,89938,0
BAB.US,D,20180223,000000,26.725,26.725,26.621,26.696,39311,0
BAB.US,D,20180226,000000,26.733,26.768,26.696,26.706,97620,0
BAB.US,D,20180227,000000,26.725,26.758,26.612,26.677,69059,0
BAB.US,D,20180228,000000,26.776,26.794,26.706,26.733,255593,0
BAB.US,D,20180301,000000,26.725,26.877,26.725,26.877,104794,0
BAB.US,D,20180302,000000,26.776,26.812,26.687,26.715,108070,0
BAB.US,D,20180305,000000,26.768,26.831,26.677,26.696,81621,0
BAB.US,D,20180306,000000,26.715,26.821,26.715,26.768,149361,0
BAB.US,D,20180307,000000,26.784,26.792,26.706,26.725,72217,0
BAB.US,D,20180308,000000,26.812,26.84,26.76,26.794,145484,0
BAB.US,D,20180309,000000,26.696,26.741,26.64,26.725,99745,0
BAB.US,D,20180312,000000,26.794,26.812,26.725,26.812,56627,0
BAB.US,D,20180313,000000,26.858,26.877,26.802,26.858,93284,0
BAB.US,D,20180314,000000,26.867,26.99,26.858,26.96,46990,0
BAB.US,D,20180315,000000,26.97,26.99,26.922,26.937,80240,0
BAB.US,D,20180316,000000,26.887,26.932,26.867,26.905,62387,0
BAB.US,D,20180319,000000,26.867,26.932,26.847,26.887,76868,0
BAB.US,D,20180320,000000,26.812,26.831,26.776,26.784,67450,0
BAB.US,D,20180321,000000,26.776,26.812,26.714,26.776,49214,0
BAB.US,D,20180322,000000,26.98,27.022,26.887,26.942,86758,0
BAB.US,D,20180323,000000,26.914,26.96,26.855,26.95,72465,0
BAB.US,D,20180326,000000,26.999,27.01,26.905,26.905,88090,0
BAB.US,D,20180327,000000,26.896,27.031,26.84,27.016,89558,0
BAB.US,D,20180328,000000,27.074,27.159,27.032,27.159,407941,0
BAB.US,D,20180329,000000,27.231,27.365,27.11,27.357,782118,0
BAB.US,D,20180402,000000,27.231,27.364,27.203,27.347,194994,0
BAB.US,D,20180403,000000,27.261,27.278,27.213,27.251,451002,0
BAB.US,D,20180404,000000,27.296,27.296,27.213,27.213,53803,0
BAB.US,D,20180405,000000,27.176,27.176,27.11,27.129,59233,0
BAB.US,D,20180406,000000,27.176,27.261,27.139,27.241,127440,0
BAB.US,D,20180409,000000,27.241,27.278,27.194,27.261,81763,0
BAB.US,D,20180410,000000,27.231,27.278,27.203,27.203,68092,0
BAB.US,D,20180411,000000,27.261,27.301,27.241,27.241,62576,0
BAB.US,D,20180412,000000,27.241,27.27,27.185,27.213,111441,0
BAB.US,D,20180413,000000,27.231,27.261,27.213,27.231,50918,0
BAB.US,D,20180416,000000,27.194,27.251,27.177,27.231,94346,0
BAB.US,D,20180417,000000,27.27,27.322,27.221,27.304,113847,0
BAB.US,D,20180418,000000,27.278,27.278,27.167,27.167,110713,0
BAB.US,D,20180419,000000,27.129,27.129,27.016,27.023,97252,0
BAB.US,D,20180420,000000,27.016,27.049,26.97,26.97,54211,0
BAB.US,D,20180423,000000,26.999,27.006,26.914,26.97,124077,0
BAB.US,D,20180424,000000,26.914,27.007,26.914,26.97,117710,0
BAB.US,D,20180425,000000,26.887,26.887,26.793,26.84,328626,0
BAB.US,D,20180426,000000,26.84,26.922,26.793,26.905,108724,0
BAB.US,D,20180427,000000,26.98,26.98,26.877,26.887,147767,0
BAB.US,D,20180430,000000,26.97,27.023,26.867,27.023,1027465,0
BAB.US,D,20180501,000000,27.016,27.016,26.933,26.97,95596,0
BAB.US,D,20180502,000000,26.95,27.045,26.942,27.016,110241,0
BAB.US,D,20180503,000000,27.016,27.056,26.99,26.99,82772,0
BAB.US,D,20180504,000000,27.032,27.032,26.932,26.97,190141,0
BAB.US,D,20180507,000000,27.032,27.032,26.942,26.96,54416,0
BAB.US,D,20180508,000000,26.942,26.96,26.858,26.922,247746,0
BAB.US,D,20180509,000000,26.97,26.97,26.896,26.922,58335,0
BAB.US,D,20180510,000000,26.942,27.016,26.887,26.932,398243,0
BAB.US,D,20180511,000000,26.97,27.007,26.896,26.896,89630,0
BAB.US,D,20180514,000000,26.877,26.942,26.877,26.914,42496,0
BAB.US,D,20180515,000000,26.877,26.877,26.767,26.801,75000,0
BAB.US,D,20180516,000000,26.877,26.877,26.786,26.82,48292,0
BAB.US,D,20180517,000000,26.801,26.801,26.713,26.713,47865,0
BAB.US,D,20180518,000000,26.793,26.793,26.739,26.784,107643,0
BAB.US,D,20180521,000000,26.784,26.848,26.737,26.767,124941,0
BAB.US,D,20180522,000000,26.811,26.82,26.723,26.784,80762,0
BAB.US,D,20180523,000000,26.84,26.914,26.83,26.85,86477,0
BAB.US,D,20180524,000000,26.933,27.017,26.84,26.84,158257,0
BAB.US,D,20180525,000000,27.008,27.008,26.951,26.981,63449,0
BAB.US,D,20180529,000000,27.094,27.324,27.026,27.281,85458,0
BAB.US,D,20180530,000000,27.103,27.215,27.103,27.169,74894,0
BAB.US,D,20180531,000000,27.206,27.215,27.151,27.151,42594,0
BAB.US,D,20180601,000000,27.075,27.133,27,27.033,93640,0
BAB.US,D,20180604,000000,26.991,27,26.914,26.914,94123,0
BAB.US,D,20180605,000000,27.075,27.075,26.971,27.008,92534,0
BAB.US,D,20180606,000000,26.991,26.991,26.84,26.867,277491,0
BAB.US,D,20180607,000000,26.887,26.986,26.867,26.971,69165,0
BAB.US,D,20180608,000000,26.933,27,26.933,26.971,70008,0
BAB.US,D,20180611,000000,26.933,26.949,26.872,26.923,84635,0
BAB.US,D,20180612,000000,26.905,26.923,26.877,26.905,63904,0
BAB.US,D,20180613,000000,26.943,26.961,26.83,26.905,97175,0
BAB.US,D,20180614,000000,26.933,26.971,26.923,26.971,65179,0
BAB.US,D,20180615,000000,27.033,27.057,26.981,26.991,65996,0
BAB.US,D,20180618,000000,27.057,27.152,26.981,26.991,209003,0
BAB.US,D,20180619,000000,27.057,27.085,27.042,27.061,68158,0
BAB.US,D,20180620,000000,27.042,27.049,26.972,26.986,76529,0
BAB.US,D,20180621,000000,27,27.042,26.971,27,110264,0
BAB.US,D,20180622,000000,27,27.008,26.961,27,116257,0
BAB.US,D,20180625,000000,27,27.112,27,27.094,110770,0
BAB.US,D,20180626,000000,27.033,27.085,27.008,27.049,65737,0
BAB.US,D,20180627,000000,27.112,27.179,27.103,27.132,63164,0
BAB.US,D,20180628,000000,27.132,27.169,27.094,27.169,122977,0
BAB.US,D,20180629,000000,27.142,27.188,27.142,27.157,57565,0
BAB.US,D,20180702,000000,27.179,27.179,27.075,27.103,90197,0
BAB.US,D,20180703,000000,27.085,27.142,27.085,27.122,45343,0
BAB.US,D,20180705,000000,27.169,27.235,27.162,27.198,57392,0
BAB.US,D,20180706,000000,27.198,27.255,27.198,27.207,92691,0
BAB.US,D,20180709,000000,27.216,27.216,27.193,27.207,71283,0
BAB.US,D,20180710,000000,27.152,27.179,27.142,27.142,283129,0
BAB.US,D,20180711,000000,27.188,27.225,27.188,27.225,44437,0
BAB.US,D,20180712,000000,27.162,27.216,27.152,27.216,151752,0
BAB.US,D,20180713,000000,27.207,27.282,27.207,27.245,188419,0
BAB.US,D,20180716,000000,27.245,27.245,27.179,27.235,92945,0
