<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPLG.US,D,20160420,000000,22.389,22.468,22.389,22.411,14763,0
SPLG.US,D,20160421,000000,22.346,22.382,22.269,22.269,14033,0
SPLG.US,D,20160422,000000,22.298,22.322,22.198,22.322,28078,0
SPLG.US,D,20160425,000000,22.282,22.282,22.148,22.197,17285,0
SPLG.US,D,20160426,000000,22.294,22.294,22.288,22.288,7032,0
SPLG.US,D,20160427,000000,22.269,22.362,22.269,22.359,5129,0
SPLG.US,D,20160428,000000,22.477,22.477,22.313,22.313,10531,0
SPLG.US,D,20160429,000000,22.068,22.068,21.885,21.885,12251,0
SPLG.US,D,20160502,000000,22.058,22.174,22.058,22.174,19722,0
SPLG.US,D,20160503,000000,22.018,22.018,21.912,21.986,16859,0
SPLG.US,D,20160504,000000,21.86,21.893,21.86,21.884,32466,0
SPLG.US,D,20160505,000000,21.868,21.934,21.868,21.934,3140,0
SPLG.US,D,20160506,000000,21.82,21.936,21.809,21.925,20739,0
SPLG.US,D,20160509,000000,22.062,22.062,21.87,21.951,15168,0
SPLG.US,D,20160510,000000,22.114,22.229,22.1,22.229,5283,0
SPLG.US,D,20160511,000000,22.178,22.23,22.036,22.036,8709,0
SPLG.US,D,20160512,000000,22.089,22.089,21.932,22.073,7858,0
SPLG.US,D,20160513,000000,22.036,22.045,21.918,21.918,7489,0
SPLG.US,D,20160516,000000,21.905,22.101,21.891,22.056,78237,0
SPLG.US,D,20160517,000000,22.009,22.009,21.799,21.799,51573,0
SPLG.US,D,20160518,000000,21.978,21.978,21.753,21.753,7544,0
SPLG.US,D,20160519,000000,21.621,21.793,21.621,21.793,20749,0
SPLG.US,D,20160520,000000,21.976,21.983,21.865,21.887,12649,0
SPLG.US,D,20160523,000000,21.962,21.962,21.878,21.911,5258,0
SPLG.US,D,20160524,000000,22.042,22.21,22.02,22.187,99954,0
SPLG.US,D,20160525,000000,22.325,22.344,22.308,22.344,9526,0
SPLG.US,D,20160526,000000,22.314,22.325,22.286,22.323,14541,0
SPLG.US,D,20160527,000000,22.389,22.418,22.384,22.406,11227,0
SPLG.US,D,20160531,000000,22.474,22.49,22.35,22.35,15877,0
SPLG.US,D,20160601,000000,22.318,22.471,22.318,22.459,48842,0
SPLG.US,D,20160602,000000,22.498,22.508,22.498,22.508,2183,0
SPLG.US,D,20160603,000000,22.514,22.514,22.325,22.401,61396,0
SPLG.US,D,20160606,000000,22.555,22.587,22.537,22.587,5042,0
SPLG.US,D,20160607,000000,22.635,22.635,22.609,22.609,15589,0
SPLG.US,D,20160608,000000,22.638,22.682,22.638,22.668,11850,0
SPLG.US,D,20160609,000000,22.642,22.668,22.562,22.668,9788,0
SPLG.US,D,20160610,000000,22.468,22.468,22.373,22.384,9025,0
SPLG.US,D,20160613,000000,22.409,22.409,22.251,22.251,7216,0
SPLG.US,D,20160614,000000,22.243,22.263,22.11,22.213,13610,0
SPLG.US,D,20160615,000000,22.273,22.294,22.273,22.273,7335,0
SPLG.US,D,20160616,000000,21.966,22.171,21.964,22.169,14520,0
SPLG.US,D,20160617,000000,22.281,22.548,22.111,22.208,31670,0
SPLG.US,D,20160620,000000,22.423,22.471,22.332,22.332,7914,0
SPLG.US,D,20160621,000000,22.399,22.399,22.319,22.346,8382,0
SPLG.US,D,20160622,000000,22.428,22.428,22.323,22.323,8181,0
SPLG.US,D,20160623,000000,22.556,22.558,22.463,22.558,12839,0
SPLG.US,D,20160624,000000,21.829,22.164,21.829,21.858,29033,0
SPLG.US,D,20160627,000000,21.393,21.399,21.293,21.399,9203,0
SPLG.US,D,20160628,000000,21.647,21.761,21.616,21.761,39998,0
SPLG.US,D,20160629,000000,21.995,22.095,21.995,22.095,4384,0
SPLG.US,D,20160630,000000,22.187,22.423,22.156,22.423,55527,0
SPLG.US,D,20160701,000000,22.512,22.52,22.477,22.51,67902,0
SPLG.US,D,20160705,000000,22.318,22.318,22.296,22.296,60317,0
SPLG.US,D,20160706,000000,22.256,22.462,22.214,22.443,35009,0
SPLG.US,D,20160707,000000,22.548,22.592,22.387,22.389,37848,0
SPLG.US,D,20160708,000000,22.66,22.845,22.66,22.833,12916,0
SPLG.US,D,20160711,000000,22.911,22.943,22.844,22.943,19112,0
SPLG.US,D,20160712,000000,23.063,23.081,23.056,23.068,10766,0
SPLG.US,D,20160713,000000,23.073,23.114,23.022,23.097,15521,0
SPLG.US,D,20160714,000000,23.26,23.26,23.164,23.204,33871,0
SPLG.US,D,20160715,000000,23.318,23.318,23.076,23.174,21511,0
SPLG.US,D,20160718,000000,23.2,23.209,23.2,23.202,8435,0
SPLG.US,D,20160719,000000,23.137,23.153,23.133,23.148,22057,0
SPLG.US,D,20160720,000000,23.318,23.318,23.318,23.318,2370,0
SPLG.US,D,20160721,000000,23.294,23.301,23.172,23.172,13027,0
SPLG.US,D,20160722,000000,23.26,23.26,23.26,23.26,2414,0
SPLG.US,D,20160725,000000,23.334,23.334,23.162,23.217,17001,0
SPLG.US,D,20160726,000000,23.248,23.248,23.179,23.238,11351,0
SPLG.US,D,20160727,000000,23.252,23.252,23.179,23.252,7073,0
SPLG.US,D,20160728,000000,23.177,23.232,23.155,23.232,11201,0
SPLG.US,D,20160729,000000,23.26,23.337,23.225,23.308,3905,0
SPLG.US,D,20160801,000000,23.334,23.358,23.23,23.265,9454,0
SPLG.US,D,20160802,000000,23.222,23.222,23.063,23.155,8064,0
SPLG.US,D,20160803,000000,23.155,23.209,23.148,23.187,23269,0
SPLG.US,D,20160804,000000,23.207,23.252,23.207,23.252,2605,0
SPLG.US,D,20160805,000000,23.381,23.393,23.358,23.39,6633,0
SPLG.US,D,20160808,000000,23.507,23.507,23.411,23.411,2707,0
SPLG.US,D,20160809,000000,23.424,23.424,23.424,23.424,1688,0
SPLG.US,D,20160810,000000,23.381,23.434,23.339,23.385,54459,0
SPLG.US,D,20160811,000000,23.492,23.5,23.403,23.5,104401,0
SPLG.US,D,20160812,000000,23.498,23.498,23.413,23.434,49161,0
SPLG.US,D,20160815,000000,23.555,23.588,23.518,23.518,31554,0
SPLG.US,D,20160816,000000,23.466,23.473,23.395,23.395,5885,0
SPLG.US,D,20160817,000000,23.291,23.401,23.291,23.37,24559,0
SPLG.US,D,20160818,000000,23.442,23.461,23.442,23.461,2536,0
SPLG.US,D,20160819,000000,23.476,23.476,23.381,23.453,15982,0
SPLG.US,D,20160822,000000,23.471,23.473,23.37,23.447,16467,0
SPLG.US,D,20160823,000000,23.667,23.667,23.511,23.516,6739,0
SPLG.US,D,20160824,000000,23.432,23.466,23.313,23.346,64244,0
SPLG.US,D,20160825,000000,23.43,23.43,23.422,23.422,2536,0
SPLG.US,D,20160826,000000,23.451,23.476,23.225,23.225,6421,0
SPLG.US,D,20160829,000000,23.447,23.471,23.434,23.444,11146,0
SPLG.US,D,20160830,000000,23.466,23.466,23.368,23.372,2984,0
SPLG.US,D,20160831,000000,23.308,23.396,23.262,23.327,18231,0
SPLG.US,D,20160901,000000,23.413,23.413,23.193,23.299,36471,0
SPLG.US,D,20160902,000000,23.514,23.538,23.411,23.453,7082,0
SPLG.US,D,20160906,000000,23.418,23.492,23.396,23.492,4789,0
SPLG.US,D,20160907,000000,23.482,23.553,23.482,23.5,6881,0
SPLG.US,D,20160908,000000,23.447,23.543,23.447,23.482,11544,0
SPLG.US,D,20160909,000000,23.262,23.262,22.926,22.926,16340,0
SPLG.US,D,20160912,000000,22.847,23.258,22.847,23.243,26639,0
SPLG.US,D,20160913,000000,22.968,22.968,22.836,22.886,9692,0
SPLG.US,D,20160914,000000,22.975,22.975,22.854,22.872,8025,0
SPLG.US,D,20160915,000000,22.909,23.146,22.909,23.146,14650,0
SPLG.US,D,20160916,000000,23.022,23.041,22.924,22.999,22836,0
SPLG.US,D,20160919,000000,23.216,23.216,22.995,23.017,13094,0
SPLG.US,D,20160920,000000,23.113,23.113,23.046,23.068,11142,0
SPLG.US,D,20160921,000000,23.193,23.232,23.087,23.232,13338,0
SPLG.US,D,20160922,000000,23.498,23.498,23.405,23.461,10179,0
SPLG.US,D,20160923,000000,23.385,23.387,23.353,23.353,10712,0
SPLG.US,D,20160926,000000,23.189,23.198,23.159,23.159,6960,0
SPLG.US,D,20160927,000000,23.119,23.304,23.119,23.272,14140,0
SPLG.US,D,20160928,000000,23.189,23.37,23.189,23.358,8345,0
SPLG.US,D,20160929,000000,23.375,23.387,23.167,23.238,10288,0
SPLG.US,D,20160930,000000,23.363,23.453,23.304,23.453,12335,0
SPLG.US,D,20161003,000000,23.315,23.315,23.26,23.304,10260,0
SPLG.US,D,20161004,000000,23.148,23.148,23.119,23.119,4200,0
SPLG.US,D,20161005,000000,23.315,23.337,23.308,23.308,16261,0
SPLG.US,D,20161006,000000,23.24,23.313,23.24,23.31,5333,0
SPLG.US,D,20161007,000000,23.233,23.233,23.202,23.232,10808,0
SPLG.US,D,20161010,000000,23.368,23.368,23.341,23.36,11967,0
SPLG.US,D,20161011,000000,23.262,23.262,22.982,23.063,108408,0
SPLG.US,D,20161012,000000,23.076,23.076,23.053,23.076,8409,0
SPLG.US,D,20161013,000000,22.914,22.999,22.794,22.925,15796,0
SPLG.US,D,20161014,000000,23.135,23.135,23.002,23.02,7335,0
SPLG.US,D,20161017,000000,22.987,23.017,22.929,22.962,11146,0
SPLG.US,D,20161018,000000,23.146,23.146,23.016,23.066,205978,0
SPLG.US,D,20161019,000000,23.139,23.148,23.094,23.148,3000,0
SPLG.US,D,20161020,000000,23.022,23.119,22.983,23.119,4342,0
SPLG.US,D,20161021,000000,23.001,23.081,23.001,23.034,7461,0
SPLG.US,D,20161024,000000,23.192,23.207,23.174,23.174,11841,0
SPLG.US,D,20161025,000000,23.097,23.148,23.097,23.135,41064,0
SPLG.US,D,20161026,000000,22.999,22.999,22.996,22.996,3770,0
SPLG.US,D,20161027,000000,23.202,23.202,22.95,22.977,8701,0
SPLG.US,D,20161028,000000,23.083,23.083,22.859,22.929,6499,0
SPLG.US,D,20161031,000000,22.965,22.975,22.916,22.916,22890,0
SPLG.US,D,20161101,000000,22.946,22.946,22.655,22.745,17490,0
SPLG.US,D,20161102,000000,22.658,22.741,22.61,22.647,32440,0
SPLG.US,D,20161103,000000,22.675,22.675,22.466,22.466,13999,0
SPLG.US,D,20161104,000000,22.433,22.653,22.433,22.531,17294,0
SPLG.US,D,20161107,000000,22.935,22.96,22.806,22.96,8558,0
SPLG.US,D,20161108,000000,22.952,23.084,22.946,23.084,23516,0
SPLG.US,D,20161109,000000,23.046,23.277,23.046,23.277,8685,0
SPLG.US,D,20161110,000000,23.322,23.437,23.322,23.437,6398,0
SPLG.US,D,20161111,000000,23.432,23.432,23.291,23.399,11406,0
SPLG.US,D,20161114,000000,23.461,23.461,23.393,23.393,60187,0
SPLG.US,D,20161115,000000,23.571,23.613,23.463,23.59,89887,0
SPLG.US,D,20161116,000000,23.638,23.638,23.507,23.553,24280,0
SPLG.US,D,20161117,000000,23.688,23.691,23.626,23.688,42026,0
SPLG.US,D,20161118,000000,23.667,23.667,23.631,23.648,3186,0
SPLG.US,D,20161121,000000,23.669,23.806,23.669,23.806,19574,0
SPLG.US,D,20161122,000000,23.897,23.897,23.772,23.801,43506,0
SPLG.US,D,20161123,000000,23.819,23.891,23.819,23.855,8319,0
SPLG.US,D,20161125,000000,23.938,23.938,23.938,23.938,1062,0
SPLG.US,D,20161128,000000,23.984,23.996,23.86,23.86,23716,0
SPLG.US,D,20161129,000000,23.847,23.925,23.847,23.897,23008,0
SPLG.US,D,20161130,000000,24.12,24.12,23.93,23.93,21462,0
SPLG.US,D,20161201,000000,23.853,23.893,23.707,23.715,18337,0
SPLG.US,D,20161202,000000,23.696,23.825,23.696,23.741,8332,0
SPLG.US,D,20161205,000000,23.893,23.959,23.809,23.895,50535,0
SPLG.US,D,20161206,000000,23.857,24.002,23.834,23.993,85947,0
SPLG.US,D,20161207,000000,24.101,24.214,23.959,24.208,24911,0
SPLG.US,D,20161208,000000,24.353,24.426,24.35,24.396,25726,0
SPLG.US,D,20161209,000000,24.491,24.521,24.414,24.521,22358,0
SPLG.US,D,20161212,000000,24.604,24.604,24.369,24.396,32374,0
SPLG.US,D,20161213,000000,24.549,24.674,24.531,24.632,25358,0
SPLG.US,D,20161214,000000,24.668,24.668,24.386,24.492,25083,0
SPLG.US,D,20161215,000000,24.386,24.568,24.305,24.499,49351,0
SPLG.US,D,20161216,000000,24.694,24.694,24.446,24.501,62968,0
SPLG.US,D,20161219,000000,24.52,24.556,24.458,24.481,25396,0
SPLG.US,D,20161220,000000,24.651,24.651,24.537,24.618,59317,0
SPLG.US,D,20161221,000000,24.529,24.62,24.529,24.568,13266,0
SPLG.US,D,20161222,000000,24.506,24.518,24.408,24.408,13547,0
SPLG.US,D,20161223,000000,24.539,24.541,24.503,24.521,12479,0
SPLG.US,D,20161227,000000,24.668,24.668,24.596,24.622,21832,0
SPLG.US,D,20161228,000000,24.591,24.591,24.401,24.431,29277,0
SPLG.US,D,20161229,000000,24.454,24.454,24.366,24.396,19217,0
SPLG.US,D,20161230,000000,24.366,24.366,24.261,24.334,45625,0
SPLG.US,D,20170103,000000,24.608,24.608,24.305,24.408,26284,0
SPLG.US,D,20170104,000000,24.651,24.691,24.566,24.686,11528,0
SPLG.US,D,20170105,000000,24.737,24.737,24.551,24.551,12361,0
SPLG.US,D,20170106,000000,24.761,24.773,24.616,24.754,36991,0
SPLG.US,D,20170109,000000,24.8,24.8,24.626,24.658,30927,0
SPLG.US,D,20170110,000000,24.588,24.737,24.588,24.716,19393,0
SPLG.US,D,20170111,000000,24.74,24.74,24.586,24.661,7598,0
SPLG.US,D,20170112,000000,24.529,24.672,24.463,24.672,48630,0
SPLG.US,D,20170113,000000,24.651,24.773,24.651,24.74,6161,0
SPLG.US,D,20170117,000000,24.591,24.689,24.578,24.646,60738,0
SPLG.US,D,20170118,000000,24.639,24.663,24.604,24.604,19644,0
SPLG.US,D,20170119,000000,24.691,24.708,24.57,24.57,13518,0
SPLG.US,D,20170120,000000,24.763,24.763,24.608,24.691,44775,0
SPLG.US,D,20170123,000000,24.658,24.658,24.52,24.578,22012,0
SPLG.US,D,20170124,000000,24.689,24.802,24.674,24.787,16183,0
SPLG.US,D,20170125,000000,24.941,24.999,24.915,24.999,27896,0
SPLG.US,D,20170126,000000,24.984,24.984,24.935,24.974,11101,0
SPLG.US,D,20170127,000000,25.024,25.024,24.896,24.938,21845,0
SPLG.US,D,20170130,000000,24.951,24.951,24.651,24.784,15063,0
SPLG.US,D,20170131,000000,24.768,24.787,24.639,24.787,42451,0
SPLG.US,D,20170201,000000,24.784,24.861,24.716,24.747,47025,0
SPLG.US,D,20170202,000000,24.787,24.787,24.699,24.699,12212,0
SPLG.US,D,20170203,000000,24.765,24.984,24.765,24.933,34923,0
SPLG.US,D,20170206,000000,24.853,24.943,24.853,24.907,17057,0
SPLG.US,D,20170207,000000,25.019,25.019,24.901,24.946,24685,0
SPLG.US,D,20170208,000000,24.89,24.946,24.861,24.946,13216,0
SPLG.US,D,20170209,000000,25.069,25.16,24.999,25.138,29396,0
SPLG.US,D,20170210,000000,25.196,25.236,25.12,25.189,117007,0
SPLG.US,D,20170213,000000,25.269,25.354,25.252,25.299,72801,0
SPLG.US,D,20170214,000000,25.375,25.416,25.27,25.416,4822,0
SPLG.US,D,20170215,000000,25.485,25.563,25.485,25.563,5613,0
SPLG.US,D,20170216,000000,25.481,25.548,25.419,25.505,107688,0
SPLG.US,D,20170217,000000,25.382,25.515,25.382,25.497,33946,0
SPLG.US,D,20170221,000000,25.51,25.746,25.51,25.688,28556,0
SPLG.US,D,20170222,000000,25.775,25.775,25.657,25.657,16355,0
SPLG.US,D,20170223,000000,25.683,25.746,25.619,25.677,16380,0
SPLG.US,D,20170224,000000,25.654,25.72,25.651,25.72,12417,0
SPLG.US,D,20170227,000000,25.685,25.798,25.685,25.764,6344,0
SPLG.US,D,20170228,000000,25.703,25.782,25.673,25.683,16754,0
SPLG.US,D,20170301,000000,25.963,26.106,25.963,26.088,19821,0
SPLG.US,D,20170302,000000,26.054,26.054,25.867,25.893,10909,0
SPLG.US,D,20170303,000000,25.867,25.909,25.85,25.85,3550,0
SPLG.US,D,20170306,000000,25.779,25.817,25.752,25.81,11845,0
SPLG.US,D,20170307,000000,25.77,25.829,25.73,25.73,9692,0
SPLG.US,D,20170308,000000,25.81,25.81,25.73,25.764,14408,0
SPLG.US,D,20170309,000000,25.675,25.749,25.642,25.677,11841,0
SPLG.US,D,20170310,000000,25.848,25.848,25.722,25.761,6328,0
SPLG.US,D,20170313,000000,25.815,25.82,25.768,25.798,7320,0
SPLG.US,D,20170314,000000,25.685,25.727,25.654,25.695,10457,0
SPLG.US,D,20170315,000000,25.839,25.848,25.724,25.827,10167,0
SPLG.US,D,20170316,000000,25.981,25.981,25.836,25.889,6283,0
SPLG.US,D,20170317,000000,25.867,25.921,25.867,25.896,4664,0
SPLG.US,D,20170320,000000,25.988,25.988,25.773,25.823,10465,0
SPLG.US,D,20170321,000000,25.773,25.773,25.495,25.495,19999,0
SPLG.US,D,20170322,000000,25.382,25.517,25.367,25.5,5591,0
SPLG.US,D,20170323,000000,25.591,25.648,25.458,25.513,13693,0
SPLG.US,D,20170324,000000,25.633,25.633,25.456,25.456,9589,0
SPLG.US,D,20170327,000000,25.449,25.449,25.275,25.416,21413,0
SPLG.US,D,20170328,000000,25.429,25.698,25.429,25.698,9867,0
SPLG.US,D,20170329,000000,25.642,25.698,25.642,25.695,12411,0
SPLG.US,D,20170330,000000,25.798,25.798,25.757,25.775,5369,0
SPLG.US,D,20170331,000000,25.759,25.785,25.742,25.773,7048,0
SPLG.US,D,20170403,000000,25.862,25.862,25.558,25.701,14498,0
SPLG.US,D,20170404,000000,25.667,25.73,25.617,25.73,20647,0
SPLG.US,D,20170405,000000,25.854,25.854,25.705,25.705,14700,0
SPLG.US,D,20170406,000000,25.628,25.714,25.617,25.701,17905,0
SPLG.US,D,20170407,000000,25.6,25.72,25.6,25.638,7796,0
SPLG.US,D,20170410,000000,25.621,25.759,25.621,25.684,12596,0
SPLG.US,D,20170411,000000,25.707,25.707,25.453,25.567,13462,0
SPLG.US,D,20170412,000000,25.619,25.619,25.529,25.545,12699,0
SPLG.US,D,20170413,000000,25.532,25.534,25.432,25.432,4784,0
SPLG.US,D,20170417,000000,25.505,25.541,25.453,25.539,13876,0
SPLG.US,D,20170418,000000,25.532,25.532,25.432,25.485,16839,0
SPLG.US,D,20170419,000000,25.598,25.598,25.513,25.513,6207,0
SPLG.US,D,20170420,000000,25.617,25.673,25.617,25.673,17349,0
SPLG.US,D,20170421,000000,25.71,25.71,25.612,25.651,12819,0
SPLG.US,D,20170424,000000,25.883,25.886,25.883,25.886,3102,0
SPLG.US,D,20170425,000000,26.016,26.073,26.016,26.036,20112,0
SPLG.US,D,20170426,000000,26.173,26.173,26.031,26.061,26867,0
SPLG.US,D,20170427,000000,25.981,26.094,25.981,26.084,19929,0
SPLG.US,D,20170428,000000,26.14,26.14,25.909,25.973,21657,0
SPLG.US,D,20170501,000000,25.981,26.094,25.981,26.094,33283,0
SPLG.US,D,20170502,000000,26.052,26.076,25.973,26.057,48445,0
SPLG.US,D,20170503,000000,26.052,26.052,25.964,25.975,40982,0
SPLG.US,D,20170504,000000,26.177,26.177,25.978,25.995,27904,0
SPLG.US,D,20170505,000000,25.983,26.111,25.983,26.106,14609,0
SPLG.US,D,20170508,000000,26.153,26.16,26.096,26.15,11448,0
SPLG.US,D,20170509,000000,26.205,26.205,26.086,26.086,8785,0
SPLG.US,D,20170510,000000,26.101,26.177,26.101,26.157,12695,0
SPLG.US,D,20170511,000000,26.238,26.238,26.014,26.124,20561,0
SPLG.US,D,20170512,000000,26.014,26.098,25.993,26.098,44784,0
SPLG.US,D,20170515,000000,26.137,26.222,26.137,26.202,11754,0
SPLG.US,D,20170516,000000,26.342,26.342,26.169,26.169,2855,0
SPLG.US,D,20170517,000000,25.993,25.998,25.801,25.801,47805,0
SPLG.US,D,20170518,000000,25.785,25.916,25.773,25.87,25180,0
SPLG.US,D,20170519,000000,25.964,26.059,25.964,26.059,12113,0
SPLG.US,D,20170522,000000,26.036,26.145,26.036,26.143,11524,0
SPLG.US,D,20170523,000000,26.212,26.212,26.155,26.16,14255,0
SPLG.US,D,20170524,000000,26.245,26.285,26.167,26.285,23695,0
SPLG.US,D,20170525,000000,26.35,26.382,26.245,26.342,47472,0
SPLG.US,D,20170526,000000,26.354,26.398,26.344,26.393,7011,0
SPLG.US,D,20170530,000000,26.317,26.332,26.314,26.332,9475,0
SPLG.US,D,20170531,000000,26.293,26.32,26.245,26.32,8370,0
SPLG.US,D,20170601,000000,26.425,26.53,26.372,26.497,11811,0
SPLG.US,D,20170602,000000,26.526,26.659,26.526,26.659,10217,0
SPLG.US,D,20170605,000000,26.744,26.744,26.58,26.661,16036,0
SPLG.US,D,20170606,000000,26.65,26.65,26.54,26.548,17086,0
SPLG.US,D,20170607,000000,26.558,26.558,26.481,26.556,2784,0
SPLG.US,D,20170608,000000,26.54,26.672,26.54,26.612,26961,0
SPLG.US,D,20170609,000000,26.694,26.694,26.53,26.585,6735,0
SPLG.US,D,20170612,000000,26.478,26.519,26.472,26.504,17010,0
SPLG.US,D,20170613,000000,26.637,26.698,26.556,26.59,18758,0
SPLG.US,D,20170614,000000,26.694,26.694,26.572,26.624,14634,0
SPLG.US,D,20170615,000000,26.461,26.647,26.436,26.647,392942,0
SPLG.US,D,20170616,000000,26.595,26.595,26.487,26.519,12417,0
SPLG.US,D,20170619,000000,26.726,26.823,26.704,26.761,12196,0
SPLG.US,D,20170620,000000,26.739,26.763,26.538,26.538,21676,0
SPLG.US,D,20170621,000000,26.728,26.728,26.501,26.501,140219,0
SPLG.US,D,20170622,000000,26.668,26.711,26.563,26.593,14195,0
SPLG.US,D,20170623,000000,26.619,26.714,26.595,26.711,28356,0
SPLG.US,D,20170626,000000,26.644,26.742,26.644,26.726,36804,0
SPLG.US,D,20170627,000000,26.644,26.644,26.444,26.444,154305,0
SPLG.US,D,20170628,000000,26.429,26.746,26.429,26.664,10669,0
SPLG.US,D,20170629,000000,26.517,26.53,26.347,26.53,7812,0
SPLG.US,D,20170630,000000,26.624,26.624,26.484,26.57,18788,0
SPLG.US,D,20170703,000000,26.704,26.704,26.604,26.604,8072,0
SPLG.US,D,20170705,000000,26.688,26.688,26.546,26.676,14682,0
SPLG.US,D,20170706,000000,26.481,26.526,26.332,26.332,34628,0
SPLG.US,D,20170707,000000,26.481,26.59,26.462,26.499,9153,0
SPLG.US,D,20170710,000000,26.597,26.627,26.509,26.572,19929,0
SPLG.US,D,20170711,000000,26.59,26.59,26.407,26.558,35009,0
SPLG.US,D,20170712,000000,26.78,26.78,26.724,26.771,11058,0
SPLG.US,D,20170713,000000,26.759,26.823,26.711,26.711,7424,0
SPLG.US,D,20170714,000000,26.852,26.91,26.773,26.902,9827,0
SPLG.US,D,20170717,000000,26.857,26.953,26.857,26.91,8226,0
SPLG.US,D,20170718,000000,26.904,26.953,26.836,26.912,35055,0
SPLG.US,D,20170719,000000,27.035,27.079,26.997,27.079,17355,0
SPLG.US,D,20170720,000000,27.09,27.09,27.007,27.057,6999,0
SPLG.US,D,20170721,000000,27.055,27.081,27.055,27.055,6621,0
SPLG.US,D,20170724,000000,27.053,27.053,26.969,27.03,4560,0
SPLG.US,D,20170725,000000,27.071,27.193,27.071,27.145,20174,0
SPLG.US,D,20170726,000000,27.19,27.19,27.086,27.19,11811,0
SPLG.US,D,20170727,000000,27.223,27.223,26.876,27.047,26054,0
SPLG.US,D,20170728,000000,27.1,27.1,26.975,27.009,7448,0
SPLG.US,D,20170731,000000,27.055,27.074,27.037,27.057,12945,0
SPLG.US,D,20170801,000000,27.162,27.162,27.03,27.142,91043,0
SPLG.US,D,20170802,000000,27.174,27.174,26.97,27.079,15348,0
SPLG.US,D,20170803,000000,27.127,27.127,27.009,27.068,9133,0
SPLG.US,D,20170804,000000,27.1,27.132,27.1,27.132,5754,0
SPLG.US,D,20170807,000000,27.162,27.162,27.047,27.157,15898,0
SPLG.US,D,20170808,000000,27.05,27.297,26.98,26.989,38933,0
SPLG.US,D,20170809,000000,26.927,27.092,26.862,27.016,15114,0
SPLG.US,D,20170810,000000,26.862,26.862,26.706,26.706,10716,0
SPLG.US,D,20170811,000000,26.714,26.752,26.714,26.714,9203,0
SPLG.US,D,20170814,000000,26.937,27.061,26.937,27.061,14315,0
SPLG.US,D,20170815,000000,27.018,27.021,26.969,26.969,3214,0
SPLG.US,D,20170816,000000,27.2,27.2,26.969,26.975,17654,0
SPLG.US,D,20170817,000000,27.132,27.132,26.706,26.724,5324,0
SPLG.US,D,20170818,000000,26.778,26.778,26.497,26.56,13663,0
SPLG.US,D,20170821,000000,26.53,26.63,26.53,26.58,12286,0
SPLG.US,D,20170822,000000,26.728,26.849,26.728,26.836,15415,0
SPLG.US,D,20170823,000000,26.78,26.79,26.78,26.782,5254,0
SPLG.US,D,20170824,000000,26.768,26.792,26.721,26.721,19875,0
SPLG.US,D,20170825,000000,26.816,26.836,26.771,26.775,6629,0
SPLG.US,D,20170828,000000,26.807,26.807,26.739,26.761,10712,0
SPLG.US,D,20170829,000000,26.659,26.8,26.659,26.8,36598,0
SPLG.US,D,20170830,000000,26.792,26.944,26.792,26.932,10055,0
SPLG.US,D,20170831,000000,27.063,27.108,27.018,27.092,7519,0
SPLG.US,D,20170901,000000,27.162,27.2,27.124,27.176,14864,0
SPLG.US,D,20170905,000000,27.11,27.11,26.897,26.897,10942,0
