<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWO.US,D,20150501,000000,14.868,14.896,14.728,14.877,213831,0
EWO.US,D,20150504,000000,14.94,14.973,14.877,14.912,53945,0
EWO.US,D,20150505,000000,14.868,14.904,14.756,14.818,29548,0
EWO.US,D,20150506,000000,14.93,14.957,14.825,14.843,69402,0
EWO.US,D,20150507,000000,14.92,15.097,14.887,15.071,73315,0
EWO.US,D,20150508,000000,15.14,15.271,15.14,15.236,116137,0
EWO.US,D,20150511,000000,15.106,15.183,15.089,15.106,49249,0
EWO.US,D,20150512,000000,15.08,15.15,15.061,15.113,199536,0
EWO.US,D,20150513,000000,15.271,15.463,15.271,15.385,187418,0
EWO.US,D,20150514,000000,15.672,15.76,15.577,15.7,290565,0
EWO.US,D,20150515,000000,15.559,15.743,15.516,15.734,138760,0
EWO.US,D,20150518,000000,15.324,15.376,15.262,15.342,107903,0
EWO.US,D,20150519,000000,15.089,15.14,15.043,15.089,284281,0
EWO.US,D,20150520,000000,15.089,15.122,15.035,15.113,61758,0
EWO.US,D,20150521,000000,15,15.097,14.973,15.097,78683,0
EWO.US,D,20150522,000000,14.948,14.983,14.912,14.94,134918,0
EWO.US,D,20150526,000000,14.713,14.713,14.503,14.546,124534,0
EWO.US,D,20150527,000000,14.609,14.737,14.609,14.737,48217,0
EWO.US,D,20150528,000000,14.573,14.624,14.423,14.601,113765,0
EWO.US,D,20150529,000000,14.65,14.677,14.52,14.641,49249,0
EWO.US,D,20150601,000000,14.641,14.641,14.407,14.503,251441,0
EWO.US,D,20150602,000000,14.825,14.965,14.783,14.86,101096,0
EWO.US,D,20150603,000000,15.061,15.217,14.973,15.166,50166,0
EWO.US,D,20150604,000000,15.113,15.271,14.973,15,94029,0
EWO.US,D,20150605,000000,14.756,14.835,14.609,14.685,81203,0
EWO.US,D,20150608,000000,14.616,14.695,14.538,14.609,44094,0
EWO.US,D,20150609,000000,14.583,14.667,14.583,14.609,11582,0
EWO.US,D,20150610,000000,14.92,14.965,14.852,14.957,13913,0
EWO.US,D,20150611,000000,14.81,14.825,14.722,14.81,38418,0
EWO.US,D,20150612,000000,14.503,14.65,14.503,14.601,35619,0
EWO.US,D,20150615,000000,14.249,14.397,14.249,14.373,39056,0
EWO.US,D,20150616,000000,14.379,14.407,14.319,14.407,298239,0
EWO.US,D,20150617,000000,14.365,14.388,14.169,14.319,91282,0
EWO.US,D,20150618,000000,14.461,14.765,14.432,14.52,152212,0
EWO.US,D,20150619,000000,14.467,14.503,14.355,14.379,40200,0
EWO.US,D,20150622,000000,14.667,14.868,14.66,14.783,75018,0
EWO.US,D,20150623,000000,14.722,14.747,14.667,14.677,8479,0
EWO.US,D,20150624,000000,14.467,14.633,14.467,14.546,104679,0
EWO.US,D,20150625,000000,14.609,14.617,14.538,14.538,48673,0
EWO.US,D,20150626,000000,14.593,14.593,14.52,14.574,20166,0
EWO.US,D,20150629,000000,14.184,14.221,13.68,14.08,156453,0
EWO.US,D,20150630,000000,14.221,14.221,13.964,14.01,260487,0
EWO.US,D,20150701,000000,14.292,14.292,14.139,14.212,71939,0
EWO.US,D,20150702,000000,14.212,14.256,14.099,14.131,31610,0
EWO.US,D,20150706,000000,13.761,13.893,13.672,13.736,87460,0
EWO.US,D,20150707,000000,13.487,13.833,13.355,13.814,272121,0
EWO.US,D,20150708,000000,13.736,13.736,13.628,13.68,35460,0
EWO.US,D,20150709,000000,13.964,13.99,13.849,13.921,37952,0
EWO.US,D,20150710,000000,14.354,14.422,14.335,14.415,26850,0
EWO.US,D,20150713,000000,14.484,14.484,14.415,14.45,24584,0
EWO.US,D,20150714,000000,14.484,14.484,14.396,14.46,48887,0
EWO.US,D,20150715,000000,14.335,14.363,14.238,14.309,33592,0
EWO.US,D,20150716,000000,14.46,14.46,14.415,14.422,3511,0
EWO.US,D,20150717,000000,14.441,14.45,14.396,14.422,16994,0
EWO.US,D,20150720,000000,14.52,14.584,14.503,14.529,29567,0
EWO.US,D,20150721,000000,14.538,14.593,14.529,14.529,7250,0
EWO.US,D,20150722,000000,14.441,14.476,14.406,14.467,30022,0
EWO.US,D,20150723,000000,14.52,14.555,14.441,14.441,10311,0
EWO.US,D,20150724,000000,14.415,14.467,14.377,14.387,13254,0
EWO.US,D,20150727,000000,14.344,14.363,14.256,14.256,10536,0
EWO.US,D,20150728,000000,14.387,14.467,14.318,14.45,8951,0
EWO.US,D,20150729,000000,14.354,14.45,14.327,14.371,101847,0
EWO.US,D,20150730,000000,14.238,14.309,14.167,14.273,119406,0
EWO.US,D,20150731,000000,14.52,14.555,14.387,14.45,37158,0
EWO.US,D,20150803,000000,14.431,14.46,14.344,14.387,75663,0
EWO.US,D,20150804,000000,14.387,14.415,14.256,14.3,29116,0
EWO.US,D,20150805,000000,14.273,14.335,14.273,14.327,27531,0
EWO.US,D,20150806,000000,14.292,14.309,14.221,14.292,55561,0
EWO.US,D,20150807,000000,14.202,14.377,14.202,14.327,26623,0
EWO.US,D,20150810,000000,14.309,14.484,14.309,14.431,41011,0
EWO.US,D,20150811,000000,14.371,14.377,14.309,14.377,8224,0
EWO.US,D,20150812,000000,14.246,14.354,14.167,14.318,34441,0
EWO.US,D,20150813,000000,14.292,14.396,14.292,14.387,16088,0
EWO.US,D,20150814,000000,14.396,14.396,14.309,14.363,7363,0
EWO.US,D,20150817,000000,14.265,14.335,14.221,14.335,18805,0
EWO.US,D,20150818,000000,14.238,14.327,14.229,14.273,17219,0
EWO.US,D,20150819,000000,14.273,14.363,14.202,14.327,6458,0
EWO.US,D,20150820,000000,14.202,14.202,13.99,13.99,21298,0
EWO.US,D,20150821,000000,13.964,14.018,13.736,13.743,101734,0
EWO.US,D,20150824,000000,13.451,13.805,13.215,13.47,150187,0
EWO.US,D,20150825,000000,13.885,13.893,13.478,13.541,85986,0
EWO.US,D,20150826,000000,13.689,13.736,13.506,13.699,73525,0
EWO.US,D,20150827,000000,13.823,13.964,13.823,13.964,52226,0
EWO.US,D,20150828,000000,13.771,13.814,13.689,13.761,71939,0
EWO.US,D,20150831,000000,13.708,13.779,13.646,13.726,44976,0
EWO.US,D,20150901,000000,13.532,13.55,13.408,13.451,157472,0
EWO.US,D,20150902,000000,13.525,13.525,13.365,13.496,35574,0
EWO.US,D,20150903,000000,13.515,13.515,13.399,13.418,118954,0
EWO.US,D,20150904,000000,13.266,13.294,13.186,13.248,58005,0
EWO.US,D,20150908,000000,13.506,13.568,13.47,13.568,20052,0
EWO.US,D,20150909,000000,13.619,13.646,13.399,13.418,39198,0
EWO.US,D,20150910,000000,13.478,13.628,13.478,13.602,11671,0
EWO.US,D,20150911,000000,13.55,13.655,13.541,13.646,17787,0
EWO.US,D,20150914,000000,13.532,13.558,13.478,13.558,18239,0
EWO.US,D,20150915,000000,13.506,13.619,13.496,13.602,41691,0
EWO.US,D,20150916,000000,13.664,13.699,13.637,13.689,7704,0
EWO.US,D,20150917,000000,13.646,13.876,13.637,13.779,41725,0
EWO.US,D,20150918,000000,13.55,13.594,13.408,13.435,18467,0
EWO.US,D,20150921,000000,13.39,13.39,13.241,13.248,21639,0
EWO.US,D,20150922,000000,13.02,13.047,12.94,13.02,18694,0
EWO.US,D,20150923,000000,13.064,13.108,12.984,13.064,27683,0
EWO.US,D,20150924,000000,12.975,13.098,12.975,13.081,25939,0
EWO.US,D,20150925,000000,13.089,13.143,12.994,13.047,41351,0
EWO.US,D,20150928,000000,12.878,12.966,12.852,12.852,18502,0
EWO.US,D,20150929,000000,12.949,13.081,12.933,13.056,16654,0
EWO.US,D,20150930,000000,13.161,13.223,13.117,13.223,17787,0
EWO.US,D,20151001,000000,13.328,13.328,13.151,13.285,14272,0
EWO.US,D,20151002,000000,13.311,13.478,13.311,13.478,41351,0
EWO.US,D,20151005,000000,13.584,13.699,13.584,13.699,44869,0
EWO.US,D,20151006,000000,13.797,13.84,13.752,13.84,8384,0
EWO.US,D,20151007,000000,14.062,14.062,13.973,14.034,20149,0
EWO.US,D,20151008,000000,13.921,14.115,13.921,14.115,15746,0
EWO.US,D,20151009,000000,14.131,14.139,14.07,14.139,9968,0
EWO.US,D,20151012,000000,14.174,14.212,14.08,14.139,34301,0
EWO.US,D,20151013,000000,13.937,13.981,13.876,13.903,436053,0
EWO.US,D,20151014,000000,14.07,14.246,14.07,14.184,407390,0
EWO.US,D,20151015,000000,14.229,14.327,14.202,14.283,48601,0
EWO.US,D,20151016,000000,14.318,14.327,14.238,14.292,515695,0
EWO.US,D,20151019,000000,14.174,14.212,14.122,14.193,37942,0
EWO.US,D,20151020,000000,14.202,14.292,14.202,14.256,144104,0
EWO.US,D,20151021,000000,14.363,14.422,14.3,14.327,371589,0
EWO.US,D,20151022,000000,14.283,14.529,14.283,14.46,35233,0
EWO.US,D,20151023,000000,14.387,14.396,14.318,14.396,41464,0
EWO.US,D,20151026,000000,14.318,14.406,14.318,14.335,37498,0
EWO.US,D,20151027,000000,14.149,14.167,14.044,14.08,103207,0
EWO.US,D,20151028,000000,14.139,14.246,14.018,14.107,87913,0
EWO.US,D,20151029,000000,13.937,14.07,13.937,14.062,36819,0
EWO.US,D,20151030,000000,14.139,14.221,14.089,14.107,49622,0
EWO.US,D,20151102,000000,14.229,14.273,14.184,14.246,73031,0
EWO.US,D,20151103,000000,14.131,14.238,14.07,14.212,47569,0
EWO.US,D,20151104,000000,14.122,14.122,13.937,13.973,41439,0
EWO.US,D,20151105,000000,14.026,14.026,13.893,13.946,21864,0
EWO.US,D,20151106,000000,14.044,14.174,14.044,14.174,60497,0
EWO.US,D,20151109,000000,14.115,14.131,14.062,14.122,26149,0
EWO.US,D,20151110,000000,14,14.08,13.981,14.062,12123,0
EWO.US,D,20151111,000000,14.122,14.122,13.973,13.981,34781,0
EWO.US,D,20151112,000000,13.833,13.833,13.68,13.689,34894,0
EWO.US,D,20151113,000000,13.628,13.708,13.568,13.628,349726,0
EWO.US,D,20151116,000000,13.602,13.736,13.602,13.736,56984,0
EWO.US,D,20151117,000000,13.788,13.823,13.699,13.699,60609,0
EWO.US,D,20151118,000000,13.859,13.973,13.833,13.973,107398,0
EWO.US,D,20151119,000000,14.08,14.131,14.044,14.044,49281,0
EWO.US,D,20151120,000000,13.99,13.99,13.929,13.929,8270,0
EWO.US,D,20151123,000000,13.946,13.99,13.876,13.911,202110,0
EWO.US,D,20151124,000000,13.814,13.893,13.797,13.893,36251,0
EWO.US,D,20151125,000000,13.743,13.788,13.689,13.736,38859,0
EWO.US,D,20151127,000000,13.779,13.893,13.779,13.885,5665,0
EWO.US,D,20151130,000000,13.893,13.955,13.876,13.885,29683,0
EWO.US,D,20151201,000000,14.062,14.115,14.034,14.099,405352,0
EWO.US,D,20151202,000000,14.026,14.026,13.885,13.903,20719,0
EWO.US,D,20151203,000000,14.157,14.193,14.07,14.131,47404,0
EWO.US,D,20151204,000000,14.167,14.309,14.149,14.3,56984,0
EWO.US,D,20151207,000000,14.044,14.07,13.99,14.062,56079,0
EWO.US,D,20151208,000000,13.876,13.964,13.849,13.893,83276,0
EWO.US,D,20151209,000000,13.868,13.981,13.797,13.84,16200,0
EWO.US,D,20151210,000000,13.84,13.937,13.84,13.876,20393,0
EWO.US,D,20151211,000000,13.708,13.752,13.672,13.672,34441,0
EWO.US,D,20151214,000000,13.612,13.672,13.558,13.664,107188,0
EWO.US,D,20151215,000000,13.805,13.849,13.736,13.752,235418,0
EWO.US,D,20151216,000000,13.921,14.157,13.921,14.131,205168,0
EWO.US,D,20151217,000000,13.885,13.885,13.699,13.699,80323,0
EWO.US,D,20151218,000000,13.637,13.718,13.568,13.655,33194,0
EWO.US,D,20151221,000000,13.785,13.811,13.74,13.775,30592,0
EWO.US,D,20151222,000000,13.811,13.987,13.811,13.971,16177,0
EWO.US,D,20151223,000000,13.961,14.105,13.961,14.086,15691,0
EWO.US,D,20151224,000000,14.068,14.156,14.068,14.068,30692,0
EWO.US,D,20151228,000000,14.068,14.129,14.023,14.086,36948,0
EWO.US,D,20151229,000000,14.059,14.096,14.015,14.068,207280,0
EWO.US,D,20151230,000000,14.067,14.077,13.988,14.032,61848,0
EWO.US,D,20151231,000000,13.918,13.987,13.846,13.864,151106,0
EWO.US,D,20160104,000000,13.652,13.705,13.581,13.705,149045,0
EWO.US,D,20160105,000000,13.642,13.695,13.597,13.695,56575,0
EWO.US,D,20160106,000000,13.455,13.553,13.43,13.52,174275,0
EWO.US,D,20160107,000000,13.219,13.421,13.219,13.323,36304,0
EWO.US,D,20160108,000000,13.244,13.244,12.978,13.022,33986,0
EWO.US,D,20160111,000000,13.032,13.076,12.897,12.96,64215,0
EWO.US,D,20160112,000000,13.119,13.119,12.982,13.101,44234,0
EWO.US,D,20160113,000000,13.091,13.091,12.765,12.792,153048,0
EWO.US,D,20160114,000000,12.765,12.944,12.731,12.897,64065,0
EWO.US,D,20160115,000000,12.465,12.561,12.43,12.473,53589,0
EWO.US,D,20160119,000000,12.543,12.543,12.34,12.43,55878,0
EWO.US,D,20160120,000000,12.129,12.162,11.934,12.11,270681,0
EWO.US,D,20160121,000000,11.996,12.252,11.996,12.244,24200,0
EWO.US,D,20160122,000000,12.473,12.492,12.403,12.483,110804,0
EWO.US,D,20160125,000000,12.483,12.536,12.446,12.446,65055,0
EWO.US,D,20160126,000000,12.509,12.642,12.509,12.642,245441,0
EWO.US,D,20160127,000000,12.509,12.579,12.392,12.439,298359,0
EWO.US,D,20160128,000000,12.606,12.614,12.492,12.569,15720,0
EWO.US,D,20160129,000000,12.43,12.678,12.422,12.659,152533,0
EWO.US,D,20160201,000000,12.535,12.624,12.501,12.579,398297,0
EWO.US,D,20160202,000000,12.553,12.553,12.421,12.456,19233,0
EWO.US,D,20160203,000000,12.446,12.587,12.34,12.579,358185,0
EWO.US,D,20160204,000000,12.587,12.731,12.587,12.722,26759,0
EWO.US,D,20160205,000000,12.738,12.748,12.678,12.714,42687,0
EWO.US,D,20160208,000000,12.244,12.253,12.129,12.235,90369,0
EWO.US,D,20160209,000000,11.782,12.019,11.782,11.995,48273,0
EWO.US,D,20160210,000000,12.11,12.145,12.038,12.038,73159,0
EWO.US,D,20160211,000000,12.035,12.035,11.924,11.987,21710,0
EWO.US,D,20160212,000000,12.11,12.278,12.11,12.252,46184,0
EWO.US,D,20160216,000000,12.446,12.483,12.304,12.483,47655,0
EWO.US,D,20160217,000000,12.872,12.916,12.836,12.889,38676,0
EWO.US,D,20160218,000000,12.714,12.731,12.543,12.553,236629,0
EWO.US,D,20160219,000000,12.492,12.686,12.483,12.659,24617,0
EWO.US,D,20160222,000000,12.81,12.889,12.81,12.863,27486,0
EWO.US,D,20160223,000000,12.748,12.792,12.614,12.642,31439,0
EWO.US,D,20160224,000000,12.43,12.65,12.376,12.65,74329,0
EWO.US,D,20160225,000000,12.624,12.686,12.579,12.668,18355,0
EWO.US,D,20160226,000000,12.716,12.716,12.57,12.614,30707,0
EWO.US,D,20160229,000000,12.57,12.606,12.517,12.527,28863,0
EWO.US,D,20160301,000000,12.704,12.836,12.686,12.819,339689,0
EWO.US,D,20160302,000000,12.738,12.863,12.704,12.863,47955,0
EWO.US,D,20160303,000000,12.889,13.032,12.889,13.032,202497,0
EWO.US,D,20160304,000000,13.076,13.129,13.057,13.067,11018,0
EWO.US,D,20160307,000000,12.987,13.129,12.987,13.091,17126,0
EWO.US,D,20160308,000000,13.219,13.222,13.101,13.119,10713,0
EWO.US,D,20160309,000000,13.119,13.219,13.091,13.129,13998,0
EWO.US,D,20160310,000000,13.279,13.422,13.209,13.331,416578,0
EWO.US,D,20160311,000000,13.553,13.695,13.553,13.686,78100,0
EWO.US,D,20160314,000000,13.785,13.794,13.749,13.785,9582,0
EWO.US,D,20160315,000000,13.695,13.695,13.616,13.686,15326,0
EWO.US,D,20160316,000000,13.573,13.837,13.545,13.82,67793,0
EWO.US,D,20160317,000000,13.864,13.978,13.864,13.934,10886,0
EWO.US,D,20160318,000000,14.086,14.086,13.997,14.041,53216,0
EWO.US,D,20160321,000000,13.943,13.978,13.882,13.943,46343,0
EWO.US,D,20160322,000000,13.732,13.872,13.7,13.837,190507,0
EWO.US,D,20160323,000000,13.664,13.686,13.589,13.589,63433,0
EWO.US,D,20160324,000000,13.429,13.483,13.395,13.455,20986,0
EWO.US,D,20160328,000000,13.52,13.522,13.438,13.51,22129,0
EWO.US,D,20160329,000000,13.465,13.642,13.438,13.642,41436,0
EWO.US,D,20160330,000000,13.82,13.952,13.82,13.908,946815,0
EWO.US,D,20160331,000000,13.978,14.032,13.917,13.926,875555,0
EWO.US,D,20160401,000000,13.82,13.982,13.811,13.978,31791,0
EWO.US,D,20160404,000000,13.882,13.934,13.846,13.872,61233,0
EWO.US,D,20160405,000000,13.686,13.695,13.623,13.642,206210,0
EWO.US,D,20160406,000000,13.732,13.864,13.705,13.864,44007,0
EWO.US,D,20160407,000000,13.633,13.686,13.535,13.545,34864,0
EWO.US,D,20160408,000000,13.732,13.829,13.732,13.794,116728,0
EWO.US,D,20160411,000000,13.915,13.943,13.785,13.801,73150,0
EWO.US,D,20160412,000000,13.801,13.884,13.74,13.846,63202,0
EWO.US,D,20160413,000000,13.926,13.997,13.926,13.978,33729,0
EWO.US,D,20160414,000000,14.077,14.105,14.032,14.066,38159,0
EWO.US,D,20160415,000000,14.023,14.077,13.961,13.971,89544,0
EWO.US,D,20160418,000000,14.041,14.077,14.032,14.032,346288,0
EWO.US,D,20160419,000000,14.271,14.333,14.249,14.317,60691,0
EWO.US,D,20160420,000000,14.229,14.281,14.192,14.21,24784,0
EWO.US,D,20160421,000000,14.129,14.173,14.096,14.121,77554,0
EWO.US,D,20160422,000000,14.219,14.271,14.182,14.236,39399,0
EWO.US,D,20160425,000000,14.105,14.121,14.041,14.096,78594,0
EWO.US,D,20160426,000000,14.156,14.156,14.077,14.117,51088,0
EWO.US,D,20160427,000000,14.21,14.254,14.165,14.229,86064,0
EWO.US,D,20160428,000000,14.165,14.254,14.147,14.173,111454,0
EWO.US,D,20160429,000000,14.372,14.395,14.317,14.386,26474,0
EWO.US,D,20160502,000000,14.386,14.459,14.37,14.448,252507,0
EWO.US,D,20160503,000000,14.219,14.219,14.086,14.096,104621,0
EWO.US,D,20160504,000000,13.918,13.971,13.9,13.926,221015,0
EWO.US,D,20160505,000000,13.837,13.89,13.801,13.829,149638,0
EWO.US,D,20160506,000000,13.775,13.837,13.758,13.837,59639,0
EWO.US,D,20160509,000000,13.785,13.785,13.669,13.669,46099,0
EWO.US,D,20160510,000000,13.732,13.775,13.708,13.775,96254,0
EWO.US,D,20160511,000000,13.669,13.74,13.643,13.676,48977,0
EWO.US,D,20160512,000000,13.775,13.775,13.594,13.623,45600,0
EWO.US,D,20160513,000000,13.465,13.491,13.367,13.377,120769,0
EWO.US,D,20160516,000000,13.422,13.531,13.385,13.501,139566,0
EWO.US,D,20160517,000000,13.545,13.597,13.455,13.483,1163072,0
EWO.US,D,20160518,000000,13.465,13.553,13.359,13.403,756428,0
EWO.US,D,20160519,000000,13.323,13.35,13.261,13.307,117949,0
EWO.US,D,20160520,000000,13.359,13.359,13.307,13.341,40119,0
EWO.US,D,20160523,000000,13.385,13.422,13.383,13.395,8345,0
EWO.US,D,20160524,000000,13.483,13.586,13.483,13.563,33030,0
EWO.US,D,20160525,000000,13.661,13.759,13.661,13.732,72378,0
EWO.US,D,20160526,000000,13.811,13.837,13.785,13.82,30407,0
EWO.US,D,20160527,000000,13.775,13.775,13.686,13.714,26236,0
EWO.US,D,20160531,000000,13.771,13.779,13.633,13.661,77955,0
EWO.US,D,20160601,000000,13.474,13.545,13.46,13.528,27870,0
EWO.US,D,20160602,000000,13.623,13.623,13.545,13.616,53000,0
EWO.US,D,20160603,000000,13.661,13.749,13.633,13.749,410167,0
EWO.US,D,20160606,000000,13.794,13.811,13.74,13.775,44183,0
EWO.US,D,20160607,000000,13.943,13.971,13.89,13.89,257314,0
EWO.US,D,20160608,000000,13.952,13.96,13.882,13.934,186313,0
EWO.US,D,20160609,000000,13.775,13.837,13.775,13.811,5364,0
EWO.US,D,20160610,000000,13.455,13.501,13.385,13.413,45241,0
EWO.US,D,20160613,000000,13.119,13.252,13.111,13.137,34703,0
EWO.US,D,20160614,000000,13.005,13.023,12.846,12.934,482498,0
EWO.US,D,20160615,000000,13.005,13.101,12.978,13.01,91909,0
EWO.US,D,20160616,000000,12.736,12.96,12.686,12.951,104615,0
EWO.US,D,20160617,000000,13.101,13.252,13.101,13.252,43791,0
EWO.US,D,20160620,000000,13.446,13.473,13.409,13.413,51914,0
EWO.US,D,20160621,000000,13.491,13.573,13.43,13.491,25268,0
EWO.US,D,20160622,000000,13.639,13.657,13.504,13.531,18674,0
EWO.US,D,20160623,000000,13.81,13.945,13.73,13.936,30748,0
EWO.US,D,20160624,000000,12.502,12.719,12.48,12.498,138326,0
EWO.US,D,20160627,000000,12.168,12.168,11.926,12.106,156468,0
EWO.US,D,20160628,000000,12.358,12.367,12.266,12.367,26852,0
EWO.US,D,20160629,000000,12.547,12.592,12.516,12.583,37834,0
EWO.US,D,20160630,000000,12.601,12.799,12.601,12.782,161113,0
EWO.US,D,20160701,000000,12.729,12.811,12.701,12.782,83771,0
EWO.US,D,20160705,000000,12.43,12.43,12.195,12.223,54236,0
EWO.US,D,20160706,000000,12.178,12.322,12.086,12.322,228261,0
EWO.US,D,20160707,000000,12.402,12.448,12.255,12.313,65248,0
EWO.US,D,20160708,000000,12.448,12.495,12.412,12.495,317829,0
EWO.US,D,20160711,000000,12.701,12.729,12.664,12.691,46842,0
EWO.US,D,20160712,000000,13.017,13.079,12.98,13.027,31429,0
EWO.US,D,20160713,000000,12.999,12.999,12.917,12.927,37327,0
EWO.US,D,20160714,000000,13.216,13.367,13.197,13.342,43383,0
EWO.US,D,20160715,000000,13.367,13.396,13.331,13.359,13873,0
EWO.US,D,20160718,000000,13.306,13.377,13.264,13.322,21143,0
EWO.US,D,20160719,000000,13.218,13.234,13.206,13.232,4175,0
EWO.US,D,20160720,000000,13.259,13.297,13.259,13.294,1745,0
EWO.US,D,20160721,000000,13.243,13.322,13.216,13.243,11535,0
EWO.US,D,20160722,000000,13.367,13.367,13.278,13.331,245269,0
EWO.US,D,20160725,000000,13.314,13.314,13.276,13.306,31368,0
EWO.US,D,20160726,000000,13.404,13.404,13.331,13.396,9455,0
EWO.US,D,20160727,000000,13.504,13.54,13.423,13.513,24088,0
EWO.US,D,20160728,000000,13.467,13.567,13.467,13.549,27220,0
EWO.US,D,20160729,000000,13.584,13.673,13.576,13.673,37384,0
EWO.US,D,20160801,000000,13.512,13.54,13.44,13.457,14511,0
EWO.US,D,20160802,000000,13.504,13.504,13.361,13.404,7271,0
EWO.US,D,20160803,000000,13.297,13.297,13.216,13.288,5911,0
EWO.US,D,20160804,000000,13.367,13.396,13.314,13.331,160959,0
EWO.US,D,20160805,000000,13.447,13.513,13.432,13.513,11785,0
EWO.US,D,20160808,000000,13.576,13.601,13.576,13.601,35255,0
EWO.US,D,20160809,000000,13.692,13.774,13.692,13.738,7185,0
EWO.US,D,20160810,000000,13.774,13.797,13.73,13.756,241312,0
EWO.US,D,20160811,000000,13.738,13.81,13.738,13.793,10102,0
EWO.US,D,20160812,000000,13.909,13.945,13.883,13.909,314149,0
EWO.US,D,20160815,000000,13.945,13.958,13.928,13.936,10287,0
EWO.US,D,20160816,000000,13.981,14.01,13.963,13.973,465572,0
EWO.US,D,20160817,000000,13.883,13.99,13.829,13.963,87111,0
EWO.US,D,20160818,000000,13.973,14.053,13.973,14.053,19997,0
EWO.US,D,20160819,000000,13.93,14.035,13.93,14.01,86305,0
EWO.US,D,20160822,000000,13.909,13.945,13.891,13.945,31204,0
EWO.US,D,20160823,000000,14.125,14.17,14.108,14.108,84393,0
EWO.US,D,20160824,000000,14.207,14.227,14.125,14.143,64008,0
EWO.US,D,20160825,000000,14.101,14.117,14.053,14.062,42600,0
EWO.US,D,20160826,000000,14.152,14.212,13.954,14.035,81403,0
EWO.US,D,20160829,000000,14.035,14.143,14.035,14.117,50849,0
EWO.US,D,20160830,000000,14.207,14.207,14.117,14.143,13734,0
EWO.US,D,20160831,000000,14.189,14.197,14.047,14.082,88684,0
EWO.US,D,20160901,000000,14.234,14.324,14.194,14.316,89794,0
EWO.US,D,20160902,000000,14.361,14.427,14.325,14.406,135523,0
EWO.US,D,20160906,000000,14.532,14.676,14.532,14.648,88936,0
EWO.US,D,20160907,000000,14.694,14.726,14.676,14.713,49892,0
EWO.US,D,20160908,000000,14.856,14.884,14.813,14.839,31919,0
