<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPEU.US,D,20150908,000000,27.52,27.639,27.403,27.597,83871,0
SPEU.US,D,20150909,000000,27.992,28.048,27.417,27.417,57102,0
SPEU.US,D,20150910,000000,27.445,27.824,27.445,27.687,324457,0
SPEU.US,D,20150911,000000,27.436,27.647,27.426,27.62,26294,0
SPEU.US,D,20150914,000000,27.347,27.394,27.292,27.378,14753,0
SPEU.US,D,20150915,000000,27.409,27.687,27.369,27.656,56152,0
SPEU.US,D,20150916,000000,27.901,28.092,27.865,28.048,36644,0
SPEU.US,D,20150917,000000,27.992,28.338,27.865,28.066,21354,0
SPEU.US,D,20150918,000000,27.457,27.667,27.322,27.358,30867,0
SPEU.US,D,20150921,000000,27.48,27.575,27.261,27.321,113233,0
SPEU.US,D,20150922,000000,26.596,26.621,26.375,26.521,82793,0
SPEU.US,D,20150923,000000,26.662,26.67,26.361,26.434,78702,0
SPEU.US,D,20150924,000000,26.282,26.504,26.14,26.415,134249,0
SPEU.US,D,20150925,000000,26.78,26.875,26.494,26.596,70474,0
SPEU.US,D,20150928,000000,26.452,26.452,26.088,26.106,50283,0
SPEU.US,D,20150929,000000,26.088,26.265,26.047,26.171,35772,0
SPEU.US,D,20150930,000000,26.654,26.697,26.425,26.679,39561,0
SPEU.US,D,20151001,000000,26.84,26.84,26.469,26.662,84689,0
SPEU.US,D,20151002,000000,26.636,27.186,26.577,27.186,37307,0
SPEU.US,D,20151005,000000,27.524,27.7,27.48,27.659,145739,0
SPEU.US,D,20151006,000000,27.709,27.879,27.659,27.778,34231,0
SPEU.US,D,20151007,000000,27.998,28.08,27.77,27.988,27465,0
SPEU.US,D,20151008,000000,27.811,28.231,27.811,28.223,25228,0
SPEU.US,D,20151009,000000,28.24,28.31,28.132,28.214,30558,0
SPEU.US,D,20151012,000000,28.167,28.258,28.149,28.179,29094,0
SPEU.US,D,20151013,000000,27.928,28.063,27.862,27.887,33402,0
SPEU.US,D,20151014,000000,28.08,28.08,27.91,28.03,35296,0
SPEU.US,D,20151015,000000,28.196,28.459,28.179,28.451,27124,0
SPEU.US,D,20151016,000000,28.432,28.569,28.393,28.554,415857,0
SPEU.US,D,20151019,000000,28.423,28.478,28.336,28.401,20245,0
SPEU.US,D,20151020,000000,28.31,28.336,28.214,28.258,30914,0
SPEU.US,D,20151021,000000,28.31,28.31,28.098,28.098,20255,0
SPEU.US,D,20151022,000000,28.231,28.562,28.231,28.432,70002,0
SPEU.US,D,20151023,000000,28.678,28.732,28.554,28.646,27244,0
SPEU.US,D,20151026,000000,28.595,28.621,28.539,28.547,16465,0
SPEU.US,D,20151027,000000,28.302,28.393,28.24,28.285,26887,0
SPEU.US,D,20151028,000000,28.539,28.707,28.31,28.562,23807,0
SPEU.US,D,20151029,000000,28.223,28.383,28.223,28.367,13979,0
SPEU.US,D,20151030,000000,28.376,28.505,28.31,28.327,67039,0
SPEU.US,D,20151102,000000,28.512,28.604,28.468,28.569,31153,0
SPEU.US,D,20151103,000000,28.336,28.621,28.302,28.539,23989,0
SPEU.US,D,20151104,000000,28.636,28.664,28.31,28.393,361838,0
SPEU.US,D,20151105,000000,28.496,28.496,28.266,28.336,27597,0
SPEU.US,D,20151106,000000,28.055,28.132,27.937,28.098,26178,0
SPEU.US,D,20151109,000000,27.962,27.962,27.709,27.853,11662,0
SPEU.US,D,20151110,000000,27.642,27.778,27.624,27.733,16465,0
SPEU.US,D,20151111,000000,28.02,28.02,27.853,27.887,44771,0
SPEU.US,D,20151112,000000,27.575,27.733,27.532,27.532,220422,0
SPEU.US,D,20151113,000000,27.279,27.412,27.177,27.271,48917,0
SPEU.US,D,20151116,000000,27.228,27.575,27.228,27.542,52706,0
SPEU.US,D,20151117,000000,27.77,27.887,27.659,27.733,26771,0
SPEU.US,D,20151118,000000,27.811,27.988,27.778,27.988,18715,0
SPEU.US,D,20151119,000000,28.124,28.196,28.08,28.098,29613,0
SPEU.US,D,20151120,000000,28.149,28.179,27.919,27.937,37307,0
SPEU.US,D,20151123,000000,27.862,27.905,27.633,27.684,31033,0
SPEU.US,D,20151124,000000,27.472,27.733,27.448,27.674,38258,0
SPEU.US,D,20151125,000000,27.811,27.91,27.717,27.829,46666,0
SPEU.US,D,20151127,000000,27.954,27.971,27.887,27.897,8528,0
SPEU.US,D,20151130,000000,27.962,27.981,27.82,27.862,41930,0
SPEU.US,D,20151201,000000,27.988,28.098,27.887,28.089,63042,0
SPEU.US,D,20151202,000000,27.919,28.03,27.7,27.753,19364,0
SPEU.US,D,20151203,000000,27.905,27.905,27.404,27.514,49112,0
SPEU.US,D,20151204,000000,27.419,27.778,27.419,27.77,23097,0
SPEU.US,D,20151207,000000,27.616,27.624,27.49,27.551,19070,0
SPEU.US,D,20151208,000000,27.144,27.228,27.066,27.127,56858,0
SPEU.US,D,20151209,000000,27.196,27.397,26.94,27.119,34943,0
SPEU.US,D,20151210,000000,27.151,27.237,27.035,27.048,25110,0
SPEU.US,D,20151211,000000,26.755,26.755,26.544,26.561,38612,0
SPEU.US,D,20151214,000000,26.596,26.613,26.232,26.521,62649,0
SPEU.US,D,20151215,000000,26.763,26.875,26.688,26.738,159425,0
SPEU.US,D,20151216,000000,27.017,27.302,26.688,27.196,54602,0
SPEU.US,D,20151217,000000,27.167,27.167,26.883,26.883,37904,0
SPEU.US,D,20151218,000000,26.776,26.793,26.581,26.581,40255,0
SPEU.US,D,20151221,000000,26.845,26.904,26.488,26.616,42199,0
SPEU.US,D,20151222,000000,26.708,26.802,26.599,26.767,54178,0
SPEU.US,D,20151223,000000,27.063,27.357,27.063,27.319,69421,0
SPEU.US,D,20151224,000000,27.319,27.488,27.319,27.418,12018,0
SPEU.US,D,20151228,000000,27.362,27.362,27.174,27.251,75045,0
SPEU.US,D,20151229,000000,27.396,27.566,27.367,27.541,70825,0
SPEU.US,D,20151230,000000,27.418,27.438,27.285,27.348,93528,0
SPEU.US,D,20151231,000000,27.073,27.199,26.989,26.997,80122,0
SPEU.US,D,20160104,000000,26.488,26.547,26.172,26.547,40721,0
SPEU.US,D,20160105,000000,26.418,26.472,26.234,26.409,266544,0
SPEU.US,D,20160106,000000,25.902,26.07,25.853,25.994,61355,0
SPEU.US,D,20160107,000000,25.469,25.75,25.452,25.512,94893,0
SPEU.US,D,20160108,000000,25.673,25.673,25.172,25.172,73963,0
SPEU.US,D,20160111,000000,25.427,25.427,25.072,25.265,33147,0
SPEU.US,D,20160112,000000,25.54,25.572,25.245,25.461,28640,0
SPEU.US,D,20160113,000000,25.629,25.673,24.969,24.994,49970,0
SPEU.US,D,20160114,000000,25.145,25.512,24.951,25.394,42980,0
SPEU.US,D,20160115,000000,24.646,24.791,24.368,24.476,131830,0
SPEU.US,D,20160119,000000,24.909,24.909,24.526,24.707,104783,0
SPEU.US,D,20160120,000000,24.213,24.368,23.758,24.197,96055,0
SPEU.US,D,20160121,000000,24.189,24.496,23.993,24.417,39836,0
SPEU.US,D,20160122,000000,24.987,25.139,24.926,25.046,31939,0
SPEU.US,D,20160125,000000,24.774,24.876,24.673,24.691,37834,0
SPEU.US,D,20160126,000000,24.892,25.18,24.835,25.18,26464,0
SPEU.US,D,20160127,000000,25.097,25.34,24.924,25.038,27299,0
SPEU.US,D,20160128,000000,25.232,25.232,24.86,24.994,34767,0
SPEU.US,D,20160129,000000,25.072,25.44,25.046,25.427,28998,0
SPEU.US,D,20160201,000000,25.13,25.437,25.126,25.4,85263,0
SPEU.US,D,20160202,000000,24.885,24.977,24.63,24.674,44617,0
SPEU.US,D,20160203,000000,24.909,25.021,24.588,25.021,47889,0
SPEU.US,D,20160204,000000,24.783,25.032,24.783,24.96,25937,0
SPEU.US,D,20160205,000000,24.9,24.9,24.546,24.606,23446,0
SPEU.US,D,20160208,000000,24.062,24.135,23.899,24.135,65407,0
SPEU.US,D,20160209,000000,23.654,23.908,23.654,23.849,47850,0
SPEU.US,D,20160210,000000,24.052,24.224,23.959,23.984,144867,0
SPEU.US,D,20160211,000000,23.645,23.723,23.424,23.62,63252,0
SPEU.US,D,20160212,000000,23.789,24.097,23.742,24.097,30740,0
SPEU.US,D,20160216,000000,24.392,24.501,24.136,24.424,26069,0
SPEU.US,D,20160217,000000,24.646,24.892,24.613,24.86,29372,0
SPEU.US,D,20160218,000000,24.827,24.827,24.606,24.638,18261,0
SPEU.US,D,20160219,000000,24.46,24.623,24.443,24.579,18553,0
SPEU.US,D,20160222,000000,24.664,24.783,24.619,24.757,29958,0
SPEU.US,D,20160223,000000,24.52,24.545,24.296,24.325,38534,0
SPEU.US,D,20160224,000000,23.859,24.203,23.759,24.189,37429,0
SPEU.US,D,20160225,000000,24.368,24.572,24.309,24.572,50838,0
SPEU.US,D,20160226,000000,24.715,24.798,24.526,24.568,73629,0
SPEU.US,D,20160229,000000,24.415,24.622,24.349,24.359,119211,0
SPEU.US,D,20160301,000000,24.715,25.058,24.689,25.002,85629,0
SPEU.US,D,20160302,000000,24.942,25.198,24.905,25.198,64067,0
SPEU.US,D,20160303,000000,25.072,25.353,25.05,25.353,107017,0
SPEU.US,D,20160304,000000,25.461,25.572,25.427,25.452,109850,0
SPEU.US,D,20160307,000000,25.172,25.564,25.153,25.461,58394,0
SPEU.US,D,20160308,000000,25.384,25.436,25.232,25.248,175907,0
SPEU.US,D,20160309,000000,25.384,25.427,25.274,25.339,130115,0
SPEU.US,D,20160310,000000,25.615,25.785,25.104,25.368,140076,0
SPEU.US,D,20160311,000000,25.804,26.018,25.783,25.994,85993,0
SPEU.US,D,20160314,000000,25.927,25.961,25.853,25.861,240543,0
SPEU.US,D,20160315,000000,25.647,25.681,25.599,25.664,19603,0
SPEU.US,D,20160316,000000,25.436,25.91,25.353,25.902,97790,0
SPEU.US,D,20160317,000000,25.811,26.062,25.769,26.039,42482,0
SPEU.US,D,20160318,000000,25.99,26.057,25.883,25.929,62849,0
SPEU.US,D,20160321,000000,25.836,25.942,25.814,25.863,89315,0
SPEU.US,D,20160322,000000,25.494,25.751,25.467,25.725,64204,0
SPEU.US,D,20160323,000000,25.725,25.748,25.476,25.484,37697,0
SPEU.US,D,20160324,000000,25.211,25.323,25.154,25.314,38432,0
SPEU.US,D,20160328,000000,25.494,25.621,25.352,25.476,139598,0
SPEU.US,D,20160329,000000,25.314,25.76,25.23,25.76,502231,0
SPEU.US,D,20160330,000000,26.006,26.104,25.907,25.921,50910,0
SPEU.US,D,20160331,000000,25.804,25.869,25.708,25.708,228185,0
SPEU.US,D,20160401,000000,25.142,25.502,25.142,25.459,113549,0
SPEU.US,D,20160404,000000,25.614,25.655,25.484,25.547,135390,0
SPEU.US,D,20160405,000000,25.148,25.148,25.032,25.075,137474,0
SPEU.US,D,20160406,000000,25.142,25.538,25.142,25.538,53984,0
SPEU.US,D,20160407,000000,25.288,25.333,25.071,25.126,104237,0
SPEU.US,D,20160408,000000,25.519,25.581,25.452,25.528,75258,0
SPEU.US,D,20160411,000000,25.733,25.816,25.528,25.538,42658,0
SPEU.US,D,20160412,000000,25.614,25.903,25.459,25.85,234019,0
SPEU.US,D,20160413,000000,26.229,26.297,26.135,26.28,101971,0
SPEU.US,D,20160414,000000,26.381,26.425,26.294,26.367,104252,0
SPEU.US,D,20160415,000000,26.367,26.439,26.36,26.367,24685,0
SPEU.US,D,20160418,000000,26.297,26.648,26.297,26.632,97123,0
SPEU.US,D,20160419,000000,27.041,27.168,27.013,27.145,172491,0
SPEU.US,D,20160420,000000,27.119,27.24,27.034,27.145,54064,0
SPEU.US,D,20160421,000000,27.095,27.11,26.953,27.008,59186,0
SPEU.US,D,20160422,000000,26.864,26.947,26.786,26.922,114916,0
SPEU.US,D,20160425,000000,26.829,26.856,26.708,26.856,129782,0
SPEU.US,D,20160426,000000,27.025,27.041,26.905,26.973,79194,0
SPEU.US,D,20160427,000000,26.905,27.119,26.905,27.076,253121,0
SPEU.US,D,20160428,000000,26.803,27.095,26.803,26.883,81256,0
SPEU.US,D,20160429,000000,26.821,26.881,26.639,26.726,70104,0
SPEU.US,D,20160502,000000,26.838,26.956,26.803,26.947,108941,0
SPEU.US,D,20160503,000000,26.58,26.58,26.381,26.425,77029,0
SPEU.US,D,20160504,000000,26.065,26.135,25.939,26.006,78568,0
SPEU.US,D,20160505,000000,25.903,26.016,25.836,25.887,121669,0
SPEU.US,D,20160506,000000,25.777,25.99,25.708,25.96,172919,0
SPEU.US,D,20160509,000000,26.016,26.126,25.941,25.997,126321,0
SPEU.US,D,20160510,000000,26.111,26.324,26.102,26.304,253442,0
SPEU.US,D,20160511,000000,26.119,26.304,26.119,26.16,36306,0
SPEU.US,D,20160512,000000,26.343,26.375,26.006,26.065,78511,0
SPEU.US,D,20160513,000000,25.972,26.051,25.828,25.869,63512,0
SPEU.US,D,20160516,000000,25.903,26.142,25.903,26.119,94768,0
SPEU.US,D,20160517,000000,26.016,26.16,25.896,25.903,91452,0
SPEU.US,D,20160518,000000,25.836,26.262,25.836,26.034,61701,0
SPEU.US,D,20160519,000000,25.804,25.896,25.717,25.811,81030,0
SPEU.US,D,20160520,000000,25.99,26.057,25.957,26.034,17634,0
SPEU.US,D,20160523,000000,25.845,25.982,25.811,25.921,175476,0
SPEU.US,D,20160524,000000,26.255,26.483,26.255,26.452,51149,0
SPEU.US,D,20160525,000000,26.786,26.905,26.765,26.859,44641,0
SPEU.US,D,20160526,000000,26.947,26.969,26.846,26.91,175970,0
SPEU.US,D,20160527,000000,26.913,26.938,26.856,26.887,24621,0
SPEU.US,D,20160531,000000,26.947,26.961,26.525,26.616,36000,0
SPEU.US,D,20160601,000000,26.461,26.61,26.452,26.589,20700,0
SPEU.US,D,20160602,000000,26.452,26.616,26.429,26.606,55012,0
SPEU.US,D,20160603,000000,26.648,26.763,26.522,26.743,35575,0
SPEU.US,D,20160606,000000,26.803,26.93,26.777,26.838,18342,0
SPEU.US,D,20160607,000000,27.11,27.168,27.048,27.057,28158,0
SPEU.US,D,20160608,000000,27.057,27.103,27.017,27.057,19108,0
SPEU.US,D,20160609,000000,26.743,26.786,26.616,26.632,28545,0
SPEU.US,D,20160610,000000,26.006,26.028,25.724,25.828,59102,0
SPEU.US,D,20160613,000000,25.452,25.679,25.323,25.381,96434,0
SPEU.US,D,20160614,000000,25.084,25.108,24.787,24.887,171664,0
SPEU.US,D,20160615,000000,25.126,25.216,25.032,25.094,83857,0
SPEU.US,D,20160616,000000,24.757,25.351,24.579,25.343,542525,0
SPEU.US,D,20160617,000000,25.495,25.713,25.341,25.651,72312,0
SPEU.US,D,20160620,000000,26.489,26.516,26.247,26.254,236659,0
SPEU.US,D,20160621,000000,26.489,26.767,26.368,26.595,195763,0
SPEU.US,D,20160622,000000,26.734,26.879,26.603,26.603,247931,0
SPEU.US,D,20160623,000000,27.151,27.412,26.925,27.369,146372,0
SPEU.US,D,20160624,000000,24.677,25.424,24.601,24.615,423259,0
SPEU.US,D,20160627,000000,24.256,24.301,23.926,24.264,339117,0
SPEU.US,D,20160628,000000,24.892,25.005,24.692,25.005,198098,0
SPEU.US,D,20160629,000000,25.468,25.602,25.331,25.477,90488,0
SPEU.US,D,20160630,000000,25.609,26.028,25.529,26.009,127278,0
SPEU.US,D,20160701,000000,26.054,26.068,25.93,26.028,238181,0
SPEU.US,D,20160705,000000,25.632,25.713,25.364,25.442,68080,0
SPEU.US,D,20160706,000000,25.05,25.341,24.9,25.341,100085,0
SPEU.US,D,20160707,000000,25.405,25.468,25.144,25.206,23510,0
SPEU.US,D,20160708,000000,25.503,25.572,25.405,25.557,51713,0
SPEU.US,D,20160711,000000,25.775,25.93,25.748,25.793,57047,0
SPEU.US,D,20160712,000000,26.181,26.288,26.109,26.115,301277,0
SPEU.US,D,20160713,000000,26.209,26.237,26.054,26.078,42936,0
SPEU.US,D,20160714,000000,26.445,26.473,26.312,26.343,59103,0
SPEU.US,D,20160715,000000,26.227,26.254,26.147,26.209,28665,0
SPEU.US,D,20160718,000000,26.122,26.324,26.097,26.157,41756,0
SPEU.US,D,20160719,000000,25.939,25.965,25.863,25.921,49117,0
SPEU.US,D,20160720,000000,26.068,26.184,26.068,26.141,15692,0
SPEU.US,D,20160721,000000,26.131,26.237,26.045,26.097,30204,0
SPEU.US,D,20160722,000000,26.217,26.217,26.098,26.165,15239,0
SPEU.US,D,20160725,000000,26.149,26.15,26.009,26.078,18363,0
SPEU.US,D,20160726,000000,26.218,26.222,26.078,26.181,47081,0
SPEU.US,D,20160727,000000,26.289,26.391,26.132,26.271,25942,0
SPEU.US,D,20160728,000000,26.324,26.324,26.188,26.262,25293,0
SPEU.US,D,20160729,000000,26.381,26.595,26.381,26.549,57619,0
SPEU.US,D,20160801,000000,26.417,26.417,26.254,26.254,16134,0
SPEU.US,D,20160802,000000,26.209,26.209,26.053,26.149,30196,0
SPEU.US,D,20160803,000000,25.956,26.088,25.956,26.06,24295,0
SPEU.US,D,20160804,000000,26.068,26.204,26.06,26.165,26474,0
SPEU.US,D,20160805,000000,26.131,26.262,26.131,26.227,20006,0
SPEU.US,D,20160808,000000,26.174,26.2,26.174,26.2,9502,0
SPEU.US,D,20160809,000000,26.28,26.498,26.28,26.408,138743,0
SPEU.US,D,20160810,000000,26.603,26.603,26.473,26.482,25042,0
SPEU.US,D,20160811,000000,26.707,26.857,26.671,26.777,156372,0
SPEU.US,D,20160812,000000,26.777,26.804,26.667,26.716,32876,0
SPEU.US,D,20160815,000000,26.822,26.866,26.777,26.786,37938,0
SPEU.US,D,20160816,000000,26.767,26.899,26.767,26.853,218992,0
SPEU.US,D,20160817,000000,26.752,26.866,26.63,26.804,19001,0
SPEU.US,D,20160818,000000,26.759,26.951,26.759,26.951,33251,0
SPEU.US,D,20160819,000000,26.63,26.734,26.533,26.707,236891,0
SPEU.US,D,20160822,000000,26.549,26.681,26.489,26.636,17607,0
SPEU.US,D,20160823,000000,26.83,26.899,26.734,26.734,24125,0
SPEU.US,D,20160824,000000,26.786,26.822,26.663,26.663,18024,0
SPEU.US,D,20160825,000000,26.63,26.636,26.542,26.558,10002,0
SPEU.US,D,20160826,000000,26.63,26.951,26.352,26.463,62846,0
SPEU.US,D,20160829,000000,26.361,26.549,26.361,26.53,13293,0
SPEU.US,D,20160830,000000,26.603,26.646,26.507,26.558,14645,0
SPEU.US,D,20160831,000000,26.516,26.585,26.427,26.489,39185,0
SPEU.US,D,20160901,000000,26.549,26.591,26.417,26.549,15552,0
SPEU.US,D,20160902,000000,26.925,27.054,26.883,27.045,10721,0
SPEU.US,D,20160906,000000,27.063,27.145,27.034,27.126,13271,0
SPEU.US,D,20160907,000000,27.135,27.192,27.063,27.1,31769,0
SPEU.US,D,20160908,000000,27.093,27.167,27.045,27.093,27207,0
SPEU.US,D,20160909,000000,26.883,26.883,26.558,26.585,80892,0
SPEU.US,D,20160912,000000,26.408,26.83,26.343,26.813,58063,0
SPEU.US,D,20160913,000000,26.482,26.512,26.165,26.254,62765,0
SPEU.US,D,20160914,000000,26.218,26.381,26.213,26.246,184310,0
SPEU.US,D,20160915,000000,26.227,26.511,26.141,26.489,211378,0
SPEU.US,D,20160916,000000,26.158,26.158,25.95,26.001,27601,0
SPEU.US,D,20160919,000000,26.325,26.343,26.158,26.183,15041,0
SPEU.US,D,20160920,000000,26.362,26.377,26.232,26.264,24908,0
SPEU.US,D,20160921,000000,26.404,26.623,26.281,26.561,50849,0
SPEU.US,D,20160922,000000,26.992,27.05,26.87,26.894,25657,0
SPEU.US,D,20160923,000000,26.616,26.746,26.616,26.64,84768,0
SPEU.US,D,20160926,000000,26.384,26.448,26.362,26.362,34708,0
SPEU.US,D,20160927,000000,26.161,26.439,26.161,26.42,26179,0
SPEU.US,D,20160928,000000,26.616,26.694,26.384,26.677,31046,0
SPEU.US,D,20160929,000000,26.649,26.687,26.228,26.291,36235,0
SPEU.US,D,20160930,000000,26.306,26.598,26.302,26.502,207048,0
SPEU.US,D,20161003,000000,26.411,26.484,26.377,26.439,37400,0
SPEU.US,D,20161004,000000,26.616,26.664,26.404,26.466,213649,0
SPEU.US,D,20161005,000000,26.64,26.658,26.492,26.598,89160,0
SPEU.US,D,20161006,000000,26.492,26.502,26.388,26.448,26862,0
SPEU.US,D,20161007,000000,26.291,26.306,26.079,26.298,66905,0
SPEU.US,D,20161010,000000,26.291,26.384,26.291,26.316,16828,0
SPEU.US,D,20161011,000000,26.249,26.251,25.879,25.947,45950,0
SPEU.US,D,20161012,000000,25.904,25.942,25.797,25.887,41010,0
SPEU.US,D,20161013,000000,25.458,25.811,25.44,25.747,144185,0
SPEU.US,D,20161014,000000,25.921,26.004,25.802,25.818,17425,0
SPEU.US,D,20161017,000000,25.703,25.733,25.616,25.662,26162,0
SPEU.US,D,20161018,000000,26.01,26.01,25.869,25.939,236551,0
SPEU.US,D,20161019,000000,25.956,26.012,25.896,25.947,38664,0
SPEU.US,D,20161020,000000,25.863,26.054,25.863,26.019,27858,0
SPEU.US,D,20161021,000000,25.835,25.956,25.818,25.939,16974,0
SPEU.US,D,20161024,000000,26.001,26.001,25.854,25.921,31159,0
SPEU.US,D,20161025,000000,25.818,25.865,25.747,25.844,25226,0
SPEU.US,D,20161026,000000,25.686,25.722,25.622,25.658,15057,0
SPEU.US,D,20161027,000000,25.827,25.854,25.734,25.783,67847,0
SPEU.US,D,20161028,000000,25.747,25.775,25.631,25.703,93699,0
SPEU.US,D,20161031,000000,25.631,25.66,25.528,25.623,18290,0
SPEU.US,D,20161101,000000,25.696,25.703,25.458,25.504,67028,0
SPEU.US,D,20161102,000000,25.564,25.583,25.328,25.379,107516,0
SPEU.US,D,20161103,000000,25.431,25.431,25.248,25.273,45769,0
SPEU.US,D,20161104,000000,25.168,25.215,25.056,25.065,54843,0
SPEU.US,D,20161107,000000,25.355,25.45,25.348,25.45,38725,0
SPEU.US,D,20161108,000000,25.403,25.641,25.403,25.528,40537,0
SPEU.US,D,20161109,000000,25.412,25.863,25.412,25.775,184489,0
SPEU.US,D,20161110,000000,25.668,25.775,25.467,25.651,119689,0
SPEU.US,D,20161111,000000,25.467,25.493,25.308,25.412,82102,0
SPEU.US,D,20161114,000000,25.195,25.253,25.113,25.24,55344,0
SPEU.US,D,20161115,000000,25.148,25.388,25.142,25.388,81221,0
SPEU.US,D,20161116,000000,25.065,25.125,25.047,25.056,40861,0
SPEU.US,D,20161117,000000,25.125,25.224,25.111,25.195,31815,0
SPEU.US,D,20161118,000000,24.967,24.967,24.838,24.88,75710,0
SPEU.US,D,20161121,000000,24.976,25.065,24.967,25.065,25924,0
SPEU.US,D,20161122,000000,25.047,25.071,24.914,25.029,85885,0
SPEU.US,D,20161123,000000,24.651,24.873,24.627,24.864,204919,0
SPEU.US,D,20161125,000000,25.065,25.082,25.029,25.056,22329,0
SPEU.US,D,20161128,000000,24.847,24.88,24.731,24.757,231933,0
SPEU.US,D,20161129,000000,24.757,24.967,24.74,24.912,91741,0
SPEU.US,D,20161130,000000,25.099,25.099,24.949,24.976,62539,0
SPEU.US,D,20161201,000000,24.912,24.949,24.82,24.873,60199,0
SPEU.US,D,20161202,000000,24.793,25.037,24.793,24.976,93685,0
SPEU.US,D,20161205,000000,25.176,25.368,25.176,25.338,102724,0
SPEU.US,D,20161206,000000,25.403,25.629,25.37,25.623,252655,0
SPEU.US,D,20161207,000000,25.686,26.009,25.686,25.93,46507,0
SPEU.US,D,20161208,000000,25.783,25.887,25.756,25.835,92748,0
SPEU.US,D,20161209,000000,25.854,26.037,25.854,26.01,56041,0
SPEU.US,D,20161212,000000,25.939,26.074,25.93,25.993,73886,0
SPEU.US,D,20161213,000000,26.229,26.423,26.229,26.362,96944,0
SPEU.US,D,20161214,000000,26.291,26.362,25.956,25.956,86689,0
SPEU.US,D,20161215,000000,25.879,25.993,25.879,25.985,44092,0
SPEU.US,D,20161216,000000,26.001,26.167,26.001,26.054,38366,0
SPEU.US,D,20161219,000000,26.019,26.116,25.984,26.001,67138,0
SPEU.US,D,20161220,000000,26.01,26.089,26.01,26.069,76204,0
SPEU.US,D,20161221,000000,26.098,26.128,26.054,26.079,41428,0
SPEU.US,D,20161222,000000,26.116,26.15,26.059,26.059,40303,0
SPEU.US,D,20161223,000000,26.029,26.132,26.029,26.107,29296,0
SPEU.US,D,20161227,000000,26.116,26.158,26.116,26.123,58088,0
SPEU.US,D,20161228,000000,26.069,26.069,25.938,25.974,88839,0
SPEU.US,D,20161229,000000,26.116,26.209,26.114,26.167,64087,0
SPEU.US,D,20161230,000000,26.431,26.45,26.269,26.317,145939,0
SPEU.US,D,20170103,000000,26.386,26.431,26.336,26.412,67360,0
SPEU.US,D,20170104,000000,26.504,26.67,26.459,26.67,56574,0
SPEU.US,D,20170105,000000,26.758,26.969,26.758,26.951,32381,0
SPEU.US,D,20170106,000000,26.803,26.864,26.783,26.812,18497,0
SPEU.US,D,20170109,000000,26.643,26.75,26.619,26.731,35964,0
SPEU.US,D,20170110,000000,26.723,26.821,26.723,26.75,101342,0
SPEU.US,D,20170111,000000,26.678,26.847,26.637,26.847,79783,0
SPEU.US,D,20170112,000000,26.898,26.898,26.803,26.865,27633,0
