<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSK.US,D,20170307,000000,35.94,35.988,35.94,35.94,46255,0
PSK.US,D,20170308,000000,35.88,35.913,35.651,35.685,74468,0
PSK.US,D,20170309,000000,35.643,35.668,35.406,35.463,107234,0
PSK.US,D,20170310,000000,35.585,35.952,35.433,35.603,133053,0
PSK.US,D,20170313,000000,35.577,35.635,35.52,35.577,97188,0
PSK.US,D,20170314,000000,35.551,35.643,35.527,35.594,65041,0
PSK.US,D,20170315,000000,35.693,35.955,35.643,35.955,111557,0
PSK.US,D,20170316,000000,35.955,36.051,35.824,36.028,69109,0
PSK.US,D,20170317,000000,36.028,36.142,36.028,36.112,231793,0
PSK.US,D,20170320,000000,36.112,36.193,36.091,36.094,56460,0
PSK.US,D,20170321,000000,36.094,36.125,36.011,36.034,34776,0
PSK.US,D,20170322,000000,36.065,36.154,36.051,36.128,81814,0
PSK.US,D,20170323,000000,36.128,36.242,36.128,36.193,33669,0
PSK.US,D,20170324,000000,36.193,36.345,36.193,36.273,50289,0
PSK.US,D,20170327,000000,36.309,36.353,36.179,36.221,55297,0
PSK.US,D,20170328,000000,36.256,36.291,36.202,36.273,37416,0
PSK.US,D,20170329,000000,36.291,36.376,36.291,36.309,43803,0
PSK.US,D,20170330,000000,36.256,36.376,36.256,36.327,36129,0
PSK.US,D,20170331,000000,36.309,36.384,36.309,36.352,28139,0
PSK.US,D,20170403,000000,36.376,36.754,36.376,36.707,78335,0
PSK.US,D,20170404,000000,36.675,36.734,36.648,36.734,43835,0
PSK.US,D,20170405,000000,36.726,36.762,36.572,36.581,48762,0
PSK.US,D,20170406,000000,36.544,36.741,36.531,36.716,50918,0
PSK.US,D,20170407,000000,36.734,36.803,36.699,36.726,30387,0
PSK.US,D,20170410,000000,36.754,36.846,36.754,36.787,31895,0
PSK.US,D,20170411,000000,36.734,36.771,36.675,36.747,44988,0
PSK.US,D,20170412,000000,36.681,36.78,36.681,36.771,24167,0
PSK.US,D,20170413,000000,36.787,36.787,36.716,36.78,28283,0
PSK.US,D,20170417,000000,36.797,36.881,36.794,36.855,36257,0
PSK.US,D,20170418,000000,36.871,36.871,36.699,36.82,61990,0
PSK.US,D,20170419,000000,36.762,36.82,36.726,36.797,36266,0
PSK.US,D,20170420,000000,36.838,36.925,36.729,36.82,29239,0
PSK.US,D,20170421,000000,36.797,36.923,36.797,36.915,39778,0
PSK.US,D,20170424,000000,36.963,37.001,36.923,36.923,82381,0
PSK.US,D,20170425,000000,36.89,37.001,36.89,36.955,32038,0
PSK.US,D,20170426,000000,36.994,36.994,36.899,36.931,55970,0
PSK.US,D,20170427,000000,36.924,36.97,36.871,36.938,30585,0
PSK.US,D,20170428,000000,36.963,36.986,36.931,36.97,44005,0
PSK.US,D,20170501,000000,37.045,37.045,36.858,36.994,97794,0
PSK.US,D,20170502,000000,37.01,37.062,36.904,37.062,67743,0
PSK.US,D,20170503,000000,37.001,37.112,36.97,37.112,95865,0
PSK.US,D,20170504,000000,37.095,37.104,36.97,36.978,47049,0
PSK.US,D,20170505,000000,37.01,37.041,36.955,37.027,43582,0
PSK.US,D,20170508,000000,37.001,37.137,37.001,37.137,80445,0
PSK.US,D,20170509,000000,37.201,37.201,37.074,37.153,67977,0
PSK.US,D,20170510,000000,37.153,37.171,37.104,37.128,38696,0
PSK.US,D,20170511,000000,37.201,37.201,37.079,37.112,20887,0
PSK.US,D,20170512,000000,37.153,37.201,37.128,37.179,24435,0
PSK.US,D,20170515,000000,37.183,37.25,37.172,37.25,24140,0
PSK.US,D,20170516,000000,37.269,37.287,37.179,37.26,121057,0
PSK.US,D,20170517,000000,37.235,37.243,37.121,37.183,117728,0
PSK.US,D,20170518,000000,37.027,37.192,37.027,37.121,34285,0
PSK.US,D,20170519,000000,37.112,37.219,37.102,37.137,30892,0
PSK.US,D,20170522,000000,37.162,37.243,37.162,37.226,29764,0
PSK.US,D,20170523,000000,37.183,37.295,37.183,37.278,27984,0
PSK.US,D,20170524,000000,37.278,37.295,37.219,37.295,53595,0
PSK.US,D,20170525,000000,37.308,37.317,37.25,37.317,47852,0
PSK.US,D,20170526,000000,37.344,37.395,37.308,37.369,58218,0
PSK.US,D,20170530,000000,37.384,37.384,37.318,37.378,36679,0
PSK.US,D,20170531,000000,37.384,37.402,37.344,37.384,36461,0
PSK.US,D,20170601,000000,37.325,37.451,37.308,37.408,68255,0
PSK.US,D,20170602,000000,37.451,37.497,37.384,37.497,49460,0
PSK.US,D,20170605,000000,37.408,37.515,37.408,37.451,58807,0
PSK.US,D,20170606,000000,37.392,37.507,37.392,37.423,39137,0
PSK.US,D,20170607,000000,37.486,37.492,37.423,37.451,42532,0
PSK.US,D,20170608,000000,37.417,37.492,37.417,37.451,30712,0
PSK.US,D,20170609,000000,37.417,37.483,37.408,37.408,40709,0
PSK.US,D,20170612,000000,37.507,37.507,37.378,37.417,48409,0
PSK.US,D,20170613,000000,37.423,37.468,37.378,37.459,48636,0
PSK.US,D,20170614,000000,37.486,37.566,37.459,37.515,58812,0
PSK.US,D,20170615,000000,37.524,37.574,37.493,37.549,70435,0
PSK.US,D,20170616,000000,37.717,37.717,37.485,37.506,200458,0
PSK.US,D,20170619,000000,37.558,37.592,37.514,37.523,41718,0
PSK.US,D,20170620,000000,37.506,37.676,37.506,37.542,47216,0
PSK.US,D,20170621,000000,37.574,37.676,37.56,37.608,39726,0
PSK.US,D,20170622,000000,37.658,37.676,37.615,37.65,39902,0
PSK.US,D,20170623,000000,37.592,37.708,37.592,37.676,38537,0
PSK.US,D,20170626,000000,37.717,37.827,37.664,37.766,123819,0
PSK.US,D,20170627,000000,37.741,37.784,37.658,37.741,189474,0
PSK.US,D,20170628,000000,37.717,37.766,37.705,37.717,88629,0
PSK.US,D,20170629,000000,37.633,37.734,37.633,37.708,43201,0
PSK.US,D,20170630,000000,37.668,37.923,37.592,37.692,74079,0
PSK.US,D,20170703,000000,37.741,37.86,37.625,37.86,40202,0
PSK.US,D,20170705,000000,37.766,37.869,37.737,37.869,40733,0
PSK.US,D,20170706,000000,37.775,37.86,37.758,37.794,56650,0
PSK.US,D,20170707,000000,37.869,37.901,37.8,37.885,34310,0
PSK.US,D,20170710,000000,37.843,37.877,37.824,37.824,100735,0
PSK.US,D,20170711,000000,37.843,37.877,37.741,37.8,47869,0
PSK.US,D,20170712,000000,37.843,37.843,37.751,37.81,58349,0
PSK.US,D,20170713,000000,37.8,37.834,37.757,37.757,36262,0
PSK.US,D,20170714,000000,37.8,37.834,37.766,37.824,25630,0
PSK.US,D,20170717,000000,37.784,37.843,37.757,37.757,54399,0
PSK.US,D,20170718,000000,37.8,37.824,37.751,37.824,39221,0
PSK.US,D,20170719,000000,37.834,37.901,37.824,37.824,41190,0
PSK.US,D,20170720,000000,37.901,37.901,37.824,37.843,29821,0
PSK.US,D,20170721,000000,37.86,37.95,37.81,37.95,51289,0
PSK.US,D,20170724,000000,37.968,38.001,37.888,37.935,34491,0
PSK.US,D,20170725,000000,37.919,37.923,37.794,37.794,80343,0
PSK.US,D,20170726,000000,37.816,37.894,37.805,37.869,52547,0
PSK.US,D,20170727,000000,37.885,38.002,37.81,37.86,38350,0
PSK.US,D,20170728,000000,37.834,37.968,37.834,37.927,40783,0
PSK.US,D,20170731,000000,37.934,37.934,37.852,37.919,58489,0
PSK.US,D,20170801,000000,37.919,37.968,37.896,37.934,68967,0
PSK.US,D,20170802,000000,37.901,38.002,37.901,37.978,175649,0
PSK.US,D,20170803,000000,38.044,38.044,37.927,37.942,95637,0
PSK.US,D,20170804,000000,37.942,37.968,37.919,37.927,53447,0
PSK.US,D,20170807,000000,37.942,37.964,37.927,37.95,50241,0
PSK.US,D,20170808,000000,37.959,37.967,37.91,37.927,53867,0
PSK.US,D,20170809,000000,37.894,37.927,37.8,37.8,67867,0
PSK.US,D,20170810,000000,37.757,37.757,37.497,37.514,102824,0
PSK.US,D,20170811,000000,37.514,37.622,37.466,37.608,49668,0
PSK.US,D,20170814,000000,37.734,37.765,37.723,37.751,25480,0
PSK.US,D,20170815,000000,37.7,37.784,37.676,37.725,35786,0
PSK.US,D,20170816,000000,37.725,37.843,37.725,37.757,29483,0
PSK.US,D,20170817,000000,37.741,37.813,37.725,37.75,41790,0
PSK.US,D,20170818,000000,37.725,37.82,37.708,37.794,40451,0
PSK.US,D,20170821,000000,37.76,37.824,37.734,37.8,46917,0
PSK.US,D,20170822,000000,37.834,37.834,37.725,37.757,35894,0
PSK.US,D,20170823,000000,37.775,37.8,37.734,37.751,31289,0
PSK.US,D,20170824,000000,37.685,37.8,37.685,37.751,29355,0
PSK.US,D,20170825,000000,37.717,37.816,37.717,37.784,34260,0
PSK.US,D,20170828,000000,37.8,37.824,37.794,37.8,25475,0
PSK.US,D,20170829,000000,37.784,37.869,37.756,37.816,62303,0
PSK.US,D,20170830,000000,37.8,37.869,37.794,37.843,35445,0
PSK.US,D,20170831,000000,37.885,37.959,37.852,37.954,41771,0
PSK.US,D,20170901,000000,37.968,38.035,37.942,37.959,53192,0
PSK.US,D,20170905,000000,38.052,38.052,37.894,37.934,50574,0
PSK.US,D,20170906,000000,37.968,38.07,37.901,37.993,33473,0
PSK.US,D,20170907,000000,37.978,38.017,37.919,37.919,38570,0
PSK.US,D,20170908,000000,37.894,37.927,37.816,37.834,46921,0
PSK.US,D,20170911,000000,37.869,37.968,37.869,37.942,27525,0
PSK.US,D,20170912,000000,37.942,38.009,37.934,37.978,42993,0
PSK.US,D,20170913,000000,37.978,38.026,37.942,37.978,66830,0
PSK.US,D,20170914,000000,37.959,37.993,37.91,37.91,94131,0
PSK.US,D,20170915,000000,37.979,38.158,37.934,37.986,124657,0
PSK.US,D,20170918,000000,37.986,38.063,37.97,37.994,37595,0
PSK.US,D,20170919,000000,38.01,38.054,37.979,37.986,36306,0
PSK.US,D,20170920,000000,38.249,38.249,37.951,37.986,52671,0
PSK.US,D,20170921,000000,37.96,38.036,37.951,37.994,50758,0
PSK.US,D,20170922,000000,37.96,38.01,37.951,37.969,40651,0
PSK.US,D,20170925,000000,38.08,38.096,37.969,38.027,79655,0
PSK.US,D,20170926,000000,38.037,38.054,38.005,38.023,87866,0
PSK.US,D,20170927,000000,38.064,38.064,37.934,37.943,237062,0
PSK.US,D,20170928,000000,37.894,38.225,37.868,37.876,172582,0
PSK.US,D,20170929,000000,37.851,37.986,37.851,37.969,34709,0
PSK.US,D,20171002,000000,37.927,38.064,37.901,37.919,48871,0
PSK.US,D,20171003,000000,37.934,37.96,37.885,37.901,31441,0
PSK.US,D,20171004,000000,37.885,37.951,37.885,37.885,79136,0
PSK.US,D,20171005,000000,37.919,37.969,37.876,37.894,42384,0
PSK.US,D,20171006,000000,37.894,37.894,37.682,37.732,88009,0
PSK.US,D,20171009,000000,37.706,37.819,37.579,37.664,48249,0
PSK.US,D,20171010,000000,37.647,37.8,37.647,37.739,29104,0
PSK.US,D,20171011,000000,37.8,37.851,37.748,37.823,47867,0
PSK.US,D,20171012,000000,37.764,37.934,37.739,37.885,66248,0
PSK.US,D,20171013,000000,37.951,38.003,37.914,37.994,52414,0
PSK.US,D,20171016,000000,37.951,38.008,37.934,37.934,35157,0
PSK.US,D,20171017,000000,37.91,37.951,37.851,37.86,192897,0
PSK.US,D,20171018,000000,37.927,37.927,37.862,37.91,33622,0
PSK.US,D,20171019,000000,37.815,37.96,37.815,37.919,79118,0
PSK.US,D,20171020,000000,37.934,37.986,37.885,37.96,54403,0
PSK.US,D,20171023,000000,38.037,38.088,38.01,38.088,44397,0
PSK.US,D,20171024,000000,37.979,38.08,37.885,38.054,129050,0
PSK.US,D,20171025,000000,38.019,38.019,37.885,37.919,75657,0
PSK.US,D,20171026,000000,37.927,37.984,37.896,37.927,48223,0
PSK.US,D,20171027,000000,37.986,38.01,37.883,37.969,51204,0
PSK.US,D,20171030,000000,37.91,37.969,37.877,37.919,32309,0
PSK.US,D,20171031,000000,38.01,38.01,37.932,37.994,51467,0
PSK.US,D,20171101,000000,38.01,38.019,37.943,37.994,87880,0
PSK.US,D,20171102,000000,37.986,38.024,37.851,37.96,74145,0
PSK.US,D,20171103,000000,37.934,37.969,37.808,37.894,55663,0
PSK.US,D,20171106,000000,37.894,37.922,37.808,37.815,55943,0
PSK.US,D,20171107,000000,37.894,37.894,37.823,37.86,82500,0
PSK.US,D,20171108,000000,37.8,37.855,37.757,37.823,55095,0
PSK.US,D,20171109,000000,37.739,37.748,37.655,37.732,59447,0
PSK.US,D,20171110,000000,37.706,37.739,37.664,37.739,60786,0
PSK.US,D,20171113,000000,37.714,37.8,37.694,37.783,43466,0
PSK.US,D,20171114,000000,37.714,37.808,37.714,37.773,43105,0
PSK.US,D,20171115,000000,37.69,37.773,37.62,37.732,96253,0
PSK.US,D,20171116,000000,37.808,37.901,37.773,37.876,57770,0
PSK.US,D,20171117,000000,37.885,38.124,37.876,38.01,32704,0
PSK.US,D,20171120,000000,38.106,38.182,38.046,38.147,108598,0
PSK.US,D,20171121,000000,38.124,38.156,38.096,38.124,96977,0
PSK.US,D,20171122,000000,38.054,38.198,38.054,38.156,51944,0
PSK.US,D,20171124,000000,38.232,38.292,38.165,38.292,69956,0
PSK.US,D,20171127,000000,38.232,38.292,38.232,38.24,34229,0
PSK.US,D,20171128,000000,38.335,38.335,38.131,38.165,41735,0
PSK.US,D,20171129,000000,38.138,38.189,38.01,38.096,51981,0
PSK.US,D,20171130,000000,38.054,38.232,38.054,38.131,108489,0
PSK.US,D,20171201,000000,38.064,38.182,38.01,38.182,46460,0
PSK.US,D,20171204,000000,38.174,38.225,38.104,38.216,65900,0
PSK.US,D,20171205,000000,38.188,38.24,38.165,38.24,143032,0
PSK.US,D,20171206,000000,38.182,38.266,38.182,38.24,76893,0
PSK.US,D,20171207,000000,38.208,38.318,38.188,38.309,141009,0
PSK.US,D,20171208,000000,38.283,38.335,38.249,38.301,112664,0
PSK.US,D,20171211,000000,38.385,38.385,38.257,38.274,75372,0
PSK.US,D,20171212,000000,38.225,38.269,38.156,38.181,84852,0
PSK.US,D,20171213,000000,38.182,38.188,37.999,38.064,84020,0
PSK.US,D,20171214,000000,38.138,38.253,38.054,38.106,77336,0
PSK.US,D,20171215,000000,38.286,38.361,38.106,38.124,98890,0
PSK.US,D,20171218,000000,38.131,38.234,38.124,38.2,84405,0
PSK.US,D,20171219,000000,38.157,38.19,38.096,38.175,70238,0
PSK.US,D,20171220,000000,38.251,38.26,38.166,38.183,119442,0
PSK.US,D,20171221,000000,38.08,38.166,38.045,38.088,60387,0
PSK.US,D,20171222,000000,38.26,38.3,38.063,38.08,42402,0
PSK.US,D,20171226,000000,38.175,38.339,37.992,38.053,73106,0
PSK.US,D,20171227,000000,38.045,38.053,37.992,38.017,81602,0
PSK.US,D,20171228,000000,38.009,38.082,37.992,38.049,116273,0
PSK.US,D,20171229,000000,38.027,38.08,37.985,37.985,121453,0
PSK.US,D,20180102,000000,38.036,38.067,37.451,37.597,187573,0
PSK.US,D,20180103,000000,37.441,37.657,37.441,37.544,228625,0
PSK.US,D,20180104,000000,37.544,37.725,37.544,37.649,87122,0
PSK.US,D,20180105,000000,37.666,37.74,37.64,37.692,96188,0
PSK.US,D,20180108,000000,37.734,37.828,37.675,37.803,134828,0
PSK.US,D,20180109,000000,37.812,37.827,37.708,37.786,69813,0
PSK.US,D,20180110,000000,37.692,37.777,37.597,37.777,764112,0
PSK.US,D,20180111,000000,37.777,37.812,37.631,37.777,279829,0
PSK.US,D,20180112,000000,37.7,37.949,37.692,37.7,864974,0
PSK.US,D,20180116,000000,37.734,37.742,37.605,37.605,520719,0
PSK.US,D,20180117,000000,37.683,37.683,37.508,37.508,551823,0
PSK.US,D,20180118,000000,37.544,37.544,37.328,37.347,290161,0
PSK.US,D,20180119,000000,37.31,37.468,37.278,37.389,110386,0
PSK.US,D,20180122,000000,37.26,37.383,37.26,37.364,98934,0
PSK.US,D,20180123,000000,37.318,37.478,37.318,37.478,104796,0
PSK.US,D,20180124,000000,37.441,37.441,37.347,37.382,121510,0
PSK.US,D,20180125,000000,37.389,37.417,37.269,37.347,85731,0
PSK.US,D,20180126,000000,37.347,37.415,37.114,37.224,197523,0
PSK.US,D,20180129,000000,37.096,37.174,36.736,36.736,234325,0
PSK.US,D,20180130,000000,36.692,36.701,36.538,36.553,149795,0
PSK.US,D,20180131,000000,36.433,36.891,36.433,36.845,151069,0
PSK.US,D,20180201,000000,36.801,36.909,36.708,36.735,92543,0
PSK.US,D,20180202,000000,36.577,36.612,36.396,36.552,160910,0
PSK.US,D,20180205,000000,36.412,36.612,36.396,36.456,190636,0
PSK.US,D,20180206,000000,36.362,36.612,36.231,36.602,125550,0
PSK.US,D,20180207,000000,36.673,36.854,36.404,36.7,78543,0
PSK.US,D,20180208,000000,36.784,36.784,36.569,36.569,138301,0
PSK.US,D,20180209,000000,36.517,36.727,36.369,36.682,123203,0
PSK.US,D,20180212,000000,36.727,36.854,36.682,36.784,53633,0
PSK.US,D,20180213,000000,36.743,36.766,36.743,36.766,107641,0
PSK.US,D,20180214,000000,36.646,36.751,36.637,36.673,120708,0
PSK.US,D,20180215,000000,36.692,37.383,36.663,36.776,48711,0
PSK.US,D,20180216,000000,36.784,36.934,36.743,36.845,44219,0
PSK.US,D,20180220,000000,36.909,36.959,36.909,36.909,52830,0
PSK.US,D,20180221,000000,36.917,37.106,36.917,36.951,81473,0
PSK.US,D,20180222,000000,37.008,37.138,37.008,37.073,40011,0
PSK.US,D,20180223,000000,37.182,37.235,37.091,37.218,51236,0
PSK.US,D,20180226,000000,37.349,37.383,37.292,37.336,45151,0
PSK.US,D,20180227,000000,37.271,37.417,37.271,37.391,52097,0
PSK.US,D,20180228,000000,37.444,37.503,37.321,37.471,63118,0
PSK.US,D,20180301,000000,37.547,37.575,37.407,37.531,29031,0
PSK.US,D,20180302,000000,37.376,37.53,37.366,37.48,34734,0
PSK.US,D,20180305,000000,37.471,37.616,37.435,37.616,28395,0
PSK.US,D,20180306,000000,37.689,37.738,37.602,37.68,45323,0
PSK.US,D,20180307,000000,37.547,37.722,37.547,37.722,41878,0
PSK.US,D,20180308,000000,37.68,37.817,37.625,37.765,48925,0
PSK.US,D,20180309,000000,37.844,37.847,37.731,37.738,46391,0
PSK.US,D,20180312,000000,37.722,37.738,37.608,37.661,44949,0
PSK.US,D,20180313,000000,37.608,37.757,37.608,37.722,48043,0
PSK.US,D,20180314,000000,37.696,37.843,37.696,37.835,32542,0
PSK.US,D,20180315,000000,37.915,37.939,37.8,37.817,44931,0
PSK.US,D,20180316,000000,37.825,37.905,37.815,37.88,22556,0
PSK.US,D,20180319,000000,37.825,37.862,37.783,37.835,28325,0
PSK.US,D,20180320,000000,37.8,37.853,37.738,37.738,40087,0
PSK.US,D,20180321,000000,37.817,37.817,37.709,37.793,39501,0
PSK.US,D,20180322,000000,37.705,37.8,37.652,37.696,49133,0
PSK.US,D,20180323,000000,37.68,37.748,37.669,37.696,50979,0
PSK.US,D,20180326,000000,37.774,37.774,37.593,37.661,56337,0
PSK.US,D,20180327,000000,37.584,37.757,37.584,37.671,59605,0
PSK.US,D,20180328,000000,37.774,37.774,37.648,37.705,29586,0
PSK.US,D,20180329,000000,37.689,37.825,37.661,37.825,41647,0
PSK.US,D,20180402,000000,37.73,37.8,37.679,37.695,40585,0
PSK.US,D,20180403,000000,37.774,37.79,37.533,37.565,41207,0
PSK.US,D,20180404,000000,37.601,37.643,37.555,37.615,38770,0
PSK.US,D,20180405,000000,37.643,37.666,37.572,37.592,35159,0
PSK.US,D,20180406,000000,37.574,37.625,37.493,37.574,67351,0
PSK.US,D,20180409,000000,37.493,37.63,37.493,37.601,57047,0
PSK.US,D,20180410,000000,37.592,37.608,37.538,37.555,60845,0
PSK.US,D,20180411,000000,37.528,37.608,37.459,37.608,59391,0
PSK.US,D,20180412,000000,37.584,37.584,37.519,37.519,59910,0
PSK.US,D,20180413,000000,37.651,37.651,37.509,37.528,231665,0
PSK.US,D,20180416,000000,37.565,37.635,37.538,37.574,30502,0
PSK.US,D,20180417,000000,37.635,37.651,37.501,37.608,70068,0
PSK.US,D,20180418,000000,37.584,37.67,37.48,37.601,101919,0
PSK.US,D,20180419,000000,37.488,37.607,37.459,37.565,31079,0
PSK.US,D,20180420,000000,37.459,37.67,37.459,37.546,35074,0
PSK.US,D,20180423,000000,37.519,37.584,37.479,37.584,159478,0
PSK.US,D,20180424,000000,37.555,37.584,37.405,37.407,58821,0
PSK.US,D,20180425,000000,37.422,37.422,37.219,37.286,118709,0
PSK.US,D,20180426,000000,37.346,37.376,37.268,37.31,77339,0
PSK.US,D,20180427,000000,37.374,37.432,37.301,37.359,58880,0
PSK.US,D,20180430,000000,37.399,37.432,37.347,37.432,39647,0
PSK.US,D,20180501,000000,37.493,37.493,37.345,37.407,41269,0
PSK.US,D,20180502,000000,37.336,37.469,37.336,37.399,45281,0
PSK.US,D,20180503,000000,37.432,37.488,37.346,37.346,54378,0
PSK.US,D,20180504,000000,37.374,37.556,37.374,37.488,41236,0
PSK.US,D,20180507,000000,37.593,37.593,37.442,37.442,52863,0
PSK.US,D,20180508,000000,37.374,37.488,37.354,37.479,209108,0
PSK.US,D,20180509,000000,37.383,37.469,37.364,37.442,192448,0
PSK.US,D,20180510,000000,37.364,37.479,37.364,37.407,44148,0
PSK.US,D,20180511,000000,37.364,37.608,37.364,37.593,33805,0
PSK.US,D,20180514,000000,37.608,37.714,37.608,37.644,58810,0
PSK.US,D,20180515,000000,37.566,37.566,37.469,37.469,55631,0
PSK.US,D,20180516,000000,37.584,37.584,37.431,37.488,46828,0
PSK.US,D,20180517,000000,37.529,37.529,37.416,37.488,63302,0
PSK.US,D,20180518,000000,37.547,37.547,37.451,37.479,31346,0
PSK.US,D,20180521,000000,37.479,37.547,37.451,37.451,79588,0
PSK.US,D,20180522,000000,37.451,37.509,37.442,37.459,41736,0
PSK.US,D,20180523,000000,37.488,37.547,37.469,37.529,59148,0
PSK.US,D,20180524,000000,37.556,37.705,37.543,37.705,43346,0
PSK.US,D,20180525,000000,37.785,37.85,37.722,37.732,54230,0
PSK.US,D,20180529,000000,37.671,37.819,37.671,37.794,88838,0
PSK.US,D,20180530,000000,37.874,37.898,37.749,37.864,116808,0
PSK.US,D,20180531,000000,37.837,37.897,37.795,37.855,136788,0
PSK.US,D,20180601,000000,37.819,38.021,37.819,37.996,28662,0
PSK.US,D,20180604,000000,38.137,38.137,38.004,38.067,20874,0
PSK.US,D,20180605,000000,38.076,38.251,38.057,38.189,49763,0
PSK.US,D,20180606,000000,38.305,38.333,38.199,38.315,200418,0
PSK.US,D,20180607,000000,38.278,38.35,38.234,38.35,53166,0
PSK.US,D,20180608,000000,38.403,38.403,38.325,38.342,28525,0
PSK.US,D,20180611,000000,38.342,38.375,38.251,38.251,66060,0
PSK.US,D,20180612,000000,38.278,38.278,38.182,38.199,394380,0
PSK.US,D,20180613,000000,38.208,38.26,38.121,38.165,335012,0
PSK.US,D,20180614,000000,38.269,38.269,38.174,38.182,36453,0
PSK.US,D,20180615,000000,38.174,38.324,38.174,38.324,32383,0
PSK.US,D,20180618,000000,38.251,38.324,38.234,38.269,89159,0
PSK.US,D,20180619,000000,38.394,38.394,38.226,38.26,53583,0
PSK.US,D,20180620,000000,38.26,38.333,38.208,38.208,78854,0
PSK.US,D,20180621,000000,38.296,38.296,38.156,38.165,50300,0
PSK.US,D,20180622,000000,38.199,38.226,38.174,38.216,19439,0
PSK.US,D,20180625,000000,38.242,38.242,38.182,38.208,28693,0
PSK.US,D,20180626,000000,38.278,38.278,38.182,38.216,140287,0
PSK.US,D,20180627,000000,38.199,38.26,38.174,38.189,175165,0
PSK.US,D,20180628,000000,38.165,38.381,38.165,38.242,315292,0
PSK.US,D,20180629,000000,38.324,38.403,38.26,38.375,832466,0
PSK.US,D,20180702,000000,38.394,38.537,38.294,38.499,789334,0
PSK.US,D,20180703,000000,38.632,38.651,38.499,38.632,386606,0
PSK.US,D,20180705,000000,38.607,38.751,38.599,38.741,100511,0
PSK.US,D,20180706,000000,38.751,38.936,38.7,38.846,156505,0
PSK.US,D,20180709,000000,38.784,38.837,38.704,38.765,133553,0
PSK.US,D,20180710,000000,38.811,38.862,38.763,38.779,60211,0
PSK.US,D,20180711,000000,38.801,38.811,38.685,38.741,80014,0
