<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDTT.US,D,20200911,000000,25.8,25.8,25.77,25.78,105909,0
TDTT.US,D,20200914,000000,25.79,25.79,25.755,25.772,319858,0
TDTT.US,D,20200915,000000,25.79,25.805,25.78,25.791,167904,0
TDTT.US,D,20200916,000000,25.8,25.83,25.8,25.82,57014,0
TDTT.US,D,20200917,000000,25.83,25.83,25.803,25.82,82214,0
TDTT.US,D,20200918,000000,25.84,25.847,25.82,25.825,145102,0
TDTT.US,D,20200921,000000,25.79,25.81,25.765,25.77,111243,0
TDTT.US,D,20200922,000000,25.77,25.79,25.75,25.78,63952,0
TDTT.US,D,20200923,000000,25.75,25.775,25.74,25.74,118407,0
TDTT.US,D,20200924,000000,25.74,25.74,25.72,25.74,98021,0
TDTT.US,D,20200925,000000,25.71,25.75,25.71,25.75,49362,0
TDTT.US,D,20200928,000000,25.75,25.805,25.75,25.795,149791,0
TDTT.US,D,20200929,000000,25.82,25.83,25.8,25.825,37525,0
TDTT.US,D,20200930,000000,25.832,25.84,25.79,25.8,87284,0
TDTT.US,D,20201001,000000,25.79,25.82,25.78,25.79,60043,0
TDTT.US,D,20201002,000000,25.79,25.8,25.77,25.785,102846,0
TDTT.US,D,20201005,000000,25.809,25.809,25.78,25.785,102045,0
TDTT.US,D,20201006,000000,25.79,25.8,25.771,25.78,47251,0
TDTT.US,D,20201007,000000,25.8,25.81,25.78,25.8,81199,0
TDTT.US,D,20201008,000000,25.827,25.85,25.82,25.85,75233,0
TDTT.US,D,20201009,000000,25.86,25.86,25.83,25.849,61393,0
TDTT.US,D,20201012,000000,25.84,25.87,25.84,25.86,33705,0
TDTT.US,D,20201013,000000,25.85,25.86,25.81,25.825,47951,0
TDTT.US,D,20201014,000000,25.821,25.83,25.8,25.82,47077,0
TDTT.US,D,20201015,000000,25.818,25.825,25.8,25.82,23629,0
TDTT.US,D,20201016,000000,25.825,25.84,25.82,25.835,43612,0
TDTT.US,D,20201019,000000,25.82,25.84,25.81,25.81,53676,0
TDTT.US,D,20201020,000000,25.81,25.83,25.81,25.82,36948,0
TDTT.US,D,20201021,000000,25.81,25.83,25.81,25.82,41859,0
TDTT.US,D,20201022,000000,25.82,25.831,25.8,25.821,79590,0
TDTT.US,D,20201023,000000,25.81,25.83,25.81,25.815,31735,0
TDTT.US,D,20201026,000000,25.82,25.82,25.79,25.81,49838,0
TDTT.US,D,20201027,000000,25.82,25.84,25.82,25.825,69430,0
TDTT.US,D,20201028,000000,25.79,25.81,25.78,25.78,78473,0
TDTT.US,D,20201029,000000,25.76,25.77,25.74,25.75,64745,0
TDTT.US,D,20201030,000000,25.75,25.75,25.7,25.735,60213,0
TDTT.US,D,20201102,000000,25.678,25.68,25.67,25.67,43012,0
TDTT.US,D,20201103,000000,25.675,25.69,25.65,25.685,57208,0
TDTT.US,D,20201104,000000,25.68,25.7,25.67,25.675,24935,0
TDTT.US,D,20201105,000000,25.69,25.7,25.67,25.67,39717,0
TDTT.US,D,20201106,000000,25.64,25.642,25.62,25.63,254958,0
TDTT.US,D,20201109,000000,25.63,25.66,25.62,25.655,135410,0
TDTT.US,D,20201110,000000,25.665,25.7,25.66,25.68,197478,0
TDTT.US,D,20201111,000000,25.68,25.71,25.67,25.71,68422,0
TDTT.US,D,20201112,000000,25.69,25.72,25.69,25.69,3786170,0
TDTT.US,D,20201113,000000,25.7,25.71,25.69,25.7,249881,0
TDTT.US,D,20201116,000000,25.73,25.73,25.69,25.71,293558,0
TDTT.US,D,20201117,000000,25.68,25.72,25.68,25.71,140545,0
TDTT.US,D,20201118,000000,25.72,25.72,25.7,25.705,90037,0
TDTT.US,D,20201119,000000,25.69,25.72,25.69,25.71,245866,0
TDTT.US,D,20201120,000000,25.72,25.73,25.71,25.72,66378,0
TDTT.US,D,20201123,000000,25.72,25.735,25.72,25.725,40967,0
TDTT.US,D,20201124,000000,25.74,25.77,25.74,25.77,75639,0
TDTT.US,D,20201125,000000,25.8,25.8,25.78,25.79,75741,0
TDTT.US,D,20201127,000000,25.79,25.815,25.79,25.81,14883,0
TDTT.US,D,20201130,000000,25.83,25.83,25.8,25.83,47870,0
TDTT.US,D,20201201,000000,25.79,25.79,25.75,25.76,79133,0
TDTT.US,D,20201202,000000,25.78,25.81,25.75,25.81,79488,0
TDTT.US,D,20201203,000000,25.83,25.85,25.82,25.835,67320,0
TDTT.US,D,20201204,000000,25.84,25.88,25.835,25.87,115917,0
TDTT.US,D,20201207,000000,25.9,25.92,25.87,25.91,83520,0
TDTT.US,D,20201208,000000,25.925,25.93,25.91,25.93,61585,0
TDTT.US,D,20201209,000000,25.94,25.94,25.9,25.9,97085,0
TDTT.US,D,20201210,000000,25.91,25.94,25.91,25.92,59935,0
TDTT.US,D,20201211,000000,25.91,25.94,25.91,25.93,135680,0
TDTT.US,D,20201214,000000,25.93,25.96,25.93,25.94,82418,0
TDTT.US,D,20201215,000000,25.96,25.979,25.94,25.97,87996,0
TDTT.US,D,20201216,000000,25.97,26.025,25.97,26,52554,0
TDTT.US,D,20201217,000000,26.05,26.05,26.01,26.01,80467,0
TDTT.US,D,20201218,000000,26.03,26.03,26.01,26.02,66598,0
TDTT.US,D,20201221,000000,25.98,26.0523,25.98,26,163441,0
TDTT.US,D,20201222,000000,26.01,26.04,26.01,26.02,136171,0
TDTT.US,D,20201223,000000,26.01,26.045,26.01,26.045,286317,0
TDTT.US,D,20201224,000000,26.05,26.05,26.04,26.0485,73115,0
TDTT.US,D,20201228,000000,26.05,26.0551,26.03,26.04,237369,0
TDTT.US,D,20201229,000000,26.03,26.05,26.03,26.035,278126,0
TDTT.US,D,20201230,000000,26.05,26.06,26.03,26.06,178142,0
TDTT.US,D,20201231,000000,26.06,26.115,26.06,26.09,25590,0
TDTT.US,D,20210104,000000,26.09,26.13,26.0843,26.13,142576,0
TDTT.US,D,20210105,000000,26.13,26.15,26.13,26.13,71980,0
TDTT.US,D,20210106,000000,26.14,26.14,26.11,26.125,75308,0
TDTT.US,D,20210107,000000,26.15,26.19,26.14,26.165,176057,0
TDTT.US,D,20210108,000000,26.17,26.17,26.11,26.125,142416,0
TDTT.US,D,20210111,000000,26.1,26.11,26.08,26.09,105366,0
TDTT.US,D,20210112,000000,26.11,26.119,26.08,26.11,148917,0
TDTT.US,D,20210113,000000,26.11,26.13,26.09,26.1,111167,0
TDTT.US,D,20210114,000000,26.12,26.145,26.1,26.145,103983,0
TDTT.US,D,20210115,000000,26.17,26.18,26.15,26.16,124129,0
TDTT.US,D,20210119,000000,26.18,26.22,26.1696,26.21,160842,0
TDTT.US,D,20210120,000000,26.23,26.245,26.215,26.23,205705,0
TDTT.US,D,20210121,000000,26.2499,26.29,26.23,26.29,291350,0
TDTT.US,D,20210122,000000,26.25,26.2715,26.25,26.26,150654,0
TDTT.US,D,20210125,000000,26.26,26.28,26.25,26.27,65072,0
TDTT.US,D,20210126,000000,26.3,26.3,26.25,26.26,88808,0
TDTT.US,D,20210127,000000,26.27,26.274,26.24,26.25,181077,0
TDTT.US,D,20210128,000000,26.28,26.28,26.26,26.27,262563,0
TDTT.US,D,20210129,000000,26.2884,26.2884,26.255,26.275,48018,0
TDTT.US,D,20210201,000000,26.27,26.27,26.25,26.26,128679,0
TDTT.US,D,20210202,000000,26.27,26.3,26.26,26.29,143656,0
TDTT.US,D,20210203,000000,26.29,26.309,26.2892,26.29,133842,0
TDTT.US,D,20210204,000000,26.29,26.3,26.27,26.29,98114,0
TDTT.US,D,20210205,000000,26.3,26.31,26.28,26.3,100087,0
TDTT.US,D,20210208,000000,26.31,26.32,26.3,26.31,107147,0
TDTT.US,D,20210209,000000,26.3,26.33,26.3,26.31,70983,0
TDTT.US,D,20210210,000000,26.31,26.338,26.3,26.335,127088,0
TDTT.US,D,20210211,000000,26.32,26.34,26.32,26.33,133848,0
TDTT.US,D,20210212,000000,26.36,26.36,26.33,26.33,183223,0
TDTT.US,D,20210216,000000,26.34,26.34,26.28,26.29,156719,0
TDTT.US,D,20210217,000000,26.26,26.285,26.2501,26.27,53620,0
TDTT.US,D,20210218,000000,26.265,26.27,26.22,26.22,120628,0
TDTT.US,D,20210219,000000,26.21,26.22,26.1618,26.22,108007,0
TDTT.US,D,20210222,000000,26.22,26.2799,26.21,26.265,247001,0
TDTT.US,D,20210223,000000,26.3,26.3,26.28,26.29,239015,0
TDTT.US,D,20210224,000000,26.31,26.315,26.28,26.31,207409,0
TDTT.US,D,20210225,000000,26.23,26.23,26.1,26.105,174458,0
TDTT.US,D,20210226,000000,26.11,26.25,26.09,26.25,73424,0
TDTT.US,D,20210301,000000,26.31,26.31,26.27,26.3,82237,0
TDTT.US,D,20210302,000000,26.32,26.37,26.3,26.37,141074,0
TDTT.US,D,20210303,000000,26.36,26.36,26.33,26.35,290114,0
TDTT.US,D,20210304,000000,26.36,26.36,26.27,26.29,223336,0
TDTT.US,D,20210305,000000,26.26,26.31,26.26,26.3,111891,0
TDTT.US,D,20210308,000000,26.27,26.28,26.2,26.205,89824,0
TDTT.US,D,20210309,000000,26.27,26.27,26.22,26.26,254697,0
TDTT.US,D,20210310,000000,26.25,26.33,26.25,26.33,151714,0
TDTT.US,D,20210311,000000,26.38,26.405,26.3496,26.4,187786,0
TDTT.US,D,20210312,000000,26.37,26.37,26.325,26.355,277952,0
TDTT.US,D,20210315,000000,26.35,26.395,26.33,26.38,257841,0
TDTT.US,D,20210316,000000,26.41,26.45,26.406,26.435,108847,0
TDTT.US,D,20210317,000000,26.43,26.4999,26.38,26.44,273941,0
TDTT.US,D,20210318,000000,26.39,26.39,26.32,26.33,192907,0
TDTT.US,D,20210319,000000,26.31,26.3299,26.3,26.31,91810,0
TDTT.US,D,20210322,000000,26.33,26.35,26.3244,26.345,60230,0
TDTT.US,D,20210323,000000,26.33,26.36,26.33,26.35,607424,0
TDTT.US,D,20210324,000000,26.37,26.41,26.3664,26.41,135032,0
TDTT.US,D,20210325,000000,26.38,26.4399,26.38,26.42,670317,0
TDTT.US,D,20210326,000000,26.46,26.4821,26.44,26.44,208861,0
TDTT.US,D,20210329,000000,26.46,26.46,26.405,26.405,170989,0
TDTT.US,D,20210330,000000,26.37,26.38,26.355,26.375,277246,0
TDTT.US,D,20210331,000000,26.38,26.3999,26.36,26.37,109092,0
TDTT.US,D,20210401,000000,26.31,26.35,26.31,26.34,155859,0
TDTT.US,D,20210405,000000,26.28,26.32,26.27,26.31,191551,0
TDTT.US,D,20210406,000000,26.34,26.365,26.32,26.32,231495,0
TDTT.US,D,20210407,000000,26.35,26.3799,26.35,26.36,114620,0
TDTT.US,D,20210408,000000,26.39,26.405,26.37,26.4,137383,0
TDTT.US,D,20210409,000000,26.35,26.389,26.35,26.37,225747,0
TDTT.US,D,20210412,000000,26.36,26.38,26.36,26.37,223394,0
TDTT.US,D,20210413,000000,26.41,26.44,26.3951,26.41,267932,0
TDTT.US,D,20210414,000000,26.4,26.43,26.4,26.42,77378,0
TDTT.US,D,20210415,000000,26.45,26.4657,26.43,26.45,112812,0
TDTT.US,D,20210416,000000,26.46,26.47,26.45,26.45,330940,0
TDTT.US,D,20210419,000000,26.43,26.45,26.42,26.45,170612,0
TDTT.US,D,20210420,000000,26.42,26.45,26.42,26.45,134213,0
TDTT.US,D,20210421,000000,26.45,26.45,26.4325,26.44,243612,0
TDTT.US,D,20210422,000000,26.45,26.45,26.43,26.45,228450,0
TDTT.US,D,20210423,000000,26.46,26.46,26.435,26.455,113823,0
TDTT.US,D,20210426,000000,26.44,26.47,26.435,26.46,142706,0
TDTT.US,D,20210427,000000,26.49,26.5,26.455,26.49,411908,0
TDTT.US,D,20210428,000000,26.54,26.58,26.53,26.58,124723,0
TDTT.US,D,20210429,000000,26.57,26.6,26.565,26.59,187406,0
TDTT.US,D,20210430,000000,26.6,26.61,26.58,26.6,107763,0
TDTT.US,D,20210503,000000,26.5,26.55,26.49,26.55,276035,0
TDTT.US,D,20210504,000000,26.6,26.6,26.575,26.58,137434,0
TDTT.US,D,20210505,000000,26.63,26.66,26.62,26.66,140906,0
TDTT.US,D,20210506,000000,26.66,26.67,26.62,26.62,113853,0
TDTT.US,D,20210507,000000,26.65,26.68,26.645,26.65,201008,0
TDTT.US,D,20210510,000000,26.7,26.715,26.66,26.68,262392,0
TDTT.US,D,20210511,000000,26.64,26.65,26.62,26.635,213378,0
TDTT.US,D,20210512,000000,26.67,26.69,26.635,26.64,224723,0
TDTT.US,D,20210513,000000,26.64,26.64,26.61,26.61,338120,0
TDTT.US,D,20210514,000000,26.63,26.68,26.625,26.675,216353,0
TDTT.US,D,20210517,000000,26.67,26.73,26.66,26.73,121859,0
TDTT.US,D,20210518,000000,26.72,26.72,26.71,26.72,113843,0
TDTT.US,D,20210519,000000,26.68,26.69,26.58,26.6,293872,0
TDTT.US,D,20210520,000000,26.59,26.6,26.5788,26.58,121581,0
TDTT.US,D,20210521,000000,26.6,26.64,26.6,26.64,561043,0
TDTT.US,D,20210524,000000,26.65,26.69,26.64,26.69,181591,0
TDTT.US,D,20210525,000000,26.7,26.705,26.68,26.7,206995,0
TDTT.US,D,20210526,000000,26.6999,26.6999,26.65,26.67,201230,0
TDTT.US,D,20210527,000000,26.63,26.67,26.63,26.67,107629,0
TDTT.US,D,20210528,000000,26.68,26.68,26.66,26.67,114039,0
TDTT.US,D,20210601,000000,26.55,26.555,26.53,26.54,262635,0
TDTT.US,D,20210602,000000,26.5664,26.569,26.54,26.55,128703,0
TDTT.US,D,20210603,000000,26.52,26.52,26.49,26.49,175361,0
TDTT.US,D,20210604,000000,26.55,26.56,26.53,26.55,228962,0
TDTT.US,D,20210607,000000,26.55,26.55,26.515,26.53,227923,0
TDTT.US,D,20210608,000000,26.53,26.53,26.49,26.49,206872,0
TDTT.US,D,20210609,000000,26.49,26.51,26.45,26.45,82204,0
TDTT.US,D,20210610,000000,26.49,26.54,26.47,26.54,225224,0
TDTT.US,D,20210611,000000,26.54,26.54,26.465,26.47,67734,0
TDTT.US,D,20210614,000000,26.46,26.47,26.43,26.45,171896,0
TDTT.US,D,20210615,000000,26.47,26.5,26.47,26.49,158528,0
TDTT.US,D,20210616,000000,26.5,26.535,26.32,26.32,243078,0
TDTT.US,D,20210617,000000,26.32,26.38,26.27,26.38,367308,0
TDTT.US,D,20210618,000000,26.3,26.34,26.2798,26.34,158386,0
TDTT.US,D,20210621,000000,26.33,26.37,26.32,26.35,107948,0
TDTT.US,D,20210622,000000,26.4,26.45,26.38,26.44,152991,0
TDTT.US,D,20210623,000000,26.46,26.465,26.43,26.455,136777,0
TDTT.US,D,20210624,000000,26.46,26.46,26.42,26.42,457325,0
TDTT.US,D,20210625,000000,26.43,26.45,26.425,26.45,176241,0
TDTT.US,D,20210628,000000,26.47,26.475,26.45,26.46,148705,0
TDTT.US,D,20210629,000000,26.45,26.48,26.45,26.47,145145,0
TDTT.US,D,20210630,000000,26.49,26.51,26.47,26.49,246235,0
TDTT.US,D,20210701,000000,26.35,26.35,26.31,26.32,71057,0
TDTT.US,D,20210702,000000,26.34,26.39,26.34,26.39,90489,0
TDTT.US,D,20210706,000000,26.37,26.41,26.37,26.395,265783,0
TDTT.US,D,20210707,000000,26.38,26.39,26.36,26.37,73371,0
TDTT.US,D,20210708,000000,26.37,26.38,26.35,26.37,123993,0
TDTT.US,D,20210709,000000,26.39,26.4,26.375,26.395,148224,0
