<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMJ.US,D,20160921,000000,21.709,22.209,21.63,22.176,1521077,0
AMJ.US,D,20160922,000000,22.404,22.576,22.224,22.526,2243644,0
AMJ.US,D,20160923,000000,22.526,22.625,22.325,22.417,2606613,0
AMJ.US,D,20160926,000000,22.426,22.598,22.307,22.34,1621787,0
AMJ.US,D,20160927,000000,22.183,22.296,21.966,22.138,1788571,0
AMJ.US,D,20160928,000000,22.226,22.683,21.959,22.633,3384197,0
AMJ.US,D,20160929,000000,22.667,22.772,22.332,22.449,2338349,0
AMJ.US,D,20160930,000000,22.613,22.69,22.417,22.583,2787920,0
AMJ.US,D,20161003,000000,22.541,22.755,22.325,22.389,2122258,0
AMJ.US,D,20161004,000000,22.474,22.541,21.974,22.068,2073763,0
AMJ.US,D,20161005,000000,22.304,22.591,22.138,22.209,2986657,0
AMJ.US,D,20161006,000000,22.252,22.332,21.942,22.052,1713446,0
AMJ.US,D,20161007,000000,22.009,22.213,21.991,21.996,1471645,0
AMJ.US,D,20161010,000000,22.138,22.487,22.068,22.426,1240861,0
AMJ.US,D,20161011,000000,22.382,22.382,22.088,22.275,1191293,0
AMJ.US,D,20161012,000000,22.166,22.34,22.099,22.261,1046373,0
AMJ.US,D,20161013,000000,22.132,22.317,22.009,22.245,1338897,0
AMJ.US,D,20161014,000000,22.311,22.389,22.088,22.145,2063906,0
AMJ.US,D,20161017,000000,22.197,22.275,22.083,22.176,1560944,0
AMJ.US,D,20161018,000000,22.245,22.414,22.199,22.389,1240541,0
AMJ.US,D,20161019,000000,22.483,22.676,22.411,22.561,2689415,0
AMJ.US,D,20161020,000000,22.546,22.569,22.34,22.561,4181991,0
AMJ.US,D,20161021,000000,22.561,22.561,22.37,22.46,2372669,0
AMJ.US,D,20161024,000000,22.351,22.619,22.287,22.468,1392759,0
AMJ.US,D,20161025,000000,22.369,22.426,22.124,22.138,1447680,0
AMJ.US,D,20161026,000000,21.974,22.176,21.873,22.145,2174055,0
AMJ.US,D,20161027,000000,22.235,22.351,22.039,22.052,1779556,0
AMJ.US,D,20161028,000000,21.996,22.554,21.816,21.821,3526732,0
AMJ.US,D,20161031,000000,21.778,21.847,21.494,21.609,2405811,0
AMJ.US,D,20161101,000000,21.651,21.81,21.32,21.38,2576940,0
AMJ.US,D,20161102,000000,21.287,21.295,20.758,21.156,3555190,0
AMJ.US,D,20161103,000000,21.106,21.163,20.949,21.051,2715939,0
AMJ.US,D,20161104,000000,21.056,21.056,20.774,20.827,2049391,0
AMJ.US,D,20161107,000000,20.971,21.136,20.94,20.998,1264325,0
AMJ.US,D,20161108,000000,20.906,21.237,20.906,20.977,2006002,0
AMJ.US,D,20161109,000000,21.111,21.722,20.467,21.587,4257626,0
AMJ.US,D,20161110,000000,21.637,22.012,21.587,21.816,4138724,0
AMJ.US,D,20161111,000000,21.846,21.873,21.363,21.573,6147935,0
AMJ.US,D,20161114,000000,21.472,21.873,21.459,21.816,4210952,0
AMJ.US,D,20161115,000000,22.132,22.183,21.906,22.068,3449384,0
AMJ.US,D,20161116,000000,22.397,22.397,21.665,21.717,3692509,0
AMJ.US,D,20161117,000000,21.904,22.058,21.753,21.786,3306896,0
AMJ.US,D,20161118,000000,21.938,22.039,21.767,22.025,3166439,0
AMJ.US,D,20161121,000000,22.431,22.431,21.906,22.176,3161904,0
AMJ.US,D,20161122,000000,22.218,22.261,21.9,22.052,3699743,0
AMJ.US,D,20161123,000000,21.974,22.166,21.925,22.118,3128766,0
AMJ.US,D,20161125,000000,22.123,22.123,21.875,21.934,1041612,0
AMJ.US,D,20161128,000000,22.154,22.154,21.505,21.511,2607576,0
AMJ.US,D,20161129,000000,21.321,21.357,21.015,21.321,5598856,0
AMJ.US,D,20161130,000000,21.883,22.312,21.805,22.023,7434322,0
AMJ.US,D,20161201,000000,22.312,22.35,21.575,21.607,5972711,0
AMJ.US,D,20161202,000000,21.754,21.927,21.591,21.709,4272915,0
AMJ.US,D,20161205,000000,21.831,21.868,21.607,21.678,2223721,0
AMJ.US,D,20161206,000000,21.548,21.793,21.519,21.671,2658597,0
AMJ.US,D,20161207,000000,21.709,21.835,21.584,21.779,2286365,0
AMJ.US,D,20161208,000000,21.754,22.023,21.754,21.964,2120646,0
AMJ.US,D,20161209,000000,22.117,22.117,21.875,21.942,2320492,0
AMJ.US,D,20161212,000000,22.227,22.356,21.892,21.899,2508683,0
AMJ.US,D,20161213,000000,21.979,22.154,21.906,22.081,2364126,0
AMJ.US,D,20161214,000000,22.023,22.047,21.665,21.731,2049457,0
AMJ.US,D,20161215,000000,21.644,22.01,21.548,22.001,2921266,0
AMJ.US,D,20161216,000000,21.927,22.284,21.927,22.21,2832618,0
AMJ.US,D,20161219,000000,22.154,22.461,21.754,22.219,1955045,0
AMJ.US,D,20161220,000000,22.365,22.454,22.237,22.365,3262715,0
AMJ.US,D,20161221,000000,22.306,22.721,22.306,22.677,2192868,0
AMJ.US,D,20161222,000000,22.598,23.083,22.598,22.969,3911329,0
AMJ.US,D,20161223,000000,22.874,23.167,22.874,23.114,3248740,0
AMJ.US,D,20161227,000000,23.157,23.261,23.092,23.131,2169140,0
AMJ.US,D,20161228,000000,23.087,23.252,22.939,22.955,1997068,0
AMJ.US,D,20161229,000000,22.969,23.048,22.881,22.889,1671190,0
AMJ.US,D,20161230,000000,22.817,23.037,22.787,23.037,1922364,0
AMJ.US,D,20170103,000000,23.238,23.414,23.048,23.131,3900660,0
AMJ.US,D,20170104,000000,23.245,23.384,23.107,23.304,2786137,0
AMJ.US,D,20170105,000000,23.319,23.512,23.319,23.414,3221819,0
AMJ.US,D,20170106,000000,23.501,23.632,23.419,23.572,1633165,0
AMJ.US,D,20170109,000000,23.632,23.632,23.275,23.327,2388805,0
AMJ.US,D,20170110,000000,23.384,23.384,22.962,22.983,2813474,0
AMJ.US,D,20170111,000000,23.054,23.298,23.036,23.238,1691098,0
AMJ.US,D,20170112,000000,23.443,23.449,23.092,23.137,2910532,0
AMJ.US,D,20170113,000000,23.072,23.684,22.742,23.268,1931145,0
AMJ.US,D,20170117,000000,23.327,23.522,23.327,23.443,4300875,0
AMJ.US,D,20170118,000000,23.42,23.435,23.252,23.319,1254021,0
AMJ.US,D,20170119,000000,23.384,23.414,23.175,23.189,1826143,0
AMJ.US,D,20170120,000000,23.362,23.443,23.261,23.304,2228315,0
AMJ.US,D,20170123,000000,23.275,23.341,23.144,23.289,2560740,0
AMJ.US,D,20170124,000000,23.226,23.908,23.226,23.852,4953487,0
AMJ.US,D,20170125,000000,24.12,24.411,23.924,24.346,2662923,0
AMJ.US,D,20170126,000000,24.486,24.725,24.406,24.688,5614837,0
AMJ.US,D,20170127,000000,24.725,24.725,24.332,24.603,6669827,0
AMJ.US,D,20170130,000000,24.578,24.578,23.896,24.003,6421026,0
AMJ.US,D,20170131,000000,24.084,24.128,23.837,24.128,2490142,0
AMJ.US,D,20170201,000000,24.455,24.733,24.266,24.471,3172637,0
AMJ.US,D,20170202,000000,24.449,24.603,24.294,24.578,1988891,0
AMJ.US,D,20170203,000000,24.704,24.873,24.618,24.798,2764639,0
AMJ.US,D,20170206,000000,24.798,24.848,24.646,24.791,1779485,0
AMJ.US,D,20170207,000000,24.76,24.848,24.438,24.603,3001827,0
AMJ.US,D,20170208,000000,24.486,24.639,24.26,24.572,2093756,0
AMJ.US,D,20170209,000000,24.754,24.806,24.572,24.697,2521814,0
AMJ.US,D,20170210,000000,24.892,24.921,24.65,24.747,2828339,0
AMJ.US,D,20170213,000000,24.747,24.9,24.562,24.741,1077061,0
AMJ.US,D,20170214,000000,24.798,24.937,24.63,24.937,2596285,0
AMJ.US,D,20170215,000000,24.812,25.025,24.812,24.908,2765985,0
AMJ.US,D,20170216,000000,25.009,25.074,24.725,24.747,2279985,0
AMJ.US,D,20170217,000000,24.717,24.717,24.565,24.646,2521149,0
AMJ.US,D,20170221,000000,24.747,24.926,24.733,24.791,4217748,0
AMJ.US,D,20170222,000000,24.76,24.76,24.435,24.449,1960160,0
AMJ.US,D,20170223,000000,24.704,24.704,24.207,24.368,5422703,0
AMJ.US,D,20170224,000000,24.309,24.586,23.992,24.128,2314606,0
AMJ.US,D,20170227,000000,24.277,24.304,24.018,24.026,3542833,0
AMJ.US,D,20170228,000000,24.001,24.304,23.978,24.217,1843091,0
AMJ.US,D,20170301,000000,24.387,24.527,24.291,24.476,4198227,0
AMJ.US,D,20170302,000000,24.284,24.513,24.284,24.409,2491746,0
AMJ.US,D,20170303,000000,24.394,24.506,24.375,24.387,1461583,0
AMJ.US,D,20170306,000000,24.379,24.424,24.138,24.416,1491493,0
AMJ.US,D,20170307,000000,24.484,24.49,24.214,24.329,961298,0
AMJ.US,D,20170308,000000,24.217,24.452,23.832,23.861,2140022,0
AMJ.US,D,20170309,000000,23.707,23.773,23.279,23.663,3672065,0
AMJ.US,D,20170310,000000,23.788,23.839,23.539,23.655,3663964,0
AMJ.US,D,20170313,000000,23.537,23.796,23.537,23.677,3604688,0
AMJ.US,D,20170314,000000,23.537,23.595,23.261,23.404,2287447,0
AMJ.US,D,20170315,000000,23.685,23.788,23.432,23.728,5532152,0
AMJ.US,D,20170316,000000,23.869,23.869,23.569,23.655,1234832,0
AMJ.US,D,20170317,000000,23.722,23.722,23.441,23.477,3010426,0
AMJ.US,D,20170320,000000,23.381,23.485,23.264,23.457,4264545,0
AMJ.US,D,20170321,000000,23.494,23.553,23.081,23.264,3405452,0
AMJ.US,D,20170322,000000,23.204,23.241,23.048,23.183,1867471,0
AMJ.US,D,20170323,000000,23.099,23.494,23.051,23.264,865490,0
AMJ.US,D,20170324,000000,23.314,23.595,23.314,23.359,1492262,0
AMJ.US,D,20170327,000000,23.132,23.269,23.084,23.228,2031330,0
AMJ.US,D,20170328,000000,23.241,23.411,23.081,23.279,1340624,0
AMJ.US,D,20170329,000000,23.256,23.736,23.256,23.626,1421602,0
AMJ.US,D,20170330,000000,23.685,23.712,23.458,23.565,1476690,0
AMJ.US,D,20170331,000000,23.521,23.905,23.47,23.869,1263227,0
AMJ.US,D,20170403,000000,23.854,23.988,23.582,23.849,1732372,0
AMJ.US,D,20170404,000000,23.841,23.988,23.728,23.966,1017222,0
AMJ.US,D,20170405,000000,24.138,24.268,23.773,23.773,2362104,0
AMJ.US,D,20170406,000000,23.817,24.15,23.763,24.143,996647,0
AMJ.US,D,20170407,000000,24.157,24.173,24.032,24.055,817337,0
AMJ.US,D,20170410,000000,24.143,24.153,24.029,24.038,777616,0
AMJ.US,D,20170411,000000,24.032,24.112,23.854,23.885,1593999,0
AMJ.US,D,20170412,000000,23.869,23.925,23.736,23.796,914832,0
AMJ.US,D,20170413,000000,23.736,23.841,23.559,23.595,986786,0
AMJ.US,D,20170417,000000,23.591,23.663,23.494,23.591,861893,0
AMJ.US,D,20170418,000000,23.47,23.736,23.47,23.655,953141,0
AMJ.US,D,20170419,000000,23.685,23.728,23.47,23.485,2408454,0
AMJ.US,D,20170420,000000,23.515,23.662,23.477,23.529,1248351,0
AMJ.US,D,20170421,000000,23.508,23.553,23.397,23.529,2061999,0
AMJ.US,D,20170424,000000,23.572,23.705,23.477,23.633,1553438,0
AMJ.US,D,20170425,000000,23.699,23.899,23.584,23.885,975264,0
AMJ.US,D,20170426,000000,23.803,23.885,23.722,23.743,2069539,0
AMJ.US,D,20170427,000000,23.677,23.773,23.458,23.508,1787953,0
AMJ.US,D,20170428,000000,23.553,23.715,23.515,23.537,1293571,0
AMJ.US,D,20170501,000000,23.565,23.655,23.508,23.602,1666722,0
AMJ.US,D,20170502,000000,23.655,23.707,23.441,23.477,3942489,0
AMJ.US,D,20170503,000000,23.477,23.5,23.22,23.22,1941431,0
AMJ.US,D,20170504,000000,23.19,23.241,22.42,22.614,3973572,0
AMJ.US,D,20170505,000000,22.627,23.108,22.536,23.037,3258231,0
AMJ.US,D,20170508,000000,23.037,23.22,22.931,23.139,1177761,0
AMJ.US,D,20170509,000000,23.108,23.218,22.768,22.924,1270674,0
AMJ.US,D,20170510,000000,22.999,23.323,22.916,23.306,1560820,0
AMJ.US,D,20170511,000000,23.306,23.306,23.108,23.124,2174678,0
AMJ.US,D,20170512,000000,23.093,23.306,23.063,23.183,1469875,0
AMJ.US,D,20170515,000000,23.5,23.521,23.281,23.352,1374508,0
AMJ.US,D,20170516,000000,23.426,23.463,23.241,23.241,1100233,0
AMJ.US,D,20170517,000000,23.211,23.247,22.791,22.807,1823566,0
AMJ.US,D,20170518,000000,22.747,22.895,22.553,22.821,1719931,0
AMJ.US,D,20170519,000000,22.983,23.306,22.895,23.211,1265285,0
AMJ.US,D,20170522,000000,23.331,23.397,23.115,23.344,2855166,0
AMJ.US,D,20170523,000000,23.381,23.508,23.294,23.485,4229238,0
AMJ.US,D,20170524,000000,23.472,23.569,23.294,23.338,1758817,0
AMJ.US,D,20170525,000000,23.285,23.458,22.97,23.045,3003290,0
AMJ.US,D,20170526,000000,23.068,23.113,22.88,22.939,1589201,0
AMJ.US,D,20170530,000000,22.826,22.851,22.542,22.587,2714705,0
AMJ.US,D,20170531,000000,22.429,22.572,22.294,22.455,3757202,0
AMJ.US,D,20170601,000000,22.58,22.752,22.482,22.618,2423754,0
AMJ.US,D,20170602,000000,22.536,22.647,22.376,22.408,2674932,0
AMJ.US,D,20170605,000000,22.31,22.536,22.294,22.446,1348829,0
AMJ.US,D,20170606,000000,22.353,22.64,22.304,22.565,1607408,0
AMJ.US,D,20170607,000000,22.565,22.752,22.115,22.115,2924338,0
AMJ.US,D,20170608,000000,22.07,22.203,21.956,22.009,3208536,0
AMJ.US,D,20170609,000000,22.025,22.256,21.964,22.129,3566887,0
AMJ.US,D,20170612,000000,22.183,22.429,22.002,22.077,2822767,0
AMJ.US,D,20170613,000000,22.054,22.198,22.032,22.07,2038555,0
AMJ.US,D,20170614,000000,22.085,22.137,21.611,21.649,5323028,0
AMJ.US,D,20170615,000000,21.506,21.702,21.289,21.35,2550026,0
AMJ.US,D,20170616,000000,21.438,21.687,21.342,21.671,1782880,0
AMJ.US,D,20170619,000000,21.709,21.756,21.371,21.432,2152303,0
AMJ.US,D,20170620,000000,21.198,21.326,20.712,20.884,4306408,0
AMJ.US,D,20170621,000000,20.906,21.05,20.723,20.749,4901540,0
AMJ.US,D,20170622,000000,20.786,21.045,20.762,20.959,3764281,0
AMJ.US,D,20170623,000000,20.979,21.454,20.967,21.424,2631081,0
AMJ.US,D,20170626,000000,21.521,21.775,21.394,21.746,3000690,0
AMJ.US,D,20170627,000000,21.821,21.964,21.587,21.618,2815490,0
AMJ.US,D,20170628,000000,21.642,22.07,21.633,21.964,2122160,0
AMJ.US,D,20170629,000000,22.04,22.325,22.026,22.107,3044334,0
AMJ.US,D,20170630,000000,22.265,22.421,22.198,22.294,4651215,0
AMJ.US,D,20170703,000000,22.415,22.714,22.415,22.647,693487,0
AMJ.US,D,20170705,000000,22.565,22.708,22.285,22.347,3608219,0
AMJ.US,D,20170706,000000,22.384,22.595,22.142,22.256,2803174,0
AMJ.US,D,20170707,000000,22.165,22.347,21.949,22.316,2378007,0
AMJ.US,D,20170710,000000,22.285,22.34,22.04,22.121,8916694,0
AMJ.US,D,20170711,000000,22.054,22.198,22.021,22.165,1397387,0
AMJ.US,D,20170712,000000,22.303,22.466,22.274,22.384,1899415,0
AMJ.US,D,20170713,000000,22.429,22.429,22.256,22.353,1934604,0
AMJ.US,D,20170714,000000,22.408,22.663,22.381,22.647,1423020,0
AMJ.US,D,20170717,000000,22.663,22.797,22.656,22.684,1506469,0
AMJ.US,D,20170718,000000,22.797,22.797,22.591,22.745,1118759,0
AMJ.US,D,20170719,000000,22.775,22.852,22.656,22.752,1399036,0
AMJ.US,D,20170720,000000,22.768,22.782,22.482,22.51,1455516,0
AMJ.US,D,20170721,000000,22.437,22.557,22.285,22.316,1874524,0
AMJ.US,D,20170724,000000,22.384,22.421,22.274,22.421,1014021,0
AMJ.US,D,20170725,000000,22.504,22.64,22.502,22.572,1229510,0
AMJ.US,D,20170726,000000,22.64,22.66,22.506,22.528,1176030,0
AMJ.US,D,20170727,000000,22.557,22.595,22.401,22.492,1664625,0
AMJ.US,D,20170728,000000,22.455,22.601,22.455,22.482,865214,0
AMJ.US,D,20170731,000000,22.446,22.601,22.34,22.549,730843,0
AMJ.US,D,20170801,000000,22.557,22.75,22.557,22.61,1785646,0
AMJ.US,D,20170802,000000,22.565,22.697,22.536,22.656,888789,0
AMJ.US,D,20170803,000000,22.624,22.669,22.294,22.34,1604669,0
AMJ.US,D,20170804,000000,22.415,22.415,22.153,22.198,875064,0
AMJ.US,D,20170807,000000,22.145,22.159,22.016,22.07,1110293,0
AMJ.US,D,20170808,000000,21.808,21.874,21.335,21.438,3570808,0
AMJ.US,D,20170809,000000,21.416,21.792,21.416,21.626,2248473,0
AMJ.US,D,20170810,000000,21.626,21.808,21.38,21.432,2517443,0
AMJ.US,D,20170811,000000,21.362,21.477,21.273,21.289,1865863,0
AMJ.US,D,20170814,000000,21.342,21.513,21.227,21.244,3061265,0
AMJ.US,D,20170815,000000,21.161,21.161,20.706,20.762,8558550,0
AMJ.US,D,20170816,000000,20.777,20.934,20.568,20.66,2849531,0
AMJ.US,D,20170817,000000,20.583,20.786,20.583,20.597,4452375,0
AMJ.US,D,20170818,000000,20.628,20.678,20.44,20.59,2362492,0
AMJ.US,D,20170821,000000,20.552,20.576,20.258,20.349,4094713,0
AMJ.US,D,20170822,000000,20.372,20.673,20.358,20.651,5125651,0
AMJ.US,D,20170823,000000,20.552,21.025,20.506,20.914,3323232,0
AMJ.US,D,20170824,000000,20.906,21.073,20.838,20.921,3277656,0
AMJ.US,D,20170825,000000,20.943,21.111,20.943,20.998,1812539,0
AMJ.US,D,20170828,000000,20.998,21.1,20.784,20.838,2570443,0
AMJ.US,D,20170829,000000,20.637,20.929,20.637,20.906,2858522,0
AMJ.US,D,20170830,000000,20.814,21.082,20.782,21.065,3471788,0
AMJ.US,D,20170831,000000,21.09,21.532,20.952,21.51,4344592,0
AMJ.US,D,20170901,000000,21.516,21.639,21.394,21.547,2640401,0
AMJ.US,D,20170905,000000,21.653,21.685,21.35,21.35,3452758,0
AMJ.US,D,20170906,000000,21.485,21.566,21.394,21.479,2675408,0
AMJ.US,D,20170907,000000,21.447,21.537,21.335,21.485,2698587,0
AMJ.US,D,20170908,000000,21.471,21.502,21.271,21.342,2672201,0
AMJ.US,D,20170911,000000,21.354,21.51,21.253,21.463,1619918,0
AMJ.US,D,20170912,000000,21.562,21.562,21.4,21.485,1112911,0
AMJ.US,D,20170913,000000,21.447,21.676,21.447,21.67,3057290,0
AMJ.US,D,20170914,000000,21.639,21.815,21.614,21.7,1770514,0
AMJ.US,D,20170915,000000,21.716,21.762,21.562,21.623,3049043,0
AMJ.US,D,20170918,000000,21.539,21.685,21.539,21.63,1858988,0
AMJ.US,D,20170919,000000,21.639,21.692,21.481,21.516,2886803,0
AMJ.US,D,20170920,000000,21.524,21.626,21.394,21.471,2067919,0
AMJ.US,D,20170921,000000,21.439,21.463,21.226,21.31,1566133,0
AMJ.US,D,20170922,000000,21.211,21.394,21.196,21.325,1665871,0
AMJ.US,D,20170925,000000,21.394,21.837,21.33,21.762,2333940,0
AMJ.US,D,20170926,000000,21.692,21.792,21.57,21.731,1630282,0
AMJ.US,D,20170927,000000,21.799,21.808,21.51,21.63,1087275,0
AMJ.US,D,20170928,000000,21.614,21.722,21.4,21.524,1082526,0
AMJ.US,D,20170929,000000,21.354,21.799,21.354,21.556,4837215,0
AMJ.US,D,20171002,000000,21.304,21.662,21.304,21.649,2209857,0
AMJ.US,D,20171003,000000,21.57,21.752,21.57,21.716,1856406,0
AMJ.US,D,20171004,000000,21.639,21.755,21.609,21.722,6191601,0
AMJ.US,D,20171005,000000,21.808,21.922,21.719,21.922,1897265,0
AMJ.US,D,20171006,000000,21.846,21.906,21.677,21.906,2638277,0
AMJ.US,D,20171009,000000,21.855,21.952,21.745,21.745,1361707,0
AMJ.US,D,20171010,000000,21.775,21.922,21.716,21.775,3247418,0
AMJ.US,D,20171011,000000,21.737,21.883,21.722,21.875,2596842,0
AMJ.US,D,20171012,000000,21.57,21.837,21.57,21.737,1432162,0
AMJ.US,D,20171013,000000,21.762,21.83,21.471,21.502,2570750,0
AMJ.US,D,20171016,000000,21.63,21.662,21.342,21.381,1493186,0
AMJ.US,D,20171017,000000,21.318,21.434,21.149,21.234,1856876,0
AMJ.US,D,20171018,000000,21.265,21.318,20.8,20.889,2750476,0
AMJ.US,D,20171019,000000,20.838,20.998,20.767,20.981,2632683,0
AMJ.US,D,20171020,000000,20.952,20.998,20.83,20.843,2932961,0
AMJ.US,D,20171023,000000,20.851,20.875,20.492,20.524,3167896,0
AMJ.US,D,20171024,000000,20.554,20.617,20.314,20.448,3574381,0
AMJ.US,D,20171025,000000,20.387,20.439,19.776,19.912,6354193,0
AMJ.US,D,20171026,000000,19.944,20.336,19.782,20.254,6076351,0
AMJ.US,D,20171027,000000,20.34,20.76,20.281,20.578,6074743,0
AMJ.US,D,20171030,000000,20.655,20.929,20.609,20.692,5348420,0
AMJ.US,D,20171031,000000,20.669,20.738,20.524,20.669,3107641,0
AMJ.US,D,20171101,000000,20.767,21.028,20.746,20.998,4356529,0
AMJ.US,D,20171102,000000,20.998,21.014,20.393,20.591,4816791,0
AMJ.US,D,20171103,000000,20.622,20.868,20.57,20.767,4828579,0
AMJ.US,D,20171106,000000,20.767,21.065,20.709,21.065,3446688,0
AMJ.US,D,20171107,000000,20.959,21.284,20.959,21.219,4794346,0
AMJ.US,D,20171108,000000,21.182,21.234,20.883,20.921,2940779,0
AMJ.US,D,20171109,000000,20.821,21.053,20.805,20.838,3009201,0
AMJ.US,D,20171110,000000,20.774,21.006,20.746,20.76,2282479,0
AMJ.US,D,20171113,000000,20.767,20.767,20.387,20.423,3763656,0
AMJ.US,D,20171114,000000,20.356,20.418,20.067,20.08,3937328,0
AMJ.US,D,20171115,000000,19.92,20.29,19.776,20.225,3344992,0
AMJ.US,D,20171116,000000,20.225,20.3,20.112,20.211,3857971,0
AMJ.US,D,20171117,000000,20.242,20.356,20.08,20.242,6158287,0
AMJ.US,D,20171120,000000,20.187,20.326,19.944,20.294,5588155,0
AMJ.US,D,20171121,000000,20.3,20.364,19.958,19.996,5086197,0
AMJ.US,D,20171122,000000,20.12,20.216,19.996,20.158,4953654,0
AMJ.US,D,20171124,000000,20.251,20.29,20.04,20.12,2285450,0
AMJ.US,D,20171127,000000,20.028,20.112,19.84,19.852,2833089,0
AMJ.US,D,20171128,000000,19.749,19.921,19.703,19.743,4249373,0
AMJ.US,D,20171129,000000,19.727,19.781,19.395,19.594,7640512,0
AMJ.US,D,20171130,000000,19.587,20.466,19.556,20.411,8966783,0
AMJ.US,D,20171201,000000,20.535,20.84,20.462,20.709,5938739,0
AMJ.US,D,20171204,000000,20.776,20.846,20.582,20.59,5347461,0
AMJ.US,D,20171205,000000,20.513,20.73,20.469,20.505,4556424,0
AMJ.US,D,20171206,000000,20.419,20.488,20.062,20.164,5549034,0
AMJ.US,D,20171207,000000,20.186,20.551,20.055,20.52,6408930,0
AMJ.US,D,20171208,000000,20.645,20.739,20.513,20.551,6806942,0
AMJ.US,D,20171211,000000,20.615,21.015,20.575,20.956,4091388,0
AMJ.US,D,20171212,000000,20.932,21.338,20.886,21.135,7675876,0
AMJ.US,D,20171213,000000,21.167,21.32,21.046,21.227,5714824,0
AMJ.US,D,20171214,000000,21.206,21.547,21.111,21.346,7515728,0
AMJ.US,D,20171215,000000,21.392,21.392,21.072,21.189,5910506,0
AMJ.US,D,20171218,000000,21.283,21.649,21.26,21.415,6072219,0
AMJ.US,D,20171219,000000,21.399,21.447,21.127,21.127,5101610,0
AMJ.US,D,20171220,000000,21.127,21.183,20.833,21.041,6169075,0
AMJ.US,D,20171221,000000,20.972,21.378,20.871,21.12,6987989,0
AMJ.US,D,20171222,000000,21.057,21.338,21.057,21.275,4435156,0
AMJ.US,D,20171226,000000,21.33,21.447,21.275,21.392,3416499,0
AMJ.US,D,20171227,000000,21.353,21.423,21.266,21.307,4638895,0
AMJ.US,D,20171228,000000,21.298,21.454,21.251,21.399,6321635,0
AMJ.US,D,20171229,000000,21.438,21.438,21.307,21.368,6310414,0
AMJ.US,D,20180102,000000,21.509,21.952,21.407,21.827,4837910,0
AMJ.US,D,20180103,000000,21.952,22.408,21.86,22.364,4795146,0
AMJ.US,D,20180104,000000,22.442,22.51,22.255,22.51,5889860,0
AMJ.US,D,20180105,000000,22.528,22.528,22.155,22.303,4230954,0
AMJ.US,D,20180108,000000,22.316,22.528,22.182,22.442,4379651,0
AMJ.US,D,20180109,000000,22.567,22.574,22.239,22.543,2372237,0
AMJ.US,D,20180110,000000,22.504,22.788,22.504,22.675,3398908,0
AMJ.US,D,20180111,000000,22.73,23.181,22.652,23.136,6654470,0
AMJ.US,D,20180112,000000,23.243,23.391,22.991,23.344,4361709,0
AMJ.US,D,20180116,000000,23.422,23.632,23.166,23.175,4619920,0
AMJ.US,D,20180117,000000,23.299,23.299,22.928,23.094,7110657,0
AMJ.US,D,20180118,000000,22.955,23.142,22.823,22.839,2649298,0
AMJ.US,D,20180119,000000,22.713,23.142,22.699,23.136,3565826,0
AMJ.US,D,20180122,000000,23.136,23.71,23.063,23.601,3333152,0
AMJ.US,D,20180123,000000,23.719,23.907,23.359,23.779,2987245,0
AMJ.US,D,20180124,000000,23.702,23.904,23.453,23.461,3391659,0
AMJ.US,D,20180125,000000,23.493,23.663,23.337,23.522,2806328,0
AMJ.US,D,20180126,000000,23.539,23.737,23.453,23.719,1933257,0
AMJ.US,D,20180129,000000,23.663,23.663,23.089,23.142,2466658,0
