<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWV.US,D,20150210,000000,27.167,27.252,26.983,27.244,179521,0
PWV.US,D,20150211,000000,27.131,27.224,27.03,27.175,173686,0
PWV.US,D,20150212,000000,27.418,27.436,27.298,27.436,185893,0
PWV.US,D,20150213,000000,27.418,27.531,27.409,27.531,103213,0
PWV.US,D,20150217,000000,27.487,27.59,27.401,27.582,148500,0
PWV.US,D,20150218,000000,27.556,27.556,27.409,27.505,120865,0
PWV.US,D,20150219,000000,27.373,27.505,27.324,27.471,151095,0
PWV.US,D,20150220,000000,27.391,27.59,27.281,27.59,78187,0
PWV.US,D,20150223,000000,27.487,27.59,27.471,27.59,104632,0
PWV.US,D,20150224,000000,27.635,27.713,27.538,27.706,367392,0
PWV.US,D,20150225,000000,27.627,27.635,27.522,27.575,199680,0
PWV.US,D,20150226,000000,27.556,27.556,27.409,27.505,152735,0
PWV.US,D,20150227,000000,27.462,27.556,27.426,27.426,75805,0
PWV.US,D,20150302,000000,27.471,27.522,27.409,27.522,90995,0
PWV.US,D,20150303,000000,27.513,27.513,27.271,27.391,154571,0
PWV.US,D,20150304,000000,27.288,27.348,27.087,27.234,90646,0
PWV.US,D,20150305,000000,27.34,27.34,27.2,27.281,90880,0
PWV.US,D,20150306,000000,27.087,27.14,26.747,26.792,213892,0
PWV.US,D,20150309,000000,26.819,26.966,26.801,26.906,90531,0
PWV.US,D,20150310,000000,26.731,26.731,26.47,26.47,132689,0
PWV.US,D,20150311,000000,26.532,26.532,26.402,26.436,223337,0
PWV.US,D,20150312,000000,26.445,26.69,26.445,26.68,177034,0
PWV.US,D,20150313,000000,26.55,26.629,26.332,26.558,104930,0
PWV.US,D,20150316,000000,26.67,26.931,26.653,26.931,75905,0
PWV.US,D,20150317,000000,26.785,26.829,26.68,26.785,88915,0
PWV.US,D,20150318,000000,26.775,27.261,26.698,27.209,58744,0
PWV.US,D,20150319,000000,27.15,27.175,27.01,27.072,65765,0
PWV.US,D,20150320,000000,27.124,27.41,27.124,27.326,66665,0
PWV.US,D,20150323,000000,27.394,27.473,27.317,27.317,105127,0
PWV.US,D,20150324,000000,27.274,27.349,27.114,27.124,70927,0
PWV.US,D,20150325,000000,27.114,27.168,26.74,26.758,108339,0
PWV.US,D,20150326,000000,26.699,26.811,26.532,26.67,192465,0
PWV.US,D,20150327,000000,26.637,26.708,26.576,26.67,149197,0
PWV.US,D,20150330,000000,26.811,27.065,26.811,27.022,412703,0
PWV.US,D,20150331,000000,26.802,26.985,26.802,26.848,146852,0
PWV.US,D,20150401,000000,26.776,26.793,26.62,26.708,110061,0
PWV.US,D,20150402,000000,26.785,26.89,26.708,26.767,182593,0
PWV.US,D,20150406,000000,26.646,27.065,26.646,26.994,149426,0
PWV.US,D,20150407,000000,26.95,27.073,26.923,26.923,97455,0
PWV.US,D,20150408,000000,26.985,27.031,26.864,26.968,85617,0
PWV.US,D,20150409,000000,26.95,27.056,26.864,27.012,220677,0
PWV.US,D,20150410,000000,27.073,27.193,27.049,27.168,111670,0
PWV.US,D,20150413,000000,27.168,27.255,27.073,27.081,85159,0
PWV.US,D,20150414,000000,27.049,27.177,26.985,27.096,98700,0
PWV.US,D,20150415,000000,27.218,27.43,27.218,27.349,112968,0
PWV.US,D,20150416,000000,27.308,27.404,27.246,27.326,102712,0
PWV.US,D,20150417,000000,27.16,27.177,26.915,27.012,348203,0
PWV.US,D,20150420,000000,27.186,27.375,27.186,27.308,78131,0
PWV.US,D,20150421,000000,27.404,27.43,27.177,27.202,105083,0
PWV.US,D,20150422,000000,27.246,27.317,27.105,27.283,89645,0
PWV.US,D,20150423,000000,27.255,27.482,27.218,27.42,160330,0
PWV.US,D,20150424,000000,27.508,27.535,27.447,27.5,285894,0
PWV.US,D,20150427,000000,27.577,27.594,27.411,27.447,90780,0
PWV.US,D,20150428,000000,27.491,27.702,27.42,27.693,101332,0
PWV.US,D,20150429,000000,27.602,27.673,27.491,27.631,129918,0
PWV.US,D,20150430,000000,27.602,27.602,27.291,27.384,117752,0
PWV.US,D,20150501,000000,27.525,27.648,27.482,27.622,95255,0
PWV.US,D,20150504,000000,27.693,27.788,27.673,27.725,52677,0
PWV.US,D,20150505,000000,27.665,27.71,27.411,27.44,122572,0
PWV.US,D,20150506,000000,27.482,27.482,27.096,27.246,81913,0
PWV.US,D,20150507,000000,27.308,27.44,27.193,27.349,135742,0
PWV.US,D,20150508,000000,27.517,27.702,27.517,27.683,105241,0
PWV.US,D,20150511,000000,27.638,27.693,27.541,27.56,63580,0
PWV.US,D,20150512,000000,27.491,27.517,27.291,27.456,182670,0
PWV.US,D,20150513,000000,27.482,27.577,27.42,27.482,63299,0
PWV.US,D,20150514,000000,27.612,27.702,27.594,27.683,117175,0
PWV.US,D,20150515,000000,27.693,27.732,27.665,27.732,60624,0
PWV.US,D,20150518,000000,27.741,27.865,27.716,27.831,117651,0
PWV.US,D,20150519,000000,27.797,27.84,27.732,27.797,165806,0
PWV.US,D,20150520,000000,27.865,27.883,27.759,27.788,49744,0
PWV.US,D,20150521,000000,27.759,27.883,27.732,27.84,64155,0
PWV.US,D,20150522,000000,27.778,27.806,27.732,27.732,76435,0
PWV.US,D,20150526,000000,27.716,27.716,27.356,27.44,75697,0
PWV.US,D,20150527,000000,27.482,27.683,27.482,27.665,155740,0
PWV.US,D,20150528,000000,27.585,27.716,27.577,27.71,73433,0
PWV.US,D,20150529,000000,27.673,27.683,27.525,27.622,77125,0
PWV.US,D,20150601,000000,27.741,27.741,27.55,27.602,86451,0
PWV.US,D,20150602,000000,27.456,27.612,27.43,27.535,71869,0
PWV.US,D,20150603,000000,27.541,27.673,27.517,27.585,81255,0
PWV.US,D,20150604,000000,27.456,27.525,27.274,27.3,85273,0
PWV.US,D,20150605,000000,27.3,27.394,27.193,27.218,111322,0
PWV.US,D,20150608,000000,27.16,27.186,27.049,27.056,83895,0
PWV.US,D,20150609,000000,27.065,27.152,27.012,27.073,85802,0
PWV.US,D,20150610,000000,27.227,27.482,27.227,27.42,86284,0
PWV.US,D,20150611,000000,27.491,27.577,27.491,27.541,72608,0
PWV.US,D,20150612,000000,27.411,27.482,27.274,27.326,80681,0
PWV.US,D,20150615,000000,27.105,27.227,27.081,27.177,81025,0
PWV.US,D,20150616,000000,27.186,27.349,27.16,27.349,78043,0
PWV.US,D,20150617,000000,27.42,27.482,27.274,27.42,74944,0
PWV.US,D,20150618,000000,27.482,27.665,27.43,27.622,383435,0
PWV.US,D,20150619,000000,27.635,27.635,27.406,27.406,113683,0
PWV.US,D,20150622,000000,27.564,27.617,27.485,27.511,83696,0
PWV.US,D,20150623,000000,27.573,27.58,27.469,27.529,72472,0
PWV.US,D,20150624,000000,27.469,27.495,27.31,27.31,93729,0
PWV.US,D,20150625,000000,27.397,27.397,27.161,27.169,90081,0
PWV.US,D,20150626,000000,27.186,27.229,27.115,27.186,70585,0
PWV.US,D,20150629,000000,27.022,27.031,26.66,26.678,73321,0
PWV.US,D,20150630,000000,26.889,26.923,26.643,26.73,83898,0
PWV.US,D,20150701,000000,27.056,27.097,26.915,27.031,126455,0
PWV.US,D,20150702,000000,27.115,27.152,26.994,27.066,178563,0
PWV.US,D,20150706,000000,26.801,27.031,26.801,26.96,49717,0
PWV.US,D,20150707,000000,26.95,27.152,26.66,27.115,276968,0
PWV.US,D,20150708,000000,26.96,26.96,26.697,26.738,171839,0
PWV.US,D,20150709,000000,26.985,27.056,26.738,26.746,99546,0
PWV.US,D,20150710,000000,27.031,27.089,26.932,27.056,254050,0
PWV.US,D,20150713,000000,27.266,27.328,27.186,27.319,91335,0
PWV.US,D,20150714,000000,27.293,27.443,27.276,27.423,76990,0
PWV.US,D,20150715,000000,27.378,27.459,27.336,27.414,100767,0
PWV.US,D,20150716,000000,27.554,27.635,27.537,27.635,69441,0
PWV.US,D,20150717,000000,27.573,27.573,27.433,27.495,116081,0
PWV.US,D,20150720,000000,27.503,27.503,27.423,27.443,192476,0
PWV.US,D,20150721,000000,27.369,27.378,27.186,27.248,105816,0
PWV.US,D,20150722,000000,27.248,27.284,27.178,27.211,145724,0
PWV.US,D,20150723,000000,27.257,27.293,27.074,27.097,79590,0
PWV.US,D,20150724,000000,27.066,27.106,26.81,26.873,103421,0
PWV.US,D,20150727,000000,26.756,26.819,26.627,26.756,237743,0
PWV.US,D,20150728,000000,26.897,27.074,26.775,27.04,98520,0
PWV.US,D,20150729,000000,27.056,27.351,27.056,27.328,110944,0
PWV.US,D,20150730,000000,27.257,27.319,27.195,27.301,64539,0
PWV.US,D,20150731,000000,27.345,27.359,27.186,27.204,71837,0
PWV.US,D,20150803,000000,27.204,27.204,27.003,27.106,146939,0
PWV.US,D,20150804,000000,27.097,27.097,26.923,26.994,528279,0
PWV.US,D,20150805,000000,27.115,27.229,27.049,27.082,496585,0
PWV.US,D,20150806,000000,27.097,27.097,26.923,26.994,132383,0
PWV.US,D,20150807,000000,26.975,26.975,26.819,26.889,103651,0
PWV.US,D,20150810,000000,27.022,27.248,27.022,27.239,258381,0
PWV.US,D,20150811,000000,27.003,27.074,26.915,27.031,151070,0
PWV.US,D,20150812,000000,26.819,27.082,26.668,27.056,88257,0
PWV.US,D,20150813,000000,27.056,27.143,26.985,27.031,94639,0
PWV.US,D,20150814,000000,27.003,27.125,26.994,27.125,250288,0
PWV.US,D,20150817,000000,27.012,27.195,26.932,27.186,135576,0
PWV.US,D,20150818,000000,27.125,27.134,27.049,27.097,126455,0
PWV.US,D,20150819,000000,26.96,27.012,26.697,26.847,263741,0
PWV.US,D,20150820,000000,26.617,26.668,26.354,26.383,354734,0
PWV.US,D,20150821,000000,26.081,26.196,25.558,25.558,287571,0
PWV.US,D,20150824,000000,24.003,25.266,17.145,24.565,818576,0
PWV.US,D,20150825,000000,25.169,25.486,24.101,24.101,1088720,0
PWV.US,D,20150826,000000,24.601,24.995,24.27,24.959,275715,0
PWV.US,D,20150827,000000,25.309,25.53,25.056,25.486,169780,0
PWV.US,D,20150828,000000,25.381,25.52,25.319,25.495,180846,0
PWV.US,D,20150831,000000,25.397,25.441,25.222,25.365,158496,0
PWV.US,D,20150901,000000,24.852,24.916,24.495,24.626,224519,0
PWV.US,D,20150902,000000,24.995,24.995,24.618,24.942,495214,0
PWV.US,D,20150903,000000,25.072,25.309,24.986,25.037,119272,0
PWV.US,D,20150904,000000,24.766,24.784,24.513,24.668,116192,0
PWV.US,D,20150908,000000,25.019,25.24,24.976,25.231,93619,0
PWV.US,D,20150909,000000,25.45,25.476,24.907,24.907,98174,0
PWV.US,D,20150910,000000,24.88,25.231,24.862,25.082,61178,0
PWV.US,D,20150911,000000,24.986,25.169,24.924,25.169,43900,0
PWV.US,D,20150914,000000,25.162,25.162,24.995,25.037,93387,0
PWV.US,D,20150915,000000,25.099,25.414,25.099,25.365,120072,0
PWV.US,D,20150916,000000,25.39,25.598,25.356,25.565,95666,0
PWV.US,D,20150917,000000,25.495,25.757,25.346,25.414,164199,0
PWV.US,D,20150918,000000,25.092,25.17,24.872,24.907,99046,0
PWV.US,D,20150921,000000,25.048,25.179,24.933,25.011,84213,0
PWV.US,D,20150922,000000,24.686,24.732,24.572,24.732,69819,0
PWV.US,D,20150923,000000,24.74,24.8,24.591,24.676,49570,0
PWV.US,D,20150924,000000,24.484,24.732,24.35,24.694,66739,0
PWV.US,D,20150925,000000,24.89,24.977,24.643,24.765,120256,0
PWV.US,D,20150928,000000,24.633,24.633,24.164,24.209,65603,0
PWV.US,D,20150929,000000,24.238,24.378,24.164,24.305,86027,0
PWV.US,D,20150930,000000,24.572,24.722,24.458,24.714,158113,0
PWV.US,D,20151001,000000,24.749,24.817,24.448,24.676,95209,0
PWV.US,D,20151002,000000,24.386,25.03,24.332,25.03,61998,0
PWV.US,D,20151005,000000,25.206,25.544,25.206,25.524,60792,0
PWV.US,D,20151006,000000,25.524,25.621,25.463,25.524,108129,0
PWV.US,D,20151007,000000,25.693,25.825,25.498,25.738,88851,0
PWV.US,D,20151008,000000,25.665,26.026,25.656,25.991,82966,0
PWV.US,D,20151009,000000,26.035,26.065,25.816,25.888,78434,0
PWV.US,D,20151012,000000,25.825,25.888,25.807,25.85,46967,0
PWV.US,D,20151013,000000,25.78,25.897,25.693,25.721,84894,0
PWV.US,D,20151014,000000,25.656,25.721,25.489,25.524,181918,0
PWV.US,D,20151015,000000,25.594,25.869,25.544,25.869,160155,0
PWV.US,D,20151016,000000,25.948,25.948,25.78,25.939,80245,0
PWV.US,D,20151019,000000,25.816,25.905,25.746,25.905,66063,0
PWV.US,D,20151020,000000,25.807,25.956,25.807,25.888,58256,0
PWV.US,D,20151021,000000,25.956,26.016,25.799,25.816,94075,0
PWV.US,D,20151022,000000,25.981,26.423,25.981,26.383,193587,0
PWV.US,D,20151023,000000,26.505,26.522,26.364,26.441,52252,0
PWV.US,D,20151026,000000,26.398,26.433,26.318,26.336,78546,0
PWV.US,D,20151027,000000,26.185,26.231,26.08,26.158,91015,0
PWV.US,D,20151028,000000,26.214,26.505,26.204,26.505,83873,0
PWV.US,D,20151029,000000,26.364,26.433,26.309,26.413,150066,0
PWV.US,D,20151030,000000,26.433,26.477,26.3,26.3,108582,0
PWV.US,D,20151102,000000,26.398,26.662,26.373,26.619,72775,0
PWV.US,D,20151103,000000,26.557,26.84,26.557,26.741,54084,0
PWV.US,D,20151104,000000,26.822,26.832,26.628,26.699,101641,0
PWV.US,D,20151105,000000,26.662,26.733,26.557,26.645,205604,0
PWV.US,D,20151106,000000,26.609,26.609,26.423,26.609,138506,0
PWV.US,D,20151109,000000,26.548,26.548,26.255,26.354,98514,0
PWV.US,D,20151110,000000,26.3,26.423,26.255,26.391,64041,0
PWV.US,D,20151111,000000,26.423,26.423,26.195,26.214,106656,0
PWV.US,D,20151112,000000,26.072,26.072,25.816,25.816,220904,0
PWV.US,D,20151113,000000,25.738,25.78,25.507,25.562,195064,0
PWV.US,D,20151116,000000,25.544,25.966,25.544,25.966,292536,0
PWV.US,D,20151117,000000,26.008,26.158,25.888,25.939,205377,0
PWV.US,D,20151118,000000,26.035,26.354,26.008,26.327,139071,0
PWV.US,D,20151119,000000,26.29,26.398,26.283,26.318,85911,0
PWV.US,D,20151120,000000,26.441,26.505,26.327,26.364,77752,0
PWV.US,D,20151123,000000,26.318,26.433,26.283,26.309,91015,0
PWV.US,D,20151124,000000,26.158,26.441,26.132,26.373,71063,0
PWV.US,D,20151125,000000,26.364,26.364,26.247,26.309,222036,0
PWV.US,D,20151127,000000,26.318,26.373,26.29,26.327,20853,0
PWV.US,D,20151130,000000,26.391,26.391,26.273,26.3,95889,0
PWV.US,D,20151201,000000,26.364,26.539,26.345,26.522,124934,0
PWV.US,D,20151202,000000,26.486,26.514,26.117,26.158,121048,0
PWV.US,D,20151203,000000,26.247,26.247,25.711,25.799,179271,0
PWV.US,D,20151204,000000,25.833,26.364,25.833,26.327,94188,0
PWV.US,D,20151207,000000,26.247,26.247,26.016,26.149,63359,0
PWV.US,D,20151208,000000,25.905,26.065,25.825,25.913,106801,0
PWV.US,D,20151209,000000,25.869,26.185,25.638,25.789,132723,0
PWV.US,D,20151210,000000,25.799,25.981,25.721,25.799,154940,0
PWV.US,D,20151211,000000,25.489,25.524,25.242,25.278,145644,0
PWV.US,D,20151214,000000,25.294,25.409,25.11,25.393,132816,0
PWV.US,D,20151215,000000,25.612,25.85,25.612,25.746,85462,0
PWV.US,D,20151216,000000,25.913,26.185,25.807,26.141,251621,0
PWV.US,D,20151217,000000,26.176,26.185,25.738,25.738,182933,0
PWV.US,D,20151218,000000,25.64,25.64,25.311,25.329,89348,0
PWV.US,D,20151221,000000,25.454,25.516,25.302,25.47,145936,0
PWV.US,D,20151222,000000,25.594,25.809,25.489,25.756,173767,0
PWV.US,D,20151223,000000,25.892,26.137,25.892,26.137,188127,0
PWV.US,D,20151224,000000,26.087,26.172,26.037,26.076,40928,0
PWV.US,D,20151228,000000,25.968,25.985,25.862,25.968,93039,0
PWV.US,D,20151229,000000,26.137,26.288,26.137,26.253,75701,0
PWV.US,D,20151230,000000,26.21,26.228,26.076,26.084,126479,0
PWV.US,D,20151231,000000,25.977,26.05,25.844,25.853,201779,0
PWV.US,D,20160104,000000,25.47,25.516,25.24,25.516,111467,0
PWV.US,D,20160105,000000,25.587,25.658,25.445,25.632,379717,0
PWV.US,D,20160106,000000,25.277,25.401,25.162,25.258,77094,0
PWV.US,D,20160107,000000,24.877,25.117,24.68,24.76,232005,0
PWV.US,D,20160108,000000,24.922,24.922,24.397,24.424,137090,0
PWV.US,D,20160111,000000,24.529,24.609,24.282,24.522,590509,0
PWV.US,D,20160112,000000,24.743,24.787,24.418,24.68,139203,0
PWV.US,D,20160113,000000,24.829,24.867,24.139,24.191,199995,0
PWV.US,D,20160114,000000,24.282,24.686,24.139,24.529,219746,0
PWV.US,D,20160115,000000,23.89,24.06,23.721,23.995,158859,0
PWV.US,D,20160119,000000,24.246,24.246,23.864,24.032,218513,0
PWV.US,D,20160120,000000,23.631,23.809,23.169,23.622,189427,0
PWV.US,D,20160121,000000,23.667,23.992,23.482,23.746,124079,0
PWV.US,D,20160122,000000,24.112,24.273,24.042,24.229,237095,0
PWV.US,D,20160125,000000,24.13,24.186,23.855,23.864,102231,0
PWV.US,D,20160126,000000,23.961,24.282,23.961,24.256,120077,0
PWV.US,D,20160127,000000,24.219,24.551,24.023,24.173,210009,0
PWV.US,D,20160128,000000,24.361,24.405,24.13,24.341,129031,0
PWV.US,D,20160129,000000,24.468,24.895,24.468,24.839,565004,0
PWV.US,D,20160201,000000,24.76,24.997,24.646,24.885,141642,0
PWV.US,D,20160202,000000,24.654,24.654,24.397,24.486,110101,0
PWV.US,D,20160203,000000,24.609,24.627,24.159,24.566,135722,0
PWV.US,D,20160204,000000,24.502,24.76,24.486,24.654,186953,0
PWV.US,D,20160205,000000,24.594,24.673,24.397,24.476,86078,0
PWV.US,D,20160208,000000,24.229,24.315,23.943,24.219,75601,0
PWV.US,D,20160209,000000,23.969,24.333,23.969,24.163,295962,0
PWV.US,D,20160210,000000,24.282,24.405,24.078,24.12,180126,0
PWV.US,D,20160211,000000,23.712,23.857,23.543,23.712,151610,0
PWV.US,D,20160212,000000,23.943,24.262,23.907,24.256,242044,0
PWV.US,D,20160216,000000,24.468,24.575,24.325,24.556,112919,0
PWV.US,D,20160217,000000,24.698,24.956,24.698,24.904,379849,0
PWV.US,D,20160218,000000,24.912,24.986,24.872,24.904,218784,0
PWV.US,D,20160219,000000,24.829,24.885,24.698,24.877,103403,0
PWV.US,D,20160222,000000,25.107,25.25,25.107,25.24,127915,0
PWV.US,D,20160223,000000,25.144,25.144,24.857,24.895,119845,0
PWV.US,D,20160224,000000,24.68,25.044,24.556,25.026,82476,0
PWV.US,D,20160225,000000,25.07,25.293,24.99,25.293,110285,0
PWV.US,D,20160226,000000,25.418,25.418,25.134,25.154,94852,0
PWV.US,D,20160229,000000,25.134,25.253,24.922,24.922,130074,0
PWV.US,D,20160301,000000,25.117,25.463,25.054,25.445,174465,0
PWV.US,D,20160302,000000,25.392,25.594,25.374,25.594,210959,0
PWV.US,D,20160303,000000,25.632,25.73,25.501,25.73,346868,0
PWV.US,D,20160304,000000,25.756,25.943,25.667,25.836,196286,0
PWV.US,D,20160307,000000,25.703,26.027,25.703,26.003,67948,0
PWV.US,D,20160308,000000,25.892,25.925,25.728,25.748,173871,0
PWV.US,D,20160309,000000,25.892,26.016,25.869,25.943,124258,0
PWV.US,D,20160310,000000,26.012,26.155,25.74,26.003,199620,0
PWV.US,D,20160311,000000,26.22,26.381,26.197,26.381,103338,0
PWV.US,D,20160314,000000,26.297,26.361,26.244,26.306,72311,0
PWV.US,D,20160315,000000,26.113,26.297,26.113,26.297,73804,0
PWV.US,D,20160316,000000,26.288,26.556,26.262,26.504,191920,0
PWV.US,D,20160317,000000,26.513,26.708,26.448,26.653,120193,0
PWV.US,D,20160318,000000,26.792,26.856,26.721,26.829,154561,0
PWV.US,D,20160321,000000,26.756,26.899,26.756,26.874,69792,0
PWV.US,D,20160322,000000,26.73,26.962,26.73,26.866,137413,0
PWV.US,D,20160323,000000,26.81,26.81,26.6,26.633,90339,0
PWV.US,D,20160324,000000,26.435,26.624,26.435,26.624,69370,0
PWV.US,D,20160328,000000,26.686,26.714,26.587,26.649,84880,0
PWV.US,D,20160329,000000,26.596,26.792,26.525,26.784,67158,0
PWV.US,D,20160330,000000,26.9,26.97,26.829,26.883,85516,0
PWV.US,D,20160331,000000,26.874,26.943,26.801,26.829,66739,0
PWV.US,D,20160401,000000,26.633,26.934,26.569,26.925,62513,0
PWV.US,D,20160404,000000,26.883,26.923,26.81,26.837,56049,0
PWV.US,D,20160405,000000,26.686,26.738,26.587,26.605,225457,0
PWV.US,D,20160406,000000,26.633,26.847,26.552,26.847,132492,0
PWV.US,D,20160407,000000,26.666,26.714,26.449,26.56,61204,0
PWV.US,D,20160408,000000,26.721,26.819,26.605,26.658,62693,0
PWV.US,D,20160411,000000,26.756,26.874,26.583,26.587,63966,0
PWV.US,D,20160412,000000,26.614,26.87,26.565,26.847,84438,0
PWV.US,D,20160413,000000,26.953,27.088,26.934,27.078,65670,0
PWV.US,D,20160414,000000,27.07,27.167,27.038,27.103,159904,0
PWV.US,D,20160415,000000,27.112,27.112,26.998,27.045,85217,0
PWV.US,D,20160418,000000,26.953,27.238,26.93,27.218,141438,0
PWV.US,D,20160419,000000,27.256,27.389,27.238,27.329,104762,0
PWV.US,D,20160420,000000,27.32,27.472,27.293,27.346,172274,0
PWV.US,D,20160421,000000,27.311,27.316,27.112,27.15,92921,0
PWV.US,D,20160422,000000,27.168,27.311,27.14,27.238,352884,0
PWV.US,D,20160425,000000,27.14,27.168,27.023,27.159,390547,0
PWV.US,D,20160426,000000,27.256,27.32,27.185,27.256,73643,0
PWV.US,D,20160427,000000,27.238,27.499,27.238,27.425,47597,0
PWV.US,D,20160428,000000,27.265,27.399,27.103,27.15,94905,0
PWV.US,D,20160429,000000,26.97,26.97,26.624,26.775,60750,0
PWV.US,D,20160502,000000,26.837,26.97,26.784,26.934,50550,0
PWV.US,D,20160503,000000,26.81,26.81,26.6,26.686,72469,0
PWV.US,D,20160504,000000,26.569,26.624,26.457,26.517,149410,0
PWV.US,D,20160505,000000,26.605,26.64,26.441,26.508,69932,0
PWV.US,D,20160506,000000,26.435,26.56,26.355,26.56,65186,0
PWV.US,D,20160509,000000,26.508,26.649,26.48,26.569,43379,0
PWV.US,D,20160510,000000,26.633,26.837,26.633,26.837,64677,0
PWV.US,D,20160511,000000,26.756,26.829,26.666,26.666,62332,0
PWV.US,D,20160512,000000,26.784,26.784,26.545,26.624,94424,0
PWV.US,D,20160513,000000,26.579,26.683,26.393,26.444,83394,0
PWV.US,D,20160516,000000,26.415,26.721,26.415,26.666,102651,0
PWV.US,D,20160517,000000,26.579,26.666,26.375,26.444,153572,0
PWV.US,D,20160518,000000,26.345,26.611,26.274,26.4,88185,0
PWV.US,D,20160519,000000,26.345,26.425,26.239,26.4,119284,0
PWV.US,D,20160520,000000,26.508,26.721,26.508,26.658,91617,0
PWV.US,D,20160523,000000,26.596,26.705,26.542,26.552,56139,0
PWV.US,D,20160524,000000,26.658,26.934,26.658,26.908,91067,0
PWV.US,D,20160525,000000,26.998,27.159,26.998,27.112,80429,0
PWV.US,D,20160526,000000,27.103,27.147,27.057,27.103,94606,0
PWV.US,D,20160527,000000,27.14,27.256,27.14,27.256,46437,0
PWV.US,D,20160531,000000,27.275,27.31,27.122,27.284,151068,0
PWV.US,D,20160601,000000,27.168,27.314,27.103,27.275,72388,0
PWV.US,D,20160602,000000,27.193,27.32,27.149,27.32,75412,0
PWV.US,D,20160603,000000,27.275,27.352,27.14,27.302,76574,0
PWV.US,D,20160606,000000,27.329,27.507,27.329,27.453,101652,0
PWV.US,D,20160607,000000,27.499,27.623,27.499,27.524,210787,0
PWV.US,D,20160608,000000,27.559,27.685,27.559,27.666,41644,0
PWV.US,D,20160609,000000,27.568,27.666,27.516,27.653,80133,0
PWV.US,D,20160610,000000,27.489,27.572,27.41,27.499,52390,0
PWV.US,D,20160613,000000,27.399,27.478,27.247,27.247,69938,0
PWV.US,D,20160614,000000,27.21,27.284,27.078,27.21,107700,0
