<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWM.US,D,20141219,000000,31.391,31.723,31.368,31.51,674164,0
EWM.US,D,20141222,000000,31.58,31.768,31.557,31.68,422939,0
EWM.US,D,20141223,000000,31.768,31.864,31.58,31.702,961921,0
EWM.US,D,20141224,000000,31.793,31.913,31.652,31.842,195504,0
EWM.US,D,20141226,000000,32.1,32.268,32.009,32.151,178823,0
EWM.US,D,20141229,000000,32.1,32.247,32.056,32.1,622754,0
EWM.US,D,20141230,000000,32.128,32.224,31.962,32.175,537342,0
EWM.US,D,20141231,000000,32.151,32.175,31.864,31.913,268820,0
EWM.US,D,20150102,000000,31.749,31.749,31.159,31.177,874254,0
EWM.US,D,20150105,000000,30.944,30.99,30.374,30.444,1487563,0
EWM.US,D,20150106,000000,30.279,30.469,30.043,30.162,854617,0
EWM.US,D,20150107,000000,30.374,30.54,30.353,30.469,825140,0
EWM.US,D,20150108,000000,30.967,31.086,30.846,30.92,417617,0
EWM.US,D,20150109,000000,30.92,30.944,30.658,30.732,467540,0
EWM.US,D,20150112,000000,30.706,30.754,30.493,30.613,423207,0
EWM.US,D,20150113,000000,30.99,31.086,30.658,30.873,943490,0
EWM.US,D,20150114,000000,30.658,30.754,30.353,30.684,751547,0
EWM.US,D,20150115,000000,31.037,31.249,30.754,30.779,574447,0
EWM.US,D,20150116,000000,30.967,31.488,30.944,31.463,847715,0
EWM.US,D,20150120,000000,30.873,30.944,30.754,30.873,413902,0
EWM.US,D,20150121,000000,31.201,31.463,31.11,31.391,665581,0
EWM.US,D,20150122,000000,31.557,32.031,31.535,32.009,727811,0
EWM.US,D,20150123,000000,32.009,32.031,31.768,31.842,631046,0
EWM.US,D,20150126,000000,31.723,31.984,31.606,31.913,621503,0
EWM.US,D,20150127,000000,31.68,31.723,31.557,31.606,542597,0
EWM.US,D,20150128,000000,31.463,31.58,31.273,31.324,583745,0
EWM.US,D,20150129,000000,31.249,31.273,30.967,31.273,390614,0
EWM.US,D,20150130,000000,30.873,31.086,30.658,30.706,1385240,0
EWM.US,D,20150202,000000,31.013,31.132,30.779,30.99,1902391,0
EWM.US,D,20150203,000000,31.631,31.818,31.463,31.702,1589794,0
EWM.US,D,20150204,000000,31.913,32.031,31.702,31.723,1345019,0
EWM.US,D,20150205,000000,32.056,32.386,32.009,32.363,920790,0
EWM.US,D,20150206,000000,32.386,32.412,32.009,32.1,816007,0
EWM.US,D,20150209,000000,32.128,32.313,32.1,32.196,558343,0
EWM.US,D,20150210,000000,32.056,32.128,31.913,32.056,628984,0
EWM.US,D,20150211,000000,31.439,31.535,31.201,31.368,501112,0
EWM.US,D,20150212,000000,31.51,31.842,31.488,31.793,553844,0
EWM.US,D,20150213,000000,32.056,32.412,32.056,32.386,513554,0
EWM.US,D,20150217,000000,32.151,32.196,31.842,32.151,603065,0
EWM.US,D,20150218,000000,31.818,31.864,31.606,31.818,497722,0
EWM.US,D,20150219,000000,31.606,31.723,31.488,31.652,161439,0
EWM.US,D,20150220,000000,31.631,31.768,31.417,31.723,297975,0
EWM.US,D,20150223,000000,31.702,31.723,31.535,31.631,352496,0
EWM.US,D,20150224,000000,31.702,32.151,31.51,32.08,577291,0
EWM.US,D,20150225,000000,32.056,32.128,31.962,32.056,448248,0
EWM.US,D,20150226,000000,32.247,32.29,32.1,32.1,326083,0
EWM.US,D,20150227,000000,32.056,32.313,32.056,32.128,506761,0
EWM.US,D,20150302,000000,31.842,31.938,31.749,31.938,415083,0
EWM.US,D,20150303,000000,31.768,31.913,31.702,31.723,389654,0
EWM.US,D,20150304,000000,31.58,31.631,31.324,31.417,626193,0
EWM.US,D,20150305,000000,31.439,31.488,31.226,31.273,284607,0
EWM.US,D,20150306,000000,31.037,31.11,30.684,30.873,750420,0
EWM.US,D,20150309,000000,30.896,31.013,30.801,30.824,516964,0
EWM.US,D,20150310,000000,30.399,30.565,30.256,30.279,589360,0
EWM.US,D,20150311,000000,30.374,30.565,30.279,30.444,588263,0
EWM.US,D,20150312,000000,30.824,30.967,30.565,30.634,677428,0
EWM.US,D,20150313,000000,30.399,30.658,30.186,30.303,490777,0
EWM.US,D,20150316,000000,30.54,30.801,30.54,30.732,502517,0
EWM.US,D,20150317,000000,30.684,30.92,30.658,30.824,571452,0
EWM.US,D,20150318,000000,30.706,31.631,30.634,31.535,1339230,0
EWM.US,D,20150319,000000,30.896,31.11,30.779,30.896,473668,0
EWM.US,D,20150320,000000,30.944,31.201,30.873,31.037,511811,0
EWM.US,D,20150323,000000,31.11,31.324,31.086,31.226,468938,0
EWM.US,D,20150324,000000,31.606,31.652,31.463,31.631,723641,0
EWM.US,D,20150325,000000,31.58,31.631,31.11,31.11,710503,0
EWM.US,D,20150326,000000,31.488,31.51,31.177,31.368,781338,0
EWM.US,D,20150327,000000,31.344,31.488,31.177,31.417,1976028,0
EWM.US,D,20150330,000000,31.368,31.723,31.201,31.557,1646647,0
EWM.US,D,20150331,000000,31.368,31.557,31.368,31.463,389092,0
EWM.US,D,20150401,000000,31.68,31.702,31.535,31.631,1505019,0
EWM.US,D,20150402,000000,31.842,32.151,31.818,32.056,485073,0
EWM.US,D,20150406,000000,32.268,32.769,32.268,32.603,550121,0
EWM.US,D,20150407,000000,32.437,32.575,32.363,32.363,302118,0
EWM.US,D,20150408,000000,32.575,32.646,32.363,32.506,577450,0
EWM.US,D,20150409,000000,32.459,32.646,32.412,32.553,669813,0
EWM.US,D,20150410,000000,32.08,32.151,31.962,32.1,399117,0
EWM.US,D,20150413,000000,31.68,31.768,31.391,31.417,560343,0
EWM.US,D,20150414,000000,31.631,31.818,31.58,31.631,794813,0
EWM.US,D,20150415,000000,31.68,32.1,31.652,32.031,414020,0
EWM.US,D,20150416,000000,32.224,32.603,32.151,32.482,507359,0
EWM.US,D,20150417,000000,32.175,32.412,32.1,32.412,803895,0
EWM.US,D,20150420,000000,32.529,32.624,32.459,32.529,392298,0
EWM.US,D,20150421,000000,32.745,32.814,32.646,32.696,590404,0
EWM.US,D,20150422,000000,32.957,33.024,32.745,32.769,604101,0
EWM.US,D,20150423,000000,32.603,33.006,32.529,32.862,362201,0
EWM.US,D,20150424,000000,33.381,33.477,33.215,33.285,242774,0
EWM.US,D,20150427,000000,33.405,33.526,33.265,33.501,448240,0
EWM.US,D,20150428,000000,33.501,33.689,33.427,33.689,535775,0
EWM.US,D,20150429,000000,33.049,33.358,33.006,33.239,512865,0
EWM.US,D,20150430,000000,32.646,32.646,32.175,32.224,630925,0
EWM.US,D,20150501,000000,32.247,32.437,32.196,32.386,375463,0
EWM.US,D,20150504,000000,32.363,32.529,32.247,32.482,257235,0
EWM.US,D,20150505,000000,32.412,32.459,32.313,32.363,278946,0
EWM.US,D,20150506,000000,32.646,32.696,32.29,32.363,467842,0
EWM.US,D,20150507,000000,32.1,32.341,32.009,32.247,745729,0
EWM.US,D,20150508,000000,32.363,32.529,32.313,32.386,655380,0
EWM.US,D,20150511,000000,32.08,32.1,31.768,31.864,539391,0
EWM.US,D,20150512,000000,31.702,31.962,31.58,31.893,439962,0
EWM.US,D,20150513,000000,32.056,32.224,31.938,31.984,725296,0
EWM.US,D,20150514,000000,32.437,32.575,32.386,32.482,472358,0
EWM.US,D,20150515,000000,32.386,32.646,32.29,32.624,241347,0
EWM.US,D,20150518,000000,32.671,32.671,32.437,32.482,715807,0
EWM.US,D,20150519,000000,31.984,32.151,31.938,32.009,376016,0
EWM.US,D,20150520,000000,32.1,32.224,31.962,32.128,207024,0
EWM.US,D,20150521,000000,31.818,32.08,31.768,31.984,472698,0
EWM.US,D,20150522,000000,31.68,31.768,31.51,31.68,667335,0
EWM.US,D,20150526,000000,31.132,31.132,30.706,30.779,642471,0
EWM.US,D,20150527,000000,30.779,30.896,30.589,30.873,397808,0
EWM.US,D,20150528,000000,30.684,30.779,30.565,30.658,553912,0
EWM.US,D,20150529,000000,30.422,30.565,30.353,30.399,690016,0
EWM.US,D,20150601,000000,30.208,30.279,30.02,30.091,633896,0
EWM.US,D,20150602,000000,30.113,30.518,30.068,30.422,858771,0
EWM.US,D,20150603,000000,30.303,30.444,30.279,30.399,263738,0
EWM.US,D,20150604,000000,30.091,30.186,29.807,29.855,713332,0
EWM.US,D,20150605,000000,29.617,29.734,29.428,29.521,856142,0
EWM.US,D,20150608,000000,29.5,29.521,29.332,29.428,822817,0
EWM.US,D,20150609,000000,29.475,29.521,29.402,29.453,434056,0
EWM.US,D,20150610,000000,29.617,30.068,29.593,29.973,1351491,0
EWM.US,D,20150611,000000,29.617,29.734,29.521,29.666,502854,0
EWM.US,D,20150612,000000,29.5,29.569,29.428,29.547,370353,0
EWM.US,D,20150615,000000,29.238,29.38,29.19,29.309,291196,0
EWM.US,D,20150616,000000,29.453,29.569,29.332,29.5,431177,0
EWM.US,D,20150617,000000,29.475,29.689,29.122,29.593,482877,0
EWM.US,D,20150618,000000,29.666,29.925,29.666,29.782,525033,0
EWM.US,D,20150619,000000,29.475,29.521,29.288,29.288,429361,0
EWM.US,D,20150622,000000,29.759,29.807,29.617,29.617,272612,0
EWM.US,D,20150623,000000,29.569,29.734,29.475,29.689,430600,0
EWM.US,D,20150624,000000,29.5,29.569,29.262,29.288,622140,0
EWM.US,D,20150625,000000,29.355,29.355,29.164,29.187,631311,0
EWM.US,D,20150626,000000,28.901,29.045,28.805,28.972,291532,0
EWM.US,D,20150629,000000,28.876,28.901,28.517,28.588,411324,0
EWM.US,D,20150630,000000,28.95,29.213,28.854,29.045,926575,0
EWM.US,D,20150701,000000,29.644,29.716,29.308,29.475,719576,0
EWM.US,D,20150702,000000,29.716,29.787,29.57,29.691,1366979,0
EWM.US,D,20150706,000000,28.972,29.14,28.78,28.827,951234,0
EWM.US,D,20150707,000000,28.636,28.732,28.3,28.541,1212249,0
EWM.US,D,20150708,000000,28.443,28.707,28.443,28.541,690140,0
EWM.US,D,20150709,000000,28.805,29.045,28.707,28.758,705816,0
EWM.US,D,20150710,000000,29.092,29.285,29.092,29.187,541411,0
EWM.US,D,20150713,000000,28.972,29.068,28.827,28.854,374548,0
EWM.US,D,20150714,000000,29.02,29.14,28.95,29.092,322200,0
EWM.US,D,20150715,000000,29.092,29.092,28.922,28.922,239315,0
EWM.US,D,20150716,000000,29.164,29.332,29.117,29.332,254592,0
EWM.US,D,20150717,000000,29.092,29.26,29.092,29.187,162944,0
EWM.US,D,20150720,000000,29.045,29.117,28.78,29.045,425667,0
EWM.US,D,20150721,000000,29.237,29.38,29.213,29.237,330853,0
EWM.US,D,20150722,000000,28.996,29.092,28.854,28.876,410238,0
EWM.US,D,20150723,000000,28.805,28.854,28.612,28.636,572435,0
EWM.US,D,20150724,000000,28.758,28.758,28.565,28.758,521483,0
EWM.US,D,20150727,000000,28.469,28.636,28.326,28.373,503971,0
EWM.US,D,20150728,000000,28.421,28.612,28.348,28.491,1353137,0
EWM.US,D,20150729,000000,28.517,28.758,28.421,28.565,744303,0
EWM.US,D,20150730,000000,28.326,28.469,28.277,28.469,490295,0
EWM.US,D,20150731,000000,28.901,29.285,28.901,29.14,1846558,0
EWM.US,D,20150803,000000,28.901,28.901,28.491,28.565,1268498,0
EWM.US,D,20150804,000000,28.661,28.758,28.421,28.469,844998,0
EWM.US,D,20150805,000000,28.565,28.612,28.253,28.253,631641,0
EWM.US,D,20150806,000000,27.63,27.748,27.462,27.558,1496423,0
EWM.US,D,20150807,000000,27.174,27.221,26.886,27.078,1736358,0
EWM.US,D,20150810,000000,26.671,27.005,26.525,26.909,553755,0
EWM.US,D,20150811,000000,26.141,26.141,25.782,25.95,824873,0
EWM.US,D,20150812,000000,25.447,25.709,25.303,25.495,1166510,0
EWM.US,D,20150813,000000,25.591,25.591,25.351,25.447,528238,0
EWM.US,D,20150814,000000,24.943,24.966,24.798,24.895,521150,0
EWM.US,D,20150817,000000,24.345,24.345,24.055,24.152,1503363,0
EWM.US,D,20150818,000000,24.464,24.584,24.391,24.44,593242,0
EWM.US,D,20150819,000000,24.368,24.56,24.103,24.223,1749492,0
EWM.US,D,20150820,000000,24.152,24.296,24.007,24.007,955488,0
EWM.US,D,20150821,000000,23.864,23.96,23.503,23.528,1040755,0
EWM.US,D,20150824,000000,22.136,23.048,21.729,22.615,1966824,0
EWM.US,D,20150825,000000,23.769,23.984,22.857,22.857,1795941,0
EWM.US,D,20150826,000000,23.599,23.816,23.263,23.742,1821791,0
EWM.US,D,20150827,000000,24.345,24.991,24.319,24.966,1561570,0
EWM.US,D,20150828,000000,24.464,24.584,24.2,24.368,887108,0
EWM.US,D,20150831,000000,24.296,24.44,24.103,24.44,501676,0
EWM.US,D,20150901,000000,24.055,24.368,23.864,23.984,785748,0
EWM.US,D,20150902,000000,23.91,24.007,23.769,23.96,1079533,0
EWM.US,D,20150903,000000,24.032,24.27,23.889,23.96,1312607,0
EWM.US,D,20150904,000000,23.503,23.599,23.024,23.12,1810241,0
EWM.US,D,20150908,000000,23.48,23.553,23.337,23.528,374089,0
EWM.US,D,20150909,000000,23.695,23.838,23.242,23.263,953362,0
EWM.US,D,20150910,000000,23.674,23.984,23.648,23.816,563199,0
EWM.US,D,20150911,000000,23.791,23.864,23.695,23.769,585902,0
EWM.US,D,20150914,000000,24.27,24.345,24.103,24.223,413909,0
EWM.US,D,20150915,000000,24.535,24.895,24.535,24.798,641649,0
EWM.US,D,20150916,000000,25.112,25.566,25.086,25.351,922008,0
EWM.US,D,20150917,000000,25.423,26.334,25.328,25.83,1188307,0
EWM.US,D,20150918,000000,25.351,25.545,25.038,25.159,1375360,0
EWM.US,D,20150921,000000,24.68,24.75,24.56,24.727,443096,0
EWM.US,D,20150922,000000,24.391,24.391,24.128,24.345,460523,0
EWM.US,D,20150923,000000,23.742,23.864,23.528,23.575,587600,0
EWM.US,D,20150924,000000,23.072,23.337,22.927,23.263,666055,0
EWM.US,D,20150925,000000,23.695,23.695,23.359,23.386,395064,0
EWM.US,D,20150928,000000,23.215,23.215,22.927,23.001,592388,0
EWM.US,D,20150929,000000,23.048,23.048,22.857,22.927,569849,0
EWM.US,D,20150930,000000,23.624,23.838,23.528,23.769,703066,0
EWM.US,D,20151001,000000,23.769,23.864,23.503,23.553,358162,0
EWM.US,D,20151002,000000,23.432,24.128,23.359,24.055,1123021,0
EWM.US,D,20151005,000000,24.417,24.823,24.368,24.702,1310624,0
EWM.US,D,20151006,000000,24.607,24.87,24.607,24.823,1575497,0
EWM.US,D,20151007,000000,26.046,26.356,25.83,26.261,2191571,0
EWM.US,D,20151008,000000,25.975,26.671,25.878,26.62,938684,0
EWM.US,D,20151009,000000,26.886,27.051,26.813,26.837,902454,0
EWM.US,D,20151012,000000,26.813,26.813,26.406,26.406,316406,0
EWM.US,D,20151013,000000,26.166,26.525,26.023,26.046,309171,0
EWM.US,D,20151014,000000,26.119,26.43,26.046,26.356,358579,0
EWM.US,D,20151015,000000,26.671,26.886,26.382,26.886,1112097,0
EWM.US,D,20151016,000000,26.43,26.599,26.356,26.599,667374,0
EWM.US,D,20151019,000000,26.046,26.093,25.686,25.782,929088,0
EWM.US,D,20151020,000000,25.591,25.64,25.447,25.518,394520,0
EWM.US,D,20151021,000000,25.545,25.64,25.303,25.375,482416,0
EWM.US,D,20151022,000000,25.709,26.046,25.64,26.023,556590,0
EWM.US,D,20151023,000000,26.141,26.239,26.046,26.19,559133,0
EWM.US,D,20151026,000000,26.119,26.119,25.83,25.854,520274,0
EWM.US,D,20151027,000000,25.447,25.447,25.255,25.375,433339,0
EWM.US,D,20151028,000000,25.351,25.566,24.87,24.943,710404,0
EWM.US,D,20151029,000000,24.607,24.727,24.56,24.632,453936,0
EWM.US,D,20151030,000000,24.895,24.895,24.68,24.68,688390,0
EWM.US,D,20151102,000000,24.895,25.23,24.87,25.23,689817,0
EWM.US,D,20151103,000000,25.23,25.83,25.208,25.709,752476,0
EWM.US,D,20151104,000000,25.591,25.64,25.038,25.038,685766,0
EWM.US,D,20151105,000000,25.255,25.447,25.112,25.375,700813,0
EWM.US,D,20151106,000000,24.919,25.015,24.607,24.991,1103089,0
EWM.US,D,20151109,000000,24.632,24.727,24.223,24.345,996356,0
EWM.US,D,20151110,000000,24.44,24.44,24.223,24.417,752642,0
EWM.US,D,20151111,000000,24.512,24.584,24.345,24.368,660952,0
EWM.US,D,20151112,000000,24.248,24.27,24.007,24.055,893737,0
EWM.US,D,20151113,000000,24.152,24.2,23.889,24.007,683635,0
EWM.US,D,20151116,000000,24.2,24.75,24.2,24.68,615213,0
EWM.US,D,20151117,000000,24.44,24.535,24.319,24.391,408990,0
EWM.US,D,20151118,000000,24.44,24.776,24.44,24.727,536284,0
EWM.US,D,20151119,000000,24.727,25.086,24.68,24.943,455771,0
EWM.US,D,20151120,000000,25.208,25.375,25.112,25.208,374633,0
EWM.US,D,20151123,000000,25.182,25.351,25.112,25.159,224320,0
EWM.US,D,20151124,000000,25.47,25.807,25.447,25.736,723163,0
EWM.US,D,20151125,000000,25.736,25.854,25.662,25.83,469989,0
EWM.US,D,20151127,000000,25.518,25.545,25.328,25.375,1337168,0
EWM.US,D,20151130,000000,25.279,25.495,25.279,25.423,1296722,0
EWM.US,D,20151201,000000,25.614,25.854,25.614,25.854,536682,0
EWM.US,D,20151202,000000,25.614,25.64,25.208,25.328,542962,0
EWM.US,D,20151203,000000,25.614,25.662,25.303,25.495,406181,0
EWM.US,D,20151204,000000,25.447,25.975,25.398,25.975,629722,0
EWM.US,D,20151207,000000,25.47,25.518,25.133,25.255,570516,0
EWM.US,D,20151208,000000,25.038,25.375,24.943,25.328,665681,0
EWM.US,D,20151209,000000,25.159,25.447,25.015,25.159,680258,0
EWM.US,D,20151210,000000,25.015,25.182,24.87,24.943,577812,0
EWM.US,D,20151211,000000,24.319,24.417,24.128,24.174,853126,0
EWM.US,D,20151214,000000,24.032,24.27,23.864,24.248,662405,0
EWM.US,D,20151215,000000,24.345,24.607,24.319,24.486,693059,0
EWM.US,D,20151216,000000,24.607,25.063,24.535,24.895,638478,0
EWM.US,D,20151217,000000,25.015,25.112,24.56,24.56,1818247,0
EWM.US,D,20151218,000000,24.823,24.848,24.632,24.632,708152,0
EWM.US,D,20151221,000000,24.424,24.783,24.424,24.718,979908,0
EWM.US,D,20151222,000000,24.783,24.882,24.653,24.882,407245,0
EWM.US,D,20151223,000000,25.113,25.406,25.078,25.406,425996,0
EWM.US,D,20151224,000000,25.211,25.373,25.046,25.26,149206,0
EWM.US,D,20151228,000000,25.309,25.309,25.113,25.175,468022,0
EWM.US,D,20151229,000000,25.471,25.701,25.471,25.569,426240,0
EWM.US,D,20151230,000000,25.44,25.503,25.309,25.309,271610,0
EWM.US,D,20151231,000000,25.34,25.569,25.309,25.34,277897,0
EWM.US,D,20160104,000000,24.62,24.653,24.359,24.522,605952,0
EWM.US,D,20160105,000000,24.85,24.948,24.653,24.718,190342,0
EWM.US,D,20160106,000000,24.325,24.424,24.097,24.161,412137,0
EWM.US,D,20160107,000000,24.261,24.407,23.966,24.063,734101,0
EWM.US,D,20160108,000000,24.227,24.261,23.803,23.834,1090399,0
EWM.US,D,20160111,000000,24.031,24.097,23.572,23.803,633403,0
EWM.US,D,20160112,000000,24.227,24.359,23.978,24.097,979050,0
EWM.US,D,20160113,000000,24.261,24.407,23.735,23.834,461170,0
EWM.US,D,20160114,000000,24.031,24.261,23.722,24.161,604112,0
EWM.US,D,20160115,000000,23.507,23.735,23.279,23.507,730217,0
EWM.US,D,20160119,000000,23.966,24.097,23.673,23.735,734975,0
EWM.US,D,20160120,000000,23.704,23.9,23.279,23.77,711831,0
EWM.US,D,20160121,000000,23.606,24.097,23.408,23.834,588774,0
EWM.US,D,20160122,000000,24.522,24.915,24.522,24.915,1709735,0
EWM.US,D,20160125,000000,24.687,24.882,24.457,24.489,723553,0
EWM.US,D,20160126,000000,24.948,25.242,24.85,25.078,795670,0
EWM.US,D,20160127,000000,24.882,25.211,24.735,24.817,635914,0
EWM.US,D,20160128,000000,25.539,25.831,25.26,25.471,1135003,0
EWM.US,D,20160129,000000,26.126,26.554,26.029,26.554,1240939,0
EWM.US,D,20160201,000000,26.126,26.292,25.995,26.191,512532,0
EWM.US,D,20160202,000000,25.44,25.471,24.98,25.078,1352253,0
EWM.US,D,20160203,000000,25.242,25.865,24.882,25.831,913916,0
EWM.US,D,20160204,000000,26.159,26.554,26.044,26.159,1237476,0
EWM.US,D,20160205,000000,25.865,25.865,25.44,25.601,574962,0
EWM.US,D,20160208,000000,25.309,25.588,25.045,25.503,355030,0
EWM.US,D,20160209,000000,25.242,25.667,25.095,25.275,555325,0
EWM.US,D,20160210,000000,25.799,26.126,25.637,25.667,838348,0
EWM.US,D,20160211,000000,25.539,25.865,25.503,25.701,731387,0
EWM.US,D,20160212,000000,25.637,25.865,25.521,25.799,362155,0
EWM.US,D,20160216,000000,25.637,25.964,25.601,25.898,593046,0
EWM.US,D,20160217,000000,25.865,26.389,25.865,26.292,519378,0
EWM.US,D,20160218,000000,26.354,26.486,26.159,26.292,726439,0
EWM.US,D,20160219,000000,25.734,25.964,25.667,25.831,768148,0
EWM.US,D,20160222,000000,26.191,26.354,26.093,26.292,355405,0
EWM.US,D,20160223,000000,26.061,26.061,25.799,25.831,890659,0
EWM.US,D,20160224,000000,25.44,25.928,25.242,25.765,528957,0
EWM.US,D,20160225,000000,25.734,25.898,25.601,25.831,332823,0
EWM.US,D,20160226,000000,25.898,25.964,25.423,25.44,866040,0
EWM.US,D,20160229,000000,25.701,25.898,25.637,25.637,623786,0
EWM.US,D,20160301,000000,26.191,26.554,26.191,26.554,522100,0
EWM.US,D,20160302,000000,26.389,26.749,26.389,26.716,1119801,0
EWM.US,D,20160303,000000,26.716,26.911,26.683,26.847,482086,0
EWM.US,D,20160304,000000,27.108,27.502,27.076,27.403,938403,0
EWM.US,D,20160307,000000,27.141,27.468,26.978,27.273,843240,0
EWM.US,D,20160308,000000,26.749,26.762,26.519,26.651,562044,0
EWM.US,D,20160309,000000,26.88,27.009,26.781,26.847,480943,0
EWM.US,D,20160310,000000,26.978,27.009,26.519,26.781,674457,0
EWM.US,D,20160311,000000,27.141,27.469,27.126,27.403,574087,0
EWM.US,D,20160314,000000,27.045,27.045,26.814,26.911,395711,0
EWM.US,D,20160315,000000,26.683,26.749,26.519,26.749,363586,0
EWM.US,D,20160316,000000,26.617,27.337,26.486,27.175,904637,0
EWM.US,D,20160317,000000,27.502,27.895,27.436,27.762,933225,0
EWM.US,D,20160318,000000,27.895,27.994,27.796,27.86,781401,0
EWM.US,D,20160321,000000,27.762,27.959,27.732,27.86,366761,0
EWM.US,D,20160322,000000,28.091,28.419,28.059,28.351,666481,0
EWM.US,D,20160323,000000,28.189,28.189,27.895,27.959,1556047,0
EWM.US,D,20160324,000000,27.762,28.009,27.664,27.959,1068326,0
EWM.US,D,20160328,000000,27.762,27.928,27.664,27.895,219759,0
EWM.US,D,20160329,000000,28.091,28.583,27.994,28.583,839024,0
EWM.US,D,20160330,000000,28.812,28.942,28.713,28.745,830465,0
EWM.US,D,20160331,000000,29.138,29.368,29.04,29.154,655707,0
EWM.US,D,20160401,000000,28.548,29.138,28.45,29.138,1460089,0
EWM.US,D,20160404,000000,29.106,29.138,28.876,28.876,418036,0
EWM.US,D,20160405,000000,28.68,28.778,28.485,28.517,656596,0
EWM.US,D,20160406,000000,28.583,29.138,28.548,29.106,1290411,0
EWM.US,D,20160407,000000,28.713,28.713,28.287,28.351,506639,0
EWM.US,D,20160408,000000,28.942,29.04,28.68,28.778,548963,0
EWM.US,D,20160411,000000,28.974,29.138,28.924,29.007,597819,0
EWM.US,D,20160412,000000,28.942,29.467,28.876,29.335,857881,0
EWM.US,D,20160413,000000,29.237,29.368,29.089,29.301,900863,0
EWM.US,D,20160414,000000,29.138,29.27,29.106,29.138,329148,0
EWM.US,D,20160415,000000,29.138,29.154,28.942,28.974,430143,0
EWM.US,D,20160418,000000,28.713,29.04,28.517,28.942,838129,0
EWM.US,D,20160419,000000,29.138,29.498,29.109,29.399,1039865,0
