<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHIX.US,D,20181203,000000,15.17,15.261,15.136,15.189,37030,0
CHIX.US,D,20181204,000000,15.261,15.261,14.94,14.948,14716,0
CHIX.US,D,20181206,000000,14.723,14.723,14.481,14.624,14416,0
CHIX.US,D,20181207,000000,14.426,14.502,14.184,14.21,21194,0
CHIX.US,D,20181210,000000,14.068,14.255,13.951,14.255,11782,0
CHIX.US,D,20181211,000000,14.238,14.317,14.189,14.228,5611,0
CHIX.US,D,20181212,000000,14.39,14.393,14.354,14.364,6886,0
CHIX.US,D,20181213,000000,14.463,14.463,14.365,14.408,1859,0
CHIX.US,D,20181214,000000,14.399,14.408,14.238,14.391,10858,0
CHIX.US,D,20181217,000000,14.327,14.327,14.069,14.094,10478,0
CHIX.US,D,20181218,000000,14.148,14.202,14.049,14.175,36284,0
CHIX.US,D,20181219,000000,14.061,14.104,13.736,13.835,4610,0
CHIX.US,D,20181220,000000,13.825,13.959,13.69,13.825,22629,0
CHIX.US,D,20181221,000000,13.618,13.716,13.555,13.61,38160,0
CHIX.US,D,20181224,000000,13.574,13.69,13.521,13.601,9485,0
CHIX.US,D,20181226,000000,13.601,13.789,13.485,13.789,17846,0
CHIX.US,D,20181227,000000,13.673,13.69,13.434,13.69,21204,0
CHIX.US,D,20181228,000000,13.766,13.859,13.662,13.709,5312,0
CHIX.US,D,20181231,000000,13.822,13.898,13.674,13.776,12147,0
CHIX.US,D,20190102,000000,13.53,13.672,13.449,13.634,20969,0
CHIX.US,D,20190103,000000,13.577,13.596,13.539,13.539,11550,0
CHIX.US,D,20190104,000000,13.793,14.08,13.793,14.02,21121,0
CHIX.US,D,20190107,000000,13.841,13.963,13.841,13.963,4050,0
CHIX.US,D,20190108,000000,14.01,14.067,13.944,14.067,7741,0
CHIX.US,D,20190109,000000,14.114,14.264,14.114,14.254,12941,0
CHIX.US,D,20190110,000000,14.134,14.32,14.134,14.32,4722,0
CHIX.US,D,20190111,000000,14.234,14.274,14.234,14.274,1150,0
CHIX.US,D,20190114,000000,14.095,14.208,14.047,14.208,5331,0
CHIX.US,D,20190115,000000,14.254,14.305,14.254,14.305,2928,0
CHIX.US,D,20190116,000000,14.481,14.481,14.481,14.481,1607,0
CHIX.US,D,20190117,000000,14.387,14.584,14.349,14.584,2896,0
CHIX.US,D,20190118,000000,14.641,14.811,14.641,14.763,6332,0
CHIX.US,D,20190122,000000,14.508,14.543,14.32,14.32,11469,0
CHIX.US,D,20190123,000000,14.518,14.574,14.424,14.574,14705,0
CHIX.US,D,20190124,000000,14.547,14.753,14.547,14.753,3919,0
CHIX.US,D,20190125,000000,14.856,15.052,14.856,14.98,5337,0
CHIX.US,D,20190128,000000,15.046,15.046,14.866,14.866,2331,0
CHIX.US,D,20190129,000000,14.885,14.96,14.876,14.885,12964,0
CHIX.US,D,20190130,000000,14.922,15.07,14.876,15.07,4801,0
CHIX.US,D,20190131,000000,15.29,15.375,15.186,15.28,21820,0
CHIX.US,D,20190201,000000,15.29,15.29,15.205,15.261,6046,0
CHIX.US,D,20190204,000000,15.243,15.28,15.199,15.229,3240,0
CHIX.US,D,20190205,000000,15.28,15.459,15.269,15.399,9650,0
CHIX.US,D,20190206,000000,15.256,15.299,15.247,15.247,841,0
CHIX.US,D,20190207,000000,15.234,15.234,15.027,15.224,8895,0
CHIX.US,D,20190208,000000,15.036,15.103,15.026,15.079,3743,0
CHIX.US,D,20190211,000000,15.334,15.334,15.141,15.171,3633,0
CHIX.US,D,20190212,000000,15.196,15.196,15.145,15.196,6402,0
CHIX.US,D,20190213,000000,15.421,15.441,15.308,15.318,12420,0
CHIX.US,D,20190214,000000,15.176,15.328,15.176,15.328,2558,0
CHIX.US,D,20190215,000000,15.243,15.252,15.126,15.224,12450,0
CHIX.US,D,20190219,000000,15.619,15.85,15.534,15.779,1111934,0
CHIX.US,D,20190220,000000,15.902,15.951,15.807,15.892,620416,0
CHIX.US,D,20190221,000000,15.902,15.996,15.799,15.807,368220,0
CHIX.US,D,20190222,000000,16.202,16.4,16.191,16.334,317474,0
CHIX.US,D,20190225,000000,17.2,17.432,17.142,17.284,482455,0
CHIX.US,D,20190226,000000,16.936,17.097,16.861,16.908,684046,0
CHIX.US,D,20190227,000000,16.777,16.804,16.57,16.625,269983,0
CHIX.US,D,20190228,000000,16.588,16.617,16.447,16.447,197703,0
CHIX.US,D,20190301,000000,16.832,16.956,16.739,16.823,249696,0
CHIX.US,D,20190304,000000,17.125,17.256,16.786,16.879,300288,0
CHIX.US,D,20190305,000000,16.956,17.012,16.849,17.012,229814,0
CHIX.US,D,20190306,000000,17.069,17.125,16.861,16.871,1310166,0
CHIX.US,D,20190307,000000,16.804,16.804,16.42,16.438,395989,0
CHIX.US,D,20190308,000000,16.015,16.023,15.902,15.945,270603,0
CHIX.US,D,20190311,000000,16.146,16.306,16.09,16.277,147840,0
CHIX.US,D,20190312,000000,16.447,16.477,16.371,16.438,249210,0
CHIX.US,D,20190313,000000,16.42,16.426,16.354,16.371,178900,0
CHIX.US,D,20190314,000000,16.23,16.268,16.116,16.146,153061,0
CHIX.US,D,20190315,000000,16.268,16.4,16.268,16.344,92125,0
CHIX.US,D,20190318,000000,16.625,16.635,16.484,16.55,251455,0
CHIX.US,D,20190319,000000,16.598,16.625,16.518,16.55,161557,0
CHIX.US,D,20190320,000000,16.484,16.55,16.325,16.466,95091,0
CHIX.US,D,20190321,000000,16.456,16.56,16.42,16.55,201556,0
CHIX.US,D,20190322,000000,16.371,16.4,16.09,16.127,247421,0
CHIX.US,D,20190325,000000,16.043,16.052,15.93,15.976,158195,0
CHIX.US,D,20190326,000000,15.958,16.022,15.931,15.958,104370,0
CHIX.US,D,20190327,000000,16.023,16.023,15.807,15.892,68560,0
CHIX.US,D,20190328,000000,15.976,15.996,15.892,15.967,50791,0
CHIX.US,D,20190329,000000,16.221,16.26,16.151,16.25,104020,0
CHIX.US,D,20190401,000000,16.513,16.625,16.504,16.617,192770,0
CHIX.US,D,20190402,000000,16.702,16.702,16.471,16.55,113875,0
CHIX.US,D,20190403,000000,16.711,16.871,16.702,16.702,150938,0
CHIX.US,D,20190404,000000,16.871,16.964,16.847,16.964,116181,0
CHIX.US,D,20190405,000000,17.087,17.087,16.993,17.078,101313,0
CHIX.US,D,20190408,000000,17.106,17.106,16.898,16.974,95964,0
CHIX.US,D,20190409,000000,16.936,16.936,16.768,16.786,98162,0
CHIX.US,D,20190410,000000,16.786,16.786,16.598,16.669,61546,0
CHIX.US,D,20190411,000000,16.513,16.513,16.391,16.438,81618,0
CHIX.US,D,20190412,000000,16.608,16.72,16.587,16.711,58001,0
CHIX.US,D,20190415,000000,16.588,16.588,16.513,16.578,36587,0
CHIX.US,D,20190416,000000,16.871,16.946,16.871,16.923,64909,0
CHIX.US,D,20190417,000000,17.106,17.106,16.978,17.04,57154,0
CHIX.US,D,20190418,000000,16.936,17.031,16.936,16.974,56516,0
CHIX.US,D,20190422,000000,16.908,16.908,16.72,16.794,67919,0
CHIX.US,D,20190423,000000,16.786,16.861,16.749,16.852,89662,0
CHIX.US,D,20190424,000000,16.794,16.794,16.578,16.608,49470,0
CHIX.US,D,20190425,000000,16.54,16.54,16.325,16.432,64064,0
CHIX.US,D,20190426,000000,16.42,16.504,16.41,16.456,35431,0
CHIX.US,D,20190429,000000,16.494,16.57,16.494,16.55,37507,0
CHIX.US,D,20190430,000000,16.513,16.534,16.42,16.504,74294,0
CHIX.US,D,20190501,000000,16.598,16.645,16.438,16.438,57458,0
CHIX.US,D,20190502,000000,16.466,16.504,16.42,16.431,99487,0
CHIX.US,D,20190503,000000,16.494,16.749,16.494,16.739,142421,0
CHIX.US,D,20190506,000000,15.986,16.184,15.807,16.1,130721,0
CHIX.US,D,20190507,000000,15.826,15.892,15.534,15.619,311982,0
CHIX.US,D,20190508,000000,15.497,15.562,15.365,15.365,117798,0
CHIX.US,D,20190509,000000,15.055,15.13,14.763,15.026,371140,0
CHIX.US,D,20190510,000000,15.055,15.214,14.916,15.15,127917,0
CHIX.US,D,20190513,000000,14.612,14.819,14.547,14.547,285927,0
CHIX.US,D,20190514,000000,14.856,14.985,14.735,14.913,133447,0
CHIX.US,D,20190515,000000,14.988,15.073,14.961,15.026,104132,0
CHIX.US,D,20190516,000000,15.055,15.214,15.055,15.093,69323,0
CHIX.US,D,20190517,000000,14.856,14.922,14.773,14.792,104344,0
CHIX.US,D,20190520,000000,14.584,14.726,14.574,14.594,217461,0
CHIX.US,D,20190521,000000,14.782,14.819,14.641,14.819,124935,0
CHIX.US,D,20190522,000000,14.763,14.819,14.744,14.773,63245,0
CHIX.US,D,20190523,000000,14.584,14.655,14.453,14.641,185159,0
CHIX.US,D,20190524,000000,14.669,14.678,14.556,14.584,111766,0
CHIX.US,D,20190528,000000,14.744,14.811,14.649,14.678,165182,0
CHIX.US,D,20190529,000000,14.669,14.819,14.669,14.819,66385,0
CHIX.US,D,20190530,000000,14.819,14.866,14.773,14.792,35625,0
CHIX.US,D,20190531,000000,14.792,14.833,14.707,14.828,67098,0
CHIX.US,D,20190603,000000,14.828,14.856,14.744,14.828,62949,0
CHIX.US,D,20190604,000000,14.726,14.768,14.636,14.706,60155,0
CHIX.US,D,20190605,000000,14.688,14.688,14.542,14.564,76130,0
CHIX.US,D,20190606,000000,14.612,14.706,14.574,14.698,231191,0
CHIX.US,D,20190607,000000,14.819,14.932,14.726,14.819,163613,0
CHIX.US,D,20190610,000000,14.876,15.003,14.869,14.96,105470,0
CHIX.US,D,20190611,000000,15.186,15.271,15.166,15.224,87858,0
CHIX.US,D,20190612,000000,15.036,15.036,14.942,15.007,65709,0
CHIX.US,D,20190613,000000,15.007,15.055,14.965,14.988,75758,0
CHIX.US,D,20190614,000000,14.885,14.903,14.828,14.838,124224,0
CHIX.US,D,20190617,000000,14.885,14.983,14.885,14.885,129034,0
CHIX.US,D,20190618,000000,15.007,15.412,14.952,15.356,97853,0
CHIX.US,D,20190619,000000,15.404,15.487,15.337,15.487,73153,0
CHIX.US,D,20190620,000000,15.835,15.939,15.779,15.816,101799,0
CHIX.US,D,20190621,000000,15.723,15.789,15.487,15.666,61345,0
CHIX.US,D,20190624,000000,15.675,15.779,15.675,15.713,106542,0
CHIX.US,D,20190625,000000,15.544,15.544,15.356,15.365,77178,0
CHIX.US,D,20190626,000000,15.421,15.544,15.421,15.459,55239,0
CHIX.US,D,20190627,000000,15.563,15.65,15.522,15.63,73285,0
CHIX.US,D,20190628,000000,15.659,15.659,15.583,15.63,59375,0
CHIX.US,D,20190701,000000,15.897,15.992,15.811,15.849,101673,0
CHIX.US,D,20190702,000000,15.877,15.906,15.783,15.82,92585,0
CHIX.US,D,20190703,000000,15.697,15.745,15.668,15.678,141822,0
CHIX.US,D,20190705,000000,15.469,15.52,15.421,15.507,230369,0
CHIX.US,D,20190708,000000,15.431,15.487,15.355,15.393,78950,0
CHIX.US,D,20190709,000000,15.288,15.393,15.24,15.326,77852,0
CHIX.US,D,20190710,000000,15.393,15.441,15.298,15.298,47317,0
CHIX.US,D,20190711,000000,15.383,15.411,15.269,15.269,81702,0
CHIX.US,D,20190712,000000,15.278,15.367,15.278,15.326,61115,0
CHIX.US,D,20190715,000000,15.383,15.45,15.35,15.403,122526,0
CHIX.US,D,20190716,000000,15.411,15.458,15.364,15.364,43895,0
CHIX.US,D,20190717,000000,15.364,15.393,15.304,15.355,45738,0
CHIX.US,D,20190718,000000,15.333,15.469,15.333,15.459,96961,0
CHIX.US,D,20190719,000000,15.611,15.667,15.535,15.545,48964,0
CHIX.US,D,20190722,000000,15.487,15.489,15.367,15.411,75170,0
CHIX.US,D,20190723,000000,15.431,15.497,15.374,15.431,60595,0
CHIX.US,D,20190724,000000,15.431,15.545,15.431,15.545,36620,0
CHIX.US,D,20190725,000000,15.573,15.573,15.411,15.459,66258,0
CHIX.US,D,20190726,000000,15.507,15.52,15.431,15.487,31639,0
CHIX.US,D,20190729,000000,15.364,15.487,15.304,15.345,42984,0
CHIX.US,D,20190730,000000,15.316,15.316,15.24,15.259,38052,0
CHIX.US,D,20190731,000000,15.231,15.298,15.022,15.089,113206,0
CHIX.US,D,20190801,000000,15.089,15.193,14.641,14.641,117241,0
CHIX.US,D,20190802,000000,14.66,14.776,14.508,14.546,122371,0
CHIX.US,D,20190805,000000,14.166,14.212,13.833,13.89,361428,0
CHIX.US,D,20190806,000000,13.985,14.033,13.88,13.946,421137,0
CHIX.US,D,20190807,000000,13.794,13.975,13.718,13.975,284104,0
CHIX.US,D,20190808,000000,13.975,14.212,13.975,14.203,167770,0
CHIX.US,D,20190809,000000,14.033,14.07,13.87,13.956,103444,0
CHIX.US,D,20190812,000000,13.756,13.932,13.756,13.823,117290,0
CHIX.US,D,20190813,000000,13.766,14.184,13.747,14.175,155188,0
CHIX.US,D,20190814,000000,13.699,13.833,13.661,13.671,107038,0
CHIX.US,D,20190815,000000,13.766,13.851,13.728,13.814,131518,0
CHIX.US,D,20190816,000000,13.88,14.033,13.88,14.013,104475,0
CHIX.US,D,20190819,000000,14.193,14.27,14.08,14.166,651352,0
CHIX.US,D,20190820,000000,14.146,14.167,14.061,14.108,232204,0
CHIX.US,D,20190821,000000,14.25,14.27,14.193,14.242,158201,0
CHIX.US,D,20190822,000000,14.146,14.203,14.099,14.156,92592,0
CHIX.US,D,20190823,000000,14.09,14.232,13.833,13.851,135554,0
CHIX.US,D,20190826,000000,14.051,14.09,13.981,14.051,196706,0
CHIX.US,D,20190827,000000,14.175,14.212,14.061,14.08,119934,0
CHIX.US,D,20190828,000000,14.013,14.08,13.899,14.013,72683,0
CHIX.US,D,20190829,000000,14.061,14.128,14.004,14.061,40492,0
CHIX.US,D,20190830,000000,14.099,14.113,14.023,14.051,48288,0
CHIX.US,D,20190903,000000,14.042,14.08,13.998,14.08,92690,0
CHIX.US,D,20190904,000000,14.346,14.432,14.337,14.403,73328,0
CHIX.US,D,20190905,000000,14.679,14.784,14.66,14.727,80437,0
CHIX.US,D,20190906,000000,14.879,14.954,14.794,14.831,11995,0
CHIX.US,D,20190909,000000,14.85,14.869,14.755,14.859,58648,0
CHIX.US,D,20190910,000000,14.859,14.907,14.794,14.841,48516,0
CHIX.US,D,20190911,000000,15.022,15.136,15.022,15.098,18461,0
CHIX.US,D,20190912,000000,15.136,15.25,15.098,15.173,27836,0
CHIX.US,D,20190913,000000,15.269,15.316,15.269,15.316,7958,0
CHIX.US,D,20190916,000000,15.173,15.173,15.031,15.107,21606,0
CHIX.US,D,20190917,000000,14.865,14.916,14.851,14.916,20341,0
CHIX.US,D,20190918,000000,14.841,14.869,14.727,14.794,17004,0
CHIX.US,D,20190919,000000,14.755,14.803,14.707,14.737,38645,0
CHIX.US,D,20190920,000000,14.679,14.727,14.577,14.641,37575,0
CHIX.US,D,20190923,000000,14.49,14.602,14.49,14.584,54439,0
CHIX.US,D,20190924,000000,14.498,14.498,14.327,14.346,47223,0
CHIX.US,D,20190925,000000,14.317,14.444,14.317,14.355,21160,0
CHIX.US,D,20190926,000000,14.47,14.47,14.308,14.317,14045,0
CHIX.US,D,20190927,000000,14.317,14.365,14.118,14.193,46744,0
CHIX.US,D,20190930,000000,14.346,14.355,14.289,14.298,22616,0
CHIX.US,D,20191001,000000,14.329,14.329,14.184,14.222,19636,0
CHIX.US,D,20191002,000000,14.184,14.199,14.08,14.175,30482,0
CHIX.US,D,20191003,000000,14.28,14.317,14.175,14.298,18184,0
CHIX.US,D,20191004,000000,14.25,14.289,14.175,14.289,10107,0
CHIX.US,D,20191007,000000,14.242,14.289,14.202,14.27,10736,0
CHIX.US,D,20191008,000000,14.138,14.215,14.099,14.118,33310,0
CHIX.US,D,20191009,000000,14.337,14.365,14.283,14.317,23004,0
CHIX.US,D,20191010,000000,14.385,14.527,14.385,14.527,16335,0
CHIX.US,D,20191011,000000,14.812,14.918,14.803,14.861,20527,0
CHIX.US,D,20191014,000000,14.888,14.929,14.85,14.879,11031,0
CHIX.US,D,20191015,000000,14.888,15.05,14.888,14.993,17658,0
CHIX.US,D,20191016,000000,14.936,14.954,14.9,14.907,29510,0
CHIX.US,D,20191017,000000,14.993,15.003,14.936,14.993,18050,0
CHIX.US,D,20191018,000000,14.85,14.851,14.775,14.794,7040,0
CHIX.US,D,20191021,000000,14.926,14.989,14.879,14.974,25600,0
CHIX.US,D,20191022,000000,15.012,15.012,14.946,14.984,11845,0
CHIX.US,D,20191023,000000,14.869,14.964,14.869,14.964,8352,0
CHIX.US,D,20191024,000000,15.012,15.076,14.984,15.031,12198,0
CHIX.US,D,20191025,000000,15.031,15.031,14.924,15.003,8188,0
CHIX.US,D,20191028,000000,15.136,15.221,15.136,15.173,11115,0
CHIX.US,D,20191029,000000,15.022,15.079,15.012,15.031,11004,0
CHIX.US,D,20191030,000000,15.031,15.031,14.905,14.984,7047,0
CHIX.US,D,20191031,000000,15.031,15.079,14.808,14.898,17351,0
CHIX.US,D,20191101,000000,15.127,15.221,15.089,15.221,17975,0
CHIX.US,D,20191104,000000,15.459,15.459,15.316,15.374,24323,0
CHIX.US,D,20191105,000000,15.545,15.545,15.459,15.525,17872,0
CHIX.US,D,20191106,000000,15.697,15.697,15.441,15.621,270173,0
CHIX.US,D,20191107,000000,15.793,15.793,15.688,15.707,14087,0
CHIX.US,D,20191108,000000,15.621,15.783,15.621,15.688,15425,0
CHIX.US,D,20191111,000000,15.393,15.523,15.326,15.441,25927,0
CHIX.US,D,20191112,000000,15.383,15.383,15.127,15.173,24978,0
CHIX.US,D,20191113,000000,14.984,15.069,14.907,14.964,22280,0
CHIX.US,D,20191114,000000,14.879,15.008,14.859,14.907,6295,0
CHIX.US,D,20191115,000000,14.954,14.954,14.869,14.936,30275,0
CHIX.US,D,20191118,000000,15.041,15.041,14.958,15.012,5025,0
CHIX.US,D,20191119,000000,15.173,15.173,15.084,15.127,22492,0
CHIX.US,D,20191120,000000,15.031,15.079,14.954,14.984,37363,0
CHIX.US,D,20191121,000000,14.89,14.93,14.89,14.926,12012,0
CHIX.US,D,20191122,000000,14.936,14.936,14.888,14.907,15706,0
CHIX.US,D,20191125,000000,14.974,15.098,14.974,15.041,18326,0
CHIX.US,D,20191126,000000,15.041,15.136,14.984,15.031,17889,0
CHIX.US,D,20191127,000000,14.974,15.146,14.974,15.041,7149,0
CHIX.US,D,20191129,000000,14.812,14.812,14.65,14.737,19988,0
CHIX.US,D,20191202,000000,14.65,14.724,14.641,14.641,5792,0
CHIX.US,D,20191203,000000,14.507,14.602,14.423,14.555,24965,0
CHIX.US,D,20191204,000000,14.669,14.699,14.641,14.679,19547,0
CHIX.US,D,20191205,000000,14.727,14.746,14.642,14.699,19366,0
CHIX.US,D,20191206,000000,14.765,14.869,14.74,14.822,10726,0
CHIX.US,D,20191209,000000,14.812,14.812,14.755,14.765,16921,0
CHIX.US,D,20191210,000000,14.874,14.874,14.779,14.822,3147,0
CHIX.US,D,20191211,000000,15.003,15.163,14.985,15.127,15974,0
CHIX.US,D,20191212,000000,15.059,15.414,15.051,15.364,35568,0
CHIX.US,D,20191213,000000,15.459,15.616,15.364,15.396,17740,0
CHIX.US,D,20191216,000000,15.507,15.554,15.487,15.554,16406,0
CHIX.US,D,20191217,000000,15.783,15.906,15.759,15.904,20596,0
CHIX.US,D,20191218,000000,15.915,15.944,15.852,15.877,34556,0
CHIX.US,D,20191219,000000,15.773,15.844,15.764,15.811,8829,0
CHIX.US,D,20191220,000000,15.793,15.887,15.768,15.887,8152,0
CHIX.US,D,20191223,000000,15.793,15.793,15.678,15.745,49308,0
CHIX.US,D,20191224,000000,15.707,15.755,15.707,15.745,4512,0
CHIX.US,D,20191226,000000,15.793,15.935,15.793,15.906,15499,0
CHIX.US,D,20191227,000000,15.925,16.049,15.868,15.887,40419,0
CHIX.US,D,20191230,000000,16.073,16.122,15.946,15.956,23485,0
CHIX.US,D,20191231,000000,15.975,16.035,15.916,15.975,28157,0
CHIX.US,D,20200102,000000,16.298,16.458,16.298,16.455,40676,0
CHIX.US,D,20200103,000000,16.141,16.341,16.141,16.21,16072,0
CHIX.US,D,20200106,000000,16.073,16.21,16.073,16.172,21121,0
CHIX.US,D,20200107,000000,16.151,16.2,16.064,16.122,22366,0
CHIX.US,D,20200108,000000,15.956,16.083,15.887,15.975,42931,0
CHIX.US,D,20200109,000000,16.161,16.19,16.064,16.161,20910,0
CHIX.US,D,20200110,000000,16.17,16.234,16.131,16.219,27518,0
CHIX.US,D,20200113,000000,16.327,16.473,16.327,16.473,48205,0
CHIX.US,D,20200114,000000,16.318,16.366,16.249,16.357,22340,0
CHIX.US,D,20200115,000000,16.219,16.302,16.131,16.151,49856,0
CHIX.US,D,20200116,000000,16.131,16.206,16.131,16.151,14132,0
CHIX.US,D,20200117,000000,16.278,16.323,16.229,16.268,9014,0
CHIX.US,D,20200121,000000,15.613,15.653,15.46,15.594,53111,0
CHIX.US,D,20200122,000000,15.692,15.692,15.601,15.613,21892,0
CHIX.US,D,20200123,000000,15.252,15.33,15.125,15.33,661123,0
CHIX.US,D,20200124,000000,15.291,15.291,15.055,15.135,179340,0
CHIX.US,D,20200127,000000,14.264,14.544,14.167,14.48,105960,0
CHIX.US,D,20200128,000000,14.47,14.665,14.411,14.636,250021,0
CHIX.US,D,20200129,000000,14.773,14.783,14.606,14.616,125512,0
CHIX.US,D,20200130,000000,14.343,14.508,14.235,14.508,29207,0
CHIX.US,D,20200131,000000,14.244,14.284,13.991,14.128,72811,0
CHIX.US,D,20200203,000000,14.138,14.228,14.138,14.138,49688,0
CHIX.US,D,20200204,000000,14.499,14.646,14.499,14.606,32401,0
CHIX.US,D,20200205,000000,14.851,14.851,14.627,14.714,25350,0
CHIX.US,D,20200206,000000,14.802,14.802,14.665,14.685,28632,0
CHIX.US,D,20200207,000000,14.626,14.675,14.518,14.567,43555,0
CHIX.US,D,20200210,000000,14.577,14.734,14.577,14.685,22928,0
CHIX.US,D,20200211,000000,14.87,14.998,14.87,14.909,27833,0
CHIX.US,D,20200212,000000,15.007,15.222,15.007,15.145,106281,0
CHIX.US,D,20200213,000000,14.958,15.066,14.802,14.841,30506,0
CHIX.US,D,20200214,000000,14.958,14.968,14.861,14.919,24927,0
CHIX.US,D,20200218,000000,15.007,15.056,14.88,14.958,274448,0
CHIX.US,D,20200219,000000,15.096,15.163,15.077,15.125,29005,0
CHIX.US,D,20200220,000000,15.125,15.212,15.058,15.105,15504,0
CHIX.US,D,20200221,000000,15.105,15.154,15.105,15.125,17731,0
CHIX.US,D,20200224,000000,14.597,14.665,14.567,14.597,40006,0
CHIX.US,D,20200225,000000,14.626,14.68,14.323,14.323,103608,0
CHIX.US,D,20200226,000000,14.655,14.783,14.572,14.616,31582,0
CHIX.US,D,20200227,000000,14.636,14.763,14.49,14.557,45994,0
CHIX.US,D,20200228,000000,14.167,14.508,14.089,14.421,88342,0
CHIX.US,D,20200302,000000,14.48,14.714,14.48,14.714,61469,0
CHIX.US,D,20200303,000000,14.724,14.902,14.626,14.695,14723,0
CHIX.US,D,20200304,000000,14.841,14.909,14.802,14.909,5216,0
CHIX.US,D,20200305,000000,14.909,14.949,14.774,14.851,34951,0
CHIX.US,D,20200306,000000,14.548,14.606,14.411,14.557,23699,0
CHIX.US,D,20200309,000000,13.825,14.277,13.727,14.049,88148,0
CHIX.US,D,20200310,000000,14.548,14.655,14.372,14.606,41644,0
CHIX.US,D,20200311,000000,14.284,14.388,14.128,14.195,106277,0
CHIX.US,D,20200312,000000,13.218,13.247,12.397,13.013,136905,0
CHIX.US,D,20200313,000000,14.128,14.128,13.33,13.961,69080,0
CHIX.US,D,20200316,000000,11.742,12.905,11.478,12.544,102048,0
CHIX.US,D,20200317,000000,12.808,13.319,12.592,13.072,63308,0
CHIX.US,D,20200318,000000,12.299,12.759,12.23,12.534,47469,0
CHIX.US,D,20200319,000000,12.377,12.563,12.22,12.328,47430,0
CHIX.US,D,20200320,000000,12.759,12.798,12.328,12.358,21395,0
CHIX.US,D,20200323,000000,12.524,12.631,12.358,12.475,47863,0
CHIX.US,D,20200324,000000,13.17,13.316,13.003,13.189,20601,0
CHIX.US,D,20200325,000000,13.101,13.668,13.101,13.473,98293,0
CHIX.US,D,20200326,000000,13.394,13.678,13.306,13.678,138556,0
CHIX.US,D,20200327,000000,13.042,13.267,13.003,13.003,10770,0
CHIX.US,D,20200330,000000,13.18,13.434,13.101,13.424,19237,0
CHIX.US,D,20200331,000000,13.404,13.465,13.355,13.355,7273,0
CHIX.US,D,20200401,000000,13.16,13.181,12.878,12.974,17782,0
CHIX.US,D,20200402,000000,13.052,13.326,13.025,13.198,31561,0
CHIX.US,D,20200403,000000,13.18,13.18,13.003,13.052,17520,0
CHIX.US,D,20200406,000000,13.296,13.443,13.237,13.414,24079,0
CHIX.US,D,20200407,000000,13.687,13.844,13.345,13.453,11266,0
CHIX.US,D,20200408,000000,13.277,13.443,13.277,13.434,14414,0
CHIX.US,D,20200409,000000,13.434,13.492,13.316,13.384,16662,0
CHIX.US,D,20200413,000000,13.316,13.341,13.198,13.286,11763,0
CHIX.US,D,20200414,000000,13.56,13.64,13.502,13.55,13314,0
CHIX.US,D,20200415,000000,13.208,13.296,13.208,13.296,12516,0
CHIX.US,D,20200416,000000,13.335,13.335,13.16,13.208,24028,0
CHIX.US,D,20200417,000000,13.424,13.522,13.404,13.453,25248,0
CHIX.US,D,20200420,000000,13.394,13.443,13.296,13.345,9478,0
CHIX.US,D,20200421,000000,13.101,13.131,13.003,13.023,22750,0
CHIX.US,D,20200422,000000,13.414,13.414,13.181,13.289,9932,0
CHIX.US,D,20200423,000000,13.296,13.335,13.17,13.189,6523,0
CHIX.US,D,20200424,000000,13.208,13.218,13.127,13.189,10777,0
CHIX.US,D,20200427,000000,13.345,13.589,13.345,13.566,11031,0
CHIX.US,D,20200428,000000,13.697,13.844,13.678,13.697,42202,0
CHIX.US,D,20200429,000000,13.815,13.981,13.815,13.969,8784,0
CHIX.US,D,20200430,000000,13.835,13.929,13.57,13.57,31602,0
CHIX.US,D,20200501,000000,13.282,13.293,13.101,13.109,18383,0
CHIX.US,D,20200504,000000,13.101,13.101,13.013,13.101,51569,0
CHIX.US,D,20200505,000000,13.237,13.326,13.207,13.266,8697,0
CHIX.US,D,20200506,000000,13.365,13.394,13.326,13.326,6824,0
CHIX.US,D,20200507,000000,13.474,13.483,13.385,13.402,16284,0
CHIX.US,D,20200508,000000,13.502,13.678,13.502,13.604,7852,0
CHIX.US,D,20200511,000000,13.522,13.57,13.512,13.522,16240,0
CHIX.US,D,20200512,000000,13.668,13.668,13.453,13.483,18478,0
CHIX.US,D,20200513,000000,13.531,13.531,13.267,13.296,10184,0
CHIX.US,D,20200514,000000,13.101,13.296,13.101,13.296,24473,0
CHIX.US,D,20200515,000000,13.156,13.184,13.121,13.15,16991,0
CHIX.US,D,20200518,000000,13.355,13.538,13.355,13.531,11078,0
CHIX.US,D,20200519,000000,13.443,13.54,13.404,13.42,9345,0
CHIX.US,D,20200520,000000,13.58,13.599,13.492,13.531,13568,0
CHIX.US,D,20200521,000000,13.404,13.404,13.218,13.218,15157,0
CHIX.US,D,20200522,000000,12.993,13.03,12.935,12.955,27036,0
CHIX.US,D,20200526,000000,13.072,13.174,13.003,13.032,17028,0
CHIX.US,D,20200527,000000,13.072,13.072,12.954,12.993,34371,0
CHIX.US,D,20200528,000000,13.121,13.251,13.091,13.111,17214,0
CHIX.US,D,20200529,000000,13.091,13.237,13.052,13.208,24126,0
CHIX.US,D,20200601,000000,13.208,13.473,13.208,13.473,26438,0
CHIX.US,D,20200602,000000,13.589,13.825,13.589,13.795,43940,0
