<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHZ.US,D,20200407,000000,54.146,54.185,53.96,54.107,989503,0
SCHZ.US,D,20200408,000000,54.107,54.43,54.087,54.325,1778680,0
SCHZ.US,D,20200409,000000,54.285,55.107,54.285,55.019,1407413,0
SCHZ.US,D,20200413,000000,55.088,55.088,54.583,54.949,1042846,0
SCHZ.US,D,20200414,000000,55.058,55.058,54.736,54.81,618032,0
SCHZ.US,D,20200415,000000,54.93,55.146,54.9,55.088,1489309,0
SCHZ.US,D,20200416,000000,55.165,55.318,55.127,55.165,509193,0
SCHZ.US,D,20200417,000000,55.225,55.335,54.969,55.127,699707,0
SCHZ.US,D,20200420,000000,55.245,55.245,54.88,55.019,1371003,0
SCHZ.US,D,20200421,000000,55.068,55.275,55.033,55.205,466103,0
SCHZ.US,D,20200422,000000,55.205,55.275,54.94,55.058,483286,0
SCHZ.US,D,20200423,000000,55.205,55.295,55.127,55.245,1053540,0
SCHZ.US,D,20200424,000000,55.235,55.285,55.127,55.175,403119,0
SCHZ.US,D,20200427,000000,55.068,55.195,55.009,55.068,661444,0
SCHZ.US,D,20200428,000000,55.175,55.275,55.107,55.275,1100081,0
SCHZ.US,D,20200429,000000,55.275,55.355,55.175,55.285,765950,0
SCHZ.US,D,20200430,000000,55.245,55.355,55.165,55.225,1324826,0
SCHZ.US,D,20200501,000000,55.137,55.137,54.85,55.029,1972436,0
SCHZ.US,D,20200504,000000,55.107,55.137,54.999,55.107,694741,0
SCHZ.US,D,20200505,000000,54.989,55.048,54.959,55.048,436840,0
SCHZ.US,D,20200506,000000,54.949,54.949,54.69,54.81,777444,0
SCHZ.US,D,20200507,000000,54.92,54.949,54.79,54.91,446885,0
SCHZ.US,D,20200508,000000,54.82,54.959,54.75,54.83,546185,0
SCHZ.US,D,20200511,000000,54.83,54.83,54.592,54.66,601704,0
SCHZ.US,D,20200512,000000,54.72,54.84,54.68,54.8,693394,0
SCHZ.US,D,20200513,000000,54.92,54.949,54.831,54.89,513272,0
SCHZ.US,D,20200514,000000,54.959,55.019,54.94,55.019,529043,0
SCHZ.US,D,20200515,000000,55.048,55.088,54.989,55.088,594403,0
SCHZ.US,D,20200518,000000,55.058,55.068,54.92,55.019,999300,0
SCHZ.US,D,20200519,000000,54.959,55.088,54.949,55.088,643863,0
SCHZ.US,D,20200520,000000,55.088,55.265,55.048,55.195,622418,0
SCHZ.US,D,20200521,000000,55.275,55.295,55.201,55.255,365701,0
SCHZ.US,D,20200522,000000,55.265,55.315,55.235,55.315,466073,0
SCHZ.US,D,20200526,000000,55.255,55.268,55.165,55.165,1164235,0
SCHZ.US,D,20200527,000000,55.265,55.315,55.207,55.275,681092,0
SCHZ.US,D,20200528,000000,55.195,55.215,55.137,55.215,714198,0
SCHZ.US,D,20200529,000000,55.315,55.444,55.206,55.434,1005292,0
SCHZ.US,D,20200601,000000,55.357,55.426,55.317,55.407,1227148,0
SCHZ.US,D,20200602,000000,55.367,55.446,55.358,55.436,647729,0
SCHZ.US,D,20200603,000000,55.397,55.436,55.237,55.297,1193142,0
SCHZ.US,D,20200604,000000,55.337,55.407,55.118,55.118,983258,0
SCHZ.US,D,20200605,000000,55.069,55.177,54.945,55.148,935597,0
SCHZ.US,D,20200608,000000,55.177,55.292,55.138,55.257,746564,0
SCHZ.US,D,20200609,000000,55.357,55.367,55.313,55.347,705485,0
SCHZ.US,D,20200610,000000,55.367,55.555,55.312,55.555,839018,0
SCHZ.US,D,20200611,000000,55.555,55.575,55.46,55.476,1008018,0
SCHZ.US,D,20200612,000000,55.516,55.545,55.46,55.496,1325138,0
SCHZ.US,D,20200615,000000,55.526,55.713,55.51,55.693,583228,0
SCHZ.US,D,20200616,000000,55.693,55.693,55.476,55.516,705233,0
SCHZ.US,D,20200617,000000,55.545,55.545,55.407,55.486,607671,0
SCHZ.US,D,20200618,000000,55.595,55.614,55.526,55.595,558379,0
SCHZ.US,D,20200619,000000,55.536,55.609,55.532,55.605,474604,0
SCHZ.US,D,20200622,000000,55.605,55.673,55.565,55.575,560633,0
SCHZ.US,D,20200623,000000,55.585,55.595,55.521,55.545,443264,0
SCHZ.US,D,20200624,000000,55.536,55.582,55.466,55.575,665769,0
SCHZ.US,D,20200625,000000,55.654,55.654,55.565,55.634,612254,0
SCHZ.US,D,20200626,000000,55.663,55.733,55.609,55.723,613472,0
SCHZ.US,D,20200629,000000,55.703,55.753,55.644,55.673,1078757,0
SCHZ.US,D,20200630,000000,55.733,55.803,55.673,55.793,733579,0
SCHZ.US,D,20200701,000000,55.723,55.763,55.605,55.733,2165262,0
SCHZ.US,D,20200702,000000,55.703,55.823,55.703,55.823,726404,0
SCHZ.US,D,20200706,000000,55.793,55.833,55.723,55.833,985419,0
SCHZ.US,D,20200707,000000,55.883,55.952,55.833,55.952,518613,0
SCHZ.US,D,20200708,000000,55.942,55.942,55.853,55.902,1154533,0
SCHZ.US,D,20200709,000000,55.942,56.086,55.912,56.072,676752,0
SCHZ.US,D,20200710,000000,56.082,56.092,55.952,55.992,554465,0
SCHZ.US,D,20200713,000000,55.992,56.012,55.922,55.962,1096707,0
SCHZ.US,D,20200714,000000,56.092,56.116,56.038,56.092,593190,0
SCHZ.US,D,20200715,000000,56.022,56.082,56.012,56.062,588689,0
SCHZ.US,D,20200716,000000,56.112,56.18,56.112,56.151,389845,0
SCHZ.US,D,20200717,000000,56.18,56.18,56.102,56.18,579742,0
SCHZ.US,D,20200720,000000,56.21,56.24,56.19,56.24,1457753,0
SCHZ.US,D,20200721,000000,56.23,56.3,56.23,56.29,688884,0
SCHZ.US,D,20200722,000000,56.379,56.379,56.3,56.34,481582,0
SCHZ.US,D,20200723,000000,56.409,56.429,56.35,56.389,562469,0
SCHZ.US,D,20200724,000000,56.389,56.429,56.34,56.409,569993,0
SCHZ.US,D,20200727,000000,56.429,56.429,56.27,56.28,877264,0
SCHZ.US,D,20200728,000000,56.389,56.409,56.341,56.399,622765,0
SCHZ.US,D,20200729,000000,56.399,56.479,56.365,56.479,595274,0
SCHZ.US,D,20200730,000000,56.509,56.519,56.439,56.519,568722,0
SCHZ.US,D,20200731,000000,56.459,56.579,56.439,56.559,1107230,0
SCHZ.US,D,20200803,000000,56.508,56.568,56.468,56.568,610050,0
SCHZ.US,D,20200804,000000,56.618,56.696,56.578,56.696,605773,0
SCHZ.US,D,20200805,000000,56.588,56.622,56.558,56.608,587230,0
SCHZ.US,D,20200806,000000,56.676,56.752,56.648,56.657,444587,0
SCHZ.US,D,20200807,000000,56.686,56.745,56.578,56.618,540810,0
SCHZ.US,D,20200810,000000,56.637,56.657,56.508,56.548,908982,0
SCHZ.US,D,20200811,000000,56.418,56.43,56.278,56.358,891634,0
SCHZ.US,D,20200812,000000,56.278,56.283,56.178,56.248,708909,0
SCHZ.US,D,20200813,000000,56.238,56.238,55.95,56.02,1012501,0
SCHZ.US,D,20200814,000000,56.11,56.11,55.95,55.98,483641,0
SCHZ.US,D,20200817,000000,56.11,56.11,55.98,56.02,747738,0
SCHZ.US,D,20200818,000000,56.129,56.159,56.06,56.149,891950,0
SCHZ.US,D,20200819,000000,56.198,56.217,56.04,56.08,405437,0
SCHZ.US,D,20200820,000000,56.228,56.228,56.139,56.188,864356,0
SCHZ.US,D,20200821,000000,56.238,56.238,56.129,56.188,631147,0
SCHZ.US,D,20200824,000000,56.248,56.278,56.188,56.198,738939,0
SCHZ.US,D,20200825,000000,56.1,56.105,55.96,56.05,715630,0
SCHZ.US,D,20200826,000000,56.07,56.075,55.96,56.06,747359,0
SCHZ.US,D,20200827,000000,56.129,56.133,55.83,55.86,883042,0
SCHZ.US,D,20200828,000000,55.87,55.93,55.83,55.88,535883,0
SCHZ.US,D,20200831,000000,55.88,56.09,55.88,56.07,1371630,0
SCHZ.US,D,20200901,000000,55.94,56.1,55.86,56.07,683232,0
SCHZ.US,D,20200902,000000,56.06,56.248,56.06,56.228,802309,0
SCHZ.US,D,20200903,000000,56.208,56.325,56.198,56.238,1068209,0
SCHZ.US,D,20200904,000000,56.119,56.145,55.926,55.96,848820,0
SCHZ.US,D,20200908,000000,56.04,56.1,55.997,56.04,719664,0
SCHZ.US,D,20200909,000000,56.03,56.05,55.9,55.97,843864,0
SCHZ.US,D,20200910,000000,55.88,55.99,55.86,55.98,619697,0
SCHZ.US,D,20200911,000000,56.06,56.06,55.987,56.02,514926,0
SCHZ.US,D,20200914,000000,56.09,56.11,56.03,56.06,521992,0
SCHZ.US,D,20200915,000000,56.01,56.08,56.01,56.07,445089,0
SCHZ.US,D,20200916,000000,56.07,56.119,55.98,56.03,615144,0
SCHZ.US,D,20200917,000000,56.09,56.129,56.02,56.07,691398,0
SCHZ.US,D,20200918,000000,56.03,56.06,55.96,56,385865,0
SCHZ.US,D,20200921,000000,56.05,56.06,55.99,56.01,586324,0
SCHZ.US,D,20200922,000000,56,56.06,55.99,56.02,460497,0
SCHZ.US,D,20200923,000000,56,56.01,55.85,55.86,607315,0
SCHZ.US,D,20200924,000000,55.87,55.92,55.855,55.92,612410,0
SCHZ.US,D,20200925,000000,55.87,55.94,55.85,55.92,538071,0
SCHZ.US,D,20200928,000000,55.86,55.94,55.86,55.94,715743,0
SCHZ.US,D,20200929,000000,55.96,56.03,55.934,55.99,695237,0
SCHZ.US,D,20200930,000000,55.99,55.99,55.82,55.86,763785,0
SCHZ.US,D,20201001,000000,55.86,55.97,55.81,55.95,1100445,0
SCHZ.US,D,20201002,000000,55.97,55.97,55.876,55.9,1461018,0
SCHZ.US,D,20201005,000000,55.84,55.84,55.71,55.71,595497,0
SCHZ.US,D,20201006,000000,55.81,55.86,55.693,55.74,634401,0
SCHZ.US,D,20201007,000000,55.76,55.76,55.651,55.7,488521,0
SCHZ.US,D,20201008,000000,55.71,55.8,55.71,55.8,580810,0
SCHZ.US,D,20201009,000000,55.74,55.789,55.68,55.76,508037,0
SCHZ.US,D,20201012,000000,55.79,55.9,55.79,55.89,470842,0
SCHZ.US,D,20201013,000000,55.9,55.97,55.9,55.94,1617102,0
SCHZ.US,D,20201014,000000,55.91,55.99,55.91,55.93,1331182,0
SCHZ.US,D,20201015,000000,55.99,56.01,55.92,55.94,611037,0
SCHZ.US,D,20201016,000000,55.93,55.97,55.87,55.9,363894,0
SCHZ.US,D,20201019,000000,55.85,55.86,55.78,55.81,418071,0
SCHZ.US,D,20201020,000000,55.81,55.81,55.7,55.75,1102419,0
SCHZ.US,D,20201021,000000,55.66,55.739,55.651,55.69,610231,0
SCHZ.US,D,20201022,000000,55.69,55.69,55.551,55.591,869856,0
SCHZ.US,D,20201023,000000,55.611,55.662,55.591,55.66,464519,0
SCHZ.US,D,20201026,000000,55.73,55.775,55.69,55.74,490510,0
SCHZ.US,D,20201027,000000,55.82,55.88,55.79,55.88,621269,0
SCHZ.US,D,20201028,000000,55.89,55.9,55.79,55.79,871519,0
SCHZ.US,D,20201029,000000,55.76,55.8,55.645,55.71,422742,0
SCHZ.US,D,20201030,000000,55.71,55.71,55.521,55.521,701135,0
SCHZ.US,D,20201102,000000,55.621,55.621,55.491,55.551,757979,0
SCHZ.US,D,20201103,000000,55.511,55.541,55.466,55.541,808071,0
SCHZ.US,D,20201104,000000,55.82,55.969,55.82,55.91,640354,0
SCHZ.US,D,20201105,000000,56.01,56.01,55.905,55.94,805361,0
SCHZ.US,D,20201106,000000,55.85,55.86,55.765,55.85,455938,0
SCHZ.US,D,20201109,000000,55.66,55.68,55.467,55.521,1126386,0
SCHZ.US,D,20201110,000000,55.461,55.541,55.391,55.451,2195837,0
SCHZ.US,D,20201111,000000,55.441,55.531,55.411,55.531,630698,0
SCHZ.US,D,20201112,000000,55.631,55.71,55.581,55.69,775391,0
SCHZ.US,D,20201113,000000,55.75,55.76,55.69,55.74,655338,0
SCHZ.US,D,20201116,000000,55.7,55.76,55.69,55.75,657421,0
SCHZ.US,D,20201117,000000,55.8,55.87,55.793,55.84,1087636,0
SCHZ.US,D,20201118,000000,55.88,55.89,55.83,55.86,832134,0
SCHZ.US,D,20201119,000000,55.94,56.02,55.91,55.99,748017,0
SCHZ.US,D,20201120,000000,55.97,56.075,55.95,56.05,1614686,0
SCHZ.US,D,20201123,000000,56.02,56.04,55.99,56.04,634700,0
SCHZ.US,D,20201124,000000,55.97,56.01,55.92,55.96,484945,0
SCHZ.US,D,20201125,000000,55.95,56,55.91,55.95,423044,0
SCHZ.US,D,20201127,000000,56.02,56.05,55.99,56.05,222581,0
SCHZ.US,D,20201130,000000,56.06,56.135,56.02,56.12,1527516,0
SCHZ.US,D,20201201,000000,55.93,55.95,55.76,55.83,772742,0
SCHZ.US,D,20201202,000000,55.79,55.83,55.656,55.76,854065,0
SCHZ.US,D,20201203,000000,55.82,55.89,55.79,55.86,1062816,0
SCHZ.US,D,20201204,000000,55.76,55.77,55.67,55.72,841702,0
SCHZ.US,D,20201207,000000,55.83,55.85,55.783,55.82,801109,0
SCHZ.US,D,20201208,000000,55.81,55.89,55.805,55.81,862922,0
SCHZ.US,D,20201209,000000,55.96,55.96,55.67,55.73,727657,0
SCHZ.US,D,20201210,000000,55.74,55.88,55.74,55.86,691398,0
SCHZ.US,D,20201211,000000,55.89,55.94,55.87,55.92,977304,0
SCHZ.US,D,20201214,000000,55.89,55.92,55.79,55.91,652899,0
SCHZ.US,D,20201215,000000,55.88,55.92,55.85,55.91,512206,0
SCHZ.US,D,20201216,000000,55.89,55.92,55.794,55.91,1168046,0
SCHZ.US,D,20201217,000000,55.98,56.02,55.843,55.9,734848,0
SCHZ.US,D,20201218,000000,55.94,55.95,55.843,55.91,1585232,0
SCHZ.US,D,20201221,000000,55.96,55.96,55.84,55.9,1106439,0
SCHZ.US,D,20201222,000000,55.95,55.97,55.89,55.94,955814,0
SCHZ.US,D,20201223,000000,55.86,55.9114,55.78,55.89,974962,0
SCHZ.US,D,20201224,000000,55.96,55.98,55.9,55.95,645070,0
SCHZ.US,D,20201228,000000,55.93,55.9781,55.86,55.97,737748,0
SCHZ.US,D,20201229,000000,55.92,55.98,55.92,55.98,691920,0
SCHZ.US,D,20201230,000000,55.96,56.01,55.9379,56.01,701978,0
SCHZ.US,D,20201231,000000,56.01,56.05,55.9949,56.03,1651617,0
SCHZ.US,D,20210104,000000,55.98,56.02,55.93,55.97,1239424,0
SCHZ.US,D,20210105,000000,55.98,55.98,55.83,55.92,817387,0
SCHZ.US,D,20210106,000000,55.72,55.72,55.57,55.67,1099315,0
SCHZ.US,D,20210107,000000,55.6,55.62,55.55,55.6,914252,0
SCHZ.US,D,20210108,000000,55.6,55.6,55.48,55.54,1374411,0
SCHZ.US,D,20210111,000000,55.47,55.47,55.4,55.4,1375370,0
SCHZ.US,D,20210112,000000,55.35,55.45,55.291,55.45,1442728,0
SCHZ.US,D,20210113,000000,55.54,55.685,55.4901,55.64,1702275,0
SCHZ.US,D,20210114,000000,55.61,55.68,55.5011,55.54,782224,0
SCHZ.US,D,20210115,000000,55.6,55.635,55.5457,55.6,1370861,0
SCHZ.US,D,20210119,000000,55.6,55.67,55.56,55.67,779090,0
SCHZ.US,D,20210120,000000,55.65,55.68,55.6,55.68,1283208,0
SCHZ.US,D,20210121,000000,55.61,55.8,55.46,55.61,711099,0
SCHZ.US,D,20210122,000000,55.63,55.63,55.565,55.62,672672,0
SCHZ.US,D,20210125,000000,55.67,55.75,55.63,55.74,758940,0
SCHZ.US,D,20210126,000000,55.69,55.76,55.67,55.75,692074,0
SCHZ.US,D,20210127,000000,55.77,55.8,55.73,55.73,731503,0
SCHZ.US,D,20210128,000000,55.7,55.72,55.61,55.67,706983,0
SCHZ.US,D,20210129,000000,55.56,55.67,55.54,55.65,1715604,0
SCHZ.US,D,20210201,000000,55.54,55.6,55.5001,55.58,913204,0
SCHZ.US,D,20210202,000000,55.51,55.523,55.46,55.52,675394,0
SCHZ.US,D,20210203,000000,55.48,55.4828,55.43,55.45,535026,0
SCHZ.US,D,20210204,000000,55.39,55.45,55.3313,55.45,685603,0
SCHZ.US,D,20210205,000000,55.45,55.475,55.35,55.36,740479,0
SCHZ.US,D,20210208,000000,55.35,55.43,55.33,55.39,1120522,0
SCHZ.US,D,20210209,000000,55.44,55.458,55.38,55.4,956933,0
SCHZ.US,D,20210210,000000,55.45,55.48,55.41,55.46,1082123,0
SCHZ.US,D,20210211,000000,55.46,55.47,55.36,55.39,671935,0
SCHZ.US,D,20210212,000000,55.34,55.34,55.23,55.25,1084576,0
SCHZ.US,D,20210216,000000,55.08,55.08,54.95,54.99,1650603,0
SCHZ.US,D,20210217,000000,55.06,55.11,55.02,55.11,1281095,0
SCHZ.US,D,20210218,000000,55.05,55.08,54.98,55.08,780341,0
SCHZ.US,D,20210219,000000,55.03,55.03,54.85,54.9,598360,0
SCHZ.US,D,20210222,000000,54.86,55.12,54.71,54.75,727352,0
SCHZ.US,D,20210223,000000,54.69,54.77,54.63,54.75,839294,0
SCHZ.US,D,20210224,000000,54.56,54.73,54.51,54.72,658497,0
SCHZ.US,D,20210225,000000,54.52,54.55,54.1,54.25,1945129,0
SCHZ.US,D,20210226,000000,54.38,54.71,54.2842,54.69,1999838,0
SCHZ.US,D,20210301,000000,54.52,54.57,54.44,54.55,910208,0
SCHZ.US,D,20210302,000000,54.55,54.6,54.505,54.6,865812,0
SCHZ.US,D,20210303,000000,54.45,54.45,54.34,54.39,438142,0
SCHZ.US,D,20210304,000000,54.41,54.43,54.155,54.22,880239,0
SCHZ.US,D,20210305,000000,54.11,54.2,54.06,54.2,774660,0
SCHZ.US,D,20210308,000000,54.1,54.1,53.935,53.94,663779,0
SCHZ.US,D,20210309,000000,54.12,54.17,54.09,54.15,879636,0
SCHZ.US,D,20210310,000000,54.18,54.2581,54.1423,54.24,586669,0
SCHZ.US,D,20210311,000000,54.23,54.27,54.1629,54.22,795384,0
SCHZ.US,D,20210312,000000,53.94,53.99,53.87,53.93,762316,0
SCHZ.US,D,20210315,000000,53.92,54.0099,53.92,53.96,552038,0
SCHZ.US,D,20210316,000000,54.01,54.04,53.92,53.97,509602,0
SCHZ.US,D,20210317,000000,53.83,54,53.763,53.94,833864,0
SCHZ.US,D,20210318,000000,53.67,53.79,53.64,53.75,803343,0
SCHZ.US,D,20210319,000000,53.75,53.815,53.6901,53.79,491767,0
SCHZ.US,D,20210322,000000,53.85,53.9399,53.835,53.92,802354,0
SCHZ.US,D,20210323,000000,53.94,54.07,53.92,54.07,886082,0
SCHZ.US,D,20210324,000000,54,54.1399,53.96,54.12,502550,0
SCHZ.US,D,20210325,000000,54.13,54.1598,54.02,54.05,1674643,0
SCHZ.US,D,20210326,000000,53.99,54.065,53.9404,54.01,363629,0
SCHZ.US,D,20210329,000000,54.02,54.02,53.85,53.9,623854,0
SCHZ.US,D,20210330,000000,53.87,53.96,53.8,53.96,506918,0
SCHZ.US,D,20210331,000000,53.94,54.01,53.895,53.95,1342709,0
SCHZ.US,D,20210401,000000,53.95,54.02,53.92,54.01,1309334,0
SCHZ.US,D,20210405,000000,53.95,53.96,53.8607,53.94,987456,0
SCHZ.US,D,20210406,000000,54.03,54.14,54.01,54.14,1040230,0
SCHZ.US,D,20210407,000000,54.12,54.1698,54.041,54.08,581079,0
SCHZ.US,D,20210408,000000,54.08,54.16,54.07,54.15,1656204,0
SCHZ.US,D,20210409,000000,54.07,54.1559,54.025,54.1,799423,0
SCHZ.US,D,20210412,000000,54.08,54.09,54.0241,54.08,1441875,0
SCHZ.US,D,20210413,000000,54.1,54.24,54.0682,54.24,1114890,0
SCHZ.US,D,20210414,000000,54.24,54.24,54.145,54.2,1044034,0
SCHZ.US,D,20210415,000000,54.29,54.48,54.25,54.4,1996359,0
SCHZ.US,D,20210416,000000,54.28,54.399,54.25,54.27,829981,0
SCHZ.US,D,20210419,000000,54.2,54.24,54.16,54.22,980515,0
SCHZ.US,D,20210420,000000,54.18,54.33,54.18,54.3,959047,0
SCHZ.US,D,20210421,000000,54.31,54.36,54.255,54.36,640081,0
SCHZ.US,D,20210422,000000,54.34,54.39,54.29,54.38,515986,0
SCHZ.US,D,20210423,000000,54.39,54.4,54.31,54.37,483704,0
SCHZ.US,D,20210426,000000,54.35,54.3985,54.32,54.33,548932,0
SCHZ.US,D,20210427,000000,54.32,54.32,54.17,54.18,1082302,0
SCHZ.US,D,20210428,000000,54.2,54.22,54.1,54.22,732921,0
SCHZ.US,D,20210429,000000,54.1,54.19,54.0501,54.18,742490,0
SCHZ.US,D,20210430,000000,54.23,54.27,54.18,54.27,1353757,0
SCHZ.US,D,20210503,000000,54.18,54.27,54.14,54.19,794891,0
SCHZ.US,D,20210504,000000,54.28,54.33,54.22,54.25,894960,0
SCHZ.US,D,20210505,000000,54.23,54.3,54.2201,54.3,349607,0
SCHZ.US,D,20210506,000000,54.26,54.34,54.26,54.32,542880,0
SCHZ.US,D,20210507,000000,54.37,54.46,54.28,54.31,658954,0
SCHZ.US,D,20210510,000000,54.27,54.325,54.17,54.18,1166742,0
SCHZ.US,D,20210511,000000,54.08,54.11,54.04,54.08,461837,0
SCHZ.US,D,20210512,000000,53.99,53.99,53.8615,53.9,1031696,0
SCHZ.US,D,20210513,000000,53.92,53.995,53.9192,53.98,677405,0
SCHZ.US,D,20210514,000000,54.04,54.11,54.0341,54.1,360826,0
SCHZ.US,D,20210517,000000,54.1,54.1,54.04,54.06,475108,0
SCHZ.US,D,20210518,000000,54.04,54.04,53.9901,54.03,439108,0
SCHZ.US,D,20210519,000000,54.03,54.0799,53.9,53.96,541309,0
SCHZ.US,D,20210520,000000,54.02,54.13,54.02,54.13,485699,0
SCHZ.US,D,20210521,000000,54.13,54.17,54.085,54.14,409728,0
SCHZ.US,D,20210524,000000,54.2,54.22,54.15,54.2,441158,0
SCHZ.US,D,20210525,000000,54.24,54.35,54.24,54.35,408854,0
SCHZ.US,D,20210526,000000,54.31,54.36,54.2611,54.32,731687,0
SCHZ.US,D,20210527,000000,54.22,54.28,54.1901,54.23,487031,0
SCHZ.US,D,20210528,000000,54.18,54.3001,54.18,54.25,631103,0
SCHZ.US,D,20210601,000000,54.13,54.205,54.05,54.16,722910,0
SCHZ.US,D,20210602,000000,54.19,54.3485,54.18,54.22,666067,0
SCHZ.US,D,20210603,000000,54.17,54.18,54.08,54.1,608431,0
SCHZ.US,D,20210604,000000,54.17,54.31,54.17,54.31,347623,0
SCHZ.US,D,20210607,000000,54.26,54.29,54.253,54.28,521402,0
SCHZ.US,D,20210608,000000,54.37,54.38,54.34,54.36,576938,0
SCHZ.US,D,20210609,000000,54.5,54.5283,54.44,54.47,576164,0
SCHZ.US,D,20210610,000000,54.42,54.59,54.37,54.59,644692,0
SCHZ.US,D,20210611,000000,54.55,54.59,54.5141,54.56,558362,0
SCHZ.US,D,20210614,000000,54.54,54.54,54.4,54.42,371452,0
SCHZ.US,D,20210615,000000,54.42,54.45,54.3813,54.45,512153,0
SCHZ.US,D,20210616,000000,54.49,54.51,54.22,54.27,957603,0
SCHZ.US,D,20210617,000000,54.34,54.55,54.33,54.43,664181,0
SCHZ.US,D,20210618,000000,54.49,54.61,54.4,54.59,742375,0
SCHZ.US,D,20210621,000000,54.49,54.59,54.4,54.43,1115222,0
SCHZ.US,D,20210622,000000,54.38,54.5585,54.36,54.51,426103,0
SCHZ.US,D,20210623,000000,54.49,54.51,54.435,54.47,405466,0
SCHZ.US,D,20210624,000000,54.48,54.51,54.46,54.49,424655,0
SCHZ.US,D,20210625,000000,54.47,54.49,54.33,54.38,403454,0
SCHZ.US,D,20210628,000000,54.48,54.545,54.455,54.53,670874,0
SCHZ.US,D,20210629,000000,54.49,54.55,54.4016,54.55,488721,0
SCHZ.US,D,20210630,000000,54.61,54.65,54.59,54.6,431307,0
SCHZ.US,D,20210701,000000,54.51,54.51,54.4001,54.48,493976,0
SCHZ.US,D,20210702,000000,54.55,54.59,54.4923,54.59,539399,0
SCHZ.US,D,20210706,000000,54.66,54.8096,54.6513,54.77,508994,0
SCHZ.US,D,20210707,000000,54.84,54.91,54.79,54.89,646718,0
SCHZ.US,D,20210708,000000,54.95,54.99,54.885,54.95,451083,0
SCHZ.US,D,20210709,000000,54.86,54.86,54.74,54.74,624891,0
