<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPTI.US,D,20150929,000000,28.105,28.156,28.086,28.133,82536,0
SPTI.US,D,20150930,000000,28.109,28.138,28.095,28.138,70459,0
SPTI.US,D,20151001,000000,28.152,28.152,28.113,28.113,98371,0
SPTI.US,D,20151002,000000,28.259,28.281,28.214,28.223,37241,0
SPTI.US,D,20151005,000000,28.19,28.196,28.142,28.166,27204,0
SPTI.US,D,20151006,000000,28.162,28.186,28.146,28.156,52103,0
SPTI.US,D,20151007,000000,28.138,28.162,28.133,28.146,45110,0
SPTI.US,D,20151008,000000,28.245,28.245,28.082,28.113,85893,0
SPTI.US,D,20151009,000000,28.113,28.119,28.091,28.119,175440,0
SPTI.US,D,20151012,000000,28.027,28.209,28.027,28.152,57225,0
SPTI.US,D,20151013,000000,28.166,28.186,28.123,28.176,183409,0
SPTI.US,D,20151014,000000,28.259,28.268,28.176,28.249,204494,0
SPTI.US,D,20151015,000000,28.209,28.214,28.186,28.186,55755,0
SPTI.US,D,20151016,000000,28.19,28.205,28.176,28.18,42406,0
SPTI.US,D,20151019,000000,28.171,28.19,28.156,28.19,41103,0
SPTI.US,D,20151020,000000,28.129,28.152,28.129,28.146,20668,0
SPTI.US,D,20151021,000000,28.138,28.19,28.138,28.166,271014,0
SPTI.US,D,20151022,000000,28.2,28.205,28.171,28.18,40903,0
SPTI.US,D,20151023,000000,28.146,28.146,28.113,28.113,41972,0
SPTI.US,D,20151026,000000,28.123,28.162,28.123,28.156,37026,0
SPTI.US,D,20151027,000000,28.186,28.219,28.166,28.176,486072,0
SPTI.US,D,20151028,000000,28.209,28.287,27.785,28.082,49077,0
SPTI.US,D,20151029,000000,28.068,28.068,28.022,28.027,29060,0
SPTI.US,D,20151030,000000,28.018,28.044,28.013,28.036,36383,0
SPTI.US,D,20151102,000000,28.028,28.059,27.986,27.986,70662,0
SPTI.US,D,20151103,000000,27.996,28.005,27.967,27.967,123649,0
SPTI.US,D,20151104,000000,27.967,27.996,27.911,27.921,168705,0
SPTI.US,D,20151105,000000,27.925,27.935,27.906,27.925,34406,0
SPTI.US,D,20151106,000000,27.845,27.845,27.817,27.827,38702,0
SPTI.US,D,20151109,000000,27.809,27.835,27.801,27.809,54613,0
SPTI.US,D,20151110,000000,27.896,27.896,27.827,27.841,46448,0
SPTI.US,D,20151111,000000,27.877,27.935,27.801,27.916,34406,0
SPTI.US,D,20151112,000000,27.864,27.877,27.821,27.85,31179,0
SPTI.US,D,20151113,000000,27.845,27.911,27.845,27.896,63864,0
SPTI.US,D,20151116,000000,27.921,27.945,27.906,27.906,40634,0
SPTI.US,D,20151117,000000,27.896,27.93,27.864,27.906,26660,0
SPTI.US,D,20151118,000000,27.877,28.261,27.873,27.887,41929,0
SPTI.US,D,20151119,000000,27.935,27.964,27.911,27.911,84727,0
SPTI.US,D,20151120,000000,27.901,27.935,27.896,27.896,18712,0
SPTI.US,D,20151123,000000,27.896,27.925,27.873,27.916,50748,0
SPTI.US,D,20151124,000000,27.921,27.986,27.906,27.925,24081,0
SPTI.US,D,20151125,000000,27.935,27.945,27.911,27.916,34193,0
SPTI.US,D,20151127,000000,27.949,27.955,27.921,27.925,7740,0
SPTI.US,D,20151130,000000,27.916,27.939,27.916,27.939,54622,0
SPTI.US,D,20151201,000000,27.877,28.051,27.877,27.955,136859,0
SPTI.US,D,20151202,000000,27.949,27.949,27.887,27.925,45406,0
SPTI.US,D,20151203,000000,27.891,27.891,27.786,27.827,27799,0
SPTI.US,D,20151204,000000,27.859,27.881,27.845,27.868,33547,0
SPTI.US,D,20151207,000000,27.85,27.916,27.85,27.901,124082,0
SPTI.US,D,20151208,000000,27.921,27.925,27.891,27.911,4679209,0
SPTI.US,D,20151209,000000,27.887,27.949,27.877,27.935,5633203,0
SPTI.US,D,20151210,000000,27.925,27.959,27.891,27.891,1597320,0
SPTI.US,D,20151211,000000,27.972,28.059,27.955,28.01,1158642,0
SPTI.US,D,20151214,000000,27.955,28.135,27.896,27.901,250572,0
SPTI.US,D,20151215,000000,27.864,27.891,27.864,27.877,298477,0
SPTI.US,D,20151216,000000,27.831,28.507,27.809,27.821,233535,0
SPTI.US,D,20151217,000000,27.845,27.877,27.841,27.868,187087,0
SPTI.US,D,20151218,000000,27.881,27.93,27.881,27.921,282783,0
SPTI.US,D,20151221,000000,27.911,27.93,27.906,27.916,113540,0
SPTI.US,D,20151222,000000,27.873,27.911,27.868,27.887,217233,0
SPTI.US,D,20151223,000000,27.925,27.925,27.845,27.855,498251,0
SPTI.US,D,20151224,000000,27.864,27.877,27.855,27.864,295371,0
SPTI.US,D,20151228,000000,27.881,28.415,27.845,27.873,130385,0
SPTI.US,D,20151229,000000,27.873,27.992,27.787,27.815,298678,0
SPTI.US,D,20151230,000000,27.793,27.841,27.793,27.841,317467,0
SPTI.US,D,20151231,000000,27.873,28.412,27.841,28.02,218683,0
SPTI.US,D,20160104,000000,27.941,27.963,27.888,27.897,221081,0
SPTI.US,D,20160105,000000,27.903,27.923,27.885,27.903,169180,0
SPTI.US,D,20160106,000000,27.946,27.978,27.911,27.978,183152,0
SPTI.US,D,20160107,000000,27.992,28.016,27.965,28.016,165013,0
SPTI.US,D,20160108,000000,28.061,28.061,27.982,28.038,102708,0
SPTI.US,D,20160111,000000,28.002,28.048,28.002,28.025,180678,0
SPTI.US,D,20160112,000000,28.025,28.103,27.998,28.048,126670,0
SPTI.US,D,20160113,000000,28.132,28.15,28.042,28.113,285985,0
SPTI.US,D,20160114,000000,28.089,28.123,28.02,28.109,176333,0
SPTI.US,D,20160115,000000,28.18,28.219,28.141,28.172,212147,0
SPTI.US,D,20160119,000000,28.132,28.18,28.127,28.155,590742,0
SPTI.US,D,20160120,000000,28.203,28.263,28.194,28.203,386201,0
SPTI.US,D,20160121,000000,28.217,28.239,28.178,28.199,218366,0
SPTI.US,D,20160122,000000,28.15,28.164,28.122,28.164,183391,0
SPTI.US,D,20160125,000000,28.17,28.194,28.164,28.184,183656,0
SPTI.US,D,20160126,000000,28.189,28.223,28.17,28.213,282317,0
SPTI.US,D,20160127,000000,28.189,28.23,28.111,28.217,181350,0
SPTI.US,D,20160128,000000,28.217,28.255,28.203,28.243,161869,0
SPTI.US,D,20160129,000000,28.285,28.365,28.263,28.307,163658,0
SPTI.US,D,20160201,000000,28.368,28.368,28.234,28.261,314284,0
SPTI.US,D,20160202,000000,28.328,28.479,28.305,28.364,395052,0
SPTI.US,D,20160203,000000,28.403,28.464,28.354,28.378,173932,0
SPTI.US,D,20160204,000000,28.408,28.408,28.368,28.398,179602,0
SPTI.US,D,20160205,000000,28.359,28.422,28.342,28.388,229152,0
SPTI.US,D,20160208,000000,28.53,28.53,28.46,28.488,122686,0
SPTI.US,D,20160209,000000,28.521,28.79,28.465,28.493,537835,0
SPTI.US,D,20160210,000000,28.488,28.525,28.435,28.525,730657,0
SPTI.US,D,20160211,000000,28.632,28.799,28.549,28.553,870370,0
SPTI.US,D,20160212,000000,28.493,28.539,28.446,28.47,924173,0
SPTI.US,D,20160216,000000,28.422,28.483,28.422,28.432,258506,0
SPTI.US,D,20160217,000000,28.388,28.47,28.337,28.403,304659,0
SPTI.US,D,20160218,000000,28.408,28.95,28.398,28.46,341426,0
SPTI.US,D,20160219,000000,28.47,28.474,28.428,28.456,1533090,0
SPTI.US,D,20160222,000000,28.422,28.446,28.416,28.441,169502,0
SPTI.US,D,20160223,000000,28.398,28.479,28.398,28.47,420637,0
SPTI.US,D,20160224,000000,28.515,28.557,28.454,28.468,377282,0
SPTI.US,D,20160225,000000,28.497,28.53,28.495,28.503,207646,0
SPTI.US,D,20160226,000000,28.451,28.454,28.408,28.432,175127,0
SPTI.US,D,20160229,000000,28.422,28.451,28.418,28.439,9318175,0
SPTI.US,D,20160301,000000,28.452,28.452,28.325,28.339,6636616,0
SPTI.US,D,20160302,000000,28.329,28.333,28.293,28.325,1289197,0
SPTI.US,D,20160303,000000,28.325,28.343,28.289,28.315,644977,0
SPTI.US,D,20160304,000000,28.293,28.319,28.252,28.297,116547,0
SPTI.US,D,20160307,000000,28.257,28.275,28.243,28.252,74149,0
SPTI.US,D,20160308,000000,28.315,28.355,28.315,28.333,236847,0
SPTI.US,D,20160309,000000,28.311,28.315,28.267,28.289,269262,0
SPTI.US,D,20160310,000000,28.301,28.418,28.224,28.234,89651,0
SPTI.US,D,20160311,000000,28.229,28.229,28.188,28.188,203583,0
SPTI.US,D,20160314,000000,28.213,28.234,28.204,28.211,106812,0
SPTI.US,D,20160315,000000,28.224,28.241,28.198,28.211,59894,0
SPTI.US,D,20160316,000000,28.183,28.953,28.154,28.301,180185,0
SPTI.US,D,20160317,000000,28.329,28.333,28.301,28.329,88127,0
SPTI.US,D,20160318,000000,28.325,28.36,28.325,28.346,342601,0
SPTI.US,D,20160321,000000,28.315,28.339,28.301,28.311,109201,0
SPTI.US,D,20160322,000000,28.311,28.345,28.271,28.297,810925,0
SPTI.US,D,20160323,000000,28.289,28.355,28.289,28.333,1114795,0
SPTI.US,D,20160324,000000,28.339,28.343,28.297,28.315,440859,0
SPTI.US,D,20160328,000000,28.343,28.364,28.311,28.311,2650840,0
SPTI.US,D,20160329,000000,28.36,28.442,28.35,28.424,174928,0
SPTI.US,D,20160330,000000,28.399,28.471,28.389,28.433,258838,0
SPTI.US,D,20160331,000000,28.442,28.508,28.429,28.484,145897,0
SPTI.US,D,20160401,000000,28.487,28.519,28.309,28.487,154249,0
SPTI.US,D,20160404,000000,28.511,28.515,28.462,28.487,686310,0
SPTI.US,D,20160405,000000,28.547,28.547,28.515,28.533,134291,0
SPTI.US,D,20160406,000000,28.533,28.543,28.49,28.515,80425,0
SPTI.US,D,20160407,000000,28.567,28.6,28.543,28.59,141213,0
SPTI.US,D,20160408,000000,28.543,28.571,28.533,28.562,96443,0
SPTI.US,D,20160411,000000,28.547,28.582,28.538,28.577,56672,0
SPTI.US,D,20160412,000000,28.538,28.538,28.506,28.515,196733,0
SPTI.US,D,20160413,000000,28.515,28.515,28.487,28.502,117116,0
SPTI.US,D,20160414,000000,28.497,28.497,28.469,28.491,69862,0
SPTI.US,D,20160415,000000,28.487,28.533,28.487,28.519,59485,0
SPTI.US,D,20160418,000000,28.503,28.511,28.501,28.501,72053,0
SPTI.US,D,20160419,000000,28.511,28.511,28.466,28.491,60580,0
SPTI.US,D,20160420,000000,28.473,28.506,28.41,28.412,130383,0
SPTI.US,D,20160421,000000,28.402,28.414,28.382,28.392,59367,0
SPTI.US,D,20160422,000000,28.392,28.407,28.368,28.386,86110,0
SPTI.US,D,20160425,000000,28.387,28.397,28.368,28.382,34277,0
SPTI.US,D,20160426,000000,28.368,28.378,28.337,28.337,41356,0
SPTI.US,D,20160427,000000,28.422,28.422,28.356,28.422,68501,0
SPTI.US,D,20160428,000000,28.432,28.477,28.375,28.473,49050,0
SPTI.US,D,20160429,000000,28.416,28.487,28.416,28.482,121812,0
SPTI.US,D,20160502,000000,28.44,28.477,28.424,28.442,64242,0
SPTI.US,D,20160503,000000,28.496,28.519,28.487,28.497,309504,0
SPTI.US,D,20160504,000000,28.506,28.533,28.477,28.519,88189,0
SPTI.US,D,20160505,000000,28.515,28.577,28.491,28.577,79122,0
SPTI.US,D,20160506,000000,28.547,28.594,28.515,28.538,78646,0
SPTI.US,D,20160509,000000,28.56,28.577,28.543,28.553,457244,0
SPTI.US,D,20160510,000000,28.515,28.7,28.511,28.571,734506,0
SPTI.US,D,20160511,000000,28.533,28.61,28.482,28.567,92183,0
SPTI.US,D,20160512,000000,28.567,28.567,28.497,28.533,101619,0
SPTI.US,D,20160513,000000,28.525,28.59,28.515,28.571,32453,0
SPTI.US,D,20160516,000000,28.553,28.553,28.525,28.538,21028,0
SPTI.US,D,20160517,000000,28.487,28.547,28.487,28.491,365271,0
SPTI.US,D,20160518,000000,28.473,28.482,28.372,28.396,52288,0
SPTI.US,D,20160519,000000,28.396,28.421,28.396,28.416,61417,0
SPTI.US,D,20160520,000000,28.435,28.435,28.386,28.431,24963,0
SPTI.US,D,20160523,000000,28.406,28.44,28.402,28.424,38922,0
SPTI.US,D,20160524,000000,28.392,28.426,28.367,28.377,92926,0
SPTI.US,D,20160525,000000,28.377,28.406,28.372,28.396,101559,0
SPTI.US,D,20160526,000000,28.426,28.46,28.406,28.454,817044,0
SPTI.US,D,20160527,000000,28.45,28.45,28.386,28.393,22859,0
SPTI.US,D,20160531,000000,28.392,28.454,28.372,28.426,82175,0
SPTI.US,D,20160601,000000,28.436,28.45,28.402,28.412,122021,0
SPTI.US,D,20160602,000000,28.464,28.473,28.436,28.446,38553,0
SPTI.US,D,20160603,000000,28.586,28.596,28.575,28.596,43635,0
SPTI.US,D,20160606,000000,28.573,28.61,28.539,28.543,48577,0
SPTI.US,D,20160607,000000,28.573,28.602,28.573,28.59,34787,0
SPTI.US,D,20160608,000000,28.6,28.606,28.581,28.6,153180,0
SPTI.US,D,20160609,000000,28.628,28.632,28.586,28.62,141347,0
SPTI.US,D,20160610,000000,28.652,28.671,28.636,28.657,25092,0
SPTI.US,D,20160613,000000,28.681,28.714,28.665,28.705,36939,0
SPTI.US,D,20160614,000000,28.738,28.738,28.685,28.694,60819,0
SPTI.US,D,20160615,000000,28.696,28.846,28.681,28.738,107701,0
SPTI.US,D,20160616,000000,28.787,28.81,28.732,28.742,96792,0
SPTI.US,D,20160617,000000,28.719,28.727,28.705,28.724,121971,0
SPTI.US,D,20160620,000000,28.681,28.681,28.646,28.656,248555,0
SPTI.US,D,20160621,000000,28.676,28.681,28.628,28.638,153786,0
SPTI.US,D,20160622,000000,28.652,28.662,28.616,28.656,143369,0
SPTI.US,D,20160623,000000,28.606,28.623,28.592,28.596,46988,0
SPTI.US,D,20160624,000000,28.858,28.882,28.756,28.777,134287,0
SPTI.US,D,20160627,000000,28.878,28.896,28.862,28.887,73799,0
SPTI.US,D,20160628,000000,28.865,28.889,28.839,28.872,191825,0
SPTI.US,D,20160629,000000,28.844,28.995,28.773,28.81,162195,0
SPTI.US,D,20160630,000000,28.819,28.887,28.819,28.858,132402,0
SPTI.US,D,20160701,000000,28.924,28.98,28.67,28.891,181578,0
SPTI.US,D,20160705,000000,28.906,28.971,28.906,28.948,52076,0
SPTI.US,D,20160706,000000,28.934,28.948,28.9,28.924,278191,0
SPTI.US,D,20160707,000000,28.929,28.948,28.877,28.914,127689,0
SPTI.US,D,20160708,000000,28.87,28.934,28.87,28.919,56298,0
SPTI.US,D,20160711,000000,28.9,28.9,28.847,28.854,109981,0
SPTI.US,D,20160712,000000,28.839,28.839,28.765,28.793,75124,0
SPTI.US,D,20160713,000000,28.809,28.852,28.801,28.809,242607,0
SPTI.US,D,20160714,000000,28.746,28.801,28.746,28.781,37527,0
SPTI.US,D,20160715,000000,28.75,28.75,28.7,28.72,46876,0
SPTI.US,D,20160718,000000,28.737,28.755,28.722,28.737,70705,0
SPTI.US,D,20160719,000000,28.765,28.777,28.741,28.75,26167,0
SPTI.US,D,20160720,000000,28.755,28.755,28.718,28.732,31780,0
SPTI.US,D,20160721,000000,28.732,28.767,28.714,28.767,50991,0
SPTI.US,D,20160722,000000,28.728,28.766,28.728,28.75,43550,0
SPTI.US,D,20160725,000000,28.771,28.771,28.732,28.755,1149464,0
SPTI.US,D,20160726,000000,28.737,28.741,28.718,28.737,216059,0
SPTI.US,D,20160727,000000,28.746,28.8,28.744,28.781,58442,0
SPTI.US,D,20160728,000000,28.772,28.814,28.771,28.814,36020,0
SPTI.US,D,20160729,000000,28.829,28.877,28.829,28.877,32020,0
SPTI.US,D,20160801,000000,28.834,28.868,28.819,28.819,37994,0
SPTI.US,D,20160802,000000,28.787,28.834,28.767,28.801,58783,0
SPTI.US,D,20160803,000000,28.805,28.815,28.772,28.807,174810,0
SPTI.US,D,20160804,000000,28.829,28.874,28.829,28.852,101204,0
SPTI.US,D,20160805,000000,28.801,28.801,28.741,28.752,71747,0
SPTI.US,D,20160808,000000,28.737,28.76,28.737,28.746,25236,0
SPTI.US,D,20160809,000000,28.746,28.795,28.739,28.777,274438,0
SPTI.US,D,20160810,000000,28.815,28.825,28.779,28.815,154330,0
SPTI.US,D,20160811,000000,28.825,28.825,28.73,28.737,50022,0
SPTI.US,D,20160812,000000,28.81,28.823,28.787,28.794,115893,0
SPTI.US,D,20160815,000000,28.767,28.787,28.746,28.763,23818,0
SPTI.US,D,20160816,000000,28.755,28.763,28.718,28.746,458328,0
SPTI.US,D,20160817,000000,28.737,28.777,28.718,28.746,68858,0
SPTI.US,D,20160818,000000,28.755,28.805,28.75,28.791,111270,0
SPTI.US,D,20160819,000000,28.755,28.767,28.718,28.74,47749,0
SPTI.US,D,20160822,000000,28.75,28.772,28.748,28.76,40845,0
SPTI.US,D,20160823,000000,28.76,28.777,28.746,28.755,50494,0
SPTI.US,D,20160824,000000,28.782,28.787,28.75,28.767,81757,0
SPTI.US,D,20160825,000000,28.75,28.758,28.728,28.732,61176,0
SPTI.US,D,20160826,000000,28.737,28.763,28.659,28.66,72072,0
SPTI.US,D,20160829,000000,28.695,28.723,28.682,28.714,66344,0
SPTI.US,D,20160830,000000,28.708,28.73,28.704,28.728,85711,0
SPTI.US,D,20160831,000000,28.732,28.75,28.714,28.714,78156,0
SPTI.US,D,20160901,000000,28.675,28.746,28.627,28.723,198818,0
SPTI.US,D,20160902,000000,28.714,28.728,28.68,28.7,57118,0
SPTI.US,D,20160906,000000,28.723,28.805,28.704,28.791,402899,0
SPTI.US,D,20160907,000000,28.791,28.807,28.777,28.787,36264,0
SPTI.US,D,20160908,000000,28.772,28.773,28.7,28.708,74797,0
SPTI.US,D,20160909,000000,28.673,28.685,28.656,28.675,45524,0
SPTI.US,D,20160912,000000,28.656,28.708,28.656,28.69,48886,0
SPTI.US,D,20160913,000000,28.708,28.708,28.618,28.656,123894,0
SPTI.US,D,20160914,000000,28.627,28.704,28.627,28.69,68716,0
SPTI.US,D,20160915,000000,28.68,28.723,28.662,28.695,34305,0
SPTI.US,D,20160916,000000,28.704,28.718,28.69,28.698,32220,0
SPTI.US,D,20160919,000000,28.704,28.704,28.67,28.68,91170,0
SPTI.US,D,20160920,000000,28.685,28.704,28.68,28.685,21297,0
SPTI.US,D,20160921,000000,28.688,28.708,28.632,28.7,47726,0
SPTI.US,D,20160922,000000,28.718,28.75,28.718,28.75,277257,0
SPTI.US,D,20160923,000000,28.746,28.763,28.718,28.741,81262,0
SPTI.US,D,20160926,000000,28.763,28.805,28.763,28.779,24983,0
SPTI.US,D,20160927,000000,28.81,28.811,28.791,28.791,31106,0
SPTI.US,D,20160928,000000,28.81,28.829,28.787,28.789,40827,0
SPTI.US,D,20160929,000000,28.777,28.825,28.767,28.805,686026,0
SPTI.US,D,20160930,000000,28.815,28.825,28.763,28.787,490142,0
SPTI.US,D,20161003,000000,28.777,28.777,28.711,28.736,114362,0
SPTI.US,D,20161004,000000,28.721,28.728,28.69,28.694,1726195,0
SPTI.US,D,20161005,000000,28.684,28.695,28.646,28.665,68228,0
SPTI.US,D,20161006,000000,28.632,28.67,28.627,28.632,21936,0
SPTI.US,D,20161007,000000,28.632,28.647,28.614,28.646,54276,0
SPTI.US,D,20161010,000000,28.767,28.767,28.468,28.58,29279,0
SPTI.US,D,20161011,000000,28.592,28.641,28.592,28.618,51033,0
SPTI.US,D,20161012,000000,28.584,28.636,28.533,28.614,110891,0
SPTI.US,D,20161013,000000,28.622,28.694,28.622,28.636,33355,0
SPTI.US,D,20161014,000000,28.609,28.67,28.609,28.637,42154,0
SPTI.US,D,20161017,000000,28.646,28.67,28.641,28.646,39066,0
SPTI.US,D,20161018,000000,28.636,28.696,28.636,28.674,79251,0
SPTI.US,D,20161019,000000,28.665,28.704,28.665,28.69,25775,0
SPTI.US,D,20161020,000000,28.708,28.708,28.665,28.68,160427,0
SPTI.US,D,20161021,000000,28.66,28.686,28.66,28.67,24638,0
SPTI.US,D,20161024,000000,28.674,28.674,28.646,28.66,41461,0
SPTI.US,D,20161025,000000,28.646,28.67,28.636,28.646,58104,0
SPTI.US,D,20161026,000000,28.624,28.632,28.624,28.626,11292,0
SPTI.US,D,20161027,000000,28.604,28.624,28.561,28.58,30912,0
SPTI.US,D,20161028,000000,28.589,28.609,28.576,28.609,23510,0
SPTI.US,D,20161031,000000,28.618,28.632,28.612,28.632,23486,0
SPTI.US,D,20161101,000000,28.604,28.665,28.589,28.646,48049,0
SPTI.US,D,20161102,000000,28.636,28.69,28.636,28.674,90830,0
SPTI.US,D,20161103,000000,28.66,28.684,28.655,28.68,49918,0
SPTI.US,D,20161104,000000,28.674,28.716,28.674,28.708,25692,0
SPTI.US,D,20161107,000000,28.68,28.68,28.65,28.66,32617,0
SPTI.US,D,20161108,000000,28.632,28.641,28.589,28.589,88195,0
SPTI.US,D,20161109,000000,28.576,28.58,28.418,28.418,126835,0
SPTI.US,D,20161110,000000,28.409,28.436,28.355,28.36,63390,0
SPTI.US,D,20161111,000000,28.38,28.417,28.325,28.35,31549,0
SPTI.US,D,20161114,000000,28.261,28.293,28.228,28.246,60317,0
SPTI.US,D,20161115,000000,28.246,28.265,28.224,28.261,149082,0
SPTI.US,D,20161116,000000,28.22,28.265,28.22,28.265,95867,0
SPTI.US,D,20161117,000000,28.241,28.443,28.196,28.22,231517,0
SPTI.US,D,20161118,000000,28.192,28.214,28.133,28.147,124410,0
SPTI.US,D,20161121,000000,28.182,28.182,28.133,28.147,99161,0
SPTI.US,D,20161122,000000,28.172,28.202,28.152,28.182,63667,0
SPTI.US,D,20161123,000000,28.114,28.129,28.071,28.105,48205,0
SPTI.US,D,20161125,000000,28.129,28.129,28.082,28.1,18569,0
SPTI.US,D,20161128,000000,28.129,28.162,28.119,28.162,79359,0
SPTI.US,D,20161129,000000,28.157,28.186,28.129,28.182,140163,0
SPTI.US,D,20161130,000000,28.124,28.129,28.101,28.11,63635,0
SPTI.US,D,20161201,000000,28.073,28.073,28.026,28.044,70563,0
SPTI.US,D,20161202,000000,28.073,28.142,28.073,28.129,53116,0
SPTI.US,D,20161205,000000,28.091,28.142,28.073,28.113,105769,0
SPTI.US,D,20161206,000000,28.129,28.136,28.109,28.123,66346,0
SPTI.US,D,20161207,000000,28.156,28.181,28.129,28.181,81489,0
SPTI.US,D,20161208,000000,28.146,28.156,28.117,28.146,161135,0
SPTI.US,D,20161209,000000,28.142,28.186,28.058,28.082,222251,0
SPTI.US,D,20161212,000000,28.073,28.101,28.058,28.091,38884,0
SPTI.US,D,20161213,000000,28.101,28.101,28.063,28.073,204095,0
SPTI.US,D,20161214,000000,28.091,28.113,27.939,27.955,60290,0
SPTI.US,D,20161215,000000,27.921,27.935,27.881,27.916,112279,0
SPTI.US,D,20161216,000000,27.916,27.968,27.896,27.916,196073,0
SPTI.US,D,20161219,000000,27.959,27.995,27.949,27.978,80850,0
SPTI.US,D,20161220,000000,27.968,27.978,27.939,27.978,1517926,0
SPTI.US,D,20161221,000000,27.968,28.002,27.968,27.978,176200,0
SPTI.US,D,20161222,000000,27.978,27.993,27.968,27.993,304821,0
SPTI.US,D,20161223,000000,28.002,28.012,27.988,27.998,61335,0
SPTI.US,D,20161227,000000,27.978,27.988,27.949,27.959,79902,0
SPTI.US,D,20161228,000000,27.961,28.029,27.946,28.027,176357,0
SPTI.US,D,20161229,000000,28.018,28.093,28.018,28.064,85745,0
SPTI.US,D,20161230,000000,28.069,28.118,28.069,28.111,44823,0
SPTI.US,D,20170103,000000,28.064,28.107,28.036,28.093,100055,0
SPTI.US,D,20170104,000000,28.073,28.115,28.059,28.115,108750,0
SPTI.US,D,20170105,000000,28.144,28.192,28.144,28.168,206511,0
SPTI.US,D,20170106,000000,28.139,28.153,28.103,28.125,63502,0
SPTI.US,D,20170109,000000,28.148,28.188,28.144,28.173,91288,0
SPTI.US,D,20170110,000000,28.163,28.186,28.163,28.173,46642,0
SPTI.US,D,20170111,000000,28.153,28.229,28.125,28.173,179724,0
SPTI.US,D,20170112,000000,28.221,28.234,28.192,28.192,54166,0
SPTI.US,D,20170113,000000,28.168,28.182,28.12,28.167,70625,0
SPTI.US,D,20170117,000000,28.229,28.243,28.205,28.234,37429,0
SPTI.US,D,20170118,000000,28.202,28.207,28.125,28.139,30823,0
SPTI.US,D,20170119,000000,28.079,28.111,28.069,28.107,99824,0
SPTI.US,D,20170120,000000,28.079,28.139,28.069,28.125,44334,0
SPTI.US,D,20170123,000000,28.125,28.247,28.115,28.202,41860,0
SPTI.US,D,20170124,000000,28.168,28.178,28.119,28.139,1251051,0
SPTI.US,D,20170125,000000,28.083,28.107,28.061,28.079,79653,0
SPTI.US,D,20170126,000000,28.069,28.12,28.05,28.12,55851,0
SPTI.US,D,20170127,000000,28.115,28.139,28.111,28.125,42705,0
SPTI.US,D,20170130,000000,28.12,28.163,28.12,28.135,23418,0
SPTI.US,D,20170131,000000,28.135,28.202,28.135,28.182,352151,0
SPTI.US,D,20170201,000000,28.123,28.74,28.095,28.142,41356,0
SPTI.US,D,20170202,000000,28.195,28.209,28.146,28.16,141925,0
