<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FEO.US,D,20160219,000000,7.3023,7.3506,7.3023,7.3506,4549,0
FEO.US,D,20160222,000000,7.3908,7.4382,7.3673,7.3673,41779,0
FEO.US,D,20160223,000000,7.3506,7.3556,7.3206,7.3556,47345,0
FEO.US,D,20160224,000000,7.2628,7.3506,7.2203,7.3413,18286,0
FEO.US,D,20160225,000000,7.3306,7.3506,7.3093,7.3383,3983,0
FEO.US,D,20160226,000000,7.326,7.5441,7.326,7.4212,43747,0
FEO.US,D,20160229,000000,7.3848,7.4503,7.3848,7.4503,11361,0
FEO.US,D,20160301,000000,7.5307,7.5668,7.5252,7.5668,3054,0
FEO.US,D,20160302,000000,7.62,7.661,7.5959,7.6545,10923,0
FEO.US,D,20160303,000000,7.6955,7.7688,7.6592,7.7558,15583,0
FEO.US,D,20160304,000000,7.7921,7.9149,7.7566,7.9149,15939,0
FEO.US,D,20160307,000000,7.8802,7.9603,7.8802,7.9462,19310,0
FEO.US,D,20160308,000000,8.0032,8.0032,7.8498,7.9033,19901,0
FEO.US,D,20160309,000000,7.9206,7.9801,7.9206,7.9627,14606,0
FEO.US,D,20160310,000000,8.0097,8.0327,7.9215,7.9891,9458,0
FEO.US,D,20160311,000000,8.1161,8.128,8.0799,8.1042,11384,0
FEO.US,D,20160314,000000,8.1509,8.162,8.0738,8.1018,13596,0
FEO.US,D,20160315,000000,8.0212,8.162,7.9627,7.9923,65317,0
FEO.US,D,20160316,000000,7.9577,8.1137,7.9577,8.0925,19834,0
FEO.US,D,20160317,000000,8.128,8.227,8.128,8.216,9780,0
FEO.US,D,20160318,000000,8.2452,8.2634,8.233,8.2634,9890,0
FEO.US,D,20160321,000000,8.3475,8.3475,8.1661,8.3129,15354,0
FEO.US,D,20160322,000000,8.3666,8.3666,8.2389,8.3129,7220,0
FEO.US,D,20160323,000000,8.2574,8.2808,8.2211,8.2469,14461,0
FEO.US,D,20160324,000000,8.1425,8.1966,8.1187,8.1966,13299,0
FEO.US,D,20160328,000000,8.1729,8.2679,8.1247,8.2085,13372,0
FEO.US,D,20160329,000000,8.1602,8.3,8.1602,8.227,6616,0
FEO.US,D,20160330,000000,8.293,8.371,8.1839,8.371,24125,0
FEO.US,D,20160331,000000,8.4256,8.4377,8.371,8.4204,26280,0
FEO.US,D,20160401,000000,8.3294,8.462,8.3294,8.4204,13249,0
FEO.US,D,20160404,000000,8.4985,8.4985,8.3606,8.3789,25887,0
FEO.US,D,20160405,000000,8.3354,8.384,8.2574,8.3294,26032,0
FEO.US,D,20160406,000000,8.1822,8.4074,8.1822,8.3962,20568,0
FEO.US,D,20160407,000000,8.3415,8.3475,8.3111,8.3181,25450,0
FEO.US,D,20160408,000000,8.4377,8.4455,8.4057,8.4377,11827,0
FEO.US,D,20160411,000000,8.4863,8.5097,8.455,8.5046,13267,0
FEO.US,D,20160412,000000,8.554,8.5653,8.5175,8.5367,25517,0
FEO.US,D,20160413,000000,8.5942,8.6627,8.5617,8.6627,49305,0
FEO.US,D,20160414,000000,8.7051,8.723,8.6141,8.6275,17385,0
FEO.US,D,20160415,000000,8.6203,8.6312,8.5402,8.548,12980,0
FEO.US,D,20160418,000000,8.6141,8.6141,8.5591,8.5825,15447,0
FEO.US,D,20160419,000000,8.5708,8.6861,8.5708,8.6446,16677,0
FEO.US,D,20160420,000000,8.6374,8.7114,8.6203,8.7114,25255,0
FEO.US,D,20160421,000000,8.7347,8.7347,8.6312,8.7114,18602,0
FEO.US,D,20160422,000000,8.7275,8.7436,8.6673,8.7347,51591,0
FEO.US,D,20160425,000000,8.723,8.7466,8.6861,8.723,20866,0
FEO.US,D,20160426,000000,8.7592,8.7951,8.7401,8.7825,23877,0
FEO.US,D,20160427,000000,8.7771,8.7951,8.6871,8.7717,10639,0
FEO.US,D,20160428,000000,8.7878,8.7878,8.7222,8.7771,11497,0
FEO.US,D,20160429,000000,8.7644,8.7717,8.7051,8.7051,8598,0
FEO.US,D,20160502,000000,8.7051,8.7114,8.6312,8.6987,14760,0
FEO.US,D,20160503,000000,8.6446,8.6446,8.5288,8.5402,27737,0
FEO.US,D,20160504,000000,8.5236,8.5236,8.3789,8.4204,21893,0
FEO.US,D,20160505,000000,8.4377,8.6203,8.4074,8.5942,34090,0
FEO.US,D,20160506,000000,8.6987,8.7401,8.2634,8.5359,34769,0
FEO.US,D,20160509,000000,8.4691,8.4751,8.3789,8.4751,29402,0
FEO.US,D,20160510,000000,8.455,8.6141,8.455,8.5236,26204,0
FEO.US,D,20160511,000000,8.6709,8.6709,8.455,8.4942,24226,0
FEO.US,D,20160512,000000,8.5236,8.5708,8.4803,8.5359,22972,0
FEO.US,D,20160513,000000,8.4508,8.4508,8.404,8.4455,13122,0
FEO.US,D,20160516,000000,8.462,8.5097,8.4455,8.5097,33034,0
FEO.US,D,20160517,000000,8.4803,8.4985,8.4143,8.455,18985,0
FEO.US,D,20160518,000000,8.4751,8.4751,8.3962,8.4256,5609,0
FEO.US,D,20160519,000000,8.4455,8.462,8.3789,8.3962,28735,0
FEO.US,D,20160520,000000,8.4317,8.4377,8.3475,8.3538,5752,0
FEO.US,D,20160523,000000,8.3962,8.3962,8.3354,8.3415,4574,0
FEO.US,D,20160524,000000,8.391,8.4481,8.3415,8.3415,7731,0
FEO.US,D,20160525,000000,8.384,8.5288,8.384,8.4248,5309,0
FEO.US,D,20160526,000000,8.462,8.5046,8.4377,8.4942,6665,0
FEO.US,D,20160527,000000,8.5653,8.5653,8.4455,8.4508,21817,0
FEO.US,D,20160531,000000,8.4481,8.455,8.4162,8.4377,9507,0
FEO.US,D,20160601,000000,8.4455,8.4455,8.3962,8.4143,15151,0
FEO.US,D,20160602,000000,8.4256,8.5591,8.4187,8.4691,32530,0
FEO.US,D,20160603,000000,8.5175,8.6141,8.5175,8.6114,17502,0
FEO.US,D,20160606,000000,8.5942,8.7951,8.5942,8.6987,26006,0
FEO.US,D,20160607,000000,8.7466,8.7951,8.7466,8.7735,16185,0
FEO.US,D,20160608,000000,8.8198,8.9515,8.8198,8.9515,21328,0
FEO.US,D,20160609,000000,8.8986,8.9413,8.8532,8.8532,25226,0
FEO.US,D,20160610,000000,8.7644,8.8309,8.7644,8.8023,9784,0
FEO.US,D,20160613,000000,8.7157,8.7157,8.5942,8.6446,20457,0
FEO.US,D,20160614,000000,8.6924,8.6924,8.5359,8.578,23088,0
FEO.US,D,20160615,000000,8.6563,8.6744,8.5807,8.6744,8524,0
FEO.US,D,20160616,000000,8.6501,8.6673,8.6005,8.6673,14137,0
FEO.US,D,20160617,000000,8.8606,8.8606,8.6699,8.7275,24804,0
FEO.US,D,20160620,000000,8.9775,9.0007,8.8096,8.8746,14993,0
FEO.US,D,20160621,000000,8.9468,9.0836,8.8245,9.0788,59048,0
FEO.US,D,20160622,000000,9.1141,9.1141,8.9784,8.9913,29128,0
FEO.US,D,20160623,000000,9.0788,9.1398,9.0043,9.046,49730,0
FEO.US,D,20160624,000000,8.8375,8.8921,8.7222,8.8921,10040,0
FEO.US,D,20160627,000000,8.8245,8.8245,8.6203,8.7248,45528,0
FEO.US,D,20160628,000000,8.83,8.9913,8.7771,8.8532,20580,0
FEO.US,D,20160629,000000,8.9608,9.0099,8.9608,9.0099,22728,0
FEO.US,D,20160630,000000,9.0722,9.1398,9.0219,9.1141,97054,0
FEO.US,D,20160701,000000,9.0902,9.2313,9.0902,9.2313,71571,0
FEO.US,D,20160705,000000,9.1646,9.1646,9.077,9.0902,39205,0
FEO.US,D,20160706,000000,8.9608,9.0836,8.9608,9.0284,21409,0
FEO.US,D,20160707,000000,9.097,9.097,9.0145,9.0664,17467,0
FEO.US,D,20160708,000000,9.0788,9.1465,9.0788,9.0902,81349,0
FEO.US,D,20160711,000000,9.2208,9.2208,9.1579,9.2094,28060,0
FEO.US,D,20160712,000000,9.258,9.2823,9.2208,9.2208,48874,0
FEO.US,D,20160713,000000,9.258,9.2891,9.2399,9.2891,75011,0
FEO.US,D,20160714,000000,9.3506,9.3565,9.3018,9.3301,19408,0
FEO.US,D,20160715,000000,9.3506,9.3506,9.3135,9.335,68139,0
FEO.US,D,20160718,000000,9.2764,9.3458,9.2764,9.3213,30982,0
FEO.US,D,20160719,000000,9.3135,9.3135,9.2399,9.2399,32511,0
FEO.US,D,20160720,000000,9.2694,9.518,9.2284,9.3301,110821,0
FEO.US,D,20160721,000000,9.3301,9.3301,9.2313,9.2446,47079,0
FEO.US,D,20160722,000000,9.2823,9.2989,9.2523,9.2694,42744,0
FEO.US,D,20160725,000000,9.3087,9.3087,9.2313,9.2446,29142,0
FEO.US,D,20160726,000000,9.2764,9.3253,9.258,9.3253,15306,0
FEO.US,D,20160727,000000,9.3379,9.3379,9.258,9.2694,28836,0
FEO.US,D,20160728,000000,9.2989,9.4424,9.2774,9.376,40359,0
FEO.US,D,20160729,000000,9.4619,9.4864,9.4619,9.4864,6681,0
FEO.US,D,20160801,000000,9.4619,9.4727,9.4122,9.4258,18835,0
FEO.US,D,20160802,000000,9.4258,9.4678,9.3819,9.4385,41383,0
FEO.US,D,20160803,000000,9.4102,9.4385,9.3614,9.3858,23341,0
FEO.US,D,20160804,000000,9.4424,9.4932,9.4122,9.4424,56846,0
FEO.US,D,20160805,000000,9.4678,9.615,9.4678,9.562,34053,0
FEO.US,D,20160808,000000,9.647,9.696,9.4864,9.653,62696,0
FEO.US,D,20160809,000000,9.672,9.672,9.543,9.635,100064,0
FEO.US,D,20160810,000000,9.615,9.72,9.566,9.72,39380,0
FEO.US,D,20160811,000000,9.728,9.79,9.696,9.765,93466,0
FEO.US,D,20160812,000000,9.733,9.814,9.661,9.814,20502,0
FEO.US,D,20160815,000000,9.893,9.924,9.814,9.82,87044,0
FEO.US,D,20160816,000000,9.803,9.915,9.779,9.79,62764,0
FEO.US,D,20160817,000000,9.783,9.826,9.72,9.803,99755,0
FEO.US,D,20160818,000000,9.834,9.851,9.816,9.84,32588,0
FEO.US,D,20160819,000000,9.783,9.814,9.779,9.779,19694,0
FEO.US,D,20160822,000000,9.752,9.779,9.609,9.609,67262,0
FEO.US,D,20160823,000000,9.717,9.747,9.666,9.728,50796,0
FEO.US,D,20160824,000000,9.696,9.696,9.635,9.64,23001,0
FEO.US,D,20160825,000000,9.63,9.659,9.544,9.544,17516,0
FEO.US,D,20160826,000000,9.574,9.646,9.535,9.556,18332,0
FEO.US,D,20160829,000000,9.543,9.586,9.4873,9.586,15982,0
FEO.US,D,20160830,000000,9.578,9.597,9.578,9.593,9146,0
FEO.US,D,20160831,000000,9.574,9.672,9.574,9.662,26365,0
FEO.US,D,20160901,000000,9.679,9.679,9.605,9.615,25959,0
FEO.US,D,20160902,000000,9.679,9.783,9.661,9.765,22392,0
FEO.US,D,20160906,000000,9.803,10.181,9.796,9.889,130450,0
FEO.US,D,20160907,000000,9.915,9.964,9.915,9.919,22035,0
FEO.US,D,20160908,000000,9.915,9.915,9.846,9.858,19176,0
FEO.US,D,20160909,000000,9.81,9.81,9.63,9.64,8402,0
FEO.US,D,20160912,000000,9.566,9.682,9.543,9.602,21936,0
FEO.US,D,20160913,000000,9.543,9.597,9.3506,9.3614,30033,0
FEO.US,D,20160914,000000,9.3682,9.518,9.3506,9.518,21844,0
FEO.US,D,20160915,000000,9.4678,9.574,9.4122,9.574,40308,0
FEO.US,D,20160916,000000,9.518,9.518,9.4258,9.4932,3134,0
FEO.US,D,20160919,000000,9.4805,9.513,9.4483,9.4737,14442,0
FEO.US,D,20160920,000000,9.4737,9.4737,9.294,9.4063,68298,0
FEO.US,D,20160921,000000,9.4571,9.556,9.4424,9.5,49272,0
FEO.US,D,20160922,000000,9.579,9.635,9.531,9.575,41194,0
FEO.US,D,20160923,000000,9.524,9.568,9.513,9.544,17729,0
FEO.US,D,20160926,000000,9.4551,9.519,9.4551,9.4619,48245,0
FEO.US,D,20160927,000000,9.513,9.601,9.4805,9.601,25165,0
FEO.US,D,20160928,000000,9.627,9.647,9.583,9.647,9676,0
FEO.US,D,20160929,000000,9.619,9.658,9.612,9.627,18159,0
FEO.US,D,20160930,000000,9.689,9.689,9.558,9.596,17183,0
FEO.US,D,20161003,000000,9.639,9.639,9.563,9.619,31176,0
FEO.US,D,20161004,000000,9.606,9.634,9.505,9.505,17732,0
FEO.US,D,20161005,000000,9.588,9.67,9.575,9.67,24683,0
FEO.US,D,20161006,000000,9.65,9.885,9.597,9.732,123992,0
FEO.US,D,20161007,000000,9.634,9.689,9.531,9.67,13320,0
FEO.US,D,20161010,000000,9.65,9.783,9.627,9.728,24917,0
FEO.US,D,20161011,000000,9.72,9.743,9.599,9.72,169874,0
FEO.US,D,20161012,000000,9.65,9.746,9.619,9.639,79751,0
FEO.US,D,20161013,000000,9.513,9.575,9.512,9.563,2258,0
FEO.US,D,20161014,000000,9.52,9.639,9.52,9.586,62566,0
FEO.US,D,20161017,000000,9.563,9.588,9.3604,9.3965,19544,0
FEO.US,D,20161018,000000,9.4864,9.619,9.4805,9.619,28457,0
FEO.US,D,20161019,000000,9.658,9.689,9.613,9.65,24958,0
FEO.US,D,20161020,000000,9.658,9.746,9.658,9.701,37800,0
FEO.US,D,20161021,000000,9.683,9.72,9.683,9.709,12632,0
FEO.US,D,20161024,000000,9.741,9.765,9.688,9.765,17270,0
FEO.US,D,20161025,000000,9.771,9.93,9.679,9.747,9376,0
FEO.US,D,20161026,000000,9.759,9.953,9.689,9.695,13015,0
FEO.US,D,20161027,000000,9.646,9.646,9.606,9.606,4393,0
FEO.US,D,20161028,000000,9.601,9.612,9.4727,9.536,10294,0
FEO.US,D,20161031,000000,9.73,9.73,9.552,9.552,5666,0
FEO.US,D,20161101,000000,9.568,9.569,9.4063,9.4981,4974,0
FEO.US,D,20161102,000000,9.4229,9.4932,9.4229,9.4375,7349,0
FEO.US,D,20161103,000000,9.4161,9.4698,9.3409,9.3458,80651,0
FEO.US,D,20161104,000000,9.3965,9.4043,9.3106,9.3458,62328,0
FEO.US,D,20161107,000000,9.4297,9.55,9.3409,9.3604,88183,0
FEO.US,D,20161108,000000,9.3155,9.4043,9.137,9.2911,49967,0
FEO.US,D,20161109,000000,9.258,9.258,9.1008,9.1446,20094,0
FEO.US,D,20161110,000000,9.1627,9.1627,8.8783,8.9209,44231,0
FEO.US,D,20161111,000000,8.7825,8.7825,8.384,8.6051,86073,0
FEO.US,D,20161114,000000,8.6051,8.6222,8.4725,8.5245,70159,0
FEO.US,D,20161115,000000,8.5736,8.6808,8.5367,8.6501,66138,0
FEO.US,D,20161116,000000,8.6195,8.6888,8.5487,8.5852,66537,0
FEO.US,D,20161117,000000,8.6627,8.6681,8.5418,8.569,69044,0
FEO.US,D,20161118,000000,8.587,8.6195,8.5288,8.5736,408203,0
FEO.US,D,20161121,000000,8.6753,8.7077,8.6501,8.6808,45386,0
FEO.US,D,20161122,000000,8.6888,8.7771,8.6888,8.7384,44954,0
FEO.US,D,20161123,000000,8.6888,8.7636,8.6681,8.7131,44930,0
FEO.US,D,20161125,000000,8.7572,8.7996,8.7572,8.7887,7038,0
FEO.US,D,20161128,000000,8.8086,8.8086,8.7771,8.796,31336,0
FEO.US,D,20161129,000000,8.8023,8.8255,8.7771,8.7942,28687,0
FEO.US,D,20161130,000000,8.8143,8.8263,8.7636,8.7771,35406,0
FEO.US,D,20161201,000000,8.7473,8.7636,8.7005,8.7077,49959,0
FEO.US,D,20161202,000000,8.7131,8.7131,8.6563,8.6888,42271,0
FEO.US,D,20161205,000000,8.6997,8.751,8.6888,8.7194,20439,0
FEO.US,D,20161206,000000,8.7825,8.8663,8.7735,8.8263,26348,0
FEO.US,D,20161207,000000,8.8663,8.8663,8.8338,8.8467,69930,0
FEO.US,D,20161208,000000,8.8579,8.9227,8.8338,8.8829,18318,0
FEO.US,D,20161209,000000,8.8737,8.9144,8.8402,8.8829,29264,0
FEO.US,D,20161212,000000,8.8773,8.9153,8.8773,8.9088,45481,0
FEO.US,D,20161213,000000,8.9051,8.9496,8.9051,8.9153,69136,0
FEO.US,D,20161214,000000,8.9088,8.9534,8.8412,8.8467,85422,0
FEO.US,D,20161215,000000,8.796,8.8523,8.796,8.8467,80596,0
FEO.US,D,20161216,000000,8.8523,8.9153,8.796,8.9051,39109,0
FEO.US,D,20161219,000000,8.8904,8.8977,8.8532,8.8532,28951,0
FEO.US,D,20161220,000000,8.8829,8.8829,8.8263,8.8263,50058,0
FEO.US,D,20161221,000000,8.8579,8.9209,8.8579,8.8904,32314,0
FEO.US,D,20161222,000000,8.9098,8.9237,8.8569,8.8773,52385,0
FEO.US,D,20161223,000000,8.8773,8.9218,8.8773,8.9098,30660,0
FEO.US,D,20161227,000000,8.9376,8.9394,8.9051,8.9237,34518,0
FEO.US,D,20161228,000000,8.9431,8.9941,8.9431,8.9756,18727,0
FEO.US,D,20161229,000000,9.009,9.0654,9.009,9.046,67931,0
FEO.US,D,20161230,000000,9.035,9.0988,8.9051,9.0284,73645,0
FEO.US,D,20170103,000000,9.035,9.0932,9.035,9.035,21882,0
FEO.US,D,20170104,000000,9.046,9.0855,9.046,9.0608,40315,0
FEO.US,D,20170105,000000,9.0674,9.1313,9.0674,9.117,30040,0
FEO.US,D,20170106,000000,9.1313,9.1989,9.1274,9.156,43990,0
FEO.US,D,20170109,000000,9.1637,9.2008,9.1122,9.1513,51672,0
FEO.US,D,20170110,000000,9.1637,9.2561,9.1637,9.1703,30034,0
FEO.US,D,20170111,000000,9.1513,9.2284,9.1513,9.2227,44215,0
FEO.US,D,20170112,000000,9.2342,9.293,9.2284,9.2813,67668,0
FEO.US,D,20170113,000000,9.2979,9.2979,9.2484,9.2484,16557,0
FEO.US,D,20170117,000000,9.3135,9.3536,9.2911,9.3536,48529,0
FEO.US,D,20170118,000000,9.3311,9.3311,9.2752,9.2752,18574,0
FEO.US,D,20170119,000000,9.2484,9.4473,9.2284,9.2676,30733,0
FEO.US,D,20170120,000000,9.3077,9.3077,9.2676,9.3077,11302,0
FEO.US,D,20170123,000000,9.3311,9.3926,9.3311,9.3721,33049,0
FEO.US,D,20170124,000000,9.3965,9.4112,9.3838,9.4112,74812,0
FEO.US,D,20170125,000000,9.4239,9.4239,9.3311,9.3965,37600,0
FEO.US,D,20170126,000000,9.4385,9.4424,9.3721,9.4229,21226,0
FEO.US,D,20170127,000000,9.417,9.4571,9.3965,9.4571,15668,0
FEO.US,D,20170130,000000,9.4307,9.4629,9.3858,9.3926,37116,0
FEO.US,D,20170131,000000,9.4112,9.4112,9.3594,9.375,36905,0
FEO.US,D,20170201,000000,9.4239,9.4307,9.3253,9.4112,77045,0
FEO.US,D,20170202,000000,9.4043,9.4483,9.4043,9.4424,17853,0
FEO.US,D,20170203,000000,9.4756,9.566,9.4756,9.566,32904,0
FEO.US,D,20170206,000000,9.618,9.638,9.574,9.585,31270,0
FEO.US,D,20170207,000000,9.533,9.555,9.533,9.555,37040,0
FEO.US,D,20170208,000000,9.561,9.58,9.541,9.541,29950,0
FEO.US,D,20170209,000000,9.561,9.605,9.561,9.575,7290,0
FEO.US,D,20170210,000000,9.594,9.644,9.594,9.605,60064,0
FEO.US,D,20170213,000000,9.664,9.675,9.624,9.67,96448,0
FEO.US,D,20170214,000000,9.658,9.69,9.638,9.638,35708,0
FEO.US,D,20170215,000000,9.664,9.702,9.664,9.684,40154,0
FEO.US,D,20170216,000000,9.717,9.742,9.71,9.742,29654,0
FEO.US,D,20170217,000000,9.658,9.735,9.634,9.729,44188,0
FEO.US,D,20170221,000000,9.763,9.795,9.721,9.748,38551,0
FEO.US,D,20170222,000000,9.796,9.847,9.796,9.84,35523,0
FEO.US,D,20170223,000000,9.819,9.923,9.813,9.865,30621,0
FEO.US,D,20170224,000000,9.879,9.971,9.827,9.827,17259,0
FEO.US,D,20170227,000000,9.808,9.852,9.748,9.8,33385,0
FEO.US,D,20170228,000000,9.787,9.897,9.755,9.787,25803,0
FEO.US,D,20170301,000000,9.813,9.827,9.767,9.796,36923,0
FEO.US,D,20170302,000000,9.775,9.775,9.71,9.721,56291,0
FEO.US,D,20170303,000000,9.742,9.763,9.717,9.729,18531,0
FEO.US,D,20170306,000000,9.735,9.751,9.681,9.682,44116,0
FEO.US,D,20170307,000000,9.752,9.752,9.626,9.729,31289,0
FEO.US,D,20170308,000000,9.721,9.742,9.677,9.717,55060,0
FEO.US,D,20170309,000000,9.717,9.717,9.566,9.594,45183,0
FEO.US,D,20170310,000000,9.67,9.742,9.611,9.67,31201,0
FEO.US,D,20170313,000000,9.729,9.783,9.71,9.763,30666,0
FEO.US,D,20170314,000000,9.753,9.755,9.725,9.742,53915,0
FEO.US,D,20170315,000000,9.775,9.905,9.748,9.897,32757,0
FEO.US,D,20170316,000000,9.937,9.956,9.917,9.952,24890,0
FEO.US,D,20170317,000000,9.971,10.031,9.953,10.011,69685,0
FEO.US,D,20170320,000000,10.099,10.099,10.053,10.079,33071,0
FEO.US,D,20170321,000000,10.088,10.125,10.028,10.06,25464,0
FEO.US,D,20170322,000000,10.134,10.134,10.02,10.041,39372,0
FEO.US,D,20170323,000000,10.113,10.113,10.055,10.087,20049,0
FEO.US,D,20170324,000000,10.075,10.161,10.075,10.134,23602,0
FEO.US,D,20170327,000000,10.114,10.114,10.075,10.094,15513,0
FEO.US,D,20170328,000000,10.127,10.162,10.094,10.145,42988,0
FEO.US,D,20170329,000000,10.141,10.153,10.094,10.108,37581,0
FEO.US,D,20170330,000000,10.146,10.153,10.094,10.127,17777,0
FEO.US,D,20170331,000000,10.141,10.273,10.094,10.146,44542,0
FEO.US,D,20170403,000000,10.173,10.247,10.141,10.247,45125,0
FEO.US,D,20170404,000000,10.2,10.206,10.161,10.197,36003,0
FEO.US,D,20170405,000000,10.2,10.254,10.181,10.22,22576,0
FEO.US,D,20170406,000000,10.3,10.3,10.173,10.213,77198,0
FEO.US,D,20170407,000000,10.181,10.267,10.167,10.239,41874,0
FEO.US,D,20170410,000000,10.254,10.254,10.191,10.235,17157,0
FEO.US,D,20170411,000000,10.258,10.306,10.194,10.306,30875,0
FEO.US,D,20170412,000000,10.3,10.523,10.288,10.444,101377,0
FEO.US,D,20170413,000000,10.493,10.632,10.473,10.573,61452,0
FEO.US,D,20170417,000000,10.598,10.632,10.573,10.593,45973,0
FEO.US,D,20170418,000000,10.586,10.606,10.586,10.593,29153,0
FEO.US,D,20170419,000000,10.627,10.705,10.598,10.639,64687,0
FEO.US,D,20170420,000000,10.674,10.76,10.632,10.76,82852,0
FEO.US,D,20170421,000000,10.732,10.765,10.676,10.72,34637,0
FEO.US,D,20170424,000000,10.927,10.927,10.697,10.76,24404,0
FEO.US,D,20170425,000000,10.788,10.865,10.788,10.803,46917,0
FEO.US,D,20170426,000000,10.838,10.838,10.773,10.8,41390,0
FEO.US,D,20170427,000000,10.779,10.912,10.77,10.865,32828,0
FEO.US,D,20170428,000000,10.788,10.878,10.699,10.832,72535,0
FEO.US,D,20170501,000000,10.878,10.878,10.792,10.815,34854,0
FEO.US,D,20170502,000000,10.844,10.86,10.788,10.86,31522,0
FEO.US,D,20170503,000000,10.865,10.905,10.812,10.852,59772,0
FEO.US,D,20170504,000000,10.852,10.852,10.738,10.746,23798,0
FEO.US,D,20170505,000000,10.788,10.812,10.699,10.699,20724,0
FEO.US,D,20170508,000000,10.753,10.753,10.678,10.713,32366,0
FEO.US,D,20170509,000000,10.692,10.819,10.686,10.819,23467,0
FEO.US,D,20170510,000000,10.746,10.865,10.746,10.865,33541,0
FEO.US,D,20170511,000000,10.826,10.86,10.803,10.819,25686,0
FEO.US,D,20170512,000000,10.865,10.93,10.793,10.893,30268,0
FEO.US,D,20170515,000000,10.872,10.937,10.833,10.93,53997,0
FEO.US,D,20170516,000000,10.937,10.971,10.905,10.971,39322,0
FEO.US,D,20170517,000000,10.898,10.992,10.898,10.952,43342,0
FEO.US,D,20170518,000000,10.788,10.788,10.606,10.692,47909,0
FEO.US,D,20170519,000000,10.665,10.838,10.637,10.838,33130,0
FEO.US,D,20170522,000000,10.844,10.845,10.798,10.838,37806,0
FEO.US,D,20170523,000000,10.753,10.86,10.753,10.86,32462,0
FEO.US,D,20170524,000000,10.893,10.896,10.811,10.819,51448,0
FEO.US,D,20170525,000000,10.893,10.945,10.885,10.885,32915,0
FEO.US,D,20170526,000000,10.912,10.945,10.865,10.898,28286,0
FEO.US,D,20170530,000000,10.93,11.084,10.905,11.058,77867,0
FEO.US,D,20170531,000000,10.952,11.071,10.952,11.049,31546,0
FEO.US,D,20170601,000000,11.053,11.071,11.038,11.064,33411,0
FEO.US,D,20170602,000000,11.058,11.116,11.058,11.111,28681,0
FEO.US,D,20170605,000000,11.098,11.105,11.011,11.058,24175,0
FEO.US,D,20170606,000000,11.105,11.116,10.812,10.819,45790,0
FEO.US,D,20170607,000000,10.905,11.078,10.855,11.038,54721,0
FEO.US,D,20170608,000000,11.045,11.091,11.025,11.051,22287,0
FEO.US,D,20170609,000000,11.071,11.091,10.964,10.964,21662,0
FEO.US,D,20170612,000000,10.997,11.031,10.963,10.963,25807,0
FEO.US,D,20170613,000000,11.018,11.058,10.997,11.011,21628,0
FEO.US,D,20170614,000000,11.125,11.146,11.018,11.018,23583,0
FEO.US,D,20170615,000000,10.992,11.176,10.945,10.952,34133,0
FEO.US,D,20170616,000000,10.905,11.084,10.803,10.844,47476,0
FEO.US,D,20170619,000000,10.905,10.905,10.796,10.872,50488,0
FEO.US,D,20170620,000000,10.832,11.089,10.832,11.031,54631,0
FEO.US,D,20170621,000000,11.058,11.071,10.959,11.006,37735,0
FEO.US,D,20170622,000000,11.026,11.174,11.026,11.099,38609,0
FEO.US,D,20170623,000000,11.063,11.15,11.031,11.104,13485,0
FEO.US,D,20170626,000000,11.141,11.141,10.902,10.952,33473,0
FEO.US,D,20170627,000000,10.855,10.992,10.855,10.902,37013,0
FEO.US,D,20170628,000000,10.958,11.006,10.94,10.958,23767,0
FEO.US,D,20170629,000000,11.12,11.134,10.829,10.847,14469,0
FEO.US,D,20170630,000000,10.978,11.073,10.91,10.91,32391,0
FEO.US,D,20170703,000000,11.006,11.018,10.889,10.896,24017,0
FEO.US,D,20170705,000000,10.93,10.93,10.876,10.89,15668,0
FEO.US,D,20170706,000000,10.834,10.902,10.834,10.883,33302,0
FEO.US,D,20170707,000000,10.883,10.924,10.869,10.869,7310,0
FEO.US,D,20170710,000000,10.883,10.902,10.869,10.869,34639,0
FEO.US,D,20170711,000000,10.875,10.912,10.875,10.91,18187,0
FEO.US,D,20170712,000000,10.925,10.963,10.925,10.958,27362,0
FEO.US,D,20170713,000000,10.975,11.141,10.975,11.134,33210,0
FEO.US,D,20170714,000000,11.141,11.238,11.116,11.236,26184,0
FEO.US,D,20170717,000000,11.215,11.27,11.215,11.26,14421,0
FEO.US,D,20170718,000000,11.243,11.277,11.21,11.263,26478,0
FEO.US,D,20170719,000000,11.215,11.345,11.215,11.332,32269,0
FEO.US,D,20170720,000000,11.298,11.527,11.295,11.508,27162,0
FEO.US,D,20170721,000000,11.521,11.643,11.488,11.643,32169,0
FEO.US,D,20170724,000000,11.616,11.635,11.57,11.601,22163,0
FEO.US,D,20170725,000000,11.609,11.609,11.508,11.555,32174,0
FEO.US,D,20170726,000000,11.555,11.601,11.547,11.589,25405,0
FEO.US,D,20170727,000000,11.596,11.651,11.494,11.514,23119,0
FEO.US,D,20170728,000000,11.413,11.589,11.257,11.548,22789,0
FEO.US,D,20170731,000000,11.547,11.596,11.514,11.521,29509,0
FEO.US,D,20170801,000000,11.555,11.649,11.547,11.625,30181,0
FEO.US,D,20170802,000000,11.568,11.643,11.562,11.61,17614,0
FEO.US,D,20170803,000000,11.651,11.691,11.562,11.58,18829,0
