<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EBND.US,D,20200526,000000,25.706,25.863,25.706,25.843,197108,0
EBND.US,D,20200527,000000,25.657,25.793,25.657,25.726,247973,0
EBND.US,D,20200528,000000,25.686,25.793,25.676,25.716,185357,0
EBND.US,D,20200529,000000,25.706,25.833,25.696,25.783,102278,0
EBND.US,D,20200601,000000,25.858,26.045,25.858,26.006,115832,0
EBND.US,D,20200602,000000,26.095,26.313,26.095,26.274,217343,0
EBND.US,D,20200603,000000,26.322,26.431,26.303,26.371,146148,0
EBND.US,D,20200604,000000,26.254,26.341,26.184,26.254,130988,0
EBND.US,D,20200605,000000,26.351,26.461,26.351,26.391,226053,0
EBND.US,D,20200608,000000,26.401,26.51,26.371,26.471,252726,0
EBND.US,D,20200609,000000,26.303,26.461,26.303,26.381,297411,0
EBND.US,D,20200610,000000,26.51,26.619,26.411,26.599,157431,0
EBND.US,D,20200611,000000,26.264,26.341,26.035,26.095,176711,0
EBND.US,D,20200612,000000,26.164,26.234,26.065,26.125,218575,0
EBND.US,D,20200615,000000,25.948,26.234,25.918,26.204,150997,0
EBND.US,D,20200616,000000,26.234,26.234,26.016,26.035,143976,0
EBND.US,D,20200617,000000,26.065,26.095,25.967,25.997,125191,0
EBND.US,D,20200618,000000,25.987,25.997,25.818,25.898,1690723,0
EBND.US,D,20200619,000000,25.957,26.045,25.938,25.997,340190,0
EBND.US,D,20200622,000000,25.977,26.075,25.977,26.035,2993249,0
EBND.US,D,20200623,000000,26.065,26.134,26.045,26.085,1125629,0
EBND.US,D,20200624,000000,26.006,26.035,25.918,25.948,4617441,0
EBND.US,D,20200625,000000,25.918,26.055,25.888,26.045,1384432,0
EBND.US,D,20200626,000000,25.918,25.952,25.868,25.888,118913,0
EBND.US,D,20200629,000000,25.928,25.957,25.888,25.898,184234,0
EBND.US,D,20200630,000000,25.808,25.888,25.798,25.888,277044,0
EBND.US,D,20200701,000000,25.878,25.977,25.878,25.977,65519,0
EBND.US,D,20200702,000000,26.046,26.106,26.018,26.066,64948,0
EBND.US,D,20200706,000000,26.056,26.106,26.026,26.086,129448,0
EBND.US,D,20200707,000000,25.997,26.066,25.957,25.977,155961,0
EBND.US,D,20200708,000000,25.987,26.175,25.987,26.165,461226,0
EBND.US,D,20200709,000000,26.225,26.275,26.135,26.185,131336,0
EBND.US,D,20200710,000000,26.126,26.215,26.116,26.165,776280,0
EBND.US,D,20200713,000000,26.215,26.234,26.036,26.056,191608,0
EBND.US,D,20200714,000000,26.036,26.175,26.036,26.175,71074,0
EBND.US,D,20200715,000000,26.235,26.295,26.175,26.185,81805,0
EBND.US,D,20200716,000000,26.165,26.275,26.086,26.096,1689075,0
EBND.US,D,20200717,000000,26.155,26.225,26.135,26.225,261368,0
EBND.US,D,20200720,000000,26.165,26.275,26.165,26.205,114774,0
EBND.US,D,20200721,000000,26.353,26.542,26.353,26.473,224984,0
EBND.US,D,20200722,000000,26.512,26.612,26.512,26.602,145087,0
EBND.US,D,20200723,000000,26.492,26.602,26.492,26.552,102960,0
EBND.US,D,20200724,000000,26.482,26.592,26.482,26.582,73251,0
EBND.US,D,20200727,000000,26.632,26.81,26.632,26.71,192549,0
EBND.US,D,20200728,000000,26.622,26.681,26.612,26.661,76999,0
EBND.US,D,20200729,000000,26.652,26.76,26.652,26.74,229807,0
EBND.US,D,20200730,000000,26.612,26.74,26.602,26.74,96663,0
EBND.US,D,20200731,000000,26.642,26.681,26.582,26.592,87059,0
EBND.US,D,20200803,000000,26.464,26.593,26.464,26.533,109292,0
EBND.US,D,20200804,000000,26.474,26.643,26.474,26.593,79481,0
EBND.US,D,20200805,000000,26.633,26.712,26.633,26.653,178833,0
EBND.US,D,20200806,000000,26.553,26.623,26.543,26.593,93720,0
EBND.US,D,20200807,000000,26.454,26.474,26.384,26.444,74258,0
EBND.US,D,20200810,000000,26.493,26.513,26.364,26.374,116658,0
EBND.US,D,20200811,000000,26.414,26.523,26.404,26.404,194477,0
EBND.US,D,20200812,000000,26.394,26.434,26.344,26.424,96309,0
EBND.US,D,20200813,000000,26.444,26.474,26.404,26.424,77335,0
EBND.US,D,20200814,000000,26.364,26.474,26.364,26.404,65306,0
EBND.US,D,20200817,000000,26.414,26.424,26.354,26.364,79568,0
EBND.US,D,20200818,000000,26.434,26.543,26.424,26.543,72764,0
EBND.US,D,20200819,000000,26.583,26.603,26.384,26.464,44274,0
EBND.US,D,20200820,000000,26.334,26.474,26.334,26.474,167231,0
EBND.US,D,20200821,000000,26.374,26.374,26.324,26.364,68704,0
EBND.US,D,20200824,000000,26.444,26.454,26.374,26.374,96455,0
EBND.US,D,20200825,000000,26.414,26.444,26.344,26.404,150364,0
EBND.US,D,20200826,000000,26.394,26.394,26.324,26.384,92750,0
EBND.US,D,20200827,000000,26.454,26.459,26.305,26.305,94275,0
EBND.US,D,20200828,000000,26.523,26.683,26.434,26.633,902931,0
EBND.US,D,20200831,000000,26.583,26.633,26.533,26.603,174124,0
EBND.US,D,20200901,000000,26.683,26.683,26.593,26.613,560524,0
EBND.US,D,20200902,000000,26.533,26.543,26.434,26.483,156654,0
EBND.US,D,20200903,000000,26.523,26.573,26.424,26.513,270986,0
EBND.US,D,20200904,000000,26.454,26.513,26.364,26.454,96099,0
EBND.US,D,20200908,000000,26.305,26.384,26.286,26.334,95270,0
EBND.US,D,20200909,000000,26.434,26.513,26.434,26.493,89802,0
EBND.US,D,20200910,000000,26.543,26.558,26.404,26.444,111848,0
EBND.US,D,20200911,000000,26.503,26.503,26.394,26.444,145228,0
EBND.US,D,20200914,000000,26.474,26.613,26.474,26.553,664130,0
EBND.US,D,20200915,000000,26.623,26.633,26.593,26.603,101134,0
EBND.US,D,20200916,000000,26.653,26.721,26.613,26.633,2084675,0
EBND.US,D,20200917,000000,26.623,26.668,26.593,26.663,1045637,0
EBND.US,D,20200918,000000,26.673,26.712,26.543,26.543,116030,0
EBND.US,D,20200921,000000,26.344,26.394,26.265,26.384,93543,0
EBND.US,D,20200922,000000,26.424,26.424,26.195,26.255,145524,0
EBND.US,D,20200923,000000,26.086,26.135,25.907,25.976,115169,0
EBND.US,D,20200924,000000,25.907,26.088,25.887,26.026,165208,0
EBND.US,D,20200925,000000,25.966,25.976,25.827,25.947,125208,0
EBND.US,D,20200928,000000,25.996,26.016,25.843,25.897,269427,0
EBND.US,D,20200929,000000,25.986,26.046,25.926,26.006,145489,0
EBND.US,D,20200930,000000,26.046,26.164,26.01,26.135,68867,0
EBND.US,D,20201001,000000,26.205,26.275,26.205,26.245,91527,0
EBND.US,D,20201002,000000,26.165,26.235,26.145,26.145,120464,0
EBND.US,D,20201005,000000,26.215,26.335,26.215,26.275,171160,0
EBND.US,D,20201006,000000,26.325,26.345,26.165,26.185,98103,0
EBND.US,D,20201007,000000,26.245,26.29,26.205,26.235,79136,0
EBND.US,D,20201008,000000,26.275,26.36,26.275,26.335,133062,0
EBND.US,D,20201009,000000,26.494,26.564,26.445,26.504,144085,0
EBND.US,D,20201012,000000,26.475,26.494,26.415,26.455,174874,0
EBND.US,D,20201013,000000,26.345,26.373,26.302,26.365,116010,0
EBND.US,D,20201014,000000,26.405,26.415,26.356,26.375,136543,0
EBND.US,D,20201015,000000,26.285,26.305,26.23,26.275,149857,0
EBND.US,D,20201016,000000,26.365,26.395,26.315,26.315,77364,0
EBND.US,D,20201019,000000,26.365,26.456,26.345,26.345,70976,0
EBND.US,D,20201020,000000,26.385,26.513,26.385,26.484,67414,0
EBND.US,D,20201021,000000,26.484,26.594,26.484,26.534,111997,0
EBND.US,D,20201022,000000,26.475,26.524,26.425,26.484,140503,0
EBND.US,D,20201023,000000,26.524,26.604,26.494,26.604,66172,0
EBND.US,D,20201026,000000,26.484,26.513,26.414,26.425,68482,0
EBND.US,D,20201027,000000,26.484,26.574,26.457,26.484,355176,0
EBND.US,D,20201028,000000,26.215,26.271,26.165,26.165,121532,0
EBND.US,D,20201029,000000,26.225,26.295,26.165,26.255,106609,0
EBND.US,D,20201030,000000,26.225,26.265,26.165,26.235,140139,0
EBND.US,D,20201102,000000,26.155,26.165,26.106,26.165,211279,0
EBND.US,D,20201103,000000,26.265,26.335,26.245,26.265,87742,0
EBND.US,D,20201104,000000,26.325,26.561,26.315,26.544,239798,0
EBND.US,D,20201105,000000,26.704,26.809,26.704,26.764,357699,0
EBND.US,D,20201106,000000,26.804,26.983,26.794,26.983,114340,0
EBND.US,D,20201109,000000,27.272,27.302,27.043,27.123,185898,0
EBND.US,D,20201110,000000,27.013,27.103,26.973,27.083,201144,0
EBND.US,D,20201111,000000,27.013,27.153,26.998,27.153,303598,0
EBND.US,D,20201112,000000,27.113,27.175,27.023,27.043,110492,0
EBND.US,D,20201113,000000,27.083,27.133,27.043,27.123,299043,0
EBND.US,D,20201116,000000,27.192,27.212,27.116,27.202,175468,0
EBND.US,D,20201117,000000,27.143,27.282,27.143,27.272,379103,0
EBND.US,D,20201118,000000,27.282,27.324,27.242,27.242,340228,0
EBND.US,D,20201119,000000,27.242,27.302,27.173,27.262,380860,0
EBND.US,D,20201120,000000,27.302,27.322,27.271,27.282,215101,0
EBND.US,D,20201123,000000,27.282,27.291,27.133,27.173,108864,0
EBND.US,D,20201124,000000,27.242,27.332,27.212,27.292,113245,0
EBND.US,D,20201125,000000,27.332,27.392,27.302,27.372,144692,0
EBND.US,D,20201127,000000,27.312,27.382,27.312,27.382,81282,0
EBND.US,D,20201130,000000,27.392,27.395,27.302,27.332,86386,0
EBND.US,D,20201201,000000,27.352,27.462,27.332,27.452,416017,0
EBND.US,D,20201202,000000,27.412,27.46,27.382,27.442,123502,0
EBND.US,D,20201203,000000,27.591,27.631,27.567,27.631,146166,0
EBND.US,D,20201204,000000,27.641,27.671,27.621,27.661,87759,0
EBND.US,D,20201207,000000,27.681,27.741,27.661,27.661,88119,0
EBND.US,D,20201208,000000,27.741,27.771,27.701,27.711,94087,0
EBND.US,D,20201209,000000,27.751,27.781,27.641,27.681,293282,0
EBND.US,D,20201210,000000,27.691,27.866,27.691,27.851,119229,0
EBND.US,D,20201211,000000,27.791,27.801,27.746,27.791,74781,0
EBND.US,D,20201214,000000,27.811,27.851,27.741,27.751,80434,0
EBND.US,D,20201215,000000,27.781,27.92,27.781,27.92,110326,0
EBND.US,D,20201216,000000,27.89,27.94,27.866,27.94,201357,0
EBND.US,D,20201217,000000,28.01,28.08,28.01,28.06,164586,0
EBND.US,D,20201218,000000,28.02,28.02,27.97,28.01,532546,0
EBND.US,D,20201221,000000,27.74,27.87,27.71,27.86,237729,0
EBND.US,D,20201222,000000,27.79,27.83,27.74,27.79,451378,0
EBND.US,D,20201223,000000,27.76,27.84,27.76,27.79,208929,0
EBND.US,D,20201224,000000,27.86,27.93,27.86,27.92,64884,0
EBND.US,D,20201228,000000,27.89,27.95,27.88,27.93,78251,0
EBND.US,D,20201229,000000,28.02,28.02,27.95,27.98,529828,0
EBND.US,D,20201230,000000,28.06,28.09,28.0327,28.08,115200,0
EBND.US,D,20201231,000000,28.07,28.09,28.05,28.05,92283,0
EBND.US,D,20210104,000000,28.2,28.25,28.1,28.11,139179,0
EBND.US,D,20210105,000000,28.06,28.2,28.06,28.16,113769,0
EBND.US,D,20210106,000000,28.08,28.19,28.08,28.13,515007,0
EBND.US,D,20210107,000000,28.02,28.02,27.89,27.9,154659,0
EBND.US,D,20210108,000000,28.01,28.01,27.85,27.9,558879,0
EBND.US,D,20210111,000000,27.63,27.69,27.62,27.66,271399,0
EBND.US,D,20210112,000000,27.68,27.89,27.68,27.86,196165,0
EBND.US,D,20210113,000000,27.84,27.88,27.82,27.87,159361,0
EBND.US,D,20210114,000000,27.84,27.954,27.82,27.93,205290,0
EBND.US,D,20210115,000000,27.81,27.81,27.709,27.78,117549,0
EBND.US,D,20210119,000000,27.85,27.85,27.8,27.8,316496,0
EBND.US,D,20210120,000000,27.86,27.9,27.83,27.89,131120,0
EBND.US,D,20210121,000000,27.97,27.97,27.86,27.91,159053,0
EBND.US,D,20210122,000000,27.79,27.79,27.72,27.74,132783,0
EBND.US,D,20210125,000000,27.67,27.705,27.62,27.7,126396,0
EBND.US,D,20210126,000000,27.72,27.78,27.72,27.75,189970,0
EBND.US,D,20210127,000000,27.66,27.6799,27.58,27.59,179178,0
EBND.US,D,20210128,000000,27.62,27.7,27.6,27.68,182722,0
EBND.US,D,20210129,000000,27.65,27.7229,27.65,27.68,195733,0
EBND.US,D,20210201,000000,27.64,27.65,27.551,27.63,696460,0
EBND.US,D,20210202,000000,27.64,27.7,27.62,27.65,1633847,0
EBND.US,D,20210203,000000,27.64,27.72,27.64,27.69,1657484,0
EBND.US,D,20210204,000000,27.59,27.59,27.52,27.54,286112,0
EBND.US,D,20210205,000000,27.65,27.68,27.601,27.62,1783982,0
EBND.US,D,20210208,000000,27.61,27.65,27.6,27.65,484062,0
EBND.US,D,20210209,000000,27.64,27.74,27.64,27.7,2036333,0
EBND.US,D,20210210,000000,27.8,27.8,27.7522,27.78,896428,0
EBND.US,D,20210211,000000,27.81,27.87,27.79,27.81,257485,0
EBND.US,D,20210212,000000,27.73,27.805,27.7119,27.75,241484,0
EBND.US,D,20210216,000000,27.66,27.67,27.5789,27.6,496950,0
EBND.US,D,20210217,000000,27.53,27.55,27.51,27.55,116881,0
EBND.US,D,20210218,000000,27.5,27.52,27.431,27.49,222602,0
EBND.US,D,20210219,000000,27.51,27.52,27.42,27.42,264497,0
EBND.US,D,20210222,000000,27.21,27.29,27.2074,27.27,299918,0
EBND.US,D,20210223,000000,27.24,27.38,27.24,27.33,237576,0
EBND.US,D,20210224,000000,27.28,27.41,27.25,27.41,143143,0
EBND.US,D,20210225,000000,27.17,27.22,26.84,26.87,263434,0
EBND.US,D,20210226,000000,26.89,26.89,26.75,26.82,170181,0
EBND.US,D,20210301,000000,26.86,26.9499,26.8,26.86,270163,0
EBND.US,D,20210302,000000,26.79,26.83,26.72,26.8,308816,0
EBND.US,D,20210303,000000,26.69,26.74,26.66,26.66,163432,0
EBND.US,D,20210304,000000,26.67,26.78,26.5106,26.52,3602221,0
EBND.US,D,20210305,000000,26.47,26.47,26.33,26.44,421667,0
EBND.US,D,20210308,000000,26.2,26.231,26.03,26.03,185633,0
EBND.US,D,20210309,000000,26.23,26.365,26.22,26.32,255264,0
EBND.US,D,20210310,000000,26.36,26.46,26.3101,26.46,292838,0
EBND.US,D,20210311,000000,26.54,26.63,26.48,26.63,224198,0
EBND.US,D,20210312,000000,26.39,26.43,26.32,26.39,179610,0
EBND.US,D,20210315,000000,26.4,26.41,26.36,26.41,243230,0
EBND.US,D,20210316,000000,26.47,26.47,26.4,26.42,191289,0
EBND.US,D,20210317,000000,26.32,26.6,26.28,26.53,479347,0
EBND.US,D,20210318,000000,26.34,26.45,26.29,26.34,146549,0
EBND.US,D,20210319,000000,26.38,26.56,26.355,26.56,2436791,0
EBND.US,D,20210322,000000,26.33,26.36,26.28,26.33,153281,0
EBND.US,D,20210323,000000,26.19,26.26,26.1,26.11,623831,0
EBND.US,D,20210324,000000,26.17,26.17,26.03,26.04,207163,0
EBND.US,D,20210325,000000,26.03,26.06,26,26.01,80473,0
EBND.US,D,20210326,000000,26.03,26.08,26.005,26.04,103504,0
EBND.US,D,20210329,000000,25.97,25.97,25.88,25.91,104221,0
EBND.US,D,20210330,000000,25.84,25.96,25.8,25.87,2249041,0
EBND.US,D,20210331,000000,25.94,26.05,25.94,26.02,110911,0
EBND.US,D,20210401,000000,26.02,26.09,25.99,26.07,470237,0
EBND.US,D,20210405,000000,26.07,26.1,26.03,26.08,259489,0
EBND.US,D,20210406,000000,26.13,26.2699,26.13,26.24,172548,0
EBND.US,D,20210407,000000,26.24,26.31,26.2,26.21,432965,0
EBND.US,D,20210408,000000,26.35,26.43,26.35,26.4,138743,0
EBND.US,D,20210409,000000,26.28,26.32,26.27,26.3,172792,0
EBND.US,D,20210412,000000,26.31,26.31,26.25,26.27,187682,0
EBND.US,D,20210413,000000,26.26,26.4,26.26,26.39,381452,0
EBND.US,D,20210414,000000,26.41,26.479,26.41,26.45,232707,0
EBND.US,D,20210415,000000,26.52,26.61,26.51,26.61,196503,0
EBND.US,D,20210416,000000,26.56,26.565,26.5,26.53,648829,0
EBND.US,D,20210419,000000,26.55,26.605,26.55,26.58,211327,0
EBND.US,D,20210420,000000,26.61,26.637,26.56,26.58,117901,0
EBND.US,D,20210421,000000,26.52,26.6,26.52,26.59,119197,0
EBND.US,D,20210422,000000,26.61,26.61,26.51,26.55,170280,0
EBND.US,D,20210423,000000,26.59,26.6,26.53,26.58,110478,0
EBND.US,D,20210426,000000,26.59,26.62,26.56,26.56,126125,0
EBND.US,D,20210427,000000,26.5,26.54,26.46,26.46,389399,0
EBND.US,D,20210428,000000,26.53,26.67,26.5,26.62,261123,0
EBND.US,D,20210429,000000,26.59,26.64,26.53,26.63,102980,0
EBND.US,D,20210430,000000,26.58,26.61,26.47,26.49,302099,0
EBND.US,D,20210503,000000,26.37,26.46,26.3627,26.45,138202,0
EBND.US,D,20210504,000000,26.32,26.35,26.27,26.3,778594,0
EBND.US,D,20210505,000000,26.35,26.4,26.3419,26.36,218691,0
EBND.US,D,20210506,000000,26.46,26.57,26.46,26.57,277746,0
EBND.US,D,20210507,000000,26.68,26.82,26.67,26.74,146279,0
EBND.US,D,20210510,000000,26.84,26.84,26.73,26.73,259890,0
EBND.US,D,20210511,000000,26.66,26.76,26.66,26.74,162054,0
EBND.US,D,20210512,000000,26.56,26.64,26.46,26.46,271287,0
EBND.US,D,20210513,000000,26.49,26.59,26.49,26.59,189992,0
EBND.US,D,20210514,000000,26.72,26.76,26.69,26.7,329976,0
EBND.US,D,20210517,000000,26.62,26.665,26.6,26.66,107298,0
EBND.US,D,20210518,000000,26.72,26.76,26.7,26.74,150469,0
EBND.US,D,20210519,000000,26.63,26.715,26.563,26.61,130182,0
EBND.US,D,20210520,000000,26.66,26.74,26.66,26.74,296298,0
EBND.US,D,20210521,000000,26.75,26.75,26.635,26.67,135670,0
EBND.US,D,20210524,000000,26.68,26.7399,26.68,26.7,203490,0
EBND.US,D,20210525,000000,26.75,26.76,26.691,26.75,163791,0
EBND.US,D,20210526,000000,26.74,26.78,26.72,26.75,140933,0
EBND.US,D,20210527,000000,26.75,26.78,26.72,26.76,98143,0
EBND.US,D,20210528,000000,26.74,26.8775,26.74,26.85,104973,0
EBND.US,D,20210601,000000,26.84,26.87,26.82,26.84,173639,0
EBND.US,D,20210602,000000,26.81,26.91,26.81,26.91,121162,0
EBND.US,D,20210603,000000,26.81,26.81,26.73,26.75,190172,0
EBND.US,D,20210604,000000,26.89,26.98,26.89,26.96,306204,0
EBND.US,D,20210607,000000,26.96,26.96,26.92,26.94,157863,0
EBND.US,D,20210608,000000,26.94,26.94,26.883,26.92,92226,0
EBND.US,D,20210609,000000,27,27.03,26.93,26.96,95711,0
EBND.US,D,20210610,000000,26.94,27.035,26.94,27.02,144278,0
EBND.US,D,20210611,000000,26.97,26.979,26.88,26.9,157004,0
EBND.US,D,20210614,000000,26.87,26.88,26.8,26.8,202302,0
EBND.US,D,20210615,000000,26.8,26.81,26.7494,26.81,123179,0
EBND.US,D,20210616,000000,26.83,26.86,26.5,26.51,417173,0
EBND.US,D,20210617,000000,26.51,26.54,26.445,26.45,226023,0
EBND.US,D,20210618,000000,26.44,26.46,26.34,26.36,156900,0
EBND.US,D,20210621,000000,26.36,26.43,26.325,26.43,141747,0
EBND.US,D,20210622,000000,26.3,26.42,26.29,26.42,293013,0
EBND.US,D,20210623,000000,26.45,26.5,26.41,26.43,597486,0
EBND.US,D,20210624,000000,26.5,26.52,26.46,26.5,1143431,0
EBND.US,D,20210625,000000,26.54,26.56,26.4308,26.48,161213,0
EBND.US,D,20210628,000000,26.46,26.54,26.45,26.49,185286,0
EBND.US,D,20210629,000000,26.42,26.4593,26.42,26.45,183735,0
EBND.US,D,20210630,000000,26.45,26.48,26.42,26.43,112278,0
EBND.US,D,20210701,000000,26.35,26.36,26.18,26.23,526348,0
EBND.US,D,20210702,000000,26.27,26.3496,26.25,26.33,144610,0
EBND.US,D,20210706,000000,26.24,26.24,26.13,26.14,186380,0
EBND.US,D,20210707,000000,26.15,26.15,26.035,26.09,287481,0
EBND.US,D,20210708,000000,26.02,26.08,26.02,26.05,856594,0
EBND.US,D,20210709,000000,26.11,26.1681,26.11,26.15,122245,0
