<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STPZ.US,D,20170214,000000,49.281,49.344,49.224,49.272,68489,0
STPZ.US,D,20170215,000000,49.3,49.335,49.244,49.335,60699,0
STPZ.US,D,20170216,000000,49.362,49.418,49.335,49.398,116214,0
STPZ.US,D,20170217,000000,49.428,49.438,49.353,49.418,154752,0
STPZ.US,D,20170221,000000,49.389,49.448,49.388,49.438,493162,0
STPZ.US,D,20170222,000000,49.418,49.475,49.362,49.475,205228,0
STPZ.US,D,20170223,000000,49.505,49.535,49.475,49.525,198962,0
STPZ.US,D,20170224,000000,49.535,49.591,49.525,49.582,68393,0
STPZ.US,D,20170227,000000,49.611,49.611,49.485,49.515,151147,0
STPZ.US,D,20170228,000000,49.458,49.516,49.428,49.465,84049,0
STPZ.US,D,20170301,000000,49.418,49.418,49.291,49.353,96315,0
STPZ.US,D,20170302,000000,49.465,49.465,49.215,49.244,81389,0
STPZ.US,D,20170303,000000,49.31,49.38,49.205,49.38,121307,0
STPZ.US,D,20170306,000000,49.353,49.38,49.335,49.344,49788,0
STPZ.US,D,20170307,000000,49.362,49.371,49.282,49.344,58285,0
STPZ.US,D,20170308,000000,49.398,49.398,49.2,49.234,57521,0
STPZ.US,D,20170309,000000,49.234,49.257,49.167,49.195,58872,0
STPZ.US,D,20170310,000000,49.215,49.243,49.147,49.157,104713,0
STPZ.US,D,20170313,000000,49.157,49.215,49.127,49.147,106094,0
STPZ.US,D,20170314,000000,49.089,49.171,49.082,49.127,45967,0
STPZ.US,D,20170315,000000,49.195,49.371,49.127,49.371,95982,0
STPZ.US,D,20170316,000000,49.344,49.398,49.3,49.335,53048,0
STPZ.US,D,20170317,000000,49.408,49.408,49.335,49.362,70935,0
STPZ.US,D,20170320,000000,49.335,49.418,49.317,49.418,69662,0
STPZ.US,D,20170321,000000,49.428,49.505,49.353,49.448,55698,0
STPZ.US,D,20170322,000000,49.418,49.505,49.371,49.458,239949,0
STPZ.US,D,20170323,000000,49.458,49.485,49.386,49.438,48877,0
STPZ.US,D,20170324,000000,49.398,49.525,49.353,49.448,114865,0
STPZ.US,D,20170327,000000,49.495,49.561,49.465,49.495,57618,0
STPZ.US,D,20170328,000000,49.458,49.529,49.371,49.408,664864,0
STPZ.US,D,20170329,000000,49.458,49.515,49.438,49.485,177063,0
STPZ.US,D,20170330,000000,49.495,49.505,49.448,49.475,200976,0
STPZ.US,D,20170331,000000,49.505,49.544,49.448,49.544,119135,0
STPZ.US,D,20170403,000000,49.582,49.64,49.57,49.591,92199,0
STPZ.US,D,20170404,000000,49.611,49.611,49.544,49.544,76683,0
STPZ.US,D,20170405,000000,49.525,49.682,49.525,49.674,510997,0
STPZ.US,D,20170406,000000,49.621,49.621,49.563,49.601,66209,0
STPZ.US,D,20170407,000000,49.582,49.591,49.485,49.505,40590,0
STPZ.US,D,20170410,000000,49.525,49.593,49.485,49.525,43497,0
STPZ.US,D,20170411,000000,49.563,49.588,49.505,49.563,70998,0
STPZ.US,D,20170412,000000,49.563,49.666,49.544,49.629,85086,0
STPZ.US,D,20170413,000000,49.657,49.674,49.563,49.601,129376,0
STPZ.US,D,20170417,000000,49.601,49.657,49.515,49.554,72029,0
STPZ.US,D,20170418,000000,49.554,49.582,49.475,49.573,133630,0
STPZ.US,D,20170419,000000,49.573,49.573,49.475,49.525,78824,0
STPZ.US,D,20170420,000000,49.465,49.563,49.465,49.544,91109,0
STPZ.US,D,20170421,000000,49.541,49.558,49.475,49.525,38712,0
STPZ.US,D,20170424,000000,49.475,49.525,49.469,49.495,42057,0
STPZ.US,D,20170425,000000,49.53,49.563,49.465,49.505,46931,0
STPZ.US,D,20170426,000000,49.485,49.544,49.475,49.525,57710,0
STPZ.US,D,20170427,000000,49.525,49.544,49.482,49.495,79273,0
STPZ.US,D,20170428,000000,49.505,49.535,49.482,49.485,57790,0
STPZ.US,D,20170501,000000,49.398,49.525,49.398,49.485,42576,0
STPZ.US,D,20170502,000000,49.465,49.505,49.428,49.448,54067,0
STPZ.US,D,20170503,000000,49.398,49.438,49.352,49.361,73373,0
STPZ.US,D,20170504,000000,49.289,49.318,49.251,49.289,27758,0
STPZ.US,D,20170505,000000,49.27,49.326,49.232,49.326,84847,0
STPZ.US,D,20170508,000000,49.289,49.299,49.244,49.279,130056,0
STPZ.US,D,20170509,000000,49.299,49.299,49.222,49.251,36413,0
STPZ.US,D,20170510,000000,49.279,49.318,49.213,49.289,93299,0
STPZ.US,D,20170511,000000,49.289,49.398,49.273,49.38,52934,0
STPZ.US,D,20170512,000000,49.361,49.389,49.334,49.38,47595,0
STPZ.US,D,20170515,000000,49.365,49.418,49.341,49.361,53412,0
STPZ.US,D,20170516,000000,49.326,49.361,49.309,49.352,37193,0
STPZ.US,D,20170517,000000,49.408,49.465,49.398,49.448,30012,0
STPZ.US,D,20170518,000000,49.383,49.465,49.343,49.438,42221,0
STPZ.US,D,20170519,000000,49.438,49.465,49.408,49.448,52570,0
STPZ.US,D,20170522,000000,49.448,49.495,49.418,49.458,75196,0
STPZ.US,D,20170523,000000,49.448,49.505,49.378,49.438,54291,0
STPZ.US,D,20170524,000000,49.398,49.458,49.389,49.458,39500,0
STPZ.US,D,20170525,000000,49.428,49.464,49.38,49.418,93298,0
STPZ.US,D,20170526,000000,49.408,49.458,49.378,49.448,17608,0
STPZ.US,D,20170530,000000,49.448,49.495,49.448,49.465,28037,0
STPZ.US,D,20170531,000000,49.38,49.505,49.38,49.495,40014,0
STPZ.US,D,20170601,000000,49.458,49.505,49.458,49.495,67534,0
STPZ.US,D,20170602,000000,49.485,49.554,49.485,49.525,36068,0
STPZ.US,D,20170605,000000,49.465,49.525,49.465,49.505,43358,0
STPZ.US,D,20170606,000000,49.535,49.549,49.505,49.544,55421,0
STPZ.US,D,20170607,000000,49.495,49.515,49.448,49.465,48240,0
STPZ.US,D,20170608,000000,49.438,49.458,49.398,49.428,42366,0
STPZ.US,D,20170609,000000,49.408,49.44,49.398,49.408,31324,0
STPZ.US,D,20170612,000000,49.398,49.428,49.361,49.38,36960,0
STPZ.US,D,20170613,000000,49.334,49.398,49.334,49.38,65648,0
STPZ.US,D,20170614,000000,49.352,49.384,49.229,49.27,30277,0
STPZ.US,D,20170615,000000,49.232,49.232,49.135,49.165,29750,0
STPZ.US,D,20170616,000000,49.213,49.227,49.183,49.203,35222,0
STPZ.US,D,20170619,000000,49.165,49.203,49.125,49.145,29922,0
STPZ.US,D,20170620,000000,49.087,49.155,49.084,49.145,40690,0
STPZ.US,D,20170621,000000,49.145,49.168,49.125,49.145,33314,0
STPZ.US,D,20170622,000000,49.165,49.232,49.145,49.222,45211,0
STPZ.US,D,20170623,000000,49.242,49.26,49.193,49.251,70584,0
STPZ.US,D,20170626,000000,49.26,49.309,49.213,49.289,86104,0
STPZ.US,D,20170627,000000,49.289,49.294,49.218,49.251,21131,0
STPZ.US,D,20170628,000000,49.27,49.326,49.242,49.326,71664,0
STPZ.US,D,20170629,000000,49.251,49.27,49.213,49.26,54386,0
STPZ.US,D,20170630,000000,49.26,49.26,49.175,49.213,31881,0
STPZ.US,D,20170703,000000,49.242,49.242,49.193,49.232,19273,0
STPZ.US,D,20170705,000000,49.222,49.251,49.183,49.232,56640,0
STPZ.US,D,20170706,000000,49.213,49.232,49.174,49.183,111534,0
STPZ.US,D,20170707,000000,48.988,49.165,48.988,49.135,64184,0
STPZ.US,D,20170710,000000,49.135,49.174,49.107,49.135,59022,0
STPZ.US,D,20170711,000000,49.097,49.213,49.087,49.165,39922,0
STPZ.US,D,20170712,000000,49.27,49.289,49.213,49.251,134944,0
STPZ.US,D,20170713,000000,49.232,49.251,49.193,49.232,47007,0
STPZ.US,D,20170714,000000,49.222,49.243,49.183,49.232,59281,0
STPZ.US,D,20170717,000000,49.242,49.26,49.193,49.26,53933,0
STPZ.US,D,20170718,000000,49.289,49.326,49.26,49.299,63055,0
STPZ.US,D,20170719,000000,49.289,49.328,49.279,49.326,64459,0
STPZ.US,D,20170720,000000,49.37,49.38,49.251,49.289,61350,0
STPZ.US,D,20170721,000000,49.289,49.314,49.242,49.289,54261,0
STPZ.US,D,20170724,000000,49.27,49.309,49.26,49.299,59974,0
STPZ.US,D,20170725,000000,49.251,49.289,49.232,49.26,28536,0
STPZ.US,D,20170726,000000,49.26,49.361,49.213,49.334,87649,0
STPZ.US,D,20170727,000000,49.326,49.38,49.309,49.37,147102,0
STPZ.US,D,20170728,000000,49.343,49.39,49.343,49.38,39353,0
STPZ.US,D,20170731,000000,49.38,49.399,49.334,49.37,37627,0
STPZ.US,D,20170801,000000,49.33,49.455,49.33,49.395,47702,0
STPZ.US,D,20170802,000000,49.329,49.376,49.305,49.367,56756,0
STPZ.US,D,20170803,000000,49.349,49.415,49.349,49.386,195792,0
STPZ.US,D,20170804,000000,49.349,49.405,49.349,49.395,67227,0
STPZ.US,D,20170807,000000,49.367,49.435,49.367,49.435,32829,0
STPZ.US,D,20170808,000000,49.415,49.455,49.405,49.455,37382,0
STPZ.US,D,20170809,000000,49.472,49.526,49.445,49.492,36564,0
STPZ.US,D,20170810,000000,49.502,49.522,49.472,49.482,32247,0
STPZ.US,D,20170811,000000,49.463,49.502,49.445,49.472,53762,0
STPZ.US,D,20170814,000000,49.445,49.472,49.367,49.376,105696,0
STPZ.US,D,20170815,000000,49.314,49.358,49.314,49.339,36215,0
STPZ.US,D,20170816,000000,49.266,49.405,49.266,49.376,46928,0
STPZ.US,D,20170817,000000,49.349,49.425,49.339,49.425,39259,0
STPZ.US,D,20170818,000000,49.455,49.455,49.376,49.415,55920,0
STPZ.US,D,20170821,000000,49.395,49.405,49.367,49.405,37576,0
STPZ.US,D,20170822,000000,49.367,49.405,49.349,49.386,68537,0
STPZ.US,D,20170823,000000,49.395,49.455,49.358,49.455,56347,0
STPZ.US,D,20170824,000000,49.43,49.462,49.376,49.395,81637,0
STPZ.US,D,20170825,000000,49.415,49.435,49.339,49.415,37115,0
STPZ.US,D,20170828,000000,49.445,49.455,49.405,49.425,33012,0
STPZ.US,D,20170829,000000,49.492,49.525,49.435,49.482,64714,0
STPZ.US,D,20170830,000000,49.492,49.492,49.425,49.463,1584215,0
STPZ.US,D,20170831,000000,49.502,49.541,49.455,49.522,41164,0
STPZ.US,D,20170901,000000,49.522,49.537,49.482,49.502,44625,0
STPZ.US,D,20170905,000000,49.551,49.628,49.543,49.598,79294,0
STPZ.US,D,20170906,000000,49.636,49.645,49.551,49.551,192061,0
STPZ.US,D,20170907,000000,49.579,49.69,49.579,49.69,36311,0
STPZ.US,D,20170908,000000,49.649,49.71,49.648,49.71,26965,0
STPZ.US,D,20170911,000000,49.628,49.663,49.608,49.618,30154,0
STPZ.US,D,20170912,000000,49.598,49.636,49.57,49.598,97546,0
STPZ.US,D,20170913,000000,49.57,49.598,49.541,49.561,120397,0
STPZ.US,D,20170914,000000,49.541,49.598,49.541,49.579,36760,0
STPZ.US,D,20170915,000000,49.618,49.618,49.561,49.598,53919,0
STPZ.US,D,20170918,000000,49.588,49.608,49.561,49.608,40497,0
STPZ.US,D,20170919,000000,49.618,49.618,49.551,49.551,42550,0
STPZ.US,D,20170920,000000,49.541,49.608,49.435,49.482,57556,0
STPZ.US,D,20170921,000000,49.445,49.472,49.415,49.415,107952,0
STPZ.US,D,20170922,000000,49.455,49.502,49.445,49.502,51372,0
STPZ.US,D,20170925,000000,49.492,49.579,49.492,49.561,28710,0
STPZ.US,D,20170926,000000,49.551,49.551,49.512,49.541,53361,0
STPZ.US,D,20170927,000000,49.512,49.549,49.502,49.522,56580,0
STPZ.US,D,20170928,000000,49.532,49.541,49.502,49.522,53497,0
STPZ.US,D,20170929,000000,49.522,49.539,49.405,49.405,46333,0
STPZ.US,D,20171002,000000,49.405,49.444,49.395,49.405,40129,0
STPZ.US,D,20171003,000000,49.376,49.445,49.376,49.435,126874,0
STPZ.US,D,20171004,000000,49.435,49.463,49.415,49.415,46955,0
STPZ.US,D,20171005,000000,49.445,49.474,49.415,49.455,49296,0
STPZ.US,D,20171006,000000,49.386,49.472,49.386,49.455,36911,0
STPZ.US,D,20171009,000000,49.463,49.463,49.405,49.445,31190,0
STPZ.US,D,20171010,000000,49.455,49.512,49.455,49.482,84349,0
STPZ.US,D,20171011,000000,49.482,49.522,49.472,49.502,45458,0
STPZ.US,D,20171012,000000,49.482,49.522,49.472,49.522,61835,0
STPZ.US,D,20171013,000000,49.522,49.522,49.463,49.492,25926,0
STPZ.US,D,20171016,000000,49.492,49.492,49.386,49.405,93045,0
STPZ.US,D,20171017,000000,49.33,49.367,49.322,49.358,45792,0
STPZ.US,D,20171018,000000,49.376,49.376,49.33,49.367,185207,0
STPZ.US,D,20171019,000000,49.405,49.405,49.358,49.376,68670,0
STPZ.US,D,20171020,000000,49.358,49.405,49.349,49.349,72129,0
STPZ.US,D,20171023,000000,49.386,49.424,49.376,49.395,49500,0
STPZ.US,D,20171024,000000,49.358,49.386,49.339,49.358,105107,0
STPZ.US,D,20171025,000000,49.349,49.386,49.32,49.386,59930,0
STPZ.US,D,20171026,000000,49.367,49.386,49.33,49.358,77953,0
STPZ.US,D,20171027,000000,49.395,49.455,49.369,49.445,50973,0
STPZ.US,D,20171030,000000,49.463,49.502,49.455,49.502,592925,0
STPZ.US,D,20171031,000000,49.532,49.541,49.472,49.502,73566,0
STPZ.US,D,20171101,000000,49.522,49.55,49.482,49.502,32995,0
STPZ.US,D,20171102,000000,49.492,49.532,49.435,49.512,43633,0
STPZ.US,D,20171103,000000,49.502,49.56,49.469,49.502,115035,0
STPZ.US,D,20171106,000000,49.532,49.588,49.532,49.579,47445,0
STPZ.US,D,20171107,000000,49.591,49.608,49.579,49.598,39003,0
STPZ.US,D,20171108,000000,49.618,49.618,49.561,49.57,43636,0
STPZ.US,D,20171109,000000,49.541,49.598,49.541,49.588,46164,0
STPZ.US,D,20171110,000000,49.502,49.541,49.482,49.482,53510,0
STPZ.US,D,20171113,000000,49.522,49.532,49.472,49.492,206871,0
STPZ.US,D,20171114,000000,49.455,49.492,49.455,49.492,55765,0
STPZ.US,D,20171115,000000,49.522,49.551,49.483,49.551,34862,0
STPZ.US,D,20171116,000000,49.482,49.522,49.472,49.492,46257,0
STPZ.US,D,20171117,000000,49.502,49.514,49.479,49.482,76481,0
STPZ.US,D,20171120,000000,49.463,49.502,49.425,49.455,66176,0
STPZ.US,D,20171121,000000,49.415,49.434,49.367,49.405,59492,0
STPZ.US,D,20171122,000000,49.415,49.492,49.415,49.492,57347,0
STPZ.US,D,20171124,000000,49.472,49.492,49.445,49.445,21830,0
STPZ.US,D,20171127,000000,49.512,49.512,49.455,49.463,72103,0
STPZ.US,D,20171128,000000,49.472,49.502,49.445,49.463,43170,0
STPZ.US,D,20171129,000000,49.405,49.425,49.392,49.395,40777,0
STPZ.US,D,20171130,000000,49.395,49.415,49.349,49.358,52281,0
STPZ.US,D,20171201,000000,49.33,49.473,49.33,49.455,43140,0
STPZ.US,D,20171204,000000,49.367,49.416,49.358,49.376,79087,0
STPZ.US,D,20171205,000000,49.386,49.386,49.339,49.386,100323,0
STPZ.US,D,20171206,000000,49.435,49.445,49.376,49.376,61246,0
STPZ.US,D,20171207,000000,49.395,49.425,49.376,49.415,55543,0
STPZ.US,D,20171208,000000,49.415,49.455,49.386,49.425,92436,0
STPZ.US,D,20171211,000000,49.395,49.435,49.367,49.376,78603,0
STPZ.US,D,20171212,000000,49.367,49.425,49.358,49.415,68609,0
STPZ.US,D,20171213,000000,49.435,49.435,49.349,49.435,93178,0
STPZ.US,D,20171214,000000,49.386,49.415,49.359,49.376,101690,0
STPZ.US,D,20171215,000000,49.339,49.367,49.322,49.358,102412,0
STPZ.US,D,20171218,000000,49.339,49.369,49.322,49.349,48717,0
STPZ.US,D,20171219,000000,49.376,49.376,49.295,49.339,113819,0
STPZ.US,D,20171220,000000,49.256,49.33,49.256,49.33,143462,0
STPZ.US,D,20171221,000000,49.227,49.358,49.227,49.358,83116,0
STPZ.US,D,20171222,000000,49.322,49.367,49.295,49.349,61259,0
STPZ.US,D,20171226,000000,49.33,49.358,49.298,49.358,146785,0
STPZ.US,D,20171227,000000,49.349,49.405,49.349,49.405,69429,0
STPZ.US,D,20171228,000000,49.415,49.435,49.376,49.386,63825,0
STPZ.US,D,20171229,000000,49.464,49.533,49.393,49.455,80581,0
STPZ.US,D,20180102,000000,49.425,49.464,49.415,49.464,96244,0
STPZ.US,D,20180103,000000,49.483,49.492,49.425,49.473,111171,0
STPZ.US,D,20180104,000000,49.405,49.459,49.397,49.445,76923,0
STPZ.US,D,20180105,000000,49.435,49.464,49.425,49.445,69761,0
STPZ.US,D,20180108,000000,49.464,49.464,49.42,49.455,79407,0
STPZ.US,D,20180109,000000,49.445,49.471,49.415,49.415,412335,0
STPZ.US,D,20180110,000000,49.376,49.445,49.355,49.445,107699,0
STPZ.US,D,20180111,000000,49.386,49.445,49.386,49.415,98859,0
STPZ.US,D,20180112,000000,49.349,49.445,49.349,49.395,70023,0
STPZ.US,D,20180116,000000,49.435,49.463,49.405,49.445,136042,0
STPZ.US,D,20180117,000000,49.455,49.455,49.376,49.425,100230,0
STPZ.US,D,20180118,000000,49.367,49.455,49.367,49.435,190240,0
STPZ.US,D,20180119,000000,49.386,49.435,49.367,49.395,65633,0
STPZ.US,D,20180122,000000,49.415,49.415,49.349,49.376,62011,0
STPZ.US,D,20180123,000000,49.367,49.464,49.367,49.376,66877,0
STPZ.US,D,20180124,000000,49.425,49.435,49.372,49.405,60700,0
STPZ.US,D,20180125,000000,49.435,49.464,49.394,49.415,109108,0
STPZ.US,D,20180126,000000,49.386,49.425,49.356,49.405,37437,0
STPZ.US,D,20180129,000000,49.349,49.386,49.33,49.33,42226,0
STPZ.US,D,20180130,000000,49.349,49.367,49.285,49.322,90625,0
STPZ.US,D,20180131,000000,49.266,49.322,49.254,49.305,88185,0
STPZ.US,D,20180201,000000,49.322,49.322,49.218,49.227,108380,0
STPZ.US,D,20180202,000000,49.237,49.329,49.17,49.237,99859,0
STPZ.US,D,20180205,000000,49.208,49.376,49.208,49.256,112259,0
STPZ.US,D,20180206,000000,49.339,49.372,49.227,49.227,71446,0
STPZ.US,D,20180207,000000,49.266,49.305,49.198,49.256,57680,0
STPZ.US,D,20180208,000000,49.218,49.237,49.17,49.227,43915,0
STPZ.US,D,20180209,000000,49.14,49.256,49.12,49.15,152971,0
STPZ.US,D,20180212,000000,49.15,49.218,49.15,49.15,65748,0
STPZ.US,D,20180213,000000,49.16,49.227,49.083,49.14,46532,0
STPZ.US,D,20180214,000000,49.17,49.218,49.13,49.17,28806,0
STPZ.US,D,20180215,000000,49.102,49.223,49.102,49.218,38639,0
STPZ.US,D,20180216,000000,49.237,49.256,49.15,49.198,31668,0
STPZ.US,D,20180220,000000,49.028,49.277,49.028,49.208,41851,0
STPZ.US,D,20180221,000000,49.16,49.237,49.14,49.188,28686,0
STPZ.US,D,20180222,000000,49.179,49.277,49.179,49.237,63023,0
STPZ.US,D,20180223,000000,49.256,49.314,49.188,49.305,32278,0
STPZ.US,D,20180226,000000,49.285,49.376,49.276,49.33,43960,0
STPZ.US,D,20180227,000000,49.376,49.385,49.188,49.198,405848,0
STPZ.US,D,20180228,000000,49.295,49.295,49.198,49.208,137838,0
STPZ.US,D,20180301,000000,49.208,49.367,49.188,49.367,28260,0
STPZ.US,D,20180302,000000,49.285,49.349,49.218,49.276,96482,0
STPZ.US,D,20180305,000000,49.34,49.398,49.305,49.376,62358,0
STPZ.US,D,20180306,000000,49.358,49.37,49.305,49.349,30137,0
STPZ.US,D,20180307,000000,49.367,49.405,49.325,49.376,50637,0
STPZ.US,D,20180308,000000,49.376,49.396,49.314,49.376,16562,0
STPZ.US,D,20180309,000000,49.322,49.376,49.305,49.33,65352,0
STPZ.US,D,20180312,000000,49.339,49.386,49.305,49.314,39396,0
STPZ.US,D,20180313,000000,49.33,49.376,49.314,49.33,41518,0
STPZ.US,D,20180314,000000,49.314,49.415,49.314,49.405,39827,0
STPZ.US,D,20180315,000000,49.349,49.415,49.349,49.367,46270,0
STPZ.US,D,20180316,000000,49.339,49.405,49.322,49.358,38890,0
STPZ.US,D,20180319,000000,49.386,49.386,49.295,49.339,46861,0
STPZ.US,D,20180320,000000,49.285,49.358,49.237,49.305,22000,0
STPZ.US,D,20180321,000000,49.322,49.358,49.273,49.322,41130,0
STPZ.US,D,20180322,000000,49.405,49.493,49.367,49.395,76588,0
STPZ.US,D,20180323,000000,49.376,49.47,49.376,49.464,56238,0
STPZ.US,D,20180326,000000,49.405,49.493,49.395,49.395,266052,0
STPZ.US,D,20180327,000000,49.425,49.523,49.425,49.493,231588,0
STPZ.US,D,20180328,000000,49.561,49.561,49.415,49.455,209494,0
STPZ.US,D,20180329,000000,49.455,49.523,49.387,49.493,337184,0
STPZ.US,D,20180402,000000,49.513,49.561,49.435,49.523,470565,0
STPZ.US,D,20180403,000000,49.513,49.552,49.473,49.483,230241,0
STPZ.US,D,20180404,000000,49.542,49.552,49.483,49.483,103032,0
STPZ.US,D,20180405,000000,49.503,49.503,49.435,49.473,247626,0
STPZ.US,D,20180406,000000,49.483,49.536,49.479,49.523,201166,0
STPZ.US,D,20180409,000000,49.503,49.533,49.455,49.533,159870,0
STPZ.US,D,20180410,000000,49.493,49.53,49.473,49.483,189304,0
STPZ.US,D,20180411,000000,49.513,49.574,49.513,49.542,203808,0
STPZ.US,D,20180412,000000,49.538,49.542,49.473,49.503,88389,0
STPZ.US,D,20180413,000000,49.464,49.533,49.464,49.493,57096,0
STPZ.US,D,20180416,000000,49.464,49.533,49.464,49.473,176407,0
STPZ.US,D,20180417,000000,49.523,49.523,49.473,49.503,402531,0
STPZ.US,D,20180418,000000,49.493,49.498,49.464,49.493,74026,0
STPZ.US,D,20180419,000000,49.473,49.523,49.455,49.464,109775,0
STPZ.US,D,20180420,000000,49.425,49.445,49.386,49.386,114625,0
STPZ.US,D,20180423,000000,49.464,49.464,49.367,49.405,163119,0
STPZ.US,D,20180424,000000,49.435,49.435,49.367,49.376,78286,0
STPZ.US,D,20180425,000000,49.367,49.405,49.335,49.376,70184,0
STPZ.US,D,20180426,000000,49.395,49.425,49.376,49.395,63060,0
STPZ.US,D,20180427,000000,49.386,49.444,49.386,49.405,46887,0
STPZ.US,D,20180430,000000,49.405,49.492,49.395,49.435,93173,0
STPZ.US,D,20180501,000000,49.464,49.464,49.349,49.405,75615,0
STPZ.US,D,20180502,000000,49.386,49.445,49.358,49.405,109128,0
STPZ.US,D,20180503,000000,49.425,49.483,49.425,49.473,71324,0
STPZ.US,D,20180504,000000,49.513,49.513,49.435,49.445,35259,0
STPZ.US,D,20180507,000000,49.473,49.503,49.473,49.493,96627,0
STPZ.US,D,20180508,000000,49.435,49.464,49.358,49.435,63292,0
STPZ.US,D,20180509,000000,49.435,49.473,49.433,49.445,48324,0
STPZ.US,D,20180510,000000,49.455,49.473,49.435,49.464,79439,0
STPZ.US,D,20180511,000000,49.445,49.473,49.443,49.473,31502,0
STPZ.US,D,20180514,000000,49.442,49.473,49.435,49.455,182154,0
STPZ.US,D,20180515,000000,49.455,49.455,49.386,49.405,515993,0
STPZ.US,D,20180516,000000,49.445,49.445,49.386,49.386,43044,0
STPZ.US,D,20180517,000000,49.415,49.462,49.395,49.415,21535,0
STPZ.US,D,20180518,000000,49.464,49.464,49.426,49.43,32173,0
STPZ.US,D,20180521,000000,49.425,49.467,49.425,49.455,72665,0
STPZ.US,D,20180522,000000,49.464,49.483,49.435,49.464,53399,0
STPZ.US,D,20180523,000000,49.473,49.552,49.464,49.513,45060,0
STPZ.US,D,20180524,000000,49.549,49.561,49.513,49.523,32043,0
STPZ.US,D,20180525,000000,49.503,49.542,49.483,49.542,53058,0
STPZ.US,D,20180529,000000,49.629,49.675,49.552,49.656,62801,0
STPZ.US,D,20180530,000000,49.6,49.675,49.581,49.59,63789,0
STPZ.US,D,20180531,000000,49.59,49.638,49.582,49.6,96433,0
STPZ.US,D,20180601,000000,49.531,49.59,49.531,49.562,30372,0
STPZ.US,D,20180604,000000,49.513,49.552,49.483,49.483,35372,0
STPZ.US,D,20180605,000000,49.493,49.552,49.493,49.552,41669,0
STPZ.US,D,20180606,000000,49.542,49.542,49.445,49.473,37009,0
STPZ.US,D,20180607,000000,49.483,49.59,49.483,49.59,45548,0
STPZ.US,D,20180608,000000,49.562,49.572,49.533,49.552,21839,0
STPZ.US,D,20180611,000000,49.503,49.542,49.503,49.542,26427,0
STPZ.US,D,20180612,000000,49.503,49.541,49.5,49.523,15325,0
STPZ.US,D,20180613,000000,49.523,49.542,49.445,49.483,27697,0
STPZ.US,D,20180614,000000,49.513,49.533,49.493,49.503,43016,0
STPZ.US,D,20180615,000000,49.542,49.542,49.493,49.493,26312,0
STPZ.US,D,20180618,000000,49.513,49.562,49.513,49.542,21199,0
STPZ.US,D,20180619,000000,49.562,49.594,49.562,49.572,30078,0
STPZ.US,D,20180620,000000,49.62,49.62,49.523,49.552,68742,0
STPZ.US,D,20180621,000000,49.523,49.572,49.523,49.542,29889,0
STPZ.US,D,20180622,000000,49.552,49.61,49.552,49.61,41608,0
