<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EDIV.US,D,20200221,000000,28.746,28.889,28.641,28.699,58834,0
EDIV.US,D,20200224,000000,27.633,27.757,27.508,27.681,53687,0
EDIV.US,D,20200225,000000,27.862,27.862,27.287,27.331,93187,0
EDIV.US,D,20200226,000000,27.633,27.825,27.459,27.545,79461,0
EDIV.US,D,20200227,000000,27.219,27.334,26.835,26.865,84508,0
EDIV.US,D,20200228,000000,26.201,26.748,25.976,26.748,215833,0
EDIV.US,D,20200302,000000,26.72,27.219,26.557,27.219,90231,0
EDIV.US,D,20200303,000000,27.037,27.785,26.93,27.229,40845,0
EDIV.US,D,20200304,000000,27.585,27.671,27.355,27.585,114363,0
EDIV.US,D,20200305,000000,27.353,27.381,26.874,27.055,39626,0
EDIV.US,D,20200306,000000,26.48,26.603,26.19,26.47,77764,0
EDIV.US,D,20200309,000000,24.721,24.798,23.76,24.307,129932,0
EDIV.US,D,20200310,000000,25.048,25.201,24.567,25.201,60628,0
EDIV.US,D,20200311,000000,24.634,24.702,24.116,24.337,133547,0
EDIV.US,D,20200312,000000,22.261,22.376,20.214,21.579,210245,0
EDIV.US,D,20200313,000000,23.346,23.346,21.877,23.3,210974,0
EDIV.US,D,20200316,000000,20.273,21.454,19.812,20.59,199917,0
EDIV.US,D,20200317,000000,20.925,21.781,20.638,21.618,173325,0
EDIV.US,D,20200318,000000,19.811,20.408,19.312,19.764,196472,0
EDIV.US,D,20200319,000000,19.571,20.028,19.27,19.474,309457,0
EDIV.US,D,20200320,000000,20.638,20.744,19.811,19.927,138688,0
EDIV.US,D,20200323,000000,19.563,19.795,19.205,19.369,257734,0
EDIV.US,D,20200324,000000,20.319,20.647,20.234,20.427,169171,0
EDIV.US,D,20200325,000000,20.978,21.541,20.939,21.289,117589,0
EDIV.US,D,20200326,000000,21.599,22.054,21.322,22.006,131988,0
EDIV.US,D,20200327,000000,20.911,21.244,20.843,20.892,125663,0
EDIV.US,D,20200330,000000,20.969,21.153,20.717,21.134,159487,0
EDIV.US,D,20200331,000000,21.414,21.744,21.357,21.521,130843,0
EDIV.US,D,20200401,000000,21.017,21.192,20.785,20.872,136416,0
EDIV.US,D,20200402,000000,21.231,21.604,21.199,21.473,107857,0
EDIV.US,D,20200403,000000,21.502,21.667,21.154,21.263,71765,0
EDIV.US,D,20200406,000000,21.909,22.365,21.909,22.326,88762,0
EDIV.US,D,20200407,000000,22.956,23.053,22.389,22.481,99648,0
EDIV.US,D,20200408,000000,22.481,22.704,22.346,22.675,128485,0
EDIV.US,D,20200409,000000,23.043,23.131,22.616,22.675,111016,0
EDIV.US,D,20200413,000000,22.733,22.985,22.617,22.889,95894,0
EDIV.US,D,20200414,000000,23.257,23.46,23.073,23.286,115147,0
EDIV.US,D,20200415,000000,22.588,22.717,22.51,22.704,66513,0
EDIV.US,D,20200416,000000,22.675,22.675,22.296,22.356,85946,0
EDIV.US,D,20200417,000000,22.859,23.009,22.733,22.854,64537,0
EDIV.US,D,20200420,000000,22.636,22.889,22.568,22.626,45414,0
EDIV.US,D,20200421,000000,22.141,22.288,22.016,22.084,56457,0
EDIV.US,D,20200422,000000,22.472,22.538,22.356,22.356,41821,0
EDIV.US,D,20200423,000000,22.607,22.831,22.434,22.462,1476069,0
EDIV.US,D,20200424,000000,22.588,22.753,22.433,22.578,47129,0
EDIV.US,D,20200427,000000,22.773,23.082,22.773,23.043,45444,0
EDIV.US,D,20200428,000000,23.266,23.324,23.126,23.14,57328,0
EDIV.US,D,20200429,000000,23.47,23.75,23.406,23.674,74411,0
EDIV.US,D,20200430,000000,23.722,23.805,23.189,23.296,113631,0
EDIV.US,D,20200501,000000,22.781,23.092,22.452,22.558,83382,0
EDIV.US,D,20200504,000000,22.685,22.965,22.685,22.965,57441,0
EDIV.US,D,20200505,000000,23.257,23.324,23.141,23.248,44112,0
EDIV.US,D,20200506,000000,23.17,23.238,22.936,22.946,26692,0
EDIV.US,D,20200507,000000,23.005,23.131,22.951,23.015,64972,0
EDIV.US,D,20200508,000000,23.248,23.45,23.248,23.431,74054,0
EDIV.US,D,20200511,000000,23.198,23.334,23.198,23.248,27392,0
EDIV.US,D,20200512,000000,23.343,23.46,23.083,23.121,33369,0
EDIV.US,D,20200513,000000,23.276,23.276,22.831,22.907,55838,0
EDIV.US,D,20200514,000000,22.423,22.936,22.414,22.907,38657,0
EDIV.US,D,20200515,000000,22.694,22.711,22.537,22.675,43236,0
EDIV.US,D,20200518,000000,23.16,23.529,23.16,23.47,86777,0
EDIV.US,D,20200519,000000,23.412,23.538,23.315,23.315,42536,0
EDIV.US,D,20200520,000000,23.48,23.609,22.985,23.508,56287,0
EDIV.US,D,20200521,000000,23.558,23.712,23.428,23.499,68979,0
EDIV.US,D,20200522,000000,23.179,23.189,22.97,23.033,81456,0
EDIV.US,D,20200526,000000,23.567,23.75,23.48,23.538,71034,0
EDIV.US,D,20200527,000000,23.655,23.655,23.347,23.538,43372,0
EDIV.US,D,20200528,000000,23.625,23.75,23.421,23.49,130729,0
EDIV.US,D,20200529,000000,23.518,23.809,23.46,23.732,83778,0
EDIV.US,D,20200601,000000,23.867,24.217,23.867,24.158,60575,0
EDIV.US,D,20200602,000000,24.45,24.808,24.43,24.73,54626,0
EDIV.US,D,20200603,000000,25.244,25.525,25.137,25.496,76503,0
EDIV.US,D,20200604,000000,25.205,25.316,25.075,25.109,34783,0
EDIV.US,D,20200605,000000,25.874,26.039,25.816,25.932,43419,0
EDIV.US,D,20200608,000000,25.904,26.059,25.699,26.059,46097,0
EDIV.US,D,20200609,000000,25.632,25.884,25.594,25.826,158179,0
EDIV.US,D,20200610,000000,25.806,26.039,25.728,25.991,35441,0
EDIV.US,D,20200611,000000,25.069,25.136,24.546,24.565,81079,0
EDIV.US,D,20200612,000000,25.118,25.157,24.653,25.118,1310006,0
EDIV.US,D,20200615,000000,24.642,24.962,24.352,24.857,654992,0
EDIV.US,D,20200616,000000,25.264,25.264,24.71,24.857,45870,0
EDIV.US,D,20200617,000000,25.089,25.244,25.002,25.03,37687,0
EDIV.US,D,20200618,000000,24.867,25.03,24.867,24.962,42639,0
EDIV.US,D,20200619,000000,25.244,25.294,24.789,24.853,39085,0
EDIV.US,D,20200622,000000,24.938,24.987,24.849,24.939,46668,0
EDIV.US,D,20200623,000000,25.027,25.145,24.977,24.977,31695,0
EDIV.US,D,20200624,000000,24.86,24.86,24.495,24.642,46000,0
EDIV.US,D,20200625,000000,24.623,24.8,24.495,24.8,33306,0
EDIV.US,D,20200626,000000,24.623,24.672,24.436,24.524,30262,0
EDIV.US,D,20200629,000000,24.504,24.603,24.431,24.583,29808,0
EDIV.US,D,20200630,000000,24.357,24.495,24.272,24.347,41565,0
EDIV.US,D,20200701,000000,24.544,24.83,24.524,24.642,34174,0
EDIV.US,D,20200702,000000,25.125,25.334,25.125,25.234,36461,0
EDIV.US,D,20200706,000000,26.012,26.042,25.868,25.983,100699,0
EDIV.US,D,20200707,000000,25.618,25.687,25.44,25.51,44125,0
EDIV.US,D,20200708,000000,25.628,25.825,25.51,25.825,58464,0
EDIV.US,D,20200709,000000,25.746,25.746,25.361,25.47,15900,0
EDIV.US,D,20200710,000000,25.322,25.391,25.255,25.322,28093,0
EDIV.US,D,20200713,000000,25.51,25.687,25.194,25.283,30922,0
EDIV.US,D,20200714,000000,25.076,25.48,25.076,25.44,35739,0
EDIV.US,D,20200715,000000,25.48,25.528,25.322,25.401,42178,0
EDIV.US,D,20200716,000000,25.224,25.401,25.224,25.312,31938,0
EDIV.US,D,20200717,000000,25.401,25.411,25.302,25.361,41248,0
EDIV.US,D,20200720,000000,25.431,25.44,25.322,25.44,26340,0
EDIV.US,D,20200721,000000,25.648,25.775,25.559,25.608,53959,0
EDIV.US,D,20200722,000000,25.589,25.716,25.5,25.559,35764,0
EDIV.US,D,20200723,000000,25.431,25.521,25.225,25.244,22855,0
EDIV.US,D,20200724,000000,25.115,25.381,25.115,25.312,44005,0
EDIV.US,D,20200727,000000,25.421,25.638,25.391,25.579,38662,0
EDIV.US,D,20200728,000000,25.401,25.401,25.194,25.194,38001,0
EDIV.US,D,20200729,000000,25.401,25.539,25.352,25.5,19433,0
EDIV.US,D,20200730,000000,25.234,25.234,24.928,25.106,67768,0
EDIV.US,D,20200731,000000,25.046,25.046,24.703,24.83,56815,0
EDIV.US,D,20200803,000000,24.918,24.918,24.736,24.79,15316,0
EDIV.US,D,20200804,000000,24.721,24.85,24.682,24.781,26811,0
EDIV.US,D,20200805,000000,24.879,25.082,24.879,24.918,31195,0
EDIV.US,D,20200806,000000,24.771,24.977,24.718,24.898,67631,0
EDIV.US,D,20200807,000000,24.662,24.771,24.645,24.682,22917,0
EDIV.US,D,20200810,000000,24.731,24.879,24.682,24.83,26312,0
EDIV.US,D,20200811,000000,24.957,25.056,24.865,24.938,42314,0
EDIV.US,D,20200812,000000,25.155,25.312,25.155,25.214,63907,0
EDIV.US,D,20200813,000000,25.214,25.34,25.185,25.292,34677,0
EDIV.US,D,20200814,000000,25.322,25.49,25.322,25.48,31394,0
EDIV.US,D,20200817,000000,25.559,25.696,25.559,25.668,33942,0
EDIV.US,D,20200818,000000,25.658,25.687,25.539,25.598,32642,0
EDIV.US,D,20200819,000000,25.47,25.545,25.302,25.361,41972,0
EDIV.US,D,20200820,000000,24.967,25.175,24.908,25.165,33941,0
EDIV.US,D,20200821,000000,25.125,25.194,24.987,25.145,42797,0
EDIV.US,D,20200824,000000,25.322,25.322,25.204,25.234,56576,0
EDIV.US,D,20200825,000000,25.312,25.44,25.283,25.361,21884,0
EDIV.US,D,20200826,000000,25.264,25.371,25.264,25.312,23460,0
EDIV.US,D,20200827,000000,25.204,25.204,24.929,25.007,80020,0
EDIV.US,D,20200828,000000,25.076,25.264,25.076,25.234,18208,0
EDIV.US,D,20200831,000000,24.751,24.814,24.583,24.692,47500,0
EDIV.US,D,20200901,000000,24.692,24.86,24.692,24.8,27664,0
EDIV.US,D,20200902,000000,24.82,24.84,24.627,24.8,33047,0
EDIV.US,D,20200903,000000,24.682,24.81,24.387,24.504,71757,0
EDIV.US,D,20200904,000000,24.573,24.692,24.406,24.593,31340,0
EDIV.US,D,20200908,000000,24.367,24.573,24.367,24.446,37254,0
EDIV.US,D,20200909,000000,24.731,24.938,24.721,24.85,14744,0
EDIV.US,D,20200910,000000,24.84,24.883,24.534,24.583,34372,0
EDIV.US,D,20200911,000000,24.731,24.743,24.524,24.642,24242,0
EDIV.US,D,20200914,000000,24.79,24.908,24.79,24.8,22885,0
EDIV.US,D,20200915,000000,24.977,25.066,24.918,24.948,70174,0
EDIV.US,D,20200916,000000,25.007,25.046,24.85,24.85,19403,0
EDIV.US,D,20200917,000000,24.702,24.948,24.702,24.889,21494,0
EDIV.US,D,20200918,000000,24.889,24.967,24.761,24.869,44274,0
EDIV.US,D,20200921,000000,24.429,24.548,24.234,24.548,44808,0
EDIV.US,D,20200922,000000,24.339,24.384,24.149,24.279,18097,0
EDIV.US,D,20200923,000000,24.06,24.075,23.76,23.84,24719,0
EDIV.US,D,20200924,000000,23.481,23.856,23.481,23.73,41360,0
EDIV.US,D,20200925,000000,23.491,23.73,23.391,23.671,44247,0
EDIV.US,D,20200928,000000,24.03,24.119,23.921,24.05,21126,0
EDIV.US,D,20200929,000000,23.94,24.099,23.93,24.03,44434,0
EDIV.US,D,20200930,000000,24.099,24.329,24.099,24.229,68849,0
EDIV.US,D,20201001,000000,24.369,24.439,24.259,24.399,37634,0
EDIV.US,D,20201002,000000,24.099,24.409,24.099,24.269,38447,0
EDIV.US,D,20201005,000000,24.209,24.369,24.209,24.289,91764,0
EDIV.US,D,20201006,000000,24.319,24.385,24.139,24.249,85836,0
EDIV.US,D,20201007,000000,24.359,24.382,24.289,24.359,84181,0
EDIV.US,D,20201008,000000,24.349,24.538,24.349,24.479,37465,0
EDIV.US,D,20201009,000000,24.498,24.678,24.466,24.598,43227,0
EDIV.US,D,20201012,000000,24.568,24.708,24.568,24.628,46632,0
EDIV.US,D,20201013,000000,24.628,24.628,24.419,24.498,78729,0
EDIV.US,D,20201014,000000,24.389,24.439,24.269,24.269,31946,0
EDIV.US,D,20201015,000000,24.04,24.269,24.04,24.249,53004,0
EDIV.US,D,20201016,000000,24.199,24.309,24.159,24.209,54040,0
EDIV.US,D,20201019,000000,24.239,24.34,24.14,24.179,46796,0
EDIV.US,D,20201020,000000,24.209,24.419,24.209,24.319,35441,0
EDIV.US,D,20201021,000000,24.399,24.528,24.399,24.469,20992,0
EDIV.US,D,20201022,000000,24.489,24.628,24.489,24.598,34323,0
EDIV.US,D,20201023,000000,24.638,24.888,24.638,24.858,68014,0
EDIV.US,D,20201026,000000,24.638,24.738,24.538,24.608,45755,0
EDIV.US,D,20201027,000000,24.618,24.618,24.548,24.548,29785,0
EDIV.US,D,20201028,000000,24.229,24.229,24.02,24.02,90173,0
EDIV.US,D,20201029,000000,23.93,24.082,23.84,24.03,45999,0
EDIV.US,D,20201030,000000,23.93,24.045,23.83,23.95,118337,0
EDIV.US,D,20201102,000000,24.06,24.099,23.965,24.099,45983,0
EDIV.US,D,20201103,000000,24.309,24.459,24.309,24.439,72941,0
EDIV.US,D,20201104,000000,24.548,24.952,24.548,24.828,74157,0
EDIV.US,D,20201105,000000,25.202,25.267,25.122,25.237,27447,0
EDIV.US,D,20201106,000000,25.197,25.316,25.187,25.287,37514,0
EDIV.US,D,20201109,000000,26.184,26.184,25.831,25.875,64695,0
EDIV.US,D,20201110,000000,25.935,26.154,25.865,26.055,45174,0
EDIV.US,D,20201111,000000,26.434,26.633,26.434,26.573,72113,0
EDIV.US,D,20201112,000000,26.374,26.41,26.094,26.104,130354,0
EDIV.US,D,20201113,000000,26.204,26.314,26.065,26.254,28721,0
EDIV.US,D,20201116,000000,26.523,26.653,26.488,26.503,29023,0
EDIV.US,D,20201117,000000,26.284,26.643,26.284,26.533,41787,0
EDIV.US,D,20201118,000000,26.553,26.723,26.553,26.593,38614,0
EDIV.US,D,20201119,000000,26.573,26.703,26.533,26.603,48045,0
EDIV.US,D,20201120,000000,26.484,26.733,26.484,26.603,21856,0
EDIV.US,D,20201123,000000,26.843,26.863,26.583,26.648,23701,0
EDIV.US,D,20201124,000000,26.743,26.987,26.743,26.942,29996,0
EDIV.US,D,20201125,000000,26.803,26.902,26.743,26.853,25289,0
EDIV.US,D,20201127,000000,27.067,27.067,27.032,27.042,5184,0
EDIV.US,D,20201130,000000,26.743,26.783,26.439,26.474,22827,0
EDIV.US,D,20201201,000000,26.663,26.984,26.663,26.873,28804,0
EDIV.US,D,20201202,000000,26.892,27.102,26.892,27.032,20017,0
EDIV.US,D,20201203,000000,27.102,27.192,27.052,27.132,22462,0
EDIV.US,D,20201204,000000,27.202,27.361,27.202,27.272,36640,0
EDIV.US,D,20201207,000000,27.272,27.272,27.142,27.222,16352,0
EDIV.US,D,20201208,000000,27.282,27.351,27.144,27.301,25033,0
EDIV.US,D,20201209,000000,27.521,27.521,27.072,27.222,45281,0
EDIV.US,D,20201210,000000,27.092,27.401,27.092,27.401,73353,0
EDIV.US,D,20201211,000000,27.421,27.431,27.33,27.431,22709,0
EDIV.US,D,20201214,000000,27.561,27.671,27.501,27.501,23524,0
EDIV.US,D,20201215,000000,27.391,27.677,27.391,27.631,30711,0
EDIV.US,D,20201216,000000,27.631,27.79,27.631,27.74,21296,0
EDIV.US,D,20201217,000000,27.83,27.88,27.624,27.75,27204,0
EDIV.US,D,20201218,000000,27.72,27.88,27.72,27.88,25251,0
EDIV.US,D,20201221,000000,27.14,27.4185,26.94,27.32,51677,0
EDIV.US,D,20201222,000000,27.23,27.3143,27.15,27.15,33195,0
EDIV.US,D,20201223,000000,27.29,27.48,27.29,27.46,37520,0
EDIV.US,D,20201224,000000,27.54,27.62,27.503,27.5699,10473,0
EDIV.US,D,20201228,000000,27.92,27.95,27.78,27.86,20330,0
EDIV.US,D,20201229,000000,27.87,28.03,27.87,28.03,32629,0
EDIV.US,D,20201230,000000,27.97,28.1646,27.951,27.97,35641,0
EDIV.US,D,20201231,000000,27.92,27.92,27.7572,27.77,36781,0
EDIV.US,D,20210104,000000,28.11,28.14,27.7193,27.73,40971,0
EDIV.US,D,20210105,000000,27.94,28.2,27.94,28.12,13544,0
EDIV.US,D,20210106,000000,27.94,28.1879,27.87,28.04,139994,0
EDIV.US,D,20210107,000000,28.15,28.15,27.95,27.98,26742,0
EDIV.US,D,20210108,000000,28.19,28.48,28.13,28.38,39497,0
EDIV.US,D,20210111,000000,27.97,28.189,27.9629,28.08,181754,0
EDIV.US,D,20210112,000000,28.3,28.5,28.2516,28.49,57455,0
EDIV.US,D,20210113,000000,28.57,28.75,28.54,28.69,43602,0
EDIV.US,D,20210114,000000,28.99,29.05,28.83,28.9341,82662,0
EDIV.US,D,20210115,000000,28.59,28.86,28.55,28.7,44561,0
EDIV.US,D,20210119,000000,29.02,29.1041,28.84,28.86,119587,0
EDIV.US,D,20210120,000000,28.85,28.93,28.7,28.9,87861,0
EDIV.US,D,20210121,000000,28.78,28.8963,28.71,28.8,96342,0
EDIV.US,D,20210122,000000,28.45,28.6699,28.45,28.61,43399,0
EDIV.US,D,20210125,000000,28.73,28.73,28.4,28.58,73309,0
EDIV.US,D,20210126,000000,28.73,28.82,28.71,28.82,33365,0
EDIV.US,D,20210127,000000,28.55,28.685,28.47,28.49,47072,0
EDIV.US,D,20210128,000000,28.32,28.6699,28.32,28.55,29335,0
EDIV.US,D,20210129,000000,28.11,28.11,27.6957,27.72,28197,0
EDIV.US,D,20210201,000000,27.96,28.179,27.96,28.08,24473,0
EDIV.US,D,20210202,000000,28.43,28.43,28.265,28.315,23802,0
EDIV.US,D,20210203,000000,28.5,28.51,28.35,28.44,92174,0
EDIV.US,D,20210204,000000,28.42,28.58,28.42,28.58,38950,0
EDIV.US,D,20210205,000000,28.65,28.88,28.65,28.83,35033,0
EDIV.US,D,20210208,000000,28.79,29.04,28.79,28.99,48073,0
EDIV.US,D,20210209,000000,28.88,29.2,28.88,29.14,32759,0
EDIV.US,D,20210210,000000,29.19,29.3,29.13,29.17,110761,0
EDIV.US,D,20210211,000000,29.26,29.3499,29.15,29.21,207557,0
EDIV.US,D,20210212,000000,29.14,29.31,29.12,29.29,59669,0
EDIV.US,D,20210216,000000,29.29,29.48,29.27,29.36,175491,0
EDIV.US,D,20210217,000000,29.41,29.46,29.29,29.455,27509,0
EDIV.US,D,20210218,000000,29.22,29.4686,29.15,29.44,112327,0
EDIV.US,D,20210219,000000,29.49,29.62,29.45,29.4899,20490,0
EDIV.US,D,20210222,000000,29.35,29.4199,29.18,29.22,20738,0
EDIV.US,D,20210223,000000,29.23,29.61,29.22,29.45,40827,0
EDIV.US,D,20210224,000000,29.4,29.52,29.19,29.52,72004,0
EDIV.US,D,20210225,000000,29.5,29.68,29.14,29.25,65480,0
EDIV.US,D,20210226,000000,29.22,29.22,28.79,29,53281,0
EDIV.US,D,20210301,000000,29.4,29.66,29.4,29.63,51904,0
EDIV.US,D,20210302,000000,29.39,29.56,29.33,29.48,37224,0
EDIV.US,D,20210303,000000,29.6,29.6,29.42,29.4699,55199,0
EDIV.US,D,20210304,000000,29.48,29.67,29.15,29.18,30815,0
EDIV.US,D,20210305,000000,29.31,29.455,29.135,29.37,53345,0
EDIV.US,D,20210308,000000,29.32,29.41,29.07,29.18,43845,0
EDIV.US,D,20210309,000000,29.53,29.5494,29.31,29.47,55841,0
EDIV.US,D,20210310,000000,29.55,29.7,29.375,29.64,45669,0
EDIV.US,D,20210311,000000,29.82,29.89,29.68,29.88,384145,0
EDIV.US,D,20210312,000000,29.6,29.75,29.56,29.71,23353,0
EDIV.US,D,20210315,000000,29.82,30,29.71,30,22460,0
EDIV.US,D,20210316,000000,30.13,30.16,29.9802,30.1,20075,0
EDIV.US,D,20210317,000000,29.92,30.15,29.73,30.15,29925,0
EDIV.US,D,20210318,000000,29.74,29.9792,29.73,29.73,28070,0
EDIV.US,D,20210319,000000,29.84,29.9906,29.72,29.86,23770,0
EDIV.US,D,20210322,000000,29.64,29.88,29.64,29.85,28499,0
EDIV.US,D,20210323,000000,29.68,29.68,29.3601,29.4,67131,0
EDIV.US,D,20210324,000000,29.3,29.4695,29.24,29.28,39316,0
EDIV.US,D,20210325,000000,29.21,29.43,29.11,29.38,59907,0
EDIV.US,D,20210326,000000,29.45,29.8,29.38,29.8,159573,0
EDIV.US,D,20210329,000000,29.77,30,29.75,29.96,126888,0
EDIV.US,D,20210330,000000,30.11,30.15,30.021,30.13,19086,0
EDIV.US,D,20210331,000000,30.07,30.11,29.92,30.02,34980,0
EDIV.US,D,20210401,000000,30.05,30.05,29.79,29.8373,61296,0
EDIV.US,D,20210405,000000,30,30.03,29.865,30.01,36866,0
EDIV.US,D,20210406,000000,29.88,30.03,29.8075,29.95,31121,0
EDIV.US,D,20210407,000000,29.78,29.86,29.62,29.67,23873,0
EDIV.US,D,20210408,000000,29.83,29.84,29.73,29.8,18238,0
EDIV.US,D,20210409,000000,29.66,29.86,29.66,29.83,48580,0
EDIV.US,D,20210412,000000,29.78,29.78,29.5601,29.72,18113,0
EDIV.US,D,20210413,000000,29.74,29.8,29.661,29.79,17447,0
EDIV.US,D,20210414,000000,29.9,29.9,29.75,29.75,20586,0
EDIV.US,D,20210415,000000,29.96,30.17,29.96,30.16,72488,0
EDIV.US,D,20210416,000000,30.21,30.38,30.179,30.38,32747,0
EDIV.US,D,20210419,000000,30.3,30.4,30.2647,30.3,35820,0
EDIV.US,D,20210420,000000,30.15,30.311,30.11,30.2,30729,0
EDIV.US,D,20210421,000000,30.12,30.4728,30.12,30.41,16172,0
EDIV.US,D,20210422,000000,30.33,30.4171,30.23,30.3,23917,0
EDIV.US,D,20210423,000000,30.49,30.5,30.3443,30.4699,20355,0
EDIV.US,D,20210426,000000,30.58,30.625,30.495,30.556,14892,0
EDIV.US,D,20210427,000000,30.48,30.48,30.34,30.34,65922,0
EDIV.US,D,20210428,000000,30.58,30.652,30.47,30.63,34989,0
EDIV.US,D,20210429,000000,30.74,30.74,30.4319,30.62,47048,0
EDIV.US,D,20210430,000000,30.52,30.52,30.2034,30.24,20110,0
EDIV.US,D,20210503,000000,30.18,30.33,30.17,30.27,23872,0
EDIV.US,D,20210504,000000,29.93,30.0099,29.76,29.95,43754,0
EDIV.US,D,20210505,000000,30.13,30.17,30.05,30.06,16999,0
EDIV.US,D,20210506,000000,30.23,30.42,30.2001,30.39,19794,0
EDIV.US,D,20210507,000000,30.54,30.82,30.54,30.82,22388,0
EDIV.US,D,20210510,000000,30.7,30.82,30.65,30.65,19675,0
EDIV.US,D,20210511,000000,30.18,30.28,30.1,30.25,91959,0
EDIV.US,D,20210512,000000,29.72,29.7368,29.43,29.5,32235,0
EDIV.US,D,20210513,000000,29.62,29.64,29.43,29.61,19145,0
EDIV.US,D,20210514,000000,29.73,29.95,29.73,29.95,22652,0
EDIV.US,D,20210517,000000,29.73,29.84,29.57,29.77,26949,0
EDIV.US,D,20210518,000000,30.18,30.4,30.18,30.31,34016,0
EDIV.US,D,20210519,000000,30,30.31,29.98,30.18,30203,0
EDIV.US,D,20210520,000000,30.205,30.31,30.1804,30.26,14719,0
EDIV.US,D,20210521,000000,30.15,30.239,29.98,29.98,18329,0
EDIV.US,D,20210524,000000,30.27,30.36,30.205,30.36,29053,0
EDIV.US,D,20210525,000000,30.59,30.59,30.39,30.4,11860,0
EDIV.US,D,20210526,000000,30.5,30.65,30.5,30.59,11472,0
EDIV.US,D,20210527,000000,30.787,30.805,30.72,30.74,18300,0
EDIV.US,D,20210528,000000,30.8,31,30.8,30.86,35167,0
EDIV.US,D,20210601,000000,31.14,31.32,31.12,31.21,15811,0
EDIV.US,D,20210602,000000,31.17,31.32,31.14,31.297,32157,0
EDIV.US,D,20210603,000000,31.13,31.13,30.95,30.9663,12163,0
EDIV.US,D,20210604,000000,31.14,31.19,31.09,31.15,10048,0
EDIV.US,D,20210607,000000,31.06,31.2,31.04,31.2,12536,0
EDIV.US,D,20210608,000000,31.25,31.25,31.05,31.14,13282,0
EDIV.US,D,20210609,000000,31.12,31.28,31.12,31.18,35680,0
EDIV.US,D,20210610,000000,31.35,31.4788,31.34,31.46,14106,0
EDIV.US,D,20210611,000000,31.49,31.49,31.2407,31.29,16593,0
EDIV.US,D,20210614,000000,31.25,31.4,31.24,31.3464,11912,0
EDIV.US,D,20210615,000000,31.32,31.32,31.12,31.18,12377,0
EDIV.US,D,20210616,000000,31.24,31.32,30.88,30.88,8581,0
EDIV.US,D,20210617,000000,30.8,30.98,30.79,30.87,312100,0
EDIV.US,D,20210618,000000,30.6,30.631,30.36,30.36,12614,0
EDIV.US,D,20210621,000000,30.01,30.2,29.88,30.1753,20153,0
EDIV.US,D,20210622,000000,29.97,30.1,29.92,30.05,28136,0
EDIV.US,D,20210623,000000,30.02,30.24,30.02,30.1,18381,0
EDIV.US,D,20210624,000000,30.19,30.25,30.115,30.19,32453,0
EDIV.US,D,20210625,000000,30.25,30.29,30.21,30.22,42180,0
EDIV.US,D,20210628,000000,30.3199,30.3199,30.08,30.1,11497,0
EDIV.US,D,20210629,000000,30.075,30.183,30.047,30.1805,16516,0
EDIV.US,D,20210630,000000,30.06,30.06,29.8962,29.98,18930,0
EDIV.US,D,20210701,000000,29.99,30.01,29.77,29.83,16191,0
EDIV.US,D,20210702,000000,29.93,30.07,29.88,30.03,13917,0
EDIV.US,D,20210706,000000,29.98,29.98,29.771,29.86,29055,0
EDIV.US,D,20210707,000000,29.96,29.97,29.8399,29.96,9239,0
EDIV.US,D,20210708,000000,29.56,29.73,29.56,29.65,31413,0
EDIV.US,D,20210709,000000,29.89,29.96,29.8301,29.96,31596,0
