<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUSL.US,D,20200508,000000,13.55,13.82,13.48,13.683,335845,0
RUSL.US,D,20200511,000000,13.27,13.47,13.13,13.2,221395,0
RUSL.US,D,20200512,000000,13.54,13.77,13.26,13.28,348220,0
RUSL.US,D,20200513,000000,13.25,13.28,12.52,12.69,290011,0
RUSL.US,D,20200514,000000,12.43,13.3,12.32,13.29,336754,0
RUSL.US,D,20200515,000000,13.05,13.23,12.92,13.02,232329,0
RUSL.US,D,20200518,000000,14.02,14.4,13.93,14.31,504409,0
RUSL.US,D,20200519,000000,14.34,14.54,14.21,14.22,551761,0
RUSL.US,D,20200520,000000,15.36,15.48,15.2217,15.36,523151,0
RUSL.US,D,20200521,000000,15.35,15.36,14.78,15.08,413835,0
RUSL.US,D,20200522,000000,14.66,14.78,14.48,14.76,183583,0
RUSL.US,D,20200526,000000,15.82,15.88,15.24,15.25,648873,0
RUSL.US,D,20200527,000000,15.18,15.4599,14.73,15.43,623342,0
RUSL.US,D,20200528,000000,15.64,16.19,15.52,15.5998,677532,0
RUSL.US,D,20200529,000000,15.19,15.58,14.97,15.43,551640,0
RUSL.US,D,20200601,000000,15.72,16.33,15.62,16.3,671093,0
RUSL.US,D,20200602,000000,16.53,16.85,16.41,16.83,838725,0
RUSL.US,D,20200603,000000,16.9,17.33,16.82,17.25,957954,0
RUSL.US,D,20200604,000000,16.15,16.34,15.85,16.05,1015386,0
RUSL.US,D,20200605,000000,16.87,17,16.53,16.59,615256,0
RUSL.US,D,20200608,000000,17.02,17.19,16.6,17.19,595767,0
RUSL.US,D,20200609,000000,16.69,16.98,16.53,16.89,526561,0
RUSL.US,D,20200610,000000,16.75,17.17,16.5,16.94,676975,0
RUSL.US,D,20200611,000000,15.93,16.11,15.09,15.11,721890,0
RUSL.US,D,20200612,000000,15.66,15.92,15.29,15.74,548565,0
RUSL.US,D,20200615,000000,15,15.8,14.87,15.63,342351,0
RUSL.US,D,20200616,000000,16.3,16.3,15.59,15.88,322163,0
RUSL.US,D,20200617,000000,15.86,15.94,15.46,15.52,190996,0
RUSL.US,D,20200618,000000,15.4,15.74,15.4,15.53,160552,0
RUSL.US,D,20200619,000000,16.19,16.19,15.48,15.68,419789,0
RUSL.US,D,20200622,000000,16.1,16.51,16.05,16.47,338614,0
RUSL.US,D,20200623,000000,16.91,17.091,16.7,16.73,344766,0
RUSL.US,D,20200624,000000,16.93,16.93,16.15,16.2,447035,0
RUSL.US,D,20200625,000000,16.36,16.81,16.32,16.78,259743,0
RUSL.US,D,20200626,000000,16.51,16.51,15.94,16.14,300407,0
RUSL.US,D,20200629,000000,15.99,16.12,15.75,16.07,315200,0
RUSL.US,D,20200630,000000,15.63,15.63,15.28,15.48,335380,0
RUSL.US,D,20200701,000000,15.55,15.79,15.52,15.69,409493,0
RUSL.US,D,20200702,000000,16.19,16.37,16.07,16.17,415001,0
RUSL.US,D,20200706,000000,16.39,16.48,16.09,16.16,248032,0
RUSL.US,D,20200707,000000,16.44,16.56,16.12,16.17,200393,0
RUSL.US,D,20200708,000000,16.39,16.51,16.28,16.5,123796,0
RUSL.US,D,20200709,000000,16.78,16.79,16.17,16.47,245383,0
RUSL.US,D,20200710,000000,16.5,16.51,16.27,16.51,136851,0
RUSL.US,D,20200713,000000,16.39,16.44,15.77,15.83,233716,0
RUSL.US,D,20200714,000000,15.37,16.03,15.34,15.99,187866,0
RUSL.US,D,20200715,000000,16.32,16.4,16.13,16.33,139529,0
RUSL.US,D,20200716,000000,16.2,16.3194,16.06,16.16,112335,0
RUSL.US,D,20200717,000000,16.13,16.2,16,16.14,63039,0
RUSL.US,D,20200720,000000,16.62,16.84,16.47,16.76,212356,0
RUSL.US,D,20200721,000000,17.3,17.48,17.16,17.17,378411,0
RUSL.US,D,20200722,000000,17.51,17.54,17.31,17.48,160169,0
RUSL.US,D,20200723,000000,17.59,17.68,17.21,17.38,224319,0
RUSL.US,D,20200724,000000,17.36,17.77,17.32,17.7,175580,0
RUSL.US,D,20200727,000000,18.03,18.39,17.96,18.31,203751,0
RUSL.US,D,20200728,000000,17.74,17.85,17.62,17.66,166990,0
RUSL.US,D,20200729,000000,18.07,18.13,17.83,18.03,122768,0
RUSL.US,D,20200730,000000,17.32,17.42,16.8,17.35,208448,0
RUSL.US,D,20200731,000000,17.26,17.26,16.88,17.14,144020,0
RUSL.US,D,20200803,000000,17.6,17.7,17.4387,17.69,116054,0
RUSL.US,D,20200804,000000,17.39,17.9101,17.39,17.89,81925,0
RUSL.US,D,20200805,000000,18.48,18.92,18.48,18.8,230139,0
RUSL.US,D,20200806,000000,18.61,18.64,18.39,18.64,108131,0
RUSL.US,D,20200807,000000,18.22,18.22,17.91,18.11,160467,0
RUSL.US,D,20200810,000000,18.23,18.37,18.11,18.34,103946,0
RUSL.US,D,20200811,000000,18.7,18.88,18.3,18.35,192389,0
RUSL.US,D,20200812,000000,18.7,19.14,18.65,18.98,133834,0
RUSL.US,D,20200813,000000,19.19,19.715,19.19,19.56,219194,0
RUSL.US,D,20200814,000000,19.38,19.69,19.38,19.69,87498,0
RUSL.US,D,20200817,000000,19.33,19.47,19.2904,19.39,135071,0
RUSL.US,D,20200818,000000,19.64,19.74,19.3738,19.5,75533,0
RUSL.US,D,20200819,000000,19.56,19.69,19.16,19.25,188040,0
RUSL.US,D,20200820,000000,18.5,18.7199,18.36,18.68,200575,0
RUSL.US,D,20200821,000000,17.82,18.19,17.79,18.19,145647,0
RUSL.US,D,20200824,000000,18.6,18.67,18.42,18.51,102138,0
RUSL.US,D,20200825,000000,18.41,18.41,18.04,18.3,92400,0
RUSL.US,D,20200826,000000,17.93,18.51,17.93,18.38,68511,0
RUSL.US,D,20200827,000000,18.4681,18.4681,17.9456,18.15,128103,0
RUSL.US,D,20200828,000000,18.25,18.31,18.11,18.26,67305,0
RUSL.US,D,20200831,000000,18.39,18.39,17.99,18.29,106751,0
RUSL.US,D,20200901,000000,18.46,18.68,18.37,18.48,117681,0
RUSL.US,D,20200902,000000,18.28,18.28,17.23,17.57,299971,0
RUSL.US,D,20200903,000000,17.3,17.41,16.75,16.92,214630,0
RUSL.US,D,20200904,000000,17.11,17.28,16.76,17.19,182899,0
RUSL.US,D,20200908,000000,16.08,16.31,15.9,16.04,122720,0
RUSL.US,D,20200909,000000,16.29,16.55,16.27,16.51,104937,0
RUSL.US,D,20200910,000000,16.78,16.87,16.39,16.405,109226,0
RUSL.US,D,20200911,000000,16.82,16.96,16.59,16.67,81296,0
RUSL.US,D,20200914,000000,16.86,17.08,16.84,17.02,57662,0
RUSL.US,D,20200915,000000,17.65,17.68,17.48,17.48,136539,0
RUSL.US,D,20200916,000000,17.42,17.74,17.38,17.49,84273,0
RUSL.US,D,20200917,000000,17.3,17.52,17.17,17.48,48245,0
RUSL.US,D,20200918,000000,17.33,17.33,16.83,16.94,41241,0
RUSL.US,D,20200921,000000,15.97,15.98,15.6,15.935,140165,0
RUSL.US,D,20200922,000000,16.34,16.5,15.991,16.47,83155,0
RUSL.US,D,20200923,000000,16.42,16.45,15.6,15.61,95853,0
RUSL.US,D,20200924,000000,15.56,15.9,15.45,15.63,82568,0
RUSL.US,D,20200925,000000,15.32,15.42,15.05,15.39,81990,0
RUSL.US,D,20200928,000000,15.41,15.45,15.13,15.31,56291,0
RUSL.US,D,20200929,000000,15.15,15.32,14.89,15.15,119231,0
RUSL.US,D,20200930,000000,15.41,15.64,15.36,15.51,60439,0
RUSL.US,D,20201001,000000,15.55,15.56,15.285,15.45,62793,0
RUSL.US,D,20201002,000000,15.0615,15.205,15.05,15.12,30946,0
RUSL.US,D,20201005,000000,15.25,15.6,15.25,15.58,69699,0
RUSL.US,D,20201006,000000,15.91,15.91,15.42,15.58,94574,0
RUSL.US,D,20201007,000000,15.28,15.33,15.11,15.27,83717,0
RUSL.US,D,20201008,000000,15.56,15.68,15.44,15.58,53125,0
RUSL.US,D,20201009,000000,15.75,15.91,15.7011,15.83,61297,0
RUSL.US,D,20201012,000000,15.95,16,15.84,15.91,58370,0
RUSL.US,D,20201013,000000,15.82,15.82,15.54,15.64,43583,0
RUSL.US,D,20201014,000000,15.79,15.84,15.68,15.68,36323,0
RUSL.US,D,20201015,000000,15.15,15.2,14.97,15.2,135120,0
RUSL.US,D,20201016,000000,15.29,15.29,15.09,15.15,49836,0
RUSL.US,D,20201019,000000,15.275,15.36,15.05,15.08,46775,0
RUSL.US,D,20201020,000000,15.29,15.57,15.29,15.45,56477,0
RUSL.US,D,20201021,000000,15.4,15.72,15.3582,15.48,100959,0
RUSL.US,D,20201022,000000,15.71,15.86,15.58,15.75,65721,0
RUSL.US,D,20201023,000000,16,16.18,15.8967,16.16,100289,0
RUSL.US,D,20201026,000000,15.84,15.8899,15.34,15.59,75137,0
RUSL.US,D,20201027,000000,15.31,15.31,14.9883,15.07,52560,0
RUSL.US,D,20201028,000000,13.71,13.78,13.44,13.53,180522,0
RUSL.US,D,20201029,000000,13.4,13.85,13.19,13.7,118085,0
RUSL.US,D,20201030,000000,13.5,13.53,13.2,13.3,68692,0
RUSL.US,D,20201102,000000,13.44,13.69,13.37,13.67,66574,0
RUSL.US,D,20201103,000000,14.3265,14.44,14.22,14.38,72215,0
RUSL.US,D,20201104,000000,14.86,15.745,14.86,15.52,121084,0
RUSL.US,D,20201105,000000,15.66,16.09,15.66,15.95,106835,0
RUSL.US,D,20201106,000000,15.93,16.2,15.87,16.07,67653,0
RUSL.US,D,20201109,000000,17.42,17.65,17.08,17.08,265949,0
RUSL.US,D,20201110,000000,17.44,17.6,17.34,17.41,91154,0
RUSL.US,D,20201111,000000,17.41,17.52,17.19,17.31,112599,0
RUSL.US,D,20201112,000000,17.35,17.49,16.98,17.1,87891,0
RUSL.US,D,20201113,000000,17.12,17.55,17.04,17.53,38958,0
RUSL.US,D,20201116,000000,18.3065,18.56,18.16,18.55,160875,0
RUSL.US,D,20201117,000000,17.85,18.29,17.79,18.17,70249,0
RUSL.US,D,20201118,000000,18.5,18.77,18.34,18.34,122474,0
RUSL.US,D,20201119,000000,18,18.21,17.94,18.21,53670,0
RUSL.US,D,20201120,000000,18.11,18.1598,18.06,18.11,45779,0
RUSL.US,D,20201123,000000,18.43,18.4342,17.88,18.21,142507,0
RUSL.US,D,20201124,000000,18.48,19.015,18.48,18.99,213392,0
RUSL.US,D,20201125,000000,18.9,19.29,18.75,19.27,107499,0
RUSL.US,D,20201127,000000,18.99,19.1,18.882,18.9723,60235,0
RUSL.US,D,20201130,000000,18.35,18.3538,17.97,18.09,114565,0
RUSL.US,D,20201201,000000,19,19.2,18.88,19.02,124944,0
RUSL.US,D,20201202,000000,19.4,19.77,19.25,19.69,107449,0
RUSL.US,D,20201203,000000,19.53,19.86,19.37,19.7,106115,0
RUSL.US,D,20201204,000000,20,20.3888,20,20.27,194889,0
RUSL.US,D,20201207,000000,20.21,20.755,20.21,20.5,250298,0
RUSL.US,D,20201208,000000,20.45,20.64,20.42,20.6084,79243,0
RUSL.US,D,20201209,000000,20.94,21.03,20.36,20.54,158923,0
RUSL.US,D,20201210,000000,21.13,21.93,21.13,21.88,282184,0
RUSL.US,D,20201211,000000,21.99,21.99,21.75,21.87,129201,0
RUSL.US,D,20201214,000000,22.24,22.27,21.06,21.12,215188,0
RUSL.US,D,20201215,000000,21.53,21.82,21.31,21.78,82244,0
RUSL.US,D,20201216,000000,21.51,21.72,21.26,21.65,117226,0
RUSL.US,D,20201217,000000,22.13,22.32,22.11,22.17,195165,0
RUSL.US,D,20201218,000000,21.61,21.88,21.5604,21.79,133002,0
RUSL.US,D,20201221,000000,19.76,20.519,19.75,20.3,487303,0
RUSL.US,D,20201222,000000,20.54,20.54,20.09,20.16,181354,0
RUSL.US,D,20201223,000000,20.77,21,20.61,20.62,91452,0
RUSL.US,D,20201224,000000,21.1322,21.253,21.01,21.253,42379,0
RUSL.US,D,20201228,000000,21.55,21.77,21.54,21.58,146581,0
RUSL.US,D,20201229,000000,21.87,21.89,21.45,21.5,76081,0
RUSL.US,D,20201230,000000,21.62,21.668,21.42,21.5,96526,0
RUSL.US,D,20201231,000000,21.26,21.61,20.77,21.6,83812,0
RUSL.US,D,20210104,000000,22.79,23.07,22.11,22.11,281583,0
RUSL.US,D,20210105,000000,22.32,23.28,22.32,23.14,165189,0
RUSL.US,D,20210106,000000,23,23.45,22.85,23.14,133551,0
RUSL.US,D,20210107,000000,23.7,23.88,23.389,23.74,82015,0
RUSL.US,D,20210108,000000,24.61,24.66,23.92,24.53,170236,0
RUSL.US,D,20210111,000000,23.73,24.327,23.73,24.12,147564,0
RUSL.US,D,20210112,000000,24.19,24.85,24,24.77,98278,0
RUSL.US,D,20210113,000000,24.4,24.75,24.28,24.46,60630,0
RUSL.US,D,20210114,000000,25.17,25.47,25.155,25.33,88958,0
RUSL.US,D,20210115,000000,24.71,24.9,24.21,24.34,160637,0
RUSL.US,D,20210119,000000,24.38,24.38,24.01,24.31,117040,0
RUSL.US,D,20210120,000000,24.76,24.76,24.47,24.54,70185,0
RUSL.US,D,20210121,000000,23.94,23.94,23.42,23.64,146270,0
RUSL.US,D,20210122,000000,22.57,22.78,22.33,22.42,180682,0
RUSL.US,D,20210125,000000,22.44,22.64,22,22.64,144302,0
RUSL.US,D,20210126,000000,22.59,22.72,22.41,22.64,60970,0
RUSL.US,D,20210127,000000,21.77,21.81,21.29,21.43,159333,0
RUSL.US,D,20210128,000000,21.43,21.62,21.2611,21.38,115336,0
RUSL.US,D,20210129,000000,21.11,21.11,20.4,20.55,146055,0
RUSL.US,D,20210201,000000,21.01,21.065,20.7236,20.97,98258,0
RUSL.US,D,20210202,000000,21.92,21.98,21.175,21.175,137525,0
RUSL.US,D,20210203,000000,21.5,21.54,21.29,21.48,87551,0
RUSL.US,D,20210204,000000,21.9,21.91,21.425,21.91,91017,0
RUSL.US,D,20210205,000000,22.36,22.76,22.3,22.76,143768,0
RUSL.US,D,20210208,000000,23.23,23.51,23.2,23.32,174410,0
RUSL.US,D,20210209,000000,23.37,23.545,23.21,23.48,83839,0
RUSL.US,D,20210210,000000,23.59,23.62,22.901,23.16,176940,0
RUSL.US,D,20210211,000000,23.3,23.41,22.98,23.14,84631,0
RUSL.US,D,20210212,000000,22.59,23.6622,22.59,23.47,140874,0
RUSL.US,D,20210216,000000,24.29,24.6,24.24,24.27,108545,0
RUSL.US,D,20210217,000000,23.57,24.04,23.28,24.04,186065,0
RUSL.US,D,20210218,000000,23.37,23.37,22.87,23.07,103348,0
RUSL.US,D,20210219,000000,23.49,23.8978,23.46,23.73,90355,0
RUSL.US,D,20210222,000000,23.26,23.68,23.18,23.3,172466,0
RUSL.US,D,20210223,000000,22.87,23.37,22.05,23.13,273015,0
RUSL.US,D,20210224,000000,22.9,23.5,22.9,23.3,94989,0
RUSL.US,D,20210225,000000,23.29,23.58,22.35,22.37,207449,0
RUSL.US,D,20210226,000000,22.42,22.42,21.76,21.76,162624,0
RUSL.US,D,20210301,000000,22.81,23.13,22.75,22.86,124753,0
RUSL.US,D,20210302,000000,23.47,23.6099,23.2,23.45,107734,0
RUSL.US,D,20210303,000000,23.43,23.61,23.1622,23.26,94649,0
RUSL.US,D,20210304,000000,23.52,24.02,22.1,22.23,299134,0
RUSL.US,D,20210305,000000,23.59,23.77,23.08,23.55,230459,0
RUSL.US,D,20210308,000000,23.3,23.41,22.881,23.16,161759,0
RUSL.US,D,20210309,000000,24.42,24.64,24.2728,24.44,135659,0
RUSL.US,D,20210310,000000,24.36,24.51,24.114,24.46,133026,0
RUSL.US,D,20210311,000000,24.84,25.54,24.8,25.51,179733,0
RUSL.US,D,20210312,000000,25.35,26.05,25.35,26.05,113342,0
RUSL.US,D,20210315,000000,26.45,26.77,26.18,26.77,151828,0
RUSL.US,D,20210316,000000,26.43,26.655,26.34,26.55,92632,0
RUSL.US,D,20210317,000000,25.16,25.69,24.7,25.47,148874,0
RUSL.US,D,20210318,000000,24.9,24.9505,23.83,23.92,212343,0
RUSL.US,D,20210319,000000,24.09,24.44,23.95,24.26,106596,0
RUSL.US,D,20210322,000000,24.04,24.13,23.71,23.81,99269,0
RUSL.US,D,20210323,000000,22.64,22.66,21.93,22.1,173515,0
RUSL.US,D,20210324,000000,22.32,22.67,22,22.02,93984,0
RUSL.US,D,20210325,000000,21.88,22.29,21.64,22.2,116431,0
RUSL.US,D,20210326,000000,22.66,23.39,22.57,23.36,139264,0
RUSL.US,D,20210329,000000,23.18,23.425,23.04,23.33,107029,0
RUSL.US,D,20210330,000000,23.18,23.18,22.82,23.12,48687,0
RUSL.US,D,20210331,000000,23.44,23.8,23.44,23.66,67714,0
RUSL.US,D,20210401,000000,23.75,23.8,23.14,23.4,172300,0
RUSL.US,D,20210405,000000,23.13,23.277,23.02,23.19,59217,0
RUSL.US,D,20210406,000000,22.61,22.61,22.38,22.44,128340,0
RUSL.US,D,20210407,000000,22.2335,22.7,22.18,22.52,114338,0
RUSL.US,D,20210408,000000,22.66,22.88,22.52,22.74,126673,0
RUSL.US,D,20210409,000000,22.2,22.33,22.02,22.28,102606,0
RUSL.US,D,20210412,000000,22.65,22.76,22.49,22.68,135571,0
RUSL.US,D,20210413,000000,22.8,23.87,22.8,23.66,152837,0
RUSL.US,D,20210414,000000,23.87,24.25,23.8054,23.88,134013,0
RUSL.US,D,20210415,000000,23.6,23.8,23.43,23.73,93682,0
RUSL.US,D,20210416,000000,24.3,24.75,24.2,24.55,118463,0
RUSL.US,D,20210419,000000,24.18,24.28,23.73,24,47745,0
RUSL.US,D,20210420,000000,23.4735,23.66,23.07,23.37,30809,0
RUSL.US,D,20210421,000000,23.36,23.86,23.21,23.69,20567,0
RUSL.US,D,20210422,000000,24.67,25.1,24.46,24.7,136737,0
RUSL.US,D,20210423,000000,25.12,25.34,25.075,25.28,39514,0
RUSL.US,D,20210426,000000,25.41,25.61,25.3202,25.4,36388,0
RUSL.US,D,20210427,000000,25.23,25.24,25.03,25.17,33576,0
RUSL.US,D,20210428,000000,24.94,25.38,24.75,25.1613,27739,0
RUSL.US,D,20210429,000000,24.86,24.89,24.4126,24.84,25722,0
RUSL.US,D,20210430,000000,23.95,24.12,23.72,23.93,37234,0
RUSL.US,D,20210503,000000,23.93,24.4,23.56,24.12,15956,0
RUSL.US,D,20210504,000000,24.43,24.62,24.21,24.6,41280,0
RUSL.US,D,20210505,000000,25.1,25.39,25.1,25.17,18135,0
RUSL.US,D,20210506,000000,25.64,26.13,25.5966,26.12,91834,0
RUSL.US,D,20210507,000000,26.49,26.9278,26.32,26.74,82725,0
RUSL.US,D,20210510,000000,26.97,26.99,26.22,26.22,54120,0
RUSL.US,D,20210511,000000,25.75,26.55,25.75,26.457,43517,0
RUSL.US,D,20210512,000000,26.17,26.2584,25.8,25.8,24600,0
RUSL.US,D,20210513,000000,25.82,26.38,25.82,26.31,30746,0
RUSL.US,D,20210514,000000,26.37,26.42,26.0829,26.34,31397,0
RUSL.US,D,20210517,000000,26.07,26.61,26.07,26.5782,20161,0
RUSL.US,D,20210518,000000,26.96,27.23,26.82,27.06,56784,0
RUSL.US,D,20210519,000000,26.19,26.68,26.04,26.44,62802,0
RUSL.US,D,20210520,000000,26.26,26.55,26.2,26.49,29335,0
RUSL.US,D,20210521,000000,26.84,26.86,26.431,26.53,34326,0
RUSL.US,D,20210524,000000,26.61,26.86,26.53,26.78,37603,0
RUSL.US,D,20210525,000000,27,27.09,26.8,26.8709,50090,0
RUSL.US,D,20210526,000000,27.07,27.36,27.07,27.28,45652,0
RUSL.US,D,20210527,000000,27.5,27.88,27.5,27.69,22922,0
RUSL.US,D,20210528,000000,27.69,28.01,27.66,27.9978,27567,0
RUSL.US,D,20210601,000000,28.84,28.8699,28.4285,28.6,86833,0
RUSL.US,D,20210602,000000,28.65,29.35,28.6,29.34,59708,0
RUSL.US,D,20210603,000000,28.92,28.98,28.59,28.97,200023,0
RUSL.US,D,20210604,000000,29.23,29.63,29.21,29.6,36495,0
RUSL.US,D,20210607,000000,29.48,29.57,29.165,29.56,23863,0
RUSL.US,D,20210608,000000,29.5556,29.91,29.43,29.91,40006,0
RUSL.US,D,20210609,000000,30.18,30.32,30.0471,30.1,43206,0
RUSL.US,D,20210610,000000,30.5,30.68,30.24,30.54,177267,0
RUSL.US,D,20210611,000000,31.13,31.13,30.41,30.73,58751,0
RUSL.US,D,20210614,000000,30.86,30.985,30.72,30.76,28445,0
RUSL.US,D,20210615,000000,30.51,30.595,29.96,30.16,37764,0
RUSL.US,D,20210616,000000,30.75,31.07,29.71,30,72326,0
RUSL.US,D,20210617,000000,30.02,30.14,29.42,29.57,46685,0
RUSL.US,D,20210618,000000,29.55,29.598,29.19,29.33,36303,0
RUSL.US,D,20210621,000000,29.09,29.5092,29.02,29.44,56670,0
RUSL.US,D,20210622,000000,29.27,29.8691,29.27,29.79,40938,0
RUSL.US,D,20210623,000000,30.23,30.305,29.84,29.84,50333,0
RUSL.US,D,20210624,000000,29.92,30.13,29.73,29.98,51067,0
RUSL.US,D,20210625,000000,30.22,30.36,30.15,30.33,34645,0
RUSL.US,D,20210628,000000,30.5,30.5,30.05,30.17,67785,0
RUSL.US,D,20210629,000000,29.41,29.5,29.18,29.5,58224,0
RUSL.US,D,20210630,000000,29.71,29.8,29.521,29.662,19755,0
RUSL.US,D,20210701,000000,30.33,30.38,29.5809,29.87,30919,0
RUSL.US,D,20210702,000000,30.23,30.34,29.97,30.34,25284,0
RUSL.US,D,20210706,000000,30.47,30.47,29.21,29.57,69686,0
RUSL.US,D,20210707,000000,29.64,29.74,29.04,29.42,77821,0
RUSL.US,D,20210708,000000,28.56,28.895,28.3601,28.74,22885,0
RUSL.US,D,20210709,000000,29.3,29.3,29.16,29.26,22839,0
