<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPI.US,D,20160728,000000,20.383,20.422,20.273,20.412,3717572,0
EPI.US,D,20160729,000000,20.393,20.47,20.308,20.432,3853034,0
EPI.US,D,20160801,000000,20.412,20.46,20.308,20.335,4075015,0
EPI.US,D,20160802,000000,20.402,20.412,20.193,20.298,2958744,0
EPI.US,D,20160803,000000,20.032,20.249,20.012,20.239,2266573,0
EPI.US,D,20160804,000000,20.249,20.325,20.211,20.22,3403106,0
EPI.US,D,20160805,000000,20.518,20.595,20.47,20.585,4487144,0
EPI.US,D,20160808,000000,20.624,20.643,20.585,20.605,2615669,0
EPI.US,D,20160809,000000,20.634,20.643,20.565,20.624,1858085,0
EPI.US,D,20160810,000000,20.412,20.412,20.268,20.308,2918469,0
EPI.US,D,20160811,000000,20.363,20.565,20.363,20.556,3892332,0
EPI.US,D,20160812,000000,20.653,20.653,20.527,20.595,2500066,0
EPI.US,D,20160815,000000,20.595,20.69,20.595,20.653,1606070,0
EPI.US,D,20160816,000000,20.5,20.5,20.422,20.45,2418850,0
EPI.US,D,20160817,000000,20.46,20.518,20.317,20.45,3687317,0
EPI.US,D,20160818,000000,20.595,20.662,20.537,20.662,2270239,0
EPI.US,D,20160819,000000,20.575,20.639,20.48,20.634,2976232,0
EPI.US,D,20160822,000000,20.363,20.432,20.268,20.325,3011364,0
EPI.US,D,20160823,000000,20.45,20.5,20.345,20.353,2715126,0
EPI.US,D,20160824,000000,20.48,20.595,20.441,20.575,3366731,0
EPI.US,D,20160825,000000,20.353,20.422,20.345,20.412,1996102,0
EPI.US,D,20160826,000000,20.412,20.546,20.128,20.288,5317330,0
EPI.US,D,20160829,000000,20.432,20.565,20.432,20.565,2387662,0
EPI.US,D,20160830,000000,20.758,20.814,20.653,20.672,2412720,0
EPI.US,D,20160831,000000,20.814,20.814,20.699,20.729,4183078,0
EPI.US,D,20160901,000000,20.699,20.814,20.639,20.814,2527356,0
EPI.US,D,20160902,000000,21.004,21.081,20.969,21.081,7415281,0
EPI.US,D,20160906,000000,21.254,21.389,21.216,21.37,4255946,0
EPI.US,D,20160907,000000,21.389,21.389,21.264,21.312,2689990,0
EPI.US,D,20160908,000000,21.331,21.331,21.177,21.225,2274075,0
EPI.US,D,20160909,000000,21.063,21.063,20.709,20.719,5009703,0
EPI.US,D,20160912,000000,20.624,20.949,20.605,20.9,4983861,0
EPI.US,D,20160913,000000,20.662,20.699,20.397,20.441,6961455,0
EPI.US,D,20160914,000000,20.681,20.795,20.643,20.69,3637491,0
EPI.US,D,20160915,000000,20.709,20.92,20.681,20.862,3598131,0
EPI.US,D,20160916,000000,20.709,20.719,20.579,20.662,4279766,0
EPI.US,D,20160919,000000,20.843,20.895,20.719,20.775,3638265,0
EPI.US,D,20160920,000000,20.775,20.824,20.714,20.729,2586277,0
EPI.US,D,20160921,000000,20.814,21.099,20.69,21.091,5601011,0
EPI.US,D,20160922,000000,21.187,21.245,21.124,21.216,3831208,0
EPI.US,D,20160923,000000,21.091,21.091,20.949,20.949,3635974,0
EPI.US,D,20160926,000000,20.862,20.91,20.766,20.774,3520111,0
EPI.US,D,20160927,000000,20.9,20.94,20.794,20.94,2916977,0
EPI.US,D,20160928,000000,21.014,21.197,20.94,21.197,3986569,0
EPI.US,D,20160929,000000,20.488,20.517,20.256,20.266,8075756,0
EPI.US,D,20160930,000000,20.671,20.757,20.623,20.728,4176070,0
EPI.US,D,20161003,000000,20.959,21.168,20.942,21.158,3340123,0
EPI.US,D,20161004,000000,21.265,21.265,21.024,21.072,3656541,0
EPI.US,D,20161005,000000,21.11,21.226,21.11,21.197,2695327,0
EPI.US,D,20161006,000000,21.024,21.139,20.976,21.081,2168303,0
EPI.US,D,20161007,000000,21.12,21.13,20.959,21.054,2450244,0
EPI.US,D,20161010,000000,21.12,21.178,21.091,21.139,1534590,0
EPI.US,D,20161011,000000,20.969,20.969,20.824,20.89,3689288,0
EPI.US,D,20161012,000000,20.852,20.94,20.814,20.872,2315058,0
EPI.US,D,20161013,000000,20.517,20.728,20.458,20.633,3576710,0
EPI.US,D,20161014,000000,20.814,20.862,20.689,20.698,2465816,0
EPI.US,D,20161017,000000,20.633,20.661,20.564,20.594,3486948,0
EPI.US,D,20161018,000000,20.949,21.014,20.89,21.014,2556042,0
EPI.US,D,20161019,000000,21.004,21.1,20.995,21.081,2663104,0
EPI.US,D,20161020,000000,21.072,21.13,20.995,21.024,2279264,0
EPI.US,D,20161021,000000,20.949,21.034,20.931,20.995,1685387,0
EPI.US,D,20161024,000000,21.044,21.1,21.014,21.1,1376624,0
EPI.US,D,20161025,000000,20.987,21.1,20.987,20.995,2199723,0
EPI.US,D,20161026,000000,20.833,20.89,20.77,20.843,2340914,0
EPI.US,D,20161027,000000,20.872,20.872,20.604,20.614,2441354,0
EPI.US,D,20161028,000000,20.804,20.876,20.661,20.747,4063277,0
EPI.US,D,20161031,000000,20.737,20.833,20.728,20.824,1738203,0
EPI.US,D,20161101,000000,20.824,20.843,20.623,20.737,4183783,0
EPI.US,D,20161102,000000,20.517,20.594,20.323,20.361,4767570,0
EPI.US,D,20161103,000000,20.315,20.381,20.227,20.306,2930969,0
EPI.US,D,20161104,000000,20.097,20.124,19.941,19.95,3411562,0
EPI.US,D,20161107,000000,20.256,20.546,20.256,20.546,5473105,0
EPI.US,D,20161108,000000,20.43,20.498,20.068,20.078,11229231,0
EPI.US,D,20161109,000000,20.078,20.2,19.885,20.17,9855608,0
EPI.US,D,20161110,000000,20.161,20.161,19.683,19.894,10610725,0
EPI.US,D,20161111,000000,19.3,19.424,19.031,19.158,12799417,0
EPI.US,D,20161114,000000,19.202,19.202,18.983,19.089,5581188,0
EPI.US,D,20161115,000000,18.983,19.261,18.952,19.231,7276168,0
EPI.US,D,20161116,000000,18.914,18.993,18.896,18.954,6263634,0
EPI.US,D,20161117,000000,18.954,19.099,18.944,19.003,4125245,0
EPI.US,D,20161118,000000,19.041,19.06,18.886,18.905,4640823,0
EPI.US,D,20161121,000000,18.704,18.782,18.695,18.743,5214235,0
EPI.US,D,20161122,000000,18.869,18.878,18.752,18.839,3944073,0
EPI.US,D,20161123,000000,18.676,18.724,18.629,18.686,3517330,0
EPI.US,D,20161125,000000,19.109,19.168,19.07,19.099,3270601,0
EPI.US,D,20161128,000000,19.158,19.211,19.119,19.186,3146790,0
EPI.US,D,20161129,000000,19.177,19.291,19.149,19.261,2412544,0
EPI.US,D,20161130,000000,19.481,19.49,19.396,19.406,4666272,0
EPI.US,D,20161201,000000,19.281,19.338,19.195,19.231,3338100,0
EPI.US,D,20161202,000000,19.08,19.231,19.07,19.07,4276561,0
EPI.US,D,20161205,000000,19.177,19.291,19.177,19.281,4511378,0
EPI.US,D,20161206,000000,19.434,19.528,19.406,19.5,8373166,0
EPI.US,D,20161207,000000,19.472,19.663,19.472,19.653,2773703,0
EPI.US,D,20161208,000000,19.846,19.894,19.77,19.797,4593882,0
EPI.US,D,20161209,000000,19.779,19.831,19.742,19.788,2356877,0
EPI.US,D,20161212,000000,19.624,19.713,19.557,19.585,4367065,0
EPI.US,D,20161213,000000,19.663,19.752,19.624,19.732,2148488,0
EPI.US,D,20161214,000000,19.557,19.722,19.261,19.261,4571296,0
EPI.US,D,20161215,000000,19.5,19.547,19.424,19.5,3088769,0
EPI.US,D,20161216,000000,19.49,19.518,19.388,19.415,2270345,0
EPI.US,D,20161219,000000,19.387,19.462,19.348,19.348,1471883,0
EPI.US,D,20161220,000000,19.261,19.329,19.242,19.291,1654611,0
EPI.US,D,20161221,000000,19.271,19.309,19.221,19.221,2338593,0
EPI.US,D,20161222,000000,18.974,19.021,18.9,18.964,3639662,0
EPI.US,D,20161223,000000,18.96,19.037,18.96,19.018,1265141,0
EPI.US,D,20161227,000000,19.008,19.043,18.989,19.027,1342182,0
EPI.US,D,20161228,000000,19.037,19.037,18.93,18.96,2963033,0
EPI.US,D,20161229,000000,19.237,19.335,19.199,19.315,2852259,0
EPI.US,D,20161230,000000,19.422,19.431,19.335,19.373,2612557,0
EPI.US,D,20170103,000000,19.469,19.564,19.459,19.544,2977762,0
EPI.US,D,20170104,000000,19.602,19.7,19.602,19.7,2531405,0
EPI.US,D,20170105,000000,19.882,19.938,19.833,19.938,3733826,0
EPI.US,D,20170106,000000,19.719,19.719,19.65,19.67,2558784,0
EPI.US,D,20170109,000000,19.7,19.71,19.641,19.65,1637692,0
EPI.US,D,20170110,000000,19.729,19.828,19.729,19.767,2047282,0
EPI.US,D,20170111,000000,19.919,20.085,19.882,20.085,4748536,0
EPI.US,D,20170112,000000,20.139,20.177,20.075,20.139,2780531,0
EPI.US,D,20170113,000000,20.056,20.132,20.036,20.122,2113795,0
EPI.US,D,20170117,000000,20.065,20.122,20.021,20.026,2337162,0
EPI.US,D,20170118,000000,20.085,20.085,19.967,20.006,2346594,0
EPI.US,D,20170119,000000,20.056,20.102,19.967,20.006,2227643,0
EPI.US,D,20170120,000000,19.863,19.892,19.794,19.843,3173456,0
EPI.US,D,20170123,000000,20.016,20.075,19.943,20.036,3285496,0
EPI.US,D,20170124,000000,20.132,20.273,20.132,20.244,2755089,0
EPI.US,D,20170125,000000,20.417,20.552,20.349,20.552,3422396,0
EPI.US,D,20170126,000000,20.446,20.5,20.397,20.437,1597551,0
EPI.US,D,20170127,000000,20.543,20.591,20.504,20.524,1712659,0
EPI.US,D,20170130,000000,20.533,20.597,20.5,20.581,3118870,0
EPI.US,D,20170131,000000,20.388,20.552,20.388,20.552,2464436,0
EPI.US,D,20170201,000000,20.771,20.854,20.691,20.705,3309880,0
EPI.US,D,20170202,000000,20.927,21.001,20.897,20.937,3633666,0
EPI.US,D,20170203,000000,21.041,21.127,21.031,21.127,3178745,0
EPI.US,D,20170206,000000,21.117,21.155,21.088,21.117,1974496,0
EPI.US,D,20170207,000000,21.021,21.041,20.984,21.021,1140467,0
EPI.US,D,20170208,000000,21.088,21.243,21.088,21.214,1846792,0
EPI.US,D,20170209,000000,21.329,21.368,21.301,21.319,6539362,0
EPI.US,D,20170210,000000,21.319,21.397,21.282,21.397,1585853,0
EPI.US,D,20170213,000000,21.282,21.338,21.252,21.329,2053086,0
EPI.US,D,20170214,000000,21.262,21.31,21.165,21.301,2320407,0
EPI.US,D,20170215,000000,21.021,21.117,21.001,21.088,2338352,0
EPI.US,D,20170216,000000,21.262,21.301,21.214,21.214,5575625,0
EPI.US,D,20170217,000000,21.194,21.262,21.194,21.252,1703957,0
EPI.US,D,20170221,000000,21.512,21.645,21.503,21.645,3479933,0
EPI.US,D,20170222,000000,21.625,21.742,21.588,21.742,3183066,0
EPI.US,D,20170223,000000,21.848,21.887,21.819,21.878,2395722,0
EPI.US,D,20170224,000000,21.702,21.755,21.693,21.712,1249724,0
EPI.US,D,20170227,000000,21.819,21.858,21.78,21.809,1343590,0
EPI.US,D,20170228,000000,21.887,21.887,21.712,21.732,4025415,0
EPI.US,D,20170301,000000,21.914,22.076,21.878,22.076,4221173,0
EPI.US,D,20170302,000000,21.665,21.697,21.588,21.588,3027418,0
EPI.US,D,20170303,000000,21.848,21.878,21.76,21.868,3134350,0
EPI.US,D,20170306,000000,21.982,21.995,21.906,21.963,2041037,0
EPI.US,D,20170307,000000,21.963,22.009,21.914,21.972,1684253,0
EPI.US,D,20170308,000000,21.809,21.819,21.742,21.742,1751355,0
EPI.US,D,20170309,000000,21.79,21.883,21.77,21.878,3115614,0
EPI.US,D,20170310,000000,21.848,21.972,21.828,21.963,1946746,0
EPI.US,D,20170313,000000,22.528,22.615,22.441,22.615,7168768,0
EPI.US,D,20170314,000000,22.451,22.546,22.421,22.48,3263661,0
EPI.US,D,20170315,000000,22.566,22.968,22.519,22.94,9101852,0
EPI.US,D,20170316,000000,22.93,22.93,22.843,22.881,3084953,0
EPI.US,D,20170317,000000,22.881,22.881,22.749,22.759,2211423,0
EPI.US,D,20170320,000000,22.72,22.92,22.712,22.901,2807871,0
EPI.US,D,20170321,000000,22.796,22.824,22.5,22.5,3934550,0
EPI.US,D,20170322,000000,22.46,22.595,22.444,22.585,2266677,0
EPI.US,D,20170323,000000,22.653,22.777,22.653,22.739,3198029,0
EPI.US,D,20170324,000000,22.777,22.843,22.749,22.806,2545676,0
EPI.US,D,20170327,000000,22.801,22.896,22.725,22.896,2348670,0
EPI.US,D,20170328,000000,22.906,23.003,22.886,22.973,2305122,0
EPI.US,D,20170329,000000,23.052,23.196,23.037,23.196,4297326,0
EPI.US,D,20170330,000000,23.09,23.206,23.071,23.196,1349688,0
EPI.US,D,20170331,000000,23.226,23.338,23.206,23.216,5650400,0
EPI.US,D,20170403,000000,23.328,23.466,23.308,23.466,3291218,0
EPI.US,D,20170404,000000,23.368,23.413,23.313,23.388,2960094,0
EPI.US,D,20170405,000000,23.522,23.552,23.348,23.368,3869939,0
EPI.US,D,20170406,000000,23.621,23.66,23.571,23.651,2248975,0
EPI.US,D,20170407,000000,23.581,23.686,23.527,23.631,2133450,0
EPI.US,D,20170410,000000,23.562,23.562,23.452,23.475,2072881,0
EPI.US,D,20170411,000000,23.66,23.686,23.494,23.601,2701609,0
EPI.US,D,20170412,000000,23.466,23.494,23.368,23.475,2323012,0
EPI.US,D,20170413,000000,23.552,23.581,23.388,23.418,2886281,0
EPI.US,D,20170417,000000,23.512,23.611,23.452,23.611,1890185,0
EPI.US,D,20170418,000000,23.338,23.368,23.253,23.262,2331748,0
EPI.US,D,20170419,000000,23.348,23.427,23.226,23.262,1953371,0
EPI.US,D,20170420,000000,23.457,23.484,23.408,23.475,1590685,0
EPI.US,D,20170421,000000,23.437,23.447,23.338,23.358,1770977,0
EPI.US,D,20170424,000000,23.752,23.761,23.695,23.761,3780358,0
EPI.US,D,20170425,000000,23.974,24.028,23.926,24.014,3638813,0
EPI.US,D,20170426,000000,23.984,24.029,23.935,23.935,3322905,0
EPI.US,D,20170427,000000,23.944,23.944,23.859,23.879,1860472,0
EPI.US,D,20170428,000000,23.849,23.897,23.801,23.897,2174860,0
EPI.US,D,20170501,000000,23.954,23.984,23.888,23.916,1159943,0
EPI.US,D,20170502,000000,24.014,24.101,23.994,24.101,2908381,0
EPI.US,D,20170503,000000,24.032,24.032,23.926,23.926,2326648,0
EPI.US,D,20170504,000000,23.954,24.004,23.888,23.935,1875965,0
EPI.US,D,20170505,000000,23.771,23.907,23.687,23.888,1434913,0
EPI.US,D,20170508,000000,23.897,23.95,23.791,23.801,2187875,0
EPI.US,D,20170509,000000,23.849,23.954,23.831,23.916,1989524,0
EPI.US,D,20170510,000000,24.052,24.196,24.023,24.177,1979856,0
EPI.US,D,20170511,000000,24.12,24.182,24.053,24.158,1497735,0
EPI.US,D,20170512,000000,24.167,24.244,24.158,24.244,2155193,0
EPI.US,D,20170515,000000,24.324,24.383,24.274,24.371,997649,0
EPI.US,D,20170516,000000,24.447,24.505,24.427,24.496,2256417,0
EPI.US,D,20170517,000000,24.324,24.353,24.12,24.12,2772933,0
EPI.US,D,20170518,000000,23.722,23.895,23.6,23.811,3204762,0
EPI.US,D,20170519,000000,23.849,23.984,23.831,23.944,1624798,0
EPI.US,D,20170522,000000,23.742,23.811,23.742,23.791,1137055,0
EPI.US,D,20170523,000000,23.418,23.447,23.358,23.368,2930705,0
EPI.US,D,20170524,000000,23.358,23.427,23.308,23.427,1285327,0
EPI.US,D,20170525,000000,23.571,23.683,23.562,23.611,2822759,0
EPI.US,D,20170526,000000,23.944,23.954,23.897,23.926,1868240,0
EPI.US,D,20170530,000000,23.907,24.004,23.907,23.984,1304630,0
EPI.US,D,20170531,000000,24.004,24.037,23.935,23.974,1896996,0
EPI.US,D,20170601,000000,23.994,24.187,23.974,24.187,2001430,0
EPI.US,D,20170602,000000,24.214,24.254,24.158,24.254,1699041,0
EPI.US,D,20170605,000000,24.205,24.289,24.205,24.244,1287185,0
EPI.US,D,20170606,000000,24.167,24.249,24.158,24.205,2915043,0
EPI.US,D,20170607,000000,24.214,24.304,24.177,24.254,3434535,0
EPI.US,D,20170608,000000,24.264,24.299,24.226,24.264,2151103,0
EPI.US,D,20170609,000000,24.244,24.244,24.004,24.082,4282174,0
EPI.US,D,20170612,000000,24.052,24.067,23.964,24.014,1838294,0
EPI.US,D,20170613,000000,24.032,24.12,23.994,24.111,1214932,0
EPI.US,D,20170614,000000,24.284,24.353,24.172,24.234,1853648,0
EPI.US,D,20170615,000000,23.984,24.037,23.926,23.974,1878139,0
EPI.US,D,20170616,000000,23.994,24.077,23.944,24.072,1123843,0
EPI.US,D,20170619,000000,24.187,24.264,24.12,24.167,1585876,0
EPI.US,D,20170620,000000,24.177,24.177,24.014,24.023,1251916,0
EPI.US,D,20170621,000000,24.167,24.167,24.052,24.082,1055558,0
EPI.US,D,20170622,000000,24.023,24.023,23.94,23.964,1655871,0
EPI.US,D,20170623,000000,23.84,23.907,23.771,23.897,1011389,0
EPI.US,D,20170626,000000,23.959,24.028,23.949,24.009,1292250,0
EPI.US,D,20170627,000000,23.672,23.71,23.575,23.595,2836832,0
EPI.US,D,20170628,000000,23.645,23.757,23.645,23.719,1454268,0
EPI.US,D,20170629,000000,23.655,23.655,23.352,23.47,5199083,0
EPI.US,D,20170630,000000,23.681,23.69,23.546,23.635,1788067,0
EPI.US,D,20170703,000000,23.786,23.883,23.766,23.806,1589266,0
EPI.US,D,20170705,000000,23.969,24.047,23.874,24.028,1882726,0
EPI.US,D,20170706,000000,23.979,24.023,23.902,23.921,1658442,0
EPI.US,D,20170707,000000,24.106,24.173,24.028,24.126,1007048,0
EPI.US,D,20170710,000000,24.423,24.559,24.32,24.473,2695667,0
EPI.US,D,20170711,000000,24.403,24.492,24.367,24.473,1824707,0
EPI.US,D,20170712,000000,24.733,24.838,24.713,24.818,1802220,0
EPI.US,D,20170713,000000,24.781,24.858,24.772,24.838,1413730,0
EPI.US,D,20170714,000000,24.963,25.049,24.954,25.011,2637105,0
EPI.US,D,20170717,000000,25.001,25.011,24.934,24.963,1461608,0
EPI.US,D,20170718,000000,24.818,24.878,24.733,24.848,1939483,0
EPI.US,D,20170719,000000,25.069,25.117,25.039,25.069,1353405,0
EPI.US,D,20170720,000000,25.031,25.069,24.983,25.049,2235393,0
EPI.US,D,20170721,000000,25.127,25.127,25.049,25.078,1073711,0
EPI.US,D,20170724,000000,25.185,25.31,25.165,25.28,1536812,0
EPI.US,D,20170725,000000,25.338,25.358,25.28,25.3,1703173,0
EPI.US,D,20170726,000000,25.398,25.513,25.368,25.493,1678992,0
EPI.US,D,20170727,000000,25.388,25.398,25.147,25.271,2810063,0
EPI.US,D,20170728,000000,25.407,25.446,25.353,25.417,1367936,0
EPI.US,D,20170731,000000,25.503,25.532,25.446,25.503,1394161,0
EPI.US,D,20170801,000000,25.629,25.705,25.551,25.705,2256012,0
EPI.US,D,20170802,000000,25.705,25.768,25.682,25.734,1457447,0
EPI.US,D,20170803,000000,25.667,25.714,25.615,25.687,996154,0
EPI.US,D,20170804,000000,25.83,25.912,25.801,25.839,1208772,0
EPI.US,D,20170807,000000,25.869,25.932,25.854,25.888,1262474,0
EPI.US,D,20170808,000000,25.677,25.714,25.601,25.629,1898417,0
EPI.US,D,20170809,000000,25.224,25.29,25.214,25.243,1881096,0
EPI.US,D,20170810,000000,24.908,25.069,24.453,24.463,5630430,0
EPI.US,D,20170811,000000,24.567,24.781,24.55,24.604,3088085,0
EPI.US,D,20170814,000000,24.963,25.011,24.925,24.934,1847273,0
EPI.US,D,20170815,000000,24.944,24.944,24.811,24.878,1133398,0
EPI.US,D,20170816,000000,25.078,25.175,25.078,25.165,2262784,0
EPI.US,D,20170817,000000,25.243,25.252,24.973,24.983,2691012,0
EPI.US,D,20170818,000000,25.069,25.154,24.963,25.039,1572341,0
EPI.US,D,20170821,000000,24.763,24.858,24.733,24.781,2750595,0
EPI.US,D,20170822,000000,24.791,24.916,24.791,24.888,1338169,0
EPI.US,D,20170823,000000,24.992,25.087,24.983,25.069,2539596,0
EPI.US,D,20170824,000000,25.136,25.194,25.087,25.127,1780356,0
EPI.US,D,20170825,000000,25.117,25.266,25.117,25.233,931854,0
EPI.US,D,20170828,000000,25.407,25.427,25.338,25.388,1088764,0
EPI.US,D,20170829,000000,25.031,25.127,24.973,25.097,1295730,0
EPI.US,D,20170830,000000,25.233,25.243,25.145,25.195,1597816,0
EPI.US,D,20170831,000000,25.271,25.398,25.252,25.338,2423637,0
EPI.US,D,20170901,000000,25.551,25.638,25.541,25.619,1917438,0
EPI.US,D,20170905,000000,25.437,25.479,25.28,25.338,1492104,0
EPI.US,D,20170906,000000,25.427,25.484,25.407,25.446,771054,0
EPI.US,D,20170907,000000,25.513,25.541,25.455,25.484,1601134,0
EPI.US,D,20170908,000000,25.484,25.484,25.31,25.329,1748770,0
EPI.US,D,20170911,000000,25.493,25.624,25.474,25.619,1829088,0
EPI.US,D,20170912,000000,25.705,25.762,25.667,25.744,945915,0
EPI.US,D,20170913,000000,25.744,25.744,25.571,25.591,1344461,0
EPI.US,D,20170914,000000,25.591,25.658,25.561,25.611,1849053,0
EPI.US,D,20170915,000000,25.724,25.762,25.658,25.744,1556846,0
EPI.US,D,20170918,000000,25.859,25.874,25.734,25.762,1432084,0
EPI.US,D,20170919,000000,25.744,25.821,25.739,25.811,1504930,0
EPI.US,D,20170920,000000,25.513,25.522,25.214,25.378,2914668,0
EPI.US,D,20170921,000000,25.195,25.224,25.136,25.195,1329045,0
EPI.US,D,20170922,000000,24.868,24.868,24.624,24.733,1849047,0
EPI.US,D,20170925,000000,24.433,24.492,24.106,24.173,3465890,0
EPI.US,D,20170926,000000,24.28,24.336,24.201,24.3,1257496,0
EPI.US,D,20170927,000000,23.863,23.948,23.795,23.911,3777409,0
EPI.US,D,20170928,000000,23.978,24.086,23.929,24.077,1816377,0
EPI.US,D,20170929,000000,24.27,24.376,24.201,24.35,1415054,0
EPI.US,D,20171002,000000,24.3,24.376,24.24,24.26,2507828,0
EPI.US,D,20171003,000000,24.395,24.464,24.376,24.414,1990151,0
EPI.US,D,20171004,000000,24.675,24.745,24.665,24.665,1531427,0
EPI.US,D,20171005,000000,24.675,24.793,24.665,24.705,1393320,0
EPI.US,D,20171006,000000,24.705,24.765,24.605,24.745,1576317,0
EPI.US,D,20171009,000000,24.735,24.793,24.7,24.735,1548506,0
EPI.US,D,20171010,000000,25.024,25.042,24.947,24.994,2100652,0
EPI.US,D,20171011,000000,24.918,24.922,24.835,24.918,1130332,0
EPI.US,D,20171012,000000,25.188,25.227,25.148,25.158,1605528,0
EPI.US,D,20171013,000000,25.459,25.566,25.441,25.526,2243195,0
EPI.US,D,20171016,000000,25.624,25.633,25.541,25.566,1925623,0
EPI.US,D,20171017,000000,25.421,25.469,25.362,25.441,1355850,0
EPI.US,D,20171018,000000,25.459,25.546,25.441,25.469,1396604,0
EPI.US,D,20171019,000000,25.352,25.392,25.265,25.274,3646293,0
EPI.US,D,20171020,000000,25.402,25.402,25.317,25.392,1576932,0
EPI.US,D,20171023,000000,25.469,25.516,25.441,25.469,2557704,0
EPI.US,D,20171024,000000,25.546,25.749,25.536,25.691,3114030,0
EPI.US,D,20171025,000000,25.691,25.757,25.497,25.662,2781558,0
EPI.US,D,20171026,000000,25.865,25.937,25.739,25.749,1655799,0
EPI.US,D,20171027,000000,25.729,26.001,25.71,26.001,1951700,0
EPI.US,D,20171030,000000,25.962,26.001,25.913,25.972,1165596,0
EPI.US,D,20171031,000000,26.011,26.137,26.011,26.127,1389393,0
EPI.US,D,20171101,000000,26.291,26.421,26.291,26.341,1928432,0
EPI.US,D,20171102,000000,26.416,26.464,26.358,26.406,1846700,0
EPI.US,D,20171103,000000,26.416,26.426,26.234,26.341,1210382,0
EPI.US,D,20171106,000000,26.341,26.474,26.341,26.445,1464714,0
EPI.US,D,20171107,000000,25.982,26.05,25.913,25.923,2526554,0
EPI.US,D,20171108,000000,25.942,25.962,25.845,25.942,1145589,0
EPI.US,D,20171109,000000,25.835,25.887,25.714,25.826,1574392,0
EPI.US,D,20171110,000000,25.777,25.777,25.624,25.7,1802056,0
EPI.US,D,20171113,000000,25.392,25.502,25.362,25.478,2291464,0
EPI.US,D,20171114,000000,25.362,25.402,25.304,25.352,1526698,0
EPI.US,D,20171115,000000,25.197,25.202,25.1,25.11,1987349,0
EPI.US,D,20171116,000000,25.516,25.672,25.478,25.606,1852146,0
EPI.US,D,20171117,000000,25.739,25.903,25.729,25.845,1644345,0
EPI.US,D,20171120,000000,25.767,25.904,25.748,25.894,1472352,0
