<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TFI.US,D,20160224,000000,44.797,44.831,44.705,44.723,249395,0
TFI.US,D,20160225,000000,44.76,44.76,44.705,44.723,167723,0
TFI.US,D,20160226,000000,44.76,44.76,44.629,44.647,220233,0
TFI.US,D,20160229,000000,44.629,44.686,44.594,44.666,447188,0
TFI.US,D,20160301,000000,44.66,44.7,44.533,44.57,256614,0
TFI.US,D,20160302,000000,44.48,44.588,44.408,44.48,672816,0
TFI.US,D,20160303,000000,44.57,44.57,44.46,44.5,231206,0
TFI.US,D,20160304,000000,44.444,44.463,44.372,44.426,225334,0
TFI.US,D,20160307,000000,44.28,44.372,44.28,44.298,296912,0
TFI.US,D,20160308,000000,44.426,44.5,44.39,44.5,347379,0
TFI.US,D,20160309,000000,44.463,44.48,44.39,44.444,235550,0
TFI.US,D,20160310,000000,44.426,44.48,44.408,44.444,192124,0
TFI.US,D,20160311,000000,44.463,44.463,44.39,44.39,253956,0
TFI.US,D,20160314,000000,44.463,44.48,44.426,44.444,139641,0
TFI.US,D,20160315,000000,44.362,44.57,44.218,44.362,167955,0
TFI.US,D,20160316,000000,44.343,44.444,44.327,44.408,349372,0
TFI.US,D,20160317,000000,44.381,44.463,44.381,44.444,187045,0
TFI.US,D,20160318,000000,44.454,44.516,44.454,44.5,144488,0
TFI.US,D,20160321,000000,44.5,44.542,44.463,44.516,387622,0
TFI.US,D,20160322,000000,44.533,44.57,44.51,44.523,225060,0
TFI.US,D,20160323,000000,44.523,44.58,44.511,44.575,156687,0
TFI.US,D,20160324,000000,44.542,44.602,44.523,44.533,218519,0
TFI.US,D,20160328,000000,44.58,44.588,44.533,44.552,248107,0
TFI.US,D,20160329,000000,44.617,44.651,44.57,44.633,277336,0
TFI.US,D,20160330,000000,44.633,44.68,44.579,44.68,284522,0
TFI.US,D,20160331,000000,44.623,44.773,44.623,44.77,270210,0
TFI.US,D,20160401,000000,44.79,45.089,44.761,44.761,250425,0
TFI.US,D,20160404,000000,44.798,44.852,44.798,44.852,353499,0
TFI.US,D,20160405,000000,44.969,44.969,44.882,44.924,335221,0
TFI.US,D,20160406,000000,44.951,44.996,44.929,44.937,976743,0
TFI.US,D,20160407,000000,44.904,45.139,44.904,45.134,231783,0
TFI.US,D,20160408,000000,45.234,45.234,45.092,45.121,190273,0
TFI.US,D,20160411,000000,45.244,45.244,45.107,45.129,154640,0
TFI.US,D,20160412,000000,45.111,45.176,45.085,45.092,280887,0
TFI.US,D,20160413,000000,45.092,45.129,45.076,45.092,381957,0
TFI.US,D,20160414,000000,45.092,45.149,45.085,45.134,326294,0
TFI.US,D,20160415,000000,45.139,45.204,45.117,45.186,143834,0
TFI.US,D,20160418,000000,45.129,45.218,45.129,45.214,177848,0
TFI.US,D,20160419,000000,45.214,45.214,45.139,45.167,153792,0
TFI.US,D,20160420,000000,45.139,45.244,45.139,45.157,182211,0
TFI.US,D,20160421,000000,45.176,45.176,45.092,45.102,211209,0
TFI.US,D,20160422,000000,45.085,45.176,45.085,45.129,1095156,0
TFI.US,D,20160425,000000,45.157,45.157,45.088,45.092,177008,0
TFI.US,D,20160426,000000,45.129,45.155,45.053,45.076,263600,0
TFI.US,D,20160427,000000,45.121,45.129,45.067,45.129,158060,0
TFI.US,D,20160428,000000,45.085,45.214,45.07,45.205,543309,0
TFI.US,D,20160429,000000,44.996,45.234,44.996,45.224,407832,0
TFI.US,D,20160502,000000,45.214,45.244,45.139,45.139,185493,0
TFI.US,D,20160503,000000,45.176,45.329,45.176,45.28,324946,0
TFI.US,D,20160504,000000,45.329,45.347,45.29,45.347,127273,0
TFI.US,D,20160505,000000,45.329,45.371,45.309,45.347,247663,0
TFI.US,D,20160506,000000,45.363,45.396,45.347,45.363,121235,0
TFI.US,D,20160509,000000,45.205,45.479,45.205,45.389,233912,0
TFI.US,D,20160510,000000,45.398,45.479,45.338,45.379,126857,0
TFI.US,D,20160511,000000,45.389,45.462,45.379,45.462,462225,0
TFI.US,D,20160512,000000,45.479,45.479,45.299,45.479,262240,0
TFI.US,D,20160513,000000,45.507,45.543,45.469,45.543,152247,0
TFI.US,D,20160516,000000,45.525,45.525,45.398,45.416,173428,0
TFI.US,D,20160517,000000,45.444,45.552,45.444,45.525,275933,0
TFI.US,D,20160518,000000,45.552,45.552,45.379,45.379,350411,0
TFI.US,D,20160519,000000,45.434,45.462,45.398,45.408,246058,0
TFI.US,D,20160520,000000,45.371,45.436,45.363,45.389,179471,0
TFI.US,D,20160523,000000,45.398,45.398,45.355,45.379,134137,0
TFI.US,D,20160524,000000,45.329,45.353,45.271,45.29,327842,0
TFI.US,D,20160525,000000,45.309,45.466,45.271,45.29,250557,0
TFI.US,D,20160526,000000,45.299,45.329,45.266,45.319,164150,0
TFI.US,D,20160527,000000,45.425,45.425,45.262,45.262,181339,0
TFI.US,D,20160531,000000,45.224,45.29,45.205,45.262,255416,0
TFI.US,D,20160601,000000,45.352,45.352,45.287,45.287,154045,0
TFI.US,D,20160602,000000,45.336,45.336,45.287,45.297,523950,0
TFI.US,D,20160603,000000,45.344,45.422,45.344,45.418,263860,0
TFI.US,D,20160606,000000,45.459,45.486,45.352,45.36,249093,0
TFI.US,D,20160607,000000,45.386,45.475,45.386,45.431,179324,0
TFI.US,D,20160608,000000,45.467,45.6,45.414,45.504,711799,0
TFI.US,D,20160609,000000,45.55,45.592,45.504,45.583,384857,0
TFI.US,D,20160610,000000,45.611,45.673,45.53,45.668,154422,0
TFI.US,D,20160613,000000,45.722,45.871,45.722,45.779,392228,0
TFI.US,D,20160614,000000,45.797,45.855,45.73,45.825,254043,0
TFI.US,D,20160615,000000,45.815,45.942,45.788,45.892,121799,0
TFI.US,D,20160616,000000,45.883,45.978,45.693,45.97,266332,0
TFI.US,D,20160617,000000,46.005,46.043,45.913,45.97,113304,0
TFI.US,D,20160620,000000,45.932,45.942,45.863,45.863,208827,0
TFI.US,D,20160621,000000,45.908,45.908,45.835,45.835,172280,0
TFI.US,D,20160622,000000,45.873,45.987,45.815,45.835,202682,0
TFI.US,D,20160623,000000,45.703,45.942,45.655,45.655,231856,0
TFI.US,D,20160624,000000,46.335,46.507,46.052,46.089,271500,0
TFI.US,D,20160627,000000,46.222,46.345,46.081,46.306,471045,0
TFI.US,D,20160628,000000,46.121,46.418,46.121,46.283,151456,0
TFI.US,D,20160629,000000,46.242,46.242,46.13,46.13,186475,0
TFI.US,D,20160630,000000,46.204,46.204,46.14,46.168,564933,0
TFI.US,D,20160701,000000,46.296,46.296,46.192,46.261,189790,0
TFI.US,D,20160705,000000,46.361,46.39,46.344,46.353,974933,0
TFI.US,D,20160706,000000,46.463,46.463,46.344,46.361,152855,0
TFI.US,D,20160707,000000,46.408,46.408,46.315,46.361,225823,0
TFI.US,D,20160708,000000,46.408,46.437,46.293,46.353,123964,0
TFI.US,D,20160711,000000,46.231,46.38,46.231,46.261,171780,0
TFI.US,D,20160712,000000,46.261,46.314,46.167,46.174,700745,0
TFI.US,D,20160713,000000,46.193,46.303,46.148,46.172,149655,0
TFI.US,D,20160714,000000,46.167,46.167,46.07,46.111,277050,0
TFI.US,D,20160715,000000,46.174,46.174,46.004,46.004,364185,0
TFI.US,D,20160718,000000,46.023,46.061,45.947,46.009,162677,0
TFI.US,D,20160719,000000,46.033,46.033,45.977,45.977,225543,0
TFI.US,D,20160720,000000,46.004,46.004,45.922,45.941,1127205,0
TFI.US,D,20160721,000000,45.907,46,45.907,45.986,463967,0
TFI.US,D,20160722,000000,45.941,46.023,45.907,45.951,2079424,0
TFI.US,D,20160725,000000,45.986,45.993,45.931,45.931,252158,0
TFI.US,D,20160726,000000,45.951,45.995,45.932,45.951,281167,0
TFI.US,D,20160727,000000,45.995,46.059,45.97,46.023,244952,0
TFI.US,D,20160728,000000,46.014,46.103,46.014,46.103,468600,0
TFI.US,D,20160729,000000,46.193,46.193,46.107,46.139,194289,0
TFI.US,D,20160801,000000,46.098,46.151,46.047,46.056,172660,0
TFI.US,D,20160802,000000,46.047,46.098,45.981,46.014,386436,0
TFI.US,D,20160803,000000,46.037,46.073,45.973,46,310417,0
TFI.US,D,20160804,000000,46.075,46.098,46.056,46.056,277870,0
TFI.US,D,20160805,000000,46.065,46.098,45.965,45.973,168222,0
TFI.US,D,20160808,000000,46,46.037,45.981,46.009,230715,0
TFI.US,D,20160809,000000,46.009,46.065,46,46.056,369386,0
TFI.US,D,20160810,000000,46.056,46.111,46.028,46.075,453937,0
TFI.US,D,20160811,000000,46.075,46.091,46,46,298961,0
TFI.US,D,20160812,000000,46.084,46.217,46.084,46.134,572969,0
TFI.US,D,20160815,000000,46.152,46.152,46.084,46.091,94686,0
TFI.US,D,20160816,000000,46.178,46.188,46.108,46.134,125377,0
TFI.US,D,20160817,000000,46.134,46.178,46.091,46.178,101270,0
TFI.US,D,20160818,000000,46.178,46.256,46.178,46.217,253904,0
TFI.US,D,20160819,000000,46.178,46.217,46.134,46.144,143950,0
TFI.US,D,20160822,000000,46.217,46.273,46.172,46.226,299982,0
TFI.US,D,20160823,000000,46.207,46.273,46.207,46.226,135474,0
TFI.US,D,20160824,000000,46.246,46.27,46.162,46.207,102704,0
TFI.US,D,20160825,000000,46.226,46.236,46.162,46.188,122031,0
TFI.US,D,20160826,000000,46.226,46.292,46.134,46.152,184565,0
TFI.US,D,20160829,000000,46.265,46.31,46.236,46.31,109897,0
TFI.US,D,20160830,000000,46.265,46.265,46.217,46.226,182071,0
TFI.US,D,20160831,000000,46.226,46.273,46.208,46.246,296612,0
TFI.US,D,20160901,000000,46.231,46.296,46.183,46.183,208091,0
TFI.US,D,20160902,000000,46.221,46.231,46.157,46.193,201846,0
TFI.US,D,20160906,000000,46.212,46.261,46.157,46.231,213473,0
TFI.US,D,20160907,000000,46.251,46.295,46.157,46.157,181584,0
TFI.US,D,20160908,000000,46.174,46.203,46.088,46.12,108300,0
TFI.US,D,20160909,000000,46.088,46.103,46.023,46.033,320810,0
TFI.US,D,20160912,000000,46.023,46.08,45.995,45.995,623074,0
TFI.US,D,20160913,000000,46.033,46.033,45.87,45.89,473365,0
TFI.US,D,20160914,000000,45.86,45.945,45.86,45.89,147826,0
TFI.US,D,20160915,000000,45.86,45.902,45.822,45.841,135306,0
TFI.US,D,20160916,000000,45.87,45.877,45.822,45.832,84747,0
TFI.US,D,20160919,000000,45.87,45.88,45.822,45.851,94950,0
TFI.US,D,20160920,000000,45.851,45.89,45.822,45.822,130231,0
TFI.US,D,20160921,000000,45.851,45.898,45.775,45.851,163507,0
TFI.US,D,20160922,000000,45.87,45.922,45.87,45.89,130057,0
TFI.US,D,20160923,000000,45.913,45.977,45.88,45.898,113750,0
TFI.US,D,20160926,000000,45.931,46.014,45.931,45.969,204136,0
TFI.US,D,20160927,000000,45.977,46.042,45.96,46.014,117101,0
TFI.US,D,20160928,000000,46.023,46.06,45.977,45.977,158180,0
TFI.US,D,20160929,000000,45.986,46.042,45.931,46.004,239899,0
TFI.US,D,20160930,000000,45.995,46.028,45.906,45.922,427315,0
TFI.US,D,20161003,000000,45.911,45.983,45.911,45.911,172530,0
TFI.US,D,20161004,000000,45.92,45.966,45.839,45.839,318066,0
TFI.US,D,20161005,000000,45.877,45.877,45.733,45.762,228853,0
TFI.US,D,20161006,000000,45.743,45.743,45.658,45.658,225196,0
TFI.US,D,20161007,000000,45.648,45.696,45.614,45.653,121072,0
TFI.US,D,20161010,000000,45.638,45.686,45.602,45.638,190877,0
TFI.US,D,20161011,000000,45.621,45.624,45.506,45.506,377085,0
TFI.US,D,20161012,000000,45.516,45.516,45.468,45.468,186211,0
TFI.US,D,20161013,000000,45.506,45.532,45.461,45.461,200257,0
TFI.US,D,20161014,000000,45.443,45.506,45.415,45.461,283000,0
TFI.US,D,20161017,000000,45.461,45.478,45.397,45.443,283537,0
TFI.US,D,20161018,000000,45.433,45.433,45.36,45.397,145204,0
TFI.US,D,20161019,000000,45.388,45.452,45.36,45.415,191414,0
TFI.US,D,20161020,000000,45.397,45.443,45.361,45.415,98288,0
TFI.US,D,20161021,000000,45.443,45.478,45.42,45.443,105041,0
TFI.US,D,20161024,000000,45.461,45.461,45.378,45.415,143179,0
TFI.US,D,20161025,000000,45.297,45.461,45.297,45.415,325447,0
TFI.US,D,20161026,000000,45.424,45.424,45.369,45.388,425701,0
TFI.US,D,20161027,000000,45.397,45.397,45.297,45.316,167980,0
TFI.US,D,20161028,000000,45.316,45.407,45.297,45.407,307099,0
TFI.US,D,20161031,000000,45.443,45.461,45.407,45.443,245399,0
TFI.US,D,20161101,000000,45.41,45.455,45.329,45.418,350379,0
TFI.US,D,20161102,000000,45.436,45.499,45.41,45.499,263204,0
TFI.US,D,20161103,000000,45.49,45.545,45.455,45.509,209563,0
TFI.US,D,20161104,000000,45.518,45.58,45.518,45.554,115754,0
TFI.US,D,20161107,000000,45.471,45.545,45.455,45.545,199488,0
TFI.US,D,20161108,000000,45.509,45.563,45.49,45.499,95681,0
TFI.US,D,20161109,000000,45.363,45.363,45.046,45.046,615185,0
TFI.US,D,20161110,000000,45.012,45.074,44.765,44.956,1545593,0
TFI.US,D,20161111,000000,44.738,44.774,44.623,44.738,625580,0
TFI.US,D,20161114,000000,44.69,44.69,44.184,44.368,2342840,0
TFI.US,D,20161115,000000,44.422,44.511,44.284,44.322,1003183,0
TFI.US,D,20161116,000000,44.202,44.265,44.12,44.229,840714,0
TFI.US,D,20161117,000000,44.12,44.193,44.075,44.111,658584,0
TFI.US,D,20161118,000000,44.083,44.22,44.083,44.184,438449,0
TFI.US,D,20161121,000000,44.313,44.313,44.065,44.065,1152614,0
TFI.US,D,20161122,000000,44.009,44.056,43.992,44.005,1029928,0
TFI.US,D,20161123,000000,43.816,44.001,43.789,43.835,1116779,0
TFI.US,D,20161125,000000,43.816,43.907,43.816,43.862,168599,0
TFI.US,D,20161128,000000,43.835,43.927,43.749,43.797,1240480,0
TFI.US,D,20161129,000000,43.711,43.789,43.602,43.647,1085896,0
TFI.US,D,20161130,000000,43.549,43.549,43.431,43.506,1104803,0
TFI.US,D,20161201,000000,43.416,43.416,43.24,43.342,839309,0
TFI.US,D,20161202,000000,43.221,43.398,43.146,43.333,769295,0
TFI.US,D,20161205,000000,43.23,43.333,43.221,43.24,1041040,0
TFI.US,D,20161206,000000,43.482,43.528,43.362,43.492,967205,0
TFI.US,D,20161207,000000,43.573,43.903,43.573,43.903,911597,0
TFI.US,D,20161208,000000,43.875,43.884,43.755,43.755,945139,0
TFI.US,D,20161209,000000,43.822,43.84,43.735,43.755,844647,0
TFI.US,D,20161212,000000,43.785,43.785,43.618,43.672,1339930,0
TFI.US,D,20161213,000000,43.626,43.755,43.608,43.699,827088,0
TFI.US,D,20161214,000000,43.745,43.813,43.599,43.599,577514,0
TFI.US,D,20161215,000000,43.563,43.595,43.315,43.342,1095230,0
TFI.US,D,20161216,000000,43.352,43.464,43.352,43.389,1056146,0
TFI.US,D,20161219,000000,43.407,43.625,43.407,43.482,1371716,0
TFI.US,D,20161220,000000,43.555,43.555,43.455,43.455,885366,0
TFI.US,D,20161221,000000,43.563,43.608,43.51,43.546,648852,0
TFI.US,D,20161222,000000,43.51,43.609,43.51,43.528,1244528,0
TFI.US,D,20161223,000000,43.563,43.672,43.426,43.653,664122,0
TFI.US,D,20161227,000000,43.626,43.708,43.582,43.634,978936,0
TFI.US,D,20161228,000000,43.655,43.824,43.655,43.777,1031169,0
TFI.US,D,20161229,000000,43.833,43.851,43.747,43.795,969503,0
TFI.US,D,20161230,000000,43.906,43.945,43.797,43.887,981681,0
TFI.US,D,20170103,000000,43.877,43.877,43.777,43.842,477646,0
TFI.US,D,20170104,000000,43.916,43.972,43.787,43.916,738815,0
TFI.US,D,20170105,000000,43.992,44.102,43.926,44.083,630708,0
TFI.US,D,20170106,000000,44.036,44.12,44.036,44.046,348365,0
TFI.US,D,20170109,000000,44.111,44.194,44.111,44.12,820893,0
TFI.US,D,20170110,000000,44.184,44.23,44.111,44.156,413987,0
TFI.US,D,20170111,000000,44.175,44.295,44.156,44.275,323414,0
TFI.US,D,20170112,000000,44.331,44.488,44.331,44.424,478743,0
TFI.US,D,20170113,000000,44.479,44.48,44.387,44.452,510194,0
TFI.US,D,20170117,000000,44.591,44.601,44.434,44.479,661451,0
TFI.US,D,20170118,000000,44.516,44.516,44.406,44.434,237662,0
TFI.US,D,20170119,000000,44.415,44.415,44.239,44.257,1452131,0
TFI.US,D,20170120,000000,44.156,44.165,44.056,44.115,640790,0
TFI.US,D,20170123,000000,44.093,44.166,44.065,44.147,637942,0
TFI.US,D,20170124,000000,44.147,44.147,44.056,44.102,1598844,0
TFI.US,D,20170125,000000,44.074,44.093,44.017,44.056,1063931,0
TFI.US,D,20170126,000000,44.065,44.074,43.962,44.027,337760,0
TFI.US,D,20170127,000000,43.982,44.102,43.982,44.083,310694,0
TFI.US,D,20170130,000000,44.166,44.166,44.017,44.017,843869,0
TFI.US,D,20170131,000000,44.129,44.166,44.076,44.102,366072,0
TFI.US,D,20170201,000000,43.951,44.098,43.951,44.024,328846,0
TFI.US,D,20170202,000000,44.099,44.163,44.024,44.072,394671,0
TFI.US,D,20170203,000000,44.163,44.209,44.09,44.099,336436,0
TFI.US,D,20170206,000000,44.227,44.263,44.135,44.182,657549,0
TFI.US,D,20170207,000000,44.2,44.282,44.126,44.246,365416,0
TFI.US,D,20170208,000000,44.292,44.394,44.292,44.311,338759,0
TFI.US,D,20170209,000000,44.301,44.366,44.272,44.272,274036,0
TFI.US,D,20170210,000000,44.282,44.282,44.237,44.246,299899,0
TFI.US,D,20170213,000000,44.255,44.255,44.209,44.237,1294805,0
TFI.US,D,20170214,000000,44.227,44.255,44.09,44.099,365918,0
TFI.US,D,20170215,000000,44.043,44.108,43.997,44.033,568558,0
TFI.US,D,20170216,000000,44.006,44.099,43.997,44.033,538697,0
TFI.US,D,20170217,000000,44.163,44.172,44.053,44.126,210837,0
TFI.US,D,20170221,000000,44.117,44.218,44.117,44.117,631757,0
TFI.US,D,20170222,000000,44.272,44.272,44.182,44.191,489453,0
TFI.US,D,20170223,000000,44.329,44.329,44.163,44.263,364622,0
TFI.US,D,20170224,000000,44.376,44.404,44.32,44.347,315108,0
TFI.US,D,20170227,000000,44.366,44.421,44.329,44.333,321835,0
TFI.US,D,20170228,000000,44.431,44.431,44.32,44.356,408275,0
TFI.US,D,20170301,000000,44.184,44.339,44.184,44.184,398976,0
TFI.US,D,20170302,000000,44.166,44.205,44.137,44.137,471976,0
TFI.US,D,20170303,000000,44.101,44.166,44.026,44.055,474250,0
TFI.US,D,20170306,000000,44.073,44.147,44.055,44.101,369703,0
TFI.US,D,20170307,000000,44.065,44.082,44.035,44.065,407287,0
TFI.US,D,20170308,000000,43.98,44.026,43.933,43.953,465373,0
TFI.US,D,20170309,000000,43.961,43.961,43.858,43.914,538615,0
TFI.US,D,20170310,000000,43.895,43.961,43.875,43.933,237559,0
TFI.US,D,20170313,000000,43.99,43.99,43.895,43.904,360341,0
TFI.US,D,20170314,000000,43.914,43.97,43.885,43.885,420519,0
TFI.US,D,20170315,000000,43.84,44.092,43.84,44.092,314179,0
TFI.US,D,20170316,000000,43.999,44.073,43.999,44.065,430873,0
TFI.US,D,20170317,000000,43.999,44.11,43.999,44.092,260588,0
TFI.US,D,20170320,000000,44.184,44.184,44.092,44.119,339436,0
TFI.US,D,20170321,000000,44.119,44.239,44.119,44.23,281189,0
TFI.US,D,20170322,000000,44.239,44.331,44.239,44.304,259024,0
TFI.US,D,20170323,000000,44.314,44.359,44.314,44.359,288809,0
TFI.US,D,20170324,000000,44.397,44.434,44.34,44.397,224970,0
TFI.US,D,20170327,000000,44.461,44.499,44.434,44.499,548401,0
TFI.US,D,20170328,000000,44.479,44.559,44.424,44.424,343874,0
TFI.US,D,20170329,000000,44.489,44.564,44.489,44.517,382228,0
TFI.US,D,20170330,000000,44.554,44.554,44.479,44.479,319009,0
TFI.US,D,20170331,000000,44.509,44.564,44.461,44.499,624853,0
TFI.US,D,20170403,000000,44.514,44.571,44.496,44.532,939133,0
TFI.US,D,20170404,000000,44.561,44.625,44.561,44.581,386907,0
TFI.US,D,20170405,000000,44.654,44.654,44.58,44.617,211419,0
TFI.US,D,20170406,000000,44.654,44.693,44.635,44.654,321465,0
TFI.US,D,20170407,000000,44.75,44.85,44.683,44.721,232340,0
TFI.US,D,20170410,000000,44.74,44.777,44.731,44.768,600832,0
TFI.US,D,20170411,000000,44.76,44.84,44.76,44.813,187011,0
TFI.US,D,20170412,000000,44.868,44.905,44.832,44.905,295564,0
TFI.US,D,20170413,000000,44.934,44.96,44.885,44.96,256721,0
TFI.US,D,20170417,000000,44.952,45.016,44.952,44.977,399056,0
TFI.US,D,20170418,000000,45.042,45.155,45.016,45.146,435298,0
TFI.US,D,20170419,000000,45.146,45.146,45.081,45.081,542495,0
TFI.US,D,20170420,000000,45.118,45.118,45.045,45.071,169398,0
TFI.US,D,20170421,000000,45.118,45.118,45.026,45.071,274481,0
TFI.US,D,20170424,000000,45.016,45.081,44.96,44.96,290271,0
TFI.US,D,20170425,000000,44.969,44.977,44.822,44.84,252603,0
TFI.US,D,20170426,000000,44.822,44.885,44.822,44.868,226956,0
TFI.US,D,20170427,000000,44.86,44.905,44.84,44.885,227229,0
TFI.US,D,20170428,000000,44.868,44.885,44.822,44.84,213154,0
TFI.US,D,20170501,000000,44.895,44.905,44.796,44.84,398071,0
TFI.US,D,20170502,000000,44.831,44.85,44.786,44.85,235684,0
TFI.US,D,20170503,000000,44.84,44.925,44.84,44.885,498753,0
TFI.US,D,20170504,000000,44.915,44.915,44.822,44.868,398900,0
TFI.US,D,20170505,000000,44.868,44.934,44.868,44.905,174736,0
TFI.US,D,20170508,000000,44.885,44.915,44.868,44.868,352075,0
TFI.US,D,20170509,000000,44.885,44.925,44.868,44.868,587686,0
TFI.US,D,20170510,000000,44.952,44.952,44.868,44.895,338512,0
TFI.US,D,20170511,000000,44.895,44.943,44.885,44.934,386091,0
TFI.US,D,20170512,000000,44.977,45.042,44.977,45.026,328076,0
TFI.US,D,20170515,000000,45.016,45.071,45.007,45.071,282701,0
TFI.US,D,20170516,000000,45.071,45.118,45.062,45.109,249967,0
TFI.US,D,20170517,000000,45.165,45.308,45.165,45.279,454099,0
TFI.US,D,20170518,000000,45.309,45.381,45.279,45.319,258608,0
TFI.US,D,20170519,000000,45.347,45.407,45.343,45.391,545275,0
TFI.US,D,20170522,000000,45.363,45.391,45.347,45.355,191110,0
TFI.US,D,20170523,000000,45.419,45.511,45.419,45.456,295524,0
TFI.US,D,20170524,000000,45.492,45.501,45.41,45.483,171097,0
TFI.US,D,20170525,000000,45.456,45.511,45.456,45.492,479466,0
TFI.US,D,20170526,000000,45.501,45.528,45.455,45.511,352181,0
TFI.US,D,20170530,000000,45.538,45.594,45.538,45.575,248080,0
TFI.US,D,20170531,000000,45.629,45.713,45.608,45.676,373720,0
TFI.US,D,20170601,000000,45.618,45.703,45.618,45.654,193985,0
TFI.US,D,20170602,000000,45.722,45.798,45.722,45.759,277771,0
TFI.US,D,20170605,000000,45.808,45.834,45.788,45.817,260578,0
TFI.US,D,20170606,000000,45.893,45.901,45.855,45.875,190670,0
TFI.US,D,20170607,000000,45.909,45.909,45.855,45.875,234576,0
TFI.US,D,20170608,000000,45.893,45.893,45.779,45.788,307686,0
TFI.US,D,20170609,000000,45.817,45.826,45.73,45.769,223457,0
TFI.US,D,20170612,000000,45.759,45.779,45.722,45.722,232431,0
TFI.US,D,20170613,000000,45.693,45.769,45.693,45.713,142861,0
TFI.US,D,20170614,000000,45.808,45.827,45.769,45.779,218878,0
TFI.US,D,20170615,000000,45.788,45.814,45.73,45.779,336140,0
TFI.US,D,20170616,000000,45.808,45.808,45.74,45.769,234123,0
TFI.US,D,20170619,000000,45.779,45.788,45.741,45.759,219378,0
TFI.US,D,20170620,000000,45.769,45.837,45.769,45.808,633222,0
