<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGX.US,D,20160401,000000,11.512,11.52,11.387,11.401,18649771,0
PGX.US,D,20160404,000000,11.474,11.474,11.369,11.392,4604577,0
PGX.US,D,20160405,000000,11.387,11.401,11.343,11.392,3129552,0
PGX.US,D,20160406,000000,11.392,11.441,11.392,11.411,2382847,0
PGX.US,D,20160407,000000,11.415,11.431,11.378,11.397,2411257,0
PGX.US,D,20160408,000000,11.415,11.449,11.397,11.449,2702161,0
PGX.US,D,20160411,000000,11.466,11.474,11.449,11.458,3660626,0
PGX.US,D,20160412,000000,11.466,11.49,11.458,11.49,1658977,0
PGX.US,D,20160413,000000,11.512,11.512,11.482,11.512,2803348,0
PGX.US,D,20160414,000000,11.512,11.52,11.505,11.52,1855271,0
PGX.US,D,20160415,000000,11.532,11.551,11.5,11.507,3980812,0
PGX.US,D,20160418,000000,11.5,11.54,11.493,11.523,2894192,0
PGX.US,D,20160419,000000,11.54,11.573,11.523,11.573,4243424,0
PGX.US,D,20160420,000000,11.578,11.578,11.556,11.573,2270798,0
PGX.US,D,20160421,000000,11.564,11.578,11.564,11.578,1837043,0
PGX.US,D,20160422,000000,11.578,11.578,11.564,11.578,1865610,0
PGX.US,D,20160425,000000,11.578,11.584,11.551,11.573,2140690,0
PGX.US,D,20160426,000000,11.573,11.584,11.568,11.578,1477357,0
PGX.US,D,20160427,000000,11.584,11.615,11.578,11.615,2180266,0
PGX.US,D,20160428,000000,11.607,11.624,11.584,11.615,1997178,0
PGX.US,D,20160429,000000,11.615,11.64,11.598,11.631,3016867,0
PGX.US,D,20160502,000000,11.646,11.673,11.624,11.673,6336050,0
PGX.US,D,20160503,000000,11.665,11.673,11.64,11.673,3516087,0
PGX.US,D,20160504,000000,11.655,11.693,11.655,11.693,2573020,0
PGX.US,D,20160505,000000,11.68,11.693,11.655,11.673,2420382,0
PGX.US,D,20160506,000000,11.68,11.701,11.665,11.701,2415229,0
PGX.US,D,20160509,000000,11.716,11.716,11.693,11.706,2822666,0
PGX.US,D,20160510,000000,11.723,11.723,11.693,11.716,3292910,0
PGX.US,D,20160511,000000,11.723,11.723,11.693,11.709,2419269,0
PGX.US,D,20160512,000000,11.716,11.721,11.709,11.712,2324664,0
PGX.US,D,20160513,000000,11.725,11.733,11.71,11.725,2262329,0
PGX.US,D,20160516,000000,11.742,11.756,11.733,11.756,2174488,0
PGX.US,D,20160517,000000,11.771,11.78,11.749,11.756,2502229,0
PGX.US,D,20160518,000000,11.771,11.771,11.717,11.742,2819828,0
PGX.US,D,20160519,000000,11.733,11.742,11.68,11.702,3145097,0
PGX.US,D,20160520,000000,11.717,11.742,11.702,11.742,2296884,0
PGX.US,D,20160523,000000,11.742,11.763,11.733,11.763,2340329,0
PGX.US,D,20160524,000000,11.78,11.788,11.742,11.763,2357525,0
PGX.US,D,20160525,000000,11.771,11.771,11.749,11.763,2222158,0
PGX.US,D,20160526,000000,11.771,11.78,11.763,11.771,1918060,0
PGX.US,D,20160527,000000,11.78,11.788,11.771,11.788,1601992,0
PGX.US,D,20160531,000000,11.804,11.804,11.78,11.795,2436070,0
PGX.US,D,20160601,000000,11.804,11.827,11.788,11.827,3060732,0
PGX.US,D,20160602,000000,11.813,11.848,11.795,11.813,2406887,0
PGX.US,D,20160603,000000,11.821,11.869,11.804,11.862,3475294,0
PGX.US,D,20160606,000000,11.882,11.882,11.862,11.869,2351163,0
PGX.US,D,20160607,000000,11.882,11.882,11.847,11.854,3336786,0
PGX.US,D,20160608,000000,11.862,11.869,11.821,11.837,2606141,0
PGX.US,D,20160609,000000,11.837,11.837,11.795,11.827,2511957,0
PGX.US,D,20160610,000000,11.827,11.844,11.804,11.821,2186605,0
PGX.US,D,20160613,000000,11.813,11.813,11.788,11.795,1621341,0
PGX.US,D,20160614,000000,11.788,11.804,11.749,11.763,3596771,0
PGX.US,D,20160615,000000,11.783,11.825,11.753,11.804,2499679,0
PGX.US,D,20160616,000000,11.799,11.799,11.753,11.783,4134288,0
PGX.US,D,20160617,000000,11.799,11.842,11.783,11.832,2107502,0
PGX.US,D,20160620,000000,11.851,11.886,11.842,11.886,5232410,0
PGX.US,D,20160621,000000,11.886,11.894,11.872,11.886,2512711,0
PGX.US,D,20160622,000000,11.901,11.909,11.879,11.886,2511397,0
PGX.US,D,20160623,000000,11.901,11.909,11.879,11.894,2261035,0
PGX.US,D,20160624,000000,11.69,11.857,11.627,11.825,5783947,0
PGX.US,D,20160627,000000,11.799,11.799,11.729,11.765,3559028,0
PGX.US,D,20160628,000000,11.774,11.901,11.774,11.901,3331897,0
PGX.US,D,20160629,000000,11.93,11.937,11.917,11.93,2527123,0
PGX.US,D,20160630,000000,11.923,11.954,11.917,11.954,3571432,0
PGX.US,D,20160701,000000,11.963,12.004,11.933,11.954,3397611,0
PGX.US,D,20160705,000000,11.944,11.954,11.879,11.917,3796825,0
PGX.US,D,20160706,000000,11.917,11.93,11.886,11.923,2832572,0
PGX.US,D,20160707,000000,11.937,11.963,11.923,11.954,4152041,0
PGX.US,D,20160708,000000,11.98,12.004,11.954,11.996,3455956,0
PGX.US,D,20160711,000000,11.996,12.004,11.98,12.004,3123650,0
PGX.US,D,20160712,000000,12.022,12.031,11.984,12.012,3197931,0
PGX.US,D,20160713,000000,12.012,12.031,11.98,12.012,3753764,0
PGX.US,D,20160714,000000,12.022,12.035,11.988,12.012,4186555,0
PGX.US,D,20160715,000000,12.022,12.046,12.004,12.012,3716657,0
PGX.US,D,20160718,000000,12.046,12.053,12.017,12.039,2943504,0
PGX.US,D,20160719,000000,12.053,12.07,12.022,12.022,3203345,0
PGX.US,D,20160720,000000,12.053,12.057,12.012,12.012,9733661,0
PGX.US,D,20160721,000000,12.039,12.053,12.022,12.046,1516218,0
PGX.US,D,20160722,000000,12.053,12.061,12.031,12.053,2054981,0
PGX.US,D,20160725,000000,12.061,12.07,12.039,12.039,2279398,0
PGX.US,D,20160726,000000,12.061,12.07,12.046,12.061,2146640,0
PGX.US,D,20160727,000000,12.053,12.123,12.053,12.07,3311475,0
PGX.US,D,20160728,000000,12.082,12.082,12.061,12.074,2823610,0
PGX.US,D,20160729,000000,12.082,12.112,12.07,12.104,2574736,0
PGX.US,D,20160801,000000,12.097,12.127,12.089,12.097,3129808,0
PGX.US,D,20160802,000000,12.097,12.109,12.07,12.089,3298993,0
PGX.US,D,20160803,000000,12.097,12.104,12.074,12.097,2595572,0
PGX.US,D,20160804,000000,12.104,12.112,12.089,12.112,3063510,0
PGX.US,D,20160805,000000,12.112,12.136,12.097,12.136,3015466,0
PGX.US,D,20160808,000000,12.136,12.177,12.127,12.177,3787823,0
PGX.US,D,20160809,000000,12.186,12.211,12.186,12.194,2796153,0
PGX.US,D,20160810,000000,12.194,12.218,12.144,12.168,3296705,0
PGX.US,D,20160811,000000,12.177,12.197,12.144,12.153,2925679,0
PGX.US,D,20160812,000000,12.153,12.168,12.112,12.144,4573774,0
PGX.US,D,20160815,000000,12.136,12.168,12.104,12.112,2745456,0
PGX.US,D,20160816,000000,12.104,12.119,12.074,12.097,2667546,0
PGX.US,D,20160817,000000,12.082,12.119,12.074,12.097,2970812,0
PGX.US,D,20160818,000000,12.127,12.136,12.089,12.127,2979656,0
PGX.US,D,20160819,000000,12.136,12.144,12.099,12.112,1985736,0
PGX.US,D,20160822,000000,12.112,12.127,12.085,12.119,1932620,0
PGX.US,D,20160823,000000,12.136,12.144,12.104,12.136,2115684,0
PGX.US,D,20160824,000000,12.144,12.153,12.104,12.127,4032372,0
PGX.US,D,20160825,000000,12.136,12.136,12.112,12.136,1545180,0
PGX.US,D,20160826,000000,12.144,12.153,12.123,12.144,2034983,0
PGX.US,D,20160829,000000,12.161,12.194,12.153,12.194,1670732,0
PGX.US,D,20160830,000000,12.186,12.191,12.161,12.177,2027841,0
PGX.US,D,20160831,000000,12.186,12.186,12.168,12.186,2035552,0
PGX.US,D,20160901,000000,12.177,12.194,12.158,12.177,1950398,0
PGX.US,D,20160902,000000,12.186,12.201,12.168,12.201,1889068,0
PGX.US,D,20160906,000000,12.201,12.201,12.173,12.194,1968252,0
PGX.US,D,20160907,000000,12.194,12.211,12.186,12.211,2005523,0
PGX.US,D,20160908,000000,12.211,12.218,12.186,12.191,2230479,0
PGX.US,D,20160909,000000,12.194,12.194,12.045,12.074,3850151,0
PGX.US,D,20160912,000000,12.045,12.082,12.045,12.078,5895996,0
PGX.US,D,20160913,000000,12.082,12.082,12.003,12.03,2538883,0
PGX.US,D,20160914,000000,12.011,12.045,11.995,12.039,4861655,0
PGX.US,D,20160915,000000,12.021,12.062,12.011,12.053,3231291,0
PGX.US,D,20160916,000000,12.053,12.053,11.962,12.003,5938746,0
PGX.US,D,20160919,000000,11.995,12.039,11.972,11.995,3371127,0
PGX.US,D,20160920,000000,12.021,12.043,12.003,12.011,3304611,0
PGX.US,D,20160921,000000,12.039,12.083,12.011,12.083,2610681,0
PGX.US,D,20160922,000000,12.098,12.137,12.083,12.137,2570914,0
PGX.US,D,20160923,000000,12.137,12.162,12.113,12.154,2279710,0
PGX.US,D,20160926,000000,12.137,12.145,12.098,12.105,2168994,0
PGX.US,D,20160927,000000,12.098,12.12,12.066,12.105,2912870,0
PGX.US,D,20160928,000000,12.113,12.12,12.101,12.113,2148461,0
PGX.US,D,20160929,000000,12.12,12.125,11.987,11.995,3765083,0
PGX.US,D,20160930,000000,12.039,12.071,11.987,12.039,3290023,0
PGX.US,D,20161003,000000,12.039,12.066,12.021,12.046,3012621,0
PGX.US,D,20161004,000000,12.053,12.083,12.003,12.003,3117112,0
PGX.US,D,20161005,000000,12.003,12.046,11.995,12.003,3181253,0
PGX.US,D,20161006,000000,12.003,12.039,11.987,12.021,1856731,0
PGX.US,D,20161007,000000,12.039,12.039,11.992,12.003,2159043,0
PGX.US,D,20161010,000000,12.021,12.039,11.995,11.995,1785775,0
PGX.US,D,20161011,000000,11.995,12.003,11.907,11.915,2904988,0
PGX.US,D,20161012,000000,11.9,11.915,11.87,11.884,2694491,0
PGX.US,D,20161013,000000,11.87,11.907,11.814,11.9,4333172,0
PGX.US,D,20161014,000000,11.913,11.951,11.905,11.927,3619656,0
PGX.US,D,20161017,000000,11.927,11.943,11.905,11.905,2226774,0
PGX.US,D,20161018,000000,11.927,12.02,11.921,11.951,3919475,0
PGX.US,D,20161019,000000,11.978,12.039,11.978,11.994,2044377,0
PGX.US,D,20161020,000000,11.994,12.028,11.983,12.002,1694057,0
PGX.US,D,20161021,000000,12.002,12.052,11.994,12.045,1233227,0
PGX.US,D,20161024,000000,12.07,12.074,12.052,12.061,1451363,0
PGX.US,D,20161025,000000,12.07,12.097,12.052,12.082,2122119,0
PGX.US,D,20161026,000000,12.082,12.097,12.07,12.089,1905532,0
PGX.US,D,20161027,000000,12.07,12.071,12.02,12.045,2290372,0
PGX.US,D,20161028,000000,12.045,12.052,11.994,12.002,2811536,0
PGX.US,D,20161031,000000,12.011,12.02,11.97,11.97,2237614,0
PGX.US,D,20161101,000000,11.97,11.978,11.905,11.927,2294916,0
PGX.US,D,20161102,000000,11.921,11.934,11.846,11.905,3197776,0
PGX.US,D,20161103,000000,11.891,11.891,11.793,11.793,2368437,0
PGX.US,D,20161104,000000,11.793,11.846,11.786,11.836,2350641,0
PGX.US,D,20161107,000000,11.882,11.927,11.836,11.846,2975375,0
PGX.US,D,20161108,000000,11.836,11.869,11.821,11.854,1900151,0
PGX.US,D,20161109,000000,11.746,11.812,11.73,11.73,2985111,0
PGX.US,D,20161110,000000,11.738,11.746,11.492,11.492,7013862,0
PGX.US,D,20161111,000000,11.476,11.492,11.396,11.467,4363190,0
PGX.US,D,20161114,000000,11.399,11.414,11.257,11.284,6788746,0
PGX.US,D,20161115,000000,11.309,11.525,11.305,11.493,4220513,0
PGX.US,D,20161116,000000,11.507,11.62,11.493,11.575,2948127,0
PGX.US,D,20161117,000000,11.581,11.611,11.507,11.507,5140045,0
PGX.US,D,20161118,000000,11.525,11.56,11.415,11.415,7026041,0
PGX.US,D,20161121,000000,11.432,11.534,11.432,11.483,3020825,0
PGX.US,D,20161122,000000,11.515,11.567,11.493,11.55,2798056,0
PGX.US,D,20161123,000000,11.442,11.56,11.442,11.543,4021598,0
PGX.US,D,20161125,000000,11.534,11.58,11.534,11.534,2894377,0
PGX.US,D,20161128,000000,11.55,11.581,11.515,11.567,3204191,0
PGX.US,D,20161129,000000,11.543,11.575,11.525,11.55,2255511,0
PGX.US,D,20161130,000000,11.5,11.534,11.45,11.459,3557483,0
PGX.US,D,20161201,000000,11.408,11.442,11.349,11.385,5245803,0
PGX.US,D,20161202,000000,11.392,11.424,11.376,11.392,5880510,0
PGX.US,D,20161205,000000,11.376,11.424,11.368,11.392,3923537,0
PGX.US,D,20161206,000000,11.385,11.432,11.385,11.4,3286962,0
PGX.US,D,20161207,000000,11.432,11.468,11.415,11.424,4768806,0
PGX.US,D,20161208,000000,11.408,11.463,11.4,11.408,4370738,0
PGX.US,D,20161209,000000,11.4,11.432,11.392,11.397,3785715,0
PGX.US,D,20161212,000000,11.368,11.392,11.332,11.332,3955384,0
PGX.US,D,20161213,000000,11.359,11.385,11.332,11.349,3862855,0
PGX.US,D,20161214,000000,11.359,11.368,11.316,11.316,5660251,0
PGX.US,D,20161215,000000,11.302,11.379,11.268,11.335,6950578,0
PGX.US,D,20161216,000000,11.352,11.388,11.335,11.352,4439786,0
PGX.US,D,20161219,000000,11.379,11.403,11.362,11.397,4879431,0
PGX.US,D,20161220,000000,11.394,11.436,11.388,11.411,6521697,0
PGX.US,D,20161221,000000,11.403,11.503,11.403,11.487,3306350,0
PGX.US,D,20161222,000000,11.471,11.537,11.471,11.487,6297090,0
PGX.US,D,20161223,000000,11.503,11.529,11.492,11.503,2150567,0
PGX.US,D,20161227,000000,11.503,11.519,11.454,11.487,2876171,0
PGX.US,D,20161228,000000,11.471,11.487,11.436,11.471,2733566,0
PGX.US,D,20161229,000000,11.471,11.503,11.471,11.487,1990074,0
PGX.US,D,20161230,000000,11.496,11.507,11.471,11.487,2070679,0
PGX.US,D,20170103,000000,11.48,11.583,11.48,11.545,3366421,0
PGX.US,D,20170104,000000,11.571,11.721,11.559,11.721,4062258,0
PGX.US,D,20170105,000000,11.737,11.76,11.648,11.705,5026148,0
PGX.US,D,20170106,000000,11.705,11.745,11.679,11.712,3495763,0
PGX.US,D,20170109,000000,11.721,11.754,11.676,11.712,2947663,0
PGX.US,D,20170110,000000,11.729,11.76,11.708,11.745,1997623,0
PGX.US,D,20170111,000000,11.745,11.827,11.729,11.827,2505345,0
PGX.US,D,20170112,000000,11.846,11.846,11.785,11.82,1546627,0
PGX.US,D,20170113,000000,11.811,11.827,11.767,11.802,2028676,0
PGX.US,D,20170117,000000,11.802,11.827,11.767,11.776,2939246,0
PGX.US,D,20170118,000000,11.776,11.802,11.76,11.76,2283993,0
PGX.US,D,20170119,000000,11.76,11.776,11.641,11.656,2978403,0
PGX.US,D,20170120,000000,11.656,11.72,11.632,11.704,2540078,0
PGX.US,D,20170123,000000,11.666,11.81,11.666,11.793,10373013,0
PGX.US,D,20170124,000000,11.776,11.827,11.776,11.793,2816019,0
PGX.US,D,20170125,000000,11.767,11.776,11.737,11.754,3666096,0
PGX.US,D,20170126,000000,11.754,11.802,11.745,11.767,3614374,0
PGX.US,D,20170127,000000,11.785,11.811,11.776,11.793,2636029,0
PGX.US,D,20170130,000000,11.793,11.82,11.767,11.793,1717813,0
PGX.US,D,20170131,000000,11.811,11.827,11.793,11.82,1655937,0
PGX.US,D,20170201,000000,11.827,11.869,11.776,11.811,4271557,0
PGX.US,D,20170202,000000,11.811,11.862,11.797,11.846,2067489,0
PGX.US,D,20170203,000000,11.854,11.915,11.854,11.869,2970308,0
PGX.US,D,20170206,000000,11.875,11.929,11.87,11.907,2592630,0
PGX.US,D,20170207,000000,11.915,11.929,11.9,11.929,2593138,0
PGX.US,D,20170208,000000,11.929,11.989,11.921,11.962,4362505,0
PGX.US,D,20170209,000000,11.972,11.989,11.929,11.962,2634121,0
PGX.US,D,20170210,000000,11.972,11.98,11.921,11.962,2127447,0
PGX.US,D,20170213,000000,11.98,11.993,11.944,11.98,2327050,0
PGX.US,D,20170214,000000,11.989,11.997,11.929,11.989,2392832,0
PGX.US,D,20170215,000000,11.944,12.005,11.936,11.997,2708128,0
PGX.US,D,20170216,000000,11.98,12.005,11.953,11.962,2143420,0
PGX.US,D,20170217,000000,11.989,11.997,11.944,11.944,1546808,0
PGX.US,D,20170221,000000,11.962,11.989,11.936,11.962,2284628,0
PGX.US,D,20170222,000000,11.944,11.989,11.944,11.962,2036420,0
PGX.US,D,20170223,000000,11.972,12.033,11.962,12.033,2003130,0
PGX.US,D,20170224,000000,12.04,12.055,12.023,12.048,1696105,0
PGX.US,D,20170227,000000,12.065,12.079,12.04,12.055,1771272,0
PGX.US,D,20170228,000000,12.065,12.065,12.033,12.048,1688440,0
PGX.US,D,20170301,000000,12.023,12.023,11.98,12.013,2537643,0
PGX.US,D,20170302,000000,11.997,12.013,11.989,11.997,2982149,0
PGX.US,D,20170303,000000,11.989,12.023,11.98,12.013,1787237,0
PGX.US,D,20170306,000000,12.013,12.023,11.98,12.023,2807823,0
PGX.US,D,20170307,000000,12.023,12.033,11.989,11.997,2817933,0
PGX.US,D,20170308,000000,11.953,11.962,11.882,11.891,2841864,0
PGX.US,D,20170309,000000,11.869,11.882,11.806,11.845,2982571,0
PGX.US,D,20170310,000000,11.853,11.882,11.819,11.861,1959256,0
PGX.US,D,20170313,000000,11.861,11.882,11.853,11.853,1478922,0
PGX.US,D,20170314,000000,11.861,11.882,11.853,11.874,1558838,0
PGX.US,D,20170315,000000,11.89,11.989,11.89,11.989,1725693,0
PGX.US,D,20170316,000000,11.989,12.033,11.972,12.013,1563513,0
PGX.US,D,20170317,000000,12.033,12.048,12.013,12.033,1250507,0
PGX.US,D,20170320,000000,12.023,12.04,12.013,12.033,1816252,0
PGX.US,D,20170321,000000,12.04,12.04,11.989,12.013,1569879,0
PGX.US,D,20170322,000000,12.005,12.055,11.997,12.055,2642602,0
PGX.US,D,20170323,000000,12.048,12.085,12.033,12.079,1929438,0
PGX.US,D,20170324,000000,12.085,12.094,12.065,12.071,1927574,0
PGX.US,D,20170327,000000,12.065,12.085,12.055,12.085,2040841,0
PGX.US,D,20170328,000000,12.094,12.102,12.074,12.094,1588436,0
PGX.US,D,20170329,000000,12.094,12.125,12.085,12.102,1745976,0
PGX.US,D,20170330,000000,12.102,12.125,12.087,12.111,1557528,0
PGX.US,D,20170331,000000,12.116,12.142,12.102,12.133,2051436,0
PGX.US,D,20170403,000000,12.168,12.265,12.142,12.245,20027831,0
PGX.US,D,20170404,000000,12.227,12.258,12.216,12.245,6441274,0
PGX.US,D,20170405,000000,12.253,12.265,12.201,12.211,3231137,0
PGX.US,D,20170406,000000,12.201,12.258,12.194,12.258,2104256,0
PGX.US,D,20170407,000000,12.275,12.275,12.245,12.258,2204327,0
PGX.US,D,20170410,000000,12.245,12.283,12.245,12.275,2469643,0
PGX.US,D,20170411,000000,12.283,12.283,12.219,12.235,3429190,0
PGX.US,D,20170412,000000,12.245,12.258,12.227,12.258,1904142,0
PGX.US,D,20170413,000000,12.258,12.275,12.234,12.244,1841905,0
PGX.US,D,20170417,000000,12.258,12.292,12.258,12.292,1558407,0
PGX.US,D,20170418,000000,12.283,12.283,12.252,12.283,2087150,0
PGX.US,D,20170419,000000,12.275,12.278,12.253,12.265,1653268,0
PGX.US,D,20170420,000000,12.275,12.275,12.253,12.265,2007171,0
PGX.US,D,20170421,000000,12.265,12.292,12.257,12.292,1374582,0
PGX.US,D,20170424,000000,12.313,12.313,12.292,12.298,1191395,0
PGX.US,D,20170425,000000,12.298,12.322,12.298,12.307,2025352,0
PGX.US,D,20170426,000000,12.307,12.307,12.292,12.298,1470449,0
PGX.US,D,20170427,000000,12.307,12.313,12.292,12.307,1955598,0
PGX.US,D,20170428,000000,12.313,12.322,12.294,12.298,1488950,0
PGX.US,D,20170501,000000,12.313,12.322,12.292,12.313,1972758,0
PGX.US,D,20170502,000000,12.313,12.341,12.298,12.322,2105697,0
PGX.US,D,20170503,000000,12.332,12.349,12.313,12.349,1848459,0
PGX.US,D,20170504,000000,12.349,12.349,12.313,12.332,1688091,0
PGX.US,D,20170505,000000,12.332,12.349,12.307,12.332,1532607,0
PGX.US,D,20170508,000000,12.341,12.365,12.332,12.365,1474555,0
PGX.US,D,20170509,000000,12.375,12.375,12.349,12.375,1939831,0
PGX.US,D,20170510,000000,12.349,12.383,12.349,12.375,2719566,0
PGX.US,D,20170511,000000,12.375,12.375,12.356,12.365,1481965,0
PGX.US,D,20170512,000000,12.375,12.392,12.356,12.392,1404732,0
PGX.US,D,20170515,000000,12.393,12.4,12.384,12.393,1530011,0
PGX.US,D,20170516,000000,12.393,12.406,12.376,12.406,2379521,0
PGX.US,D,20170517,000000,12.384,12.393,12.356,12.356,1532441,0
PGX.US,D,20170518,000000,12.341,12.376,12.332,12.366,1745977,0
PGX.US,D,20170519,000000,12.376,12.393,12.35,12.366,1616354,0
PGX.US,D,20170522,000000,12.376,12.393,12.366,12.384,1586969,0
PGX.US,D,20170523,000000,12.393,12.414,12.384,12.414,1687361,0
PGX.US,D,20170524,000000,12.414,12.424,12.384,12.414,1725262,0
PGX.US,D,20170525,000000,12.424,12.424,12.393,12.414,2442135,0
PGX.US,D,20170526,000000,12.414,12.448,12.406,12.448,1562647,0
PGX.US,D,20170530,000000,12.448,12.448,12.424,12.448,1278851,0
PGX.US,D,20170531,000000,12.448,12.448,12.424,12.441,1216325,0
PGX.US,D,20170601,000000,12.433,12.464,12.424,12.464,1972083,0
PGX.US,D,20170602,000000,12.464,12.48,12.454,12.473,1700964,0
PGX.US,D,20170605,000000,12.473,12.48,12.454,12.464,1624585,0
PGX.US,D,20170606,000000,12.464,12.488,12.448,12.454,2654947,0
PGX.US,D,20170607,000000,12.464,12.473,12.448,12.454,1456011,0
PGX.US,D,20170608,000000,12.454,12.464,12.441,12.448,2373813,0
PGX.US,D,20170609,000000,12.464,12.48,12.441,12.448,1860846,0
PGX.US,D,20170612,000000,12.454,12.473,12.441,12.454,1731028,0
PGX.US,D,20170613,000000,12.464,12.464,12.441,12.454,2329883,0
PGX.US,D,20170614,000000,12.473,12.496,12.464,12.488,2162678,0
PGX.US,D,20170615,000000,12.489,12.497,12.481,12.489,1762994,0
PGX.US,D,20170616,000000,12.497,12.497,12.473,12.473,1296634,0
PGX.US,D,20170619,000000,12.489,12.507,12.481,12.497,1723165,0
PGX.US,D,20170620,000000,12.497,12.515,12.481,12.515,1621483,0
PGX.US,D,20170621,000000,12.497,12.525,12.497,12.507,1667802,0
PGX.US,D,20170622,000000,12.507,12.542,12.507,12.525,1540558,0
PGX.US,D,20170623,000000,12.533,12.542,12.516,12.542,1190249,0
PGX.US,D,20170626,000000,12.55,12.577,12.542,12.56,1880392,0
PGX.US,D,20170627,000000,12.568,12.568,12.542,12.55,2301194,0
PGX.US,D,20170628,000000,12.55,12.568,12.542,12.568,2211143,0
PGX.US,D,20170629,000000,12.56,12.568,12.507,12.533,1905949,0
PGX.US,D,20170630,000000,12.542,12.56,12.533,12.55,1369690,0
PGX.US,D,20170703,000000,12.568,12.586,12.542,12.585,3962509,0
PGX.US,D,20170705,000000,12.568,12.59,12.55,12.585,3228738,0
PGX.US,D,20170706,000000,12.577,12.597,12.56,12.577,4047740,0
PGX.US,D,20170707,000000,12.585,12.606,12.568,12.59,3991148,0
PGX.US,D,20170710,000000,12.585,12.597,12.577,12.577,2237760,0
PGX.US,D,20170711,000000,12.585,12.59,12.56,12.568,1656302,0
PGX.US,D,20170712,000000,12.585,12.597,12.577,12.59,2451788,0
PGX.US,D,20170713,000000,12.597,12.606,12.568,12.568,1752951,0
PGX.US,D,20170714,000000,12.585,12.59,12.577,12.59,1985487,0
PGX.US,D,20170717,000000,12.585,12.59,12.56,12.568,2208045,0
PGX.US,D,20170718,000000,12.577,12.59,12.56,12.59,1395439,0
PGX.US,D,20170719,000000,12.59,12.623,12.585,12.59,2118687,0
PGX.US,D,20170720,000000,12.606,12.616,12.585,12.616,1606183,0
PGX.US,D,20170721,000000,12.623,12.63,12.597,12.623,1806478,0
