<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHR.US,D,20190723,000000,53.648,53.677,53.602,53.618,611652,0
SCHR.US,D,20190724,000000,53.667,53.705,53.638,53.648,250956,0
SCHR.US,D,20190725,000000,53.608,53.608,53.518,53.578,242227,0
SCHR.US,D,20190726,000000,53.588,53.588,53.528,53.578,196253,0
SCHR.US,D,20190729,000000,53.618,53.648,53.598,53.598,219997,0
SCHR.US,D,20190730,000000,53.628,53.646,53.581,53.618,860108,0
SCHR.US,D,20190731,000000,53.618,53.727,53.498,53.677,346138,0
SCHR.US,D,20190801,000000,53.737,54.128,53.708,54.098,344321,0
SCHR.US,D,20190802,000000,54.089,54.167,54.063,54.128,751623,0
SCHR.US,D,20190805,000000,54.38,54.518,54.37,54.489,555073,0
SCHR.US,D,20190806,000000,54.41,54.538,54.39,54.538,649288,0
SCHR.US,D,20190807,000000,54.755,54.853,54.499,54.538,376522,0
SCHR.US,D,20190808,000000,54.43,54.558,54.37,54.538,941819,0
SCHR.US,D,20190809,000000,54.518,54.603,54.43,54.445,223695,0
SCHR.US,D,20190812,000000,54.587,54.714,54.566,54.675,350020,0
SCHR.US,D,20190813,000000,54.637,54.655,54.424,54.489,321152,0
SCHR.US,D,20190814,000000,54.665,54.744,54.652,54.715,418959,0
SCHR.US,D,20190815,000000,54.755,55.02,54.745,54.951,450163,0
SCHR.US,D,20190816,000000,54.834,54.911,54.762,54.883,314759,0
SCHR.US,D,20190819,000000,54.725,54.794,54.725,54.735,486061,0
SCHR.US,D,20190820,000000,54.883,54.921,54.849,54.873,457797,0
SCHR.US,D,20190821,000000,54.784,54.864,54.755,54.774,247163,0
SCHR.US,D,20190822,000000,54.695,54.814,54.685,54.695,355863,0
SCHR.US,D,20190823,000000,54.715,55.001,54.695,54.951,258439,0
SCHR.US,D,20190826,000000,54.951,55.001,54.873,54.901,306121,0
SCHR.US,D,20190827,000000,54.921,55.05,54.921,55.03,241924,0
SCHR.US,D,20190828,000000,55.08,55.118,55.04,55.04,218672,0
SCHR.US,D,20190829,000000,55.04,55.04,54.911,54.991,451388,0
SCHR.US,D,20190830,000000,54.931,55.03,54.911,55.02,219453,0
SCHR.US,D,20190903,000000,55.02,55.225,54.981,55.128,758505,0
SCHR.US,D,20190904,000000,55.108,55.215,55.101,55.215,309816,0
SCHR.US,D,20190905,000000,55.011,55.011,54.814,54.901,367916,0
SCHR.US,D,20190906,000000,54.873,54.951,54.864,54.883,1260132,0
SCHR.US,D,20190909,000000,54.734,54.784,54.694,54.714,292524,0
SCHR.US,D,20190910,000000,54.646,54.673,54.429,54.439,278196,0
SCHR.US,D,20190911,000000,54.379,54.459,54.379,54.394,745027,0
SCHR.US,D,20190912,000000,54.488,54.498,54.269,54.322,278496,0
SCHR.US,D,20190913,000000,54.156,54.198,53.967,53.967,762397,0
SCHR.US,D,20190916,000000,54.087,54.156,54.057,54.126,395031,0
SCHR.US,D,20190917,000000,54.146,54.253,54.124,54.233,210326,0
SCHR.US,D,20190918,000000,54.312,54.396,54.184,54.213,270465,0
SCHR.US,D,20190919,000000,54.302,54.312,54.213,54.233,171861,0
SCHR.US,D,20190920,000000,54.272,54.422,54.262,54.399,158136,0
SCHR.US,D,20190923,000000,54.469,54.591,54.459,54.488,427804,0
SCHR.US,D,20190924,000000,54.507,54.71,54.507,54.664,325848,0
SCHR.US,D,20190925,000000,54.626,54.655,54.422,54.446,274428,0
SCHR.US,D,20190926,000000,54.517,54.586,54.501,54.507,317455,0
SCHR.US,D,20190927,000000,54.507,54.606,54.507,54.557,280210,0
SCHR.US,D,20190930,000000,54.527,54.621,54.517,54.596,340042,0
SCHR.US,D,20191001,000000,54.459,54.824,54.459,54.744,257441,0
SCHR.US,D,20191002,000000,54.794,54.957,54.794,54.892,429515,0
SCHR.US,D,20191003,000000,54.952,55.253,54.952,55.119,568924,0
SCHR.US,D,20191004,000000,55.109,55.216,55.09,55.177,643654,0
SCHR.US,D,20191007,000000,55.109,55.129,55.031,55.051,262389,0
SCHR.US,D,20191008,000000,55.157,55.187,55.061,55.119,362440,0
SCHR.US,D,20191009,000000,55.109,55.109,54.984,55.051,660919,0
SCHR.US,D,20191010,000000,54.972,54.972,54.789,54.804,204284,0
SCHR.US,D,20191011,000000,54.616,54.636,54.469,54.576,1167902,0
SCHR.US,D,20191014,000000,54.646,54.674,54.586,54.664,177704,0
SCHR.US,D,20191015,000000,54.616,54.654,54.462,54.469,588019,0
SCHR.US,D,20191016,000000,54.537,54.596,54.521,54.547,271639,0
SCHR.US,D,20191017,000000,54.547,54.626,54.507,54.537,239239,0
SCHR.US,D,20191018,000000,54.576,54.636,54.557,54.586,300358,0
SCHR.US,D,20191021,000000,54.517,54.542,54.449,54.469,268083,0
SCHR.US,D,20191022,000000,54.527,54.547,54.439,54.522,330754,0
SCHR.US,D,20191023,000000,54.596,54.616,54.507,54.517,285988,0
SCHR.US,D,20191024,000000,54.557,54.616,54.525,54.537,260462,0
SCHR.US,D,20191025,000000,54.547,54.547,54.389,54.429,340804,0
SCHR.US,D,20191028,000000,54.321,54.34,54.281,54.335,285617,0
SCHR.US,D,20191029,000000,54.359,54.379,54.321,54.34,207836,0
SCHR.US,D,20191030,000000,54.379,54.517,54.34,54.498,408645,0
SCHR.US,D,20191031,000000,54.596,54.78,54.596,54.744,232614,0
SCHR.US,D,20191101,000000,54.684,54.774,54.586,54.694,637435,0
SCHR.US,D,20191104,000000,54.537,54.557,54.498,54.507,336526,0
SCHR.US,D,20191105,000000,54.398,54.413,54.294,54.329,486362,0
SCHR.US,D,20191106,000000,54.408,54.468,54.348,54.428,1318291,0
SCHR.US,D,20191107,000000,54.27,54.27,54.025,54.154,509440,0
SCHR.US,D,20191108,000000,54.124,54.241,54.104,54.124,376698,0
SCHR.US,D,20191111,000000,54.104,54.206,54.104,54.104,290301,0
SCHR.US,D,20191112,000000,54.144,54.211,54.1,54.182,353158,0
SCHR.US,D,20191113,000000,54.32,54.329,54.26,54.29,322758,0
SCHR.US,D,20191114,000000,54.428,54.507,54.423,54.458,275045,0
SCHR.US,D,20191115,000000,54.378,54.455,54.378,54.398,191102,0
SCHR.US,D,20191118,000000,54.468,54.507,54.448,54.448,337034,0
SCHR.US,D,20191119,000000,54.468,54.537,54.468,54.507,350085,0
SCHR.US,D,20191120,000000,54.616,54.664,54.561,54.655,1447072,0
SCHR.US,D,20191121,000000,54.576,54.606,54.529,54.557,341839,0
SCHR.US,D,20191122,000000,54.586,54.586,54.517,54.547,331425,0
SCHR.US,D,20191125,000000,54.537,54.576,54.537,54.557,350804,0
SCHR.US,D,20191126,000000,54.626,54.651,54.599,54.636,255678,0
SCHR.US,D,20191127,000000,54.547,54.566,54.51,54.527,218571,0
SCHR.US,D,20191129,000000,54.498,54.537,54.468,54.517,578571,0
SCHR.US,D,20191202,000000,54.369,54.458,54.349,54.448,351736,0
SCHR.US,D,20191203,000000,54.616,54.797,54.616,54.734,416313,0
SCHR.US,D,20191204,000000,54.674,54.704,54.554,54.586,648027,0
SCHR.US,D,20191205,000000,54.478,54.552,54.467,54.517,1537385,0
SCHR.US,D,20191206,000000,54.369,54.469,54.359,54.409,629424,0
SCHR.US,D,20191209,000000,54.458,54.473,54.409,54.419,332045,0
SCHR.US,D,20191210,000000,54.438,54.463,54.36,54.379,496175,0
SCHR.US,D,20191211,000000,54.399,54.537,54.399,54.507,332713,0
SCHR.US,D,20191212,000000,54.507,54.507,54.191,54.24,489414,0
SCHR.US,D,20191213,000000,54.349,54.483,54.269,54.458,283251,0
SCHR.US,D,20191216,000000,54.359,54.369,54.279,54.299,288385,0
SCHR.US,D,20191217,000000,54.339,54.369,54.299,54.324,313041,0
SCHR.US,D,20191218,000000,54.299,54.299,54.208,54.259,536587,0
SCHR.US,D,20191219,000000,54.247,54.335,54.217,54.276,728227,0
SCHR.US,D,20191220,000000,54.207,54.285,54.207,54.276,1076357,0
SCHR.US,D,20191223,000000,54.266,54.296,54.188,54.227,835917,0
SCHR.US,D,20191224,000000,54.198,54.316,54.188,54.296,640936,0
SCHR.US,D,20191226,000000,54.316,54.356,54.271,54.356,385002,0
SCHR.US,D,20191227,000000,54.376,54.446,54.376,54.446,240144,0
SCHR.US,D,20191230,000000,54.346,54.446,54.336,54.446,348434,0
SCHR.US,D,20191231,000000,54.396,54.426,54.356,54.366,335244,0
SCHR.US,D,20200102,000000,54.486,54.564,54.45,54.476,428421,0
SCHR.US,D,20200103,000000,54.604,54.712,54.575,54.702,473908,0
SCHR.US,D,20200106,000000,54.742,54.757,54.634,54.644,914284,0
SCHR.US,D,20200107,000000,54.672,54.697,54.617,54.634,546941,0
SCHR.US,D,20200108,000000,54.644,54.691,54.496,54.535,531240,0
SCHR.US,D,20200109,000000,54.436,54.569,54.431,54.545,692257,0
SCHR.US,D,20200110,000000,54.574,54.644,54.567,54.624,249792,0
SCHR.US,D,20200113,000000,54.574,54.589,54.54,54.584,289149,0
SCHR.US,D,20200114,000000,54.604,54.659,54.604,54.654,318468,0
SCHR.US,D,20200115,000000,54.712,54.732,54.674,54.732,374156,0
SCHR.US,D,20200116,000000,54.692,54.707,54.644,54.672,644433,0
SCHR.US,D,20200117,000000,54.644,54.662,54.595,54.654,794360,0
SCHR.US,D,20200121,000000,54.752,54.812,54.732,54.812,345361,0
SCHR.US,D,20200122,000000,54.802,54.832,54.787,54.822,1300616,0
SCHR.US,D,20200123,000000,54.902,54.962,54.866,54.882,326316,0
SCHR.US,D,20200124,000000,54.912,55.062,54.912,55.002,303591,0
SCHR.US,D,20200127,000000,55.255,55.255,55.188,55.246,517645,0
SCHR.US,D,20200128,000000,55.227,55.235,55.125,55.158,295533,0
SCHR.US,D,20200129,000000,55.188,55.315,55.188,55.295,236170,0
SCHR.US,D,20200130,000000,55.385,55.462,55.325,55.355,339285,0
SCHR.US,D,20200131,000000,55.435,55.575,55.425,55.554,496687,0
SCHR.US,D,20200203,000000,55.456,55.516,55.361,55.486,424103,0
SCHR.US,D,20200204,000000,55.316,55.329,55.247,55.286,314266,0
SCHR.US,D,20200205,000000,55.159,55.208,55.14,55.169,458836,0
SCHR.US,D,20200206,000000,55.14,55.189,55.111,55.169,270435,0
SCHR.US,D,20200207,000000,55.296,55.355,55.261,55.326,256653,0
SCHR.US,D,20200210,000000,55.416,55.453,55.359,55.396,271112,0
SCHR.US,D,20200211,000000,55.356,55.366,55.3,55.326,742842,0
SCHR.US,D,20200212,000000,55.247,55.26,55.202,55.237,319476,0
SCHR.US,D,20200213,000000,55.247,55.306,55.247,55.266,241605,0
SCHR.US,D,20200214,000000,55.316,55.361,55.307,55.316,351086,0
SCHR.US,D,20200218,000000,55.396,55.456,55.366,55.406,282187,0
SCHR.US,D,20200219,000000,55.356,55.396,55.34,55.386,281142,0
SCHR.US,D,20200220,000000,55.426,55.536,55.424,55.486,413683,0
SCHR.US,D,20200221,000000,55.555,55.724,55.555,55.645,344383,0
SCHR.US,D,20200224,000000,55.943,55.973,55.894,55.953,414916,0
SCHR.US,D,20200225,000000,55.933,56.141,55.933,56.072,508798,0
SCHR.US,D,20200226,000000,55.983,56.17,55.958,56.062,951829,0
SCHR.US,D,20200227,000000,56.299,56.384,56.131,56.259,1026014,0
SCHR.US,D,20200228,000000,56.587,56.776,56.537,56.736,1065770,0
SCHR.US,D,20200302,000000,56.776,56.924,56.557,56.577,952555,0
SCHR.US,D,20200303,000000,56.656,57.36,56.617,57.112,2428702,0
SCHR.US,D,20200304,000000,57.162,57.271,57.024,57.024,791515,0
SCHR.US,D,20200305,000000,57.311,57.387,57.281,57.341,946675,0
SCHR.US,D,20200306,000000,57.817,57.917,57.529,57.608,1469695,0
SCHR.US,D,20200309,000000,58.382,58.452,57.897,57.937,1285968,0
SCHR.US,D,20200310,000000,57.718,57.947,57.382,57.4,1595238,0
SCHR.US,D,20200311,000000,57.588,58.758,54.158,57.162,1545763,0
SCHR.US,D,20200312,000000,57.519,57.935,56.306,57.271,2524786,0
SCHR.US,D,20200313,000000,56.736,57.222,56.736,57.004,1024346,0
SCHR.US,D,20200316,000000,57.449,57.827,56.974,57.827,5032236,0
SCHR.US,D,20200317,000000,57.519,57.728,56.944,56.994,2138697,0
SCHR.US,D,20200318,000000,56.676,57.054,56.399,56.656,1208601,0
SCHR.US,D,20200319,000000,56.517,57.175,56.458,56.746,1946448,0
SCHR.US,D,20200320,000000,56.944,57.549,56.944,57.469,1328489,0
SCHR.US,D,20200323,000000,57.658,58.115,57.648,58.015,2245848,0
SCHR.US,D,20200324,000000,57.798,57.798,57.561,57.698,779812,0
SCHR.US,D,20200325,000000,57.618,57.798,57.588,57.678,774810,0
SCHR.US,D,20200326,000000,57.778,57.976,57.733,57.857,636824,0
SCHR.US,D,20200327,000000,57.996,58.183,57.966,58.103,812131,0
SCHR.US,D,20200330,000000,58.183,58.352,58.133,58.193,866515,0
SCHR.US,D,20200331,000000,58.153,58.342,58.153,58.292,793334,0
SCHR.US,D,20200401,000000,58.362,58.442,58.292,58.332,643836,0
SCHR.US,D,20200402,000000,58.552,58.552,58.257,58.282,702093,0
SCHR.US,D,20200403,000000,58.302,58.432,58.282,58.312,741856,0
SCHR.US,D,20200406,000000,58.123,58.243,58.113,58.163,991522,0
SCHR.US,D,20200407,000000,57.936,58.044,57.837,58.025,678095,0
SCHR.US,D,20200408,000000,57.946,58.083,57.946,58.034,506138,0
SCHR.US,D,20200409,000000,58.015,58.163,57.955,58.113,1193848,0
SCHR.US,D,20200413,000000,58.113,58.123,58.034,58.064,530985,0
SCHR.US,D,20200414,000000,58.093,58.164,58.083,58.123,570095,0
SCHR.US,D,20200415,000000,58.302,58.422,58.282,58.402,488180,0
SCHR.US,D,20200416,000000,58.452,58.474,58.372,58.422,1134589,0
SCHR.US,D,20200417,000000,58.402,58.467,58.272,58.322,920833,0
SCHR.US,D,20200420,000000,58.372,58.392,58.32,58.392,644958,0
SCHR.US,D,20200421,000000,58.532,58.542,58.422,58.472,367870,0
SCHR.US,D,20200422,000000,58.392,58.412,58.293,58.362,1138123,0
SCHR.US,D,20200423,000000,58.342,58.382,58.302,58.372,688575,0
SCHR.US,D,20200424,000000,58.322,58.382,58.312,58.382,272191,0
SCHR.US,D,20200427,000000,58.312,58.312,58.203,58.233,394755,0
SCHR.US,D,20200428,000000,58.282,58.362,58.282,58.362,439355,0
SCHR.US,D,20200429,000000,58.382,58.427,58.297,58.382,432714,0
SCHR.US,D,20200430,000000,58.422,58.462,58.312,58.342,388471,0
SCHR.US,D,20200501,000000,58.302,58.312,58.223,58.262,706022,0
SCHR.US,D,20200504,000000,58.262,58.297,58.223,58.282,401501,0
SCHR.US,D,20200505,000000,58.193,58.267,58.187,58.252,950991,0
SCHR.US,D,20200506,000000,58.123,58.193,58.075,58.193,366830,0
SCHR.US,D,20200507,000000,58.223,58.422,58.193,58.412,717284,0
SCHR.US,D,20200508,000000,58.342,58.448,58.284,58.322,627008,0
SCHR.US,D,20200511,000000,58.292,58.322,58.183,58.252,430524,0
SCHR.US,D,20200512,000000,58.163,58.322,58.163,58.302,694003,0
SCHR.US,D,20200513,000000,58.352,58.407,58.32,58.382,685469,0
SCHR.US,D,20200514,000000,58.422,58.472,58.402,58.422,461714,0
SCHR.US,D,20200515,000000,58.452,58.472,58.382,58.412,371491,0
SCHR.US,D,20200518,000000,58.352,58.352,58.173,58.213,396643,0
SCHR.US,D,20200519,000000,58.193,58.322,58.193,58.322,670299,0
SCHR.US,D,20200520,000000,58.282,58.362,58.243,58.312,310077,0
SCHR.US,D,20200521,000000,58.342,58.372,58.302,58.332,236880,0
SCHR.US,D,20200522,000000,58.322,58.412,58.322,58.352,254061,0
SCHR.US,D,20200526,000000,58.292,58.322,58.252,58.322,539761,0
SCHR.US,D,20200527,000000,58.292,58.382,58.281,58.312,354903,0
SCHR.US,D,20200528,000000,58.292,58.332,58.262,58.322,442732,0
SCHR.US,D,20200529,000000,58.362,58.432,58.333,58.422,733406,0
SCHR.US,D,20200601,000000,58.408,58.428,58.348,58.428,589134,0
SCHR.US,D,20200602,000000,58.368,58.408,58.338,58.368,503796,0
SCHR.US,D,20200603,000000,58.268,58.268,58.139,58.179,627341,0
SCHR.US,D,20200604,000000,58.139,58.139,58.037,58.08,1748154,0
SCHR.US,D,20200605,000000,57.871,57.921,57.787,57.881,1248543,0
SCHR.US,D,20200608,000000,57.861,57.971,57.861,57.911,950320,0
SCHR.US,D,20200609,000000,58.031,58.089,58.021,58.05,1009954,0
SCHR.US,D,20200610,000000,58.159,58.328,58.129,58.328,620392,0
SCHR.US,D,20200611,000000,58.398,58.438,58.368,58.378,584167,0
SCHR.US,D,20200612,000000,58.338,58.388,58.304,58.338,1133003,0
SCHR.US,D,20200615,000000,58.368,58.398,58.298,58.318,529801,0
SCHR.US,D,20200616,000000,58.199,58.328,58.179,58.268,498625,0
SCHR.US,D,20200617,000000,58.278,58.318,58.239,58.298,506658,0
SCHR.US,D,20200618,000000,58.368,58.368,58.328,58.328,5836219,0
SCHR.US,D,20200619,000000,58.278,58.378,58.278,58.358,371314,0
SCHR.US,D,20200622,000000,58.398,58.398,58.308,58.328,3665840,0
SCHR.US,D,20200623,000000,58.298,58.348,58.288,58.338,5525445,0
SCHR.US,D,20200624,000000,58.318,58.398,58.308,58.398,14629254,0
SCHR.US,D,20200625,000000,58.438,58.438,58.378,58.388,6477270,0
SCHR.US,D,20200626,000000,58.418,58.508,58.418,58.488,439368,0
SCHR.US,D,20200629,000000,58.488,58.548,58.483,58.548,961947,0
SCHR.US,D,20200630,000000,58.568,58.578,58.471,58.478,449189,0
SCHR.US,D,20200701,000000,58.458,58.458,58.388,58.448,648243,0
SCHR.US,D,20200702,000000,58.388,58.508,58.378,58.498,628496,0
SCHR.US,D,20200706,000000,58.408,58.448,58.388,58.428,1026240,0
SCHR.US,D,20200707,000000,58.468,58.533,58.438,58.508,763298,0
SCHR.US,D,20200708,000000,58.488,58.528,58.448,58.498,403450,0
SCHR.US,D,20200709,000000,58.508,58.598,58.493,58.578,300883,0
SCHR.US,D,20200710,000000,58.588,58.608,58.493,58.508,184702,0
SCHR.US,D,20200713,000000,58.448,58.547,58.448,58.538,335404,0
SCHR.US,D,20200714,000000,58.588,58.598,58.528,58.548,467502,0
SCHR.US,D,20200715,000000,58.508,58.568,58.493,58.548,597834,0
SCHR.US,D,20200716,000000,58.598,58.608,58.558,58.578,376017,0
SCHR.US,D,20200717,000000,58.588,58.588,58.528,58.568,1981712,0
SCHR.US,D,20200720,000000,58.608,58.608,58.538,58.578,258842,0
SCHR.US,D,20200721,000000,58.578,58.618,58.568,58.618,276975,0
SCHR.US,D,20200722,000000,58.648,58.648,58.598,58.618,241544,0
SCHR.US,D,20200723,000000,58.638,58.643,58.603,58.638,260985,0
SCHR.US,D,20200724,000000,58.628,58.648,58.598,58.628,478001,0
SCHR.US,D,20200727,000000,58.658,58.658,58.548,58.578,297556,0
SCHR.US,D,20200728,000000,58.628,58.658,58.598,58.658,345158,0
SCHR.US,D,20200729,000000,58.668,58.718,58.638,58.718,230618,0
SCHR.US,D,20200730,000000,58.728,58.762,58.718,58.747,779798,0
SCHR.US,D,20200731,000000,58.747,58.802,58.713,58.787,426426,0
SCHR.US,D,20200803,000000,58.749,58.779,58.73,58.779,598961,0
SCHR.US,D,20200804,000000,58.799,58.879,58.799,58.849,610064,0
SCHR.US,D,20200805,000000,58.809,58.809,58.759,58.779,361600,0
SCHR.US,D,20200806,000000,58.829,58.879,58.783,58.799,290948,0
SCHR.US,D,20200807,000000,58.819,58.838,58.71,58.74,1485760,0
SCHR.US,D,20200810,000000,58.799,58.799,58.7,58.71,303575,0
SCHR.US,D,20200811,000000,58.6,58.616,58.515,58.59,415957,0
SCHR.US,D,20200812,000000,58.52,58.55,58.47,58.52,971066,0
SCHR.US,D,20200813,000000,58.5,58.53,58.41,58.45,865214,0
SCHR.US,D,20200814,000000,58.49,58.515,58.475,58.49,243679,0
SCHR.US,D,20200817,000000,58.53,58.58,58.511,58.53,408014,0
SCHR.US,D,20200818,000000,58.54,58.594,58.53,58.58,275669,0
SCHR.US,D,20200819,000000,58.6,58.605,58.53,58.55,328849,0
SCHR.US,D,20200820,000000,58.64,58.64,58.59,58.61,313974,0
SCHR.US,D,20200821,000000,58.65,58.65,58.585,58.63,455556,0
SCHR.US,D,20200824,000000,58.62,58.65,58.57,58.58,225514,0
SCHR.US,D,20200825,000000,58.49,58.54,58.44,58.53,302312,0
SCHR.US,D,20200826,000000,58.51,58.536,58.45,58.52,260113,0
SCHR.US,D,20200827,000000,58.59,58.59,58.43,58.45,482706,0
SCHR.US,D,20200828,000000,58.53,58.557,58.49,58.52,269152,0
SCHR.US,D,20200831,000000,58.53,58.59,58.515,58.54,690358,0
SCHR.US,D,20200901,000000,58.49,58.57,58.441,58.57,516218,0
SCHR.US,D,20200902,000000,58.55,58.61,58.535,58.59,329205,0
SCHR.US,D,20200903,000000,58.61,58.69,58.6,58.61,353954,0
SCHR.US,D,20200904,000000,58.56,58.57,58.42,58.46,453531,0
SCHR.US,D,20200908,000000,58.51,58.565,58.51,58.51,293490,0
SCHR.US,D,20200909,000000,58.54,58.545,58.48,58.52,332206,0
SCHR.US,D,20200910,000000,58.49,58.56,58.46,58.55,764936,0
SCHR.US,D,20200911,000000,58.57,58.6,58.56,58.6,1448675,0
SCHR.US,D,20200914,000000,58.61,58.63,58.55,58.56,233480,0
SCHR.US,D,20200915,000000,58.56,58.57,58.539,58.54,253977,0
SCHR.US,D,20200916,000000,58.6,58.6,58.505,58.55,287508,0
SCHR.US,D,20200917,000000,58.62,58.62,58.53,58.53,387375,0
SCHR.US,D,20200918,000000,58.56,58.57,58.51,58.51,694706,0
SCHR.US,D,20200921,000000,58.61,58.62,58.56,58.56,485184,0
SCHR.US,D,20200922,000000,58.58,58.606,58.56,58.56,424945,0
SCHR.US,D,20200923,000000,58.58,58.58,58.53,58.58,464410,0
SCHR.US,D,20200924,000000,58.59,58.595,58.567,58.57,603065,0
SCHR.US,D,20200925,000000,58.62,58.63,58.59,58.6,324665,0
SCHR.US,D,20200928,000000,58.59,58.62,58.59,58.61,303534,0
SCHR.US,D,20200929,000000,58.64,58.66,58.62,58.64,282475,0
SCHR.US,D,20200930,000000,58.62,58.62,58.53,58.57,378549,0
SCHR.US,D,20201001,000000,58.52,58.605,58.48,58.59,392655,0
SCHR.US,D,20201002,000000,58.61,58.61,58.52,58.54,1912550,0
SCHR.US,D,20201005,000000,58.46,58.47,58.355,58.37,476970,0
SCHR.US,D,20201006,000000,58.36,58.47,58.346,58.42,1054856,0
SCHR.US,D,20201007,000000,58.37,58.38,58.3,58.34,382111,0
SCHR.US,D,20201008,000000,58.37,58.4,58.35,58.4,315852,0
SCHR.US,D,20201009,000000,58.37,58.41,58.32,58.37,401353,0
SCHR.US,D,20201012,000000,58.37,58.4,58.36,58.4,161948,0
SCHR.US,D,20201013,000000,58.44,58.489,58.44,58.48,289906,0
SCHR.US,D,20201014,000000,58.5,58.51,58.465,58.49,146485,0
SCHR.US,D,20201015,000000,58.52,58.52,58.44,58.45,297328,0
SCHR.US,D,20201016,000000,58.44,58.488,58.423,58.44,387604,0
SCHR.US,D,20201019,000000,58.38,58.41,58.347,58.39,317793,0
SCHR.US,D,20201020,000000,58.34,58.38,58.32,58.35,247247,0
SCHR.US,D,20201021,000000,58.29,58.325,58.27,58.31,210958,0
SCHR.US,D,20201022,000000,58.27,58.28,58.2,58.21,370894,0
SCHR.US,D,20201023,000000,58.18,58.27,58.18,58.24,392453,0
SCHR.US,D,20201026,000000,58.28,58.34,58.28,58.32,241613,0
SCHR.US,D,20201027,000000,58.35,58.39,58.344,58.37,196554,0
SCHR.US,D,20201028,000000,58.42,58.43,58.363,58.37,1503258,0
SCHR.US,D,20201029,000000,58.38,58.38,58.244,58.28,705505,0
SCHR.US,D,20201030,000000,58.26,58.265,58.18,58.2,1517646,0
SCHR.US,D,20201102,000000,58.2,58.22,58.15,58.16,1031287,0
SCHR.US,D,20201103,000000,58.11,58.129,58.073,58.11,270743,0
SCHR.US,D,20201104,000000,58.31,58.38,58.31,58.36,670283,0
SCHR.US,D,20201105,000000,58.37,58.37,58.3,58.35,563321,0
SCHR.US,D,20201106,000000,58.24,58.26,58.194,58.25,1960235,0
SCHR.US,D,20201109,000000,58,58.02,57.9,58.02,1063998,0
SCHR.US,D,20201110,000000,57.91,57.98,57.9,57.93,899299,0
SCHR.US,D,20201111,000000,57.91,57.98,57.9,57.97,556878,0
SCHR.US,D,20201112,000000,58.05,58.14,58.05,58.12,1430711,0
SCHR.US,D,20201113,000000,58.11,58.135,58.09,58.1,867764,0
SCHR.US,D,20201116,000000,58.09,58.11,58.07,58.09,1090836,0
SCHR.US,D,20201117,000000,58.13,58.176,58.13,58.17,1270172,0
SCHR.US,D,20201118,000000,58.16,58.18,58.1,58.15,1145527,0
SCHR.US,D,20201119,000000,58.16,58.2,58.16,58.18,978068,0
SCHR.US,D,20201120,000000,58.18,58.23,58.18,58.23,543270,0
SCHR.US,D,20201123,000000,58.2,58.2,58.16,58.18,630979,0
SCHR.US,D,20201124,000000,58.16,58.166,58.11,58.15,469457,0
SCHR.US,D,20201125,000000,58.16,58.207,58.15,58.16,418700,0
SCHR.US,D,20201127,000000,58.21,58.24,58.19,58.24,205840,0
SCHR.US,D,20201130,000000,58.25,58.27,58.22,58.25,727365,0
SCHR.US,D,20201201,000000,58.09,58.1,57.98,58.04,1917462,0
SCHR.US,D,20201202,000000,58.01,58.01,57.945,58,798368,0
SCHR.US,D,20201203,000000,58.05,58.1,58.031,58.09,2020906,0
SCHR.US,D,20201204,000000,57.98,57.99,57.94,57.98,908359,0
SCHR.US,D,20201207,000000,58.04,58.09,58.04,58.08,1014130,0
SCHR.US,D,20201208,000000,58.11,58.155,58.09,58.1,730341,0
SCHR.US,D,20201209,000000,58.03,58.08,58.01,58.06,1106770,0
SCHR.US,D,20201210,000000,58.07,58.13,58.055,58.13,561057,0
SCHR.US,D,20201211,000000,58.18,58.23,58.18,58.21,809935,0
SCHR.US,D,20201214,000000,58.14,58.22,58.12,58.2,1888859,0
SCHR.US,D,20201215,000000,58.16,58.18,58.13,58.18,768903,0
SCHR.US,D,20201216,000000,58.09,58.175,58.09,58.16,549504,0
SCHR.US,D,20201217,000000,58.21,58.21,58.0986,58.14,645280,0
SCHR.US,D,20201218,000000,58.15,58.16,58.1001,58.12,368431,0
SCHR.US,D,20201221,000000,58.15,58.16,58.1024,58.14,514648,0
SCHR.US,D,20201222,000000,58.17,58.19,58.14,58.19,705713,0
SCHR.US,D,20201223,000000,58.13,58.14,58.08,58.14,617059,0
SCHR.US,D,20201224,000000,58.16,58.17,58.15,58.17,200219,0
SCHR.US,D,20201228,000000,58.12,58.18,58.11,58.18,305665,0
SCHR.US,D,20201229,000000,58.13,58.185,58.13,58.18,324341,0
SCHR.US,D,20201230,000000,58.16,58.2,58.16,58.2,743631,0
SCHR.US,D,20201231,000000,58.18,58.22,58.18,58.22,454140,0
SCHR.US,D,20210104,000000,58.16,58.25,58.15,58.25,494628,0
SCHR.US,D,20210105,000000,58.21,58.2204,58.14,58.18,407448,0
SCHR.US,D,20210106,000000,58.03,58.03,57.92,57.99,501857,0
SCHR.US,D,20210107,000000,57.89,57.9,57.86,57.88,644803,0
SCHR.US,D,20210108,000000,57.81,57.84,57.76,57.8,580003,0
SCHR.US,D,20210111,000000,57.77,57.7702,57.73,57.75,633526,0
SCHR.US,D,20210112,000000,57.66,57.75,57.621,57.74,823245,0
SCHR.US,D,20210113,000000,57.76,57.8551,57.76,57.83,409403,0
SCHR.US,D,20210114,000000,57.84,57.87,57.76,57.79,522238,0
