<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FGD.US,D,20160218,000000,16.304,16.326,16.204,16.228,104378,0
FGD.US,D,20160219,000000,16.061,16.168,16.021,16.16,58994,0
FGD.US,D,20160222,000000,16.318,16.419,16.318,16.395,32219,0
FGD.US,D,20160223,000000,16.318,16.331,16.151,16.175,55862,0
FGD.US,D,20160224,000000,15.93,16.175,15.869,16.136,33675,0
FGD.US,D,20160225,000000,16.266,16.326,16.136,16.318,77914,0
FGD.US,D,20160226,000000,16.344,16.344,16.151,16.182,71796,0
FGD.US,D,20160229,000000,16.175,16.335,16.163,16.195,62699,0
FGD.US,D,20160301,000000,16.403,16.484,16.342,16.473,77389,0
FGD.US,D,20160302,000000,16.433,16.614,16.392,16.587,63960,0
FGD.US,D,20160303,000000,16.694,16.908,16.694,16.892,46342,0
FGD.US,D,20160304,000000,16.96,17.168,16.94,17.11,128294,0
FGD.US,D,20160307,000000,16.991,17.242,16.991,17.182,53459,0
FGD.US,D,20160308,000000,17.084,17.131,16.947,16.947,80556,0
FGD.US,D,20160309,000000,17.121,17.2,17.084,17.131,28375,0
FGD.US,D,20160310,000000,17.154,17.227,16.948,17.043,35768,0
FGD.US,D,20160311,000000,17.292,17.396,17.292,17.388,52054,0
FGD.US,D,20160314,000000,17.264,17.285,17.208,17.259,75762,0
FGD.US,D,20160315,000000,17.091,17.091,17.007,17.06,49791,0
FGD.US,D,20160316,000000,17.036,17.373,17.036,17.373,59675,0
FGD.US,D,20160317,000000,17.441,17.656,17.382,17.619,99787,0
FGD.US,D,20160318,000000,17.627,17.656,17.512,17.527,63885,0
FGD.US,D,20160321,000000,17.441,17.534,17.396,17.488,154023,0
FGD.US,D,20160322,000000,17.326,17.474,17.326,17.405,46843,0
FGD.US,D,20160323,000000,17.312,17.312,17.109,17.14,67555,0
FGD.US,D,20160324,000000,16.88,16.994,16.848,16.963,61799,0
FGD.US,D,20160328,000000,17.047,17.082,16.972,17.064,40856,0
FGD.US,D,20160329,000000,16.957,17.218,16.876,17.192,54103,0
FGD.US,D,20160330,000000,17.403,17.532,17.323,17.393,52191,0
FGD.US,D,20160331,000000,17.393,17.455,17.294,17.294,43377,0
FGD.US,D,20160401,000000,17.026,17.192,16.972,17.155,113628,0
FGD.US,D,20160404,000000,17.14,17.158,17.032,17.064,102167,0
FGD.US,D,20160405,000000,16.787,16.855,16.667,16.688,71187,0
FGD.US,D,20160406,000000,16.726,16.903,16.678,16.886,59682,0
FGD.US,D,20160407,000000,16.734,16.734,16.576,16.618,50050,0
FGD.US,D,20160408,000000,16.848,16.948,16.824,16.833,56587,0
FGD.US,D,20160411,000000,16.977,17.092,16.948,16.948,57844,0
FGD.US,D,20160412,000000,17.072,17.331,17.054,17.303,38695,0
FGD.US,D,20160413,000000,17.501,17.548,17.448,17.548,60853,0
FGD.US,D,20160414,000000,17.594,17.594,17.515,17.54,41833,0
FGD.US,D,20160415,000000,17.569,17.617,17.515,17.586,44425,0
FGD.US,D,20160418,000000,17.485,17.713,17.418,17.67,64777,0
FGD.US,D,20160419,000000,17.877,18.046,17.877,18.046,74713,0
FGD.US,D,20160420,000000,18.032,18.154,17.987,18.046,95935,0
FGD.US,D,20160421,000000,18.046,18.046,17.855,17.922,81915,0
FGD.US,D,20160422,000000,17.957,18.009,17.877,17.955,153827,0
FGD.US,D,20160425,000000,17.855,17.902,17.774,17.826,42246,0
FGD.US,D,20160426,000000,17.963,17.984,17.891,17.948,45060,0
FGD.US,D,20160427,000000,18,18.018,17.904,17.978,52187,0
FGD.US,D,20160428,000000,17.848,18.039,17.848,17.877,35957,0
FGD.US,D,20160429,000000,17.891,17.925,17.763,17.853,35037,0
FGD.US,D,20160502,000000,17.886,17.955,17.826,17.922,31052,0
FGD.US,D,20160503,000000,17.731,17.731,17.54,17.576,59449,0
FGD.US,D,20160504,000000,17.403,17.491,17.317,17.379,49936,0
FGD.US,D,20160505,000000,17.393,17.424,17.269,17.318,49049,0
FGD.US,D,20160506,000000,17.171,17.318,17.133,17.288,28756,0
FGD.US,D,20160509,000000,17.208,17.231,17.125,17.137,45507,0
FGD.US,D,20160510,000000,17.248,17.379,17.222,17.379,35569,0
FGD.US,D,20160511,000000,17.275,17.386,17.227,17.288,56996,0
FGD.US,D,20160512,000000,17.48,17.48,17.227,17.354,156052,0
FGD.US,D,20160513,000000,17.199,17.262,17.073,17.096,34496,0
FGD.US,D,20160516,000000,17.155,17.362,17.155,17.323,67223,0
FGD.US,D,20160517,000000,17.379,17.46,17.262,17.323,43333,0
FGD.US,D,20160518,000000,17.232,17.418,17.156,17.227,38782,0
FGD.US,D,20160519,000000,17.171,17.171,16.993,17.088,123649,0
FGD.US,D,20160520,000000,17.192,17.248,17.185,17.227,53670,0
FGD.US,D,20160523,000000,17.171,17.208,17.126,17.151,26119,0
FGD.US,D,20160524,000000,17.251,17.403,17.251,17.386,135169,0
FGD.US,D,20160525,000000,17.464,17.657,17.464,17.625,73789,0
FGD.US,D,20160526,000000,17.702,17.743,17.625,17.665,35811,0
FGD.US,D,20160527,000000,17.676,17.706,17.636,17.676,22662,0
FGD.US,D,20160531,000000,17.676,17.736,17.532,17.602,32308,0
FGD.US,D,20160601,000000,17.44,17.569,17.429,17.549,132841,0
FGD.US,D,20160602,000000,17.501,17.59,17.472,17.577,47097,0
FGD.US,D,20160603,000000,17.702,17.747,17.602,17.731,26766,0
FGD.US,D,20160606,000000,17.772,17.938,17.772,17.891,44224,0
FGD.US,D,20160607,000000,17.978,18.099,17.978,18.054,54708,0
FGD.US,D,20160608,000000,18.124,18.177,18.07,18.124,56138,0
FGD.US,D,20160609,000000,17.9,17.955,17.873,17.917,69120,0
FGD.US,D,20160610,000000,17.617,17.625,17.424,17.464,56700,0
FGD.US,D,20160613,000000,17.256,17.44,17.232,17.241,60261,0
FGD.US,D,20160614,000000,17.241,17.241,16.959,17.054,77039,0
FGD.US,D,20160615,000000,17.126,17.248,17.126,17.126,47960,0
FGD.US,D,20160616,000000,16.918,17.116,16.762,17.096,75924,0
FGD.US,D,20160617,000000,17.218,17.348,17.171,17.301,58408,0
FGD.US,D,20160620,000000,17.716,17.759,17.625,17.625,63002,0
FGD.US,D,20160621,000000,17.676,17.8,17.621,17.693,85531,0
FGD.US,D,20160622,000000,17.788,17.864,17.702,17.702,114183,0
FGD.US,D,20160623,000000,18.037,18.173,17.959,18.171,55734,0
FGD.US,D,20160624,000000,16.829,17.175,16.65,16.65,232437,0
FGD.US,D,20160627,000000,16.563,16.57,16.211,16.311,160425,0
FGD.US,D,20160628,000000,16.736,16.799,16.625,16.799,288598,0
FGD.US,D,20160629,000000,17.033,17.2,17.033,17.16,70512,0
FGD.US,D,20160630,000000,17.293,17.474,17.219,17.457,122855,0
FGD.US,D,20160701,000000,17.607,17.674,17.474,17.565,74566,0
FGD.US,D,20160705,000000,17.441,17.441,17.049,17.116,31178,0
FGD.US,D,20160706,000000,16.948,17.115,16.836,17.115,87718,0
FGD.US,D,20160707,000000,17.16,17.24,17.002,17.073,45994,0
FGD.US,D,20160708,000000,17.293,17.4,17.293,17.38,49470,0
FGD.US,D,20160711,000000,17.497,17.6,17.497,17.552,43218,0
FGD.US,D,20160712,000000,17.872,17.935,17.835,17.859,57052,0
FGD.US,D,20160713,000000,17.888,17.912,17.802,17.828,47712,0
FGD.US,D,20160714,000000,17.967,18.022,17.959,17.995,78629,0
FGD.US,D,20160715,000000,17.959,17.959,17.872,17.912,59231,0
FGD.US,D,20160718,000000,17.881,17.977,17.81,17.926,34613,0
FGD.US,D,20160719,000000,17.763,17.838,17.732,17.769,30919,0
FGD.US,D,20160720,000000,17.835,17.895,17.788,17.872,49522,0
FGD.US,D,20160721,000000,17.881,17.982,17.843,17.878,54120,0
FGD.US,D,20160722,000000,17.888,17.888,17.803,17.85,34471,0
FGD.US,D,20160725,000000,17.864,17.899,17.795,17.835,36868,0
FGD.US,D,20160726,000000,17.912,17.961,17.872,17.926,40797,0
FGD.US,D,20160727,000000,18.03,18.053,17.895,17.985,55662,0
FGD.US,D,20160728,000000,17.967,17.975,17.899,17.959,75676,0
FGD.US,D,20160729,000000,18.016,18.124,17.971,18.099,48249,0
FGD.US,D,20160801,000000,18.037,18.037,17.888,17.888,32070,0
FGD.US,D,20160802,000000,17.911,17.911,17.757,17.813,69845,0
FGD.US,D,20160803,000000,17.725,17.81,17.714,17.788,51817,0
FGD.US,D,20160804,000000,17.895,17.925,17.864,17.888,36185,0
FGD.US,D,20160805,000000,17.903,18.022,17.903,17.989,68071,0
FGD.US,D,20160808,000000,18.069,18.146,18.069,18.131,66095,0
FGD.US,D,20160809,000000,18.209,18.331,18.209,18.258,63208,0
FGD.US,D,20160810,000000,18.367,18.374,18.289,18.304,40957,0
FGD.US,D,20160811,000000,18.367,18.445,18.367,18.436,54932,0
FGD.US,D,20160812,000000,18.484,18.484,18.307,18.35,79148,0
FGD.US,D,20160815,000000,18.429,18.46,18.424,18.438,47544,0
FGD.US,D,20160816,000000,18.414,18.435,18.36,18.403,39958,0
FGD.US,D,20160817,000000,18.36,18.407,18.255,18.406,38878,0
FGD.US,D,20160818,000000,18.405,18.53,18.405,18.518,85786,0
FGD.US,D,20160819,000000,18.325,18.41,18.289,18.4,59490,0
FGD.US,D,20160822,000000,18.374,18.414,18.323,18.401,52593,0
FGD.US,D,20160823,000000,18.46,18.587,18.46,18.539,75129,0
FGD.US,D,20160824,000000,18.46,18.5,18.383,18.402,133583,0
FGD.US,D,20160825,000000,18.36,18.412,18.352,18.397,79103,0
FGD.US,D,20160826,000000,18.484,18.586,18.218,18.276,75286,0
FGD.US,D,20160829,000000,18.218,18.352,18.218,18.296,57611,0
FGD.US,D,20160830,000000,18.334,18.334,18.244,18.273,36977,0
FGD.US,D,20160831,000000,18.311,18.311,18.179,18.227,39990,0
FGD.US,D,20160901,000000,18.281,18.343,18.242,18.343,57621,0
FGD.US,D,20160902,000000,18.469,18.534,18.441,18.532,24661,0
FGD.US,D,20160906,000000,18.673,18.742,18.642,18.726,66588,0
FGD.US,D,20160907,000000,18.767,18.782,18.681,18.735,43796,0
FGD.US,D,20160908,000000,18.75,18.813,18.711,18.759,31696,0
FGD.US,D,20160909,000000,18.588,18.588,18.326,18.357,54635,0
FGD.US,D,20160912,000000,18.115,18.414,18.115,18.391,98377,0
FGD.US,D,20160913,000000,18.078,18.078,17.836,17.905,81305,0
FGD.US,D,20160914,000000,17.935,18.03,17.901,17.919,36298,0
FGD.US,D,20160915,000000,17.982,18.171,17.935,18.134,40195,0
FGD.US,D,20160916,000000,18.069,18.069,17.926,17.967,82111,0
FGD.US,D,20160919,000000,18.124,18.171,18.048,18.078,57511,0
FGD.US,D,20160920,000000,18.146,18.196,18.069,18.084,33155,0
FGD.US,D,20160921,000000,18.296,18.398,18.171,18.392,49085,0
FGD.US,D,20160922,000000,18.573,18.611,18.512,18.525,61569,0
FGD.US,D,20160923,000000,18.511,18.511,18.387,18.424,39295,0
FGD.US,D,20160926,000000,18.326,18.326,18.232,18.232,62737,0
FGD.US,D,20160927,000000,18.203,18.296,18.139,18.267,88599,0
FGD.US,D,20160928,000000,18.384,18.494,18.203,18.471,40619,0
FGD.US,D,20160929,000000,18.533,18.575,18.308,18.375,65409,0
FGD.US,D,20160930,000000,18.494,18.593,18.45,18.571,44423,0
FGD.US,D,20161003,000000,18.533,18.544,18.392,18.514,59750,0
FGD.US,D,20161004,000000,18.556,18.556,18.333,18.39,45898,0
FGD.US,D,20161005,000000,18.471,18.484,18.4,18.455,26906,0
FGD.US,D,20161006,000000,18.392,18.424,18.326,18.387,56534,0
FGD.US,D,20161007,000000,18.344,18.344,18.13,18.273,34514,0
FGD.US,D,20161010,000000,18.304,18.416,18.304,18.361,21738,0
FGD.US,D,20161011,000000,18.258,18.258,18.04,18.059,26123,0
FGD.US,D,20161012,000000,18.114,18.154,18.059,18.1,45255,0
FGD.US,D,20161013,000000,17.974,18.139,17.886,18.139,38270,0
FGD.US,D,20161014,000000,18.24,18.273,18.142,18.146,48831,0
FGD.US,D,20161017,000000,18.114,18.114,18.036,18.058,30383,0
FGD.US,D,20161018,000000,18.281,18.318,18.209,18.281,25372,0
FGD.US,D,20161019,000000,18.304,18.367,18.258,18.334,31853,0
FGD.US,D,20161020,000000,18.304,18.334,18.225,18.273,40010,0
FGD.US,D,20161021,000000,18.146,18.267,18.146,18.267,46041,0
FGD.US,D,20161024,000000,18.304,18.36,18.232,18.289,26044,0
FGD.US,D,20161025,000000,18.248,18.273,18.221,18.248,52179,0
FGD.US,D,20161026,000000,18.123,18.215,18.098,18.162,49708,0
FGD.US,D,20161027,000000,18.123,18.123,18.013,18.089,76353,0
FGD.US,D,20161028,000000,18.047,18.114,17.977,18.044,43354,0
FGD.US,D,20161031,000000,18.036,18.058,17.98,18.029,39839,0
FGD.US,D,20161101,000000,18.089,18.131,17.908,17.956,74880,0
FGD.US,D,20161102,000000,17.923,17.923,17.765,17.781,32407,0
FGD.US,D,20161103,000000,17.824,17.876,17.783,17.8,38484,0
FGD.US,D,20161104,000000,17.696,17.751,17.629,17.634,65324,0
FGD.US,D,20161107,000000,17.877,17.933,17.85,17.917,62484,0
FGD.US,D,20161108,000000,17.877,18.044,17.831,18.004,71496,0
FGD.US,D,20161109,000000,17.765,18.076,17.665,18.013,194832,0
FGD.US,D,20161110,000000,18.059,18.098,17.915,17.996,63776,0
FGD.US,D,20161111,000000,17.933,17.933,17.816,17.891,27933,0
FGD.US,D,20161114,000000,17.743,17.825,17.737,17.807,59934,0
FGD.US,D,20161115,000000,17.839,17.996,17.831,17.996,74777,0
FGD.US,D,20161116,000000,17.9,17.928,17.869,17.891,49879,0
FGD.US,D,20161117,000000,17.933,18.036,17.916,17.974,125008,0
FGD.US,D,20161118,000000,17.869,17.941,17.806,17.941,33104,0
FGD.US,D,20161121,000000,17.996,18.056,17.955,18.044,63540,0
FGD.US,D,20161122,000000,18.13,18.161,18.054,18.129,151094,0
FGD.US,D,20161123,000000,18.044,18.089,18.018,18.069,40872,0
FGD.US,D,20161125,000000,18.178,18.178,18.123,18.134,21264,0
FGD.US,D,20161128,000000,18.082,18.122,18.036,18.044,141180,0
FGD.US,D,20161129,000000,18.098,18.185,18.076,18.142,69016,0
FGD.US,D,20161130,000000,18.218,18.248,18.154,18.162,94873,0
FGD.US,D,20161201,000000,18.24,18.298,18.203,18.232,104435,0
FGD.US,D,20161202,000000,18.209,18.301,18.206,18.232,49024,0
FGD.US,D,20161205,000000,18.344,18.447,18.308,18.44,130398,0
FGD.US,D,20161206,000000,18.461,18.573,18.427,18.55,112589,0
FGD.US,D,20161207,000000,18.611,18.851,18.593,18.826,56429,0
FGD.US,D,20161208,000000,18.787,18.868,18.74,18.816,79984,0
FGD.US,D,20161209,000000,18.858,18.896,18.817,18.889,63664,0
FGD.US,D,20161212,000000,18.934,18.961,18.858,18.882,61522,0
FGD.US,D,20161213,000000,19.018,19.071,18.991,19.044,109045,0
FGD.US,D,20161214,000000,19.009,19.009,18.662,18.669,52083,0
FGD.US,D,20161215,000000,18.548,18.62,18.479,18.563,165687,0
FGD.US,D,20161216,000000,18.599,18.62,18.518,18.548,93301,0
FGD.US,D,20161219,000000,18.525,18.573,18.485,18.494,69683,0
FGD.US,D,20161220,000000,18.511,18.62,18.511,18.563,106082,0
FGD.US,D,20161221,000000,18.664,18.664,18.575,18.601,98215,0
FGD.US,D,20161222,000000,18.575,18.593,18.512,18.527,245897,0
FGD.US,D,20161223,000000,18.55,18.585,18.516,18.566,95172,0
FGD.US,D,20161227,000000,18.543,18.622,18.543,18.575,82759,0
FGD.US,D,20161228,000000,18.543,18.585,18.463,18.481,86681,0
FGD.US,D,20161229,000000,18.575,18.664,18.575,18.664,103674,0
FGD.US,D,20161230,000000,18.711,18.711,18.543,18.601,110261,0
FGD.US,D,20170103,000000,18.702,18.762,18.68,18.755,60020,0
FGD.US,D,20170104,000000,18.893,18.989,18.863,18.982,79698,0
FGD.US,D,20170105,000000,19.03,19.159,19.007,19.142,129858,0
FGD.US,D,20170106,000000,19.062,19.102,19.03,19.079,206176,0
FGD.US,D,20170109,000000,18.975,19.037,18.966,18.975,122535,0
FGD.US,D,20170110,000000,18.998,19.049,18.951,18.989,104841,0
FGD.US,D,20170111,000000,18.951,19.109,18.919,19.109,110316,0
FGD.US,D,20170112,000000,19.151,19.164,19.062,19.125,78091,0
FGD.US,D,20170113,000000,19.134,19.182,19.102,19.182,77438,0
FGD.US,D,20170117,000000,19.182,19.198,19.129,19.164,64722,0
FGD.US,D,20170118,000000,19.142,19.142,19.029,19.062,75177,0
FGD.US,D,20170119,000000,19.054,19.054,18.957,19.007,42223,0
FGD.US,D,20170120,000000,19.07,19.134,19.062,19.133,101763,0
FGD.US,D,20170123,000000,19.094,19.159,19.048,19.159,87757,0
FGD.US,D,20170124,000000,19.117,19.35,19.117,19.294,126324,0
FGD.US,D,20170125,000000,19.391,19.465,19.35,19.46,193366,0
FGD.US,D,20170126,000000,19.452,19.452,19.341,19.365,184509,0
FGD.US,D,20170127,000000,19.391,19.391,19.278,19.294,74892,0
FGD.US,D,20170130,000000,19.246,19.246,19.03,19.159,77008,0
FGD.US,D,20170131,000000,19.231,19.238,19.118,19.212,102265,0
FGD.US,D,20170201,000000,19.311,19.311,19.182,19.246,190832,0
FGD.US,D,20170202,000000,19.303,19.314,19.198,19.253,228656,0
FGD.US,D,20170203,000000,19.26,19.391,19.26,19.356,102936,0
FGD.US,D,20170206,000000,19.182,19.189,19.125,19.182,77436,0
FGD.US,D,20170207,000000,19.159,19.167,19.12,19.151,73946,0
FGD.US,D,20170208,000000,19.159,19.21,19.1,19.205,160752,0
FGD.US,D,20170209,000000,19.253,19.29,19.215,19.26,41820,0
FGD.US,D,20170210,000000,19.286,19.407,19.261,19.399,133261,0
FGD.US,D,20170213,000000,19.437,19.46,19.399,19.429,79832,0
FGD.US,D,20170214,000000,19.445,19.445,19.35,19.429,85979,0
FGD.US,D,20170215,000000,19.382,19.51,19.382,19.51,75194,0
FGD.US,D,20170216,000000,19.485,19.515,19.445,19.485,74070,0
FGD.US,D,20170217,000000,19.391,19.429,19.365,19.412,77522,0
FGD.US,D,20170221,000000,19.365,19.51,19.365,19.51,90164,0
FGD.US,D,20170222,000000,19.445,19.484,19.373,19.468,85531,0
FGD.US,D,20170223,000000,19.557,19.58,19.485,19.511,72503,0
FGD.US,D,20170224,000000,19.373,19.412,19.317,19.356,112103,0
FGD.US,D,20170227,000000,19.365,19.374,19.311,19.341,50742,0
FGD.US,D,20170228,000000,19.335,19.402,19.278,19.35,382407,0
FGD.US,D,20170301,000000,19.445,19.527,19.42,19.5,70277,0
FGD.US,D,20170302,000000,19.421,19.493,19.365,19.373,68533,0
FGD.US,D,20170303,000000,19.429,19.506,19.365,19.5,80394,0
FGD.US,D,20170306,000000,19.46,19.46,19.382,19.412,97729,0
FGD.US,D,20170307,000000,19.412,19.421,19.341,19.349,70613,0
FGD.US,D,20170308,000000,19.356,19.356,19.206,19.238,112622,0
FGD.US,D,20170309,000000,19.246,19.268,19.172,19.231,65863,0
FGD.US,D,20170310,000000,19.373,19.412,19.314,19.391,61039,0
FGD.US,D,20170313,000000,19.437,19.487,19.429,19.46,50368,0
FGD.US,D,20170314,000000,19.327,19.327,19.239,19.294,66359,0
FGD.US,D,20170315,000000,19.335,19.597,19.31,19.597,67986,0
FGD.US,D,20170316,000000,19.636,19.636,19.565,19.581,64840,0
FGD.US,D,20170317,000000,19.636,19.692,19.588,19.659,53495,0
FGD.US,D,20170320,000000,19.588,19.588,19.478,19.527,90209,0
FGD.US,D,20170321,000000,19.652,19.685,19.382,19.391,76391,0
FGD.US,D,20170322,000000,19.335,19.412,19.288,19.412,106862,0
FGD.US,D,20170323,000000,19.335,19.494,19.335,19.414,66331,0
FGD.US,D,20170324,000000,19.454,19.475,19.392,19.43,90418,0
FGD.US,D,20170327,000000,19.446,19.502,19.367,19.494,65699,0
FGD.US,D,20170328,000000,19.536,19.609,19.498,19.559,57673,0
FGD.US,D,20170329,000000,19.502,19.615,19.457,19.6,58523,0
FGD.US,D,20170330,000000,19.653,19.704,19.607,19.639,127672,0
FGD.US,D,20170331,000000,19.632,19.712,19.6,19.67,97120,0
FGD.US,D,20170403,000000,19.632,19.639,19.462,19.591,197525,0
FGD.US,D,20170404,000000,19.512,19.531,19.438,19.521,53679,0
FGD.US,D,20170405,000000,19.583,19.607,19.446,19.47,56469,0
FGD.US,D,20170406,000000,19.536,19.591,19.489,19.547,80197,0
FGD.US,D,20170407,000000,19.479,19.528,19.446,19.479,58325,0
FGD.US,D,20170410,000000,19.551,19.57,19.502,19.536,64546,0
FGD.US,D,20170411,000000,19.583,19.636,19.487,19.611,225894,0
FGD.US,D,20170412,000000,19.6,19.632,19.528,19.615,73777,0
FGD.US,D,20170413,000000,19.574,19.58,19.464,19.48,61095,0
FGD.US,D,20170417,000000,19.543,19.615,19.503,19.615,113925,0
FGD.US,D,20170418,000000,19.494,19.494,19.385,19.47,64560,0
FGD.US,D,20170419,000000,19.583,19.583,19.417,19.423,91132,0
FGD.US,D,20170420,000000,19.551,19.632,19.531,19.583,68364,0
FGD.US,D,20170421,000000,19.559,19.559,19.486,19.536,51201,0
FGD.US,D,20170424,000000,19.928,20.01,19.928,19.993,87833,0
FGD.US,D,20170425,000000,20.049,20.129,19.991,20.09,339938,0
FGD.US,D,20170426,000000,20.014,20.049,19.943,19.953,96083,0
FGD.US,D,20170427,000000,20.001,20.001,19.849,19.928,106654,0
FGD.US,D,20170428,000000,19.976,19.976,19.864,19.913,60589,0
FGD.US,D,20170501,000000,20.071,20.071,19.918,19.976,62712,0
FGD.US,D,20170502,000000,20.014,20.04,19.964,20.023,91818,0
FGD.US,D,20170503,000000,19.887,19.943,19.869,19.92,157307,0
FGD.US,D,20170504,000000,19.993,19.993,19.889,19.971,247398,0
FGD.US,D,20170505,000000,20.007,20.185,19.987,20.176,178747,0
FGD.US,D,20170508,000000,20.071,20.077,19.993,20.063,56980,0
FGD.US,D,20170509,000000,20.014,20.063,19.969,20.032,234966,0
FGD.US,D,20170510,000000,20.063,20.17,20.04,20.146,133956,0
FGD.US,D,20170511,000000,19.993,20.023,19.904,19.943,83850,0
FGD.US,D,20170512,000000,19.97,19.983,19.894,19.976,164441,0
FGD.US,D,20170515,000000,20.097,20.162,20.067,20.124,77408,0
FGD.US,D,20170516,000000,20.2,20.215,20.162,20.2,83893,0
FGD.US,D,20170517,000000,20.023,20.079,19.887,19.887,309927,0
FGD.US,D,20170518,000000,19.849,19.92,19.812,19.887,75981,0
FGD.US,D,20170519,000000,20.023,20.185,20.001,20.146,82017,0
FGD.US,D,20170522,000000,20.193,20.255,20.193,20.215,63651,0
FGD.US,D,20170523,000000,20.337,20.337,20.225,20.255,105832,0
FGD.US,D,20170524,000000,20.215,20.282,20.185,20.273,62288,0
FGD.US,D,20170525,000000,20.385,20.385,20.255,20.255,97659,0
FGD.US,D,20170526,000000,20.2,20.232,20.166,20.209,61823,0
FGD.US,D,20170530,000000,20.193,20.247,20.176,20.209,61855,0
FGD.US,D,20170531,000000,20.282,20.291,20.2,20.241,52199,0
FGD.US,D,20170601,000000,20.291,20.425,20.248,20.4,52262,0
FGD.US,D,20170602,000000,20.48,20.48,20.377,20.41,80812,0
FGD.US,D,20170605,000000,20.313,20.345,20.28,20.303,53751,0
FGD.US,D,20170606,000000,20.2,20.24,20.176,20.215,87593,0
FGD.US,D,20170607,000000,20.313,20.313,20.129,20.193,58238,0
FGD.US,D,20170608,000000,20.17,20.291,20.17,20.291,74419,0
FGD.US,D,20170609,000000,20.185,20.329,20.185,20.255,57212,0
FGD.US,D,20170612,000000,20.273,20.329,20.215,20.291,40327,0
FGD.US,D,20170613,000000,20.417,20.523,20.417,20.514,77796,0
FGD.US,D,20170614,000000,20.595,20.613,20.417,20.496,65444,0
FGD.US,D,20170615,000000,20.193,20.303,20.176,20.273,177048,0
FGD.US,D,20170616,000000,20.361,20.465,20.361,20.449,42114,0
FGD.US,D,20170619,000000,20.474,20.536,20.457,20.496,53342,0
FGD.US,D,20170620,000000,20.417,20.417,20.215,20.265,75655,0
FGD.US,D,20170621,000000,20.215,20.247,20.111,20.164,90588,0
