<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHB.US,D,20160726,000000,15.617,15.617,15.547,15.573,287429,0
PHB.US,D,20160727,000000,15.565,15.617,15.547,15.607,476523,0
PHB.US,D,20160728,000000,15.58,15.58,15.542,15.565,853976,0
PHB.US,D,20160729,000000,15.573,15.589,15.521,15.565,676481,0
PHB.US,D,20160801,000000,15.565,15.565,15.503,15.529,2254789,0
PHB.US,D,20160802,000000,15.503,15.537,15.469,15.494,1323278,0
PHB.US,D,20160803,000000,15.521,15.573,15.512,15.565,472521,0
PHB.US,D,20160804,000000,15.597,15.65,15.58,15.65,530141,0
PHB.US,D,20160805,000000,15.68,15.689,15.65,15.666,758982,0
PHB.US,D,20160808,000000,15.697,15.71,15.661,15.71,530126,0
PHB.US,D,20160809,000000,15.728,15.738,15.704,15.738,310280,0
PHB.US,D,20160810,000000,15.719,15.738,15.704,15.71,268544,0
PHB.US,D,20160811,000000,15.71,15.753,15.71,15.719,389599,0
PHB.US,D,20160812,000000,15.753,15.753,15.719,15.746,280121,0
PHB.US,D,20160815,000000,15.771,15.796,15.764,15.78,245059,0
PHB.US,D,20160816,000000,15.754,15.78,15.739,15.771,815005,0
PHB.US,D,20160817,000000,15.789,15.841,15.754,15.831,3478386,0
PHB.US,D,20160818,000000,15.789,15.831,15.764,15.805,259990,0
PHB.US,D,20160819,000000,15.798,15.805,15.78,15.805,230096,0
PHB.US,D,20160822,000000,15.789,15.805,15.771,15.789,442445,0
PHB.US,D,20160823,000000,15.822,15.85,15.82,15.841,282699,0
PHB.US,D,20160824,000000,15.85,15.868,15.798,15.805,356329,0
PHB.US,D,20160825,000000,15.822,15.841,15.814,15.831,295909,0
PHB.US,D,20160826,000000,15.85,15.875,15.789,15.805,463487,0
PHB.US,D,20160829,000000,15.831,15.892,15.814,15.868,649557,0
PHB.US,D,20160830,000000,15.868,15.875,15.831,15.841,643872,0
PHB.US,D,20160831,000000,15.85,15.85,15.798,15.798,457840,0
PHB.US,D,20160901,000000,15.814,15.822,15.789,15.814,758112,0
PHB.US,D,20160902,000000,15.841,15.918,15.841,15.892,1069525,0
PHB.US,D,20160906,000000,15.859,15.911,15.85,15.892,2388830,0
PHB.US,D,20160907,000000,15.901,15.901,15.868,15.884,568469,0
PHB.US,D,20160908,000000,15.911,15.911,15.85,15.85,433868,0
PHB.US,D,20160909,000000,15.822,15.841,15.724,15.729,774976,0
PHB.US,D,20160912,000000,15.711,15.789,15.698,15.78,1945393,0
PHB.US,D,20160913,000000,15.711,15.739,15.656,15.667,1375761,0
PHB.US,D,20160914,000000,15.675,15.729,15.657,15.657,1812488,0
PHB.US,D,20160915,000000,15.675,15.746,15.675,15.738,411173,0
PHB.US,D,20160916,000000,15.68,15.738,15.68,15.738,243136,0
PHB.US,D,20160919,000000,15.77,15.779,15.71,15.746,287801,0
PHB.US,D,20160920,000000,15.763,15.77,15.719,15.746,420026,0
PHB.US,D,20160921,000000,15.738,15.831,15.738,15.831,537638,0
PHB.US,D,20160922,000000,15.901,15.918,15.85,15.884,1127061,0
PHB.US,D,20160923,000000,15.859,15.901,15.85,15.868,1194708,0
PHB.US,D,20160926,000000,15.859,15.868,15.798,15.805,405772,0
PHB.US,D,20160927,000000,15.77,15.859,15.77,15.85,590175,0
PHB.US,D,20160928,000000,15.85,15.944,15.841,15.927,722129,0
PHB.US,D,20160929,000000,15.927,15.927,15.831,15.868,1527558,0
PHB.US,D,20160930,000000,15.911,15.944,15.901,15.927,1354463,0
PHB.US,D,20161003,000000,15.927,15.936,15.901,15.927,913353,0
PHB.US,D,20161004,000000,15.944,15.953,15.884,15.901,809967,0
PHB.US,D,20161005,000000,15.936,15.96,15.918,15.936,322040,0
PHB.US,D,20161006,000000,15.927,15.96,15.911,15.936,318370,0
PHB.US,D,20161007,000000,15.96,15.965,15.911,15.953,575098,0
PHB.US,D,20161010,000000,15.995,16.023,15.978,16.01,184885,0
PHB.US,D,20161011,000000,15.97,16.003,15.911,15.936,548682,0
PHB.US,D,20161012,000000,15.927,15.953,15.912,15.944,451951,0
PHB.US,D,20161013,000000,15.911,15.97,15.892,15.936,368268,0
PHB.US,D,20161014,000000,15.96,15.986,15.935,15.952,400692,0
PHB.US,D,20161017,000000,15.978,15.978,15.943,15.952,307469,0
PHB.US,D,20161018,000000,16.003,16.031,15.978,16.01,304591,0
PHB.US,D,20161019,000000,16.017,16.048,16.014,16.04,482136,0
PHB.US,D,20161020,000000,16.01,16.048,16.01,16.01,574857,0
PHB.US,D,20161021,000000,16.003,16.04,15.986,16.04,207622,0
PHB.US,D,20161024,000000,16.055,16.075,16.031,16.031,453292,0
PHB.US,D,20161025,000000,16.017,16.048,16.017,16.031,500792,0
PHB.US,D,20161026,000000,16.003,16.04,15.99,16.003,505371,0
PHB.US,D,20161027,000000,16.003,16.01,15.947,15.952,495341,0
PHB.US,D,20161028,000000,15.952,15.952,15.875,15.9,815038,0
PHB.US,D,20161031,000000,15.91,15.918,15.821,15.821,3773944,0
PHB.US,D,20161101,000000,15.84,15.85,15.745,15.805,1245226,0
PHB.US,D,20161102,000000,15.769,15.803,15.737,15.787,2459746,0
PHB.US,D,20161103,000000,15.762,15.805,15.762,15.769,871430,0
PHB.US,D,20161104,000000,15.769,15.821,15.769,15.787,354345,0
PHB.US,D,20161107,000000,15.883,15.94,15.875,15.935,2505736,0
PHB.US,D,20161108,000000,15.918,15.932,15.875,15.918,761501,0
PHB.US,D,20161109,000000,15.805,15.918,15.805,15.805,2761489,0
PHB.US,D,20161110,000000,15.762,15.801,15.666,15.687,1771050,0
PHB.US,D,20161111,000000,15.648,15.654,15.491,15.543,1174234,0
PHB.US,D,20161114,000000,15.527,15.664,15.51,15.648,636906,0
PHB.US,D,20161115,000000,15.65,15.765,15.65,15.748,1365021,0
PHB.US,D,20161116,000000,15.705,15.72,15.675,15.694,511811,0
PHB.US,D,20161117,000000,15.72,15.72,15.675,15.681,297121,0
PHB.US,D,20161118,000000,15.711,15.711,15.667,15.69,1732888,0
PHB.US,D,20161121,000000,15.69,15.771,15.69,15.755,2801427,0
PHB.US,D,20161122,000000,15.79,15.861,15.765,15.861,2248721,0
PHB.US,D,20161123,000000,15.815,15.815,15.746,15.8,1134139,0
PHB.US,D,20161125,000000,15.781,15.809,15.781,15.79,174310,0
PHB.US,D,20161128,000000,15.815,15.834,15.785,15.79,1026172,0
PHB.US,D,20161129,000000,15.771,15.8,15.749,15.79,1222631,0
PHB.US,D,20161130,000000,15.815,15.815,15.765,15.8,790613,0
PHB.US,D,20161201,000000,15.807,15.807,15.748,15.771,1332613,0
PHB.US,D,20161202,000000,15.771,15.844,15.771,15.844,1324137,0
PHB.US,D,20161205,000000,15.825,15.861,15.79,15.861,4119975,0
PHB.US,D,20161206,000000,15.895,15.914,15.861,15.914,944670,0
PHB.US,D,20161207,000000,15.939,15.973,15.904,15.973,979230,0
PHB.US,D,20161208,000000,15.92,15.956,15.914,15.947,648664,0
PHB.US,D,20161209,000000,15.93,15.964,15.93,15.93,1146502,0
PHB.US,D,20161212,000000,15.964,15.968,15.93,15.947,626797,0
PHB.US,D,20161213,000000,15.989,16.014,15.964,15.964,844776,0
PHB.US,D,20161214,000000,15.997,16.014,15.895,15.904,946310,0
PHB.US,D,20161215,000000,15.932,15.932,15.879,15.896,496568,0
PHB.US,D,20161216,000000,15.916,15.921,15.879,15.888,707208,0
PHB.US,D,20161219,000000,15.888,15.941,15.854,15.941,451949,0
PHB.US,D,20161220,000000,15.949,15.949,15.916,15.932,999170,0
PHB.US,D,20161221,000000,15.957,15.966,15.932,15.966,510495,0
PHB.US,D,20161222,000000,15.922,15.991,15.922,15.974,558354,0
PHB.US,D,20161223,000000,15.999,16.007,15.982,16.007,527711,0
PHB.US,D,20161227,000000,15.991,16.046,15.991,16.004,1017799,0
PHB.US,D,20161228,000000,16.028,16.037,15.999,16.028,741799,0
PHB.US,D,20161229,000000,16.037,16.037,16.021,16.037,223839,0
PHB.US,D,20161230,000000,16.037,16.037,16.015,16.037,437226,0
PHB.US,D,20170103,000000,16.053,16.089,16.046,16.081,1711869,0
PHB.US,D,20170104,000000,16.089,16.126,16.062,16.126,1190623,0
PHB.US,D,20170105,000000,16.126,16.134,16.065,16.081,3351298,0
PHB.US,D,20170106,000000,16.099,16.134,16.062,16.107,844312,0
PHB.US,D,20170109,000000,16.099,16.142,16.099,16.134,5047436,0
PHB.US,D,20170110,000000,16.152,16.152,16.107,16.116,1961749,0
PHB.US,D,20170111,000000,16.116,16.134,16.102,16.134,629532,0
PHB.US,D,20170112,000000,16.142,16.142,16.116,16.142,398356,0
PHB.US,D,20170113,000000,16.143,16.153,16.126,16.143,549407,0
PHB.US,D,20170117,000000,16.16,16.16,16.108,16.126,792659,0
PHB.US,D,20170118,000000,16.126,16.143,16.117,16.134,646418,0
PHB.US,D,20170119,000000,16.134,16.134,16.086,16.108,249982,0
PHB.US,D,20170120,000000,16.117,16.126,16.081,16.099,396146,0
PHB.US,D,20170123,000000,16.081,16.117,16.081,16.117,462982,0
PHB.US,D,20170124,000000,16.099,16.153,16.099,16.134,535876,0
PHB.US,D,20170125,000000,16.153,16.172,16.143,16.16,729998,0
PHB.US,D,20170126,000000,16.17,16.17,16.143,16.153,690654,0
PHB.US,D,20170127,000000,16.17,16.178,16.143,16.16,953650,0
PHB.US,D,20170130,000000,16.16,16.16,16.126,16.16,471495,0
PHB.US,D,20170131,000000,16.178,16.178,16.134,16.178,1396171,0
PHB.US,D,20170201,000000,16.16,16.197,16.143,16.197,1085015,0
PHB.US,D,20170202,000000,16.197,16.2,16.16,16.188,2053619,0
PHB.US,D,20170203,000000,16.206,16.216,16.188,16.188,1148624,0
PHB.US,D,20170206,000000,16.197,16.234,16.153,16.216,5810079,0
PHB.US,D,20170207,000000,16.216,16.216,16.188,16.206,561355,0
PHB.US,D,20170208,000000,16.206,16.216,16.17,16.216,1139261,0
PHB.US,D,20170209,000000,16.216,16.225,16.197,16.206,989083,0
PHB.US,D,20170210,000000,16.206,16.225,16.197,16.206,1124252,0
PHB.US,D,20170213,000000,16.225,16.25,16.206,16.234,1595898,0
PHB.US,D,20170214,000000,16.241,16.241,16.206,16.234,571381,0
PHB.US,D,20170215,000000,16.233,16.233,16.205,16.215,407783,0
PHB.US,D,20170216,000000,16.215,16.224,16.196,16.215,315259,0
PHB.US,D,20170217,000000,16.224,16.224,16.196,16.224,1074225,0
PHB.US,D,20170221,000000,16.241,16.266,16.224,16.266,340225,0
PHB.US,D,20170222,000000,16.259,16.259,16.233,16.259,751869,0
PHB.US,D,20170223,000000,16.283,16.283,16.25,16.25,678516,0
PHB.US,D,20170224,000000,16.25,16.283,16.241,16.275,708160,0
PHB.US,D,20170227,000000,16.287,16.295,16.275,16.295,1192530,0
PHB.US,D,20170228,000000,16.287,16.287,16.275,16.275,893048,0
PHB.US,D,20170301,000000,16.329,16.337,16.312,16.329,1121221,0
PHB.US,D,20170302,000000,16.303,16.32,16.283,16.283,1173452,0
PHB.US,D,20170303,000000,16.287,16.303,16.275,16.303,515769,0
PHB.US,D,20170306,000000,16.295,16.295,16.266,16.283,1020828,0
PHB.US,D,20170307,000000,16.266,16.275,16.159,16.159,621938,0
PHB.US,D,20170308,000000,16.134,16.152,16.061,16.061,3144459,0
PHB.US,D,20170309,000000,16.045,16.052,16.014,16.014,1257993,0
PHB.US,D,20170310,000000,16.061,16.088,15.997,16.014,1278894,0
PHB.US,D,20170313,000000,16.027,16.052,16.006,16.045,768937,0
PHB.US,D,20170314,000000,16.006,16.014,15.997,16.014,642545,0
PHB.US,D,20170315,000000,16.051,16.177,16.026,16.177,1335674,0
PHB.US,D,20170316,000000,16.196,16.233,16.129,16.152,2221345,0
PHB.US,D,20170317,000000,16.169,16.177,16.152,16.159,922406,0
PHB.US,D,20170320,000000,16.159,16.159,16.134,16.142,354077,0
PHB.US,D,20170321,000000,16.169,16.169,16.051,16.06,459075,0
PHB.US,D,20170322,000000,16.051,16.08,16.014,16.07,1944227,0
PHB.US,D,20170323,000000,16.08,16.088,16.035,16.07,1134050,0
PHB.US,D,20170324,000000,16.088,16.126,16.088,16.126,343322,0
PHB.US,D,20170327,000000,16.08,16.126,16.051,16.126,371483,0
PHB.US,D,20170328,000000,16.116,16.215,16.107,16.215,1533988,0
PHB.US,D,20170329,000000,16.224,16.25,16.197,16.25,1993686,0
PHB.US,D,20170330,000000,16.25,16.283,16.246,16.266,1440055,0
PHB.US,D,20170331,000000,16.275,16.275,16.241,16.241,1730798,0
PHB.US,D,20170403,000000,16.25,16.275,16.233,16.259,3506512,0
PHB.US,D,20170404,000000,16.25,16.283,16.25,16.283,694009,0
PHB.US,D,20170405,000000,16.295,16.312,16.266,16.275,566782,0
PHB.US,D,20170406,000000,16.283,16.303,16.27,16.287,932328,0
PHB.US,D,20170407,000000,16.295,16.303,16.275,16.275,1253141,0
PHB.US,D,20170410,000000,16.287,16.312,16.283,16.312,1224765,0
PHB.US,D,20170411,000000,16.303,16.312,16.275,16.295,1068922,0
PHB.US,D,20170412,000000,16.295,16.303,16.287,16.303,925875,0
PHB.US,D,20170413,000000,16.312,16.312,16.239,16.249,949651,0
PHB.US,D,20170417,000000,16.257,16.312,16.257,16.302,1619631,0
PHB.US,D,20170418,000000,16.312,16.312,16.282,16.286,314342,0
PHB.US,D,20170419,000000,16.312,16.329,16.294,16.302,638192,0
PHB.US,D,20170420,000000,16.32,16.347,16.312,16.347,207165,0
PHB.US,D,20170421,000000,16.347,16.356,16.302,16.347,1468549,0
PHB.US,D,20170424,000000,16.407,16.407,16.381,16.407,559905,0
PHB.US,D,20170425,000000,16.416,16.425,16.39,16.398,649618,0
PHB.US,D,20170426,000000,16.398,16.425,16.398,16.407,711347,0
PHB.US,D,20170427,000000,16.416,16.444,16.398,16.444,969779,0
PHB.US,D,20170428,000000,16.435,16.453,16.416,16.425,1439579,0
PHB.US,D,20170501,000000,16.453,16.453,16.425,16.435,642608,0
PHB.US,D,20170502,000000,16.444,16.446,16.425,16.435,414862,0
PHB.US,D,20170503,000000,16.425,16.453,16.425,16.453,277180,0
PHB.US,D,20170504,000000,16.425,16.425,16.364,16.398,950409,0
PHB.US,D,20170505,000000,16.398,16.407,16.356,16.381,2055446,0
PHB.US,D,20170508,000000,16.39,16.416,16.381,16.381,413329,0
PHB.US,D,20170509,000000,16.398,16.407,16.372,16.39,466005,0
PHB.US,D,20170510,000000,16.425,16.435,16.407,16.435,516058,0
PHB.US,D,20170511,000000,16.425,16.444,16.408,16.435,1769753,0
PHB.US,D,20170512,000000,16.435,16.444,16.416,16.425,397128,0
PHB.US,D,20170515,000000,16.432,16.478,16.432,16.47,325985,0
PHB.US,D,20170516,000000,16.478,16.478,16.45,16.47,893531,0
PHB.US,D,20170517,000000,16.45,16.46,16.413,16.422,599494,0
PHB.US,D,20170518,000000,16.395,16.441,16.395,16.422,1532860,0
PHB.US,D,20170519,000000,16.45,16.478,16.445,16.45,815126,0
PHB.US,D,20170522,000000,16.47,16.497,16.434,16.488,446731,0
PHB.US,D,20170523,000000,16.497,16.515,16.488,16.506,1308435,0
PHB.US,D,20170524,000000,16.506,16.523,16.49,16.523,551416,0
PHB.US,D,20170525,000000,16.523,16.546,16.506,16.506,425662,0
PHB.US,D,20170526,000000,16.523,16.523,16.506,16.515,284807,0
PHB.US,D,20170530,000000,16.506,16.539,16.506,16.53,1457399,0
PHB.US,D,20170531,000000,16.515,16.53,16.506,16.53,1219205,0
PHB.US,D,20170601,000000,16.539,16.554,16.524,16.554,936645,0
PHB.US,D,20170602,000000,16.546,16.58,16.546,16.563,1238267,0
PHB.US,D,20170605,000000,16.571,16.58,16.554,16.563,323971,0
PHB.US,D,20170606,000000,16.571,16.571,16.539,16.546,438073,0
PHB.US,D,20170607,000000,16.563,16.563,16.506,16.523,1715921,0
PHB.US,D,20170608,000000,16.53,16.539,16.497,16.53,1706036,0
PHB.US,D,20170609,000000,16.53,16.546,16.515,16.53,1358284,0
PHB.US,D,20170612,000000,16.539,16.571,16.526,16.563,675540,0
PHB.US,D,20170613,000000,16.571,16.597,16.561,16.588,1844742,0
PHB.US,D,20170614,000000,16.605,16.613,16.563,16.588,751329,0
PHB.US,D,20170615,000000,16.559,16.575,16.549,16.568,752464,0
PHB.US,D,20170616,000000,16.575,16.575,16.534,16.541,361486,0
PHB.US,D,20170619,000000,16.559,16.575,16.549,16.549,1562815,0
PHB.US,D,20170620,000000,16.534,16.549,16.526,16.534,573045,0
PHB.US,D,20170621,000000,16.517,16.541,16.445,16.454,1171186,0
PHB.US,D,20170622,000000,16.482,16.517,16.473,16.473,666315,0
PHB.US,D,20170623,000000,16.51,16.526,16.492,16.526,315653,0
PHB.US,D,20170626,000000,16.534,16.559,16.517,16.559,619685,0
PHB.US,D,20170627,000000,16.568,16.568,16.534,16.549,2380749,0
PHB.US,D,20170628,000000,16.568,16.575,16.526,16.575,893290,0
PHB.US,D,20170629,000000,16.592,16.592,16.534,16.568,1962818,0
PHB.US,D,20170630,000000,16.575,16.592,16.549,16.592,1090755,0
PHB.US,D,20170703,000000,16.61,16.618,16.584,16.592,356281,0
PHB.US,D,20170705,000000,16.592,16.601,16.568,16.584,1134326,0
PHB.US,D,20170706,000000,16.559,16.575,16.534,16.541,1630576,0
PHB.US,D,20170707,000000,16.534,16.558,16.51,16.517,2421564,0
PHB.US,D,20170710,000000,16.526,16.549,16.51,16.541,2588373,0
PHB.US,D,20170711,000000,16.541,16.541,16.517,16.534,317047,0
PHB.US,D,20170712,000000,16.559,16.584,16.559,16.584,1102641,0
PHB.US,D,20170713,000000,16.584,16.618,16.571,16.61,1842254,0
PHB.US,D,20170714,000000,16.61,16.635,16.601,16.61,653596,0
PHB.US,D,20170717,000000,16.618,16.627,16.601,16.601,788859,0
PHB.US,D,20170718,000000,16.618,16.643,16.618,16.635,381590,0
PHB.US,D,20170719,000000,16.65,16.658,16.635,16.643,155067,0
PHB.US,D,20170720,000000,16.658,16.668,16.637,16.668,698495,0
PHB.US,D,20170721,000000,16.668,16.668,16.635,16.643,421603,0
PHB.US,D,20170724,000000,16.635,16.65,16.635,16.643,580646,0
PHB.US,D,20170725,000000,16.643,16.668,16.643,16.65,289567,0
PHB.US,D,20170726,000000,16.668,16.697,16.668,16.687,424273,0
PHB.US,D,20170727,000000,16.687,16.697,16.65,16.658,941767,0
PHB.US,D,20170728,000000,16.658,16.678,16.658,16.668,292460,0
PHB.US,D,20170731,000000,16.668,16.706,16.658,16.687,902267,0
PHB.US,D,20170801,000000,16.668,16.692,16.668,16.687,529952,0
PHB.US,D,20170802,000000,16.678,16.706,16.678,16.687,522307,0
PHB.US,D,20170803,000000,16.687,16.706,16.678,16.697,764321,0
PHB.US,D,20170804,000000,16.678,16.687,16.678,16.678,382640,0
PHB.US,D,20170807,000000,16.678,16.706,16.663,16.668,1856712,0
PHB.US,D,20170808,000000,16.678,16.687,16.635,16.635,294140,0
PHB.US,D,20170809,000000,16.627,16.641,16.575,16.575,2074409,0
PHB.US,D,20170810,000000,16.575,16.584,16.482,16.482,1595414,0
PHB.US,D,20170811,000000,16.492,16.568,16.492,16.526,873114,0
PHB.US,D,20170814,000000,16.584,16.601,16.565,16.584,425079,0
PHB.US,D,20170815,000000,16.584,16.592,16.568,16.592,1276599,0
PHB.US,D,20170816,000000,16.592,16.61,16.588,16.601,385308,0
PHB.US,D,20170817,000000,16.601,16.601,16.541,16.549,852914,0
PHB.US,D,20170818,000000,16.559,16.584,16.541,16.559,1571370,0
PHB.US,D,20170821,000000,16.568,16.575,16.559,16.559,175514,0
PHB.US,D,20170822,000000,16.568,16.627,16.552,16.627,389544,0
PHB.US,D,20170823,000000,16.61,16.613,16.584,16.61,1577900,0
PHB.US,D,20170824,000000,16.618,16.643,16.592,16.643,2367778,0
PHB.US,D,20170825,000000,16.643,16.668,16.635,16.668,462640,0
PHB.US,D,20170828,000000,16.668,16.668,16.65,16.668,250929,0
PHB.US,D,20170829,000000,16.643,16.668,16.618,16.643,811479,0
PHB.US,D,20170830,000000,16.643,16.678,16.643,16.678,703943,0
PHB.US,D,20170831,000000,16.697,16.706,16.678,16.687,1035362,0
PHB.US,D,20170901,000000,16.697,16.716,16.687,16.716,421750,0
PHB.US,D,20170905,000000,16.697,16.716,16.65,16.706,2246829,0
PHB.US,D,20170906,000000,16.716,16.725,16.697,16.706,441477,0
PHB.US,D,20170907,000000,16.706,16.725,16.697,16.716,775944,0
PHB.US,D,20170908,000000,16.697,16.705,16.668,16.678,863594,0
PHB.US,D,20170911,000000,16.697,16.725,16.697,16.697,424192,0
PHB.US,D,20170912,000000,16.725,16.745,16.687,16.735,444594,0
PHB.US,D,20170913,000000,16.764,16.764,16.716,16.735,160485,0
PHB.US,D,20170914,000000,16.735,16.745,16.706,16.745,273393,0
PHB.US,D,20170915,000000,16.745,16.754,16.678,16.754,117192,0
PHB.US,D,20170918,000000,16.754,16.764,16.741,16.745,341294,0
PHB.US,D,20170919,000000,16.745,16.764,16.745,16.745,137645,0
PHB.US,D,20170920,000000,16.745,16.772,16.719,16.754,344461,0
PHB.US,D,20170921,000000,16.735,16.772,16.706,16.716,835212,0
PHB.US,D,20170922,000000,16.735,16.753,16.716,16.725,118583,0
PHB.US,D,20170925,000000,16.725,16.764,16.725,16.764,179117,0
PHB.US,D,20170926,000000,16.745,16.78,16.745,16.78,138751,0
PHB.US,D,20170927,000000,16.772,16.795,16.754,16.772,275430,0
PHB.US,D,20170928,000000,16.787,16.787,16.764,16.78,216375,0
PHB.US,D,20170929,000000,16.795,16.803,16.772,16.803,225200,0
PHB.US,D,20171002,000000,16.787,16.822,16.787,16.803,407305,0
PHB.US,D,20171003,000000,16.795,16.831,16.795,16.812,362428,0
PHB.US,D,20171004,000000,16.822,16.822,16.803,16.822,268431,0
PHB.US,D,20171005,000000,16.803,16.831,16.803,16.822,423796,0
PHB.US,D,20171006,000000,16.795,16.812,16.78,16.795,116876,0
PHB.US,D,20171009,000000,16.795,16.831,16.795,16.803,134263,0
PHB.US,D,20171010,000000,16.803,16.831,16.798,16.831,282103,0
PHB.US,D,20171011,000000,16.812,16.859,16.812,16.831,606513,0
PHB.US,D,20171012,000000,16.822,16.831,16.812,16.822,225213,0
PHB.US,D,20171013,000000,16.831,16.849,16.812,16.822,668216,0
PHB.US,D,20171016,000000,16.812,16.841,16.812,16.831,1069775,0
PHB.US,D,20171017,000000,16.812,16.841,16.803,16.841,313360,0
PHB.US,D,20171018,000000,16.841,16.849,16.831,16.841,474659,0
PHB.US,D,20171019,000000,16.822,16.849,16.822,16.849,255815,0
PHB.US,D,20171020,000000,16.841,16.859,16.822,16.841,259551,0
PHB.US,D,20171023,000000,16.849,16.859,16.827,16.841,200627,0
PHB.US,D,20171024,000000,16.866,16.866,16.846,16.849,89042,0
PHB.US,D,20171025,000000,16.849,16.849,16.78,16.812,503079,0
PHB.US,D,20171026,000000,16.822,16.822,16.78,16.78,360157,0
PHB.US,D,20171027,000000,16.787,16.849,16.78,16.831,1660613,0
PHB.US,D,20171030,000000,16.822,16.841,16.812,16.822,676519,0
PHB.US,D,20171031,000000,16.841,16.859,16.822,16.831,1109237,0
PHB.US,D,20171101,000000,16.849,16.859,16.812,16.812,836483,0
PHB.US,D,20171102,000000,16.831,16.849,16.822,16.841,732482,0
PHB.US,D,20171103,000000,16.831,16.841,16.812,16.822,480531,0
PHB.US,D,20171106,000000,16.812,16.831,16.803,16.803,1069739,0
PHB.US,D,20171107,000000,16.803,16.822,16.78,16.78,737639,0
PHB.US,D,20171108,000000,16.787,16.787,16.725,16.725,1553809,0
PHB.US,D,20171109,000000,16.706,16.754,16.642,16.657,2565729,0
PHB.US,D,20171110,000000,16.649,16.696,16.649,16.686,680239,0
PHB.US,D,20171113,000000,16.667,16.682,16.657,16.667,250771,0
PHB.US,D,20171114,000000,16.649,16.649,16.608,16.608,654926,0
PHB.US,D,20171115,000000,16.6,16.634,16.536,16.634,492147,0
PHB.US,D,20171116,000000,16.649,16.716,16.649,16.706,258621,0
