<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AOK.US,D,20161026,000000,29.75,29.75,29.623,29.702,28955,0
AOK.US,D,20161027,000000,29.768,29.768,29.559,29.605,43857,0
AOK.US,D,20161028,000000,29.57,29.641,29.553,29.578,38344,0
AOK.US,D,20161031,000000,29.605,29.653,29.543,29.623,41888,0
AOK.US,D,20161101,000000,29.595,29.64,29.479,29.553,51719,0
AOK.US,D,20161102,000000,29.548,29.582,29.479,29.528,48513,0
AOK.US,D,20161103,000000,29.413,29.556,29.368,29.432,51105,0
AOK.US,D,20161104,000000,29.452,29.538,29.405,29.462,35516,0
AOK.US,D,20161107,000000,29.557,29.628,29.479,29.62,332214,0
AOK.US,D,20161108,000000,29.6,29.673,29.578,29.637,47687,0
AOK.US,D,20161109,000000,29.384,29.674,29.375,29.442,265419,0
AOK.US,D,20161110,000000,29.413,29.413,29.25,29.267,111925,0
AOK.US,D,20161111,000000,29.24,29.334,29.169,29.259,209907,0
AOK.US,D,20161114,000000,29.215,29.215,28.894,29.161,128800,0
AOK.US,D,20161115,000000,29.161,29.317,29.097,29.267,75469,0
AOK.US,D,20161116,000000,29.206,29.31,29.169,29.267,96129,0
AOK.US,D,20161117,000000,29.223,29.31,29.169,29.24,358872,0
AOK.US,D,20161118,000000,29.31,29.31,29.067,29.133,252270,0
AOK.US,D,20161121,000000,29.232,29.317,29.123,29.223,73665,0
AOK.US,D,20161122,000000,29.186,29.303,29.169,29.223,236943,0
AOK.US,D,20161123,000000,29.223,29.232,29.067,29.169,110306,0
AOK.US,D,20161125,000000,29.24,29.303,29.161,29.223,39201,0
AOK.US,D,20161128,000000,29.368,29.368,29.186,29.24,130846,0
AOK.US,D,20161129,000000,29.186,29.325,29.161,29.284,145905,0
AOK.US,D,20161130,000000,29.352,29.352,29.152,29.259,89430,0
AOK.US,D,20161201,000000,29.294,29.294,29.032,29.106,119382,0
AOK.US,D,20161202,000000,29.151,29.249,29.111,29.185,99907,0
AOK.US,D,20161205,000000,29.239,29.315,29.177,29.231,403109,0
AOK.US,D,20161206,000000,29.325,29.351,29.231,29.275,186657,0
AOK.US,D,20161207,000000,29.375,29.479,29.31,29.452,102876,0
AOK.US,D,20161208,000000,29.442,29.489,29.361,29.452,206719,0
AOK.US,D,20161209,000000,29.489,29.489,29.375,29.432,101932,0
AOK.US,D,20161212,000000,29.432,29.442,29.283,29.361,137687,0
AOK.US,D,20161213,000000,29.509,29.547,29.382,29.509,217719,0
AOK.US,D,20161214,000000,29.582,29.61,29.316,29.316,276338,0
AOK.US,D,20161215,000000,29.31,29.351,29.283,29.351,221220,0
AOK.US,D,20161216,000000,29.316,29.393,29.283,29.283,210829,0
AOK.US,D,20161219,000000,29.423,29.423,29.302,29.368,179828,0
AOK.US,D,20161220,000000,29.432,29.432,29.293,29.394,267280,0
AOK.US,D,20161221,000000,29.471,29.471,29.351,29.351,144621,0
AOK.US,D,20161222,000000,29.413,29.423,29.329,29.384,182078,0
AOK.US,D,20161223,000000,29.384,29.442,29.368,29.423,118057,0
AOK.US,D,20161227,000000,29.423,29.432,29.361,29.394,154100,0
AOK.US,D,20161228,000000,29.449,29.449,29.359,29.391,60768,0
AOK.US,D,20161229,000000,29.439,29.476,29.423,29.439,107804,0
AOK.US,D,20161230,000000,29.545,29.545,29.429,29.486,311238,0
AOK.US,D,20170103,000000,29.545,29.545,29.44,29.516,164035,0
AOK.US,D,20170104,000000,29.555,29.653,29.525,29.635,136096,0
AOK.US,D,20170105,000000,29.689,29.754,29.58,29.754,98669,0
AOK.US,D,20170106,000000,29.727,29.727,29.626,29.672,81550,0
AOK.US,D,20170109,000000,29.608,29.693,29.58,29.58,135857,0
AOK.US,D,20170110,000000,29.589,29.727,29.589,29.68,47548,0
AOK.US,D,20170111,000000,29.709,29.736,29.644,29.699,43433,0
AOK.US,D,20170112,000000,29.762,29.815,29.699,29.714,123441,0
AOK.US,D,20170113,000000,29.708,29.787,29.665,29.689,73991,0
AOK.US,D,20170117,000000,29.79,29.79,29.709,29.727,250552,0
AOK.US,D,20170118,000000,29.736,29.736,29.608,29.644,101963,0
AOK.US,D,20170119,000000,29.635,29.649,29.525,29.589,203287,0
AOK.US,D,20170120,000000,29.555,29.626,29.535,29.589,110964,0
AOK.US,D,20170123,000000,29.644,29.709,29.622,29.689,204738,0
AOK.US,D,20170124,000000,29.672,29.699,29.653,29.689,138094,0
AOK.US,D,20170125,000000,29.762,29.762,29.683,29.736,112923,0
AOK.US,D,20170126,000000,29.699,29.744,29.662,29.736,110503,0
AOK.US,D,20170127,000000,29.781,29.781,29.689,29.744,68484,0
AOK.US,D,20170130,000000,29.709,29.709,29.609,29.644,139170,0
AOK.US,D,20170131,000000,29.563,29.717,29.563,29.672,62191,0
AOK.US,D,20170201,000000,29.709,29.762,29.635,29.762,167597,0
AOK.US,D,20170202,000000,29.78,29.78,29.666,29.679,30324,0
AOK.US,D,20170203,000000,29.679,29.824,29.679,29.753,33813,0
AOK.US,D,20170206,000000,29.824,29.824,29.735,29.806,47122,0
AOK.US,D,20170207,000000,29.798,29.824,29.753,29.789,35064,0
AOK.US,D,20170208,000000,29.859,29.922,29.831,29.922,85773,0
AOK.US,D,20170209,000000,29.903,29.922,29.859,29.922,114867,0
AOK.US,D,20170210,000000,29.922,29.958,29.86,29.958,35106,0
AOK.US,D,20170213,000000,29.867,29.968,29.867,29.922,131833,0
AOK.US,D,20170214,000000,29.975,29.975,29.832,29.908,79630,0
AOK.US,D,20170215,000000,29.913,29.958,29.877,29.93,87219,0
AOK.US,D,20170216,000000,29.93,30.003,29.93,29.983,95724,0
AOK.US,D,20170217,000000,30.003,30.052,29.969,30.039,47033,0
AOK.US,D,20170221,000000,30.039,30.088,29.984,30.029,81657,0
AOK.US,D,20170222,000000,30.012,30.148,30.012,30.096,53535,0
AOK.US,D,20170223,000000,30.158,30.158,30.08,30.148,31432,0
AOK.US,D,20170224,000000,30.113,30.168,30.093,30.158,33728,0
AOK.US,D,20170227,000000,30.132,30.177,30.123,30.123,38193,0
AOK.US,D,20170228,000000,30.096,30.172,30.094,30.123,49674,0
AOK.US,D,20170301,000000,30.177,30.186,30.113,30.168,42692,0
AOK.US,D,20170302,000000,30.094,30.12,30.036,30.065,44583,0
AOK.US,D,20170303,000000,30.045,30.094,30.009,30.055,27593,0
AOK.US,D,20170306,000000,30.094,30.094,30.009,30.075,52006,0
AOK.US,D,20170307,000000,30.065,30.065,29.99,30,94171,0
AOK.US,D,20170308,000000,30,30,29.9,29.9,62713,0
AOK.US,D,20170309,000000,29.945,29.945,29.803,29.874,41559,0
AOK.US,D,20170310,000000,29.9,29.945,29.857,29.919,153654,0
AOK.US,D,20170313,000000,29.973,29.973,29.89,29.919,68532,0
AOK.US,D,20170314,000000,29.848,29.942,29.848,29.91,27265,0
AOK.US,D,20170315,000000,29.91,30.146,29.91,30.085,59752,0
AOK.US,D,20170316,000000,30.165,30.165,30.085,30.094,52654,0
AOK.US,D,20170317,000000,30.146,30.184,30.13,30.165,21181,0
AOK.US,D,20170320,000000,30.175,30.192,30.143,30.184,38506,0
AOK.US,D,20170321,000000,30.239,30.239,30.075,30.075,37088,0
AOK.US,D,20170322,000000,30.075,30.184,30.075,30.175,50991,0
AOK.US,D,20170323,000000,30.192,30.217,30.121,30.138,36584,0
AOK.US,D,20170324,000000,30.155,30.22,30.138,30.202,54330,0
AOK.US,D,20170327,000000,30.22,30.249,30.138,30.225,77757,0
AOK.US,D,20170328,000000,30.267,30.286,30.202,30.258,43212,0
AOK.US,D,20170329,000000,30.258,30.317,30.229,30.317,42751,0
AOK.US,D,20170330,000000,30.317,30.317,30.22,30.249,32742,0
AOK.US,D,20170331,000000,30.274,30.291,30.21,30.291,22996,0
AOK.US,D,20170403,000000,30.22,30.309,30.22,30.309,119150,0
AOK.US,D,20170404,000000,30.314,30.323,30.273,30.278,139702,0
AOK.US,D,20170405,000000,30.424,30.424,30.307,30.307,70296,0
AOK.US,D,20170406,000000,30.323,30.332,30.278,30.332,63955,0
AOK.US,D,20170407,000000,30.362,30.362,30.274,30.287,54146,0
AOK.US,D,20170410,000000,30.297,30.314,30.273,30.314,61643,0
AOK.US,D,20170411,000000,30.352,30.389,30.278,30.389,49629,0
AOK.US,D,20170412,000000,30.34,30.405,30.297,30.405,33726,0
AOK.US,D,20170413,000000,30.415,30.415,30.297,30.397,40716,0
AOK.US,D,20170417,000000,30.389,30.433,30.342,30.415,63735,0
AOK.US,D,20170418,000000,30.362,30.452,30.362,30.443,65612,0
AOK.US,D,20170419,000000,30.452,30.452,30.362,30.397,43441,0
AOK.US,D,20170420,000000,30.443,30.457,30.387,30.443,83130,0
AOK.US,D,20170421,000000,30.443,30.472,30.424,30.433,33312,0
AOK.US,D,20170424,000000,30.69,30.69,30.498,30.554,48084,0
AOK.US,D,20170425,000000,30.618,30.622,30.559,30.573,98489,0
AOK.US,D,20170426,000000,30.573,30.608,30.54,30.599,51182,0
AOK.US,D,20170427,000000,30.59,30.627,30.561,30.627,72135,0
AOK.US,D,20170428,000000,30.573,30.627,30.544,30.627,54772,0
AOK.US,D,20170501,000000,30.762,30.762,30.58,30.627,29064,0
AOK.US,D,20170502,000000,30.624,30.682,30.596,30.659,138422,0
AOK.US,D,20170503,000000,30.596,30.659,30.595,30.624,41013,0
AOK.US,D,20170504,000000,30.641,30.641,30.574,30.631,88698,0
AOK.US,D,20170505,000000,30.677,30.714,30.602,30.714,69371,0
AOK.US,D,20170508,000000,30.668,30.668,30.596,30.631,40482,0
AOK.US,D,20170509,000000,30.649,30.649,30.602,30.649,45134,0
AOK.US,D,20170510,000000,30.631,30.668,30.624,30.654,71777,0
AOK.US,D,20170511,000000,30.596,30.659,30.56,30.624,99718,0
AOK.US,D,20170512,000000,30.687,30.731,30.631,30.731,84221,0
AOK.US,D,20170515,000000,30.723,30.777,30.723,30.777,44119,0
AOK.US,D,20170516,000000,30.777,30.822,30.769,30.812,62256,0
AOK.US,D,20170517,000000,30.75,30.812,30.723,30.74,88034,0
AOK.US,D,20170518,000000,30.731,30.777,30.668,30.74,76003,0
AOK.US,D,20170519,000000,30.805,30.889,30.716,30.869,50528,0
AOK.US,D,20170522,000000,30.889,30.899,30.822,30.899,38687,0
AOK.US,D,20170523,000000,30.907,30.923,30.786,30.805,54630,0
AOK.US,D,20170524,000000,30.805,30.923,30.805,30.859,71068,0
AOK.US,D,20170525,000000,30.869,30.956,30.869,30.939,53837,0
AOK.US,D,20170526,000000,30.938,30.959,30.821,30.939,97265,0
AOK.US,D,20170530,000000,30.939,30.973,30.932,30.969,95246,0
AOK.US,D,20170531,000000,30.977,30.994,30.928,30.969,145992,0
AOK.US,D,20170601,000000,30.969,31.048,30.969,31.048,35348,0
AOK.US,D,20170602,000000,31.139,31.188,31.121,31.163,79542,0
AOK.US,D,20170605,000000,31.163,31.163,31.081,31.121,61221,0
AOK.US,D,20170606,000000,31.121,31.163,31.073,31.146,40952,0
AOK.US,D,20170607,000000,31.13,31.191,31.072,31.139,50050,0
AOK.US,D,20170608,000000,31.091,31.154,31.07,31.101,49449,0
AOK.US,D,20170609,000000,31.091,31.132,31.007,31.081,48820,0
AOK.US,D,20170612,000000,31.016,31.052,30.997,31.033,34712,0
AOK.US,D,20170613,000000,31.062,31.13,31.024,31.121,57614,0
AOK.US,D,20170614,000000,31.163,31.229,31.139,31.182,43650,0
AOK.US,D,20170615,000000,31.111,31.111,30.988,31.062,73002,0
AOK.US,D,20170616,000000,31.101,31.139,31.086,31.139,112450,0
AOK.US,D,20170619,000000,31.255,31.255,31.111,31.111,52764,0
AOK.US,D,20170620,000000,31.182,31.185,31.091,31.13,66973,0
AOK.US,D,20170621,000000,31.146,31.146,31.052,31.081,54260,0
AOK.US,D,20170622,000000,31.121,31.163,31.103,31.146,46697,0
AOK.US,D,20170623,000000,31.146,31.182,31.091,31.172,59991,0
AOK.US,D,20170626,000000,31.228,31.273,31.178,31.2,43741,0
AOK.US,D,20170627,000000,31.154,31.191,31.024,31.024,86080,0
AOK.US,D,20170628,000000,31.13,31.182,31.064,31.172,43414,0
AOK.US,D,20170629,000000,31.111,31.111,30.98,30.997,63332,0
AOK.US,D,20170630,000000,31.042,31.067,31.003,31.024,26651,0
AOK.US,D,20170703,000000,31.429,31.429,30.997,30.997,18088,0
AOK.US,D,20170705,000000,30.997,31.024,30.923,31.024,94887,0
AOK.US,D,20170706,000000,30.901,30.935,30.833,30.843,48326,0
AOK.US,D,20170707,000000,30.892,30.935,30.762,30.872,57116,0
AOK.US,D,20170710,000000,30.926,30.98,30.862,30.963,50412,0
AOK.US,D,20170711,000000,30.98,30.988,30.901,30.972,75349,0
AOK.US,D,20170712,000000,31.052,31.145,31.042,31.13,85002,0
AOK.US,D,20170713,000000,31.155,31.155,31.062,31.139,96326,0
AOK.US,D,20170714,000000,31.173,31.229,31.121,31.221,53156,0
AOK.US,D,20170717,000000,31.221,31.275,31.164,31.221,47510,0
AOK.US,D,20170718,000000,31.221,31.285,31.211,31.255,50012,0
AOK.US,D,20170719,000000,31.295,31.35,31.275,31.295,50415,0
AOK.US,D,20170720,000000,31.359,31.395,31.297,31.378,31606,0
AOK.US,D,20170721,000000,31.387,31.387,31.304,31.332,50278,0
AOK.US,D,20170724,000000,31.35,31.369,31.296,31.35,32764,0
AOK.US,D,20170725,000000,31.359,31.359,31.265,31.304,61074,0
AOK.US,D,20170726,000000,31.313,31.39,31.285,31.378,47849,0
AOK.US,D,20170727,000000,31.359,31.369,31.265,31.304,62121,0
AOK.US,D,20170728,000000,31.323,31.359,31.247,31.359,40779,0
AOK.US,D,20170731,000000,31.35,31.378,31.313,31.323,72264,0
AOK.US,D,20170801,000000,31.403,31.459,31.35,31.449,46039,0
AOK.US,D,20170802,000000,31.395,31.469,31.395,31.403,36397,0
AOK.US,D,20170803,000000,31.459,31.468,31.378,31.459,27989,0
AOK.US,D,20170804,000000,31.459,31.459,31.378,31.449,48148,0
AOK.US,D,20170807,000000,31.44,31.477,31.413,31.413,55491,0
AOK.US,D,20170808,000000,31.44,31.479,31.403,31.431,120978,0
AOK.US,D,20170809,000000,31.35,31.44,31.342,31.431,52657,0
AOK.US,D,20170810,000000,31.378,31.378,31.26,31.313,61601,0
AOK.US,D,20170811,000000,31.295,31.332,31.232,31.313,38861,0
AOK.US,D,20170814,000000,31.342,31.413,31.313,31.403,51572,0
AOK.US,D,20170815,000000,31.342,31.359,31.285,31.313,32386,0
AOK.US,D,20170816,000000,31.35,31.422,31.331,31.369,49092,0
AOK.US,D,20170817,000000,31.342,31.387,31.255,31.255,64897,0
AOK.US,D,20170818,000000,31.359,31.359,31.266,31.313,78732,0
AOK.US,D,20170821,000000,31.332,31.342,31.267,31.332,21469,0
AOK.US,D,20170822,000000,31.348,31.411,31.33,31.35,47809,0
AOK.US,D,20170823,000000,31.342,31.431,31.323,31.431,45381,0
AOK.US,D,20170824,000000,31.395,31.44,31.35,31.35,86844,0
AOK.US,D,20170825,000000,31.449,31.477,31.403,31.423,100699,0
AOK.US,D,20170828,000000,31.44,31.474,31.392,31.468,59149,0
AOK.US,D,20170829,000000,31.431,31.487,31.403,31.44,71929,0
AOK.US,D,20170830,000000,31.44,31.487,31.387,31.431,69713,0
AOK.US,D,20170831,000000,31.525,31.602,31.482,31.593,41317,0
AOK.US,D,20170901,000000,31.621,31.621,31.525,31.585,65890,0
AOK.US,D,20170905,000000,31.551,31.593,31.504,31.552,629483,0
AOK.US,D,20170906,000000,31.648,31.648,31.559,31.585,67759,0
AOK.US,D,20170907,000000,31.658,31.691,31.592,31.676,42653,0
AOK.US,D,20170908,000000,31.676,31.693,31.621,31.667,44466,0
AOK.US,D,20170911,000000,31.754,31.754,31.677,31.714,21447,0
AOK.US,D,20170912,000000,31.63,31.714,31.63,31.704,34810,0
AOK.US,D,20170913,000000,31.648,31.683,31.63,31.63,37246,0
AOK.US,D,20170914,000000,31.568,31.667,31.568,31.639,70388,0
AOK.US,D,20170915,000000,31.676,31.685,31.611,31.676,222439,0
AOK.US,D,20170918,000000,31.704,31.724,31.648,31.704,77560,0
AOK.US,D,20170919,000000,31.704,31.704,31.658,31.704,45575,0
AOK.US,D,20170920,000000,31.704,31.734,31.593,31.621,145183,0
AOK.US,D,20170921,000000,31.685,31.704,31.621,31.639,51320,0
AOK.US,D,20170922,000000,31.658,31.685,31.63,31.667,57326,0
AOK.US,D,20170925,000000,31.639,31.667,31.63,31.667,47510,0
AOK.US,D,20170926,000000,31.667,31.685,31.611,31.658,90420,0
AOK.US,D,20170927,000000,31.63,31.63,31.585,31.585,58321,0
AOK.US,D,20170928,000000,31.495,31.648,31.495,31.648,71414,0
AOK.US,D,20170929,000000,31.639,31.704,31.611,31.704,42269,0
AOK.US,D,20171002,000000,31.667,31.725,31.648,31.714,78675,0
AOK.US,D,20171003,000000,31.791,31.791,31.685,31.773,109796,0
AOK.US,D,20171004,000000,31.714,31.791,31.714,31.791,44965,0
AOK.US,D,20171005,000000,31.791,31.808,31.734,31.799,35965,0
AOK.US,D,20171006,000000,31.695,31.791,31.685,31.734,61823,0
AOK.US,D,20171009,000000,31.808,31.808,31.724,31.773,63927,0
AOK.US,D,20171010,000000,31.814,31.862,31.791,31.842,69215,0
AOK.US,D,20171011,000000,31.852,31.872,31.791,31.872,38716,0
AOK.US,D,20171012,000000,31.9,31.9,31.852,31.881,38721,0
AOK.US,D,20171013,000000,31.967,31.985,31.9,31.985,55147,0
AOK.US,D,20171016,000000,31.967,31.994,31.9,31.957,62380,0
AOK.US,D,20171017,000000,31.975,31.975,31.919,31.957,91120,0
AOK.US,D,20171018,000000,31.89,31.938,31.89,31.929,38988,0
AOK.US,D,20171019,000000,31.89,31.938,31.881,31.9,53573,0
AOK.US,D,20171020,000000,31.938,31.938,31.852,31.919,56194,0
AOK.US,D,20171023,000000,31.994,31.994,31.881,31.89,46894,0
AOK.US,D,20171024,000000,31.885,31.89,31.881,31.881,49296,0
AOK.US,D,20171025,000000,31.823,31.842,31.714,31.808,95164,0
AOK.US,D,20171026,000000,31.862,31.862,31.797,31.82,76222,0
AOK.US,D,20171027,000000,31.919,31.919,31.842,31.909,123068,0
AOK.US,D,20171030,000000,31.9,31.938,31.871,31.929,70438,0
AOK.US,D,20171031,000000,31.938,31.986,31.895,31.929,103801,0
AOK.US,D,20171101,000000,32.248,32.248,31.926,31.975,78600,0
AOK.US,D,20171102,000000,32.057,32.057,31.957,32.007,103846,0
AOK.US,D,20171103,000000,32.012,32.03,31.975,32.012,73529,0
AOK.US,D,20171106,000000,31.975,32.075,31.975,32.065,59606,0
AOK.US,D,20171107,000000,32.065,32.065,31.957,31.957,120745,0
AOK.US,D,20171108,000000,32.049,32.075,32.002,32.003,123062,0
AOK.US,D,20171109,000000,31.994,31.994,31.881,31.975,91965,0
AOK.US,D,20171110,000000,31.9,31.922,31.782,31.881,37651,0
AOK.US,D,20171113,000000,31.808,31.89,31.791,31.881,58460,0
AOK.US,D,20171114,000000,31.808,31.881,31.805,31.842,55593,0
AOK.US,D,20171115,000000,31.842,31.881,31.803,31.872,77325,0
AOK.US,D,20171116,000000,31.947,31.973,31.852,31.957,147208,0
AOK.US,D,20171117,000000,31.957,31.975,31.9,31.967,63990,0
AOK.US,D,20171120,000000,31.967,31.985,31.929,31.947,82071,0
AOK.US,D,20171121,000000,32.003,32.085,31.994,32.03,77841,0
AOK.US,D,20171122,000000,32.065,32.121,32.049,32.121,201692,0
AOK.US,D,20171124,000000,32.102,32.187,32.102,32.15,53478,0
AOK.US,D,20171127,000000,32.16,32.169,32.075,32.111,177786,0
AOK.US,D,20171128,000000,32.15,32.187,32.124,32.15,359934,0
AOK.US,D,20171129,000000,32.141,32.169,32.049,32.049,594859,0
AOK.US,D,20171130,000000,32.15,32.16,32.093,32.141,177607,0
AOK.US,D,20171201,000000,32.131,32.169,32.093,32.102,819587,0
AOK.US,D,20171204,000000,32.205,32.24,32.111,32.141,92596,0
AOK.US,D,20171205,000000,32.131,32.151,32.102,32.141,101442,0
AOK.US,D,20171206,000000,32.195,32.195,32.093,32.093,66737,0
AOK.US,D,20171207,000000,32.085,32.18,32.075,32.075,48058,0
AOK.US,D,20171208,000000,32.151,32.214,32.093,32.187,82974,0
AOK.US,D,20171211,000000,32.27,32.27,32.141,32.17,259911,0
AOK.US,D,20171212,000000,32.18,32.195,32.121,32.187,100776,0
AOK.US,D,20171213,000000,32.221,32.309,32.161,32.26,85260,0
AOK.US,D,20171214,000000,32.317,32.317,32.17,32.23,99996,0
AOK.US,D,20171215,000000,32.24,32.289,32.093,32.195,62337,0
AOK.US,D,20171218,000000,32.337,32.347,32.256,32.309,683177,0
AOK.US,D,20171219,000000,32.347,32.347,32.187,32.195,122315,0
AOK.US,D,20171220,000000,32.221,32.221,32.121,32.162,119099,0
AOK.US,D,20171221,000000,32.141,32.25,32.141,32.161,125210,0
AOK.US,D,20171222,000000,32.17,32.221,32.141,32.17,77596,0
AOK.US,D,20171226,000000,32.214,32.25,32.18,32.24,88381,0
AOK.US,D,20171227,000000,32.27,32.281,32.195,32.27,92622,0
AOK.US,D,20171228,000000,32.309,32.338,32.26,32.299,71334,0
AOK.US,D,20171229,000000,32.366,32.391,32.327,32.357,256035,0
AOK.US,D,20180102,000000,32.347,32.409,32.293,32.409,84832,0
AOK.US,D,20180103,000000,32.383,32.445,32.366,32.436,84311,0
AOK.US,D,20180104,000000,32.445,32.542,32.436,32.503,131237,0
AOK.US,D,20180105,000000,32.552,32.6,32.48,32.6,58135,0
AOK.US,D,20180108,000000,32.57,32.6,32.542,32.6,71633,0
AOK.US,D,20180109,000000,32.6,32.621,32.517,32.552,86006,0
AOK.US,D,20180110,000000,32.484,32.532,32.436,32.522,54564,0
AOK.US,D,20180111,000000,32.552,32.608,32.532,32.58,140856,0
AOK.US,D,20180112,000000,32.57,32.681,32.561,32.681,53767,0
AOK.US,D,20180116,000000,32.729,32.729,32.6,32.625,235463,0
AOK.US,D,20180117,000000,32.7,32.729,32.617,32.651,96507,0
AOK.US,D,20180118,000000,32.661,32.682,32.58,32.617,81325,0
AOK.US,D,20180119,000000,32.661,32.719,32.617,32.635,92486,0
AOK.US,D,20180122,000000,32.71,32.72,32.661,32.72,100957,0
AOK.US,D,20180123,000000,32.729,32.821,32.72,32.784,104652,0
AOK.US,D,20180124,000000,32.821,32.926,32.748,32.748,140863,0
AOK.US,D,20180125,000000,32.897,32.93,32.776,32.869,67705,0
AOK.US,D,20180126,000000,32.887,32.935,32.839,32.902,75276,0
AOK.US,D,20180129,000000,32.839,32.859,32.757,32.811,89697,0
AOK.US,D,20180130,000000,32.691,32.738,32.6,32.621,76092,0
AOK.US,D,20180131,000000,32.7,32.72,32.58,32.681,106410,0
AOK.US,D,20180201,000000,32.635,32.681,32.552,32.552,115143,0
AOK.US,D,20180202,000000,32.445,32.542,32.221,32.23,132377,0
AOK.US,D,20180205,000000,32.195,32.259,31.925,31.943,75742,0
AOK.US,D,20180206,000000,31.811,32.11,31.698,32.11,108913,0
AOK.US,D,20180207,000000,32.01,32.183,31.896,31.905,148904,0
AOK.US,D,20180208,000000,31.991,31.991,31.679,31.679,70635,0
AOK.US,D,20180209,000000,31.738,31.74,31.456,31.728,118228,0
AOK.US,D,20180212,000000,31.794,31.896,31.728,31.819,76161,0
AOK.US,D,20180213,000000,31.776,31.867,31.758,31.837,52564,0
AOK.US,D,20180214,000000,31.767,31.982,31.651,31.982,50799,0
AOK.US,D,20180215,000000,32.065,32.15,31.943,32.14,50149,0
AOK.US,D,20180216,000000,32.065,32.289,32.065,32.195,80055,0
AOK.US,D,20180220,000000,32.074,32.12,32.074,32.074,41358,0
AOK.US,D,20180221,000000,32.13,32.214,32.01,32.026,61481,0
AOK.US,D,20180222,000000,31.963,32.101,31.934,31.934,45449,0
AOK.US,D,20180223,000000,32.12,32.169,31.963,32.169,55264,0
AOK.US,D,20180226,000000,32.327,32.327,32.203,32.26,55043,0
AOK.US,D,20180227,000000,32.309,32.309,32.037,32.074,76801,0
AOK.US,D,20180228,000000,32.25,32.25,32.033,32.055,67547,0
AOK.US,D,20180301,000000,31.934,32.065,31.868,31.973,82004,0
AOK.US,D,20180302,000000,31.925,31.963,31.811,31.963,94905,0
AOK.US,D,20180305,000000,31.925,32.047,31.901,32.037,52213,0
AOK.US,D,20180306,000000,31.973,32.08,31.973,32.047,81387,0
AOK.US,D,20180307,000000,32.037,32.084,31.964,32.084,67427,0
AOK.US,D,20180308,000000,32.047,32.15,32.029,32.15,29790,0
