<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMLP.US,D,20210604,000000,24.91,24.94,24.8,24.93,273157,0
EMLP.US,D,20210607,000000,24.93,25.14,24.93,25.11,270309,0
EMLP.US,D,20210608,000000,25.11,25.115,24.955,25.08,188034,0
EMLP.US,D,20210609,000000,25.16,25.33,25.1285,25.26,256987,0
EMLP.US,D,20210610,000000,25.34,25.485,25.24,25.47,303079,0
EMLP.US,D,20210611,000000,25.54,25.57,25.48,25.56,212714,0
EMLP.US,D,20210614,000000,25.59,25.75,25.4499,25.57,240551,0
EMLP.US,D,20210615,000000,25.61,25.64,25.4368,25.6,327003,0
EMLP.US,D,20210616,000000,25.63,25.69,25.37,25.46,297949,0
EMLP.US,D,20210617,000000,25.44,25.45,24.9726,25.11,255936,0
EMLP.US,D,20210618,000000,24.92,24.92,24.55,24.55,380550,0
EMLP.US,D,20210621,000000,24.7,25.02,24.6505,24.97,280784,0
EMLP.US,D,20210622,000000,24.98,24.98,24.75,24.91,194529,0
EMLP.US,D,20210623,000000,24.95,25.03,24.74,24.76,326899,0
EMLP.US,D,20210624,000000,24.65,24.65,24.415,24.56,386769,0
EMLP.US,D,20210625,000000,24.58,24.65,24.475,24.61,195637,0
EMLP.US,D,20210628,000000,24.63,24.655,24.3901,24.44,322347,0
EMLP.US,D,20210629,000000,24.46,24.52,24.2813,24.33,295149,0
EMLP.US,D,20210630,000000,24.34,24.48,24.3372,24.46,395572,0
EMLP.US,D,20210701,000000,24.6,24.7,24.51,24.66,337238,0
EMLP.US,D,20210702,000000,24.67,24.72,24.52,24.72,268961,0
EMLP.US,D,20210706,000000,24.7,24.7,24.28,24.57,196425,0
EMLP.US,D,20210707,000000,24.61,24.62,24.44,24.55,197834,0
EMLP.US,D,20210708,000000,24.27,24.51,24.18,24.39,270130,0
EMLP.US,D,20210709,000000,24.54,24.64,24.45,24.61,223797,0
