<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SJNK.US,D,20210104,000000,26.98,26.98,26.83,26.89,4670029,0
SJNK.US,D,20210105,000000,26.89,26.93,26.87,26.89,3486369,0
SJNK.US,D,20210106,000000,26.9,26.98,26.89,26.89,9501935,0
SJNK.US,D,20210107,000000,26.93,26.99,26.93,26.95,6446259,0
SJNK.US,D,20210108,000000,27,27.005,26.9325,26.99,5357249,0
SJNK.US,D,20210111,000000,26.93,26.97,26.9,26.9,2421430,0
SJNK.US,D,20210112,000000,26.94,26.97,26.88,26.94,4169724,0
SJNK.US,D,20210113,000000,26.95,27.03,26.945,27,4789674,0
SJNK.US,D,20210114,000000,27.04,27.04,26.98,27.01,9256988,0
SJNK.US,D,20210115,000000,27,27.02,26.96,26.98,5686439,0
SJNK.US,D,20210119,000000,27.03,27.06,27,27.03,4498536,0
SJNK.US,D,20210120,000000,27.08,27.11,27.055,27.1,5705070,0
SJNK.US,D,20210121,000000,27.13,27.13,27.07,27.09,3155884,0
SJNK.US,D,20210122,000000,27.07,27.09,27.04,27.06,4830937,0
SJNK.US,D,20210125,000000,27.08,27.08,26.99,27.07,3387762,0
SJNK.US,D,20210126,000000,27.09,27.09,27.05,27.06,3307299,0
SJNK.US,D,20210127,000000,27.05,27.07,26.9611,27,3614529,0
SJNK.US,D,20210128,000000,27.06,27.14,27.04,27.06,7269013,0
SJNK.US,D,20210129,000000,27.04,27.11,26.97,26.98,5835065,0
SJNK.US,D,20210201,000000,26.96,27,26.9,26.98,5240552,0
SJNK.US,D,20210202,000000,27.05,27.071,27.03,27.06,3179845,0
SJNK.US,D,20210203,000000,27.08,27.09,27.04,27.05,4703815,0
SJNK.US,D,20210204,000000,27.1,27.12,27.08,27.09,3239485,0
SJNK.US,D,20210205,000000,27.16,27.18,27.12,27.12,3096363,0
SJNK.US,D,20210208,000000,27.15,27.21,27.15,27.21,4000302,0
SJNK.US,D,20210209,000000,27.2,27.2,27.15,27.16,2872516,0
SJNK.US,D,20210210,000000,27.19,27.2,27.13,27.15,4539195,0
SJNK.US,D,20210211,000000,27.19,27.2,27.16,27.18,3631955,0
SJNK.US,D,20210212,000000,27.18,27.24,27.18,27.22,2286479,0
SJNK.US,D,20210216,000000,27.23,27.23,27.18,27.19,3296215,0
SJNK.US,D,20210217,000000,27.16,27.22,27.16,27.2,5648074,0
SJNK.US,D,20210218,000000,27.2,27.225,27.17,27.2,11789207,0
SJNK.US,D,20210219,000000,27.21,27.24,27.19,27.2,3989206,0
SJNK.US,D,20210222,000000,27.21,27.22,27.16,27.17,5735581,0
SJNK.US,D,20210223,000000,27.14,27.2464,27.12,27.23,6358716,0
SJNK.US,D,20210224,000000,27.22,27.2758,27.19,27.26,4552121,0
SJNK.US,D,20210225,000000,27.24,27.25,27.075,27.11,8183391,0
SJNK.US,D,20210226,000000,27.16,27.19,27.06,27.09,8758171,0
SJNK.US,D,20210301,000000,27.07,27.2,27.06,27.17,6845564,0
SJNK.US,D,20210302,000000,27.2,27.2,27.13,27.15,4675520,0
SJNK.US,D,20210303,000000,27.14,27.15,27.0811,27.1,7900077,0
SJNK.US,D,20210304,000000,27.14,27.19,26.99,27.07,6441336,0
SJNK.US,D,20210305,000000,27.14,27.15,27.01,27.13,6082952,0
SJNK.US,D,20210308,000000,27.14,27.15,26.99,27,5385963,0
SJNK.US,D,20210309,000000,27.06,27.11,27.03,27.04,4850684,0
SJNK.US,D,20210310,000000,27.07,27.1487,27.07,27.12,7755668,0
SJNK.US,D,20210311,000000,27.18,27.22,27.15,27.18,5862298,0
SJNK.US,D,20210312,000000,27.15,27.17,27.12,27.16,6711377,0
SJNK.US,D,20210315,000000,27.16,27.17,27.1101,27.16,4089388,0
SJNK.US,D,20210316,000000,27.16,27.165,27.09,27.1,5174673,0
SJNK.US,D,20210317,000000,27.09,27.21,27.07,27.15,4291916,0
SJNK.US,D,20210318,000000,27.11,27.11,27,27.01,5097380,0
SJNK.US,D,20210319,000000,27.05,27.13,26.985,27.12,4399204,0
SJNK.US,D,20210322,000000,27.12,27.19,27.12,27.15,4728459,0
SJNK.US,D,20210323,000000,27.15,27.18,27.129,27.16,4564091,0
SJNK.US,D,20210324,000000,27.21,27.25,27.17,27.17,6540748,0
SJNK.US,D,20210325,000000,27.18,27.21,27.14,27.2,7944903,0
SJNK.US,D,20210326,000000,27.22,27.28,27.18,27.27,5808602,0
SJNK.US,D,20210329,000000,27.27,27.3,27.23,27.3,5409661,0
SJNK.US,D,20210330,000000,27.27,27.2899,27.25,27.26,5681591,0
SJNK.US,D,20210331,000000,27.29,27.34,27.29,27.33,4474787,0
SJNK.US,D,20210401,000000,27.25,27.29,27.24,27.29,6779162,0
SJNK.US,D,20210405,000000,27.34,27.34,27.27,27.3,3473676,0
SJNK.US,D,20210406,000000,27.3,27.34,27.29,27.32,6739132,0
SJNK.US,D,20210407,000000,27.33,27.34,27.31,27.33,4799681,0
SJNK.US,D,20210408,000000,27.33,27.36,27.32,27.33,6127804,0
SJNK.US,D,20210409,000000,27.32,27.34,27.3,27.31,3428446,0
SJNK.US,D,20210412,000000,27.3,27.33,27.28,27.33,6589675,0
SJNK.US,D,20210413,000000,27.32,27.35,27.28,27.35,4124623,0
SJNK.US,D,20210414,000000,27.33,27.38,27.32,27.33,4817443,0
SJNK.US,D,20210415,000000,27.4,27.41,27.36,27.4,2681723,0
SJNK.US,D,20210416,000000,27.44,27.44,27.36,27.36,2937270,0
SJNK.US,D,20210419,000000,27.36,27.37,27.34,27.35,4288345,0
SJNK.US,D,20210420,000000,27.33,27.36,27.31,27.33,5184473,0
SJNK.US,D,20210421,000000,27.34,27.38,27.32,27.38,4247335,0
SJNK.US,D,20210422,000000,27.4,27.4,27.335,27.35,3532863,0
SJNK.US,D,20210423,000000,27.38,27.41,27.36,27.39,3876439,0
SJNK.US,D,20210426,000000,27.4,27.42,27.38,27.4,2789058,0
SJNK.US,D,20210427,000000,27.41,27.41,27.37,27.38,4631180,0
SJNK.US,D,20210428,000000,27.39,27.44,27.3599,27.41,6591437,0
SJNK.US,D,20210429,000000,27.46,27.46,27.4,27.42,2853081,0
SJNK.US,D,20210430,000000,27.41,27.45,27.41,27.45,7812976,0
SJNK.US,D,20210503,000000,27.36,27.37,27.32,27.34,2583498,0
SJNK.US,D,20210504,000000,27.34,27.35,27.2919,27.33,6300935,0
SJNK.US,D,20210505,000000,27.34,27.38,27.34,27.38,5995386,0
SJNK.US,D,20210506,000000,27.39,27.39,27.34,27.36,2344463,0
SJNK.US,D,20210507,000000,27.41,27.41,27.35,27.35,4456893,0
SJNK.US,D,20210510,000000,27.37,27.39,27.3412,27.35,4333048,0
SJNK.US,D,20210511,000000,27.33,27.34,27.28,27.34,5474853,0
SJNK.US,D,20210512,000000,27.32,27.32,27.22,27.26,5029541,0
SJNK.US,D,20210513,000000,27.3,27.3287,27.26,27.29,10334025,0
SJNK.US,D,20210514,000000,27.33,27.36,27.32,27.33,6618162,0
SJNK.US,D,20210517,000000,27.34,27.37,27.32,27.35,3482323,0
SJNK.US,D,20210518,000000,27.36,27.36,27.29,27.3,1820885,0
SJNK.US,D,20210519,000000,27.24,27.3,27.23,27.25,5155186,0
SJNK.US,D,20210520,000000,27.26,27.35,27.26,27.31,3707869,0
SJNK.US,D,20210521,000000,27.36,27.37,27.315,27.34,4024145,0
SJNK.US,D,20210524,000000,27.37,27.41,27.3609,27.4,6006187,0
SJNK.US,D,20210525,000000,27.41,27.41,27.3648,27.39,4664863,0
SJNK.US,D,20210526,000000,27.39,27.41,27.38,27.4,2197162,0
SJNK.US,D,20210527,000000,27.42,27.44,27.38,27.4,3766178,0
SJNK.US,D,20210528,000000,27.43,27.43,27.0405,27.4,4113458,0
SJNK.US,D,20210601,000000,27.34,27.37,27.32,27.37,5105003,0
SJNK.US,D,20210602,000000,27.39,27.39,27.34,27.38,5086150,0
SJNK.US,D,20210603,000000,27.35,27.38,27.3303,27.36,3268035,0
SJNK.US,D,20210604,000000,27.37,27.4,27.37,27.39,2387714,0
SJNK.US,D,20210607,000000,27.39,27.42,27.39,27.42,4335755,0
SJNK.US,D,20210608,000000,27.44,27.44,27.4101,27.42,2688703,0
SJNK.US,D,20210609,000000,27.44,27.45,27.43,27.43,4761230,0
SJNK.US,D,20210610,000000,27.43,27.49,27.43,27.49,7015061,0
SJNK.US,D,20210611,000000,27.5,27.5,27.46,27.49,4214865,0
SJNK.US,D,20210614,000000,27.5,27.5,27.46,27.48,5960777,0
SJNK.US,D,20210615,000000,27.48,27.49,27.45,27.48,4985091,0
SJNK.US,D,20210616,000000,27.5,27.5,27.43,27.47,5875997,0
SJNK.US,D,20210617,000000,27.5,27.5,27.45,27.47,4649711,0
SJNK.US,D,20210618,000000,27.46,27.47,27.43,27.44,6496677,0
SJNK.US,D,20210621,000000,27.48,27.5,27.47,27.49,4561610,0
SJNK.US,D,20210622,000000,27.47,27.52,27.47,27.51,5001602,0
SJNK.US,D,20210623,000000,27.5,27.54,27.5,27.51,6860267,0
SJNK.US,D,20210624,000000,27.52,27.56,27.51,27.55,1420826,0
SJNK.US,D,20210625,000000,27.56,27.57,27.545,27.56,2168451,0
SJNK.US,D,20210628,000000,27.58,27.58,27.54,27.55,5066747,0
SJNK.US,D,20210629,000000,27.57,27.57,27.555,27.57,3421506,0
SJNK.US,D,20210630,000000,27.57,27.58,27.555,27.58,2944834,0
SJNK.US,D,20210701,000000,27.49,27.52,27.49,27.5,6158101,0
SJNK.US,D,20210702,000000,27.52,27.54,27.5,27.54,9310043,0
SJNK.US,D,20210706,000000,27.54,27.55,27.52,27.55,1529144,0
SJNK.US,D,20210707,000000,27.55,27.56,27.5101,27.55,2569861,0
SJNK.US,D,20210708,000000,27.51,27.52,27.48,27.51,5659601,0
SJNK.US,D,20210709,000000,27.52,27.54,27.5,27.54,1694851,0
