<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDTF.US,D,20200911,000000,27.46,27.49,27.45,27.455,43585,0
TDTF.US,D,20200914,000000,27.45,27.47,27.43,27.44,31544,0
TDTF.US,D,20200915,000000,27.43,27.48,27.43,27.455,84838,0
TDTF.US,D,20200916,000000,27.49,27.516,27.48,27.49,139002,0
TDTF.US,D,20200917,000000,27.5,27.5,27.452,27.485,36179,0
TDTF.US,D,20200918,000000,27.48,27.51,27.475,27.475,77704,0
TDTF.US,D,20200921,000000,27.44,27.467,27.4,27.41,80343,0
TDTF.US,D,20200922,000000,27.4,27.425,27.38,27.41,41727,0
TDTF.US,D,20200923,000000,27.41,27.41,27.37,27.385,35864,0
TDTF.US,D,20200924,000000,27.37,27.39,27.35,27.365,38275,0
TDTF.US,D,20200925,000000,27.36,27.4,27.36,27.395,41134,0
TDTF.US,D,20200928,000000,27.4,27.47,27.4,27.47,33511,0
TDTF.US,D,20200929,000000,27.5,27.515,27.486,27.5,17953,0
TDTF.US,D,20200930,000000,27.48,27.51,27.45,27.45,65281,0
TDTF.US,D,20201001,000000,27.44,27.48,27.43,27.46,49511,0
TDTF.US,D,20201002,000000,27.45,27.47,27.43,27.43,26471,0
TDTF.US,D,20201005,000000,27.43,27.445,27.4,27.405,38382,0
TDTF.US,D,20201006,000000,27.42,27.435,27.38,27.415,27695,0
TDTF.US,D,20201007,000000,27.408,27.42,27.4,27.415,36204,0
TDTF.US,D,20201008,000000,27.46,27.51,27.448,27.49,30533,0
TDTF.US,D,20201009,000000,27.49,27.52,27.478,27.49,60437,0
TDTF.US,D,20201012,000000,27.46,27.51,27.46,27.49,21846,0
TDTF.US,D,20201013,000000,27.51,27.531,27.49,27.505,30274,0
TDTF.US,D,20201014,000000,27.52,27.52,27.47,27.49,14417,0
TDTF.US,D,20201015,000000,27.46,27.49,27.46,27.49,45239,0
TDTF.US,D,20201016,000000,27.5,27.51,27.49,27.5,47587,0
TDTF.US,D,20201019,000000,27.49,27.49,27.45,27.465,31863,0
TDTF.US,D,20201020,000000,27.47,27.47,27.446,27.45,97333,0
TDTF.US,D,20201021,000000,27.46,27.46,27.44,27.45,48972,0
TDTF.US,D,20201022,000000,27.433,27.45,27.42,27.435,22262,0
TDTF.US,D,20201023,000000,27.42,27.45,27.42,27.43,38684,0
TDTF.US,D,20201026,000000,27.449,27.468,27.44,27.455,37971,0
TDTF.US,D,20201027,000000,27.498,27.498,27.48,27.485,22441,0
TDTF.US,D,20201028,000000,27.448,27.46,27.435,27.44,22555,0
TDTF.US,D,20201029,000000,27.43,27.43,27.36,27.37,17975,0
TDTF.US,D,20201030,000000,27.34,27.346,27.27,27.31,16261,0
TDTF.US,D,20201102,000000,27.275,27.3,27.275,27.283,16570,0
TDTF.US,D,20201103,000000,27.26,27.28,27.231,27.27,28684,0
TDTF.US,D,20201104,000000,27.34,27.34,27.29,27.31,11824,0
TDTF.US,D,20201105,000000,27.32,27.331,27.29,27.3,73193,0
TDTF.US,D,20201106,000000,27.28,27.28,27.22,27.24,141339,0
TDTF.US,D,20201109,000000,27.17,27.2,27.14,27.19,43985,0
TDTF.US,D,20201110,000000,27.18,27.252,27.18,27.22,80540,0
TDTF.US,D,20201111,000000,27.225,27.25,27.178,27.25,45752,0
TDTF.US,D,20201112,000000,27.27,27.31,27.27,27.28,124203,0
TDTF.US,D,20201113,000000,27.29,27.3,27.275,27.285,145187,0
TDTF.US,D,20201116,000000,27.302,27.315,27.26,27.28,94171,0
TDTF.US,D,20201117,000000,27.27,27.305,27.27,27.295,94658,0
TDTF.US,D,20201118,000000,27.31,27.31,27.28,27.285,26538,0
TDTF.US,D,20201119,000000,27.29,27.32,27.28,27.3,209840,0
TDTF.US,D,20201120,000000,27.3,27.33,27.3,27.325,50412,0
TDTF.US,D,20201123,000000,27.31,27.34,27.31,27.32,30162,0
TDTF.US,D,20201124,000000,27.31,27.36,27.31,27.35,36844,0
TDTF.US,D,20201125,000000,27.399,27.41,27.37,27.39,46155,0
TDTF.US,D,20201127,000000,27.41,27.435,27.41,27.435,15876,0
TDTF.US,D,20201130,000000,27.44,27.48,27.44,27.47,25667,0
TDTF.US,D,20201201,000000,27.42,27.42,27.37,27.38,47204,0
TDTF.US,D,20201202,000000,27.39,27.435,27.356,27.435,48807,0
TDTF.US,D,20201203,000000,27.48,27.51,27.465,27.49,27962,0
TDTF.US,D,20201204,000000,27.49,27.51,27.46,27.5,83124,0
TDTF.US,D,20201207,000000,27.55,27.58,27.537,27.555,115994,0
TDTF.US,D,20201208,000000,27.59,27.605,27.58,27.595,54970,0
TDTF.US,D,20201209,000000,27.581,27.581,27.56,27.56,53932,0
TDTF.US,D,20201210,000000,27.57,27.61,27.57,27.58,24065,0
TDTF.US,D,20201211,000000,27.6,27.61,27.58,27.61,30553,0
TDTF.US,D,20201214,000000,27.59,27.62,27.59,27.615,42952,0
TDTF.US,D,20201215,000000,27.619,27.66,27.61,27.65,46733,0
TDTF.US,D,20201216,000000,27.66,27.69,27.651,27.678,40093,0
TDTF.US,D,20201217,000000,27.75,27.75,27.681,27.69,39461,0
TDTF.US,D,20201218,000000,27.7,27.718,27.6901,27.6967,37153,0
TDTF.US,D,20201221,000000,27.7,27.72,27.68,27.695,34965,0
TDTF.US,D,20201222,000000,27.69,27.7286,27.69,27.71,27849,0
TDTF.US,D,20201223,000000,27.67,27.72,27.66,27.72,30768,0
TDTF.US,D,20201224,000000,27.72,27.75,27.72,27.72,14227,0
TDTF.US,D,20201228,000000,27.71,27.7789,27.7089,27.75,44138,0
TDTF.US,D,20201229,000000,27.73,27.74,27.72,27.725,35410,0
TDTF.US,D,20201230,000000,27.71,27.75,27.71,27.75,35180,0
TDTF.US,D,20201231,000000,27.76,27.8596,27.76,27.805,21183,0
TDTF.US,D,20210104,000000,27.81,27.869,27.8,27.85,65632,0
TDTF.US,D,20210105,000000,27.83,27.8602,27.8227,27.8405,78415,0
TDTF.US,D,20210106,000000,27.82,27.82,27.76,27.795,76729,0
TDTF.US,D,20210107,000000,27.78,27.82,27.78,27.81,100762,0
TDTF.US,D,20210108,000000,27.77,27.7813,27.67,27.7,54858,0
TDTF.US,D,20210111,000000,27.65,27.67,27.63,27.65,69016,0
TDTF.US,D,20210112,000000,27.66,27.69,27.63,27.675,104470,0
TDTF.US,D,20210113,000000,27.69,27.7155,27.66,27.7,87797,0
TDTF.US,D,20210114,000000,27.72,27.75,27.7074,27.75,88468,0
TDTF.US,D,20210115,000000,27.76,27.8,27.75,27.79,112507,0
TDTF.US,D,20210119,000000,27.8,27.84,27.77,27.83,130209,0
TDTF.US,D,20210120,000000,27.86,27.89,27.84,27.885,126058,0
TDTF.US,D,20210121,000000,27.86,27.96,27.86,27.96,152143,0
TDTF.US,D,20210122,000000,27.93,27.94,27.91,27.925,71707,0
TDTF.US,D,20210125,000000,27.92,27.99,27.92,27.9695,50480,0
TDTF.US,D,20210126,000000,27.97,27.98,27.9498,27.965,126268,0
TDTF.US,D,20210127,000000,27.975,27.99,27.96,27.98,70002,0
TDTF.US,D,20210128,000000,27.98,28.02,27.98,27.99,269362,0
TDTF.US,D,20210129,000000,28.01,28.025,27.96,27.98,85804,0
TDTF.US,D,20210201,000000,27.95,27.98,27.95,27.965,74973,0
TDTF.US,D,20210202,000000,27.94,28.015,27.94,27.9895,36291,0
TDTF.US,D,20210203,000000,27.995,28.0199,27.99,28,98123,0
TDTF.US,D,20210204,000000,27.98,28.01,27.95,27.98,53845,0
TDTF.US,D,20210205,000000,27.99,28.02,27.9752,28.02,38571,0
TDTF.US,D,20210208,000000,28.02,28.035,27.995,28.03,56842,0
TDTF.US,D,20210209,000000,28.0412,28.06,28.0303,28.04,124161,0
TDTF.US,D,20210210,000000,28.01,28.07,28.01,28.06,68879,0
TDTF.US,D,20210211,000000,28.05,28.065,28.03,28.05,77692,0
TDTF.US,D,20210212,000000,28.06,28.07,28.025,28.03,25874,0
TDTF.US,D,20210216,000000,28,28,27.92,27.92,80881,0
TDTF.US,D,20210217,000000,27.89,27.91,27.87,27.88,67740,0
TDTF.US,D,20210218,000000,27.87,27.87,27.795,27.8,142675,0
TDTF.US,D,20210219,000000,27.75,27.755,27.64,27.71,70356,0
TDTF.US,D,20210222,000000,27.71,27.76,27.71,27.76,37581,0
TDTF.US,D,20210223,000000,27.78,27.79,27.75,27.79,74304,0
TDTF.US,D,20210224,000000,27.75,27.795,27.75,27.78,64049,0
TDTF.US,D,20210225,000000,27.66,27.66,27.43,27.44,54218,0
TDTF.US,D,20210226,000000,27.459,27.66,27.39,27.66,61488,0
TDTF.US,D,20210301,000000,27.69,27.71,27.6297,27.67,40860,0
TDTF.US,D,20210302,000000,27.7,27.795,27.695,27.795,51268,0
TDTF.US,D,20210303,000000,27.74,27.75,27.7106,27.73,61595,0
TDTF.US,D,20210304,000000,27.75,27.7508,27.59,27.63,23929,0
TDTF.US,D,20210305,000000,27.57,27.6387,27.57,27.62,21041,0
TDTF.US,D,20210308,000000,27.5703,27.58,27.475,27.485,63126,0
TDTF.US,D,20210309,000000,27.57,27.6,27.546,27.6,18826,0
TDTF.US,D,20210310,000000,27.6,27.7129,27.6,27.71,90622,0
TDTF.US,D,20210311,000000,27.75,27.8,27.731,27.785,55086,0
TDTF.US,D,20210312,000000,27.68,27.68,27.63,27.655,49043,0
TDTF.US,D,20210315,000000,27.64,27.71,27.64,27.71,137770,0
TDTF.US,D,20210316,000000,27.73,27.779,27.73,27.765,95193,0
TDTF.US,D,20210317,000000,27.71,27.81,27.67,27.77,55243,0
TDTF.US,D,20210318,000000,27.63,27.6398,27.58,27.585,61960,0
TDTF.US,D,20210319,000000,27.55,27.595,27.55,27.59,100391,0
TDTF.US,D,20210322,000000,27.61,27.6621,27.6,27.655,25557,0
TDTF.US,D,20210323,000000,27.66,27.7,27.65,27.69,62726,0
TDTF.US,D,20210324,000000,27.695,27.76,27.695,27.7595,35617,0
TDTF.US,D,20210325,000000,27.89,27.89,27.735,27.77,56705,0
TDTF.US,D,20210326,000000,27.77,27.829,27.77,27.78,40359,0
TDTF.US,D,20210329,000000,27.78,27.8,27.7,27.715,32667,0
TDTF.US,D,20210330,000000,27.65,27.67,27.635,27.6595,41227,0
TDTF.US,D,20210331,000000,27.68,27.705,27.6485,27.68,80864,0
TDTF.US,D,20210401,000000,27.62,27.66,27.61,27.65,56307,0
TDTF.US,D,20210405,000000,27.58,27.61,27.57,27.59,33357,0
TDTF.US,D,20210406,000000,27.66,27.68,27.64,27.64,35239,0
TDTF.US,D,20210407,000000,27.67,27.715,27.67,27.685,56568,0
TDTF.US,D,20210408,000000,27.72,27.76,27.7141,27.745,80268,0
TDTF.US,D,20210409,000000,27.68,27.72,27.67,27.685,98116,0
TDTF.US,D,20210412,000000,27.7,27.7,27.66,27.69,29095,0
TDTF.US,D,20210413,000000,27.73,27.7799,27.725,27.77,52247,0
TDTF.US,D,20210414,000000,27.76,27.7899,27.75,27.7876,82179,0
TDTF.US,D,20210415,000000,27.84,27.89,27.84,27.885,24332,0
TDTF.US,D,20210416,000000,27.87,27.9,27.8598,27.88,78517,0
TDTF.US,D,20210419,000000,27.84,27.8559,27.835,27.845,24494,0
TDTF.US,D,20210420,000000,27.81,27.8699,27.81,27.865,34735,0
TDTF.US,D,20210421,000000,27.85,27.88,27.85,27.88,61349,0
TDTF.US,D,20210422,000000,27.885,27.895,27.8585,27.885,42534,0
TDTF.US,D,20210423,000000,27.9,27.9,27.86,27.8965,40443,0
TDTF.US,D,20210426,000000,27.87,27.92,27.87,27.915,48973,0
TDTF.US,D,20210427,000000,27.92,27.94,27.895,27.915,115574,0
TDTF.US,D,20210428,000000,27.97,28.01,27.95,28.01,52974,0
TDTF.US,D,20210429,000000,27.9799,28.02,27.96,28.0116,66910,0
TDTF.US,D,20210430,000000,28.01,28.03,27.995,28.03,42175,0
TDTF.US,D,20210503,000000,27.91,27.98,27.905,27.98,46773,0
TDTF.US,D,20210504,000000,28.05,28.07,28.02,28.0305,34674,0
TDTF.US,D,20210505,000000,28.07,28.16,28.07,28.159,24682,0
TDTF.US,D,20210506,000000,28.16,28.195,28.12,28.14,212737,0
TDTF.US,D,20210507,000000,28.18,28.23,28.175,28.1959,219408,0
TDTF.US,D,20210510,000000,28.26,28.315,28.235,28.25,123683,0
TDTF.US,D,20210511,000000,28.18,28.2011,28.155,28.19,71254,0
TDTF.US,D,20210512,000000,28.2,28.22,28.1423,28.145,68663,0
TDTF.US,D,20210513,000000,28.15,28.16,28.11,28.13,72119,0
TDTF.US,D,20210514,000000,28.15,28.2,28.15,28.195,205627,0
TDTF.US,D,20210517,000000,28.19,28.25,28.185,28.24,190001,0
TDTF.US,D,20210518,000000,28.24,28.24,28.2158,28.23,125838,0
TDTF.US,D,20210519,000000,28.18,28.195,28.03,28.03,73197,0
TDTF.US,D,20210520,000000,28.03,28.069,28.02,28.04,62724,0
TDTF.US,D,20210521,000000,28.07,28.085,28.05,28.085,43467,0
TDTF.US,D,20210524,000000,28.11,28.14,28.09,28.14,71152,0
TDTF.US,D,20210525,000000,28.19,28.2,28.165,28.195,54294,0
TDTF.US,D,20210526,000000,28.19,28.19,28.12,28.14,118982,0
TDTF.US,D,20210527,000000,28.09,28.119,28.0714,28.1149,76306,0
TDTF.US,D,20210528,000000,28.14,28.24,28.12,28.14,42634,0
TDTF.US,D,20210601,000000,28,28.025,27.97,28.02,71578,0
TDTF.US,D,20210602,000000,28.06,28.06,28.02,28.025,63531,0
TDTF.US,D,20210603,000000,27.97,27.98,27.93,27.935,142226,0
TDTF.US,D,20210604,000000,28.01,28.03,28,28.025,107700,0
TDTF.US,D,20210607,000000,28.02,28.0202,27.971,27.98,62976,0
TDTF.US,D,20210608,000000,27.99,28,27.97,27.973,360301,0
TDTF.US,D,20210609,000000,28,28,27.93,27.93,111213,0
TDTF.US,D,20210610,000000,27.95,28.08,27.95,28.075,66410,0
TDTF.US,D,20210611,000000,28.09,28.09,27.955,27.98,53064,0
TDTF.US,D,20210614,000000,28,28,27.92,27.96,65253,0
TDTF.US,D,20210615,000000,27.99,28.02,27.975,28.015,56458,0
TDTF.US,D,20210616,000000,28.02,28.08,27.7394,27.7394,63851,0
TDTF.US,D,20210617,000000,27.71,27.8,27.6401,27.795,116471,0
TDTF.US,D,20210618,000000,27.72,27.7799,27.68,27.765,115998,0
TDTF.US,D,20210621,000000,27.73,27.7799,27.729,27.75,102573,0
TDTF.US,D,20210622,000000,27.82,27.93,27.82,27.926,46134,0
TDTF.US,D,20210623,000000,27.94,27.958,27.915,27.945,50958,0
TDTF.US,D,20210624,000000,27.94,27.95,27.88,27.895,59542,0
TDTF.US,D,20210625,000000,27.91,27.925,27.8801,27.924,65825,0
TDTF.US,D,20210628,000000,27.96,27.979,27.95,27.955,89946,0
TDTF.US,D,20210629,000000,27.96,27.9799,27.95,27.965,34382,0
TDTF.US,D,20210630,000000,27.98,28.03,27.98,28.01,118455,0
TDTF.US,D,20210701,000000,27.85,27.855,27.81,27.835,79646,0
TDTF.US,D,20210702,000000,27.88,27.94,27.88,27.9385,83280,0
TDTF.US,D,20210706,000000,27.97,28.03,27.96,28.01,126998,0
TDTF.US,D,20210707,000000,28.015,28.035,27.97,27.975,88799,0
TDTF.US,D,20210708,000000,27.97,27.98,27.96,27.9772,97114,0
TDTF.US,D,20210709,000000,27.95,27.99,27.95,27.99,91664,0
