<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYMB.US,D,20200427,000000,52.382,52.659,52.334,52.472,678553,0
HYMB.US,D,20200428,000000,52.639,52.727,52.294,52.334,207174,0
HYMB.US,D,20200429,000000,52.147,52.531,51.969,52.206,361583,0
HYMB.US,D,20200430,000000,52.097,52.323,51.959,52.127,378326,0
HYMB.US,D,20200501,000000,51.959,52.304,51.959,52.068,497684,0
HYMB.US,D,20200504,000000,52.097,52.254,51.723,51.723,458242,0
HYMB.US,D,20200505,000000,52.157,52.157,51.733,51.832,318848,0
HYMB.US,D,20200506,000000,51.959,51.978,51.279,51.555,257458,0
HYMB.US,D,20200507,000000,51.585,52.107,51.329,51.497,507876,0
HYMB.US,D,20200508,000000,51.575,51.604,51.279,51.438,393355,0
HYMB.US,D,20200511,000000,51.339,52.382,51.27,52.019,3176754,0
HYMB.US,D,20200512,000000,52.077,52.196,51.852,52.077,254585,0
HYMB.US,D,20200513,000000,51.891,52.284,51.891,52.284,222971,0
HYMB.US,D,20200514,000000,52.187,52.531,52.107,52.412,382265,0
HYMB.US,D,20200515,000000,52.551,52.669,52.394,52.402,522891,0
HYMB.US,D,20200518,000000,52.422,52.669,52.294,52.294,544301,0
HYMB.US,D,20200519,000000,52.492,52.679,52.019,52.019,728216,0
HYMB.US,D,20200520,000000,52.304,52.934,52.177,52.837,236842,0
HYMB.US,D,20200521,000000,52.915,53.192,52.757,53.042,355363,0
HYMB.US,D,20200522,000000,53.122,53.323,53.122,53.289,262534,0
HYMB.US,D,20200526,000000,53.24,53.289,52.925,53.142,303068,0
HYMB.US,D,20200527,000000,53.338,53.377,53.094,53.152,314278,0
HYMB.US,D,20200528,000000,53.358,53.393,53.172,53.289,322286,0
HYMB.US,D,20200529,000000,53.546,53.792,53.387,53.663,167930,0
HYMB.US,D,20200601,000000,53.768,53.877,53.674,53.758,243296,0
HYMB.US,D,20200602,000000,53.848,53.896,53.699,53.798,337679,0
HYMB.US,D,20200603,000000,53.985,54.044,53.832,53.975,356871,0
HYMB.US,D,20200604,000000,54.203,54.341,54.104,54.321,254688,0
HYMB.US,D,20200605,000000,54.53,54.964,54.39,54.934,257637,0
HYMB.US,D,20200608,000000,54.974,55.082,54.875,55.003,1265725,0
HYMB.US,D,20200609,000000,54.994,55.092,54.974,54.974,454389,0
HYMB.US,D,20200610,000000,55.182,55.21,55.023,55.172,464521,0
HYMB.US,D,20200611,000000,55.23,55.34,54.994,55.062,288668,0
HYMB.US,D,20200612,000000,55.3,55.3,54.677,54.944,372432,0
HYMB.US,D,20200615,000000,54.866,55.112,54.806,55.082,208502,0
HYMB.US,D,20200616,000000,55.112,55.27,54.944,55.142,555326,0
HYMB.US,D,20200617,000000,55.092,55.32,54.954,55.172,304753,0
HYMB.US,D,20200618,000000,55.192,55.32,54.974,55.28,128119,0
HYMB.US,D,20200619,000000,55.33,55.488,55.288,55.438,247275,0
HYMB.US,D,20200622,000000,55.478,55.571,55.418,55.508,190294,0
HYMB.US,D,20200623,000000,55.537,55.622,55.398,55.537,163710,0
HYMB.US,D,20200624,000000,55.388,55.586,55.388,55.458,224478,0
HYMB.US,D,20200625,000000,55.438,55.606,55.398,55.498,164719,0
HYMB.US,D,20200626,000000,55.498,55.686,55.418,55.537,165324,0
HYMB.US,D,20200629,000000,55.566,55.666,55.488,55.576,210961,0
HYMB.US,D,20200630,000000,55.626,55.714,55.566,55.694,203533,0
HYMB.US,D,20200701,000000,55.734,55.754,55.556,55.676,83268,0
HYMB.US,D,20200702,000000,55.734,55.874,55.656,55.824,274238,0
HYMB.US,D,20200706,000000,55.804,55.834,55.724,55.814,321087,0
HYMB.US,D,20200707,000000,55.824,55.903,55.789,55.824,203454,0
HYMB.US,D,20200708,000000,55.844,55.893,55.72,55.784,181338,0
HYMB.US,D,20200709,000000,55.903,55.983,55.824,55.913,282795,0
HYMB.US,D,20200710,000000,55.993,56.101,55.923,56.032,186604,0
HYMB.US,D,20200713,000000,55.983,56.369,55.983,56.091,204640,0
HYMB.US,D,20200714,000000,56.101,56.23,56.061,56.211,251538,0
HYMB.US,D,20200715,000000,56.091,56.176,56.08,56.161,296286,0
HYMB.US,D,20200716,000000,56.181,56.438,56.121,56.191,95614,0
HYMB.US,D,20200717,000000,56.388,56.488,56.244,56.418,230995,0
HYMB.US,D,20200720,000000,56.478,56.538,56.28,56.518,156011,0
HYMB.US,D,20200721,000000,56.538,56.538,56.369,56.498,242016,0
HYMB.US,D,20200722,000000,56.538,56.587,56.27,56.388,739803,0
HYMB.US,D,20200723,000000,56.398,56.696,56.398,56.548,883160,0
HYMB.US,D,20200724,000000,56.518,56.647,56.518,56.538,223175,0
HYMB.US,D,20200727,000000,56.567,56.641,56.518,56.617,104126,0
HYMB.US,D,20200728,000000,56.687,56.745,56.617,56.696,87208,0
HYMB.US,D,20200729,000000,56.716,56.745,56.637,56.716,134441,0
HYMB.US,D,20200730,000000,56.725,56.835,56.687,56.755,117983,0
HYMB.US,D,20200731,000000,56.835,56.924,56.687,56.785,338373,0
HYMB.US,D,20200803,000000,56.864,56.931,56.695,56.774,199403,0
HYMB.US,D,20200804,000000,56.894,56.944,56.814,56.844,100024,0
HYMB.US,D,20200805,000000,56.924,56.934,56.804,56.844,120280,0
HYMB.US,D,20200806,000000,57.004,57.072,56.874,57.043,87216,0
HYMB.US,D,20200807,000000,57.152,57.162,57.014,57.043,162081,0
HYMB.US,D,20200810,000000,57.152,57.202,57.024,57.033,190551,0
HYMB.US,D,20200811,000000,57.082,57.142,56.944,56.944,167046,0
HYMB.US,D,20200812,000000,56.984,57.053,56.864,56.924,154261,0
HYMB.US,D,20200813,000000,56.944,57.142,56.894,56.994,129196,0
HYMB.US,D,20200814,000000,56.924,57.242,56.924,57.162,107962,0
HYMB.US,D,20200817,000000,57.192,57.202,57.053,57.102,122981,0
HYMB.US,D,20200818,000000,57.162,57.162,57.063,57.132,141702,0
HYMB.US,D,20200819,000000,57.082,57.132,57.033,57.092,123546,0
HYMB.US,D,20200820,000000,57.024,57.063,56.754,56.834,264070,0
HYMB.US,D,20200821,000000,56.844,56.984,56.744,56.964,126696,0
HYMB.US,D,20200824,000000,57.014,57.068,56.844,56.844,84799,0
HYMB.US,D,20200825,000000,56.944,57.102,56.874,57.102,181422,0
HYMB.US,D,20200826,000000,57.082,57.152,57.024,57.102,237248,0
HYMB.US,D,20200827,000000,57.043,57.132,56.984,57.033,171626,0
HYMB.US,D,20200828,000000,57.014,57.053,56.974,56.974,193878,0
HYMB.US,D,20200831,000000,56.864,57.004,56.666,56.676,1903462,0
HYMB.US,D,20200901,000000,56.636,56.814,56.506,56.794,1368093,0
HYMB.US,D,20200902,000000,56.686,56.849,56.686,56.804,138977,0
HYMB.US,D,20200903,000000,56.814,56.814,56.686,56.705,108971,0
HYMB.US,D,20200904,000000,56.686,56.754,56.616,56.695,116214,0
HYMB.US,D,20200908,000000,56.734,56.734,56.606,56.686,86293,0
HYMB.US,D,20200909,000000,56.764,56.774,56.617,56.754,140128,0
HYMB.US,D,20200910,000000,56.754,56.754,56.676,56.734,72714,0
HYMB.US,D,20200911,000000,56.784,56.784,56.576,56.676,71390,0
HYMB.US,D,20200914,000000,56.616,56.642,56.516,56.566,107974,0
HYMB.US,D,20200915,000000,56.546,56.705,56.536,56.626,171797,0
HYMB.US,D,20200916,000000,56.695,56.695,56.596,56.596,105740,0
HYMB.US,D,20200917,000000,56.724,56.804,56.616,56.724,86923,0
HYMB.US,D,20200918,000000,56.715,56.715,56.606,56.695,45740,0
HYMB.US,D,20200921,000000,56.744,56.754,56.596,56.695,118825,0
HYMB.US,D,20200922,000000,56.715,56.715,56.626,56.666,127445,0
HYMB.US,D,20200923,000000,56.646,56.724,56.606,56.705,96130,0
HYMB.US,D,20200924,000000,56.616,56.705,56.456,56.476,259890,0
HYMB.US,D,20200925,000000,56.476,56.616,56.456,56.496,108102,0
HYMB.US,D,20200928,000000,56.526,56.656,56.446,56.536,184789,0
HYMB.US,D,20200929,000000,56.556,56.646,56.556,56.566,88671,0
HYMB.US,D,20200930,000000,56.586,56.656,56.476,56.526,124533,0
HYMB.US,D,20201001,000000,56.636,56.709,56.486,56.656,142629,0
HYMB.US,D,20201002,000000,56.656,56.656,56.556,56.636,87040,0
HYMB.US,D,20201005,000000,56.596,56.636,56.516,56.586,97386,0
HYMB.US,D,20201006,000000,56.586,56.625,56.436,56.546,128490,0
HYMB.US,D,20201007,000000,56.536,56.536,56.381,56.456,109194,0
HYMB.US,D,20201008,000000,56.506,56.506,56.416,56.426,125387,0
HYMB.US,D,20201009,000000,56.426,56.526,56.416,56.416,109764,0
HYMB.US,D,20201012,000000,56.466,56.656,56.466,56.656,112558,0
HYMB.US,D,20201013,000000,56.606,56.626,56.536,56.616,111702,0
HYMB.US,D,20201014,000000,56.536,56.626,56.536,56.566,67525,0
HYMB.US,D,20201015,000000,56.656,56.685,56.566,56.646,115565,0
HYMB.US,D,20201016,000000,56.676,56.696,56.546,56.686,86558,0
HYMB.US,D,20201019,000000,56.745,56.745,56.552,56.586,206616,0
HYMB.US,D,20201020,000000,56.616,56.665,56.556,56.626,77002,0
HYMB.US,D,20201021,000000,56.616,56.706,56.556,56.626,104915,0
HYMB.US,D,20201022,000000,56.606,56.656,56.576,56.627,46801,0
HYMB.US,D,20201023,000000,56.716,56.735,56.629,56.706,123255,0
HYMB.US,D,20201026,000000,56.646,56.735,56.617,56.676,112251,0
HYMB.US,D,20201027,000000,56.716,56.825,56.606,56.656,177845,0
HYMB.US,D,20201028,000000,56.686,56.686,56.506,56.646,152046,0
HYMB.US,D,20201029,000000,56.676,56.676,56.416,56.596,117834,0
HYMB.US,D,20201030,000000,56.516,56.566,56.367,56.396,110061,0
HYMB.US,D,20201102,000000,56.317,56.466,56.216,56.426,387120,0
HYMB.US,D,20201103,000000,56.406,56.526,56.319,56.506,83397,0
HYMB.US,D,20201104,000000,56.735,57.006,56.646,56.925,152499,0
HYMB.US,D,20201105,000000,56.865,57.045,56.805,56.925,105457,0
HYMB.US,D,20201106,000000,56.935,56.995,56.765,56.935,195601,0
HYMB.US,D,20201109,000000,56.845,57.02,56.835,56.915,159591,0
HYMB.US,D,20201110,000000,56.935,57.035,56.898,57.015,201125,0
HYMB.US,D,20201111,000000,57.015,57.114,56.985,57.104,103968,0
HYMB.US,D,20201112,000000,57.094,57.104,57.055,57.1,102178,0
HYMB.US,D,20201113,000000,57.124,57.184,57.061,57.174,75255,0
HYMB.US,D,20201116,000000,57.184,57.22,57.135,57.194,176121,0
HYMB.US,D,20201117,000000,57.144,57.304,57.139,57.294,104823,0
HYMB.US,D,20201118,000000,57.264,57.443,57.264,57.404,332918,0
HYMB.US,D,20201119,000000,57.453,57.728,57.453,57.613,346867,0
HYMB.US,D,20201120,000000,57.713,57.772,57.693,57.713,107571,0
HYMB.US,D,20201123,000000,57.743,57.758,57.673,57.713,145963,0
HYMB.US,D,20201124,000000,57.663,57.762,57.649,57.743,161608,0
HYMB.US,D,20201125,000000,57.743,57.832,57.713,57.812,143608,0
HYMB.US,D,20201127,000000,57.852,57.962,57.822,57.862,55095,0
HYMB.US,D,20201130,000000,57.882,57.922,57.822,57.922,79004,0
HYMB.US,D,20201201,000000,57.792,57.792,57.643,57.733,185367,0
HYMB.US,D,20201202,000000,57.782,57.807,57.683,57.792,272232,0
HYMB.US,D,20201203,000000,57.932,58.022,57.892,57.982,81062,0
HYMB.US,D,20201204,000000,58.022,58.146,58.002,58.121,132262,0
HYMB.US,D,20201207,000000,58.201,58.245,58.187,58.201,158898,0
HYMB.US,D,20201208,000000,58.221,58.301,58.201,58.211,189598,0
HYMB.US,D,20201209,000000,58.331,58.331,58.241,58.241,165096,0
HYMB.US,D,20201210,000000,58.311,58.401,58.261,58.321,165463,0
HYMB.US,D,20201211,000000,58.331,58.46,58.281,58.46,103710,0
HYMB.US,D,20201214,000000,58.411,58.5,58.411,58.48,209139,0
HYMB.US,D,20201215,000000,58.431,58.53,58.431,58.51,105103,0
HYMB.US,D,20201216,000000,58.49,58.6,58.48,58.6,115122,0
HYMB.US,D,20201217,000000,58.59,58.72,58.57,58.62,73269,0
HYMB.US,D,20201218,000000,58.7,58.7425,58.62,58.69,107600,0
HYMB.US,D,20201221,000000,58.74,58.7799,58.7101,58.77,164931,0
HYMB.US,D,20201222,000000,58.76,58.79,58.665,58.74,145026,0
HYMB.US,D,20201223,000000,58.74,58.8,58.65,58.66,509190,0
HYMB.US,D,20201224,000000,58.7,58.8,58.69,58.7,49076,0
HYMB.US,D,20201228,000000,58.79,58.8,58.7001,58.78,148671,0
HYMB.US,D,20201229,000000,58.84,58.86,58.76,58.8,166566,0
HYMB.US,D,20201230,000000,58.84,58.91,58.81,58.85,182745,0
HYMB.US,D,20201231,000000,58.92,59,58.9,58.99,158387,0
HYMB.US,D,20210104,000000,59,59.078,58.8,58.87,215654,0
HYMB.US,D,20210105,000000,58.98,58.99,58.87,58.96,363575,0
HYMB.US,D,20210106,000000,59.05,59.16,58.98,59.16,195828,0
HYMB.US,D,20210107,000000,59.24,59.305,59.1432,59.29,148269,0
HYMB.US,D,20210108,000000,59.29,59.29,59.17,59.29,163424,0
HYMB.US,D,20210111,000000,59.21,59.2508,59.08,59.17,363662,0
HYMB.US,D,20210112,000000,59.23,59.248,59.18,59.2,145339,0
HYMB.US,D,20210113,000000,59.25,59.36,59.22,59.36,92341,0
HYMB.US,D,20210114,000000,59.38,59.42,59.3301,59.38,123618,0
HYMB.US,D,20210115,000000,59.42,59.455,59.3761,59.45,106877,0
HYMB.US,D,20210119,000000,59.43,59.52,59.42,59.48,173575,0
HYMB.US,D,20210120,000000,59.48,59.53,59.4565,59.51,81881,0
HYMB.US,D,20210121,000000,59.56,59.66,59.535,59.64,128904,0
HYMB.US,D,20210122,000000,59.62,59.71,59.62,59.71,167343,0
HYMB.US,D,20210125,000000,59.75,59.76,59.64,59.72,155493,0
HYMB.US,D,20210126,000000,59.75,59.9,59.7201,59.85,158669,0
HYMB.US,D,20210127,000000,59.92,60,59.83,59.87,249566,0
HYMB.US,D,20210128,000000,59.86,59.999,59.86,59.9,207284,0
HYMB.US,D,20210129,000000,59.99,59.99,59.91,59.97,219535,0
HYMB.US,D,20210201,000000,59.82,59.88,59.7411,59.83,220237,0
HYMB.US,D,20210202,000000,59.8,59.87,59.8,59.82,144962,0
HYMB.US,D,20210203,000000,59.79,59.89,59.79,59.83,239248,0
HYMB.US,D,20210204,000000,59.92,59.94,59.819,59.94,295903,0
HYMB.US,D,20210205,000000,59.91,59.9399,59.85,59.91,132607,0
HYMB.US,D,20210208,000000,59.99,59.99,59.93,59.98,133053,0
HYMB.US,D,20210209,000000,60,60.09,59.995,60.04,140128,0
HYMB.US,D,20210210,000000,60.1,60.18,60.02,60.1,131708,0
HYMB.US,D,20210211,000000,60.16,60.27,60.1041,60.24,367228,0
HYMB.US,D,20210212,000000,60.28,60.28,60.14,60.19,316784,0
HYMB.US,D,20210216,000000,60.21,60.21,59.8832,59.95,442737,0
HYMB.US,D,20210217,000000,59.92,60.02,59.88,59.91,239687,0
HYMB.US,D,20210218,000000,59.88,59.9129,59.65,59.66,159176,0
HYMB.US,D,20210219,000000,59.71,59.71,59.29,59.51,315122,0
HYMB.US,D,20210222,000000,59.52,59.52,58.901,59.13,445343,0
HYMB.US,D,20210223,000000,59,59.248,58.83,59.12,184426,0
HYMB.US,D,20210224,000000,59.15,59.15,58.8725,58.89,275839,0
HYMB.US,D,20210225,000000,58.8,58.89,58.5,58.74,253963,0
HYMB.US,D,20210226,000000,58.56,58.83,58.55,58.79,187045,0
HYMB.US,D,20210301,000000,58.79,58.79,58.5,58.69,260285,0
HYMB.US,D,20210302,000000,58.62,58.93,58.62,58.88,175266,0
HYMB.US,D,20210303,000000,58.8,58.915,58.7102,58.91,126604,0
HYMB.US,D,20210304,000000,58.94,58.99,58.81,58.87,145917,0
HYMB.US,D,20210305,000000,58.9,58.92,58.81,58.89,115737,0
HYMB.US,D,20210308,000000,58.93,58.99,58.75,58.95,130321,0
HYMB.US,D,20210309,000000,58.94,59.15,58.8614,59.13,260157,0
HYMB.US,D,20210310,000000,59.03,59.29,59.03,59.23,343207,0
HYMB.US,D,20210311,000000,59.3,59.38,59.2,59.25,431670,0
HYMB.US,D,20210312,000000,59.19,59.22,59.0988,59.12,133511,0
HYMB.US,D,20210315,000000,59.16,59.32,59.16,59.28,169812,0
HYMB.US,D,20210316,000000,59.32,59.33,59.19,59.19,164011,0
HYMB.US,D,20210317,000000,59.05,59.2,59.05,59.17,222383,0
HYMB.US,D,20210318,000000,59.12,59.14,58.65,58.72,259376,0
HYMB.US,D,20210319,000000,58.77,58.86,58.71,58.8,114703,0
HYMB.US,D,20210322,000000,58.81,58.98,58.795,58.92,136909,0
HYMB.US,D,20210323,000000,58.91,59.13,58.91,59.12,116796,0
HYMB.US,D,20210324,000000,59.13,59.23,59.0601,59.15,479702,0
HYMB.US,D,20210325,000000,59.23,59.27,59.1411,59.17,131604,0
HYMB.US,D,20210326,000000,59.18,59.2133,59.0901,59.16,126855,0
HYMB.US,D,20210329,000000,59.08,59.24,59.08,59.24,119250,0
HYMB.US,D,20210330,000000,59.21,59.23,59.12,59.22,158130,0
HYMB.US,D,20210331,000000,59.24,59.36,59.2108,59.33,168726,0
HYMB.US,D,20210401,000000,59.21,59.27,59.1534,59.27,157669,0
HYMB.US,D,20210405,000000,59.28,59.28,59.13,59.19,175312,0
HYMB.US,D,20210406,000000,59.22,59.22,59.1204,59.14,157849,0
HYMB.US,D,20210407,000000,59.23,59.3584,59.2,59.22,122307,0
HYMB.US,D,20210408,000000,59.36,59.4812,59.36,59.44,201558,0
HYMB.US,D,20210409,000000,59.46,59.5,59.3858,59.41,215593,0
HYMB.US,D,20210412,000000,59.45,59.5191,59.42,59.44,146786,0
HYMB.US,D,20210413,000000,59.47,59.5717,59.47,59.47,277115,0
HYMB.US,D,20210414,000000,59.58,59.66,59.52,59.54,147161,0
HYMB.US,D,20210415,000000,59.68,59.9,59.68,59.74,154764,0
HYMB.US,D,20210416,000000,59.77,59.89,59.7432,59.77,92945,0
HYMB.US,D,20210419,000000,59.8,59.88,59.71,59.79,280928,0
HYMB.US,D,20210420,000000,59.74,59.85,59.7,59.71,88098,0
HYMB.US,D,20210421,000000,59.7,59.82,59.6801,59.72,136815,0
HYMB.US,D,20210422,000000,59.8,59.9699,59.71,59.95,131987,0
HYMB.US,D,20210423,000000,59.99,59.99,59.88,59.94,140886,0
HYMB.US,D,20210426,000000,59.92,59.96,59.89,59.93,121195,0
HYMB.US,D,20210427,000000,59.91,59.92,59.82,59.84,239867,0
HYMB.US,D,20210428,000000,59.75,59.91,59.75,59.77,120394,0
HYMB.US,D,20210429,000000,59.79,59.79,59.67,59.74,198245,0
HYMB.US,D,20210430,000000,59.75,59.82,59.74,59.82,136548,0
HYMB.US,D,20210503,000000,59.63,59.72,59.61,59.67,281283,0
HYMB.US,D,20210504,000000,59.71,59.76,59.61,59.72,118977,0
HYMB.US,D,20210505,000000,59.73,59.78,59.73,59.73,43501,0
HYMB.US,D,20210506,000000,59.81,59.8549,59.81,59.82,61211,0
HYMB.US,D,20210507,000000,59.9,59.93,59.8,59.8,221815,0
HYMB.US,D,20210510,000000,59.9,59.93,59.7801,59.91,156295,0
HYMB.US,D,20210511,000000,59.93,59.98,59.87,59.97,160339,0
HYMB.US,D,20210512,000000,59.94,59.94,59.8301,59.84,158882,0
HYMB.US,D,20210513,000000,59.96,59.98,59.8561,59.95,68262,0
HYMB.US,D,20210514,000000,59.91,60,59.91,59.97,124142,0
HYMB.US,D,20210517,000000,59.97,60.05,59.96,60.03,292193,0
HYMB.US,D,20210518,000000,60,60.0531,59.9825,60.04,133451,0
HYMB.US,D,20210519,000000,60.06,60.06,59.99,60.05,98230,0
HYMB.US,D,20210520,000000,59.92,60.079,59.92,60.07,74539,0
HYMB.US,D,20210521,000000,60.14,60.15,60.05,60.15,129337,0
HYMB.US,D,20210524,000000,60.08,60.23,60.08,60.23,181798,0
HYMB.US,D,20210525,000000,60.23,60.26,60.1,60.18,109168,0
HYMB.US,D,20210526,000000,60.29,60.37,60.23,60.37,126748,0
HYMB.US,D,20210527,000000,60.35,60.37,60.27,60.32,126512,0
HYMB.US,D,20210528,000000,60.32,60.4047,60.32,60.38,76354,0
HYMB.US,D,20210601,000000,60.27,60.32,60.185,60.22,171110,0
HYMB.US,D,20210602,000000,60.29,60.29,60.21,60.21,237278,0
HYMB.US,D,20210603,000000,60.31,60.31,60.215,60.26,246160,0
HYMB.US,D,20210604,000000,60.34,60.38,60.28,60.35,123121,0
HYMB.US,D,20210607,000000,60.39,60.4329,60.35,60.38,216722,0
HYMB.US,D,20210608,000000,60.47,60.5194,60.39,60.49,456552,0
HYMB.US,D,20210609,000000,60.59,60.66,60.54,60.62,655692,0
HYMB.US,D,20210610,000000,60.54,60.77,60.54,60.71,245734,0
HYMB.US,D,20210611,000000,60.71,60.79,60.7,60.715,230981,0
HYMB.US,D,20210614,000000,60.81,60.845,60.65,60.66,169482,0
HYMB.US,D,20210615,000000,60.82,60.82,60.7,60.71,128240,0
HYMB.US,D,20210616,000000,60.78,60.78,60.55,60.63,186358,0
HYMB.US,D,20210617,000000,60.62,60.69,60.6,60.62,237990,0
HYMB.US,D,20210618,000000,60.73,60.73,60.64,60.71,84241,0
HYMB.US,D,20210621,000000,60.7,60.75,60.6,60.6,149863,0
HYMB.US,D,20210622,000000,60.61,60.66,60.5922,60.6,83044,0
HYMB.US,D,20210623,000000,60.6,60.63,60.52,60.63,149198,0
HYMB.US,D,20210624,000000,60.72,60.72,60.59,60.64,313692,0
HYMB.US,D,20210625,000000,60.66,60.678,60.5938,60.65,232190,0
HYMB.US,D,20210628,000000,60.72,60.72,60.62,60.62,166520,0
HYMB.US,D,20210629,000000,60.73,60.74,60.65,60.66,184299,0
HYMB.US,D,20210630,000000,60.75,60.82,60.691,60.82,321477,0
HYMB.US,D,20210701,000000,60.71,60.71,60.54,60.62,251248,0
HYMB.US,D,20210702,000000,60.61,60.68,60.564,60.62,172017,0
HYMB.US,D,20210706,000000,60.7,60.73,60.6444,60.67,186969,0
HYMB.US,D,20210707,000000,60.79,60.8099,60.72,60.76,153876,0
HYMB.US,D,20210708,000000,60.84,60.99,60.84,60.98,260086,0
HYMB.US,D,20210709,000000,61,61,60.88,60.89,274905,0
