<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCT.US,D,20140616,000000,8.6317,8.6317,8.5706,8.5769,174504,0
FCT.US,D,20140617,000000,8.5769,8.6748,8.557,8.6748,250052,0
FCT.US,D,20140618,000000,8.6526,8.6748,8.6183,8.658,164302,0
FCT.US,D,20140619,000000,8.6803,8.7058,8.6444,8.7058,166720,0
FCT.US,D,20140620,000000,8.7013,8.7058,8.6748,8.6867,165224,0
FCT.US,D,20140623,000000,8.6677,8.725,8.6606,8.7114,147666,0
FCT.US,D,20140624,000000,8.6931,8.7501,8.6931,8.7114,203517,0
FCT.US,D,20140625,000000,8.725,8.7702,8.7186,8.7359,202653,0
FCT.US,D,20140626,000000,8.7359,8.7702,8.7186,8.7677,148012,0
FCT.US,D,20140627,000000,8.7677,8.7887,8.7602,8.7702,123315,0
FCT.US,D,20140630,000000,8.7832,8.8045,8.7702,8.7953,79766,0
FCT.US,D,20140701,000000,8.8025,8.8354,8.7432,8.7491,114893,0
FCT.US,D,20140702,000000,8.7167,8.7539,8.6839,8.6839,121564,0
FCT.US,D,20140703,000000,8.6839,8.7041,8.6572,8.6572,61475,0
FCT.US,D,20140707,000000,8.6572,8.7167,8.6435,8.6572,106167,0
FCT.US,D,20140708,000000,8.6497,8.6995,8.6381,8.6839,111850,0
FCT.US,D,20140709,000000,8.6839,8.6839,8.6292,8.6435,130227,0
FCT.US,D,20140710,000000,8.6497,8.6606,8.6236,8.6435,99465,0
FCT.US,D,20140711,000000,8.6606,8.673,8.6292,8.6497,73904,0
FCT.US,D,20140714,000000,8.6572,8.6905,8.6572,8.673,50917,0
FCT.US,D,20140715,000000,8.6839,8.6995,8.6292,8.6786,159700,0
FCT.US,D,20140716,000000,8.6839,8.6839,8.6292,8.6292,116018,0
FCT.US,D,20140717,000000,8.6435,8.6606,8.55,8.5741,179937,0
FCT.US,D,20140718,000000,8.5679,8.6497,8.5679,8.6037,170929,0
FCT.US,D,20140721,000000,8.611,8.673,8.611,8.6236,151499,0
FCT.US,D,20140722,000000,8.611,8.6497,8.611,8.6236,112108,0
FCT.US,D,20140723,000000,8.6292,8.6648,8.611,8.6648,86318,0
FCT.US,D,20140724,000000,8.6786,8.7105,8.6381,8.6606,142983,0
FCT.US,D,20140725,000000,8.6381,8.7105,8.6381,8.6435,79077,0
FCT.US,D,20140728,000000,8.6572,8.673,8.6037,8.6037,120066,0
FCT.US,D,20140729,000000,8.611,8.6648,8.6037,8.6572,111798,0
FCT.US,D,20140730,000000,8.6435,8.6497,8.5796,8.5796,138356,0
FCT.US,D,20140731,000000,8.5902,8.5902,8.5446,8.5554,130798,0
FCT.US,D,20140801,000000,8.6093,8.6093,8.5537,8.5787,64409,0
FCT.US,D,20140804,000000,8.6093,8.6093,8.4526,8.5114,149198,0
FCT.US,D,20140805,000000,8.5177,8.5177,8.4128,8.4377,176504,0
FCT.US,D,20140806,000000,8.3813,8.4428,8.3813,8.4428,170894,0
FCT.US,D,20140807,000000,8.4651,8.4901,8.4077,8.4428,225283,0
FCT.US,D,20140808,000000,8.4722,8.4777,8.4314,8.4475,116603,0
FCT.US,D,20140811,000000,8.5339,8.5402,8.497,8.5339,189952,0
FCT.US,D,20140812,000000,8.5599,8.5599,8.5052,8.5537,135458,0
FCT.US,D,20140813,000000,8.5257,8.5537,8.4722,8.4777,178703,0
FCT.US,D,20140814,000000,8.4837,8.5733,8.4837,8.5599,139170,0
FCT.US,D,20140815,000000,8.5661,8.5733,8.5402,8.5661,127891,0
FCT.US,D,20140818,000000,8.5661,8.6228,8.5339,8.6228,247437,0
FCT.US,D,20140819,000000,8.6606,8.6606,8.5946,8.6489,137468,0
FCT.US,D,20140820,000000,8.6562,8.6606,8.6029,8.6435,134782,0
FCT.US,D,20140821,000000,8.6638,8.6777,8.6029,8.6228,154984,0
FCT.US,D,20140822,000000,8.6228,8.6435,8.5599,8.6093,122397,0
FCT.US,D,20140825,000000,8.6093,8.6282,8.5446,8.5787,104519,0
FCT.US,D,20140826,000000,8.5787,8.6155,8.5661,8.6029,125885,0
FCT.US,D,20140827,000000,8.6093,8.6905,8.5847,8.6606,163703,0
FCT.US,D,20140828,000000,8.6228,8.6606,8.6228,8.6606,128255,0
FCT.US,D,20140829,000000,8.6435,8.6562,8.6155,8.6372,102726,0
FCT.US,D,20140902,000000,8.6209,8.663,8.6136,8.6418,94260,0
FCT.US,D,20140903,000000,8.6354,8.6589,8.5894,8.6418,72865,0
FCT.US,D,20140904,000000,8.6209,8.6829,8.6136,8.6589,106112,0
FCT.US,D,20140905,000000,8.6354,8.6472,8.5829,8.6011,128959,0
FCT.US,D,20140908,000000,8.5894,8.6011,8.5787,8.6011,106778,0
FCT.US,D,20140909,000000,8.5829,8.6083,8.5472,8.5787,74309,0
FCT.US,D,20140910,000000,8.5528,8.5829,8.5312,8.558,92171,0
FCT.US,D,20140911,000000,8.5715,8.6011,8.5528,8.5643,177044,0
FCT.US,D,20140912,000000,8.5787,8.5787,8.5312,8.5472,79948,0
FCT.US,D,20140915,000000,8.5231,8.5715,8.5034,8.5643,150254,0
FCT.US,D,20140916,000000,8.558,8.5643,8.5086,8.5643,135073,0
FCT.US,D,20140917,000000,8.5528,8.5787,8.5383,8.5528,58079,0
FCT.US,D,20140918,000000,8.5528,8.5715,8.5472,8.5715,61842,0
FCT.US,D,20140919,000000,8.5643,8.5643,8.5312,8.5383,71409,0
FCT.US,D,20140922,000000,8.5528,8.5528,8.5231,8.5472,98731,0
FCT.US,D,20140923,000000,8.5231,8.5643,8.5152,8.5472,180276,0
FCT.US,D,20140924,000000,8.5528,8.5643,8.5231,8.5528,105151,0
FCT.US,D,20140925,000000,8.558,8.5829,8.5086,8.558,239880,0
FCT.US,D,20140926,000000,8.543,8.543,8.4758,8.4758,137319,0
FCT.US,D,20140929,000000,8.4812,8.4812,8.4167,8.4412,91466,0
FCT.US,D,20140930,000000,8.4509,8.4705,8.3918,8.4705,175642,0
FCT.US,D,20141001,000000,8.4795,8.5016,8.4564,8.4624,158907,0
FCT.US,D,20141002,000000,8.4624,8.4865,8.4016,8.4016,180551,0
FCT.US,D,20141003,000000,8.4351,8.4795,8.3891,8.4795,139270,0
FCT.US,D,20141006,000000,8.5304,8.5304,8.45,8.4936,138333,0
FCT.US,D,20141007,000000,8.4624,8.4936,8.45,8.4795,122497,0
FCT.US,D,20141008,000000,8.45,8.4936,8.4351,8.4936,118798,0
FCT.US,D,20141009,000000,8.4749,8.4749,8.3891,8.4225,103337,0
FCT.US,D,20141010,000000,8.3961,8.4351,8.3613,8.3702,71540,0
FCT.US,D,20141013,000000,8.3227,8.3535,8.2068,8.2068,220445,0
FCT.US,D,20141014,000000,8.223,8.2619,8.1572,8.2121,226364,0
FCT.US,D,20141015,000000,8.0746,8.1051,7.9999,8.0558,364938,0
FCT.US,D,20141016,000000,7.9932,8.1881,7.9932,8.1572,163513,0
FCT.US,D,20141017,000000,8.1743,8.243,8.1624,8.2068,136260,0
FCT.US,D,20141020,000000,8.2068,8.2986,8.1938,8.2845,200312,0
FCT.US,D,20141021,000000,8.2845,8.3227,8.256,8.309,115291,0
FCT.US,D,20141022,000000,8.2845,8.3298,8.2619,8.2619,176825,0
FCT.US,D,20141023,000000,8.2924,8.3176,8.2924,8.2924,66308,0
FCT.US,D,20141024,000000,8.3124,8.3413,8.2924,8.3176,115256,0
FCT.US,D,20141027,000000,8.3045,8.335,8.2759,8.3124,91564,0
FCT.US,D,20141028,000000,8.3124,8.3413,8.3045,8.3413,134988,0
FCT.US,D,20141029,000000,8.3472,8.3472,8.2697,8.2924,82412,0
FCT.US,D,20141030,000000,8.256,8.3472,7.5779,8.2924,136360,0
FCT.US,D,20141031,000000,8.3413,8.3413,8.2924,8.3176,110439,0
FCT.US,D,20141103,000000,8.3341,8.3341,8.3036,8.309,121127,0
FCT.US,D,20141104,000000,8.2914,8.3036,8.2683,8.275,79403,0
FCT.US,D,20141105,000000,8.2683,8.2827,8.2214,8.2275,175322,0
FCT.US,D,20141106,000000,8.2481,8.2481,8.1862,8.2214,155052,0
FCT.US,D,20141107,000000,8.1984,8.2214,8.1922,8.2155,92872,0
FCT.US,D,20141110,000000,8.205,8.2155,8.1801,8.1801,128512,0
FCT.US,D,20141111,000000,8.1563,8.2105,8.1563,8.2105,389364,0
FCT.US,D,20141112,000000,8.205,8.2545,8.1801,8.2545,188040,0
FCT.US,D,20141113,000000,8.2352,8.2827,8.2352,8.2601,219221,0
FCT.US,D,20141114,000000,8.2481,8.2827,8.2275,8.2827,236706,0
FCT.US,D,20141117,000000,8.2545,8.275,8.2275,8.2275,152861,0
FCT.US,D,20141118,000000,8.2275,8.2545,8.2155,8.2275,212047,0
FCT.US,D,20141119,000000,8.2352,8.2481,8.1801,8.2214,303094,0
FCT.US,D,20141120,000000,8.2155,8.2545,8.1922,8.2481,197030,0
FCT.US,D,20141121,000000,8.2545,8.275,8.205,8.2352,492869,0
FCT.US,D,20141124,000000,8.2352,8.2481,8.2275,8.2481,187875,0
FCT.US,D,20141125,000000,8.2683,8.2827,8.2414,8.2545,148599,0
FCT.US,D,20141126,000000,8.2683,8.2914,8.2545,8.2683,124597,0
FCT.US,D,20141128,000000,8.2827,8.2914,8.2481,8.275,79161,0
FCT.US,D,20141201,000000,8.273,8.2897,8.273,8.273,86520,0
FCT.US,D,20141202,000000,8.273,8.281,8.2397,8.2586,196908,0
FCT.US,D,20141203,000000,8.2526,8.3081,8.2526,8.2969,241432,0
FCT.US,D,20141204,000000,8.273,8.3159,8.2666,8.3081,224100,0
FCT.US,D,20141205,000000,8.2969,8.3116,8.281,8.2897,223984,0
FCT.US,D,20141208,000000,8.2526,8.281,8.2472,8.281,278872,0
FCT.US,D,20141209,000000,8.2334,8.4331,8.2334,8.4331,695534,0
FCT.US,D,20141210,000000,8.3882,8.4084,8.2969,8.4084,405774,0
FCT.US,D,20141211,000000,8.3945,8.4331,8.3813,8.3882,294212,0
FCT.US,D,20141212,000000,8.2897,8.3116,8.1479,8.1957,243416,0
FCT.US,D,20141215,000000,8.2472,8.2472,8.088,8.1217,211377,0
FCT.US,D,20141216,000000,8.0753,8.1217,8.0229,8.0229,170533,0
FCT.US,D,20141217,000000,8.0114,8.1957,8.0114,8.169,242144,0
FCT.US,D,20141218,000000,8.2137,8.2267,8.1411,8.1633,302678,0
FCT.US,D,20141219,000000,8.1633,8.2586,8.1539,8.2267,267233,0
FCT.US,D,20141222,000000,8.2472,8.2666,8.1217,8.1217,320396,0
FCT.US,D,20141223,000000,8.1358,8.2969,8.1217,8.1539,446573,0
FCT.US,D,20141224,000000,8.1591,8.273,8.1539,8.2397,266670,0
FCT.US,D,20141226,000000,8.2197,8.2526,8.1906,8.2137,126058,0
FCT.US,D,20141229,000000,8.1836,8.2472,8.1591,8.1906,333906,0
FCT.US,D,20141230,000000,8.1836,8.1906,8.0568,8.1281,523817,0
FCT.US,D,20141231,000000,8.1217,8.273,8.1137,8.2526,466342,0
FCT.US,D,20150102,000000,8.2545,8.2914,8.2155,8.2914,98445,0
FCT.US,D,20150105,000000,8.2545,8.2601,8.2155,8.2414,103671,0
FCT.US,D,20150106,000000,8.2214,8.2352,8.1411,8.1639,126918,0
FCT.US,D,20150107,000000,8.2105,8.2414,8.1845,8.2105,80704,0
FCT.US,D,20150108,000000,8.205,8.2481,8.1974,8.2214,103360,0
FCT.US,D,20150109,000000,8.2481,8.2827,8.2214,8.2827,110595,0
FCT.US,D,20150112,000000,8.2827,8.2986,8.2481,8.2986,120600,0
FCT.US,D,20150113,000000,8.2986,8.2986,8.2352,8.2986,101749,0
FCT.US,D,20150114,000000,8.1488,8.275,8.1488,8.2683,180088,0
FCT.US,D,20150115,000000,8.2986,8.2986,8.2155,8.2414,104329,0
FCT.US,D,20150116,000000,8.2683,8.2914,8.2545,8.2914,110843,0
FCT.US,D,20150120,000000,8.309,8.309,8.2214,8.2275,186671,0
FCT.US,D,20150121,000000,8.2683,8.2683,8.2275,8.2414,151858,0
FCT.US,D,20150122,000000,8.2683,8.3036,8.2414,8.2683,156121,0
FCT.US,D,20150123,000000,8.2601,8.309,8.2601,8.309,97937,0
FCT.US,D,20150126,000000,8.2914,8.3472,8.2827,8.335,220298,0
FCT.US,D,20150127,000000,8.2914,8.3176,8.2683,8.3176,82910,0
FCT.US,D,20150128,000000,8.3176,8.3176,8.2414,8.2545,214164,0
FCT.US,D,20150129,000000,8.2827,8.2914,8.2414,8.2683,131585,0
FCT.US,D,20150130,000000,8.2481,8.2827,8.2481,8.2601,82679,0
FCT.US,D,20150202,000000,8.3045,8.309,8.2113,8.2423,180485,0
FCT.US,D,20150203,000000,8.2697,8.3195,8.2499,8.3045,118343,0
FCT.US,D,20150204,000000,8.3195,8.356,8.309,8.356,156005,0
FCT.US,D,20150205,000000,8.364,8.4119,8.3237,8.3719,106972,0
FCT.US,D,20150206,000000,8.3979,8.4183,8.3847,8.4051,74829,0
FCT.US,D,20150209,000000,8.4051,8.5205,8.3979,8.4846,160505,0
FCT.US,D,20150210,000000,8.4846,8.543,8.4785,8.5365,100104,0
FCT.US,D,20150211,000000,8.5068,8.5365,8.5068,8.5205,63534,0
FCT.US,D,20150212,000000,8.5365,8.5518,8.5122,8.5122,145462,0
FCT.US,D,20150213,000000,8.5472,8.5635,8.5284,8.5365,118042,0
FCT.US,D,20150217,000000,8.5706,8.5706,8.4846,8.5068,107918,0
FCT.US,D,20150218,000000,8.5365,8.543,8.4988,8.5068,150954,0
FCT.US,D,20150219,000000,8.5365,8.6426,8.5205,8.5829,282644,0
FCT.US,D,20150220,000000,8.5938,8.6426,8.5829,8.6282,135576,0
FCT.US,D,20150223,000000,8.6426,8.6913,8.6426,8.6739,175505,0
FCT.US,D,20150224,000000,8.6658,8.786,8.6658,8.7796,168585,0
FCT.US,D,20150225,000000,8.7796,8.7796,8.725,8.7323,112403,0
FCT.US,D,20150226,000000,8.7519,8.7519,8.6796,8.6796,104225,0
FCT.US,D,20150227,000000,8.7186,8.7459,8.6481,8.6848,224282,0
FCT.US,D,20150302,000000,8.7076,8.7122,8.6606,8.6748,132413,0
FCT.US,D,20150303,000000,8.6677,8.7021,8.6435,8.6931,115977,0
FCT.US,D,20150304,000000,8.7205,8.7585,8.6867,8.7585,109154,0
FCT.US,D,20150305,000000,8.7585,8.7585,8.7122,8.7122,113190,0
FCT.US,D,20150306,000000,8.6867,8.775,8.6677,8.775,163269,0
FCT.US,D,20150309,000000,8.775,8.8035,8.7648,8.7943,131328,0
FCT.US,D,20150310,000000,8.7943,8.8428,8.775,8.8428,148386,0
FCT.US,D,20150311,000000,8.8549,8.8688,8.7685,8.775,124817,0
FCT.US,D,20150312,000000,8.8035,8.8476,8.7269,8.7269,151179,0
FCT.US,D,20150313,000000,8.775,8.7879,8.7122,8.7879,138147,0
FCT.US,D,20150316,000000,8.8364,8.8615,8.775,8.8428,117066,0
FCT.US,D,20150317,000000,8.8549,8.8688,8.7943,8.8428,142962,0
FCT.US,D,20150318,000000,8.8476,8.8476,8.7685,8.8035,85124,0
FCT.US,D,20150319,000000,8.8364,8.8364,8.7823,8.7943,77685,0
FCT.US,D,20150320,000000,8.8099,8.831,8.7943,8.831,51321,0
FCT.US,D,20150323,000000,8.8247,8.8877,8.8099,8.8688,97066,0
FCT.US,D,20150324,000000,8.9072,8.9072,8.8615,8.9072,178932,0
FCT.US,D,20150325,000000,8.9519,8.966,8.9321,8.966,185904,0
FCT.US,D,20150326,000000,8.966,8.966,8.9072,8.9072,128534,0
FCT.US,D,20150327,000000,8.9434,8.966,8.895,8.895,101561,0
FCT.US,D,20150330,000000,8.9321,8.9519,8.8986,8.9072,118307,0
FCT.US,D,20150331,000000,8.9226,8.9799,8.9072,8.9072,112850,0
FCT.US,D,20150401,000000,8.9677,8.9753,8.9538,8.9753,67863,0
FCT.US,D,20150402,000000,8.9864,8.9922,8.9603,8.9809,109981,0
FCT.US,D,20150406,000000,8.9987,8.9987,8.9415,8.9603,75577,0
FCT.US,D,20150407,000000,8.9864,9.0119,8.9809,9.006,111660,0
FCT.US,D,20150408,000000,9.0119,9.0119,8.9864,8.9922,90230,0
FCT.US,D,20150409,000000,8.9864,9.0119,8.9677,8.9809,95061,0
FCT.US,D,20150410,000000,8.9987,9.006,8.919,8.9246,122933,0
FCT.US,D,20150413,000000,8.933,8.9864,8.896,8.9809,104733,0
FCT.US,D,20150414,000000,8.9809,8.9987,8.9677,8.9987,90542,0
FCT.US,D,20150415,000000,9.0119,9.0203,8.9452,8.9603,131300,0
FCT.US,D,20150416,000000,8.9864,9.0119,8.9603,9.0119,128479,0
FCT.US,D,20150417,000000,9.0261,9.0261,8.9987,9.0203,136810,0
FCT.US,D,20150420,000000,9.0261,9.0337,9.0203,9.0203,74599,0
FCT.US,D,20150421,000000,9.0337,9.0411,9.0119,9.0203,163337,0
FCT.US,D,20150422,000000,9.0337,9.0337,9.006,9.006,102042,0
FCT.US,D,20150423,000000,9.0261,9.0297,9.006,9.0119,136047,0
FCT.US,D,20150424,000000,9.0337,9.0337,8.9922,8.9987,188774,0
FCT.US,D,20150427,000000,9.0119,9.0297,8.9753,8.9753,154399,0
FCT.US,D,20150428,000000,8.9809,8.9987,8.9603,8.9922,148539,0
FCT.US,D,20150429,000000,8.9922,8.9987,8.9809,8.9987,103197,0
FCT.US,D,20150430,000000,9.0119,9.0119,8.9603,8.9753,58613,0
FCT.US,D,20150501,000000,8.6435,9.0079,8.6435,8.9471,55547,0
FCT.US,D,20150504,000000,8.9932,8.9932,8.9125,8.9415,173693,0
FCT.US,D,20150505,000000,8.9471,8.9471,8.9089,8.9415,98975,0
FCT.US,D,20150506,000000,8.9556,8.9556,8.8838,8.9415,94934,0
FCT.US,D,20150507,000000,8.8883,8.9349,8.8838,8.897,149817,0
FCT.US,D,20150508,000000,8.9415,8.9415,8.9013,8.919,110634,0
FCT.US,D,20150511,000000,8.9266,8.9415,8.9089,8.9266,80863,0
FCT.US,D,20150512,000000,8.9266,8.9266,8.8838,8.897,82493,0
FCT.US,D,20150513,000000,8.9013,8.9125,8.8644,8.8707,42810,0
FCT.US,D,20150514,000000,8.9013,8.9266,8.8838,8.8838,75800,0
FCT.US,D,20150515,000000,8.919,8.9556,8.897,8.9266,173479,0
FCT.US,D,20150518,000000,8.9266,9.0079,8.9089,9.0079,127076,0
FCT.US,D,20150519,000000,8.9997,9.0079,8.9696,8.9771,76221,0
FCT.US,D,20150520,000000,8.9874,9.0261,8.9819,9.0138,101115,0
FCT.US,D,20150521,000000,9.0261,9.0584,9.0138,9.044,113699,0
FCT.US,D,20150522,000000,9.0658,9.0913,9.0584,9.0913,96970,0
FCT.US,D,20150526,000000,9.0792,9.1353,9.0584,9.0714,87191,0
FCT.US,D,20150527,000000,9.1353,9.1353,9.0913,9.1257,118149,0
FCT.US,D,20150528,000000,9.1305,9.1305,9.0913,9.1055,63088,0
FCT.US,D,20150529,000000,9.1257,9.1257,8.9771,8.9771,132111,0
FCT.US,D,20150601,000000,8.9839,9.0173,8.9583,8.965,56694,0
FCT.US,D,20150602,000000,8.9734,9.0243,8.965,8.965,115465,0
FCT.US,D,20150603,000000,9.0173,9.0173,8.9734,8.9799,50207,0
FCT.US,D,20150604,000000,8.9734,8.9799,8.9388,8.9388,66688,0
FCT.US,D,20150605,000000,8.9434,8.9967,8.9226,8.9311,102545,0
FCT.US,D,20150608,000000,8.951,8.965,8.9172,8.9583,69749,0
FCT.US,D,20150609,000000,8.9799,8.9967,8.951,8.9734,65265,0
FCT.US,D,20150610,000000,8.9799,9.0043,8.9172,8.9172,105564,0
FCT.US,D,20150611,000000,8.951,8.951,8.8986,8.9116,60787,0
FCT.US,D,20150612,000000,8.9116,8.9311,8.868,8.868,67760,0
FCT.US,D,20150615,000000,8.88,8.8848,8.8127,8.8344,106367,0
FCT.US,D,20150616,000000,8.8344,8.892,8.8285,8.8848,90494,0
FCT.US,D,20150617,000000,8.8523,8.88,8.8523,8.8595,40135,0
FCT.US,D,20150618,000000,8.88,8.88,8.8344,8.8595,71111,0
FCT.US,D,20150619,000000,8.88,8.88,8.8081,8.8209,61198,0
FCT.US,D,20150622,000000,8.8595,8.8736,8.8081,8.8523,107586,0
FCT.US,D,20150623,000000,8.8595,8.8848,8.7997,8.8848,88052,0
FCT.US,D,20150624,000000,8.8848,8.892,8.868,8.8848,84851,0
FCT.US,D,20150625,000000,8.9043,8.9116,8.8285,8.8411,96297,0
FCT.US,D,20150626,000000,8.8595,8.8595,8.7296,8.734,64709,0
FCT.US,D,20150629,000000,8.734,8.734,8.6507,8.658,71571,0
FCT.US,D,20150630,000000,8.639,8.6957,8.6228,8.6228,197119,0
FCT.US,D,20150701,000000,8.7013,8.7332,8.6648,8.7013,82548,0
FCT.US,D,20150702,000000,8.7195,8.7195,8.673,8.6796,54928,0
FCT.US,D,20150706,000000,8.6796,8.7114,8.673,8.7066,55226,0
FCT.US,D,20150707,000000,8.7013,8.7066,8.6858,8.7066,64330,0
FCT.US,D,20150708,000000,8.7114,8.7114,8.6648,8.7066,102882,0
FCT.US,D,20150709,000000,8.7388,8.7388,8.7066,8.7066,75410,0
FCT.US,D,20150710,000000,8.7388,8.7388,8.6922,8.7013,97873,0
FCT.US,D,20150713,000000,8.6858,8.7388,8.6858,8.7066,78906,0
FCT.US,D,20150714,000000,8.7013,8.7195,8.6922,8.7013,55984,0
FCT.US,D,20150715,000000,8.7195,8.7332,8.6922,8.7332,123037,0
FCT.US,D,20150716,000000,8.7066,8.7648,8.7066,8.7648,114565,0
FCT.US,D,20150717,000000,8.7474,8.7648,8.7013,8.7066,63883,0
FCT.US,D,20150720,000000,8.6796,8.7474,8.6796,8.7013,82094,0
FCT.US,D,20150721,000000,8.7114,8.7529,8.7066,8.7388,113805,0
FCT.US,D,20150722,000000,8.7332,8.7388,8.6858,8.7013,83152,0
FCT.US,D,20150723,000000,8.7195,8.7474,8.7066,8.7388,143392,0
FCT.US,D,20150724,000000,8.7388,8.775,8.6648,8.673,138839,0
FCT.US,D,20150727,000000,8.6648,8.7195,8.6345,8.7066,131405,0
FCT.US,D,20150728,000000,8.7066,8.7388,8.6648,8.7332,93623,0
FCT.US,D,20150729,000000,8.7332,8.7685,8.7332,8.7648,93162,0
FCT.US,D,20150730,000000,8.7685,8.7685,8.7269,8.7388,109856,0
FCT.US,D,20150731,000000,8.7195,8.7648,8.7114,8.7648,100293,0
FCT.US,D,20150803,000000,8.7685,8.7933,8.735,8.7933,80403,0
FCT.US,D,20150804,000000,8.7611,8.7787,8.7296,8.7787,115273,0
FCT.US,D,20150805,000000,8.7787,8.7787,8.7556,8.7611,42549,0
FCT.US,D,20150806,000000,8.7685,8.7685,8.716,8.716,58437,0
FCT.US,D,20150807,000000,8.716,8.7231,8.6686,8.6686,68957,0
FCT.US,D,20150810,000000,8.6886,8.7095,8.6292,8.6292,79668,0
FCT.US,D,20150811,000000,8.6093,8.6758,8.6093,8.6606,64509,0
FCT.US,D,20150812,000000,8.6606,8.7031,8.6218,8.6886,80570,0
FCT.US,D,20150813,000000,8.6886,8.8136,8.6686,8.7611,123422,0
FCT.US,D,20150814,000000,8.7611,8.7851,8.7611,8.7851,61566,0
FCT.US,D,20150817,000000,8.7611,8.8364,8.7611,8.7851,51752,0
FCT.US,D,20150818,000000,8.8017,8.8017,8.7685,8.7933,55527,0
FCT.US,D,20150819,000000,8.7933,8.7933,8.7556,8.7851,62313,0
FCT.US,D,20150820,000000,8.7712,8.7712,8.6957,8.6957,80418,0
FCT.US,D,20150821,000000,8.7296,8.7432,8.6606,8.682,73938,0
FCT.US,D,20150824,000000,8.0907,8.5697,8.0524,8.5402,283902,0
FCT.US,D,20150825,000000,8.6435,8.831,8.5329,8.7851,168382,0
FCT.US,D,20150826,000000,8.7685,8.7851,8.7231,8.7432,200215,0
FCT.US,D,20150827,000000,8.7712,8.8986,8.7501,8.7501,124020,0
FCT.US,D,20150828,000000,8.8136,8.8364,8.716,8.716,112710,0
FCT.US,D,20150831,000000,8.8136,8.8136,8.6957,8.7296,71667,0
FCT.US,D,20150901,000000,8.7332,8.7585,8.6119,8.6245,55812,0
FCT.US,D,20150902,000000,8.6913,8.7114,8.6444,8.6526,70662,0
FCT.US,D,20150903,000000,8.6526,8.7195,8.6326,8.6326,54908,0
FCT.US,D,20150904,000000,8.6326,8.6786,8.6119,8.663,45154,0
FCT.US,D,20150908,000000,8.6913,8.6913,8.6408,8.6444,31652,0
FCT.US,D,20150909,000000,8.6119,8.6444,8.6119,8.6245,29703,0
FCT.US,D,20150910,000000,8.6245,8.663,8.6046,8.658,53379,0
FCT.US,D,20150911,000000,8.6326,8.6408,8.5796,8.5847,47260,0
FCT.US,D,20150914,000000,8.5847,8.658,8.5796,8.5902,73211,0
FCT.US,D,20150915,000000,8.6245,8.663,8.5847,8.6326,54460,0
FCT.US,D,20150916,000000,8.6444,8.663,8.6173,8.6526,68715,0
FCT.US,D,20150917,000000,8.6526,8.6721,8.6173,8.6721,39994,0
FCT.US,D,20150918,000000,8.6326,8.7005,8.6326,8.6444,39451,0
FCT.US,D,20150921,000000,8.6326,8.7058,8.6326,8.663,50703,0
FCT.US,D,20150922,000000,8.6326,8.663,8.6173,8.6444,61357,0
FCT.US,D,20150923,000000,8.6526,8.6848,8.6245,8.6245,66368,0
FCT.US,D,20150924,000000,8.5974,8.6444,8.5847,8.6046,141000,0
FCT.US,D,20150925,000000,8.6046,8.7005,8.6046,8.6526,84464,0
FCT.US,D,20150928,000000,8.6173,8.6408,8.5114,8.5114,141172,0
FCT.US,D,20150929,000000,8.5274,8.5733,8.4331,8.4331,127072,0
FCT.US,D,20150930,000000,8.4901,8.506,8.3727,8.3863,87161,0
FCT.US,D,20151001,000000,8.4023,8.468,8.3831,8.3961,84257,0
FCT.US,D,20151002,000000,8.3961,8.3961,8.3124,8.3831,89923,0
FCT.US,D,20151005,000000,8.3604,8.4167,8.3535,8.4167,64706,0
FCT.US,D,20151006,000000,8.4167,8.4167,8.3333,8.3693,103201,0
FCT.US,D,20151007,000000,8.3831,8.4289,8.3693,8.3831,65768,0
FCT.US,D,20151008,000000,8.4104,8.5026,8.3831,8.4803,45038,0
FCT.US,D,20151009,000000,8.4749,8.55,8.4749,8.5392,41012,0
FCT.US,D,20151012,000000,8.5096,8.516,8.4245,8.4554,70638,0
FCT.US,D,20151013,000000,8.4615,8.5026,8.4438,8.4615,82169,0
FCT.US,D,20151014,000000,8.4615,8.4615,8.3961,8.4554,61888,0
FCT.US,D,20151015,000000,8.4749,8.4749,8.4023,8.468,77695,0
FCT.US,D,20151016,000000,8.468,8.55,8.4493,8.5446,118406,0
FCT.US,D,20151019,000000,8.5446,8.6702,8.5446,8.6029,89998,0
FCT.US,D,20151020,000000,8.6093,8.6192,8.4803,8.5096,63600,0
FCT.US,D,20151021,000000,8.55,8.55,8.468,8.5096,46230,0
FCT.US,D,20151022,000000,8.55,8.5829,8.468,8.4873,95442,0
FCT.US,D,20151023,000000,8.5392,8.55,8.4749,8.5241,97526,0
FCT.US,D,20151026,000000,8.5241,8.55,8.4245,8.4369,68900,0
FCT.US,D,20151027,000000,8.4493,8.4615,8.4104,8.4493,84106,0
FCT.US,D,20151028,000000,8.3901,8.4438,8.3901,8.4104,169853,0
FCT.US,D,20151029,000000,8.4167,8.4493,8.4104,8.4167,57711,0
FCT.US,D,20151030,000000,8.4493,8.4493,8.3463,8.3961,104092,0
FCT.US,D,20151102,000000,8.4128,8.4271,8.3807,8.4209,84478,0
FCT.US,D,20151103,000000,8.4331,8.4456,8.3927,8.4403,174915,0
FCT.US,D,20151104,000000,8.4598,8.4651,8.3807,8.3927,161433,0
