<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOVT.US,D,20210127,000000,27.22,27.24,27.19,27.21,8874337,0
GOVT.US,D,20210128,000000,27.18,27.19,27.12,27.155,4166184,0
GOVT.US,D,20210129,000000,27.08,27.14,27.08,27.115,5042136,0
GOVT.US,D,20210201,000000,27.09,27.13,27.08,27.12,6792308,0
GOVT.US,D,20210202,000000,27.06,27.07,27.04,27.06,4065430,0
GOVT.US,D,20210203,000000,27.03,27.04,26.99,26.99,5053427,0
GOVT.US,D,20210204,000000,26.98,26.99,26.95,26.97,3715787,0
GOVT.US,D,20210205,000000,26.98,27,26.92,26.93,4157937,0
GOVT.US,D,20210208,000000,26.94,26.98,26.92,26.94,3567116,0
GOVT.US,D,20210209,000000,26.965,26.99,26.94,26.955,4023920,0
GOVT.US,D,20210210,000000,26.97,27.01,26.97,27.01,3531372,0
GOVT.US,D,20210211,000000,27.005,27.01,26.96,26.975,4510021,0
GOVT.US,D,20210212,000000,26.915,26.93,26.88,26.88,3116387,0
GOVT.US,D,20210216,000000,26.78,26.8,26.73,26.76,7191178,0
GOVT.US,D,20210217,000000,26.79,26.8099,26.75,26.8,5035903,0
GOVT.US,D,20210218,000000,26.73,26.79,26.72,26.775,4401859,0
GOVT.US,D,20210219,000000,26.71,26.73,26.65,26.68,2623023,0
GOVT.US,D,20210222,000000,26.65,26.7,26.6,26.625,2724688,0
GOVT.US,D,20210223,000000,26.6,26.65,26.5762,26.615,4321521,0
GOVT.US,D,20210224,000000,26.4901,26.58,26.48,26.57,2977301,0
GOVT.US,D,20210225,000000,26.46,26.4828,26.21,26.32,6348819,0
GOVT.US,D,20210226,000000,26.44,26.6,26.38,26.6,3881206,0
GOVT.US,D,20210301,000000,26.45,26.52,26.45,26.5,4321526,0
GOVT.US,D,20210302,000000,26.47,26.53,26.47,26.52,3352575,0
GOVT.US,D,20210303,000000,26.42,26.45,26.3901,26.44,3356591,0
GOVT.US,D,20210304,000000,26.43,26.45,26.325,26.36,3905735,0
GOVT.US,D,20210305,000000,26.3,26.3755,26.3,26.36,3312221,0
GOVT.US,D,20210308,000000,26.32,26.34,26.27,26.275,5265364,0
GOVT.US,D,20210309,000000,26.355,26.38,26.33,26.37,2620865,0
GOVT.US,D,20210310,000000,26.37,26.41,26.36,26.395,11768509,0
GOVT.US,D,20210311,000000,26.37,26.4,26.34,26.375,3973151,0
GOVT.US,D,20210312,000000,26.22,26.23,26.19,26.21,8674874,0
GOVT.US,D,20210315,000000,26.23,26.27,26.23,26.255,7068542,0
GOVT.US,D,20210316,000000,26.26,26.28,26.21,26.24,4161478,0
GOVT.US,D,20210317,000000,26.18,26.24,26.14,26.205,4228161,0
GOVT.US,D,20210318,000000,26.08,26.14,26.065,26.115,4520477,0
GOVT.US,D,20210319,000000,26.095,26.1599,26.0943,26.145,3227898,0
GOVT.US,D,20210322,000000,26.18,26.23,26.18,26.215,4337754,0
GOVT.US,D,20210323,000000,26.25,26.3,26.225,26.27,11172389,0
GOVT.US,D,20210324,000000,26.275,26.34,26.26,26.32,4640635,0
GOVT.US,D,20210325,000000,26.34,26.35,26.265,26.29,3978449,0
GOVT.US,D,20210326,000000,26.245,26.29,26.23,26.25,2834663,0
GOVT.US,D,20210329,000000,26.26,26.26,26.16,26.185,3419723,0
GOVT.US,D,20210330,000000,26.155,26.2191,26.1351,26.195,5051789,0
GOVT.US,D,20210331,000000,26.19,26.21,26.14,26.19,4671421,0
GOVT.US,D,20210401,000000,26.19,26.25,26.19,26.245,4042118,0
GOVT.US,D,20210405,000000,26.18,26.2,26.14,26.19,4322806,0
GOVT.US,D,20210406,000000,26.22,26.28,26.22,26.275,2937424,0
GOVT.US,D,20210407,000000,26.27,26.3,26.24,26.25,5367354,0
GOVT.US,D,20210408,000000,26.27,26.31,26.26,26.305,3683829,0
GOVT.US,D,20210409,000000,26.255,26.3099,26.24,26.275,3598172,0
GOVT.US,D,20210412,000000,26.25,26.26,26.23,26.26,5018069,0
GOVT.US,D,20210413,000000,26.25,26.325,26.25,26.325,4118591,0
GOVT.US,D,20210414,000000,26.3,26.3074,26.27,26.3,3348027,0
GOVT.US,D,20210415,000000,26.37,26.46,26.363,26.43,5471773,0
GOVT.US,D,20210416,000000,26.35,26.4,26.35,26.37,11809381,0
GOVT.US,D,20210419,000000,26.33,26.38,26.32,26.36,19570388,0
GOVT.US,D,20210420,000000,26.34,26.41,26.33,26.41,16229804,0
GOVT.US,D,20210421,000000,26.405,26.42,26.37,26.4,13978108,0
GOVT.US,D,20210422,000000,26.42,26.44,26.37,26.43,14949017,0
GOVT.US,D,20210423,000000,26.435,26.44,26.3826,26.42,11536675,0
GOVT.US,D,20210426,000000,26.42,26.43,26.4,26.405,8270469,0
GOVT.US,D,20210427,000000,26.375,26.3975,26.32,26.33,4289295,0
GOVT.US,D,20210428,000000,26.32,26.36,26.283,26.36,4170619,0
GOVT.US,D,20210429,000000,26.27,26.34,26.25,26.33,7964485,0
GOVT.US,D,20210430,000000,26.335,26.36,26.3,26.36,5604968,0
GOVT.US,D,20210503,000000,26.34,26.3999,26.33,26.35,3993928,0
GOVT.US,D,20210504,000000,26.4,26.43,26.37,26.39,7296823,0
GOVT.US,D,20210505,000000,26.36,26.41,26.36,26.41,1902355,0
GOVT.US,D,20210506,000000,26.39,26.44,26.38,26.415,3124677,0
GOVT.US,D,20210507,000000,26.46,26.48,26.39,26.41,8493201,0
GOVT.US,D,20210510,000000,26.41,26.42,26.33,26.35,3392293,0
GOVT.US,D,20210511,000000,26.3,26.32,26.29,26.32,2515089,0
GOVT.US,D,20210512,000000,26.24,26.27,26.2,26.215,5657003,0
GOVT.US,D,20210513,000000,26.2,26.26,26.2,26.25,3748303,0
GOVT.US,D,20210514,000000,26.29,26.31,26.26,26.305,2502967,0
GOVT.US,D,20210517,000000,26.29,26.3,26.27,26.285,2726000,0
GOVT.US,D,20210518,000000,26.26,26.28,26.2425,26.27,2797399,0
GOVT.US,D,20210519,000000,26.27,26.32,26.21,26.24,3862609,0
GOVT.US,D,20210520,000000,26.265,26.32,26.265,26.305,3185519,0
GOVT.US,D,20210521,000000,26.325,26.335,26.2901,26.325,2135020,0
GOVT.US,D,20210524,000000,26.335,26.37,26.33,26.345,3605287,0
GOVT.US,D,20210525,000000,26.38,26.43,26.37,26.42,4273856,0
GOVT.US,D,20210526,000000,26.425,26.45,26.39,26.4,8342397,0
GOVT.US,D,20210527,000000,26.36,26.39,26.34,26.39,3175980,0
GOVT.US,D,20210528,000000,26.37,26.42,26.35,26.39,4107761,0
GOVT.US,D,20210601,000000,26.34,26.355,26.3,26.34,3094307,0
GOVT.US,D,20210602,000000,26.36,26.38,26.35,26.37,3290170,0
GOVT.US,D,20210603,000000,26.35,26.355,26.31,26.32,2215922,0
GOVT.US,D,20210604,000000,26.36,26.4373,26.36,26.43,3722435,0
GOVT.US,D,20210607,000000,26.415,26.42,26.4,26.4,2888501,0
GOVT.US,D,20210608,000000,26.475,26.48,26.45,26.465,4597709,0
GOVT.US,D,20210609,000000,26.53,26.56,26.5,26.52,2826678,0
GOVT.US,D,20210610,000000,26.47,26.58,26.47,26.58,4348843,0
GOVT.US,D,20210611,000000,26.58,26.58,26.54,26.555,2209783,0
GOVT.US,D,20210614,000000,26.535,26.54,26.48,26.495,3835854,0
GOVT.US,D,20210615,000000,26.48,26.49,26.46,26.48,3005520,0
GOVT.US,D,20210616,000000,26.5,26.52,26.37,26.405,3341459,0
GOVT.US,D,20210617,000000,26.44,26.57,26.4326,26.495,3230648,0
GOVT.US,D,20210618,000000,26.53,26.62,26.49,26.61,2559924,0
GOVT.US,D,20210621,000000,26.54,26.55,26.5,26.52,4298674,0
GOVT.US,D,20210622,000000,26.47,26.55,26.46,26.545,4308131,0
GOVT.US,D,20210623,000000,26.51,26.54,26.49,26.51,3069151,0
GOVT.US,D,20210624,000000,26.51,26.54,26.51,26.52,2771232,0
GOVT.US,D,20210625,000000,26.51,26.52,26.42,26.445,2615098,0
GOVT.US,D,20210628,000000,26.485,26.54,26.48,26.52,2661708,0
GOVT.US,D,20210629,000000,26.51,26.54,26.5,26.53,2421036,0
GOVT.US,D,20210630,000000,26.57,26.6,26.56,26.6,3970077,0
GOVT.US,D,20210701,000000,26.54,26.55,26.5,26.53,2542566,0
GOVT.US,D,20210702,000000,26.555,26.61,26.54,26.54,1760139,0
GOVT.US,D,20210706,000000,26.62,26.72,26.62,26.705,4422831,0
GOVT.US,D,20210707,000000,26.73,26.7999,26.72,26.77,4700929,0
GOVT.US,D,20210708,000000,26.82,26.8576,26.8,26.825,4067360,0
GOVT.US,D,20210709,000000,26.735,26.7375,26.7,26.71,3942803,0
