<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWZ.US,D,20160506,000000,23.54,23.66,23.54,23.617,35563,0
PWZ.US,D,20160509,000000,23.622,23.781,23.458,23.641,48738,0
PWZ.US,D,20160510,000000,23.641,23.772,23.575,23.602,31847,0
PWZ.US,D,20160511,000000,23.669,23.776,23.593,23.66,50659,0
PWZ.US,D,20160512,000000,23.669,23.688,23.606,23.674,31920,0
PWZ.US,D,20160513,000000,23.684,23.734,23.572,23.618,99507,0
PWZ.US,D,20160516,000000,23.675,23.694,23.564,23.666,31295,0
PWZ.US,D,20160517,000000,23.589,23.703,23.589,23.703,18924,0
PWZ.US,D,20160518,000000,23.711,23.724,23.554,23.554,53843,0
PWZ.US,D,20160519,000000,23.694,23.694,23.527,23.564,65081,0
PWZ.US,D,20160520,000000,23.684,23.734,23.554,23.657,34492,0
PWZ.US,D,20160523,000000,23.608,23.657,23.608,23.608,18991,0
PWZ.US,D,20160524,000000,23.703,23.724,23.598,23.598,35070,0
PWZ.US,D,20160525,000000,23.703,23.711,23.619,23.657,12996,0
PWZ.US,D,20160526,000000,23.684,23.692,23.598,23.628,35862,0
PWZ.US,D,20160527,000000,23.684,23.734,23.612,23.666,35360,0
PWZ.US,D,20160531,000000,23.684,23.684,23.598,23.598,9765,0
PWZ.US,D,20160601,000000,23.711,23.711,23.618,23.684,17608,0
PWZ.US,D,20160602,000000,23.711,23.734,23.647,23.703,47256,0
PWZ.US,D,20160603,000000,23.665,23.857,23.665,23.752,34649,0
PWZ.US,D,20160606,000000,23.752,23.786,23.666,23.734,38512,0
PWZ.US,D,20160607,000000,24.367,24.367,23.724,23.802,21726,0
PWZ.US,D,20160608,000000,23.694,23.811,23.694,23.794,66790,0
PWZ.US,D,20160609,000000,23.839,23.93,23.735,23.794,41306,0
PWZ.US,D,20160610,000000,23.894,24.058,23.876,23.876,54246,0
PWZ.US,D,20160613,000000,23.876,24.058,23.766,24.058,42487,0
PWZ.US,D,20160614,000000,24.136,24.136,23.913,23.974,39016,0
PWZ.US,D,20160615,000000,23.978,24.024,23.941,23.978,25042,0
PWZ.US,D,20160616,000000,24.033,24.033,23.917,24.007,24922,0
PWZ.US,D,20160617,000000,24.042,24.042,23.978,23.978,8652,0
PWZ.US,D,20160620,000000,24.016,24.042,23.925,23.988,16654,0
PWZ.US,D,20160621,000000,23.897,24.088,23.897,24.062,37014,0
PWZ.US,D,20160622,000000,23.978,24.033,23.927,23.997,21442,0
PWZ.US,D,20160623,000000,23.824,23.997,23.824,23.89,27134,0
PWZ.US,D,20160624,000000,24.016,24.218,24.007,24.082,26111,0
PWZ.US,D,20160627,000000,24.079,24.187,24.062,24.113,20520,0
PWZ.US,D,20160628,000000,23.997,24.291,23.997,24.15,10780,0
PWZ.US,D,20160629,000000,24.128,24.237,24.105,24.154,9008,0
PWZ.US,D,20160630,000000,24.21,24.246,24.114,24.166,14252,0
PWZ.US,D,20160701,000000,24.114,24.296,24.114,24.196,14601,0
PWZ.US,D,20160705,000000,24.291,24.319,24.158,24.218,171829,0
PWZ.US,D,20160706,000000,24.268,24.282,24.188,24.244,20385,0
PWZ.US,D,20160707,000000,24.196,24.273,24.196,24.273,45942,0
PWZ.US,D,20160708,000000,24.237,24.363,24.175,24.237,77755,0
PWZ.US,D,20160711,000000,24.177,24.273,24.105,24.105,38111,0
PWZ.US,D,20160712,000000,24.096,24.227,24.088,24.227,30206,0
PWZ.US,D,20160713,000000,24.196,24.241,24.158,24.177,25043,0
PWZ.US,D,20160714,000000,24.177,24.177,24.016,24.016,69381,0
PWZ.US,D,20160715,000000,24.118,24.118,23.991,24.045,50943,0
PWZ.US,D,20160718,000000,23.981,24.1,23.981,24.055,36029,0
PWZ.US,D,20160719,000000,24.082,24.091,24.045,24.065,25811,0
PWZ.US,D,20160720,000000,24.135,24.135,24.045,24.064,35784,0
PWZ.US,D,20160721,000000,24.045,24.045,23.971,23.991,53852,0
PWZ.US,D,20160722,000000,23.971,23.991,23.92,23.953,22262,0
PWZ.US,D,20160725,000000,24.036,24.091,23.946,23.963,61517,0
PWZ.US,D,20160726,000000,23.962,24.004,23.962,23.997,15627,0
PWZ.US,D,20160727,000000,24.045,24.048,23.991,24.039,13147,0
PWZ.US,D,20160728,000000,24.027,24.055,23.971,23.971,54308,0
PWZ.US,D,20160729,000000,24.045,24.045,24.01,24.027,20093,0
PWZ.US,D,20160801,000000,24.082,24.082,23.981,24.057,28501,0
PWZ.US,D,20160802,000000,24,24.081,24,24.01,8477,0
PWZ.US,D,20160803,000000,24.055,24.064,23.934,24.01,43599,0
PWZ.US,D,20160804,000000,24.045,24.055,24.019,24.048,9869,0
PWZ.US,D,20160805,000000,24.045,24.064,23.971,24.019,33365,0
PWZ.US,D,20160808,000000,24.036,24.045,23.989,24.027,24846,0
PWZ.US,D,20160809,000000,24.027,24.055,24.019,24.045,22637,0
PWZ.US,D,20160810,000000,24.109,24.161,24.036,24.127,24699,0
PWZ.US,D,20160811,000000,24.171,24.171,24.073,24.073,46672,0
PWZ.US,D,20160812,000000,24.118,24.191,24.093,24.135,1546448,0
PWZ.US,D,20160815,000000,24.171,24.239,24.065,24.109,90349,0
PWZ.US,D,20160816,000000,24.181,24.202,24.045,24.064,98497,0
PWZ.US,D,20160817,000000,24.171,24.268,24.109,24.154,73189,0
PWZ.US,D,20160818,000000,24.171,24.171,24.064,24.064,63024,0
PWZ.US,D,20160819,000000,24.154,24.25,24.055,24.064,59557,0
PWZ.US,D,20160822,000000,24.118,24.221,24.105,24.162,37913,0
PWZ.US,D,20160823,000000,24.181,24.181,24.127,24.144,22881,0
PWZ.US,D,20160824,000000,24.127,24.191,24.127,24.154,22630,0
PWZ.US,D,20160825,000000,24.171,24.204,24.135,24.171,34893,0
PWZ.US,D,20160826,000000,24.191,24.231,24.109,24.135,50014,0
PWZ.US,D,20160829,000000,24.204,24.204,24.154,24.181,56139,0
PWZ.US,D,20160830,000000,24.127,24.213,24.127,24.127,14648,0
PWZ.US,D,20160831,000000,24.191,24.191,24.154,24.191,17767,0
PWZ.US,D,20160901,000000,24.127,24.231,24.127,24.191,23915,0
PWZ.US,D,20160902,000000,24.191,24.191,24.144,24.144,25989,0
PWZ.US,D,20160906,000000,24.171,24.204,24.144,24.184,50086,0
PWZ.US,D,20160907,000000,24.144,24.2,24.144,24.144,38678,0
PWZ.US,D,20160908,000000,24.154,24.168,24.127,24.127,52641,0
PWZ.US,D,20160909,000000,24.091,24.127,24.082,24.1,58956,0
PWZ.US,D,20160912,000000,24.118,24.118,24.027,24.027,57098,0
PWZ.US,D,20160913,000000,24.036,24.069,23.953,23.991,27375,0
PWZ.US,D,20160914,000000,23.919,24.15,23.919,24.027,99776,0
PWZ.US,D,20160915,000000,24.016,24.048,23.956,23.978,39901,0
PWZ.US,D,20160916,000000,23.94,24.033,23.924,24.006,40239,0
PWZ.US,D,20160919,000000,23.997,24.052,23.978,23.978,62233,0
PWZ.US,D,20160920,000000,24.007,24.052,23.94,23.94,80056,0
PWZ.US,D,20160921,000000,23.969,24.025,23.969,23.988,11705,0
PWZ.US,D,20160922,000000,24.007,24.088,23.969,23.999,31923,0
PWZ.US,D,20160923,000000,23.997,24.042,23.978,23.978,258604,0
PWZ.US,D,20160926,000000,23.988,24.042,23.978,24.007,40431,0
PWZ.US,D,20160927,000000,24.007,24.033,23.972,23.997,26994,0
PWZ.US,D,20160928,000000,23.988,24.042,23.988,24.024,22588,0
PWZ.US,D,20160929,000000,24.024,24.042,23.969,23.997,18785,0
PWZ.US,D,20160930,000000,24.016,24.024,23.959,23.978,73403,0
PWZ.US,D,20161003,000000,24.007,24.007,23.95,23.959,38152,0
PWZ.US,D,20161004,000000,23.978,23.996,23.93,23.93,35946,0
PWZ.US,D,20161005,000000,23.93,23.94,23.859,23.881,136537,0
PWZ.US,D,20161006,000000,23.804,23.924,23.685,23.744,634646,0
PWZ.US,D,20161007,000000,23.638,23.846,23.638,23.744,59054,0
PWZ.US,D,20161010,000000,23.753,23.784,23.713,23.762,32328,0
PWZ.US,D,20161011,000000,23.703,23.787,23.703,23.726,80823,0
PWZ.US,D,20161012,000000,23.647,23.726,23.462,23.694,58244,0
PWZ.US,D,20161013,000000,23.657,23.702,23.632,23.684,104747,0
PWZ.US,D,20161014,000000,23.663,23.691,23.595,23.595,61531,0
PWZ.US,D,20161017,000000,23.625,23.663,23.578,23.663,96042,0
PWZ.US,D,20161018,000000,23.644,23.672,23.534,23.605,119458,0
PWZ.US,D,20161019,000000,23.635,23.663,23.551,23.644,51872,0
PWZ.US,D,20161020,000000,23.682,23.691,23.561,23.682,49013,0
PWZ.US,D,20161021,000000,23.7,23.716,23.595,23.716,29217,0
PWZ.US,D,20161024,000000,23.605,23.716,23.605,23.663,35509,0
PWZ.US,D,20161025,000000,23.663,23.733,23.653,23.723,18227,0
PWZ.US,D,20161026,000000,23.709,23.723,23.663,23.691,22040,0
PWZ.US,D,20161027,000000,23.654,23.699,23.543,23.615,53058,0
PWZ.US,D,20161028,000000,23.595,23.652,23.551,23.578,61520,0
PWZ.US,D,20161031,000000,23.663,23.691,23.578,23.691,25323,0
PWZ.US,D,20161101,000000,23.672,23.7,23.587,23.595,32555,0
PWZ.US,D,20161102,000000,23.654,23.7,23.605,23.644,27003,0
PWZ.US,D,20161103,000000,23.672,23.7,23.625,23.625,56302,0
PWZ.US,D,20161104,000000,23.682,23.716,23.625,23.709,21291,0
PWZ.US,D,20161107,000000,23.644,23.7,23.599,23.7,32879,0
PWZ.US,D,20161108,000000,23.644,23.709,23.595,23.605,31280,0
PWZ.US,D,20161109,000000,23.561,23.588,23.419,23.477,91539,0
PWZ.US,D,20161110,000000,23.485,23.485,23.203,23.324,639145,0
PWZ.US,D,20161111,000000,23.183,23.369,23.173,23.183,162233,0
PWZ.US,D,20161114,000000,23.241,23.241,22.873,23.044,739728,0
PWZ.US,D,20161115,000000,23.073,23.073,22.75,22.902,148606,0
PWZ.US,D,20161116,000000,22.902,22.902,22.688,22.825,235721,0
PWZ.US,D,20161117,000000,22.724,22.849,22.697,22.76,161638,0
PWZ.US,D,20161118,000000,22.849,22.902,22.718,22.75,254949,0
PWZ.US,D,20161121,000000,22.893,22.893,22.815,22.849,238627,0
PWZ.US,D,20161122,000000,22.858,22.866,22.658,22.74,41029,0
PWZ.US,D,20161123,000000,22.806,22.875,22.619,22.724,104284,0
PWZ.US,D,20161125,000000,22.697,22.741,22.639,22.724,45691,0
PWZ.US,D,20161128,000000,22.806,22.844,22.668,22.76,23672,0
PWZ.US,D,20161129,000000,22.806,22.832,22.706,22.715,112082,0
PWZ.US,D,20161130,000000,22.677,22.72,22.54,22.648,83413,0
PWZ.US,D,20161201,000000,22.668,22.668,22.54,22.55,53324,0
PWZ.US,D,20161202,000000,22.53,22.618,22.489,22.54,86697,0
PWZ.US,D,20161205,000000,22.559,22.573,22.452,22.503,92139,0
PWZ.US,D,20161206,000000,22.629,22.815,22.54,22.687,219058,0
PWZ.US,D,20161207,000000,22.741,22.947,22.741,22.915,55650,0
PWZ.US,D,20161208,000000,22.93,22.965,22.867,22.867,148118,0
PWZ.US,D,20161209,000000,23.017,23.017,22.824,22.93,118137,0
PWZ.US,D,20161212,000000,22.867,22.932,22.73,22.806,400325,0
PWZ.US,D,20161213,000000,22.668,22.912,22.591,22.815,138141,0
PWZ.US,D,20161214,000000,22.938,22.938,22.648,22.715,202612,0
PWZ.US,D,20161215,000000,22.606,22.812,22.526,22.563,408468,0
PWZ.US,D,20161216,000000,22.822,22.822,22.527,22.684,863230,0
PWZ.US,D,20161219,000000,22.57,22.873,22.57,22.847,212840,0
PWZ.US,D,20161220,000000,22.766,22.864,22.766,22.812,132506,0
PWZ.US,D,20161221,000000,22.812,22.899,22.766,22.771,200497,0
PWZ.US,D,20161222,000000,22.722,22.899,22.722,22.839,144583,0
PWZ.US,D,20161223,000000,22.757,22.979,22.757,22.808,122100,0
PWZ.US,D,20161227,000000,22.738,23.015,22.738,22.899,208096,0
PWZ.US,D,20161228,000000,22.881,22.987,22.846,22.987,122908,0
PWZ.US,D,20161229,000000,22.908,23.025,22.908,22.979,125150,0
PWZ.US,D,20161230,000000,22.962,23.061,22.89,22.979,36597,0
PWZ.US,D,20170103,000000,22.954,23.081,22.927,23.034,128758,0
PWZ.US,D,20170104,000000,22.987,23.081,22.987,23.005,99244,0
PWZ.US,D,20170105,000000,23.044,23.128,23.025,23.089,50515,0
PWZ.US,D,20170106,000000,23.053,23.137,23.053,23.118,32600,0
PWZ.US,D,20170109,000000,23.137,23.232,23.098,23.137,113727,0
PWZ.US,D,20170110,000000,23.108,23.242,23.081,23.128,45898,0
PWZ.US,D,20170111,000000,23.223,23.273,23.118,23.204,39088,0
PWZ.US,D,20170112,000000,23.299,23.299,23.176,23.257,44145,0
PWZ.US,D,20170113,000000,23.247,23.287,23.221,23.247,27613,0
PWZ.US,D,20170117,000000,23.359,23.376,23.18,23.313,63925,0
PWZ.US,D,20170118,000000,23.17,23.348,23.153,23.278,43412,0
PWZ.US,D,20170119,000000,23.153,23.19,23.104,23.143,41848,0
PWZ.US,D,20170120,000000,23.094,23.137,22.974,23.02,68055,0
PWZ.US,D,20170123,000000,22.949,23.143,22.94,23.104,86345,0
PWZ.US,D,20170124,000000,23.066,23.143,22.912,22.991,247755,0
PWZ.US,D,20170125,000000,23.039,23.086,22.859,23.039,149965,0
PWZ.US,D,20170126,000000,23.03,23.066,22.912,22.922,88603,0
PWZ.US,D,20170127,000000,22.949,23.124,22.922,22.931,71170,0
PWZ.US,D,20170130,000000,23.143,23.153,22.931,22.931,137538,0
PWZ.US,D,20170131,000000,22.967,23.076,22.931,22.991,117869,0
PWZ.US,D,20170201,000000,22.959,23.114,22.931,22.991,767080,0
PWZ.US,D,20170202,000000,23.02,23.058,22.912,22.94,120050,0
PWZ.US,D,20170203,000000,23.048,23.063,22.94,22.94,39555,0
PWZ.US,D,20170206,000000,23.048,23.066,22.959,23.058,65094,0
PWZ.US,D,20170207,000000,23,23.093,22.95,23,194808,0
PWZ.US,D,20170208,000000,23.02,23.079,22.991,23.058,39330,0
PWZ.US,D,20170209,000000,23.03,23.096,23.01,23.01,28816,0
PWZ.US,D,20170210,000000,23.066,23.094,22.959,23.01,75769,0
PWZ.US,D,20170213,000000,22.983,23.094,22.967,23,59555,0
PWZ.US,D,20170214,000000,22.991,23.02,22.94,22.94,41572,0
PWZ.US,D,20170215,000000,22.998,23.041,22.786,22.938,111763,0
PWZ.US,D,20170216,000000,22.972,23.008,22.892,22.938,60451,0
PWZ.US,D,20170217,000000,22.981,23.084,22.938,23.037,40647,0
PWZ.US,D,20170221,000000,22.981,23.084,22.972,23.039,351055,0
PWZ.US,D,20170222,000000,22.998,23.073,22.99,23.008,58050,0
PWZ.US,D,20170223,000000,23.028,23.074,22.998,23.064,57166,0
PWZ.US,D,20170224,000000,23.084,23.163,23.037,23.112,30847,0
PWZ.US,D,20170227,000000,23.122,23.178,23.092,23.102,58839,0
PWZ.US,D,20170228,000000,23.112,23.227,23.112,23.132,18763,0
PWZ.US,D,20170301,000000,23.102,23.112,23.037,23.064,45644,0
PWZ.US,D,20170302,000000,23.084,23.112,23.008,23.018,30565,0
PWZ.US,D,20170303,000000,23.028,23.049,22.93,22.965,63875,0
PWZ.US,D,20170306,000000,22.981,23.008,22.93,22.93,83748,0
PWZ.US,D,20170307,000000,22.99,22.998,22.93,22.947,79489,0
PWZ.US,D,20170308,000000,22.92,22.93,22.883,22.91,55680,0
PWZ.US,D,20170309,000000,22.92,22.935,22.874,22.892,60805,0
PWZ.US,D,20170310,000000,22.91,23.008,22.892,22.92,28748,0
PWZ.US,D,20170313,000000,22.947,22.957,22.874,22.883,24326,0
PWZ.US,D,20170314,000000,22.901,22.957,22.901,22.947,37314,0
PWZ.US,D,20170315,000000,22.925,23.042,22.907,22.943,21797,0
PWZ.US,D,20170316,000000,22.952,23.06,22.943,23.013,53202,0
PWZ.US,D,20170317,000000,22.994,23.023,22.925,23.003,64969,0
PWZ.US,D,20170320,000000,23.003,23.102,23.003,23.042,27774,0
PWZ.US,D,20170321,000000,23.013,23.087,23.013,23.069,53114,0
PWZ.US,D,20170322,000000,23.107,23.136,23.013,23.127,71960,0
PWZ.US,D,20170323,000000,23.069,23.184,23.028,23.117,29194,0
PWZ.US,D,20170324,000000,23.155,23.174,23.051,23.107,47190,0
PWZ.US,D,20170327,000000,23.136,23.194,23.117,23.146,23375,0
PWZ.US,D,20170328,000000,23.165,23.213,23.155,23.213,53215,0
PWZ.US,D,20170329,000000,23.223,23.236,23.174,23.232,37188,0
PWZ.US,D,20170330,000000,23.174,23.26,23.174,23.213,62407,0
PWZ.US,D,20170331,000000,23.146,23.232,23.127,23.155,81074,0
PWZ.US,D,20170403,000000,23.232,23.232,23.107,23.223,60029,0
PWZ.US,D,20170404,000000,23.194,23.242,23.117,23.213,60239,0
PWZ.US,D,20170405,000000,23.232,23.273,23.127,23.218,52320,0
PWZ.US,D,20170406,000000,23.213,23.283,23.136,23.223,62778,0
PWZ.US,D,20170407,000000,23.273,23.364,23.232,23.335,48909,0
PWZ.US,D,20170410,000000,23.345,23.356,23.253,23.29,17668,0
PWZ.US,D,20170411,000000,23.283,23.433,23.263,23.308,121744,0
PWZ.US,D,20170412,000000,23.299,23.441,23.299,23.417,112207,0
PWZ.US,D,20170413,000000,23.485,23.485,23.426,23.477,14433,0
PWZ.US,D,20170417,000000,23.42,23.477,23.42,23.439,29088,0
PWZ.US,D,20170418,000000,23.495,23.57,23.439,23.57,68387,0
PWZ.US,D,20170419,000000,23.495,23.637,23.485,23.505,49484,0
PWZ.US,D,20170420,000000,23.495,23.524,23.485,23.485,39191,0
PWZ.US,D,20170421,000000,23.505,23.534,23.457,23.485,31725,0
PWZ.US,D,20170424,000000,23.439,23.451,23.395,23.405,68160,0
PWZ.US,D,20170425,000000,23.447,23.447,23.354,23.36,105158,0
PWZ.US,D,20170426,000000,23.377,23.419,23.296,23.367,26054,0
PWZ.US,D,20170427,000000,23.368,23.386,23.314,23.314,39720,0
PWZ.US,D,20170428,000000,23.36,23.408,23.305,23.386,42711,0
PWZ.US,D,20170501,000000,23.377,23.386,23.305,23.305,43575,0
PWZ.US,D,20170502,000000,23.305,23.385,23.296,23.341,48175,0
PWZ.US,D,20170503,000000,23.35,23.429,23.322,23.395,101638,0
PWZ.US,D,20170504,000000,23.368,23.428,23.341,23.414,44524,0
PWZ.US,D,20170505,000000,23.331,23.439,23.331,23.395,26768,0
PWZ.US,D,20170508,000000,23.386,23.414,23.341,23.414,24558,0
PWZ.US,D,20170509,000000,23.377,23.405,23.35,23.405,64230,0
PWZ.US,D,20170510,000000,23.386,23.477,23.331,23.414,56329,0
PWZ.US,D,20170511,000000,23.447,23.5,23.36,23.429,23878,0
PWZ.US,D,20170512,000000,23.457,23.505,23.42,23.477,36868,0
PWZ.US,D,20170515,000000,23.473,23.575,23.426,23.539,31871,0
PWZ.US,D,20170516,000000,23.401,23.563,23.401,23.558,27154,0
PWZ.US,D,20170517,000000,23.52,23.623,23.52,23.623,85747,0
PWZ.US,D,20170518,000000,23.623,23.671,23.623,23.661,33434,0
PWZ.US,D,20170519,000000,23.613,23.686,23.575,23.674,31575,0
PWZ.US,D,20170522,000000,23.593,23.69,23.563,23.623,50076,0
PWZ.US,D,20170523,000000,23.671,23.76,23.603,23.752,35638,0
PWZ.US,D,20170524,000000,23.681,23.724,23.671,23.715,22965,0
PWZ.US,D,20170525,000000,23.717,23.812,23.661,23.671,37209,0
PWZ.US,D,20170526,000000,23.747,23.84,23.708,23.743,21734,0
PWZ.US,D,20170530,000000,23.821,23.84,23.717,23.776,37896,0
PWZ.US,D,20170531,000000,23.794,23.849,23.794,23.814,57574,0
PWZ.US,D,20170601,000000,23.812,23.849,23.786,23.821,37495,0
PWZ.US,D,20170602,000000,23.858,24.004,23.84,23.989,23924,0
PWZ.US,D,20170605,000000,23.97,24.005,23.858,23.877,49630,0
PWZ.US,D,20170606,000000,23.989,24.072,23.914,23.97,49205,0
PWZ.US,D,20170607,000000,23.999,24.019,23.904,23.979,34883,0
PWZ.US,D,20170608,000000,23.96,24.012,23.895,23.895,26375,0
PWZ.US,D,20170609,000000,23.887,23.989,23.858,23.904,68221,0
PWZ.US,D,20170612,000000,23.887,23.965,23.858,23.867,61314,0
PWZ.US,D,20170613,000000,23.895,23.941,23.858,23.931,41395,0
PWZ.US,D,20170614,000000,23.941,24.019,23.867,23.96,39111,0
PWZ.US,D,20170615,000000,23.919,24.021,23.909,23.946,65310,0
PWZ.US,D,20170616,000000,23.946,23.994,23.927,23.936,35147,0
PWZ.US,D,20170619,000000,24.004,24.004,23.899,23.927,24576,0
PWZ.US,D,20170620,000000,24.004,24.022,23.892,23.91,20075,0
PWZ.US,D,20170621,000000,23.955,24.022,23.946,23.95,22702,0
PWZ.US,D,20170622,000000,23.994,24.004,23.936,23.969,19565,0
PWZ.US,D,20170623,000000,23.97,24.077,23.909,24.004,15843,0
PWZ.US,D,20170626,000000,24.022,24.087,23.994,24.022,49449,0
PWZ.US,D,20170627,000000,23.936,24.014,23.927,23.927,53438,0
PWZ.US,D,20170628,000000,23.919,23.994,23.919,23.946,35333,0
PWZ.US,D,20170629,000000,23.882,23.882,23.798,23.807,35519,0
PWZ.US,D,20170630,000000,23.817,23.872,23.812,23.872,33995,0
PWZ.US,D,20170703,000000,23.882,23.899,23.798,23.854,36677,0
PWZ.US,D,20170705,000000,23.872,23.909,23.798,23.845,44367,0
PWZ.US,D,20170706,000000,23.817,23.845,23.694,23.763,45867,0
PWZ.US,D,20170707,000000,23.826,23.845,23.711,23.826,37211,0
PWZ.US,D,20170710,000000,23.789,23.866,23.764,23.781,33054,0
PWZ.US,D,20170711,000000,23.781,23.849,23.781,23.835,33014,0
PWZ.US,D,20170712,000000,23.807,23.892,23.807,23.882,91328,0
PWZ.US,D,20170713,000000,23.853,23.904,23.781,23.835,40014,0
PWZ.US,D,20170714,000000,23.817,23.965,23.817,23.927,27132,0
PWZ.US,D,20170717,000000,23.927,23.974,23.845,23.936,33513,0
PWZ.US,D,20170718,000000,23.892,23.984,23.892,23.984,38839,0
PWZ.US,D,20170719,000000,23.974,24.061,23.955,24.022,113667,0
PWZ.US,D,20170720,000000,24.004,24.069,23.965,24.069,28494,0
PWZ.US,D,20170721,000000,24.022,24.097,24.014,24.097,33351,0
PWZ.US,D,20170724,000000,24.097,24.134,24.041,24.134,65767,0
PWZ.US,D,20170725,000000,24.078,24.116,24.032,24.048,20491,0
PWZ.US,D,20170726,000000,24.051,24.051,23.981,24.051,39076,0
PWZ.US,D,20170727,000000,24.051,24.061,24.004,24.041,51585,0
PWZ.US,D,20170728,000000,24.022,24.061,24.004,24.004,22205,0
PWZ.US,D,20170731,000000,24.051,24.061,24.004,24.029,27827,0
PWZ.US,D,20170801,000000,24.032,24.125,24.021,24.125,82370,0
PWZ.US,D,20170802,000000,24.051,24.133,24.032,24.116,36378,0
PWZ.US,D,20170803,000000,24.097,24.143,24.088,24.134,35079,0
PWZ.US,D,20170804,000000,24.083,24.143,24.069,24.143,58513,0
PWZ.US,D,20170807,000000,24.143,24.19,24.125,24.18,32450,0
PWZ.US,D,20170808,000000,24.143,24.199,24.097,24.097,67663,0
PWZ.US,D,20170809,000000,24.143,24.17,24.116,24.161,23531,0
PWZ.US,D,20170810,000000,24.143,24.18,24.069,24.18,14784,0
PWZ.US,D,20170811,000000,24.17,24.19,24.105,24.19,14898,0
PWZ.US,D,20170814,000000,24.17,24.231,24.088,24.17,61715,0
PWZ.US,D,20170815,000000,24.134,24.199,24.097,24.18,44924,0
PWZ.US,D,20170816,000000,24.088,24.17,24.061,24.125,50308,0
PWZ.US,D,20170817,000000,24.125,24.19,24.032,24.161,152700,0
PWZ.US,D,20170818,000000,24.19,24.203,24.125,24.203,51315,0
PWZ.US,D,20170821,000000,24.17,24.235,24.125,24.221,66642,0
PWZ.US,D,20170822,000000,24.241,24.241,24.143,24.231,21793,0
PWZ.US,D,20170823,000000,24.221,24.221,24.099,24.17,53128,0
PWZ.US,D,20170824,000000,24.213,24.231,24.097,24.231,20652,0
PWZ.US,D,20170825,000000,24.19,24.268,24.161,24.26,61413,0
PWZ.US,D,20170828,000000,24.278,24.278,24.148,24.268,65106,0
PWZ.US,D,20170829,000000,24.231,24.278,24.213,24.213,44513,0
PWZ.US,D,20170830,000000,24.221,24.278,24.221,24.278,84545,0
PWZ.US,D,20170831,000000,24.26,24.306,24.231,24.296,52045,0
PWZ.US,D,20170901,000000,24.278,24.333,24.221,24.296,57060,0
PWZ.US,D,20170905,000000,24.296,24.324,24.278,24.324,76880,0
PWZ.US,D,20170906,000000,24.333,24.464,24.244,24.296,43642,0
PWZ.US,D,20170907,000000,24.333,24.352,24.306,24.316,37073,0
PWZ.US,D,20170908,000000,24.314,24.378,24.287,24.362,27219,0
PWZ.US,D,20170911,000000,24.324,24.362,24.306,24.324,42758,0
PWZ.US,D,20170912,000000,24.306,24.324,24.26,24.283,76593,0
PWZ.US,D,20170913,000000,24.241,24.252,24.19,24.221,25777,0
PWZ.US,D,20170914,000000,24.231,24.26,24.161,24.241,33467,0
PWZ.US,D,20170915,000000,24.221,24.264,24.161,24.17,21922,0
PWZ.US,D,20170918,000000,24.231,24.278,24.18,24.213,61183,0
PWZ.US,D,20170919,000000,24.231,24.246,24.17,24.219,128774,0
PWZ.US,D,20170920,000000,24.213,24.287,24.032,24.199,28207,0
PWZ.US,D,20170921,000000,24.199,24.253,24.143,24.161,31683,0
PWZ.US,D,20170922,000000,24.231,24.296,24.143,24.296,48418,0
PWZ.US,D,20170925,000000,24.231,24.296,24.199,24.278,52588,0
PWZ.US,D,20170926,000000,24.199,24.295,24.199,24.227,35788,0
PWZ.US,D,20170927,000000,24.18,24.189,24.131,24.153,35178,0
PWZ.US,D,20170928,000000,24.143,24.143,24.051,24.097,59827,0
PWZ.US,D,20170929,000000,24.143,24.143,24.092,24.124,23813,0
PWZ.US,D,20171002,000000,24.125,24.161,24.125,24.125,42555,0
PWZ.US,D,20171003,000000,24.097,24.168,24.097,24.143,55913,0
PWZ.US,D,20171004,000000,24.18,24.18,24.107,24.153,38926,0
