<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLN.US,D,20160718,000000,18.711,18.768,18.711,18.738,30363,0
MLN.US,D,20160719,000000,18.711,18.729,18.684,18.701,152351,0
MLN.US,D,20160720,000000,18.691,18.711,18.675,18.701,34082,0
MLN.US,D,20160721,000000,18.638,18.701,18.638,18.684,51421,0
MLN.US,D,20160722,000000,18.658,18.691,18.628,18.666,45947,0
MLN.US,D,20160725,000000,18.675,18.684,18.639,18.675,44785,0
MLN.US,D,20160726,000000,18.691,18.691,18.648,18.691,40533,0
MLN.US,D,20160727,000000,18.684,18.729,18.658,18.684,54824,0
MLN.US,D,20160728,000000,18.711,18.804,18.687,18.738,76251,0
MLN.US,D,20160729,000000,18.738,18.785,18.721,18.785,44530,0
MLN.US,D,20160801,000000,18.712,18.73,18.692,18.692,26971,0
MLN.US,D,20160802,000000,18.685,18.722,18.666,18.722,47060,0
MLN.US,D,20160803,000000,18.702,18.712,18.658,18.702,22389,0
MLN.US,D,20160804,000000,18.722,18.739,18.685,18.722,145988,0
MLN.US,D,20160805,000000,18.712,18.712,18.666,18.676,35475,0
MLN.US,D,20160808,000000,18.702,18.712,18.666,18.685,40770,0
MLN.US,D,20160809,000000,18.702,18.73,18.688,18.712,14235,0
MLN.US,D,20160810,000000,18.712,18.739,18.712,18.739,59986,0
MLN.US,D,20160811,000000,18.73,18.749,18.692,18.692,86564,0
MLN.US,D,20160812,000000,18.722,18.749,18.722,18.749,21749,0
MLN.US,D,20160815,000000,18.749,18.749,18.692,18.692,57889,0
MLN.US,D,20160816,000000,18.749,18.769,18.722,18.759,22442,0
MLN.US,D,20160817,000000,18.722,18.777,18.717,18.739,53567,0
MLN.US,D,20160818,000000,18.769,18.796,18.739,18.769,66033,0
MLN.US,D,20160819,000000,18.777,18.786,18.739,18.769,47124,0
MLN.US,D,20160822,000000,18.814,18.814,18.777,18.805,89004,0
MLN.US,D,20160823,000000,18.814,18.814,18.777,18.805,25464,0
MLN.US,D,20160824,000000,18.796,18.814,18.749,18.749,75880,0
MLN.US,D,20160825,000000,18.777,18.805,18.759,18.796,34741,0
MLN.US,D,20160826,000000,18.814,18.822,18.75,18.786,18197,0
MLN.US,D,20160829,000000,18.805,18.837,18.786,18.837,50029,0
MLN.US,D,20160830,000000,18.822,18.831,18.777,18.777,28985,0
MLN.US,D,20160831,000000,18.777,18.814,18.777,18.777,33760,0
MLN.US,D,20160901,000000,18.777,18.814,18.751,18.805,54072,0
MLN.US,D,20160902,000000,18.769,18.805,18.751,18.759,35307,0
MLN.US,D,20160906,000000,18.759,18.822,18.749,18.796,60074,0
MLN.US,D,20160907,000000,18.805,18.814,18.759,18.786,29590,0
MLN.US,D,20160908,000000,18.786,18.796,18.746,18.749,38582,0
MLN.US,D,20160909,000000,18.712,18.777,18.702,18.739,69045,0
MLN.US,D,20160912,000000,18.702,18.759,18.685,18.685,69312,0
MLN.US,D,20160913,000000,18.676,18.73,18.625,18.625,64740,0
MLN.US,D,20160914,000000,18.685,18.702,18.626,18.676,28265,0
MLN.US,D,20160915,000000,18.666,18.666,18.619,18.619,34273,0
MLN.US,D,20160916,000000,18.666,18.666,18.628,18.663,16359,0
MLN.US,D,20160919,000000,18.658,18.658,18.619,18.629,25415,0
MLN.US,D,20160920,000000,18.649,18.649,18.619,18.619,24095,0
MLN.US,D,20160921,000000,18.639,18.649,18.593,18.629,13017,0
MLN.US,D,20160922,000000,18.649,18.666,18.638,18.658,72554,0
MLN.US,D,20160923,000000,18.666,18.685,18.629,18.655,24775,0
MLN.US,D,20160926,000000,18.676,18.692,18.641,18.681,39707,0
MLN.US,D,20160927,000000,18.702,18.722,18.666,18.666,7777,0
MLN.US,D,20160928,000000,18.722,18.73,18.676,18.722,19652,0
MLN.US,D,20160929,000000,18.685,18.722,18.685,18.702,28186,0
MLN.US,D,20160930,000000,18.685,18.692,18.648,18.676,13047,0
MLN.US,D,20161003,000000,18.685,18.685,18.629,18.666,46939,0
MLN.US,D,20161004,000000,18.658,18.666,18.583,18.592,74391,0
MLN.US,D,20161005,000000,18.556,18.629,18.54,18.546,214236,0
MLN.US,D,20161006,000000,18.54,18.546,18.469,18.478,235540,0
MLN.US,D,20161007,000000,18.531,18.54,18.478,18.496,50463,0
MLN.US,D,20161010,000000,18.505,18.512,18.436,18.469,98894,0
MLN.US,D,20161011,000000,18.487,18.496,18.428,18.428,35580,0
MLN.US,D,20161012,000000,18.4,18.434,18.353,18.434,55095,0
MLN.US,D,20161013,000000,18.442,18.459,18.363,18.409,39888,0
MLN.US,D,20161014,000000,18.4,18.408,18.325,18.4,28509,0
MLN.US,D,20161017,000000,18.391,18.4,18.325,18.4,52394,0
MLN.US,D,20161018,000000,18.363,18.381,18.296,18.341,75736,0
MLN.US,D,20161019,000000,18.305,18.372,18.296,18.342,110079,0
MLN.US,D,20161020,000000,18.363,18.391,18.315,18.345,38225,0
MLN.US,D,20161021,000000,18.363,18.412,18.345,18.376,33735,0
MLN.US,D,20161024,000000,18.353,18.382,18.305,18.325,43288,0
MLN.US,D,20161025,000000,18.325,18.409,18.305,18.353,127932,0
MLN.US,D,20161026,000000,18.305,18.353,18.26,18.279,72050,0
MLN.US,D,20161027,000000,18.26,18.279,18.206,18.222,57405,0
MLN.US,D,20161028,000000,18.222,18.315,18.222,18.315,58229,0
MLN.US,D,20161031,000000,18.325,18.335,18.269,18.335,29891,0
MLN.US,D,20161101,000000,18.316,18.326,18.252,18.28,81547,0
MLN.US,D,20161102,000000,18.334,18.355,18.306,18.319,27272,0
MLN.US,D,20161103,000000,18.297,18.336,18.297,18.306,30096,0
MLN.US,D,20161104,000000,18.336,18.384,18.336,18.346,24403,0
MLN.US,D,20161107,000000,18.346,18.373,18.31,18.34,34210,0
MLN.US,D,20161108,000000,18.364,18.388,18.289,18.306,35723,0
MLN.US,D,20161109,000000,18.197,18.241,18.076,18.09,114170,0
MLN.US,D,20161110,000000,17.996,18.09,17.872,17.937,111248,0
MLN.US,D,20161111,000000,17.91,17.937,17.857,17.862,71587,0
MLN.US,D,20161114,000000,17.756,17.756,17.377,17.377,290229,0
MLN.US,D,20161115,000000,17.504,17.58,17.475,17.543,580320,0
MLN.US,D,20161116,000000,17.57,17.58,17.448,17.468,81461,0
MLN.US,D,20161117,000000,17.468,17.494,17.386,17.404,65991,0
MLN.US,D,20161118,000000,17.404,17.435,17.395,17.395,54831,0
MLN.US,D,20161121,000000,17.422,17.43,17.377,17.395,92756,0
MLN.US,D,20161122,000000,17.468,17.468,17.359,17.359,46258,0
MLN.US,D,20161123,000000,17.359,17.359,17.043,17.209,284778,0
MLN.US,D,20161125,000000,17.172,17.218,17.163,17.209,52854,0
MLN.US,D,20161128,000000,17.299,17.299,17.19,17.2,59044,0
MLN.US,D,20161129,000000,17.163,17.19,17.099,17.114,75748,0
MLN.US,D,20161130,000000,17.09,17.099,17.016,17.062,84730,0
MLN.US,D,20161201,000000,16.985,17.03,16.903,16.913,192961,0
MLN.US,D,20161202,000000,16.931,17.019,16.883,16.958,121369,0
MLN.US,D,20161205,000000,16.922,16.979,16.875,16.967,131808,0
MLN.US,D,20161206,000000,17.046,17.244,16.985,17.221,216950,0
MLN.US,D,20161207,000000,17.283,17.462,17.283,17.398,79589,0
MLN.US,D,20161208,000000,17.408,17.409,17.283,17.293,261533,0
MLN.US,D,20161209,000000,17.363,17.381,17.274,17.283,121393,0
MLN.US,D,20161212,000000,17.283,17.354,17.24,17.265,118660,0
MLN.US,D,20161213,000000,17.293,17.312,17.256,17.293,56752,0
MLN.US,D,20161214,000000,17.329,17.452,17.32,17.329,244343,0
MLN.US,D,20161215,000000,17.371,17.371,17.193,17.193,86713,0
MLN.US,D,20161216,000000,17.212,17.32,17.201,17.202,229764,0
MLN.US,D,20161219,000000,17.24,17.32,17.24,17.292,14984,0
MLN.US,D,20161220,000000,17.256,17.293,17.221,17.256,48556,0
MLN.US,D,20161221,000000,17.312,17.32,17.23,17.283,72529,0
MLN.US,D,20161222,000000,17.283,17.329,17.265,17.303,122053,0
MLN.US,D,20161223,000000,17.337,17.344,17.293,17.312,96645,0
MLN.US,D,20161227,000000,17.32,17.371,17.32,17.329,98315,0
MLN.US,D,20161228,000000,17.331,17.401,17.322,17.356,60335,0
MLN.US,D,20161229,000000,17.41,17.428,17.365,17.401,138316,0
MLN.US,D,20161230,000000,17.428,17.558,17.41,17.558,254871,0
MLN.US,D,20170103,000000,17.482,17.531,17.466,17.492,15823,0
MLN.US,D,20170104,000000,17.502,17.558,17.502,17.543,84807,0
MLN.US,D,20170105,000000,17.607,17.641,17.531,17.588,128794,0
MLN.US,D,20170106,000000,17.568,17.623,17.55,17.55,203692,0
MLN.US,D,20170109,000000,17.668,17.684,17.607,17.615,258681,0
MLN.US,D,20170110,000000,17.678,17.702,17.615,17.631,69739,0
MLN.US,D,20170111,000000,17.668,17.738,17.668,17.678,187353,0
MLN.US,D,20170112,000000,17.747,17.847,17.747,17.747,38491,0
MLN.US,D,20170113,000000,17.763,17.838,17.728,17.763,105459,0
MLN.US,D,20170117,000000,17.838,17.847,17.768,17.773,63170,0
MLN.US,D,20170118,000000,17.809,17.809,17.702,17.738,78450,0
MLN.US,D,20170119,000000,17.702,17.756,17.624,17.695,120336,0
MLN.US,D,20170120,000000,17.632,17.66,17.546,17.632,82753,0
MLN.US,D,20170123,000000,17.624,17.65,17.595,17.632,47031,0
MLN.US,D,20170124,000000,17.641,17.641,17.568,17.607,37099,0
MLN.US,D,20170125,000000,17.588,17.598,17.521,17.55,76937,0
MLN.US,D,20170126,000000,17.55,17.578,17.482,17.511,117201,0
MLN.US,D,20170127,000000,17.588,17.598,17.531,17.598,45347,0
MLN.US,D,20170130,000000,17.568,17.641,17.558,17.558,75228,0
MLN.US,D,20170131,000000,17.598,17.632,17.568,17.598,25317,0
MLN.US,D,20170201,000000,17.559,17.608,17.512,17.551,97866,0
MLN.US,D,20170202,000000,17.616,17.67,17.569,17.651,817755,0
MLN.US,D,20170203,000000,17.661,17.712,17.624,17.642,86727,0
MLN.US,D,20170206,000000,17.68,17.697,17.642,17.688,57306,0
MLN.US,D,20170207,000000,17.661,17.715,17.651,17.68,72837,0
MLN.US,D,20170208,000000,17.712,17.775,17.712,17.739,59491,0
MLN.US,D,20170209,000000,17.722,17.739,17.68,17.688,31274,0
MLN.US,D,20170210,000000,17.703,17.712,17.67,17.712,44037,0
MLN.US,D,20170213,000000,17.661,17.703,17.642,17.67,63009,0
MLN.US,D,20170214,000000,17.651,17.697,17.595,17.599,41133,0
MLN.US,D,20170215,000000,17.579,17.616,17.551,17.599,38321,0
MLN.US,D,20170216,000000,17.624,17.642,17.599,17.633,37740,0
MLN.US,D,20170217,000000,17.688,17.688,17.608,17.633,110290,0
MLN.US,D,20170221,000000,17.651,17.697,17.608,17.616,66317,0
MLN.US,D,20170222,000000,17.697,17.703,17.651,17.685,46667,0
MLN.US,D,20170223,000000,17.712,17.722,17.661,17.67,24547,0
MLN.US,D,20170224,000000,17.712,17.792,17.712,17.776,34096,0
MLN.US,D,20170227,000000,17.739,17.783,17.73,17.73,22706,0
MLN.US,D,20170228,000000,17.775,17.792,17.73,17.775,16587,0
MLN.US,D,20170301,000000,17.7,17.7,17.655,17.676,117392,0
MLN.US,D,20170302,000000,17.675,17.675,17.613,17.629,32935,0
MLN.US,D,20170303,000000,17.637,17.647,17.579,17.637,136930,0
MLN.US,D,20170306,000000,17.637,17.637,17.594,17.629,26022,0
MLN.US,D,20170307,000000,17.621,17.629,17.594,17.594,33731,0
MLN.US,D,20170308,000000,17.594,17.594,17.532,17.547,46250,0
MLN.US,D,20170309,000000,17.537,17.547,17.486,17.517,12766,0
MLN.US,D,20170310,000000,17.547,17.574,17.507,17.574,148265,0
MLN.US,D,20170313,000000,17.554,17.554,17.521,17.529,22715,0
MLN.US,D,20170314,000000,17.537,17.564,17.534,17.547,45255,0
MLN.US,D,20170315,000000,17.554,17.594,17.547,17.574,26619,0
MLN.US,D,20170316,000000,17.574,17.604,17.531,17.604,52248,0
MLN.US,D,20170317,000000,17.564,17.629,17.554,17.613,30808,0
MLN.US,D,20170320,000000,17.621,17.629,17.564,17.621,43051,0
MLN.US,D,20170321,000000,17.621,17.685,17.621,17.685,36873,0
MLN.US,D,20170322,000000,17.685,17.754,17.675,17.754,92830,0
MLN.US,D,20170323,000000,17.754,17.771,17.689,17.771,123721,0
MLN.US,D,20170324,000000,17.754,17.779,17.718,17.779,22068,0
MLN.US,D,20170327,000000,17.798,17.817,17.755,17.817,15404,0
MLN.US,D,20170328,000000,17.807,17.826,17.798,17.807,23974,0
MLN.US,D,20170329,000000,17.817,17.87,17.817,17.87,19884,0
MLN.US,D,20170330,000000,17.845,17.85,17.798,17.798,30964,0
MLN.US,D,20170331,000000,17.836,17.843,17.798,17.826,19870,0
MLN.US,D,20170403,000000,17.846,17.861,17.799,17.851,39484,0
MLN.US,D,20170404,000000,17.871,17.881,17.846,17.87,25603,0
MLN.US,D,20170405,000000,17.871,17.891,17.842,17.861,33937,0
MLN.US,D,20170406,000000,17.919,17.919,17.846,17.851,89506,0
MLN.US,D,20170407,000000,17.927,17.937,17.861,17.861,52107,0
MLN.US,D,20170410,000000,17.957,17.957,17.891,17.9,124519,0
MLN.US,D,20170411,000000,17.957,17.967,17.927,17.957,55300,0
MLN.US,D,20170412,000000,17.977,18.005,17.947,18.005,74074,0
MLN.US,D,20170413,000000,18.023,18.032,17.996,18.018,21934,0
MLN.US,D,20170417,000000,17.996,18.023,17.986,18.023,11496,0
MLN.US,D,20170418,000000,18.023,18.094,18.023,18.086,144645,0
MLN.US,D,20170419,000000,18.086,18.094,18.064,18.068,68300,0
MLN.US,D,20170420,000000,18.086,18.086,17.996,18.005,271945,0
MLN.US,D,20170421,000000,18.078,18.078,18.023,18.023,15257,0
MLN.US,D,20170424,000000,18.014,18.023,17.967,17.967,71578,0
MLN.US,D,20170425,000000,17.996,17.996,17.91,17.919,17307,0
MLN.US,D,20170426,000000,17.937,17.977,17.899,17.91,185479,0
MLN.US,D,20170427,000000,17.957,17.957,17.9,17.947,69405,0
MLN.US,D,20170428,000000,17.919,17.957,17.891,17.91,10097,0
MLN.US,D,20170501,000000,17.925,17.925,17.849,17.899,40551,0
MLN.US,D,20170502,000000,17.849,17.908,17.836,17.859,29382,0
MLN.US,D,20170503,000000,17.889,17.955,17.889,17.925,21195,0
MLN.US,D,20170504,000000,17.859,17.908,17.859,17.869,25342,0
MLN.US,D,20170505,000000,17.925,17.925,17.879,17.889,13715,0
MLN.US,D,20170508,000000,17.925,17.945,17.879,17.884,43422,0
MLN.US,D,20170509,000000,17.925,17.925,17.89,17.908,12227,0
MLN.US,D,20170510,000000,17.965,17.965,17.902,17.935,32491,0
MLN.US,D,20170511,000000,17.955,17.965,17.92,17.955,8849,0
MLN.US,D,20170512,000000,17.965,18.021,17.965,17.994,21559,0
MLN.US,D,20170515,000000,18.03,18.03,17.975,17.984,13148,0
MLN.US,D,20170516,000000,17.994,18.034,17.984,18.012,13140,0
MLN.US,D,20170517,000000,18.119,18.119,18.076,18.092,49961,0
MLN.US,D,20170518,000000,18.138,18.17,18.119,18.146,24330,0
MLN.US,D,20170519,000000,18.119,18.166,18.119,18.129,406131,0
MLN.US,D,20170522,000000,18.172,18.181,18.138,18.138,13749,0
MLN.US,D,20170523,000000,18.218,18.226,18.156,18.156,243160,0
MLN.US,D,20170524,000000,18.218,18.235,18.164,18.21,21418,0
MLN.US,D,20170525,000000,18.235,18.245,18.191,18.226,180389,0
MLN.US,D,20170526,000000,18.235,18.265,18.181,18.2,165179,0
MLN.US,D,20170530,000000,18.21,18.284,18.21,18.235,43271,0
MLN.US,D,20170531,000000,18.255,18.34,18.245,18.284,52140,0
MLN.US,D,20170601,000000,18.274,18.315,18.274,18.274,257886,0
MLN.US,D,20170602,000000,18.32,18.386,18.32,18.35,24462,0
MLN.US,D,20170605,000000,18.378,18.406,18.32,18.32,31315,0
MLN.US,D,20170606,000000,18.378,18.432,18.359,18.415,91724,0
MLN.US,D,20170607,000000,18.415,18.415,18.359,18.359,48472,0
MLN.US,D,20170608,000000,18.387,18.41,18.32,18.32,90874,0
MLN.US,D,20170609,000000,18.33,18.35,18.33,18.33,21198,0
MLN.US,D,20170612,000000,18.33,18.343,18.284,18.284,74353,0
MLN.US,D,20170613,000000,18.3,18.354,18.284,18.292,53214,0
MLN.US,D,20170614,000000,18.368,18.414,18.359,18.359,26023,0
MLN.US,D,20170615,000000,18.359,18.39,18.32,18.339,61216,0
MLN.US,D,20170616,000000,18.35,18.415,18.35,18.35,47554,0
MLN.US,D,20170619,000000,18.34,18.369,18.32,18.33,363567,0
MLN.US,D,20170620,000000,18.378,18.396,18.33,18.33,51320,0
MLN.US,D,20170621,000000,18.34,18.396,18.33,18.35,25903,0
MLN.US,D,20170622,000000,18.368,18.415,18.35,18.378,8419,0
MLN.US,D,20170623,000000,18.378,18.396,18.35,18.359,23622,0
MLN.US,D,20170626,000000,18.396,18.441,18.387,18.396,24277,0
MLN.US,D,20170627,000000,18.425,18.425,18.313,18.32,38978,0
MLN.US,D,20170628,000000,18.34,18.368,18.292,18.292,67152,0
MLN.US,D,20170629,000000,18.284,18.284,18.235,18.235,54071,0
MLN.US,D,20170630,000000,18.255,18.284,18.226,18.245,22918,0
MLN.US,D,20170703,000000,18.265,18.265,18.226,18.226,27897,0
MLN.US,D,20170705,000000,18.255,18.271,18.2,18.21,46307,0
MLN.US,D,20170706,000000,18.235,18.245,18.181,18.222,17378,0
MLN.US,D,20170707,000000,18.181,18.226,18.172,18.2,74867,0
MLN.US,D,20170710,000000,18.218,18.232,18.172,18.172,67050,0
MLN.US,D,20170711,000000,18.235,18.235,18.191,18.191,63810,0
MLN.US,D,20170712,000000,18.255,18.274,18.235,18.26,65621,0
MLN.US,D,20170713,000000,18.255,18.27,18.245,18.265,27377,0
MLN.US,D,20170714,000000,18.3,18.31,18.274,18.284,27188,0
MLN.US,D,20170717,000000,18.292,18.32,18.292,18.3,22497,0
MLN.US,D,20170718,000000,18.387,18.387,18.34,18.35,8000,0
MLN.US,D,20170719,000000,18.415,18.425,18.378,18.378,27056,0
MLN.US,D,20170720,000000,18.433,18.433,18.406,18.43,22565,0
MLN.US,D,20170721,000000,18.45,18.46,18.433,18.445,32420,0
MLN.US,D,20170724,000000,18.45,18.468,18.442,18.468,39274,0
MLN.US,D,20170725,000000,18.468,18.468,18.396,18.396,67968,0
MLN.US,D,20170726,000000,18.396,18.433,18.396,18.433,16132,0
MLN.US,D,20170727,000000,18.433,18.458,18.406,18.406,15709,0
MLN.US,D,20170728,000000,18.433,18.468,18.415,18.435,14920,0
MLN.US,D,20170731,000000,18.396,18.468,18.396,18.396,15903,0
MLN.US,D,20170801,000000,18.406,18.458,18.406,18.458,30408,0
MLN.US,D,20170802,000000,18.458,18.488,18.425,18.45,20406,0
MLN.US,D,20170803,000000,18.478,18.523,18.45,18.514,22798,0
MLN.US,D,20170804,000000,18.478,18.506,18.451,18.451,7259,0
MLN.US,D,20170807,000000,18.506,18.523,18.458,18.514,26825,0
MLN.US,D,20170808,000000,18.497,18.509,18.442,18.478,20670,0
MLN.US,D,20170809,000000,18.532,18.542,18.468,18.514,19821,0
MLN.US,D,20170810,000000,18.503,18.51,18.478,18.506,10862,0
MLN.US,D,20170811,000000,18.532,18.536,18.518,18.523,18402,0
MLN.US,D,20170814,000000,18.488,18.532,18.478,18.488,44546,0
MLN.US,D,20170815,000000,18.45,18.497,18.45,18.458,22551,0
MLN.US,D,20170816,000000,18.478,18.504,18.45,18.45,14438,0
MLN.US,D,20170817,000000,18.497,18.514,18.45,18.478,15574,0
MLN.US,D,20170818,000000,18.488,18.542,18.468,18.532,16116,0
MLN.US,D,20170821,000000,18.532,18.55,18.523,18.542,16611,0
MLN.US,D,20170822,000000,18.523,18.542,18.523,18.526,5171,0
MLN.US,D,20170823,000000,18.561,18.578,18.532,18.532,7785,0
MLN.US,D,20170824,000000,18.55,18.578,18.532,18.561,14388,0
MLN.US,D,20170825,000000,18.532,18.587,18.532,18.587,10674,0
MLN.US,D,20170828,000000,18.578,18.581,18.532,18.578,13348,0
MLN.US,D,20170829,000000,18.614,18.644,18.596,18.614,17803,0
MLN.US,D,20170830,000000,18.624,18.624,18.598,18.604,14615,0
MLN.US,D,20170831,000000,18.614,18.634,18.596,18.634,6218,0
MLN.US,D,20170901,000000,18.604,18.623,18.587,18.587,11012,0
MLN.US,D,20170905,000000,18.644,18.665,18.596,18.596,64717,0
MLN.US,D,20170906,000000,18.708,18.708,18.634,18.649,23850,0
MLN.US,D,20170907,000000,18.68,18.68,18.634,18.675,14923,0
MLN.US,D,20170908,000000,18.654,18.698,18.645,18.688,13604,0
MLN.US,D,20170911,000000,18.68,18.688,18.604,18.614,13698,0
MLN.US,D,20170912,000000,18.654,18.654,18.587,18.587,7434,0
MLN.US,D,20170913,000000,18.587,18.623,18.587,18.593,19937,0
MLN.US,D,20170914,000000,18.596,18.604,18.57,18.596,32515,0
MLN.US,D,20170915,000000,18.569,18.569,18.55,18.56,19856,0
MLN.US,D,20170918,000000,18.578,18.578,18.542,18.55,42995,0
MLN.US,D,20170919,000000,18.587,18.587,18.55,18.55,18470,0
MLN.US,D,20170920,000000,18.587,18.587,18.506,18.514,57403,0
MLN.US,D,20170921,000000,18.523,18.578,18.514,18.523,8561,0
MLN.US,D,20170922,000000,18.532,18.587,18.532,18.543,13706,0
MLN.US,D,20170925,000000,18.578,18.604,18.55,18.578,42330,0
MLN.US,D,20170926,000000,18.578,18.578,18.532,18.532,3361,0
MLN.US,D,20170927,000000,18.488,18.532,18.468,18.468,79111,0
MLN.US,D,20170928,000000,18.45,18.483,18.432,18.441,19812,0
MLN.US,D,20170929,000000,18.506,18.506,18.458,18.478,6807,0
MLN.US,D,20171002,000000,18.514,18.523,18.458,18.514,63763,0
MLN.US,D,20171003,000000,18.488,18.542,18.488,18.532,8905,0
MLN.US,D,20171004,000000,18.532,18.548,18.497,18.532,25524,0
MLN.US,D,20171005,000000,18.542,18.542,18.497,18.523,23393,0
MLN.US,D,20171006,000000,18.506,18.513,18.468,18.505,7629,0
MLN.US,D,20171009,000000,18.532,18.542,18.506,18.506,17673,0
MLN.US,D,20171010,000000,18.514,18.614,18.514,18.578,194677,0
MLN.US,D,20171011,000000,18.596,18.614,18.542,18.578,78797,0
MLN.US,D,20171012,000000,18.634,18.644,18.605,18.634,18627,0
MLN.US,D,20171013,000000,18.634,18.681,18.634,18.679,11789,0
MLN.US,D,20171016,000000,18.689,18.699,18.671,18.689,12497,0
MLN.US,D,20171017,000000,18.719,18.814,18.719,18.767,28634,0
MLN.US,D,20171018,000000,18.814,18.814,18.761,18.776,30418,0
MLN.US,D,20171019,000000,18.795,18.832,18.776,18.814,19364,0
MLN.US,D,20171020,000000,18.719,18.737,18.644,18.663,130412,0
MLN.US,D,20171023,000000,18.757,18.757,18.644,18.683,45926,0
MLN.US,D,20171024,000000,18.696,18.719,18.654,18.689,25835,0
MLN.US,D,20171025,000000,18.644,18.677,18.614,18.614,51059,0
MLN.US,D,20171026,000000,18.663,18.663,18.569,18.624,62957,0
MLN.US,D,20171027,000000,18.578,18.634,18.569,18.634,29650,0
MLN.US,D,20171030,000000,18.65,18.672,18.615,18.634,7378,0
MLN.US,D,20171031,000000,18.663,18.663,18.614,18.644,15342,0
MLN.US,D,20171101,000000,18.604,18.663,18.604,18.663,55518,0
MLN.US,D,20171102,000000,18.634,18.699,18.634,18.689,11470,0
MLN.US,D,20171103,000000,18.699,18.767,18.634,18.699,74778,0
MLN.US,D,20171106,000000,18.737,18.775,18.719,18.757,108353,0
MLN.US,D,20171107,000000,18.805,18.861,18.799,18.832,18873,0
MLN.US,D,20171108,000000,18.896,18.923,18.859,18.866,8847,0
MLN.US,D,20171109,000000,18.886,18.886,18.832,18.832,35900,0
MLN.US,D,20171110,000000,18.805,18.832,18.757,18.768,41231,0
MLN.US,D,20171113,000000,18.767,18.832,18.747,18.747,22277,0
MLN.US,D,20171114,000000,18.785,18.814,18.737,18.767,104936,0
MLN.US,D,20171115,000000,18.814,18.832,18.776,18.78,24296,0
MLN.US,D,20171116,000000,18.814,18.814,18.757,18.757,19229,0
MLN.US,D,20171117,000000,18.785,18.814,18.763,18.795,19743,0
MLN.US,D,20171120,000000,18.776,18.805,18.728,18.739,36917,0
MLN.US,D,20171121,000000,18.776,18.776,18.728,18.728,12938,0
MLN.US,D,20171122,000000,18.728,18.767,18.689,18.756,6556,0
MLN.US,D,20171124,000000,18.699,18.699,18.675,18.681,10112,0
