<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWH.US,D,20150204,000000,18.235,18.311,18.195,18.202,2951791,0
EWH.US,D,20150205,000000,18.094,18.153,18.07,18.144,1896455,0
EWH.US,D,20150206,000000,18.094,18.153,18.07,18.119,2086022,0
EWH.US,D,20150209,000000,18.037,18.086,18.011,18.051,1746339,0
EWH.US,D,20150210,000000,18.171,18.186,18.119,18.186,1165604,0
EWH.US,D,20150211,000000,18.07,18.162,18.051,18.144,7906583,0
EWH.US,D,20150212,000000,18.011,18.103,18.011,18.078,2700604,0
EWH.US,D,20150213,000000,18.127,18.178,18.127,18.162,1210629,0
EWH.US,D,20150217,000000,18.244,18.27,18.178,18.21,1446102,0
EWH.US,D,20150218,000000,18.263,18.278,18.186,18.244,2259806,0
EWH.US,D,20150219,000000,18.202,18.254,18.171,18.178,1725221,0
EWH.US,D,20150220,000000,18.153,18.27,18.144,18.226,1600028,0
EWH.US,D,20150223,000000,18.21,18.21,18.111,18.127,2268931,0
EWH.US,D,20150224,000000,18.171,18.254,18.134,18.186,1899070,0
EWH.US,D,20150225,000000,18.178,18.195,18.086,18.103,3638566,0
EWH.US,D,20150226,000000,18.178,18.195,18.119,18.127,1966189,0
EWH.US,D,20150227,000000,18.094,18.144,18.07,18.103,1789270,0
EWH.US,D,20150302,000000,18.186,18.244,18.162,18.244,1377370,0
EWH.US,D,20150303,000000,18.263,18.278,18.235,18.263,1970172,0
EWH.US,D,20150304,000000,18.144,18.178,18.086,18.162,3198353,0
EWH.US,D,20150305,000000,17.937,17.976,17.885,17.937,1647685,0
EWH.US,D,20150306,000000,17.868,17.92,17.802,17.868,2813386,0
EWH.US,D,20150309,000000,17.854,17.875,17.818,17.844,1386124,0
EWH.US,D,20150310,000000,17.661,17.668,17.518,17.535,3434130,0
EWH.US,D,20150311,000000,17.621,17.626,17.553,17.575,2354419,0
EWH.US,D,20150312,000000,17.621,17.634,17.604,17.621,4097569,0
EWH.US,D,20150313,000000,17.436,17.51,17.395,17.487,5629526,0
EWH.US,D,20150316,000000,17.585,17.668,17.56,17.621,3922595,0
EWH.US,D,20150317,000000,17.409,17.518,17.395,17.51,2307650,0
EWH.US,D,20150318,000000,17.56,17.76,17.518,17.661,6168240,0
EWH.US,D,20150319,000000,17.793,17.927,17.787,17.902,5498564,0
EWH.US,D,20150320,000000,17.885,17.945,17.863,17.885,2710847,0
EWH.US,D,20150323,000000,17.802,17.854,17.793,17.827,1804191,0
EWH.US,D,20150324,000000,17.863,17.969,17.863,17.961,3449599,0
EWH.US,D,20150325,000000,18.134,18.178,18.037,18.045,5322270,0
EWH.US,D,20150326,000000,18.111,18.153,18.051,18.086,4435165,0
EWH.US,D,20150327,000000,18.263,18.293,18.21,18.235,3630690,0
EWH.US,D,20150330,000000,18.378,18.436,18.319,18.42,2552781,0
EWH.US,D,20150331,000000,18.328,18.328,18.263,18.284,3855241,0
EWH.US,D,20150401,000000,18.486,18.552,18.411,18.552,2748024,0
EWH.US,D,20150402,000000,18.512,18.527,18.452,18.503,2491258,0
EWH.US,D,20150406,000000,18.478,18.669,18.478,18.637,1801192,0
EWH.US,D,20150407,000000,18.687,18.728,18.652,18.695,2361248,0
EWH.US,D,20150408,000000,19.287,19.429,19.278,19.31,6190908,0
EWH.US,D,20150409,000000,19.937,20.488,19.912,20.314,12157375,0
EWH.US,D,20150410,000000,19.945,20.095,19.878,20.064,7480250,0
EWH.US,D,20150413,000000,20.271,20.278,20.02,20.035,7499919,0
EWH.US,D,20150414,000000,19.878,20.105,19.861,20.054,6204217,0
EWH.US,D,20150415,000000,19.838,19.896,19.778,19.828,6114631,0
EWH.US,D,20150416,000000,19.72,19.847,19.628,19.778,4742327,0
EWH.US,D,20150417,000000,19.394,19.494,19.345,19.454,6543134,0
EWH.US,D,20150420,000000,19.394,19.494,19.386,19.479,3165392,0
EWH.US,D,20150421,000000,19.763,19.763,19.663,19.702,4212736,0
EWH.US,D,20150422,000000,19.67,19.746,19.619,19.737,4180645,0
EWH.US,D,20150423,000000,19.711,19.811,19.702,19.778,3032971,0
EWH.US,D,20150424,000000,19.927,19.979,19.896,19.945,2789005,0
EWH.US,D,20150427,000000,20.054,20.079,19.979,19.996,2995675,0
EWH.US,D,20150428,000000,19.996,20.045,19.954,20.027,2005657,0
EWH.US,D,20150429,000000,19.954,19.962,19.838,19.937,5203063,0
EWH.US,D,20150430,000000,19.927,19.979,19.82,19.838,3910002,0
EWH.US,D,20150501,000000,19.861,20.035,19.828,20.027,2683501,0
EWH.US,D,20150504,000000,20.221,20.285,20.154,20.271,2493296,0
EWH.US,D,20150505,000000,20.005,20.027,19.855,19.887,4375203,0
EWH.US,D,20150506,000000,19.887,19.905,19.645,19.654,3602385,0
EWH.US,D,20150507,000000,19.603,19.68,19.569,19.645,3925435,0
EWH.US,D,20150508,000000,19.828,19.937,19.811,19.896,4084017,0
EWH.US,D,20150511,000000,19.82,19.828,19.711,19.72,3194274,0
EWH.US,D,20150512,000000,19.603,19.687,19.569,19.67,2390017,0
EWH.US,D,20150513,000000,19.545,19.619,19.545,19.552,7083140,0
EWH.US,D,20150514,000000,19.596,19.702,19.596,19.687,2959336,0
EWH.US,D,20150515,000000,20.079,20.187,20.07,20.187,3372809,0
EWH.US,D,20150518,000000,19.945,20.054,19.945,20.045,1896506,0
EWH.US,D,20150519,000000,20.027,20.095,20.02,20.064,1785065,0
EWH.US,D,20150520,000000,19.896,20.013,19.887,19.962,2225161,0
EWH.US,D,20150521,000000,20.035,20.095,20.027,20.087,2740827,0
EWH.US,D,20150522,000000,20.336,20.479,20.33,20.445,4090134,0
EWH.US,D,20150526,000000,20.538,20.553,20.344,20.422,8628496,0
EWH.US,D,20150527,000000,20.285,20.305,20.196,20.278,5697647,0
EWH.US,D,20150528,000000,19.878,19.954,19.804,19.921,7710213,0
EWH.US,D,20150529,000000,19.811,19.878,19.746,19.746,3353776,0
EWH.US,D,20150601,000000,19.828,19.87,19.696,19.746,4644541,0
EWH.US,D,20150602,000000,19.754,19.847,19.728,19.778,3721959,0
EWH.US,D,20150603,000000,20.095,20.146,20.07,20.146,3895130,0
EWH.US,D,20150604,000000,20.035,20.07,19.971,19.987,1315128,0
EWH.US,D,20150605,000000,19.82,19.896,19.778,19.828,1905772,0
EWH.US,D,20150608,000000,19.637,19.68,19.569,19.603,1906252,0
EWH.US,D,20150609,000000,19.404,19.429,19.345,19.404,2049326,0
EWH.US,D,20150610,000000,19.22,19.345,19.187,19.328,2123681,0
EWH.US,D,20150611,000000,19.444,19.52,19.429,19.444,3280768,0
EWH.US,D,20150612,000000,19.603,19.654,19.589,19.596,1596719,0
EWH.US,D,20150615,000000,19.377,19.386,19.278,19.304,1469114,0
EWH.US,D,20150616,000000,19.253,19.345,19.229,19.328,5372761,0
EWH.US,D,20150617,000000,19.444,19.537,19.32,19.444,2813264,0
EWH.US,D,20150618,000000,19.462,19.637,19.462,19.596,3691256,0
EWH.US,D,20150619,000000,19.654,19.778,19.637,19.728,2660236,0
EWH.US,D,20150622,000000,19.921,19.921,19.828,19.87,1755263,0
EWH.US,D,20150623,000000,19.921,19.971,19.905,19.937,3677008,0
EWH.US,D,20150624,000000,19.828,19.847,19.72,19.72,1544787,0
EWH.US,D,20150625,000000,19.836,19.846,19.675,19.675,1422370,0
EWH.US,D,20150626,000000,19.497,19.533,19.43,19.446,2960923,0
EWH.US,D,20150629,000000,18.99,19.058,18.856,18.863,4554610,0
EWH.US,D,20150630,000000,19.177,19.177,19.033,19.058,3710408,0
EWH.US,D,20150701,000000,19.067,19.1,19.016,19.082,2813429,0
EWH.US,D,20150702,000000,19.363,19.423,19.328,19.363,2062811,0
EWH.US,D,20150706,000000,18.628,18.746,18.578,18.609,3727165,0
EWH.US,D,20150707,000000,18.323,18.417,18.028,18.382,4936846,0
EWH.US,D,20150708,000000,17.52,17.662,17.335,17.418,7804489,0
EWH.US,D,20150709,000000,18.341,18.467,18.164,18.172,4648720,0
EWH.US,D,20150710,000000,18.618,18.652,18.501,18.602,3998839,0
EWH.US,D,20150713,000000,18.872,18.932,18.856,18.889,4531647,0
EWH.US,D,20150714,000000,18.805,18.914,18.779,18.907,3167685,0
EWH.US,D,20150715,000000,18.881,18.897,18.788,18.788,2496160,0
EWH.US,D,20150716,000000,18.897,18.984,18.881,18.955,2382661,0
EWH.US,D,20150717,000000,19.151,19.193,19.125,19.151,1553086,0
EWH.US,D,20150720,000000,19.125,19.144,19.042,19.109,1344507,0
EWH.US,D,20150721,000000,19.1,19.109,19.006,19.033,1334920,0
EWH.US,D,20150722,000000,18.897,18.932,18.872,18.907,1621507,0
EWH.US,D,20150723,000000,19.082,19.109,18.955,18.99,2110516,0
EWH.US,D,20150724,000000,18.932,18.955,18.805,18.846,2577744,0
EWH.US,D,20150727,000000,18.229,18.458,18.204,18.341,4765673,0
EWH.US,D,20150728,000000,18.602,18.687,18.525,18.661,3075392,0
EWH.US,D,20150729,000000,18.695,18.932,18.687,18.846,4754547,0
EWH.US,D,20150730,000000,18.645,18.687,18.55,18.678,1871633,0
EWH.US,D,20150731,000000,18.838,18.863,18.738,18.779,3402582,0
EWH.US,D,20150803,000000,18.534,18.56,18.425,18.467,5394039,0
EWH.US,D,20150804,000000,18.568,18.645,18.534,18.594,1831030,0
EWH.US,D,20150805,000000,18.711,18.77,18.636,18.669,1995217,0
EWH.US,D,20150806,000000,18.56,18.587,18.433,18.475,2737903,0
EWH.US,D,20150807,000000,18.661,18.661,18.568,18.594,1808657,0
EWH.US,D,20150810,000000,18.687,18.788,18.661,18.761,3002828,0
EWH.US,D,20150811,000000,18.407,18.518,18.382,18.509,3648986,0
EWH.US,D,20150812,000000,18.087,18.095,17.86,17.984,25196556,0
EWH.US,D,20150813,000000,18.087,18.087,17.976,17.992,5865976,0
EWH.US,D,20150814,000000,18.061,18.146,18.045,18.136,3757708,0
EWH.US,D,20150817,000000,17.944,18.011,17.867,17.992,2480911,0
EWH.US,D,20150818,000000,17.629,17.699,17.615,17.647,2398877,0
EWH.US,D,20150819,000000,17.359,17.359,17.176,17.285,6847541,0
EWH.US,D,20150820,000000,16.987,16.995,16.821,16.828,6670334,0
EWH.US,D,20150821,000000,16.674,16.759,16.429,16.438,8052486,0
EWH.US,D,20150824,000000,15.08,15.999,14.841,15.425,20120147,0
EWH.US,D,20150825,000000,16.718,16.718,15.984,15.99,13420218,0
EWH.US,D,20150826,000000,16.17,16.262,15.814,16.252,13147010,0
EWH.US,D,20150827,000000,16.507,16.726,16.448,16.65,11998292,0
EWH.US,D,20150828,000000,16.429,16.507,16.363,16.456,4599950,0
EWH.US,D,20150831,000000,16.328,16.406,16.211,16.288,6409909,0
EWH.US,D,20150901,000000,15.84,15.95,15.737,15.814,7134604,0
EWH.US,D,20150902,000000,15.889,15.94,15.756,15.889,4655230,0
EWH.US,D,20150903,000000,15.95,16.152,15.916,15.975,3762207,0
EWH.US,D,20150904,000000,15.83,15.88,15.629,15.712,8347595,0
EWH.US,D,20150908,000000,16.474,16.574,16.438,16.565,5064217,0
EWH.US,D,20150909,000000,16.894,17.005,16.659,16.674,5444558,0
EWH.US,D,20150910,000000,16.609,16.702,16.558,16.591,4454339,0
EWH.US,D,20150911,000000,16.549,16.641,16.48,16.609,2933341,0
EWH.US,D,20150914,000000,16.574,16.591,16.48,16.549,1908565,0
EWH.US,D,20150915,000000,16.413,16.583,16.38,16.574,3210339,0
EWH.US,D,20150916,000000,16.844,17.022,16.811,16.979,3092675,0
EWH.US,D,20150917,000000,16.659,16.955,16.617,16.659,4623825,0
EWH.US,D,20150918,000000,16.759,16.871,16.65,16.659,5418988,0
EWH.US,D,20150921,000000,16.752,16.862,16.735,16.777,2586622,0
EWH.US,D,20150922,000000,16.54,16.599,16.5,16.599,3173527,0
EWH.US,D,20150923,000000,16.48,16.524,16.406,16.448,5393176,0
EWH.US,D,20150924,000000,16.186,16.279,16.092,16.252,3559011,0
EWH.US,D,20150925,000000,16.422,16.422,16.194,16.244,3529243,0
EWH.US,D,20150928,000000,16.186,16.186,15.95,15.99,3314692,0
EWH.US,D,20150929,000000,15.83,15.975,15.797,15.873,5575244,0
EWH.US,D,20150930,000000,16.084,16.178,16.033,16.152,4583970,0
EWH.US,D,20151001,000000,16.211,16.262,16.117,16.229,3006024,0
EWH.US,D,20151002,000000,16.354,16.702,16.304,16.702,4429252,0
EWH.US,D,20151005,000000,16.769,16.947,16.726,16.921,3160522,0
EWH.US,D,20151006,000000,16.735,16.786,16.684,16.702,3570438,0
EWH.US,D,20151007,000000,16.947,17.097,16.811,16.938,18542595,0
EWH.US,D,20151008,000000,17.015,17.215,16.955,17.156,4030444,0
EWH.US,D,20151009,000000,17.056,17.114,16.971,17.039,2472744,0
EWH.US,D,20151012,000000,17.088,17.097,16.987,17.015,1775652,0
EWH.US,D,20151013,000000,17.039,17.097,16.894,16.903,7355256,0
EWH.US,D,20151014,000000,17.074,17.124,16.979,16.979,3898573,0
EWH.US,D,20151015,000000,17.395,17.52,17.343,17.497,3350141,0
EWH.US,D,20151016,000000,17.607,17.681,17.57,17.656,2362891,0
EWH.US,D,20151019,000000,17.453,17.461,17.359,17.427,3198606,0
EWH.US,D,20151020,000000,17.369,17.418,17.343,17.409,1936621,0
EWH.US,D,20151021,000000,17.386,17.386,17.215,17.25,2166269,0
EWH.US,D,20151022,000000,17.461,17.681,17.461,17.629,2826214,0
EWH.US,D,20151023,000000,17.842,17.96,17.824,17.935,3008984,0
EWH.US,D,20151026,000000,17.672,17.672,17.57,17.647,2164137,0
EWH.US,D,20151027,000000,17.622,17.622,17.537,17.588,1830085,0
EWH.US,D,20151028,000000,17.598,17.69,17.461,17.57,5309254,0
EWH.US,D,20151029,000000,17.478,17.52,17.445,17.497,2307610,0
EWH.US,D,20151030,000000,17.403,17.403,17.316,17.325,2935947,0
EWH.US,D,20151102,000000,17.185,17.301,17.176,17.301,2571914,0
EWH.US,D,20151103,000000,17.325,17.488,17.308,17.409,1990927,0
EWH.US,D,20151104,000000,17.783,17.783,17.598,17.615,3321987,0
EWH.US,D,20151105,000000,17.52,17.598,17.453,17.537,3026031,0
EWH.US,D,20151106,000000,17.378,17.453,17.276,17.427,3920593,0
EWH.US,D,20151109,000000,17.301,17.316,17.156,17.215,2947513,0
EWH.US,D,20151110,000000,17.074,17.081,16.979,17.039,2118564,0
EWH.US,D,20151111,000000,17.185,17.185,17.081,17.088,1639736,0
EWH.US,D,20151112,000000,17.445,17.453,17.259,17.285,4978991,0
EWH.US,D,20151113,000000,17.081,17.097,16.938,17.015,3921184,0
EWH.US,D,20151116,000000,16.971,17.134,16.964,17.134,5876276,0
EWH.US,D,20151117,000000,17.207,17.225,17.081,17.141,5309965,0
EWH.US,D,20151118,000000,17.048,17.156,17.015,17.156,3167372,0
EWH.US,D,20151119,000000,17.233,17.316,17.207,17.233,1986338,0
EWH.US,D,20151120,000000,17.427,17.529,17.418,17.461,4750878,0
EWH.US,D,20151123,000000,17.427,17.437,17.343,17.369,1385584,0
EWH.US,D,20151124,000000,17.198,17.343,17.166,17.316,3228095,0
EWH.US,D,20151125,000000,17.259,17.267,17.225,17.25,1978762,0
EWH.US,D,20151127,000000,16.862,16.912,16.802,16.894,2232561,0
EWH.US,D,20151130,000000,16.837,16.979,16.821,16.971,4174035,0
EWH.US,D,20151201,000000,17.134,17.207,17.106,17.191,6485317,0
EWH.US,D,20151202,000000,17.25,17.316,17.147,17.147,2574954,0
EWH.US,D,20151203,000000,17.185,17.215,16.987,17.039,3030599,0
EWH.US,D,20151204,000000,17.065,17.301,17.065,17.25,3450997,0
EWH.US,D,20151207,000000,17.185,17.191,17.056,17.124,3162636,0
EWH.US,D,20151208,000000,16.793,16.903,16.786,16.871,3625376,0
EWH.US,D,20151209,000000,16.793,16.964,16.744,16.811,7301987,0
EWH.US,D,20151210,000000,16.793,16.844,16.735,16.769,3319010,0
EWH.US,D,20151211,000000,16.5,16.549,16.429,16.48,6177892,0
EWH.US,D,20151214,000000,16.549,16.565,16.406,16.549,7096874,0
EWH.US,D,20151215,000000,16.617,16.712,16.609,16.627,3077761,0
EWH.US,D,20151216,000000,16.735,16.878,16.666,16.828,4789233,0
EWH.US,D,20151217,000000,16.854,16.871,16.684,16.726,4797872,0
EWH.US,D,20151218,000000,16.777,16.844,16.718,16.769,5747125,0
EWH.US,D,20151221,000000,16.849,16.884,16.729,16.798,3158958,0
EWH.US,D,20151222,000000,16.866,16.961,16.816,16.927,5642658,0
EWH.US,D,20151223,000000,17.037,17.133,17.012,17.104,3672430,0
EWH.US,D,20151224,000000,17.072,17.14,17.063,17.104,988301,0
EWH.US,D,20151228,000000,16.832,16.953,16.825,16.934,6570627,0
EWH.US,D,20151229,000000,17.08,17.095,17.029,17.054,1854058,0
EWH.US,D,20151230,000000,16.985,17.054,16.977,17.002,4927801,0
EWH.US,D,20151231,000000,16.961,17.029,16.899,16.927,2663391,0
EWH.US,D,20160104,000000,16.491,16.581,16.417,16.558,4372140,0
EWH.US,D,20160105,000000,16.662,16.686,16.566,16.619,4368532,0
EWH.US,D,20160106,000000,16.319,16.398,16.26,16.319,4191373,0
EWH.US,D,20160107,000000,16.055,16.26,15.97,16.003,8615542,0
EWH.US,D,20160108,000000,16.003,16.008,15.713,15.738,7032994,0
EWH.US,D,20160111,000000,15.73,15.781,15.567,15.655,6384773,0
EWH.US,D,20160112,000000,15.738,15.79,15.585,15.661,9815277,0
EWH.US,D,20160113,000000,15.799,15.819,15.534,15.567,6630052,0
EWH.US,D,20160114,000000,15.509,15.706,15.405,15.67,8358182,0
EWH.US,D,20160115,000000,15.227,15.251,15.031,15.158,9177234,0
EWH.US,D,20160119,000000,15.405,15.441,15.15,15.235,6739232,0
EWH.US,D,20160120,000000,14.679,14.833,14.468,14.73,10058285,0
EWH.US,D,20160121,000000,14.688,14.858,14.591,14.715,11729308,0
EWH.US,D,20160122,000000,14.953,15.073,14.939,15.013,8780564,0
EWH.US,D,20160125,000000,14.953,14.971,14.818,14.818,5361211,0
EWH.US,D,20160126,000000,14.867,15.013,14.867,15.004,3408783,0
EWH.US,D,20160127,000000,14.953,15.056,14.79,14.85,18836775,0
EWH.US,D,20160128,000000,15.038,15.078,14.903,14.962,5142183,0
EWH.US,D,20160129,000000,15.27,15.368,15.247,15.345,14306889,0
EWH.US,D,20160201,000000,15.158,15.227,15.081,15.218,3967403,0
EWH.US,D,20160202,000000,15.081,15.09,14.886,14.918,5936869,0
EWH.US,D,20160203,000000,14.799,14.927,14.616,14.927,8950107,0
EWH.US,D,20160204,000000,14.886,15.004,14.73,14.818,24442177,0
EWH.US,D,20160205,000000,14.953,14.953,14.725,14.765,5490698,0
EWH.US,D,20160208,000000,14.637,14.655,14.431,14.534,6824848,0
EWH.US,D,20160209,000000,14.459,14.557,14.321,14.407,6754738,0
EWH.US,D,20160210,000000,14.518,14.705,14.484,14.502,4798469,0
EWH.US,D,20160211,000000,14.364,14.562,14.34,14.502,10409598,0
EWH.US,D,20160212,000000,14.664,14.808,14.628,14.808,3980111,0
EWH.US,D,20160216,000000,14.98,15.013,14.922,14.962,7453368,0
EWH.US,D,20160217,000000,15.09,15.201,15.081,15.193,3579456,0
EWH.US,D,20160218,000000,15.218,15.218,15.081,15.115,4533092,0
EWH.US,D,20160219,000000,15.201,15.274,15.166,15.21,3070677,0
EWH.US,D,20160222,000000,15.473,15.636,15.473,15.629,3685134,0
EWH.US,D,20160223,000000,15.509,15.525,15.39,15.405,2378314,0
EWH.US,D,20160224,000000,15.193,15.398,15.128,15.382,4982832,0
EWH.US,D,20160225,000000,15.27,15.363,15.183,15.363,11789718,0
EWH.US,D,20160226,000000,15.544,15.585,15.466,15.473,3753703,0
EWH.US,D,20160229,000000,15.492,15.559,15.449,15.449,2561119,0
EWH.US,D,20160301,000000,15.534,15.757,15.534,15.738,5266529,0
EWH.US,D,20160302,000000,15.883,16.038,15.883,16.038,5451958,0
EWH.US,D,20160303,000000,15.953,16.065,15.935,16.065,4554380,0
EWH.US,D,20160304,000000,16.132,16.357,16.102,16.327,4175567,0
EWH.US,D,20160307,000000,16.047,16.122,15.994,16.089,2261262,0
EWH.US,D,20160308,000000,15.91,15.97,15.868,15.883,2278491,0
EWH.US,D,20160309,000000,15.994,16.038,15.944,15.97,2775031,0
EWH.US,D,20160310,000000,16.072,16.122,15.842,15.944,6230195,0
EWH.US,D,20160311,000000,16.157,16.295,16.148,16.287,4007810,0
EWH.US,D,20160314,000000,16.277,16.327,16.212,16.27,2198234,0
EWH.US,D,20160315,000000,16.217,16.311,16.208,16.302,1627998,0
EWH.US,D,20160316,000000,16.226,16.508,16.191,16.491,4845609,0
EWH.US,D,20160317,000000,16.406,16.541,16.362,16.525,2763566,0
EWH.US,D,20160318,000000,16.643,16.729,16.629,16.635,3959042,0
EWH.US,D,20160321,000000,16.686,16.747,16.669,16.715,2173577,0
EWH.US,D,20160322,000000,16.635,16.705,16.611,16.695,2397128,0
EWH.US,D,20160323,000000,16.629,16.629,16.496,16.508,2126405,0
EWH.US,D,20160324,000000,16.337,16.398,16.302,16.398,1509740,0
EWH.US,D,20160328,000000,16.406,16.508,16.406,16.465,1685462,0
EWH.US,D,20160329,000000,16.465,16.669,16.448,16.669,1727164,0
EWH.US,D,20160330,000000,16.909,17.054,16.909,16.97,3397297,0
EWH.US,D,20160331,000000,16.953,16.97,16.875,16.884,3605667,0
EWH.US,D,20160401,000000,16.593,16.78,16.536,16.772,2929558,0
EWH.US,D,20160404,000000,16.686,16.771,16.619,16.629,1837530,0
EWH.US,D,20160405,000000,16.465,16.508,16.389,16.389,2221973,0
EWH.US,D,20160406,000000,16.465,16.653,16.448,16.635,2266866,0
EWH.US,D,20160407,000000,16.516,16.576,16.425,16.456,2692006,0
EWH.US,D,20160408,000000,16.729,16.763,16.611,16.635,4280229,0
EWH.US,D,20160411,000000,16.798,16.849,16.715,16.721,2163120,0
EWH.US,D,20160412,000000,16.78,16.943,16.734,16.866,2236524,0
EWH.US,D,20160413,000000,17.184,17.238,17.165,17.207,2945210,0
EWH.US,D,20160414,000000,17.277,17.299,17.215,17.225,7894804,0
EWH.US,D,20160415,000000,17.147,17.175,17.095,17.123,2339658,0
EWH.US,D,20160418,000000,17.046,17.238,17.046,17.207,1806246,0
EWH.US,D,20160419,000000,17.25,17.361,17.215,17.336,2799309,0
EWH.US,D,20160420,000000,17.184,17.347,17.175,17.277,1251063,0
EWH.US,D,20160421,000000,17.336,17.336,17.198,17.225,3637420,0
EWH.US,D,20160422,000000,17.308,17.349,17.215,17.215,5349999,0
EWH.US,D,20160425,000000,17.268,17.317,17.233,17.259,1985467,0
EWH.US,D,20160426,000000,17.277,17.326,17.246,17.308,2477811,0
EWH.US,D,20160427,000000,17.175,17.308,17.155,17.277,2975148,0
EWH.US,D,20160428,000000,17.198,17.297,17.147,17.184,3831661,0
EWH.US,D,20160429,000000,16.961,16.985,16.821,16.89,4702778,0
EWH.US,D,20160502,000000,16.934,16.943,16.84,16.904,3694103,0
EWH.US,D,20160503,000000,16.669,16.686,16.541,16.585,9090757,0
EWH.US,D,20160504,000000,16.55,16.576,16.438,16.456,4261170,0
EWH.US,D,20160505,000000,16.669,16.695,16.55,16.593,4931038,0
EWH.US,D,20160506,000000,16.362,16.504,16.362,16.465,4565654,0
EWH.US,D,20160509,000000,16.474,16.521,16.379,16.384,3311372,0
EWH.US,D,20160510,000000,16.541,16.662,16.534,16.643,2480809,0
EWH.US,D,20160511,000000,16.438,16.448,16.353,16.371,3241909,0
EWH.US,D,20160512,000000,16.371,16.389,16.242,16.25,6924514,0
EWH.US,D,20160513,000000,16.148,16.187,16.003,16.055,3864172,0
EWH.US,D,20160516,000000,16.199,16.295,16.167,16.25,3037037,0
EWH.US,D,20160517,000000,16.226,16.255,16.132,16.167,3157200,0
EWH.US,D,20160518,000000,16.132,16.246,16.042,16.098,6075414,0
EWH.US,D,20160519,000000,16.013,16.065,15.953,16.003,6479616,0
EWH.US,D,20160520,000000,16.208,16.277,16.199,16.226,3582093,0
EWH.US,D,20160523,000000,16.176,16.199,16.132,16.148,1732832,0
EWH.US,D,20160524,000000,16.235,16.379,16.235,16.353,2241190,0
EWH.US,D,20160525,000000,16.481,16.576,16.481,16.566,2730515,0
EWH.US,D,20160526,000000,16.558,16.585,16.521,16.576,2973651,0
EWH.US,D,20160527,000000,16.629,16.669,16.576,16.611,2498869,0
