<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPIB.US,D,20161220,000000,30.38,30.407,30.328,30.407,214196,0
SPIB.US,D,20161221,000000,30.407,30.442,30.389,30.426,188502,0
SPIB.US,D,20161222,000000,30.389,30.442,30.363,30.442,293803,0
SPIB.US,D,20161223,000000,30.452,30.462,30.426,30.462,124460,0
SPIB.US,D,20161227,000000,30.435,30.442,30.38,30.442,504997,0
SPIB.US,D,20161228,000000,30.42,30.529,30.42,30.52,207960,0
SPIB.US,D,20161229,000000,30.538,30.593,30.529,30.556,231442,0
SPIB.US,D,20161230,000000,30.565,30.63,30.547,30.622,166106,0
SPIB.US,D,20170103,000000,30.565,30.64,30.511,30.63,264896,0
SPIB.US,D,20170104,000000,30.613,30.673,30.556,30.673,194009,0
SPIB.US,D,20170105,000000,30.673,30.764,30.666,30.737,320082,0
SPIB.US,D,20170106,000000,30.692,30.701,30.63,30.666,182865,0
SPIB.US,D,20170109,000000,30.718,30.727,30.682,30.711,819327,0
SPIB.US,D,20170110,000000,30.701,30.718,30.673,30.711,214521,0
SPIB.US,D,20170111,000000,30.692,30.772,30.683,30.718,4181172,0
SPIB.US,D,20170112,000000,30.737,30.782,30.697,30.718,1355609,0
SPIB.US,D,20170113,000000,30.683,30.737,30.656,30.711,227200,0
SPIB.US,D,20170117,000000,30.79,30.808,30.737,30.782,893602,0
SPIB.US,D,20170118,000000,30.737,30.762,30.65,30.666,534809,0
SPIB.US,D,20170119,000000,30.613,30.65,30.584,30.63,353935,0
SPIB.US,D,20170120,000000,30.613,30.659,30.584,30.65,558275,0
SPIB.US,D,20170123,000000,30.666,30.763,30.65,30.755,213188,0
SPIB.US,D,20170124,000000,30.683,30.727,30.666,30.692,248715,0
SPIB.US,D,20170125,000000,30.65,30.659,30.603,30.64,512436,0
SPIB.US,D,20170126,000000,30.64,30.692,30.613,30.692,1143601,0
SPIB.US,D,20170127,000000,30.701,30.711,30.666,30.701,187871,0
SPIB.US,D,20170130,000000,30.727,30.727,30.666,30.666,180366,0
SPIB.US,D,20170131,000000,30.718,30.764,30.713,30.755,196602,0
SPIB.US,D,20170201,000000,30.696,30.731,30.654,30.731,218576,0
SPIB.US,D,20170202,000000,30.767,30.767,30.705,30.731,410638,0
SPIB.US,D,20170203,000000,30.759,30.802,30.706,30.749,317890,0
SPIB.US,D,20170206,000000,30.802,30.847,30.776,30.831,2643588,0
SPIB.US,D,20170207,000000,30.84,30.886,30.793,30.847,268625,0
SPIB.US,D,20170208,000000,30.867,30.918,30.831,30.903,261647,0
SPIB.US,D,20170209,000000,30.867,30.885,30.785,30.821,1932954,0
SPIB.US,D,20170210,000000,30.793,30.821,30.767,30.811,247228,0
SPIB.US,D,20170213,000000,30.759,30.811,30.759,30.802,319830,0
SPIB.US,D,20170214,000000,30.785,30.811,30.701,30.74,410032,0
SPIB.US,D,20170215,000000,30.696,30.722,30.686,30.714,618478,0
SPIB.US,D,20170216,000000,30.74,30.801,30.722,30.785,425866,0
SPIB.US,D,20170217,000000,30.821,30.847,30.811,30.831,243833,0
SPIB.US,D,20170221,000000,30.811,30.862,30.784,30.857,337751,0
SPIB.US,D,20170222,000000,30.867,30.885,30.811,30.877,236927,0
SPIB.US,D,20170223,000000,30.903,30.941,30.893,30.941,232731,0
SPIB.US,D,20170224,000000,30.996,31.029,30.97,31.014,209355,0
SPIB.US,D,20170227,000000,31.022,31.022,30.96,30.96,374683,0
SPIB.US,D,20170228,000000,30.98,31.014,30.961,30.988,225538,0
SPIB.US,D,20170301,000000,30.838,30.891,30.829,30.883,299573,0
SPIB.US,D,20170302,000000,30.838,30.855,30.801,30.838,285819,0
SPIB.US,D,20170303,000000,30.847,30.847,30.774,30.838,246333,0
SPIB.US,D,20170306,000000,30.855,30.857,30.81,30.847,706638,0
SPIB.US,D,20170307,000000,30.855,30.855,30.774,30.774,292138,0
SPIB.US,D,20170308,000000,30.703,30.751,30.684,30.694,401603,0
SPIB.US,D,20170309,000000,30.668,30.694,30.623,30.623,229145,0
SPIB.US,D,20170310,000000,30.668,30.668,30.641,30.668,200807,0
SPIB.US,D,20170313,000000,30.66,30.674,30.631,30.651,233091,0
SPIB.US,D,20170314,000000,30.641,30.668,30.623,30.641,310455,0
SPIB.US,D,20170315,000000,30.641,30.774,30.623,30.766,739527,0
SPIB.US,D,20170316,000000,30.757,30.766,30.731,30.747,152487,0
SPIB.US,D,20170317,000000,30.792,30.819,30.747,30.783,545204,0
SPIB.US,D,20170320,000000,30.774,30.829,30.774,30.819,603749,0
SPIB.US,D,20170321,000000,30.819,30.883,30.804,30.875,376416,0
SPIB.US,D,20170322,000000,30.891,30.92,30.868,30.91,583479,0
SPIB.US,D,20170323,000000,30.91,30.954,30.875,30.91,361286,0
SPIB.US,D,20170324,000000,30.883,30.939,30.875,30.92,169349,0
SPIB.US,D,20170327,000000,30.968,30.995,30.92,30.939,350330,0
SPIB.US,D,20170328,000000,30.978,30.978,30.891,30.92,244283,0
SPIB.US,D,20170329,000000,30.92,30.958,30.91,30.939,319904,0
SPIB.US,D,20170330,000000,30.92,30.958,30.91,30.93,356093,0
SPIB.US,D,20170331,000000,30.968,30.968,30.93,30.958,140853,0
SPIB.US,D,20170403,000000,30.992,31.045,30.983,31.024,2356960,0
SPIB.US,D,20170404,000000,31.033,31.057,31,31.024,234958,0
SPIB.US,D,20170405,000000,31,31.076,31,31.062,142586,0
SPIB.US,D,20170406,000000,31.053,31.073,31.009,31.069,882748,0
SPIB.US,D,20170407,000000,31.053,31.096,30.983,30.992,635229,0
SPIB.US,D,20170410,000000,31.017,31.043,31.017,31.033,145906,0
SPIB.US,D,20170411,000000,31.053,31.112,31.043,31.096,2253060,0
SPIB.US,D,20170412,000000,31.114,31.172,31.078,31.172,347589,0
SPIB.US,D,20170413,000000,31.181,31.2,31.116,31.189,353362,0
SPIB.US,D,20170417,000000,31.207,31.225,31.164,31.189,199897,0
SPIB.US,D,20170418,000000,31.207,31.286,31.199,31.281,714546,0
SPIB.US,D,20170419,000000,31.252,31.252,31.207,31.243,205386,0
SPIB.US,D,20170420,000000,31.216,31.225,31.189,31.207,363345,0
SPIB.US,D,20170421,000000,31.225,31.252,31.199,31.225,386885,0
SPIB.US,D,20170424,000000,31.207,31.207,31.143,31.181,729664,0
SPIB.US,D,20170425,000000,31.162,31.172,31.106,31.124,336343,0
SPIB.US,D,20170426,000000,31.124,31.172,31.114,31.172,366912,0
SPIB.US,D,20170427,000000,31.162,31.213,31.15,31.181,319936,0
SPIB.US,D,20170428,000000,31.181,31.216,31.153,31.189,903834,0
SPIB.US,D,20170501,000000,31.197,31.232,31.159,31.197,247757,0
SPIB.US,D,20170502,000000,31.179,31.232,31.169,31.214,250771,0
SPIB.US,D,20170503,000000,31.224,31.232,31.179,31.197,253842,0
SPIB.US,D,20170504,000000,31.169,31.176,31.14,31.169,253466,0
SPIB.US,D,20170505,000000,31.159,31.173,31.131,31.14,216286,0
SPIB.US,D,20170508,000000,31.14,31.15,31.131,31.14,162751,0
SPIB.US,D,20170509,000000,31.14,31.14,31.075,31.131,1218984,0
SPIB.US,D,20170510,000000,31.14,31.159,31.121,31.14,215525,0
SPIB.US,D,20170511,000000,31.111,31.179,31.111,31.169,515932,0
SPIB.US,D,20170512,000000,31.224,31.25,31.224,31.241,167995,0
SPIB.US,D,20170515,000000,31.214,31.269,31.214,31.26,165445,0
SPIB.US,D,20170516,000000,31.26,31.307,31.25,31.26,361094,0
SPIB.US,D,20170517,000000,31.344,31.398,31.335,31.398,285196,0
SPIB.US,D,20170518,000000,31.379,31.417,31.35,31.388,253961,0
SPIB.US,D,20170519,000000,31.344,31.379,31.335,31.362,248685,0
SPIB.US,D,20170522,000000,31.362,31.388,31.354,31.379,153178,0
SPIB.US,D,20170523,000000,31.398,31.398,31.316,31.335,306336,0
SPIB.US,D,20170524,000000,31.307,31.37,31.307,31.37,478464,0
SPIB.US,D,20170525,000000,31.362,31.397,31.347,31.362,324536,0
SPIB.US,D,20170526,000000,31.362,31.404,31.354,31.37,193523,0
SPIB.US,D,20170530,000000,31.398,31.435,31.379,31.426,247102,0
SPIB.US,D,20170531,000000,31.398,31.435,31.398,31.435,330203,0
SPIB.US,D,20170601,000000,31.394,31.439,31.384,31.431,685157,0
SPIB.US,D,20170602,000000,31.456,31.5,31.456,31.462,267125,0
SPIB.US,D,20170605,000000,31.448,31.5,31.448,31.471,224039,0
SPIB.US,D,20170606,000000,31.5,31.527,31.491,31.5,233750,0
SPIB.US,D,20170607,000000,31.481,31.527,31.462,31.491,917780,0
SPIB.US,D,20170608,000000,31.456,31.471,31.423,31.439,196269,0
SPIB.US,D,20170609,000000,31.431,31.448,31.404,31.439,163892,0
SPIB.US,D,20170612,000000,31.439,31.462,31.422,31.448,268437,0
SPIB.US,D,20170613,000000,31.431,31.456,31.422,31.456,278562,0
SPIB.US,D,20170614,000000,31.536,31.584,31.508,31.536,205769,0
SPIB.US,D,20170615,000000,31.481,31.5,31.462,31.481,185011,0
SPIB.US,D,20170616,000000,31.491,31.529,31.491,31.508,176142,0
SPIB.US,D,20170619,000000,31.471,31.5,31.462,31.462,169657,0
SPIB.US,D,20170620,000000,31.462,31.516,31.456,31.513,319602,0
SPIB.US,D,20170621,000000,31.481,31.5,31.471,31.5,186213,0
SPIB.US,D,20170622,000000,31.5,31.536,31.469,31.508,358970,0
SPIB.US,D,20170623,000000,31.491,31.527,31.491,31.518,324693,0
SPIB.US,D,20170626,000000,31.556,31.566,31.518,31.546,186403,0
SPIB.US,D,20170627,000000,31.5,31.5,31.448,31.471,651313,0
SPIB.US,D,20170628,000000,31.481,31.5,31.448,31.5,6182390,0
SPIB.US,D,20170629,000000,31.422,31.456,31.404,31.439,165602,0
SPIB.US,D,20170630,000000,31.462,31.462,31.418,31.422,227248,0
SPIB.US,D,20170703,000000,31.431,31.448,31.362,31.384,166999,0
SPIB.US,D,20170705,000000,31.367,31.414,31.367,31.414,180722,0
SPIB.US,D,20170706,000000,31.376,31.404,31.35,31.404,369851,0
SPIB.US,D,20170707,000000,31.394,31.394,31.367,31.367,177611,0
SPIB.US,D,20170710,000000,31.414,31.439,31.394,31.431,1215827,0
SPIB.US,D,20170711,000000,31.394,31.448,31.394,31.439,253335,0
SPIB.US,D,20170712,000000,31.5,31.518,31.483,31.508,282172,0
SPIB.US,D,20170713,000000,31.5,31.5,31.456,31.481,155136,0
SPIB.US,D,20170714,000000,31.556,31.562,31.508,31.527,660105,0
SPIB.US,D,20170717,000000,31.527,31.556,31.508,31.536,584137,0
SPIB.US,D,20170718,000000,31.566,31.62,31.566,31.611,193919,0
SPIB.US,D,20170719,000000,31.611,31.627,31.594,31.603,316904,0
SPIB.US,D,20170720,000000,31.611,31.649,31.587,31.594,430897,0
SPIB.US,D,20170721,000000,31.639,31.658,31.615,31.649,236335,0
SPIB.US,D,20170724,000000,31.658,31.658,31.62,31.629,111796,0
SPIB.US,D,20170725,000000,31.594,31.611,31.546,31.546,196932,0
SPIB.US,D,20170726,000000,31.566,31.649,31.546,31.62,653752,0
SPIB.US,D,20170727,000000,31.611,31.639,31.587,31.611,893836,0
SPIB.US,D,20170728,000000,31.611,31.658,31.598,31.649,243104,0
SPIB.US,D,20170731,000000,31.639,31.668,31.62,31.658,1067909,0
SPIB.US,D,20170801,000000,31.658,31.722,31.649,31.716,281777,0
SPIB.US,D,20170802,000000,31.678,31.716,31.668,31.668,158928,0
SPIB.US,D,20170803,000000,31.697,31.732,31.687,31.716,147668,0
SPIB.US,D,20170804,000000,31.668,31.69,31.649,31.668,148647,0
SPIB.US,D,20170807,000000,31.668,31.691,31.649,31.678,185417,0
SPIB.US,D,20170808,000000,31.668,31.684,31.62,31.62,588523,0
SPIB.US,D,20170809,000000,31.678,31.678,31.611,31.611,373177,0
SPIB.US,D,20170810,000000,31.639,31.658,31.611,31.658,272175,0
SPIB.US,D,20170811,000000,31.62,31.687,31.62,31.668,144611,0
SPIB.US,D,20170814,000000,31.639,31.687,31.612,31.687,2903237,0
SPIB.US,D,20170815,000000,31.584,31.629,31.584,31.611,205641,0
SPIB.US,D,20170816,000000,31.584,31.697,31.584,31.649,153674,0
SPIB.US,D,20170817,000000,31.649,31.702,31.639,31.697,402927,0
SPIB.US,D,20170818,000000,31.724,31.758,31.658,31.678,183968,0
SPIB.US,D,20170821,000000,31.716,31.724,31.687,31.716,208530,0
SPIB.US,D,20170822,000000,31.697,31.716,31.678,31.697,191992,0
SPIB.US,D,20170823,000000,31.716,31.75,31.687,31.707,2633940,0
SPIB.US,D,20170824,000000,31.687,31.732,31.687,31.707,156015,0
SPIB.US,D,20170825,000000,31.707,31.75,31.687,31.724,144615,0
SPIB.US,D,20170828,000000,31.759,31.779,31.732,31.759,724614,0
SPIB.US,D,20170829,000000,31.85,31.85,31.779,31.796,176626,0
SPIB.US,D,20170830,000000,31.788,31.788,31.742,31.769,1118937,0
SPIB.US,D,20170831,000000,31.769,31.814,31.765,31.796,476049,0
SPIB.US,D,20170901,000000,31.806,31.833,31.759,31.769,1329663,0
SPIB.US,D,20170905,000000,31.843,31.883,31.823,31.859,599616,0
SPIB.US,D,20170906,000000,31.859,31.877,31.814,31.823,728566,0
SPIB.US,D,20170907,000000,31.859,31.906,31.85,31.896,804097,0
SPIB.US,D,20170908,000000,31.85,31.886,31.846,31.85,234991,0
SPIB.US,D,20170911,000000,31.833,31.843,31.806,31.823,202677,0
SPIB.US,D,20170912,000000,31.779,31.788,31.759,31.779,152836,0
SPIB.US,D,20170913,000000,31.788,31.788,31.732,31.759,320751,0
SPIB.US,D,20170914,000000,31.742,31.769,31.727,31.769,284836,0
SPIB.US,D,20170915,000000,31.742,31.759,31.724,31.75,738637,0
SPIB.US,D,20170918,000000,31.724,31.756,31.724,31.742,147840,0
SPIB.US,D,20170919,000000,31.75,31.769,31.724,31.75,1390461,0
SPIB.US,D,20170920,000000,31.759,31.779,31.678,31.697,262919,0
SPIB.US,D,20170921,000000,31.732,31.741,31.678,31.707,230867,0
SPIB.US,D,20170922,000000,31.742,31.76,31.707,31.707,231196,0
SPIB.US,D,20170925,000000,31.724,31.796,31.724,31.759,222199,0
SPIB.US,D,20170926,000000,31.779,31.796,31.75,31.788,1051766,0
SPIB.US,D,20170927,000000,31.732,31.779,31.724,31.779,1687584,0
SPIB.US,D,20170928,000000,31.742,31.788,31.719,31.788,1071131,0
SPIB.US,D,20170929,000000,31.788,31.788,31.732,31.732,188076,0
SPIB.US,D,20171002,000000,31.742,31.769,31.732,31.75,967886,0
SPIB.US,D,20171003,000000,31.75,31.814,31.75,31.814,308150,0
SPIB.US,D,20171004,000000,31.788,31.806,31.769,31.796,540588,0
SPIB.US,D,20171005,000000,31.796,31.807,31.759,31.779,278238,0
SPIB.US,D,20171006,000000,31.732,31.769,31.707,31.75,912157,0
SPIB.US,D,20171009,000000,31.769,31.806,31.746,31.788,150064,0
SPIB.US,D,20171010,000000,31.769,31.814,31.769,31.769,518954,0
SPIB.US,D,20171011,000000,31.806,31.814,31.779,31.796,745616,0
SPIB.US,D,20171012,000000,31.806,31.814,31.769,31.814,380097,0
SPIB.US,D,20171013,000000,31.859,31.868,31.833,31.85,611935,0
SPIB.US,D,20171016,000000,31.868,31.868,31.788,31.833,318354,0
SPIB.US,D,20171017,000000,31.796,31.823,31.759,31.779,455395,0
SPIB.US,D,20171018,000000,31.779,31.806,31.759,31.796,632582,0
SPIB.US,D,20171019,000000,31.788,31.833,31.788,31.796,216573,0
SPIB.US,D,20171020,000000,31.759,31.779,31.732,31.759,759746,0
SPIB.US,D,20171023,000000,31.779,31.814,31.746,31.806,321968,0
SPIB.US,D,20171024,000000,31.732,31.779,31.724,31.769,305773,0
SPIB.US,D,20171025,000000,31.716,31.742,31.687,31.707,338512,0
SPIB.US,D,20171026,000000,31.716,31.759,31.716,31.724,315790,0
SPIB.US,D,20171027,000000,31.707,31.779,31.707,31.779,390857,0
SPIB.US,D,20171030,000000,31.814,31.843,31.796,31.814,207517,0
SPIB.US,D,20171031,000000,31.843,31.843,31.796,31.814,919955,0
SPIB.US,D,20171101,000000,31.82,31.83,31.789,31.812,323639,0
SPIB.US,D,20171102,000000,31.83,31.83,31.785,31.803,6011215,0
SPIB.US,D,20171103,000000,31.83,31.83,31.776,31.82,245735,0
SPIB.US,D,20171106,000000,31.803,31.84,31.803,31.812,375715,0
SPIB.US,D,20171107,000000,31.793,31.84,31.785,31.83,401228,0
SPIB.US,D,20171108,000000,31.812,31.82,31.756,31.785,309101,0
SPIB.US,D,20171109,000000,31.766,31.776,31.729,31.766,331512,0
SPIB.US,D,20171110,000000,31.713,31.713,31.646,31.675,567197,0
SPIB.US,D,20171113,000000,31.704,31.704,31.627,31.646,1036654,0
SPIB.US,D,20171114,000000,31.655,31.665,31.636,31.655,503504,0
SPIB.US,D,20171115,000000,31.675,31.704,31.627,31.694,365875,0
SPIB.US,D,20171116,000000,31.655,31.721,31.646,31.694,991166,0
SPIB.US,D,20171117,000000,31.721,31.729,31.68,31.704,475858,0
SPIB.US,D,20171120,000000,31.694,31.72,31.655,31.684,1448353,0
SPIB.US,D,20171121,000000,31.704,31.704,31.655,31.704,421448,0
SPIB.US,D,20171122,000000,31.713,31.793,31.704,31.793,506337,0
SPIB.US,D,20171124,000000,31.756,31.776,31.726,31.739,175552,0
SPIB.US,D,20171127,000000,31.766,31.793,31.739,31.776,375997,0
SPIB.US,D,20171128,000000,31.803,31.803,31.772,31.803,552284,0
SPIB.US,D,20171129,000000,31.766,31.766,31.713,31.766,416962,0
SPIB.US,D,20171130,000000,31.713,31.747,31.684,31.713,363667,0
SPIB.US,D,20171201,000000,31.736,31.81,31.701,31.764,316481,0
SPIB.US,D,20171204,000000,31.745,31.745,31.71,31.727,393972,0
SPIB.US,D,20171205,000000,31.691,31.754,31.691,31.754,448290,0
SPIB.US,D,20171206,000000,31.801,31.818,31.754,31.791,388758,0
SPIB.US,D,20171207,000000,31.791,31.801,31.727,31.774,981999,0
SPIB.US,D,20171208,000000,31.774,31.791,31.736,31.764,275476,0
SPIB.US,D,20171211,000000,31.774,31.783,31.745,31.764,295594,0
SPIB.US,D,20171212,000000,31.736,31.754,31.71,31.745,413828,0
SPIB.US,D,20171213,000000,31.764,31.828,31.736,31.801,419589,0
SPIB.US,D,20171214,000000,31.783,31.81,31.754,31.791,989238,0
SPIB.US,D,20171215,000000,31.791,31.81,31.754,31.801,1016693,0
SPIB.US,D,20171218,000000,31.774,31.791,31.736,31.754,906522,0
SPIB.US,D,20171219,000000,31.711,31.755,31.663,31.683,389585,0
SPIB.US,D,20171220,000000,31.673,31.692,31.644,31.673,384770,0
SPIB.US,D,20171221,000000,31.692,31.702,31.663,31.683,665194,0
SPIB.US,D,20171222,000000,31.702,31.711,31.663,31.711,502284,0
SPIB.US,D,20171226,000000,31.711,31.737,31.683,31.719,936196,0
SPIB.US,D,20171227,000000,31.746,31.802,31.734,31.802,744173,0
SPIB.US,D,20171228,000000,31.792,31.792,31.762,31.784,299853,0
SPIB.US,D,20171229,000000,31.765,31.811,31.765,31.784,1157694,0
SPIB.US,D,20180102,000000,31.792,31.792,31.692,31.755,981298,0
SPIB.US,D,20180103,000000,31.755,31.784,31.728,31.775,639743,0
SPIB.US,D,20180104,000000,31.755,31.765,31.692,31.746,3006240,0
SPIB.US,D,20180105,000000,31.755,31.755,31.711,31.737,934763,0
SPIB.US,D,20180108,000000,31.755,31.784,31.719,31.755,813161,0
SPIB.US,D,20180109,000000,31.746,31.746,31.692,31.711,448068,0
SPIB.US,D,20180110,000000,31.673,31.711,31.65,31.711,837056,0
SPIB.US,D,20180111,000000,31.702,31.737,31.673,31.711,472293,0
SPIB.US,D,20180112,000000,31.711,31.711,31.653,31.711,800361,0
SPIB.US,D,20180116,000000,31.746,31.765,31.663,31.692,1399616,0
SPIB.US,D,20180117,000000,31.634,31.663,31.615,31.615,750316,0
SPIB.US,D,20180118,000000,31.579,31.625,31.552,31.598,867749,0
SPIB.US,D,20180119,000000,31.598,31.598,31.529,31.529,1245931,0
SPIB.US,D,20180122,000000,31.559,31.579,31.539,31.559,456805,0
SPIB.US,D,20180123,000000,31.598,31.615,31.569,31.598,577692,0
SPIB.US,D,20180124,000000,31.579,31.615,31.549,31.598,7938301,0
SPIB.US,D,20180125,000000,31.569,31.634,31.559,31.634,509779,0
SPIB.US,D,20180126,000000,31.615,31.625,31.579,31.588,1655839,0
SPIB.US,D,20180129,000000,31.529,31.579,31.509,31.549,3174071,0
SPIB.US,D,20180130,000000,31.559,31.565,31.519,31.559,700578,0
SPIB.US,D,20180131,000000,31.569,31.579,31.501,31.549,1210013,0
SPIB.US,D,20180201,000000,31.506,31.566,31.46,31.479,1928228,0
SPIB.US,D,20180202,000000,31.453,31.453,31.4,31.444,623561,0
SPIB.US,D,20180205,000000,31.419,31.546,31.419,31.526,619073,0
SPIB.US,D,20180206,000000,31.498,31.536,31.444,31.453,2001639,0
SPIB.US,D,20180207,000000,31.46,31.479,31.39,31.4,2266574,0
SPIB.US,D,20180208,000000,31.364,31.428,31.336,31.336,1354881,0
SPIB.US,D,20180209,000000,31.326,31.376,31.317,31.356,1497405,0
SPIB.US,D,20180212,000000,31.356,31.364,31.326,31.336,5621726,0
SPIB.US,D,20180213,000000,31.336,31.336,31.284,31.299,759560,0
SPIB.US,D,20180214,000000,31.25,31.25,31.204,31.232,742143,0
SPIB.US,D,20180215,000000,31.213,31.269,31.213,31.25,545428,0
SPIB.US,D,20180216,000000,31.269,31.317,31.253,31.289,939996,0
SPIB.US,D,20180220,000000,31.25,31.279,31.25,31.25,1431277,0
SPIB.US,D,20180221,000000,31.279,31.288,31.185,31.213,713236,0
SPIB.US,D,20180222,000000,31.269,31.269,31.195,31.213,601553,0
SPIB.US,D,20180223,000000,31.26,31.289,31.232,31.279,1688168,0
SPIB.US,D,20180226,000000,31.317,31.336,31.299,31.326,1171900,0
SPIB.US,D,20180227,000000,31.308,31.326,31.213,31.232,432136,0
SPIB.US,D,20180228,000000,31.232,31.25,31.223,31.25,358196,0
SPIB.US,D,20180301,000000,31.245,31.294,31.218,31.265,379113,0
SPIB.US,D,20180302,000000,31.245,31.255,31.199,31.245,1249863,0
SPIB.US,D,20180305,000000,31.284,31.294,31.208,31.236,289215,0
SPIB.US,D,20180306,000000,31.228,31.265,31.208,31.228,422108,0
SPIB.US,D,20180307,000000,31.245,31.265,31.208,31.208,672340,0
SPIB.US,D,20180308,000000,31.228,31.284,31.208,31.218,675783,0
SPIB.US,D,20180309,000000,31.218,31.218,31.17,31.208,1099897,0
SPIB.US,D,20180312,000000,31.218,31.218,31.192,31.218,325995,0
SPIB.US,D,20180313,000000,31.218,31.243,31.18,31.189,450016,0
SPIB.US,D,20180314,000000,31.16,31.228,31.16,31.208,672129,0
SPIB.US,D,20180315,000000,31.16,31.218,31.16,31.218,285169,0
SPIB.US,D,20180316,000000,31.18,31.218,31.18,31.208,264095,0
SPIB.US,D,20180319,000000,31.199,31.218,31.17,31.17,572433,0
SPIB.US,D,20180320,000000,31.131,31.151,31.121,31.141,327584,0
SPIB.US,D,20180321,000000,31.111,31.131,31.069,31.111,542899,0
SPIB.US,D,20180322,000000,31.16,31.189,31.12,31.151,1466791,0
SPIB.US,D,20180323,000000,31.17,31.17,31.102,31.121,766142,0
SPIB.US,D,20180326,000000,31.141,31.16,31.121,31.141,1004524,0
SPIB.US,D,20180327,000000,31.17,31.228,31.131,31.228,766660,0
SPIB.US,D,20180328,000000,31.245,31.255,31.199,31.236,337683,0
SPIB.US,D,20180329,000000,31.265,31.304,31.236,31.284,414120,0
SPIB.US,D,20180402,000000,31.281,31.31,31.243,31.301,322947,0
SPIB.US,D,20180403,000000,31.271,31.286,31.252,31.281,448397,0
SPIB.US,D,20180404,000000,31.243,31.301,31.243,31.271,519332,0
SPIB.US,D,20180405,000000,31.252,31.281,31.225,31.271,426373,0
SPIB.US,D,20180406,000000,31.31,31.348,31.289,31.319,391658,0
SPIB.US,D,20180409,000000,31.301,31.348,31.301,31.348,327986,0
SPIB.US,D,20180410,000000,31.328,31.348,31.291,31.31,655828,0
SPIB.US,D,20180411,000000,31.328,31.355,31.319,31.319,231310,0
SPIB.US,D,20180412,000000,31.319,31.319,31.262,31.281,395177,0
SPIB.US,D,20180413,000000,31.252,31.291,31.243,31.271,369703,0
SPIB.US,D,20180416,000000,31.234,31.291,31.234,31.262,849080,0
SPIB.US,D,20180417,000000,31.252,31.31,31.243,31.271,769005,0
SPIB.US,D,20180418,000000,31.252,31.281,31.205,31.205,846739,0
