<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHE.US,D,20170410,000000,21.639,21.639,21.549,21.612,2984877,0
SCHE.US,D,20170411,000000,21.648,21.648,21.452,21.621,1221693,0
SCHE.US,D,20170412,000000,21.667,21.694,21.54,21.657,1021361,0
SCHE.US,D,20170413,000000,21.711,21.756,21.567,21.568,597896,0
SCHE.US,D,20170417,000000,21.657,21.782,21.631,21.782,809840,0
SCHE.US,D,20170418,000000,21.549,21.612,21.482,21.531,906292,0
SCHE.US,D,20170419,000000,21.559,21.559,21.335,21.379,791228,0
SCHE.US,D,20170420,000000,21.595,21.621,21.513,21.612,905795,0
SCHE.US,D,20170421,000000,21.585,21.595,21.54,21.585,622690,0
SCHE.US,D,20170424,000000,21.874,21.911,21.828,21.874,585310,0
SCHE.US,D,20170425,000000,22.018,22.08,21.971,22.044,935332,0
SCHE.US,D,20170426,000000,21.99,22.041,21.926,21.955,863484,0
SCHE.US,D,20170427,000000,21.955,21.955,21.81,21.874,1106356,0
SCHE.US,D,20170428,000000,21.926,21.95,21.864,21.945,1241984,0
SCHE.US,D,20170501,000000,22.026,22.095,21.962,22.026,763017,0
SCHE.US,D,20170502,000000,22.089,22.179,22.067,22.162,739385,0
SCHE.US,D,20170503,000000,22.054,22.089,21.99,22.018,642281,0
SCHE.US,D,20170504,000000,21.901,21.901,21.707,21.73,930203,0
SCHE.US,D,20170505,000000,21.73,21.926,21.711,21.926,878931,0
SCHE.US,D,20170508,000000,21.926,21.926,21.782,21.801,975407,0
SCHE.US,D,20170509,000000,21.981,22.089,21.936,22.035,2603531,0
SCHE.US,D,20170510,000000,22.153,22.242,22.141,22.242,934339,0
SCHE.US,D,20170511,000000,22.242,22.287,22.159,22.25,1043362,0
SCHE.US,D,20170512,000000,22.323,22.386,22.305,22.369,842642,0
SCHE.US,D,20170515,000000,22.495,22.585,22.459,22.585,913187,0
SCHE.US,D,20170516,000000,22.567,22.593,22.518,22.585,870714,0
SCHE.US,D,20170517,000000,22.394,22.412,22.179,22.206,1009734,0
SCHE.US,D,20170518,000000,21.72,21.962,21.604,21.792,1344033,0
SCHE.US,D,20170519,000000,22.071,22.26,22.071,22.189,937684,0
SCHE.US,D,20170522,000000,22.197,22.25,22.153,22.215,728552,0
SCHE.US,D,20170523,000000,22.224,22.26,22.183,22.233,714061,0
SCHE.US,D,20170524,000000,22.26,22.369,22.233,22.333,557924,0
SCHE.US,D,20170525,000000,22.467,22.503,22.381,22.421,708682,0
SCHE.US,D,20170526,000000,22.449,22.503,22.44,22.495,781705,0
SCHE.US,D,20170530,000000,22.43,22.466,22.386,22.449,611464,0
SCHE.US,D,20170531,000000,22.36,22.36,22.197,22.215,942279,0
SCHE.US,D,20170601,000000,22.323,22.421,22.269,22.421,746369,0
SCHE.US,D,20170602,000000,22.467,22.503,22.408,22.495,668245,0
SCHE.US,D,20170605,000000,22.503,22.538,22.463,22.495,691728,0
SCHE.US,D,20170606,000000,22.467,22.531,22.439,22.503,808559,0
SCHE.US,D,20170607,000000,22.476,22.531,22.351,22.459,585392,0
SCHE.US,D,20170608,000000,22.522,22.522,22.44,22.503,4541893,0
SCHE.US,D,20170609,000000,22.495,22.508,22.251,22.333,1310676,0
SCHE.US,D,20170612,000000,22.26,22.269,22.143,22.25,886138,0
SCHE.US,D,20170613,000000,22.314,22.36,22.278,22.36,608520,0
SCHE.US,D,20170614,000000,22.476,22.495,22.279,22.36,912278,0
SCHE.US,D,20170615,000000,22.098,22.143,22.008,22.135,701357,0
SCHE.US,D,20170616,000000,22.179,22.206,22.095,22.197,518245,0
SCHE.US,D,20170619,000000,22.287,22.389,22.287,22.377,552354,0
SCHE.US,D,20170620,000000,22.269,22.269,22.081,22.089,823528,0
SCHE.US,D,20170621,000000,22.242,22.26,22.112,22.162,1067641,0
SCHE.US,D,20170622,000000,22.242,22.323,22.191,22.25,542059,0
SCHE.US,D,20170623,000000,22.269,22.36,22.254,22.323,502434,0
SCHE.US,D,20170626,000000,22.538,22.588,22.481,22.575,760230,0
SCHE.US,D,20170627,000000,22.459,22.499,22.323,22.342,890879,0
SCHE.US,D,20170628,000000,22.404,22.517,22.354,22.495,539891,0
SCHE.US,D,20170629,000000,22.386,22.386,22.099,22.224,971961,0
SCHE.US,D,20170630,000000,22.36,22.44,22.314,22.351,613961,0
SCHE.US,D,20170703,000000,22.485,22.548,22.459,22.459,566674,0
SCHE.US,D,20170705,000000,22.377,22.472,22.269,22.459,2856622,0
SCHE.US,D,20170706,000000,22.351,22.369,22.22,22.242,1380743,0
SCHE.US,D,20170707,000000,22.323,22.323,22.189,22.287,877267,0
SCHE.US,D,20170710,000000,22.36,22.459,22.333,22.44,833489,0
SCHE.US,D,20170711,000000,22.538,22.642,22.49,22.611,677487,0
SCHE.US,D,20170712,000000,22.944,23.07,22.908,23.052,1122979,0
SCHE.US,D,20170713,000000,23.061,23.144,23.026,23.144,1169782,0
SCHE.US,D,20170714,000000,23.285,23.402,23.255,23.384,902114,0
SCHE.US,D,20170717,000000,23.312,23.32,23.259,23.302,790583,0
SCHE.US,D,20170718,000000,23.277,23.338,23.233,23.338,994332,0
SCHE.US,D,20170719,000000,23.555,23.576,23.501,23.564,821016,0
SCHE.US,D,20170720,000000,23.555,23.564,23.451,23.509,1088317,0
SCHE.US,D,20170721,000000,23.483,23.483,23.402,23.448,600786,0
SCHE.US,D,20170724,000000,23.537,23.545,23.465,23.537,685362,0
SCHE.US,D,20170725,000000,23.555,23.581,23.492,23.501,729411,0
SCHE.US,D,20170726,000000,23.555,23.7,23.501,23.681,1160309,0
SCHE.US,D,20170727,000000,23.725,23.735,23.438,23.564,771830,0
SCHE.US,D,20170728,000000,23.555,23.608,23.483,23.608,555237,0
SCHE.US,D,20170731,000000,23.663,23.663,23.574,23.627,762943,0
SCHE.US,D,20170801,000000,23.718,23.754,23.663,23.718,708053,0
SCHE.US,D,20170802,000000,23.754,23.803,23.663,23.789,645989,0
SCHE.US,D,20170803,000000,23.754,23.754,23.645,23.708,620958,0
SCHE.US,D,20170804,000000,23.797,23.816,23.69,23.807,609160,0
SCHE.US,D,20170807,000000,23.888,23.969,23.887,23.959,711964,0
SCHE.US,D,20170808,000000,24.014,24.122,23.937,24.005,914085,0
SCHE.US,D,20170809,000000,23.77,23.816,23.69,23.807,2375888,0
SCHE.US,D,20170810,000000,23.6,23.612,23.25,23.267,2483798,0
SCHE.US,D,20170811,000000,23.294,23.402,23.222,23.312,4811226,0
SCHE.US,D,20170814,000000,23.537,23.617,23.501,23.537,758688,0
SCHE.US,D,20170815,000000,23.474,23.528,23.412,23.509,766653,0
SCHE.US,D,20170816,000000,23.725,23.797,23.68,23.789,637888,0
SCHE.US,D,20170817,000000,23.7,23.725,23.416,23.438,928695,0
SCHE.US,D,20170818,000000,23.564,23.713,23.448,23.608,612486,0
SCHE.US,D,20170821,000000,23.653,23.718,23.6,23.681,445603,0
SCHE.US,D,20170822,000000,23.816,23.942,23.816,23.879,763157,0
SCHE.US,D,20170823,000000,23.871,24.059,23.843,24.023,885962,0
SCHE.US,D,20170824,000000,24.14,24.15,24.014,24.103,577575,0
SCHE.US,D,20170825,000000,24.257,24.329,24.185,24.293,500507,0
SCHE.US,D,20170828,000000,24.301,24.302,24.208,24.274,771635,0
SCHE.US,D,20170829,000000,24.042,24.238,24.023,24.238,1024187,0
SCHE.US,D,20170830,000000,24.194,24.248,24.17,24.248,680211,0
SCHE.US,D,20170831,000000,24.301,24.346,24.257,24.301,1078098,0
SCHE.US,D,20170901,000000,24.401,24.491,24.382,24.481,615740,0
SCHE.US,D,20170905,000000,24.374,24.401,24.15,24.284,1348399,0
SCHE.US,D,20170906,000000,24.357,24.444,24.325,24.444,661945,0
SCHE.US,D,20170907,000000,24.518,24.553,24.481,24.545,1146947,0
SCHE.US,D,20170908,000000,24.509,24.527,24.374,24.401,1061908,0
SCHE.US,D,20170911,000000,24.562,24.716,24.553,24.68,725488,0
SCHE.US,D,20170912,000000,24.662,24.707,24.625,24.662,640037,0
SCHE.US,D,20170913,000000,24.562,24.572,24.453,24.509,734326,0
SCHE.US,D,20170914,000000,24.444,24.553,24.437,24.536,733124,0
SCHE.US,D,20170915,000000,24.562,24.716,24.545,24.707,468361,0
SCHE.US,D,20170918,000000,24.77,24.825,24.671,24.724,940999,0
SCHE.US,D,20170919,000000,24.716,24.752,24.644,24.743,565282,0
SCHE.US,D,20170920,000000,24.761,24.779,24.428,24.671,673957,0
SCHE.US,D,20170921,000000,24.707,24.724,24.608,24.662,614820,0
SCHE.US,D,20170922,000000,24.536,24.553,24.477,24.518,662868,0
SCHE.US,D,20170925,000000,24.257,24.274,23.983,24.086,891316,0
SCHE.US,D,20170926,000000,24.14,24.158,24.009,24.077,909557,0
SCHE.US,D,20170927,000000,23.986,24.005,23.825,23.969,908390,0
SCHE.US,D,20170928,000000,23.825,23.946,23.816,23.933,713126,0
SCHE.US,D,20170929,000000,24.077,24.238,24.059,24.203,920905,0
SCHE.US,D,20171002,000000,24.158,24.265,24.158,24.185,1113164,0
SCHE.US,D,20171003,000000,24.382,24.553,24.347,24.536,846990,0
SCHE.US,D,20171004,000000,24.562,24.634,24.545,24.572,1061944,0
SCHE.US,D,20171005,000000,24.634,24.806,24.634,24.707,718001,0
SCHE.US,D,20171006,000000,24.509,24.616,24.454,24.608,778750,0
SCHE.US,D,20171009,000000,24.494,24.562,24.492,24.562,473967,0
SCHE.US,D,20171010,000000,24.761,24.806,24.719,24.806,588461,0
SCHE.US,D,20171011,000000,24.761,24.886,24.761,24.877,599060,0
SCHE.US,D,20171012,000000,24.886,24.932,24.855,24.877,809573,0
SCHE.US,D,20171013,000000,25.057,25.147,25.057,25.111,688344,0
SCHE.US,D,20171016,000000,25.166,25.202,25.103,25.111,838433,0
SCHE.US,D,20171017,000000,25.021,25.021,24.886,24.995,700293,0
SCHE.US,D,20171018,000000,25.057,25.08,24.959,25.021,846968,0
SCHE.US,D,20171019,000000,24.788,24.816,24.717,24.816,916578,0
SCHE.US,D,20171020,000000,24.85,24.895,24.825,24.877,656621,0
SCHE.US,D,20171023,000000,24.825,24.825,24.656,24.68,641057,0
SCHE.US,D,20171024,000000,24.687,24.751,24.653,24.68,798996,0
SCHE.US,D,20171025,000000,24.77,24.797,24.454,24.625,732694,0
SCHE.US,D,20171026,000000,24.688,24.711,24.505,24.509,540023,0
SCHE.US,D,20171027,000000,24.581,24.816,24.543,24.806,1614038,0
SCHE.US,D,20171030,000000,24.707,24.765,24.604,24.634,604071,0
SCHE.US,D,20171031,000000,24.707,24.761,24.662,24.761,739615,0
SCHE.US,D,20171101,000000,24.932,24.995,24.816,24.84,690073,0
SCHE.US,D,20171102,000000,24.886,24.932,24.779,24.895,1795432,0
SCHE.US,D,20171103,000000,24.859,24.859,24.595,24.77,710216,0
SCHE.US,D,20171106,000000,24.868,25.031,24.859,25.031,725117,0
SCHE.US,D,20171107,000000,25.031,25.035,24.825,24.868,1021917,0
SCHE.US,D,20171108,000000,24.949,24.995,24.877,24.995,671225,0
SCHE.US,D,20171109,000000,24.868,24.923,24.711,24.895,1466383,0
SCHE.US,D,20171110,000000,24.85,24.852,24.716,24.788,1215477,0
SCHE.US,D,20171113,000000,24.662,24.751,24.612,24.733,665587,0
SCHE.US,D,20171114,000000,24.68,24.68,24.518,24.562,789668,0
SCHE.US,D,20171115,000000,24.428,24.454,24.337,24.401,1688093,0
SCHE.US,D,20171116,000000,24.724,24.895,24.697,24.833,1004189,0
SCHE.US,D,20171117,000000,24.923,25.056,24.923,24.986,1324476,0
SCHE.US,D,20171120,000000,24.978,25.129,24.941,25.093,738880,0
SCHE.US,D,20171121,000000,25.382,25.506,25.362,25.437,886519,0
SCHE.US,D,20171122,000000,25.48,25.523,25.386,25.489,710322,0
SCHE.US,D,20171124,000000,25.399,25.427,25.369,25.418,344432,0
SCHE.US,D,20171127,000000,25.3,25.3,25.15,25.183,789373,0
SCHE.US,D,20171128,000000,25.336,25.399,25.22,25.345,890343,0
SCHE.US,D,20171129,000000,25.22,25.22,24.913,24.959,1473781,0
SCHE.US,D,20171130,000000,24.923,24.937,24.728,24.77,1092703,0
SCHE.US,D,20171201,000000,24.697,24.697,24.444,24.581,976416,0
SCHE.US,D,20171204,000000,24.825,24.862,24.64,24.68,967656,0
SCHE.US,D,20171205,000000,24.697,24.779,24.595,24.625,911406,0
SCHE.US,D,20171206,000000,24.293,24.347,24.18,24.337,3844068,0
SCHE.US,D,20171207,000000,24.203,24.397,24.167,24.347,1255782,0
SCHE.US,D,20171208,000000,24.608,24.644,24.509,24.599,814713,0
SCHE.US,D,20171211,000000,24.716,24.797,24.688,24.761,724583,0
SCHE.US,D,20171212,000000,24.518,24.634,24.474,24.616,1317588,0
SCHE.US,D,20171213,000000,24.716,24.938,24.708,24.868,966798,0
SCHE.US,D,20171214,000000,24.797,24.886,24.716,24.716,878038,0
SCHE.US,D,20171215,000000,24.77,24.84,24.671,24.806,777990,0
SCHE.US,D,20171218,000000,25.008,25.156,24.969,25.063,842025,0
SCHE.US,D,20171219,000000,25.174,25.174,24.944,24.999,998709,0
SCHE.US,D,20171220,000000,25.11,25.156,25.031,25.063,1204412,0
SCHE.US,D,20171221,000000,25.23,25.358,25.204,25.294,961892,0
SCHE.US,D,20171222,000000,25.377,25.487,25.331,25.487,829928,0
SCHE.US,D,20171226,000000,25.451,25.514,25.358,25.487,1726916,0
SCHE.US,D,20171227,000000,25.505,25.52,25.438,25.496,1034982,0
SCHE.US,D,20171228,000000,25.653,25.68,25.558,25.616,871634,0
SCHE.US,D,20171229,000000,25.818,25.845,25.728,25.734,803291,0
SCHE.US,D,20180102,000000,26.151,26.211,26.067,26.16,2174513,0
SCHE.US,D,20180103,000000,26.316,26.472,26.307,26.445,1614974,0
SCHE.US,D,20180104,000000,26.565,26.647,26.556,26.583,1064228,0
SCHE.US,D,20180105,000000,26.647,26.823,26.602,26.823,1325817,0
SCHE.US,D,20180108,000000,26.768,26.868,26.744,26.842,1013148,0
SCHE.US,D,20180109,000000,26.858,26.858,26.676,26.823,1742118,0
SCHE.US,D,20180110,000000,26.676,26.731,26.583,26.693,1463420,0
SCHE.US,D,20180111,000000,26.676,26.842,26.624,26.842,1297391,0
SCHE.US,D,20180112,000000,26.906,27.108,26.815,27.08,1053155,0
SCHE.US,D,20180116,000000,27.182,27.266,26.97,27.017,1228507,0
SCHE.US,D,20180117,000000,27.284,27.496,27.21,27.431,1421537,0
SCHE.US,D,20180118,000000,27.441,27.536,27.422,27.505,1020983,0
SCHE.US,D,20180119,000000,27.671,27.726,27.56,27.726,887272,0
SCHE.US,D,20180122,000000,27.798,27.982,27.748,27.982,1458280,0
SCHE.US,D,20180123,000000,27.972,28.093,27.918,28.093,1304994,0
SCHE.US,D,20180124,000000,28.251,28.375,28.124,28.343,1339766,0
SCHE.US,D,20180125,000000,28.306,28.504,28.148,28.258,1334959,0
SCHE.US,D,20180126,000000,28.463,28.628,28.379,28.628,1134930,0
SCHE.US,D,20180129,000000,28.278,28.278,28.141,28.185,1280086,0
SCHE.US,D,20180130,000000,27.937,27.937,27.698,27.817,1480066,0
SCHE.US,D,20180131,000000,28.195,28.195,27.855,28.168,4360125,0
SCHE.US,D,20180201,000000,27.855,27.992,27.744,27.77,1710366,0
SCHE.US,D,20180202,000000,27.606,27.606,27.136,27.145,1646263,0
SCHE.US,D,20180205,000000,27.118,27.334,26.169,26.251,2346086,0
SCHE.US,D,20180206,000000,26.085,27.159,25.984,26.997,3161330,0
SCHE.US,D,20180207,000000,26.593,26.833,26.224,26.241,1930296,0
SCHE.US,D,20180208,000000,26.417,26.417,25.339,25.358,1803723,0
SCHE.US,D,20180209,000000,25.699,25.919,24.991,25.744,2181043,0
SCHE.US,D,20180212,000000,26.04,26.345,25.872,26.196,1785705,0
SCHE.US,D,20180213,000000,26.224,26.417,26.132,26.316,1584995,0
SCHE.US,D,20180214,000000,26.233,27.006,26.16,26.97,3873016,0
SCHE.US,D,20180215,000000,27.339,27.532,27.049,27.431,2137905,0
SCHE.US,D,20180216,000000,27.191,27.536,27.191,27.256,1952344,0
SCHE.US,D,20180220,000000,27.026,27.102,27.026,27.026,2093459,0
SCHE.US,D,20180221,000000,27.319,27.541,26.997,26.997,1111985,0
SCHE.US,D,20180222,000000,27.145,27.275,27.034,27.08,2237621,0
SCHE.US,D,20180223,000000,27.394,27.527,27.256,27.523,1497090,0
SCHE.US,D,20180226,000000,27.579,27.726,27.394,27.726,1004609,0
SCHE.US,D,20180227,000000,27.366,27.394,26.943,26.953,1391241,0
SCHE.US,D,20180228,000000,27.017,27.017,26.519,26.528,2685039,0
SCHE.US,D,20180301,000000,26.805,26.943,26.279,26.501,2699795,0
SCHE.US,D,20180302,000000,26.26,26.629,26.049,26.583,1497530,0
SCHE.US,D,20180305,000000,26.326,26.721,26.302,26.683,2122662,0
SCHE.US,D,20180306,000000,26.97,26.97,26.667,26.758,961625,0
SCHE.US,D,20180307,000000,26.602,26.805,26.482,26.795,1791516,0
SCHE.US,D,20180308,000000,26.842,26.878,26.652,26.805,1022533,0
SCHE.US,D,20180309,000000,27.026,27.293,26.923,27.284,779426,0
SCHE.US,D,20180312,000000,27.329,27.422,27.202,27.385,761897,0
SCHE.US,D,20180313,000000,27.505,27.514,27.034,27.136,777325,0
SCHE.US,D,20180314,000000,27.31,27.31,27.007,27.164,591515,0
SCHE.US,D,20180315,000000,27.173,27.246,26.958,27.064,837625,0
SCHE.US,D,20180316,000000,26.99,27.08,26.953,27.007,644909,0
SCHE.US,D,20180319,000000,26.858,26.868,26.551,26.731,736140,0
SCHE.US,D,20180320,000000,26.933,27.041,26.837,26.99,718893,0
SCHE.US,D,20180321,000000,26.906,27.205,26.842,27.128,757653,0
SCHE.US,D,20180322,000000,26.537,26.647,26.233,26.241,923310,0
SCHE.US,D,20180323,000000,26.335,26.373,25.837,25.838,1102020,0
SCHE.US,D,20180326,000000,26.472,26.693,26.196,26.676,1300035,0
SCHE.US,D,20180327,000000,26.667,26.698,26.09,26.187,1429977,0
SCHE.US,D,20180328,000000,26.067,26.114,25.818,26.012,865598,0
SCHE.US,D,20180329,000000,26.196,26.51,26.059,26.435,964827,0
SCHE.US,D,20180402,000000,26.279,26.363,25.744,25.939,1336632,0
SCHE.US,D,20180403,000000,26.187,26.26,26.03,26.251,1499463,0
SCHE.US,D,20180404,000000,25.616,26.307,25.56,26.297,1208705,0
SCHE.US,D,20180405,000000,26.426,26.472,26.26,26.335,1039916,0
SCHE.US,D,20180406,000000,26.085,26.265,25.744,25.865,933002,0
SCHE.US,D,20180409,000000,26.03,26.165,25.879,25.883,748507,0
SCHE.US,D,20180410,000000,26.215,26.395,26.122,26.335,928176,0
SCHE.US,D,20180411,000000,26.215,26.482,26.104,26.39,686320,0
SCHE.US,D,20180412,000000,26.381,26.482,26.316,26.426,747046,0
SCHE.US,D,20180413,000000,26.372,26.372,26.063,26.151,783237,0
SCHE.US,D,20180416,000000,26.076,26.131,25.965,26.131,627745,0
SCHE.US,D,20180417,000000,26.012,26.196,25.948,26.114,1577907,0
SCHE.US,D,20180418,000000,26.205,26.402,26.155,26.345,983628,0
SCHE.US,D,20180419,000000,26.345,26.345,26.054,26.151,838970,0
SCHE.US,D,20180420,000000,26.059,26.059,25.79,25.883,630527,0
SCHE.US,D,20180423,000000,25.808,25.865,25.602,25.68,1271642,0
SCHE.US,D,20180424,000000,25.874,25.941,25.455,25.597,1349866,0
SCHE.US,D,20180425,000000,25.423,25.433,25.221,25.423,859669,0
SCHE.US,D,20180426,000000,25.487,25.69,25.386,25.671,531254,0
SCHE.US,D,20180427,000000,25.754,25.818,25.62,25.8,622231,0
SCHE.US,D,20180430,000000,25.893,25.919,25.629,25.633,707873,0
SCHE.US,D,20180501,000000,25.468,25.532,25.178,25.532,2263072,0
SCHE.US,D,20180502,000000,25.597,25.633,25.358,25.395,743076,0
SCHE.US,D,20180503,000000,25.321,25.349,24.963,25.284,1016799,0
SCHE.US,D,20180504,000000,25.082,25.496,25.063,25.414,1776397,0
SCHE.US,D,20180507,000000,25.248,25.343,25.138,25.211,939958,0
SCHE.US,D,20180508,000000,25.284,25.377,25.138,25.368,966456,0
SCHE.US,D,20180509,000000,25.459,25.468,25.284,25.395,895474,0
SCHE.US,D,20180510,000000,25.633,25.955,25.633,25.893,869310,0
SCHE.US,D,20180511,000000,26.003,26.012,25.808,25.845,505034,0
SCHE.US,D,20180514,000000,26.021,26.114,25.934,25.965,800685,0
SCHE.US,D,20180515,000000,25.496,25.584,25.321,25.478,1341974,0
SCHE.US,D,20180516,000000,25.68,25.828,25.653,25.828,1075981,0
SCHE.US,D,20180517,000000,25.579,25.629,25.353,25.451,711574,0
SCHE.US,D,20180518,000000,25.211,25.268,25.133,25.183,764144,0
SCHE.US,D,20180521,000000,25.368,25.423,25.23,25.321,750446,0
SCHE.US,D,20180522,000000,25.443,25.523,25.405,25.443,756119,0
SCHE.US,D,20180523,000000,25.119,25.368,25.076,25.358,845014,0
SCHE.US,D,20180524,000000,25.202,25.258,24.991,25.221,906390,0
SCHE.US,D,20180525,000000,25.202,25.316,25.165,25.258,565540,0
SCHE.US,D,20180529,000000,24.926,24.999,24.613,24.714,3080459,0
SCHE.US,D,20180530,000000,24.778,24.931,24.649,24.907,2030734,0
SCHE.US,D,20180531,000000,24.926,24.999,24.834,24.926,1430814,0
SCHE.US,D,20180601,000000,25.063,25.239,25.059,25.193,1541980,0
SCHE.US,D,20180604,000000,25.451,25.514,25.406,25.487,1208682,0
SCHE.US,D,20180605,000000,25.386,25.433,25.297,25.331,848086,0
SCHE.US,D,20180606,000000,25.468,25.633,25.439,25.633,593645,0
SCHE.US,D,20180607,000000,25.542,25.542,25.087,25.258,863210,0
SCHE.US,D,20180608,000000,25.138,25.321,25.059,25.23,1189431,0
SCHE.US,D,20180611,000000,25.221,25.284,25.16,25.193,721534,0
SCHE.US,D,20180612,000000,25.211,25.258,25.059,25.146,972809,0
SCHE.US,D,20180613,000000,25.193,25.239,24.87,24.981,755287,0
SCHE.US,D,20180614,000000,25.017,25.072,24.797,24.834,1022348,0
SCHE.US,D,20180615,000000,24.62,24.704,24.515,24.704,1576877,0
SCHE.US,D,20180618,000000,24.381,24.493,24.213,24.437,927644,0
SCHE.US,D,20180619,000000,23.976,24.207,23.894,24.133,1227043,0
SCHE.US,D,20180620,000000,24.345,24.36,24.199,24.262,645302,0
SCHE.US,D,20180621,000000,24.153,24.156,23.879,23.939,787901,0
SCHE.US,D,20180622,000000,24.207,24.253,24.059,24.16,749373,0
SCHE.US,D,20180625,000000,23.903,23.913,23.571,23.773,1170129,0
SCHE.US,D,20180626,000000,23.773,23.835,23.645,23.727,805724,0
SCHE.US,D,20180627,000000,23.626,23.714,23.166,23.213,2819153,0
SCHE.US,D,20180628,000000,23.184,23.425,23.14,23.425,1479513,0
SCHE.US,D,20180629,000000,23.727,23.884,23.723,23.847,1071576,0
SCHE.US,D,20180702,000000,23.488,23.59,23.377,23.571,2369514,0
SCHE.US,D,20180703,000000,23.756,23.782,23.599,23.626,680608,0
SCHE.US,D,20180705,000000,23.727,23.764,23.51,23.653,1505412,0
SCHE.US,D,20180706,000000,23.672,23.989,23.653,23.921,2161137,0
SCHE.US,D,20180709,000000,24.243,24.345,24.143,24.345,1162154,0
SCHE.US,D,20180710,000000,24.27,24.318,24.133,24.308,797857,0
SCHE.US,D,20180711,000000,23.976,24.143,23.782,23.838,716120,0
SCHE.US,D,20180712,000000,24.16,24.253,24.075,24.197,1042417,0
SCHE.US,D,20180713,000000,24.143,24.253,24.078,24.216,621126,0
SCHE.US,D,20180716,000000,24.069,24.106,23.972,24.069,733556,0
SCHE.US,D,20180717,000000,23.985,24.28,23.958,24.262,658212,0
SCHE.US,D,20180718,000000,24.115,24.253,24.064,24.233,747704,0
SCHE.US,D,20180719,000000,23.876,24.05,23.796,23.939,1628146,0
SCHE.US,D,20180720,000000,24.224,24.352,24.189,24.327,841255,0
SCHE.US,D,20180723,000000,24.243,24.253,24.137,24.197,851018,0
SCHE.US,D,20180724,000000,24.594,24.69,24.485,24.548,791550,0
SCHE.US,D,20180725,000000,24.704,24.991,24.658,24.991,750508,0
SCHE.US,D,20180726,000000,24.741,24.816,24.65,24.667,663453,0
SCHE.US,D,20180727,000000,24.825,24.888,24.613,24.769,1961361,0
SCHE.US,D,20180730,000000,24.841,24.851,24.685,24.741,1041530,0
SCHE.US,D,20180731,000000,24.722,24.87,24.659,24.834,711834,0
SCHE.US,D,20180801,000000,24.667,24.76,24.561,24.658,1399103,0
