<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EZA.US,D,20150310,000000,46.989,47.285,46.45,46.501,660575,0
EZA.US,D,20150311,000000,47.09,47.454,46.901,47.241,566128,0
EZA.US,D,20150312,000000,47.682,47.853,47.079,47.145,705362,0
EZA.US,D,20150313,000000,46.62,46.715,46.05,46.383,795883,0
EZA.US,D,20150316,000000,46.966,47.367,46.634,47.07,584395,0
EZA.US,D,20150317,000000,46.945,47.795,46.878,47.757,577766,0
EZA.US,D,20150318,000000,47.594,49.826,47.338,49.761,1441301,0
EZA.US,D,20150319,000000,48.785,48.984,47.922,48.06,915630,0
EZA.US,D,20150320,000000,48.725,49.463,48.703,49.281,728635,0
EZA.US,D,20150323,000000,49.627,49.915,49.428,49.761,452877,0
EZA.US,D,20150324,000000,50.294,50.743,50.262,50.596,751772,0
EZA.US,D,20150325,000000,50.205,50.506,49.391,49.407,745006,0
EZA.US,D,20150326,000000,49.235,49.377,48.408,48.756,960688,0
EZA.US,D,20150327,000000,48.859,49.243,48.785,49.08,891138,0
EZA.US,D,20150330,000000,49.383,49.575,49.08,49.463,741626,0
EZA.US,D,20150331,000000,49.222,49.694,49.015,49.532,654930,0
EZA.US,D,20150401,000000,50.153,50.705,49.939,50.559,1681472,0
EZA.US,D,20150402,000000,50.789,51.365,50.603,51.194,590889,0
EZA.US,D,20150406,000000,51.484,52.774,51.453,52.14,404434,0
EZA.US,D,20150407,000000,51.882,52.687,51.438,51.484,633433,0
EZA.US,D,20150408,000000,52.149,52.377,51.669,51.912,803054,0
EZA.US,D,20150409,000000,52.34,52.525,51.681,51.866,1023714,0
EZA.US,D,20150410,000000,51.948,52.177,51.771,52.11,326228,0
EZA.US,D,20150413,000000,52.095,52.259,51.296,51.342,522559,0
EZA.US,D,20150414,000000,51.542,52.007,51.296,51.816,303494,0
EZA.US,D,20150415,000000,51.342,51.734,50.772,51.594,730139,0
EZA.US,D,20150416,000000,52.385,53.027,52.103,52.695,1005001,0
EZA.US,D,20150417,000000,52.17,52.17,51.252,51.698,799940,0
EZA.US,D,20150420,000000,51.055,51.453,50.928,51.194,394572,0
EZA.US,D,20150421,000000,51.704,51.97,51.484,51.52,383746,0
EZA.US,D,20150422,000000,51.608,51.734,51.232,51.357,202683,0
EZA.US,D,20150423,000000,51.438,52.302,51.342,52.067,185777,0
EZA.US,D,20150424,000000,52.333,52.451,52.037,52.266,412895,0
EZA.US,D,20150427,000000,52.621,52.82,52.413,52.495,388334,0
EZA.US,D,20150428,000000,53.02,54.009,53.02,53.648,635380,0
EZA.US,D,20150429,000000,53.276,53.626,52.82,53.086,436235,0
EZA.US,D,20150430,000000,52.613,52.613,52.14,52.245,681277,0
EZA.US,D,20150501,000000,52.718,52.798,51.681,52.191,409309,0
EZA.US,D,20150504,000000,51.734,51.816,51.534,51.586,607533,0
EZA.US,D,20150505,000000,52.058,52.266,51.623,51.725,1369319,0
EZA.US,D,20150506,000000,51.328,51.409,50.789,50.9,738238,0
EZA.US,D,20150507,000000,50.27,50.471,50.13,50.3,618086,0
EZA.US,D,20150508,000000,51.047,51.348,50.802,51.023,470060,0
EZA.US,D,20150511,000000,50.765,51.158,50.101,50.225,275893,0
EZA.US,D,20150512,000000,49.849,50.432,49.702,50.211,326887,0
EZA.US,D,20150513,000000,51.262,51.63,50.678,51.055,431177,0
EZA.US,D,20150514,000000,51.393,51.586,51.232,51.444,436098,0
EZA.US,D,20150515,000000,51.444,51.861,51.348,51.823,299894,0
EZA.US,D,20150518,000000,51.476,51.748,51.305,51.387,334905,0
EZA.US,D,20150519,000000,51.076,51.468,51.076,51.335,386061,0
EZA.US,D,20150520,000000,51.283,51.771,51.141,51.564,374554,0
EZA.US,D,20150521,000000,51.365,51.534,51.047,51.438,228805,0
EZA.US,D,20150522,000000,51.387,51.387,50.951,51.076,425680,0
EZA.US,D,20150526,000000,49.472,49.672,48.851,49.043,1046949,0
EZA.US,D,20150527,000000,48.554,49.243,48.267,49.206,757725,0
EZA.US,D,20150528,000000,48.719,48.8,48.319,48.748,404841,0
EZA.US,D,20150529,000000,48.099,48.267,47.897,48.045,721732,0
EZA.US,D,20150601,000000,47.817,47.831,47.225,47.412,850426,0
EZA.US,D,20150602,000000,47.285,47.877,47.145,47.574,1002401,0
EZA.US,D,20150603,000000,46.732,46.96,46.515,46.531,610104,0
EZA.US,D,20150604,000000,46.14,46.441,45.6,45.66,614974,0
EZA.US,D,20150605,000000,45.379,45.917,45.244,45.577,529326,0
EZA.US,D,20150608,000000,45.955,46.079,45.622,45.925,327989,0
EZA.US,D,20150609,000000,46.096,46.354,45.725,45.798,295257,0
EZA.US,D,20150610,000000,47.034,47.388,46.886,47.277,578571,0
EZA.US,D,20150611,000000,47.203,47.27,46.671,46.982,320400,0
EZA.US,D,20150612,000000,47.07,47.129,46.663,47.041,523778,0
EZA.US,D,20150615,000000,46.576,46.576,46.221,46.427,271295,0
EZA.US,D,20150616,000000,46.478,46.65,46.183,46.501,348282,0
EZA.US,D,20150617,000000,46.346,47.394,46.043,47.123,406736,0
EZA.US,D,20150618,000000,47.589,48.045,47.454,47.507,744872,0
EZA.US,D,20150619,000000,47.713,47.979,47.485,47.521,590213,0
EZA.US,D,20150622,000000,48.585,48.703,47.995,48.369,295242,0
EZA.US,D,20150623,000000,48.667,48.933,48.504,48.896,465739,0
EZA.US,D,20150624,000000,48.984,49.266,48.822,48.838,317296,0
EZA.US,D,20150625,000000,49.955,50.111,49.635,49.762,418996,0
EZA.US,D,20150626,000000,49.195,49.271,48.794,48.831,494167,0
EZA.US,D,20150629,000000,48.017,48.04,47.369,47.525,594503,0
EZA.US,D,20150630,000000,49.181,49.181,48.666,48.785,663610,0
EZA.US,D,20150701,000000,48.69,48.844,48.219,48.516,480217,0
EZA.US,D,20150702,000000,48.934,49.247,48.765,48.942,572639,0
EZA.US,D,20150706,000000,47.198,47.301,46.781,46.973,649232,0
EZA.US,D,20150707,000000,46.527,46.564,45.243,46.079,999873,0
EZA.US,D,20150708,000000,45.423,45.587,45.043,45.095,1850314,0
EZA.US,D,20150709,000000,46.981,47.079,46.592,46.625,653390,0
EZA.US,D,20150710,000000,47.487,47.772,47.235,47.525,590612,0
EZA.US,D,20150713,000000,47.406,48.203,47.384,48.004,631927,0
EZA.US,D,20150714,000000,48.054,48.315,47.891,48.248,383820,0
EZA.US,D,20150715,000000,47.928,48.196,47.824,47.897,363313,0
EZA.US,D,20150716,000000,48.227,48.606,48.211,48.487,636489,0
EZA.US,D,20150717,000000,48.584,48.748,48.509,48.569,953862,0
EZA.US,D,20150720,000000,48.405,48.719,48.227,48.606,507985,0
EZA.US,D,20150721,000000,48.509,48.972,48.414,48.658,361104,0
EZA.US,D,20150722,000000,47.891,47.959,47.346,47.444,350639,0
EZA.US,D,20150723,000000,47.772,47.988,47.361,47.406,305299,0
EZA.US,D,20150724,000000,46.101,46.356,45.796,46.035,963654,0
EZA.US,D,20150727,000000,46.116,46.221,45.759,45.87,592623,0
EZA.US,D,20150728,000000,45.751,45.826,45.318,45.595,626160,0
EZA.US,D,20150729,000000,45.87,46.737,45.698,46.273,727971,0
EZA.US,D,20150730,000000,45.431,45.707,45.267,45.603,406173,0
EZA.US,D,20150731,000000,46.057,46.592,46.057,46.429,1268820,0
EZA.US,D,20150803,000000,45.968,45.968,45.17,45.423,710959,0
EZA.US,D,20150804,000000,45.87,46.868,45.87,46.28,592759,0
EZA.US,D,20150805,000000,46.31,46.557,45.803,45.922,367139,0
EZA.US,D,20150806,000000,46.065,46.244,45.812,46.148,487019,0
EZA.US,D,20150807,000000,45.865,46.376,45.865,46.02,406173,0
EZA.US,D,20150810,000000,45.961,46.847,45.847,46.737,475119,0
EZA.US,D,20150811,000000,46.273,46.287,45.511,46.049,1255091,0
EZA.US,D,20150812,000000,45.356,45.356,44.163,44.648,987932,0
EZA.US,D,20150813,000000,44.851,45.191,44.55,44.961,814355,0
EZA.US,D,20150814,000000,44.512,44.678,44.185,44.245,355470,0
EZA.US,D,20150817,000000,43.805,44.014,43.627,43.799,461707,0
EZA.US,D,20150818,000000,43.507,43.924,43.388,43.872,571299,0
EZA.US,D,20150819,000000,43.455,44.036,42.912,43.455,1021469,0
EZA.US,D,20150820,000000,42.956,43.157,42.366,42.68,680351,0
EZA.US,D,20150821,000000,42.248,42.441,41.412,41.412,746349,0
EZA.US,D,20150824,000000,39.176,41.808,38.722,40.615,2564215,0
EZA.US,D,20150825,000000,43.366,43.419,40.838,41.003,1389276,0
EZA.US,D,20150826,000000,42.121,42.889,41.309,42.726,1621871,0
EZA.US,D,20150827,000000,42.3,43.322,42.27,43.292,1454200,0
EZA.US,D,20150828,000000,42.858,43,42.293,42.613,1296588,0
EZA.US,D,20150831,000000,42.464,43.023,42.15,42.866,1779083,0
EZA.US,D,20150901,000000,41.346,41.465,40.25,40.451,1254468,0
EZA.US,D,20150902,000000,41.696,41.838,41.159,41.838,1002419,0
EZA.US,D,20150903,000000,41.629,42.121,41.465,41.548,881156,0
EZA.US,D,20150904,000000,41.135,41.135,39.325,39.579,1011005,0
EZA.US,D,20150908,000000,40.25,40.727,40.04,40.72,986994,0
EZA.US,D,20150909,000000,40.742,40.995,39.548,39.593,789542,0
EZA.US,D,20150910,000000,39.727,40.861,39.571,40.503,700593,0
EZA.US,D,20150911,000000,40.264,40.503,39.943,40.494,420523,0
EZA.US,D,20150914,000000,40.697,41.091,40.624,40.986,539640,0
EZA.US,D,20150915,000000,40.972,41.457,40.936,41.375,569956,0
EZA.US,D,20150916,000000,42.053,42.858,41.956,42.657,962983,0
EZA.US,D,20150917,000000,42.597,44.238,42.493,42.969,1083626,0
EZA.US,D,20150918,000000,42.456,42.746,41.771,41.92,1038369,0
EZA.US,D,20150921,000000,41.665,41.672,41.091,41.331,701278,0
EZA.US,D,20150922,000000,40.205,40.637,40.056,40.503,618246,0
EZA.US,D,20150923,000000,40.689,40.816,39.808,39.847,670666,0
EZA.US,D,20150924,000000,39.138,40.004,38.765,39.734,1123775,0
EZA.US,D,20150925,000000,40.168,40.317,39.376,39.421,474853,0
EZA.US,D,20150928,000000,38.774,38.899,38.102,38.303,1442110,0
EZA.US,D,20150929,000000,39.095,39.252,38.631,38.818,1015429,0
EZA.US,D,20150930,000000,39.698,40.16,39.644,40.017,854733,0
EZA.US,D,20151001,000000,40.697,40.972,40.213,40.413,564188,0
EZA.US,D,20151002,000000,40.197,42.233,40.144,42.201,1154265,0
EZA.US,D,20151005,000000,42.613,43.315,42.613,43.298,780935,0
EZA.US,D,20151006,000000,43.091,43.35,42.746,43.112,637829,0
EZA.US,D,20151007,000000,43.842,44.371,43.605,43.991,1340354,0
EZA.US,D,20151008,000000,43.887,44.893,43.761,44.834,459024,0
EZA.US,D,20151009,000000,44.745,45.013,44.26,44.462,586590,0
EZA.US,D,20151012,000000,44.492,44.64,44.163,44.26,357988,0
EZA.US,D,20151013,000000,43.239,43.865,42.933,43.044,451242,0
EZA.US,D,20151014,000000,43.939,44.357,43.723,44.26,733469,0
EZA.US,D,20151015,000000,44.654,45.446,44.633,45.4,535886,0
EZA.US,D,20151016,000000,45.274,45.58,44.99,45.559,692023,0
EZA.US,D,20151019,000000,44.843,44.9,44.469,44.61,467712,0
EZA.US,D,20151020,000000,44.305,44.544,44.082,44.327,262510,0
EZA.US,D,20151021,000000,43.924,44,43.202,43.23,633407,0
EZA.US,D,20151022,000000,44.202,44.574,44.082,44.343,522873,0
EZA.US,D,20151023,000000,44.349,44.484,44.008,44.343,1314830,0
EZA.US,D,20151026,000000,44.654,44.654,43.917,44.03,775861,0
EZA.US,D,20151027,000000,43.253,43.627,43.133,43.493,496313,0
EZA.US,D,20151028,000000,44.133,44.289,42.613,43.067,1171437,0
EZA.US,D,20151029,000000,42.284,42.642,42.15,42.218,731862,0
EZA.US,D,20151030,000000,42.807,43.627,42.464,42.464,601614,0
EZA.US,D,20151102,000000,42.993,43.566,42.837,43.499,591417,0
EZA.US,D,20151103,000000,42.686,43.969,42.68,43.836,1034548,0
EZA.US,D,20151104,000000,43.463,43.551,42.569,42.733,1025300,0
EZA.US,D,20151105,000000,43.06,43.268,42.769,43.098,628171,0
EZA.US,D,20151106,000000,41.822,42.197,41.54,42.098,1200946,0
EZA.US,D,20151109,000000,41.465,41.54,40.681,40.794,1299835,0
EZA.US,D,20151110,000000,40.668,40.816,40.479,40.72,783774,0
EZA.US,D,20151111,000000,41.068,41.091,40.72,40.951,396245,0
EZA.US,D,20151112,000000,40.168,40.541,39.921,40.033,580554,0
EZA.US,D,20151113,000000,39.452,39.452,38.781,38.863,815162,0
EZA.US,D,20151116,000000,39.563,40.317,39.467,40.25,651512,0
EZA.US,D,20151117,000000,40.897,40.929,40.479,40.561,512009,0
EZA.US,D,20151118,000000,40.413,41.3,40.279,40.966,670158,0
EZA.US,D,20151119,000000,41.548,41.868,41.419,41.8,1399066,0
EZA.US,D,20151120,000000,42.197,42.486,41.808,41.987,631661,0
EZA.US,D,20151123,000000,42.076,42.253,41.71,41.829,449902,0
EZA.US,D,20151124,000000,41.851,42.351,41.734,42.18,839308,0
EZA.US,D,20151125,000000,41.502,41.568,41.24,41.465,446413,0
EZA.US,D,20151127,000000,40.585,40.652,39.877,39.929,581357,0
EZA.US,D,20151130,000000,40.108,40.144,39.444,39.8,1868421,0
EZA.US,D,20151201,000000,39.376,39.571,39.212,39.467,986314,0
EZA.US,D,20151202,000000,39.332,39.459,38.951,39.027,739273,0
EZA.US,D,20151203,000000,39.095,39.095,38.116,38.155,924698,0
EZA.US,D,20151204,000000,37.342,37.998,37.223,37.901,1528245,0
EZA.US,D,20151207,000000,37.611,37.649,37.036,37.26,747019,0
EZA.US,D,20151208,000000,36.745,37.105,36.477,37.021,940192,0
EZA.US,D,20151209,000000,37.52,37.669,35.664,35.932,1567813,0
EZA.US,D,20151210,000000,34.912,35.023,33.785,33.882,1667077,0
EZA.US,D,20151211,000000,31.886,32.593,31.646,31.796,1495647,0
EZA.US,D,20151214,000000,34.217,34.667,33.696,34.621,1580001,0
EZA.US,D,20151215,000000,35.216,35.664,35.151,35.477,1023748,0
EZA.US,D,20151216,000000,35.374,36.582,35.255,36.03,842392,0
EZA.US,D,20151217,000000,36.023,36.261,35.62,35.62,867611,0
EZA.US,D,20151218,000000,35.74,35.932,35.412,35.471,1015429,0
EZA.US,D,20151221,000000,36.012,36.193,35.662,35.98,531005,0
EZA.US,D,20151222,000000,36.254,36.672,36.163,36.581,540774,0
EZA.US,D,20151223,000000,36.944,37.212,36.922,37.181,485943,0
EZA.US,D,20151224,000000,37.097,37.325,37.021,37.111,72902,0
EZA.US,D,20151228,000000,36.739,37.013,36.641,36.9,1074228,0
EZA.US,D,20151229,000000,36.672,36.853,36.52,36.558,331439,0
EZA.US,D,20151230,000000,35.897,36.058,35.55,35.601,648102,0
EZA.US,D,20151231,000000,35.428,35.739,35.388,35.45,376111,0
EZA.US,D,20160104,000000,34.457,34.631,34.017,34.615,1036991,0
EZA.US,D,20160105,000000,34.776,34.927,34.568,34.736,498050,0
EZA.US,D,20160106,000000,33.752,34.038,33.545,33.682,692691,0
EZA.US,D,20160107,000000,32.383,32.749,31.944,31.982,1137257,0
EZA.US,D,20160108,000000,32.133,32.195,31.23,31.322,1096310,0
EZA.US,D,20160111,000000,31.224,31.328,30.083,30.555,860434,0
EZA.US,D,20160112,000000,31.519,31.709,30.6,31.055,1082039,0
EZA.US,D,20160113,000000,31.997,32.104,30.882,30.949,1020519,0
EZA.US,D,20160114,000000,31.079,31.526,30.667,31.322,801861,0
EZA.US,D,20160115,000000,29.758,29.924,29.16,29.674,990496,0
EZA.US,D,20160119,000000,30.289,30.495,29.834,30.062,971094,0
EZA.US,D,20160120,000000,29.47,29.765,28.703,29.499,1268973,0
EZA.US,D,20160121,000000,29.584,30.509,29.34,29.895,1107279,0
EZA.US,D,20160122,000000,31.047,31.276,30.821,31.215,1685997,0
EZA.US,D,20160125,000000,30.875,31.042,30.38,30.402,610999,0
EZA.US,D,20160126,000000,31.131,31.693,31.1,31.639,872150,0
EZA.US,D,20160127,000000,31.579,32.118,31.283,31.541,1080060,0
EZA.US,D,20160128,000000,32.862,33.028,32.491,32.732,1104618,0
EZA.US,D,20160129,000000,33.81,34.874,33.708,34.781,1500020,0
EZA.US,D,20160201,000000,33.399,34.235,33.34,34.098,710935,0
EZA.US,D,20160202,000000,32.575,32.679,32.027,32.111,1279868,0
EZA.US,D,20160203,000000,32.807,33.78,32.095,33.689,1527523,0
EZA.US,D,20160204,000000,34.478,34.858,34.038,34.258,966839,0
EZA.US,D,20160205,000000,34.343,34.425,33.832,34,685804,0
EZA.US,D,20160208,000000,33.372,33.711,32.934,33.485,854045,0
EZA.US,D,20160209,000000,32.436,33.075,32.247,32.581,978645,0
EZA.US,D,20160210,000000,33.142,33.689,32.884,32.909,887378,0
EZA.US,D,20160211,000000,32.839,33.325,32.383,32.732,746130,0
EZA.US,D,20160212,000000,33.241,33.799,33.241,33.752,662929,0
EZA.US,D,20160216,000000,34.623,34.957,34.31,34.752,815200,0
EZA.US,D,20160217,000000,35.201,35.913,35.089,35.731,1044548,0
EZA.US,D,20160218,000000,36.071,36.376,35.829,35.913,1051500,0
EZA.US,D,20160219,000000,34.736,35.32,34.736,35.024,1039970,0
EZA.US,D,20160222,000000,35.435,35.837,35.428,35.784,696010,0
EZA.US,D,20160223,000000,35.207,35.336,34.728,34.804,985237,0
EZA.US,D,20160224,000000,33.857,34.54,33.537,34.357,980858,0
EZA.US,D,20160225,000000,34.434,34.67,34.046,34.615,765334,0
EZA.US,D,20160226,000000,34.372,34.425,33.257,33.372,1127051,0
EZA.US,D,20160229,000000,33.947,34.556,33.827,34,727397,0
EZA.US,D,20160301,000000,35.183,36.141,35.168,35.989,874636,0
EZA.US,D,20160302,000000,35.784,36.727,35.784,36.679,1432993,0
EZA.US,D,20160303,000000,36.316,37.119,36.239,36.992,748873,0
EZA.US,D,20160304,000000,36.877,38.144,36.794,37.696,954001,0
EZA.US,D,20160307,000000,37.696,38.581,37.696,38.281,716418,0
EZA.US,D,20160308,000000,37.645,37.75,37.204,37.5,972219,0
EZA.US,D,20160309,000000,36.922,37.855,36.839,37.492,716200,0
EZA.US,D,20160310,000000,37.379,37.379,36.3,37.013,1491910,0
EZA.US,D,20160311,000000,37.423,37.803,37.34,37.758,504519,0
EZA.US,D,20160314,000000,37.468,37.544,36.893,37.013,601179,0
EZA.US,D,20160315,000000,35.98,36.141,35.609,36.141,669108,0
EZA.US,D,20160316,000000,35.556,37.628,35.457,37.461,1625274,0
EZA.US,D,20160317,000000,38.82,39.456,38.51,39.001,1447301,0
EZA.US,D,20160318,000000,39.261,39.692,39.169,39.474,1791569,0
EZA.US,D,20160321,000000,39.411,39.925,39.359,39.738,716181,0
EZA.US,D,20160322,000000,39.154,40.004,39.017,39.852,887471,0
EZA.US,D,20160323,000000,38.562,38.971,38.35,38.69,888273,0
EZA.US,D,20160324,000000,37.818,38.342,37.544,38.334,784826,0
EZA.US,D,20160328,000000,38.395,38.682,38.038,38.395,399195,0
EZA.US,D,20160329,000000,37.842,39.237,37.636,39.206,966109,0
EZA.US,D,20160330,000000,39.837,40.292,39.609,39.777,1455733,0
EZA.US,D,20160331,000000,40.596,40.777,40.11,40.292,1195363,0
EZA.US,D,20160401,000000,39.321,40.361,39.108,40.125,1333424,0
EZA.US,D,20160404,000000,40.514,40.514,39.874,39.905,412192,0
EZA.US,D,20160405,000000,38.677,39.017,38.395,38.523,838873,0
EZA.US,D,20160406,000000,38.144,38.775,37.833,38.775,868595,0
EZA.US,D,20160407,000000,38.228,38.31,37.689,37.864,518593,0
EZA.US,D,20160408,000000,38.948,39.298,38.803,38.98,765044,0
EZA.US,D,20160411,000000,39.821,40.08,39.646,39.685,833875,0
EZA.US,D,20160412,000000,40.217,40.876,40.004,40.686,796931,0
EZA.US,D,20160413,000000,41.4,41.68,41.187,41.606,1003792,0
EZA.US,D,20160414,000000,41.582,41.749,41.234,41.324,448492,0
EZA.US,D,20160415,000000,41.06,41.402,40.99,41.195,711444,0
EZA.US,D,20160418,000000,41.128,41.832,40.876,41.635,714316,0
EZA.US,D,20160419,000000,42.288,42.735,42.069,42.577,965491,0
EZA.US,D,20160420,000000,42.522,43.314,42.424,43.01,1499669,0
EZA.US,D,20160421,000000,42.485,42.584,42.106,42.318,650765,0
EZA.US,D,20160422,000000,41.537,41.794,41.355,41.537,663705,0
EZA.US,D,20160425,000000,41.301,41.422,41.013,41.301,337229,0
EZA.US,D,20160426,000000,41.68,41.917,41.407,41.825,689142,0
EZA.US,D,20160427,000000,41.719,42.212,41.013,42.09,430852,0
EZA.US,D,20160428,000000,41.901,42.502,41.886,42.076,616951,0
EZA.US,D,20160429,000000,42.363,42.469,41.811,42.274,1322135,0
EZA.US,D,20160502,000000,42.228,42.424,41.697,41.939,730450,0
EZA.US,D,20160503,000000,40.384,40.384,39.456,39.502,1293413,0
EZA.US,D,20160504,000000,39.069,39.184,37.954,38.045,1345391,0
EZA.US,D,20160505,000000,38.677,38.782,38.144,38.228,1033543,0
EZA.US,D,20160506,000000,38.409,38.782,38.273,38.516,620911,0
EZA.US,D,20160509,000000,37.93,38.03,37.187,37.187,1128495,0
EZA.US,D,20160510,000000,37.901,38.204,37.705,38.121,867363,0
EZA.US,D,20160511,000000,38.576,38.729,38.35,38.403,684896,0
EZA.US,D,20160512,000000,38.636,38.636,37.924,38.077,701468,0
EZA.US,D,20160513,000000,37.682,37.855,37.029,37.088,1532181,0
EZA.US,D,20160516,000000,36.649,37.119,36.649,36.983,920287,0
EZA.US,D,20160517,000000,36.727,37.212,36.536,36.785,696129,0
EZA.US,D,20160518,000000,36.284,36.952,35.904,36.225,1287402,0
EZA.US,D,20160519,000000,36.094,36.461,35.875,36.294,1062440,0
EZA.US,D,20160520,000000,36.998,37.294,36.885,37.135,625254,0
EZA.US,D,20160523,000000,36.825,37.272,36.718,37.013,720910,0
EZA.US,D,20160524,000000,37.514,37.872,37.468,37.612,1128406,0
EZA.US,D,20160525,000000,37.811,38.19,37.765,38.037,920667,0
EZA.US,D,20160526,000000,38.82,38.988,38.325,38.881,647152,0
EZA.US,D,20160527,000000,38.613,38.735,38.204,38.257,519947,0
EZA.US,D,20160531,000000,38.298,38.456,37.901,38.112,1299797,0
EZA.US,D,20160601,000000,38.425,38.91,38.342,38.668,933155,0
EZA.US,D,20160602,000000,38.759,39.372,38.683,39.298,1689660,0
EZA.US,D,20160603,000000,40.23,41.165,40.086,41.088,931959,0
EZA.US,D,20160606,000000,40.754,41.332,40.702,41.293,775095,0
EZA.US,D,20160607,000000,41.203,41.521,41.18,41.285,1257691,0
EZA.US,D,20160608,000000,41.476,41.689,41.203,41.445,727769,0
EZA.US,D,20160609,000000,40.626,41.043,40.52,40.981,524354,0
EZA.US,D,20160610,000000,39.943,40.14,39.368,39.571,599941,0
EZA.US,D,20160613,000000,39.51,39.79,38.872,38.918,681827,0
EZA.US,D,20160614,000000,38.19,38.303,37.658,38.053,1003933,0
EZA.US,D,20160615,000000,38.106,38.988,38.106,38.53,732147,0
EZA.US,D,20160616,000000,37.719,38.433,37.188,38.265,1019493,0
EZA.US,D,20160617,000000,38.569,38.943,38.342,38.926,816710,0
EZA.US,D,20160620,000000,39.867,40.444,39.867,40.14,566309,0
EZA.US,D,20160621,000000,40.39,40.816,40.193,40.717,620430,0
EZA.US,D,20160622,000000,41.295,41.561,41.037,41.209,1027243,0
EZA.US,D,20160623,000000,41.929,42.859,41.718,42.837,1804552,0
EZA.US,D,20160624,000000,38.955,39.856,38.494,38.526,1534096,0
EZA.US,D,20160627,000000,37.502,37.508,36.492,36.915,1223781,0
EZA.US,D,20160628,000000,38.54,38.816,37.979,38.54,858749,0
EZA.US,D,20160629,000000,39.652,40.402,39.63,40.402,891804,0
EZA.US,D,20160630,000000,41.006,41.531,40.912,41.342,1055966,0
EZA.US,D,20160701,000000,41.403,41.773,41.279,41.531,779901,0
