<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPTL.US,D,20151012,000000,31.758,31.894,31.743,31.787,182109,0
SPTL.US,D,20151013,000000,31.879,31.907,31.683,31.829,220583,0
SPTL.US,D,20151014,000000,31.858,32.137,31.858,32.093,71205,0
SPTL.US,D,20151015,000000,31.983,32.066,31.922,31.946,30998,0
SPTL.US,D,20151016,000000,32.043,32.083,31.932,31.946,49418,0
SPTL.US,D,20151019,000000,31.942,31.983,31.724,31.874,685107,0
SPTL.US,D,20151020,000000,31.7,31.724,31.629,31.691,207782,0
SPTL.US,D,20151021,000000,31.884,32.008,31.848,31.96,35494,0
SPTL.US,D,20151022,000000,31.978,32.246,31.889,32.021,57274,0
SPTL.US,D,20151023,000000,31.748,31.813,31.705,31.776,129831,0
SPTL.US,D,20151026,000000,31.96,32.017,31.913,31.964,138366,0
SPTL.US,D,20151027,000000,32.093,32.165,31.983,32.027,337384,0
SPTL.US,D,20151028,000000,32.017,32.066,31.795,31.91,56611,0
SPTL.US,D,20151029,000000,31.776,31.776,31.401,31.451,73460,0
SPTL.US,D,20151030,000000,31.609,31.664,31.411,31.664,206882,0
SPTL.US,D,20151102,000000,31.472,31.589,31.462,31.504,404991,0
SPTL.US,D,20151103,000000,31.43,31.478,31.234,31.265,215491,0
SPTL.US,D,20151104,000000,31.303,31.412,31.211,31.312,46764,0
SPTL.US,D,20151105,000000,31.308,31.308,31.091,31.216,69037,0
SPTL.US,D,20151106,000000,30.888,30.888,30.741,30.791,41463,0
SPTL.US,D,20151109,000000,30.589,30.741,30.538,30.641,164425,0
SPTL.US,D,20151110,000000,30.894,30.894,30.645,30.718,2427245,0
SPTL.US,D,20151111,000000,31.388,31.388,30.585,30.682,56030,0
SPTL.US,D,20151112,000000,30.952,30.952,30.714,30.794,92340,0
SPTL.US,D,20151113,000000,30.894,31.014,30.85,30.967,193883,0
SPTL.US,D,20151116,000000,30.971,31.038,30.864,30.948,85176,0
SPTL.US,D,20151117,000000,30.812,31.076,30.732,30.996,153768,0
SPTL.US,D,20151118,000000,30.93,31.904,30.912,31.034,75084,0
SPTL.US,D,20151119,000000,31.255,31.314,31.186,31.22,80016,0
SPTL.US,D,20151120,000000,31.224,31.26,31.114,31.129,144124,0
SPTL.US,D,20151123,000000,31.163,31.279,31.124,31.22,48857,0
SPTL.US,D,20151124,000000,31.251,31.412,31.176,31.211,57381,0
SPTL.US,D,20151125,000000,31.285,31.348,31.23,31.299,191416,0
SPTL.US,D,20151127,000000,31.324,31.353,31.285,31.285,8739,0
SPTL.US,D,20151130,000000,31.308,31.398,31.308,31.392,42141,0
SPTL.US,D,20151201,000000,31.368,31.73,31.333,31.73,413761,0
SPTL.US,D,20151202,000000,31.687,31.763,31.585,31.725,196656,0
SPTL.US,D,20151203,000000,31.373,31.373,30.781,30.908,212403,0
SPTL.US,D,20151204,000000,30.898,31.255,30.898,31.176,119024,0
SPTL.US,D,20151207,000000,31.216,31.61,31.216,31.466,104003,0
SPTL.US,D,20151208,000000,31.566,31.606,31.388,31.478,1053864,0
SPTL.US,D,20151209,000000,31.343,31.596,31.182,31.456,1472625,0
SPTL.US,D,20151210,000000,31.504,31.544,31.412,31.478,638810,0
SPTL.US,D,20151211,000000,31.768,32.019,31.759,31.954,326797,0
SPTL.US,D,20151214,000000,31.855,31.855,31.452,31.534,111915,0
SPTL.US,D,20151215,000000,31.26,31.412,31.251,31.368,110272,0
SPTL.US,D,20151216,000000,31.275,31.51,31.163,31.299,272779,0
SPTL.US,D,20151217,000000,31.43,31.683,31.43,31.644,68144,0
SPTL.US,D,20151218,000000,31.796,31.881,31.706,31.806,135832,0
SPTL.US,D,20151221,000000,31.904,31.938,31.74,31.793,116105,0
SPTL.US,D,20151222,000000,31.687,31.693,31.504,31.575,120102,0
SPTL.US,D,20151223,000000,31.312,31.407,31.246,31.353,176179,0
SPTL.US,D,20151224,000000,31.43,31.544,31.43,31.544,162845,0
SPTL.US,D,20151228,000000,31.596,31.74,31.544,31.619,84209,0
SPTL.US,D,20151229,000000,31.497,31.497,31.105,31.144,154623,0
SPTL.US,D,20151230,000000,31.071,31.194,31.017,31.097,71258,0
SPTL.US,D,20151231,000000,31.251,31.308,31.179,31.243,105467,0
SPTL.US,D,20160104,000000,31.536,31.687,31.408,31.436,264153,0
SPTL.US,D,20160105,000000,31.329,31.456,31.266,31.312,309798,0
SPTL.US,D,20160106,000000,31.681,31.746,31.582,31.708,136482,0
SPTL.US,D,20160107,000000,31.775,31.812,31.545,31.775,153411,0
SPTL.US,D,20160108,000000,31.685,31.928,31.627,31.909,391629,0
SPTL.US,D,20160111,000000,31.62,31.758,31.564,31.591,109840,0
SPTL.US,D,20160112,000000,31.685,32.125,31.631,31.98,163918,0
SPTL.US,D,20160113,000000,31.968,32.42,31.907,32.304,392885,0
SPTL.US,D,20160114,000000,32.229,32.29,31.934,32.043,74510,0
SPTL.US,D,20160115,000000,32.438,32.549,32.374,32.512,252066,0
SPTL.US,D,20160119,000000,32.382,32.575,32.318,32.411,422933,0
SPTL.US,D,20160120,000000,32.809,33.023,32.675,32.715,147019,0
SPTL.US,D,20160121,000000,32.815,32.863,32.475,32.517,122200,0
SPTL.US,D,20160122,000000,32.308,32.445,32.202,32.401,137058,0
SPTL.US,D,20160125,000000,32.565,32.625,32.489,32.556,72654,0
SPTL.US,D,20160126,000000,32.561,32.684,32.509,32.575,448083,0
SPTL.US,D,20160127,000000,32.522,32.788,32.345,32.575,125016,0
SPTL.US,D,20160128,000000,32.46,32.674,32.46,32.621,75555,0
SPTL.US,D,20160129,000000,32.942,33.015,32.818,32.882,112606,0
SPTL.US,D,20160201,000000,32.865,32.931,32.713,32.817,431366,0
SPTL.US,D,20160202,000000,33.165,33.366,33.148,33.35,268293,0
SPTL.US,D,20160203,000000,33.215,33.616,33.111,33.132,203587,0
SPTL.US,D,20160204,000000,33.192,33.264,33.03,33.249,117881,0
SPTL.US,D,20160205,000000,33.094,33.386,33.034,33.321,240870,0
SPTL.US,D,20160208,000000,33.561,34.012,33.561,33.944,259016,0
SPTL.US,D,20160209,000000,34.139,34.139,33.898,34.012,1162635,0
SPTL.US,D,20160210,000000,34.081,34.3,33.812,34.3,1003168,0
SPTL.US,D,20160211,000000,34.732,34.939,34.164,34.545,1223881,0
SPTL.US,D,20160212,000000,34.281,34.425,33.771,33.979,380967,0
SPTL.US,D,20160216,000000,33.813,33.864,33.396,33.674,172025,0
SPTL.US,D,20160217,000000,33.529,33.614,33.311,33.475,191233,0
SPTL.US,D,20160218,000000,33.467,33.878,33.467,33.857,345441,0
SPTL.US,D,20160219,000000,33.97,34.071,33.798,33.883,164413,0
SPTL.US,D,20160222,000000,33.883,33.888,33.78,33.828,139797,0
SPTL.US,D,20160223,000000,33.651,34.068,33.58,33.965,121061,0
SPTL.US,D,20160224,000000,34.225,34.411,33.835,33.914,425478,0
SPTL.US,D,20160225,000000,34.002,34.177,33.965,34.042,143306,0
SPTL.US,D,20160226,000000,33.704,33.797,33.651,33.731,246823,0
SPTL.US,D,20160229,000000,33.731,33.901,33.708,33.779,2556764,0
SPTL.US,D,20160301,000000,33.884,33.884,33.235,33.316,1983065,0
SPTL.US,D,20160302,000000,33.239,33.435,33.233,33.435,254614,0
SPTL.US,D,20160303,000000,33.471,33.678,33.392,33.561,277108,0
SPTL.US,D,20160304,000000,33.396,33.423,33.106,33.303,132189,0
SPTL.US,D,20160307,000000,33.311,33.325,33.197,33.29,92697,0
SPTL.US,D,20160308,000000,33.78,33.893,33.661,33.661,155247,0
SPTL.US,D,20160309,000000,33.476,33.594,33.369,33.476,544496,0
SPTL.US,D,20160310,000000,33.554,33.598,33.145,33.321,88479,0
SPTL.US,D,20160311,000000,33.392,33.392,32.973,33.007,79589,0
SPTL.US,D,20160314,000000,33.135,33.244,33.071,33.085,166315,0
SPTL.US,D,20160315,000000,33.311,33.331,33.067,33.123,95148,0
SPTL.US,D,20160316,000000,33.123,33.262,33.038,33.201,228343,0
SPTL.US,D,20160317,000000,33.325,33.495,33.321,33.348,93154,0
SPTL.US,D,20160318,000000,33.467,33.527,33.34,33.404,124632,0
SPTL.US,D,20160321,000000,33.253,33.306,33.129,33.159,124894,0
SPTL.US,D,20160322,000000,33.344,33.435,33.165,33.187,129647,0
SPTL.US,D,20160323,000000,33.306,33.626,33.257,33.558,831171,0
SPTL.US,D,20160324,000000,33.836,33.836,33.277,33.549,811296,0
SPTL.US,D,20160328,000000,33.5,33.71,33.497,33.609,3072211,0
SPTL.US,D,20160329,000000,33.78,33.946,33.657,33.946,230187,0
SPTL.US,D,20160330,000000,33.713,33.713,33.423,33.599,267153,0
SPTL.US,D,20160331,000000,33.705,33.873,33.637,33.834,244279,0
SPTL.US,D,20160401,000000,33.95,34.056,33.699,33.885,1042106,0
SPTL.US,D,20160404,000000,33.947,34,33.816,33.916,170457,0
SPTL.US,D,20160405,000000,34.22,34.315,34.205,34.304,1006740,0
SPTL.US,D,20160406,000000,34.124,34.2,33.944,34.06,103870,0
SPTL.US,D,20160407,000000,34.251,34.474,34.241,34.455,199621,0
SPTL.US,D,20160408,000000,34.295,34.328,34.158,34.22,183036,0
SPTL.US,D,20160411,000000,34.114,34.259,34.013,34.229,122975,0
SPTL.US,D,20160412,000000,34.056,34.08,33.907,33.978,1098157,0
SPTL.US,D,20160413,000000,33.921,34.142,33.867,34.08,301998,0
SPTL.US,D,20160414,000000,33.996,34.048,33.871,33.943,141943,0
SPTL.US,D,20160415,000000,34.026,34.278,34.026,34.181,74136,0
SPTL.US,D,20160418,000000,34.093,34.093,33.921,34.056,148182,0
SPTL.US,D,20160419,000000,34.01,34.041,33.816,33.95,93388,0
SPTL.US,D,20160420,000000,34.07,34.119,33.576,33.624,130397,0
SPTL.US,D,20160421,000000,33.404,33.518,33.326,33.423,102940,0
SPTL.US,D,20160422,000000,33.428,33.463,33.3,33.331,116880,0
SPTL.US,D,20160425,000000,33.307,33.387,33.215,33.215,909343,0
SPTL.US,D,20160426,000000,33.168,33.172,33.031,33.043,177359,0
SPTL.US,D,20160427,000000,33.258,33.472,33.187,33.355,84227,0
SPTL.US,D,20160428,000000,33.345,33.541,33.297,33.515,135466,0
SPTL.US,D,20160429,000000,33.34,33.655,33.336,33.62,189398,0
SPTL.US,D,20160502,000000,33.803,33.803,33.28,33.28,334196,0
SPTL.US,D,20160503,000000,33.713,33.811,33.667,33.71,184611,0
SPTL.US,D,20160504,000000,33.718,33.815,33.621,33.815,681248,0
SPTL.US,D,20160505,000000,33.796,34.083,33.74,34.083,440627,0
SPTL.US,D,20160506,000000,33.982,33.996,33.856,33.903,2025205,0
SPTL.US,D,20160509,000000,33.933,34.006,33.88,33.972,250217,0
SPTL.US,D,20160510,000000,34.026,34.087,33.893,34.006,1516416,0
SPTL.US,D,20160511,000000,34.022,34.269,33.969,34.168,244407,0
SPTL.US,D,20160512,000000,33.938,34.056,33.938,34.017,53488,0
SPTL.US,D,20160513,000000,34.145,34.373,34.1,34.373,154324,0
SPTL.US,D,20160516,000000,34.215,34.22,34.04,34.089,77588,0
SPTL.US,D,20160517,000000,34.074,34.234,34.074,34.145,103008,0
SPTL.US,D,20160518,000000,34.017,34.017,33.554,33.661,119562,0
SPTL.US,D,20160519,000000,33.697,33.875,33.697,33.796,216611,0
SPTL.US,D,20160520,000000,33.727,33.893,33.675,33.847,184785,0
SPTL.US,D,20160523,000000,33.861,33.924,33.781,33.89,74182,0
SPTL.US,D,20160524,000000,33.803,33.815,33.59,33.772,64996,0
SPTL.US,D,20160525,000000,33.786,33.833,33.604,33.657,121063,0
SPTL.US,D,20160526,000000,33.727,33.898,33.727,33.811,59374,0
SPTL.US,D,20160527,000000,33.803,33.842,33.705,33.745,65956,0
SPTL.US,D,20160531,000000,33.535,33.92,33.535,33.847,69675,0
SPTL.US,D,20160601,000000,34.024,34.156,33.883,33.908,180116,0
SPTL.US,D,20160602,000000,34.082,34.267,34.067,34.179,60718,0
SPTL.US,D,20160603,000000,34.56,34.659,34.498,34.659,263018,0
SPTL.US,D,20160606,000000,34.591,34.591,34.395,34.414,379071,0
SPTL.US,D,20160607,000000,34.546,34.595,34.512,34.515,40983,0
SPTL.US,D,20160608,000000,34.599,34.721,34.545,34.659,138338,0
SPTL.US,D,20160609,000000,34.927,34.989,34.838,34.884,134337,0
SPTL.US,D,20160610,000000,35.083,35.199,34.941,35.025,324309,0
SPTL.US,D,20160613,000000,35.159,35.206,35.043,35.198,92406,0
SPTL.US,D,20160614,000000,35.357,35.404,35.151,35.18,256087,0
SPTL.US,D,20160615,000000,35.216,35.423,35.216,35.309,525840,0
SPTL.US,D,20160616,000000,35.577,35.759,35.419,35.496,134086,0
SPTL.US,D,20160617,000000,35.428,35.428,35.168,35.26,81222,0
SPTL.US,D,20160620,000000,34.957,34.992,34.88,34.884,622720,0
SPTL.US,D,20160621,000000,34.957,34.965,34.73,34.752,394064,0
SPTL.US,D,20160622,000000,34.762,34.866,34.686,34.802,95154,0
SPTL.US,D,20160623,000000,34.542,34.637,34.424,34.465,62100,0
SPTL.US,D,20160624,000000,35.523,35.523,35.199,35.297,106655,0
SPTL.US,D,20160627,000000,36.579,36.579,35.982,36.183,237593,0
SPTL.US,D,20160628,000000,36.541,36.541,36.103,36.225,193315,0
SPTL.US,D,20160629,000000,36.293,36.376,35.951,35.973,176862,0
SPTL.US,D,20160630,000000,36.081,36.319,35.907,36.05,191657,0
SPTL.US,D,20160701,000000,36.619,36.619,36.219,36.585,811304,0
SPTL.US,D,20160705,000000,36.849,37.136,36.849,36.968,303113,0
SPTL.US,D,20160706,000000,37.121,37.156,36.918,37.064,68954,0
SPTL.US,D,20160707,000000,36.949,37.195,36.854,37.056,145834,0
SPTL.US,D,20160708,000000,37.127,37.28,37.041,37.265,46473,0
SPTL.US,D,20160711,000000,37.181,37.248,36.968,36.986,193217,0
SPTL.US,D,20160712,000000,36.532,36.606,36.323,36.467,259092,0
SPTL.US,D,20160713,000000,36.715,36.825,36.592,36.808,313785,0
SPTL.US,D,20160714,000000,36.223,36.369,36.192,36.327,189283,0
SPTL.US,D,20160715,000000,36.131,36.141,35.939,36.035,91847,0
SPTL.US,D,20160718,000000,36.19,36.217,35.862,35.984,429755,0
SPTL.US,D,20160719,000000,36.161,36.228,36.035,36.194,1542462,0
SPTL.US,D,20160720,000000,35.958,36.048,35.914,36.01,910593,0
SPTL.US,D,20160721,000000,35.709,36.085,35.659,36.044,355876,0
SPTL.US,D,20160722,000000,35.872,36.207,35.86,36.131,1883018,0
SPTL.US,D,20160725,000000,36.123,36.223,36.056,36.095,868015,0
SPTL.US,D,20160726,000000,36.26,36.304,36.027,36.158,324487,0
SPTL.US,D,20160727,000000,36.309,36.565,36.266,36.565,465077,0
SPTL.US,D,20160728,000000,36.377,36.594,36.319,36.512,117250,0
SPTL.US,D,20160729,000000,36.545,36.816,36.486,36.796,160314,0
SPTL.US,D,20160801,000000,36.425,36.606,36.382,36.434,383978,0
SPTL.US,D,20160802,000000,35.959,36.293,35.874,36.077,298109,0
SPTL.US,D,20160803,000000,36.11,36.15,35.962,36.11,312056,0
SPTL.US,D,20160804,000000,36.311,36.508,36.283,36.343,89876,0
SPTL.US,D,20160805,000000,36.262,36.262,35.919,35.955,255490,0
SPTL.US,D,20160808,000000,35.892,36.081,35.771,36.019,120908,0
SPTL.US,D,20160809,000000,36.162,36.375,36.129,36.351,409972,0
SPTL.US,D,20160810,000000,36.439,36.569,36.339,36.52,126361,0
SPTL.US,D,20160811,000000,36.491,36.491,36.104,36.166,282185,0
SPTL.US,D,20160812,000000,36.538,36.647,36.422,36.483,371663,0
SPTL.US,D,20160815,000000,36.311,36.351,36.152,36.152,300563,0
SPTL.US,D,20160816,000000,36.173,36.209,36.019,36.045,69868,0
SPTL.US,D,20160817,000000,36.129,36.305,36.106,36.254,188547,0
SPTL.US,D,20160818,000000,36.262,36.405,36.159,36.315,192956,0
SPTL.US,D,20160819,000000,36.129,36.195,35.988,36.133,831465,0
SPTL.US,D,20160822,000000,36.384,36.475,36.333,36.405,122468,0
SPTL.US,D,20160823,000000,36.515,36.575,36.387,36.477,86590,0
SPTL.US,D,20160824,000000,36.505,36.505,36.288,36.361,109615,0
SPTL.US,D,20160825,000000,36.279,36.38,36.178,36.215,85543,0
SPTL.US,D,20160826,000000,36.347,36.595,35.996,36.041,105779,0
SPTL.US,D,20160829,000000,36.274,36.516,36.274,36.487,225188,0
SPTL.US,D,20160830,000000,36.505,36.505,36.351,36.356,57757,0
SPTL.US,D,20160831,000000,36.347,36.487,36.274,36.391,53784,0
SPTL.US,D,20160901,000000,36.14,36.527,36.113,36.431,234159,0
SPTL.US,D,20160902,000000,36.212,36.237,36.051,36.144,124717,0
SPTL.US,D,20160906,000000,36.164,36.54,36.157,36.414,190153,0
SPTL.US,D,20160907,000000,36.615,36.615,36.409,36.417,104392,0
SPTL.US,D,20160908,000000,36.241,36.309,35.841,35.964,125134,0
SPTL.US,D,20160909,000000,35.54,35.54,35.379,35.398,461565,0
SPTL.US,D,20160912,000000,35.355,35.486,35.302,35.411,172963,0
SPTL.US,D,20160913,000000,35.511,35.511,34.867,35.047,529843,0
SPTL.US,D,20160914,000000,34.984,35.266,34.984,35.146,72101,0
SPTL.US,D,20160915,000000,34.948,35.055,34.809,34.967,221212,0
SPTL.US,D,20160916,000000,35.15,35.222,35.091,35.195,60538,0
SPTL.US,D,20160919,000000,35.176,35.235,35.069,35.079,67050,0
SPTL.US,D,20160920,000000,35.294,35.408,35.186,35.195,108917,0
SPTL.US,D,20160921,000000,35.208,35.493,35.111,35.49,200827,0
SPTL.US,D,20160922,000000,35.656,35.839,35.646,35.755,257016,0
SPTL.US,D,20160923,000000,35.776,35.832,35.696,35.721,59195,0
SPTL.US,D,20160926,000000,35.758,35.978,35.758,35.908,195150,0
SPTL.US,D,20160927,000000,36.149,36.175,36.025,36.17,64944,0
SPTL.US,D,20160928,000000,36.154,36.279,36.081,36.112,33501,0
SPTL.US,D,20160929,000000,35.883,36.281,35.883,36.188,53767,0
SPTL.US,D,20160930,000000,36.161,36.161,35.729,35.902,251671,0
SPTL.US,D,20161003,000000,35.978,35.999,35.758,35.773,494951,0
SPTL.US,D,20161004,000000,35.732,35.776,35.389,35.406,385473,0
SPTL.US,D,20161005,000000,35.343,35.343,35.13,35.236,141163,0
SPTL.US,D,20161006,000000,35.058,35.226,35.015,35.033,94794,0
SPTL.US,D,20161007,000000,35.058,35.14,34.855,35.055,103939,0
SPTL.US,D,20161010,000000,34.881,34.883,34.701,34.858,80734,0
SPTL.US,D,20161011,000000,34.79,34.947,34.708,34.79,174756,0
SPTL.US,D,20161012,000000,34.734,34.832,34.65,34.809,114522,0
SPTL.US,D,20161013,000000,34.974,35.063,34.926,34.938,44737,0
SPTL.US,D,20161014,000000,34.628,34.81,34.457,34.493,151045,0
SPTL.US,D,20161017,000000,34.609,34.767,34.609,34.704,188626,0
SPTL.US,D,20161018,000000,34.551,34.815,34.545,34.799,98734,0
SPTL.US,D,20161019,000000,34.691,34.891,34.691,34.823,89498,0
SPTL.US,D,20161020,000000,34.983,34.995,34.813,34.876,67287,0
SPTL.US,D,20161021,000000,34.952,34.983,34.827,34.952,62108,0
SPTL.US,D,20161024,000000,34.965,34.965,34.659,34.776,40996,0
SPTL.US,D,20161025,000000,34.714,34.943,34.714,34.841,138227,0
SPTL.US,D,20161026,000000,34.691,34.729,34.591,34.628,86395,0
SPTL.US,D,20161027,000000,34.362,34.362,34.109,34.277,208017,0
SPTL.US,D,20161028,000000,34.162,34.291,34.162,34.2,118030,0
SPTL.US,D,20161031,000000,34.305,34.399,34.269,34.384,134905,0
SPTL.US,D,20161101,000000,34.177,34.529,34.1,34.401,683095,0
SPTL.US,D,20161102,000000,34.49,34.666,34.407,34.534,403640,0
SPTL.US,D,20161103,000000,34.313,34.411,34.269,34.327,328385,0
SPTL.US,D,20161104,000000,34.451,34.588,34.451,34.575,856547,0
SPTL.US,D,20161107,000000,34.337,34.427,34.266,34.293,259193,0
SPTL.US,D,20161108,000000,34.406,34.44,34.07,34.13,204546,0
SPTL.US,D,20161109,000000,33.428,33.477,32.674,32.771,281543,0
SPTL.US,D,20161110,000000,32.6,32.826,32.32,32.33,420864,0
SPTL.US,D,20161111,000000,32.368,32.41,32.068,32.169,415530,0
SPTL.US,D,20161114,000000,31.968,32.29,31.818,31.954,395773,0
SPTL.US,D,20161115,000000,32.164,32.3,32.063,32.086,292539,0
SPTL.US,D,20161116,000000,32.216,32.41,32.204,32.4,157977,0
SPTL.US,D,20161117,000000,32.072,32.16,31.896,31.954,383311,0
SPTL.US,D,20161118,000000,32.017,32.068,31.726,31.839,114999,0
SPTL.US,D,20161121,000000,31.912,31.978,31.859,31.881,103960,0
SPTL.US,D,20161122,000000,32.004,32.032,31.864,31.891,206085,0
SPTL.US,D,20161123,000000,31.583,31.83,31.446,31.76,532852,0
SPTL.US,D,20161125,000000,31.9,31.92,31.716,31.791,71610,0
SPTL.US,D,20161128,000000,31.924,32.035,31.882,32.035,436155,0
SPTL.US,D,20161129,000000,32.004,32.201,31.934,32.141,297786,0
SPTL.US,D,20161130,000000,31.617,31.867,31.516,31.665,97303,0
SPTL.US,D,20161201,000000,31.261,31.418,31.088,31.397,423788,0
SPTL.US,D,20161202,000000,31.488,31.727,31.488,31.546,102261,0
SPTL.US,D,20161205,000000,31.37,31.761,31.3,31.561,120701,0
SPTL.US,D,20161206,000000,31.613,31.63,31.442,31.546,76543,0
SPTL.US,D,20161207,000000,31.617,31.816,31.617,31.791,65867,0
SPTL.US,D,20161208,000000,31.456,31.493,31.38,31.415,83628,0
SPTL.US,D,20161209,000000,31.304,31.378,31.025,31.14,850342,0
SPTL.US,D,20161212,000000,30.976,31.13,30.918,31.072,859053,0
SPTL.US,D,20161213,000000,31.251,31.251,31.02,31.218,185349,0
SPTL.US,D,20161214,000000,31.438,31.452,30.889,30.908,297776,0
SPTL.US,D,20161215,000000,31.025,31.205,30.94,31.002,150843,0
SPTL.US,D,20161216,000000,31.029,31.146,30.854,30.945,257956,0
SPTL.US,D,20161219,000000,31.121,31.322,31.116,31.29,122257,0
SPTL.US,D,20161220,000000,31.054,31.146,31.025,31.121,1410283,0
SPTL.US,D,20161221,000000,31.121,31.275,31.106,31.255,372623,0
SPTL.US,D,20161222,000000,31.14,31.232,31.092,31.214,82667,0
SPTL.US,D,20161223,000000,31.313,31.313,31.203,31.251,69057,0
SPTL.US,D,20161227,000000,31.072,31.177,31.067,31.177,71120,0
SPTL.US,D,20161228,000000,31.195,31.479,31.168,31.361,146157,0
SPTL.US,D,20161229,000000,31.446,31.558,31.426,31.488,137670,0
SPTL.US,D,20161230,000000,31.419,31.67,31.419,31.53,540902,0
SPTL.US,D,20170103,000000,31.326,31.761,31.294,31.651,103246,0
SPTL.US,D,20170104,000000,31.679,31.796,31.625,31.788,164415,0
SPTL.US,D,20170105,000000,31.85,32.267,31.814,32.259,414298,0
SPTL.US,D,20170106,000000,32.047,32.125,31.932,31.942,2544763,0
SPTL.US,D,20170109,000000,32.204,32.244,32.125,32.227,148206,0
SPTL.US,D,20170110,000000,32.162,32.241,32.074,32.176,103711,0
SPTL.US,D,20170111,000000,32.217,32.389,32.129,32.275,163213,0
SPTL.US,D,20170112,000000,32.426,32.528,32.217,32.241,453829,0
SPTL.US,D,20170113,000000,32.078,32.185,31.872,32.066,50293,0
SPTL.US,D,20170117,000000,32.478,32.48,32.272,32.414,107424,0
SPTL.US,D,20170118,000000,32.194,32.194,31.99,31.99,92434,0
SPTL.US,D,20170119,000000,31.84,31.872,31.635,31.8,200970,0
SPTL.US,D,20170120,000000,31.66,31.806,31.576,31.757,170098,0
SPTL.US,D,20170123,000000,31.828,32.209,31.8,32.051,130680,0
SPTL.US,D,20170124,000000,31.946,32.01,31.722,31.824,33594,0
SPTL.US,D,20170125,000000,31.55,31.622,31.394,31.468,114486,0
SPTL.US,D,20170126,000000,31.461,31.575,31.34,31.565,74470,0
SPTL.US,D,20170127,000000,31.608,31.693,31.565,31.644,54533,0
SPTL.US,D,20170130,000000,31.622,31.703,31.55,31.573,82821,0
SPTL.US,D,20170131,000000,31.798,31.846,31.679,31.769,107107,0
SPTL.US,D,20170201,000000,31.558,31.661,31.467,31.597,100042,0
SPTL.US,D,20170202,000000,31.809,31.83,31.567,31.571,32466,0
SPTL.US,D,20170203,000000,31.687,31.775,31.439,31.528,297973,0
SPTL.US,D,20170206,000000,31.74,31.849,31.615,31.776,100328,0
SPTL.US,D,20170207,000000,31.776,32.069,31.715,31.978,100858,0
SPTL.US,D,20170208,000000,32.203,32.393,32.184,32.393,92821,0
SPTL.US,D,20170209,000000,32.189,32.203,32,32.036,80323,0
SPTL.US,D,20170210,000000,31.864,32.06,31.854,32.004,161391,0
