<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EZU.US,D,20150227,000000,33.326,33.549,33.214,33.41,3260161,0
EZU.US,D,20150302,000000,33.505,33.532,33.352,33.505,4080019,0
EZU.US,D,20150303,000000,33.352,33.386,33.059,33.162,3343288,0
EZU.US,D,20150304,000000,32.956,33.034,32.716,33.001,7428902,0
EZU.US,D,20150305,000000,33.112,33.263,33.05,33.153,4513688,0
EZU.US,D,20150306,000000,32.819,32.879,32.545,32.587,9332189,0
EZU.US,D,20150309,000000,32.666,32.769,32.571,32.699,2932706,0
EZU.US,D,20150310,000000,32.091,32.176,31.893,31.919,13318571,0
EZU.US,D,20150311,000000,32.028,32.287,31.937,32.151,6614974,0
EZU.US,D,20150312,000000,32.27,32.433,32.202,32.425,5268262,0
EZU.US,D,20150313,000000,32.16,32.244,31.97,32.209,5700063,0
EZU.US,D,20150316,000000,32.605,32.855,32.587,32.769,4573158,0
EZU.US,D,20150317,000000,32.545,32.612,32.383,32.562,4429497,0
EZU.US,D,20150318,000000,32.442,33.222,32.373,33.137,8438850,0
EZU.US,D,20150319,000000,32.597,32.733,32.45,32.587,14802768,0
EZU.US,D,20150320,000000,33.402,33.771,33.263,33.513,4667027,0
EZU.US,D,20150323,000000,33.667,33.814,33.513,33.676,4070109,0
EZU.US,D,20150324,000000,33.849,34.003,33.764,33.814,7312526,0
EZU.US,D,20150325,000000,33.893,33.95,33.583,33.583,5839412,0
EZU.US,D,20150326,000000,33.255,33.41,32.938,33.263,9484247,0
EZU.US,D,20150327,000000,33.282,33.542,33.162,33.453,5126816,0
EZU.US,D,20150330,000000,33.6,33.694,33.574,33.591,7385758,0
EZU.US,D,20150331,000000,33.059,33.282,33.009,33.085,4048387,0
EZU.US,D,20150401,000000,33.497,33.513,33.162,33.402,10614184,0
EZU.US,D,20150402,000000,33.626,33.814,33.6,33.78,2151896,0
EZU.US,D,20150406,000000,33.915,34.379,33.874,34.097,2940986,0
EZU.US,D,20150407,000000,34.097,34.235,33.9,33.9,4317565,0
EZU.US,D,20150408,000000,34.071,34.089,33.694,33.814,6311093,0
EZU.US,D,20150409,000000,33.883,33.883,33.65,33.797,4277885,0
EZU.US,D,20150410,000000,33.764,33.893,33.701,33.883,1490258,0
EZU.US,D,20150413,000000,33.866,33.915,33.6,33.701,2374500,0
EZU.US,D,20150414,000000,33.874,33.943,33.787,33.907,8744482,0
EZU.US,D,20150415,000000,34.071,34.089,33.729,33.977,3884879,0
EZU.US,D,20150416,000000,33.915,34.028,33.65,33.9,6451448,0
EZU.US,D,20150417,000000,33.334,33.395,33.146,33.317,4780371,0
EZU.US,D,20150420,000000,33.326,33.532,33.317,33.376,2623939,0
EZU.US,D,20150421,000000,33.633,33.729,33.522,33.633,4018771,0
EZU.US,D,20150422,000000,33.574,33.667,33.334,33.633,5381478,0
EZU.US,D,20150423,000000,33.326,33.797,33.299,33.71,5834861,0
EZU.US,D,20150424,000000,33.804,33.994,33.565,33.874,7661775,0
EZU.US,D,20150427,000000,34.304,34.518,34.278,34.312,9146781,0
EZU.US,D,20150428,000000,34.174,34.295,34.012,34.269,7737191,0
EZU.US,D,20150429,000000,34.028,34.147,33.667,33.787,6674446,0
EZU.US,D,20150430,000000,33.907,34.089,33.754,33.824,10428079,0
EZU.US,D,20150501,000000,34.028,34.244,33.925,34.227,2808401,0
EZU.US,D,20150504,000000,34.251,34.295,34.047,34.071,6035430,0
EZU.US,D,20150505,000000,33.9,33.9,33.376,33.428,5668695,0
EZU.US,D,20150506,000000,33.893,34.054,33.685,33.824,12106310,0
EZU.US,D,20150507,000000,33.685,33.866,33.557,33.694,22480520,0
EZU.US,D,20150508,000000,34.208,34.543,34.157,34.442,8150013,0
EZU.US,D,20150511,000000,34.089,34.235,33.994,34.071,14065918,0
EZU.US,D,20150512,000000,34.08,34.122,33.866,33.959,5845634,0
EZU.US,D,20150513,000000,34.423,34.534,34.105,34.157,5590322,0
EZU.US,D,20150514,000000,34.672,34.879,34.603,34.879,3519833,0
EZU.US,D,20150515,000000,34.714,34.929,34.559,34.902,4040072,0
EZU.US,D,20150518,000000,34.578,34.733,34.474,34.645,6290726,0
EZU.US,D,20150519,000000,34.596,34.775,34.543,34.664,1931843,0
EZU.US,D,20150520,000000,34.62,34.86,34.559,34.749,4716719,0
EZU.US,D,20150521,000000,34.672,34.91,34.664,34.851,2642818,0
EZU.US,D,20150522,000000,34.559,34.603,34.449,34.474,4511938,0
EZU.US,D,20150526,000000,33.943,33.943,33.462,33.565,6037995,0
EZU.US,D,20150527,000000,33.583,34.157,33.532,34.105,10797494,0
EZU.US,D,20150528,000000,34.012,34.138,33.701,34.105,6306176,0
EZU.US,D,20150529,000000,33.858,33.943,33.444,33.608,11375755,0
EZU.US,D,20150601,000000,33.65,33.658,33.291,33.522,5159419,0
EZU.US,D,20150602,000000,33.839,34.147,33.797,33.925,4263339,0
EZU.US,D,20150603,000000,34.269,34.596,34.235,34.37,6371962,0
EZU.US,D,20150604,000000,34.114,34.587,33.754,33.866,6396216,0
EZU.US,D,20150605,000000,33.273,33.522,33.069,33.263,18686186,0
EZU.US,D,20150608,000000,33.255,33.326,33.085,33.255,5241672,0
EZU.US,D,20150609,000000,33.146,33.326,32.922,33.146,4743182,0
EZU.US,D,20150610,000000,33.754,34.174,33.658,34.062,8532618,0
EZU.US,D,20150611,000000,34.227,34.379,33.925,34.157,9108824,0
EZU.US,D,20150612,000000,33.505,33.849,33.326,33.71,10543754,0
EZU.US,D,20150615,000000,33.024,33.308,32.956,33.273,5823318,0
EZU.US,D,20150616,000000,33.076,33.308,32.965,33.255,5770728,0
EZU.US,D,20150617,000000,33.18,33.23,32.723,33.103,7753193,0
EZU.US,D,20150618,000000,33.291,34.208,33.282,33.626,15920228,0
EZU.US,D,20150619,000000,33.513,33.608,33.376,33.437,9697524,0
EZU.US,D,20150622,000000,34.49,34.929,34.442,34.596,17841005,0
EZU.US,D,20150623,000000,34.578,34.655,34.483,34.518,3853962,0
EZU.US,D,20150624,000000,34.321,34.442,34.166,34.199,14485939,0
EZU.US,D,20150625,000000,34.416,34.443,34.127,34.294,3791564,0
EZU.US,D,20150626,000000,34.564,34.652,34.321,34.477,5724643,0
EZU.US,D,20150629,000000,33.368,33.57,32.915,33.003,8744306,0
EZU.US,D,20150630,000000,33.387,33.396,32.539,32.758,21402244,0
EZU.US,D,20150701,000000,33.245,33.308,32.855,33.019,10869873,0
EZU.US,D,20150702,000000,32.995,33.003,32.778,32.87,6200110,0
EZU.US,D,20150706,000000,31.868,32.269,31.667,31.833,9242352,0
EZU.US,D,20150707,000000,31.379,32.007,30.918,31.912,21790173,0
EZU.US,D,20150708,000000,31.571,31.667,31.335,31.474,20888514,0
EZU.US,D,20150709,000000,32.305,32.442,32.104,32.147,12604894,0
EZU.US,D,20150710,000000,33.699,33.867,33.516,33.804,11949849,0
EZU.US,D,20150713,000000,33.796,33.849,33.648,33.708,9942774,0
EZU.US,D,20150714,000000,33.753,33.926,33.692,33.894,11823830,0
EZU.US,D,20150715,000000,33.849,33.917,33.595,33.763,7647875,0
EZU.US,D,20150716,000000,34.144,34.233,34.058,34.085,3995239,0
EZU.US,D,20150717,000000,34.032,34.067,33.894,33.987,9113542,0
EZU.US,D,20150720,000000,34.206,34.233,34.094,34.134,6426784,0
EZU.US,D,20150721,000000,34.067,34.127,34.006,34.067,8348367,0
EZU.US,D,20150722,000000,33.796,33.917,33.77,33.894,7672583,0
EZU.US,D,20150723,000000,34.015,34.127,33.859,33.894,4239680,0
EZU.US,D,20150724,000000,33.833,33.875,33.499,33.553,5007485,0
EZU.US,D,20150727,000000,33.465,33.49,33.186,33.245,3817958,0
EZU.US,D,20150728,000000,33.465,33.692,33.298,33.614,4906296,0
EZU.US,D,20150729,000000,33.49,33.849,33.455,33.604,12711010,0
EZU.US,D,20150730,000000,33.387,33.475,33.125,33.465,5556183,0
EZU.US,D,20150731,000000,33.824,33.926,33.638,33.763,7265759,0
EZU.US,D,20150803,000000,34.015,34.051,33.753,33.884,4710185,0
EZU.US,D,20150804,000000,33.894,33.936,33.673,33.763,3941263,0
EZU.US,D,20150805,000000,34.032,34.19,33.979,34.042,12472990,0
EZU.US,D,20150806,000000,34.171,34.225,34.006,34.118,2617099,0
EZU.US,D,20150807,000000,33.859,34.075,33.804,34.032,3241984,0
EZU.US,D,20150810,000000,34.11,34.493,34.11,34.459,3777847,0
EZU.US,D,20150811,000000,34.11,34.127,33.824,33.962,6389039,0
EZU.US,D,20150812,000000,33.421,33.638,33.151,33.63,7267365,0
EZU.US,D,20150813,000000,33.439,33.546,33.377,33.439,3994782,0
EZU.US,D,20150814,000000,33.298,33.43,33.204,33.377,5817465,0
EZU.US,D,20150817,000000,33.003,33.262,32.898,33.262,2432464,0
EZU.US,D,20150818,000000,33.089,33.116,32.905,32.985,3626348,0
EZU.US,D,20150819,000000,32.654,32.89,32.461,32.741,5581623,0
EZU.US,D,20150820,000000,32.452,32.452,31.858,31.886,13535199,0
EZU.US,D,20150821,000000,31.998,32.13,31.25,31.379,7837374,0
EZU.US,D,20150824,000000,30.322,31.397,29.852,30.636,17201869,0
EZU.US,D,20150825,000000,31.728,31.763,30.682,30.803,16551198,0
EZU.US,D,20150826,000000,31.509,31.519,30.829,31.519,15195959,0
EZU.US,D,20150827,000000,31.622,31.815,31.474,31.754,13768751,0
EZU.US,D,20150828,000000,31.545,31.588,31.361,31.519,10627844,0
EZU.US,D,20150831,000000,31.432,31.571,31.256,31.432,5795807,0
EZU.US,D,20150901,000000,30.864,30.9,30.577,30.665,9752084,0
EZU.US,D,20150902,000000,31.092,31.092,30.734,31.047,4642147,0
EZU.US,D,20150903,000000,31.135,31.352,30.952,31.03,10083157,0
EZU.US,D,20150904,000000,30.393,30.505,30.219,30.393,10049465,0
EZU.US,D,20150908,000000,31.204,31.31,31.004,31.282,4696812,0
EZU.US,D,20150909,000000,31.676,31.693,30.987,31.021,5203563,0
EZU.US,D,20150910,000000,31.092,31.501,31.03,31.44,17780284,0
EZU.US,D,20150911,000000,31.065,31.37,31.047,31.361,8104962,0
EZU.US,D,20150914,000000,31.065,31.118,30.9,31.056,9483351,0
EZU.US,D,20150915,000000,31.074,31.327,31.014,31.29,3222733,0
EZU.US,D,20150916,000000,31.492,31.676,31.415,31.65,5413508,0
EZU.US,D,20150917,000000,31.64,32.251,31.64,31.939,13741197,0
EZU.US,D,20150918,000000,31.004,31.232,30.864,30.918,6262224,0
EZU.US,D,20150921,000000,30.883,30.961,30.636,30.793,6957491,0
EZU.US,D,20150922,000000,29.886,29.957,29.583,29.835,7956786,0
EZU.US,D,20150923,000000,29.939,29.957,29.615,29.747,14576708,0
EZU.US,D,20150924,000000,29.478,29.783,29.285,29.643,29680338,0
EZU.US,D,20150925,000000,30.045,30.165,29.747,29.896,6554906,0
EZU.US,D,20150928,000000,29.555,29.599,29.329,29.372,3388115,0
EZU.US,D,20150929,000000,29.388,29.583,29.25,29.519,5951775,0
EZU.US,D,20150930,000000,30.01,30.078,29.687,29.965,8723680,0
EZU.US,D,20151001,000000,29.993,30.037,29.583,29.906,7236653,0
EZU.US,D,20151002,000000,29.8,30.419,29.703,30.419,5166204,0
EZU.US,D,20151005,000000,30.918,31.092,30.839,31.056,3958659,0
EZU.US,D,20151006,000000,31.143,31.415,31.118,31.29,4168626,0
EZU.US,D,20151007,000000,31.581,31.676,31.31,31.597,20151164,0
EZU.US,D,20151008,000000,31.344,31.815,31.327,31.799,3398755,0
EZU.US,D,20151009,000000,31.93,31.981,31.807,31.948,12537280,0
EZU.US,D,20151012,000000,31.815,31.912,31.772,31.833,2146676,0
EZU.US,D,20151013,000000,31.432,31.763,31.425,31.553,20796835,0
EZU.US,D,20151014,000000,31.676,31.799,31.545,31.711,3688919,0
EZU.US,D,20151015,000000,31.772,32.094,31.754,32.078,11991564,0
EZU.US,D,20151016,000000,31.939,32.05,31.85,32.023,4858967,0
EZU.US,D,20151019,000000,31.981,31.988,31.85,31.981,3208287,0
EZU.US,D,20151020,000000,31.842,31.93,31.789,31.858,2286694,0
EZU.US,D,20151021,000000,32.078,32.113,31.823,31.823,13439398,0
EZU.US,D,20151022,000000,32.023,32.34,31.998,32.182,8312156,0
EZU.US,D,20151023,000000,32.513,32.601,32.357,32.548,5478257,0
EZU.US,D,20151026,000000,32.427,32.496,32.34,32.418,4603642,0
EZU.US,D,20151027,000000,32.2,32.242,31.998,32.059,12032590,0
EZU.US,D,20151028,000000,32.287,32.513,31.877,32.235,13749271,0
EZU.US,D,20151029,000000,31.93,32.182,31.886,32.157,15411173,0
EZU.US,D,20151030,000000,32.2,32.418,32.157,32.157,6843235,0
EZU.US,D,20151102,000000,32.583,32.672,32.488,32.592,3098831,0
EZU.US,D,20151103,000000,32.278,32.522,32.182,32.452,9655072,0
EZU.US,D,20151104,000000,32.366,32.374,31.998,32.13,9261434,0
EZU.US,D,20151105,000000,32.313,32.366,32.078,32.182,5548962,0
EZU.US,D,20151106,000000,31.988,32.138,31.823,32.138,4251365,0
EZU.US,D,20151109,000000,31.833,31.868,31.519,31.659,5195535,0
EZU.US,D,20151110,000000,31.379,31.588,31.327,31.553,7314234,0
EZU.US,D,20151111,000000,31.85,31.858,31.622,31.685,2095200,0
EZU.US,D,20151112,000000,31.335,31.509,31.282,31.29,10332754,0
EZU.US,D,20151113,000000,30.987,31.127,30.819,30.996,5615660,0
EZU.US,D,20151116,000000,30.932,31.282,30.925,31.282,4417763,0
EZU.US,D,20151117,000000,31.467,31.606,31.3,31.352,9556924,0
EZU.US,D,20151118,000000,31.529,31.745,31.405,31.711,8116650,0
EZU.US,D,20151119,000000,31.868,32.023,31.815,31.868,5725329,0
EZU.US,D,20151120,000000,31.886,31.93,31.632,31.659,5580249,0
EZU.US,D,20151123,000000,31.581,31.667,31.388,31.467,6110379,0
EZU.US,D,20151124,000000,31.082,31.397,31.082,31.361,4446756,0
EZU.US,D,20151125,000000,31.492,31.702,31.44,31.588,6542759,0
EZU.US,D,20151127,000000,31.85,31.912,31.807,31.858,4768321,0
EZU.US,D,20151130,000000,31.981,32.016,31.877,31.903,13341072,0
EZU.US,D,20151201,000000,31.998,32.078,31.85,31.998,8916256,0
EZU.US,D,20151202,000000,31.772,31.858,31.501,31.545,12167864,0
EZU.US,D,20151203,000000,31.85,31.85,31.29,31.432,22601236,0
EZU.US,D,20151204,000000,31.397,31.823,31.37,31.799,9108955,0
EZU.US,D,20151207,000000,31.728,31.728,31.571,31.711,5876599,0
EZU.US,D,20151208,000000,31.17,31.31,31.065,31.222,6739814,0
EZU.US,D,20151209,000000,31.188,31.501,30.9,31.101,7466536,0
EZU.US,D,20151210,000000,31.143,31.222,30.996,31.014,4471738,0
EZU.US,D,20151211,000000,30.619,30.7,30.401,30.436,6392977,0
EZU.US,D,20151214,000000,30.515,30.594,30.123,30.427,9516084,0
EZU.US,D,20151215,000000,30.742,30.874,30.646,30.734,16096130,0
EZU.US,D,20151216,000000,30.996,31.397,30.777,31.274,12208956,0
EZU.US,D,20151217,000000,31.344,31.344,30.952,30.961,7256477,0
EZU.US,D,20151218,000000,30.7,30.785,30.541,30.551,10435892,0
EZU.US,D,20151221,000000,30.94,30.976,30.512,30.662,6833011,0
EZU.US,D,20151222,000000,30.723,30.907,30.591,30.853,12778135,0
EZU.US,D,20151223,000000,31.036,31.344,31.036,31.344,8594518,0
EZU.US,D,20151224,000000,31.309,31.396,31.29,31.309,6507135,0
EZU.US,D,20151228,000000,31.221,31.255,31.08,31.186,15556992,0
EZU.US,D,20151229,000000,31.388,31.518,31.309,31.483,8104290,0
EZU.US,D,20151230,000000,31.326,31.344,31.134,31.168,5849214,0
EZU.US,D,20151231,000000,30.889,30.916,30.626,30.643,9987767,0
EZU.US,D,20160104,000000,30.145,30.145,29.652,30.145,5791981,0
EZU.US,D,20160105,000000,29.857,29.891,29.603,29.882,10463312,0
EZU.US,D,20160106,000000,29.236,29.481,29.191,29.392,7222441,0
EZU.US,D,20160107,000000,28.973,29.302,28.925,28.982,12292320,0
EZU.US,D,20160108,000000,29.245,29.289,28.649,28.72,11873494,0
EZU.US,D,20160111,000000,29.086,29.109,28.649,28.877,7222045,0
EZU.US,D,20160112,000000,29.306,29.342,28.964,29.269,15397147,0
EZU.US,D,20160113,000000,29.35,29.419,28.608,28.692,16998332,0
EZU.US,D,20160114,000000,28.737,29.086,28.527,28.964,10645496,0
EZU.US,D,20160115,000000,28.082,28.282,27.862,27.959,16452082,0
EZU.US,D,20160119,000000,28.308,28.413,27.992,28.195,9467785,0
EZU.US,D,20160120,000000,27.714,27.766,27.12,27.626,10224458,0
EZU.US,D,20160121,000000,27.635,28.09,27.408,27.968,22113728,0
EZU.US,D,20160122,000000,28.633,28.746,28.47,28.658,16829125,0
EZU.US,D,20160125,000000,28.474,28.536,28.273,28.273,6500319,0
EZU.US,D,20160126,000000,28.509,28.894,28.479,28.894,9530087,0
EZU.US,D,20160127,000000,28.763,29.051,28.571,28.633,16391117,0
EZU.US,D,20160128,000000,28.832,28.868,28.363,28.658,9457179,0
EZU.US,D,20160129,000000,28.667,29.061,28.633,29.034,5684690,0
EZU.US,D,20160201,000000,28.792,29.079,28.702,28.964,7341758,0
EZU.US,D,20160202,000000,28.509,28.544,28.09,28.134,9704395,0
EZU.US,D,20160203,000000,28.449,28.599,27.968,28.59,18387389,0
EZU.US,D,20160204,000000,28.404,28.737,28.308,28.645,7871093,0
EZU.US,D,20160205,000000,28.544,28.608,28.087,28.178,8586819,0
EZU.US,D,20160208,000000,27.391,27.503,27.172,27.399,13942363,0
EZU.US,D,20160209,000000,26.867,27.321,26.867,27.179,18926289,0
EZU.US,D,20160210,000000,27.488,27.616,27.259,27.293,13730455,0
EZU.US,D,20160211,000000,26.953,27.059,26.666,26.891,12621666,0
EZU.US,D,20160212,000000,26.953,27.215,26.799,27.215,6853210,0
EZU.US,D,20160216,000000,27.697,28.109,27.408,28.109,18214825,0
EZU.US,D,20160217,000000,28.054,28.392,28.054,28.388,12589667,0
EZU.US,D,20160218,000000,28.38,28.421,28.082,28.144,5941685,0
EZU.US,D,20160219,000000,27.925,28.109,27.78,28.1,7263048,0
EZU.US,D,20160222,000000,28.264,28.421,28.239,28.388,3488529,0
EZU.US,D,20160223,000000,28.273,28.282,27.899,27.959,5357817,0
EZU.US,D,20160224,000000,27.302,27.75,27.163,27.697,11593748,0
EZU.US,D,20160225,000000,27.933,28.054,27.775,28.054,14744184,0
EZU.US,D,20160226,000000,28.212,28.23,27.915,27.972,6766502,0
EZU.US,D,20160229,000000,27.915,28.09,27.81,27.81,3273733,0
EZU.US,D,20160301,000000,28.388,28.728,28.277,28.702,6670073,0
EZU.US,D,20160302,000000,28.5,28.746,28.397,28.746,5492624,0
EZU.US,D,20160303,000000,28.755,29.051,28.697,29.034,13451898,0
EZU.US,D,20160304,000000,29.174,29.306,29.113,29.131,8177746,0
EZU.US,D,20160307,000000,28.763,29.161,28.759,29.096,9048007,0
EZU.US,D,20160308,000000,29.079,29.113,28.816,28.825,6279901,0
EZU.US,D,20160309,000000,29.034,29.105,28.909,28.973,8417848,0
EZU.US,D,20160310,000000,29.481,29.732,28.832,29.113,29907625,0
EZU.US,D,20160311,000000,29.788,30.083,29.762,30.062,7548468,0
EZU.US,D,20160314,000000,30.016,30.124,29.943,30.016,6117521,0
EZU.US,D,20160315,000000,29.804,29.882,29.709,29.866,4066032,0
EZU.US,D,20160316,000000,29.594,30.199,29.594,30.176,4757439,0
EZU.US,D,20160317,000000,30.09,30.285,29.943,30.215,6003449,0
EZU.US,D,20160318,000000,30.259,30.38,30.225,30.31,8211758,0
EZU.US,D,20160321,000000,30.162,30.29,30.105,30.22,9702041,0
EZU.US,D,20160322,000000,29.901,30.19,29.841,30.119,7840990,0
EZU.US,D,20160323,000000,30.137,30.162,29.847,29.882,8909405,0
EZU.US,D,20160324,000000,29.429,29.603,29.419,29.594,3277919,0
EZU.US,D,20160328,000000,29.533,29.752,29.533,29.698,2138460,0
EZU.US,D,20160329,000000,29.594,30.119,29.55,30.1,3997735,0
EZU.US,D,20160330,000000,30.469,30.653,30.408,30.488,11882616,0
EZU.US,D,20160331,000000,30.338,30.424,30.075,30.075,15191940,0
EZU.US,D,20160401,000000,29.55,29.891,29.502,29.831,9628368,0
EZU.US,D,20160404,000000,29.908,29.97,29.722,29.804,6359083,0
EZU.US,D,20160405,000000,29.183,29.249,29.105,29.174,7984761,0
EZU.US,D,20160406,000000,29.191,29.515,29.121,29.507,2714504,0
EZU.US,D,20160407,000000,29.096,29.174,28.782,28.877,12450485,0
EZU.US,D,20160408,000000,29.455,29.55,29.333,29.455,6395385,0
EZU.US,D,20160411,000000,29.717,29.877,29.507,29.507,4684056,0
EZU.US,D,20160412,000000,29.603,29.866,29.392,29.804,9480268,0
EZU.US,D,20160413,000000,30.206,30.377,30.158,30.303,13958580,0
EZU.US,D,20160414,000000,30.408,30.461,30.331,30.338,6039569,0
EZU.US,D,20160415,000000,30.408,30.483,30.295,30.303,4876226,0
EZU.US,D,20160418,000000,30.328,30.684,30.31,30.626,11549088,0
EZU.US,D,20160419,000000,31.15,31.29,31.104,31.269,9505088,0
EZU.US,D,20160420,000000,31.273,31.404,31.177,31.259,4703255,0
EZU.US,D,20160421,000000,31.249,31.29,31.036,31.09,5122282,0
EZU.US,D,20160422,000000,30.976,31.085,30.845,30.95,14881220,0
EZU.US,D,20160425,000000,30.748,30.837,30.679,30.837,4127391,0
EZU.US,D,20160426,000000,31.045,31.068,30.889,31.003,8679062,0
EZU.US,D,20160427,000000,31.09,31.249,31.003,31.195,13290426,0
EZU.US,D,20160428,000000,30.862,31.177,30.845,30.955,3811007,0
EZU.US,D,20160429,000000,30.959,30.994,30.714,30.845,3543869,0
EZU.US,D,20160502,000000,30.985,31.108,30.916,31.095,6159999,0
EZU.US,D,20160503,000000,30.723,30.723,30.443,30.469,15845197,0
EZU.US,D,20160504,000000,30.215,30.319,30.075,30.127,10836080,0
EZU.US,D,20160505,000000,29.952,30.049,29.858,29.961,19333914,0
EZU.US,D,20160506,000000,29.857,30.145,29.857,30.137,6661016,0
EZU.US,D,20160509,000000,30.233,30.29,30.049,30.079,13490577,0
EZU.US,D,20160510,000000,30.181,30.389,30.181,30.38,10221021,0
EZU.US,D,20160511,000000,30.137,30.295,30.11,30.153,5080173,0
EZU.US,D,20160512,000000,30.31,30.36,29.874,30.041,5207238,0
EZU.US,D,20160513,000000,29.847,30.016,29.629,29.69,5132342,0
EZU.US,D,20160516,000000,29.69,30.024,29.672,29.98,2209137,0
EZU.US,D,20160517,000000,29.839,29.926,29.603,29.648,5603000,0
EZU.US,D,20160518,000000,29.578,29.952,29.49,29.652,5821433,0
EZU.US,D,20160519,000000,29.472,29.515,29.35,29.455,7332489,0
EZU.US,D,20160520,000000,29.732,29.831,29.687,29.766,6328894,0
EZU.US,D,20160523,000000,29.594,29.703,29.55,29.629,7760564,0
EZU.US,D,20160524,000000,29.891,30.233,29.891,30.176,5062992,0
EZU.US,D,20160525,000000,30.503,30.617,30.461,30.522,3982656,0
EZU.US,D,20160526,000000,30.801,30.845,30.689,30.762,2457720,0
EZU.US,D,20160527,000000,30.705,30.723,30.588,30.662,2484325,0
EZU.US,D,20160531,000000,30.801,30.872,29.725,29.725,4998977,0
EZU.US,D,20160601,000000,30.469,30.612,30.389,30.587,4171000,0
EZU.US,D,20160602,000000,30.53,30.634,30.424,30.621,4820742,0
EZU.US,D,20160603,000000,30.705,30.767,30.503,30.732,3045070,0
EZU.US,D,20160606,000000,30.775,30.881,30.714,30.801,2266672,0
EZU.US,D,20160607,000000,31.15,31.186,31.09,31.09,7645619,0
EZU.US,D,20160608,000000,31.141,31.177,31.032,31.15,7253051,0
EZU.US,D,20160609,000000,30.617,30.762,30.557,30.634,3039831,0
EZU.US,D,20160610,000000,29.822,29.891,29.49,29.559,6523624,0
EZU.US,D,20160613,000000,29.086,29.392,28.973,29.056,6206896,0
EZU.US,D,20160614,000000,28.702,28.773,28.388,28.59,19529830,0
EZU.US,D,20160615,000000,28.792,28.982,28.692,28.746,9623975,0
EZU.US,D,20160616,000000,28.29,28.956,28.064,28.938,17518649,0
EZU.US,D,20160617,000000,29.086,29.358,28.917,29.306,32666508,0
