<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PZA.US,D,20160329,000000,22.387,22.446,22.387,22.446,358935,0
PZA.US,D,20160330,000000,22.414,22.429,22.387,22.422,137980,0
PZA.US,D,20160331,000000,22.422,22.461,22.422,22.438,271832,0
PZA.US,D,20160401,000000,22.47,22.479,22.422,22.441,204702,0
PZA.US,D,20160404,000000,22.453,22.505,22.44,22.495,212458,0
PZA.US,D,20160405,000000,22.559,22.559,22.505,22.559,257010,0
PZA.US,D,20160406,000000,22.549,22.568,22.515,22.534,255428,0
PZA.US,D,20160407,000000,22.578,22.647,22.562,22.64,281873,0
PZA.US,D,20160408,000000,22.647,22.665,22.591,22.604,460607,0
PZA.US,D,20160411,000000,22.64,22.647,22.568,22.613,176866,0
PZA.US,D,20160412,000000,22.632,22.688,22.613,22.622,351115,0
PZA.US,D,20160413,000000,22.613,22.665,22.613,22.655,251259,0
PZA.US,D,20160414,000000,22.647,22.674,22.613,22.665,342727,0
PZA.US,D,20160415,000000,22.717,22.717,22.666,22.699,339634,0
PZA.US,D,20160418,000000,22.648,22.69,22.648,22.69,258712,0
PZA.US,D,20160419,000000,22.699,22.699,22.648,22.656,189151,0
PZA.US,D,20160420,000000,22.69,22.709,22.648,22.674,327819,0
PZA.US,D,20160421,000000,22.666,22.666,22.633,22.641,327121,0
PZA.US,D,20160422,000000,22.656,22.69,22.614,22.648,161087,0
PZA.US,D,20160425,000000,22.648,22.648,22.614,22.614,228450,0
PZA.US,D,20160426,000000,22.623,22.633,22.596,22.633,215812,0
PZA.US,D,20160427,000000,22.633,22.648,22.596,22.641,177191,0
PZA.US,D,20160428,000000,22.605,22.674,22.605,22.666,274379,0
PZA.US,D,20160429,000000,22.648,22.69,22.605,22.682,595395,0
PZA.US,D,20160502,000000,22.69,22.69,22.641,22.641,192119,0
PZA.US,D,20160503,000000,22.648,22.753,22.648,22.727,236433,0
PZA.US,D,20160504,000000,22.744,22.763,22.69,22.763,323681,0
PZA.US,D,20160505,000000,22.744,22.763,22.734,22.763,210463,0
PZA.US,D,20160506,000000,22.744,22.801,22.728,22.771,229029,0
PZA.US,D,20160509,000000,22.763,22.848,22.763,22.803,127989,0
PZA.US,D,20160510,000000,22.803,22.829,22.771,22.803,244063,0
PZA.US,D,20160511,000000,22.839,22.876,22.771,22.858,1319612,0
PZA.US,D,20160512,000000,22.848,22.866,22.82,22.848,316051,0
PZA.US,D,20160513,000000,22.909,22.909,22.856,22.89,355970,0
PZA.US,D,20160516,000000,22.882,22.887,22.846,22.846,237918,0
PZA.US,D,20160517,000000,22.874,22.899,22.846,22.899,143530,0
PZA.US,D,20160518,000000,22.874,22.909,22.818,22.818,205926,0
PZA.US,D,20160519,000000,22.81,22.865,22.802,22.856,202856,0
PZA.US,D,20160520,000000,22.846,22.882,22.82,22.846,178339,0
PZA.US,D,20160523,000000,22.865,22.882,22.837,22.837,227364,0
PZA.US,D,20160524,000000,22.865,22.865,22.837,22.856,266605,0
PZA.US,D,20160525,000000,22.856,22.89,22.837,22.856,228627,0
PZA.US,D,20160526,000000,22.865,22.882,22.83,22.865,203885,0
PZA.US,D,20160527,000000,22.917,22.917,22.837,22.865,204079,0
PZA.US,D,20160531,000000,22.856,22.865,22.827,22.856,253043,0
PZA.US,D,20160601,000000,22.874,22.874,22.846,22.856,238426,0
PZA.US,D,20160602,000000,22.882,22.904,22.874,22.89,380248,0
PZA.US,D,20160603,000000,22.925,22.945,22.909,22.935,254793,0
PZA.US,D,20160606,000000,22.899,22.945,22.896,22.917,205035,0
PZA.US,D,20160607,000000,22.899,22.945,22.899,22.945,192020,0
PZA.US,D,20160608,000000,22.935,22.973,22.917,22.973,225480,0
PZA.US,D,20160609,000000,22.955,23.015,22.955,23.015,193991,0
PZA.US,D,20160610,000000,23.023,23.104,22.981,23.07,207323,0
PZA.US,D,20160613,000000,23.104,23.12,23.084,23.12,170173,0
PZA.US,D,20160614,000000,23.12,23.159,23.12,23.159,356146,0
PZA.US,D,20160615,000000,23.167,23.167,23.134,23.167,211475,0
PZA.US,D,20160616,000000,23.177,23.216,23.149,23.206,251209,0
PZA.US,D,20160617,000000,23.187,23.222,23.149,23.167,255066,0
PZA.US,D,20160620,000000,23.167,23.182,23.141,23.149,152121,0
PZA.US,D,20160621,000000,23.157,23.177,23.126,23.139,191519,0
PZA.US,D,20160622,000000,23.118,23.149,23.11,23.141,168960,0
PZA.US,D,20160623,000000,23.126,23.126,23.068,23.076,216658,0
PZA.US,D,20160624,000000,23.256,23.256,23.187,23.239,162743,0
PZA.US,D,20160627,000000,23.305,23.34,23.196,23.305,486786,0
PZA.US,D,20160628,000000,23.249,23.356,23.249,23.314,157802,0
PZA.US,D,20160629,000000,23.314,23.348,23.285,23.295,347541,0
PZA.US,D,20160630,000000,23.295,23.34,23.276,23.34,289180,0
PZA.US,D,20160701,000000,23.305,23.401,23.276,23.363,314469,0
PZA.US,D,20160705,000000,23.363,23.436,23.331,23.34,282245,0
PZA.US,D,20160706,000000,23.444,23.444,23.34,23.401,210284,0
PZA.US,D,20160707,000000,23.382,23.41,23.34,23.401,233761,0
PZA.US,D,20160708,000000,23.418,23.418,23.373,23.41,206158,0
PZA.US,D,20160711,000000,23.373,23.418,23.363,23.373,264957,0
PZA.US,D,20160712,000000,23.363,23.363,23.314,23.34,1640528,0
PZA.US,D,20160713,000000,23.356,23.356,23.276,23.295,437659,0
PZA.US,D,20160714,000000,23.285,23.295,23.256,23.285,275643,0
PZA.US,D,20160715,000000,23.291,23.291,23.228,23.252,1689619,0
PZA.US,D,20160718,000000,23.252,23.262,23.206,23.233,387857,0
PZA.US,D,20160719,000000,23.228,23.282,23.218,23.236,256316,0
PZA.US,D,20160720,000000,23.236,23.282,23.192,23.218,423616,0
PZA.US,D,20160721,000000,23.212,23.224,23.153,23.202,350990,0
PZA.US,D,20160722,000000,23.173,23.202,23.139,23.183,231554,0
PZA.US,D,20160725,000000,23.192,23.202,23.173,23.183,200719,0
PZA.US,D,20160726,000000,23.202,23.202,23.153,23.192,216375,0
PZA.US,D,20160727,000000,23.163,23.252,23.163,23.202,245237,0
PZA.US,D,20160728,000000,23.228,23.228,23.146,23.183,1400305,0
PZA.US,D,20160729,000000,23.218,23.262,23.183,23.192,273671,0
PZA.US,D,20160801,000000,23.202,23.228,23.163,23.173,174647,0
PZA.US,D,20160802,000000,23.153,23.218,23.13,23.173,371033,0
PZA.US,D,20160803,000000,23.202,23.228,23.144,23.202,412134,0
PZA.US,D,20160804,000000,23.218,23.236,23.183,23.218,205978,0
PZA.US,D,20160805,000000,23.218,23.218,23.123,23.139,284576,0
PZA.US,D,20160808,000000,23.173,23.202,23.088,23.123,1355231,0
PZA.US,D,20160809,000000,23.123,23.183,23.079,23.106,419722,0
PZA.US,D,20160810,000000,23.115,23.202,23.115,23.163,393392,0
PZA.US,D,20160811,000000,23.106,23.183,23.106,23.106,448685,0
PZA.US,D,20160812,000000,23.173,23.218,23.173,23.212,270972,0
PZA.US,D,20160815,000000,23.215,23.215,23.133,23.133,187534,0
PZA.US,D,20160816,000000,23.166,23.205,23.133,23.195,153427,0
PZA.US,D,20160817,000000,23.195,23.231,23.176,23.221,186271,0
PZA.US,D,20160818,000000,23.239,23.248,23.215,23.215,153461,0
PZA.US,D,20160819,000000,23.215,23.248,23.186,23.186,178793,0
PZA.US,D,20160822,000000,23.248,23.275,23.215,23.231,122798,0
PZA.US,D,20160823,000000,23.255,23.275,23.215,23.248,181228,0
PZA.US,D,20160824,000000,23.248,23.265,23.221,23.231,167588,0
PZA.US,D,20160825,000000,23.239,23.255,23.215,23.239,172576,0
PZA.US,D,20160826,000000,23.255,23.285,23.221,23.231,176206,0
PZA.US,D,20160829,000000,23.275,23.313,23.215,23.313,218841,0
PZA.US,D,20160830,000000,23.255,23.285,23.221,23.231,260994,0
PZA.US,D,20160831,000000,23.255,23.27,23.215,23.255,527040,0
PZA.US,D,20160901,000000,23.221,23.255,23.215,23.221,183146,0
PZA.US,D,20160902,000000,23.231,23.239,23.205,23.205,149059,0
PZA.US,D,20160906,000000,23.215,23.255,23.212,23.255,255174,0
PZA.US,D,20160907,000000,23.221,23.221,23.193,23.195,207935,0
PZA.US,D,20160908,000000,23.205,23.249,23.176,23.186,193451,0
PZA.US,D,20160909,000000,23.186,23.186,23.126,23.156,230860,0
PZA.US,D,20160912,000000,23.156,23.215,23.126,23.14,221358,0
PZA.US,D,20160913,000000,23.133,23.15,23.003,23.109,232237,0
PZA.US,D,20160914,000000,23.101,23.133,23.057,23.091,162599,0
PZA.US,D,20160915,000000,23.083,23.126,23.049,23.103,319287,0
PZA.US,D,20160916,000000,23.039,23.111,23.031,23.103,183036,0
PZA.US,D,20160919,000000,23.083,23.103,23.03,23.059,250787,0
PZA.US,D,20160920,000000,23.077,23.103,23.013,23.013,310942,0
PZA.US,D,20160921,000000,23.013,23.069,23.013,23.059,242053,0
PZA.US,D,20160922,000000,23.049,23.111,23.049,23.059,344089,0
PZA.US,D,20160923,000000,23.077,23.111,23.069,23.077,200771,0
PZA.US,D,20160926,000000,23.111,23.135,23.077,23.111,162645,0
PZA.US,D,20160927,000000,23.103,23.127,23.093,23.119,193025,0
PZA.US,D,20160928,000000,23.093,23.134,23.073,23.093,257784,0
PZA.US,D,20160929,000000,23.103,23.119,23.069,23.093,128062,0
PZA.US,D,20160930,000000,23.093,23.126,23.039,23.083,206548,0
PZA.US,D,20161003,000000,23.093,23.093,23.039,23.049,187961,0
PZA.US,D,20161004,000000,23.039,23.049,23.004,23.013,186015,0
PZA.US,D,20161005,000000,23.03,23.039,22.969,23.03,365158,0
PZA.US,D,20161006,000000,22.977,23.02,22.959,22.969,499798,0
PZA.US,D,20161007,000000,22.995,23.02,22.969,22.977,230037,0
PZA.US,D,20161010,000000,22.995,23.005,22.94,22.977,224107,0
PZA.US,D,20161011,000000,22.95,22.959,22.92,22.92,220267,0
PZA.US,D,20161012,000000,22.92,22.94,22.87,22.92,294430,0
PZA.US,D,20161013,000000,22.92,22.969,22.905,22.969,275058,0
PZA.US,D,20161014,000000,22.921,22.951,22.886,22.886,190642,0
PZA.US,D,20161017,000000,22.914,22.921,22.886,22.921,205838,0
PZA.US,D,20161018,000000,22.862,22.914,22.862,22.905,238591,0
PZA.US,D,20161019,000000,22.886,22.914,22.798,22.886,270025,0
PZA.US,D,20161020,000000,22.88,22.907,22.833,22.87,202971,0
PZA.US,D,20161021,000000,22.914,22.941,22.843,22.895,272556,0
PZA.US,D,20161024,000000,22.895,22.947,22.895,22.895,177710,0
PZA.US,D,20161025,000000,22.886,22.934,22.88,22.895,624034,0
PZA.US,D,20161026,000000,22.895,22.905,22.852,22.852,302145,0
PZA.US,D,20161027,000000,22.862,22.87,22.791,22.807,439372,0
PZA.US,D,20161028,000000,22.816,22.895,22.799,22.895,192201,0
PZA.US,D,20161031,000000,22.88,22.914,22.862,22.886,230219,0
PZA.US,D,20161101,000000,22.88,22.914,22.828,22.914,233814,0
PZA.US,D,20161102,000000,22.88,22.96,22.873,22.931,230202,0
PZA.US,D,20161103,000000,22.895,22.951,22.882,22.914,176214,0
PZA.US,D,20161104,000000,22.914,22.97,22.905,22.96,230763,0
PZA.US,D,20161107,000000,22.862,22.956,22.862,22.921,384252,0
PZA.US,D,20161108,000000,22.921,22.951,22.852,22.87,181482,0
PZA.US,D,20161109,000000,22.798,22.825,22.631,22.683,451063,0
PZA.US,D,20161110,000000,22.612,22.675,22.494,22.586,268962,0
PZA.US,D,20161111,000000,22.469,22.603,22.404,22.404,519144,0
PZA.US,D,20161114,000000,22.339,22.384,22.156,22.237,858586,0
PZA.US,D,20161115,000000,22.178,22.24,22.141,22.178,319749,0
PZA.US,D,20161116,000000,22.159,22.171,22.126,22.141,487437,0
PZA.US,D,20161117,000000,22.125,22.206,22.125,22.178,310569,0
PZA.US,D,20161118,000000,22.151,22.206,22.132,22.141,277117,0
PZA.US,D,20161121,000000,22.159,22.178,22.123,22.132,296605,0
PZA.US,D,20161122,000000,22.125,22.132,22.066,22.082,429140,0
PZA.US,D,20161123,000000,21.985,22.109,21.985,22.058,400222,0
PZA.US,D,20161125,000000,22.039,22.082,22.004,22.073,318898,0
PZA.US,D,20161128,000000,22.058,22.069,21.994,22.03,487911,0
PZA.US,D,20161129,000000,22.004,22.039,21.926,21.938,484903,0
PZA.US,D,20161130,000000,21.886,21.922,21.839,21.914,569691,0
PZA.US,D,20161201,000000,21.822,21.853,21.761,21.78,672062,0
PZA.US,D,20161202,000000,21.761,21.831,21.746,21.752,626393,0
PZA.US,D,20161205,000000,21.78,21.816,21.757,21.78,465026,0
PZA.US,D,20161206,000000,21.849,21.972,21.822,21.956,539020,0
PZA.US,D,20161207,000000,22.048,22.152,21.969,22.115,672198,0
PZA.US,D,20161208,000000,22.125,22.148,22.058,22.073,617138,0
PZA.US,D,20161209,000000,22.109,22.115,21.985,22.048,448589,0
PZA.US,D,20161212,000000,22.048,22.065,21.975,22.011,1135129,0
PZA.US,D,20161213,000000,21.994,22.066,21.994,22.039,619040,0
PZA.US,D,20161214,000000,22.03,22.09,22.004,22.011,664264,0
PZA.US,D,20161215,000000,21.997,21.997,21.889,21.908,769775,0
PZA.US,D,20161216,000000,21.917,21.988,21.899,21.899,893455,0
PZA.US,D,20161219,000000,21.917,22.051,21.889,22.024,1425879,0
PZA.US,D,20161220,000000,21.968,22.042,21.933,21.941,627222,0
PZA.US,D,20161221,000000,21.988,22.067,21.95,21.988,790158,0
PZA.US,D,20161222,000000,22.061,22.071,21.997,22.024,813983,0
PZA.US,D,20161223,000000,22.051,22.112,22.042,22.051,898301,0
PZA.US,D,20161227,000000,22.084,22.127,22.067,22.103,777534,0
PZA.US,D,20161228,000000,22.093,22.21,22.093,22.19,916289,0
PZA.US,D,20161229,000000,22.152,22.263,22.129,22.244,533064,0
PZA.US,D,20161230,000000,22.244,22.265,22.171,22.227,590346,0
PZA.US,D,20170103,000000,22.2,22.272,22.162,22.263,626128,0
PZA.US,D,20170104,000000,22.263,22.301,22.224,22.292,318795,0
PZA.US,D,20170105,000000,22.301,22.362,22.263,22.346,461617,0
PZA.US,D,20170106,000000,22.318,22.401,22.282,22.391,1563270,0
PZA.US,D,20170109,000000,22.381,22.467,22.372,22.467,603616,0
PZA.US,D,20170110,000000,22.41,22.476,22.401,22.418,648943,0
PZA.US,D,20170111,000000,22.458,22.502,22.438,22.502,359825,0
PZA.US,D,20170112,000000,22.512,22.638,22.512,22.602,500698,0
PZA.US,D,20170113,000000,22.614,22.614,22.56,22.56,318099,0
PZA.US,D,20170117,000000,22.596,22.633,22.569,22.614,514226,0
PZA.US,D,20170118,000000,22.579,22.641,22.547,22.587,331530,0
PZA.US,D,20170119,000000,22.55,22.587,22.411,22.47,330354,0
PZA.US,D,20170120,000000,22.403,22.446,22.347,22.42,286794,0
PZA.US,D,20170123,000000,22.383,22.461,22.383,22.453,393254,0
PZA.US,D,20170124,000000,22.438,22.461,22.383,22.383,752325,0
PZA.US,D,20170125,000000,22.383,22.393,22.332,22.374,693443,0
PZA.US,D,20170126,000000,22.374,22.376,22.329,22.338,432448,0
PZA.US,D,20170127,000000,22.364,22.408,22.32,22.364,431745,0
PZA.US,D,20170130,000000,22.42,22.438,22.374,22.42,320899,0
PZA.US,D,20170131,000000,22.42,22.446,22.411,22.438,360209,0
PZA.US,D,20170201,000000,22.42,22.42,22.323,22.383,691511,0
PZA.US,D,20170202,000000,22.403,22.461,22.374,22.374,263036,0
PZA.US,D,20170203,000000,22.42,22.461,22.383,22.42,312800,0
PZA.US,D,20170206,000000,22.453,22.479,22.417,22.453,399759,0
PZA.US,D,20170207,000000,22.453,22.487,22.411,22.479,344314,0
PZA.US,D,20170208,000000,22.479,22.538,22.438,22.52,309253,0
PZA.US,D,20170209,000000,22.495,22.514,22.442,22.446,470526,0
PZA.US,D,20170210,000000,22.453,22.479,22.406,22.446,359156,0
PZA.US,D,20170213,000000,22.453,22.461,22.42,22.453,746259,0
PZA.US,D,20170214,000000,22.429,22.446,22.338,22.364,551649,0
PZA.US,D,20170215,000000,22.376,22.376,22.268,22.305,431476,0
PZA.US,D,20170216,000000,22.305,22.386,22.297,22.386,282368,0
PZA.US,D,20170217,000000,22.432,22.454,22.392,22.396,246861,0
PZA.US,D,20170221,000000,22.432,22.46,22.396,22.406,237531,0
PZA.US,D,20170222,000000,22.473,22.489,22.396,22.414,489680,0
PZA.US,D,20170223,000000,22.464,22.489,22.423,22.482,265263,0
PZA.US,D,20170224,000000,22.518,22.563,22.474,22.563,171792,0
PZA.US,D,20170227,000000,22.554,22.579,22.489,22.537,853773,0
PZA.US,D,20170228,000000,22.527,22.591,22.527,22.563,815950,0
PZA.US,D,20170301,000000,22.482,22.482,22.396,22.423,428578,0
PZA.US,D,20170302,000000,22.44,22.498,22.376,22.376,298961,0
PZA.US,D,20170303,000000,22.396,22.454,22.341,22.367,331623,0
PZA.US,D,20170306,000000,22.406,22.447,22.376,22.396,334795,0
PZA.US,D,20170307,000000,22.396,22.411,22.349,22.362,237034,0
PZA.US,D,20170308,000000,22.322,22.357,22.268,22.268,392958,0
PZA.US,D,20170309,000000,22.239,22.268,22.205,22.214,488512,0
PZA.US,D,20170310,000000,22.214,22.318,22.214,22.258,350401,0
PZA.US,D,20170313,000000,22.277,22.297,22.231,22.231,461451,0
PZA.US,D,20170314,000000,22.258,22.277,22.222,22.277,425107,0
PZA.US,D,20170315,000000,22.281,22.336,22.243,22.326,315003,0
PZA.US,D,20170316,000000,22.281,22.345,22.281,22.326,237200,0
PZA.US,D,20170317,000000,22.326,22.38,22.317,22.351,186583,0
PZA.US,D,20170320,000000,22.345,22.409,22.317,22.39,202134,0
PZA.US,D,20170321,000000,22.361,22.443,22.361,22.443,278280,0
PZA.US,D,20170322,000000,22.459,22.503,22.443,22.477,1606268,0
PZA.US,D,20170323,000000,22.468,22.503,22.468,22.503,485461,0
PZA.US,D,20170324,000000,22.532,22.532,22.485,22.493,258856,0
PZA.US,D,20170327,000000,22.549,22.568,22.515,22.542,495126,0
PZA.US,D,20170328,000000,22.568,22.578,22.525,22.559,299745,0
PZA.US,D,20170329,000000,22.613,22.613,22.559,22.586,178464,0
PZA.US,D,20170330,000000,22.586,22.599,22.542,22.542,236197,0
PZA.US,D,20170331,000000,22.532,22.601,22.493,22.523,1351470,0
PZA.US,D,20170403,000000,22.568,22.568,22.493,22.542,492014,0
PZA.US,D,20170404,000000,22.549,22.591,22.532,22.586,464546,0
PZA.US,D,20170405,000000,22.604,22.622,22.549,22.586,301516,0
PZA.US,D,20170406,000000,22.613,22.632,22.578,22.595,301884,0
PZA.US,D,20170407,000000,22.649,22.666,22.622,22.622,172233,0
PZA.US,D,20170410,000000,22.666,22.694,22.64,22.694,396205,0
PZA.US,D,20170411,000000,22.694,22.731,22.687,22.721,311839,0
PZA.US,D,20170412,000000,22.731,22.757,22.676,22.757,176651,0
PZA.US,D,20170413,000000,22.756,22.792,22.729,22.756,279817,0
PZA.US,D,20170417,000000,22.766,22.792,22.738,22.77,472403,0
PZA.US,D,20170418,000000,22.801,22.826,22.775,22.826,311524,0
PZA.US,D,20170419,000000,22.818,22.865,22.809,22.818,168334,0
PZA.US,D,20170420,000000,22.818,22.826,22.783,22.801,192971,0
PZA.US,D,20170421,000000,22.809,22.818,22.746,22.788,235854,0
PZA.US,D,20170424,000000,22.775,22.775,22.692,22.71,318965,0
PZA.US,D,20170425,000000,22.71,22.744,22.621,22.621,243221,0
PZA.US,D,20170426,000000,22.621,22.651,22.602,22.611,315432,0
PZA.US,D,20170427,000000,22.611,22.674,22.611,22.665,208609,0
PZA.US,D,20170428,000000,22.647,22.661,22.593,22.593,1081284,0
PZA.US,D,20170501,000000,22.602,22.645,22.602,22.63,261971,0
PZA.US,D,20170502,000000,22.611,22.63,22.593,22.611,481483,0
PZA.US,D,20170503,000000,22.63,22.701,22.63,22.655,332300,0
PZA.US,D,20170504,000000,22.655,22.686,22.611,22.665,162317,0
PZA.US,D,20170505,000000,22.665,22.674,22.655,22.674,101188,0
PZA.US,D,20170508,000000,22.655,22.682,22.638,22.638,193876,0
PZA.US,D,20170509,000000,22.674,22.682,22.63,22.674,533322,0
PZA.US,D,20170510,000000,22.665,22.682,22.63,22.674,244558,0
PZA.US,D,20170511,000000,22.674,22.714,22.647,22.682,132784,0
PZA.US,D,20170512,000000,22.746,22.766,22.719,22.756,112487,0
PZA.US,D,20170515,000000,22.763,22.807,22.726,22.782,271521,0
PZA.US,D,20170516,000000,22.782,22.807,22.753,22.793,244403,0
PZA.US,D,20170517,000000,22.817,22.881,22.817,22.863,186136,0
PZA.US,D,20170518,000000,22.888,22.924,22.844,22.888,160343,0
PZA.US,D,20170519,000000,22.871,22.954,22.854,22.898,191479,0
PZA.US,D,20170522,000000,22.963,22.98,22.908,22.963,158285,0
PZA.US,D,20170523,000000,22.963,23.024,22.963,22.999,959423,0
PZA.US,D,20170524,000000,22.989,23.043,22.989,22.989,316228,0
PZA.US,D,20170525,000000,23.024,23.037,22.981,23.024,193565,0
PZA.US,D,20170526,000000,23.053,23.063,23.009,23.034,308844,0
PZA.US,D,20170530,000000,23.088,23.092,23.034,23.073,146959,0
PZA.US,D,20170531,000000,23.088,23.115,23.053,23.098,137659,0
PZA.US,D,20170601,000000,23.115,23.122,23.088,23.088,132986,0
PZA.US,D,20170602,000000,23.115,23.178,23.106,23.178,163400,0
PZA.US,D,20170605,000000,23.14,23.216,23.14,23.15,313183,0
PZA.US,D,20170606,000000,23.197,23.216,23.178,23.216,177496,0
PZA.US,D,20170607,000000,23.216,23.228,23.187,23.216,154827,0
PZA.US,D,20170608,000000,23.223,23.233,23.168,23.187,193560,0
PZA.US,D,20170609,000000,23.178,23.178,23.115,23.158,138568,0
PZA.US,D,20170612,000000,23.14,23.158,23.115,23.14,286658,0
PZA.US,D,20170613,000000,23.115,23.15,23.109,23.15,181847,0
PZA.US,D,20170614,000000,23.197,23.217,23.158,23.216,249342,0
PZA.US,D,20170615,000000,23.184,23.229,23.154,23.164,227182,0
PZA.US,D,20170616,000000,23.213,23.213,23.174,23.184,164432,0
PZA.US,D,20170619,000000,23.184,23.237,23.174,23.184,200906,0
PZA.US,D,20170620,000000,23.213,23.219,23.174,23.213,182466,0
PZA.US,D,20170621,000000,23.193,23.219,23.174,23.203,166353,0
PZA.US,D,20170622,000000,23.219,23.238,23.184,23.229,189224,0
PZA.US,D,20170623,000000,23.193,23.238,23.184,23.213,132894,0
PZA.US,D,20170626,000000,23.247,23.265,23.219,23.252,224688,0
PZA.US,D,20170627,000000,23.219,23.262,23.174,23.203,204137,0
PZA.US,D,20170628,000000,23.213,23.252,23.137,23.154,202543,0
PZA.US,D,20170629,000000,23.12,23.12,23.039,23.069,265836,0
PZA.US,D,20170630,000000,23.059,23.104,23.039,23.077,635674,0
PZA.US,D,20170703,000000,23.12,23.154,23.039,23.059,164048,0
PZA.US,D,20170705,000000,23.084,23.111,23.004,23.039,238566,0
PZA.US,D,20170706,000000,22.995,23.059,22.977,23.013,195227,0
PZA.US,D,20170707,000000,22.968,23.039,22.968,23.013,250792,0
PZA.US,D,20170710,000000,23.039,23.071,22.977,23.02,146317,0
PZA.US,D,20170711,000000,22.977,23.039,22.968,23.013,189339,0
PZA.US,D,20170712,000000,23.039,23.094,23.039,23.094,287655,0
PZA.US,D,20170713,000000,23.104,23.111,23.049,23.077,187884,0
PZA.US,D,20170714,000000,23.128,23.154,23.12,23.137,291545,0
PZA.US,D,20170717,000000,23.154,23.193,23.137,23.184,244089,0
PZA.US,D,20170718,000000,23.164,23.229,23.156,23.203,284843,0
PZA.US,D,20170719,000000,23.238,23.256,23.219,23.256,218162,0
PZA.US,D,20170720,000000,23.276,23.295,23.238,23.295,282128,0
PZA.US,D,20170721,000000,23.323,23.331,23.295,23.331,151495,0
