<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XMPT.US,D,20200819,000000,27.499,27.499,27.201,27.201,45564,0
XMPT.US,D,20200820,000000,27.205,27.291,27.141,27.201,19681,0
XMPT.US,D,20200821,000000,27.162,27.162,26.963,27.083,19564,0
XMPT.US,D,20200824,000000,27.013,27.102,26.963,26.978,6368,0
XMPT.US,D,20200825,000000,27.073,27.073,26.755,26.755,17069,0
XMPT.US,D,20200826,000000,26.844,26.844,26.595,26.655,15911,0
XMPT.US,D,20200827,000000,26.695,26.695,26.561,26.595,19720,0
XMPT.US,D,20200828,000000,26.655,26.795,26.651,26.795,8436,0
XMPT.US,D,20200831,000000,26.615,26.952,26.615,26.853,14730,0
XMPT.US,D,20200901,000000,26.933,26.983,26.844,26.983,13792,0
XMPT.US,D,20200902,000000,27.618,27.618,26.993,27.073,23762,0
XMPT.US,D,20200903,000000,27.151,27.151,26.765,26.853,33280,0
XMPT.US,D,20200904,000000,26.805,26.834,26.527,26.655,23496,0
XMPT.US,D,20200908,000000,26.844,26.844,26.487,26.507,12888,0
XMPT.US,D,20200909,000000,26.635,26.702,26.522,26.665,18321,0
XMPT.US,D,20200910,000000,26.856,26.873,26.795,26.844,11659,0
XMPT.US,D,20200911,000000,26.844,26.973,26.844,26.943,7474,0
XMPT.US,D,20200914,000000,26.973,27.003,26.943,26.943,16511,0
XMPT.US,D,20200915,000000,26.918,26.953,26.918,26.943,10353,0
XMPT.US,D,20200916,000000,26.918,26.933,26.903,26.923,5315,0
XMPT.US,D,20200917,000000,26.863,26.933,26.844,26.893,20391,0
XMPT.US,D,20200918,000000,26.883,26.913,26.815,26.844,15910,0
XMPT.US,D,20200921,000000,26.908,26.908,26.71,26.785,9827,0
XMPT.US,D,20200922,000000,26.785,26.805,26.596,26.715,48653,0
XMPT.US,D,20200923,000000,26.635,26.725,26.605,26.635,13071,0
XMPT.US,D,20200924,000000,26.635,26.635,26.527,26.556,4737,0
XMPT.US,D,20200925,000000,26.715,26.715,26.536,26.551,14125,0
XMPT.US,D,20200928,000000,26.695,26.745,26.595,26.605,17274,0
XMPT.US,D,20200929,000000,26.536,26.695,26.536,26.695,7465,0
XMPT.US,D,20200930,000000,26.805,26.805,26.665,26.675,8633,0
XMPT.US,D,20201001,000000,26.748,26.805,26.74,26.805,12867,0
XMPT.US,D,20201002,000000,26.795,26.864,26.765,26.845,13529,0
XMPT.US,D,20201005,000000,26.869,26.869,26.743,26.78,7227,0
XMPT.US,D,20201006,000000,26.825,26.874,26.765,26.795,15977,0
XMPT.US,D,20201007,000000,26.874,26.914,26.815,26.864,30453,0
XMPT.US,D,20201008,000000,26.964,26.964,26.785,26.785,13737,0
XMPT.US,D,20201009,000000,26.815,26.894,26.813,26.815,8979,0
XMPT.US,D,20201012,000000,26.909,26.909,26.825,26.825,7628,0
XMPT.US,D,20201013,000000,26.872,26.919,26.825,26.899,13564,0
XMPT.US,D,20201014,000000,26.959,26.984,26.924,26.929,7118,0
XMPT.US,D,20201015,000000,26.939,26.944,26.805,26.84,11730,0
XMPT.US,D,20201016,000000,26.954,26.964,26.765,26.765,12265,0
XMPT.US,D,20201019,000000,26.854,26.854,26.762,26.785,16168,0
XMPT.US,D,20201020,000000,26.845,26.949,26.845,26.949,2773,0
XMPT.US,D,20201021,000000,26.969,26.969,26.845,26.899,12713,0
XMPT.US,D,20201022,000000,27.014,27.014,26.775,26.8,439961,0
XMPT.US,D,20201023,000000,26.785,26.795,26.667,26.71,11507,0
XMPT.US,D,20201026,000000,26.755,26.755,26.486,26.51,7032,0
XMPT.US,D,20201027,000000,26.645,26.645,26.486,26.486,39145,0
XMPT.US,D,20201028,000000,26.501,26.586,26.396,26.571,16800,0
XMPT.US,D,20201029,000000,26.586,26.665,26.566,26.656,9076,0
XMPT.US,D,20201030,000000,26.536,26.615,26.536,26.592,5937,0
XMPT.US,D,20201102,000000,26.655,26.725,26.566,26.591,90118,0
XMPT.US,D,20201103,000000,26.815,26.815,26.557,26.695,5022,0
XMPT.US,D,20201104,000000,26.845,26.889,26.835,26.889,19307,0
XMPT.US,D,20201105,000000,26.904,27.064,26.904,27.049,23381,0
XMPT.US,D,20201106,000000,27.084,27.303,27.063,27.293,9709,0
XMPT.US,D,20201109,000000,27.392,27.392,27.203,27.273,15091,0
XMPT.US,D,20201110,000000,27.293,27.293,27.243,27.248,10703,0
XMPT.US,D,20201111,000000,27.273,27.313,27.223,27.293,12353,0
XMPT.US,D,20201112,000000,27.314,27.392,27.303,27.343,11814,0
XMPT.US,D,20201113,000000,27.402,27.402,27.343,27.358,5920,0
XMPT.US,D,20201116,000000,27.442,27.442,27.363,27.377,11332,0
XMPT.US,D,20201117,000000,27.462,27.462,27.392,27.427,26499,0
XMPT.US,D,20201118,000000,27.502,27.532,27.423,27.423,33470,0
XMPT.US,D,20201119,000000,27.474,27.502,27.452,27.467,7166,0
XMPT.US,D,20201120,000000,27.641,27.641,27.496,27.517,16767,0
XMPT.US,D,20201123,000000,27.631,27.631,27.512,27.557,17102,0
XMPT.US,D,20201124,000000,27.587,27.671,27.587,27.646,10088,0
XMPT.US,D,20201125,000000,27.462,27.761,27.462,27.736,12450,0
XMPT.US,D,20201127,000000,27.766,27.841,27.766,27.826,2161,0
XMPT.US,D,20201130,000000,27.846,27.89,27.806,27.89,46909,0
XMPT.US,D,20201201,000000,27.95,27.95,27.851,27.87,109665,0
XMPT.US,D,20201202,000000,27.731,27.94,27.731,27.92,22696,0
XMPT.US,D,20201203,000000,27.88,27.99,27.851,27.99,10277,0
XMPT.US,D,20201204,000000,28.02,28.03,27.94,28.02,32807,0
XMPT.US,D,20201207,000000,28.129,28.129,27.99,28,18355,0
XMPT.US,D,20201208,000000,28.249,28.249,28,28.159,112472,0
XMPT.US,D,20201209,000000,28.08,28.169,28.08,28.155,10794,0
XMPT.US,D,20201210,000000,28.144,28.199,28.129,28.199,5713,0
XMPT.US,D,20201211,000000,28.209,28.224,28.129,28.159,4542,0
XMPT.US,D,20201214,000000,28.11,28.209,28.031,28.04,34728,0
XMPT.US,D,20201215,000000,28.075,28.11,28.02,28.059,19791,0
XMPT.US,D,20201216,000000,28.02,28.068,27.87,27.91,31732,0
XMPT.US,D,20201217,000000,27.873,27.878,27.701,27.701,12508,0
XMPT.US,D,20201218,000000,27.791,27.91,27.708,27.907,8848,0
XMPT.US,D,20201221,000000,28.03,28.03,27.831,27.831,16647,0
XMPT.US,D,20201222,000000,27.94,27.99,27.87,27.916,15697,0
XMPT.US,D,20201223,000000,27.87,28.06,27.87,27.949,8098,0
XMPT.US,D,20201224,000000,27.89,28.04,27.89,28.04,2792,0
XMPT.US,D,20201228,000000,27.96,28.02,27.89,27.99,9700,0
XMPT.US,D,20201229,000000,27.94,28.09,27.94,28.09,7552,0
XMPT.US,D,20201230,000000,28.07,28.26,28.07,28.26,18245,0
XMPT.US,D,20201231,000000,28.35,28.51,28.35,28.51,14338,0
XMPT.US,D,20210104,000000,28.54,28.54,28.21,28.35,86517,0
XMPT.US,D,20210105,000000,28.47,28.47,28.3,28.36,58555,0
XMPT.US,D,20210106,000000,28.49,28.49,28.09,28.1463,53302,0
XMPT.US,D,20210107,000000,28.05,28.1987,28.01,28.1099,33424,0
XMPT.US,D,20210108,000000,28.17,28.32,28.07,28.235,47422,0
XMPT.US,D,20210111,000000,28.41,28.41,28.115,28.2073,23818,0
XMPT.US,D,20210112,000000,28.22,28.26,28.11,28.2493,20283,0
XMPT.US,D,20210113,000000,28.41,28.41,28.19,28.2931,27071,0
XMPT.US,D,20210114,000000,28.365,28.365,28.26,28.3298,10189,0
XMPT.US,D,20210115,000000,28.35,28.5,28.2701,28.43,99313,0
XMPT.US,D,20210119,000000,28.54,28.54,28.23,28.29,25804,0
XMPT.US,D,20210120,000000,28.55,28.55,28.36,28.44,14928,0
XMPT.US,D,20210121,000000,28.53,28.53,28.37,28.495,16898,0
XMPT.US,D,20210122,000000,28.59,28.6,28.455,28.455,8511,0
XMPT.US,D,20210125,000000,28.58,28.58,28.48,28.545,16100,0
XMPT.US,D,20210126,000000,28.61,28.7,28.56,28.68,262229,0
XMPT.US,D,20210127,000000,28.7,28.7,28.6,28.625,14193,0
XMPT.US,D,20210128,000000,28.76,28.76,28.68,28.755,9472,0
XMPT.US,D,20210129,000000,28.709,28.75,28.67,28.739,13099,0
XMPT.US,D,20210201,000000,28.75,28.85,28.69,28.7,30539,0
XMPT.US,D,20210202,000000,28.59,28.77,28.59,28.77,16259,0
XMPT.US,D,20210203,000000,28.64,28.7446,28.64,28.7215,14846,0
XMPT.US,D,20210204,000000,28.7358,28.76,28.7003,28.75,18509,0
XMPT.US,D,20210205,000000,28.81,28.96,28.785,28.9014,25532,0
XMPT.US,D,20210208,000000,28.97,29.0899,28.87,29.05,28311,0
XMPT.US,D,20210209,000000,29.1,29.1,29.03,29.079,9046,0
XMPT.US,D,20210210,000000,29.25,29.25,29.17,29.19,17181,0
XMPT.US,D,20210211,000000,29.28,29.3,29.16,29.21,42245,0
XMPT.US,D,20210212,000000,29.37,29.37,29.05,29.0579,33774,0
XMPT.US,D,20210216,000000,29.17,29.17,28.79,28.94,60626,0
XMPT.US,D,20210217,000000,28.7414,28.94,28.7414,28.85,26563,0
XMPT.US,D,20210218,000000,28.98,28.98,28.6265,28.66,27184,0
XMPT.US,D,20210219,000000,28.54,28.6261,28.4,28.445,36820,0
XMPT.US,D,20210222,000000,28.56,28.56,27.94,27.94,39672,0
XMPT.US,D,20210223,000000,27.87,27.87,27.58,27.775,53615,0
XMPT.US,D,20210224,000000,27.77,28.03,27.69,28.02,11673,0
XMPT.US,D,20210225,000000,28.26,28.26,27.751,27.79,21914,0
XMPT.US,D,20210226,000000,27.97,28.12,27.9344,28.07,22870,0
XMPT.US,D,20210301,000000,28.15,28.34,28.03,28.03,45844,0
XMPT.US,D,20210302,000000,28.31,28.31,28.11,28.24,19475,0
XMPT.US,D,20210303,000000,28.25,28.25,28.06,28.14,13516,0
XMPT.US,D,20210304,000000,28.25,28.29,27.9712,28.09,16401,0
XMPT.US,D,20210305,000000,28.06,28.11,28.05,28.07,14965,0
XMPT.US,D,20210308,000000,27.91,28.1987,27.91,28.15,23826,0
XMPT.US,D,20210309,000000,28.15,28.31,28.14,28.255,35999,0
XMPT.US,D,20210310,000000,28.32,28.4,28.25,28.36,25347,0
XMPT.US,D,20210311,000000,28.38,28.58,28.35,28.48,34622,0
XMPT.US,D,20210312,000000,28.57,28.57,28.3,28.36,16173,0
XMPT.US,D,20210315,000000,28.57,28.57,28.3,28.33,15380,0
XMPT.US,D,20210316,000000,28.14,28.43,28.14,28.38,11384,0
XMPT.US,D,20210317,000000,28.44,28.44,28.299,28.39,8969,0
XMPT.US,D,20210318,000000,28.43,28.43,28.1,28.15,22343,0
XMPT.US,D,20210319,000000,28.1,28.183,28.01,28.12,10091,0
XMPT.US,D,20210322,000000,28.28,28.28,28.1,28.1014,16902,0
XMPT.US,D,20210323,000000,28.1895,28.22,28.1301,28.22,7365,0
XMPT.US,D,20210324,000000,28.33,28.33,28.1701,28.2201,18826,0
XMPT.US,D,20210325,000000,28.2,28.22,28.14,28.2,9764,0
XMPT.US,D,20210326,000000,28.1,28.4,28.1,28.4,6864,0
XMPT.US,D,20210329,000000,28.47,28.47,28.43,28.445,5947,0
XMPT.US,D,20210330,000000,28.4766,28.5,28.4663,28.49,7070,0
XMPT.US,D,20210331,000000,28.5,28.62,28.491,28.62,13718,0
XMPT.US,D,20210401,000000,28.62,28.65,28.57,28.6148,26821,0
XMPT.US,D,20210405,000000,28.62,28.65,28.58,28.59,157572,0
XMPT.US,D,20210406,000000,28.52,28.64,28.52,28.59,26793,0
XMPT.US,D,20210407,000000,28.6,28.6999,28.5999,28.681,33271,0
XMPT.US,D,20210408,000000,28.81,28.9,28.79,28.9,26990,0
XMPT.US,D,20210409,000000,28.95,28.95,28.835,28.93,17270,0
XMPT.US,D,20210412,000000,28.94,28.94,28.86,28.86,20295,0
XMPT.US,D,20210413,000000,28.6,29,28.6,29,16485,0
XMPT.US,D,20210414,000000,29.09,29.16,29,29.09,34639,0
XMPT.US,D,20210415,000000,29.17,29.17,29.12,29.13,7460,0
XMPT.US,D,20210416,000000,29.25,29.25,29.0501,29.14,26010,0
XMPT.US,D,20210419,000000,29.14,29.29,28.99,29.0669,14369,0
XMPT.US,D,20210420,000000,29.12,29.2,29.02,29.07,19176,0
XMPT.US,D,20210421,000000,29.07,29.14,29.06,29.13,13007,0
XMPT.US,D,20210422,000000,29.14,29.15,29.085,29.13,16847,0
XMPT.US,D,20210423,000000,29.09,29.21,29.0651,29.2,8080,0
XMPT.US,D,20210426,000000,29.3,29.4,29.19,29.22,30971,0
XMPT.US,D,20210427,000000,29.34,29.34,29.13,29.14,16549,0
XMPT.US,D,20210428,000000,29.24,29.24,29.06,29.13,20346,0
XMPT.US,D,20210429,000000,29.05,29.15,29.02,29.06,16127,0
XMPT.US,D,20210430,000000,29.02,29.09,29.005,29.05,17090,0
XMPT.US,D,20210503,000000,29.06,29.18,28.9997,29.04,45090,0
XMPT.US,D,20210504,000000,29.0721,29.17,29.04,29.17,21169,0
XMPT.US,D,20210505,000000,29.27,29.27,29.17,29.2289,11006,0
XMPT.US,D,20210506,000000,29.25,29.41,29.25,29.41,29022,0
XMPT.US,D,20210507,000000,29.49,29.49,29.4001,29.44,11949,0
XMPT.US,D,20210510,000000,29.39,29.44,29.3692,29.4079,23627,0
XMPT.US,D,20210511,000000,29.45,29.67,29.35,29.47,130837,0
XMPT.US,D,20210512,000000,29.3801,29.41,29.1,29.1448,94181,0
XMPT.US,D,20210513,000000,29.01,29.1299,29.01,29.05,9928,0
XMPT.US,D,20210514,000000,29.1,29.14,29.03,29.14,5578,0
XMPT.US,D,20210517,000000,29.02,29.21,29.01,29.13,39895,0
XMPT.US,D,20210518,000000,29.135,29.145,29.01,29.01,14501,0
XMPT.US,D,20210519,000000,29.01,29.19,29,29.19,14342,0
XMPT.US,D,20210520,000000,29.3,29.36,29.26,29.307,17787,0
XMPT.US,D,20210521,000000,29.23,29.3915,29.23,29.3401,5531,0
XMPT.US,D,20210524,000000,29.45,29.68,29.4083,29.43,750045,0
XMPT.US,D,20210525,000000,29.46,29.56,29.36,29.49,30802,0
XMPT.US,D,20210526,000000,29.57,29.6,29.49,29.5,32723,0
XMPT.US,D,20210527,000000,29.59,29.63,29.49,29.62,28054,0
XMPT.US,D,20210528,000000,29.68,29.71,29.55,29.71,28257,0
XMPT.US,D,20210601,000000,29.78,29.78,29.55,29.62,761765,0
XMPT.US,D,20210602,000000,29.55,29.64,29.39,29.575,35833,0
XMPT.US,D,20210603,000000,29.49,29.6,29.49,29.56,12281,0
XMPT.US,D,20210604,000000,29.63,29.6499,29.59,29.6,20248,0
XMPT.US,D,20210607,000000,29.6,29.66,29.6,29.64,51557,0
XMPT.US,D,20210608,000000,29.8,29.8,29.53,29.64,12378,0
XMPT.US,D,20210609,000000,29.68,29.7,29.61,29.664,38388,0
XMPT.US,D,20210610,000000,29.75,29.75,29.67,29.68,11398,0
XMPT.US,D,20210611,000000,29.75,29.751,29.68,29.71,90502,0
XMPT.US,D,20210614,000000,29.68,29.77,29.68,29.76,16409,0
XMPT.US,D,20210615,000000,29.79,29.8,29.755,29.76,15776,0
XMPT.US,D,20210616,000000,29.775,29.8,29.61,29.63,13836,0
XMPT.US,D,20210617,000000,29.53,29.68,29.53,29.6,23908,0
XMPT.US,D,20210618,000000,29.77,29.77,29.7124,29.75,15677,0
XMPT.US,D,20210621,000000,29.8,29.87,29.7,29.87,56402,0
XMPT.US,D,20210622,000000,29.93,29.93,29.76,29.84,26699,0
XMPT.US,D,20210623,000000,29.63,29.93,29.63,29.89,28617,0
XMPT.US,D,20210624,000000,29.8508,29.91,29.79,29.8,9294,0
XMPT.US,D,20210625,000000,29.63,29.9,29.63,29.8074,14648,0
XMPT.US,D,20210628,000000,29.96,29.96,29.7,29.96,37692,0
XMPT.US,D,20210629,000000,30,30,29.9,29.98,11066,0
XMPT.US,D,20210630,000000,30.05,30.155,29.9892,30.13,23798,0
XMPT.US,D,20210701,000000,30.13,30.1367,30,30.09,68554,0
XMPT.US,D,20210702,000000,30.14,30.18,30.03,30.18,18289,0
XMPT.US,D,20210706,000000,30.24,30.25,30.02,30.1586,35966,0
XMPT.US,D,20210707,000000,30.2472,30.2472,30.04,30.165,23125,0
XMPT.US,D,20210708,000000,30.29,30.3,30.17,30.3,14010,0
XMPT.US,D,20210709,000000,30.17,30.31,30.17,30.305,15418,0
