<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USMV.US,D,20201123,000000,66.082,66.201,65.594,65.943,3635843,0
USMV.US,D,20201124,000000,66.271,66.779,66.271,66.54,3487920,0
USMV.US,D,20201125,000000,66.44,66.55,66.182,66.42,3433198,0
USMV.US,D,20201127,000000,66.51,66.58,66.341,66.52,1261151,0
USMV.US,D,20201130,000000,66.42,66.45,65.933,66.351,3210193,0
USMV.US,D,20201201,000000,66.799,67.048,66.679,66.839,3575742,0
USMV.US,D,20201202,000000,66.779,66.858,66.391,66.62,2366234,0
USMV.US,D,20201203,000000,66.46,66.709,66.291,66.5,2136211,0
USMV.US,D,20201204,000000,66.51,66.858,66.51,66.839,2157831,0
USMV.US,D,20201207,000000,66.56,66.938,66.55,66.769,2109046,0
USMV.US,D,20201208,000000,66.47,67.038,66.47,66.968,3228864,0
USMV.US,D,20201209,000000,66.988,67.053,66.405,66.659,3019641,0
USMV.US,D,20201210,000000,66.371,66.669,66.246,66.401,2578502,0
USMV.US,D,20201211,000000,66.052,66.598,66.052,66.52,3091635,0
USMV.US,D,20201214,000000,66.85,67.265,66.3,66.33,2770968,0
USMV.US,D,20201215,000000,66.59,67.08,66.44,67.02,3094726,0
USMV.US,D,20201216,000000,67.02,67.3,66.88,67,2195598,0
USMV.US,D,20201217,000000,67.31,67.71,67.3,67.65,3381060,0
USMV.US,D,20201218,000000,67.71,67.84,67.275,67.635,4383210,0
USMV.US,D,20201221,000000,66.77,67.13,66.1,67.08,3769223,0
USMV.US,D,20201222,000000,66.87,67.084,66.73,66.87,2373673,0
USMV.US,D,20201223,000000,66.98,67.26,66.79,66.83,2535712,0
USMV.US,D,20201224,000000,66.89,67.14,66.87,67.11,965846,0
USMV.US,D,20201228,000000,67.37,67.5519,67.21,67.34,1653930,0
USMV.US,D,20201229,000000,67.49,67.68,67.091,67.2,2644991,0
USMV.US,D,20201230,000000,67.28,67.5501,67.21,67.29,1982851,0
USMV.US,D,20201231,000000,67.17,67.96,67.14,67.88,2342551,0
USMV.US,D,20210104,000000,67.92,68.06,66.33,66.93,6084108,0
USMV.US,D,20210105,000000,66.75,67.124,66.46,67,4288136,0
USMV.US,D,20210106,000000,66.54,67.8882,66.54,67.61,4898380,0
USMV.US,D,20210107,000000,67.66,68.19,67.575,68.02,4070495,0
USMV.US,D,20210108,000000,67.91,68.43,67.79,68.38,4564994,0
USMV.US,D,20210111,000000,67.88,68.37,67.88,68.03,3456611,0
USMV.US,D,20210112,000000,67.96,68,67.215,67.61,4159444,0
USMV.US,D,20210113,000000,67.4,67.83,67.39,67.6,6749717,0
USMV.US,D,20210114,000000,67.73,67.76,67.14,67.22,18217175,0
USMV.US,D,20210115,000000,66.795,67.5155,66.79,67.29,9771055,0
USMV.US,D,20210119,000000,67.53,67.7538,67.42,67.64,5922941,0
USMV.US,D,20210120,000000,67.74,68.37,67.68,68.25,3966342,0
USMV.US,D,20210121,000000,68.2,68.235,67.8401,67.91,5246869,0
USMV.US,D,20210122,000000,67.62,67.945,67.5701,67.74,4492245,0
USMV.US,D,20210125,000000,67.61,68.24,67.61,68.24,4898630,0
USMV.US,D,20210126,000000,68.29,68.4,68.005,68.19,4521116,0
USMV.US,D,20210127,000000,67.52,67.74,66.43,66.67,6395599,0
USMV.US,D,20210128,000000,66.95,67.72,66.91,66.93,5597468,0
USMV.US,D,20210129,000000,66.64,66.95,65.79,66.03,5738956,0
USMV.US,D,20210201,000000,66.5,66.91,66.17,66.67,3924550,0
USMV.US,D,20210202,000000,66.96,67.65,66.935,67.26,3292935,0
USMV.US,D,20210203,000000,67.17,67.29,66.75,66.9,4519716,0
USMV.US,D,20210204,000000,66.9,67.42,66.88,67.37,4308689,0
USMV.US,D,20210205,000000,67.63,67.895,67.62,67.72,3394936,0
USMV.US,D,20210208,000000,67.89,68.04,67.75,68.03,5809029,0
USMV.US,D,20210209,000000,67.85,68.13,67.82,68.07,3232284,0
USMV.US,D,20210210,000000,68.18,68.33,67.7243,67.91,3790268,0
USMV.US,D,20210211,000000,68.06,68.16,67.6614,67.94,3834845,0
USMV.US,D,20210212,000000,67.76,68.06,67.69,68.03,2783717,0
USMV.US,D,20210216,000000,68.04,68.08,67.4317,67.54,3324324,0
USMV.US,D,20210217,000000,67.29,67.74,67.2,67.73,2142377,0
USMV.US,D,20210218,000000,67.38,67.89,67.27,67.8,2971224,0
USMV.US,D,20210219,000000,67.86,67.93,67.035,67.12,2877685,0
USMV.US,D,20210222,000000,66.76,66.975,66.5011,66.8,2655448,0
USMV.US,D,20210223,000000,66.57,67.17,66.37,66.91,5780370,0
USMV.US,D,20210224,000000,66.65,67.415,66.5783,67.25,3873039,0
USMV.US,D,20210225,000000,67.02,67.35,66.22,66.43,7114459,0
USMV.US,D,20210226,000000,66.65,66.66,65.78,65.78,4917221,0
USMV.US,D,20210301,000000,66.28,67.21,66.28,66.9,5156544,0
USMV.US,D,20210302,000000,66.86,67.0911,66.5,66.67,4255981,0
USMV.US,D,20210303,000000,66.53,66.53,65.86,65.88,5325625,0
USMV.US,D,20210304,000000,65.81,66.42,64.79,65.18,7399827,0
USMV.US,D,20210305,000000,65.76,66.83,65.38,66.66,5966437,0
USMV.US,D,20210308,000000,66.79,67.776,66.6502,66.85,3902756,0
USMV.US,D,20210309,000000,67.24,67.8572,67.22,67.23,3705682,0
USMV.US,D,20210310,000000,67.35,67.88,67.295,67.65,4610989,0
USMV.US,D,20210311,000000,67.88,68.255,67.72,67.81,5427308,0
USMV.US,D,20210312,000000,67.59,68.15,67.59,68.13,4082545,0
USMV.US,D,20210315,000000,68.06,68.64,68.005,68.61,2795605,0
USMV.US,D,20210316,000000,68.69,68.82,68.56,68.73,2904387,0
USMV.US,D,20210317,000000,68.57,68.7,68.2418,68.42,3100680,0
USMV.US,D,20210318,000000,68.03,68.335,67.9,67.93,3446130,0
USMV.US,D,20210319,000000,67.86,68.19,67.6101,67.78,4179100,0
USMV.US,D,20210322,000000,67.65,68.43,67.65,68.39,2945740,0
USMV.US,D,20210323,000000,68.23,68.79,68.19,68.32,3616389,0
USMV.US,D,20210324,000000,68.32,68.67,68.18,68.18,3742534,0
USMV.US,D,20210325,000000,67.77,68.43,67.65,68.34,2915384,0
USMV.US,D,20210326,000000,68.5,69.525,68.32,69.5,3573109,0
USMV.US,D,20210329,000000,69.3,69.995,69.2665,69.88,4261684,0
USMV.US,D,20210330,000000,69.605,69.72,69.12,69.27,4605761,0
USMV.US,D,20210331,000000,69.41,69.5179,69.18,69.19,2904448,0
USMV.US,D,20210401,000000,69.42,69.73,69.18,69.72,5161697,0
USMV.US,D,20210405,000000,69.95,70.6504,69.92,70.54,4166936,0
USMV.US,D,20210406,000000,70.38,70.665,70.16,70.52,2723030,0
USMV.US,D,20210407,000000,70.42,70.66,70.2587,70.36,2258301,0
USMV.US,D,20210408,000000,70.58,70.655,70.435,70.49,3807949,0
USMV.US,D,20210409,000000,70.61,70.775,70.38,70.77,2773093,0
USMV.US,D,20210412,000000,70.75,70.86,70.63,70.85,2007221,0
USMV.US,D,20210413,000000,70.725,71.14,70.69,71.07,4524423,0
USMV.US,D,20210414,000000,70.98,71.18,70.8501,70.99,2719276,0
USMV.US,D,20210415,000000,71.195,71.859,71.175,71.81,2976399,0
USMV.US,D,20210416,000000,71.96,72.33,71.94,72.2,1966138,0
USMV.US,D,20210419,000000,72.01,72.205,71.84,71.98,2989995,0
USMV.US,D,20210420,000000,71.85,72.2575,71.85,72.19,2826397,0
USMV.US,D,20210421,000000,72.16,72.56,72.16,72.5,3508137,0
USMV.US,D,20210422,000000,72.4,72.5587,71.95,72.1,3926597,0
USMV.US,D,20210423,000000,72.21,72.62,72.01,72.43,2011348,0
USMV.US,D,20210426,000000,72.49,72.49,72.04,72.09,1558738,0
USMV.US,D,20210427,000000,72.05,72.12,71.831,71.92,2841472,0
USMV.US,D,20210428,000000,71.85,71.94,71.62,71.73,3261835,0
USMV.US,D,20210429,000000,71.83,72.16,71.67,72.09,2223972,0
USMV.US,D,20210430,000000,71.85,72.02,71.76,71.95,2459481,0
USMV.US,D,20210503,000000,72.27,72.575,72.23,72.39,2462240,0
USMV.US,D,20210504,000000,72.1,72.3014,71.74,72.1,3692895,0
USMV.US,D,20210505,000000,72.33,72.33,71.9313,72.04,1486693,0
USMV.US,D,20210506,000000,72.02,72.62,71.99,72.6,3882779,0
USMV.US,D,20210507,000000,72.76,73.14,72.64,72.92,2268476,0
USMV.US,D,20210510,000000,73.09,73.61,72.99,73.03,2711033,0
USMV.US,D,20210511,000000,72.36,72.68,72.0838,72.32,6721603,0
USMV.US,D,20210512,000000,72,72.14,71.09,71.13,5754102,0
USMV.US,D,20210513,000000,71.29,72.355,71.24,72.04,3431717,0
USMV.US,D,20210514,000000,72.32,72.835,72.2944,72.64,1952531,0
USMV.US,D,20210517,000000,72.47,72.69,72.21,72.35,2782083,0
USMV.US,D,20210518,000000,72.37,72.475,72.01,72.03,2436298,0
USMV.US,D,20210519,000000,71.43,71.77,71.06,71.73,3971147,0
USMV.US,D,20210520,000000,71.73,72.83,71.73,72.58,2623469,0
USMV.US,D,20210521,000000,72.8,73.09,72.39,72.47,2514902,0
USMV.US,D,20210524,000000,72.83,72.975,72.66,72.71,1878379,0
USMV.US,D,20210525,000000,72.75,72.77,72.34,72.41,2985693,0
USMV.US,D,20210526,000000,72.46,72.53,72.2806,72.36,9045744,0
USMV.US,D,20210527,000000,72.42,72.55,72.275,72.32,4457876,0
USMV.US,D,20210528,000000,72.55,72.79,72.53,72.58,3047473,0
USMV.US,D,20210601,000000,72.92,72.92,72.115,72.15,3051226,0
USMV.US,D,20210602,000000,72.27,72.4399,72.14,72.39,2454575,0
USMV.US,D,20210603,000000,72.02,72.4659,71.87,72.36,2568973,0
USMV.US,D,20210604,000000,72.47,72.94,72.47,72.91,2865232,0
USMV.US,D,20210607,000000,73.01,73.01,72.755,72.86,2536823,0
USMV.US,D,20210608,000000,73,73.03,72.531,72.77,2333162,0
USMV.US,D,20210609,000000,72.78,73.14,72.78,72.92,2101498,0
USMV.US,D,20210610,000000,72.89,73.34,72.76,73.32,3331773,0
USMV.US,D,20210611,000000,73.28,73.28,72.98,73.23,4256204,0
USMV.US,D,20210614,000000,73.32,73.35,72.94,73.35,1718301,0
USMV.US,D,20210615,000000,73.45,73.45,73.025,73.08,3188995,0
USMV.US,D,20210616,000000,73.24,73.26,72.23,72.5,3186665,0
USMV.US,D,20210617,000000,72.38,72.86,72.2834,72.68,4013367,0
USMV.US,D,20210618,000000,72.43,72.43,71.81,71.84,4013644,0
USMV.US,D,20210621,000000,72.27,72.79,72.0033,72.76,3732221,0
USMV.US,D,20210622,000000,72.76,73.13,72.71,72.98,2727776,0
USMV.US,D,20210623,000000,73.03,73.03,72.61,72.61,2412870,0
USMV.US,D,20210624,000000,73.04,73.2,72.91,73.08,2177703,0
USMV.US,D,20210625,000000,73.25,73.6,73.14,73.56,1948151,0
USMV.US,D,20210628,000000,73.69,73.77,73.5001,73.7,1696970,0
USMV.US,D,20210629,000000,73.7,73.89,73.58,73.67,2119965,0
USMV.US,D,20210630,000000,73.73,73.78,73.5501,73.61,2109815,0
USMV.US,D,20210701,000000,73.64,74.09,73.64,74.06,1804689,0
USMV.US,D,20210702,000000,74.29,74.565,74.2,74.52,1542578,0
USMV.US,D,20210706,000000,74.53,74.59,74.035,74.51,1763348,0
USMV.US,D,20210707,000000,74.64,74.975,74.55,74.96,2574255,0
USMV.US,D,20210708,000000,74.28,74.615,74.175,74.47,2937733,0
USMV.US,D,20210709,000000,74.81,75.03,74.56,74.99,2562300,0
