<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGF.US,D,20150604,000000,13.587,13.681,13.587,13.671,325689,0
PGF.US,D,20150605,000000,13.641,13.671,13.612,13.641,279619,0
PGF.US,D,20150608,000000,13.628,13.647,13.619,13.634,216901,0
PGF.US,D,20150609,000000,13.634,13.647,13.581,13.596,375591,0
PGF.US,D,20150610,000000,13.565,13.604,13.565,13.587,269670,0
PGF.US,D,20150611,000000,13.587,13.612,13.587,13.612,177466,0
PGF.US,D,20150612,000000,13.596,13.628,13.587,13.604,218377,0
PGF.US,D,20150615,000000,13.565,13.628,13.565,13.611,255536,0
PGF.US,D,20150616,000000,13.595,13.647,13.595,13.641,195253,0
PGF.US,D,20150617,000000,13.634,13.647,13.611,13.619,177880,0
PGF.US,D,20150618,000000,13.604,13.647,13.58,13.58,325560,0
PGF.US,D,20150619,000000,13.565,13.595,13.565,13.58,194055,0
PGF.US,D,20150622,000000,13.595,13.611,13.58,13.58,289742,0
PGF.US,D,20150623,000000,13.572,13.604,13.572,13.58,243581,0
PGF.US,D,20150624,000000,13.572,13.628,13.55,13.619,717413,0
PGF.US,D,20150625,000000,13.604,13.619,13.586,13.604,209291,0
PGF.US,D,20150626,000000,13.595,13.619,13.586,13.604,213832,0
PGF.US,D,20150629,000000,13.572,13.572,13.543,13.558,307520,0
PGF.US,D,20150630,000000,13.58,13.604,13.558,13.595,215470,0
PGF.US,D,20150701,000000,13.604,13.628,13.586,13.611,286939,0
PGF.US,D,20150702,000000,13.611,13.653,13.604,13.634,166787,0
PGF.US,D,20150706,000000,13.634,13.647,13.619,13.634,169997,0
PGF.US,D,20150707,000000,13.628,13.653,13.619,13.641,285603,0
PGF.US,D,20150708,000000,13.619,13.647,13.604,13.611,194452,0
PGF.US,D,20150709,000000,13.628,13.653,13.628,13.634,136585,0
PGF.US,D,20150710,000000,13.641,13.663,13.641,13.653,203678,0
PGF.US,D,20150713,000000,13.647,13.697,13.647,13.681,903179,0
PGF.US,D,20150714,000000,13.681,13.697,13.671,13.697,167486,0
PGF.US,D,20150715,000000,13.702,13.736,13.702,13.722,518208,0
PGF.US,D,20150716,000000,13.722,13.778,13.722,13.771,311627,0
PGF.US,D,20150717,000000,13.778,13.795,13.762,13.778,386377,0
PGF.US,D,20150720,000000,13.762,13.838,13.762,13.82,780599,0
PGF.US,D,20150721,000000,13.813,13.82,13.795,13.82,266807,0
PGF.US,D,20150722,000000,13.813,13.82,13.771,13.778,291282,0
PGF.US,D,20150723,000000,13.786,13.795,13.748,13.786,618469,0
PGF.US,D,20150724,000000,13.754,13.771,13.748,13.771,391167,0
PGF.US,D,20150727,000000,13.771,13.778,13.695,13.748,398475,0
PGF.US,D,20150728,000000,13.743,13.786,13.722,13.786,234088,0
PGF.US,D,20150729,000000,13.778,13.795,13.762,13.771,199505,0
PGF.US,D,20150730,000000,13.762,13.795,13.762,13.778,472430,0
PGF.US,D,20150731,000000,13.786,13.82,13.754,13.813,383584,0
PGF.US,D,20150803,000000,13.828,13.838,13.813,13.828,248612,0
PGF.US,D,20150804,000000,13.828,13.851,13.82,13.828,446361,0
PGF.US,D,20150805,000000,13.828,13.844,13.82,13.838,340753,0
PGF.US,D,20150806,000000,13.828,13.838,13.813,13.828,467144,0
PGF.US,D,20150807,000000,13.828,13.838,13.813,13.82,200705,0
PGF.US,D,20150810,000000,13.828,13.859,13.828,13.844,395021,0
PGF.US,D,20150811,000000,13.859,13.867,13.838,13.867,237445,0
PGF.US,D,20150812,000000,13.844,13.881,13.838,13.867,309771,0
PGF.US,D,20150813,000000,13.867,13.881,13.838,13.859,438382,0
PGF.US,D,20150814,000000,13.884,13.884,13.842,13.871,210611,0
PGF.US,D,20150817,000000,13.871,13.893,13.849,13.871,369062,0
PGF.US,D,20150818,000000,13.857,13.884,13.842,13.842,912736,0
PGF.US,D,20150819,000000,13.857,13.857,13.826,13.842,221730,0
PGF.US,D,20150820,000000,13.842,13.849,13.826,13.826,308702,0
PGF.US,D,20150821,000000,13.811,13.835,13.784,13.792,477351,0
PGF.US,D,20150824,000000,13.675,13.683,9.2488,13.573,3544055,0
PGF.US,D,20150825,000000,13.667,13.712,13.597,13.667,669825,0
PGF.US,D,20150826,000000,13.667,13.718,13.63,13.707,702127,0
PGF.US,D,20150827,000000,13.732,13.767,13.718,13.746,460404,0
PGF.US,D,20150828,000000,13.767,13.792,13.74,13.784,395675,0
PGF.US,D,20150831,000000,13.792,13.811,13.752,13.802,335306,0
PGF.US,D,20150901,000000,13.74,13.792,13.726,13.767,809481,0
PGF.US,D,20150902,000000,13.775,13.802,13.752,13.784,236953,0
PGF.US,D,20150903,000000,13.792,13.818,13.775,13.784,300758,0
PGF.US,D,20150904,000000,13.752,13.792,13.746,13.775,387198,0
PGF.US,D,20150908,000000,13.792,13.826,13.784,13.811,493896,0
PGF.US,D,20150909,000000,13.826,13.826,13.792,13.811,260654,0
PGF.US,D,20150910,000000,13.811,13.811,13.775,13.792,316630,0
PGF.US,D,20150911,000000,13.784,13.818,13.775,13.802,159906,0
PGF.US,D,20150914,000000,13.792,13.826,13.775,13.802,419366,0
PGF.US,D,20150915,000000,13.788,13.807,13.78,13.788,221618,0
PGF.US,D,20150916,000000,13.771,13.807,13.771,13.788,181762,0
PGF.US,D,20150917,000000,13.78,13.839,13.771,13.822,613009,0
PGF.US,D,20150918,000000,13.807,13.839,13.771,13.83,349170,0
PGF.US,D,20150921,000000,13.814,13.861,13.814,13.845,280257,0
PGF.US,D,20150922,000000,13.839,13.845,13.814,13.839,310696,0
PGF.US,D,20150923,000000,13.839,13.869,13.83,13.853,162823,0
PGF.US,D,20150924,000000,13.845,13.888,13.845,13.875,397226,0
PGF.US,D,20150925,000000,13.875,13.898,13.875,13.888,198038,0
PGF.US,D,20150928,000000,13.875,13.904,13.853,13.861,244205,0
PGF.US,D,20150929,000000,13.845,13.875,13.83,13.853,330723,0
PGF.US,D,20150930,000000,13.875,13.882,13.845,13.861,686610,0
PGF.US,D,20151001,000000,13.861,13.919,13.797,13.807,383822,0
PGF.US,D,20151002,000000,13.807,13.814,13.763,13.807,493845,0
PGF.US,D,20151005,000000,13.839,13.898,13.822,13.875,594000,0
PGF.US,D,20151006,000000,13.898,13.926,13.869,13.888,490150,0
PGF.US,D,20151007,000000,13.898,13.919,13.898,13.919,1286208,0
PGF.US,D,20151008,000000,13.926,13.934,13.898,13.934,360632,0
PGF.US,D,20151009,000000,13.94,13.947,13.919,13.926,322025,0
PGF.US,D,20151012,000000,13.94,13.954,13.919,13.954,242042,0
PGF.US,D,20151013,000000,13.969,13.986,13.954,13.961,639840,0
PGF.US,D,20151014,000000,13.947,13.986,13.947,13.986,274853,0
PGF.US,D,20151015,000000,14,14.035,13.984,14.026,502371,0
PGF.US,D,20151016,000000,14.035,14.043,14.017,14.026,500013,0
PGF.US,D,20151019,000000,14.035,14.059,14.017,14.035,334327,0
PGF.US,D,20151020,000000,14.066,14.066,14.035,14.059,665241,0
PGF.US,D,20151021,000000,14.059,14.1,14.059,14.091,211907,0
PGF.US,D,20151022,000000,14.091,14.137,14.071,14.114,513384,0
PGF.US,D,20151023,000000,14.107,14.161,14.1,14.123,470116,0
PGF.US,D,20151026,000000,14.107,14.144,14.107,14.13,418321,0
PGF.US,D,20151027,000000,14.144,14.161,14.123,14.13,496731,0
PGF.US,D,20151028,000000,14.13,14.161,14.123,14.137,309474,0
PGF.US,D,20151029,000000,14.13,14.137,14.114,14.114,377665,0
PGF.US,D,20151030,000000,14.137,14.144,14.114,14.144,300432,0
PGF.US,D,20151102,000000,14.153,14.206,14.137,14.191,592966,0
PGF.US,D,20151103,000000,14.196,14.232,14.191,14.216,689053,0
PGF.US,D,20151104,000000,14.206,14.247,14.191,14.24,384696,0
PGF.US,D,20151105,000000,14.232,14.252,14.225,14.247,568201,0
PGF.US,D,20151106,000000,14.232,14.247,14.107,14.168,715854,0
PGF.US,D,20151109,000000,14.144,14.144,14.071,14.144,783894,0
PGF.US,D,20151110,000000,14.144,14.176,14.123,14.176,409789,0
PGF.US,D,20151111,000000,14.161,14.206,14.144,14.206,685041,0
PGF.US,D,20151112,000000,14.206,14.232,14.176,14.216,567020,0
PGF.US,D,20151113,000000,14.214,14.246,14.189,14.223,341032,0
PGF.US,D,20151116,000000,14.214,14.223,14.195,14.195,434087,0
PGF.US,D,20151117,000000,14.18,14.204,14.18,14.204,209997,0
PGF.US,D,20151118,000000,14.189,14.214,14.18,14.204,279043,0
PGF.US,D,20151119,000000,14.214,14.214,14.18,14.204,279690,0
PGF.US,D,20151120,000000,14.189,14.23,14.18,14.23,286088,0
PGF.US,D,20151123,000000,14.223,14.251,14.195,14.23,379669,0
PGF.US,D,20151124,000000,14.214,14.268,14.214,14.268,391225,0
PGF.US,D,20151125,000000,14.268,14.307,14.251,14.298,300048,0
PGF.US,D,20151127,000000,14.298,14.343,14.277,14.336,304744,0
PGF.US,D,20151130,000000,14.343,14.343,14.298,14.32,589792,0
PGF.US,D,20151201,000000,14.311,14.343,14.311,14.336,530033,0
PGF.US,D,20151202,000000,14.311,14.336,14.298,14.298,331141,0
PGF.US,D,20151203,000000,14.29,14.32,14.251,14.259,748879,0
PGF.US,D,20151204,000000,14.259,14.311,14.259,14.307,357611,0
PGF.US,D,20151207,000000,14.285,14.298,14.251,14.268,722005,0
PGF.US,D,20151208,000000,14.246,14.277,14.23,14.251,395756,0
PGF.US,D,20151209,000000,14.251,14.285,14.246,14.251,306705,0
PGF.US,D,20151210,000000,14.23,14.268,14.23,14.251,343252,0
PGF.US,D,20151211,000000,14.23,14.246,14.195,14.204,465807,0
PGF.US,D,20151214,000000,14.195,14.195,13.936,13.936,1251042,0
PGF.US,D,20151215,000000,13.953,14.071,13.946,14.017,855452,0
PGF.US,D,20151216,000000,14.017,14.131,14.017,14.131,780531,0
PGF.US,D,20151217,000000,14.114,14.218,14.114,14.198,557579,0
PGF.US,D,20151218,000000,14.208,14.226,14.192,14.218,582385,0
PGF.US,D,20151221,000000,14.218,14.263,14.218,14.263,446557,0
PGF.US,D,20151222,000000,14.255,14.308,14.248,14.263,1147436,0
PGF.US,D,20151223,000000,14.281,14.323,14.281,14.308,456295,0
PGF.US,D,20151224,000000,14.308,14.346,14.303,14.331,204226,0
PGF.US,D,20151228,000000,14.346,14.438,14.323,14.416,6983443,0
PGF.US,D,20151229,000000,14.416,14.509,14.416,14.504,2355822,0
PGF.US,D,20151230,000000,14.49,14.509,14.464,14.497,854183,0
PGF.US,D,20151231,000000,14.509,14.515,14.497,14.504,492263,0
PGF.US,D,20160104,000000,14.464,14.569,14.409,14.555,791967,0
PGF.US,D,20160105,000000,14.586,14.64,14.515,14.6,3689466,0
PGF.US,D,20160106,000000,14.569,14.592,14.509,14.54,1090882,0
PGF.US,D,20160107,000000,14.509,14.533,14.464,14.49,980562,0
PGF.US,D,20160108,000000,14.504,14.578,14.464,14.515,1047745,0
PGF.US,D,20160111,000000,14.523,14.54,14.459,14.49,642401,0
PGF.US,D,20160112,000000,14.49,14.509,14.455,14.497,1239408,0
PGF.US,D,20160113,000000,14.49,14.504,14.409,14.409,726655,0
PGF.US,D,20160114,000000,14.394,14.438,14.362,14.416,1928016,0
PGF.US,D,20160115,000000,14.37,14.38,14.293,14.35,1253291,0
PGF.US,D,20160119,000000,14.377,14.394,14.338,14.353,1144316,0
PGF.US,D,20160120,000000,14.314,14.353,14.144,14.232,1747288,0
PGF.US,D,20160121,000000,14.241,14.308,14.196,14.241,1035791,0
PGF.US,D,20160122,000000,14.262,14.314,14.254,14.314,932812,0
PGF.US,D,20160125,000000,14.314,14.314,14.232,14.241,618012,0
PGF.US,D,20160126,000000,14.262,14.302,14.232,14.241,578285,0
PGF.US,D,20160127,000000,14.225,14.302,14.225,14.287,549973,0
PGF.US,D,20160128,000000,14.308,14.345,14.293,14.322,475468,0
PGF.US,D,20160129,000000,14.37,14.446,14.314,14.446,2594552,0
PGF.US,D,20160201,000000,14.416,14.455,14.409,14.438,971574,0
PGF.US,D,20160202,000000,14.429,14.446,14.409,14.438,1142014,0
PGF.US,D,20160203,000000,14.455,14.464,14.37,14.401,632496,0
PGF.US,D,20160204,000000,14.416,14.423,14.353,14.384,712610,0
PGF.US,D,20160205,000000,14.377,14.384,14.293,14.302,649062,0
PGF.US,D,20160208,000000,14.28,14.289,13.991,14.069,1279339,0
PGF.US,D,20160209,000000,14.032,14.032,13.807,13.899,2019298,0
PGF.US,D,20160210,000000,13.944,14.076,13.928,14.032,687285,0
PGF.US,D,20160211,000000,13.854,13.95,13.511,13.621,8069263,0
PGF.US,D,20160212,000000,13.712,13.831,13.691,13.746,4242723,0
PGF.US,D,20160216,000000,13.823,14.05,13.823,14.033,1058084,0
PGF.US,D,20160217,000000,14.065,14.208,14.041,14.177,1030024,0
PGF.US,D,20160218,000000,14.183,14.248,14.154,14.226,574600,0
PGF.US,D,20160219,000000,14.192,14.289,14.154,14.274,2197422,0
PGF.US,D,20160222,000000,14.289,14.333,14.264,14.264,413174,0
PGF.US,D,20160223,000000,14.264,14.305,14.208,14.256,323537,0
PGF.US,D,20160224,000000,14.131,14.287,13.998,14.287,775027,0
PGF.US,D,20160225,000000,14.289,14.348,14.246,14.348,528259,0
PGF.US,D,20160226,000000,14.378,14.387,14.334,14.363,438765,0
PGF.US,D,20160229,000000,14.378,14.387,14.341,14.373,398923,0
PGF.US,D,20160301,000000,14.373,14.468,14.363,14.45,375616,0
PGF.US,D,20160302,000000,14.433,14.458,14.373,14.387,1315420,0
PGF.US,D,20160303,000000,14.387,14.41,14.363,14.373,372432,0
PGF.US,D,20160304,000000,14.355,14.41,14.355,14.403,621289,0
PGF.US,D,20160307,000000,14.403,14.416,14.363,14.373,542077,0
PGF.US,D,20160308,000000,14.387,14.387,14.341,14.373,1633464,0
PGF.US,D,20160309,000000,14.387,14.41,14.377,14.403,373236,0
PGF.US,D,20160310,000000,14.425,14.441,14.403,14.41,337805,0
PGF.US,D,20160311,000000,14.425,14.477,14.41,14.468,476068,0
PGF.US,D,20160314,000000,14.477,14.477,14.433,14.477,528408,0
PGF.US,D,20160315,000000,14.459,14.493,14.426,14.442,289942,0
PGF.US,D,20160316,000000,14.493,14.493,14.379,14.459,297187,0
PGF.US,D,20160317,000000,14.459,14.507,14.4,14.502,376407,0
PGF.US,D,20160318,000000,14.512,14.534,14.493,14.52,1488182,0
PGF.US,D,20160321,000000,14.502,14.545,14.502,14.52,448584,0
PGF.US,D,20160322,000000,14.507,14.545,14.502,14.536,420973,0
PGF.US,D,20160323,000000,14.567,14.576,14.536,14.576,689355,0
PGF.US,D,20160324,000000,14.545,14.591,14.536,14.591,217929,0
PGF.US,D,20160328,000000,14.605,14.638,14.576,14.629,409554,0
PGF.US,D,20160329,000000,14.614,14.659,14.614,14.654,480215,0
PGF.US,D,20160330,000000,14.662,14.687,14.622,14.68,767515,0
PGF.US,D,20160331,000000,14.695,14.695,14.671,14.695,447334,0
PGF.US,D,20160401,000000,14.687,14.687,14.567,14.599,650687,0
PGF.US,D,20160404,000000,14.591,14.591,14.503,14.529,1916126,0
PGF.US,D,20160405,000000,14.485,14.541,14.469,14.529,544206,0
PGF.US,D,20160406,000000,14.529,14.567,14.485,14.545,672718,0
PGF.US,D,20160407,000000,14.507,14.562,14.485,14.529,779276,0
PGF.US,D,20160408,000000,14.545,14.562,14.52,14.562,445193,0
PGF.US,D,20160411,000000,14.567,14.599,14.552,14.599,281007,0
PGF.US,D,20160412,000000,14.591,14.614,14.584,14.605,581242,0
PGF.US,D,20160413,000000,14.614,14.647,14.599,14.647,417985,0
PGF.US,D,20160414,000000,14.647,14.662,14.638,14.662,340376,0
PGF.US,D,20160415,000000,14.664,14.674,14.623,14.656,717367,0
PGF.US,D,20160418,000000,14.64,14.674,14.623,14.656,922639,0
PGF.US,D,20160419,000000,14.656,14.715,14.649,14.715,483468,0
PGF.US,D,20160420,000000,14.719,14.727,14.688,14.727,437758,0
PGF.US,D,20160421,000000,14.735,14.735,14.706,14.727,250888,0
PGF.US,D,20160422,000000,14.727,14.741,14.698,14.741,810340,0
PGF.US,D,20160425,000000,14.735,14.75,14.688,14.706,328633,0
PGF.US,D,20160426,000000,14.715,14.735,14.706,14.727,275758,0
PGF.US,D,20160427,000000,14.727,14.765,14.706,14.765,477564,0
PGF.US,D,20160428,000000,14.757,14.765,14.735,14.765,435769,0
PGF.US,D,20160429,000000,14.772,14.788,14.735,14.779,372889,0
PGF.US,D,20160502,000000,14.779,14.838,14.765,14.838,574350,0
PGF.US,D,20160503,000000,14.82,14.843,14.772,14.811,1817517,0
PGF.US,D,20160504,000000,14.788,14.847,14.788,14.847,361341,0
PGF.US,D,20160505,000000,14.847,14.847,14.805,14.82,550053,0
PGF.US,D,20160506,000000,14.805,14.862,14.805,14.862,350436,0
PGF.US,D,20160509,000000,14.862,14.894,14.847,14.894,527048,0
PGF.US,D,20160510,000000,14.894,14.894,14.862,14.886,715490,0
PGF.US,D,20160511,000000,14.886,14.886,14.847,14.878,574627,0
PGF.US,D,20160512,000000,14.899,14.906,14.874,14.894,398128,0
PGF.US,D,20160513,000000,14.864,14.909,14.822,14.901,318389,0
PGF.US,D,20160516,000000,14.901,14.944,14.901,14.933,457112,0
PGF.US,D,20160517,000000,14.94,14.947,14.925,14.94,987706,0
PGF.US,D,20160518,000000,14.933,14.953,14.888,14.909,593854,0
PGF.US,D,20160519,000000,14.894,14.902,14.826,14.888,597239,0
PGF.US,D,20160520,000000,14.888,14.925,14.871,14.925,568077,0
PGF.US,D,20160523,000000,14.916,14.963,14.901,14.963,510768,0
PGF.US,D,20160524,000000,14.981,14.981,14.925,14.953,597311,0
PGF.US,D,20160525,000000,14.953,14.963,14.933,14.963,524858,0
PGF.US,D,20160526,000000,14.971,14.988,14.94,14.988,217037,0
PGF.US,D,20160527,000000,14.988,14.998,14.971,14.998,268723,0
PGF.US,D,20160531,000000,15.015,15.043,14.971,14.998,507436,0
PGF.US,D,20160601,000000,14.981,15.038,14.971,15.038,594376,0
PGF.US,D,20160602,000000,15.038,15.051,15.006,15.006,976534,0
PGF.US,D,20160603,000000,15.028,15.09,15.015,15.09,544950,0
PGF.US,D,20160606,000000,15.107,15.132,15.076,15.076,696200,0
PGF.US,D,20160607,000000,15.09,15.09,15.046,15.046,599021,0
PGF.US,D,20160608,000000,15.038,15.06,15.015,15.028,688005,0
PGF.US,D,20160609,000000,15.038,15.038,15.006,15.015,572411,0
PGF.US,D,20160610,000000,15.022,15.038,14.988,14.998,531763,0
PGF.US,D,20160613,000000,14.988,15.006,14.981,14.998,448357,0
PGF.US,D,20160614,000000,14.963,14.998,14.933,14.971,667333,0
PGF.US,D,20160615,000000,14.978,15.049,14.969,14.986,539385,0
PGF.US,D,20160616,000000,15.003,15.012,14.938,14.968,546982,0
PGF.US,D,20160617,000000,14.978,15.027,14.968,15.027,869931,0
PGF.US,D,20160620,000000,15.044,15.097,15.035,15.097,779476,0
PGF.US,D,20160621,000000,15.097,15.104,15.087,15.104,371891,0
PGF.US,D,20160622,000000,15.119,15.126,15.08,15.08,526503,0
PGF.US,D,20160623,000000,15.113,15.142,15.104,15.133,422037,0
PGF.US,D,20160624,000000,14.906,15.08,14.836,15.057,2227298,0
PGF.US,D,20160627,000000,14.986,14.995,14.93,14.938,1698950,0
PGF.US,D,20160628,000000,15.003,15.113,14.986,15.104,569397,0
PGF.US,D,20160629,000000,15.142,15.168,15.122,15.126,924697,0
PGF.US,D,20160630,000000,15.113,15.228,15.113,15.209,573613,0
PGF.US,D,20160701,000000,15.228,15.287,15.186,15.186,473530,0
PGF.US,D,20160705,000000,15.2,15.219,15.142,15.142,1741528,0
PGF.US,D,20160706,000000,15.142,15.177,15.119,15.177,804324,0
PGF.US,D,20160707,000000,15.194,15.228,15.176,15.2,470354,0
PGF.US,D,20160708,000000,15.228,15.293,15.209,15.263,642272,0
PGF.US,D,20160711,000000,15.293,15.302,15.263,15.263,715210,0
PGF.US,D,20160712,000000,15.287,15.314,15.271,15.287,444290,0
PGF.US,D,20160713,000000,15.31,15.321,15.263,15.293,712337,0
PGF.US,D,20160714,000000,15.319,15.324,15.278,15.302,634627,0
PGF.US,D,20160715,000000,15.323,15.359,15.292,15.349,1281818,0
PGF.US,D,20160718,000000,15.365,15.374,15.331,15.374,426549,0
PGF.US,D,20160719,000000,15.359,15.407,15.352,15.374,329780,0
PGF.US,D,20160720,000000,15.381,15.402,15.349,15.359,508483,0
PGF.US,D,20160721,000000,15.349,15.374,15.337,15.349,380199,0
PGF.US,D,20160722,000000,15.359,15.369,15.331,15.34,520447,0
PGF.US,D,20160725,000000,15.359,15.374,15.331,15.359,283301,0
PGF.US,D,20160726,000000,15.365,15.374,15.359,15.374,307509,0
PGF.US,D,20160727,000000,15.365,15.397,15.359,15.381,347592,0
PGF.US,D,20160728,000000,15.397,15.397,15.374,15.381,362390,0
PGF.US,D,20160729,000000,15.389,15.437,15.378,15.428,653028,0
PGF.US,D,20160801,000000,15.433,15.437,15.398,15.42,424326,0
PGF.US,D,20160802,000000,15.415,15.428,15.374,15.397,750958,0
PGF.US,D,20160803,000000,15.397,15.415,15.389,15.407,389997,0
PGF.US,D,20160804,000000,15.415,15.437,15.397,15.428,351689,0
PGF.US,D,20160805,000000,15.437,15.469,15.415,15.469,560427,0
PGF.US,D,20160808,000000,15.462,15.549,15.454,15.529,2421073,0
PGF.US,D,20160809,000000,15.539,15.582,15.523,15.558,708890,0
PGF.US,D,20160810,000000,15.549,15.566,15.523,15.539,688375,0
PGF.US,D,20160811,000000,15.539,15.566,15.5,15.508,591290,0
PGF.US,D,20160812,000000,15.5,15.525,15.462,15.492,806871,0
PGF.US,D,20160815,000000,15.495,15.504,15.424,15.458,631849,0
PGF.US,D,20160816,000000,15.424,15.45,15.383,15.401,458983,0
PGF.US,D,20160817,000000,15.401,15.441,15.376,15.433,688971,0
PGF.US,D,20160818,000000,15.424,15.465,15.41,15.458,568476,0
PGF.US,D,20160819,000000,15.458,15.474,15.417,15.433,548460,0
PGF.US,D,20160822,000000,15.424,15.449,15.401,15.441,406773,0
PGF.US,D,20160823,000000,15.458,15.474,15.432,15.465,518360,0
PGF.US,D,20160824,000000,15.474,15.482,15.441,15.441,632427,0
PGF.US,D,20160825,000000,15.449,15.465,15.441,15.449,329376,0
PGF.US,D,20160826,000000,15.458,15.482,15.449,15.474,450790,0
PGF.US,D,20160829,000000,15.495,15.504,15.474,15.504,383995,0
PGF.US,D,20160830,000000,15.504,15.518,15.495,15.495,538456,0
PGF.US,D,20160831,000000,15.504,15.525,15.495,15.518,399466,0
PGF.US,D,20160901,000000,15.51,15.518,15.495,15.51,345121,0
PGF.US,D,20160902,000000,15.504,15.525,15.504,15.525,472835,0
PGF.US,D,20160906,000000,15.534,15.538,15.495,15.518,703741,0
PGF.US,D,20160907,000000,15.525,15.534,15.518,15.518,279122,0
PGF.US,D,20160908,000000,15.518,15.529,15.504,15.518,455059,0
PGF.US,D,20160909,000000,15.51,15.514,15.295,15.311,801472,0
PGF.US,D,20160912,000000,15.272,15.353,15.269,15.311,931285,0
PGF.US,D,20160913,000000,15.303,15.334,15.209,15.228,749775,0
PGF.US,D,20160914,000000,15.219,15.257,15.194,15.228,556719,0
PGF.US,D,20160915,000000,15.213,15.273,15.203,15.237,620337,0
PGF.US,D,20160916,000000,15.237,15.237,15.155,15.172,543462,0
PGF.US,D,20160919,000000,15.181,15.23,15.167,15.196,1020149,0
PGF.US,D,20160920,000000,15.213,15.237,15.196,15.222,361923,0
PGF.US,D,20160921,000000,15.245,15.322,15.23,15.322,523864,0
PGF.US,D,20160922,000000,15.358,15.414,15.322,15.406,622052,0
PGF.US,D,20160923,000000,15.396,15.441,15.388,15.406,724303,0
PGF.US,D,20160926,000000,15.38,15.406,15.358,15.358,393430,0
PGF.US,D,20160927,000000,15.358,15.406,15.331,15.364,590346,0
