<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPIP.US,D,20151224,000000,24.455,24.493,24.455,24.469,75631,0
SPIP.US,D,20151228,000000,24.479,24.535,24.476,24.506,52401,0
SPIP.US,D,20151229,000000,24.455,24.472,24.379,24.381,110831,0
SPIP.US,D,20151230,000000,24.376,24.43,24.357,24.404,39155,0
SPIP.US,D,20151231,000000,24.439,24.494,24.439,24.445,303651,0
SPIP.US,D,20160104,000000,24.546,24.624,24.536,24.536,121156,0
SPIP.US,D,20160105,000000,24.499,24.55,24.482,24.528,13536,0
SPIP.US,D,20160106,000000,24.584,24.605,24.545,24.605,10782,0
SPIP.US,D,20160107,000000,24.643,24.644,24.559,24.59,53175,0
SPIP.US,D,20160108,000000,24.593,24.62,24.546,24.607,28988,0
SPIP.US,D,20160111,000000,24.564,24.572,24.48,24.48,78768,0
SPIP.US,D,20160112,000000,24.513,24.593,24.508,24.536,30347,0
SPIP.US,D,20160113,000000,24.589,24.666,24.541,24.593,308376,0
SPIP.US,D,20160114,000000,24.589,24.621,24.559,24.576,93664,0
SPIP.US,D,20160115,000000,24.643,24.674,24.576,24.576,80404,0
SPIP.US,D,20160119,000000,24.55,24.624,24.532,24.572,293913,0
SPIP.US,D,20160120,000000,24.62,24.678,24.55,24.56,36602,0
SPIP.US,D,20160121,000000,24.572,24.615,24.472,24.472,89851,0
SPIP.US,D,20160122,000000,24.461,24.536,24.461,24.527,27599,0
SPIP.US,D,20160125,000000,24.541,24.589,24.532,24.576,60725,0
SPIP.US,D,20160126,000000,24.589,24.64,24.578,24.611,92220,0
SPIP.US,D,20160127,000000,24.58,24.715,24.576,24.702,56734,0
SPIP.US,D,20160128,000000,24.715,24.768,24.684,24.768,497499,0
SPIP.US,D,20160129,000000,24.832,24.897,24.823,24.879,129372,0
SPIP.US,D,20160201,000000,24.805,24.85,24.787,24.809,188449,0
SPIP.US,D,20160202,000000,24.902,24.925,24.862,24.902,55548,0
SPIP.US,D,20160203,000000,24.915,25.015,24.912,24.925,124041,0
SPIP.US,D,20160204,000000,24.942,24.979,24.902,24.933,49616,0
SPIP.US,D,20160205,000000,24.879,24.925,24.85,24.879,70320,0
SPIP.US,D,20160208,000000,24.855,24.952,24.855,24.868,39528,0
SPIP.US,D,20160209,000000,24.86,25.02,24.795,24.823,397559,0
SPIP.US,D,20160210,000000,24.873,24.96,24.873,24.925,31775,0
SPIP.US,D,20160211,000000,25.002,25.029,24.929,24.997,49058,0
SPIP.US,D,20160212,000000,24.988,25.018,24.868,24.907,52067,0
SPIP.US,D,20160216,000000,24.855,24.855,24.768,24.768,122715,0
SPIP.US,D,20160217,000000,24.777,24.777,24.715,24.741,43681,0
SPIP.US,D,20160218,000000,24.729,24.876,24.729,24.811,40659,0
SPIP.US,D,20160219,000000,24.868,24.907,24.8,24.828,17027,0
SPIP.US,D,20160222,000000,24.862,24.902,24.862,24.889,12462,0
SPIP.US,D,20160223,000000,24.823,24.988,24.823,24.988,67606,0
SPIP.US,D,20160224,000000,25.055,25.117,25.017,25.033,22206,0
SPIP.US,D,20160225,000000,25.085,25.154,25.074,25.151,116989,0
SPIP.US,D,20160226,000000,25.069,25.112,25.051,25.085,95109,0
SPIP.US,D,20160229,000000,25.11,25.166,25.11,25.132,32256,0
SPIP.US,D,20160301,000000,25.132,25.132,25.038,25.076,23881,0
SPIP.US,D,20160302,000000,25.055,25.12,25.047,25.112,19754,0
SPIP.US,D,20160303,000000,25.132,25.196,25.132,25.177,44244,0
SPIP.US,D,20160304,000000,25.17,25.17,25.06,25.094,281557,0
SPIP.US,D,20160307,000000,25.089,25.089,25.006,25.029,50843,0
SPIP.US,D,20160308,000000,25.103,25.136,25.076,25.106,13662,0
SPIP.US,D,20160309,000000,25.029,25.108,25.029,25.089,210063,0
SPIP.US,D,20160310,000000,25.094,25.108,24.823,24.974,13169,0
SPIP.US,D,20160311,000000,25.004,25.004,24.929,24.964,16827,0
SPIP.US,D,20160314,000000,24.974,25.002,24.942,24.942,17783,0
SPIP.US,D,20160315,000000,24.966,24.968,24.889,24.897,13982,0
SPIP.US,D,20160316,000000,24.939,25.156,24.939,25.156,96687,0
SPIP.US,D,20160317,000000,25.213,25.307,25.213,25.221,31383,0
SPIP.US,D,20160318,000000,25.324,25.393,25.324,25.351,40600,0
SPIP.US,D,20160321,000000,25.279,25.397,25.279,25.343,72326,0
SPIP.US,D,20160322,000000,25.364,25.373,25.261,25.279,22249,0
SPIP.US,D,20160323,000000,25.284,25.351,25.283,25.329,27574,0
SPIP.US,D,20160324,000000,25.31,25.333,25.23,25.257,40950,0
SPIP.US,D,20160328,000000,25.257,25.288,25.23,25.283,56732,0
SPIP.US,D,20160329,000000,25.324,25.574,25.324,25.569,100241,0
SPIP.US,D,20160330,000000,25.526,25.579,25.496,25.556,30723,0
SPIP.US,D,20160331,000000,25.579,25.643,25.551,25.629,43634,0
SPIP.US,D,20160401,000000,25.647,25.652,25.56,25.633,175407,0
SPIP.US,D,20160404,000000,25.676,25.676,25.629,25.633,37727,0
SPIP.US,D,20160405,000000,25.707,25.707,25.65,25.672,31373,0
SPIP.US,D,20160406,000000,25.629,25.645,25.551,25.605,30401,0
SPIP.US,D,20160407,000000,25.682,25.698,25.664,25.685,25023,0
SPIP.US,D,20160408,000000,25.651,25.676,25.633,25.656,22061,0
SPIP.US,D,20160411,000000,25.615,25.659,25.569,25.602,35554,0
SPIP.US,D,20160412,000000,25.539,25.539,25.459,25.478,850261,0
SPIP.US,D,20160413,000000,25.445,25.539,25.445,25.51,28874,0
SPIP.US,D,20160414,000000,25.423,25.51,25.423,25.45,21611,0
SPIP.US,D,20160415,000000,25.454,25.568,25.454,25.547,35139,0
SPIP.US,D,20160418,000000,25.482,25.539,25.482,25.539,26914,0
SPIP.US,D,20160419,000000,25.539,25.602,25.539,25.593,72013,0
SPIP.US,D,20160420,000000,25.593,25.659,25.459,25.487,39992,0
SPIP.US,D,20160421,000000,25.436,25.459,25.392,25.44,74151,0
SPIP.US,D,20160422,000000,25.459,25.459,25.414,25.414,37644,0
SPIP.US,D,20160425,000000,25.44,25.454,25.387,25.387,38639,0
SPIP.US,D,20160426,000000,25.392,25.41,25.343,25.369,83818,0
SPIP.US,D,20160427,000000,25.468,25.536,25.397,25.514,44002,0
SPIP.US,D,20160428,000000,25.56,25.668,25.56,25.651,21867,0
SPIP.US,D,20160429,000000,25.589,25.703,25.589,25.703,56056,0
SPIP.US,D,20160502,000000,25.587,25.587,25.518,25.544,92019,0
SPIP.US,D,20160503,000000,25.643,25.643,25.579,25.587,76373,0
SPIP.US,D,20160504,000000,25.601,25.619,25.552,25.602,30397,0
SPIP.US,D,20160505,000000,25.615,25.685,25.605,25.682,615035,0
SPIP.US,D,20160506,000000,25.656,25.656,25.564,25.584,201872,0
SPIP.US,D,20160509,000000,25.668,25.668,25.556,25.602,23376,0
SPIP.US,D,20160510,000000,25.547,25.745,25.544,25.659,73635,0
SPIP.US,D,20160511,000000,25.682,25.753,25.668,25.709,23766,0
SPIP.US,D,20160512,000000,25.672,25.682,25.547,25.668,84582,0
SPIP.US,D,20160513,000000,25.676,25.755,25.668,25.755,27279,0
SPIP.US,D,20160516,000000,25.735,25.735,25.682,25.685,10724,0
SPIP.US,D,20160517,000000,25.745,25.783,25.725,25.726,28956,0
SPIP.US,D,20160518,000000,25.672,25.672,25.496,25.514,30439,0
SPIP.US,D,20160519,000000,25.478,25.51,25.459,25.486,58022,0
SPIP.US,D,20160520,000000,25.482,25.505,25.464,25.468,76984,0
SPIP.US,D,20160523,000000,25.459,25.501,25.423,25.478,57356,0
SPIP.US,D,20160524,000000,25.428,25.468,25.414,25.45,33292,0
SPIP.US,D,20160525,000000,25.473,25.89,25.458,25.478,32120,0
SPIP.US,D,20160526,000000,25.569,25.579,25.532,25.556,27696,0
SPIP.US,D,20160527,000000,25.589,25.951,25.445,25.539,50819,0
SPIP.US,D,20160531,000000,25.482,25.522,25.445,25.459,151051,0
SPIP.US,D,20160601,000000,25.526,25.554,25.445,25.487,35966,0
SPIP.US,D,20160602,000000,25.482,25.56,25.456,25.544,34599,0
SPIP.US,D,20160603,000000,25.69,25.903,25.69,25.717,29709,0
SPIP.US,D,20160606,000000,25.672,25.744,25.664,25.712,107992,0
SPIP.US,D,20160607,000000,25.789,25.824,25.764,25.802,25932,0
SPIP.US,D,20160608,000000,25.84,25.872,25.826,25.85,43139,0
SPIP.US,D,20160609,000000,25.906,25.906,25.868,25.88,94232,0
SPIP.US,D,20160610,000000,25.872,25.921,25.864,25.884,189728,0
SPIP.US,D,20160613,000000,25.876,25.975,25.707,25.86,31058,0
SPIP.US,D,20160614,000000,25.846,25.864,25.789,25.789,27641,0
SPIP.US,D,20160615,000000,25.807,25.948,25.773,25.9,23553,0
SPIP.US,D,20160616,000000,25.901,25.921,25.846,25.869,9878,0
SPIP.US,D,20160617,000000,25.826,25.826,25.747,25.784,46198,0
SPIP.US,D,20160620,000000,25.856,25.856,25.679,25.691,29245,0
SPIP.US,D,20160621,000000,25.662,25.682,25.605,25.615,64342,0
SPIP.US,D,20160622,000000,25.602,25.722,25.574,25.699,25147,0
SPIP.US,D,20160623,000000,25.697,25.741,25.69,25.697,28815,0
SPIP.US,D,20160624,000000,25.876,25.941,25.836,25.864,35726,0
SPIP.US,D,20160627,000000,25.945,25.994,25.777,25.985,134255,0
SPIP.US,D,20160628,000000,26.026,26.064,25.965,26.064,40756,0
SPIP.US,D,20160629,000000,26.06,26.087,26.021,26.021,20806,0
SPIP.US,D,20160630,000000,26.041,26.134,26.041,26.073,50529,0
SPIP.US,D,20160701,000000,26.253,26.532,26.197,26.27,140448,0
SPIP.US,D,20160705,000000,26.312,26.388,26.306,26.373,119759,0
SPIP.US,D,20160706,000000,26.378,26.43,26.36,26.426,34439,0
SPIP.US,D,20160707,000000,26.416,26.434,26.374,26.374,54928,0
SPIP.US,D,20160708,000000,26.366,26.426,26.33,26.412,26944,0
SPIP.US,D,20160711,000000,26.398,26.412,26.308,26.312,70392,0
SPIP.US,D,20160712,000000,26.259,26.282,26.173,26.197,165954,0
SPIP.US,D,20160713,000000,26.304,26.304,26.249,26.276,27251,0
SPIP.US,D,20160714,000000,26.187,26.217,26.176,26.191,22150,0
SPIP.US,D,20160715,000000,26.113,26.139,26.078,26.139,200538,0
SPIP.US,D,20160718,000000,26.167,26.197,26.088,26.113,356970,0
SPIP.US,D,20160719,000000,26.147,26.157,26.113,26.147,732292,0
SPIP.US,D,20160720,000000,26.073,26.101,26.012,26.073,54082,0
SPIP.US,D,20160721,000000,25.998,26.13,25.993,26.097,45952,0
SPIP.US,D,20160722,000000,26.068,26.091,26.053,26.064,12477,0
SPIP.US,D,20160725,000000,26.05,26.078,26.025,26.029,50364,0
SPIP.US,D,20160726,000000,26.068,26.082,25.939,26.066,25318,0
SPIP.US,D,20160727,000000,26.105,26.181,26.064,26.181,38226,0
SPIP.US,D,20160728,000000,26.139,26.23,26.105,26.201,24665,0
SPIP.US,D,20160729,000000,26.27,26.316,26.249,26.267,254988,0
SPIP.US,D,20160801,000000,26.366,26.366,26.13,26.147,1120062,0
SPIP.US,D,20160802,000000,26.033,26.06,25.993,26.007,78618,0
SPIP.US,D,20160803,000000,26.016,26.082,25.965,26.078,26083,0
SPIP.US,D,20160804,000000,26.187,26.24,26.167,26.192,25162,0
SPIP.US,D,20160805,000000,26.152,26.152,26.096,26.105,318189,0
SPIP.US,D,20160808,000000,26.109,26.171,26.096,26.114,35853,0
SPIP.US,D,20160809,000000,26.13,26.209,26.103,26.209,122445,0
SPIP.US,D,20160810,000000,26.215,26.265,26.182,26.202,38821,0
SPIP.US,D,20160811,000000,26.206,26.209,26.119,26.119,32503,0
SPIP.US,D,20160812,000000,26.282,26.282,26.197,26.21,24388,0
SPIP.US,D,20160815,000000,26.187,26.217,26.14,26.154,56212,0
SPIP.US,D,20160816,000000,26.068,26.113,26.033,26.097,47662,0
SPIP.US,D,20160817,000000,26.088,26.187,26.088,26.168,29312,0
SPIP.US,D,20160818,000000,26.192,26.282,26.182,26.245,105370,0
SPIP.US,D,20160819,000000,26.144,26.185,26.122,26.163,18610,0
SPIP.US,D,20160822,000000,26.218,26.245,26.172,26.231,73175,0
SPIP.US,D,20160823,000000,26.245,26.291,26.245,26.276,33417,0
SPIP.US,D,20160824,000000,26.291,26.291,26.235,26.249,33967,0
SPIP.US,D,20160825,000000,26.206,26.255,26.172,26.218,44505,0
SPIP.US,D,20160826,000000,26.272,26.335,26.078,26.1,39048,0
SPIP.US,D,20160829,000000,26.177,26.215,26.147,26.206,32584,0
SPIP.US,D,20160830,000000,26.215,26.215,26.172,26.188,29291,0
SPIP.US,D,20160831,000000,26.147,26.218,26.147,26.183,29990,0
SPIP.US,D,20160901,000000,26.14,26.232,26.109,26.197,63846,0
SPIP.US,D,20160902,000000,26.209,26.209,26.135,26.182,60595,0
SPIP.US,D,20160906,000000,26.182,26.362,26.167,26.336,88042,0
SPIP.US,D,20160907,000000,26.381,26.381,26.336,26.372,25387,0
SPIP.US,D,20160908,000000,26.34,26.372,26.235,26.26,68922,0
SPIP.US,D,20160909,000000,26.113,26.113,26.064,26.078,48103,0
SPIP.US,D,20160912,000000,26.033,26.109,26.005,26.095,57360,0
SPIP.US,D,20160913,000000,26.087,26.105,25.909,25.969,65217,0
SPIP.US,D,20160914,000000,25.933,26.025,25.933,25.997,44517,0
SPIP.US,D,20160915,000000,25.965,26.001,25.913,25.983,74490,0
SPIP.US,D,20160916,000000,26.054,26.06,26.015,26.041,34054,0
SPIP.US,D,20160919,000000,26.041,26.059,25.983,25.997,37450,0
SPIP.US,D,20160920,000000,26.025,26.111,25.979,26.011,100663,0
SPIP.US,D,20160921,000000,25.983,26.13,25.983,26.121,278487,0
SPIP.US,D,20160922,000000,26.177,26.306,26.177,26.277,46889,0
SPIP.US,D,20160923,000000,26.306,26.358,26.291,26.342,42489,0
SPIP.US,D,20160926,000000,26.372,26.398,26.309,26.34,89439,0
SPIP.US,D,20160927,000000,26.344,26.367,26.313,26.362,42893,0
SPIP.US,D,20160928,000000,26.399,26.711,26.399,26.399,22563,0
SPIP.US,D,20160929,000000,26.344,26.442,26.326,26.404,54604,0
SPIP.US,D,20160930,000000,26.395,26.409,26.343,26.395,47569,0
SPIP.US,D,20161003,000000,26.437,26.452,26.34,26.404,99560,0
SPIP.US,D,20161004,000000,26.376,26.39,26.227,26.227,109806,0
SPIP.US,D,20161005,000000,26.235,26.245,26.167,26.187,46936,0
SPIP.US,D,20161006,000000,26.202,26.215,26.177,26.197,69545,0
SPIP.US,D,20161007,000000,26.218,26.218,26.14,26.197,40275,0
SPIP.US,D,20161010,000000,26.265,26.269,26.096,26.147,31669,0
SPIP.US,D,20161011,000000,26.147,26.182,26.135,26.14,249924,0
SPIP.US,D,20161012,000000,26.109,26.13,26.074,26.119,23452,0
SPIP.US,D,20161013,000000,26.13,26.185,26.113,26.152,24812,0
SPIP.US,D,20161014,000000,26.113,26.192,26.109,26.109,150103,0
SPIP.US,D,20161017,000000,26.206,26.265,26.182,26.231,63208,0
SPIP.US,D,20161018,000000,26.206,26.277,26.206,26.265,39268,0
SPIP.US,D,20161019,000000,26.235,26.309,26.235,26.309,34228,0
SPIP.US,D,20161020,000000,26.322,26.331,26.272,26.282,35398,0
SPIP.US,D,20161021,000000,26.309,26.34,26.257,26.291,77080,0
SPIP.US,D,20161024,000000,26.291,26.296,26.222,26.245,52435,0
SPIP.US,D,20161025,000000,26.235,26.309,26.235,26.301,294523,0
SPIP.US,D,20161026,000000,26.235,26.336,26.187,26.282,59177,0
SPIP.US,D,20161027,000000,26.197,26.197,26.135,26.162,57497,0
SPIP.US,D,20161028,000000,26.135,26.215,26.113,26.172,60033,0
SPIP.US,D,20161031,000000,26.202,26.231,26.192,26.219,70144,0
SPIP.US,D,20161101,000000,26.147,26.251,26.147,26.234,71660,0
SPIP.US,D,20161102,000000,26.235,26.259,26.186,26.237,64792,0
SPIP.US,D,20161103,000000,26.201,26.213,26.134,26.156,26766,0
SPIP.US,D,20161104,000000,26.161,26.239,26.161,26.239,147217,0
SPIP.US,D,20161107,000000,26.143,26.23,26.143,26.205,89962,0
SPIP.US,D,20161108,000000,26.225,26.23,26.154,26.156,62234,0
SPIP.US,D,20161109,000000,26.205,26.418,25.977,25.991,75750,0
SPIP.US,D,20161110,000000,25.983,26.044,25.909,25.913,301266,0
SPIP.US,D,20161111,000000,26.103,26.103,25.846,25.868,132279,0
SPIP.US,D,20161114,000000,25.826,25.826,25.613,25.636,208038,0
SPIP.US,D,20161115,000000,25.726,25.903,25.654,25.675,107740,0
SPIP.US,D,20161116,000000,25.607,25.709,25.603,25.706,71831,0
SPIP.US,D,20161117,000000,25.759,25.764,25.654,25.675,174354,0
SPIP.US,D,20161118,000000,25.702,25.702,25.571,25.622,107642,0
SPIP.US,D,20161121,000000,25.702,25.771,25.641,25.667,73679,0
SPIP.US,D,20161122,000000,25.731,26.067,25.656,25.716,125153,0
SPIP.US,D,20161123,000000,25.607,25.636,25.522,25.622,172776,0
SPIP.US,D,20161125,000000,25.654,25.654,25.55,25.589,60847,0
SPIP.US,D,20161128,000000,25.658,25.68,25.589,25.589,80106,0
SPIP.US,D,20161129,000000,25.545,25.667,25.511,25.66,128590,0
SPIP.US,D,20161130,000000,25.566,26.408,25.566,25.646,62709,0
SPIP.US,D,20161201,000000,25.576,26.391,25.506,25.641,182595,0
SPIP.US,D,20161202,000000,25.649,25.692,25.578,25.585,73143,0
SPIP.US,D,20161205,000000,25.57,25.702,25.553,25.612,1179545,0
SPIP.US,D,20161206,000000,25.617,25.671,25.589,25.649,82548,0
SPIP.US,D,20161207,000000,25.711,25.759,25.675,25.692,147499,0
SPIP.US,D,20161208,000000,25.667,25.697,25.635,25.662,506054,0
SPIP.US,D,20161209,000000,25.649,25.649,25.51,25.518,521382,0
SPIP.US,D,20161212,000000,25.57,25.57,25.51,25.54,131881,0
SPIP.US,D,20161213,000000,25.576,25.612,25.486,25.528,106475,0
SPIP.US,D,20161214,000000,25.566,26.225,25.308,25.311,135605,0
SPIP.US,D,20161215,000000,25.207,25.244,25.144,25.159,232544,0
SPIP.US,D,20161216,000000,25.134,25.185,25.074,25.092,120814,0
SPIP.US,D,20161219,000000,25.203,25.249,25.159,25.235,54355,0
SPIP.US,D,20161220,000000,25.164,25.28,25.164,25.28,73163,0
SPIP.US,D,20161221,000000,25.335,25.367,25.294,25.316,100190,0
SPIP.US,D,20161222,000000,25.284,25.419,25.284,25.409,91738,0
SPIP.US,D,20161223,000000,25.444,25.486,25.444,25.486,49584,0
SPIP.US,D,20161227,000000,25.395,25.463,25.395,25.444,40697,0
SPIP.US,D,20161228,000000,25.456,25.52,25.424,25.516,85829,0
SPIP.US,D,20161229,000000,25.52,25.566,25.494,25.525,250367,0
SPIP.US,D,20161230,000000,25.53,25.628,25.53,25.605,145530,0
SPIP.US,D,20170103,000000,25.601,25.699,25.587,25.67,196212,0
SPIP.US,D,20170104,000000,25.674,25.719,25.636,25.719,81788,0
SPIP.US,D,20170105,000000,25.695,25.82,25.665,25.82,246055,0
SPIP.US,D,20170106,000000,25.729,25.767,25.678,25.7,1260152,0
SPIP.US,D,20170109,000000,25.767,25.782,25.709,25.762,69626,0
SPIP.US,D,20170110,000000,25.779,25.88,25.757,25.787,103580,0
SPIP.US,D,20170111,000000,25.858,26.011,25.795,25.858,222279,0
SPIP.US,D,20170112,000000,25.958,25.977,25.876,25.88,1375094,0
SPIP.US,D,20170113,000000,25.834,25.859,25.777,25.83,58433,0
SPIP.US,D,20170117,000000,25.963,25.963,25.862,25.926,75390,0
SPIP.US,D,20170118,000000,25.88,25.926,25.762,25.779,222862,0
SPIP.US,D,20170119,000000,25.748,25.808,25.656,25.779,223440,0
SPIP.US,D,20170120,000000,25.775,25.81,25.724,25.79,127749,0
SPIP.US,D,20170123,000000,25.782,25.907,25.782,25.88,55949,0
SPIP.US,D,20170124,000000,25.858,25.885,25.782,25.82,74859,0
SPIP.US,D,20170125,000000,25.8,25.8,25.704,25.743,178426,0
SPIP.US,D,20170126,000000,25.733,25.795,25.693,25.782,74535,0
SPIP.US,D,20170127,000000,25.83,25.849,25.8,25.824,72031,0
SPIP.US,D,20170130,000000,25.824,25.854,25.791,25.81,99785,0
SPIP.US,D,20170131,000000,25.83,25.893,25.81,25.854,90207,0
SPIP.US,D,20170201,000000,25.805,25.971,25.769,25.8,117645,0
SPIP.US,D,20170202,000000,25.884,25.887,25.775,25.79,55622,0
SPIP.US,D,20170203,000000,25.854,25.907,25.724,25.779,60174,0
SPIP.US,D,20170206,000000,25.858,25.858,25.789,25.844,53488,0
SPIP.US,D,20170207,000000,25.849,25.876,25.805,25.844,85313,0
SPIP.US,D,20170208,000000,25.901,25.941,25.862,25.926,219577,0
SPIP.US,D,20170209,000000,25.897,25.907,25.839,25.868,235758,0
SPIP.US,D,20170210,000000,25.868,25.909,25.846,25.892,259181,0
SPIP.US,D,20170213,000000,25.839,25.876,25.795,25.858,202428,0
SPIP.US,D,20170214,000000,25.884,25.884,25.717,25.779,73997,0
SPIP.US,D,20170215,000000,25.771,25.804,25.748,25.795,50767,0
SPIP.US,D,20170216,000000,25.834,25.926,25.807,25.815,53370,0
SPIP.US,D,20170217,000000,25.887,25.887,25.856,25.862,42658,0
SPIP.US,D,20170221,000000,25.854,25.897,25.854,25.862,53434,0
SPIP.US,D,20170222,000000,25.917,25.929,25.804,25.921,97297,0
SPIP.US,D,20170223,000000,25.981,25.981,25.945,25.971,93676,0
SPIP.US,D,20170224,000000,26.023,26.072,25.999,26.053,54880,0
SPIP.US,D,20170227,000000,26.031,26.089,25.953,25.977,61365,0
SPIP.US,D,20170228,000000,25.967,26.011,25.911,25.986,40824,0
SPIP.US,D,20170301,000000,25.8,26.213,25.727,25.82,112003,0
SPIP.US,D,20170302,000000,25.778,26.048,25.704,25.738,105884,0
SPIP.US,D,20170303,000000,25.738,25.8,25.67,25.8,32515,0
SPIP.US,D,20170306,000000,25.794,25.794,25.743,25.753,96911,0
SPIP.US,D,20170307,000000,25.738,25.753,25.695,25.729,297029,0
SPIP.US,D,20170308,000000,25.656,25.731,25.55,25.591,156981,0
SPIP.US,D,20170309,000000,25.56,25.573,25.508,25.538,421259,0
SPIP.US,D,20170310,000000,25.597,25.597,25.502,25.578,58158,0
SPIP.US,D,20170313,000000,25.547,25.587,25.534,25.534,61646,0
SPIP.US,D,20170314,000000,25.47,25.547,25.46,25.502,71101,0
SPIP.US,D,20170315,000000,25.587,25.757,25.573,25.757,136886,0
SPIP.US,D,20170316,000000,25.761,25.766,25.704,25.713,102802,0
SPIP.US,D,20170317,000000,25.729,25.777,25.713,25.766,87617,0
SPIP.US,D,20170320,000000,25.775,25.986,25.757,25.804,65211,0
SPIP.US,D,20170321,000000,25.824,25.884,25.824,25.858,61423,0
SPIP.US,D,20170322,000000,25.867,25.911,25.832,25.891,235925,0
SPIP.US,D,20170323,000000,25.884,25.901,25.834,25.858,50268,0
SPIP.US,D,20170324,000000,25.848,25.986,25.829,25.921,38090,0
SPIP.US,D,20170327,000000,25.999,26.027,25.941,25.986,133444,0
SPIP.US,D,20170328,000000,25.999,25.999,25.867,25.896,596941,0
SPIP.US,D,20170329,000000,25.931,25.999,25.925,25.986,56194,0
SPIP.US,D,20170330,000000,25.963,25.966,25.884,25.884,62200,0
SPIP.US,D,20170331,000000,25.891,25.981,25.891,25.971,111532,0
SPIP.US,D,20170403,000000,25.999,26.082,25.983,26.058,152369,0
SPIP.US,D,20170404,000000,26.032,26.066,25.991,26.005,62305,0
SPIP.US,D,20170405,000000,25.999,26.105,25.996,26.091,98194,0
SPIP.US,D,20170406,000000,26.078,26.082,26.011,26.045,34119,0
SPIP.US,D,20170407,000000,26.068,26.093,25.964,25.968,34268,0
SPIP.US,D,20170410,000000,26.024,26.036,25.964,25.977,50763,0
SPIP.US,D,20170411,000000,26.024,26.054,25.987,26.019,566186,0
SPIP.US,D,20170412,000000,26.072,26.148,26.048,26.144,225048,0
SPIP.US,D,20170413,000000,26.183,26.219,26.142,26.187,103881,0
SPIP.US,D,20170417,000000,26.14,26.157,26.078,26.099,171127,0
SPIP.US,D,20170418,000000,26.14,26.193,26.13,26.177,88741,0
SPIP.US,D,20170419,000000,26.148,26.148,26.087,26.095,70336,0
SPIP.US,D,20170420,000000,26.072,26.105,26.05,26.078,52986,0
SPIP.US,D,20170421,000000,26.087,26.091,26.045,26.054,77769,0
SPIP.US,D,20170424,000000,26.005,26.07,25.983,26.05,245475,0
SPIP.US,D,20170425,000000,26.032,26.041,25.977,25.991,48094,0
SPIP.US,D,20170426,000000,25.987,26.068,25.973,26.029,45645,0
SPIP.US,D,20170427,000000,26.045,26.078,26.019,26.058,67966,0
SPIP.US,D,20170428,000000,26.015,26.119,26.015,26.109,58824,0
SPIP.US,D,20170501,000000,26.134,26.191,25.991,26.013,89213,0
SPIP.US,D,20170502,000000,25.999,26.044,25.99,26.013,124080,0
SPIP.US,D,20170503,000000,26.003,26.129,25.919,25.929,43417,0
