<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHIE.US,D,20210129,000000,8.51,8.5987,8.42,8.42,2796,0
CHIE.US,D,20210201,000000,8.48,8.4997,8.4221,8.45,1983,0
CHIE.US,D,20210202,000000,8.54,8.6019,8.54,8.6019,824,0
CHIE.US,D,20210203,000000,8.66,8.75,8.66,8.68,3268,0
CHIE.US,D,20210204,000000,8.47,8.6,8.4,8.49,9113,0
CHIE.US,D,20210205,000000,8.5986,8.6425,8.5511,8.6425,5227,0
CHIE.US,D,20210208,000000,8.49,8.78,8.49,8.78,1525,0
CHIE.US,D,20210209,000000,8.9,8.9199,8.86,8.86,617,0
CHIE.US,D,20210210,000000,8.88,8.88,8.73,8.765,1443,0
CHIE.US,D,20210211,000000,8.8,9.048,8.79,8.79,1630,0
CHIE.US,D,20210212,000000,8.76,8.82,8.5131,8.6522,9907,0
CHIE.US,D,20210216,000000,9.01,9.18,8.905,9.18,4770,0
CHIE.US,D,20210217,000000,9.28,9.36,9.1983,9.28,6632,0
CHIE.US,D,20210218,000000,9.21,9.375,9.21,9.375,1003,0
CHIE.US,D,20210219,000000,9.33,9.375,9.3101,9.375,879,0
CHIE.US,D,20210222,000000,9.5,9.88,9.5,9.6499,6919,0
CHIE.US,D,20210223,000000,9.46,9.65,9.415,9.6,15263,0
CHIE.US,D,20210224,000000,9.26,9.26,9.15,9.195,2096,0
CHIE.US,D,20210225,000000,9.14,9.38,9.12,9.12,5330,0
CHIE.US,D,20210226,000000,8.98,8.98,8.75,8.9744,6449,0
CHIE.US,D,20210301,000000,9.12,9.175,9.12,9.1627,2243,0
CHIE.US,D,20210302,000000,9.25,9.25,9.14,9.14,1038,0
CHIE.US,D,20210303,000000,9.4399,9.5101,9.36,9.4,64758,0
CHIE.US,D,20210304,000000,9.53,9.53,9.445,9.4452,40441,0
CHIE.US,D,20210305,000000,9.45,9.645,9.4,9.4341,6020,0
CHIE.US,D,20210308,000000,9.43,9.71,9.4011,9.51,13667,0
CHIE.US,D,20210309,000000,9.38,9.4902,9.04,9.19,10417,0
CHIE.US,D,20210310,000000,9.14,9.14,9.04,9.04,790,0
CHIE.US,D,20210311,000000,9.44,9.44,9.395,9.395,1390,0
CHIE.US,D,20210312,000000,9.23,9.35,9.23,9.35,5601,0
CHIE.US,D,20210315,000000,9.7,9.7,9.55,9.55,2648,0
CHIE.US,D,20210316,000000,9.54,9.54,9.39,9.4651,2886,0
CHIE.US,D,20210317,000000,9.55,9.6,9.52,9.52,2494,0
CHIE.US,D,20210318,000000,9.46,9.51,9.32,9.3369,2829,0
CHIE.US,D,20210319,000000,9.38,9.45,9.25,9.32,980,0
CHIE.US,D,20210322,000000,9.36,9.36,9.18,9.215,1139,0
CHIE.US,D,20210323,000000,9.2,9.23,9.085,9.085,797,0
CHIE.US,D,20210324,000000,9,9,8.6,8.79,65832,0
CHIE.US,D,20210325,000000,8.88,8.95,8.88,8.95,223,0
CHIE.US,D,20210326,000000,9.01,9.1387,9.01,9.1284,531,0
CHIE.US,D,20210329,000000,9.18,9.44,9.05,9.44,8301,0
CHIE.US,D,20210330,000000,9.28,9.34,9.17,9.295,4943,0
CHIE.US,D,20210331,000000,9.36,9.43,9.36,9.4141,20223,0
CHIE.US,D,20210401,000000,9.35,9.4,9.29,9.29,1611,0
CHIE.US,D,20210405,000000,9.25,9.3,9.25,9.3,752,0
CHIE.US,D,20210406,000000,9.18,9.261,9.13,9.17,23210,0
CHIE.US,D,20210407,000000,9.23,9.2651,9.23,9.24,619,0
CHIE.US,D,20210408,000000,9.3,9.3,9.205,9.205,340,0
CHIE.US,D,20210409,000000,9.29,9.29,9.1,9.2,4405,0
CHIE.US,D,20210412,000000,9.13,9.25,9.13,9.25,1324,0
CHIE.US,D,20210413,000000,9.26,9.26,9.24,9.24,1355,0
CHIE.US,D,20210414,000000,9.2979,9.2979,9.29,9.295,2435,0
CHIE.US,D,20210415,000000,9.3,9.4,9.2058,9.375,3246,0
CHIE.US,D,20210416,000000,9.51,9.5999,9.51,9.5616,1426,0
CHIE.US,D,20210419,000000,9.6,9.65,9.59,9.6,1274,0
CHIE.US,D,20210420,000000,9.5,9.6,9.49,9.49,3726,0
CHIE.US,D,20210421,000000,9.5,9.58,9.5,9.53,2781,0
CHIE.US,D,20210422,000000,9.6,9.6,9.52,9.54,3469,0
CHIE.US,D,20210423,000000,9.5,9.57,9.5,9.53,4579,0
CHIE.US,D,20210426,000000,9.56,9.56,9.49,9.49,2734,0
CHIE.US,D,20210427,000000,9.49,9.49,9.27,9.4,2202,0
CHIE.US,D,20210428,000000,9.66,9.72,9.66,9.67,1506,0
CHIE.US,D,20210429,000000,9.77,9.77,9.73,9.75,2655,0
CHIE.US,D,20210430,000000,9.52,9.52,9.41,9.41,3547,0
CHIE.US,D,20210503,000000,9.48,9.51,9.1601,9.45,8374,0
CHIE.US,D,20210504,000000,9.493,9.493,9.47,9.47,532,0
CHIE.US,D,20210505,000000,9.62,9.62,9.51,9.57,944,0
CHIE.US,D,20210506,000000,9.93,9.93,9.85,9.88,7994,0
CHIE.US,D,20210507,000000,10,10.2999,9.9915,10.22,14435,0
CHIE.US,D,20210510,000000,10.88,10.88,10.66,10.66,16953,0
CHIE.US,D,20210511,000000,10.69,10.69,10.43,10.43,5124,0
CHIE.US,D,20210512,000000,10.6,10.6,10.41,10.41,3389,0
CHIE.US,D,20210513,000000,10.45,10.45,10.17,10.18,2802,0
CHIE.US,D,20210514,000000,10.13,10.1821,10.13,10.14,1342,0
CHIE.US,D,20210517,000000,10.13,10.19,10.11,10.11,4891,0
CHIE.US,D,20210518,000000,10.21,10.39,10.21,10.31,1571,0
CHIE.US,D,20210519,000000,10.1,10.24,10.1,10.15,5173,0
CHIE.US,D,20210520,000000,10.03,10.06,9.91,9.91,17006,0
CHIE.US,D,20210521,000000,9.94,10.01,9.94,9.97,1886,0
CHIE.US,D,20210524,000000,10.08,10.08,9.99,10.06,1905,0
CHIE.US,D,20210525,000000,10.19,10.19,10.13,10.13,1360,0
CHIE.US,D,20210526,000000,10.13,10.17,10.13,10.13,3163,0
CHIE.US,D,20210527,000000,10.22,10.22,10.22,10.22,323,0
CHIE.US,D,20210528,000000,9.98,9.98,9.91,9.98,3354,0
CHIE.US,D,20210601,000000,10.125,10.27,10.09,10.2,42638,0
CHIE.US,D,20210602,000000,10.11,10.34,10.11,10.26,12358,0
CHIE.US,D,20210603,000000,10.28,10.31,10.2401,10.28,3150,0
CHIE.US,D,20210604,000000,10.2616,10.305,10.23,10.305,1520,0
CHIE.US,D,20210607,000000,10.3,10.35,10.3,10.325,2032,0
CHIE.US,D,20210608,000000,10.39,10.39,10.21,10.21,5936,0
CHIE.US,D,20210609,000000,10.43,10.52,10.2656,10.41,5380,0
CHIE.US,D,20210610,000000,10.46,10.46,10.41,10.41,1993,0
CHIE.US,D,20210611,000000,10.4501,10.529,10.45,10.4833,1237,0
CHIE.US,D,20210614,000000,10.64,10.64,10.505,10.505,2166,0
CHIE.US,D,20210615,000000,10.49,10.49,10.4,10.435,1000,0
CHIE.US,D,20210616,000000,10.37,10.39,10.3252,10.3252,2123,0
CHIE.US,D,20210617,000000,10.35,10.35,10.21,10.275,34726,0
CHIE.US,D,20210618,000000,10.21,10.2599,9.9999,10,6631,0
CHIE.US,D,20210621,000000,9.9912,10.165,9.99,10.165,4310,0
CHIE.US,D,20210622,000000,10.2255,10.32,10.151,10.2104,7742,0
CHIE.US,D,20210623,000000,10.4629,10.485,10.4501,10.48,2015,0
CHIE.US,D,20210624,000000,10.57,10.63,10.5401,10.5895,1623,0
CHIE.US,D,20210625,000000,10.65,10.77,10.65,10.77,824,0
CHIE.US,D,20210628,000000,10.64,10.71,10.35,10.369,20085,0
CHIE.US,D,20210629,000000,10.18,10.34,10.18,10.18,1832,0
CHIE.US,D,20210630,000000,10.17,10.34,10.17,10.34,306,0
CHIE.US,D,20210701,000000,10.23,10.299,10.21,10.26,1730,0
CHIE.US,D,20210702,000000,10.22,10.2392,10.19,10.2392,1013,0
CHIE.US,D,20210706,000000,10.35,10.366,10.29,10.29,2292,0
CHIE.US,D,20210707,000000,10.28,10.2999,10.23,10.2964,1439,0
CHIE.US,D,20210708,000000,10.02,10.02,9.65,9.755,6128,0
CHIE.US,D,20210709,000000,10.01,10.035,9.9851,10.035,2548,0
