<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PXH.US,D,20160217,000000,11.39,11.614,11.39,11.589,125730,0
PXH.US,D,20160218,000000,11.598,11.617,11.432,11.448,822971,0
PXH.US,D,20160219,000000,11.381,11.448,11.329,11.416,64129,0
PXH.US,D,20160222,000000,11.658,11.806,11.658,11.787,154892,0
PXH.US,D,20160223,000000,11.683,11.683,11.511,11.527,141870,0
PXH.US,D,20160224,000000,11.311,11.527,11.244,11.518,123654,0
PXH.US,D,20160225,000000,11.511,11.571,11.416,11.553,119242,0
PXH.US,D,20160226,000000,11.658,11.658,11.424,11.448,99099,0
PXH.US,D,20160229,000000,11.571,11.718,11.571,11.589,68005,0
PXH.US,D,20160301,000000,11.821,12.073,11.814,12.036,381087,0
PXH.US,D,20160302,000000,12.003,12.26,11.993,12.244,178630,0
PXH.US,D,20160303,000000,12.277,12.582,12.271,12.563,70162,0
PXH.US,D,20160304,000000,12.804,13.047,12.779,12.972,130671,0
PXH.US,D,20160307,000000,12.916,13.074,12.856,13.003,145302,0
PXH.US,D,20160308,000000,12.916,12.916,12.732,12.798,157705,0
PXH.US,D,20160309,000000,12.9,12.996,12.847,12.908,80543,0
PXH.US,D,20160310,000000,12.9,12.952,12.675,12.892,161239,0
PXH.US,D,20160311,000000,13.088,13.211,13.088,13.193,820625,0
PXH.US,D,20160314,000000,13.088,13.167,13.011,13.057,91734,0
PXH.US,D,20160315,000000,12.701,12.753,12.573,12.639,57626,0
PXH.US,D,20160316,000000,12.617,13.003,12.617,13.003,28345,0
PXH.US,D,20160317,000000,13.287,13.459,13.203,13.436,69288,0
PXH.US,D,20160318,000000,13.497,13.543,13.444,13.46,66159,0
PXH.US,D,20160321,000000,13.437,13.513,13.437,13.505,455103,0
PXH.US,D,20160322,000000,13.356,13.548,13.333,13.468,819578,0
PXH.US,D,20160323,000000,13.287,13.287,13.101,13.133,1112657,0
PXH.US,D,20160324,000000,12.943,13.124,12.864,13.124,244414,0
PXH.US,D,20160328,000000,13.193,13.237,13.115,13.221,57699,0
PXH.US,D,20160329,000000,13.088,13.4,13.062,13.356,388883,0
PXH.US,D,20160330,000000,13.618,13.755,13.497,13.505,159750,0
PXH.US,D,20160331,000000,13.599,13.653,13.443,13.452,105381,0
PXH.US,D,20160401,000000,13.186,13.538,13.148,13.522,63522,0
PXH.US,D,20160404,000000,13.452,13.505,13.205,13.211,3261839,0
PXH.US,D,20160405,000000,13.003,13.057,12.916,12.952,24411,0
PXH.US,D,20160406,000000,12.926,13.066,12.847,13.048,40860,0
PXH.US,D,20160407,000000,12.908,12.933,12.781,12.814,12320,0
PXH.US,D,20160408,000000,13.167,13.268,13.167,13.229,121093,0
PXH.US,D,20160411,000000,13.513,13.594,13.468,13.505,73021,0
PXH.US,D,20160412,000000,13.599,13.876,13.522,13.851,89375,0
PXH.US,D,20160413,000000,14.097,14.178,14.081,14.169,64002,0
PXH.US,D,20160414,000000,14.135,14.135,13.981,14.004,150832,0
PXH.US,D,20160415,000000,13.954,14.023,13.931,13.944,146851,0
PXH.US,D,20160418,000000,13.774,14.023,13.719,13.893,53162,0
PXH.US,D,20160419,000000,14.096,14.262,14.096,14.247,55168,0
PXH.US,D,20160420,000000,14.162,14.368,14.135,14.281,45634,0
PXH.US,D,20160421,000000,14.241,14.247,14.045,14.081,91638,0
PXH.US,D,20160422,000000,14.004,14.138,13.994,14.038,55615,0
PXH.US,D,20160425,000000,13.985,13.985,13.802,13.851,77126,0
PXH.US,D,20160426,000000,13.954,14.062,13.897,14.054,35984,0
PXH.US,D,20160427,000000,14.045,14.247,14.004,14.212,23097,0
PXH.US,D,20160428,000000,14.203,14.322,14.111,14.143,110425,0
PXH.US,D,20160429,000000,14.169,14.232,14.004,14.143,42957,0
PXH.US,D,20160502,000000,14.072,14.081,13.973,14.038,44365,0
PXH.US,D,20160503,000000,13.755,13.755,13.538,13.538,1676495,0
PXH.US,D,20160504,000000,13.468,13.468,13.289,13.306,278889,0
PXH.US,D,20160505,000000,13.46,13.505,13.221,13.237,251372,0
PXH.US,D,20160506,000000,13.221,13.323,13.211,13.27,666521,0
PXH.US,D,20160509,000000,13.229,13.229,12.838,13.003,454691,0
PXH.US,D,20160510,000000,13.15,13.365,13.15,13.365,252289,0
PXH.US,D,20160511,000000,13.375,13.491,13.297,13.349,72623,0
PXH.US,D,20160512,000000,13.409,13.468,13.221,13.383,3057963,0
PXH.US,D,20160513,000000,13.203,13.27,13.02,13.064,971575,0
PXH.US,D,20160516,000000,13.159,13.305,13.159,13.203,135973,0
PXH.US,D,20160517,000000,13.106,13.229,13.038,13.106,22657,0
PXH.US,D,20160518,000000,12.952,13.159,12.908,12.926,90497,0
PXH.US,D,20160519,000000,12.753,12.779,12.635,12.727,380531,0
PXH.US,D,20160520,000000,12.9,12.933,12.814,12.838,191348,0
PXH.US,D,20160523,000000,12.717,12.814,12.717,12.727,158227,0
PXH.US,D,20160524,000000,12.892,12.908,12.822,12.882,95416,0
PXH.US,D,20160525,000000,13.02,13.088,12.998,13.03,27037,0
PXH.US,D,20160526,000000,13.15,13.203,13.073,13.115,76312,0
PXH.US,D,20160527,000000,13.106,13.106,12.998,13.003,77406,0
PXH.US,D,20160531,000000,13.03,13.124,12.933,12.96,130680,0
PXH.US,D,20160601,000000,12.933,13.032,12.856,13.011,115676,0
PXH.US,D,20160602,000000,12.96,13.14,12.933,13.14,1177531,0
PXH.US,D,20160603,000000,13.261,13.428,13.246,13.418,203577,0
PXH.US,D,20160606,000000,13.452,13.554,13.437,13.538,427364,0
PXH.US,D,20160607,000000,13.589,13.75,13.589,13.719,198546,0
PXH.US,D,20160608,000000,13.893,14.032,13.893,14.032,93803,0
PXH.US,D,20160609,000000,13.815,13.851,13.737,13.795,144670,0
PXH.US,D,20160610,000000,13.478,13.513,13.356,13.356,310234,0
PXH.US,D,20160613,000000,13.186,13.332,13.183,13.186,93875,0
PXH.US,D,20160614,000000,13.176,13.246,12.988,13.072,183737,0
PXH.US,D,20160615,000000,13.193,13.323,13.176,13.221,150406,0
PXH.US,D,20160616,000000,12.97,13.176,12.87,13.176,43918,0
PXH.US,D,20160617,000000,13.274,13.331,13.241,13.318,111887,0
PXH.US,D,20160620,000000,13.622,13.683,13.576,13.576,51961,0
PXH.US,D,20160621,000000,13.631,13.734,13.525,13.7,138258,0
PXH.US,D,20160622,000000,13.762,13.846,13.673,13.673,76060,0
PXH.US,D,20160623,000000,13.952,14.143,13.891,14.143,138044,0
PXH.US,D,20160624,000000,13.318,13.549,13.282,13.3,1933605,0
PXH.US,D,20160627,000000,13.31,13.31,12.997,13.1,197670,0
PXH.US,D,20160628,000000,13.439,13.576,13.432,13.568,136773,0
PXH.US,D,20160629,000000,13.83,13.971,13.83,13.952,134971,0
PXH.US,D,20160630,000000,13.992,14.151,13.933,14.095,294143,0
PXH.US,D,20160701,000000,14.161,14.305,14.161,14.305,221326,0
PXH.US,D,20160705,000000,14.043,14.043,13.871,13.9,133825,0
PXH.US,D,20160706,000000,13.734,13.905,13.622,13.9,325013,0
PXH.US,D,20160707,000000,13.979,14.042,13.779,13.787,2028920,0
PXH.US,D,20160708,000000,14.052,14.202,14.037,14.168,131047,0
PXH.US,D,20160711,000000,14.35,14.421,14.332,14.368,79666,0
PXH.US,D,20160712,000000,14.638,14.75,14.628,14.697,3565282,0
PXH.US,D,20160713,000000,14.68,14.68,14.481,14.646,228836,0
PXH.US,D,20160714,000000,14.889,14.95,14.82,14.889,111425,0
PXH.US,D,20160715,000000,14.897,14.904,14.803,14.844,58167,0
PXH.US,D,20160718,000000,14.837,15.07,14.793,15.061,210401,0
PXH.US,D,20160719,000000,14.95,14.95,14.83,14.913,194621,0
PXH.US,D,20160720,000000,14.913,15.036,14.852,14.968,156732,0
PXH.US,D,20160721,000000,14.968,15.036,14.871,14.904,62693,0
PXH.US,D,20160722,000000,14.95,15.036,14.89,15.036,365814,0
PXH.US,D,20160725,000000,14.985,14.992,14.837,14.885,184188,0
PXH.US,D,20160726,000000,14.913,15.014,14.866,14.985,103937,0
PXH.US,D,20160727,000000,15.061,15.078,14.889,14.992,172028,0
PXH.US,D,20160728,000000,14.942,14.95,14.861,14.942,360143,0
PXH.US,D,20160729,000000,14.968,15.132,14.933,15.132,233030,0
PXH.US,D,20160801,000000,15.15,15.15,14.933,14.933,173644,0
PXH.US,D,20160802,000000,14.992,15.011,14.757,14.852,279837,0
PXH.US,D,20160803,000000,14.75,15.087,14.722,15.078,196167,0
PXH.US,D,20160804,000000,15.115,15.276,15.078,15.219,83408,0
PXH.US,D,20160805,000000,15.34,15.411,15.276,15.365,675699,0
PXH.US,D,20160808,000000,15.444,15.515,15.444,15.463,295694,0
PXH.US,D,20160809,000000,15.573,15.664,15.571,15.591,146949,0
PXH.US,D,20160810,000000,15.678,15.678,15.463,15.471,177797,0
PXH.US,D,20160811,000000,15.573,15.765,15.556,15.756,308291,0
PXH.US,D,20160812,000000,15.729,15.825,15.677,15.713,212342,0
PXH.US,D,20160815,000000,15.852,15.957,15.837,15.94,316443,0
PXH.US,D,20160816,000000,15.887,15.918,15.8,15.842,280873,0
PXH.US,D,20160817,000000,15.721,15.834,15.599,15.825,240835,0
PXH.US,D,20160818,000000,15.868,15.903,15.825,15.894,82938,0
PXH.US,D,20160819,000000,15.774,15.834,15.669,15.825,163320,0
PXH.US,D,20160822,000000,15.66,15.66,15.524,15.536,76878,0
PXH.US,D,20160823,000000,15.687,15.737,15.5,15.5,48735,0
PXH.US,D,20160824,000000,15.444,15.556,15.435,15.471,110303,0
PXH.US,D,20160825,000000,15.471,15.519,15.444,15.478,60349,0
PXH.US,D,20160826,000000,15.573,15.764,15.253,15.34,126669,0
PXH.US,D,20160829,000000,15.367,15.573,15.367,15.546,198663,0
PXH.US,D,20160830,000000,15.556,15.618,15.468,15.51,108623,0
PXH.US,D,20160831,000000,15.471,15.471,15.245,15.313,61375,0
PXH.US,D,20160901,000000,15.313,15.411,15.286,15.411,87841,0
PXH.US,D,20160902,000000,15.633,15.737,15.609,15.705,757537,0
PXH.US,D,20160906,000000,15.878,16.042,15.851,16.023,152015,0
PXH.US,D,20160907,000000,16.069,16.069,15.957,16.023,499084,0
PXH.US,D,20160908,000000,16.079,16.138,15.957,16.051,175873,0
PXH.US,D,20160909,000000,15.784,15.784,15.444,15.444,71145,0
PXH.US,D,20160912,000000,15.236,15.66,15.185,15.626,84921,0
PXH.US,D,20160913,000000,15.332,15.332,15.011,15.07,105919,0
PXH.US,D,20160914,000000,15.141,15.313,15.132,15.15,48419,0
PXH.US,D,20160915,000000,15.21,15.471,15.175,15.435,59424,0
PXH.US,D,20160916,000000,15.199,15.311,15.156,15.294,79538,0
PXH.US,D,20160919,000000,15.478,15.592,15.391,15.409,58191,0
PXH.US,D,20160920,000000,15.566,15.575,15.463,15.471,88072,0
PXH.US,D,20160921,000000,15.662,15.918,15.557,15.899,185448,0
PXH.US,D,20160922,000000,16.049,16.154,15.928,15.973,125898,0
PXH.US,D,20160923,000000,15.837,15.883,15.698,15.732,64233,0
PXH.US,D,20160926,000000,15.601,15.628,15.508,15.518,53007,0
PXH.US,D,20160927,000000,15.547,15.662,15.46,15.654,396878,0
PXH.US,D,20160928,000000,15.724,15.915,15.566,15.915,80305,0
PXH.US,D,20160929,000000,15.874,15.938,15.584,15.66,78342,0
PXH.US,D,20160930,000000,15.716,15.804,15.667,15.732,70430,0
PXH.US,D,20161003,000000,15.795,15.945,15.698,15.908,2070177,0
PXH.US,D,20161004,000000,15.918,15.973,15.654,15.724,1324418,0
PXH.US,D,20161005,000000,15.891,16.058,15.874,16.031,269493,0
PXH.US,D,20161006,000000,15.982,16.146,15.963,16.093,769138,0
PXH.US,D,20161007,000000,16.181,16.181,15.945,16.077,63481,0
PXH.US,D,20161010,000000,16.232,16.365,16.232,16.322,421198,0
PXH.US,D,20161011,000000,16.093,16.093,15.918,16.003,365337,0
PXH.US,D,20161012,000000,15.918,16.02,15.891,15.982,47631,0
PXH.US,D,20161013,000000,15.741,15.973,15.639,15.928,256494,0
PXH.US,D,20161014,000000,16.093,16.137,15.938,16.013,363085,0
PXH.US,D,20161017,000000,15.996,16.077,15.973,16.049,107903,0
PXH.US,D,20161018,000000,16.374,16.428,16.286,16.41,112051,0
PXH.US,D,20161019,000000,16.437,16.514,16.395,16.478,92134,0
PXH.US,D,20161020,000000,16.41,16.541,16.384,16.514,124510,0
PXH.US,D,20161021,000000,16.428,16.612,16.428,16.594,150732,0
PXH.US,D,20161024,000000,16.786,16.796,16.664,16.717,170368,0
PXH.US,D,20161025,000000,16.698,16.77,16.628,16.743,281509,0
PXH.US,D,20161026,000000,16.584,16.681,16.516,16.603,50836,0
PXH.US,D,20161027,000000,16.664,16.671,16.506,16.522,160084,0
PXH.US,D,20161028,000000,16.478,16.541,16.286,16.384,250845,0
PXH.US,D,20161031,000000,16.522,16.558,16.428,16.47,104792,0
PXH.US,D,20161101,000000,16.576,16.576,16.11,16.286,151737,0
PXH.US,D,20161102,000000,16.154,16.241,15.963,16.086,843093,0
PXH.US,D,20161103,000000,16.127,16.191,15.949,16.003,155260,0
PXH.US,D,20161104,000000,15.883,15.99,15.799,15.812,74742,0
PXH.US,D,20161107,000000,16.356,16.55,16.34,16.55,190473,0
PXH.US,D,20161108,000000,16.418,16.777,16.385,16.656,214671,0
PXH.US,D,20161109,000000,16.259,16.514,16.133,16.312,634538,0
PXH.US,D,20161110,000000,16.154,16.154,15.602,15.741,1191610,0
PXH.US,D,20161111,000000,15.401,15.41,15.11,15.321,371581,0
PXH.US,D,20161114,000000,15.225,15.274,15.021,15.265,342021,0
PXH.US,D,20161115,000000,15.357,15.645,15.357,15.601,786841,0
PXH.US,D,20161116,000000,15.33,15.397,15.242,15.365,112787,0
PXH.US,D,20161117,000000,15.426,15.511,15.269,15.33,145800,0
PXH.US,D,20161118,000000,15.381,15.382,15.233,15.233,761227,0
PXH.US,D,20161121,000000,15.501,15.627,15.501,15.627,72003,0
PXH.US,D,20161122,000000,15.891,15.928,15.719,15.918,311680,0
PXH.US,D,20161123,000000,15.654,15.812,15.652,15.812,71486,0
PXH.US,D,20161125,000000,15.786,15.795,15.724,15.75,108668,0
PXH.US,D,20161128,000000,15.847,16.013,15.838,15.955,203231,0
PXH.US,D,20161129,000000,15.822,15.865,15.708,15.76,92709,0
PXH.US,D,20161130,000000,15.928,16.058,15.908,15.908,110045,0
PXH.US,D,20161201,000000,15.928,15.938,15.628,15.681,87964,0
PXH.US,D,20161202,000000,15.69,15.822,15.662,15.741,332747,0
PXH.US,D,20161205,000000,15.812,15.945,15.812,15.938,81999,0
PXH.US,D,20161206,000000,15.908,16.119,15.908,16.077,81064,0
PXH.US,D,20161207,000000,16.146,16.337,16.137,16.322,117427,0
PXH.US,D,20161208,000000,16.241,16.374,16.212,16.374,1855387,0
PXH.US,D,20161209,000000,16.295,16.358,16.267,16.267,117462,0
PXH.US,D,20161212,000000,16.295,16.365,16.198,16.25,122031,0
PXH.US,D,20161213,000000,16.332,16.437,16.311,16.384,78419,0
PXH.US,D,20161214,000000,16.217,16.286,15.768,15.804,187259,0
PXH.US,D,20161215,000000,15.822,15.982,15.768,15.938,167242,0
PXH.US,D,20161216,000000,15.851,15.932,15.693,15.71,441412,0
PXH.US,D,20161219,000000,15.789,15.816,15.55,15.569,215698,0
PXH.US,D,20161220,000000,15.665,15.693,15.629,15.683,411770,0
PXH.US,D,20161221,000000,15.799,15.799,15.623,15.638,249038,0
PXH.US,D,20161222,000000,15.514,15.523,15.42,15.456,297761,0
PXH.US,D,20161223,000000,15.55,15.657,15.544,15.657,193258,0
PXH.US,D,20161227,000000,15.693,15.785,15.693,15.763,190184,0
PXH.US,D,20161228,000000,15.894,15.963,15.868,15.922,490518,0
PXH.US,D,20161229,000000,16.036,16.132,15.987,16.123,206896,0
PXH.US,D,20161230,000000,16.142,16.142,15.941,15.992,508166,0
PXH.US,D,20170103,000000,16.273,16.408,16.207,16.31,271423,0
PXH.US,D,20170104,000000,16.398,16.434,16.318,16.389,822683,0
PXH.US,D,20170105,000000,16.475,16.653,16.475,16.627,618651,0
PXH.US,D,20170106,000000,16.565,16.565,16.438,16.475,75735,0
PXH.US,D,20170109,000000,16.503,16.564,16.448,16.475,124916,0
PXH.US,D,20170110,000000,16.661,16.705,16.617,16.67,178985,0
PXH.US,D,20170111,000000,16.591,16.925,16.52,16.917,282636,0
PXH.US,D,20170112,000000,16.987,17.013,16.917,16.987,131524,0
PXH.US,D,20170113,000000,16.89,16.969,16.846,16.962,185106,0
PXH.US,D,20170117,000000,16.89,16.979,16.846,16.925,102423,0
PXH.US,D,20170118,000000,16.962,17.013,16.839,16.873,613003,0
PXH.US,D,20170119,000000,16.89,16.89,16.714,16.829,180403,0
PXH.US,D,20170120,000000,16.89,16.962,16.787,16.962,116503,0
PXH.US,D,20170123,000000,17.058,17.234,16.995,17.234,475342,0
PXH.US,D,20170124,000000,17.272,17.349,17.264,17.304,335173,0
PXH.US,D,20170125,000000,17.41,17.49,17.314,17.464,589132,0
PXH.US,D,20170126,000000,17.403,17.429,17.323,17.331,569490,0
PXH.US,D,20170127,000000,17.41,17.446,17.339,17.429,196328,0
PXH.US,D,20170130,000000,17.278,17.278,17.11,17.162,883623,0
PXH.US,D,20170131,000000,17.234,17.248,17.083,17.138,343712,0
PXH.US,D,20170201,000000,17.286,17.295,17.138,17.199,391720,0
PXH.US,D,20170202,000000,17.207,17.244,17.162,17.215,603517,0
PXH.US,D,20170203,000000,17.278,17.327,17.199,17.244,126469,0
PXH.US,D,20170206,000000,17.244,17.244,17.12,17.146,160807,0
PXH.US,D,20170207,000000,17.18,17.19,17.044,17.075,157210,0
PXH.US,D,20170208,000000,17.092,17.264,17.063,17.244,130462,0
PXH.US,D,20170209,000000,17.314,17.336,17.244,17.278,91898,0
PXH.US,D,20170210,000000,17.429,17.587,17.385,17.568,180674,0
PXH.US,D,20170213,000000,17.657,17.763,17.652,17.72,183811,0
PXH.US,D,20170214,000000,17.744,17.825,17.559,17.798,284637,0
PXH.US,D,20170215,000000,17.851,18,17.851,18,271780,0
PXH.US,D,20170216,000000,18.037,18.062,17.861,17.888,218162,0
PXH.US,D,20170217,000000,17.69,17.763,17.666,17.763,213605,0
PXH.US,D,20170221,000000,18,18.081,17.954,18.081,712072,0
PXH.US,D,20170222,000000,18.054,18.062,17.967,18.062,183514,0
PXH.US,D,20170223,000000,18.185,18.25,17.963,17.993,1995302,0
PXH.US,D,20170224,000000,17.72,17.782,17.666,17.69,1229680,0
PXH.US,D,20170227,000000,17.638,17.744,17.622,17.657,194887,0
PXH.US,D,20170228,000000,17.657,17.657,17.406,17.438,443261,0
PXH.US,D,20170301,000000,17.622,17.847,17.622,17.844,263470,0
PXH.US,D,20170302,000000,17.63,17.642,17.357,17.357,1083261,0
PXH.US,D,20170303,000000,17.49,17.63,17.43,17.622,180886,0
PXH.US,D,20170306,000000,17.613,17.613,17.5,17.5,132759,0
PXH.US,D,20170307,000000,17.613,17.613,17.5,17.527,150330,0
PXH.US,D,20170308,000000,17.41,17.42,17.151,17.155,220570,0
PXH.US,D,20170309,000000,17.058,17.075,16.856,16.962,358545,0
PXH.US,D,20170310,000000,17.172,17.174,17.05,17.12,147194,0
PXH.US,D,20170313,000000,17.331,17.42,17.295,17.403,245342,0
PXH.US,D,20170314,000000,17.264,17.312,17.199,17.234,302605,0
PXH.US,D,20170315,000000,17.331,17.782,17.244,17.736,266084,0
PXH.US,D,20170316,000000,17.896,17.896,17.772,17.798,125862,0
PXH.US,D,20170317,000000,17.838,17.838,17.632,17.632,266020,0
PXH.US,D,20170320,000000,17.685,17.846,17.668,17.838,95807,0
PXH.US,D,20170321,000000,17.882,17.906,17.554,17.589,309600,0
PXH.US,D,20170322,000000,17.545,17.708,17.493,17.65,159391,0
PXH.US,D,20170323,000000,17.598,17.685,17.554,17.65,125687,0
PXH.US,D,20170324,000000,17.624,17.738,17.624,17.713,90066,0
PXH.US,D,20170327,000000,17.521,17.677,17.475,17.66,277628,0
PXH.US,D,20170328,000000,17.632,17.756,17.598,17.703,222478,0
PXH.US,D,20170329,000000,17.65,17.766,17.64,17.766,156792,0
PXH.US,D,20170330,000000,17.693,17.738,17.645,17.66,242337,0
PXH.US,D,20170331,000000,17.521,17.562,17.467,17.493,192486,0
PXH.US,D,20170403,000000,17.598,17.635,17.493,17.624,310409,0
PXH.US,D,20170404,000000,17.589,17.677,17.566,17.668,359014,0
PXH.US,D,20170405,000000,17.731,17.788,17.589,17.598,220069,0
PXH.US,D,20170406,000000,17.581,17.607,17.467,17.529,224373,0
PXH.US,D,20170407,000000,17.503,17.589,17.493,17.512,100710,0
PXH.US,D,20170410,000000,17.467,17.493,17.387,17.475,148344,0
PXH.US,D,20170411,000000,17.484,17.484,17.298,17.448,162220,0
PXH.US,D,20170412,000000,17.484,17.484,17.35,17.467,130296,0
PXH.US,D,20170413,000000,17.475,17.529,17.352,17.352,96458,0
PXH.US,D,20170417,000000,17.457,17.562,17.436,17.562,112191,0
PXH.US,D,20170418,000000,17.369,17.413,17.276,17.333,92343,0
PXH.US,D,20170419,000000,17.352,17.352,17.141,17.165,130635,0
PXH.US,D,20170420,000000,17.342,17.359,17.269,17.342,210187,0
PXH.US,D,20170421,000000,17.342,17.352,17.273,17.298,151222,0
PXH.US,D,20170424,000000,17.545,17.631,17.545,17.581,111454,0
PXH.US,D,20170425,000000,17.685,17.775,17.65,17.756,112446,0
PXH.US,D,20170426,000000,17.685,17.766,17.64,17.668,139327,0
PXH.US,D,20170427,000000,17.65,17.66,17.537,17.616,218018,0
PXH.US,D,20170428,000000,17.624,17.668,17.589,17.668,171346,0
PXH.US,D,20170501,000000,17.722,17.8,17.668,17.738,202069,0
PXH.US,D,20170502,000000,17.766,17.796,17.734,17.775,966599,0
PXH.US,D,20170503,000000,17.685,17.693,17.611,17.632,66789,0
PXH.US,D,20170504,000000,17.493,17.512,17.316,17.352,124096,0
PXH.US,D,20170505,000000,17.333,17.493,17.29,17.493,152756,0
PXH.US,D,20170508,000000,17.396,17.475,17.316,17.342,621081,0
PXH.US,D,20170509,000000,17.422,17.562,17.422,17.521,105000,0
PXH.US,D,20170510,000000,17.65,17.738,17.64,17.738,124102,0
PXH.US,D,20170511,000000,17.693,17.731,17.617,17.713,106941,0
PXH.US,D,20170512,000000,17.746,17.81,17.722,17.8,79415,0
PXH.US,D,20170515,000000,17.916,18.032,17.916,18.032,87168,0
PXH.US,D,20170516,000000,18.013,18.056,17.987,18.051,79162,0
PXH.US,D,20170517,000000,17.898,17.906,17.696,17.713,201570,0
PXH.US,D,20170518,000000,17.061,17.387,16.928,17.193,821812,0
PXH.US,D,20170519,000000,17.457,17.601,17.457,17.571,523033,0
PXH.US,D,20170522,000000,17.537,17.581,17.457,17.512,606251,0
PXH.US,D,20170523,000000,17.581,17.624,17.545,17.589,107136,0
PXH.US,D,20170524,000000,17.607,17.728,17.607,17.693,161105,0
PXH.US,D,20170525,000000,17.793,17.846,17.66,17.703,249266,0
PXH.US,D,20170526,000000,17.703,17.793,17.7,17.775,117510,0
PXH.US,D,20170530,000000,17.775,17.775,17.714,17.738,105519,0
PXH.US,D,20170531,000000,17.687,17.687,17.529,17.571,147838,0
PXH.US,D,20170601,000000,17.624,17.677,17.571,17.677,284651,0
PXH.US,D,20170602,000000,17.703,17.731,17.66,17.731,146730,0
PXH.US,D,20170605,000000,17.738,17.752,17.677,17.731,84447,0
PXH.US,D,20170606,000000,17.703,17.785,17.69,17.766,99816,0
PXH.US,D,20170607,000000,17.722,17.793,17.632,17.677,181227,0
PXH.US,D,20170608,000000,17.685,17.731,17.65,17.722,54490,0
PXH.US,D,20170609,000000,17.677,17.685,17.512,17.562,163584,0
PXH.US,D,20170612,000000,17.537,17.545,17.435,17.537,129698,0
PXH.US,D,20170613,000000,17.571,17.59,17.529,17.589,78847,0
PXH.US,D,20170614,000000,17.66,17.677,17.457,17.529,76946,0
PXH.US,D,20170615,000000,17.307,17.352,17.227,17.352,137217,0
PXH.US,D,20170616,000000,17.41,17.438,17.339,17.429,115935,0
